"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2508",1,38,52,1,0,75,6,23,11,3,15,28,6,2,4,4,21,7,5,2
"COG2509",132,208,82,59,340,112,385,77,349,2086,116,113,162,283,1305,200,969,98,96,1494
"COG2510",0,1,5,0,0,0,1,6,0,0,4,0,0,0,10,1,0,0,0,0
"COG2511",1288,744,1757,320,1412,690,171,1240,598,0,282,1450,349,552,341,999,2,315,134,124
"COG2512",439,326,1027,1,321,291,0,597,22,0,1,870,97,45,10,235,0,1,0,53
"COG2513",2726,2619,3135,2687,2800,2543,2335,3069,2199,705,2398,4054,2497,2398,1177,2836,1756,2350,2490,1407
"COG2514",2,141,169,15,29,81,9,201,17,344,16,317,33,10,7,56,7,15,8,6
"COG2515",483,827,1368,513,600,1412,458,1610,473,242,446,1275,662,399,198,586,1144,414,418,1687
"COG2516",17,180,217,63,23,578,91,141,51,37,244,96,77,64,43,68,20,161,496,1
"COG2518",1051,1256,2168,883,1479,2500,1367,2040,1113,1259,355,598,341,383,132,423,468,327,497,635
"COG2519",668,404,798,332,679,407,145,664,438,0,380,776,271,422,332,507,17,285,160,181
"COG2520",827,603,1407,228,1298,579,146,1068,599,0,246,1159,195,586,301,713,4,350,128,78
"COG2521",1,1,0,3,69,1,1,2,17,0,0,0,0,14,2,18,0,1,0,2
"COG2522",47,22,32,37,43,70,5,41,89,0,62,40,19,74,67,64,0,48,28,1
"COG2524",0,1,0,1,13,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1
"COG2602",38,25,24,0,0,13,10,10,10,128,5,19,1,2,8,11,22,1,3,6
"COG2603",326,787,756,876,716,271,928,602,672,459,1113,609,1429,872,176,753,441,1264,1128,617
"COG2604",307,760,333,35,67,377,106,581,369,50,101,276,83,36,86,83,505,67,156,54
"COG2605",1058,891,1028,1079,989,1213,598,1076,1110,1161,924,996,564,965,7520,823,389,1058,740,380
"COG2606",1151,765,791,1040,833,788,650,894,955,500,907,940,691,942,383,870,586,751,686,237
"COG2607",59,197,144,224,221,128,393,178,157,368,431,177,253,206,102,336,436,278,402,306
"COG2608",13,44,53,0,47,104,1,35,22,76,9,78,3,9,19,26,12,1,3,1
"COG2609",8615,4947,5172,6246,7281,2730,5511,5261,6066,1303,6478,5389,4957,6254,1958,5883,5607,6527,5832,3751
"COG2610",688,752,805,417,305,646,395,794,595,467,168,382,354,373,319,457,960,217,327,517
"COG2703",18,29,35,1,4,402,4,20,5,62,3,17,3,0,12,3,63,0,2,0
"COG2704",0,3,1,0,1,0,1,0,0,0,1,2,0,0,0,0,97,0,0,0
"COG2706",79,313,400,417,253,294,231,607,189,27,82,795,255,159,45,527,154,177,112,118
"COG2710",195,1631,84,2642,391,117,1809,107,1493,93,2748,315,2856,1985,281,1635,1062,3566,2386,1116
"COG2715",119,122,174,47,62,164,81,162,43,307,51,126,43,44,20,66,56,36,70,128
"COG2716",179,246,254,76,186,216,43,326,147,124,53,153,111,36,38,73,416,33,47,220
"COG2717",387,347,255,257,632,223,568,334,409,246,401,256,430,384,217,423,611,375,224,489
"COG2718",224,363,130,33,15,198,43,164,137,987,79,88,108,26,505,47,498,29,25,123
"COG2719",347,398,145,48,15,267,65,232,144,1088,96,146,106,40,563,74,553,37,22,165
"COG2720",86,15,45,91,38,50,36,42,102,0,43,20,50,65,40,89,15,37,3,46
"COG2721",2950,1841,1450,2417,2597,1676,2989,1461,2874,1377,2959,1639,2351,2979,872,2644,2505,2736,2745,1663
"COG2723",407,390,243,323,239,384,260,238,434,29,1138,423,640,1060,482,886,1069,1035,936,924
"COG2730",1123,478,571,641,767,1795,741,518,866,2050,428,293,226,793,137,526,614,436,775,1192
"COG2731",0,5,3,4,3,6,9,3,2,0,0,4,1,1,1,9,20,3,6,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",98,222,68,8,3,127,3,133,124,81,9,55,27,11,43,22,15,4,6,44
"COG2738",319,217,197,317,409,122,573,162,309,82,382,148,443,369,53,329,515,306,689,739
"COG2740",7,51,24,124,124,46,124,22,74,214,96,57,243,82,51,153,161,96,65,211
"COG2746",107,162,182,246,137,296,141,196,173,1,176,247,164,178,31,208,146,125,204,66
"COG2747",6,7,13,1,0,8,1,9,1,40,2,3,0,1,8,2,22,0,3,0
"COG2755",1626,2256,1741,2073,1852,1142,2381,1783,2201,2359,2613,1465,2348,2229,713,2096,2442,2712,3446,2411
"COG2759",4758,2550,3005,3858,4203,2687,3520,3295,3510,507,3375,3280,2986,3904,953,3742,2686,3262,3446,2833
"COG2761",234,426,402,229,598,257,608,527,298,846,259,473,435,346,91,409,771,246,287,502
"COG2764",6,95,196,5,8,72,4,197,8,322,12,106,7,3,25,8,50,2,4,25
"COG2766",173,221,71,24,18,117,54,113,93,547,122,247,180,61,810,121,726,75,62,244
"COG2768",26,12,21,20,12,114,0,26,2,0,0,78,96,11,2,70,0,11,0,0
"COG2770",25,95,194,97,8,214,68,157,20,393,37,127,93,12,26,18,819,47,147,25
"COG2771",267,653,343,228,105,300,243,309,392,2235,276,252,345,176,79,226,1017,291,261,521
"COG2801",2315,5783,4301,235,686,20903,1921,4617,2730,7066,475,5141,1153,264,823,910,3796,199,657,4315
"COG2802",1507,1398,916,2230,1754,721,2080,1077,1884,316,2002,1244,1978,2036,465,1925,1483,2093,2156,1295
"COG2804",3228,4557,3604,2898,2129,4480,2904,3632,2285,3356,2460,3593,2203,2187,766,2671,3417,2616,2893,2200
"COG2805",1200,1244,968,1258,838,1242,1031,905,945,1217,1009,1010,664,881,258,1049,1008,1214,1036,720
"COG2807",26,89,57,2,3,19,7,27,15,290,29,67,10,0,42,26,343,2,4,7
"COG2808",18,70,82,8,15,67,23,99,31,220,45,362,113,15,33,56,113,37,21,90
"COG2810",0,6,7,1,0,11,0,7,0,0,0,3,0,0,0,0,0,0,0,0
"COG2812",5047,4959,4210,6654,5026,5094,5974,4347,5962,3446,6274,4688,5523,6282,1977,5756,5383,6417,6372,5535
"COG2813",340,612,368,66,213,448,246,462,360,1696,56,91,37,47,34,60,375,44,59,250
"COG2814",264,524,393,13,12,329,15,513,142,1622,78,489,44,12,290,112,938,8,36,97
"COG2815",285,90,91,188,107,57,63,48,159,173,718,173,426,510,325,421,19,450,193,420
"COG2816",706,737,635,586,772,606,919,845,649,550,737,809,857,652,205,710,1031,622,872,1051
"COG2818",322,650,573,192,383,802,251,609,394,1022,133,508,350,187,121,258,808,145,180,686
"COG2819",422,546,183,259,267,256,665,393,507,3279,463,166,412,462,127,284,1532,334,732,876
"COG2820",467,305,222,302,363,189,288,291,427,56,417,245,262,376,195,244,628,303,225,1111
"COG2821",140,127,164,71,176,261,130,167,57,360,112,196,230,71,44,172,199,79,104,215
"COG2822",28,18,30,3,1,25,0,24,3,92,7,9,1,0,6,4,74,1,11,3
"COG2823",930,926,624,1215,843,759,1043,837,1033,387,1101,907,923,1005,330,993,998,1025,1238,500
"COG2824",83,165,62,3,31,73,20,81,59,203,11,40,17,7,30,27,438,5,7,264
"COG2825",251,188,190,101,133,210,153,185,151,373,101,177,123,103,61,121,256,95,142,160
"COG2826",196,427,543,42,45,1789,72,841,58,1033,114,652,73,21,122,97,484,50,41,308
"COG2827",182,325,207,187,172,467,166,311,176,2656,51,124,60,53,71,52,83,29,41,64
"COG2828",166,481,257,90,237,289,305,404,230,490,352,330,404,134,163,310,680,280,362,184
"COG2829",140,252,92,3,2,123,4,138,87,303,11,84,15,4,66,51,372,1,4,32
"COG2831",238,335,501,286,240,272,378,425,321,682,448,393,309,298,273,384,283,355,623,242
"COG2832",139,60,57,110,45,80,58,94,72,64,291,174,287,253,173,223,193,218,143,193
"COG2833",97,48,144,20,219,81,143,41,32,143,41,88,56,30,55,76,64,39,29,444
"COG2834",221,397,525,269,336,381,393,533,299,402,271,443,382,267,96,376,556,245,308,497
"COG2835",210,206,301,93,209,223,196,299,140,86,106,348,176,126,35,206,153,109,149,214
"COG2836",72,223,120,4,12,291,2,185,72,541,16,105,20,4,35,21,279,3,9,73
"COG2837",127,208,118,30,14,131,7,182,122,454,15,128,33,18,41,69,332,2,10,7
"COG2838",565,1168,1209,449,936,902,1184,1396,782,2784,405,1189,807,642,224,935,2028,454,415,2406
"COG2839",38,26,19,49,58,106,118,19,117,268,49,5,36,104,24,72,154,44,120,241
"COG2840",327,436,290,235,320,313,349,400,342,353,280,235,285,256,122,315,770,261,252,532
"COG2841",1,2,5,0,0,3,0,4,2,23,3,1,0,0,1,4,1,0,0,0
"COG2842",6,39,29,0,1,31,3,13,15,156,9,39,5,1,21,22,34,0,3,4
"COG2843",465,435,724,470,405,842,192,611,312,18,162,726,240,283,134,478,105,227,159,351
"COG2844",1814,2227,2712,1716,2769,2176,2990,2966,1993,1717,1898,2682,2304,1891,636,2475,3109,1788,2126,3958
"COG2845",37,84,231,35,51,72,3,217,28,8,1,210,32,22,7,45,0,5,0,6
"COG2846",1,14,10,0,1,127,0,2,1,235,5,21,0,2,5,3,32,1,8,73
"COG2847",225,314,350,243,279,411,282,322,275,539,248,271,337,245,92,303,512,229,243,336
"COG2848",16,30,65,24,11,87,5,77,14,16,6,32,3,9,0,16,28,2,8,14
"COG2849",2993,2174,3645,2150,1848,5033,1176,3109,1647,520,929,1984,779,1459,744,1600,742,1178,1166,2088
"COG2850",146,298,199,81,402,185,170,203,257,593,104,130,308,170,610,187,616,157,74,476
"COG2851",2,4,19,0,0,19,2,20,0,12,9,11,1,2,41,7,0,0,6,3
"COG2852",6,38,36,2,4,209,10,37,23,983,4,43,1,0,6,3,15,3,5,44
"COG2853",1815,1273,1056,1837,1508,1144,1869,1175,1678,530,1812,1196,1533,1746,541,1521,1747,1673,1973,1030
"COG2854",1260,1042,855,1371,1170,925,1365,1053,1225,309,1329,1007,1049,1284,409,1133,1347,1196,1505,832
"COG2855",1603,836,365,870,1775,230,1852,433,1207,244,1196,316,1166,1390,398,1130,1414,1173,1450,1306
"COG2856",40,109,102,6,2,73,5,120,12,1114,20,81,13,6,54,26,30,1,3,7
"COG2857",3249,1701,1587,2433,2335,1602,2551,1762,2271,1480,2553,1897,2350,2420,897,2161,2213,2159,2351,1954
"COG2859",40,295,70,335,47,78,131,136,95,698,184,90,146,124,63,145,224,298,367,64
"COG2860",398,486,410,20,250,219,14,389,208,900,23,453,106,49,72,245,632,9,9,190
"COG2861",462,409,369,277,178,757,77,495,200,386,40,98,68,49,32,66,99,35,34,25
"COG2862",18,34,30,20,55,36,48,47,45,29,171,101,97,150,80,131,341,144,210,183
"COG2863",775,540,549,360,644,759,655,537,459,712,423,533,662,436,249,447,896,378,574,811
"COG2864",17,73,65,24,69,152,175,56,88,280,153,122,75,76,32,120,128,101,7,137
"COG2865",22,101,100,10,7,167,87,76,66,1997,19,132,27,3,37,22,72,12,17,70
"COG2866",2892,1683,2174,1617,2710,2818,1354,2020,2080,3503,970,1067,868,1891,511,1891,2673,1276,1226,2759
"COG2867",192,196,127,261,235,140,242,123,242,71,744,567,596,722,228,666,845,743,784,745
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2869",875,521,276,509,672,293,952,409,667,283,606,245,493,653,241,534,1062,497,921,1416
"COG2870",785,991,802,905,652,1241,952,865,1131,1994,3303,2247,3303,2529,28803,2359,1952,2894,1960,2719
"COG2871",1884,1101,472,899,1091,1008,1509,707,1345,688,901,382,739,1157,432,847,2306,917,1511,2322
"COG2872",467,321,513,363,528,455,446,561,369,92,413,457,344,402,123,486,353,377,428,156
"COG2873",5848,3766,2954,5636,4516,2386,5385,3332,5124,1910,5590,2988,5775,5314,1685,4709,4184,5583,5263,3898
"COG2874",57,27,19,49,50,28,28,38,82,0,44,50,18,77,44,64,0,60,26,0
"COG2875",294,837,878,652,406,504,482,653,479,136,790,894,848,555,82,685,176,1025,791,326
"COG2876",947,639,641,714,664,875,746,655,909,451,794,642,498,823,1095,691,997,676,773,1650
"COG2877",967,618,592,757,731,678,1018,582,729,406,2248,1705,1934,2329,4866,2031,2402,2317,2596,2574
"COG2878",178,190,212,36,295,290,243,231,121,160,75,161,121,99,54,91,416,62,47,603
"COG2879",0,0,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",8,13,17,0,2,6,1,12,1,106,2,11,2,0,17,4,56,2,1,1
"COG2884",743,779,663,595,583,833,643,651,713,916,524,601,474,628,317,558,965,501,545,1299
"COG2885",2796,3748,2467,2483,2923,2139,3691,2598,3349,5557,2215,2205,2365,3090,1294,2617,6198,2200,3005,7733
"COG2887",921,780,1489,848,881,2114,642,1165,767,1716,748,1039,662,706,2893,898,699,604,388,1304
"COG2888",53,0,0,0,7,1,0,1,2,0,0,2,7,5,0,38,0,1,0,0
"COG2890",2747,2839,3198,3432,3024,3199,3070,3201,3039,1663,2964,3221,2998,3132,1185,3077,2977,3030,3426,3208
"COG2891",125,155,140,62,100,127,71,148,151,147,54,116,139,101,51,95,236,52,133,92
"COG2893",92,49,36,62,148,48,86,35,98,123,91,64,117,102,41,115,112,79,67,185
"COG2894",177,584,101,606,196,100,334,172,495,257,489,191,792,491,117,454,315,734,564,56
"COG2895",609,920,926,458,1290,1068,1202,868,807,2283,779,840,1017,713,237,866,1642,580,1093,1504
"COG2896",558,596,763,649,781,966,590,856,538,230,1736,2353,1532,1808,954,2155,1843,1603,1192,1537
"COG2897",1932,2359,3483,2049,2375,2196,1756,3171,1726,537,1953,3828,2252,1784,575,2401,1662,1823,1705,1049
"COG2898",16,30,52,6,1,26,6,39,29,148,17,34,1,2,29,6,14,6,6,14
"COG2899",3,19,17,15,40,10,84,28,59,87,41,40,37,56,22,58,165,43,18,119
"COG2900",28,34,10,2,0,21,1,33,25,11,5,10,4,2,3,2,24,1,6,0
"COG2901",202,146,143,114,203,89,225,148,135,96,137,86,151,132,56,123,228,99,201,290
"COG2902",633,1633,1175,191,242,1577,186,1384,568,2060,222,1175,494,111,192,474,1927,147,183,392
"COG2904",382,332,178,182,269,114,423,255,325,966,254,127,291,282,230,218,570,222,269,537
"COG2905",258,545,268,27,3,404,27,315,160,1127,92,168,54,14,112,101,1438,41,93,74
"COG2906",35,38,24,12,9,32,7,33,28,40,10,14,6,7,9,17,37,2,1,4
"COG2907",2026,1646,347,3097,2766,395,2831,973,2600,817,3132,1015,2406,2790,818,2878,2723,2755,3036,1710
"COG2908",1213,1132,1059,784,1428,1203,1125,1086,2024,1918,955,736,3621,1789,803,859,1667,832,1260,2164
"COG2909",135,288,298,16,5,211,31,256,11,1345,62,281,18,2,117,42,274,6,35,16
"COG2910",6,14,33,20,17,10,28,7,17,9,7,1,37,8,11,19,261,2,3,47
"COG2911",575,980,620,120,41,2557,74,838,402,5742,99,676,84,41,273,274,1458,64,57,28
"COG2912",158,582,1274,177,391,479,203,918,141,622,94,1296,212,157,52,492,313,79,100,385
"COG2913",228,251,256,209,377,166,371,250,304,314,268,204,302,218,110,293,525,213,346,583
"COG2914",56,100,124,6,80,103,25,110,47,63,20,77,50,17,10,22,184,8,5,127
"COG2915",100,153,128,26,106,154,57,110,89,140,61,57,86,44,32,44,344,46,54,275
"COG2916",40,106,31,1,0,31,1,57,27,57,3,12,2,2,5,2,36,1,1,4
"COG2917",758,862,746,1301,1069,663,1282,808,1080,302,1425,978,1020,1230,317,1137,1058,1296,1437,838
"COG2918",1119,993,817,546,1133,548,1212,935,817,553,1020,694,892,746,306,607,1439,693,1304,1746
"COG2919",79,111,119,61,87,116,85,106,85,128,45,85,106,69,33,72,153,44,58,91
"COG2920",64,61,70,18,43,63,63,69,48,71,111,189,149,117,193,74,236,70,109,204
"COG2921",22,22,45,5,14,16,15,40,6,22,11,67,51,23,16,31,149,16,16,106
"COG2922",172,146,241,37,160,136,34,239,89,16,2,47,15,15,7,12,71,4,14,50
"COG2923",83,93,100,39,24,148,50,116,59,60,35,100,82,46,20,39,141,36,44,41
"COG2924",264,215,202,135,233,167,236,213,165,119,146,205,200,174,66,133,242,139,220,304
"COG2925",2927,2271,1591,3239,2979,1562,3536,1889,2964,276,3546,2040,2452,3158,867,2586,2962,3278,3631,2133
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG2927",162,204,170,95,185,157,208,158,143,192,155,151,178,113,96,163,339,139,190,218
"COG2928",410,350,292,617,370,397,486,278,481,215,1549,966,1643,1439,370,1515,1102,1695,1622,857
"COG2929",5,19,30,1,1,20,16,15,23,47,4,31,4,3,14,6,14,3,1,15
"COG2930",127,73,137,65,174,145,107,119,86,274,97,123,87,107,35,157,166,82,78,213
"COG2931",4509,3272,3284,3635,3307,5595,3562,3627,3512,2729,2668,2739,2983,3492,3488,3934,2561,3481,2801,2683
"COG2932",27,168,90,7,15,130,42,83,87,348,47,138,24,7,69,45,119,13,17,29
"COG2933",123,262,127,12,16,122,10,170,108,363,24,87,26,34,27,59,372,3,9,46
"COG2935",168,441,403,210,374,458,278,446,240,482,278,485,301,214,94,346,542,248,217,515
"COG2936",2464,2597,2404,2342,3738,3121,1585,2893,2634,2034,1942,2838,2307,2413,481,2818,1493,2471,1704,1512
"COG2937",532,841,417,364,391,457,463,654,577,850,505,328,514,298,318,369,1148,394,1005,544
"COG2938",128,145,80,93,153,113,200,112,92,144,93,125,118,90,35,129,214,83,113,176
"COG2939",694,400,578,337,618,596,341,620,429,1560,234,331,175,474,190,320,1241,340,467,838
"COG2940",599,625,272,729,2167,307,908,315,1028,314,822,548,652,1223,823,976,616,786,796,327
"COG2941",1241,745,426,1335,1158,286,1498,665,1124,184,1395,732,1222,1344,374,1116,1148,1243,1520,891
"COG2942",124,245,370,122,249,215,154,304,66,156,117,177,252,85,57,209,130,105,79,429
"COG2943",254,512,189,42,7,252,12,240,238,1078,52,76,83,11,107,84,595,6,28,30
"COG2944",20,39,27,2,0,36,6,54,12,121,6,27,9,6,37,13,45,3,7,1
"COG2945",1020,731,512,1275,947,618,1130,664,1059,352,1185,882,870,1173,341,1055,869,1118,1262,495
"COG2946",67,107,1,1,0,61,0,4,86,0,0,7,0,0,1,16,100,0,2,1
"COG2947",1113,1143,1012,1202,1101,573,909,1103,1085,579,1097,1360,1007,1143,288,1162,752,1166,1096,347
"COG2948",20,71,111,11,9,103,7,83,51,1003,19,182,7,7,24,26,63,5,10,26
"COG2949",5,123,9,0,1,12,17,13,8,77,1,46,4,9,6,1,40,0,4,11
"COG2951",2074,1864,1514,2221,2029,1945,2499,1636,2099,1885,2577,1525,1912,2105,740,1994,2183,2242,2763,2275
"COG2954",237,583,219,462,155,222,276,191,387,61,313,219,487,350,70,326,102,487,382,223
"COG2956",184,151,224,100,105,412,53,274,102,140,163,526,257,280,132,282,633,220,165,284
"COG2957",1259,980,1016,1608,1040,1747,919,1268,1179,1321,1004,1026,903,1127,205,1032,1142,890,2047,661
"COG2958",2,4,2,0,0,6,1,20,1,12,0,2,2,0,0,0,5,0,1,3
"COG2959",162,350,245,29,87,282,108,289,127,332,56,192,201,41,80,95,768,38,53,223
"COG2960",69,105,66,56,69,75,88,72,68,129,90,71,72,49,39,54,261,67,93,155
"COG2961",119,264,113,58,59,111,90,145,129,464,126,87,86,68,65,78,465,63,120,109
"COG2962",1174,1007,912,1268,1101,932,1363,948,1217,396,1418,1026,955,1254,463,1211,1488,1323,1322,938
"COG2963",264,818,468,33,47,2867,182,526,396,1058,69,525,143,24,137,147,699,9,63,612
"COG2964",5,22,96,1,9,59,1,90,13,0,8,69,2,5,17,10,45,7,2,3
"COG2965",4,6,7,0,13,4,11,0,1,1,0,6,2,1,6,5,83,0,1,0
"COG2966",181,228,29,4,2,128,6,153,98,7,5,21,10,5,13,12,402,0,8,8
"COG2967",376,340,432,290,389,536,323,502,285,183,192,351,266,319,89,271,464,203,271,445
"COG2968",323,442,376,107,272,261,32,387,97,441,10,418,133,44,26,246,521,14,11,163
"COG2969",104,136,156,19,113,116,60,135,65,116,32,129,110,31,40,51,250,16,20,191
"COG2971",161,345,463,152,182,538,100,500,181,106,50,294,98,114,59,183,415,88,29,150
"COG2972",144,601,249,31,41,244,62,344,148,581,65,152,169,62,70,106,512,22,58,363
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,17,0,0,0
"COG2974",119,357,127,10,34,167,78,189,162,424,32,80,71,15,86,35,494,45,48,117
"COG2975",110,54,47,65,141,38,168,31,71,3,97,41,81,101,34,69,92,87,146,200
"COG2976",251,220,230,117,257,208,175,232,187,191,106,160,183,154,55,150,392,123,150,356
"COG2977",50,87,148,49,31,89,50,145,41,113,27,123,58,27,25,54,95,42,20,59
"COG2978",358,494,237,77,75,235,101,360,236,775,51,265,234,67,55,180,1159,63,64,91
"COG2979",12,12,40,0,1,17,4,19,8,199,7,25,3,2,9,14,39,2,7,6
"COG2980",167,144,142,49,90,178,47,164,91,47,15,108,128,44,32,77,225,19,39,80
"COG2981",117,280,120,55,72,182,94,152,107,422,25,28,39,12,10,25,152,24,25,104
"COG2982",314,325,456,121,205,937,187,486,108,1313,73,544,343,87,166,250,848,50,70,298
"COG2983",69,192,184,58,209,135,161,183,105,285,123,156,187,97,45,133,404,148,129,376
"COG2984",131,208,90,10,1,213,7,142,274,183,22,86,6,7,97,56,75,6,18,9
"COG2985",2,8,13,6,7,57,1,12,45,3,3,16,5,4,2,19,140,0,3,49
"COG2986",1411,964,1565,720,1299,1950,585,1550,864,1728,446,1010,624,885,336,891,1287,528,441,1438
"COG2987",1661,891,1660,848,1562,1695,670,1661,1048,1726,532,1030,584,1014,298,1083,1367,678,504,1759
"COG2988",259,744,69,564,90,167,408,154,653,118,608,108,844,508,76,370,472,816,613,35
"COG2989",157,402,100,36,101,154,196,157,242,809,134,107,75,104,70,173,366,137,108,417
"COG2990",0,0,1,0,0,0,0,0,0,1,1,3,0,0,23,1,48,0,0,0
"COG2991",51,49,12,10,11,31,6,34,43,33,9,14,12,10,10,11,55,3,6,22
"COG2992",1497,1411,650,2006,1532,993,2018,945,1811,1301,1846,1102,1916,1823,3086,1582,1562,1751,1760,911
"COG2993",184,327,129,50,28,248,98,140,122,2151,73,122,30,39,39,77,371,65,72,180
"COG2994",1,5,0,0,1,0,4,0,0,76,13,2,8,1,325,5,8,2,6,23
"COG2995",45,97,29,0,0,40,2,28,37,134,26,53,17,6,62,14,428,1,1,11
"COG2996",114,236,66,30,65,105,189,127,127,254,32,60,40,54,28,55,489,28,97,539
"COG2998",190,290,374,253,270,452,498,430,285,220,471,425,356,345,120,392,498,349,435,392
"COG2999",4,24,3,4,3,22,3,9,1,0,0,5,1,10,0,12,19,1,0,0
"COG3000",3233,2313,2085,2444,3307,1363,3863,2199,2890,1986,2735,1730,2425,3029,918,2800,4392,2451,3388,5281
"COG3001",188,785,505,759,239,540,486,560,688,873,684,443,1056,596,148,582,486,865,834,95
"COG3002",35,123,273,6,83,72,53,245,24,501,29,181,11,6,76,39,757,14,44,44
"COG3004",1578,1379,886,1759,1206,1119,1399,1015,1689,1302,1591,1299,1125,1534,481,1454,1167,1480,1346,573
"COG3005",1,4,5,0,2,307,0,3,9,16,7,6,12,1,6,8,75,9,0,2
"COG3006",0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,40,0,0,0
"COG3007",122,311,67,98,69,151,245,127,150,116,70,65,116,65,37,141,586,67,156,237
"COG3008",155,346,107,11,22,163,29,168,125,521,34,76,32,9,87,22,659,10,21,49
"COG3009",56,118,25,5,1,56,6,60,41,138,4,16,9,2,28,3,183,3,24,20
"COG3010",24,22,22,20,102,14,91,20,52,25,57,15,73,73,71,31,171,60,45,41
"COG3011",310,503,256,537,430,109,570,344,506,204,483,262,560,574,180,441,630,542,427,594
"COG3012",92,137,102,7,90,62,41,122,65,127,18,80,18,30,48,50,220,16,7,115
"COG3013",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,36,0,0,0
"COG3014",16,100,53,56,33,61,48,70,29,1230,19,71,9,32,2,69,479,40,33,36
"COG3015",2,11,4,0,0,1,0,1,0,84,3,15,0,0,3,9,62,1,0,0
"COG3016",33,96,146,56,63,321,62,153,57,198,55,132,144,41,31,83,146,33,52,84
"COG3017",95,174,124,20,50,114,70,124,63,201,11,116,126,18,31,64,250,21,33,74
"COG3018",213,210,127,108,84,277,165,146,137,36,163,71,167,107,59,142,245,161,138,128
"COG3019",403,596,253,166,295,218,426,368,408,1440,718,363,863,345,157,308,507,640,422,306
"COG3021",219,365,139,80,184,227,270,212,301,691,82,112,123,174,121,120,801,58,154,912
"COG3022",1120,979,1110,980,1276,546,1375,1130,984,415,878,831,861,989,327,1000,1502,877,1208,2289
"COG3023",1699,1243,795,1614,1347,1001,2157,1003,1451,2216,1802,1151,1507,1500,3460,1495,1422,1491,1889,1516
"COG3024",43,68,24,28,67,30,45,35,67,45,30,17,38,41,19,29,160,22,37,123
"COG3025",184,380,129,13,5,194,31,198,178,291,42,58,53,13,74,48,577,7,17,40
"COG3026",186,221,107,13,79,129,79,145,111,292,40,76,65,22,46,36,443,16,14,139
"COG3027",437,425,323,690,566,305,649,385,561,104,651,443,521,585,191,597,412,679,679,210
"COG3028",77,150,93,10,47,66,57,100,67,147,33,59,73,28,35,45,284,16,23,116
"COG3029",0,59,126,0,2,79,0,117,0,3,1,89,0,0,1,0,17,0,0,0
"COG3030",704,704,613,889,714,715,774,803,828,272,771,790,661,838,223,824,767,800,744,606
"COG3031",170,237,132,49,58,190,114,247,87,354,80,97,150,45,58,63,473,82,197,132
"COG3033",621,176,132,419,198,768,176,36,481,124,512,56,248,422,257,268,157,333,204,255
"COG3034",219,187,417,61,146,328,169,420,122,278,156,376,173,106,84,152,264,120,136,324
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,66,0,0,0
"COG3038",370,591,235,189,730,163,826,217,497,791,753,207,543,545,328,468,1147,567,772,491
"COG3039",209,1119,1580,75,153,3223,570,1130,441,1390,140,1540,160,68,152,313,984,147,135,765
"COG3040",353,209,68,144,301,84,161,150,155,308,107,120,113,126,50,148,359,132,116,464
"COG3041",0,6,6,0,0,6,4,3,0,5,3,42,4,0,1,3,2,0,1,3
"COG3042",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3043",0,0,3,0,0,27,0,1,0,25,0,6,1,0,1,0,19,0,0,1
"COG3044",5,96,266,19,15,376,3,206,10,0,2,143,2,14,1,22,67,29,7,0
"COG3045",60,103,43,1,20,64,4,78,60,97,2,40,10,3,28,5,199,2,4,1
"COG3046",1548,1170,82,1780,1644,82,1805,84,1722,753,6761,770,5224,5746,2087,5087,4582,6460,6652,5101
"COG3047",213,266,202,61,88,199,64,261,153,439,45,90,90,68,87,95,323,27,23,77
"COG3048",0,10,21,0,0,5,0,0,0,10,3,2,1,1,4,0,29,1,0,0
"COG3049",10,28,20,2,9,25,30,13,31,15,3,5,11,18,11,10,62,7,8,98
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0
"COG3051",2,19,80,25,3,161,0,72,1,0,0,55,0,2,1,0,0,2,0,8
