"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1402",1524,1041,1472,1795,1026,2742
"COG1403",4508,4315,4533,1191,1394,972
"COG1404",10225,6574,17558,28686,14216,19061
"COG1405",871,258,1309,1980,873,5550
"COG1406",18,76,11,77,20,29
"COG1407",1189,1437,838,972,659,1104
"COG1408",1094,834,643,817,1147,850
"COG1409",3168,5336,2776,4905,4042,5877
"COG1410",8314,7653,7441,7864,4517,9902
"COG1411",92,52,64,101,127,123
"COG1412",3,0,4,17,11,18
"COG1413",910,81,591,2697,905,2944
"COG1414",1515,4742,965,1648,774,1588
"COG1415",24,5,35,40,42,361
"COG1416",24,159,7,9,30,26
"COG1418",571,199,412,689,469,1055
"COG1419",461,1722,200,518,161,923
"COG1420",1490,2485,972,1398,1300,2469
"COG1422",99,0,278,453,163,1025
"COG1424",0,0,0,0,0,0
"COG1426",500,684,391,599,468,1539
"COG1427",152,10,370,627,251,606
"COG1428",1822,441,1524,655,896,507
"COG1429",10364,3157,8766,8937,2643,1860
"COG1430",2259,3044,1274,979,1102,844
"COG1431",17,24,7,56,3,12
"COG1432",206,1815,304,663,347,1402
"COG1433",1,0,0,0,0,4
"COG1434",1153,1179,936,1162,900,1142
"COG1435",2171,1538,1874,1840,2498,1890
"COG1436",42,0,114,181,56,226
"COG1437",19,1,2,26,7,38
"COG1438",529,52,294,178,215,205
"COG1439",57,0,221,289,117,978
"COG1440",0,0,0,0,0,0
"COG1441",52,4,10,55,77,579
"COG1442",573,151,626,179,321,24
"COG1443",397,152,414,875,472,1070
"COG1444",158,759,61,361,33,467
"COG1445",68,217,22,44,4,9
"COG1446",1591,2301,1562,2950,2623,3157
"COG1447",0,1,0,0,0,0
"COG1448",660,2092,722,1603,647,330
"COG1449",2426,235,1261,1555,1516,44
"COG1450",3518,2985,2470,3444,3276,4078
"COG1451",614,1873,833,962,790,1147
"COG1452",6676,6081,7526,6698,9855,5689
"COG1453",2756,3,2347,1557,423,405
"COG1454",5598,3661,7861,6833,7794,7059
"COG1455",17,118,0,1,0,2
"COG1456",0,0,0,0,0,54
"COG1457",100,161,26,227,43,348
"COG1459",3819,3171,3729,3437,4248,4792
"COG1460",7,0,21,18,14,48
"COG1461",234,0,514,377,663,1266
"COG1462",909,6900,889,570,296,518
"COG1463",1140,3145,1287,1313,550,369
"COG1464",29,379,25,48,1,11
"COG1465",114,0,416,740,225,1883
"COG1466",5047,1901,6041,5229,5594,5035
"COG1467",212,3,555,931,265,2563
"COG1468",9,21,3,6,4,19
"COG1469",585,2429,353,709,383,705
"COG1470",3,24,32,52,62,16
"COG1471",129,0,257,500,141,1241
"COG1472",12801,14650,10846,14493,15252,10000
"COG1473",8735,6473,9726,9534,11155,9484
"COG1474",452,0,1199,2038,570,2189
"COG1475",6633,20598,6548,6466,7773,4911
"COG1476",403,473,219,313,397,390
"COG1477",912,644,616,2768,3551,2500
"COG1478",1052,131,903,800,1022,3260
"COG1479",514,3680,412,667,690,816
"COG1480",4123,334,3703,3026,3009,2011
"COG1481",28,171,3,0,13,1
"COG1482",497,1089,125,214,319,417
"COG1483",65,1119,67,214,51,126
"COG1484",452,4199,430,1170,149,1358
"COG1485",4356,2993,3986,3898,4623,923
"COG1486",1157,29,1870,1492,1389,933
"COG1487",51,348,10,46,7,32
"COG1488",1088,1369,842,1096,1208,991
"COG1489",2400,739,2974,2362,2152,1849
"COG1490",1262,425,1087,1275,1495,1261
"COG1491",99,0,236,586,137,1078
"COG1492",1749,2516,1639,1755,631,1801
"COG1493",122,150,53,273,139,173
"COG1494",3258,1943,4067,3657,3452,2313
"COG1495",1695,1171,1398,1133,1553,1006
"COG1496",3529,1950,3886,3006,3864,2841
"COG1497",0,0,0,0,0,2
"COG1498",133,0,487,813,230,1940
"COG1499",161,0,411,795,237,460
"COG1500",114,0,310,519,153,1374
"COG1501",359,774,199,500,420,759
"COG1502",853,6351,513,470,214,366
"COG1503",222,1,585,1001,311,2099
"COG1505",980,1834,882,2707,4948,2558
"COG1506",11711,20546,10508,14104,18951,14901
"COG1507",490,86,261,109,281,105
"COG1508",3778,4368,3045,4604,4956,3882
"COG1509",485,1961,314,704,259,2735
"COG1510",67,106,41,169,103,126
"COG1511",9,360,6,6,1,18
"COG1512",378,1140,60,217,103,227
"COG1513",240,225,84,133,23,25
"COG1514",149,948,177,286,315,1559
"COG1515",42,164,36,36,84,112
"COG1516",224,239,88,234,54,384
"COG1518",20,45,6,79,13,69
"COG1519",6699,2291,7127,7202,8760,6239
"COG1520",5511,3534,6681,6425,6384,7293
"COG1521",4085,1751,4127,3635,3812,3040
"COG1522",2461,4540,2116,4537,2552,10142
"COG1523",2762,1413,2938,2832,936,1533
"COG1524",3103,1807,2782,3059,4026,4513
"COG1525",2500,6694,2278,1775,1863,1882
"COG1526",2350,881,2012,2278,1071,3877
"COG1527",161,0,500,827,255,2086
"COG1528",659,34,593,772,118,75
"COG1529",10468,12212,9362,11714,7704,26917
"COG1530",12740,8149,12213,11010,13391,9847
"COG1533",811,4295,790,1026,813,2269
"COG1534",78,201,57,57,33,130
"COG1535",0,8,1,0,1,31
"COG1536",1418,3213,1047,1562,1368,2942
"COG1537",184,0,494,767,225,2357
"COG1538",11253,25816,12221,13420,14215,7990
"COG1539",2562,593,2442,2272,2773,1837
"COG1540",704,331,916,2160,2974,2643
"COG1541",1374,1527,950,1532,865,3095
"COG1543",1289,1,1703,1258,309,2
"COG1544",994,1527,961,1018,355,397
"COG1545",750,629,744,952,780,1454
"COG1546",4570,1894,4477,4152,4515,3915
"COG1547",398,0,504,438,218,292
"COG1548",128,72,113,165,166,127
"COG1549",228,0,705,1228,393,696
"COG1550",1,1,1,2,0,63
"COG1551",211,313,78,151,126,369
"COG1552",11,0,20,25,18,36
"COG1553",69,225,50,51,34,79
"COG1554",551,397,69,204,283,115
"COG1555",253,398,33,168,84,205
"COG1556",83,290,31,44,13,1080
"COG1558",300,760,236,442,224,441
"COG1559",3583,2723,2723,3074,4394,3413
"COG1560",6665,2325,6480,5614,8377,6168
"COG1561",2019,1647,1489,2358,2567,1945
"COG1562",5413,2370,6378,7297,5190,1766
"COG1563",26,0,0,3,0,0
"COG1564",941,195,871,904,1149,1213
"COG1565",6065,1910,6185,4534,4862,3492
"COG1566",508,3612,354,790,276,384
"COG1568",7,48,1,1,1,40
"COG1569",23,9,2,0,0,0
"COG1570",4167,3846,4223,4838,4740,4693
"COG1571",150,0,467,893,283,2342
"COG1572",72,15,526,609,183,226
"COG1573",5315,4742,6049,4626,5671,5513
"COG1574",2534,3863,2491,3328,3573,10301
"COG1575",3309,351,3162,2289,3050,3246
"COG1576",1658,1101,1659,1983,1475,977
"COG1577",238,4,469,861,269,1590
"COG1578",0,0,0,1,12,40
"COG1579",481,125,468,504,941,1012
"COG1580",94,472,45,233,15,366
"COG1581",20,0,11,112,27,822
"COG1582",0,1,1,0,1,7
"COG1583",0,3,0,0,3,7
"COG1584",2,0,1,1,0,0
"COG1585",28,636,32,29,11,157
"COG1586",3284,2664,3356,2133,2361,1082
"COG1587",3886,1483,3941,3376,3311,4348
"COG1588",6,0,0,1,0,37
"COG1589",1443,2134,1544,1724,1028,1537
"COG1590",25,0,21,21,14,38
"COG1591",14,0,0,0,0,4
"COG1592",1319,163,583,382,147,1159
"COG1593",8694,10720,11114,10464,10226,8093
"COG1594",266,8,300,454,263,628
"COG1595",4957,12537,2794,4970,4446,4254
"COG1596",3559,4189,2964,4067,5017,2142
"COG1597",1793,2587,1785,913,633,1095
"COG1598",9,47,6,20,2,41
"COG1599",279,0,880,1275,375,3182
"COG1600",4127,2990,3702,3804,3468,4990
"COG1601",97,0,202,283,109,845
"COG1602",13,0,14,54,9,2220
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1709,1865,1391,1802,2093,1648
"COG1606",935,31,1251,1020,404,797
"COG1607",718,1679,762,1312,955,1131
"COG1608",108,0,370,562,186,981
"COG1609",3871,11180,1895,4410,2715,3339
"COG1610",2858,1140,2742,2439,3618,2092
"COG1611",3470,3837,2955,3540,3103,4388
"COG1612",6907,3182,7059,6310,7422,5206
"COG1613",3,33,0,15,1,3
"COG1615",3446,842,1613,823,1873,5278
"COG1617",0,0,0,0,0,0
"COG1618",92,0,322,599,175,253
"COG1619",1573,1250,1383,1410,691,949
"COG1620",214,260,162,450,145,600
"COG1621",431,106,355,569,435,490
"COG1622",8632,5368,9412,8941,9125,7440
"COG1623",1082,0,648,154,670,14
"COG1624",1590,94,1479,2024,1339,1374
"COG1625",1477,12,2059,1445,407,955
"COG1626",121,155,46,188,199,859
"COG1628",11,1,0,1,0,815
"COG1629",47070,136228,55838,66457,72485,41901
"COG1630",1,0,0,25,6,1111
"COG1631",29,0,102,155,61,603
"COG1632",54,0,90,522,145,951
"COG1633",112,186,84,159,91,122
"COG1634",103,0,344,634,166,1417
"COG1635",0,0,0,17,10,1083
"COG1636",591,155,613,511,937,462
"COG1637",52,94,33,31,65,191
"COG1638",6167,7507,8104,2466,2354,1844
"COG1639",512,1973,248,837,97,373
"COG1640",3170,385,2601,2350,1566,589
"COG1641",1415,27,1429,1286,610,1689
"COG1643",3037,8848,1020,3173,678,986
"COG1644",100,1,150,214,76,606
"COG1645",0,0,0,0,0,1
"COG1646",263,25,587,356,152,578
"COG1647",85,198,72,152,93,501
"COG1648",274,2475,152,465,324,3190
"COG1649",1006,401,518,610,1237,1509
"COG1650",45,0,142,786,209,1662
"COG1651",3882,7007,4209,3891,4740,4934
"COG1652",616,3006,424,954,403,410
"COG1653",17100,6424,15162,10796,14080,10563
"COG1654",399,533,290,433,363,1669
"COG1655",0,0,1,0,9,7
"COG1656",13,0,1,0,0,28
"COG1657",153,216,161,253,121,573
"COG1658",14,0,75,41,18,236
"COG1659",1,0,0,0,0,0
"COG1660",1334,1821,810,851,850,603
"COG1661",768,1,967,327,167,117
"COG1662",22,9,3,0,7,28
"COG1663",4334,1538,4785,4824,5645,5249
"COG1664",740,1079,777,980,1124,1692
"COG1665",0,44,1,5,1,50
"COG1666",1920,282,1628,1392,1422,1188
"COG1668",824,1618,775,1610,1535,861
"COG1669",9,5,3,2,6,13
"COG1670",1566,6006,1437,2566,1709,3726
"COG1671",263,1141,213,516,219,266
"COG1672",60,217,10,38,29,36
"COG1673",1,0,0,1,0,0
"COG1674",12379,7099,11827,11455,15896,9186
"COG1675",28,0,5,9,5,869
"COG1676",87,0,72,348,61,1611
"COG1677",317,541,192,336,194,282
"COG1678",1814,1190,1692,1852,2025,2717
"COG1679",656,369,1087,637,234,609
"COG1680",15385,20778,14906,18943,21386,18776
"COG1681",0,0,0,0,0,26
"COG1682",464,1161,818,1122,441,1051
"COG1683",124,1020,208,373,88,154
"COG1684",681,1565,441,857,407,754
"COG1685",98,0,168,507,126,1561
"COG1686",2183,1601,2062,5305,6893,3754
"COG1687",6,14,3,3,1,61
"COG1688",0,2,1,1,0,14
"COG1690",310,672,499,1130,348,1480
"COG1691",663,26,700,711,291,1331
"COG1692",2416,732,2964,2205,3076,1730
"COG1694",6589,6054,4897,4035,3858,2164
"COG1695",310,1477,95,176,163,810
"COG1696",890,1539,766,1266,1089,1988
"COG1697",264,21,656,1111,293,2013
"COG1698",37,0,105,146,58,484
"COG1699",62,39,24,21,12,132
"COG1700",9,112,4,40,0,9
"COG1701",99,0,382,690,214,880
"COG1702",14290,14876,10547,7488,8899,5197
"COG1703",2059,1601,2915,4500,2908,6897
"COG1704",451,2167,408,709,258,341
"COG1705",858,964,390,1119,415,153
"COG1706",833,2601,583,1114,580,1029
"COG1707",0,0,0,0,0,20
"COG1708",26,2388,18,101,10,74
"COG1709",10,0,21,22,17,72
"COG1711",1,0,0,17,9,605
"COG1712",154,119,166,264,180,834
"COG1713",1,0,1,15,10,146
"COG1714",557,1829,475,571,684,891
"COG1715",134,577,129,145,29,117
"COG1716",511,353,223,331,267,705
"COG1717",112,0,247,485,133,914
"COG1718",176,372,445,850,202,792
"COG1719",3,0,6,105,3,61
"COG1720",86,259,35,219,46,85
"COG1721",881,1243,887,5023,3041,5060
"COG1722",358,486,343,472,458,472
"COG1723",25,30,12,71,3,36
"COG1724",0,2,1,4,0,1
"COG1725",850,670,1375,806,349,285
"COG1726",2913,1151,2376,3156,4369,935
"COG1727",65,0,193,308,79,648
"COG1729",3380,1480,3670,3155,4113,3848
"COG1730",22,0,14,5,1,21
"COG1732",95,1663,77,157,122,305
"COG1733",903,2952,505,947,530,558
"COG1734",2682,1950,2723,2231,3141,2288
"COG1735",52,160,114,108,160,725
"COG1736",206,0,504,892,283,2031
"COG1737",976,1523,563,270,204,209
"COG1738",3741,1849,3223,3191,4076,2318
"COG1739",114,570,124,267,122,196
"COG1740",37,534,20,49,7,34
"COG1741",4472,4637,3863,3977,4639,3437
"COG1742",36,828,25,104,3,99
"COG1743",70,1029,109,221,33,142
"COG1744",5506,2320,5007,4062,4891,5587
"COG1745",0,0,0,0,0,0
"COG1746",54,0,40,114,52,2183
"COG1747",50,0,26,95,18,131
"COG1748",3082,3412,3369,4801,5142,1971
"COG1749",1323,2456,940,1791,904,1146
"COG1750",0,0,0,0,0,0
"COG1752",1012,4806,1057,1690,1639,2297
"COG1754",13074,5129,12321,11584,13726,9027
"COG1755",26,127,13,26,15,88
"COG1756",6,0,2,22,7,497
"COG1757",1831,2337,1300,2925,2490,3869
"COG1758",2044,810,2399,1878,2470,1601
"COG1759",66,0,233,983,132,2834
"COG1760",562,3153,284,884,175,1621
"COG1761",7,1,7,19,3,15
"COG1762",646,959,289,203,120,270
"COG1763",513,302,451,525,465,504
"COG1764",354,1880,303,614,460,271
"COG1765",530,1853,499,1088,589,872
"COG1766",1408,3553,878,1751,984,1347
"COG1767",42,27,32,160,143,126
"COG1768",0,0,0,1,5,18
"COG1769",0,0,0,0,0,0
"COG1770",8847,4007,8218,8244,10366,5943
"COG1772",31,0,111,93,47,210
"COG1773",615,335,696,635,435,158
"COG1774",292,76,162,438,65,270
"COG1775",8,1,0,0,0,768
"COG1776",62,346,35,118,12,51
"COG1777",91,0,324,545,146,308
"COG1778",962,798,846,1172,1226,1627
"COG1779",54,0,236,404,112,151
"COG1780",19,16,2,5,0,3
"COG1781",77,0,219,395,104,1001
"COG1782",455,131,849,1430,402,3766
"COG1783",253,7137,219,177,39,9
"COG1784",108,0,358,786,213,394
"COG1785",1158,2746,997,1432,1483,823
"COG1786",214,217,166,384,124,364
"COG1787",514,11,451,320,241,29
"COG1788",838,1785,678,1179,765,796
"COG1791",231,218,25,89,2,35
"COG1792",5174,2046,5002,4655,5025,3768
"COG1793",6196,15495,4463,3645,2614,3610
"COG1794",590,347,631,1588,2064,1151
"COG1795",154,97,141,206,221,120
"COG1796",915,323,982,1697,765,1020
"COG1797",1714,985,1709,1790,784,3263
"COG1798",153,0,434,745,196,1828
"COG1799",471,64,653,580,149,130
"COG1801",117,430,28,265,80,146
"COG1802",1693,6195,628,1610,573,1802
"COG1803",141,152,36,201,71,88
"COG1804",12988,13447,14511,17125,15922,25188
"COG1805",2668,1315,2157,2835,3863,842
"COG1806",2254,2099,2530,2059,2878,2160
"COG1807",7242,3611,8593,7614,5985,3786
"COG1808",975,1993,119,777,323,188
"COG1809",219,175,289,409,325,219
"COG1811",209,0,191,217,506,69
"COG1812",2,0,4,0,0,7
"COG1813",69,1,179,274,130,169
"COG1814",100,851,70,118,37,1452
"COG1815",366,666,229,479,214,323
"COG1816",2380,1665,1959,1790,1615,4010
"COG1817",92,155,115,123,231,1594
"COG1818",9,0,6,6,6,781
"COG1819",409,1014,418,771,912,3169
"COG1820",1059,542,1275,1710,714,1787
"COG1821",113,61,83,102,132,143
"COG1823",50,37,49,86,89,139
"COG1824",8,0,37,34,23,278
"COG1825",4746,2002,4609,3999,6016,4114
"COG1826",614,448,492,586,307,374
"COG1828",917,600,1168,991,779,654
"COG1829",124,0,380,758,215,1227
"COG1830",629,195,719,1472,804,3965
"COG1831",137,0,435,760,184,412
"COG1832",1943,346,2154,1888,2193,2209
"COG1833",38,15,10,35,12,260
"COG1834",5183,1342,6652,5315,6267,4404
"COG1835",2357,4960,2439,2504,2154,1304
"COG1836",951,57,1283,1198,687,1068
"COG1837",74,15,75,68,126,178
"COG1838",1070,3156,439,725,372,1732
"COG1840",8471,3537,8657,2557,3255,1772
"COG1841",513,251,579,764,752,1170
"COG1842",185,493,132,956,32,628
"COG1843",572,1185,352,675,332,611
"COG1845",6833,3109,8359,8054,8286,7330
"COG1846",2159,7063,2174,2415,2209,2312
"COG1847",900,76,706,305,723,368
"COG1848",7,1,3,5,2,6
"COG1849",45,0,101,179,63,118
"COG1850",2343,265,2441,1936,510,1439
"COG1852",29,3,24,56,3,54
"COG1853",6082,2251,7151,6719,3278,3400
"COG1854",11,17,3,35,0,11
"COG1855",214,0,434,869,150,40
"COG1856",71,0,15,5,2,266
"COG1857",2,1,0,0,0,0
"COG1858",1556,1115,1277,1586,1291,2527
"COG1859",110,12,288,561,143,334
"COG1861",1063,630,1624,1420,1819,2451
"COG1862",958,905,850,965,1299,1072
"COG1863",278,812,220,266,281,478
"COG1864",460,248,215,415,311,411
"COG1865",7,4,2,2,0,1
"COG1866",4679,3700,4780,6012,6246,7558
"COG1867",692,0,631,1235,337,1976
"COG1868",999,1564,581,1137,567,1771
"COG1869",6,0,2,11,0,5
"COG1871",30,89,16,82,42,64
"COG1872",9,130,14,65,10,339
"COG1873",4,0,19,19,16,37
"COG1874",480,563,306,646,307,108
"COG1875",785,2724,661,971,1036,1844
"COG1876",1161,793,979,997,398,212
"COG1877",321,1338,224,353,136,194
"COG1878",355,863,410,557,585,1387
"COG1879",4198,3089,5604,4661,5840,4109
"COG1881",65,925,114,135,59,682
"COG1882",19,10,4,6,16,93
"COG1883",972,833,381,592,652,2144
"COG1884",5496,8069,7232,10112,8408,12568
"COG1885",0,0,0,0,0,1
"COG1886",488,764,228,396,306,1572
"COG1887",266,852,315,404,304,832
"COG1889",92,0,294,501,170,1423
"COG1890",164,0,360,665,222,1453
"COG1891",77,48,57,94,107,247
"COG1892",0,0,0,0,0,0
"COG1893",3007,1690,3179,3745,2618,3606
"COG1894",9583,3563,9038,6776,7750,12488
"COG1896",311,1002,295,687,230,850
"COG1897",1547,785,1426,1532,557,1536
"COG1898",2140,2844,2502,2236,2505,3126
"COG1899",2870,306,4018,3828,3444,5450
"COG1900",55,0,0,0,0,0
"COG1901",75,1,247,380,127,280
"COG1902",7088,10275,5265,7530,4981,15476
"COG1903",1122,374,1671,1135,266,2293
"COG1904",411,768,198,549,377,319
"COG1905",2668,1842,2735,2083,2916,3756
"COG1906",17,4,46,16,6,0
"COG1907",141,59,97,184,178,183
"COG1908",2,0,6,3,2,748
"COG1909",118,0,182,443,169,385
"COG1910",330,355,57,37,5,367
"COG1911",26,0,82,201,49,140
"COG1912",1493,199,850,957,1320,530
"COG1913",0,0,1,5,0,2
"COG1914",2771,1864,2411,3205,2100,1159
"COG1915",2,0,0,22,10,1784
"COG1916",107,11,193,947,296,1314
"COG1917",352,336,562,899,614,1241
"COG1918",12,4,25,24,23,141
"COG1920",386,10,488,362,469,1528
"COG1921",2295,109,1982,1636,2619,3741
"COG1922",1166,1242,686,515,590,137
"COG1923",176,906,108,244,159,183
"COG1924",6,4,2,9,2,791
"COG1925",535,860,297,369,328,320
"COG1926",8,61,0,3,1,13
"COG1927",0,0,0,0,0,7
"COG1928",98,285,148,83,39,199
"COG1929",1348,291,1079,644,1570,1171
"COG1930",0,0,0,0,0,0
"COG1931",12,0,9,127,20,477
"COG1932",4618,3256,4289,4404,5025,6631
"COG1933",1262,406,2056,3594,1031,1671
"COG1934",257,687,232,375,175,514
"COG1936",67,0,246,501,148,1235
"COG1937",315,686,89,111,53,304
"COG1938",297,0,774,1385,380,1873
"COG1939",319,0,336,305,77,114
"COG1940",5083,3692,4023,3340,4587,5319
"COG1941",0,1,1,1,1,0
"COG1942",192,130,258,222,211,55
"COG1943",244,1775,156,403,121,689
"COG1944",139,1461,83,267,12,64
"COG1945",17,38,27,37,31,458
"COG1946",1736,4905,1681,1735,2242,1200
"COG1947",4245,2108,4092,3529,4297,3271
"COG1948",395,1866,316,557,313,1138
"COG1949",989,568,1108,1250,1347,1338
"COG1950",3,54,5,36,1,14
"COG1951",1151,3249,463,803,363,1935
"COG1952",440,1470,311,519,356,373
"COG1953",3281,169,3760,2729,4074,1837
"COG1954",0,62,0,1,0,0
"COG1955",80,0,377,732,170,193
"COG1956",307,958,173,384,490,254
"COG1957",2393,1072,1916,1446,2052,2317
"COG1958",22,0,13,34,9,742
"COG1959",1917,1989,2110,1809,2478,2812
"COG1960",47591,70571,49295,53184,59218,54798
"COG1961",857,5485,948,2598,1291,1825
"COG1963",407,0,449,409,100,2
"COG1964",221,56,273,82,127,1839
"COG1965",68,82,19,56,14,180
"COG1966",489,907,345,808,573,2086
"COG1967",143,0,426,570,167,444
"COG1968",5934,2377,5695,5460,6207,4255
"COG1969",8,4,5,37,5,16
"COG1970",440,1219,297,200,393,77
"COG1971",32,227,7,74,10,28
"COG1972",2482,3002,2422,3114,4174,2780
"COG1974",2203,984,2474,5810,7175,3966
"COG1975",2673,2013,3036,3420,2748,5278
"COG1976",109,0,309,579,160,1241
"COG1977",313,164,316,411,348,1341
"COG1978",189,773,186,108,145,4
"COG1979",43,167,22,182,6,85
"COG1980",1,1,1,4,3,434
"COG1981",2644,1196,1735,1474,451,1337
"COG1982",1417,743,1355,1469,265,124
"COG1983",35,317,10,66,68,68
"COG1984",2645,3622,3548,2951,3654,3480
"COG1985",7677,2662,7961,7390,8208,5035
"COG1986",73,4,102,197,299,77
"COG1987",159,217,110,173,110,211
"COG1988",737,1247,677,1194,1406,153
"COG1989",2029,932,1963,1717,2336,2346
"COG1990",117,1,201,154,45,233
"COG1992",30,0,59,291,65,1348
"COG1993",1,12,0,2,0,5
"COG1994",1784,854,1919,754,313,720
"COG1995",6390,2676,7077,6113,7459,4824
"COG1997",52,0,132,225,63,206
"COG1998",9,0,19,53,9,223
"COG1999",3309,3167,3793,1957,1552,1379
"COG2001",3143,1101,2865,2608,3505,2501
"COG2002",150,100,89,47,67,10
"COG2003",372,2437,113,173,44,221
"COG2004",54,0,115,176,67,67
"COG2005",89,154,79,116,62,122
"COG2006",36,0,109,101,145,403
"COG2007",29,0,57,371,80,789
"COG2008",1065,929,887,3560,2406,3234
"COG2009",2563,929,2597,1859,2349,1654
"COG2010",3532,4470,2300,3305,2275,2513
"COG2011",31,294,16,38,3,8
"COG2012",228,5,341,284,210,546
"COG2013",211,106,399,713,372,645
"COG2014",9,0,45,33,16,189
"COG2015",3028,1746,2488,1960,3601,2138
"COG2016",25,0,96,409,127,742
"COG2017",2693,1294,2342,2919,2203,1381
"COG2018",0,0,0,0,0,0
"COG2019",13,4,14,31,23,713
"COG2020",1269,1778,1596,557,665,531
"COG2021",7160,2850,7513,5860,8259,5771
"COG2022",2924,2054,3408,2564,2575,2245
"COG2023",10,0,6,4,0,509
"COG2025",5544,2620,6177,5841,7489,7226
"COG2026",43,306,28,72,5,21
"COG2027",1933,1511,1891,1607,1284,2625
"COG2029",7,492,17,5,6,2
"COG2030",4056,5103,4135,4253,4764,5037
"COG2031",337,198,260,677,279,230
"COG2032",700,1334,304,117,135,75
"COG2035",2677,756,1678,2329,2596,1493
"COG2036",32,3,51,59,39,373
"COG2037",137,75,128,222,211,161
"COG2038",1497,2580,1686,1782,743,2074
"COG2039",18,108,56,181,64,156
"COG2040",3521,393,3671,2912,4245,4117
"COG2041",975,931,942,2992,3124,3778
"COG2042",64,0,222,379,108,916
"COG2043",16,2,12,71,39,341
"COG2044",22,0,4,3,0,115
"COG2045",699,285,1009,846,397,282
"COG2046",2242,547,2589,2255,1619,5102
"COG2047",170,0,297,608,245,1158
"COG2048",214,0,466,621,261,988
"COG2049",1934,3347,2296,2049,2693,2607
"COG2050",4091,6469,4009,3892,4381,3196
"COG2051",3,0,26,16,9,258
"COG2052",0,0,0,0,1,0
"COG2053",59,0,111,159,43,409
"COG2054",13,15,11,37,25,43
"COG2055",5069,1421,6199,5379,6327,6177
"COG2056",41,209,29,121,1,20
"COG2057",662,1372,582,978,615,745
"COG2058",47,0,101,209,51,522
"COG2059",1154,2028,412,317,195,127
"COG2060",6,212,1,4,0,1
"COG2061",0,0,0,0,0,0
"COG2062",456,394,353,1507,1400,937
"COG2063",436,1516,337,656,363,487
"COG2064",235,2717,492,1293,271,452
"COG2065",1806,375,1313,1545,1417,1115
"COG2066",177,1067,262,448,58,125
"COG2067",327,1838,266,666,342,244
"COG2068",1424,789,1301,376,340,518
"COG2070",6250,10628,6565,6257,8128,6066
"COG2071",1587,671,1728,1589,2204,2062
"COG2072",8911,12773,10276,10253,10953,8955
"COG2073",1810,603,2278,1512,445,2623
"COG2074",139,0,212,369,106,1029
"COG2075",23,0,56,102,26,312
"COG2076",2110,648,2386,1972,2765,947
"COG2077",135,150,89,253,299,234
"COG2078",43,160,30,39,8,690
"COG2079",8480,2895,8061,6740,8306,5354
"COG2080",2526,3077,1958,840,524,2357
"COG2081",2198,3885,1695,2466,426,280
"COG2082",634,261,870,708,214,1219
"COG2084",10688,6418,11596,3686,3797,3774
"COG2085",297,310,339,474,346,1940
"COG2086",4818,2291,5163,4906,6098,6048
"COG2087",635,832,597,685,279,333
"COG2088",9,4,13,34,29,21
"COG2089",5233,4578,6331,5015,6921,6299
"COG2090",1,0,0,8,0,494
"COG2091",122,556,78,149,100,316
"COG2092",15,0,21,17,8,548
"COG2093",8,0,46,87,38,304
"COG2094",885,84,825,671,268,509
"COG2095",811,1252,429,744,710,1737
"COG2096",1472,1081,1685,2007,1897,1972
"COG2097",55,0,103,226,54,604
"COG2098",0,0,0,0,0,0
"COG2099",924,352,997,1003,308,409
"COG2101",231,52,389,549,218,1991
"COG2102",120,30,343,514,182,1368
"COG2103",1199,149,1028,1774,1128,1229
"COG2104",166,933,193,180,135,217
"COG2105",174,806,73,166,45,56
"COG2106",3,0,1,25,7,925
"COG2107",212,11,432,737,279,1568
"COG2108",123,0,494,784,215,327
"COG2109",2474,1284,3219,2528,675,1804
"COG2110",276,477,439,661,245,669
"COG2111",812,3919,432,823,500,1236
"COG2112",1,0,0,40,11,1212
"COG2113",5815,1397,7114,5195,6412,8175
"COG2114",11142,17049,12280,11658,12915,17549
"COG2115",1437,1158,1072,2078,1945,569
"COG2116",503,1121,445,504,13,367
"COG2118",6,0,28,86,16,240
"COG2119",409,1203,397,412,65,24
"COG2120",859,743,686,1960,2813,3680
"COG2121",726,661,912,969,1423,1399
"COG2122",134,48,45,92,27,318
"COG2123",109,0,338,552,173,1583
"COG2124",9536,13350,8510,7512,9249,7426
"COG2125",93,0,210,397,120,1069
"COG2126",12,0,4,5,4,6
"COG2127",1537,1206,1519,1355,987,761
"COG2128",2044,2400,1904,2129,1986,3529
"COG2129",20,44,8,3,3,28
"COG2130",3035,2947,4393,4061,4713,2800
"COG2131",1142,1305,872,1127,827,1843
"COG2132",901,18701,507,1360,378,6072
"COG2133",10192,7947,10075,11613,12001,11576
"COG2135",3011,2190,3043,2637,3085,2024
"COG2136",6,0,4,7,0,0
"COG2137",840,483,608,538,914,1390
"COG2138",1294,573,1286,1189,306,2011
"COG2139",62,0,130,215,64,408
"COG2140",46,39,18,72,30,56
"COG2141",13243,7502,11771,12535,14383,34225
"COG2142",826,747,612,513,580,261
"COG2143",307,360,127,475,311,334
"COG2144",64,244,31,55,2,103
"COG2145",118,211,94,114,243,33
"COG2146",635,622,790,977,810,1768
"COG2147",81,0,217,303,82,843
"COG2148",4129,5343,3134,3843,3339,3509
