"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1396",3098,3697,7267,4013,2110,3368
"COG1397",1693,69,119,203,231,219
"COG1398",2839,2631,1048,1780,3348,3313
"COG1399",1007,306,603,459,243,309
"COG1400",14,11,0,19,6,7
"COG1401",1780,761,579,381,302,233
"COG1402",2457,945,3153,1674,2791,2530
"COG1403",3654,3746,4046,3890,3640,4785
"COG1404",27863,31398,8183,23827,11403,12955
"COG1405",1715,2329,108,2819,745,750
"COG1406",315,76,12,6,17,7
"COG1407",595,643,1263,799,2327,1781
"COG1408",1457,1100,2025,883,1059,672
"COG1409",5671,3995,4327,4099,3122,2428
"COG1410",8830,5371,6787,6960,15055,13111
"COG1411",64,81,6,116,73,111
"COG1412",7,52,0,62,5,21
"COG1413",3207,1852,219,2865,3460,2805
"COG1414",1712,1201,8072,1063,1328,1010
"COG1415",139,83,1,96,46,46
"COG1416",48,7,74,8,29,48
"COG1418",2591,482,300,885,498,276
"COG1419",1479,381,918,303,611,430
"COG1420",1850,1044,3162,1572,1396,1295
"COG1422",358,396,0,541,124,144
"COG1424",0,0,0,0,0,0
"COG1426",1672,501,315,542,456,519
"COG1427",791,685,0,142,62,68
"COG1428",1192,2277,529,1585,1805,1003
"COG1429",1565,4775,3003,5378,28264,23227
"COG1430",1023,1657,2689,853,967,1502
"COG1431",105,19,54,15,19,0
"COG1432",2945,457,2629,345,467,228
"COG1433",7,3,0,0,0,0
"COG1434",1709,920,1011,1132,1379,1187
"COG1435",1690,2129,2011,543,495,441
"COG1436",124,235,0,53,12,19
"COG1437",118,6,6,14,10,4
"COG1438",487,295,20,158,68,171
"COG1439",228,356,0,461,68,109
"COG1440",31,0,0,0,0,0
"COG1441",250,121,2,190,77,138
"COG1442",162,419,475,368,99,297
"COG1443",457,800,601,791,657,333
"COG1444",1517,372,155,118,174,50
"COG1445",680,30,149,11,37,11
"COG1446",2578,3018,1939,2063,1766,1130
"COG1447",18,0,0,0,0,0
"COG1448",1510,1268,1797,739,1376,714
"COG1449",400,2692,74,1427,544,850
"COG1450",6770,2849,1378,2661,2437,2271
"COG1451",1584,875,1713,499,786,672
"COG1452",6025,6386,4796,7414,4972,5499
"COG1453",708,944,0,1523,7181,7045
"COG1454",7454,6482,2813,8488,5631,6109
"COG1455",122,2,9,1,3,10
"COG1456",2,0,0,0,0,0
"COG1457",658,344,102,38,67,38
"COG1459",7041,3346,3105,3921,3225,3644
"COG1460",47,21,0,26,5,7
"COG1461",1556,364,1,736,70,180
"COG1462",600,1171,5019,69,113,289
"COG1463",1271,852,2568,852,2542,1942
"COG1464",253,5,924,2,28,11
"COG1465",478,797,1,838,169,196
"COG1466",1272,1563,734,5696,6270,5120
"COG1467",243,370,2,989,197,284
"COG1468",137,5,17,2,6,2
"COG1469",822,570,1365,404,373,301
"COG1470",132,111,10,117,13,8
"COG1471",400,599,0,590,142,173
"COG1472",9191,14540,18203,11654,11703,8086
"COG1473",8026,10907,5859,7844,10159,9145
"COG1474",1329,2381,0,2032,506,690
"COG1475",6696,6848,17028,6689,4583,5021
"COG1476",248,352,649,272,232,221
"COG1477",3346,2528,2034,1941,2182,1364
"COG1478",433,324,276,1170,416,655
"COG1479",1436,872,6092,439,507,348
"COG1480",1729,2763,825,2646,4692,3779
"COG1481",11,4,1070,0,2,16
"COG1482",888,150,2332,257,160,209
"COG1483",98,12,238,41,89,92
"COG1484",6111,938,2163,357,606,227
"COG1485",2094,3645,3173,3132,2950,3087
"COG1486",1008,1156,60,1617,1256,2053
"COG1487",141,31,207,21,66,40
"COG1488",2556,980,2284,1148,1268,988
"COG1489",1615,2119,386,2500,3152,3011
"COG1490",1553,1365,266,1096,916,755
"COG1491",320,536,0,465,116,143
"COG1492",445,353,608,1254,4659,3852
"COG1493",394,163,487,197,233,188
"COG1494",1868,3384,2981,4042,4453,5069
"COG1495",1459,1223,968,1452,873,950
"COG1496",2127,2740,1602,3732,3531,3663
"COG1497",1,0,0,0,0,0
"COG1498",605,942,0,975,215,283
"COG1499",487,928,0,214,63,100
"COG1500",447,640,0,596,127,194
"COG1501",1349,736,3773,366,696,231
"COG1502",3849,1460,7491,1019,1012,562
"COG1503",747,1158,2,1035,221,312
"COG1505",3284,3394,4459,2061,2695,1749
"COG1506",17872,14791,19619,11573,13099,10165
"COG1507",42,225,433,227,64,136
"COG1508",4286,4171,3872,3476,3803,2716
"COG1509",2551,320,768,921,429,260
"COG1510",479,128,190,63,61,36
"COG1511",18,43,2178,0,34,11
"COG1512",245,127,1203,242,231,106
"COG1513",262,116,138,197,219,223
"COG1514",1246,257,689,460,146,146
"COG1515",122,60,82,65,42,40
"COG1516",640,142,183,127,218,246
"COG1518",850,140,175,17,62,8
"COG1519",5087,6728,1193,6978,5177,5067
"COG1520",11231,5466,2584,7518,3925,4399
"COG1521",2729,3447,1543,3889,4011,3549
"COG1522",6303,3954,5255,3990,2912,1754
"COG1523",3084,2331,4152,1592,6650,5455
"COG1524",1321,1214,949,3059,1917,2169
"COG1525",2245,2092,5089,2169,1684,2093
"COG1526",2061,2377,687,2654,1669,1896
"COG1527",690,940,0,1039,241,273
"COG1528",469,374,56,163,577,392
"COG1529",29487,9082,13272,15450,11838,14651
"COG1530",8966,11107,9050,11515,11492,10900
"COG1533",1569,751,3811,852,1162,848
"COG1534",396,118,66,77,173,58
"COG1535",128,5,5,0,2,0
"COG1536",2616,1262,2727,1278,1762,1546
"COG1537",679,999,0,972,183,265
"COG1538",12906,11735,21974,10643,12944,10664
"COG1539",1621,2369,698,2284,2153,2026
"COG1540",2058,2566,1376,3048,1352,1708
"COG1541",3001,1195,1074,1194,1550,1479
"COG1543",5,607,0,736,3845,3392
"COG1544",629,639,1935,504,2324,1635
"COG1545",2173,713,561,1189,533,708
"COG1546",3786,3986,2031,4330,5242,5012
"COG1547",189,268,0,318,1012,865
"COG1548",88,133,23,202,128,207
"COG1549",704,1368,0,992,304,385
"COG1550",135,0,14,3,0,0
"COG1551",456,161,120,142,102,168
"COG1552",29,45,0,108,34,19
"COG1553",366,164,72,109,88,96
"COG1554",261,322,581,293,528,174
"COG1555",341,133,598,155,327,134
"COG1556",457,47,154,106,51,94
"COG1558",624,297,544,234,528,433
"COG1559",2682,3324,3003,2625,2544,2036
"COG1560",4161,5746,1224,5961,4342,4437
"COG1561",2297,2121,1125,1377,1786,1108
"COG1562",1183,2281,941,6478,6192,6228
"COG1563",0,5,0,6,7,5
"COG1564",723,1149,326,760,321,560
"COG1565",2716,3937,1651,5608,5391,6209
"COG1566",2568,355,3500,408,742,587
"COG1568",211,2,52,11,5,8
"COG1569",43,1,18,0,6,22
"COG1570",5022,4328,4461,3723,3636,3308
"COG1571",737,941,0,983,212,281
"COG1572",437,576,21,690,66,236
"COG1573",4127,4934,4240,6380,4436,5333
"COG1574",6818,4291,5211,3727,3323,2070
"COG1575",1601,2549,1488,2565,3943,3215
"COG1576",1084,1709,824,1430,2539,1827
"COG1577",765,965,8,990,305,332
"COG1578",5,16,0,3,0,5
"COG1579",842,581,783,210,100,100
"COG1580",850,179,193,39,81,23
"COG1581",86,96,0,159,34,20
"COG1582",24,1,1,1,0,3
"COG1583",14,0,11,1,1,0
"COG1584",125,9,0,15,3,9
"COG1585",215,33,634,41,20,37
"COG1586",1187,2687,2256,2737,2196,2916
"COG1587",3359,2873,2302,3738,4690,4615
"COG1588",6,2,0,1,0,0
"COG1589",1432,1177,2659,1285,2653,1983
"COG1590",42,55,0,91,13,15
"COG1591",0,2,0,1,0,0
"COG1592",529,434,133,846,482,1004
"COG1593",8007,9362,8678,10557,9512,9839
"COG1594",229,552,1,466,243,214
"COG1595",8919,4533,12264,2996,3747,2346
"COG1596",4539,3917,4778,3157,3261,3023
"COG1597",2852,2544,4272,4556,1308,1336
"COG1598",55,6,134,2,10,2
"COG1599",1079,1659,0,1673,349,454
"COG1600",5462,3689,2402,3575,4903,4091
"COG1601",276,427,0,437,125,100
"COG1602",441,182,0,347,7,9
"COG1603",0,1,0,12,0,3
"COG1604",18,0,0,1,0,0
"COG1605",2623,1946,2235,1497,1277,1171
"COG1606",1138,655,5,833,2329,1745
"COG1607",1646,1393,1422,915,783,510
"COG1608",513,710,0,653,127,174
"COG1609",2642,1425,6929,2134,3071,2260
"COG1610",739,878,349,2776,1755,1921
"COG1611",3760,2955,2986,933,1551,1169
"COG1612",4561,6236,3655,6747,6759,6709
"COG1613",23,3,32,2,4,3
"COG1615",2882,1490,3872,3103,766,1189
"COG1617",0,0,0,0,0,0
"COG1618",345,613,0,424,144,204
"COG1619",1270,1057,1505,429,1134,825
"COG1620",1645,130,314,192,298,216
"COG1621",2349,343,181,481,1059,534
"COG1622",5574,8972,5433,8206,7764,7822
"COG1623",32,484,11,133,36,106
"COG1624",1059,1535,256,1352,3005,2331
"COG1625",477,945,1,969,4137,3304
"COG1626",796,190,433,179,154,104
"COG1628",15,1,3,21,0,0
"COG1629",77297,72182,124710,52576,49235,39039
"COG1630",100,5,0,237,2,3
"COG1631",171,200,0,196,38,65
"COG1632",441,622,0,549,111,156
"COG1633",83,175,163,85,132,129
"COG1634",366,575,0,701,137,180
"COG1635",76,10,0,231,2,2
"COG1636",176,573,50,333,371,445
"COG1637",57,27,820,88,13,45
"COG1638",5700,6806,6673,7384,6046,6849
"COG1639",3601,556,917,172,403,161
"COG1640",1388,2351,413,1839,4375,4090
"COG1641",1587,766,4,1417,3007,2694
"COG1643",5376,2911,9975,2866,2991,2131
"COG1644",64,73,0,201,111,71
"COG1645",1,0,0,1,0,0
"COG1646",838,1147,14,1017,417,378
"COG1647",237,90,290,92,9,70
"COG1648",1780,423,2129,477,247,215
"COG1649",1134,582,1022,1000,420,506
"COG1650",582,778,0,794,171,210
"COG1651",5191,3547,7787,4286,3057,3271
"COG1652",2192,623,1722,436,835,579
"COG1653",6054,12026,21155,14240,8530,15874
"COG1654",1253,331,180,589,298,215
"COG1655",6,0,0,1,0,4
"COG1656",9,5,0,5,3,3
"COG1657",1389,150,45,375,232,304
"COG1658",61,89,0,75,4,18
"COG1659",0,4,0,0,0,0
"COG1660",1269,858,2184,730,713,846
"COG1661",447,804,3,652,1753,1805
"COG1662",59,6,3,6,10,49
"COG1663",3388,4174,954,1689,1119,1030
"COG1664",998,822,926,858,916,685
"COG1665",12,11,6,14,0,0
"COG1666",1350,1430,720,1319,2064,1933
"COG1668",1331,1803,1213,1049,1005,464
"COG1669",9,4,11,0,7,13
"COG1670",5345,2173,8360,612,557,493
"COG1671",665,292,777,221,515,330
"COG1672",129,11,209,14,72,34
"COG1673",0,0,0,1,0,3
"COG1674",10323,12000,11749,13046,8028,8875
"COG1675",91,27,0,199,4,15
"COG1676",327,354,0,503,95,66
"COG1677",552,213,395,197,410,336
"COG1678",2203,1709,745,1679,1536,1290
"COG1679",1313,1756,208,1592,904,889
"COG1680",20726,19126,23443,17450,14797,11792
"COG1681",94,0,0,1,0,0
"COG1682",1315,814,2623,686,716,587
"COG1683",1134,220,421,324,116,98
"COG1684",1131,543,1254,153,377,255
"COG1685",375,539,0,597,111,132
"COG1686",4001,5370,4667,5826,4121,4969
"COG1687",13,1,3,1,7,9
"COG1688",10,1,0,1,0,0
"COG1690",1200,1287,458,1166,311,466
"COG1691",969,371,2,768,1403,1334
"COG1692",1388,2187,743,3034,1581,2385
"COG1694",2782,5882,5401,3002,5468,5208
"COG1695",507,131,2167,362,168,150
"COG1696",1775,1130,984,1139,1239,781
"COG1697",318,491,1,1104,318,317
"COG1698",147,196,0,188,41,55
"COG1699",267,25,73,75,35,69
"COG1700",88,7,13,6,30,2
"COG1701",592,803,0,667,171,184
"COG1702",4279,11075,11283,7431,8023,10374
"COG1703",4373,4565,1618,3873,3143,2527
"COG1704",1070,519,2381,568,485,364
"COG1705",635,844,507,517,785,228
"COG1706",1709,769,2040,621,1404,1056
"COG1707",23,0,0,0,0,0
"COG1708",109,6,1046,8,112,16
"COG1709",84,34,0,34,5,10
"COG1711",81,6,0,186,0,3
"COG1712",721,139,61,482,372,284
"COG1713",369,12,0,63,3,4
"COG1714",1236,522,2437,354,467,375
"COG1715",533,270,251,34,173,167
"COG1716",863,256,1815,426,171,292
"COG1717",384,483,0,456,127,179
"COG1718",576,922,139,907,237,257
"COG1719",11,51,0,60,7,13
"COG1720",612,163,82,93,65,33
"COG1721",2372,1535,1981,3942,2493,2021
"COG1722",506,388,511,363,370,309
"COG1723",234,133,39,49,26,20
"COG1724",29,2,14,0,1,0
"COG1725",185,703,1846,551,2721,2056
"COG1726",2277,3383,425,2088,2606,1695
"COG1727",274,331,0,334,81,129
"COG1729",2772,3320,999,1392,854,926
"COG1730",41,16,0,37,3,12
"COG1732",338,44,2365,59,218,158
"COG1733",1111,913,3404,536,759,364
"COG1734",2300,2475,1669,2619,1640,2160
"COG1735",1873,51,111,66,34,48
"COG1736",684,1056,0,938,216,289
"COG1737",1536,856,1291,272,793,582
"COG1738",2193,3493,2067,3665,2391,2358
"COG1739",651,253,434,179,156,53
"COG1740",588,165,604,20,127,87
"COG1741",2708,4244,4829,4657,5218,5327
"COG1742",402,96,605,29,71,8
"COG1743",320,42,652,30,93,57
"COG1744",2458,4727,4344,1334,1098,1498
"COG1745",0,0,0,0,0,1
"COG1746",407,63,0,439,18,24
"COG1747",86,16,0,74,8,6
"COG1748",2717,4961,3915,3007,2669,2089
"COG1749",1869,1190,1539,1042,2252,1862
"COG1750",0,0,0,0,0,0
"COG1752",3941,1405,3186,1273,1601,750
"COG1754",4555,10536,8021,12423,13387,14830
"COG1755",24,10,504,25,28,70
"COG1756",140,28,0,216,7,11
"COG1757",5447,3187,1782,2122,1941,1068
"COG1758",1078,1948,839,2455,1801,2098
"COG1759",348,912,0,1042,196,170
"COG1760",1513,571,2698,475,506,421
"COG1761",9,27,0,34,8,14
"COG1762",1664,354,1371,390,592,515
"COG1763",597,396,72,481,677,476
"COG1764",791,465,2392,406,408,247
"COG1765",1031,960,1741,610,608,431
"COG1766",2221,1248,2788,941,2063,1713
"COG1767",113,119,5,152,130,166
"COG1768",1,0,0,0,1,0
"COG1769",0,2,0,0,0,0
"COG1770",5198,9148,3940,9226,5715,5976
"COG1772",141,69,0,170,36,41
"COG1773",230,462,186,341,1139,928
"COG1774",531,370,107,263,345,110
"COG1775",5,1,0,0,0,7
"COG1776",1378,375,86,14,145,4
"COG1777",355,651,0,427,137,137
"COG1778",1350,1178,404,1050,997,948
"COG1779",182,429,0,255,83,125
"COG1780",56,2,28,2,5,3
"COG1781",427,471,0,440,100,131
"COG1782",1262,1598,155,1563,354,476
"COG1783",224,98,3214,40,67,91
"COG1784",144,216,0,647,182,322
"COG1785",2403,1660,2792,754,794,755
"COG1786",293,338,138,326,335,277
"COG1787",76,161,3,203,2049,1692
"COG1788",2244,752,2235,940,1264,1002
"COG1791",107,33,97,179,112,72
"COG1792",3004,4420,1774,4797,4648,4552
"COG1793",2623,3502,12365,3303,11075,9786
"COG1794",905,1722,1012,1920,957,1294
"COG1795",87,180,18,250,199,295
"COG1796",1604,1414,756,1180,694,622
"COG1797",376,368,172,1611,4046,3530
"COG1798",189,260,0,793,178,230
"COG1799",36,323,451,373,1497,1200
"COG1801",750,208,585,46,184,72
"COG1802",945,318,2183,709,1613,1401
"COG1803",357,111,194,166,167,99
"COG1804",38943,11324,10762,20985,16750,17626
"COG1805",2090,3079,1997,1981,2198,1654
"COG1806",1735,2132,1808,3093,1213,1701
"COG1807",4358,5618,2009,6722,11210,9512
"COG1808",395,451,2219,654,878,332
"COG1809",281,315,256,577,777,395
"COG1811",160,457,0,423,89,248
"COG1812",3,0,0,0,0,0
"COG1813",176,431,0,264,82,121
"COG1814",314,28,518,272,131,184
"COG1815",603,280,510,263,475,407
"COG1816",3740,2500,3608,2514,1141,1295
"COG1817",403,142,537,532,114,80
"COG1818",67,24,0,158,1,11
"COG1819",1521,626,984,1910,323,228
"COG1820",497,500,503,950,698,637
"COG1821",94,96,8,141,119,111
"COG1823",490,72,2,73,47,59
"COG1824",95,38,0,85,18,13
"COG1825",3373,4274,2532,4824,2912,3548
"COG1826",743,423,263,139,439,382
"COG1828",533,1318,678,884,1294,1164
"COG1829",509,793,0,817,154,229
"COG1830",1409,1307,377,1568,707,673
"COG1831",384,810,0,508,188,226
"COG1832",1209,2103,929,2273,1437,1760
"COG1833",89,12,29,35,78,43
"COG1834",2726,7253,2470,6610,3450,4333
"COG1835",2921,2294,3854,2128,2672,2415
"COG1836",554,1139,169,1009,2376,2130
"COG1837",308,75,126,110,22,45
"COG1838",1933,523,2504,780,1067,1048
"COG1840",5222,8107,6245,7540,7122,8293
"COG1841",806,834,254,775,419,378
"COG1842",1527,652,2158,333,396,243
"COG1843",953,497,771,417,903,647
"COG1845",5038,8118,3114,8066,6877,6626
"COG1846",3661,2128,7883,2184,1687,1597
"COG1847",602,482,535,560,95,382
"COG1848",25,5,72,5,10,6
"COG1849",121,224,0,129,63,53
"COG1850",77,1502,131,1792,6394,6187
"COG1852",306,20,2,43,22,12
"COG1853",3937,5263,1807,4787,13620,11654
"COG1854",275,6,11,3,3,2
"COG1855",258,995,0,977,217,184
"COG1856",115,25,0,64,35,117
"COG1857",0,0,0,0,0,0
"COG1858",3227,1408,1016,1609,1596,1313
"COG1859",719,633,5,338,151,131
"COG1861",1543,1190,387,1890,1302,1516
"COG1862",923,1009,658,736,872,654
"COG1863",520,201,927,221,368,280
"COG1864",644,418,233,293,300,203
"COG1865",9,3,0,0,3,0
"COG1866",5559,6404,3345,4958,4343,3603
"COG1867",216,476,0,1475,448,510
"COG1868",1656,757,912,662,1407,1221
"COG1869",87,3,2,2,0,1
"COG1871",301,103,113,8,29,4
"COG1872",145,65,256,42,35,10
"COG1873",28,26,0,18,5,9
"COG1874",456,536,1407,194,482,322
"COG1875",700,601,2274,891,1677,1778
"COG1876",558,710,1298,692,2298,2465
"COG1877",340,329,2073,430,748,443
"COG1878",1418,489,851,728,917,623
"COG1879",3481,4496,5568,4957,3100,5911
"COG1881",678,62,891,337,346,223
"COG1882",937,38,116,63,38,17
"COG1883",1813,630,300,559,564,449
"COG1884",9596,9688,7714,9160,7298,6411
"COG1885",1,0,0,0,0,0
"COG1886",880,297,543,376,552,695
"COG1887",837,387,3298,281,273,94
"COG1889",418,614,0,585,151,185
"COG1890",510,813,0,743,144,221
"COG1891",658,74,10,155,73,120
"COG1892",7,0,0,0,0,0
"COG1893",6641,2885,1637,3295,3086,3719
"COG1894",6733,8068,3065,10832,5066,8098
"COG1896",951,803,811,373,529,345
"COG1897",1112,993,466,1006,3499,3138
"COG1898",2246,2417,3096,2608,1824,1936
"COG1899",2596,4258,287,1817,556,887
"COG1900",0,0,0,38,53,7
"COG1901",374,429,0,327,98,149
"COG1902",11605,7266,8474,5934,6604,6176
"COG1903",602,842,298,1005,2743,2401
"COG1904",886,547,964,247,411,330
"COG1905",2143,2351,1491,3197,1531,2292
"COG1906",5,395,3,0,16,2
"COG1907",143,118,18,187,147,179
"COG1908",117,11,0,4,0,0
"COG1909",274,604,0,461,118,216
"COG1910",1032,75,99,238,296,290
"COG1911",88,191,0,139,51,74
"COG1912",740,1219,318,1052,677,531
"COG1913",7,4,1,3,1,0
"COG1914",2378,2958,1963,2020,2697,2313
"COG1915",199,6,0,250,0,5
"COG1916",834,1004,35,787,291,420
"COG1917",1348,675,269,619,455,349
"COG1918",104,36,3,25,9,17
"COG1920",776,511,36,640,203,369
"COG1921",4621,1813,75,2479,1036,1554
"COG1922",477,455,871,243,135,160
"COG1923",483,181,812,129,309,145
"COG1924",68,7,5,4,8,9
"COG1925",792,319,696,265,263,261
"COG1926",25,3,108,2,1,0
"COG1927",12,0,0,0,0,0
"COG1928",60,116,1780,200,268,140
"COG1929",1514,1232,1093,1099,304,430
"COG1930",0,1,0,0,0,0
"COG1931",111,133,0,159,8,10
"COG1932",1138,1586,1325,4635,3589,3258
"COG1933",2549,4019,178,3577,818,1195
"COG1934",753,268,418,280,392,203
"COG1936",396,567,0,527,124,143
"COG1937",303,48,1406,135,149,147
"COG1938",956,1625,0,1353,349,419
"COG1939",9,176,0,182,873,735
"COG1940",4669,3943,12901,4626,2041,3427
"COG1941",6,1,2,3,1,0
"COG1942",195,138,86,303,113,138
"COG1943",305,102,453,115,245,104
"COG1944",584,31,501,6,58,15
"COG1945",177,24,101,208,10,25
"COG1946",1861,1857,4340,1481,1459,1274
"COG1947",3103,3309,2745,3379,4480,4050
"COG1948",245,697,900,805,264,231
"COG1949",1742,1306,785,1040,769,854
"COG1950",31,8,437,8,10,1
"COG1951",2260,577,2500,877,1276,1190
"COG1952",1079,434,1097,387,592,442
"COG1953",1327,4327,185,4402,1259,2098
"COG1954",0,0,608,0,0,0
"COG1955",430,1170,0,403,185,144
"COG1956",520,417,871,212,328,126
"COG1957",2158,2304,1724,1839,1094,1436
"COG1958",89,113,0,276,25,36
"COG1959",2268,1856,1441,2246,1255,1577
"COG1960",57423,53068,59253,49645,45363,42026
"COG1961",3740,2658,23988,358,1168,1088
"COG1963",25,228,0,284,1054,887
"COG1964",585,245,86,645,48,169
"COG1965",139,31,64,55,100,114
"COG1966",2732,708,491,564,291,170
"COG1967",584,817,0,466,177,185
"COG1968",3388,5085,2896,5631,5215,4975
"COG1969",167,15,15,1,9,0
"COG1970",186,257,1656,208,210,146
"COG1971",258,16,273,0,20,2
"COG1972",3273,3437,2739,2445,2267,1699
"COG1974",3776,5607,2882,6300,5928,6757
"COG1975",4002,3544,2551,3635,2654,2645
"COG1976",488,644,0,648,137,164
"COG1977",1320,282,109,641,362,306
"COG1978",40,182,510,112,134,104
"COG1979",647,163,369,13,69,7
"COG1980",325,12,0,361,0,8
"COG1981",1085,988,1000,2317,3787,3060
"COG1982",742,628,235,749,3902,3077
"COG1983",232,86,330,8,35,8
"COG1984",2783,3221,2560,3962,2201,2188
"COG1985",4694,7287,3098,7575,7818,7447
"COG1986",421,210,14,17,13,11
"COG1987",331,142,130,111,209,183
"COG1988",1006,950,984,916,1146,801
"COG1989",2483,1542,1130,2065,1636,1765
"COG1990",235,529,0,409,114,122
"COG1992",388,317,0,573,52,69
"COG1993",1,0,30,0,0,0
"COG1994",2064,1848,856,1641,3725,2967
"COG1995",4011,6160,2385,6372,6252,6354
"COG1997",194,256,0,239,38,81
"COG1998",59,47,0,64,9,10
"COG1999",4169,5501,2391,4455,3664,2715
"COG2001",1804,2846,1171,2963,1957,2139
"COG2002",50,130,46,50,16,53
"COG2003",1470,397,1875,154,368,234
"COG2004",81,168,0,189,37,58
"COG2005",255,55,107,30,64,32
"COG2006",1006,38,0,153,14,49
"COG2007",74,151,0,389,101,111
"COG2008",4147,3713,3788,3224,2378,2611
"COG2009",1065,2014,1009,2202,1318,1678
"COG2010",4375,2474,3995,2399,3733,3129
"COG2011",205,5,913,5,18,8
"COG2012",234,417,1,391,216,182
"COG2013",1382,641,197,584,281,235
"COG2014",193,15,7,57,14,50
"COG2015",1520,2191,897,2172,1487,2182
"COG2016",288,519,0,477,144,149
"COG2017",2073,2492,3156,1780,3522,2837
"COG2018",0,0,0,0,0,0
"COG2019",140,28,0,162,4,9
"COG2020",1442,1445,1396,1209,2136,1605
"COG2021",3896,6473,3619,7592,4082,5466
"COG2022",2217,2344,1740,3127,3610,3898
"COG2023",17,3,0,32,0,2
"COG2025",4968,6654,2504,6403,3993,4860
"COG2026",268,77,152,5,46,12
"COG2027",1865,1295,2498,1675,4245,2917
"COG2029",0,1,127,1,0,1
"COG2030",5809,4008,4707,4426,3946,4178
"COG2031",800,425,101,510,687,319
"COG2032",288,396,1177,328,270,303
"COG2035",1471,2367,1452,647,591,411
"COG2036",59,166,2,300,31,86
"COG2037",95,150,9,225,140,196
"COG2038",1207,973,1667,1402,3999,3430
"COG2039",158,218,96,162,52,74
"COG2040",2266,3518,250,3708,2351,2999
"COG2041",4698,3452,3193,3536,2862,3047
"COG2042",311,388,0,409,77,118
"COG2043",377,18,1,108,60,107
"COG2044",39,12,0,14,7,15
"COG2045",666,570,275,593,1929,1589
"COG2046",2123,1911,300,2277,4588,4006
"COG2047",476,621,1,701,124,181
"COG2048",1081,661,0,591,224,364
"COG2049",2178,2216,2213,801,489,509
"COG2050",2924,3944,5518,3977,3543,3262
"COG2051",48,27,0,39,4,0
"COG2052",7,0,0,0,3,1
"COG2053",134,220,0,165,28,62
"COG2054",41,13,7,40,60,50
"COG2055",7652,5292,595,2360,1273,1830
"COG2056",535,10,210,7,59,15
"COG2057",1865,689,1895,258,376,247
"COG2058",172,204,0,292,58,99
"COG2059",1467,655,1819,1165,3446,2879
"COG2060",15,0,280,0,9,2
"COG2061",0,0,0,1,0,0
"COG2062",1315,1422,1042,2508,1164,1035
"COG2063",1023,558,1211,351,898,590
"COG2064",912,1358,2065,914,444,259
"COG2065",1234,1450,1011,1420,2156,1584
"COG2066",530,174,889,265,853,172
"COG2067",2043,671,1632,294,477,272
"COG2068",1668,1147,798,1542,947,1142
"COG2070",4729,6579,8846,5302,5597,5894
"COG2071",795,581,156,1929,1331,1371
"COG2072",12733,8954,10811,10902,9694,10234
"COG2073",224,363,165,1471,4749,3958
"COG2074",525,423,0,352,101,200
"COG2075",135,145,0,158,29,54
"COG2076",920,2425,427,2395,1153,1743
"COG2077",730,150,75,145,94,91
"COG2078",158,18,118,55,52,94
"COG2079",6039,6954,2846,8272,5939,7715
"COG2080",4822,2044,5111,3276,2583,3068
"COG2081",1993,1441,3250,1025,5362,3721
"COG2082",372,535,176,603,1874,1735
"COG2084",12177,10430,5006,12636,9532,11203
"COG2085",1031,455,1481,618,282,374
"COG2086",4310,5512,2065,5373,3495,3970
"COG2087",462,326,589,423,1595,1394
"COG2088",52,22,0,21,15,1
"COG2089",5536,5050,3324,7073,4842,5916
"COG2090",65,4,0,82,1,2
"COG2091",381,84,420,165,103,66
"COG2092",63,22,0,91,13,7
"COG2093",93,107,0,65,29,24
"COG2094",334,456,210,617,1476,1271
"COG2095",1500,862,1299,611,559,349
"COG2096",2206,1918,1094,1966,1314,1271
"COG2097",53,93,0,298,62,70
"COG2098",0,0,0,0,0,0
"COG2099",196,550,218,535,2469,1994
"COG2101",575,717,16,738,163,222
"COG2102",675,608,8,633,137,180
"COG2103",1551,1557,414,1259,1099,676
"COG2104",314,126,1060,140,151,109
"COG2105",204,180,279,101,68,78
"COG2106",106,10,0,218,4,7
"COG2107",821,800,5,794,233,228
"COG2108",424,881,0,512,169,241
"COG2109",780,1588,1237,1574,6806,5556
"COG2110",1634,684,212,568,292,341
"COG2111",1803,429,5030,471,895,590
"COG2112",246,14,0,444,2,3
"COG2113",3790,6713,2405,8106,3475,5745
"COG2114",3980,3892,5437,11869,15311,15939
"COG2115",1236,1673,2152,1228,1325,876
"COG2116",1250,423,1008,412,348,162
"COG2118",82,70,0,175,35,18
"COG2119",403,216,1004,336,1437,1245
"COG2120",4261,2578,2181,858,583,508
"COG2121",855,813,481,942,607,743
"COG2122",58,28,13,119,218,216
"COG2123",475,667,0,648,159,196
"COG2124",5047,7878,10701,3009,1913,2315
"COG2125",331,468,0,165,29,52
"COG2126",3,13,0,19,5,3
"COG2127",1019,1047,1195,904,2251,1897
"COG2128",3540,2004,1775,2246,1993,2112
"COG2129",60,11,40,19,7,16
"COG2130",3449,3339,1795,4395,3188,3435
"COG2131",1416,1269,797,1013,683,664
"COG2132",4565,922,18786,1411,1722,735
"COG2133",12594,10627,8007,12482,6558,7069
"COG2135",1908,2509,2703,2477,3195,3256
"COG2136",0,54,0,44,13,23
"COG2137",1144,673,350,204,172,181
"COG2138",713,579,344,1080,3432,3323
"COG2139",227,285,0,273,64,82
"COG2140",159,55,45,56,60,60
