"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1400",27,70,33,5,12,1
"COG1401",650,436,512,205,800,148
"COG1402",2909,1468,2408,1843,1645,773
"COG1403",2564,3054,4650,4414,4086,5011
"COG1404",18975,30627,14832,7010,24637,6688
"COG1405",7110,5003,1909,672,1792,1217
"COG1406",45,1,26,2,43,1
"COG1407",1484,440,1365,1515,1040,573
"COG1408",786,977,716,900,952,744
"COG1409",6613,3708,3691,2741,2911,2170
"COG1410",9018,7386,8482,8935,7761,4019
"COG1411",74,58,81,125,44,147
"COG1412",19,173,60,13,9,3
"COG1413",2271,2108,4538,2683,2985,995
"COG1414",2157,2274,1248,1312,910,968
"COG1415",73,40,10,40,116,20
"COG1416",26,33,22,45,21,5
"COG1418",1466,1386,488,298,703,136
"COG1419",1058,192,180,415,399,137
"COG1420",828,485,685,1361,1437,857
"COG1422",1418,603,198,57,362,41
"COG1424",2,0,0,0,0,0
"COG1426",1143,593,371,393,657,371
"COG1427",681,718,198,99,574,97
"COG1428",1272,2266,1462,1553,1654,1719
"COG1429",2760,3282,10935,17841,8524,5411
"COG1430",1220,1023,3886,1617,861,1556
"COG1431",50,1,2,4,33,3
"COG1432",1782,473,311,350,373,129
"COG1433",9,0,0,0,0,0
"COG1434",1136,878,1283,1347,1170,1042
"COG1435",1594,2272,1762,1599,1737,1937
"COG1436",186,304,92,24,181,14
"COG1437",69,9,7,2,20,1
"COG1438",215,177,286,203,247,399
"COG1439",1147,804,226,37,337,39
"COG1440",1,0,0,0,0,0
"COG1441",647,545,320,73,112,46
"COG1442",14,189,345,408,533,688
"COG1443",1099,1024,509,454,647,248
"COG1444",445,337,227,61,47,15
"COG1445",85,3,8,15,32,13
"COG1446",2769,1899,1293,1091,2005,1226
"COG1447",0,0,0,0,0,0
"COG1448",410,861,670,1041,452,340
"COG1449",101,305,1028,808,1419,1306
"COG1450",3442,2630,1815,1978,2367,2199
"COG1451",1190,1042,576,603,549,456
"COG1452",4461,6761,5416,7689,6662,9269
"COG1453",428,425,3798,4033,2624,1356
"COG1454",9024,7724,6364,8215,6905,10368
"COG1455",4,2,5,0,0,0
"COG1456",76,0,0,0,0,0
"COG1457",307,274,114,33,76,8
"COG1459",4127,3106,3134,3041,4177,3746
"COG1460",60,72,29,2,52,4
"COG1461",1264,807,583,64,730,152
"COG1462",464,239,1605,732,107,898
"COG1463",547,657,1421,1659,1297,608
"COG1464",16,0,0,33,5,12
"COG1465",2283,1316,264,95,585,83
"COG1466",1404,1626,1755,6720,5833,6842
"COG1467",3340,1688,519,122,885,115
"COG1468",19,0,1,10,0,3
"COG1469",479,644,411,378,345,282
"COG1470",8,161,14,4,77,12
"COG1471",1350,1014,303,65,473,57
"COG1472",9692,12432,10333,10853,11755,12555
"COG1473",9094,8835,7962,2792,2833,2238
"COG1474",2459,3262,1179,332,1838,222
"COG1475",5541,5719,7106,5693,6650,7381
"COG1476",279,674,366,172,223,237
"COG1477",2093,2254,1590,1666,1778,1702
"COG1478",4286,1769,745,648,771,823
"COG1479",828,542,535,375,737,460
"COG1480",1699,1632,3265,3784,3573,2756
"COG1481",42,3,0,4,13,2
"COG1482",525,245,209,132,316,113
"COG1483",451,43,75,61,117,19
"COG1484",2461,395,329,123,139,52
"COG1485",1006,3923,4138,4459,2941,5137
"COG1486",701,818,1426,1554,1546,1490
"COG1487",141,15,9,20,94,6
"COG1488",1155,990,911,1124,1010,693
"COG1489",1701,1823,2835,3436,2840,3264
"COG1490",1146,1318,980,906,1236,919
"COG1491",1362,770,230,18,142,19
"COG1492",2411,1112,2131,2791,1643,871
"COG1493",156,198,132,159,208,58
"COG1494",2430,3063,3708,4232,4485,4676
"COG1495",693,1353,1045,1311,1259,1715
"COG1496",2280,2876,3778,4372,4056,4937
"COG1497",4,1,0,0,0,0
"COG1498",2477,2000,578,221,721,93
"COG1499",277,968,365,126,597,82
"COG1500",1686,999,327,100,500,59
"COG1501",1119,967,512,460,510,229
"COG1502",509,241,387,482,1352,118
"COG1503",2690,2081,517,96,814,108
"COG1505",2309,2641,1966,2223,1665,2911
"COG1506",15571,10689,11481,9034,12149,9206
"COG1507",173,128,270,197,278,348
"COG1508",3560,3959,2808,3035,3425,2363
"COG1509",3272,1467,322,251,402,159
"COG1510",115,36,48,33,22,15
"COG1511",217,13,25,35,25,15
"COG1512",104,89,203,169,704,11
"COG1513",66,164,547,127,203,30
"COG1514",1890,516,260,92,349,104
"COG1515",159,48,46,22,125,38
"COG1516",450,61,97,178,148,57
"COG1518",128,7,19,20,64,3
"COG1519",4945,6711,6344,7297,6687,8969
"COG1520",6603,6999,6249,5797,6371,7352
"COG1521",2759,3118,3879,4504,3950,4827
"COG1522",11513,7714,2711,1957,2725,1409
"COG1523",2070,1255,3707,3671,2979,1374
"COG1524",4588,3539,2560,1750,3010,2014
"COG1525",1810,2322,3596,2253,1852,2613
"COG1526",2786,3084,2796,2081,2289,2220
"COG1527",2701,1945,363,144,726,79
"COG1528",115,550,1302,983,552,321
"COG1529",35149,14527,11487,9468,12906,6043
"COG1530",9078,10723,11686,12270,11858,13333
"COG1533",2175,635,781,874,973,452
"COG1534",62,110,20,93,84,53
"COG1535",54,1,0,0,1,1
"COG1536",2852,1056,1112,1213,1519,619
"COG1537",2986,1602,446,111,768,82
"COG1538",8344,9192,11226,11979,11530,12108
"COG1539",1753,2099,2227,2651,2270,3011
"COG1540",2689,2649,2278,2509,2754,3641
"COG1541",3544,1080,1041,1235,1262,553
"COG1543",11,61,592,2312,1447,725
"COG1544",133,114,387,1473,782,487
"COG1545",1887,1046,785,454,1061,486
"COG1546",3923,3581,4428,4381,4934,4252
"COG1547",272,169,547,587,537,216
"COG1548",94,76,160,204,117,232
"COG1549",464,1283,495,122,1081,154
"COG1550",99,5,2,0,3,0
"COG1551",332,136,91,82,98,125
"COG1552",42,180,52,64,27,71
"COG1553",45,40,30,80,64,106
"COG1554",486,249,69,324,280,114
"COG1555",208,86,457,231,172,44
"COG1556",762,114,30,8,25,2
"COG1558",521,184,192,363,273,135
"COG1559",2982,2767,2418,729,898,867
"COG1560",4999,5711,5412,5955,5923,7953
"COG1561",1816,1833,1247,1304,1459,1304
"COG1562",1932,6528,6274,6245,6816,5904
"COG1563",1,12,46,14,59,6
"COG1564",1039,848,809,468,1006,818
"COG1565",2823,4523,6340,6727,6040,7147
"COG1566",777,453,291,522,455,201
"COG1568",70,15,8,0,30,2
"COG1569",14,2,14,1,8,1
"COG1570",4124,4158,4182,3413,3344,3488
"COG1571",2724,1591,375,80,871,102
"COG1572",268,321,423,27,682,35
"COG1573",5740,5127,6035,6089,6372,7672
"COG1574",8928,5967,3464,2278,3048,1761
"COG1575",3544,2050,3110,2919,2884,2167
"COG1576",814,1672,1462,1871,1618,1303
"COG1577",1976,1380,437,170,898,159
"COG1578",36,8,12,5,15,3
"COG1579",1359,618,497,203,655,346
"COG1580",411,27,53,27,26,12
"COG1581",1081,484,55,8,31,7
"COG1582",8,1,0,1,21,0
"COG1583",5,0,0,0,1,1
"COG1584",0,58,27,6,9,1
"COG1585",125,142,31,19,109,4
"COG1586",1124,2123,4374,1106,1033,1335
"COG1587",4600,3175,3915,4616,3719,4349
"COG1588",28,92,6,1,0,0
"COG1589",1089,1232,1711,2057,1531,1099
"COG1590",40,89,110,41,87,5
"COG1591",1,0,4,0,0,0
"COG1592",792,1337,1495,836,777,1035
"COG1593",8446,8942,8304,11978,10103,13197
"COG1594",818,1112,625,354,338,486
"COG1595",4638,3146,3252,2695,3693,2663
"COG1596",2083,2527,2575,2435,3503,2715
"COG1597",3007,3043,1853,1055,4552,1251
"COG1598",84,3,1,40,4,0
"COG1599",3768,2809,879,198,1324,136
"COG1600",5394,3569,4239,3802,3772,2665
"COG1601",1000,792,272,101,297,47
"COG1602",2656,633,105,3,76,4
"COG1603",0,32,8,4,3,0
"COG1604",1,0,0,0,3,0
"COG1605",1456,2080,1234,458,466,430
"COG1606",1070,704,1350,1336,925,470
"COG1607",1247,1270,842,210,323,148
"COG1608",1049,1064,302,58,616,62
"COG1609",4692,3615,2975,2101,2207,1384
"COG1610",1891,2630,2243,2672,2766,3409
"COG1611",4197,2983,3268,3210,3030,2307
"COG1612",4661,6327,6433,7042,6838,7819
"COG1613",4,0,3,50,8,7
"COG1615",6984,3207,3512,1573,2577,1982
"COG1617",2,1,0,0,0,0
"COG1618",184,520,187,73,496,49
"COG1619",865,743,2260,2080,1625,713
"COG1620",626,175,200,280,189,94
"COG1621",855,316,257,653,408,381
"COG1622",6009,8035,7401,8161,8128,8927
"COG1623",14,155,482,140,201,263
"COG1624",1378,810,1579,1872,1669,781
"COG1625",908,427,2375,2510,1585,839
"COG1626",498,99,76,92,99,59
"COG1628",1081,24,20,0,21,0
"COG1629",39289,60949,43746,37150,49994,44567
"COG1630",1575,516,49,2,38,2
"COG1631",724,339,73,24,123,18
"COG1632",1111,780,277,65,490,42
"COG1633",74,81,44,59,58,53
"COG1634",1843,1007,245,53,623,70
"COG1635",1477,423,59,2,47,3
"COG1636",186,530,308,524,318,678
"COG1637",222,46,81,15,83,27
"COG1638",5895,5666,6363,8188,7243,9304
"COG1639",424,85,212,110,614,46
"COG1640",480,1191,2964,2841,2808,1958
"COG1641",2424,1158,1941,1839,1510,611
"COG1643",537,2219,1737,2712,1635,593
"COG1644",629,379,146,121,197,198
"COG1645",2,0,0,0,0,0
"COG1646",1985,1361,502,196,997,160
"COG1647",579,135,243,13,182,18
"COG1648",1999,959,288,251,331,335
"COG1649",462,282,571,405,1233,381
"COG1650",2103,1111,342,61,610,86
"COG1651",5717,4968,3561,4146,3962,5037
"COG1652",423,447,430,633,561,228
"COG1653",10490,12780,15412,14026,14390,18098
"COG1654",2123,805,294,220,379,253
"COG1655",7,0,0,0,72,0
"COG1656",71,20,0,14,11,2
"COG1657",875,565,283,445,244,69
"COG1658",307,60,36,2,82,2
"COG1659",4,2,0,0,11,0
"COG1660",679,528,791,760,761,887
"COG1661",351,530,1062,1169,1102,509
"COG1662",3,12,0,14,3,4
"COG1663",3969,4734,4364,4844,4989,5957
"COG1664",1388,642,561,872,1010,754
"COG1665",16,13,0,1,3,1
"COG1666",1237,1335,1924,1932,1469,1678
"COG1668",862,1011,652,592,1021,690
"COG1669",73,2,3,13,37,1
"COG1670",4365,2512,1515,1290,2020,1092
"COG1671",333,271,218,429,169,151
"COG1672",106,7,9,31,36,20
"COG1673",0,0,0,0,0,0
"COG1674",8542,11976,10200,11450,12695,14886
"COG1675",1088,416,110,37,41,1
"COG1676",2161,921,178,67,119,38
"COG1677",389,120,189,106,67,48
"COG1678",2411,1652,1395,451,551,418
"COG1679",1753,2455,960,613,1324,285
"COG1680",17934,18438,13434,12876,16873,14392
"COG1681",57,1,0,0,0,0
"COG1682",1200,488,674,485,771,348
"COG1683",298,502,161,42,316,42
"COG1684",868,295,390,735,477,244
"COG1685",1986,1010,119,48,271,53
"COG1686",3481,5625,5083,6113,5497,7780
"COG1687",20,82,0,4,1,1
"COG1688",20,0,0,0,0,0
"COG1690",1745,2041,546,181,1175,158
"COG1691",1816,688,928,809,634,303
"COG1692",493,762,791,2980,2960,3995
"COG1694",2253,2903,8766,4828,3190,3851
"COG1695",1325,508,447,151,234,169
"COG1696",2166,1116,923,914,2034,850
"COG1697",2606,1892,557,198,926,116
"COG1698",641,338,87,18,155,17
"COG1699",344,35,25,32,67,13
"COG1700",6,1,3,0,8,1
"COG1701",1007,1090,289,74,632,64
"COG1702",4401,6736,16963,10408,7488,11781
"COG1703",7036,4999,2548,2044,4199,1382
"COG1704",117,105,95,311,571,116
"COG1705",187,409,1559,490,353,280
"COG1706",1195,367,589,1015,665,394
"COG1707",13,0,0,0,0,0
"COG1708",383,4,9,12,15,3
"COG1709",88,34,43,1,63,8
"COG1711",811,361,35,0,28,3
"COG1712",1341,657,185,298,222,104
"COG1713",207,107,21,4,25,2
"COG1714",702,602,333,375,419,458
"COG1715",83,20,87,92,101,72
"COG1716",1109,225,324,231,555,272
"COG1717",1083,754,218,63,396,41
"COG1718",772,1306,443,95,635,75
"COG1719",15,8,4,4,38,4
"COG1720",129,197,121,97,64,13
"COG1721",5111,4823,2542,1395,3943,1167
"COG1722",379,419,276,361,318,340
"COG1723",5,51,19,89,12,7
"COG1724",2,1,0,0,0,0
"COG1725",353,239,1456,1649,894,535
"COG1726",754,2389,1798,2086,2172,2364
"COG1727",700,515,178,52,313,30
"COG1729",3216,3404,3053,3779,3779,5123
"COG1730",4,92,40,5,18,0
"COG1732",438,78,39,92,152,44
"COG1733",766,1954,897,347,607,329
"COG1734",2241,2559,2148,2637,2532,3316
"COG1735",1350,252,152,65,138,40
"COG1736",2398,1795,473,137,810,121
"COG1737",662,1095,359,697,328,540
"COG1738",1982,3261,3559,3198,3356,4212
"COG1739",262,410,158,158,207,16
"COG1740",108,8,25,154,50,23
"COG1741",3736,3536,4034,1685,1712,1667
"COG1742",80,67,14,23,49,5
"COG1743",151,28,16,58,96,14
"COG1744",4458,3469,4763,1414,1349,1621
"COG1745",0,0,0,0,0,0
"COG1746",2887,943,222,14,229,27
"COG1747",72,31,21,0,70,2
"COG1748",1675,4073,2952,2266,3331,2207
"COG1749",1260,637,910,554,372,198
"COG1750",1,0,0,0,0,0
"COG1752",2409,2232,1794,1223,1557,1034
"COG1754",7586,10432,12997,14163,13207,15118
"COG1755",37,3,7,25,27,14
"COG1756",872,439,88,12,37,7
"COG1757",3211,2458,1770,1206,1966,876
"COG1758",1633,2258,1951,2494,2216,3202
"COG1759",3946,1243,211,80,348,48
"COG1760",1099,1001,510,314,590,160
"COG1761",4,92,46,8,22,5
"COG1762",317,152,80,425,359,282
"COG1763",553,472,376,684,428,366
"COG1764",440,366,277,401,433,437
"COG1765",772,868,316,425,793,241
"COG1766",494,222,321,1533,1004,552
"COG1767",86,91,125,202,106,183
"COG1768",15,0,0,1,0,0
"COG1769",3,0,0,0,0,0
"COG1770",5641,8507,7611,8884,8998,12458
"COG1772",147,224,130,20,218,18
"COG1773",121,399,692,760,470,386
"COG1774",313,461,153,215,403,66
"COG1775",2,0,1,1,14,0
"COG1776",193,2,93,10,250,10
"COG1777",260,515,178,19,146,22
"COG1778",1569,1075,1524,808,1107,778
"COG1779",82,325,136,42,293,39
"COG1780",48,0,0,2,3,2
"COG1781",390,236,50,29,344,44
"COG1782",4687,2499,741,149,1346,143
"COG1783",49,48,461,80,52,69
"COG1784",104,111,67,70,544,66
"COG1785",899,1378,743,644,732,681
"COG1786",438,633,262,242,233,74
"COG1787",58,177,424,1191,549,440
"COG1788",1618,1136,650,984,687,492
"COG1791",43,69,445,23,44,3
"COG1792",1066,1345,1539,5336,4964,5739
"COG1793",5146,2849,6709,7491,4211,3565
"COG1794",1055,1449,1894,676,617,1030
"COG1795",94,154,218,273,136,285
"COG1796",902,1942,764,993,1033,1270
"COG1797",3549,1860,2205,2732,1548,1113
"COG1798",2286,1255,417,79,608,85
"COG1799",169,124,752,851,580,307
"COG1801",298,307,51,85,84,58
"COG1802",1789,1579,940,1122,906,472
"COG1803",90,127,177,132,193,38
"COG1804",31840,20702,13231,15321,16784,11472
"COG1805",711,2120,1688,1748,1939,2151
"COG1806",1595,2586,2109,2696,2952,3838
"COG1807",1233,1362,3014,10014,7985,7599
"COG1808",441,642,1785,605,682,230
"COG1809",265,342,229,689,517,388
"COG1811",47,204,302,116,178,217
"COG1812",6,1,0,0,0,0
"COG1813",76,410,169,113,248,137
"COG1814",1935,780,139,149,261,67
"COG1815",475,143,236,432,267,131
"COG1816",4396,2360,2045,1708,2478,1921
"COG1817",2205,743,276,85,410,131
"COG1818",1011,282,46,18,23,1
"COG1819",4162,1845,673,368,1112,233
"COG1820",1362,955,1534,240,294,117
"COG1821",87,70,112,149,67,160
"COG1823",67,120,45,28,36,29
"COG1824",253,93,74,8,39,6
"COG1825",3478,4397,3840,4059,4555,5577
"COG1826",312,272,576,938,492,442
"COG1828",268,251,427,1242,1063,1157
"COG1829",1612,1020,236,57,519,68
"COG1830",1579,681,152,585,856,388
"COG1831",243,709,272,75,528,69
"COG1832",2350,2439,1853,2027,2256,2473
"COG1833",92,14,12,102,29,32
"COG1834",3671,5550,5691,5152,5931,6877
"COG1835",1327,1604,2202,2907,2539,3528
"COG1836",926,1045,1443,1449,1267,564
"COG1837",218,146,52,49,101,37
"COG1838",1681,1023,670,724,622,271
"COG1840",5084,6924,8019,8257,8231,9105
"COG1841",1354,1191,488,491,728,483
"COG1842",943,302,832,362,293,46
"COG1843",713,261,392,586,451,216
"COG1845",1989,2540,2108,7196,7604,7879
"COG1846",2874,2331,2113,2172,2322,2452
"COG1847",468,411,554,356,762,725
"COG1848",37,3,1,4,13,1
"COG1849",86,196,78,15,150,20
"COG1850",377,642,965,3918,2227,1370
"COG1852",67,14,11,8,19,0
"COG1853",3551,4495,7912,8570,6123,3890
"COG1854",16,1,1,1,1,0
"COG1855",138,1741,395,96,606,62
"COG1856",72,29,20,5,20,3
"COG1857",0,0,0,0,0,0
"COG1858",2100,1393,1787,562,528,459
"COG1859",231,546,198,24,136,26
"COG1861",2549,1362,1543,1740,1796,2028
"COG1862",890,951,646,856,704,863
"COG1863",549,207,179,296,196,262
"COG1864",225,423,340,249,241,195
"COG1865",0,0,0,0,1,0
"COG1866",7040,6520,3875,3574,4585,4013
"COG1867",2317,2072,1360,294,1212,113
"COG1868",1857,518,621,1123,692,359
"COG1869",33,0,0,0,0,0
"COG1871",26,2,41,9,79,1
"COG1872",426,75,10,9,26,13
"COG1873",27,16,23,0,40,3
"COG1874",858,697,353,393,329,304
"COG1875",1927,732,2783,1445,1233,1147
"COG1876",245,426,1184,488,315,215
"COG1877",498,862,413,235,117,145
"COG1878",708,239,120,747,387,288
"COG1879",4242,5426,4755,4631,5073,5526
"COG1881",688,437,157,252,220,98
"COG1882",48,167,97,19,13,2
"COG1883",1608,1114,358,341,483,383
"COG1884",12748,10752,6622,5656,9575,4548
"COG1885",4,0,0,0,0,0
"COG1886",1581,282,278,399,472,170
"COG1887",679,276,208,246,206,252
"COG1889",1827,940,294,61,462,58
"COG1890",561,393,129,81,650,56
"COG1891",490,172,107,106,102,146
"COG1892",2,0,0,0,0,0
"COG1893",4508,3262,3199,3460,3343,3092
"COG1894",10895,10964,10027,8919,9662,11802
"COG1896",1201,507,381,381,245,127
"COG1897",380,285,574,2158,1310,733
"COG1898",2705,2099,2592,840,829,1052
"COG1899",6249,5615,3407,3275,4794,5130
"COG1900",0,2,0,28,49,0
"COG1901",151,479,150,87,306,43
"COG1902",13309,8459,5696,5364,5449,4169
"COG1903",2795,1073,1869,1774,1154,535
"COG1904",409,188,224,278,240,140
"COG1905",3537,2627,2381,2560,2872,3628
"COG1906",1,0,48,40,1,21
"COG1907",118,95,170,208,112,234
"COG1908",405,63,22,0,10,0
"COG1909",536,820,203,57,354,75
"COG1910",1414,124,88,266,183,108
"COG1911",91,280,86,28,140,16
"COG1912",600,851,784,669,1114,932
"COG1913",1,1,1,4,5,0
"COG1914",1059,2102,2842,1739,1734,921
"COG1915",2437,424,49,2,72,9
"COG1916",1122,1220,465,162,923,121
"COG1917",1472,715,394,115,168,129
"COG1918",131,29,94,13,51,10
"COG1920",1950,749,398,275,589,379
"COG1921",4460,1936,1934,1279,2456,1593
"COG1922",46,133,351,764,835,950
"COG1923",196,187,160,244,137,96
"COG1924",181,2,8,7,9,8
"COG1925",419,223,221,281,276,261
"COG1926",57,2,0,2,20,1
"COG1927",31,0,0,0,0,0
"COG1928",238,273,110,219,82,88
"COG1929",1119,926,837,565,1214,1044
"COG1930",0,0,0,0,0,0
"COG1931",673,362,46,0,80,3
"COG1932",6167,4725,3199,3685,4380,4480
"COG1933",1329,5751,1679,421,2920,626
"COG1934",344,500,425,344,273,136
"COG1936",1554,835,199,54,356,48
"COG1937",548,176,99,110,176,132
"COG1938",1972,2217,577,134,1079,149
"COG1939",60,59,165,603,271,158
"COG1940",5731,4774,4910,3349,4942,4500
"COG1941",0,0,0,0,15,0
"COG1942",75,192,101,344,293,540
"COG1943",817,106,172,76,220,22
"COG1944",171,23,58,39,50,22
"COG1945",612,358,81,20,116,13
"COG1946",1198,1710,1353,1175,1251,1454
"COG1947",2951,3153,3622,4000,3619,3682
"COG1948",1603,1031,545,373,561,464
"COG1949",990,1576,837,688,966,886
"COG1950",51,33,160,43,9,1
"COG1951",1698,1152,692,876,702,346
"COG1952",344,471,374,482,320,313
"COG1953",2155,4190,4445,3426,3749,5469
"COG1954",0,0,0,1,0,0
"COG1955",118,224,189,77,478,53
"COG1956",268,282,254,187,280,182
"COG1957",2548,1851,1728,486,620,603
"COG1958",949,746,192,80,58,1
"COG1959",718,757,656,1906,2177,2632
"COG1960",53998,55457,40006,43864,46377,46061
"COG1961",2792,1130,3109,2504,1892,1277
"COG1963",22,228,708,223,114,70
"COG1964",2002,995,342,107,118,107
"COG1965",189,91,62,62,49,22
"COG1966",2055,800,425,99,640,151
"COG1967",299,888,314,73,757,62
"COG1968",3643,4782,5457,6244,5782,7009
"COG1969",14,0,1,0,12,1
"COG1970",182,245,441,214,324,340
"COG1971",49,1,12,29,59,4
"COG1972",2406,2681,1933,1687,2431,1845
"COG1974",4133,5366,6075,2236,2158,2800
"COG1975",5653,3435,3560,2614,3252,2406
"COG1976",1705,1046,258,45,531,48
"COG1977",1675,672,375,358,407,152
"COG1978",10,74,137,100,62,133
"COG1979",93,3,65,42,22,8
"COG1980",1871,710,92,5,66,7
"COG1981",1067,1912,2498,3630,2402,3183
"COG1982",144,207,1784,2298,1380,672
"COG1983",79,14,18,10,28,6
"COG1984",3378,3418,2937,3339,3641,4840
"COG1985",4968,7000,7712,7821,7487,8201
"COG1986",44,102,67,44,92,61
"COG1987",183,75,82,138,119,46
"COG1988",291,973,651,957,931,606
"COG1989",2082,1570,1856,1657,2148,2028
"COG1990",764,603,230,79,290,44
"COG1992",1687,848,122,31,192,23
"COG1993",8,0,0,0,4,0
"COG1994",1929,1876,2423,2377,2401,876
"COG1995",4490,5498,6691,7479,6232,8106
"COG1997",207,307,154,15,198,24
"COG1998",286,91,34,16,19,3
"COG1999",3150,4556,2981,3148,4351,3475
"COG2001",1943,2896,2358,2755,2843,3499
"COG2002",35,12,67,43,110,76
"COG2003",909,110,120,175,259,65
"COG2004",36,152,102,30,143,21
"COG2005",118,110,46,129,80,68
"COG2006",529,140,97,13,79,12
"COG2007",868,722,280,58,347,33
"COG2008",3544,4250,3020,2358,3225,2394
"COG2009",1467,1836,2145,2426,2185,3242
"COG2010",2293,2415,2539,2496,2414,2148
"COG2011",36,0,5,30,6,6
"COG2012",649,644,295,304,276,440
"COG2013",559,1222,464,137,876,102
"COG2014",85,47,33,13,35,2
"COG2015",1712,2459,2116,1923,1971,2999
"COG2016",964,789,233,106,418,48
"COG2017",1730,1804,3084,2701,2063,2048
"COG2018",0,0,0,5,8,0
"COG2019",837,342,81,9,75,9
"COG2020",1462,795,1301,1639,1432,1437
"COG2021",5457,7541,6138,7170,6631,10083
"COG2022",2108,2290,3294,3934,3152,3839
"COG2023",737,49,13,0,35,1
"COG2025",7348,6362,5166,5173,6110,6942
"COG2026",39,3,8,14,17,11
"COG2027",2252,1548,2332,2835,2095,1111
"COG2029",0,0,6,6,10,2
"COG2030",5479,4720,3602,3838,4436,3920
"COG2031",321,681,237,409,287,223
"COG2032",329,472,750,324,198,308
"COG2035",1354,1795,1544,1603,2120,1783
"COG2036",461,580,170,68,34,7
"COG2037",104,113,144,199,118,293
"COG2038",887,381,663,2532,1552,856
"COG2039",252,196,115,24,123,17
"COG2040",4151,3490,3434,3535,3654,4339
"COG2041",4960,4506,3794,3141,2770,2721
"COG2042",1204,604,241,41,343,38
"COG2043",381,157,57,50,72,19
"COG2044",36,11,11,5,23,3
"COG2045",391,376,809,1132,832,378
"COG2046",4872,2541,3276,3163,2441,1532
"COG2047",1382,947,302,48,554,85
"COG2048",745,726,358,114,567,90
"COG2049",2421,2093,2160,2155,2490,3035
"COG2050",3242,3975,3308,4059,3831,4988
"COG2051",359,145,40,14,37,2
"COG2052",0,0,0,27,0,0
"COG2053",526,263,92,22,115,15
"COG2054",20,27,39,63,28,28
"COG2055",6982,6615,5666,1900,1929,2465
"COG2056",58,6,18,34,13,8
"COG2057",1137,918,540,835,640,457
"COG2058",720,402,132,27,179,23
"COG2059",860,532,594,2291,1644,882
"COG2060",39,0,7,5,9,10
"COG2061",0,1,0,0,0,0
"COG2062",803,1388,1205,1031,2456,979
"COG2063",665,235,345,614,323,217
"COG2064",618,565,459,62,252,36
"COG2065",1156,1085,1657,1532,1729,1055
"COG2066",245,149,58,800,368,798
"COG2067",399,179,280,357,170,250
"COG2068",1945,1367,1357,1099,1643,1157
"COG2070",5884,7225,4439,5043,4675,5821
"COG2071",1758,2207,1630,1562,2008,1609
"COG2072",9825,12135,9258,10415,9876,10345
"COG2073",3622,1242,2897,3026,1742,898
"COG2074",966,205,144,61,385,47
"COG2075",389,267,89,43,143,9
"COG2076",1019,2204,2278,2156,2273,3256
"COG2077",297,226,129,75,139,152
"COG2078",829,82,18,64,63,11
"COG2079",6792,7368,6119,8088,7695,9765
"COG2080",7441,2944,2537,1952,2823,1467
"COG2081",588,3023,2271,3158,1589,1107
"COG2082",1700,692,951,1249,680,386
"COG2084",12828,13286,12496,12924,10605,12934
"COG2085",2267,968,333,200,401,187
"COG2086",6064,5307,4300,1482,1699,1835
"COG2087",381,260,765,983,627,290
"COG2088",15,11,26,4,24,0
"COG2089",6322,5066,6576,6908,7051,8387
"COG2090",607,205,19,1,27,1
"COG2091",255,232,73,144,116,38
"COG2092",707,219,30,9,36,1
"COG2093",384,198,25,8,54,10
"COG2094",312,151,361,1019,744,510
"COG2095",1338,1479,668,393,706,351
"COG2096",1940,2285,1499,1137,1861,1139
"COG2097",787,486,149,42,182,27
"COG2098",4,1,1,0,0,0
"COG2099",373,295,1103,1554,704,500
"COG2101",2528,1546,384,36,253,46
"COG2102",1644,1046,356,77,613,56
"COG2103",957,1164,1310,841,1190,485
"COG2104",306,156,74,192,139,156
"COG2105",77,34,98,35,145,45
"COG2106",1280,414,48,43,46,2
"COG2107",1968,1218,294,111,686,97
"COG2108",238,729,262,82,560,68
"COG2109",2198,1162,3407,4007,2239,1244
"COG2110",586,716,386,194,648,103
"COG2111",1825,419,361,552,485,452
"COG2112",1827,626,113,6,90,5
"COG2113",8957,7845,7074,6860,6980,9863
"COG2114",15438,8454,12746,13496,18869,8589
"COG2115",587,1112,1028,1148,1234,1042
"COG2116",369,245,1132,253,342,23
"COG2118",368,225,41,11,47,10
"COG2119",68,522,680,823,514,238
"COG2120",4677,2264,2105,1765,2623,2061
"COG2121",1229,823,801,724,990,841
"COG2122",266,126,60,158,109,68
"COG2123",1857,1233,325,135,541,50
"COG2124",7505,9813,9556,5869,9470,6430
"COG2125",1331,768,208,65,394,39
"COG2126",15,30,20,2,9,4
"COG2127",802,850,1522,1632,1076,870
"COG2128",4271,2265,1800,1998,2099,1811
"COG2129",55,111,35,15,57,3
"COG2130",2695,4904,3770,3125,3866,3369
"COG2131",1947,1384,1148,661,780,698
"COG2132",5888,1654,696,873,1543,306
"COG2133",12843,10315,8986,8448,10975,11168
"COG2135",2208,1917,2750,3149,2753,3307
"COG2136",0,82,35,16,12,4
"COG2137",1144,790,527,548,625,819
"COG2138",2667,1162,1505,2214,1359,740
"COG2139",514,407,143,8,71,14
"COG2140",86,22,22,35,33,18
"COG2141",50086,19797,13584,10327,14878,11658
"COG2142",240,497,497,596,511,567
"COG2143",226,268,185,221,181,119
"COG2144",172,1,11,278,223,71
"COG2145",83,48,65,228,79,151
