"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1396",4381,4426,3634,3707,3417,4846
"COG1397",445,135,426,158,332,220
"COG1398",1275,1582,1233,2167,1984,1707
"COG1399",905,259,834,480,555,500
"COG1400",12,0,19,49,21,35
"COG1401",1006,215,708,623,399,515
"COG1402",2436,848,2826,1458,1309,1496
"COG1403",934,1562,808,3692,3608,4408
"COG1404",20161,10029,19851,29686,19796,18702
"COG1405",7987,523,7154,3347,2674,1841
"COG1406",107,53,70,59,9,3
"COG1407",1791,848,1684,809,437,1082
"COG1408",759,1120,858,1188,964,802
"COG1409",6352,2894,6698,4726,3052,3408
"COG1410",8562,4534,8749,5457,5855,7246
"COG1411",86,94,78,142,105,138
"COG1412",11,1,23,147,33,69
"COG1413",2044,939,2108,2729,1602,2713
"COG1414",2110,1417,2098,1161,1786,1326
"COG1415",381,12,177,50,74,45
"COG1416",20,28,10,29,16,15
"COG1418",986,725,1341,808,706,381
"COG1419",805,616,995,400,404,422
"COG1420",1967,1726,2449,1516,1456,1615
"COG1422",1528,97,1382,338,434,266
"COG1424",0,0,0,0,0,0
"COG1426",1237,598,1163,428,558,483
"COG1427",480,84,680,623,410,449
"COG1428",1456,2399,1363,3041,1883,1149
"COG1429",1049,5191,2239,5923,4187,8569
"COG1430",1067,1023,1136,1424,846,1121
"COG1431",89,21,65,58,5,5
"COG1432",1252,354,1707,419,343,228
"COG1433",1,0,10,14,0,0
"COG1434",948,1187,1073,1327,996,1460
"COG1435",2030,2246,1675,2401,2242,1781
"COG1436",201,37,181,229,152,194
"COG1437",42,8,56,47,24,13
"COG1438",271,299,245,215,395,382
"COG1439",1240,64,1120,454,380,315
"COG1440",0,0,0,0,0,0
"COG1441",362,8,509,512,234,437
"COG1442",8,96,2,424,527,393
"COG1443",1457,732,1170,658,871,612
"COG1444",621,218,444,299,85,132
"COG1445",6,12,43,21,27,8
"COG1446",2770,2263,2816,2700,1904,1369
"COG1447",0,0,0,0,0,0
"COG1448",418,1051,482,1486,904,1045
"COG1449",40,1144,98,3184,1498,2574
"COG1450",3509,3768,3194,3044,2729,2356
"COG1451",1188,752,1118,788,962,579
"COG1452",5533,7792,4603,6440,7118,6649
"COG1453",396,717,374,989,749,1961
"COG1454",7645,8369,8513,6602,7815,6661
"COG1455",1,2,2,10,1,0
"COG1456",105,0,46,7,0,0
"COG1457",470,89,350,50,131,21
"COG1459",4493,3041,3803,3685,3254,3352
"COG1460",23,0,68,35,36,18
"COG1461",1094,10,1241,420,876,433
"COG1462",621,597,512,859,971,271
"COG1463",406,927,613,1150,706,992
"COG1464",10,13,14,11,20,5
"COG1465",2583,108,2339,752,741,539
"COG1466",4927,4214,4279,4627,5447,4821
"COG1467",3599,116,3468,880,1016,738
"COG1468",44,3,23,3,7,4
"COG1469",957,678,440,557,468,308
"COG1470",27,2,1,64,36,6
"COG1471",1564,85,1431,531,566,420
"COG1472",9857,14028,10978,12497,13046,9908
"COG1473",8548,10679,9202,8651,9343,8077
"COG1474",2729,316,2442,2140,1764,1840
"COG1475",4648,7304,5839,6718,6824,6316
"COG1476",332,423,309,276,581,499
"COG1477",2868,2747,2062,2680,2255,1468
"COG1478",4453,818,4412,834,1530,987
"COG1479",1024,475,801,1107,468,465
"COG1480",1663,2871,1735,2607,2971,2865
"COG1481",0,2,62,21,3,3
"COG1482",516,239,701,513,465,261
"COG1483",200,48,370,65,36,45
"COG1484",1722,836,2585,323,408,316
"COG1485",1030,3638,1077,3771,4022,4577
"COG1486",712,1425,649,1182,1138,2120
"COG1487",36,38,80,67,15,41
"COG1488",692,1827,1177,1524,1294,1197
"COG1489",1574,1926,1654,1922,2155,2541
"COG1490",1395,1245,1110,1309,1336,1128
"COG1491",1575,77,1412,415,503,384
"COG1492",2258,964,2386,1184,1128,1566
"COG1493",135,291,189,251,120,190
"COG1494",2028,3344,2201,3318,3491,3762
"COG1495",1193,1249,850,955,1228,1314
"COG1496",2741,2816,2268,2938,3496,3817
"COG1497",2,0,0,0,0,1
"COG1498",2929,126,2565,1173,939,754
"COG1499",260,78,255,827,545,594
"COG1500",1912,79,1645,560,527,484
"COG1501",1112,641,1316,1199,400,535
"COG1502",1751,780,1796,2077,813,688
"COG1503",2829,155,2701,1064,1092,880
"COG1505",2461,3660,2519,964,767,579
"COG1506",13933,11446,16530,13222,11635,9096
"COG1507",190,287,152,388,331,319
"COG1508",3312,4657,3577,4127,3976,2992
"COG1509",4117,482,3167,694,810,195
"COG1510",208,140,144,81,80,24
"COG1511",1,2,217,34,4,0
"COG1512",292,151,369,624,59,358
"COG1513",115,178,81,161,85,246
"COG1514",1797,129,1855,197,322,239
"COG1515",80,0,134,62,50,49
"COG1516",330,205,394,145,167,304
"COG1518",118,43,167,60,15,4
"COG1519",5847,5930,5064,6730,7251,6902
"COG1520",6203,5345,6268,6801,6528,6204
"COG1521",2820,3127,2693,3570,3934,3839
"COG1522",13664,2997,11745,3652,5057,3160
"COG1523",1611,1381,2147,1589,1364,2343
"COG1524",3542,2695,4571,5087,3455,3334
"COG1525",1779,2108,1880,2047,2254,2281
"COG1526",3489,2122,2946,1435,2797,3250
"COG1527",2828,119,2653,724,1086,695
"COG1528",78,231,93,597,410,532
"COG1529",19659,9430,32603,12870,13429,17158
"COG1530",9949,13026,8883,10959,11942,11665
"COG1533",1672,572,2159,401,322,351
"COG1534",482,150,227,89,225,89
"COG1535",16,1,64,5,0,0
"COG1536",2036,1668,2623,1348,1493,1672
"COG1537",3344,112,2973,807,858,723
"COG1538",8959,13156,8663,10915,10851,9963
"COG1539",1774,2214,1854,2407,2428,2501
"COG1540",2349,2950,2794,2100,2482,2389
"COG1541",2526,1202,3242,1697,1091,1659
"COG1543",6,409,11,172,156,291
"COG1544",538,799,389,758,517,794
"COG1545",1325,483,1615,1216,1148,984
"COG1546",3392,3476,3878,4359,4296,4221
"COG1547",190,124,256,230,257,335
"COG1548",107,149,83,210,204,200
"COG1549",393,163,453,1120,828,915
"COG1550",37,0,96,5,2,0
"COG1551",269,236,302,168,138,157
"COG1552",46,2,38,97,70,51
"COG1553",268,219,149,110,148,87
"COG1554",145,650,624,350,305,252
"COG1555",236,302,214,275,58,153
"COG1556",896,13,628,70,49,98
"COG1558",358,546,458,366,302,419
"COG1559",3293,3330,3072,3161,3362,3031
"COG1560",5951,5693,4993,5701,6502,6345
"COG1561",1835,1867,1712,2039,1822,1328
"COG1562",1218,4351,1906,7674,5927,6880
"COG1563",0,23,0,2,1,8
"COG1564",761,430,983,1060,1278,1162
"COG1565",3465,3427,2866,4504,5278,6271
"COG1566",610,507,816,422,254,397
"COG1568",18,0,66,17,2,17
"COG1569",4,10,14,8,6,30
"COG1570",4325,4381,3943,4270,4373,4179
"COG1571",3264,111,2800,777,943,722
"COG1572",111,11,243,1154,548,726
"COG1573",5443,4952,5683,4687,5900,6098
"COG1574",8926,3350,9052,2812,4683,2681
"COG1575",3620,2011,3568,2428,3057,2552
"COG1576",948,1204,808,1729,1499,1577
"COG1577",2070,126,2009,742,785,646
"COG1578",27,2,39,16,7,2
"COG1579",1012,396,1304,640,761,523
"COG1580",376,142,409,55,73,15
"COG1581",1401,21,1119,38,81,30
"COG1582",1,0,3,6,0,2
"COG1583",13,0,2,0,0,0
"COG1584",0,1,0,48,11,27
"COG1585",189,29,149,48,144,50
"COG1586",917,2431,1074,2569,2185,3004
"COG1587",4614,2697,4549,3343,3350,3400
"COG1588",71,0,32,0,38,4
"COG1589",1550,1216,1199,1101,1443,1422
"COG1590",18,0,44,282,43,144
"COG1591",7,0,2,0,0,5
"COG1592",858,1548,758,361,1201,1559
"COG1593",6091,13188,8225,8702,10577,9970
"COG1594",933,134,790,1407,480,469
"COG1595",4830,4895,5450,4946,4199,3098
"COG1596",2180,4219,2262,2924,2386,2349
"COG1597",3014,2061,3065,2670,3625,2318
"COG1598",32,32,70,19,8,10
"COG1599",4419,191,3738,1527,1463,1247
"COG1600",4290,3217,5276,3915,3951,3946
"COG1601",1148,54,1019,484,381,397
"COG1602",3055,16,2764,17,422,132
"COG1603",0,0,0,48,4,24
"COG1604",0,0,0,2,0,0
"COG1605",1915,1931,1659,1596,1796,1428
"COG1606",914,350,983,573,926,766
"COG1607",344,327,432,1320,1146,676
"COG1608",1242,84,1049,572,604,465
"COG1609",4478,4485,5635,4129,3560,3288
"COG1610",2146,3185,1847,2575,2798,2540
"COG1611",4864,2900,4238,2967,3003,2855
"COG1612",4782,5551,4680,5892,6728,6559
"COG1613",1,4,0,4,0,5
"COG1615",7237,1800,7080,2940,3309,3229
"COG1617",2,0,0,0,0,0
"COG1618",153,79,218,500,389,433
"COG1619",820,867,902,1460,792,1271
"COG1620",658,312,565,357,168,228
"COG1621",479,618,848,254,540,300
"COG1622",6790,9662,6174,7841,8046,7798
"COG1623",15,576,9,710,688,859
"COG1624",973,1158,1248,1720,1218,1270
"COG1625",962,435,858,639,1083,1071
"COG1626",857,159,1395,242,142,207
"COG1628",1291,1,1077,0,0,20
"COG1629",50503,81290,50164,42241,59680,37409
"COG1630",1727,8,1548,12,214,36
"COG1631",931,16,735,162,199,128
"COG1632",1195,81,1197,564,429,456
"COG1633",90,257,82,167,85,173
"COG1634",2039,112,1894,157,167,108
"COG1635",1877,3,1358,14,237,35
"COG1636",712,804,221,397,457,374
"COG1637",254,6,263,112,178,70
"COG1638",4284,9026,5748,6021,6833,7112
"COG1639",740,612,390,598,179,91
"COG1640",627,1481,540,2418,1753,3096
"COG1641",2215,354,2215,942,1165,1275
"COG1643",1691,2242,1762,6027,2026,4455
"COG1644",826,55,650,233,173,162
"COG1645",0,0,0,0,0,0
"COG1646",2254,192,1855,952,989,701
"COG1647",329,36,552,69,140,48
"COG1648",3368,568,1925,298,658,217
"COG1649",1042,396,1344,988,585,920
"COG1650",794,46,657,647,661,544
"COG1651",6023,4890,5930,3749,4399,4174
"COG1652",626,932,419,831,432,643
"COG1653",8759,21433,10699,11244,13194,19676
"COG1654",2499,485,2039,231,468,232
"COG1655",15,0,2,13,0,0
"COG1656",44,0,52,2,5,8
"COG1657",551,196,778,567,279,434
"COG1658",322,1,303,65,38,58
"COG1659",0,1,2,0,0,0
"COG1660",754,1066,809,1060,1048,1168
"COG1661",121,100,144,733,706,764
"COG1662",8,8,14,15,2,5
"COG1663",4778,3883,4093,1421,1607,1603
"COG1664",1142,1311,1439,1014,889,773
"COG1665",25,0,11,2,7,0
"COG1666",1097,1671,1199,1175,1784,1912
"COG1668",946,886,1016,2082,1110,973
"COG1669",8,3,70,21,0,3
"COG1670",4131,1989,4532,1917,2229,1892
"COG1671",250,428,347,375,269,278
"COG1672",35,2,135,42,6,109
"COG1673",0,1,0,2,0,3
"COG1674",9003,14844,8805,12057,12771,11717
"COG1675",1216,8,1100,109,183,102
"COG1676",2696,39,2269,306,430,323
"COG1677",234,418,323,272,209,327
"COG1678",2307,1827,2446,1961,1852,1706
"COG1679",1808,589,1666,1886,1717,1390
"COG1680",17095,18186,18895,17344,17846,13598
"COG1681",8,0,28,0,0,0
"COG1682",1182,442,1427,1095,916,558
"COG1683",195,71,333,557,382,200
"COG1684",596,911,850,767,548,818
"COG1685",2309,99,1962,456,437,382
"COG1686",3630,7788,3375,5045,5764,6578
"COG1687",72,12,19,4,46,0
"COG1688",10,0,9,0,0,0
"COG1690",1756,140,1758,1159,1129,1041
"COG1691",1810,247,1819,494,793,646
"COG1692",1438,3169,1490,2466,2523,2953
"COG1694",2118,4153,2263,3971,3760,5080
"COG1695",1240,201,1503,267,322,276
"COG1696",2498,730,2251,1711,1106,888
"COG1697",2726,186,2583,1204,1125,970
"COG1698",654,17,575,139,193,117
"COG1699",219,36,277,68,95,93
"COG1700",34,23,1,0,6,4
"COG1701",1124,97,941,611,686,533
"COG1702",5039,9272,4634,8619,8002,10733
"COG1703",6279,2017,6528,4750,3930,3986
"COG1704",396,355,441,1041,471,476
"COG1705",310,741,214,216,157,89
"COG1706",890,1389,1056,1097,763,1030
"COG1707",17,0,23,0,0,0
"COG1708",89,9,584,39,4,30
"COG1709",40,1,117,25,38,35
"COG1711",903,7,835,14,156,35
"COG1712",1081,208,1165,242,398,245
"COG1713",74,3,160,15,12,10
"COG1714",965,422,730,535,594,347
"COG1715",135,50,90,49,24,45
"COG1716",732,204,996,763,591,630
"COG1717",1281,78,1035,512,432,424
"COG1718",878,119,843,252,274,242
"COG1719",17,4,13,213,9,23
"COG1720",145,112,125,227,64,98
"COG1721",4019,2141,4955,4675,3823,3231
"COG1722",470,389,391,332,420,323
"COG1723",37,29,66,95,45,74
"COG1724",2,1,1,0,0,0
"COG1725",272,368,365,370,456,616
"COG1726",1199,3691,799,2808,2556,1866
"COG1727",890,36,756,320,301,333
"COG1729",3537,4238,3222,3270,3627,3844
"COG1730",15,0,11,30,22,23
"COG1732",295,156,495,173,134,36
"COG1733",736,1005,946,879,1435,1383
"COG1734",2053,2947,2287,2337,2773,2748
"COG1735",440,63,1259,100,274,90
"COG1736",2641,148,2539,959,872,862
"COG1737",798,1198,665,503,924,535
"COG1738",2133,4053,2233,3429,3472,3333
"COG1739",282,128,271,293,129,116
"COG1740",287,41,113,96,30,17
"COG1741",2871,5024,3644,1597,1231,1499
"COG1742",174,36,208,47,123,14
"COG1743",215,24,339,77,23,29
"COG1744",5880,4541,4342,5085,4696,6024
"COG1745",0,0,1,0,0,0
"COG1746",3343,15,3041,61,539,140
"COG1747",99,1,69,73,29,7
"COG1748",631,1137,618,5415,3459,2810
"COG1749",823,3067,1161,1633,1092,1834
"COG1750",0,0,1,0,0,0
"COG1752",2308,1404,2485,2163,1646,1222
"COG1754",8665,13445,7631,11193,13038,13284
"COG1755",44,12,129,46,7,32
"COG1756",874,2,811,82,221,99
"COG1757",4144,2425,3585,2530,2136,1267
"COG1758",1913,2806,1599,2050,2253,2243
"COG1759",4477,146,4078,1164,955,721
"COG1760",1792,503,1268,365,760,710
"COG1761",2,0,2,76,24,53
"COG1762",637,765,900,550,498,522
"COG1763",385,598,501,514,441,595
"COG1764",367,632,530,283,526,290
"COG1765",925,662,871,860,712,591
"COG1766",1109,2252,1415,1599,1098,1654
"COG1767",98,235,72,197,185,221
"COG1768",18,0,22,12,0,0
"COG1769",0,0,1,2,0,0
"COG1770",5019,8225,5817,8311,8548,8065
"COG1772",105,6,117,26,51,40
"COG1773",163,538,145,384,482,382
"COG1774",367,542,361,486,263,169
"COG1775",440,0,2,23,0,23
"COG1776",501,277,295,67,38,11
"COG1777",136,87,290,512,358,303
"COG1778",2024,1008,1753,1180,1154,753
"COG1779",97,57,89,376,264,322
"COG1780",0,9,56,13,6,5
"COG1781",1362,58,1217,102,118,101
"COG1782",5075,331,4714,1162,1547,1184
"COG1783",33,126,39,131,93,81
"COG1784",76,49,95,761,374,463
"COG1785",1271,2169,1168,750,1171,738
"COG1786",486,348,476,316,480,399
"COG1787",21,57,11,114,155,343
"COG1788",837,1034,1470,1052,958,964
"COG1791",39,105,31,185,20,218
"COG1792",3617,4570,3191,1372,1582,1568
"COG1793",5715,3966,5604,4919,2858,4824
"COG1794",1069,1477,1050,1712,1834,2254
"COG1795",80,457,100,273,258,290
"COG1796",701,605,810,2173,1051,1051
"COG1797",3706,1129,3252,1478,1614,1785
"COG1798",2536,117,2316,776,731,640
"COG1799",150,283,148,74,113,132
"COG1801",243,120,339,154,150,34
"COG1802",2038,1747,1949,1203,1292,1920
"COG1803",109,162,90,139,111,70
"COG1804",19746,14771,28178,15784,17849,18049
"COG1805",1016,3584,845,847,690,536
"COG1806",808,812,524,2387,2395,2563
"COG1807",3456,5559,3680,5804,6134,7645
"COG1808",412,604,548,1019,174,896
"COG1809",133,422,272,435,293,310
"COG1811",73,306,59,540,465,539
"COG1812",3,0,10,0,0,0
"COG1813",83,69,88,394,242,235
"COG1814",1733,78,1924,172,173,81
"COG1815",308,556,445,115,88,123
"COG1816",4107,2190,4235,1798,2571,2521
"COG1817",2595,37,2240,190,413,180
"COG1818",1226,4,1100,38,138,53
"COG1819",4482,1339,4268,722,1934,283
"COG1820",1954,742,1450,1038,1304,1160
"COG1821",92,149,88,38,54,59
"COG1823",127,50,81,110,95,45
"COG1824",412,4,275,47,235,26
"COG1825",3756,5373,3629,4372,4695,4562
"COG1826",365,562,314,287,424,440
"COG1828",539,977,695,855,861,864
"COG1829",1826,95,1579,643,774,577
"COG1830",5048,823,4865,1601,1491,1160
"COG1831",184,96,228,629,478,564
"COG1832",1980,2015,2313,2089,2232,2285
"COG1833",129,12,73,9,10,92
"COG1834",4207,6120,3694,6129,5388,5809
"COG1835",1747,2031,1775,2268,2760,2034
"COG1836",701,278,908,993,926,1148
"COG1837",172,6,209,80,106,56
"COG1838",2239,1071,1634,927,945,1021
"COG1840",3747,8344,4907,7097,7848,8509
"COG1841",1415,608,1453,854,896,759
"COG1842",771,405,1043,425,450,514
"COG1843",519,972,662,613,421,632
"COG1845",5996,8848,6129,7679,7215,6811
"COG1846",2519,2268,3067,2525,2264,2306
"COG1847",343,506,455,632,823,657
"COG1848",1,3,21,21,2,3
"COG1849",65,31,67,175,120,163
"COG1850",1583,939,887,2801,1103,2137
"COG1852",38,21,61,154,64,12
"COG1853",3483,4395,3368,5086,4967,5433
"COG1854",13,2,10,3,1,0
"COG1855",62,77,159,866,974,707
"COG1856",106,2,126,6,26,161
"COG1857",0,0,0,0,0,0
"COG1858",720,454,710,1989,1382,1781
"COG1859",152,73,252,528,333,403
"COG1861",2803,966,2564,1466,1444,1259
"COG1862",1203,1212,1014,929,951,822
"COG1863",156,153,192,247,181,256
"COG1864",707,369,275,495,340,262
"COG1865",11,0,3,15,0,0
"COG1866",8237,5299,6979,5982,5447,4747
"COG1867",2704,229,2335,1688,1042,1343
"COG1868",1215,1429,1755,926,879,1217
"COG1869",4,6,35,16,1,0
"COG1871",175,121,79,62,26,7
"COG1872",269,16,306,138,64,30
"COG1873",18,2,21,22,25,21
"COG1874",213,797,1075,762,601,416
"COG1875",1376,919,1889,2408,775,1265
"COG1876",210,747,292,186,163,228
"COG1877",151,1460,480,720,659,523
"COG1878",1892,526,1997,684,502,420
"COG1879",3944,7576,4437,4290,5092,5975
"COG1881",782,248,698,97,358,109
"COG1882",49,8,36,263,35,101
"COG1883",2113,610,1483,646,918,633
"COG1884",11628,6183,12505,10498,9921,8745
"COG1885",0,0,1,0,0,0
"COG1886",949,514,1515,444,522,817
"COG1887",772,180,686,89,116,83
"COG1889",1930,82,1795,543,493,450
"COG1890",1902,89,1709,792,559,554
"COG1891",115,110,328,132,146,150
"COG1892",0,0,2,0,0,0
"COG1893",2669,4052,3964,3263,2822,4384
"COG1894",11518,10810,10500,6719,10584,11400
"COG1896",1522,544,1249,623,507,490
"COG1897",1433,1087,1145,892,1068,1618
"COG1898",3224,1689,2843,2382,2123,1930
"COG1899",6453,3595,6348,4022,4384,4393
"COG1900",0,16,0,12,5,3
"COG1901",134,49,166,104,106,97
"COG1902",14635,7876,12306,5642,8284,7711
"COG1903",2769,469,2610,560,879,1058
"COG1904",435,580,523,283,357,435
"COG1905",2996,3228,3262,2455,3142,3045
"COG1906",1,19,0,38,5,40
"COG1907",109,217,113,225,209,215
"COG1908",332,0,426,38,45,14
"COG1909",568,106,480,595,402,376
"COG1910",595,104,1109,66,60,192
"COG1911",84,25,94,57,43,60
"COG1912",657,1010,591,1499,1331,1164
"COG1913",0,0,1,13,4,2
"COG1914",1453,1834,1351,2457,1980,1690
"COG1915",2721,22,2369,16,251,54
"COG1916",773,134,957,1064,751,1015
"COG1917",1176,893,1563,680,919,304
"COG1918",100,41,91,39,28,34
"COG1920",1906,204,2037,456,611,423
"COG1921",2529,1131,4224,2076,2509,2555
"COG1922",154,506,187,659,493,921
"COG1923",201,337,221,189,205,165
"COG1924",472,1,201,11,4,12
"COG1925",282,369,374,431,374,380
"COG1926",13,2,29,8,0,0
"COG1927",2,0,43,0,0,0
"COG1928",203,42,268,89,135,110
"COG1929",1357,807,1048,1344,1541,976
"COG1930",0,0,0,0,0,0
"COG1931",804,2,638,56,186,72
"COG1932",2108,1635,1892,4210,4718,4350
"COG1933",894,481,1395,3644,3256,2888
"COG1934",598,352,362,317,289,288
"COG1936",1708,60,1651,474,437,359
"COG1937",259,454,636,87,204,153
"COG1938",2432,183,1947,1306,1210,1081
"COG1939",87,97,104,233,180,410
"COG1940",5684,3997,5904,4876,5112,5528
"COG1941",2,0,1,19,0,0
"COG1942",55,409,76,248,256,121
"COG1943",170,58,261,241,131,165
"COG1944",121,102,141,89,11,25
"COG1945",660,5,588,22,183,54
"COG1946",1594,2428,1510,1351,1864,1361
"COG1947",3183,3035,2958,3321,3744,3653
"COG1948",1835,105,1612,1511,628,635
"COG1949",1426,1283,977,1010,1227,976
"COG1950",3,7,66,7,1,0
"COG1951",2410,1268,1757,1011,1085,1073
"COG1952",450,684,417,444,431,425
"COG1953",2030,2897,2205,3936,3789,4611
"COG1954",0,0,0,0,0,1
"COG1955",54,92,128,1110,499,656
"COG1956",305,391,330,571,294,229
"COG1957",1889,1941,2482,2308,3056,2275
"COG1958",1183,6,1004,408,210,214
"COG1959",2313,2337,2183,1887,2185,2096
"COG1960",53802,54997,54162,50651,55827,48154
"COG1961",1451,1924,2884,2578,1795,1779
"COG1963",11,157,12,334,220,367
"COG1964",2472,129,1898,417,733,163
"COG1965",112,50,166,91,69,175
"COG1966",2051,340,2121,574,610,240
"COG1967",68,5,113,583,509,461
"COG1968",3885,4861,3703,1768,1843,1860
"COG1969",71,3,16,14,1,0
"COG1970",106,387,210,280,296,297
"COG1971",76,43,34,32,18,1
"COG1972",2549,3157,2344,2907,2622,1659
"COG1974",3824,6627,4018,1811,1879,2164
"COG1975",4350,1971,5482,3277,3378,4079
"COG1976",1847,68,1643,560,610,463
"COG1977",1504,281,1658,400,445,501
"COG1978",3,240,10,216,158,75
"COG1979",190,97,127,22,23,8
"COG1980",2215,11,1878,13,288,41
"COG1981",1280,2388,1051,822,2163,2319
"COG1982",288,657,101,563,542,967
"COG1983",102,77,80,32,27,4
"COG1984",3204,3275,3300,982,1019,946
"COG1985",5300,6079,4722,7061,7311,7669
"COG1986",127,193,79,164,137,38
"COG1987",161,270,207,175,176,193
"COG1988",193,915,230,1505,1013,801
"COG1989",2046,1286,1921,1714,1629,1898
"COG1990",888,66,868,508,335,398
"COG1992",2071,38,1816,499,571,291
"COG1993",1,0,5,6,0,1
"COG1994",1885,600,1926,1597,1608,1873
"COG1995",4531,6908,4348,5899,5922,6027
"COG1997",287,26,235,183,213,199
"COG1998",110,2,75,94,75,74
"COG1999",3750,4302,3251,4716,4488,3474
"COG2001",2462,3539,1995,2765,2958,2716
"COG2002",6,55,26,83,94,110
"COG2003",1001,647,771,113,48,136
"COG2004",11,3,11,193,148,236
"COG2005",151,90,98,122,82,80
"COG2006",187,3,457,111,90,49
"COG2007",996,53,1024,388,325,356
"COG2008",2946,2934,3500,3413,3916,4098
"COG2009",1372,2333,1495,1980,2159,2523
"COG2010",2617,3196,2340,2422,2141,2380
"COG2011",11,11,6,4,13,6
"COG2012",796,120,603,378,297,325
"COG2013",436,145,573,752,519,443
"COG2014",215,20,74,42,39,23
"COG2015",836,1068,642,2348,3634,2239
"COG2016",1016,77,977,164,139,129
"COG2017",1352,2242,1743,2074,2418,2506
"COG2018",1,0,1,2,0,0
"COG2019",1096,5,869,23,146,54
"COG2020",1509,1024,1454,1270,1303,955
"COG2021",5645,9255,5460,5684,7897,6703
"COG2022",2279,3632,2015,2412,2543,3010
"COG2023",775,2,697,1,1,17
"COG2025",7384,7631,7067,6045,6633,5922
"COG2026",64,59,32,21,12,32
"COG2027",2040,992,2161,1085,1747,1840
"COG2029",0,0,0,11,0,0
"COG2030",4933,4544,5481,4239,5084,4891
"COG2031",308,447,291,568,444,306
"COG2032",294,521,376,665,270,408
"COG2035",1328,1766,1336,2497,2237,1983
"COG2036",550,15,505,605,123,157
"COG2037",87,402,96,253,249,203
"COG2038",2671,966,2724,1361,1258,1517
"COG2039",101,26,237,260,148,162
"COG2040",3565,4274,3906,3199,3665,3724
"COG2041",3811,2856,5164,3725,3570,4167
"COG2042",1327,37,1207,421,368,313
"COG2043",316,68,292,37,82,61
"COG2044",41,1,47,2,13,55
"COG2045",148,420,332,658,411,518
"COG2046",5746,1053,4610,1724,2308,2089
"COG2047",1467,78,1388,656,636,527
"COG2048",508,101,722,610,471,644
"COG2049",2393,2087,2516,2107,2051,2015
"COG2050",2704,4244,3110,3557,4162,4319
"COG2051",357,3,382,65,62,52
"COG2052",0,0,0,6,0,0
"COG2053",606,41,462,133,151,147
"COG2054",21,50,18,55,35,86
"COG2055",5175,7193,6432,5290,6428,6494
"COG2056",35,13,11,7,8,9
"COG2057",749,944,1098,900,772,722
"COG2058",803,24,757,180,238,224
"COG2059",466,1082,818,1071,832,944
"COG2060",0,3,23,7,1,3
"COG2061",0,0,0,0,0,0
"COG2062",266,695,248,1471,1937,1216
"COG2063",613,899,642,187,139,165
"COG2064",292,242,560,1744,850,1034
"COG2065",1017,1203,1114,1499,1260,1303
"COG2066",250,477,213,181,335,46
"COG2067",656,751,556,752,288,150
"COG2068",1375,1114,2010,1394,1483,1988
"COG2070",5623,7771,5877,5595,6414,5918
"COG2071",1728,1606,1715,1908,1972,1926
"COG2072",9586,10457,9778,9396,10690,9044
"COG2073",3473,657,3483,1034,1146,1520
"COG2074",613,36,901,415,353,481
"COG2075",136,8,122,207,154,123
"COG2076",1095,2572,1113,786,745,836
"COG2077",296,312,261,157,214,62
"COG2078",785,10,774,34,77,85
"COG2079",4238,10145,6152,7576,6987,8908
"COG2080",5514,2057,7309,3079,3929,4231
"COG2081",531,1824,633,1273,2422,1449
"COG2082",1608,337,1577,403,668,611
"COG2084",10645,12512,12558,10144,12196,13130
"COG2085",2157,278,2295,369,628,356
"COG2086",6258,6011,5894,4935,5350,5098
"COG2087",182,480,362,520,407,601
"COG2088",19,7,23,35,37,10
"COG2089",7230,4994,6637,5817,5474,5007
"COG2090",788,0,648,7,114,29
"COG2091",249,54,211,47,28,33
"COG2092",824,5,731,7,116,28
"COG2093",432,24,380,81,81,73
"COG2094",824,344,794,444,638,665
"COG2095",1775,880,1346,653,975,599
"COG2096",1498,1516,2006,2064,2126,1952
"COG2097",984,41,802,207,270,232
"COG2098",0,0,2,0,0,0
"COG2099",196,507,361,584,552,870
"COG2101",2858,97,2567,698,826,591
"COG2102",1772,93,1743,668,541,501
"COG2103",1085,1092,1077,1415,1266,1100
"COG2104",226,182,308,150,142,108
"COG2105",62,99,74,358,49,170
"COG2106",1555,7,1396,16,183,35
"COG2107",2089,167,1964,789,747,538
"COG2108",217,85,240,678,531,513
"COG2109",2383,1103,2074,1348,1602,1724
"COG2110",547,212,566,757,429,581
"COG2111",1447,927,1910,583,362,478
"COG2112",2077,16,1792,27,289,82
"COG2113",8743,8494,9320,4712,7280,7020
"COG2114",12366,13997,14464,4924,4249,4846
"COG2115",511,2305,614,1566,1323,915
"COG2116",218,73,164,448,380,445
"COG2118",374,7,403,156,123,90
"COG2119",76,132,98,311,203,336
"COG2120",3452,2646,4404,1074,975,643
"COG2121",1046,809,1138,861,1147,872
"COG2122",152,99,246,125,145,207
"COG2123",2093,89,1978,625,641,558
"COG2124",9395,7140,7899,12445,11680,10077
"COG2125",1605,51,1449,414,404,360
"COG2126",9,1,9,45,21,13
"COG2127",839,1306,803,1067,1110,1133
"COG2128",2853,1835,3912,2170,2458,2410
"COG2129",40,1,50,31,21,21
"COG2130",2614,3279,2614,3288,4480,3403
"COG2131",2396,725,1994,1787,2766,826
"COG2132",6996,1554,6440,890,1082,605
"COG2133",11550,9874,12538,12135,11179,9770
