"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1403",8132,1972,5515,3209,4144,3549
"COG1404",19326,22176,14697,7993,16266,12037
"COG1405",2410,2821,673,360,1026,861
"COG1406",356,492,7,138,8,77
"COG1407",255,1142,1905,699,1399,406
"COG1408",458,602,718,1383,1006,539
"COG1409",2281,6862,1730,3592,3897,3038
"COG1410",3676,8347,12692,4975,5998,10548
"COG1411",25,32,157,85,117,88
"COG1412",6,4,10,0,31,98
"COG1413",484,1469,2248,1978,1723,4445
"COG1414",1419,2647,761,2399,1138,2550
"COG1415",3,93,39,17,7,802
"COG1416",11,32,44,71,3,22
"COG1418",229,1193,273,1234,491,1821
"COG1419",1226,2277,249,765,181,520
"COG1420",527,1657,1154,1969,1355,3103
"COG1422",54,525,154,1,195,192
"COG1424",0,1,0,0,0,0
"COG1426",270,498,132,588,338,1705
"COG1427",84,395,204,92,375,180
"COG1428",1597,867,1179,2609,2152,2072
"COG1429",1851,1939,21901,5258,8372,1139
"COG1430",10261,1242,2111,1045,1393,962
"COG1431",83,288,0,133,8,25
"COG1432",855,2550,147,814,247,1881
"COG1433",1,0,0,20,0,0
"COG1434",583,1477,1156,1473,1095,2036
"COG1435",1570,1533,1582,2081,2114,1903
"COG1436",14,87,62,0,104,91
"COG1437",19,69,0,34,10,81
"COG1438",247,536,350,262,110,224
"COG1439",44,451,94,0,152,90
"COG1440",0,0,1,0,0,0
"COG1441",12,259,141,42,22,179
"COG1442",194,108,734,52,340,41
"COG1443",109,471,249,813,662,188
"COG1444",309,656,16,745,50,258
"COG1445",263,100,9,295,20,6
"COG1446",837,2205,922,2176,2152,3060
"COG1447",0,0,0,0,0,1
"COG1448",1118,1818,519,1203,918,125
"COG1449",866,92,1437,30,1257,233
"COG1450",2771,5785,2070,3431,2755,4739
"COG1451",356,645,214,1200,1285,1009
"COG1452",2826,5855,5973,8656,8919,5519
"COG1453",129,276,6402,968,1734,703
"COG1454",2801,6650,5811,7241,7515,5528
"COG1455",19,4,5,27,4,1
"COG1456",0,115,0,0,0,1311
"COG1457",738,1196,28,202,39,83
"COG1459",3162,6168,3266,3960,3680,5364
"COG1460",5,25,7,0,40,48
"COG1461",57,809,209,94,217,1351
"COG1462",26586,1168,1268,1754,939,351
"COG1463",1088,1502,1715,1004,1169,458
"COG1464",268,166,10,120,2,7
"COG1465",79,850,188,0,99,30
"COG1466",1340,3766,5508,6739,5380,5217
"COG1467",360,1363,246,32,455,225
"COG1468",20,28,0,13,5,151
"COG1469",610,1092,337,914,591,779
"COG1470",32,1,13,3,238,65
"COG1471",52,538,162,2,255,412
"COG1472",6091,11103,8869,15353,12213,11438
"COG1473",2795,7473,8142,7587,10620,10185
"COG1474",221,973,613,0,849,1185
"COG1475",33457,7222,5526,7361,6852,5712
"COG1476",77,348,232,958,253,379
"COG1477",1718,3377,1427,3019,2695,2961
"COG1478",116,1946,806,519,976,786
"COG1479",2147,1271,422,762,500,2772
"COG1480",998,1267,4390,559,1032,1376
"COG1481",5,7,12,0,0,0
"COG1482",347,550,152,433,171,712
"COG1483",59,1129,68,124,55,285
"COG1484",4777,6506,255,941,249,5958
"COG1485",1555,2082,3484,5861,4731,629
"COG1486",99,469,2222,712,1359,1035
"COG1487",277,303,17,48,21,198
"COG1488",480,828,776,928,1001,1226
"COG1489",877,2010,3005,2822,2545,2757
"COG1490",621,1186,873,1189,1240,1552
"COG1491",55,523,130,1,210,355
"COG1492",432,1422,3266,1460,1818,1569
"COG1493",214,174,146,87,265,82
"COG1494",754,1401,4545,2873,4020,2581
"COG1495",657,1113,1075,1140,1121,861
"COG1496",1059,2125,3837,3904,3738,3557
"COG1497",0,0,0,0,0,30
"COG1498",99,909,222,4,381,403
"COG1499",105,167,233,0,111,79
"COG1500",76,630,185,2,91,135
"COG1501",1928,1922,234,958,308,738
"COG1502",3780,4750,550,1877,685,1589
"COG1503",126,1097,278,0,453,818
"COG1505",1113,2997,1715,3388,3544,1911
"COG1506",8572,20396,11288,15369,12861,17648
"COG1507",108,151,243,48,187,64
"COG1508",1942,4134,2698,4887,4171,4599
"COG1509",1481,3160,174,567,259,1681
"COG1510",151,576,27,355,72,468
"COG1511",64,19,11,9,38,1
"COG1512",1260,660,34,171,26,96
"COG1513",66,140,53,292,44,248
"COG1514",491,1521,134,105,169,1656
"COG1515",53,139,39,9,24,446
"COG1516",638,883,135,284,97,192
"COG1518",437,503,1,149,38,240
"COG1519",2326,4797,5470,9253,7705,6482
"COG1520",2343,5995,4669,6917,6135,8604
"COG1521",1392,2832,3967,4095,3906,3395
"COG1522",2592,8533,1419,4803,2745,5811
"COG1523",2632,5038,5199,2601,2354,2802
"COG1524",1252,3449,2577,2379,3255,6641
"COG1525",5272,1543,2478,2266,2175,2801
"COG1526",500,1996,1977,3233,1448,3237
"COG1527",106,1048,248,1,376,338
"COG1528",133,89,1273,636,518,55
"COG1529",3321,23722,9283,6082,5926,32632
"COG1530",4469,9426,11226,14127,12361,11373
"COG1533",2554,1629,660,558,815,3235
"COG1534",239,493,49,119,26,109
"COG1535",6,62,0,1,2,155
"COG1536",1569,2809,1164,1286,1320,2974
"COG1537",96,1128,251,0,341,498
"COG1538",11332,16371,11066,16591,12103,10490
"COG1539",913,1745,2449,2594,2358,1699
"COG1540",1015,1941,1795,3118,2487,1828
"COG1541",2601,2600,1086,1088,1193,6248
"COG1543",43,7,1041,477,1359,3
"COG1544",405,842,1549,983,994,1006
"COG1545",529,1499,571,400,515,1857
"COG1546",1460,2912,5200,3683,4651,4104
"COG1547",122,167,947,142,412,153
"COG1548",29,44,285,96,139,108
"COG1549",140,203,349,1,553,96
"COG1550",1,62,0,0,5,456
"COG1551",342,545,118,201,93,336
"COG1552",13,10,20,2,18,0
"COG1553",276,434,85,72,23,180
"COG1554",688,296,240,1106,312,151
"COG1555",237,410,55,555,97,1047
"COG1556",21,349,52,31,21,842
"COG1558",632,848,240,403,318,267
"COG1559",1539,2880,2543,2921,3331,3810
"COG1560",2303,4246,5128,6747,6708,6035
"COG1561",1080,2402,1112,2817,1992,2456
"COG1562",2626,1395,6139,5664,6164,631
"COG1563",0,0,14,47,0,0
"COG1564",196,528,835,169,813,1240
"COG1565",764,1776,7093,5285,5230,3899
"COG1566",1928,2091,317,1182,348,318
"COG1568",4,40,6,0,9,81
"COG1569",23,8,3,12,4,42
"COG1570",1513,4220,3254,1301,1417,1658
"COG1571",25,331,80,1,404,197
"COG1572",156,133,203,3,355,182
"COG1573",2460,4353,5858,5950,5491,5759
"COG1574",1714,7386,1664,4154,2966,11596
"COG1575",492,1832,3948,1492,2745,2756
"COG1576",510,1081,1907,1692,1768,543
"COG1577",116,852,256,8,407,482
"COG1578",0,20,0,0,0,22
"COG1579",36,248,108,477,581,2181
"COG1580",780,1385,12,513,26,107
"COG1581",7,393,14,0,25,266
"COG1582",37,3,3,0,0,1
"COG1583",5,1,0,0,2,2
"COG1584",1,0,2,25,2,3
"COG1585",184,203,15,53,7,167
"COG1586",13110,883,2993,2789,3072,1527
"COG1587",1121,3386,4616,4006,3288,3603
"COG1588",0,8,0,0,0,17
"COG1589",709,1586,2004,1548,1463,998
"COG1590",5,22,19,0,45,135
"COG1591",0,0,0,0,0,164
"COG1592",248,461,1023,1433,132,1282
"COG1593",4228,7954,7864,9408,11246,8114
"COG1594",1037,366,227,204,329,245
"COG1595",7552,10273,2625,7163,3548,4836
"COG1596",1980,4528,3516,4404,4193,4114
"COG1597",1935,3622,1587,1485,1473,3780
"COG1598",17,76,0,8,2,245
"COG1599",178,1540,362,0,606,817
"COG1600",1684,4932,3979,2800,3443,5601
"COG1601",47,348,115,1,163,290
"COG1602",3,1002,8,0,4,484
"COG1603",0,0,4,0,3,111
"COG1604",0,0,0,1,0,9
"COG1605",1420,2956,1104,2436,1749,1491
"COG1606",75,595,1591,343,783,976
"COG1607",2512,1930,472,1189,851,1078
"COG1608",79,400,151,1,291,135
"COG1609",4819,10438,1858,7189,2952,2859
"COG1610",640,1649,2191,3459,3079,2439
"COG1611",2457,4832,3212,3105,2879,5095
"COG1612",2036,4091,7508,5485,7303,3934
"COG1613",314,103,1,3,1,0
"COG1615",985,3097,1729,825,954,3011
"COG1617",0,4,0,0,0,1
"COG1618",69,92,178,0,209,157
"COG1619",534,912,2266,1487,1153,1224
"COG1620",1426,1746,226,272,196,243
"COG1621",311,1835,357,569,698,563
"COG1622",3384,5890,7754,2392,3042,2817
"COG1623",208,3,738,1,457,23
"COG1624",403,814,2070,1026,1601,1844
"COG1625",79,549,3657,582,1177,1176
"COG1626",389,1180,101,400,137,329
"COG1628",0,428,2,0,0,160
"COG1629",19608,41566,12836,75931,56069,35615
"COG1630",5,583,0,0,0,48
"COG1631",21,251,51,1,117,95
"COG1632",64,441,138,2,280,384
"COG1633",29,56,90,7,30,95
"COG1634",74,781,163,0,224,104
"COG1635",1,500,3,0,0,75
"COG1636",144,197,492,666,650,540
"COG1637",5,134,32,0,1,340
"COG1638",4444,5763,5648,6212,8001,6153
"COG1639",4781,4082,81,1522,125,464
"COG1640",2183,1815,4240,1386,2350,1790
"COG1641",349,1190,2262,469,1084,1199
"COG1643",4395,7778,1436,5317,1511,1346
"COG1644",135,263,71,53,117,113
"COG1645",0,0,0,0,0,1
"COG1646",149,760,361,210,546,949
"COG1647",221,382,40,127,48,1872
"COG1648",1189,2711,263,997,192,4020
"COG1649",317,974,586,772,659,3129
"COG1650",91,837,183,0,264,427
"COG1651",2261,5777,3258,5356,4434,3843
"COG1652",2199,2245,391,1023,606,668
"COG1653",2990,7181,15030,12785,14283,8635
"COG1654",703,1998,175,721,305,326
"COG1655",186,2,2,0,0,8
"COG1656",5,72,4,0,5,132
"COG1657",38,587,317,27,160,1172
"COG1658",12,110,19,0,59,90
"COG1659",0,0,0,0,1,0
"COG1660",835,1502,975,694,795,923
"COG1661",117,185,1825,253,639,968
"COG1662",6,5,9,14,9,276
"COG1663",1415,3387,3594,5743,4903,5196
"COG1664",761,1059,615,1004,1044,1968
"COG1665",0,6,0,0,0,147
"COG1666",666,1341,2145,1796,1694,1117
"COG1668",611,1454,571,1337,977,1400
"COG1669",98,27,6,41,4,71
"COG1670",2642,6238,1187,3873,1780,4051
"COG1671",365,730,208,456,303,197
"COG1672",49,44,40,161,21,422
"COG1673",0,0,1,0,0,0
"COG1674",4487,8942,9464,12412,13331,11716
"COG1675",2,375,26,1,6,387
"COG1676",31,799,50,0,162,441
"COG1677",428,706,233,377,281,165
"COG1678",2300,2050,1401,1461,1681,3098
"COG1679",140,245,205,459,1029,822
"COG1680",9254,18317,11474,20662,18310,16417
"COG1681",0,36,0,0,0,65
"COG1682",432,1545,522,519,610,1572
"COG1683",1001,849,86,470,71,127
"COG1684",356,454,162,780,613,418
"COG1685",44,724,114,0,181,92
"COG1686",2031,3397,5293,6774,6781,3772
"COG1687",11,26,6,28,2,48
"COG1688",4,5,0,5,0,2
"COG1690",634,842,343,52,484,2270
"COG1691",65,808,1093,312,539,713
"COG1692",428,964,2251,3194,3004,2656
"COG1694",20303,2460,8015,4078,4379,2585
"COG1695",230,672,140,613,144,259
"COG1696",3676,2030,908,1338,1002,1245
"COG1697",140,1181,351,13,519,981
"COG1698",14,255,48,1,74,71
"COG1699",103,297,47,35,20,209
"COG1700",11,123,0,253,13,7
"COG1701",89,408,145,0,293,249
"COG1702",37406,3759,15065,9083,9060,6022
"COG1703",1575,4059,2484,1990,2994,5410
"COG1704",756,755,233,321,282,602
"COG1705",2480,1122,251,1431,648,57
"COG1706",1565,2037,642,900,843,562
"COG1707",0,16,0,0,0,15
"COG1708",505,377,11,53,0,199
"COG1709",3,54,6,0,46,91
"COG1711",2,279,3,0,0,114
"COG1712",16,745,177,110,248,495
"COG1713",2,140,5,0,8,35
"COG1714",981,1353,372,733,512,663
"COG1715",192,521,157,131,116,402
"COG1716",566,1189,344,111,196,863
"COG1717",61,424,123,0,71,81
"COG1718",285,558,256,406,288,337
"COG1719",9,6,14,0,1,50
"COG1720",568,1089,40,316,45,168
"COG1721",2292,5557,1819,3144,2970,5974
"COG1722",619,618,279,508,451,553
"COG1723",62,453,42,58,11,15
"COG1724",2,3,0,2,1,54
"COG1725",117,180,1780,406,859,268
"COG1726",1647,2016,1778,3295,3208,660
"COG1727",33,291,86,1,164,231
"COG1729",1122,2640,2826,4284,3887,5379
"COG1730",1,5,13,1,6,72
"COG1732",56,126,23,54,135,171
"COG1733",889,2199,315,2235,530,558
"COG1734",1112,2347,2236,3017,2802,2639
"COG1735",21,683,64,32,116,678
"COG1736",119,925,274,1,397,638
"COG1737",1681,2251,469,1329,746,764
"COG1738",1488,1566,2474,4095,3721,2793
"COG1739",463,867,109,504,146,100
"COG1740",152,901,35,189,25,419
"COG1741",2729,4087,5095,3902,4303,3193
"COG1742",364,546,5,104,14,250
"COG1743",61,1172,40,122,33,169
"COG1744",5514,4146,4745,2278,5095,5306
"COG1745",0,0,0,0,0,0
"COG1746",11,1121,23,0,86,756
"COG1747",472,56,3,37,51,4
"COG1748",3371,2583,2415,3140,4819,2456
"COG1749",1867,2298,1244,1254,1380,734
"COG1750",0,1,0,0,0,465
"COG1752",4420,5934,656,2192,1117,2448
"COG1754",2566,4554,14298,11673,12048,9767
"COG1755",3,73,66,4,42,6
"COG1756",4,356,12,0,11,51
"COG1757",3437,7123,875,4347,2057,4552
"COG1758",886,1293,2090,2495,2301,1324
"COG1759",119,1366,167,0,247,581
"COG1760",849,1819,279,1325,381,1029
"COG1761",3,14,12,0,8,29
"COG1762",224,329,119,748,390,1277
"COG1763",39,305,488,212,175,213
"COG1764",877,1303,222,1035,492,198
"COG1765",1027,1209,282,1191,574,570
"COG1766",2128,2991,1184,1521,1267,801
"COG1767",150,58,202,108,157,147
"COG1768",0,14,2,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",3047,5810,5969,11558,9170,6866
"COG1772",22,93,36,0,152,93
"COG1773",74,85,261,456,603,186
"COG1774",100,466,137,774,161,592
"COG1775",0,0,6,0,1,12043
"COG1776",1675,2188,3,588,23,122
"COG1777",60,110,130,1,219,66
"COG1778",1412,1408,1178,1356,1047,1724
"COG1779",34,53,107,0,122,192
"COG1780",4,18,2,7,0,4
"COG1781",47,462,111,31,169,335
"COG1782",190,1866,426,9,578,1207
"COG1783",17368,113,144,220,247,47
"COG1784",94,153,228,0,209,578
"COG1785",1440,4144,736,2747,1237,425
"COG1786",288,232,152,355,308,259
"COG1787",59,179,1836,118,586,23
"COG1788",619,1878,689,1230,816,1215
"COG1791",241,142,36,332,9,23
"COG1792",1527,3032,4684,5257,4889,4407
"COG1793",7545,1626,3221,3184,4446,2983
"COG1794",756,1396,1481,2424,1958,869
"COG1795",49,51,346,115,233,101
"COG1796",1435,590,789,466,717,757
"COG1797",359,1682,3220,1239,1789,2384
"COG1798",89,890,203,0,340,480
"COG1799",52,122,1058,302,559,228
"COG1801",689,952,50,411,86,529
"COG1802",2502,3458,940,1974,928,1795
"COG1803",481,435,85,493,63,42
"COG1804",3269,21334,13052,8428,14735,20481
"COG1805",1409,1737,1705,2709,3116,525
"COG1806",1018,2049,1688,3152,2590,2281
"COG1807",2422,4868,9697,6449,7379,4655
"COG1808",461,439,198,1623,391,175
"COG1809",33,139,288,159,332,141
"COG1811",334,28,532,5,354,12
"COG1812",0,5,0,0,0,25
"COG1813",81,46,122,31,185,201
"COG1814",62,940,143,104,33,1222
"COG1815",195,317,90,439,326,214
"COG1816",2161,5085,1560,1837,1601,4711
"COG1817",12,875,95,59,199,469
"COG1818",1,382,10,1,12,42
"COG1819",576,2734,184,707,553,621
"COG1820",599,1677,454,489,356,178
"COG1821",27,37,185,106,111,129
"COG1823",3,24,24,215,103,16
"COG1824",0,252,7,0,1,480
"COG1825",1310,2953,3666,4811,4856,3922
"COG1826",436,841,1073,620,536,275
"COG1828",679,440,1131,947,1074,503
"COG1829",87,718,199,0,286,227
"COG1830",413,2108,550,475,901,2331
"COG1831",78,133,207,1,326,69
"COG1832",409,1230,1789,1585,2135,1912
"COG1833",2,47,45,2,24,863
"COG1834",12565,2144,4546,4475,6131,5407
"COG1835",1469,5029,2749,3774,2107,1235
"COG1836",124,407,2065,389,864,2042
"COG1837",73,199,51,26,48,369
"COG1838",1077,2859,539,354,92,871
"COG1840",2116,3717,7987,8242,9490,4911
"COG1841",297,779,413,367,602,687
"COG1842",822,2527,151,1381,110,548
"COG1843",1058,1340,411,529,492,393
"COG1845",2704,4891,6388,6252,8452,8177
"COG1846",2577,4309,1554,1226,743,1216
"COG1847",325,386,682,12,342,696
"COG1848",7,4,3,15,3,19
"COG1849",35,41,71,0,75,137
"COG1850",1167,719,5122,640,2098,1055
"COG1852",5,25,8,1,1,122
"COG1853",1849,3811,10707,3873,4961,3463
"COG1854",109,177,0,91,5,14
"COG1855",101,51,188,1,205,591
"COG1856",0,19,57,0,0,1008
"COG1857",0,0,0,0,0,0
"COG1858",1580,2876,1235,1952,1263,3469
"COG1859",199,123,122,11,247,166
"COG1861",1088,1665,1508,1856,1703,2923
"COG1862",420,1042,650,1179,1086,1290
"COG1863",435,628,250,402,286,769
"COG1864",893,463,173,201,119,156
"COG1865",12,6,0,1,3,4
"COG1866",3355,5503,3624,4501,5494,4535
"COG1867",160,904,371,436,555,393
"COG1868",923,2158,808,1034,788,915
"COG1869",11,4,0,30,2,15
"COG1871",397,444,1,294,13,89
"COG1872",173,373,8,23,21,257
"COG1873",5,6,7,0,26,21
"COG1874",482,458,297,574,589,88
"COG1875",15230,2629,2541,1528,1594,1698
"COG1876",956,602,4572,1112,922,58
"COG1877",538,447,272,280,359,204
"COG1878",108,1122,391,539,566,1301
"COG1879",1313,2349,5255,5657,5674,2338
"COG1881",336,517,160,135,50,1088
"COG1882",78,29,15,97,10,1390
"COG1883",846,1934,345,1023,450,1864
"COG1884",2909,7693,5971,5218,7996,16177
"COG1885",0,0,0,0,0,0
"COG1886",711,1185,435,398,298,765
"COG1887",1196,1468,178,655,304,1421
"COG1889",61,731,142,0,251,267
"COG1890",78,662,187,0,282,363
"COG1891",23,275,159,71,107,122
"COG1892",0,0,0,0,0,32
"COG1893",1871,4388,2901,906,982,1196
"COG1894",1632,6355,8250,8878,7637,13901
"COG1896",491,1768,240,182,117,254
"COG1897",393,1341,2762,1109,1355,779
"COG1898",5735,2213,2119,3021,2581,3998
"COG1899",863,2680,2507,3252,3697,2881
"COG1900",0,0,8,0,0,7
"COG1901",43,86,140,20,177,149
"COG1902",5933,15746,4659,8184,5085,14069
"COG1903",75,1060,2232,506,920,802
"COG1904",443,991,169,313,403,160
"COG1905",656,2162,2287,2374,2543,3771
"COG1906",117,2,2,3,18,8
"COG1907",39,52,267,28,70,60
"COG1908",0,154,4,0,0,2422
"COG1909",70,172,182,1,187,75
"COG1910",37,738,195,122,29,1266
"COG1911",32,25,69,1,87,86
"COG1912",308,423,874,933,949,989
"COG1913",4,0,3,1,4,168
"COG1914",1670,2855,2189,3088,3088,711
"COG1915",4,832,2,0,1,194
"COG1916",399,448,373,3,123,262
"COG1917",365,1229,264,608,411,1021
"COG1918",50,77,10,63,5,192
"COG1920",83,850,499,142,446,385
"COG1921",639,2514,1895,537,1600,4158
"COG1922",591,404,679,597,554,278
"COG1923",434,508,89,314,158,196
"COG1924",20,106,4,1,1,8475
"COG1925",821,751,255,389,316,391
"COG1926",6,80,1,28,0,141
"COG1927",0,17,0,0,0,30
"COG1928",13,134,101,9,17,84
"COG1929",1025,999,735,511,999,730
"COG1930",0,0,0,0,0,0
"COG1931",7,240,3,0,7,30
"COG1932",1476,4232,3727,3983,4508,5538
"COG1933",1410,553,925,13,1450,2188
"COG1934",401,842,142,715,215,460
"COG1936",45,636,149,0,214,201
"COG1937",394,503,190,105,38,149
"COG1938",202,843,387,1,576,399
"COG1939",18,74,730,140,315,72
"COG1940",1496,4497,3773,4027,3598,5578
"COG1941",7,4,0,6,2,195
"COG1942",238,141,161,157,250,37
"COG1943",712,1797,63,730,67,2677
"COG1944",957,1067,15,715,19,96
"COG1945",15,250,29,0,72,365
"COG1946",1423,2867,1039,2142,1848,550
"COG1947",1229,2396,4638,3277,3907,3635
"COG1948",1447,206,91,187,286,789
"COG1949",601,1307,789,317,349,282
"COG1950",3,11,2,95,5,11
"COG1951",1085,2869,686,1044,346,3164
"COG1952",682,980,348,715,444,445
"COG1953",1641,2167,2477,5398,3974,786
"COG1954",0,4,0,1,0,0
"COG1955",145,81,146,0,399,26
"COG1956",541,726,123,723,354,202
"COG1957",522,2094,1780,868,1768,1412
"COG1958",6,342,48,0,59,218
"COG1959",919,2069,1626,2309,2154,4465
"COG1960",28522,58342,37761,41995,51195,48638
"COG1961",16985,4136,4094,2002,2382,7082
"COG1963",10,3,244,225,430,55
"COG1964",1197,758,316,133,209,961
"COG1965",192,215,71,152,46,73
"COG1966",1417,3506,193,776,320,2723
"COG1967",101,178,153,0,298,98
"COG1968",1700,3121,5512,6011,5986,4874
"COG1969",25,184,0,44,6,261
"COG1970",326,406,294,470,231,66
"COG1971",217,388,2,28,0,5
"COG1972",1061,2618,1726,3225,3108,2386
"COG1974",2682,4082,6879,6250,6989,4750
"COG1975",1278,4458,2299,2229,2957,5103
"COG1976",92,665,143,1,83,41
"COG1977",171,1026,291,302,341,724
"COG1978",1238,12,103,204,228,29
"COG1979",520,1024,7,742,16,72
"COG1980",1,629,2,1,0,177
"COG1981",574,1305,3319,2578,520,1339
"COG1982",1490,1744,2871,1109,1080,89
"COG1983",163,368,7,174,37,372
"COG1984",2078,3869,2255,3478,3037,2456
"COG1985",1914,3952,8452,2465,2663,1433
"COG1986",233,452,16,206,133,30
"COG1987",340,431,122,240,140,122
"COG1988",827,730,655,1263,1012,313
"COG1989",935,2237,1757,1666,1937,2728
"COG1990",56,257,112,1,170,204
"COG1992",48,786,67,1,127,195
"COG1993",2,5,0,0,0,24
"COG1994",467,1387,3212,924,1530,2632
"COG1995",1707,3515,6560,7423,7592,3475
"COG1997",21,98,74,1,113,172
"COG1998",10,105,11,0,22,106
"COG1999",2058,3164,2513,3816,4385,3499
"COG2001",888,1721,2313,3251,3087,2827
"COG2002",57,158,108,17,38,10
"COG2003",1514,2432,140,715,103,2346
"COG2004",20,27,90,1,103,65
"COG2005",260,312,59,141,58,162
"COG2006",29,315,45,1,105,2585
"COG2007",39,420,129,0,152,248
"COG2008",1197,2420,2420,2884,2658,3217
"COG2009",554,1242,2019,2145,2059,1899
"COG2010",3222,4235,2822,3364,1985,2730
"COG2011",151,102,12,59,1,9
"COG2012",340,294,169,133,277,155
"COG2013",590,578,178,188,437,384
"COG2014",13,74,14,17,28,747
"COG2015",1151,1740,2420,1673,2647,3381
"COG2016",53,396,126,2,67,26
"COG2017",1142,2042,2893,3314,2686,733
"COG2018",2,1,0,2,1,0
"COG2019",1,302,8,0,48,74
"COG2020",265,803,731,1308,1566,2358
"COG2021",2365,4367,5746,8086,7411,4641
"COG2022",1280,1990,3664,2734,2815,2186
"COG2023",0,272,3,0,0,118
"COG2025",2165,5580,4646,5662,6743,9045
"COG2026",166,397,11,105,9,163
"COG2027",590,1994,3482,1379,1575,2636
"COG2029",13,75,1,3,2,2
"COG2030",1950,5211,4147,3524,4501,5375
"COG2031",761,1029,436,843,479,76
"COG2032",2319,696,228,578,397,57
"COG2035",1127,1059,1536,2601,2132,1313
"COG2036",116,254,144,18,41,53
"COG2037",52,71,265,152,209,204
"COG2038",514,1381,2781,858,1537,1198
"COG2039",121,151,57,2,49,27
"COG2040",237,909,931,3998,3776,4097
"COG2041",893,3876,2403,3619,3394,1757
"COG2042",47,448,105,0,181,73
"COG2043",0,220,54,20,28,281
"COG2044",65,3,32,0,0,439
"COG2045",162,255,1443,349,911,85
"COG2046",294,2426,3822,1156,2141,4843
"COG2047",80,528,152,0,265,425
"COG2048",91,336,257,0,226,2872
"COG2049",1825,3165,1670,2831,2283,1934
"COG2050",2240,3837,3279,4113,3791,3025
"COG2051",5,159,5,0,9,60
"COG2052",1,0,0,0,0,49
"COG2053",22,175,74,0,74,168
"COG2054",2,19,56,22,38,92
"COG2055",1046,3426,4388,5737,6675,3399
"COG2056",462,509,5,404,4,26
"COG2057",613,1447,627,1014,773,1082
"COG2058",16,272,76,0,35,64
"COG2059",1339,2318,2741,1041,569,111
"COG2060",300,158,1,10,4,1
"COG2061",0,0,0,0,0,3
"COG2062",758,1287,979,1543,1317,839
"COG2063",1036,1536,356,640,499,337
"COG2064",240,777,245,191,475,1136
"COG2065",456,773,1812,1560,1082,1339
"COG2066",868,832,128,514,81,67
"COG2067",699,615,72,1378,375,293
"COG2068",454,1695,1247,665,855,2378
"COG2070",1910,5214,5209,5328,7003,5204
"COG2071",983,1476,1594,1148,2014,2137
"COG2072",5479,8939,8631,9418,9799,3226
"COG2073",557,1466,3202,794,1721,984
"COG2074",64,416,165,12,159,458
"COG2075",13,128,55,0,59,68
"COG2076",959,1080,1760,2526,2499,704
"COG2077",459,686,84,479,178,55
"COG2078",19,347,53,30,6,788
"COG2079",1362,4065,6564,5917,7802,4633
"COG2080",802,5351,2001,1490,1206,9373
"COG2081",1464,2613,3559,4899,1587,387
"COG2082",130,700,1430,331,679,653
"COG2084",2791,9065,9410,11809,12052,6724
"COG2085",183,1091,251,189,334,839
"COG2086",1910,4978,3968,4796,5267,7595
"COG2087",172,291,1175,469,566,517
"COG2088",10,83,2,3,17,259
"COG2089",9015,4335,5768,6748,6774,9817
"COG2090",0,310,0,0,0,139
"COG2091",76,561,37,448,56,271
"COG2092",0,241,23,0,19,130
"COG2093",9,153,20,0,34,54
"COG2094",102,230,415,242,605,439
"COG2095",811,1723,400,2571,584,1401
"COG2096",690,1673,1332,1052,1682,1751
"COG2097",29,327,70,0,80,290
"COG2098",0,0,0,0,0,15
"COG2099",165,237,1785,185,291,257
"COG2101",251,913,206,48,277,489
"COG2102",91,217,59,97,278,501
"COG2103",199,384,204,1486,1208,1819
"COG2104",183,309,102,197,123,390
"COG2105",1650,169,78,432,57,63
"COG2106",2,456,10,0,7,77
"COG2107",204,784,266,144,382,141
"COG2108",76,84,200,0,246,64
"COG2109",485,1093,4574,1405,2350,1286
"COG2110",645,585,294,87,267,1173
"COG2111",1567,2348,442,1227,538,1479
"COG2112",3,672,3,0,3,178
"COG2113",2551,5364,5196,6866,6692,5120
"COG2114",61978,10808,13740,7428,12524,18910
"COG2115",501,798,812,1715,1932,232
"COG2116",667,1543,64,676,53,1568
"COG2118",10,142,22,0,24,60
"COG2119",110,106,415,418,257,49
"COG2120",3403,2560,1557,2404,2406,3552
"COG2121",297,807,746,633,1018,2253
"COG2122",2,126,105,50,27,60
"COG2123",79,695,165,0,243,476
"COG2124",2541,7523,7029,5867,6692,3902
"COG2125",42,511,116,0,185,372
"COG2126",0,4,3,0,17,29
"COG2127",1885,1130,1765,1141,1503,624
"COG2128",1115,3724,1672,1608,1734,2434
"COG2129",193,28,13,4,8,731
"COG2130",1232,2888,2760,1150,1261,382
"COG2131",5740,1206,856,905,925,1730
"COG2132",3448,7091,388,2578,262,1169
"COG2133",1158,3610,2418,9660,10621,8247
"COG2135",839,1963,3205,2184,3092,2137
"COG2136",3,1,16,2,22,0
"COG2137",469,1145,625,824,633,1465
"COG2138",96,1044,3009,572,1159,817
"COG2139",26,201,70,1,115,177
"COG2140",0,13,7,10,68,62
"COG2141",1361,10461,3612,7486,11682,16878
"COG2142",347,542,663,519,523,210
"COG2143",90,179,127,616,319,269
"COG2144",14,132,820,1,0,11
"COG2145",92,177,147,208,202,142
"COG2146",836,2006,677,149,190,296
"COG2147",31,383,111,5,138,226
"COG2148",2259,5424,3863,3608,3178,4843
