"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG1902",3,11,3,7,1,9
"COG1903",3,2,2,5,1,1
"COG1904",2,1,6,10,2,3
"COG1905",1,2,3,0,0,2
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",1,0,0,2,3,1
"COG1915",0,0,0,0,0,0
"COG1917",4,3,5,4,2,4
"COG1918",2,9,4,6,3,7
"COG1921",1,1,0,0,1,0
"COG1922",1,3,2,3,2,0
"COG1923",1,0,0,0,0,0
"COG1924",4,8,2,5,4,6
"COG1925",0,1,0,2,5,2
"COG1928",0,0,0,0,0,0
"COG1929",2,2,4,0,0,0
"COG1930",0,0,0,0,0,0
"COG1932",2,4,4,4,2,1
"COG1934",0,2,0,1,0,0
"COG1937",0,2,0,0,0,1
"COG1939",0,0,1,0,0,0
"COG1940",5,2,3,11,11,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,1,4,0,2,0
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",3,5,6,3,8,4
"COG1949",0,4,0,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",5,6,5,4,3,6
"COG1952",1,2,0,0,1,0
"COG1953",0,2,0,0,0,0
"COG1954",0,2,0,0,0,0
"COG1956",3,0,1,0,0,0
"COG1957",0,3,0,0,1,3
"COG1959",3,0,3,1,2,2
"COG1960",5,6,8,6,4,4
"COG1961",29,43,30,52,33,17
"COG1963",0,0,0,1,1,2
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,13,10,4,5,11
"COG1968",10,5,7,8,4,5
"COG1969",2,1,0,0,2,0
"COG1970",1,2,5,0,0,4
"COG1971",2,1,3,1,4,6
"COG1972",0,5,0,0,0,1
"COG1974",2,6,3,2,4,2
"COG1975",0,1,1,1,0,0
"COG1977",0,0,0,0,0,0
"COG1979",5,5,6,2,10,6
"COG1982",8,15,3,4,8,2
"COG1983",1,0,0,0,1,0
"COG1984",0,0,0,0,0,0
"COG1985",5,3,1,4,4,7
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,1,0,0
"COG1988",0,0,1,1,0,0
"COG1989",1,3,1,1,0,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,3,0,0
"COG1995",4,5,3,4,5,8
"COG2000",0,0,0,0,0,0
"COG2001",1,4,2,4,0,3
"COG2002",0,1,0,0,0,1
"COG2003",3,5,5,1,2,3
"COG2005",0,0,0,0,0,0
"COG2006",2,2,0,1,1,0
"COG2008",8,4,3,7,4,4
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,0,3,2,0
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,5,0,1,2,0
"COG2017",16,11,18,11,12,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,0,1,1,2,1
"COG2025",4,7,3,4,8,3
"COG2026",0,0,0,0,0,0
"COG2027",3,0,4,2,4,0
"COG2030",1,2,2,2,0,4
"COG2031",0,0,0,0,1,0
"COG2032",0,1,0,0,0,0
"COG2033",0,0,1,1,2,0
"COG2035",0,0,1,0,5,2
"COG2038",4,4,5,0,3,1
"COG2039",0,0,0,0,0,1
"COG2040",0,0,0,0,0,1
"COG2041",0,1,0,0,2,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",1,0,0,0,0,1
"COG2050",5,0,6,2,3,4
"COG2052",0,1,0,0,1,1
"COG2055",2,3,0,0,2,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,1,0
"COG2059",5,5,11,11,3,9
"COG2060",7,4,4,7,8,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,2,0
"COG2066",2,7,0,4,2,0
"COG2067",0,1,1,3,1,1
"COG2068",1,3,1,0,3,1
"COG2069",0,0,0,1,0,0
"COG2070",7,6,5,4,7,3
"COG2071",2,3,0,3,1,9
"COG2072",0,1,0,0,0,0
"COG2073",3,4,3,1,1,3
"COG2076",0,1,2,0,3,1
"COG2077",0,2,2,1,3,0
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",0,1,0,1,2,0
"COG2081",0,5,4,5,4,1
"COG2082",1,0,3,1,1,1
"COG2084",2,4,1,0,3,2
"COG2085",0,0,0,0,0,0
"COG2086",4,2,4,5,3,4
"COG2087",1,0,2,1,1,1
"COG2088",0,4,0,2,1,1
"COG2089",2,0,2,2,2,0
"COG2091",0,0,0,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",4,4,9,3,5,3
"COG2096",2,1,3,0,0,0
"COG2099",0,0,1,5,2,3
"COG2102",0,0,0,0,0,0
"COG2103",3,2,2,1,1,0
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,1,1,4,2
"COG2110",2,1,1,1,3,3
"COG2111",0,0,0,0,0,0
"COG2113",1,1,1,0,1,2
"COG2114",0,0,0,0,0,0
"COG2115",2,2,3,1,2,1
"COG2116",1,1,2,1,0,0
"COG2119",0,0,1,0,0,0
"COG2120",3,1,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,1,0
"COG2129",0,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",2,2,2,3,1,3
"COG2132",0,2,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,1,0,1,0,0
"COG2137",1,1,1,1,1,0
"COG2140",0,0,0,0,0,0
"COG2141",0,2,0,0,4,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,2,0,1,0
"COG2146",0,1,0,0,1,0
"COG2148",13,7,7,6,5,15
"COG2149",0,2,0,0,0,0
"COG2151",2,0,0,1,0,2
"COG2152",5,3,10,9,4,1
"COG2153",0,0,0,0,1,1
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,2,0
"COG2158",0,0,0,0,0,0
"COG2159",0,1,0,1,1,0
"COG2160",2,5,4,4,3,9
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",3,1,5,3,2,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,2,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,1,0
"COG2172",0,1,0,2,0,0
"COG2173",3,0,1,4,3,0
"COG2175",0,1,0,0,0,0
"COG2176",2,7,5,13,2,3
"COG2177",6,2,4,5,2,3
"COG2179",0,1,1,0,1,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",0,8,0,3,1,0
"COG2183",11,10,7,9,9,5
"COG2184",4,3,2,2,3,6
"COG2185",13,1,9,8,14,10
"COG2186",7,8,1,3,2,0
"COG2188",4,8,2,1,4,1
"COG2189",2,0,2,3,3,4
"COG2190",3,4,1,3,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",1,1,1,1,1,0
"COG2194",9,9,4,1,8,14
"COG2195",12,8,9,10,15,17
"COG2197",29,8,17,11,23,14
"COG2198",1,9,1,0,1,0
"COG2199",7,46,6,14,6,12
"COG2200",3,23,3,12,10,3
"COG2201",0,0,0,2,1,1
"COG2202",5,7,3,3,1,0
"COG2203",0,3,0,0,0,0
"COG2204",57,10,37,22,26,18
"COG2205",8,5,11,8,6,16
"COG2206",0,8,3,6,3,8
"COG2207",126,88,117,114,104,94
"COG2208",2,4,0,2,2,2
"COG2209",1,1,0,1,0,3
"COG2210",5,1,8,1,2,1
"COG2211",10,13,13,16,16,18
"COG2212",0,0,0,0,0,0
"COG2213",3,2,1,0,2,0
"COG2214",2,1,2,2,0,3
"COG2215",0,0,0,0,0,0
"COG2216",6,3,4,2,8,2
"COG2217",26,15,22,25,21,7
"COG2220",10,7,9,4,9,5
"COG2221",0,3,0,0,0,0
"COG2222",1,3,0,0,1,0
"COG2223",0,1,1,0,0,0
"COG2224",0,2,0,0,0,0
"COG2225",0,6,0,0,0,0
"COG2226",1,1,1,2,2,3
"COG2227",0,1,3,0,0,1
"COG2230",6,1,0,3,3,1
"COG2231",0,0,0,0,0,0
"COG2233",7,11,6,7,6,3
"COG2234",5,4,9,4,4,6
"COG2235",0,0,0,1,1,1
"COG2236",0,0,0,0,0,0
"COG2239",2,4,4,5,4,4
"COG2240",3,6,3,4,4,2
"COG2241",4,3,1,4,1,1
"COG2242",2,1,2,1,1,3
"COG2243",2,0,1,4,1,1
"COG2244",3,0,4,20,18,11
"COG2246",0,1,1,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",4,5,1,4,0,5
"COG2253",0,0,0,0,0,1
"COG2255",0,1,0,2,5,1
"COG2256",6,5,2,6,4,3
"COG2257",0,1,1,0,0,0
"COG2258",0,1,0,0,0,2
"COG2259",0,1,2,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",3,4,5,4,7,6
"COG2264",2,2,3,6,6,2
"COG2265",7,10,6,15,16,4
"COG2267",0,3,0,1,0,0
"COG2268",0,3,2,0,1,0
"COG2269",0,0,0,0,1,0
"COG2270",1,2,1,1,0,1
"COG2271",2,1,1,2,2,2
"COG2272",2,0,3,3,1,3
"COG2273",5,1,4,3,5,5
"COG2274",12,13,6,6,5,14
"COG2301",1,0,1,0,0,0
"COG2302",1,3,0,0,0,1
"COG2303",0,1,0,0,0,0
"COG2304",8,0,4,0,6,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,5,1,1,2,0
"COG2310",2,0,3,0,0,1
"COG2311",7,5,6,5,3,4
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",1,1,3,11,0,3
"COG2316",0,0,0,0,0,0
"COG2317",0,0,1,0,0,0
"COG2318",0,0,0,0,0,1
"COG2319",1,0,1,0,0,3
"COG2320",0,0,0,0,0,1
"COG2321",1,0,0,0,0,0
"COG2323",0,1,1,1,0,0
"COG2326",0,2,1,1,0,0
"COG2327",3,0,0,0,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,1,0,0,0
"COG2334",0,2,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,1,2,0,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,2,3,3,3,0
"COG2346",0,0,0,1,0,0
"COG2348",1,0,0,2,0,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,3,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,5,8,1,3,9
"COG2356",6,1,0,1,2,1
"COG2357",0,3,1,2,3,5
"COG2358",1,2,1,3,2,0
"COG2359",1,0,0,0,0,0
"COG2360",2,3,1,0,0,2
"COG2361",0,1,1,1,3,4
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",3,2,1,2,5,2
"COG2365",5,0,2,2,4,2
"COG2366",0,0,0,0,0,0
"COG2367",5,3,3,5,2,10
"COG2368",0,1,0,0,0,0
"COG2369",0,1,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,8,15,9,12,13
"COG2374",0,0,2,1,0,0
"COG2375",0,0,0,0,1,0
"COG2376",3,3,3,1,0,0
"COG2377",1,2,1,1,0,0
"COG2378",0,2,1,2,1,1
"COG2379",2,2,0,0,0,0
"COG2382",5,3,3,0,0,1
"COG2384",3,2,1,2,3,1
"COG2385",5,2,2,1,1,1
"COG2386",0,0,0,0,0,0
"COG2388",1,0,4,2,0,0
"COG2390",1,3,0,0,1,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,1,0,0
"COG2407",8,12,6,12,7,12
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,0,0,0,0,0
"COG2425",1,3,3,1,2,0
"COG2426",0,0,0,0,0,0
"COG2431",4,1,3,3,3,3
"COG2440",0,0,0,0,0,0
"COG2452",1,3,1,1,0,0
"COG2453",1,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,1
"COG2501",0,1,0,0,0,0
"COG2502",3,6,2,6,4,5
"COG2503",0,0,0,0,0,0
"COG2508",1,6,4,4,4,2
"COG2509",8,3,6,10,6,7
"COG2510",1,3,0,0,1,0
"COG2513",0,1,0,0,1,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,0,1,3,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",3,1,5,1,8,3
"COG2606",5,3,4,1,3,3
"COG2607",1,1,0,3,0,1
"COG2608",1,2,1,2,0,0
"COG2609",1,2,0,0,0,0
"COG2610",1,16,3,1,1,4
"COG2703",0,0,0,3,0,1
"COG2704",3,7,4,3,2,4
"COG2706",1,3,6,0,0,0
"COG2707",0,0,1,1,0,0
"COG2710",1,2,0,3,1,0
"COG2715",1,1,9,3,2,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,2,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,1,0,1
"COG2721",3,4,1,3,6,6
"COG2723",0,12,1,4,3,1
"COG2730",4,5,4,4,5,4
"COG2731",3,3,6,1,4,2
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,2,1
"COG2738",4,2,0,2,1,3
"COG2739",0,0,0,2,1,1
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,9,28,14,21,18
"COG2759",8,6,4,3,6,4
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,1,2,4,1,0
"COG2770",0,0,0,0,0,0
"COG2771",1,2,0,1,1,1
"COG2801",16,23,22,23,38,13
"COG2804",2,5,1,9,1,3
"COG2805",2,5,0,4,1,1
"COG2807",0,3,0,0,0,0
"COG2812",13,9,12,12,11,9
"COG2813",0,1,0,0,0,0
"COG2814",4,5,2,0,6,0
"COG2815",0,2,1,2,0,0
"COG2816",2,3,1,1,2,4
"COG2818",0,1,5,2,1,1
"COG2819",1,2,0,1,1,1
"COG2820",4,7,2,1,3,1
"COG2821",1,3,0,0,1,0
"COG2822",0,1,0,0,1,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",9,6,3,7,72,3
"COG2827",0,0,0,1,1,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,1,2,2,0,0
"COG2831",0,0,1,1,1,0
"COG2832",0,3,1,0,0,0
"COG2834",0,0,1,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,2,0,2,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,2,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",2,3,5,6,4,2
"COG2844",0,2,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,3,0
"COG2848",0,2,0,0,0,1
"COG2849",0,0,2,1,3,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,2,0,0,0,0
"COG2855",8,2,8,3,2,6
"COG2856",1,3,2,2,9,3
"COG2859",1,0,0,0,0,5
"COG2860",2,2,2,2,0,1
"COG2861",0,0,0,0,2,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,2,0
"COG2865",19,7,10,11,19,24
"COG2866",1,1,2,1,0,0
"COG2867",0,1,0,0,0,0
"COG2868",0,0,1,2,1,1
"COG2869",2,2,2,0,0,0
"COG2870",6,1,1,1,3,0
"COG2871",3,0,1,1,2,2
"COG2872",1,1,1,2,0,0
"COG2873",7,5,11,12,8,13
"COG2875",4,0,4,3,0,1
"COG2876",7,2,6,6,3,6
"COG2877",5,2,4,1,4,2
"COG2878",4,3,3,1,2,2
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",4,0,2,4,2,1
"COG2885",7,4,7,7,16,23
"COG2887",0,0,0,0,0,0
"COG2890",0,0,0,4,1,4
"COG2891",0,0,0,0,0,0
"COG2893",1,3,2,0,1,1
"COG2894",0,5,2,0,1,0
"COG2895",5,2,4,2,2,0
"COG2896",3,1,0,2,0,1
"COG2897",1,4,1,0,1,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",7,2,5,1,4,7
"COG2909",0,3,1,1,0,0
"COG2910",1,0,0,0,0,0
"COG2911",5,0,2,1,4,2
"COG2912",1,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,1,0
"COG2918",3,1,0,0,0,0
"COG2919",0,1,0,0,1,0
"COG2920",0,1,0,0,0,0
"COG2921",0,2,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,2,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,2,0,0,0,0
"COG2931",0,1,1,0,0,0
"COG2932",1,0,0,1,1,0
"COG2933",0,4,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,1,5,1,1
"COG2937",1,4,0,0,0,0
"COG2938",0,2,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,1,4,3,6,4
"COG2943",0,1,0,0,0,0
"COG2944",1,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,0,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,0,0,1,0,0
"COG2951",0,2,0,0,1,0
"COG2954",0,0,4,4,1,0
"COG2956",0,1,0,0,0,0
"COG2957",2,3,5,2,4,2
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,1,1,0
"COG2962",0,1,0,0,1,0
"COG2963",3,8,0,1,12,1
"COG2964",0,1,1,0,1,2
"COG2965",0,1,0,0,0,0
"COG2966",3,6,6,3,5,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,2,0,2,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",10,22,15,26,12,17
"COG2973",0,1,0,0,0,0
"COG2974",1,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",2,2,3,2,3,4
"COG2979",0,1,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,2,0,0,1,0
"COG2983",0,1,0,0,0,0
"COG2984",1,4,3,2,2,4
"COG2985",3,3,4,15,16,10
"COG2986",6,0,2,3,1,2
"COG2987",1,0,1,2,1,2
"COG2988",0,0,0,0,0,0
"COG2989",0,2,0,0,1,4
"COG2990",0,1,1,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,0,0,0
"COG2996",2,2,8,0,1,1
"COG2998",0,1,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",9,2,5,4,2,2
"COG3005",2,1,0,0,3,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,2,1,0,0,0
"COG3009",0,2,0,0,0,0
"COG3010",1,0,0,2,0,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,1,1,2,1
"COG3016",0,0,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,1,1,1,6,4
"COG3022",0,1,0,3,4,5
"COG3023",7,5,5,0,1,0
"COG3024",0,0,0,0,0,0
"COG3025",0,3,1,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,4,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,2,0,0,0,0
"COG3033",2,2,2,0,1,2
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,2,0
"COG3038",0,1,0,0,1,1
"COG3039",0,2,2,3,0,5
"COG3040",2,1,1,0,0,0
"COG3041",0,0,2,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,1,1,1
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,1,0
"COG3049",3,1,10,4,1,9
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,3,0
"COG3052",0,0,0,0,0,0
"COG3053",1,3,1,0,0,0
"COG3054",0,1,0,0,1,0
"COG3055",3,1,2,1,0,4
"COG3056",1,1,1,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",4,1,1,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,1,0
"COG3067",0,2,0,0,1,0
"COG3068",0,0,1,0,0,0
"COG3069",3,2,0,2,0,0
"COG3070",0,3,0,0,0,0
"COG3071",1,1,0,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,2,0,0,0,0
"COG3074",0,1,1,0,1,0
"COG3075",2,1,1,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,2,0
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,3,1,0,0,0
"COG3084",1,1,0,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,2,0,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,1,0,1,3
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,2,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",1,2,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,2,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",0,3,1,2,1,1
"COG3104",7,2,4,1,6,1
"COG3105",0,0,0,0,0,0
"COG3106",0,2,0,0,0,0
"COG3107",0,3,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",42,16,45,44,38,33
"COG3120",0,1,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,2,0,0,0,0
"COG3123",0,2,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,4,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,1,1,1,0,0
"COG3130",0,1,0,0,0,0
"COG3131",2,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,2,5,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,1,0,0,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,2,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",1,1,0,0,1,0
"COG3153",1,0,1,0,0,1
"COG3154",0,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,1,0,0,2,0
"COG3158",0,2,1,0,1,8
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,4,1,0,1,0
"COG3165",0,3,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",1,0,0,0,0,3
"COG3171",0,0,0,0,0,0
"COG3172",1,2,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,1,3,1,1,1
"COG3176",7,3,5,5,4,13
"COG3177",8,3,8,7,10,21
"COG3178",3,1,4,2,3,6
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,1,1,3
"COG3182",0,1,1,0,0,2
"COG3183",1,0,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,2,3,2,1
"COG3188",2,15,2,0,0,0
"COG3189",3,1,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,0,0,0
"COG3192",0,1,0,0,1,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,1,1,0
"COG3199",0,0,0,0,0,0
"COG3201",4,1,1,2,2,1
"COG3203",1,2,0,5,3,1
"COG3204",0,0,0,0,0,0
"COG3206",12,4,8,1,3,6
"COG3208",0,1,0,0,0,0
"COG3209",15,13,19,1,7,1
"COG3210",0,0,1,1,0,0
"COG3211",0,1,0,0,0,0
"COG3212",2,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,0,1
