"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG1902",7,5,10,5,8,7
"COG1903",1,6,3,2,2,5
"COG1904",3,4,11,6,5,5
"COG1905",0,0,1,0,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,1,0,2
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,6,1,5,2
"COG1915",0,0,0,0,0,0
"COG1917",6,10,4,9,5,5
"COG1918",6,5,7,3,8,1
"COG1921",1,1,1,0,2,0
"COG1922",2,2,1,2,6,3
"COG1923",2,0,0,0,1,1
"COG1924",7,12,17,6,8,15
"COG1925",4,3,2,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",5,2,5,4,3,3
"COG1930",0,0,0,0,0,0
"COG1932",5,1,7,4,6,6
"COG1934",0,0,0,0,0,0
"COG1937",1,0,3,3,2,0
"COG1939",2,0,0,0,4,0
"COG1940",14,9,17,5,3,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,7,2,5,5
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",2,4,5,7,7,5
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,7,1,3,0,6
"COG1952",1,0,0,0,0,0
"COG1953",1,2,1,0,0,1
"COG1954",0,0,0,1,0,1
"COG1956",1,0,1,1,0,2
"COG1957",0,1,6,3,2,2
"COG1959",3,1,7,1,2,1
"COG1960",5,8,14,6,6,6
"COG1961",49,20,24,65,28,31
"COG1963",0,1,0,0,0,0
"COG1964",0,0,0,1,0,1
"COG1965",1,0,0,0,0,0
"COG1966",6,3,15,4,8,5
"COG1968",3,2,2,9,6,3
"COG1969",0,1,0,0,0,0
"COG1970",4,5,3,2,3,1
"COG1971",1,0,2,3,2,2
"COG1972",2,0,0,0,0,0
"COG1974",4,3,5,4,7,0
"COG1975",2,2,2,0,2,4
"COG1977",0,0,0,0,0,0
"COG1979",8,5,3,5,2,2
"COG1982",6,3,9,8,8,5
"COG1983",0,0,0,0,0,1
"COG1984",0,1,1,0,0,0
"COG1985",5,7,3,3,4,1
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,2
"COG1989",0,0,1,3,2,2
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",1,0,1,2,1,0
"COG1995",1,3,1,0,8,2
"COG2000",0,0,0,0,0,2
"COG2001",6,5,1,1,0,1
"COG2002",2,1,2,1,0,0
"COG2003",7,3,4,2,8,3
"COG2005",1,0,1,0,1,0
"COG2006",0,0,0,1,2,2
"COG2008",8,2,5,0,2,5
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",1,2,3,3,0,1
"COG2013",1,1,1,0,2,2
"COG2014",0,0,0,0,0,0
"COG2015",2,0,0,0,2,1
"COG2017",7,6,3,8,15,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",4,1,5,1,2,4
"COG2025",3,7,0,3,1,2
"COG2026",0,0,0,0,0,0
"COG2027",3,3,3,0,1,3
"COG2030",2,2,15,0,1,5
"COG2031",1,0,0,0,0,0
"COG2032",0,0,1,0,1,0
"COG2033",1,1,2,0,2,0
"COG2035",0,0,0,1,0,0
"COG2038",4,1,3,6,2,3
"COG2039",0,0,2,0,3,0
"COG2040",0,1,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,0,1
"COG2049",0,0,0,0,0,0
"COG2050",4,4,3,4,2,6
"COG2052",1,1,0,0,0,0
"COG2055",0,1,2,0,0,0
"COG2056",0,0,0,1,0,0
"COG2057",1,0,0,0,0,0
"COG2059",7,2,4,5,11,1
"COG2060",5,3,0,3,2,4
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,2,0,1,0
"COG2066",5,2,0,1,0,4
"COG2067",4,1,0,0,0,1
"COG2068",0,1,2,1,1,1
"COG2069",0,0,0,0,0,0
"COG2070",5,4,2,3,10,3
"COG2071",4,4,2,3,9,6
"COG2072",0,0,0,0,0,0
"COG2073",4,3,1,0,4,4
"COG2076",0,2,0,0,0,3
"COG2077",2,0,1,2,1,1
"COG2078",0,0,1,0,3,0
"COG2079",0,3,4,0,1,0
"COG2080",3,1,5,1,9,8
"COG2081",3,5,4,2,2,1
"COG2082",1,1,1,4,1,4
"COG2084",2,2,2,0,0,1
"COG2085",0,0,1,0,0,0
"COG2086",8,8,8,3,5,2
"COG2087",3,1,4,3,2,0
"COG2088",2,1,0,5,1,1
"COG2089",4,1,0,2,0,0
"COG2091",0,0,1,1,1,0
"COG2094",0,0,1,0,1,0
"COG2095",1,3,1,3,1,2
"COG2096",2,2,0,1,2,1
"COG2099",3,5,3,3,4,3
"COG2102",0,0,0,0,0,0
"COG2103",1,0,3,0,0,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",0,0,2,4,0,2
"COG2110",5,2,7,5,4,2
"COG2111",1,1,0,0,0,0
"COG2113",0,1,0,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,2,1,3,0,2
"COG2116",1,0,2,2,5,3
"COG2119",0,1,0,1,1,0
"COG2120",0,0,0,2,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,1,0,0,1,0
"COG2128",2,0,0,0,0,1
"COG2129",1,0,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,6,0,5,5,1
"COG2132",1,0,0,0,0,1
"COG2133",0,1,0,0,0,0
"COG2134",1,0,0,0,0,1
"COG2135",0,0,1,0,2,1
"COG2137",2,0,0,0,3,0
"COG2140",0,0,0,1,0,1
"COG2141",1,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,9,1,3,0
"COG2146",0,0,0,0,0,0
"COG2148",11,14,16,8,10,13
"COG2149",0,0,0,0,0,0
"COG2151",0,4,2,3,1,0
"COG2152",9,9,4,5,1,7
"COG2153",0,0,0,1,1,0
"COG2155",0,1,1,0,0,1
"COG2156",1,1,0,0,1,1
"COG2158",0,0,0,0,0,0
"COG2159",3,1,3,2,5,2
"COG2160",2,4,7,4,4,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,0,0
"COG2166",3,0,0,0,0,3
"COG2168",0,0,0,0,0,0
"COG2169",3,0,0,1,1,1
"COG2170",0,0,0,0,0,0
"COG2171",2,0,3,0,4,0
"COG2172",2,0,0,3,0,1
"COG2173",1,3,0,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",8,5,17,13,16,3
"COG2177",8,6,2,1,0,1
"COG2179",0,1,1,4,3,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,2,2,3,2,2
"COG2183",6,11,8,11,8,7
"COG2184",0,3,2,2,3,0
"COG2185",8,9,0,5,2,7
"COG2186",4,4,8,2,0,3
"COG2188",4,7,4,1,7,4
"COG2189",6,4,2,0,0,0
"COG2190",2,1,8,2,14,14
"COG2191",1,0,0,0,0,0
"COG2192",0,0,1,2,0,0
"COG2193",3,0,1,0,0,1
"COG2194",8,8,4,2,0,1
"COG2195",21,17,12,10,17,8
"COG2197",19,24,14,17,11,17
"COG2198",1,0,0,0,1,3
"COG2199",21,10,4,29,7,28
"COG2200",10,12,5,9,6,11
"COG2201",1,1,0,4,1,0
"COG2202",5,7,0,1,2,4
"COG2203",2,0,0,0,0,0
"COG2204",21,19,4,2,1,1
"COG2205",0,3,1,6,5,8
"COG2206",4,3,2,10,3,1
"COG2207",66,97,39,75,64,110
"COG2208",1,3,6,4,4,4
"COG2209",0,1,0,2,1,1
"COG2210",2,9,2,1,0,5
"COG2211",4,2,6,18,23,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,3,1
"COG2214",4,1,2,8,3,2
"COG2215",0,0,0,0,0,0
"COG2216",6,7,1,0,0,1
"COG2217",24,19,33,17,26,17
"COG2220",14,6,6,8,2,5
"COG2221",0,1,2,0,2,2
"COG2222",1,1,1,2,0,0
"COG2223",0,0,1,1,0,0
"COG2224",0,0,0,0,1,1
"COG2225",1,0,0,0,0,1
"COG2226",0,3,4,2,2,1
"COG2227",0,0,0,1,0,0
"COG2230",0,0,0,0,3,0
"COG2231",0,1,1,0,0,0
"COG2233",14,7,9,9,9,9
"COG2234",10,4,3,1,1,0
"COG2235",0,0,1,1,3,0
"COG2236",0,1,0,0,0,0
"COG2239",6,5,3,5,0,2
"COG2240",5,4,8,2,4,4
"COG2241",5,1,1,0,0,1
"COG2242",1,4,3,2,1,0
"COG2243",3,4,1,0,0,0
"COG2244",21,16,21,18,21,25
"COG2246",0,0,2,1,2,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,0,2,1
"COG2250",0,0,0,1,0,0
"COG2252",6,6,6,4,8,3
"COG2253",0,0,0,0,1,0
"COG2255",3,6,2,7,3,4
"COG2256",1,5,6,6,10,1
"COG2257",0,0,0,0,0,0
"COG2258",1,1,0,3,1,3
"COG2259",3,2,0,2,0,3
"COG2261",0,0,0,0,0,0
"COG2262",5,4,6,5,5,6
"COG2264",4,5,4,5,5,4
"COG2265",9,8,6,8,15,6
"COG2267",6,1,5,5,3,3
"COG2268",0,2,0,4,2,2
"COG2269",0,0,0,0,0,0
"COG2270",1,0,3,0,0,0
"COG2271",3,1,1,0,0,1
"COG2272",2,2,10,3,0,1
"COG2273",3,6,2,5,2,1
"COG2274",7,21,4,3,13,14
"COG2301",4,3,0,1,0,2
"COG2302",1,0,2,1,5,2
"COG2303",1,0,0,0,0,0
"COG2304",5,11,2,6,2,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,5,0,2,0
"COG2308",0,0,7,0,0,0
"COG2309",0,2,3,5,4,1
"COG2310",0,1,0,0,2,0
"COG2311",2,2,0,1,3,3
"COG2312",2,1,0,0,0,0
"COG2313",1,0,0,0,0,1
"COG2314",0,0,1,0,1,0
"COG2315",3,2,0,3,1,1
"COG2316",0,0,3,1,0,1
"COG2317",0,0,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,3,2,0
"COG2326",2,0,3,0,0,0
"COG2327",5,4,1,0,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,1,10,0,4,2
"COG2334",2,0,0,0,0,1
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,0,0
"COG2337",6,2,5,4,3,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,3,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,2,4,0,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,2,2,2,2
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,3,0,3,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,2,3,2,4
"COG2356",1,3,0,0,0,0
"COG2357",3,2,6,1,0,3
"COG2358",1,2,1,1,1,1
"COG2359",0,0,0,1,0,0
"COG2360",0,2,0,0,5,0
"COG2361",1,0,0,0,2,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,3,3,0,0
"COG2365",2,1,1,2,1,4
"COG2366",0,0,0,0,0,0
"COG2367",2,1,5,5,2,4
"COG2368",1,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",7,18,1,5,9,9
"COG2374",1,0,1,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",3,1,1,0,8,1
"COG2377",0,0,0,0,0,1
"COG2378",4,3,0,5,0,2
"COG2379",1,0,0,0,1,0
"COG2382",3,0,0,1,2,0
"COG2384",1,0,1,2,2,1
"COG2385",10,3,4,4,3,7
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,0,0
"COG2390",1,0,1,0,6,1
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",8,15,4,12,5,18
"COG2409",0,1,0,0,8,0
"COG2414",0,0,0,0,0,0
"COG2421",1,0,2,0,0,3
"COG2423",0,1,0,1,0,0
"COG2425",0,4,0,0,2,1
"COG2426",0,0,0,0,0,1
"COG2431",1,1,0,4,0,1
"COG2440",1,0,0,0,2,0
"COG2452",0,0,2,1,2,1
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,1,2,5,0
"COG2501",1,0,2,2,1,0
"COG2502",5,2,1,4,4,3
"COG2503",0,0,0,0,0,0
"COG2508",4,1,15,4,8,6
"COG2509",6,3,8,5,9,8
"COG2510",1,0,0,0,0,0
"COG2513",1,1,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",2,0,0,2,0,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,2,0,0,0
"COG2605",3,3,4,1,1,10
"COG2606",5,5,3,3,2,2
"COG2607",2,3,5,3,1,1
"COG2608",1,1,1,4,2,4
"COG2609",1,0,0,0,0,0
"COG2610",4,3,10,2,3,3
"COG2703",0,0,1,1,1,0
"COG2704",4,2,0,2,0,1
"COG2706",1,3,9,4,3,1
"COG2707",0,0,0,0,1,0
"COG2710",2,4,7,2,5,2
"COG2715",3,4,3,3,5,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,3,2,2,1,1
"COG2721",6,3,6,5,7,6
"COG2723",6,3,10,7,8,12
"COG2730",3,3,4,0,1,0
"COG2731",1,0,0,2,3,0
"COG2732",0,0,0,0,0,0
"COG2733",1,2,4,0,2,0
"COG2738",1,3,0,3,3,1
"COG2739",0,0,1,0,1,0
"COG2740",0,1,0,0,2,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",18,14,8,19,15,19
"COG2759",4,5,3,7,4,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,1,4,1,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,0,0
"COG2801",14,16,62,19,23,20
"COG2804",4,2,0,7,2,1
"COG2805",0,0,1,5,2,1
"COG2807",1,0,0,0,0,1
"COG2812",7,8,11,9,9,9
"COG2813",0,0,0,0,1,0
"COG2814",3,3,9,1,2,1
"COG2815",1,0,8,4,3,5
"COG2816",2,3,5,0,3,8
"COG2818",1,0,0,1,1,0
"COG2819",2,0,1,1,1,2
"COG2820",4,4,2,6,2,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,1,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",9,2,9,11,16,7
"COG2827",0,0,0,0,3,0
"COG2828",0,0,1,0,2,1
"COG2829",1,0,0,0,0,0
"COG2830",2,1,0,1,0,2
"COG2831",2,0,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,1,0,0,0,1
"COG2839",1,0,0,4,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,2,2,12,7,0
"COG2844",1,0,2,0,2,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,0,0,3,0
"COG2848",3,2,3,0,0,1
"COG2849",0,2,0,1,0,0
"COG2850",0,0,0,0,0,1
"COG2851",1,0,3,1,2,1
"COG2852",0,0,1,0,0,1
"COG2853",1,1,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",1,2,4,5,6,4
"COG2856",5,5,1,2,2,4
"COG2859",1,3,0,1,3,3
"COG2860",2,2,0,3,0,5
"COG2861",2,0,2,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",13,10,11,18,13,9
"COG2866",4,2,0,1,1,2
"COG2867",0,0,0,0,0,0
"COG2868",1,1,0,1,1,0
"COG2869",1,4,0,1,1,0
"COG2870",1,1,3,0,1,0
"COG2871",1,4,0,1,2,1
"COG2872",1,1,2,1,2,1
"COG2873",5,14,9,5,5,7
"COG2875",4,3,4,5,2,5
"COG2876",3,0,2,2,6,3
"COG2877",0,5,3,2,1,1
"COG2878",4,2,2,4,2,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,5,4,4,1
"COG2885",5,12,3,4,4,4
"COG2887",0,0,6,0,0,0
"COG2890",5,2,7,0,1,3
"COG2891",0,0,1,0,0,0
"COG2893",1,0,1,0,3,2
"COG2894",1,1,2,1,0,1
"COG2895",3,7,5,2,2,3
"COG2896",3,1,4,0,5,3
"COG2897",0,2,0,0,0,0
"COG2898",0,0,11,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,3,1,1,2,5
"COG2909",1,0,1,1,1,2
"COG2910",0,0,1,0,0,0
"COG2911",2,1,6,0,2,1
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,2,0,3,0
"COG2919",0,0,1,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,2,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,4,0,0,0,2
"COG2932",1,0,0,1,1,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,3,3,0,0,5
"COG2937",0,0,0,0,0,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,3,5,2,5,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,1,2,2,1,7
"COG2947",0,0,0,0,0,0
"COG2948",1,0,1,0,0,0
"COG2949",0,0,0,3,0,1
"COG2951",0,0,0,0,0,0
"COG2954",1,2,6,2,0,1
"COG2956",0,0,0,0,0,0
"COG2957",4,2,1,1,0,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",1,1,1,0,1,0
"COG2963",2,1,5,0,0,3
"COG2964",0,1,2,0,5,2
"COG2965",0,0,0,0,0,0
"COG2966",4,7,2,2,5,4
"COG2967",1,0,0,0,0,0
"COG2968",0,2,0,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",3,0,0,0,1,0
"COG2972",22,22,31,36,12,41
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,3,2,0,0
"COG2979",1,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,2
"COG2983",0,0,0,0,0,0
"COG2984",5,1,3,7,1,0
"COG2985",15,16,5,12,13,10
"COG2986",7,3,1,4,0,4
"COG2987",2,3,1,3,0,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,2,1
"COG2990",1,0,5,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",3,1,3,1,5,3
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,2,0,2,0
"COG3004",2,4,3,1,1,2
"COG3005",1,0,0,2,0,0
"COG3006",0,0,0,0,0,1
"COG3007",0,0,0,0,0,1
"COG3008",2,0,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,0,6,1,0,0
"COG3012",2,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",2,4,0,1,0,1
"COG3016",0,1,0,0,0,1
"COG3017",2,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",3,2,0,0,0,4
"COG3022",2,0,1,5,5,2
"COG3023",4,7,1,2,8,4
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,0,1,1,0,0
"COG3034",0,1,2,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,5,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",22,110,0,9,0,1
"COG3040",1,0,0,0,3,0
"COG3041",0,1,1,1,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,2,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",2,7,5,7,2,6
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,1,1
"COG3052",1,0,0,0,1,0
"COG3053",0,0,1,4,2,0
"COG3054",0,0,0,0,0,0
"COG3055",3,2,1,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,2,1,1,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,5,1,1,0,0
"COG3070",1,0,2,0,0,2
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,1
"COG3074",1,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,1,1,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,3,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,3,1,3,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,1,0,1
"COG3104",5,1,0,4,7,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",1,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",35,34,11,23,14,46
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,4
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,4,0,1,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,2,1,0
"COG3145",1,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,1,0,1,0
"COG3153",0,0,0,2,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",2,0,0,0,0,0
"COG3158",2,3,6,0,4,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,1,0,2
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,0,0,0,3
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",1,0,0,1,0,1
"COG3176",1,0,0,3,5,6
"COG3177",6,2,16,9,7,7
"COG3178",1,1,1,0,2,1
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",0,3,0,1,4,1
"COG3182",0,1,1,0,0,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,1,0,1
"COG3188",3,0,0,0,0,6
"COG3189",0,1,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,2,0,0,1
"COG3192",1,0,1,0,0,0
"COG3193",0,0,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,4,0,1,3,1
"COG3203",3,3,0,0,0,2
"COG3204",1,0,0,0,0,0
"COG3206",7,9,2,3,9,7
"COG3208",0,0,0,0,1,0
"COG3209",1,3,1,13,3,15
"COG3210",2,1,0,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
