"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG1902",1,10,2,5,7,10
"COG1903",1,3,4,1,2,1
"COG1904",6,4,7,6,3,7
"COG1905",2,0,0,1,3,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",2,2,2,0,1,1
"COG1915",0,0,0,0,0,0
"COG1917",4,2,5,5,2,4
"COG1918",4,4,2,7,9,9
"COG1921",0,0,0,0,0,0
"COG1922",0,1,3,3,1,0
"COG1923",0,1,0,0,1,0
"COG1924",4,8,1,5,10,10
"COG1925",0,3,2,1,2,3
"COG1928",0,0,0,0,0,0
"COG1929",3,3,3,3,3,4
"COG1930",0,0,0,0,0,0
"COG1932",5,3,2,4,5,0
"COG1934",0,0,0,0,0,0
"COG1937",0,2,0,2,1,2
"COG1939",1,2,0,2,0,1
"COG1940",13,8,9,18,7,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,1,2,9,4
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,1,2,5,5,5
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,1,0
"COG1951",7,6,4,7,7,6
"COG1952",0,0,0,2,0,1
"COG1953",0,0,0,1,1,0
"COG1954",0,1,0,2,0,1
"COG1956",1,0,0,2,1,1
"COG1957",0,0,0,1,2,0
"COG1959",1,1,5,3,8,8
"COG1960",8,4,4,9,7,10
"COG1961",20,62,33,23,41,44
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,6,9,8,6,13
"COG1968",3,1,2,2,11,5
"COG1969",0,0,0,0,0,0
"COG1970",0,1,1,1,1,0
"COG1971",0,1,3,1,0,2
"COG1972",0,1,0,1,0,0
"COG1974",0,2,1,3,3,2
"COG1975",1,2,0,1,4,3
"COG1977",0,0,0,0,0,0
"COG1979",5,0,9,4,6,3
"COG1982",1,6,2,7,4,10
"COG1983",0,1,2,0,1,1
"COG1984",0,0,0,1,1,0
"COG1985",4,4,2,8,5,6
"COG1986",0,0,0,1,0,1
"COG1987",0,0,0,1,0,2
"COG1988",0,0,0,0,1,0
"COG1989",0,0,0,0,0,3
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,0
"COG1995",4,3,1,2,2,2
"COG2000",0,0,0,0,2,1
"COG2001",0,1,2,1,2,4
"COG2002",0,6,0,3,3,3
"COG2003",6,4,6,3,2,3
"COG2005",1,0,0,0,3,0
"COG2006",0,0,1,2,1,0
"COG2008",1,5,5,5,3,1
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,2,0,3,0
"COG2013",0,1,0,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,1,0,0
"COG2017",16,13,13,15,6,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,1,0,2,1,2
"COG2025",1,4,2,6,7,5
"COG2026",0,0,0,0,0,0
"COG2027",2,2,4,3,2,3
"COG2030",4,0,6,4,0,0
"COG2031",0,0,0,0,1,2
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,0,0
"COG2035",2,1,1,3,1,1
"COG2038",0,0,2,2,3,5
"COG2039",1,0,0,0,1,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,1,1
"COG2050",3,3,2,3,3,4
"COG2052",0,0,0,0,2,2
"COG2055",0,2,4,1,3,0
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,0,0
"COG2059",8,7,4,6,6,4
"COG2060",6,3,4,4,4,2
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",0,5,2,3,4,2
"COG2067",2,0,0,1,1,3
"COG2068",1,0,1,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",1,2,6,3,4,5
"COG2071",3,2,4,3,2,7
"COG2072",0,0,0,0,1,0
"COG2073",4,1,3,1,3,4
"COG2076",2,0,6,1,0,0
"COG2077",0,1,2,2,1,1
"COG2078",2,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",0,3,3,3,4,2
"COG2081",3,7,3,0,1,3
"COG2082",1,2,1,0,4,2
"COG2084",1,1,0,0,1,1
"COG2085",0,0,1,0,0,0
"COG2086",2,3,2,8,1,4
"COG2087",1,4,2,2,2,0
"COG2088",0,1,1,1,0,6
"COG2089",0,0,1,0,1,2
"COG2091",0,1,0,1,0,2
"COG2094",0,0,0,0,0,0
"COG2095",4,3,3,5,1,4
"COG2096",3,4,1,2,0,0
"COG2099",0,2,3,0,3,5
"COG2102",1,0,0,0,0,0
"COG2103",1,1,2,3,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,3,1,2,1,1
"COG2110",2,2,3,1,3,3
"COG2111",0,0,0,0,0,0
"COG2113",0,1,3,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,0,1,3,5,2
"COG2116",0,1,3,0,1,2
"COG2119",0,0,0,0,1,0
"COG2120",0,1,1,0,1,2
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,2,0
"COG2129",4,0,0,1,0,1
"COG2130",0,0,1,1,0,0
"COG2131",2,6,0,3,3,2
"COG2132",0,0,0,0,2,1
"COG2133",0,0,0,1,1,0
"COG2134",0,0,0,0,1,1
"COG2135",0,0,1,1,0,0
"COG2137",0,0,0,1,1,1
"COG2140",0,2,0,0,1,0
"COG2141",0,0,0,0,3,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,0,1,3,4
"COG2146",0,0,0,0,0,0
"COG2148",9,15,20,12,11,6
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,3,0,3
"COG2152",2,6,6,4,3,4
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,0,1
"COG2156",0,0,2,2,1,1
"COG2158",0,0,1,0,1,1
"COG2159",0,0,1,0,3,0
"COG2160",4,2,7,1,2,5
"COG2161",0,0,0,2,0,2
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",1,1,1,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,2,0
"COG2170",0,0,0,0,1,0
"COG2171",0,0,0,0,1,0
"COG2172",0,0,4,2,2,2
"COG2173",1,2,3,0,2,1
"COG2175",0,0,0,0,0,0
"COG2176",2,2,1,6,15,8
"COG2177",7,1,5,6,3,11
"COG2179",0,3,0,2,4,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,2,0
"COG2182",0,4,1,4,2,9
"COG2183",9,9,8,8,9,13
"COG2184",3,2,2,0,0,3
"COG2185",11,7,7,8,5,5
"COG2186",2,3,4,0,1,0
"COG2188",2,3,3,7,6,2
"COG2189",4,4,4,0,0,0
"COG2190",1,0,3,3,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,1,1,0
"COG2194",7,3,8,7,4,2
"COG2195",20,10,13,14,19,12
"COG2197",19,21,37,35,12,11
"COG2198",0,2,1,3,0,2
"COG2199",4,10,16,15,13,38
"COG2200",2,4,6,11,3,10
"COG2201",0,0,0,1,0,1
"COG2202",1,1,8,5,1,5
"COG2203",0,0,1,1,1,0
"COG2204",5,2,5,25,16,19
"COG2205",4,6,6,2,3,6
"COG2206",1,4,8,4,5,13
"COG2207",86,76,130,106,62,69
"COG2208",0,6,1,2,5,5
"COG2209",1,0,2,1,0,0
"COG2210",0,3,7,6,0,7
"COG2211",11,20,8,19,35,12
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,1,3
"COG2214",3,2,5,3,1,4
"COG2215",1,0,0,0,1,0
"COG2216",3,7,6,3,6,2
"COG2217",19,20,16,20,22,29
"COG2220",7,7,8,7,8,8
"COG2221",0,1,0,2,2,0
"COG2222",0,0,0,0,3,4
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,3
"COG2225",0,0,0,2,0,0
"COG2226",4,3,4,2,2,1
"COG2227",0,1,0,0,1,0
"COG2230",1,0,1,1,1,1
"COG2231",0,0,0,0,0,0
"COG2233",4,5,4,9,13,12
"COG2234",6,9,4,5,5,5
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,1,0,0
"COG2239",2,2,5,5,8,9
"COG2240",4,2,2,2,2,2
"COG2241",1,3,2,0,7,3
"COG2242",1,3,0,1,0,1
"COG2243",3,0,3,3,2,1
"COG2244",22,19,43,27,16,18
"COG2246",0,0,0,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",4,3,3,6,2,4
"COG2253",1,0,0,0,0,0
"COG2255",7,7,4,6,6,6
"COG2256",5,8,6,4,9,3
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,2,0,0
"COG2259",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,4,5,8,3,2
"COG2264",3,2,2,2,5,5
"COG2265",6,5,7,9,11,15
"COG2267",0,3,4,3,5,5
"COG2268",1,1,2,2,0,3
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,1,0,2
"COG2271",2,1,3,0,5,2
"COG2272",4,2,0,0,0,0
"COG2273",0,1,0,10,3,3
"COG2274",4,11,3,12,9,0
"COG2301",1,0,1,0,2,0
"COG2302",0,3,1,2,4,1
"COG2303",0,0,0,0,0,0
"COG2304",10,4,9,3,1,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,1,0,0,0,0
"COG2309",5,1,2,3,3,2
"COG2310",0,0,2,0,2,0
"COG2311",2,3,11,3,4,2
"COG2312",0,0,2,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,1,4,6,4,0
"COG2316",1,1,0,0,2,1
"COG2317",0,1,1,0,4,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,0,1,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,2,4,0,2
"COG2326",1,1,3,1,3,4
"COG2327",0,2,2,2,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,2,2,4,5,4
"COG2334",0,0,0,3,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,14,1,0,4,2
"COG2339",0,0,0,0,0,0
"COG2340",0,2,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",3,3,3,2,1,4
"COG2346",0,0,0,0,0,0
"COG2348",0,3,0,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,1,1,0
"COG2352",0,1,1,0,3,2
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",3,8,7,0,5,7
"COG2356",0,0,0,0,2,0
"COG2357",1,1,2,6,4,1
"COG2358",2,0,1,0,0,1
"COG2359",0,0,0,0,0,0
"COG2360",2,2,2,0,0,1
"COG2361",5,0,2,0,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,4,1,7,2,0
"COG2365",2,0,2,1,2,1
"COG2366",0,0,0,0,0,0
"COG2367",2,1,0,1,2,2
"COG2368",0,0,0,1,5,0
"COG2369",0,2,0,0,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",3,3,4,14,4,8
"COG2374",0,2,0,0,0,1
"COG2375",0,0,0,0,1,0
"COG2376",1,2,0,2,5,1
"COG2377",0,0,1,3,0,0
"COG2378",3,4,1,2,1,6
"COG2379",1,0,0,0,1,4
"COG2382",8,2,4,3,8,2
"COG2384",0,1,0,0,7,0
"COG2385",1,1,5,4,1,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,3,1,0,0
"COG2390",0,1,0,1,3,0
"COG2391",0,0,1,1,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",6,13,10,8,8,15
"COG2409",0,0,0,0,0,0
"COG2414",0,2,0,0,2,2
"COG2421",0,0,0,0,1,0
"COG2423",0,1,0,0,1,1
"COG2425",4,1,2,6,2,3
"COG2426",0,0,0,0,2,0
"COG2431",4,3,1,6,2,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,2,0
"COG2453",0,1,0,2,0,1
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,1,0,1
"COG2501",0,0,0,0,0,0
"COG2502",5,3,0,3,2,5
"COG2503",0,0,0,0,0,0
"COG2508",0,1,2,5,2,8
"COG2509",4,12,4,5,12,8
"COG2510",0,2,0,0,0,1
"COG2513",0,1,0,0,1,4
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,2,0,2
"COG2605",3,7,5,2,1,5
"COG2606",3,4,5,1,0,3
"COG2607",0,3,1,3,4,4
"COG2608",1,2,1,0,4,1
"COG2609",0,0,0,0,0,0
"COG2610",0,1,6,3,4,4
"COG2703",0,0,2,3,1,2
"COG2704",5,1,2,3,2,4
"COG2706",1,0,3,1,0,3
"COG2707",0,0,0,0,0,0
"COG2710",0,0,2,0,4,0
"COG2715",1,2,5,7,0,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,0,0,2
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,1,0,1,5
"COG2721",5,4,2,6,7,8
"COG2723",4,9,3,2,7,5
"COG2730",11,1,4,6,6,2
"COG2731",4,4,1,0,5,2
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",0,2,0,0,2,1
"COG2739",0,1,0,0,2,1
"COG2740",0,0,0,0,2,0
"COG2746",0,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",23,17,20,24,12,15
"COG2759",7,6,8,7,5,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",3,2,2,0,5,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",24,14,12,19,21,16
"COG2804",2,1,0,5,1,6
"COG2805",2,3,0,0,0,2
"COG2807",0,0,0,0,0,1
"COG2812",16,5,12,14,6,10
"COG2813",0,0,0,5,1,0
"COG2814",5,1,1,2,2,4
"COG2815",0,1,4,0,0,2
"COG2816",3,4,2,3,5,2
"COG2818",0,2,4,0,0,0
"COG2819",0,1,0,3,2,3
"COG2820",3,1,3,3,4,3
"COG2821",0,0,0,1,1,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,1,0,0,1,0
"COG2826",4,0,27,3,6,6
"COG2827",1,0,1,0,0,0
"COG2828",0,0,0,2,1,0
"COG2829",0,0,0,0,0,1
"COG2830",1,2,0,2,0,1
"COG2831",0,0,0,1,1,1
"COG2832",0,1,0,0,1,1
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,2,1,1,0
"COG2839",0,1,1,0,2,0
"COG2840",0,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,2,6,5,4,8
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,0,0,0,0
"COG2848",5,2,0,4,4,3
"COG2849",1,0,0,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,2,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",1,0,0,0,0,0
"COG2855",5,2,2,2,4,1
"COG2856",6,0,2,2,1,3
"COG2859",3,1,0,2,2,2
"COG2860",2,2,1,4,3,3
"COG2861",0,0,0,0,1,0
"COG2862",0,0,1,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,2,0,0
"COG2865",8,20,10,1,2,0
"COG2866",0,4,0,0,3,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,0,2
"COG2869",4,1,0,0,0,0
"COG2870",1,0,0,0,2,0
"COG2871",2,5,1,4,2,0
"COG2872",0,3,2,0,1,2
"COG2873",8,8,9,5,11,13
"COG2875",2,4,3,2,1,3
"COG2876",7,2,0,4,3,1
"COG2877",2,3,2,1,0,1
"COG2878",4,2,3,2,2,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",4,1,2,1,1,0
"COG2885",16,7,11,12,6,3
"COG2887",0,0,0,0,0,0
"COG2890",2,0,0,2,3,5
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,1,2,0
"COG2894",1,1,0,0,1,5
"COG2895",3,4,5,4,1,5
"COG2896",1,0,1,0,3,3
"COG2897",0,0,0,0,1,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,5,6,0,3
"COG2909",0,0,0,1,0,3
"COG2910",0,0,2,0,0,0
"COG2911",1,0,0,1,5,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,2,0,1
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,2,1,1,0,1
"COG2932",0,0,1,2,0,5
"COG2933",0,0,0,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",6,1,3,2,2,3
"COG2937",0,0,1,1,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,7,2,6,0,4
"COG2943",0,0,1,0,0,0
"COG2944",0,1,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",0,3,1,2,4,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,2,0,1,2
"COG2951",0,0,0,0,1,0
"COG2954",3,3,0,2,3,2
"COG2956",0,0,1,0,0,0
"COG2957",7,1,3,8,4,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,1,0,0
"COG2962",0,0,1,0,2,0
"COG2963",0,1,5,3,3,2
"COG2964",0,0,1,1,2,1
"COG2965",0,0,0,0,0,0
"COG2966",10,11,6,5,6,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,2,0
"COG2972",5,19,28,22,11,29
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",0,3,3,2,2,1
"COG2979",0,0,0,1,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,1,0,1
"COG2984",0,0,1,0,4,3
"COG2985",19,16,12,9,14,13
"COG2986",0,0,2,2,5,3
"COG2987",2,1,2,1,2,1
"COG2988",0,0,0,0,0,0
"COG2989",3,0,1,1,0,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,4,0,0
"COG2996",2,1,2,1,0,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,1,0
"COG3004",4,1,0,1,1,3
"COG3005",0,0,3,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,1,1,0,2,0
"COG3009",0,0,0,0,0,1
"COG3010",0,0,0,1,2,4
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",1,1,2,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,5,0,10,0,1
"COG3022",7,2,4,1,3,5
"COG3023",7,6,5,3,2,5
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,1,2
"COG3026",0,0,0,0,0,2
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,1,1,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,2,0,0
"COG3038",0,0,1,1,0,0
"COG3039",1,0,8,0,6,2
"COG3040",0,0,0,1,0,0
"COG3041",4,3,12,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,2,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,1,0,0,2,1
"COG3049",3,6,6,1,2,4
"COG3050",0,0,0,0,0,1
"COG3051",2,0,1,0,3,1
"COG3052",0,1,1,0,1,0
"COG3053",1,0,2,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,3,0,1,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,1
"COG3059",2,2,1,0,2,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,1
"COG3068",0,1,0,0,0,0
"COG3069",0,1,0,1,1,3
"COG3070",0,0,0,1,0,0
"COG3071",0,2,0,2,0,1
"COG3072",1,0,0,0,0,1
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,2,2,2
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,1,0
"COG3083",0,0,0,1,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,2,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,1,0,0
"COG3090",0,1,0,3,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,0,0,6,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,1,0,0
"COG3103",0,1,0,2,0,4
"COG3104",6,4,5,6,5,4
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",32,60,58,50,21,20
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,2,1,2
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,2,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,2,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,3,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,2,0
"COG3153",1,0,2,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,2,0,0,0
"COG3158",0,0,0,1,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,1,0,0
"COG3164",1,0,0,1,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",2,0,0,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",1,4,9,0,2,2
"COG3176",5,4,10,7,2,1
"COG3177",6,7,6,6,7,9
"COG3178",3,1,2,2,2,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,1,0,1,0
"COG3182",5,3,0,4,2,2
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,4,1,3,0,1
"COG3188",0,0,2,5,1,5
"COG3189",1,1,3,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,1,2,1
"COG3192",0,0,0,0,2,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,2,3,2,3,1
"COG3203",2,0,1,4,1,1
"COG3204",0,0,0,1,0,0
"COG3206",10,3,3,6,4,1
"COG3208",0,0,0,0,0,0
"COG3209",7,9,3,3,7,6
"COG3210",1,0,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
