"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG1630",0,30,6,152,0,0,1,19,66,0,6,4,1,24,1,0,132,1,150,6,78,0,0,3,96,126,171,6,14,0,0,1,1,1,0,0,12,29,0,19,1,19,172,70,1,96,0,101,27,4,2,67,50,1,0,27,0,0,3,0,0,0,77,4,0,45,8,0,1,1,0,0,0,69,11,0,166,1,3,28,0,139,0,1,0,7,152,3,6,35,0,0,9,1,0,0,1,49,161,0
"COG1631",0,20,21,74,6,0,2,20,20,10,20,10,8,6,15,4,65,3,45,15,45,2,5,6,54,62,59,8,24,19,2,1,4,4,0,12,15,12,1,21,9,22,67,25,19,67,4,68,27,13,2,35,19,7,0,24,6,15,11,0,0,3,33,12,1,29,12,3,0,0,10,1,0,37,20,7,78,6,11,19,3,77,11,11,0,16,61,6,6,30,0,0,19,12,3,6,19,19,93,8
"COG1632",0,77,30,129,16,0,5,48,47,28,51,38,21,21,69,17,100,13,97,50,64,2,11,25,142,117,79,13,60,47,9,8,15,12,0,34,45,26,10,58,15,62,92,60,34,83,22,110,38,14,1,48,21,25,0,43,13,37,26,19,1,1,38,30,2,27,35,10,1,0,12,7,0,51,33,10,71,21,18,35,26,58,12,12,0,35,65,15,28,41,1,0,46,25,11,12,49,21,79,11
"COG1633",17,3,3,12,1,0,29,4,6,7,12,5,8,3,14,6,6,11,4,11,8,4,3,5,12,13,8,20,12,15,24,2,9,8,15,16,3,28,17,27,8,5,3,9,5,11,7,4,5,5,18,3,5,11,2,13,18,14,4,1,8,18,2,11,1,11,14,9,42,22,5,9,1,13,10,11,8,18,9,12,4,10,4,2,18,4,9,7,7,16,6,35,23,22,13,14,17,27,8,5
"COG1634",0,84,38,153,20,0,3,41,56,23,40,28,17,24,68,16,169,3,156,65,104,2,12,47,93,186,159,17,59,35,12,8,20,5,0,46,44,29,11,41,24,108,177,67,24,164,22,153,43,16,8,90,49,18,0,73,25,50,41,26,2,14,105,42,6,105,63,10,1,1,37,10,0,109,51,11,182,26,43,50,6,193,19,20,0,70,204,24,54,61,0,0,32,52,30,16,55,66,193,25
"COG1635",0,25,5,138,0,0,1,9,57,0,7,1,0,18,1,0,105,1,128,14,76,8,0,1,99,117,123,4,17,0,0,0,0,1,0,0,9,24,0,29,1,34,142,78,2,103,0,86,28,4,4,60,23,1,0,28,0,1,0,2,0,0,74,1,0,37,14,0,0,1,0,0,0,57,9,0,137,1,3,23,4,116,0,2,0,5,169,1,4,50,2,0,5,0,0,0,0,40,158,0
"COG1636",0,39,39,21,38,54,50,50,36,40,23,33,58,37,48,72,18,53,14,47,77,104,45,44,5,30,26,123,38,44,53,9,59,32,4,67,22,18,35,31,44,22,21,43,32,54,71,13,41,47,97,30,42,54,5,32,42,57,57,110,58,44,13,59,68,29,32,54,51,3,53,86,67,13,18,87,24,37,66,50,12,27,80,69,15,40,24,55,64,54,90,17,38,46,49,41,39,23,65,32
"COG1637",1,9,4,19,10,1,2,5,9,0,36,10,3,11,3,0,17,3,24,9,19,0,2,3,14,30,23,1,19,10,16,0,1,0,25,0,5,2,7,24,1,16,33,16,4,13,0,13,5,10,3,22,8,9,1,9,2,2,4,0,1,2,5,1,3,38,11,1,0,0,5,0,0,9,14,3,22,4,4,18,0,22,0,18,8,11,29,1,4,10,0,0,13,11,1,2,2,37,28,9
"COG1638",908,727,717,582,749,652,1071,796,785,375,679,649,605,681,656,710,670,822,500,752,595,629,911,679,464,605,604,701,680,602,870,437,520,406,953,716,542,955,763,659,762,644,598,588,778,547,716,532,577,736,585,532,771,684,2660,672,651,724,885,1055,902,944,552,616,909,573,528,733,941,2240,695,714,610,487,532,714,566,750,671,663,326,520,774,615,758,709,646,693,765,846,1086,1797,634,614,750,624,778,952,427,746
"COG1639",520,22,10,45,23,505,26,5,30,65,21,24,39,19,55,11,16,25,13,33,126,0,40,9,236,12,206,15,27,99,34,472,5,243,83,6,399,541,87,83,7,52,56,50,185,37,19,43,36,42,13,38,22,6,448,21,27,85,6,20,10,15,511,22,2,55,50,8,22,298,30,31,175,192,114,9,33,11,86,15,62,136,23,57,203,17,18,110,11,62,6,225,27,53,26,38,6,316,70,16
"COG1640",80,152,243,54,308,174,107,178,119,717,276,296,284,299,248,207,31,248,33,206,92,2,283,346,268,36,53,88,250,250,250,199,374,539,41,214,127,244,349,243,341,111,74,121,278,52,296,61,335,178,73,40,149,302,37,173,323,267,143,11,190,154,220,308,175,43,268,329,140,67,170,200,129,103,177,184,43,309,304,171,100,95,262,122,33,242,30,276,164,138,3,110,253,256,179,428,270,121,67,304
"COG1641",24,136,143,224,191,0,56,118,188,485,161,192,222,237,84,84,229,108,299,87,123,6,190,217,85,225,218,55,118,129,138,32,217,370,0,75,163,33,223,159,216,178,293,230,76,134,109,250,256,91,33,178,123,169,2,170,178,132,30,7,109,78,113,136,67,206,255,122,93,9,70,105,54,241,213,46,247,135,143,133,19,176,106,107,2,118,214,113,84,94,2,0,123,92,77,313,81,100,238,205
"COG1643",853,272,294,200,103,900,269,265,60,150,211,480,409,263,268,223,162,176,28,391,334,718,98,232,526,107,327,643,233,702,357,442,123,473,719,64,554,1044,290,140,132,343,151,185,568,93,243,129,578,138,426,259,88,355,1399,301,280,320,43,480,142,305,972,209,66,170,306,130,382,1338,312,178,482,311,356,49,162,177,269,214,123,301,237,135,871,173,87,255,293,198,698,1039,328,637,365,274,198,708,163,142
"COG1644",0,21,20,56,4,0,2,17,14,3,10,10,11,7,14,9,42,5,40,12,36,6,3,4,36,55,42,16,15,8,6,6,3,6,0,13,7,13,7,14,3,23,41,26,11,34,11,40,10,11,21,25,17,13,0,22,20,23,11,12,4,12,31,19,21,29,16,18,8,0,49,7,7,33,14,5,56,8,17,20,10,67,11,17,0,22,66,9,27,23,3,0,26,30,12,16,24,10,77,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,127,81,189,55,2,14,88,122,66,76,56,54,42,129,46,199,23,209,96,142,54,37,80,160,196,174,54,116,104,49,17,36,44,2,107,89,30,42,142,38,117,159,155,44,169,56,216,56,39,59,133,86,42,4,107,59,95,69,57,12,32,90,79,21,125,92,49,5,6,69,37,22,107,106,46,201,48,78,93,19,191,55,80,1,111,202,58,84,160,13,5,105,90,45,36,101,85,235,62
"COG1647",39,16,11,63,20,1,6,8,16,7,20,32,15,10,13,7,75,1,22,11,35,2,6,18,89,56,54,4,18,12,3,26,4,17,19,11,22,16,4,167,8,14,43,21,6,52,1,49,4,12,8,111,11,5,9,12,6,14,14,0,3,4,33,10,2,60,16,11,9,15,5,1,16,20,25,10,63,6,24,15,4,45,3,39,15,20,46,10,6,8,0,81,13,9,3,0,3,20,32,34
"COG1648",258,87,30,162,21,183,66,53,92,27,27,26,32,61,29,24,202,44,169,38,289,203,20,22,241,229,228,178,39,32,35,121,30,47,278,17,187,219,45,227,22,88,217,95,118,305,23,146,71,39,117,133,45,12,55,53,16,26,30,122,20,29,214,10,22,162,35,8,24,340,36,5,57,97,61,19,101,7,36,49,7,174,11,32,156,25,103,42,16,69,73,204,22,20,29,11,17,179,248,17
"COG1649",133,70,47,125,76,1,39,60,79,54,122,150,128,33,65,88,142,42,116,99,115,82,63,72,260,120,98,65,53,119,39,32,46,142,44,154,110,11,41,383,54,109,78,82,60,146,81,152,72,97,59,137,95,113,3,63,111,43,90,60,51,93,59,85,32,157,64,57,63,31,79,45,93,91,108,130,149,74,99,57,19,150,41,125,42,99,106,40,119,122,112,14,90,91,86,40,36,90,102,83
"COG1650",0,103,42,203,22,0,4,69,92,24,64,35,31,34,78,20,165,16,220,57,119,1,20,52,202,218,196,13,95,46,17,7,14,16,0,47,62,38,13,74,16,109,204,100,41,186,23,178,41,29,9,97,75,40,0,87,33,75,48,29,0,25,111,55,6,104,65,20,0,0,44,12,0,113,63,14,194,39,55,79,18,152,15,20,0,88,209,14,49,97,0,0,73,62,29,13,76,41,243,29
"COG1651",440,454,334,600,369,319,497,410,513,206,327,384,367,379,337,437,552,502,686,419,546,401,406,355,613,567,605,430,374,335,455,241,307,288,615,385,552,576,349,424,390,408,598,555,362,472,405,505,366,435,245,264,321,282,644,323,255,283,331,283,319,268,381,289,307,242,235,281,372,501,271,302,366,362,287,285,371,271,279,295,107,382,261,307,497,234,345,272,319,324,249,471,239,241,318,221,255,487,417,232
"COG1652",164,39,35,49,23,255,92,61,28,53,47,44,52,45,61,55,67,64,50,45,71,61,33,38,183,30,106,131,33,91,49,220,43,120,177,29,224,342,59,88,35,80,52,72,139,45,67,39,51,43,167,58,31,64,352,59,53,90,25,110,49,74,201,65,23,51,72,51,91,316,48,78,100,135,75,39,32,45,84,51,44,128,71,44,317,43,35,62,42,72,117,265,47,83,57,71,41,191,66,42
"COG1653",651,1324,1330,1075,1265,292,2457,1400,1545,514,1365,1657,1385,1184,1234,1447,1016,1593,793,1815,1066,1510,1480,1424,377,1024,1072,1785,1035,954,1451,314,1549,663,799,1048,603,549,1227,798,1580,1345,933,1229,1727,1068,1639,1007,943,1250,1409,1033,1256,1952,2007,1321,1622,1032,1381,1521,1656,2073,852,1074,1798,816,925,1561,1943,868,1270,1271,1273,721,922,1434,1078,1535,1167,1307,556,951,1445,1192,650,1383,1088,1041,1673,1368,1335,1477,1183,1045,2019,871,1305,1426,862,1255
"COG1654",42,74,25,212,32,24,41,31,93,17,41,30,37,55,37,19,168,36,227,38,176,121,26,21,207,199,217,73,41,40,36,59,20,47,28,30,145,197,61,63,17,62,198,117,59,168,24,105,52,31,62,75,60,16,201,44,17,23,24,34,26,21,169,21,14,70,45,16,28,85,15,25,49,105,47,27,147,12,27,24,6,139,11,24,41,29,127,27,39,84,71,37,26,13,20,20,18,92,166,23
"COG1655",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1656",0,1,0,5,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,4,3,4,1,0,1,1,0,0,0,0,0,2,5,0,11,0,7,3,1,0,1,3,0,2,1,0,8,0,0,1,1,0,0,0,2,0,0,3,2,0,1,0,0,0,1,0,0,0,2,2,0,8,1,0,0,0,4,0,0,0,4,5,0,1,0,0,0,0,1,0,0,2,8,1,0
"COG1657",100,38,27,87,44,0,18,16,16,29,25,20,32,29,19,13,85,18,54,45,55,11,19,17,29,93,105,20,31,54,35,3,35,36,10,6,142,3,29,144,13,76,109,95,34,59,16,64,47,25,16,98,12,22,0,49,18,30,5,5,17,24,55,29,8,116,43,12,26,8,10,16,3,113,53,14,86,17,23,28,4,52,17,22,19,30,90,21,36,22,10,3,34,59,22,25,18,78,68,29
"COG1658",0,2,2,23,5,0,3,2,3,4,2,8,5,1,8,5,22,0,9,11,14,0,8,3,28,24,18,0,5,0,0,1,1,3,0,5,2,2,0,10,2,15,24,3,1,28,6,24,4,0,1,4,6,4,0,6,7,3,1,0,0,7,24,7,1,17,4,5,1,0,9,1,0,8,13,2,24,4,9,6,2,29,0,3,0,11,33,4,2,10,0,0,3,9,4,0,1,7,28,8
"COG1659",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",96,85,75,71,81,129,103,76,75,37,111,87,101,116,83,85,87,73,44,70,88,71,70,68,99,67,99,155,104,96,58,81,102,71,113,75,103,184,54,75,91,99,77,87,149,74,109,56,55,92,120,61,83,113,308,67,91,82,70,106,99,91,164,74,81,88,67,111,118,244,85,70,72,93,79,87,72,80,74,90,61,97,94,77,194,77,63,102,90,90,165,171,112,112,84,66,98,166,89,64
"COG1661",0,63,111,33,78,0,19,78,46,186,95,100,102,112,81,37,31,70,47,81,27,3,117,148,73,43,28,20,103,78,97,12,180,128,1,86,54,3,179,135,149,49,36,43,59,38,79,53,146,75,12,41,72,86,1,69,113,112,55,31,59,32,20,89,57,78,132,73,36,1,47,43,34,54,94,45,33,116,70,80,12,30,78,53,0,111,35,72,52,79,2,0,85,79,44,165,93,21,32,90
"COG1662",0,0,0,1,0,0,4,1,0,0,0,1,0,2,1,0,8,3,0,0,1,0,4,2,0,0,1,0,0,1,3,1,0,1,1,0,8,0,2,2,0,1,0,0,1,2,0,1,0,0,0,4,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,27,0,1,0,3,2,1,1,2,0,0,1,0,2,0,0,0,2,0,4,2,0,0,2,1,2,1,0,0,1,5,0
"COG1663",224,445,483,375,539,129,369,496,408,261,456,417,410,400,401,529,444,517,540,429,505,703,467,434,323,417,365,514,418,516,491,126,371,319,190,626,361,196,394,503,415,412,424,446,261,489,422,379,433,593,593,468,607,464,298,439,506,479,667,599,520,527,357,477,609,431,386,448,587,294,498,522,540,436,409,556,374,505,499,528,130,395,516,594,158,501,424,463,514,335,675,186,415,471,576,312,447,304,510,507
"COG1664",115,95,65,142,107,46,159,68,73,63,67,45,81,83,93,86,129,82,105,88,126,68,103,62,84,144,98,131,84,96,79,72,45,96,144,104,108,59,96,155,100,68,123,112,104,195,101,122,68,128,107,117,75,74,23,80,92,109,77,125,109,110,107,103,61,140,79,70,132,126,90,95,109,132,85,112,111,84,98,99,25,135,87,115,124,71,135,92,70,87,127,87,63,106,88,106,101,118,96,118
"COG1665",9,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,2,0,18,4,2,41,0,0,32,2,2,0,2,0,0,0,0,2,6,1,0,1,0,33,0,0,2,1,0,1,0,2,2,1,0,2,2,0,5,1,0,0,0,1,0,0,5,0,0,1,0,0,0,21,1,0,0,4,1,0,2,0,1,1,0,0,0,1,5,0,1,2,0,2,2,10,1,0,0,0,2,1,2,0
"COG1666",47,129,156,120,167,70,183,180,115,229,187,193,178,218,119,163,129,190,99,152,110,205,161,170,79,135,154,103,155,102,174,79,210,206,24,134,128,90,190,107,171,130,137,153,144,109,222,130,165,136,83,150,142,203,162,146,194,141,153,171,187,170,131,177,178,142,194,228,203,26,159,159,192,144,180,129,117,172,154,171,45,104,186,165,29,134,112,144,144,83,199,28,146,119,179,217,153,114,121,164
"COG1668",211,116,71,101,66,23,54,90,48,121,81,59,128,43,145,80,83,63,64,84,116,237,63,69,184,122,84,131,95,283,68,64,58,146,133,163,132,144,71,154,64,97,63,102,113,96,110,116,75,99,225,151,108,78,11,61,62,172,116,184,54,67,149,166,79,109,107,122,52,49,121,132,130,94,135,170,102,84,133,116,29,137,105,125,144,133,96,85,89,101,240,95,108,214,81,102,133,127,92,96
"COG1669",3,1,0,5,0,2,3,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,2,0,9,7,4,0,1,3,2,3,1,9,1,0,0,2,0,6,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,0,3,1,0,4,0,0,0,3,1,0,1,8,0,1,0,1,6,0,0,0,2,2,1,0,2,1,11,2,5,0,1,0,5,1,1
"COG1670",687,201,125,442,155,396,170,192,262,125,197,134,190,178,217,155,431,173,244,215,415,347,138,147,392,422,449,477,175,225,192,304,99,232,650,154,531,499,198,449,145,322,377,305,277,337,168,341,175,166,446,440,168,159,718,217,129,257,162,321,118,182,510,178,108,402,253,110,210,585,241,245,357,398,354,178,434,129,217,214,135,471,174,253,623,227,430,207,167,231,401,497,187,201,151,168,118,667,436,172
"COG1671",84,42,12,29,21,66,48,20,14,21,17,24,19,41,39,39,45,28,7,29,29,37,17,16,38,24,59,56,17,34,41,34,23,51,98,11,72,91,31,17,24,47,31,41,46,30,35,24,20,18,41,39,11,32,29,38,20,43,9,73,28,41,83,29,13,32,56,30,64,107,49,39,47,35,60,16,25,15,28,23,12,42,35,28,107,21,41,31,19,17,91,114,16,26,18,63,18,77,25,16
"COG1672",55,0,1,15,1,0,2,1,5,2,1,1,5,1,3,1,18,2,2,5,6,0,27,1,25,8,22,1,0,6,8,7,2,5,13,5,8,37,4,44,2,5,7,8,11,2,2,0,1,3,0,14,1,3,4,1,0,6,0,2,0,5,3,6,3,2,3,1,1,3,0,1,26,17,10,6,7,4,6,2,2,9,2,2,24,2,4,13,3,1,2,33,2,6,6,10,1,20,2,2
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",612,1245,1274,913,1265,477,1486,1294,1392,672,1130,1025,1290,918,1180,1360,896,1176,1298,1201,907,1435,1194,1120,857,906,797,1273,1174,1196,1124,445,939,754,730,1444,1042,573,991,1068,1103,1039,933,1373,1136,959,1242,1029,989,1418,1207,867,1439,1163,158,1215,1137,1153,1481,1401,1437,1279,732,1213,1446,944,993,1293,1357,771,1233,1408,1167,1206,1026,1606,894,1188,1190,1312,420,826,1333,1540,732,1270,896,1243,1338,1231,1339,625,1117,1207,1234,789,1268,887,912,1235
"COG1675",0,26,7,100,1,0,1,12,32,0,7,9,3,12,4,0,101,0,135,10,70,2,0,6,159,100,99,5,12,14,4,0,3,0,0,0,10,18,1,55,2,22,114,45,1,75,1,90,27,2,7,43,19,5,0,25,6,0,0,3,0,1,58,3,0,23,20,1,0,0,4,0,0,62,6,0,99,0,3,26,19,101,1,0,0,5,95,2,8,26,1,0,12,9,3,1,2,35,125,0
"COG1676",0,62,18,233,20,0,7,38,99,19,6,18,12,22,23,9,183,0,221,23,125,1,3,10,217,213,201,15,39,28,7,3,5,4,0,20,30,37,8,78,11,77,229,90,16,169,10,174,51,8,11,96,75,21,0,68,10,25,26,26,0,6,119,31,2,77,46,22,1,2,13,4,0,82,34,2,208,10,17,51,24,188,5,11,0,13,203,17,26,70,0,0,35,33,9,12,20,65,261,22
"COG1677",44,23,16,39,21,26,50,19,14,24,5,24,22,32,24,33,32,28,11,20,36,25,26,11,23,37,50,29,23,31,33,36,22,36,31,7,61,81,32,21,24,26,31,25,50,32,34,25,21,20,37,58,13,38,110,33,34,35,9,16,37,37,71,20,14,36,26,30,48,92,20,26,38,37,32,24,45,20,26,20,12,44,28,20,67,15,39,21,24,26,27,76,13,28,33,55,18,56,21,19
"COG1678",181,182,139,254,154,104,162,171,161,141,161,143,172,201,188,199,258,207,190,161,210,153,153,134,201,263,204,194,179,251,126,245,132,144,143,198,198,160,136,317,134,177,221,186,161,247,188,235,140,193,245,251,154,156,200,170,145,177,197,191,172,181,192,175,130,257,154,185,206,180,241,203,126,207,177,205,264,137,162,197,92,256,193,231,118,159,245,178,146,168,207,187,156,167,175,140,149,198,210,165
"COG1679",5,212,111,155,67,0,55,169,151,104,150,89,101,98,193,112,150,58,371,180,136,76,42,88,63,175,129,128,189,156,80,40,55,66,39,115,119,50,49,91,92,247,132,223,124,197,98,308,124,61,87,139,125,101,8,185,105,178,89,171,29,107,71,123,27,166,154,77,26,37,132,73,50,195,131,51,183,99,140,194,30,166,110,53,44,146,188,65,131,203,37,53,198,180,105,90,158,87,206,57
"COG1680",1918,1930,1621,1842,1773,634,1740,1904,1638,1118,1435,1330,1678,1672,1823,2035,1959,1851,1352,1716,1847,2316,1643,1331,1465,2146,1706,2037,1616,2093,1642,973,1122,1678,1705,1945,2042,1166,1457,1947,1281,1956,1449,1974,1521,1932,1856,2202,1386,1829,1725,1740,1142,997,268,1108,862,1259,1306,1302,1152,1009,1225,1239,967,1560,1151,1020,909,882,1165,1420,1325,1097,1296,1401,1165,959,1214,1236,400,1422,1187,1364,1391,1209,1258,1098,1135,1203,1677,1009,982,1125,1114,959,1049,1374,1115,1110
"COG1681",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,7,0,0,5,0,2,6,0,0,6,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,2,7,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1682",173,62,50,138,84,19,59,44,59,130,87,76,85,102,79,48,95,51,85,55,121,52,49,53,143,114,125,51,85,111,45,52,52,160,179,64,128,115,55,145,55,98,107,85,63,116,48,135,85,62,45,102,51,42,253,72,50,113,64,46,65,57,136,62,36,115,108,53,62,113,58,56,42,117,122,40,113,56,87,82,21,133,58,80,137,86,125,92,47,48,16,130,68,99,66,78,93,191,111,118
"COG1683",26,39,21,37,16,128,12,14,39,16,32,20,30,45,22,9,24,5,25,17,25,30,6,26,22,69,62,6,29,45,7,102,8,45,73,13,110,102,19,26,9,47,42,60,23,15,13,51,20,19,11,41,19,12,36,32,9,37,17,39,4,3,113,25,4,84,59,12,9,210,24,2,43,97,71,11,21,13,25,40,25,37,14,64,88,38,28,22,21,18,2,166,19,61,8,13,22,58,20,19
"COG1684",213,57,32,74,52,92,110,34,24,57,46,42,52,80,60,56,81,75,18,60,91,59,63,34,47,84,119,86,32,86,91,102,54,110,187,32,99,145,89,36,71,67,103,67,87,59,71,68,32,46,75,121,26,82,338,60,54,89,33,42,63,89,190,49,34,85,62,49,120,253,50,53,89,94,85,53,88,55,74,63,15,84,58,27,132,54,68,45,45,43,81,179,36,78,64,97,38,129,42,55
"COG1685",0,84,28,217,12,0,0,42,66,34,23,11,21,18,58,14,167,8,176,51,102,1,10,17,84,175,182,23,60,33,10,5,8,14,0,17,26,39,8,35,13,60,178,72,37,145,9,133,53,16,8,90,61,28,0,64,31,47,34,10,0,17,105,26,5,80,44,17,0,0,16,10,0,90,44,5,179,20,36,41,10,184,16,14,0,24,203,19,36,100,0,0,35,44,22,11,47,58,201,12
"COG1686",466,522,612,309,548,448,777,551,504,256,510,505,588,505,524,710,409,730,492,560,404,440,584,545,245,321,355,656,479,468,567,213,535,354,478,632,436,376,512,284,617,403,408,532,538,365,717,361,445,641,568,363,681,643,754,519,615,549,682,625,718,769,332,541,810,345,433,629,788,595,576,721,664,410,406,691,317,673,538,609,217,319,695,594,470,554,336,597,636,490,528,577,541,502,734,389,561,408,367,515
"COG1687",0,0,0,3,0,0,2,4,1,0,0,0,0,1,0,0,1,0,0,0,5,4,0,0,0,5,5,23,0,1,0,0,0,4,0,0,2,0,0,0,1,1,5,0,4,7,1,1,0,2,23,18,1,0,2,0,0,0,0,20,1,0,4,0,1,7,0,0,6,5,4,0,2,1,0,1,3,0,1,4,0,5,0,0,0,0,1,1,0,0,1,14,0,0,1,4,0,2,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1690",161,157,77,165,37,13,14,92,152,71,88,42,46,48,120,27,209,21,356,105,113,13,41,66,409,160,167,28,119,102,38,66,31,45,103,79,125,51,35,223,41,188,153,191,69,172,41,305,121,24,21,170,105,70,10,134,52,107,71,54,8,34,99,82,17,116,90,33,6,20,51,18,3,183,118,42,161,41,91,103,60,176,30,58,72,114,200,53,82,144,7,48,118,109,48,29,100,93,148,47
"COG1691",11,46,48,113,75,0,21,46,73,151,37,56,64,91,28,27,105,44,140,45,65,2,54,55,51,125,115,17,37,39,45,1,67,115,2,22,71,22,70,76,80,75,124,92,46,86,44,122,79,52,18,151,75,85,0,86,81,77,16,2,57,37,82,92,24,130,160,80,68,6,43,47,40,179,98,27,161,67,54,71,11,143,62,61,6,70,200,64,43,65,0,2,54,50,41,147,52,89,177,101
"COG1692",125,273,304,145,294,3,383,221,355,131,238,243,287,225,198,283,145,309,276,309,151,155,284,268,102,164,123,193,232,226,285,39,242,116,137,287,160,18,241,196,324,241,202,253,192,167,248,182,204,325,130,116,335,269,8,267,264,230,320,181,334,356,54,214,403,123,193,276,402,126,248,295,286,179,185,328,167,340,242,253,91,112,273,268,87,305,168,268,329,263,203,79,257,250,328,137,301,107,152,284
