"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG2060",0,0,29,0,2,0,4,2,0,0,0,4,2,0,0,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,118,2,1,3,1,4,0,0,32,3,1,1,0,0,0,0,1,1,2,1,0,0,3,1,0,1,3,2,0,0,22,0,0,0,0,1,4,0,1,6,2,0,0,2,0,0,0,0,1,0,4,0,2,2,22,0,1,2,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",94,115,117,123,146,180,103,94,100,143,138,131,130,95,231,154,123,103,124,108,91,83,114,114,83,128,131,106,109,117,106,196,262,134,223,118,152,118,123,311,83,144,86,82,71,54,106,350,139,111,123,109,302,218,128,126,118,133,82,83,125,85,100,110,246,102,95,121,85,106,65,82,129,142,109,347,110,158,179,129,144,160,98,135,85,132,191,115,84,150,114,277,179,160,134,317,115,70,148,120
"COG2063",29,18,142,44,38,45,18,46,43,31,29,52,49,15,29,46,124,38,28,31,21,59,30,41,28,35,10,31,20,38,24,48,31,48,37,32,57,29,45,34,44,139,32,31,19,38,25,38,114,61,47,55,48,94,46,99,29,154,8,41,13,53,71,44,31,36,107,77,28,30,86,56,49,65,45,110,80,72,47,154,54,52,29,19,37,48,22,34,99,16,68,34,164,53,146,86,25,60,100,46
"COG2064",25,34,200,164,149,67,107,55,12,26,90,91,154,45,21,18,195,38,52,37,41,54,98,31,48,7,32,57,52,67,57,8,52,37,39,21,51,88,22,3,84,30,62,50,56,57,65,4,117,54,84,55,8,22,67,110,33,258,27,47,28,40,26,70,116,47,40,34,18,55,22,33,45,55,74,3,83,12,140,92,91,20,47,43,55,112,74,52,32,50,67,45,134,43,295,19,12,52,27,35
"COG2065",154,144,72,107,152,173,132,113,188,150,115,132,151,153,94,151,43,134,135,154,167,128,136,125,109,142,123,87,121,145,190,207,164,85,86,164,126,133,150,139,63,23,131,124,129,128,228,213,101,197,157,130,140,93,177,115,164,29,126,177,131,105,86,164,138,138,88,188,110,148,54,145,146,139,134,96,124,160,190,189,154,147,173,142,96,156,128,155,114,112,128,180,57,138,42,171,94,99,136,175
"COG2066",43,36,112,30,13,14,21,61,90,2,6,59,41,21,58,24,80,13,10,7,20,23,21,44,16,43,17,6,15,6,17,4,92,7,65,13,79,29,110,98,175,301,30,17,8,20,34,20,109,33,48,11,70,50,8,43,210,62,83,16,22,12,52,30,28,31,19,119,15,15,75,5,48,21,10,74,14,55,46,62,19,75,83,35,50,5,20,7,52,8,32,105,130,4,112,45,83,21,64,163
"COG2067",31,24,355,45,90,72,16,130,53,35,34,69,69,11,32,64,275,55,58,12,18,21,65,80,21,50,11,28,23,65,21,75,19,16,56,26,93,23,44,34,577,269,25,39,27,42,23,32,217,109,28,17,16,96,32,210,19,138,24,38,20,12,78,44,28,41,61,71,27,28,245,33,38,84,25,54,40,144,37,138,61,34,10,29,70,49,22,27,105,17,79,18,295,53,182,46,17,52,219,38
"COG2068",95,123,112,100,135,73,156,191,101,93,82,157,122,143,130,124,85,119,118,167,154,204,215,162,156,65,118,151,161,98,118,122,130,149,122,128,133,126,89,102,43,38,177,206,255,185,96,171,177,107,115,184,110,107,113,169,103,106,138,115,136,196,138,107,164,155,147,106,116,130,74,168,114,243,176,135,211,86,125,28,118,92,165,106,106,88,162,142,115,125,125,102,114,95,75,123,128,225,56,70
"COG2070",477,664,527,623,583,852,536,625,506,787,638,501,662,501,621,720,781,713,589,422,468,812,404,478,646,689,730,680,569,743,458,846,700,664,874,505,554,609,614,604,252,269,463,624,509,685,513,550,646,482,522,580,897,803,652,466,623,949,428,528,691,587,606,695,572,662,492,526,585,585,241,502,518,434,453,497,724,519,518,398,673,739,502,692,762,900,539,437,483,690,542,607,953,661,1019,714,558,559,567,608
"COG2071",134,185,100,145,199,199,251,201,166,170,162,211,187,150,148,162,67,159,260,159,177,170,219,230,196,171,182,121,242,152,138,191,148,178,162,141,142,182,150,160,81,168,272,179,196,162,134,179,137,174,188,154,117,172,196,225,172,122,179,164,172,199,152,192,188,178,132,131,248,201,93,211,134,236,165,125,217,101,155,161,174,153,161,193,164,183,230,145,129,223,147,194,92,199,71,135,154,204,150,154
"COG2072",644,683,626,755,624,646,531,647,771,693,551,809,685,583,873,830,1032,613,630,553,593,698,317,597,586,598,767,767,630,693,529,641,680,778,805,627,691,741,711,720,505,540,702,692,238,770,531,708,751,487,1138,956,1054,1037,889,1282,916,1711,1041,844,1169,1152,893,973,1070,1009,824,961,1072,866,627,617,961,618,875,941,1181,972,891,726,1028,1174,968,1111,961,1123,1101,965,767,1181,928,1059,2282,993,1221,983,1058,1067,929,1079
"COG2073",378,150,19,234,87,173,128,314,302,119,214,224,150,252,269,101,62,176,158,275,257,257,145,126,256,139,74,109,15,162,201,165,278,101,101,327,157,221,267,160,14,9,177,335,94,328,432,247,149,369,316,227,29,77,199,58,223,69,132,263,82,342,210,103,149,218,130,376,207,187,34,151,242,148,220,111,161,97,150,16,156,199,230,16,93,145,104,294,306,122,154,227,52,277,68,101,77,323,28,308
"COG2074",13,19,0,43,30,5,48,64,3,10,22,42,48,36,24,4,0,12,21,20,18,120,67,26,93,2,19,19,21,13,29,1,7,20,14,12,14,78,10,5,0,0,50,90,49,94,26,8,59,26,29,35,3,6,17,55,10,0,17,18,16,113,57,9,30,16,31,24,6,32,1,72,13,66,16,14,116,2,37,0,14,11,20,15,15,17,45,8,27,19,7,4,0,18,0,5,6,104,1,11
"COG2075",15,18,6,25,20,2,21,30,8,2,5,8,12,8,9,5,0,4,9,10,0,22,23,5,26,0,16,7,9,5,5,4,11,3,2,6,13,30,10,1,0,0,24,48,7,49,21,0,10,12,8,6,0,3,12,21,5,0,23,2,11,41,23,5,13,9,6,3,33,7,0,9,1,12,4,0,13,0,13,0,4,2,9,9,12,7,32,12,21,32,4,6,0,12,0,0,0,27,0,2
"COG2076",118,138,92,134,135,104,123,72,126,144,157,95,112,148,115,80,95,140,188,124,154,53,36,155,49,169,161,179,231,192,151,69,148,174,141,132,153,108,132,129,66,68,111,76,65,57,107,159,66,63,165,237,259,250,259,92,208,73,254,226,256,97,120,217,241,227,135,155,228,287,118,125,229,50,214,220,102,253,238,48,213,200,202,289,219,190,241,231,152,234,239,227,112,241,73,219,350,113,186,181
"COG2077",15,23,114,14,22,30,31,52,9,22,12,22,26,12,15,25,19,12,13,11,16,39,16,20,20,26,13,9,14,11,12,29,19,8,32,8,38,11,8,14,62,126,60,21,15,28,17,11,59,33,14,13,15,33,15,69,11,9,21,10,20,23,41,16,15,12,29,15,30,13,41,22,20,19,16,13,37,52,13,36,20,15,7,27,50,17,19,10,42,18,20,23,36,16,24,15,8,30,58,7
"COG2078",4,4,85,11,5,3,7,75,4,2,1,6,3,5,15,7,27,3,4,1,3,68,71,12,60,0,1,2,2,1,2,1,5,2,2,4,2,13,8,2,1,6,27,65,62,58,4,4,30,5,3,4,9,0,1,17,1,17,4,5,1,67,63,6,8,3,16,5,5,2,1,61,9,84,2,2,45,0,3,4,4,3,3,0,2,4,5,1,34,5,9,1,32,4,20,0,1,86,1,5
"COG2079",599,678,130,626,783,611,519,502,826,855,755,999,649,724,770,557,277,853,898,682,794,522,455,723,575,910,755,854,860,805,787,563,638,906,965,674,711,822,871,906,102,37,735,659,505,687,500,820,501,280,696,842,1242,962,792,634,852,164,940,775,729,697,482,646,820,821,440,675,754,777,188,494,796,433,773,1019,687,603,822,79,682,863,736,808,839,633,756,615,581,712,672,717,162,745,296,951,963,702,479,865
"COG2080",187,254,199,248,320,214,421,647,222,134,114,474,260,200,361,243,296,128,156,314,237,703,814,364,743,106,236,320,190,129,223,277,214,328,206,193,328,434,252,184,69,64,494,668,849,725,301,314,610,262,375,315,110,194,123,513,144,201,318,159,204,718,589,203,342,202,598,227,312,249,101,797,181,787,266,213,798,142,194,134,177,226,293,177,273,207,294,257,372,322,208,185,348,215,303,156,155,797,196,157
"COG2081",327,249,396,224,142,850,114,128,333,211,166,246,242,292,351,636,395,240,135,293,255,148,53,177,26,218,191,140,28,205,234,834,264,179,273,314,319,197,236,182,356,338,75,51,22,79,369,212,257,456,314,206,94,197,200,162,216,391,85,259,216,45,97,471,106,168,256,427,33,149,171,62,251,58,233,256,85,466,192,493,182,305,154,57,83,794,110,220,302,312,198,248,352,195,353,203,104,75,487,297
"COG2082",146,77,22,76,47,65,63,149,104,59,81,92,52,105,146,67,49,70,59,118,101,94,79,39,120,75,34,37,9,58,96,85,148,33,50,121,80,95,109,55,8,5,99,172,63,147,161,69,73,157,137,66,25,31,68,40,91,30,73,111,43,199,97,55,52,90,42,163,125,80,7,62,130,87,68,67,78,39,59,15,76,96,108,13,35,50,36,81,129,73,75,128,35,91,20,53,41,131,29,95
"COG2084",1140,1335,481,1180,1031,1236,970,1065,1311,1174,974,1174,1064,1036,1199,1177,717,1182,1154,1244,1171,1050,798,1215,1127,1121,1333,1407,939,1299,1076,1071,982,1512,1418,868,1154,1181,1131,1172,468,1199,1305,1269,692,1208,972,1537,1011,813,1162,1357,1335,1239,1094,1199,956,747,1291,925,1353,1343,1092,1113,1270,1112,968,949,1333,1170,305,844,992,808,1256,1480,1336,1182,1091,281,956,1275,1243,1296,1193,1198,1170,1169,988,1301,1168,1116,718,1155,615,1204,1305,1296,1035,978
"COG2085",67,63,36,53,53,19,54,238,18,39,25,121,42,27,59,35,35,27,28,35,25,153,120,64,182,19,49,39,26,33,27,14,41,21,28,30,21,45,44,32,46,6,160,244,71,238,46,31,127,37,82,34,30,22,34,111,38,42,134,38,46,209,149,36,66,29,61,33,162,31,15,87,46,136,23,33,131,14,25,11,45,18,47,34,84,24,67,39,110,100,42,53,73,31,28,20,23,219,25,21
"COG2086",247,381,141,289,332,324,369,383,304,368,356,295,311,292,267,299,163,310,356,270,272,321,422,348,374,401,382,359,414,372,325,316,307,335,381,263,344,363,297,314,93,384,331,420,484,385,296,328,299,240,424,502,446,584,524,444,447,230,574,471,544,611,541,462,574,500,518,343,514,541,221,545,423,674,430,440,563,480,552,250,506,481,516,605,643,516,544,396,437,506,526,448,276,495,213,507,546,568,442,432
"COG2087",118,65,68,81,50,68,40,28,98,46,62,84,63,79,102,56,60,48,39,71,66,48,36,44,40,71,17,40,14,73,92,82,97,46,54,138,55,92,80,47,67,137,42,37,41,30,148,91,40,116,97,79,21,57,66,38,87,69,41,108,9,40,22,45,32,59,40,116,33,59,15,32,91,40,81,57,24,63,30,31,66,81,75,11,12,65,22,64,58,24,60,70,44,94,96,42,25,30,29,83
"COG2088",3,1,1,2,3,0,0,0,1,1,1,12,3,1,0,0,1,0,0,1,1,5,21,8,1,0,1,1,4,0,0,0,0,0,2,1,4,2,0,3,46,0,6,0,28,1,1,1,1,7,10,0,0,1,3,3,0,16,4,2,1,2,0,0,6,2,0,0,3,2,2,9,0,29,0,0,6,0,0,0,1,0,2,1,3,0,4,0,1,2,2,0,2,7,2,0,1,2,0,1
"COG2089",630,623,716,530,581,555,610,590,737,591,651,564,475,584,465,344,567,511,713,481,619,321,747,736,648,655,609,683,821,536,651,645,601,631,405,605,377,439,634,816,569,77,954,614,1009,526,518,551,319,477,534,522,780,474,496,538,615,418,783,604,617,682,523,527,702,590,381,573,1020,758,1231,505,610,829,617,644,394,657,642,541,543,558,659,759,559,646,673,685,542,495,665,665,220,701,455,719,844,657,560,607
"COG2090",5,6,1,0,0,0,3,64,0,0,0,4,1,0,4,1,0,0,0,1,0,32,37,3,43,0,5,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,34,52,8,53,5,1,17,0,5,1,0,1,0,7,0,0,21,0,5,68,32,0,11,0,9,0,67,0,0,15,0,28,0,0,20,0,1,0,2,0,0,3,18,0,11,1,34,25,2,2,0,0,0,0,0,65,0,0
"COG2091",16,10,13,28,25,15,16,32,14,11,4,33,12,14,32,19,44,13,3,5,11,35,23,21,27,5,14,4,1,4,6,13,12,5,9,7,14,28,4,5,42,194,25,25,24,26,31,10,25,21,15,7,3,5,5,27,3,52,4,4,0,20,14,11,12,7,16,3,10,9,3,15,5,29,4,7,16,34,10,29,7,1,2,3,10,9,14,7,13,21,11,6,14,8,41,3,1,12,27,2
"COG2092",5,4,5,1,0,0,19,49,1,2,2,3,5,3,5,2,0,1,1,1,1,36,27,2,47,0,11,0,2,1,0,0,4,0,2,4,0,3,1,0,0,0,19,76,10,67,6,2,16,0,6,1,0,0,1,4,2,0,22,2,4,79,36,4,7,0,7,0,18,4,0,19,2,26,0,2,20,0,1,0,2,0,0,5,23,1,10,8,31,19,1,1,0,2,0,1,1,74,0,4
"COG2093",5,5,3,11,7,1,20,30,0,3,5,7,10,6,2,2,0,8,7,3,5,17,11,9,38,0,8,1,5,2,4,0,4,3,2,2,5,16,0,0,0,0,13,43,1,31,6,0,20,5,5,10,0,2,6,4,0,0,2,5,10,51,19,4,5,3,5,2,28,6,2,7,1,20,4,1,24,0,13,0,5,1,2,4,9,0,8,4,14,24,4,2,0,4,0,0,1,40,0,0
"COG2094",146,61,60,86,43,0,79,77,82,46,65,76,66,103,132,41,32,96,72,97,97,42,76,70,52,78,28,38,24,67,77,0,97,38,70,126,62,68,97,61,5,13,75,92,45,68,131,88,70,186,110,67,20,37,85,36,84,10,54,98,25,77,41,67,75,88,32,134,83,72,49,47,91,61,103,42,34,24,80,76,71,74,110,23,48,2,57,101,99,34,72,91,24,75,12,41,50,71,12,99
"COG2095",47,71,238,63,66,335,81,170,46,95,68,86,72,47,59,270,132,70,59,50,48,257,145,80,188,64,105,74,60,85,41,346,42,74,68,48,115,38,35,66,19,32,88,119,157,157,69,96,144,92,68,60,77,79,62,150,27,146,56,46,97,129,159,169,50,39,167,48,57,52,85,192,25,146,62,64,151,253,68,147,64,45,42,66,91,353,75,60,105,159,58,49,234,40,127,88,24,122,246,29
"COG2096",149,194,104,235,207,189,241,168,136,134,167,235,186,150,139,195,127,155,211,139,170,212,190,199,170,133,229,131,166,154,169,142,131,157,135,138,179,189,121,121,107,33,241,188,137,191,187,142,167,176,206,163,108,158,175,196,143,130,226,134,209,194,166,187,213,177,157,115,260,175,81,193,127,166,158,108,247,103,198,124,197,144,157,177,232,197,243,161,160,224,167,163,123,176,102,135,129,217,108,97
"COG2097",21,31,16,29,18,4,51,68,0,6,6,23,22,11,12,8,0,6,9,14,5,38,40,14,56,1,26,13,25,2,9,0,13,3,10,3,24,26,4,0,0,1,40,66,20,69,28,4,25,10,26,14,0,8,10,13,6,0,28,8,28,91,55,12,36,7,12,10,61,10,3,18,6,29,11,0,32,0,32,0,26,2,13,13,43,3,51,10,31,40,9,9,0,11,0,4,5,72,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",194,67,18,108,50,63,69,28,155,65,92,75,80,156,161,58,57,95,73,127,96,48,54,60,35,80,24,50,12,68,114,83,116,77,56,201,82,89,133,72,4,8,30,50,64,40,198,122,28,219,132,120,31,48,97,10,132,42,18,141,22,31,32,51,48,93,51,207,12,95,11,40,155,59,111,85,25,63,89,26,82,160,112,9,16,62,24,106,87,31,84,113,38,124,27,54,31,30,33,166
"COG2101",45,46,23,54,46,12,58,146,5,15,32,45,35,37,29,17,6,11,27,29,11,97,57,24,141,2,39,15,30,15,22,2,18,12,16,11,25,66,10,2,0,3,84,174,18,160,50,5,50,23,70,38,7,10,23,47,13,1,116,18,54,260,131,63,94,46,48,13,156,30,35,97,24,97,34,1,135,2,62,20,41,12,27,34,109,44,103,34,99,136,19,22,0,39,3,1,7,243,3,11
"COG2102",49,60,40,82,59,46,78,165,5,21,27,55,40,31,16,18,2,18,35,22,27,75,88,40,140,1,58,16,51,22,35,28,24,13,29,20,39,89,16,2,0,0,92,175,39,182,58,5,48,39,56,42,4,11,13,65,7,5,67,23,55,172,90,34,71,36,28,18,103,32,11,48,20,62,33,4,84,11,44,0,56,11,26,38,78,44,98,52,78,107,30,23,17,25,2,3,6,155,6,17
"COG2103",148,141,95,134,135,146,171,103,101,145,110,128,168,87,164,127,106,137,116,105,67,134,213,144,119,92,99,106,77,132,99,135,112,117,104,67,152,134,90,83,14,7,90,114,167,118,180,207,101,268,137,123,112,110,124,164,85,65,83,61,111,92,117,128,123,96,141,86,63,184,45,151,63,179,125,84,107,147,144,124,142,66,128,110,100,135,145,125,90,125,167,97,89,148,24,120,45,108,163,76
"COG2104",20,7,27,19,11,11,17,32,15,13,19,23,21,12,33,13,79,9,12,9,7,32,23,29,13,16,11,11,18,16,5,7,8,14,22,15,10,9,24,18,25,94,21,29,38,38,15,21,57,61,24,14,18,28,13,20,16,53,15,15,15,28,28,13,11,18,28,18,18,29,21,18,12,23,7,26,34,18,14,26,9,26,25,6,10,16,6,7,14,6,29,13,64,13,89,23,19,25,12,22
"COG2105",0,3,27,21,42,2,7,3,2,10,5,8,20,2,4,14,32,9,9,28,5,6,2,18,3,35,6,15,9,12,8,5,2,10,12,10,18,6,9,10,85,11,11,5,4,5,13,18,12,10,14,10,7,4,12,17,13,37,6,8,1,9,16,9,13,8,9,7,6,4,213,7,19,13,9,29,5,51,14,49,12,3,7,7,8,5,12,10,17,5,15,4,31,7,83,14,5,5,5,8
"COG2106",25,18,2,2,0,0,13,107,0,1,1,15,5,3,10,7,0,1,2,0,1,48,42,3,101,1,14,1,2,0,0,7,0,0,2,1,0,2,10,0,0,2,94,137,10,93,12,1,29,0,9,1,0,1,0,8,0,0,50,0,9,91,45,0,20,0,14,0,73,0,0,25,0,23,0,0,32,0,1,0,2,1,3,1,26,0,22,1,30,37,0,2,0,3,0,0,0,67,0,0
"COG2107",52,82,4,109,71,32,89,167,10,26,39,58,80,39,29,26,1,34,48,27,32,88,55,46,134,2,75,24,40,33,38,17,32,23,39,36,34,80,22,4,0,0,122,192,24,214,71,20,73,38,79,30,2,16,28,66,31,28,74,23,75,199,108,47,87,48,31,27,142,27,10,60,25,63,35,5,135,15,75,0,71,10,41,43,86,57,93,40,77,123,31,29,12,48,4,2,11,177,18,14
"COG2108",19,68,17,95,59,22,84,22,8,20,38,30,65,38,14,5,0,24,30,33,31,21,9,41,40,1,62,23,64,22,24,0,24,15,14,20,35,103,17,0,0,0,44,22,1,25,44,5,9,37,34,33,0,9,32,33,22,0,18,24,59,18,20,33,47,46,10,15,10,36,10,14,19,13,44,1,38,0,72,0,58,15,27,57,56,51,58,18,14,76,20,16,0,34,0,0,12,27,0,16
"COG2109",468,180,62,305,133,139,195,198,411,212,316,258,236,362,520,98,112,248,194,344,306,177,160,165,166,235,73,133,27,221,275,160,362,115,174,473,227,300,342,231,74,357,132,219,116,201,555,263,139,548,455,252,45,116,307,75,344,155,115,428,64,181,161,144,170,294,138,478,121,299,37,140,349,156,297,199,131,159,168,61,263,298,336,29,62,101,127,330,281,101,250,340,144,337,120,173,131,197,100,403
"COG2110",39,63,88,105,77,25,74,69,22,17,42,74,74,52,24,15,42,23,44,39,33,67,79,53,73,6,50,44,51,39,33,9,13,21,24,34,47,102,33,5,31,21,65,53,108,54,59,19,50,71,65,30,8,14,23,167,20,36,18,33,43,54,82,44,51,37,88,25,30,30,65,77,31,107,47,5,53,12,55,53,61,17,27,57,44,31,73,43,28,68,32,17,14,53,51,10,7,62,3,18
"COG2111",66,34,184,70,58,83,42,223,48,69,41,91,73,25,56,57,620,70,42,46,56,180,140,126,128,85,37,67,35,60,46,125,48,79,91,40,70,64,78,80,559,1178,67,171,121,158,62,91,370,132,52,49,113,94,45,177,61,337,56,56,30,117,197,57,49,50,186,96,51,34,157,105,100,165,40,116,213,127,45,360,84,93,41,36,51,91,41,35,128,48,61,42,312,48,394,77,40,153,194,60
"COG2112",43,42,14,17,0,0,20,149,1,0,2,26,4,4,21,6,0,0,1,0,1,94,56,0,138,0,23,0,0,0,1,0,1,0,10,0,0,8,0,0,0,0,142,195,24,171,31,0,69,0,31,4,0,1,0,33,0,0,112,0,18,213,85,1,48,1,14,0,213,0,0,44,0,49,0,0,44,0,2,0,6,0,1,11,76,0,52,9,77,66,2,4,0,1,0,0,0,181,0,0
"COG2113",592,770,41,470,500,803,644,806,678,696,619,419,490,679,625,814,344,704,734,640,617,666,489,677,845,578,845,871,728,731,641,686,621,817,884,546,763,668,597,793,28,1137,695,936,645,853,390,573,514,166,441,679,665,831,675,401,587,130,899,570,802,880,841,667,801,716,601,443,696,769,287,656,555,558,727,762,936,731,808,187,549,784,695,855,1014,895,801,717,580,760,758,697,199,590,160,636,1012,1003,658,549
"COG2114",869,959,1194,1113,1391,518,1476,1192,1281,1249,1269,1523,1164,971,1332,1198,1314,1278,1111,1428,1216,1636,1664,1098,1733,1241,832,1197,1303,1090,1263,603,1295,1365,1395,1407,1394,1126,1519,1579,1771,188,1104,1450,1949,1399,1002,1485,1003,1194,1231,1256,1297,1412,1046,1164,1481,2158,827,1192,836,1636,1305,1464,1254,1251,1158,1358,977,1164,2873,1840,1691,1558,1092,1994,1654,749,1152,2990,1532,1362,1163,1006,963,379,1029,1243,1158,835,912,1214,1750,1216,1701,1583,825,1587,602,1326
"COG2115",100,182,53,137,155,182,102,71,103,186,158,102,202,104,93,151,102,195,126,158,110,76,49,77,62,210,155,120,125,216,122,150,141,146,194,80,191,106,116,200,3,17,80,58,19,71,126,133,83,107,98,116,184,238,157,127,154,159,91,108,127,44,46,128,125,101,169,120,149,121,35,56,105,68,106,162,58,185,155,308,159,180,92,182,108,139,143,121,63,96,95,129,75,155,90,219,90,42,185,135
"COG2116",70,18,169,67,27,2,49,50,13,16,8,51,35,11,104,10,95,14,16,39,7,2,176,52,21,12,10,35,1,14,8,1,13,29,35,5,93,39,21,18,127,194,18,29,98,14,45,66,80,141,77,52,5,45,13,111,8,101,7,9,9,14,74,30,29,45,161,40,8,95,71,102,14,313,67,32,14,58,10,92,45,13,102,3,36,13,38,106,61,16,104,17,45,68,99,18,3,20,45,1
"COG2118",8,17,3,6,13,4,21,29,1,0,7,7,13,5,9,2,0,2,2,2,0,22,17,4,19,0,9,0,4,3,3,0,3,3,4,5,1,15,2,0,0,0,32,31,6,37,9,0,13,0,11,2,0,0,1,12,2,0,23,4,7,30,22,0,17,3,3,2,50,0,0,13,4,10,1,1,14,0,10,0,3,1,0,6,30,5,27,8,12,24,4,0,0,5,0,0,2,25,0,0
"COG2119",118,28,65,43,31,8,25,17,92,26,33,46,46,106,59,13,106,18,25,52,78,0,3,24,2,32,16,6,2,32,61,4,40,2,26,139,16,75,72,17,127,28,12,11,0,5,105,24,50,99,71,49,6,15,27,40,60,82,6,76,22,3,9,30,34,42,22,132,2,54,38,4,90,19,47,31,14,38,23,47,44,32,40,1,6,12,43,51,53,61,44,27,89,32,132,21,20,6,60,103
"COG2120",199,278,150,162,298,342,277,385,174,255,242,376,195,206,192,314,431,234,216,220,186,516,339,241,385,237,211,188,275,232,225,388,223,196,207,156,199,204,151,290,236,32,400,453,301,545,194,247,292,145,271,179,297,238,249,419,227,287,372,208,232,464,309,270,285,191,313,161,316,252,346,285,179,395,206,167,489,233,256,336,249,188,240,287,249,313,260,229,254,186,229,236,262,208,213,292,197,503,283,191
"COG2121",66,91,19,76,78,16,158,108,53,83,97,95,95,72,97,41,50,83,95,87,72,109,243,106,145,100,107,74,126,62,99,1,105,107,77,82,60,79,76,103,1,3,131,106,214,114,92,75,70,64,90,83,87,70,93,69,87,90,108,77,105,161,90,76,92,97,82,63,147,96,3,185,75,234,81,106,133,59,102,18,86,108,123,141,112,11,94,72,76,54,95,94,54,97,77,125,80,117,57,89
"COG2122",12,20,1,9,14,22,19,29,19,8,6,14,7,8,29,24,14,9,6,16,10,31,16,3,20,5,3,18,3,10,10,22,10,19,8,9,10,14,15,11,0,2,24,31,20,12,12,30,6,8,13,19,1,11,5,20,10,12,4,14,9,32,22,17,12,4,17,15,3,15,0,26,13,14,10,11,29,11,9,3,6,25,13,2,1,27,9,7,10,12,3,8,15,5,5,10,4,29,18,16
"COG2123",54,61,53,76,57,20,101,165,14,11,56,47,53,37,22,19,0,18,36,32,26,111,77,27,167,0,52,27,37,25,29,2,27,15,17,20,31,90,35,2,0,2,98,189,29,175,58,5,63,31,69,32,0,14,20,58,18,0,66,19,65,197,98,25,52,41,31,10,114,20,7,56,15,77,31,3,99,0,46,0,43,12,21,37,91,29,89,19,86,113,27,20,0,27,0,0,4,210,0,20
