"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG2180",0,1,1,4,0,2,8,1,0,0,0,0,1,3,0,0,0,6,14,0,17,0,0,13,1,1,3,0,27,10,0,0,2,0,0,0,0,0,2,0,0,0,0,1,107,0,7,2,0,1,0,0,106,0,1,2,1,1,1,217,1,1,0,54,4,1,106,0,4,2,2,2,13,0,5,2,1,1,0,6,13,4,95,214,14,10,3,1,5,3,0,2,357,5,0,0,2,2,3,0
"COG2181",12,20,9,5,10,6,15,11,17,5,17,12,71,8,7,49,15,6,45,31,26,5,49,61,3,3,5,4,29,25,75,10,22,17,8,9,9,9,16,9,7,11,8,5,234,21,3,8,7,11,4,9,215,44,3,5,35,50,4,406,9,2,5,75,4,11,157,8,18,4,9,42,24,13,10,17,7,11,56,8,16,4,185,377,19,20,18,9,8,19,8,27,551,17,11,7,43,11,15,7
"COG2182",29,47,73,42,62,72,26,89,162,92,41,60,42,59,39,50,61,6,75,33,28,41,52,16,42,34,52,53,70,44,5,34,89,44,46,54,30,38,32,29,43,73,18,107,44,33,12,131,68,29,45,43,26,80,69,40,88,34,103,41,19,30,59,234,38,56,25,53,77,69,18,41,53,47,31,73,85,85,60,30,28,16,33,44,70,40,39,64,37,93,78,56,40,46,43,76,54,45,68,67
"COG2183",48,8,23,101,38,23,92,30,11,25,23,40,65,108,17,63,27,502,294,35,416,49,93,120,84,31,159,43,481,242,260,27,147,26,29,21,13,45,18,36,35,4,77,35,37,30,230,67,12,39,54,37,127,68,16,86,43,74,38,60,62,58,18,377,169,18,201,6,37,21,256,13,350,20,252,181,21,80,131,582,393,56,37,97,429,143,55,89,39,105,24,103,45,142,15,3,62,32,57,33
"COG2184",16,0,0,5,4,0,12,3,1,2,0,2,0,8,0,6,2,47,12,0,8,0,1,1,7,0,34,2,55,22,2,0,22,0,1,6,2,0,1,1,1,1,0,2,3,0,36,0,1,13,0,0,1,5,0,1,0,3,4,15,1,0,0,33,16,0,23,0,4,0,27,1,16,0,24,12,2,3,3,74,14,0,2,7,42,12,9,3,3,44,3,18,13,6,0,1,12,1,4,1
"COG2185",465,328,338,431,515,482,634,491,489,520,480,388,550,782,326,607,469,614,457,485,308,529,607,705,733,398,371,363,463,331,735,430,387,444,519,522,256,552,448,264,386,425,752,569,540,481,543,546,512,451,549,394,523,642,405,870,366,586,401,567,452,493,313,43,180,382,240,357,452,415,99,151,418,410,573,767,448,594,551,1144,62,444,566,556,278,536,504,635,404,593,524,594,543,392,474,312,625,497,590,357
"COG2186",81,23,61,98,49,98,70,31,15,30,26,150,160,46,12,125,93,498,455,36,409,58,168,155,66,36,219,32,662,195,105,32,168,119,37,73,27,31,58,35,55,36,143,28,155,33,455,86,42,41,41,34,292,174,36,258,75,136,41,215,53,55,41,414,238,33,163,23,104,34,186,19,359,18,565,214,62,44,162,252,305,53,185,207,422,145,74,107,64,334,53,193,214,177,66,34,176,50,71,59
"COG2187",12,3,1,37,27,19,38,4,3,7,2,24,51,9,8,65,15,112,68,2,56,17,47,3,17,3,35,10,46,52,1,12,2,11,13,15,3,13,3,4,6,2,2,10,41,1,99,28,1,25,3,1,56,44,2,1,10,51,12,68,5,22,8,165,24,1,19,0,2,4,48,0,74,3,39,50,1,5,44,44,66,4,54,42,73,22,40,10,15,29,6,73,60,30,6,3,51,20,7,4
"COG2188",57,32,47,42,69,169,87,41,36,45,71,250,115,70,18,73,173,213,177,105,162,57,93,310,66,32,76,33,289,65,498,16,153,59,79,185,36,59,69,30,57,56,311,65,123,108,421,56,67,33,48,44,216,103,23,372,151,48,38,157,49,46,45,85,120,103,82,94,126,38,78,124,99,20,138,63,55,82,98,356,228,38,122,90,268,72,26,90,72,180,42,79,87,75,90,27,97,27,49,36
"COG2189",127,69,87,104,55,39,119,80,95,76,38,29,42,63,71,73,26,188,293,43,126,42,47,101,100,102,147,96,232,170,14,73,79,80,69,39,70,63,46,43,68,57,47,72,71,39,430,54,71,129,72,59,145,51,50,31,40,60,94,52,37,57,54,61,241,72,333,56,41,75,565,224,154,66,654,87,60,129,62,468,323,35,65,165,177,100,59,63,48,136,127,63,77,109,47,50,119,106,56,49
"COG2190",2,0,0,1,0,1,2,0,1,0,0,1,3,1,0,0,1,1,2,0,4,1,0,0,1,0,4,0,2,7,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,0,1,1,1,2,1,0,0,9,5,0,6,0,1,0,14,0,18,0,4,0,1,5,1,1,3,1,3,5,5,2,0,3,3,1,0,1,0,17,0,0,4,0,0,0
"COG2191",0,0,0,0,0,0,2,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2192",894,709,2130,630,742,626,539,673,954,886,821,775,703,721,1366,672,646,2211,355,660,258,915,569,634,716,1555,956,1350,1221,684,954,1010,1243,2676,757,763,693,802,1307,902,1128,1156,520,646,865,649,3230,1059,830,1125,714,1024,619,583,1058,618,825,753,990,674,621,734,814,1944,4015,792,1602,928,612,1275,4403,714,427,830,1185,619,1007,1353,650,2387,2545,652,699,737,1243,618,781,602,918,743,802,655,909,1058,1497,764,685,2111,692,890
"COG2193",102,120,83,132,103,84,100,100,113,100,78,82,31,114,107,30,101,177,148,93,170,86,43,93,87,126,135,100,263,152,135,79,106,122,117,89,128,99,105,102,82,111,109,91,65,129,169,99,97,119,76,78,50,34,93,115,140,25,98,50,97,103,83,295,79,96,76,95,114,91,90,75,140,93,123,26,101,112,46,122,153,98,25,50,169,185,87,87,97,53,130,37,43,75,90,114,59,99,88,86
"COG2194",16,5,11,49,18,12,25,13,10,6,42,12,77,12,2,45,10,145,170,30,252,20,72,116,35,25,63,19,106,145,216,8,79,4,8,14,9,3,11,39,26,9,257,8,78,54,76,3,7,24,5,10,137,57,6,280,12,44,5,94,24,18,7,83,142,1,96,3,31,4,141,39,243,5,50,37,15,41,93,73,466,24,82,99,356,87,17,54,22,24,17,48,54,124,22,3,35,22,11,1
"COG2195",62,61,22,137,76,100,113,66,50,87,82,33,103,154,49,138,63,182,116,47,107,76,139,216,64,41,94,78,72,61,399,73,71,40,45,87,40,52,46,31,72,99,306,93,99,59,199,48,80,133,65,52,69,149,49,385,49,139,61,76,50,90,37,108,20,66,90,58,71,38,54,31,90,51,42,225,90,79,95,53,23,54,84,91,50,143,171,110,61,145,104,117,73,73,107,55,120,54,64,69
"COG2197",262,120,239,369,222,360,669,273,60,168,186,294,273,291,180,240,183,710,922,97,1100,166,251,382,576,164,488,308,834,790,335,118,466,171,150,227,116,112,206,121,226,161,421,237,261,80,566,154,139,174,95,160,518,349,252,353,211,206,200,349,358,278,229,854,600,184,626,148,232,172,617,118,981,165,1054,787,187,251,350,1300,1168,272,267,403,1281,491,195,295,223,866,143,300,290,496,170,194,394,163,177,282
"COG2198",33,6,20,123,8,3,91,11,5,21,14,3,68,54,2,6,5,314,346,7,609,16,48,24,83,43,154,22,111,402,8,18,244,2,4,19,8,6,10,45,3,1,9,13,36,1,224,4,4,104,6,3,183,9,4,15,16,20,12,93,34,55,11,300,247,2,277,4,49,6,316,11,492,0,43,62,28,88,135,103,706,29,42,114,619,238,38,80,42,8,23,57,28,202,3,2,29,33,17,1
"COG2199",310,69,173,1238,238,157,1141,204,129,183,47,161,737,564,76,321,123,3088,3963,55,6091,156,699,158,989,422,1450,248,3946,3216,195,249,1644,36,104,206,114,139,118,322,81,41,217,153,439,52,1871,62,72,358,62,62,1926,359,123,209,220,383,179,813,473,482,128,3326,2654,82,2474,71,465,159,3343,169,4576,36,3014,677,326,636,1270,2227,6631,339,441,1001,6025,1857,437,804,478,673,253,587,350,1745,65,60,693,349,177,52
"COG2200",188,40,82,555,126,105,478,82,48,68,14,68,339,189,28,128,65,2055,1789,18,2667,80,348,141,438,150,617,91,1897,1324,23,94,840,12,40,105,73,55,76,136,43,17,93,89,177,15,1820,23,49,213,30,32,824,180,58,61,109,130,79,306,168,227,84,1098,1137,35,1112,43,237,68,1483,29,2115,17,1405,268,124,243,539,1169,2799,190,199,374,2683,901,199,362,233,267,130,236,117,734,30,43,311,159,69,18
"COG2201",63,22,27,103,85,35,142,31,19,24,18,87,126,87,24,111,38,400,380,12,467,37,98,26,104,47,172,64,447,308,18,34,115,27,29,41,23,32,28,57,31,13,9,45,83,15,268,56,14,92,27,27,194,86,20,31,62,69,31,115,46,58,20,259,217,17,247,24,68,25,274,11,413,15,253,210,42,104,155,525,566,48,87,171,520,203,129,114,41,152,44,93,68,234,22,26,138,44,54,22
"COG2202",547,158,213,1377,555,353,1725,395,159,306,101,322,765,793,130,382,234,5793,4744,106,6127,273,841,373,1302,456,1628,364,5998,3567,683,305,1540,110,160,420,240,206,215,397,206,112,370,495,582,80,4845,169,166,581,134,108,1946,482,174,281,346,353,355,1183,461,515,268,5334,3197,129,3115,121,593,180,3625,128,5296,80,4370,1204,369,717,1249,7924,6563,471,519,1441,7601,2229,662,1019,442,1321,353,675,930,1892,192,154,950,401,257,104
"COG2203",383,170,208,463,244,316,622,244,67,185,159,276,195,347,147,196,158,780,1088,67,1751,219,224,113,651,148,426,266,1262,834,184,106,490,166,115,243,206,74,290,120,385,164,87,226,200,65,541,170,188,189,89,175,556,205,305,73,208,103,272,193,401,374,312,1351,784,204,635,190,273,202,757,44,1229,193,1254,459,243,254,336,1919,1582,292,141,253,1654,558,227,405,284,579,153,275,129,557,155,350,338,129,157,219
"COG2204",1131,1231,1006,1246,1153,1232,1408,1090,1079,1049,1046,1452,1442,1379,1010,1366,1359,2850,1956,1068,2170,1132,1496,1523,1163,1168,1338,1019,2303,1559,1667,870,1309,1245,1040,1447,1310,1108,1219,1010,1009,1205,1548,1221,1379,1116,1767,1113,1126,1280,1084,1029,1529,1264,878,1846,1099,1288,1047,1704,905,1087,936,2264,1176,1048,1278,1118,1370,871,1286,964,2396,862,1594,1495,1231,1103,1458,2172,1895,929,1381,1680,2290,1776,1308,1274,1322,1319,1096,1335,1843,1354,1276,989,1417,990,1107,936
"COG2205",11,1,62,27,35,85,125,93,3,9,5,15,87,65,1,55,3,46,132,2,141,14,93,2,34,11,35,8,181,91,0,9,20,48,28,4,4,15,8,1,17,0,3,8,34,3,63,42,2,28,8,4,62,86,5,3,6,94,13,14,10,9,5,183,89,1,51,2,15,4,80,4,119,16,67,83,4,6,111,43,136,8,63,32,175,48,30,16,22,83,13,107,8,37,3,1,89,8,38,82
"COG2206",85,22,58,251,127,55,275,77,108,80,54,30,223,163,105,176,54,522,473,67,676,72,270,18,212,143,288,118,556,532,39,121,239,63,87,38,24,110,32,165,23,35,28,81,159,55,272,89,50,187,74,47,355,166,66,39,37,218,73,349,119,115,29,300,285,48,535,72,65,97,416,21,733,63,241,186,62,127,297,500,749,123,235,468,616,368,194,144,88,117,148,214,356,261,20,20,187,136,87,44
"COG2207",167,104,130,328,208,220,667,204,68,141,138,196,204,308,42,260,122,1879,1131,103,1120,109,224,495,472,165,466,301,2681,955,858,100,417,118,113,244,135,109,130,98,81,145,556,188,247,82,1767,74,91,169,144,116,788,494,122,988,211,140,191,423,256,221,160,3260,1117,124,1011,119,363,120,1712,188,1835,58,1543,1686,267,309,483,1729,1463,198,280,436,2836,929,536,504,377,2069,199,494,205,676,334,86,636,195,218,162
"COG2208",642,563,369,521,958,704,1114,577,468,542,361,502,305,675,605,258,375,598,370,353,400,501,309,437,1119,578,425,569,290,725,233,484,414,292,569,468,553,427,519,598,541,347,366,634,375,375,501,591,551,337,411,481,400,223,550,331,384,297,720,499,592,542,770,518,265,548,267,457,406,546,291,605,477,630,312,217,526,488,264,2160,374,592,335,266,442,463,359,501,517,218,420,252,309,557,470,812,313,516,456,760
"COG2209",120,137,77,76,101,129,133,133,141,164,140,96,42,182,100,44,134,56,72,147,119,86,48,187,111,123,98,99,79,130,217,80,120,131,103,151,154,93,150,108,98,177,204,180,93,138,18,94,140,65,121,108,67,64,108,227,128,32,123,59,121,112,85,52,43,149,70,144,182,102,72,90,95,104,18,71,188,173,75,47,109,107,44,57,106,144,69,134,143,47,109,36,77,80,160,89,67,110,95,107
"COG2210",3,6,4,6,12,6,10,11,4,3,9,3,64,2,1,62,0,11,17,10,21,4,47,25,3,3,4,8,7,4,63,2,6,9,4,2,5,5,4,2,1,2,8,5,70,12,14,24,4,20,2,4,80,30,2,12,5,59,9,103,3,5,7,2,1,4,77,4,2,0,0,17,19,4,5,27,7,4,51,64,1,3,73,109,0,14,28,1,1,19,15,39,116,21,4,2,51,8,12,7
"COG2211",747,872,613,509,587,578,854,711,481,783,748,701,268,540,647,260,807,450,387,717,347,580,236,1062,737,668,487,595,202,771,592,370,686,759,541,791,946,516,968,493,757,788,750,739,440,715,306,579,740,351,608,740,330,267,1093,788,960,325,739,335,790,708,837,111,343,834,278,790,796,723,203,409,348,709,840,254,772,668,273,381,356,737,301,338,287,502,364,729,714,368,472,211,293,515,957,832,351,538,677,671
"COG2212",4,1,0,1,0,0,9,1,0,1,0,1,5,3,2,7,0,14,17,0,19,1,8,0,8,2,8,2,33,10,0,2,3,0,1,1,1,2,0,0,0,0,0,1,2,0,20,1,0,3,0,0,6,1,1,0,1,2,2,0,1,2,0,31,6,0,11,0,0,0,18,1,17,0,19,15,3,0,4,18,17,0,4,5,29,5,0,5,1,12,0,4,3,5,0,0,5,2,0,0
"COG2213",35,36,97,19,84,63,11,62,145,67,50,8,1,28,75,3,23,0,68,52,2,36,3,48,8,90,74,57,2,9,0,103,87,57,61,32,31,53,33,74,45,56,0,63,31,43,2,110,53,32,73,60,1,11,36,2,87,4,73,0,14,22,62,8,34,37,0,46,64,80,33,214,6,71,217,11,64,70,1,0,21,23,3,5,3,5,17,18,29,47,50,17,2,22,35,67,18,133,102,94
"COG2214",559,471,582,468,501,615,685,527,351,436,479,531,233,501,515,284,349,412,349,384,258,518,278,386,683,421,479,574,447,627,307,360,414,478,450,488,503,427,553,410,670,461,384,446,338,369,653,478,398,348,434,511,262,241,578,308,419,275,519,322,678,648,659,185,433,553,261,505,348,505,204,367,241,632,420,283,433,436,255,229,214,652,247,356,193,378,258,475,465,373,323,271,412,420,436,657,332,400,426,614
"COG2215",6,5,14,13,24,8,27,21,31,25,20,7,14,26,7,8,11,22,52,12,8,8,22,28,19,19,14,12,104,22,1,10,12,19,9,4,7,12,11,17,6,15,12,22,15,12,28,13,16,5,6,8,22,18,9,9,5,9,8,11,8,3,3,89,24,7,6,4,2,7,19,24,21,3,21,17,11,10,15,27,16,10,14,2,27,30,14,9,21,12,19,9,8,7,8,0,20,18,7,6
"COG2216",5,1,0,1,1,0,0,0,1,2,0,0,2,0,0,3,1,0,34,0,4,1,7,0,0,0,7,3,8,4,1,4,3,1,0,0,0,1,1,0,0,0,0,1,1,0,13,0,0,1,0,0,3,9,0,0,0,0,0,0,0,1,2,111,42,0,2,0,0,1,10,2,14,0,25,5,0,0,0,5,11,0,1,2,30,1,9,2,1,26,0,8,0,2,0,0,3,0,0,0
"COG2217",854,376,664,1097,894,641,1544,733,579,670,540,342,670,822,594,952,219,3136,2583,447,2562,719,866,410,1537,567,1672,806,3214,1885,90,464,1017,296,593,409,360,527,499,364,687,413,285,885,933,406,2747,650,478,661,610,634,1333,1047,694,288,548,689,782,1152,1094,943,751,1298,1770,672,1345,558,398,711,1147,493,2201,745,4369,1569,557,869,927,3858,1660,953,805,1341,2311,1240,965,900,479,2228,535,1121,1129,1389,363,643,1132,820,651,741
"COG2218",11,22,56,17,8,17,20,22,23,34,29,15,30,51,16,49,13,30,12,25,14,29,36,14,18,26,10,6,9,8,21,16,22,35,15,22,18,24,12,30,17,16,4,30,45,21,0,24,29,26,31,40,28,44,14,1,17,47,11,19,41,34,21,0,4,17,11,14,19,14,3,18,15,16,1,29,16,57,51,7,3,43,44,26,1,30,88,38,13,18,21,41,21,15,23,23,41,55,23,10
"COG2219",24,15,45,77,91,11,34,53,85,72,99,0,278,98,33,295,13,0,102,108,46,114,153,34,89,33,85,46,0,49,2,118,50,31,101,3,4,169,16,82,12,27,40,92,186,126,0,93,40,181,161,81,201,298,26,3,28,353,34,86,122,88,13,0,12,43,26,32,12,78,12,14,110,75,0,230,39,123,265,0,6,146,234,80,29,115,293,109,2,231,151,306,33,139,15,26,232,122,114,42
"COG2220",700,633,726,584,614,600,714,601,647,632,601,662,582,529,617,616,510,168,605,579,692,595,536,403,740,563,590,638,243,531,527,640,498,657,607,585,576,580,732,681,784,572,452,664,533,597,251,703,646,509,562,670,574,628,780,453,505,557,803,415,635,664,857,157,370,658,455,622,532,686,297,531,542,718,311,633,673,518,610,662,564,654,600,429,423,478,556,522,703,644,505,627,518,665,673,823,522,569,646,724
"COG2221",46,32,49,18,36,18,8,21,54,14,48,36,101,21,30,61,63,24,37,38,48,23,102,28,5,38,24,16,1,7,0,49,72,28,35,36,18,19,65,59,34,35,22,17,128,42,32,23,29,31,51,53,98,65,12,1,124,66,17,190,25,20,32,21,69,53,13,54,83,25,34,99,34,31,8,46,42,33,89,23,27,34,159,181,7,23,26,23,27,39,28,53,206,42,46,20,73,53,29,27
"COG2222",21,38,21,31,17,24,13,28,22,26,44,23,38,22,18,33,28,10,65,42,99,22,27,57,16,29,21,25,65,45,0,20,27,28,24,27,36,36,32,47,11,43,27,27,25,41,30,20,39,18,39,21,35,44,23,21,32,28,17,10,30,19,17,3,24,16,37,23,18,26,46,8,56,22,69,34,28,21,34,10,75,36,22,30,60,40,28,46,38,37,40,29,13,22,35,28,29,31,21,12
"COG2223",123,124,126,72,60,223,212,145,0,11,46,69,36,84,33,37,22,113,179,32,158,42,54,77,67,47,105,57,207,176,8,42,54,59,69,36,92,54,35,6,66,20,36,11,501,12,92,85,8,66,48,29,291,21,50,7,20,13,36,645,90,39,151,276,52,13,306,7,16,52,63,24,84,88,42,26,16,9,32,83,99,69,237,619,110,62,8,30,24,55,16,24,754,79,18,120,39,10,72,100
"COG2224",454,624,490,288,462,451,228,462,688,550,556,507,458,311,498,411,758,181,448,604,450,423,436,544,204,598,329,411,254,240,397,550,657,545,523,600,746,469,529,676,468,579,403,453,605,550,150,550,495,386,522,549,608,423,463,341,829,394,437,626,309,326,443,268,201,570,831,587,757,583,262,1044,429,442,382,367,567,473,459,118,352,385,546,632,712,285,357,423,585,406,406,384,721,407,512,470,418,615,510,465
"COG2225",943,1151,915,668,943,926,410,820,1083,916,975,1089,624,622,1049,656,1237,319,673,1116,584,917,603,837,371,1026,722,963,528,428,969,1190,919,1044,975,940,1144,936,984,1119,958,1013,897,802,783,1092,320,942,975,866,945,954,694,608,871,887,1219,600,916,785,617,690,947,522,293,900,565,995,1180,982,357,1242,560,920,510,560,942,835,676,231,480,753,635,847,513,464,738,791,1128,628,831,665,930,747,967,973,678,854,1008,958
"COG2226",536,536,473,431,502,476,541,494,552,531,462,536,496,508,424,504,449,250,317,494,300,483,462,446,612,460,385,449,175,356,442,451,317,447,446,503,536,496,479,490,536,472,447,570,514,535,197,469,577,473,708,719,687,751,954,608,700,808,880,695,621,759,848,200,203,704,536,695,703,751,210,759,488,864,331,753,739,632,714,708,236,620,785,680,290,629,664,686,768,752,653,719,744,724,669,944,721,690,703,807
"COG2227",456,580,527,382,452,536,443,470,483,513,446,535,306,451,533,300,449,378,316,484,383,471,312,478,406,530,323,508,323,458,822,438,416,526,464,551,647,431,552,529,549,525,593,468,380,484,260,447,543,405,416,507,383,260,548,670,427,289,544,410,503,495,585,231,373,569,329,518,467,532,619,474,319,540,350,287,527,443,352,277,446,470,346,378,257,346,322,437,541,384,385,315,418,365,551,570,347,419,389,494
"COG2229",0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,2,1,0,2,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,12,3,0,0,0,0,1,1,0,1,1,0,1,2,0,0
"COG2230",984,1373,999,898,1034,825,423,826,1232,927,898,1213,615,773,1148,593,1039,671,440,1155,534,1016,542,837,433,1071,851,957,794,542,1134,1152,567,1089,1109,1064,1337,1080,1047,1263,981,977,766,775,640,1227,463,1067,1000,868,1042,991,538,581,815,612,724,524,918,510,612,802,905,364,289,861,289,990,843,1032,377,1231,437,952,502,385,915,783,493,355,442,717,498,367,402,660,877,817,1119,533,892,510,484,714,906,1025,559,891,998,925
"COG2231",0,0,0,21,10,7,3,1,0,0,0,0,14,3,4,20,0,0,19,1,11,5,21,0,3,4,6,1,0,3,0,8,1,0,0,0,0,7,0,3,0,0,0,1,8,1,0,1,0,26,0,0,7,24,0,0,2,24,1,17,3,6,0,0,0,0,12,2,1,1,2,0,8,0,0,22,0,1,25,0,0,1,11,46,2,19,28,1,0,9,5,11,57,5,0,0,9,1,3,1
"COG2232",7,23,22,19,13,11,10,15,21,6,11,22,10,13,8,6,12,43,4,10,5,15,7,11,10,17,14,7,14,6,22,9,10,27,11,29,20,19,18,15,14,13,6,8,5,18,0,13,11,8,12,18,4,9,2,2,19,21,3,9,8,18,11,0,0,11,0,12,8,5,6,42,8,11,2,14,9,8,6,5,2,8,8,9,0,19,14,11,10,5,19,6,14,4,14,5,6,8,4,8
"COG2233",82,24,269,94,150,128,82,113,153,144,170,76,346,129,142,285,94,75,317,182,330,168,334,202,101,205,184,112,160,174,123,112,178,304,160,57,36,164,84,162,125,223,157,135,285,139,173,233,141,241,199,139,320,271,75,133,110,299,76,317,119,87,78,827,76,62,153,62,111,135,183,89,386,126,76,251,235,242,338,128,276,131,307,419,346,118,184,160,81,188,161,324,339,233,93,73,254,324,225,168
"COG2234",401,328,514,687,580,558,747,638,748,792,791,251,1032,1122,480,1127,425,821,1066,731,1476,600,1254,876,757,652,809,563,459,875,1390,430,862,431,644,555,371,599,424,591,283,712,1177,967,1036,779,767,500,666,772,768,594,1260,1163,427,1298,457,1017,445,1107,802,643,299,233,641,498,1638,476,711,477,531,366,1166,510,1052,1329,816,1100,1116,1960,1081,746,1182,1402,858,980,1246,987,482,1131,709,1099,1122,720,576,234,1280,873,693,456
"COG2235",1,4,2,46,16,6,23,17,8,7,8,3,20,19,21,25,7,19,46,8,39,15,29,13,11,21,27,25,38,95,0,25,6,1,13,3,0,16,6,17,0,2,1,19,11,11,3,2,6,30,8,7,14,22,8,0,4,26,11,33,24,18,3,109,33,5,11,10,8,5,22,6,21,14,66,25,4,6,22,220,32,20,36,17,50,33,36,9,8,26,19,19,6,14,1,1,35,21,8,7
"COG2236",313,310,328,179,279,283,98,296,456,359,281,308,200,197,300,174,313,120,136,319,126,265,160,236,97,329,232,270,110,160,193,289,269,296,300,285,294,296,297,337,302,369,180,257,238,332,235,287,284,184,302,327,213,126,242,143,334,154,274,234,193,191,294,109,353,288,339,293,296,341,260,407,178,314,114,135,333,308,177,110,201,231,189,149,308,126,161,219,298,133,265,188,186,236,279,285,195,301,310,278
"COG2237",27,13,52,90,86,5,18,39,68,51,94,0,217,67,37,215,8,0,72,90,45,113,113,17,85,41,74,39,0,54,0,145,58,30,101,4,6,130,16,92,17,26,24,64,158,60,0,75,48,176,147,53,123,235,26,0,31,260,33,84,97,81,13,0,7,23,17,34,18,51,15,16,86,57,0,245,37,112,195,0,7,128,216,80,42,115,250,108,2,197,135,259,25,99,18,26,184,105,97,32
"COG2238",6,5,15,34,53,5,8,20,28,30,23,1,82,36,10,77,2,0,31,49,9,41,51,12,40,20,39,9,0,20,0,50,27,8,39,2,0,71,3,47,4,14,4,31,68,40,0,40,18,69,59,31,48,89,10,3,7,89,8,36,50,52,4,0,3,20,150,14,5,17,4,10,26,29,0,85,13,45,67,0,3,47,69,36,12,35,119,38,1,62,47,90,21,34,9,6,74,54,35,18
"COG2239",850,965,768,679,831,795,829,867,888,918,747,944,563,708,969,542,1020,476,568,798,678,732,557,860,803,917,633,882,443,741,844,773,917,771,801,1004,953,711,924,914,926,850,855,867,708,759,384,705,896,645,758,887,680,577,947,902,906,527,972,739,767,747,932,263,400,915,598,937,1071,937,428,1208,686,939,474,574,881,821,563,464,581,778,652,689,559,581,504,773,963,594,693,560,702,732,930,862,594,834,734,887
"COG2240",26,36,20,13,10,20,18,7,5,14,9,57,1,19,7,3,49,17,22,8,13,9,6,14,5,5,18,6,4,11,1,4,12,44,5,42,49,5,35,2,17,38,9,8,8,13,61,19,19,15,9,7,2,6,17,9,23,1,12,5,4,12,10,4,29,27,0,22,34,4,9,8,10,6,20,12,17,16,5,11,2,11,4,6,21,24,4,14,27,39,15,10,7,9,30,9,23,4,13,18
