"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG2120",84,100,117,32,27,26,93,86,37,37,28,24,48,116,67,96,24,39,24,116
"COG2121",0,1,6,1,0,0,0,1,0,2,13,12,1,1,14,0,0,2,6,45
"COG2122",2,1,0,1,0,1,15,0,4,0,0,0,7,20,0,15,7,4,0,0
"COG2127",14,21,19,35,3,140,28,18,14,24,80,4,7,24,6,10,16,71,35,83
"COG2128",1,22,20,0,15,7,59,8,4,23,9,2,7,3,7,1,2,6,2,127
"COG2129",110,6,11,72,79,77,38,22,110,42,32,160,109,48,98,26,51,60,50,9
"COG2130",0,12,1,0,1,5,13,1,1,6,0,2,0,7,4,0,0,2,3,106
"COG2131",300,246,234,288,322,315,305,246,275,293,321,286,364,297,268,278,309,339,339,81
"COG2132",1,34,23,4,37,28,83,7,4,28,14,6,0,2,11,1,5,5,4,374
"COG2133",0,9,13,2,2,6,18,6,0,7,1,4,0,6,1,1,2,0,10,141
"COG2134",2,13,22,0,6,8,10,3,1,6,1,4,0,0,4,0,0,1,1,181
"COG2135",49,38,34,13,5,30,30,48,8,16,9,13,17,56,22,44,34,15,47,97
"COG2137",103,32,21,57,53,65,163,37,77,29,26,10,87,68,32,51,33,124,59,86
"COG2140",50,138,116,17,43,58,48,91,98,14,24,11,37,112,22,103,115,32,87,6
"COG2141",1,38,51,0,25,23,113,11,2,34,14,4,1,4,15,1,2,10,5,446
"COG2142",0,12,9,0,2,2,10,4,0,5,3,2,0,0,1,0,0,1,0,96
"COG2143",0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG2145",83,19,29,114,89,135,86,36,67,43,55,278,134,104,216,118,156,80,106,205
"COG2146",0,15,11,0,6,14,4,4,0,18,2,0,1,0,3,1,0,0,3,161
"COG2148",660,760,817,517,689,446,486,768,674,576,1263,1172,1347,1577,1123,1488,1261,1591,1544,732
"COG2149",0,13,9,0,1,4,12,3,0,12,2,1,0,1,1,0,0,0,3,96
"COG2151",35,59,62,73,46,89,33,48,65,61,219,46,94,111,90,114,72,97,144,83
"COG2152",593,1032,711,326,493,507,274,1112,609,717,436,486,551,863,602,610,644,416,797,91
"COG2153",8,12,8,4,3,12,28,6,0,11,12,8,4,14,12,8,9,22,7,103
"COG2155",40,21,7,24,29,24,81,4,33,25,25,36,47,34,25,30,18,77,17,13
"COG2156",55,160,214,120,84,52,49,161,106,190,77,55,64,122,136,113,64,54,193,177
"COG2158",18,4,10,15,40,18,70,5,11,4,19,17,30,18,12,42,24,24,15,0
"COG2159",179,54,50,159,71,88,242,60,121,118,29,64,107,48,82,58,75,48,77,93
"COG2160",408,402,531,367,240,390,291,493,313,411,467,366,387,486,383,581,502,214,506,281
"COG2161",16,71,33,21,12,21,34,14,3,17,10,6,6,37,21,4,10,7,17,133
"COG2162",23,16,6,16,4,24,12,3,12,16,5,4,5,8,4,10,3,3,9,116
"COG2163",16,0,0,6,0,4,38,0,1,0,0,1,11,7,0,3,1,1,1,0
"COG2165",2,13,41,4,16,31,29,10,6,33,17,11,5,9,14,14,6,15,15,316
"COG2166",68,208,223,123,103,179,101,253,215,244,204,113,116,164,198,144,179,148,232,164
"COG2168",0,5,10,0,6,4,6,4,0,14,4,0,0,1,4,1,0,3,5,112
"COG2169",12,56,164,17,13,14,56,85,13,60,22,33,32,75,133,70,25,24,20,125
"COG2170",0,8,9,0,5,10,15,6,0,7,2,1,0,1,3,0,0,1,1,120
"COG2171",22,19,24,33,36,22,31,31,10,19,7,11,13,24,20,18,17,18,15,152
"COG2172",224,104,106,161,200,128,263,123,101,94,66,210,207,97,130,112,124,141,114,110
"COG2173",109,210,151,20,78,94,64,248,154,170,52,174,105,219,154,158,184,29,189,60
"COG2175",0,8,2,0,0,4,8,0,1,2,5,0,0,1,1,0,0,1,4,131
"COG2176",1562,237,204,1086,1235,800,1715,169,654,419,342,1058,1094,697,693,663,667,923,403,316
"COG2177",547,309,283,531,421,537,596,315,393,357,438,344,480,441,289,406,366,588,357,356
"COG2179",214,39,28,133,108,111,245,29,90,57,49,161,150,101,117,100,81,155,41,73
"COG2180",1,15,26,12,3,9,22,27,8,11,5,4,0,1,17,0,2,5,8,131
"COG2181",10,20,15,10,13,14,21,22,10,12,6,3,2,12,15,0,10,7,13,112
"COG2182",658,132,43,340,439,333,279,56,156,45,145,282,505,162,103,319,220,317,79,252
"COG2183",894,634,758,836,926,834,951,580,682,557,910,728,840,655,604,895,683,947,795,544
"COG2184",208,109,87,145,96,273,460,142,146,122,423,193,370,75,99,75,125,428,60,116
"COG2185",495,832,741,769,618,315,256,770,566,912,558,414,509,687,679,726,592,311,843,209
"COG2186",221,298,321,184,332,230,457,247,206,277,180,344,196,258,299,279,320,167,259,1848
"COG2188",442,247,219,386,321,262,466,322,273,353,94,240,164,148,271,165,174,96,200,697
"COG2189",451,230,411,626,170,532,527,258,410,345,327,106,384,339,338,371,247,160,116,0
"COG2190",364,81,284,358,425,248,226,178,266,196,187,501,294,191,445,232,245,216,240,1348
"COG2191",23,4,2,9,3,3,16,7,9,3,6,5,5,1,2,4,8,3,2,6
"COG2192",34,1,0,1,1,34,31,0,6,0,2,3,27,0,40,27,17,77,7,2
"COG2193",11,61,73,10,38,35,43,139,95,124,46,56,36,52,56,42,107,23,98,132
"COG2194",252,560,717,334,211,767,355,685,424,545,1366,224,369,480,442,351,357,278,513,1478
"COG2195",1019,1339,1494,1537,1153,1540,1188,1308,1245,1302,1522,1198,1212,1388,1117,1392,1191,1180,1373,963
"COG2197",958,3978,2627,1547,1251,1353,990,2994,1864,2017,1269,1075,1091,2711,1182,1979,2144,650,1567,1419
"COG2198",2,131,178,1,46,97,113,49,8,121,48,23,19,16,51,21,41,10,32,1481
"COG2199",1787,950,710,1132,2151,1679,1645,374,1155,737,833,2047,2168,801,570,1290,1468,1772,654,5140
"COG2200",679,465,514,634,869,842,779,169,410,423,334,759,947,407,278,525,585,743,288,4101
"COG2201",83,34,42,79,162,123,71,12,72,28,62,76,156,41,51,89,115,111,36,135
"COG2202",78,454,457,25,159,202,108,351,156,253,116,211,134,379,214,118,251,63,188,2041
"COG2203",25,15,15,15,17,27,71,4,7,26,3,14,22,14,15,12,12,101,11,150
"COG2204",1828,3527,2804,1574,2125,1773,1093,3801,1993,2957,2141,1821,1260,2354,2415,2455,1999,1412,2873,942
"COG2205",304,216,245,295,250,353,303,190,364,330,1490,821,576,638,684,616,553,396,639,800
"COG2206",730,269,103,521,1264,618,712,68,472,63,497,1050,938,358,218,602,700,863,223,251
"COG2207",6462,14799,13445,7316,7379,6044,5652,14270,11208,11041,7788,7554,7703,11783,8586,11207,13485,6181,9496,5939
"COG2208",477,141,178,281,371,194,551,222,213,62,159,383,359,217,199,236,252,373,226,213
"COG2209",125,109,109,146,112,159,79,93,107,171,184,115,113,138,150,163,66,197,120,0
"COG2210",170,545,533,431,352,212,84,643,410,564,297,391,243,395,509,400,375,479,493,20
"COG2211",1618,1019,819,1911,1684,1673,2315,714,1106,1165,1415,1300,1435,1085,1126,974,1520,1099,732,2040
"COG2212",4,0,0,0,1,0,2,0,0,3,0,0,3,3,0,0,0,1,0,6
"COG2213",13,55,47,51,24,55,47,21,15,54,14,16,5,6,15,4,49,8,6,244
"COG2214",317,275,292,322,295,217,362,267,243,298,178,293,262,219,240,227,218,268,278,192
"COG2215",0,3,3,0,11,10,15,1,1,11,1,2,0,2,7,0,0,4,1,62
"COG2216",233,487,457,345,238,215,162,493,385,541,191,240,238,505,369,459,339,170,488,413
"COG2217",2305,1497,1633,2066,2084,1807,2173,1605,1915,1722,1144,2419,1963,1743,2037,1796,1797,1878,2106,1314
"COG2220",513,630,1127,652,574,452,510,658,827,756,734,495,464,806,544,627,773,662,833,153
"COG2221",53,31,52,149,115,75,53,30,108,22,57,127,103,64,53,58,102,68,65,84
"COG2222",105,70,86,98,118,93,193,35,90,91,84,359,174,154,426,113,71,105,124,634
"COG2223",1,22,36,28,9,30,33,26,13,17,8,6,2,4,19,2,2,4,5,241
"COG2224",0,12,18,0,6,11,15,5,1,7,3,4,0,0,7,0,1,2,1,210
"COG2225",1,62,43,0,4,31,28,14,1,46,12,5,2,1,9,0,1,2,7,276
"COG2226",187,167,249,245,172,215,189,335,215,284,251,116,165,197,226,229,233,213,218,169
"COG2227",16,123,41,60,12,29,67,45,43,44,26,3,14,91,25,42,51,20,70,33
"COG2230",39,35,48,130,111,84,108,18,87,43,32,200,38,43,35,48,104,49,26,285
"COG2231",0,0,0,15,0,0,3,1,0,0,0,0,0,0,2,0,0,1,7,0
"COG2233",734,598,624,1002,982,909,784,669,637,746,709,1060,750,538,917,573,755,828,647,1682
"COG2234",509,624,645,262,599,464,572,997,534,783,529,583,361,482,832,404,588,324,844,280
"COG2235",38,9,23,43,4,19,140,17,16,10,10,0,22,43,10,29,26,23,47,488
"COG2236",1,0,4,1,8,2,2,8,4,2,0,0,0,1,1,0,8,1,4,0
"COG2239",784,501,550,542,699,436,582,394,676,637,307,692,797,606,685,669,509,572,556,215
"COG2240",323,238,324,377,310,295,361,323,330,345,251,429,305,224,403,232,397,203,291,406
"COG2241",255,321,302,170,272,120,217,219,295,257,267,372,232,207,454,221,344,149,393,84
"COG2242",289,326,246,173,262,139,204,212,238,232,241,365,210,183,458,214,255,144,387,65
"COG2243",91,222,221,122,132,89,139,84,158,150,76,175,130,116,217,132,247,78,211,75
"COG2244",2163,2593,2594,1923,1742,1676,2025,2172,2296,2590,2089,2027,1981,2193,1632,2293,2142,1782,2060,1195
"COG2246",133,30,11,57,130,97,152,17,82,39,39,98,105,58,64,101,95,100,33,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,216,167,36,65,60,97,121,165,119,81,26,40,137,86,105,93,46,169,427
"COG2250",0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2252",313,88,126,306,241,327,244,62,160,195,283,385,483,222,323,334,355,501,248,1258
"COG2253",0,0,0,1,1,0,13,0,1,0,39,1,1,0,7,0,0,1,0,1
"COG2255",521,337,340,569,453,461,533,331,400,415,458,441,476,497,446,419,368,427,414,232
"COG2256",663,312,464,645,542,518,786,291,423,392,518,535,593,549,459,509,429,567,455,419
"COG2257",18,6,8,30,50,23,23,4,11,4,19,32,46,21,9,25,28,26,16,26
"COG2258",73,40,52,90,93,51,57,33,66,74,52,171,88,57,171,62,105,76,60,206
"COG2259",34,120,133,10,61,58,41,196,126,167,85,59,50,120,88,112,125,28,120,140
"COG2261",0,2,10,0,3,10,7,2,1,3,1,1,0,0,1,0,2,0,0,24
"COG2262",572,437,442,590,653,599,493,501,538,528,679,584,607,472,514,555,502,535,558,430
"COG2264",400,356,360,379,412,429,388,346,391,370,361,448,462,434,456,403,349,458,422,252
"COG2265",892,583,568,815,893,865,944,470,719,587,632,998,1006,699,756,805,718,840,646,890
"COG2267",334,129,91,303,301,210,439,74,191,103,162,339,348,180,225,182,147,255,93,524
"COG2268",218,181,128,166,137,141,75,167,108,116,47,265,192,199,36,179,149,213,162,404
"COG2269",0,24,26,0,17,19,14,3,1,20,6,2,0,2,10,2,1,4,4,240
"COG2270",146,35,34,163,145,69,37,25,53,119,52,277,125,73,161,93,139,78,28,95
"COG2271",142,440,294,135,205,116,275,420,437,361,169,80,103,619,157,375,105,125,404,653
"COG2272",352,192,166,472,232,560,363,101,187,276,431,126,228,172,169,285,258,201,126,19
"COG2273",346,592,375,311,410,264,272,588,294,366,469,383,357,412,414,432,429,434,264,4
"COG2274",286,1113,952,339,478,1544,700,1263,519,568,1922,871,705,691,640,564,1073,382,455,165
"COG2301",17,38,34,29,91,69,88,75,50,41,55,103,44,36,146,24,46,167,94,180
"COG2302",265,57,42,201,179,144,278,30,128,90,86,211,190,120,146,160,127,182,39,37
"COG2303",2,10,27,1,8,12,47,8,1,11,5,3,0,1,6,2,1,3,4,295
"COG2304",484,710,672,567,379,724,450,807,652,737,804,321,565,765,410,746,406,953,647,153
"COG2306",15,0,0,3,0,2,1,0,0,0,2,0,2,1,0,2,0,10,0,0
"COG2307",2,0,1,70,2,0,9,0,0,0,2,0,0,0,0,0,1,0,5,0
"COG2308",11,18,4,73,17,16,47,25,5,0,4,1,0,18,0,0,4,4,1,0
"COG2309",178,41,52,161,154,131,175,33,94,65,145,409,299,194,254,222,304,207,115,246
"COG2310",107,3,44,18,83,29,78,10,278,21,504,38,39,44,153,74,44,566,33,0
"COG2311",75,506,663,178,274,308,142,655,317,387,374,322,157,522,244,397,346,246,275,129
"COG2312",3,5,315,8,9,4,8,28,161,3,20,32,4,19,4,7,31,3,13,0
"COG2313",17,37,15,11,3,22,85,8,18,24,0,6,16,16,3,11,5,6,1,77
"COG2314",23,4,2,26,1,12,7,1,7,12,3,5,13,7,3,11,1,8,8,13
"COG2315",175,351,332,162,201,201,260,364,262,239,133,124,117,148,110,127,153,135,156,87
"COG2316",51,29,41,84,72,52,166,18,58,21,24,113,54,53,52,36,71,59,70,47
"COG2317",138,36,23,94,64,43,134,8,53,84,35,68,52,28,58,23,26,47,21,50
"COG2318",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",4,109,101,2,3,587,73,1,32,10,492,84,20,33,25,21,26,412,18,2
"COG2320",10,21,11,11,10,8,11,2,12,5,92,9,16,37,2,51,10,16,10,22
"COG2321",0,20,19,3,19,8,8,21,5,17,5,5,44,2,12,3,0,4,10,156
"COG2323",244,43,21,92,106,73,418,39,133,114,27,119,145,140,121,66,70,232,17,103
"COG2326",171,94,117,276,190,97,138,128,114,56,71,253,140,129,101,110,180,144,83,119
"COG2327",79,105,100,170,131,40,218,110,128,40,41,70,100,56,79,94,73,114,212,8
"COG2329",2,2,1,2,7,3,7,0,2,1,2,7,1,3,22,0,1,5,8,0
"COG2331",0,1,3,20,0,2,0,11,5,1,0,1,0,3,3,0,1,0,1,0
"COG2332",0,12,7,1,26,12,3,5,2,10,3,1,0,1,11,2,3,4,11,84
"COG2333",608,201,151,459,393,403,784,133,303,198,148,456,526,298,314,353,378,390,298,478
"COG2334",23,19,24,19,37,24,34,31,15,28,11,5,13,9,17,3,9,31,23,237
"COG2335",0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0
"COG2336",1,14,5,0,0,9,1,3,2,18,0,2,0,0,1,2,0,1,4,204
"COG2337",386,155,798,209,312,256,351,59,980,335,127,552,518,221,985,227,295,256,156,544
"COG2339",50,7,1,53,26,30,97,1,18,5,7,44,41,35,0,19,6,40,4,0
"COG2340",132,22,4,50,62,55,138,13,27,14,24,38,108,45,12,87,21,86,23,40
"COG2342",0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2344",318,271,243,289,274,178,285,348,357,410,202,362,328,303,366,314,359,229,308,80
"COG2346",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2348",132,3,9,209,44,53,276,32,174,25,3,23,31,97,3,16,17,234,156,2
"COG2350",1,1,10,0,2,2,11,0,1,3,3,12,19,2,6,9,7,3,2,44
"COG2351",14,13,12,67,57,25,18,2,1,34,10,1,5,4,2,39,1,45,1,95
"COG2352",11,17,22,129,55,14,50,13,0,15,13,16,4,4,20,4,5,12,16,264
"COG2353",0,8,9,2,2,6,12,0,1,8,2,2,0,2,17,1,1,1,90,96
"COG2354",1,14,12,0,14,9,16,1,0,4,0,1,0,0,6,2,1,5,0,82
"COG2355",346,334,437,466,363,546,417,332,341,533,601,299,310,251,435,369,421,459,376,205
"COG2356",57,6,16,156,13,67,76,17,135,18,83,0,331,26,16,0,10,270,11,90
"COG2357",353,99,154,269,455,256,441,130,243,141,214,415,388,276,301,235,326,323,249,331
"COG2358",208,31,74,122,147,153,280,84,170,105,67,323,202,154,305,140,160,114,79,118
"COG2359",25,1,9,18,1,8,56,0,26,3,1,1,10,9,0,28,14,15,1,0
"COG2360",19,98,90,41,16,116,56,44,72,37,145,30,9,55,16,52,129,99,59,107
"COG2361",62,69,112,46,32,157,152,74,63,74,181,10,103,36,76,83,70,164,51,0
"COG2362",27,4,32,20,8,9,8,6,9,8,8,17,14,8,15,7,8,4,13,100
"COG2363",0,3,9,0,7,10,15,6,2,9,1,0,0,1,9,1,0,3,0,87
"COG2364",304,165,121,290,406,169,213,170,146,126,121,171,222,177,187,264,229,309,281,121
"COG2365",170,365,286,105,103,90,94,302,230,281,105,259,147,366,289,258,162,161,225,23
"COG2366",1,2,0,2,3,3,0,0,2,3,0,1,0,0,32,0,0,0,40,0
"COG2367",221,1222,321,261,249,372,258,295,249,519,979,255,229,308,323,281,315,213,578,475
"COG2368",9,39,74,39,9,31,97,6,24,14,15,13,20,51,36,18,18,11,19,20
"COG2369",19,310,0,1,75,4,32,43,112,96,23,31,89,6,21,15,1,12,322,8
"COG2371",20,8,4,13,15,16,24,4,31,2,9,8,51,17,7,16,9,8,10,0
"COG2372",0,11,4,0,1,10,17,1,0,4,2,1,0,0,0,0,1,1,0,73
"COG2373",604,1579,1589,965,712,1318,399,1419,960,1234,1694,759,887,1319,1025,1267,890,1041,913,682
"COG2374",16,9,0,5,74,10,14,312,161,49,94,0,55,2,162,29,40,17,158,0
"COG2375",0,13,14,0,2,14,10,2,0,10,2,2,0,1,2,0,1,0,2,111
"COG2376",74,111,192,88,77,76,261,58,88,88,75,78,84,59,116,61,194,35,122,661
"COG2377",33,25,26,7,23,30,9,17,21,14,5,9,34,56,22,53,36,19,68,121
"COG2378",104,65,31,104,62,62,104,104,76,107,180,190,174,166,129,86,217,185,248,681
"COG2379",123,13,38,82,45,48,88,16,66,98,5,221,81,76,131,62,48,57,7,57
"COG2382",335,355,505,303,469,959,333,350,368,511,681,235,312,377,411,423,353,346,797,337
"COG2384",186,48,55,125,140,132,178,32,87,34,65,154,185,95,75,107,144,130,76,67
"COG2385",643,351,325,548,608,463,609,374,509,503,325,840,639,569,669,593,458,434,566,257
"COG2386",0,4,9,3,23,12,11,13,2,3,1,2,0,1,9,1,8,4,2,47
"COG2388",20,117,124,50,62,40,47,131,93,109,49,66,41,81,65,49,91,28,83,95
"COG2390",67,42,89,78,76,70,138,35,42,80,39,63,40,41,54,45,128,51,66,216
"COG2391",2,23,16,2,53,23,10,5,4,25,6,2,0,0,20,2,4,15,2,287
"COG2404",0,0,3,0,15,0,1,1,3,0,24,2,5,8,0,4,0,5,3,2
"COG2405",0,0,1,7,8,6,0,0,0,0,2,7,5,0,2,1,26,1,24,26
"COG2406",9,56,80,5,7,7,6,64,15,36,12,40,14,47,10,39,23,10,19,0
"COG2407",898,950,749,768,894,997,654,912,867,773,797,829,724,951,748,1000,1294,772,1133,898
"COG2409",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,27,25,48,61,58,42,48,86,135,22,213,90,30,237,27,28,37,8,297
"COG2421",7,10,20,7,4,6,6,6,3,11,12,5,16,18,7,13,13,2,13,142
"COG2423",94,34,5,38,55,35,99,2,21,13,15,57,131,101,17,59,111,32,8,86
"COG2425",109,326,247,148,171,250,261,308,210,218,244,122,86,197,101,159,216,71,168,269
"COG2426",20,7,1,18,20,7,82,1,13,7,2,3,16,26,4,15,3,16,4,0
"COG2431",151,459,488,190,326,301,147,464,349,442,303,232,159,304,328,339,365,214,438,202
"COG2440",0,12,25,5,5,15,1,2,0,15,1,2,0,1,2,0,0,0,1,116
"COG2452",34,10,13,107,186,30,27,47,74,19,64,81,38,28,69,43,64,28,170,0
"COG2453",0,3,0,0,2,8,4,0,0,5,2,1,0,1,1,0,0,0,2,157
"COG2454",0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",62,54,41,149,91,52,90,8,23,4,24,79,97,41,32,35,24,452,15,61
"COG2501",82,32,20,45,68,71,109,26,69,57,46,95,103,65,64,68,53,78,45,77
"COG2502",324,317,335,265,316,321,293,305,295,432,392,331,376,338,414,345,228,223,360,275
"COG2503",0,3,10,9,28,2,17,2,0,0,1,0,0,0,4,2,1,0,3,0
"COG2508",720,167,201,571,581,433,653,214,548,227,266,593,578,403,394,393,458,613,308,551
"COG2509",1043,582,619,924,811,915,840,503,737,664,768,998,923,728,936,897,750,944,749,246
"COG2510",100,27,28,106,71,64,143,7,78,37,19,62,112,67,22,66,138,62,21,48
"COG2513",22,225,189,17,102,78,47,63,230,25,109,233,67,147,30,129,42,60,48,175
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2515",21,52,59,19,36,17,50,20,21,37,5,19,29,42,16,15,24,13,55,176
"COG2516",19,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2518",1,2,2,2,1,7,6,3,1,5,2,2,1,1,1,1,2,0,1,59
"COG2519",8,2,0,28,0,0,5,7,2,1,0,2,1,3,0,0,0,2,3,0
"COG2602",23,6,74,46,60,51,36,15,61,34,46,40,100,37,68,19,62,90,137,173
"COG2603",0,6,16,0,7,11,13,4,0,10,18,7,0,1,2,0,4,1,3,138
"COG2604",8,36,0,5,144,67,19,10,14,0,87,74,18,39,44,94,73,63,0,0
"COG2605",308,286,380,474,450,278,121,1098,250,650,385,390,282,326,464,354,313,359,419,182
"COG2606",303,203,172,266,309,234,339,226,278,239,152,230,301,286,182,315,240,186,264,291
"COG2607",323,90,100,269,268,241,243,89,183,128,104,336,332,185,221,237,293,320,165,125
"COG2608",177,39,84,243,190,95,121,74,100,30,60,140,166,124,112,89,106,107,122,98
"COG2609",0,26,17,0,59,29,33,4,0,14,5,0,1,2,25,2,4,10,0,237
"COG2610",171,304,501,205,303,190,215,341,275,221,190,697,156,208,261,248,247,135,444,1412
"COG2703",13,23,1,43,74,42,27,5,39,4,56,134,91,41,16,68,94,89,26,3
"COG2704",141,469,478,186,280,192,119,553,335,415,202,149,172,274,569,338,347,142,448,1237
"COG2706",302,219,277,248,338,303,160,411,228,251,329,299,231,200,324,207,276,147,340,365
"COG2707",1,6,14,14,13,8,7,3,1,3,1,1,0,0,5,0,24,2,3,72
"COG2710",107,78,67,116,76,85,105,28,146,74,104,87,81,110,43,160,41,98,68,139
"COG2715",270,347,383,364,348,460,312,342,347,344,578,241,331,258,342,348,241,401,447,93
"COG2716",0,6,6,0,0,6,18,4,1,11,1,0,0,1,4,0,0,2,0,93
"COG2717",15,6,15,5,37,12,17,4,3,155,9,52,7,62,25,27,13,3,18,108
"COG2718",1,18,17,2,1,16,13,8,2,14,2,3,0,0,3,0,0,1,2,160
"COG2719",0,12,13,1,2,13,34,9,1,13,3,3,0,0,2,0,0,1,1,109
"COG2720",466,49,65,151,197,224,385,53,128,48,99,157,251,177,101,190,121,368,166,177
"COG2721",396,432,528,488,430,278,442,417,424,533,550,484,418,426,586,466,391,232,627,1103
"COG2723",780,216,237,492,580,482,671,92,308,610,385,734,757,473,239,318,660,383,235,1701
"COG2730",857,418,232,579,500,548,562,381,653,454,201,149,877,534,129,645,486,503,352,102
"COG2731",185,315,279,243,215,190,145,295,318,300,282,235,201,313,223,294,236,127,299,537
"COG2732",2,6,6,0,12,7,23,0,0,9,1,0,2,1,0,0,0,0,1,95
"COG2733",0,25,58,86,23,18,42,6,3,31,23,1,0,3,40,0,87,6,1,227
"COG2738",309,228,266,184,292,157,187,316,276,284,167,295,233,220,247,277,227,222,363,59
"COG2739",161,34,47,120,100,112,161,28,97,67,61,140,157,90,110,122,99,130,67,38
"COG2740",126,26,17,92,89,72,161,22,93,35,43,105,91,69,77,52,90,136,53,26
"COG2746",13,0,5,64,53,30,11,25,30,15,23,99,26,15,14,15,11,66,29,381
"COG2747",1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2755",1261,1972,1944,1579,1529,1451,951,1882,1956,1937,2099,1912,1338,1555,2001,1662,1593,1162,1834,326
"COG2759",823,478,510,684,563,726,802,510,534,611,573,753,633,604,617,575,572,733,528,129
"COG2761",1,1,0,0,1,3,6,0,0,1,1,0,5,3,4,0,1,2,11,3
"COG2764",0,17,8,1,2,14,8,1,41,11,3,0,2,1,1,0,4,0,2,66
"COG2766",0,20,20,2,0,23,33,4,2,17,13,8,0,2,4,0,3,2,2,207
"COG2768",344,248,301,231,191,127,222,153,293,224,97,283,314,247,313,218,322,180,316,74
"COG2770",0,0,0,0,1,7,13,0,0,1,1,0,1,0,6,0,0,2,0,0
"COG2771",26,137,114,9,41,65,132,38,17,120,52,14,11,10,11,9,16,15,7,1053
"COG2801",1524,985,1744,1623,1344,4198,1531,915,1409,1675,1257,1025,1494,1549,1696,1952,1620,1624,854,4544
"COG2804",430,83,78,145,171,279,401,39,104,93,82,231,371,151,94,137,173,247,88,576
"COG2805",381,58,44,174,177,175,191,45,98,58,54,292,302,128,106,158,251,226,131,194
"COG2807",4,22,16,22,7,14,46,7,1,23,3,3,4,7,13,1,1,1,9,310
"COG2812",1104,978,936,1199,1165,1028,1069,1099,1060,973,1174,1123,973,944,1027,1044,1165,1211,1239,573
"COG2813",17,22,8,20,14,14,31,2,2,18,10,11,18,22,12,22,3,29,7,277
"COG2814",192,330,277,332,139,158,268,355,180,309,303,86,182,316,316,208,276,292,237,768
"COG2815",354,61,83,217,194,190,375,51,110,26,55,286,222,153,157,142,131,309,133,145
"COG2816",183,239,282,374,301,241,275,201,262,265,339,277,215,236,201,278,214,261,198,263
"COG2818",95,194,226,58,112,104,139,257,238,238,111,121,95,186,148,115,204,145,236,196
"COG2819",238,101,128,183,146,103,133,96,172,233,92,336,279,154,290,175,164,181,109,1
"COG2820",277,293,337,230,271,274,243,269,322,323,328,242,312,288,249,287,268,353,458,278
"COG2821",5,23,21,3,42,27,21,39,6,20,8,7,9,8,19,2,16,5,13,185
"COG2822",0,14,15,1,2,14,22,2,0,7,3,5,0,1,2,0,0,0,1,117
"COG2823",1,22,26,6,35,24,42,12,6,32,6,5,0,4,11,3,9,7,12,244
"COG2824",0,22,15,1,19,10,11,7,3,21,4,3,1,0,10,0,2,5,4,132
"COG2825",8,46,34,4,38,9,24,57,10,34,12,7,6,29,19,29,18,10,11,151
"COG2826",1004,312,215,761,605,627,590,76,422,302,517,478,648,318,388,326,1084,558,1350,373
"COG2827",32,19,28,42,27,24,128,9,31,26,17,32,33,51,44,22,58,80,46,58
"COG2828",8,18,76,15,14,34,28,52,24,22,13,89,9,4,80,19,11,7,129,172
"COG2829",33,30,43,10,5,10,51,19,8,30,5,6,81,12,28,10,3,7,4,114
"COG2830",113,174,181,97,163,60,36,260,185,222,106,110,181,152,142,190,135,67,236,1
"COG2831",11,35,24,11,30,90,29,22,49,24,26,8,8,24,49,17,22,21,104,0
"COG2832",19,13,14,49,22,14,21,6,16,10,19,39,26,18,33,15,34,16,24,100
"COG2834",21,15,19,6,32,11,65,17,5,20,5,6,12,21,10,3,15,30,5,119
"COG2835",0,2,3,1,2,5,7,4,1,1,4,1,0,0,8,0,0,2,2,31
"COG2836",2,0,6,8,72,3,1,21,17,3,8,9,18,4,49,8,18,39,54,0
"COG2837",11,126,108,3,15,41,30,94,13,35,8,27,5,44,18,12,20,2,7,119
"COG2839",8,81,53,8,18,5,7,67,54,55,25,14,20,78,43,61,25,13,72,1
"COG2840",0,15,19,6,20,14,24,17,6,13,2,3,4,3,12,1,8,3,11,174
"COG2841",1,3,5,0,2,1,1,1,0,1,0,1,0,1,0,0,0,2,0,45
"COG2842",9,22,33,6,163,15,41,38,74,12,27,28,48,10,14,47,2,28,58,6
"COG2843",712,538,419,385,468,369,506,593,572,447,305,550,714,586,542,530,414,371,534,82
