"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG2119",8,53,16,11,11,59,7,6,23,33,162,9,10,49,12,13,15,7,6,26
"COG2120",25,55,51,30,44,8,71,16,7,38,5,79,121,17,57,48,29,51,119,93
"COG2121",0,8,14,13,5,1,2,0,0,5,9,8,2,0,0,2,0,7,16,0
"COG2122",3,1,1,0,1,0,6,1,1,5,1,1,6,2,1,4,3,0,6,1
"COG2127",84,24,32,88,27,110,31,3,156,55,1,33,6,18,45,86,19,20,42,32
"COG2128",35,38,4,0,9,4,4,21,0,11,4,1,3,1,3,4,63,2,18,90
"COG2129",30,79,25,174,93,27,62,71,66,16,80,37,38,56,108,148,79,9,28,65
"COG2130",9,2,1,1,1,1,2,3,0,2,0,0,2,0,8,0,13,4,7,66
"COG2131",321,240,287,367,204,313,247,320,386,303,216,245,339,273,282,397,341,177,285,158
"COG2132",41,54,4,14,13,3,16,39,2,7,0,25,14,7,1,13,79,4,64,246
"COG2133",17,13,0,0,1,0,6,0,0,1,1,0,0,1,2,2,10,8,10,83
"COG2134",14,21,2,0,1,0,1,3,0,1,2,0,2,0,1,1,11,2,7,89
"COG2135",13,42,28,7,20,7,15,10,12,18,46,15,12,33,48,45,39,56,74,36
"COG2137",43,50,81,46,25,8,25,52,21,35,37,47,208,28,14,131,216,20,63,77
"COG2140",7,38,102,12,135,17,96,31,5,34,18,159,9,95,52,17,30,52,158,7
"COG2141",70,70,1,3,9,5,20,18,1,15,10,0,11,4,4,4,124,8,23,279
"COG2142",3,9,1,2,1,0,4,2,0,0,0,0,2,0,0,0,9,2,8,51
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",188,160,127,228,118,368,136,187,313,127,572,105,128,171,155,203,241,28,102,220
"COG2146",6,10,1,0,3,0,3,0,0,3,2,0,2,0,0,2,7,1,15,91
"COG2148",846,1030,1181,1290,1254,1311,1126,1351,1083,1372,1048,1157,888,1277,1390,1231,1088,1729,1375,966
"COG2149",4,16,0,1,5,0,0,2,0,2,0,0,1,0,0,0,8,2,4,73
"COG2151",193,142,133,144,102,127,87,76,197,107,60,60,21,40,35,63,33,68,46,27
"COG2152",620,471,647,670,1350,496,834,514,436,834,40,773,447,633,738,425,288,1153,860,273
"COG2153",9,23,49,8,9,3,12,7,10,16,4,15,22,8,1,6,21,13,34,52
"COG2155",12,15,18,19,11,9,21,39,14,22,18,22,61,22,43,51,35,7,16,29
"COG2156",210,188,169,58,88,129,97,65,77,128,231,130,54,78,99,56,107,211,132,87
"COG2158",1,1,6,12,3,3,5,10,9,5,3,21,40,25,3,13,31,1,16,23
"COG2159",64,103,99,60,80,67,98,59,121,161,207,87,341,160,130,126,211,104,159,76
"COG2160",598,517,424,530,643,484,535,219,593,351,836,471,297,489,539,272,318,456,403,311
"COG2161",5,32,13,43,4,4,5,15,26,13,47,20,10,15,15,5,24,5,15,98
"COG2162",13,7,15,6,4,6,13,6,1,6,4,6,16,5,6,1,31,18,11,83
"COG2163",1,1,2,4,0,0,1,2,0,5,0,13,20,0,0,6,7,0,1,1
"COG2165",20,53,28,17,20,2,5,18,2,16,9,3,4,9,10,0,15,11,62,212
"COG2166",212,191,166,208,177,207,194,120,220,169,15,159,40,151,153,150,79,226,231,168
"COG2168",7,7,0,0,3,1,1,10,0,0,0,0,1,0,1,0,1,3,6,24
"COG2169",17,45,30,22,27,2,33,6,6,15,3,20,33,21,92,9,98,125,141,80
"COG2170",16,8,0,2,2,0,2,1,1,0,1,0,3,0,2,1,20,2,11,88
"COG2171",58,29,48,17,17,3,14,20,19,13,157,20,100,23,10,17,66,7,40,84
"COG2172",66,88,114,79,75,47,115,192,68,124,45,72,124,53,79,86,136,43,66,62
"COG2173",102,97,161,125,249,69,277,63,12,145,2,176,135,199,163,58,104,263,190,59
"COG2175",18,19,1,0,1,0,3,3,1,1,0,0,0,1,0,0,7,2,7,59
"COG2176",309,504,626,477,366,586,689,1201,1248,704,1701,628,2161,691,614,1250,1329,685,437,790
"COG2177",361,423,454,457,343,441,449,463,457,493,337,438,458,381,357,589,457,289,404,329
"COG2179",27,44,58,75,42,33,86,122,78,51,63,95,140,80,105,186,165,35,90,108
"COG2180",13,26,1,1,12,0,7,10,1,18,1,0,3,0,1,1,10,2,3,42
"COG2181",13,20,4,4,16,0,16,12,0,19,1,7,12,7,8,0,22,6,17,68
"COG2182",561,92,195,265,50,100,126,383,106,86,171,224,214,220,172,166,108,49,103,410
"COG2183",884,784,911,884,734,915,699,857,1101,833,883,756,817,689,550,974,672,485,634,690
"COG2184",187,265,176,336,159,701,127,113,366,209,47,133,425,130,276,213,95,167,139,138
"COG2185",190,541,416,227,396,290,418,292,94,325,1016,720,465,574,719,263,360,734,639,241
"COG2186",192,525,182,308,200,286,297,332,258,307,422,148,154,154,92,111,215,66,157,418
"COG2188",174,642,329,227,233,532,263,304,237,399,1251,256,562,348,217,197,628,476,417,797
"COG2189",493,367,80,1351,308,1307,381,184,963,203,300,351,344,232,338,503,147,232,242,107
"COG2190",134,231,207,138,120,257,286,410,244,216,757,142,190,261,212,170,325,188,324,669
"COG2191",10,4,4,7,6,0,16,0,7,9,8,12,55,9,4,5,44,2,9,2
"COG2192",2,12,5,12,0,4,1,3,0,52,0,0,97,13,67,10,27,9,55,3
"COG2193",49,75,47,44,86,57,95,26,11,29,2,95,25,101,70,20,33,78,100,127
"COG2194",703,641,335,594,358,1055,399,209,676,578,499,351,296,351,299,529,435,555,538,881
"COG2195",1740,1349,1558,1584,1439,1534,1289,1148,1806,1488,664,1414,1107,1199,1167,1327,1472,1066,1225,939
"COG2197",1121,2651,1662,1690,3101,1430,1847,1204,807,2140,1760,1999,873,2219,3228,822,1310,5151,3154,1387
"COG2198",109,226,55,13,39,7,47,28,5,21,12,12,16,39,10,4,105,24,92,810
"COG2199",926,726,803,908,511,372,769,2167,763,930,1057,1062,1749,1466,1275,1871,721,529,735,3843
"COG2200",484,518,311,351,216,135,364,808,323,497,716,390,934,604,615,660,482,261,346,2403
"COG2201",97,28,66,66,27,30,34,147,28,71,16,74,22,126,48,44,35,10,33,166
"COG2202",183,192,122,136,269,52,254,146,28,193,76,155,92,229,628,207,168,515,492,1004
"COG2203",17,34,27,1,6,1,4,18,10,19,1,11,21,19,53,6,79,1,11,136
"COG2204",3166,2497,2920,2710,3323,2418,2726,2139,1739,2245,144,2229,606,2033,2059,1290,1535,3297,3031,1527
"COG2205",575,558,584,383,605,1345,616,517,729,498,950,791,753,555,660,528,611,496,525,631
"COG2206",285,128,359,444,185,260,257,1248,374,353,152,503,110,708,814,415,202,65,170,657
"COG2207",7470,12235,8772,10745,12827,6526,9981,7430,5768,9528,3892,9821,5069,13520,14359,5465,7326,16099,12370,7880
"COG2208",161,185,292,158,148,82,182,387,163,239,306,321,706,273,264,234,490,131,284,296
"COG2209",271,126,89,181,109,205,124,122,233,166,37,136,57,48,109,183,68,106,92,34
"COG2210",175,475,445,279,510,221,488,354,40,710,14,383,79,401,399,101,178,507,348,145
"COG2211",960,1075,1245,998,1129,2217,1133,1690,1427,987,2867,992,1665,1570,916,1536,3991,733,1073,1881
"COG2212",1,1,0,0,2,0,2,3,0,1,0,0,2,0,1,1,3,0,1,0
"COG2213",46,174,20,3,40,314,20,29,108,105,703,11,29,106,24,26,66,69,81,365
"COG2214",194,261,242,147,236,145,269,309,137,229,97,226,240,224,254,284,330,239,262,212
"COG2215",9,17,4,5,5,1,1,15,0,0,1,0,0,0,0,0,18,5,9,54
"COG2216",665,593,671,221,478,330,465,227,190,462,734,532,212,322,371,105,344,646,544,235
"COG2217",1536,1363,1997,1613,1719,1607,2049,2185,1551,2069,2960,2078,2830,1869,1905,1769,2439,1265,1747,1895
"COG2220",784,702,851,713,730,561,966,549,524,866,553,776,411,804,687,398,607,988,807,460
"COG2221",28,65,131,71,63,84,53,133,80,100,143,48,89,133,39,68,97,43,75,136
"COG2222",106,158,181,92,159,94,181,135,84,146,144,73,176,65,174,100,368,70,133,347
"COG2223",26,31,0,1,18,2,9,9,1,18,2,1,4,1,1,3,22,4,14,153
"COG2224",13,25,0,1,13,0,7,6,0,3,2,0,1,2,1,0,15,3,6,124
"COG2225",32,46,2,1,22,0,16,10,0,5,5,0,10,0,1,1,18,13,23,323
"COG2226",263,278,193,222,278,218,245,189,201,280,28,229,154,203,150,190,169,287,228,179
"COG2227",15,34,110,39,56,6,43,15,3,30,0,71,16,49,107,73,34,39,80,41
"COG2230",40,116,29,29,50,96,21,147,118,103,289,53,47,78,77,66,66,52,47,205
"COG2231",1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,48,0
"COG2233",1020,780,746,751,688,978,657,984,1335,917,821,252,372,395,269,557,467,399,369,666
"COG2234",257,443,495,374,642,606,811,590,162,476,135,498,413,638,535,276,721,809,538,434
"COG2235",42,30,38,36,6,8,33,6,24,17,4,47,231,20,6,95,192,9,30,19
"COG2236",1,0,7,1,2,1,1,14,2,10,0,3,3,6,0,1,0,0,6,1
"COG2239",293,461,678,368,517,220,708,733,327,406,226,643,845,522,597,406,784,377,538,421
"COG2240",349,245,308,299,352,411,405,279,331,291,564,251,420,422,311,396,376,308,313,412
"COG2241",134,173,263,141,390,207,350,267,110,225,257,236,243,328,248,95,253,174,200,227
"COG2242",110,195,253,155,275,207,318,259,133,240,343,248,223,256,228,127,241,192,183,222
"COG2243",45,138,183,89,213,162,179,101,108,142,284,158,70,231,152,86,186,200,180,104
"COG2244",1537,1604,1992,1652,1678,1763,1691,1783,1773,1789,1380,1737,1898,2154,2075,1845,1716,3127,2536,1546
"COG2246",32,20,36,48,19,22,68,112,67,29,26,38,72,46,31,40,67,3,22,30
"COG2247",0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0
"COG2249",72,85,67,63,162,32,87,70,14,80,13,172,57,126,92,37,119,83,189,295
"COG2250",0,2,0,3,1,0,0,1,1,0,0,5,3,2,0,0,2,0,0,0
"COG2252",556,457,484,495,245,430,310,457,258,511,714,399,694,321,231,582,418,190,301,848
"COG2253",81,102,1,2,0,3,1,0,24,0,0,0,0,0,0,1,0,3,2,2
"COG2255",458,504,542,414,393,388,488,458,533,434,527,480,549,334,414,559,484,283,385,378
"COG2256",602,494,599,488,624,495,567,520,644,496,609,592,648,417,404,724,657,301,437,481
"COG2257",41,5,24,23,7,13,6,50,7,18,2,23,2,35,25,18,8,5,8,29
"COG2258",55,115,70,36,62,85,84,93,102,85,254,52,47,118,69,34,73,17,44,169
"COG2259",47,134,58,84,133,58,127,86,7,60,4,58,21,125,91,28,50,188,109,143
"COG2261",6,7,0,1,2,1,1,4,1,5,1,0,0,2,0,1,6,3,4,29
"COG2262",571,551,613,565,389,610,540,622,608,561,381,567,651,508,448,575,580,352,426,486
"COG2264",345,382,504,321,340,422,447,425,237,408,149,239,201,186,164,193,209,173,184,233
"COG2265",899,710,703,641,613,640,668,916,877,729,741,777,999,708,702,977,987,483,652,965
"COG2267",72,63,85,56,37,45,111,150,87,84,251,239,442,157,162,242,474,89,236,458
"COG2268",80,190,93,169,169,60,135,137,43,288,59,173,120,161,380,150,114,270,179,303
"COG2269",17,30,2,0,2,1,7,25,2,0,0,1,1,1,0,1,10,7,22,154
"COG2270",66,47,90,36,38,54,121,132,108,75,224,67,132,112,102,60,142,37,71,121
"COG2271",532,225,332,432,263,86,213,225,18,176,15,191,163,79,236,40,434,532,271,511
"COG2272",695,249,163,407,279,628,281,234,864,135,315,338,255,211,117,493,315,79,159,128
"COG2273",350,357,275,448,632,527,650,385,530,495,275,356,376,450,800,601,199,825,443,180
"COG2274",3002,522,423,435,1582,1885,946,515,1628,1077,157,503,313,1152,965,805,524,496,949,649
"COG2301",33,60,216,79,118,25,59,93,58,167,104,48,54,50,121,64,106,57,68,105
"COG2302",46,93,123,80,63,118,105,186,112,86,282,118,334,139,131,209,239,27,89,134
"COG2303",23,27,3,2,11,0,5,4,0,6,2,2,12,6,2,4,40,11,16,160
"COG2304",648,677,586,743,534,885,576,418,645,701,157,681,511,434,613,760,389,1007,683,210
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,1,0
"COG2307",4,3,1,0,0,0,0,2,2,0,1,0,4,0,0,0,10,0,1,3
"COG2308",7,16,3,0,8,1,4,13,2,3,3,3,7,9,0,19,183,0,16,4
"COG2309",108,201,213,135,139,185,246,325,232,190,473,224,339,333,210,387,243,107,145,355
"COG2310",12,217,39,399,105,16,12,75,40,7,41,11,18,32,34,13,106,10,77,136
"COG2311",371,319,317,246,604,316,322,268,404,294,21,332,85,360,399,242,209,921,525,260
"COG2312",1,53,0,7,6,3,1,18,2,39,4,7,32,18,4,1,0,0,19,5
"COG2313",4,10,13,11,8,1,21,5,2,10,1,38,153,5,3,32,35,14,11,52
"COG2314",9,41,0,6,1,5,8,2,3,5,129,3,4,1,0,19,4,3,1,8
"COG2315",131,210,206,202,345,176,270,204,149,253,52,208,167,318,255,201,221,375,368,323
"COG2316",27,47,59,35,22,30,38,86,48,62,196,53,181,72,21,120,224,18,31,77
"COG2317",19,25,61,28,30,9,34,43,24,20,51,97,235,43,86,94,169,27,88,50
"COG2318",6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2
"COG2319",28,11,34,15,10,769,33,1,102,73,2,63,9,28,141,180,59,73,63,5
"COG2320",7,15,46,35,71,23,16,23,2,22,10,8,26,7,66,45,35,35,7,26
"COG2321",17,20,1,1,3,0,16,35,1,2,0,0,5,2,3,2,11,1,14,100
"COG2323",25,67,70,69,38,24,80,106,75,23,59,106,369,56,71,184,150,48,103,156
"COG2326",72,82,105,126,106,39,103,195,88,130,221,120,205,157,125,203,160,217,147,137
"COG2327",54,111,68,64,286,153,253,118,64,159,427,77,244,58,248,152,218,48,61,84
"COG2329",7,10,0,0,0,0,9,12,1,0,0,2,7,1,0,2,13,0,6,5
"COG2331",2,1,1,0,2,0,3,0,4,7,38,0,4,0,0,2,3,0,1,1
"COG2332",7,2,3,1,3,1,11,27,0,6,0,2,0,4,0,2,5,1,18,44
"COG2333",169,318,296,201,171,307,292,391,477,237,422,168,392,180,156,266,269,59,105,258
"COG2334",21,45,18,13,1,4,34,28,6,5,142,7,21,10,12,13,28,3,45,161
"COG2335",0,31,0,8,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0
"COG2336",6,0,0,0,3,0,8,4,2,1,2,0,1,0,1,0,0,2,2,63
"COG2337",121,201,332,119,142,218,354,292,198,209,376,264,548,291,377,274,226,1919,123,463
"COG2339",6,5,10,16,3,2,11,20,23,6,3,43,67,3,59,73,7,1,3,18
"COG2340",13,14,27,65,26,13,18,65,31,55,4,56,154,17,26,58,34,7,52,53
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,13,0
"COG2344",148,367,261,189,251,213,308,336,129,196,239,339,390,392,310,143,380,315,286,208
"COG2346",0,0,7,2,0,1,0,14,1,15,0,2,0,7,0,2,0,0,6,2
"COG2348",4,17,11,25,8,19,10,48,12,19,508,23,291,21,10,185,101,4,15,12
"COG2350",7,8,0,0,1,2,2,7,0,5,0,0,0,9,6,0,13,5,11,21
"COG2351",21,69,21,0,0,0,4,76,1,15,1,9,2,0,9,12,14,31,10,59
"COG2352",33,39,2,0,4,1,11,59,20,26,490,1,58,5,6,9,175,3,20,177
"COG2353",12,7,0,4,4,0,25,2,0,14,0,0,2,0,0,2,9,2,4,69
"COG2354",7,13,0,0,6,2,2,17,0,2,1,0,0,0,1,1,16,5,4,57
"COG2355",614,315,448,533,475,671,433,312,756,494,78,336,334,415,339,521,340,356,380,260
"COG2356",38,126,50,10,5,2,11,16,3,363,3,489,42,11,29,119,14,6,16,82
"COG2357",106,177,205,200,113,192,185,460,212,178,545,212,303,301,306,369,205,108,132,378
"COG2358",73,69,105,114,88,48,180,144,139,82,94,134,283,164,200,234,168,38,91,167
"COG2359",0,15,0,8,1,21,1,1,9,7,46,29,34,13,3,22,31,4,3,2
"COG2360",243,75,80,142,184,124,54,10,299,142,6,88,14,137,81,138,49,21,125,46
"COG2361",20,145,57,252,93,120,34,32,50,46,12,56,48,53,96,32,34,74,89,38
"COG2362",3,8,19,5,9,2,19,4,8,38,3,8,80,7,5,3,26,29,10,12
"COG2363",6,20,1,0,1,0,3,9,0,2,1,1,0,0,0,0,3,2,6,63
"COG2364",179,289,306,150,122,243,115,373,133,221,289,257,184,208,208,257,341,220,217,164
"COG2365",90,163,154,176,275,81,290,97,57,151,87,260,130,209,296,110,185,381,330,125
"COG2366",1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,12,0,179,35
"COG2367",333,496,299,404,279,523,258,233,549,322,276,279,158,304,319,384,340,292,326,276
"COG2368",34,24,22,12,21,3,36,15,10,29,15,25,26,18,16,27,193,22,49,90
"COG2369",43,37,20,72,17,0,22,78,8,127,9,27,47,1,1,18,3,12,11,60
"COG2371",10,6,24,5,2,1,7,13,7,4,7,5,45,6,3,3,14,5,16,10
"COG2372",10,8,0,0,0,0,0,5,1,1,0,0,0,1,1,0,3,2,2,31
"COG2373",1235,1394,1182,1246,1503,1570,1069,680,1094,1659,35,1148,386,889,1554,710,793,1738,1320,658
"COG2374",40,19,13,21,12,24,1,82,6,26,1,212,15,51,6,3,25,1,6,44
"COG2375",1,22,1,1,5,0,3,1,0,1,0,0,1,0,3,1,11,3,5,88
"COG2376",71,280,164,96,66,345,73,85,182,256,1278,75,56,230,149,41,185,102,255,226
"COG2377",71,23,65,15,118,7,65,41,9,58,3,85,85,36,16,16,70,28,67,68
"COG2378",100,215,106,109,41,99,78,135,38,124,54,290,237,212,189,103,273,187,188,185
"COG2379",37,38,25,36,81,41,128,39,54,60,93,80,109,36,129,60,79,3,33,114
"COG2382",720,392,537,324,593,1101,589,408,779,331,18,399,153,333,357,507,291,255,350,333
"COG2384",49,76,71,89,41,123,76,125,96,96,300,80,240,147,94,189,192,55,70,104
"COG2385",242,436,579,348,418,306,624,624,339,428,528,618,785,442,515,588,538,383,382,420
"COG2386",9,7,7,2,5,3,7,36,0,21,2,1,1,9,1,3,47,1,7,25
"COG2388",43,78,60,45,81,34,81,51,9,59,3,89,19,88,96,26,34,149,127,86
"COG2390",57,206,59,36,53,245,28,69,90,101,709,28,42,118,45,39,171,62,59,126
"COG2391",15,11,1,4,6,2,7,50,1,10,2,0,11,4,0,2,8,9,19,189
"COG2404",2,0,15,1,0,1,2,5,6,4,0,1,4,0,0,6,12,0,7,33
"COG2405",1,11,6,2,0,5,4,12,4,3,0,2,1,22,0,4,4,1,0,15
"COG2406",11,54,26,18,43,2,31,13,2,27,0,16,6,16,44,3,6,118,65,7
"COG2407",863,807,1011,781,1291,1278,1016,873,973,876,1073,1048,932,1240,864,592,876,918,1015,762
"COG2409",0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1
"COG2414",50,37,48,42,77,59,132,80,84,45,93,55,108,28,127,63,95,11,61,261
"COG2421",5,24,59,16,29,3,25,3,5,31,9,7,37,11,10,10,5,25,27,5
"COG2423",21,24,41,71,13,8,51,65,20,38,3,71,124,112,63,209,37,37,78,40
"COG2425",292,273,187,296,335,352,140,185,477,113,9,181,59,208,234,214,145,305,252,233
"COG2426",3,8,4,8,6,1,14,25,3,9,2,31,102,0,6,45,79,3,9,2
"COG2431",345,381,368,286,447,413,337,330,288,256,98,312,71,365,281,186,227,420,382,162
"COG2440",8,10,1,2,5,1,4,5,0,9,1,1,2,0,1,0,2,0,8,80
"COG2452",42,68,58,35,16,64,20,187,48,39,149,21,20,55,39,33,80,10,64,60
"COG2453",1,7,0,0,1,0,7,0,0,0,2,0,3,0,1,1,0,6,10,84
"COG2454",1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,3,2,6
"COG2461",12,7,14,36,17,12,35,55,4,153,84,19,31,22,53,42,18,13,30,57
"COG2501",25,36,50,52,22,40,48,83,49,35,50,56,93,60,51,71,91,16,47,111
"COG2502",516,314,333,412,321,419,334,314,448,250,121,322,328,247,293,317,225,225,254,294
"COG2503",1,7,9,8,14,2,0,24,0,16,0,0,0,2,0,15,0,1,18,1
"COG2508",132,231,301,313,189,192,343,581,373,269,615,422,725,488,429,440,505,229,251,649
"COG2509",331,286,362,325,297,362,417,453,401,328,802,791,1113,754,743,883,1014,387,622,646
"COG2510",166,21,45,41,21,21,48,69,50,39,5,54,175,123,50,200,190,18,55,94
"COG2513",109,40,102,97,103,20,66,100,25,105,15,178,84,44,48,17,62,242,33,87
"COG2514",0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0
"COG2515",19,24,54,33,10,2,28,42,8,33,41,36,102,25,41,31,42,43,15,60
"COG2516",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,11
"COG2518",6,3,1,0,0,0,3,0,0,5,0,1,2,0,1,0,3,3,4,32
"COG2519",1,0,2,0,0,0,0,0,2,2,140,2,11,0,1,3,8,1,0,0
"COG2602",33,163,29,14,44,25,12,67,44,43,131,67,37,62,47,33,44,46,69,155
"COG2603",13,22,31,10,11,1,2,5,1,0,0,0,4,6,0,2,5,5,23,92
"COG2604",79,1,24,13,3,10,0,102,10,37,1,41,4,61,52,22,11,0,17,55
"COG2605",544,463,479,495,259,256,461,436,330,477,78,279,84,315,567,208,174,820,274,200
"COG2606",155,330,245,174,213,180,269,303,134,212,342,284,331,238,195,215,328,213,253,280
"COG2607",123,239,192,139,126,247,214,297,199,135,505,189,245,300,227,288,254,92,145,237
"COG2608",98,52,72,58,41,68,99,185,63,29,167,86,341,94,117,108,467,35,72,256
"COG2609",21,23,0,1,6,4,8,56,1,6,2,0,1,4,3,2,18,4,22,168
"COG2610",206,375,318,260,289,325,269,268,230,279,904,169,201,223,240,125,409,352,243,847
"COG2703",29,15,39,63,20,26,17,171,36,52,11,40,9,103,73,42,25,1,16,63
"COG2704",242,333,386,170,568,279,378,332,101,464,331,273,105,350,192,63,182,262,383,481
"COG2706",152,286,247,179,294,468,264,332,122,243,258,241,154,259,261,191,179,454,197,292
"COG2707",5,23,1,0,2,39,1,11,8,13,62,0,0,20,0,0,27,12,5,42
"COG2710",121,45,96,69,48,22,59,72,59,120,48,58,116,43,100,44,175,111,54,185
"COG2715",495,321,389,461,357,442,334,365,554,383,98,354,262,222,332,416,235,356,329,145
"COG2716",7,16,0,0,2,0,5,0,0,1,0,0,2,1,0,1,12,0,7,61
"COG2717",17,7,11,8,2,3,90,15,8,41,0,10,21,9,15,3,12,7,10,85
"COG2718",6,24,1,0,9,2,4,4,0,1,1,0,2,1,3,0,12,4,14,97
"COG2719",19,19,0,1,3,3,3,2,0,1,0,0,2,0,2,0,25,3,11,86
"COG2720",59,48,171,121,74,32,103,173,95,118,113,170,562,132,165,294,133,52,123,128
"COG2721",607,499,619,514,650,364,515,427,594,426,676,566,247,356,400,371,675,226,346,560
"COG2723",344,396,361,196,180,380,514,570,332,282,704,286,459,626,379,594,767,241,655,1160
"COG2730",1204,415,642,1195,520,503,534,550,1607,383,576,845,1059,455,677,1321,494,304,496,145
"COG2731",198,384,240,240,174,285,205,227,148,234,218,109,67,129,135,114,79,168,163,169
"COG2732",5,8,1,1,0,0,1,2,0,1,1,4,8,0,0,0,4,6,7,35
"COG2733",51,180,2,1,18,159,9,14,87,80,529,0,62,105,2,17,49,28,21,100
"COG2738",102,239,239,181,213,126,250,271,108,165,75,273,345,245,246,215,255,188,198,149
"COG2739",32,50,79,70,44,31,81,131,79,47,85,84,205,98,89,138,81,23,53,117
"COG2740",25,40,82,46,34,47,56,71,40,38,126,53,137,74,65,143,114,19,55,61
"COG2746",10,11,39,33,2,12,12,51,16,4,2,24,16,10,21,15,23,11,46,94
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",1907,1693,1469,2015,1577,1910,1421,1577,1984,1356,1060,1704,1039,1664,1740,1736,1192,1630,1352,905
"COG2759",529,484,647,647,570,681,663,620,797,674,926,562,868,583,536,775,731,500,492,487
"COG2761",9,1,0,1,0,0,4,1,0,3,0,0,4,1,0,2,16,0,4,0
"COG2764",7,13,1,1,3,0,5,1,0,6,0,5,1,2,13,0,4,2,6,73
"COG2766",14,27,1,4,7,4,4,1,0,2,1,0,0,2,2,0,19,6,17,144
"COG2768",119,212,289,153,377,238,200,175,208,347,631,395,219,330,173,185,407,102,270,174
"COG2770",9,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,21,0,1,11
"COG2771",57,133,23,13,35,3,29,36,12,29,43,3,44,16,3,17,96,42,66,688
"COG2801",1571,2610,2306,3341,1155,2209,1340,1361,1680,2042,2374,2453,2573,1562,1566,3782,2176,1782,1427,2322
"COG2804",129,243,140,182,119,120,107,181,163,156,405,158,249,173,131,510,94,62,158,500
"COG2805",80,157,148,149,86,130,90,181,141,138,395,166,342,226,103,332,75,53,114,367
"COG2807",22,23,24,19,5,0,6,4,4,44,5,12,11,1,3,4,29,17,16,166
"COG2812",618,619,572,487,567,595,545,569,601,542,1499,1403,1049,1098,895,1176,856,854,941,827
"COG2813",92,43,4,12,5,3,6,20,5,6,39,0,19,4,4,34,38,7,30,237
"COG2814",464,490,261,275,375,586,300,131,398,410,993,240,124,279,253,317,361,358,282,484
"COG2815",57,48,242,89,67,48,109,199,133,103,313,154,237,134,183,287,240,44,169,183
"COG2816",277,240,197,264,177,267,243,354,299,180,251,222,143,225,279,294,173,235,154,294
"COG2818",84,88,148,112,180,87,204,100,27,129,20,219,52,231,137,116,116,166,197,168
"COG2819",58,127,103,98,154,149,191,129,195,150,304,146,176,218,206,229,117,81,125,265
"COG2820",348,258,382,266,281,273,307,264,292,329,130,342,211,244,240,311,213,305,277,251
"COG2821",32,25,8,7,10,2,16,40,1,27,6,11,8,20,1,10,16,12,25,124
"COG2822",11,13,0,2,3,0,2,5,2,8,3,0,3,2,2,0,21,4,11,90
"COG2823",64,35,10,6,8,2,14,38,3,28,2,3,3,4,0,9,17,10,39,159
"COG2824",4,26,7,9,11,6,1,5,1,14,0,0,1,1,1,3,8,7,19,95
"COG2825",45,64,21,33,67,3,26,39,2,34,4,4,8,15,27,2,18,83,31,84
"COG2826",464,7091,161,453,166,905,516,549,444,422,468,335,1767,1016,285,372,419,245,682,679
"COG2827",18,47,29,24,14,35,45,23,36,32,95,28,56,58,26,68,39,18,35,97
"COG2828",19,31,36,26,40,3,8,28,9,4,79,24,10,14,17,9,79,10,26,105
"COG2829",21,70,14,6,5,2,11,3,2,10,1,4,5,0,2,6,29,19,38,73
"COG2830",125,163,146,118,159,68,157,141,9,123,6,169,43,131,106,24,71,242,173,36
"COG2831",108,58,60,45,70,2,21,45,1,36,5,10,3,21,16,1,60,15,64,26
"COG2832",16,45,25,22,12,49,10,40,27,31,115,26,9,27,15,22,25,22,62,104
"COG2834",38,14,10,13,6,4,17,37,5,23,3,10,12,12,3,63,13,6,23,80
"COG2835",1,4,1,0,5,0,6,1,0,3,1,0,1,0,0,0,3,0,4,16
"COG2836",9,7,0,14,5,5,7,77,13,0,42,24,17,17,0,29,1,1,5,14
"COG2837",33,57,19,33,101,0,47,13,5,82,8,30,18,34,52,8,56,193,98,153
"COG2839",10,20,42,28,45,12,41,19,1,46,1,33,26,23,35,5,26,53,50,7
"COG2840",45,24,7,4,6,0,12,20,1,30,2,5,14,8,2,5,20,8,22,97
"COG2841",0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,3,1,17
"COG2842",40,6,95,35,29,0,37,139,21,19,19,40,31,0,14,10,11,9,17,10
