"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG2026",13,23,35,146,29,53,9,0,28,3,5,3,12,12,12,21,11,10,17,1
"COG2027",277,56,134,206,343,365,40,103,131,189,206,227,124,66,299,231,170,155,123,228
"COG2030",158,143,120,274,263,196,175,229,96,418,182,199,107,99,193,315,163,156,183,130
"COG2031",51,7,14,17,34,14,8,4,24,11,30,21,104,18,35,29,16,66,25,12
"COG2032",12,45,6,23,31,25,9,1,25,7,11,4,17,48,12,7,2,6,7,4
"COG2033",44,71,112,103,45,26,142,152,38,31,37,83,68,32,41,117,27,88,48,43
"COG2035",226,70,130,138,104,153,180,41,161,131,75,135,133,153,53,99,138,219,106,167
"COG2038",245,241,272,308,307,407,168,102,255,268,402,253,340,402,394,312,304,302,168,264
"COG2039",14,60,18,32,43,68,18,17,163,50,27,13,37,85,30,49,21,21,24,15
"COG2040",28,214,12,28,20,51,13,14,90,15,23,14,54,23,27,29,28,17,10,51
"COG2041",0,25,2,11,21,44,2,1,6,2,3,1,5,3,5,0,1,3,7,0
"COG2043",3,4,3,5,0,12,7,0,95,1,4,4,2,18,5,2,2,3,1,1
"COG2045",6,3,2,10,7,8,9,3,2,4,1,3,17,30,8,3,2,3,3,3
"COG2046",2,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2048",96,93,17,41,34,37,23,4,64,45,13,23,57,164,33,17,30,44,9,30
"COG2049",13,103,12,28,81,37,25,39,53,56,43,5,53,100,31,45,48,22,44,19
"COG2050",401,196,177,264,256,315,309,294,83,290,204,321,207,160,336,365,355,211,208,316
"COG2052",17,40,29,44,23,18,56,44,37,42,49,18,68,105,31,35,30,53,29,22
"COG2055",44,261,32,65,163,169,54,19,112,46,69,19,147,180,71,22,23,37,39,24
"COG2056",17,18,4,10,6,13,7,5,86,3,10,3,1,37,6,21,3,7,3,8
"COG2057",105,39,6,98,37,67,20,5,11,17,37,26,48,49,36,31,16,54,29,18
"COG2059",668,173,529,582,469,371,835,888,369,600,721,813,616,559,575,492,618,608,690,636
"COG2060",513,115,221,336,412,495,98,30,139,399,402,301,446,199,534,266,392,450,152,385
"COG2062",1,17,3,66,16,31,7,10,12,42,3,5,28,15,4,46,0,1,4,0
"COG2063",1,11,2,8,11,0,0,0,3,0,2,0,0,1,2,0,0,0,7,0
"COG2064",0,0,1,6,4,0,22,8,0,11,19,0,57,25,0,21,12,29,57,18
"COG2065",14,65,9,33,13,6,12,5,58,7,25,17,36,155,21,49,11,45,33,11
"COG2066",255,27,102,254,301,171,59,61,60,179,273,161,228,95,401,44,294,207,106,304
"COG2067",216,49,41,135,54,254,121,442,129,104,68,275,110,52,165,107,115,137,79,30
"COG2068",46,219,89,95,152,45,25,36,74,31,60,25,75,77,59,56,40,75,24,26
"COG2069",7,64,6,7,44,11,14,8,43,17,15,0,29,141,7,12,6,11,5,11
"COG2070",594,641,512,526,470,515,289,193,782,491,676,423,521,452,583,570,524,579,364,510
"COG2071",331,323,276,318,411,384,593,735,274,271,337,691,339,220,471,484,260,309,493,346
"COG2072",0,10,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2073",164,147,214,213,282,202,103,84,112,229,336,167,230,223,292,144,219,256,109,193
"COG2076",85,55,70,125,90,203,58,41,27,99,43,135,60,37,55,33,78,98,46,57
"COG2077",187,183,66,143,121,203,31,14,36,158,148,141,99,47,170,80,161,128,74,132
"COG2078",11,1,7,21,16,6,189,627,12,45,6,456,55,38,8,145,2,9,4,2
"COG2079",102,14,17,72,92,21,31,13,14,20,49,24,94,55,22,17,22,46,35,24
"COG2080",151,607,247,295,577,172,116,59,182,108,190,70,211,334,188,239,102,168,123,102
"COG2081",196,576,446,368,365,263,612,449,398,372,400,217,610,766,184,532,372,480,515,390
"COG2082",87,117,218,108,152,105,75,45,103,124,161,68,145,143,178,112,118,130,91,194
"COG2084",80,148,267,186,145,200,48,16,195,67,119,81,106,135,66,124,39,101,80,100
"COG2085",0,0,21,1,0,0,15,15,0,37,2,17,82,44,0,17,0,16,0,5
"COG2086",456,135,406,439,374,295,424,396,130,287,394,405,386,365,450,373,392,382,378,323
"COG2087",158,109,189,142,167,165,101,50,97,124,182,107,179,248,169,146,161,161,102,153
"COG2088",65,106,292,79,76,45,174,84,134,102,197,23,120,144,74,120,169,140,166,110
"COG2089",308,17,135,154,121,259,199,1259,50,222,243,34,122,67,273,50,326,140,175,249
"COG2091",27,126,164,70,97,94,52,47,142,52,85,24,85,137,35,83,91,96,96,52
"COG2094",19,19,8,43,3,7,14,11,4,20,11,5,31,53,13,19,3,8,4,2
"COG2095",539,207,221,312,367,427,89,91,200,411,300,333,179,84,333,204,310,216,145,251
"COG2096",265,160,120,228,229,286,103,126,63,225,254,171,132,77,246,169,246,181,100,212
"COG2099",197,238,357,205,372,253,109,86,122,342,391,123,271,216,479,169,309,258,162,291
"COG2102",59,0,0,133,7,13,5,1,0,14,6,26,63,22,0,17,15,84,4,17
"COG2103",123,37,56,163,147,103,104,130,11,146,129,140,109,185,219,47,148,101,125,173
"COG2104",0,7,5,32,8,11,0,0,8,3,4,3,4,4,4,8,1,3,5,1
"COG2105",1,16,3,16,14,44,1,1,4,0,0,1,0,3,1,0,6,6,6,0
"COG2107",6,0,1,16,1,2,0,0,0,4,5,9,24,17,1,2,7,35,1,2
"COG2108",10,0,3,10,6,4,3,1,0,1,8,8,1,9,9,1,6,34,18,12
"COG2109",95,161,149,145,113,57,129,83,158,104,61,39,85,63,34,59,35,110,36,43
"COG2110",200,407,543,269,167,170,206,92,342,158,272,322,371,456,145,294,134,192,307,237
"COG2111",29,1,1,15,14,10,6,0,3,7,16,10,23,25,15,9,6,32,14,10
"COG2113",139,17,51,58,158,101,8,7,29,119,82,90,63,14,99,12,70,75,44,94
"COG2114",9,3,15,1,6,0,26,3,1,3,1,1,5,118,4,6,8,6,6,38
"COG2115",153,35,78,179,193,428,103,20,29,332,171,172,179,261,382,341,173,110,102,181
"COG2116",39,260,94,254,185,181,149,60,252,101,100,45,145,169,40,153,99,136,187,81
"COG2119",7,6,4,28,1,5,7,1,56,16,2,20,32,15,9,18,8,66,40,11
"COG2120",124,0,74,59,74,63,46,5,16,79,71,23,37,118,58,9,77,40,22,55
"COG2121",19,20,7,2,17,14,6,0,23,3,8,4,17,10,7,3,2,3,1,0
"COG2122",58,0,0,1,0,1,1,0,0,10,2,6,4,7,1,4,12,6,0,0
"COG2127",18,5,20,39,14,69,86,134,3,17,19,63,24,5,22,33,19,36,141,34
"COG2128",26,141,8,18,22,253,3,4,6,6,2,5,4,3,8,1,2,8,15,3
"COG2129",96,40,47,37,21,38,146,35,49,33,58,130,94,59,84,91,25,150,65,119
"COG2130",5,5,2,6,3,20,0,0,1,0,2,2,5,2,3,0,0,0,3,8
"COG2131",303,246,305,256,188,198,426,415,235,292,253,374,286,302,223,283,253,313,297,249
"COG2132",6,48,9,32,38,145,15,8,10,3,7,5,31,14,8,2,0,0,24,2
"COG2133",1,21,6,15,16,58,0,0,8,0,3,1,11,4,6,4,0,2,7,2
"COG2134",0,6,0,7,6,33,0,1,1,0,3,1,1,2,6,0,0,0,9,2
"COG2135",34,76,25,38,69,35,40,4,9,35,17,5,24,12,19,15,32,33,22,44
"COG2137",46,214,13,66,40,68,139,30,185,63,47,13,125,231,37,57,58,99,50,12
"COG2140",83,15,13,27,63,20,14,2,6,159,86,12,14,8,133,14,97,26,48,35
"COG2141",12,342,4,41,49,416,6,6,12,0,6,6,11,13,9,0,0,0,24,3
"COG2142",0,13,2,16,13,31,0,1,4,0,0,0,0,3,1,0,0,0,8,0
"COG2143",1,0,0,4,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG2145",77,200,178,224,141,118,170,439,171,146,157,59,175,112,103,200,118,169,213,144
"COG2146",0,15,4,15,22,50,0,0,5,0,2,4,2,0,4,0,1,0,10,3
"COG2148",1312,1037,1416,1316,1247,957,1258,1799,1146,1196,1314,854,990,934,1180,1017,1515,1102,888,1361
"COG2149",0,6,1,11,13,26,0,1,5,0,1,0,2,0,2,0,0,0,8,0
"COG2151",170,144,65,131,94,156,133,223,66,137,89,200,94,41,110,120,100,99,152,90
"COG2152",558,111,333,400,677,503,381,433,232,697,591,796,376,426,1329,335,598,397,551,733
"COG2153",42,26,10,42,18,28,12,23,16,18,15,21,43,30,11,8,7,41,8,3
"COG2155",30,34,34,31,43,13,54,16,18,30,36,8,47,68,9,17,29,43,31,20
"COG2156",212,34,60,103,93,149,65,9,33,146,88,64,134,52,100,115,120,122,56,127
"COG2158",9,57,39,16,20,13,10,16,0,16,15,1,12,59,3,15,38,27,13,5
"COG2159",120,59,81,174,164,147,147,35,84,108,151,54,201,355,62,154,111,164,82,130
"COG2160",311,320,289,400,482,399,314,435,119,361,425,479,377,313,650,392,568,352,410,505
"COG2161",10,49,8,39,9,67,12,3,2,21,11,11,21,8,4,18,1,0,21,20
"COG2162",8,13,2,19,20,39,2,0,4,7,6,2,12,22,9,9,3,15,18,5
"COG2163",1,0,0,1,2,0,1,0,1,4,3,0,21,19,0,3,4,7,3,2
"COG2165",14,153,5,38,34,79,3,5,22,2,6,7,9,4,24,0,8,49,31,17
"COG2166",214,24,126,174,156,178,165,252,35,168,160,248,101,43,169,113,157,145,165,140
"COG2168",2,12,4,7,5,26,0,1,4,0,0,0,1,1,1,0,0,0,4,0
"COG2169",165,12,45,98,57,129,10,11,11,42,53,29,39,27,51,19,66,46,15,86
"COG2170",1,18,4,10,15,44,0,0,2,0,2,0,4,2,0,0,0,0,12,2
"COG2171",45,232,11,75,52,64,16,15,136,70,20,21,62,97,19,38,18,39,14,9
"COG2172",150,115,138,111,158,82,171,71,121,127,141,44,179,262,72,127,103,124,142,167
"COG2173",140,73,47,122,109,104,46,17,233,137,204,59,81,143,260,21,177,140,73,151
"COG2175",0,18,1,10,15,56,0,1,4,0,1,3,4,0,1,0,1,0,6,0
"COG2176",400,1707,801,698,680,420,1238,399,1229,828,784,266,1150,2182,374,1095,667,1000,812,592
"COG2177",449,337,465,473,371,368,594,480,506,423,415,463,507,453,306,528,421,495,551,401
"COG2179",48,229,162,72,94,61,203,37,228,102,114,19,125,156,49,132,98,143,100,102
"COG2180",2,22,5,16,20,69,2,3,35,4,9,3,6,3,7,17,1,6,18,5
"COG2181",6,38,6,32,10,63,2,4,37,6,10,3,11,14,18,9,1,8,12,2
"COG2182",77,516,678,204,217,224,142,135,780,319,254,101,141,214,62,342,358,207,330,188
"COG2183",643,890,683,646,774,693,1063,1004,1046,671,704,903,779,850,762,841,889,774,853,629
"COG2184",53,71,185,112,25,54,103,125,47,98,123,245,140,432,144,156,83,183,288,256
"COG2185",833,105,339,558,428,778,279,90,192,723,589,740,598,439,723,701,737,434,308,651
"COG2186",272,433,337,408,394,501,214,223,323,316,148,113,206,137,96,109,131,246,117,98
"COG2188",455,770,212,437,572,520,211,101,1129,264,332,258,292,512,284,371,344,430,264,237
"COG2189",168,40,92,96,35,88,268,325,659,225,504,414,460,348,361,611,374,251,502,370
"COG2190",328,2586,499,318,1110,347,156,130,1967,354,460,94,174,177,121,318,223,269,244,218
"COG2191",13,10,2,12,8,4,8,1,1,5,2,3,6,61,8,8,4,7,3,4
"COG2192",21,0,9,31,3,6,10,4,0,0,3,13,9,118,0,2,36,0,28,49
"COG2193",97,11,50,139,89,78,23,7,12,43,78,86,71,18,77,9,42,103,23,65
"COG2194",718,226,232,1018,402,520,518,548,321,455,398,604,826,319,345,327,292,499,820,274
"COG2195",703,475,564,718,589,622,676,915,874,670,1227,1849,1323,1097,1447,1527,1369,1278,1476,1224
"COG2197",1976,633,1304,1383,2187,1690,810,759,719,1678,1629,1775,794,757,3126,1631,1964,980,1351,3183
"COG2198",12,102,17,146,134,391,7,18,57,8,31,13,37,17,42,1,19,3,109,16
"COG2199",860,1632,3764,1202,1556,1509,1866,681,1883,1078,1432,331,1346,1719,534,1162,1312,1604,1640,1303
"COG2200",344,606,1706,652,848,1036,650,271,1014,628,312,90,384,468,95,278,269,376,429,307
"COG2201",30,21,187,41,47,26,46,35,237,75,69,27,73,24,25,63,75,121,122,47
"COG2202",332,82,113,265,316,384,183,18,392,89,105,57,75,51,146,7,68,37,123,309
"COG2203",7,43,16,19,12,148,3,3,8,9,6,7,7,15,9,6,7,20,38,52
"COG2204",2466,114,1295,2306,2052,2168,1250,1731,592,1879,1960,2987,1956,660,3405,1549,2465,1770,1824,2176
"COG2205",582,421,428,501,601,591,614,939,652,555,691,409,664,749,651,616,592,888,717,707
"COG2206",136,281,1587,323,151,258,394,314,862,420,627,129,259,122,176,565,573,531,618,833
"COG2207",9559,5361,8448,7823,10516,11741,5378,5116,4905,10058,10191,8561,5812,5024,12694,7266,11235,7564,6170,14218
"COG2208",475,421,421,179,437,153,242,182,158,181,341,80,361,694,147,263,212,268,174,305
"COG2209",159,12,108,132,43,83,206,291,6,113,79,276,137,59,105,156,129,94,167,146
"COG2210",374,6,204,238,339,411,112,130,46,250,374,225,223,96,493,458,401,242,221,400
"COG2211",912,2413,2186,1337,1546,1462,1536,777,1892,1547,1569,1037,2070,1658,1113,1915,993,1144,1652,933
"COG2212",5,1,1,0,3,1,1,0,1,1,1,1,2,4,1,1,0,4,1,0
"COG2213",22,256,17,87,97,94,25,10,22,31,36,58,83,32,35,53,7,98,69,21
"COG2214",113,76,129,87,132,134,139,82,75,125,273,229,176,247,258,338,206,184,219,231
"COG2215",1,27,1,8,12,97,1,2,2,0,1,3,3,2,3,0,0,0,4,0
"COG2216",482,119,189,264,338,475,91,27,114,390,345,254,355,220,524,321,427,415,207,341
"COG2217",1453,2774,1979,1688,1820,1446,1794,1180,3286,1987,2125,1487,2359,2863,1700,1986,1831,1779,1783,1871
"COG2220",739,251,603,822,597,823,386,551,360,706,749,671,586,393,720,630,620,699,436,723
"COG2221",67,292,165,92,126,68,58,33,108,76,99,45,84,73,73,151,53,107,74,45
"COG2222",87,281,95,133,148,337,94,38,101,52,167,57,132,145,147,101,124,130,92,186
"COG2223",0,76,8,32,37,114,3,6,88,8,1,0,7,2,6,14,0,2,11,2
"COG2224",0,20,3,22,30,74,0,0,2,0,1,0,8,1,13,0,0,0,12,2
"COG2225",0,35,16,43,61,61,1,1,23,1,9,4,9,7,18,0,2,0,27,4
"COG2226",287,100,161,278,244,300,189,240,163,190,172,335,282,156,276,236,217,194,211,178
"COG2227",102,18,24,28,25,81,62,1,5,62,36,11,26,14,51,39,47,15,29,91
"COG2230",37,237,60,97,127,146,60,34,74,139,56,43,79,40,41,136,44,183,101,61
"COG2231",1,52,0,1,3,0,0,0,0,27,0,0,0,2,0,13,0,0,1,0
"COG2233",562,1267,1027,925,873,879,1024,845,860,687,808,825,912,749,674,958,596,753,899,564
"COG2234",591,339,387,426,790,494,227,133,199,509,683,443,488,399,602,262,395,366,479,498
"COG2235",155,46,8,71,25,37,98,6,0,19,26,22,62,95,1,27,16,72,10,4
"COG2236",0,0,0,3,0,0,1,1,42,3,1,10,5,1,1,1,0,3,2,0
"COG2239",467,409,541,413,452,617,413,269,694,555,613,304,613,839,478,537,671,427,465,625
"COG2240",121,221,170,161,197,177,210,182,254,144,410,284,380,373,303,337,244,360,314,295
"COG2241",167,234,346,225,332,205,125,104,141,253,347,114,240,252,352,195,242,253,126,286
"COG2242",168,253,313,200,293,198,118,109,118,218,330,88,241,244,290,170,213,210,146,241
"COG2243",155,141,180,143,237,124,86,54,116,172,202,102,162,75,228,121,136,139,97,141
"COG2244",2197,1985,1727,2123,1744,1498,1816,3396,1994,2146,1826,1866,1763,1895,1647,1935,2185,2549,1591,2150
"COG2246",27,185,161,67,70,28,84,35,163,120,73,10,108,149,20,70,92,66,94,103
"COG2247",0,0,0,0,4,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",119,322,45,82,118,257,36,23,122,145,51,35,51,46,137,49,111,37,55,89
"COG2250",0,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,1,0,2,0
"COG2252",272,930,568,457,417,608,556,535,757,396,417,260,420,744,201,622,316,460,628,264
"COG2253",3,0,30,64,0,0,0,155,2,0,1,45,2,0,0,0,0,2,0,0
"COG2255",381,423,405,439,407,422,585,428,438,439,400,541,589,494,463,568,436,453,433,437
"COG2256",466,673,492,558,474,463,721,669,664,523,499,573,649,716,553,608,513,545,516,442
"COG2257",12,2,100,11,11,8,31,14,59,27,21,5,24,5,9,33,19,37,28,21
"COG2258",29,154,162,94,120,93,41,51,66,53,116,33,63,40,46,89,86,66,57,80
"COG2259",92,25,78,114,119,147,30,15,30,89,69,34,31,18,72,6,60,48,21,39
"COG2261",10,83,2,3,8,16,0,0,68,1,2,1,2,1,2,0,0,2,6,1
"COG2262",489,582,515,526,510,493,595,621,534,567,607,586,579,666,407,606,552,566,595,421
"COG2264",387,440,372,337,312,308,396,258,423,416,391,353,399,457,389,417,429,372,481,330
"COG2265",568,1410,813,678,817,648,992,693,1086,690,783,648,881,975,656,867,795,816,860,716
"COG2267",139,366,294,242,286,225,237,123,497,247,264,76,311,437,86,311,186,223,208,189
"COG2268",204,97,227,147,154,67,139,77,453,139,181,122,195,124,178,147,177,140,153,341
"COG2269",3,21,2,23,22,69,0,5,13,0,5,0,5,2,8,0,0,0,9,1
"COG2270",39,103,188,73,57,70,78,63,317,88,144,40,117,116,44,181,65,99,64,128
"COG2271",371,297,219,345,161,379,37,40,71,246,129,102,292,185,253,124,375,304,97,226
"COG2272",118,227,330,200,122,112,482,907,332,264,199,830,332,268,280,472,253,161,600,101
"COG2273",420,33,361,418,208,567,551,214,51,299,494,434,251,363,619,317,446,428,241,771
"COG2274",1007,615,1148,336,1360,594,815,1903,130,436,832,394,1042,328,1586,332,584,1186,1547,996
"COG2301",56,154,23,67,121,187,61,46,94,23,75,12,77,65,113,26,28,139,52,106
"COG2302",68,340,100,127,114,61,165,96,326,140,154,65,202,316,76,189,127,193,138,129
"COG2303",3,30,6,28,29,147,8,1,10,0,8,5,9,8,8,2,0,5,13,1
"COG2304",746,113,317,492,350,457,784,728,58,860,409,784,480,503,543,614,818,492,732,628
"COG2306",3,0,14,0,0,0,3,0,0,1,1,0,0,4,0,6,0,0,4,6
"COG2307",0,5,0,19,3,49,0,1,0,88,0,0,1,3,0,57,0,0,0,0
"COG2308",1,3,9,40,1,75,26,3,71,118,5,10,9,10,6,57,0,6,6,0
"COG2309",130,641,449,227,220,167,391,128,798,133,349,107,328,353,137,345,197,311,255,229
"COG2310",55,268,24,15,172,330,19,241,4,10,28,13,114,14,102,13,71,55,27,39
"COG2311",489,23,243,339,506,531,200,404,41,166,292,428,243,88,554,178,378,277,309,411
"COG2312",2,1,10,96,13,15,2,6,21,6,5,4,8,29,12,10,6,12,1,2
"COG2313",16,1,2,27,11,3,20,0,7,17,15,7,50,143,8,13,16,23,15,4
"COG2314",5,18,2,58,7,3,8,3,0,33,10,0,4,2,0,27,8,2,20,1
"COG2315",295,348,232,319,287,194,192,132,187,264,312,190,243,125,339,179,243,248,194,267
"COG2316",42,69,39,121,36,27,119,24,150,56,62,29,92,189,27,82,38,117,61,40
"COG2317",49,28,53,52,28,126,77,37,10,53,84,23,128,202,70,88,48,65,35,61
"COG2318",0,0,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",76,3,15,10,13,30,156,2,9,15,36,4,4,16,11,4,15,40,615,146
"COG2320",19,20,38,32,23,73,45,5,76,23,18,18,33,30,75,16,41,30,17,66
"COG2321",1,44,5,20,22,36,0,6,13,10,2,3,8,3,2,1,1,2,12,2
"COG2323",49,202,49,82,57,129,157,58,36,156,83,23,186,348,51,93,81,144,73,72
"COG2326",109,168,267,185,140,110,228,69,122,168,155,54,204,201,96,224,114,144,87,131
"COG2327",108,111,115,166,265,46,141,44,132,186,316,48,162,234,264,158,79,191,56,233
"COG2329",1,12,0,0,0,19,3,6,0,8,3,0,1,5,0,3,0,1,1,0
"COG2331",0,0,0,3,3,1,0,1,1,7,2,0,4,3,0,15,0,1,5,0
"COG2332",1,14,1,12,8,24,2,7,34,5,3,7,6,2,5,6,1,1,13,0
"COG2333",111,453,253,230,238,126,277,79,366,131,405,190,465,805,162,425,347,622,422,317
"COG2334",38,37,6,29,44,91,15,9,70,41,17,9,7,20,10,13,5,4,22,14
"COG2335",0,0,20,0,0,0,9,0,0,0,0,8,3,0,0,5,0,1,0,0
"COG2336",0,0,3,19,12,0,0,0,5,0,1,0,0,1,1,0,0,0,8,0
"COG2337",116,143,501,339,164,267,290,147,229,318,388,90,342,562,142,227,238,287,263,389
"COG2339",17,65,8,39,6,1,68,3,144,15,11,1,54,85,8,72,25,26,33,49
"COG2340",46,18,14,45,29,48,62,26,300,110,23,6,76,185,24,40,79,135,46,21
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG2344",338,247,298,317,266,268,140,85,234,365,395,256,276,458,241,267,341,276,184,305
"COG2346",1,0,0,4,0,4,1,0,35,0,0,6,9,0,0,1,0,0,0,0
"COG2348",130,582,10,119,102,25,162,41,19,138,34,30,110,267,8,183,14,82,38,11
"COG2350",45,9,2,3,20,41,0,2,4,0,0,2,2,0,3,0,3,1,12,3
"COG2351",3,8,5,20,7,98,14,1,2,17,8,45,7,5,1,71,35,8,19,9
"COG2352",55,506,4,78,81,174,2,9,11,98,9,2,13,52,12,127,2,11,18,3
"COG2353",0,2,4,18,18,64,3,1,4,0,12,2,5,2,2,1,0,48,10,0
"COG2354",1,11,2,2,8,49,0,1,7,0,4,1,2,0,4,0,0,0,7,1
"COG2355",358,143,312,325,489,415,535,776,151,268,407,596,400,329,475,503,336,333,554,396
"COG2356",34,17,17,243,19,59,126,135,75,1,0,28,46,39,2,158,0,58,64,32
"COG2357",181,863,493,327,431,154,368,136,597,297,358,68,271,337,99,270,262,362,259,282
"COG2358",59,87,198,67,127,79,244,113,160,163,157,58,226,254,107,112,142,174,167,214
"COG2359",4,5,5,9,5,5,30,0,2,16,3,4,8,36,3,13,27,150,10,1
"COG2360",35,11,39,61,86,84,137,315,10,39,30,146,80,15,181,43,61,65,116,82
"COG2361",168,16,66,65,81,78,29,51,6,48,43,286,60,35,76,66,76,70,167,83
"COG2362",25,8,6,19,26,7,8,2,26,4,25,4,30,71,12,24,8,35,9,8
"COG2363",0,14,3,8,5,33,1,2,5,4,1,3,1,1,2,0,1,4,8,0
"COG2364",184,194,385,229,306,311,274,288,399,186,172,197,223,199,143,271,247,344,181,246
"COG2365",194,307,77,146,264,171,130,96,272,214,242,62,154,144,266,100,302,65,94,302
"COG2366",0,0,4,60,27,0,0,2,0,0,0,0,23,0,0,6,0,0,7,0
"COG2367",315,787,310,345,341,269,372,681,182,288,229,482,304,143,282,268,327,370,354,361
"COG2368",113,24,15,146,59,93,24,1,10,14,51,19,57,31,23,42,14,72,15,18
"COG2369",160,19,2,66,0,19,18,18,0,5,18,9,11,35,19,3,24,22,1,0
"COG2371",62,53,9,8,34,47,9,2,98,23,6,6,7,50,3,3,11,14,11,6
"COG2372",0,5,5,12,5,23,0,0,3,0,1,0,2,1,1,0,0,0,6,0
"COG2373",1539,91,550,843,1042,1174,678,1682,131,869,800,1248,619,384,1513,978,1261,534,1292,1540
"COG2374",29,74,27,25,41,0,8,17,1,0,1,117,74,12,12,6,42,54,10,2
"COG2375",1,16,3,9,15,35,0,0,2,0,2,2,2,1,1,0,0,0,7,0
"COG2376",223,561,45,231,257,203,51,10,408,54,72,130,78,50,77,70,75,236,76,153
"COG2377",12,42,7,34,34,56,24,12,69,68,41,10,47,85,106,12,50,14,55,19
"COG2378",150,95,192,227,310,163,106,66,246,85,99,148,209,250,48,212,103,190,116,183
"COG2379",28,4,16,32,10,93,57,25,107,66,94,21,130,112,82,85,54,34,52,153
"COG2382",426,78,439,268,283,531,454,378,167,544,462,599,234,150,599,347,427,187,911,351
"COG2384",48,322,163,124,132,47,202,41,255,104,121,46,100,220,45,103,118,187,138,88
"COG2385",379,372,495,396,433,413,569,213,481,509,629,383,521,719,460,534,604,543,428,545
"COG2386",2,19,4,8,4,27,3,6,37,5,6,5,2,2,3,4,1,1,8,0
"COG2388",164,27,59,111,83,98,28,7,69,38,98,76,68,21,67,54,46,90,41,81
"COG2390",43,310,21,192,93,393,27,23,203,64,47,48,57,47,67,92,43,184,74,47
"COG2391",31,208,14,43,47,45,3,7,14,7,2,6,7,14,7,2,0,7,23,0
"COG2404",0,110,5,0,2,0,4,0,135,2,0,8,5,3,0,0,3,33,1,0
"COG2405",5,0,83,1,0,1,2,6,0,0,25,1,2,0,0,10,1,0,5,0
"COG2406",86,0,16,34,32,20,2,1,5,14,35,7,12,11,52,3,28,10,3,44
"COG2407",553,584,1163,617,1133,905,596,578,485,791,950,862,700,921,1334,773,1039,666,1001,866
"COG2409",0,7,3,0,1,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2414",11,13,13,71,55,53,65,17,189,37,109,18,96,123,74,52,25,27,75,133
"COG2421",32,26,2,10,29,22,4,0,3,6,13,7,13,36,39,6,8,21,1,15
"COG2423",108,123,34,63,25,29,193,6,197,79,85,11,79,96,18,41,59,85,32,56
"COG2425",91,32,148,178,238,303,235,351,21,129,163,491,132,63,323,143,176,124,250,210
"COG2426",11,104,6,31,17,3,38,4,1,18,13,8,71,97,6,18,10,29,3,5
"COG2431",307,57,172,267,323,417,199,200,66,240,265,342,198,70,433,196,315,224,288,255
"COG2440",0,18,1,39,19,0,1,0,12,1,1,0,7,4,2,7,0,0,10,1
"COG2452",19,235,37,60,292,40,31,379,249,45,47,76,20,18,12,92,33,90,29,49
"COG2453",0,2,2,19,19,0,1,1,8,0,3,0,5,0,0,0,0,0,7,0
"COG2454",0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",41,624,55,16,36,56,59,180,202,47,120,11,65,23,25,148,34,56,62,64
"COG2501",65,268,120,77,80,33,66,24,158,70,80,18,90,113,30,53,74,90,75,58
"COG2502",358,447,483,323,313,340,287,558,129,295,266,486,309,355,276,295,301,284,331,286
"COG2503",11,71,0,0,0,17,9,7,15,0,1,0,0,0,19,2,0,0,3,1
"COG2508",314,1008,904,423,749,355,405,296,1029,460,674,162,542,655,166,578,431,575,418,429
"COG2509",595,396,693,726,632,492,939,599,539,669,796,581,1037,1123,693,923,878,803,882,730
"COG2510",18,39,160,31,29,9,118,15,3,26,98,11,128,165,12,104,68,93,56,47
"COG2513",152,1,84,38,28,64,36,740,0,56,78,74,76,92,98,21,119,67,85,48
"COG2514",7,91,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2515",57,52,23,93,31,34,30,29,11,15,16,7,39,112,19,40,11,30,24,31
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",2,5,2,6,1,11,0,0,4,1,2,0,3,2,4,1,1,4,4,2
"COG2519",1,13,0,17,9,3,1,0,0,33,1,0,1,8,0,18,0,1,0,1
"COG2602",115,137,687,108,105,33,34,41,264,58,72,35,64,37,53,49,15,98,50,61
"COG2603",7,24,2,15,8,50,1,2,7,0,2,3,4,2,14,1,0,0,11,2
"COG2604",3,5,54,13,0,13,24,52,0,23,2,8,93,4,3,3,82,68,68,48
"COG2605",358,78,317,247,335,311,193,162,46,290,424,490,291,82,277,474,338,298,241,522
"COG2606",106,138,127,158,108,181,93,39,272,175,237,210,324,318,212,290,295,319,246,213
"COG2607",82,190,350,181,197,93,261,129,290,159,158,32,128,114,63,99,114,126,108,109
