"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG2017",1024,1085,1096,1239,649,1419,1184,1472,1522,947,1037,1195,914,1068,1241,1418,1534,1172,1184,1157
"COG2020",6,13,12,0,0,5,3,8,2,6,1,3,16,3,2,0,0,15,2,1
"COG2021",22,35,4,11,0,4,2,5,0,28,4,14,3,20,5,0,1,25,3,1
"COG2022",207,178,134,128,141,234,239,239,233,108,181,236,210,201,196,192,197,123,213,228
"COG2025",515,544,508,550,515,420,578,321,352,444,454,523,387,538,428,311,416,398,454,470
"COG2026",7,6,19,5,35,25,29,19,19,8,4,3,61,41,9,5,10,5,20,5
"COG2027",155,123,118,139,256,327,362,357,212,72,308,170,292,184,173,288,208,112,229,213
"COG2030",155,123,181,98,76,233,190,281,182,83,113,177,75,174,262,227,230,140,216,108
"COG2031",46,92,10,10,150,30,38,14,65,19,6,7,73,79,27,30,26,19,9,16
"COG2032",10,21,17,18,273,10,23,7,8,54,12,3,93,18,9,12,13,1,1,11
"COG2033",80,75,45,61,44,43,27,45,34,35,58,25,44,67,96,34,35,55,41,59
"COG2035",194,135,104,226,116,75,159,47,55,197,260,74,36,144,87,55,64,472,47,75
"COG2038",348,361,282,300,235,336,248,451,366,421,293,375,363,314,277,389,364,255,337,368
"COG2039",19,50,49,60,8,15,30,4,21,103,33,7,40,32,38,18,5,19,38,13
"COG2040",16,62,38,11,11,6,78,22,25,34,16,6,13,24,5,18,9,35,18,38
"COG2041",2,4,15,1,132,10,19,4,10,2,0,2,67,15,2,2,4,7,2,0
"COG2043",4,4,13,6,0,0,4,1,2,19,0,0,0,27,6,4,4,10,4,0
"COG2045",2,14,4,6,32,3,0,5,2,31,2,6,1,18,4,4,6,3,5,4
"COG2046",0,0,2,6,0,0,0,0,0,2,1,0,0,6,0,0,0,0,6,0
"COG2048",60,60,31,68,0,12,22,12,12,152,33,40,29,36,25,4,13,64,24,28
"COG2049",24,58,144,53,133,13,43,6,13,117,27,40,108,76,52,11,27,17,41,36
"COG2050",216,208,252,155,376,381,292,289,375,142,234,322,299,311,299,348,466,180,301,131
"COG2052",53,83,112,106,0,23,29,17,41,106,50,40,33,53,33,6,23,99,44,54
"COG2055",20,148,100,134,548,81,118,17,65,176,37,49,323,149,54,48,63,76,53,138
"COG2056",5,4,28,2,59,1,4,3,14,31,2,6,3,24,1,21,3,6,2,2
"COG2057",75,56,82,23,129,6,28,10,22,57,6,30,69,116,27,16,10,45,23,8
"COG2059",287,342,207,279,113,345,216,286,300,253,417,580,357,590,932,682,701,395,566,699
"COG2060",430,475,302,192,359,576,471,617,426,199,342,399,234,390,230,501,444,298,391,329
"COG2062",2,26,26,3,60,10,9,0,1,18,3,0,28,23,2,3,2,13,11,2
"COG2063",0,5,0,0,98,6,12,1,0,3,1,0,65,12,0,0,3,0,0,0
"COG2064",39,70,18,26,0,0,12,31,5,25,22,3,3,10,2,0,3,17,2,3
"COG2065",62,47,166,25,0,15,12,23,24,139,29,14,21,98,8,11,22,4,22,7
"COG2066",205,240,193,131,317,325,237,471,320,87,44,157,130,142,61,177,213,91,120,122
"COG2067",122,99,86,93,147,138,141,62,78,52,149,64,130,152,66,98,136,122,44,10
"COG2068",78,72,55,46,185,30,64,51,51,76,35,46,133,64,74,43,36,52,51,76
"COG2069",13,26,36,56,0,4,5,4,19,137,9,23,37,30,7,4,2,21,26,19
"COG2070",607,502,414,414,255,527,425,580,538,438,547,627,443,504,345,535,439,440,617,705
"COG2071",311,336,267,268,258,441,460,319,321,211,376,228,269,352,635,448,429,314,232,247
"COG2072",0,0,15,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,1,0
"COG2073",252,227,196,202,71,235,138,363,306,192,208,258,199,302,257,178,311,178,353,319
"COG2076",101,58,75,34,400,83,50,128,74,45,29,20,228,119,98,138,49,45,27,70
"COG2077",126,108,96,99,103,185,181,261,154,40,173,129,108,204,93,233,184,133,101,105
"COG2078",18,62,61,5,58,6,3,3,2,42,16,0,2,32,1,6,17,26,2,1
"COG2079",51,108,44,53,257,38,40,19,14,57,32,14,122,102,22,58,72,72,42,28
"COG2080",199,203,234,216,1083,179,188,87,185,352,130,135,490,259,108,131,160,120,190,286
"COG2081",501,623,648,591,375,225,319,187,303,746,492,398,544,415,287,114,195,502,449,668
"COG2082",123,158,166,114,56,112,142,122,189,129,139,150,136,142,136,108,149,97,234,208
"COG2084",104,89,224,94,841,79,121,129,85,125,63,87,433,180,52,83,92,64,67,67
"COG2085",13,76,0,1,0,2,4,0,1,61,0,1,35,0,0,0,7,35,7,0
"COG2086",363,402,321,438,426,379,470,323,373,343,407,391,340,414,391,192,464,268,430,387
"COG2087",153,163,137,173,142,184,149,224,186,255,209,165,197,203,156,142,184,139,154,204
"COG2088",148,93,109,286,122,35,68,64,92,135,160,173,135,210,86,22,83,165,141,304
"COG2089",172,118,205,157,0,134,95,160,314,86,76,109,33,104,35,127,161,109,124,56
"COG2091",105,74,63,114,369,44,125,47,67,151,124,89,287,137,34,24,31,46,82,114
"COG2094",7,15,10,11,0,4,1,0,5,34,14,7,2,9,11,0,4,20,16,2
"COG2095",232,183,212,142,368,597,493,576,305,88,318,307,295,336,253,628,400,232,353,244
"COG2096",168,142,164,136,27,314,298,285,244,79,167,202,61,226,190,296,284,224,192,190
"COG2099",220,252,268,298,73,276,259,438,511,219,210,275,230,269,253,256,352,264,453,389
"COG2102",100,64,8,8,0,8,0,9,2,23,10,18,8,50,14,2,5,25,6,1
"COG2103",90,114,220,81,121,151,83,177,239,172,60,215,137,151,124,201,238,112,218,62
"COG2104",6,5,9,3,51,7,9,0,2,4,5,2,34,15,6,4,1,0,9,0
"COG2105",13,2,17,0,109,7,14,3,1,6,0,1,58,14,1,5,4,0,1,2
"COG2107",30,25,4,7,0,3,0,3,0,14,4,13,4,13,2,0,1,11,5,1
"COG2108",29,1,0,7,0,17,4,4,8,5,8,10,2,54,5,9,10,5,1,2
"COG2109",231,208,180,113,171,82,105,110,74,163,125,132,142,191,50,54,78,125,132,130
"COG2110",200,392,230,229,160,172,112,255,159,424,302,207,274,327,117,92,191,146,230,226
"COG2111",37,23,20,21,49,14,2,4,14,33,16,11,5,51,7,14,19,18,4,10
"COG2113",66,71,114,19,130,193,96,140,145,13,53,98,116,117,137,118,110,51,55,65
"COG2114",3,3,8,53,35,2,0,0,1,117,47,11,0,0,0,1,4,10,0,2
"COG2115",96,192,364,188,231,319,260,287,272,235,255,195,149,239,114,235,363,130,262,152
"COG2116",136,139,146,183,591,68,142,61,108,148,181,75,444,164,63,28,42,87,91,125
"COG2119",55,17,16,18,0,3,5,26,30,19,57,19,31,16,4,6,2,15,23,15
"COG2120",44,47,39,81,122,39,16,32,103,123,54,89,75,151,28,65,76,60,5,29
"COG2121",1,9,0,0,52,1,6,1,2,8,1,0,1,5,5,2,3,0,0,2
"COG2122",5,10,6,2,0,2,4,2,2,2,1,2,3,8,0,0,0,6,6,0
"COG2127",27,25,19,15,80,20,18,19,27,10,56,8,39,38,83,7,38,29,14,7
"COG2128",10,9,58,2,113,22,18,4,9,3,1,3,97,57,6,3,10,5,3,6
"COG2129",134,90,90,110,12,48,68,23,28,61,50,73,70,27,27,7,41,73,55,136
"COG2130",0,1,13,0,122,7,20,4,0,0,0,0,77,2,0,2,2,0,1,2
"COG2131",291,263,307,337,73,301,239,272,237,343,270,269,157,253,297,197,285,400,276,312
"COG2132",0,39,83,1,351,24,68,10,12,17,4,4,252,23,12,4,10,1,6,6
"COG2133",5,3,11,0,136,9,17,4,18,6,1,0,44,8,1,4,3,1,2,0
"COG2134",0,2,8,1,160,11,38,2,5,1,1,2,104,16,3,4,2,0,2,3
"COG2135",30,15,37,50,84,21,32,4,43,16,21,14,37,16,8,61,22,24,17,16
"COG2137",101,138,219,119,109,26,53,16,38,218,81,45,83,118,26,25,31,167,55,10
"COG2140",28,19,37,41,2,21,23,10,118,12,19,43,3,16,9,29,9,52,31,7
"COG2141",0,10,128,3,447,34,62,4,13,12,3,3,265,59,16,5,14,0,17,3
"COG2142",0,1,6,0,82,8,10,1,3,1,1,1,49,14,2,3,6,1,0,2
"COG2143",2,0,0,0,0,1,0,0,0,1,1,0,0,12,23,0,0,0,0,0
"COG2145",172,195,268,156,180,107,117,104,86,133,129,138,205,140,55,32,50,121,181,236
"COG2146",0,1,2,1,67,6,8,2,3,1,0,2,88,16,2,3,9,1,1,5
"COG2148",1112,955,1133,1364,721,1175,1151,1373,1547,840,1142,1392,1015,1417,1256,1734,1203,1213,1403,1127
"COG2149",0,2,5,0,101,10,17,3,4,0,0,0,67,16,3,2,3,0,0,1
"COG2151",117,92,59,68,78,118,108,77,99,41,97,92,45,87,217,127,134,58,103,47
"COG2152",381,445,270,651,101,678,747,780,796,437,301,321,163,226,217,616,373,242,279,242
"COG2153",32,44,8,7,96,10,22,5,1,24,10,17,66,58,14,7,4,38,20,5
"COG2155",27,25,26,35,12,9,6,8,9,27,50,25,33,54,13,12,15,96,44,24
"COG2156",118,123,114,61,162,211,111,148,139,64,96,129,94,134,82,193,142,82,105,87
"COG2158",28,9,14,13,0,8,16,9,13,42,35,15,19,22,10,1,3,13,20,12
"COG2159",147,191,241,185,196,105,109,55,72,331,104,79,67,188,63,103,97,86,82,147
"COG2160",338,372,292,416,274,438,253,466,544,330,420,403,312,344,459,431,533,328,454,355
"COG2161",2,20,20,14,135,12,39,18,7,8,10,16,87,11,11,2,11,3,8,9
"COG2162",9,9,32,26,107,18,22,6,5,21,11,7,77,35,4,10,8,1,2,7
"COG2163",10,17,5,18,0,0,0,0,1,21,3,0,1,6,0,0,0,1,1,2
"COG2165",49,10,17,6,301,35,74,23,18,8,0,14,212,103,21,16,33,0,6,23
"COG2166",118,132,102,72,159,234,148,265,188,45,125,151,144,207,203,223,261,102,132,119
"COG2168",0,5,6,0,92,7,12,3,0,1,1,2,40,17,5,3,0,0,2,3
"COG2169",57,36,92,18,117,61,53,40,70,28,48,33,86,133,22,112,60,44,20,24
"COG2170",0,2,15,0,129,11,24,2,3,0,0,1,79,5,5,5,5,0,1,1
"COG2171",45,58,60,21,132,16,28,9,22,98,12,16,40,36,4,4,5,21,9,1
"COG2172",149,150,260,227,111,73,140,70,116,255,139,122,133,186,59,77,93,191,149,204
"COG2173",134,75,97,101,69,177,117,289,200,137,83,173,82,180,72,282,271,132,46,174
"COG2175",0,2,10,1,111,9,12,1,7,3,0,1,62,8,2,3,1,0,0,2
"COG2176",1064,1156,1340,1525,290,423,607,370,578,2113,990,831,790,751,359,650,401,2089,809,1041
"COG2177",235,265,252,259,192,183,168,125,164,224,471,408,355,541,420,333,458,593,408,287
"COG2179",165,106,172,199,86,73,67,39,66,162,151,113,89,145,51,37,40,259,138,154
"COG2180",6,2,22,0,131,17,21,11,11,3,17,2,72,13,1,3,10,7,18,2
"COG2181",5,3,13,3,56,9,13,2,7,7,4,2,87,26,3,5,6,6,27,1
"COG2182",215,134,122,652,248,46,234,120,345,203,409,279,432,180,129,56,44,82,560,302
"COG2183",764,745,644,913,606,549,673,664,784,830,777,733,727,651,910,439,682,1218,749,766
"COG2184",101,68,43,90,47,67,68,19,52,204,209,79,129,101,416,168,106,199,118,188
"COG2185",428,604,406,486,176,893,830,827,812,461,560,671,247,512,511,693,774,448,657,389
"COG2186",443,378,389,239,1881,263,411,228,216,256,203,300,886,406,206,171,288,243,251,374
"COG2188",422,271,631,400,1385,370,467,349,253,490,245,244,817,404,187,487,270,268,248,420
"COG2189",257,500,131,462,2,346,123,221,404,344,209,156,113,432,314,220,266,400,356,106
"COG2190",296,165,341,344,1310,192,331,203,174,144,216,330,686,286,179,215,241,227,271,551
"COG2191",7,9,46,18,6,1,13,1,13,60,5,1,2,23,2,10,4,9,16,4
"COG2192",0,14,31,40,1,1,0,0,3,94,11,2,2,47,6,8,8,44,181,3
"COG2193",110,78,24,23,133,112,77,164,76,23,33,68,115,139,46,79,70,55,45,64
"COG2194",516,761,419,253,1495,588,740,693,375,321,202,356,932,575,1328,597,395,444,381,260
"COG2195",1323,1283,1543,1073,916,1294,1357,1306,1458,1103,1277,1280,971,1479,1542,1096,1453,1023,1181,1201
"COG2197",962,776,1314,930,1378,2071,2558,2379,2434,809,1178,1958,1374,1394,1235,5126,2213,1592,1149,1072
"COG2198",5,30,90,4,1435,107,223,30,30,18,15,27,829,220,60,29,41,20,16,30
"COG2199",1497,1298,784,1702,5116,731,1725,740,1063,1692,2369,1333,3891,1519,826,497,600,735,1450,2059
"COG2200",810,841,456,615,4159,469,840,401,478,865,1111,568,2505,821,302,277,345,317,795,731
"COG2201",122,83,34,91,169,19,70,52,65,18,144,92,140,48,49,16,25,43,59,86
"COG2202",93,142,165,90,2078,267,453,252,267,101,105,135,949,276,122,499,188,167,105,202
"COG2203",26,3,90,33,155,22,42,6,4,18,55,7,153,36,6,7,4,229,14,9
"COG2204",1780,1888,1483,1762,972,2918,2226,2748,3519,622,1591,2530,1527,1954,2063,3331,3986,1993,1964,1830
"COG2205",839,691,565,624,804,703,518,567,676,723,595,594,616,618,1418,497,662,599,611,833
"COG2206",490,264,219,677,257,56,487,328,506,109,1132,439,627,354,450,71,119,280,558,1071
"COG2207",7378,5760,7239,6593,5882,11005,9889,15199,11025,5061,9857,8599,7740,8128,7879,16010,10018,7505,7367,7801
"COG2208",300,352,545,493,206,70,296,162,278,691,391,215,278,266,189,111,85,591,319,379
"COG2209",97,124,84,126,0,157,149,80,106,59,64,152,42,84,195,136,134,78,174,113
"COG2210",258,207,164,162,22,554,511,666,489,89,350,354,136,259,308,518,599,226,211,387
"COG2211",1158,1999,4081,1662,1962,1259,1769,1028,842,1627,1028,1314,1903,1846,1440,776,1177,727,1272,1276
"COG2212",1,0,3,0,5,3,0,0,3,7,2,1,1,1,0,0,0,2,0,0
"COG2213",95,59,51,15,554,51,105,87,34,31,13,29,364,83,21,63,22,28,79,24
"COG2214",170,188,286,318,183,260,341,275,288,255,287,223,226,246,219,237,244,278,269,280
"COG2215",0,3,24,1,51,10,14,0,3,4,1,0,32,4,1,0,1,0,5,0
"COG2216",404,352,328,237,433,520,308,498,508,218,152,215,116,206,95,301,211,170,141,120
"COG2217",1795,2391,2566,2291,1400,1666,1515,1497,1883,2771,1922,2667,1840,1680,1204,1282,1476,2212,2461,2446
"COG2220",734,572,559,521,166,740,627,649,739,391,565,638,399,709,714,948,681,825,575,497
"COG2221",105,82,99,60,80,26,88,62,106,98,93,69,134,98,49,54,37,52,147,149
"COG2222",152,151,418,102,672,109,102,55,76,136,66,91,381,133,84,65,184,68,137,316
"COG2223",2,15,31,1,270,20,46,9,7,3,16,1,165,31,11,6,26,4,17,3
"COG2224",0,7,13,0,203,18,30,0,6,1,1,0,115,13,3,3,7,0,3,3
"COG2225",0,5,9,0,152,19,34,3,4,2,1,3,311,60,6,9,19,0,4,9
"COG2226",210,277,177,187,178,271,251,334,236,155,227,155,177,208,235,288,223,130,226,123
"COG2227",22,20,22,19,31,45,24,53,73,15,18,40,28,79,28,32,131,52,18,4
"COG2230",171,93,61,48,282,32,77,79,80,62,96,34,204,117,26,45,34,52,70,210
"COG2231",0,2,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2233",775,944,945,781,1644,698,945,630,701,713,826,584,1259,775,734,811,547,378,779,1129
"COG2234",429,493,700,496,304,795,678,956,517,401,389,526,440,691,595,794,756,411,449,567
"COG2235",141,100,212,41,477,12,4,10,16,225,20,35,23,108,19,6,17,48,20,3
"COG2236",1,4,1,0,0,1,1,1,1,0,10,0,1,2,0,0,4,0,2,0
"COG2239",411,606,732,737,226,602,596,355,540,843,331,338,204,288,127,174,338,194,409,366
"COG2240",328,395,357,327,397,322,321,372,331,369,328,296,391,357,275,294,300,248,334,412
"COG2241",249,243,257,271,97,241,172,325,366,248,189,296,257,265,243,179,256,205,365,358
"COG2242",247,226,232,282,52,275,154,273,299,239,230,257,220,283,242,162,277,213,346,376
"COG2243",138,153,174,93,65,135,136,218,213,72,102,138,117,193,83,171,166,116,240,196
"COG2244",2638,1799,1878,2147,1114,2696,2521,2320,2267,1891,1995,2356,1586,1881,2025,3140,2547,2744,1879,1957
"COG2246",72,100,98,137,25,46,29,25,62,168,119,97,67,72,45,11,42,106,75,98
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",29,63,100,17,451,118,103,89,140,61,48,79,288,95,59,87,130,118,144,29
"COG2250",0,7,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2252",516,402,350,623,1293,361,528,195,273,720,549,381,845,464,244,191,269,304,453,418
"COG2253",0,0,1,1,0,1,0,0,16,0,4,1,1,4,35,2,0,21,0,0
"COG2255",407,610,507,546,221,436,458,314,432,558,454,487,367,421,432,261,391,655,475,459
"COG2256",521,682,674,676,403,419,505,322,525,667,584,535,428,474,495,317,423,726,568,556
"COG2257",35,22,10,16,32,4,23,18,27,1,37,25,34,10,17,6,7,9,14,31
"COG2258",62,63,62,97,197,89,79,57,53,36,75,73,193,69,61,24,35,51,142,185
"COG2259",85,56,44,38,131,158,75,217,111,30,38,65,146,135,69,157,106,67,56,78
"COG2261",0,3,3,0,83,5,18,1,2,1,2,0,36,12,2,1,1,0,0,2
"COG2262",535,594,588,577,434,556,505,580,476,689,554,525,492,562,671,365,472,383,515,592
"COG2264",342,370,429,386,287,395,341,335,392,487,425,448,399,425,391,339,368,281,452,447
"COG2265",393,428,438,454,472,286,394,237,385,507,898,732,939,726,621,499,511,867,813,981
"COG2267",215,348,453,338,563,136,223,107,176,428,290,231,450,249,141,98,111,154,276,337
"COG2268",152,180,85,199,365,120,221,97,186,104,199,194,325,97,62,274,80,113,189,269
"COG2269",1,4,13,0,268,20,47,4,9,2,0,3,79,8,3,2,5,0,2,1
"COG2270",85,114,132,163,86,100,73,53,55,110,92,86,133,54,68,38,92,50,128,269
"COG2271",274,327,431,176,673,388,114,175,270,158,89,463,490,266,132,503,148,187,374,86
"COG2272",176,406,335,299,16,265,468,103,126,278,73,68,72,97,191,45,120,119,66,75
"COG2273",369,265,180,325,6,339,470,456,383,378,231,245,163,327,522,840,536,308,235,381
"COG2274",1220,1153,561,280,173,546,726,892,808,298,204,595,685,643,1813,488,804,1056,1231,817
"COG2301",135,73,101,26,202,45,38,19,34,76,32,90,105,86,71,54,92,48,64,103
"COG2302",178,241,199,226,51,93,127,84,120,288,207,138,137,159,63,25,60,194,153,195
"COG2303",4,7,37,3,294,22,33,2,11,9,0,2,162,22,5,8,14,8,10,6
"COG2304",505,499,313,522,131,676,578,629,613,493,582,639,215,508,766,992,681,462,650,285
"COG2306",0,0,0,15,0,2,0,0,0,6,12,0,0,0,0,0,0,3,0,4
"COG2307",0,4,9,1,0,0,0,0,1,2,0,0,6,3,3,0,0,0,5,0
"COG2308",3,7,170,6,0,3,1,0,8,6,16,0,7,42,1,0,19,8,16,3
"COG2309",302,362,290,336,301,128,174,179,179,334,323,235,321,220,135,74,114,328,271,421
"COG2310",58,131,121,98,0,34,39,17,18,14,53,25,145,22,490,11,13,20,40,52
"COG2311",300,256,200,84,152,364,400,575,467,88,398,290,270,259,341,943,295,242,198,284
"COG2312",8,12,0,0,1,1,35,18,16,33,5,12,7,32,12,0,10,2,1,29
"COG2313",25,45,35,35,62,28,7,1,25,148,14,5,59,55,1,16,6,20,8,8
"COG2314",0,6,2,17,18,16,0,0,8,5,12,0,5,10,4,1,4,6,6,5
"COG2315",284,225,236,170,167,251,271,295,291,141,202,266,315,320,276,350,336,365,234,253
"COG2316",117,90,214,51,48,24,44,64,46,156,58,43,90,106,33,22,35,76,58,96
"COG2317",58,124,164,121,96,71,47,26,32,194,91,28,60,88,103,26,65,54,44,162
"COG2318",0,0,9,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2319",30,4,53,9,0,13,125,29,62,11,14,18,4,53,485,79,43,12,1,104
"COG2320",31,32,41,21,44,13,16,12,24,17,24,14,35,24,93,27,48,26,3,13
"COG2321",4,4,17,1,150,15,24,8,7,5,17,0,84,26,3,3,7,7,15,5
"COG2323",165,199,162,220,108,98,100,21,50,324,84,108,144,140,26,45,78,424,88,111
"COG2326",151,213,144,163,98,50,147,110,176,208,229,88,163,146,72,230,80,117,150,236
"COG2327",191,168,205,96,8,35,157,199,48,237,69,140,74,303,43,49,43,392,99,86
"COG2329",1,1,8,2,0,3,1,0,3,5,16,0,11,0,1,0,0,6,2,5
"COG2331",0,1,2,0,0,1,2,3,2,4,10,0,1,0,1,0,1,1,7,0
"COG2332",1,9,4,0,84,4,9,3,6,2,14,2,51,15,0,1,6,2,14,0
"COG2333",593,467,519,641,490,199,311,235,280,773,437,369,551,473,162,118,174,959,359,428
"COG2334",7,9,24,19,238,18,32,10,27,19,19,3,181,35,9,10,15,12,15,9
"COG2335",2,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,199,5,14,1,4,2,0,3,63,14,1,1,9,0,0,1
"COG2337",290,390,250,365,564,311,163,202,130,561,133,181,212,249,52,908,333,171,168,285
"COG2339",29,59,6,53,0,2,1,6,16,70,28,4,6,20,1,0,4,67,8,24
"COG2340",57,44,14,59,31,5,14,16,18,82,107,59,56,64,10,14,25,31,94,38
"COG2342",0,1,18,0,0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0
"COG2344",306,332,371,301,88,417,332,421,337,389,311,324,223,376,192,326,311,208,376,370
"COG2346",0,9,2,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG2348",101,111,113,140,1,17,44,7,40,273,40,66,8,39,5,3,51,796,21,24
"COG2350",1,1,10,1,30,10,51,3,2,0,4,2,16,7,3,2,1,0,0,17
"COG2351",8,9,15,5,79,23,75,1,9,5,55,0,53,18,17,35,21,1,1,0
"COG2352",6,17,189,6,277,16,48,9,13,45,7,5,175,43,12,2,5,1,46,12
"COG2353",49,3,11,0,102,6,15,0,4,0,0,28,52,14,2,3,39,0,3,0
"COG2354",0,1,5,1,69,5,10,3,4,1,0,0,55,8,0,1,1,0,2,2
"COG2355",325,409,320,350,175,501,468,329,365,364,458,323,273,424,586,358,466,330,325,324
"COG2356",67,38,17,65,90,30,12,17,1,43,26,11,79,22,74,3,110,7,19,1
"COG2357",376,273,236,345,335,120,266,173,187,322,370,247,412,271,233,96,118,441,309,475
"COG2358",195,250,171,215,147,104,110,59,87,271,165,151,169,210,64,46,108,154,184,298
"COG2359",152,5,28,22,0,5,2,6,0,35,16,9,1,5,1,0,1,52,1,1
"COG2360",58,70,47,33,91,40,57,77,108,24,72,39,70,90,148,21,88,41,68,21
"COG2361",73,62,45,65,0,58,45,26,29,41,112,38,44,97,211,78,69,36,33,15
"COG2362",12,11,5,20,63,5,8,6,4,38,3,6,12,17,2,28,32,26,14,11
"COG2363",1,4,7,1,83,10,16,3,4,0,5,1,64,13,2,2,7,2,6,0
"COG2364",307,207,327,301,116,108,460,153,132,216,316,210,170,215,129,204,179,182,250,187
"COG2365",60,132,171,149,17,288,264,197,275,157,165,240,130,133,93,393,269,162,318,292
"COG2366",0,12,13,0,0,0,42,1,0,0,0,0,34,0,0,1,0,0,0,0
"COG2367",379,297,310,205,457,523,313,409,307,139,196,355,288,291,1013,301,499,258,269,258
"COG2368",60,59,166,13,26,19,52,8,34,25,13,26,103,68,11,12,11,33,17,11
"COG2369",23,9,6,12,11,137,3,30,51,49,37,5,47,14,9,13,6,69,12,39
"COG2371",14,5,14,20,0,2,5,9,2,41,5,19,9,11,10,3,2,9,21,2
"COG2372",0,2,12,0,67,9,16,2,1,0,0,1,28,8,0,0,3,0,0,0
"COG2373",525,587,771,592,629,1171,1447,1086,1297,340,721,905,674,605,1669,1717,999,635,869,723
"COG2374",58,79,19,16,0,52,2,301,2,19,5,36,47,78,110,2,47,0,18,1
"COG2375",0,0,3,0,55,2,9,0,2,3,0,1,77,17,2,4,3,0,0,1
"COG2376",202,73,184,58,667,100,112,151,129,52,51,109,211,192,67,114,115,193,45,72
"COG2377",20,42,50,51,101,31,21,40,90,87,30,33,87,68,10,33,92,61,40,11
"COG2378",237,199,293,213,675,210,264,170,258,225,132,178,226,325,168,207,55,128,206,160
"COG2379",32,122,98,135,62,70,11,34,25,101,110,80,121,93,7,3,52,73,115,204
"COG2382",219,232,331,334,364,540,470,402,441,142,504,300,373,510,683,268,555,320,438,236
"COG2384",183,120,197,198,73,21,73,78,97,224,152,88,100,124,57,42,42,144,102,148
"COG2385",499,538,540,607,263,486,483,553,468,712,686,603,374,404,292,388,499,748,495,862
"COG2386",3,4,35,0,44,8,4,5,4,3,6,0,23,3,0,0,3,6,8,0
"COG2388",107,60,39,16,76,117,94,142,69,18,75,51,84,115,53,169,83,71,42,60
"COG2390",174,59,148,70,232,87,92,135,68,42,12,22,79,70,19,39,30,18,18,37
"COG2391",9,5,9,2,274,21,68,20,19,4,5,1,189,20,7,8,14,12,3,6
"COG2404",20,7,12,0,0,3,0,0,0,2,8,3,30,8,30,0,32,2,0,1
"COG2405",1,1,3,1,22,0,0,0,2,5,0,4,12,6,0,2,2,0,0,4
"COG2406",10,8,9,10,0,30,53,31,34,9,16,11,6,22,18,107,36,12,9,24
"COG2407",679,650,880,833,899,798,822,998,1142,947,786,1051,712,779,756,925,1194,619,849,831
"COG2409",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2414",21,82,102,40,267,132,67,15,23,105,36,79,141,35,12,4,55,21,45,111
"COG2421",21,12,8,10,152,15,8,92,23,32,1,5,6,70,13,10,32,11,7,7
"COG2423",97,82,48,82,92,14,29,43,37,112,77,51,44,94,22,41,23,52,83,55
"COG2425",130,100,134,112,291,223,304,225,242,61,107,112,249,144,242,292,137,118,101,119
"COG2426",28,62,100,16,0,4,8,3,8,83,8,8,6,52,5,3,9,22,10,4
"COG2431",254,201,203,141,182,440,382,492,356,87,299,251,190,287,324,464,410,201,299,240
"COG2440",0,6,2,0,133,12,21,1,1,1,0,1,97,23,3,5,5,2,0,0
"COG2452",96,18,89,29,0,10,73,55,18,20,41,66,71,54,46,7,14,43,102,78
"COG2453",0,4,0,0,188,6,22,2,3,1,0,0,89,11,0,4,5,0,0,4
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,1
"COG2461",44,55,18,76,71,2,63,73,31,20,98,48,50,40,28,16,9,43,65,94
"COG2501",99,108,84,63,87,45,66,26,43,107,93,68,102,103,31,21,43,48,79,93
"COG2502",252,307,204,332,246,398,303,256,295,343,263,348,305,252,426,254,310,158,340,329
"COG2503",0,0,0,0,0,0,7,5,6,0,4,0,0,0,2,1,0,0,0,4
"COG2508",634,554,580,753,543,237,435,258,365,688,596,466,622,571,248,194,238,419,580,630
"COG2509",830,980,1028,1093,276,666,533,512,796,1151,451,432,323,338,380,189,316,610,485,522
"COG2510",102,131,193,113,47,37,53,13,65,197,98,96,90,105,25,21,53,163,87,55
"COG2513",59,72,58,27,205,17,113,48,160,87,125,67,85,96,114,219,109,44,108,265
"COG2514",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",29,33,51,18,136,29,21,5,50,122,23,17,66,63,4,53,23,42,30,11
"COG2516",0,0,21,19,0,0,0,0,0,0,1,0,7,0,0,0,0,193,1,0
"COG2518",1,1,7,0,43,2,9,2,2,4,0,0,26,9,3,1,0,2,3,0
"COG2519",2,2,4,14,0,0,3,1,0,10,3,0,0,3,0,2,1,2,11,2
"COG2602",97,48,50,28,175,32,70,139,39,34,57,64,157,81,41,54,15,91,26,46
