"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG2159",141,76,90,62,101,37,93,243,109,86,76,160,163,235,104,101,66,97,99,225
"COG2160",328,353,649,479,347,519,211,202,386,480,588,446,408,749,498,458,520,431,532,525
"COG2161",1,43,214,13,15,8,4,39,18,6,5,9,21,60,19,3,29,41,11,26
"COG2162",10,44,18,7,32,13,4,20,6,4,20,9,29,11,3,13,10,16,22,7
"COG2163",5,6,0,0,0,2,2,0,5,1,0,0,10,0,4,0,1,0,11,4
"COG2165",17,104,25,19,74,16,10,116,0,5,62,58,51,45,16,13,11,49,34,2
"COG2166",193,137,49,190,171,289,150,136,175,128,192,209,181,34,148,223,220,257,191,193
"COG2168",0,24,15,3,8,5,2,33,0,1,13,10,6,8,0,1,3,5,3,0
"COG2169",21,41,34,22,166,7,29,88,32,26,241,148,120,23,100,146,69,154,121,26
"COG2170",0,47,6,2,8,5,1,45,0,1,13,4,9,21,1,5,1,2,0,0
"COG2171",6,63,365,9,73,6,10,104,58,32,23,54,77,63,14,6,29,19,66,21
"COG2172",99,131,95,66,142,45,126,199,129,158,99,131,164,269,160,83,82,164,126,124
"COG2173",146,146,38,53,207,11,34,79,127,48,214,210,175,31,150,287,134,221,128,176
"COG2175",0,29,18,3,15,4,0,35,0,2,20,9,4,16,1,3,9,10,2,1
"COG2176",647,796,968,355,379,215,974,1076,775,817,234,441,693,876,589,643,429,154,534,673
"COG2177",413,349,390,452,330,451,542,478,416,360,181,203,209,222,178,147,196,148,246,250
"COG2179",95,130,107,40,60,31,151,102,97,108,16,87,91,124,105,46,44,42,69,75
"COG2180",12,52,27,9,18,0,6,46,5,14,22,11,10,14,3,2,7,20,8,2
"COG2181",8,53,22,7,16,2,3,52,8,24,32,15,12,18,4,6,10,21,4,1
"COG2182",184,407,630,122,45,26,320,437,287,522,66,137,143,388,188,46,188,49,105,233
"COG2183",690,646,303,879,527,727,921,759,620,770,448,667,737,997,564,450,779,518,784,900
"COG2184",160,193,341,435,77,507,428,191,196,117,157,138,145,310,257,144,177,92,126,123
"COG2185",590,445,89,525,645,96,296,205,763,652,770,638,674,62,655,756,626,632,849,580
"COG2186",191,537,440,182,686,96,171,677,300,276,447,303,275,355,194,156,284,515,217,213
"COG2188",260,514,782,173,984,84,203,882,253,277,541,424,300,396,232,486,247,400,263,180
"COG2189",392,317,89,338,59,719,152,247,408,347,342,235,439,367,338,210,617,40,292,800
"COG2190",238,369,1390,186,469,74,226,659,329,293,187,305,195,1585,244,202,238,232,132,195
"COG2191",7,6,0,1,2,4,7,2,15,14,4,7,26,12,7,13,4,3,9,4
"COG2192",12,4,0,3,1,31,57,4,0,202,1,59,45,0,42,8,45,2,12,5
"COG2193",88,97,27,60,70,10,18,80,53,51,28,97,84,29,76,70,79,67,42,43
"COG2194",435,457,248,1291,488,1059,300,388,460,379,534,564,554,179,318,584,727,730,613,418
"COG2195",1335,1096,483,1508,1195,1959,1216,1246,1245,1165,1425,1285,1517,616,1142,1087,1585,1248,1574,1530
"COG2197",1758,1531,2410,1325,3131,1002,666,1034,1590,1210,4231,3230,1640,593,3172,5295,1553,3635,1884,1095
"COG2198",4,173,76,25,76,29,9,218,3,5,161,114,83,153,12,25,59,98,51,9
"COG2199",1231,2850,1668,828,2163,354,1740,2306,1135,1460,1255,737,1137,2108,1248,529,841,757,577,695
"COG2200",407,1404,1233,306,1481,236,732,1323,645,793,974,353,526,1040,583,252,348,499,245,311
"COG2201",60,111,13,44,130,14,87,98,76,76,66,29,44,17,44,13,76,15,14,46
"COG2202",135,502,282,121,582,65,64,202,92,114,781,449,213,486,660,508,218,579,200,46
"COG2203",9,76,34,7,128,10,142,159,2,11,107,13,20,23,55,2,6,14,8,13
"COG2204",1998,1916,394,2175,2604,2693,1412,966,1961,1876,2798,3108,2356,230,2061,3296,2188,3020,2798,3169
"COG2205",666,746,289,1490,444,573,375,699,554,575,577,478,1105,690,697,499,564,590,638,755
"COG2206",476,618,109,477,266,186,928,1055,406,581,135,160,308,418,826,89,402,68,155,297
"COG2207",11170,8500,3922,7939,14464,6757,6183,6846,10091,7363,13471,12502,8281,5764,14332,16105,9048,13485,8888,7121
"COG2208",219,333,183,166,334,48,401,477,224,288,191,241,200,1084,270,145,143,111,212,279
"COG2209",105,80,7,191,58,333,189,99,118,152,141,103,136,1,143,121,182,149,238,178
"COG2210",395,157,66,305,381,17,515,156,224,257,524,364,286,108,389,530,360,594,353,187
"COG2211",1137,1485,2995,1405,852,1630,1042,1631,1528,1322,982,1178,831,1353,936,721,870,878,1096,1377
"COG2212",0,16,0,1,2,0,3,5,2,0,3,2,5,0,0,0,1,0,0,5
"COG2213",19,150,216,20,53,31,21,122,25,88,99,92,61,95,22,62,53,56,71,54
"COG2214",230,192,165,216,176,136,279,255,280,282,235,268,223,198,249,254,221,227,264,207
"COG2215",2,32,13,1,6,3,4,114,0,3,54,8,8,6,0,4,1,3,1,1
"COG2216",396,337,164,188,581,21,156,227,384,321,513,549,523,302,333,562,322,537,543,734
"COG2217",1934,2217,2293,1142,1339,783,2007,1837,2039,2481,1375,1856,1728,2655,1902,1278,1616,1392,1870,1962
"COG2220",890,517,166,709,678,493,664,533,681,583,765,833,892,102,656,951,603,972,816,832
"COG2221",108,66,63,65,130,11,75,211,82,136,142,67,98,660,53,34,50,30,50,54
"COG2222",74,167,154,81,276,30,85,397,62,142,115,127,121,343,187,74,108,99,102,50
"COG2223",9,80,45,11,34,6,3,70,9,16,68,21,9,27,2,7,5,31,13,3
"COG2224",1,54,23,5,25,7,2,47,0,2,35,12,14,24,5,2,13,7,4,1
"COG2225",6,139,59,5,69,19,1,39,1,2,46,30,22,56,1,12,21,43,14,3
"COG2226",197,226,99,246,241,305,209,119,179,259,400,180,251,148,171,261,215,290,327,206
"COG2227",43,52,11,25,5,133,17,35,62,15,143,64,63,5,98,37,55,55,43,40
"COG2230",106,91,307,29,239,16,32,398,146,65,80,53,70,329,81,44,24,62,41,36
"COG2231",0,0,2,1,3,0,0,3,27,1,0,52,0,12,0,0,1,0,16,1
"COG2233",592,848,1843,768,1007,1025,816,1021,648,844,832,741,722,956,590,806,745,786,743,728
"COG2234",550,514,208,498,633,127,355,557,557,438,464,532,541,786,520,811,517,808,371,384
"COG2235",20,48,66,13,41,2,22,6,17,27,30,31,108,23,7,4,17,13,85,31
"COG2236",0,1,0,0,0,0,0,6,2,3,0,4,6,0,0,0,4,2,6,0
"COG2239",656,456,226,310,353,104,584,603,572,793,241,308,228,319,276,176,218,212,308,283
"COG2240",289,357,471,274,262,297,209,445,299,301,306,327,279,326,269,306,358,329,255,340
"COG2241",277,305,137,274,329,22,149,196,243,373,129,203,282,383,235,181,212,148,159,211
"COG2242",259,262,130,256,295,21,143,195,215,345,114,203,265,399,234,174,222,108,146,197
"COG2243",158,145,72,92,200,17,77,148,165,220,163,179,169,151,160,209,138,101,104,122
"COG2244",2392,1460,1198,2122,2101,2039,1757,1884,2181,1940,2914,2520,2259,1772,2104,3212,2407,2490,1800,2030
"COG2246",60,82,180,31,26,18,101,84,131,68,17,50,38,48,106,15,57,15,37,74
"COG2247",0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2249",141,152,162,56,123,16,51,250,163,143,143,207,101,100,79,78,83,99,90,62
"COG2250",1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,1
"COG2252",321,508,1010,243,615,564,518,793,374,429,265,249,411,702,214,204,234,188,437,375
"COG2253",0,0,1,27,0,855,1,15,1,0,0,2,34,0,0,4,5,9,0,40
"COG2255",388,413,517,469,297,397,466,425,406,468,405,424,473,343,392,274,455,371,488,555
"COG2256",440,579,709,507,324,501,596,435,520,550,405,457,584,532,408,311,519,379,649,644
"COG2257",16,28,0,10,37,0,29,36,34,16,10,9,22,0,27,2,27,1,3,11
"COG2258",59,94,81,67,61,21,68,190,42,144,31,29,27,104,35,8,23,18,16,32
"COG2259",150,112,26,84,144,10,20,208,77,64,102,124,116,42,88,177,79,150,80,62
"COG2261",0,10,50,1,11,4,1,23,0,0,9,7,4,17,0,0,0,6,3,0
"COG2262",543,551,696,669,426,653,546,587,536,481,355,442,521,586,398,376,527,417,589,638
"COG2264",417,401,188,378,296,316,414,405,415,468,343,358,352,305,342,350,340,324,429,339
"COG2265",692,969,906,667,508,762,788,976,740,816,578,647,650,907,738,510,682,516,705,770
"COG2267",184,321,515,168,198,94,259,381,266,290,133,215,247,694,173,79,165,88,196,164
"COG2268",115,322,119,51,280,39,245,136,144,191,344,170,112,94,391,317,178,331,138,148
"COG2269",1,59,25,4,23,18,7,91,0,2,32,11,3,29,1,8,9,19,7,0
"COG2270",64,86,560,58,28,11,93,134,109,140,4,76,60,93,114,30,65,14,76,104
"COG2271",444,267,100,167,471,392,137,406,248,443,373,260,375,85,257,519,299,254,487,494
"COG2272",186,197,377,368,82,822,196,138,292,142,105,173,306,29,119,73,467,54,316,506
"COG2273",302,294,80,512,728,529,392,114,311,228,865,492,355,147,732,865,272,624,389,343
"COG2274",507,793,423,1921,280,3929,424,616,389,1208,1443,1042,1706,817,940,493,1066,611,583,727
"COG2301",49,71,97,45,129,11,177,245,27,45,131,47,98,304,138,37,63,26,46,17
"COG2302",61,69,59,34,33,21,98,89,63,83,38,99,152,236,122,38,75,28,134,121
"COG2303",1,99,20,7,23,4,1,88,1,4,24,11,11,26,3,6,23,14,7,3
"COG2304",284,202,239,394,316,472,477,101,410,304,1008,664,605,30,601,1050,661,816,757,621
"COG2306",0,2,0,2,0,0,12,3,0,0,0,0,0,0,2,0,0,0,0,5
"COG2307",0,7,315,0,0,0,0,23,95,9,0,0,1,46,0,0,1,0,32,0
"COG2308",4,18,343,0,3,2,3,45,113,17,1,10,5,50,0,0,1,1,49,8
"COG2309",215,264,206,153,277,34,213,389,187,299,77,141,214,427,220,89,137,68,159,184
"COG2310",287,106,92,519,1,374,589,446,19,37,18,104,85,632,35,8,31,14,14,27
"COG2311",304,376,77,344,635,353,249,137,153,201,774,467,403,54,395,888,490,939,426,340
"COG2312",185,5,10,13,7,0,8,9,7,5,1,19,17,0,3,0,18,10,5,1
"COG2313",19,28,36,1,36,7,7,7,22,16,6,9,64,31,5,19,21,13,33,15
"COG2314",9,8,159,3,4,3,5,9,39,12,0,2,7,1,1,2,5,2,1,5
"COG2315",289,279,102,246,380,130,253,345,269,231,234,368,282,284,286,374,217,352,190,386
"COG2316",50,61,25,36,45,14,55,112,52,54,18,39,67,91,24,22,36,28,67,57
"COG2317",52,110,26,105,94,10,79,180,57,36,113,75,61,25,81,25,41,21,38,56
"COG2318",0,5,2,2,0,0,0,68,0,0,0,0,2,1,0,0,0,0,0,0
"COG2319",28,3,8,484,56,435,407,2,20,1,217,64,44,0,125,80,44,60,130,1
"COG2320",11,29,14,94,79,12,19,42,16,7,20,12,11,41,68,40,19,16,23,9
"COG2321",4,46,23,2,15,7,5,74,6,14,27,14,11,11,3,4,7,8,6,4
"COG2323",119,124,63,37,59,39,200,182,143,120,106,99,138,247,72,73,68,24,146,97
"COG2326",113,227,512,58,153,13,138,157,174,149,213,136,146,340,139,187,86,214,132,156
"COG2327",128,217,372,40,70,86,136,115,179,108,36,50,217,160,237,57,137,119,157,112
"COG2329",1,4,0,1,22,1,5,20,8,8,7,3,13,1,0,0,0,0,13,0
"COG2331",5,0,92,0,1,1,1,0,28,11,0,1,7,4,0,0,3,0,5,2
"COG2332",4,25,8,2,19,2,4,62,3,10,1,9,2,1,0,0,5,8,0,2
"COG2333",308,582,338,136,246,88,434,492,267,356,107,207,442,828,337,150,219,150,294,278
"COG2334",14,67,231,11,57,10,32,108,27,18,58,47,21,14,18,6,8,12,9,12
"COG2335",0,8,0,0,0,215,8,0,0,0,0,0,0,0,0,0,34,0,49,6
"COG2336",2,11,26,1,29,4,1,0,0,1,2,6,10,9,1,2,6,5,0,0
"COG2337",949,413,133,108,165,78,263,261,315,320,59,149,256,233,376,1891,190,672,181,172
"COG2339",11,29,0,2,0,5,30,66,19,20,11,3,18,25,56,0,8,1,37,83
"COG2340",39,76,3,19,39,24,94,104,104,99,39,59,70,4,27,7,24,5,56,46
"COG2342",2,0,0,21,53,0,0,1,0,0,3,6,1,0,0,0,0,0,0,0
"COG2344",369,235,114,209,223,47,223,266,355,328,235,291,272,214,292,318,242,277,283,257
"COG2346",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,2,0
"COG2348",178,45,890,8,18,21,233,114,128,22,0,14,30,37,12,3,29,11,117,49
"COG2350",1,23,7,6,4,3,3,49,0,0,13,12,3,6,5,4,5,7,5,1
"COG2351",2,20,12,11,12,5,30,63,13,0,59,7,2,11,11,36,5,14,2,10
"COG2352",4,66,1070,9,33,8,15,210,107,34,49,18,15,96,4,5,10,9,62,6
"COG2353",0,25,20,5,7,4,3,66,0,1,50,11,17,4,0,3,0,7,0,0
"COG2354",0,27,18,2,11,5,1,67,1,0,15,2,3,11,0,3,1,4,0,1
"COG2355",348,358,198,599,319,913,493,302,280,275,274,405,388,184,374,351,504,367,491,542
"COG2356",132,38,13,76,10,178,252,40,4,18,21,29,24,11,35,4,45,10,113,28
"COG2357",220,294,637,237,207,62,355,449,294,305,123,127,279,590,316,108,190,150,143,197
"COG2358",147,140,30,55,118,27,108,191,157,199,33,103,161,267,204,47,141,38,108,106
"COG2359",30,8,1,1,3,3,29,7,14,7,1,4,12,12,0,5,5,1,5,4
"COG2360",61,122,16,143,9,308,97,36,43,61,33,123,90,12,82,20,122,10,54,221
"COG2361",65,40,15,163,114,88,184,28,37,26,104,81,70,2,93,72,45,172,80,93
"COG2362",16,14,1,3,59,0,2,20,9,9,40,12,20,8,9,19,20,11,23,4
"COG2363",0,18,3,0,4,3,0,29,0,1,8,6,9,12,1,3,4,6,3,1
"COG2364",135,172,46,116,266,129,303,415,199,260,238,254,209,376,244,180,219,225,154,175
"COG2365",264,135,214,105,346,13,152,158,213,303,506,302,157,219,353,389,212,348,226,160
"COG2366",4,0,0,0,0,0,0,0,0,0,3,197,0,7,0,0,5,0,0,0
"COG2367",254,210,147,947,239,595,188,223,275,292,227,323,282,729,372,269,346,210,196,507
"COG2368",25,30,37,8,41,7,13,61,16,22,48,51,69,10,19,22,46,9,86,13
"COG2369",108,17,9,33,277,12,16,259,5,5,20,8,72,0,3,11,31,20,73,15
"COG2371",35,9,10,14,1,0,7,114,27,20,11,11,20,139,2,4,12,3,9,5
"COG2372",0,21,13,0,11,6,0,89,1,0,7,7,5,8,0,3,1,4,0,0
"COG2373",919,916,186,1671,1270,1150,1073,315,797,891,2200,1296,1262,102,1627,1607,1448,1367,1740,1194
"COG2374",70,16,11,43,0,0,5,36,0,7,6,2,6,0,8,0,84,138,30,11
"COG2375",0,31,15,2,6,3,1,28,0,3,13,7,6,14,0,5,4,6,2,0
"COG2376",67,184,164,73,390,38,43,168,59,40,180,257,229,386,133,107,92,173,112,81
"COG2377",60,52,24,8,32,3,20,103,79,36,35,79,54,13,16,27,58,10,18,59
"COG2378",130,247,110,191,437,44,192,114,80,189,194,203,174,93,188,204,224,374,176,147
"COG2379",80,114,0,9,32,4,59,99,76,98,22,23,101,5,122,3,29,13,68,102
"COG2382",394,457,66,679,285,912,346,251,501,460,158,186,287,95,196,116,310,145,183,283
"COG2384",82,144,111,54,60,22,118,184,100,108,29,67,63,273,88,46,90,62,67,73
"COG2385",550,479,182,333,349,61,472,597,501,486,450,415,450,365,519,374,378,481,365,430
"COG2386",7,14,8,0,10,1,3,48,7,17,0,8,10,4,2,1,5,7,5,1
"COG2388",84,66,24,55,135,11,31,58,52,34,126,89,117,25,76,144,70,174,62,49
"COG2390",50,139,154,48,209,51,46,294,72,37,43,69,117,70,43,67,28,111,82,53
"COG2391",4,87,44,8,48,12,12,117,9,2,53,15,14,39,0,14,14,27,8,3
"COG2404",9,21,1,32,0,3,4,3,1,1,1,6,0,0,0,0,3,0,0,11
"COG2405",1,5,0,1,2,0,1,9,2,1,1,0,1,0,0,2,0,5,0,5
"COG2406",11,4,5,3,89,1,7,2,19,7,144,74,41,0,53,112,34,111,62,10
"COG2407",889,819,389,798,757,1147,795,667,769,756,895,1025,730,1173,906,889,1019,857,662,860
"COG2409",0,0,168,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,66,12,11,18,4,10,28,22,45,10,48,83,68,109,11,79,40,64,44
"COG2421",6,22,20,16,105,1,0,34,4,7,24,27,33,4,16,13,12,22,36,36
"COG2423",22,53,15,16,17,20,40,38,84,91,46,72,109,11,44,50,59,18,55,86
"COG2425",210,220,55,246,274,540,43,107,128,89,377,263,157,46,280,306,282,364,199,221
"COG2426",18,20,5,5,1,14,15,25,32,8,1,11,35,1,8,3,5,1,16,18
"COG2431",302,243,94,329,464,264,221,250,256,251,399,386,312,45,277,452,325,466,298,290
"COG2440",0,18,20,0,12,10,0,2,0,0,8,11,5,14,1,5,11,11,7,0
"COG2452",44,4,23,20,0,5,21,34,30,37,5,63,18,780,31,10,32,56,27,18
"COG2453",0,31,8,0,49,4,0,0,0,1,5,8,4,12,1,6,8,5,3,2
"COG2454",0,1,1,0,1,0,0,46,2,0,0,2,0,0,1,3,1,0,0,0
"COG2461",19,89,151,26,112,11,411,75,34,68,3,18,19,103,29,7,26,18,8,5
"COG2501",78,73,68,28,41,15,91,156,93,75,18,34,82,98,70,17,43,33,43,40
"COG2502",146,151,70,198,122,268,98,164,118,167,336,272,335,271,315,225,395,318,366,418
"COG2503",0,0,9,0,41,0,2,76,0,0,5,19,0,0,0,3,0,0,8,1
"COG2508",577,473,685,255,466,108,635,624,501,597,168,214,475,1428,415,206,282,198,277,298
"COG2509",758,788,303,765,476,639,913,646,690,1017,475,628,686,881,748,382,773,477,841,812
"COG2510",68,57,11,31,75,23,67,116,55,111,19,48,114,155,57,23,49,11,60,61
"COG2513",238,88,20,136,142,12,54,150,51,106,163,27,60,20,61,230,83,82,102,67
"COG2514",1,0,10,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",9,53,21,5,149,175,20,17,15,24,43,9,63,32,34,51,33,48,41,29
"COG2516",2,0,0,0,0,0,0,40,0,1,0,0,1,0,0,0,0,0,0,1
"COG2518",1,17,11,0,5,3,0,4,0,3,21,2,2,11,0,1,3,5,2,1
"COG2519",0,1,334,1,1,0,1,0,27,9,2,3,3,11,0,1,4,2,15,1
"COG2602",57,102,101,42,34,24,58,68,49,30,48,79,25,170,53,68,21,38,13,65
"COG2603",0,37,6,11,59,2,0,79,1,3,40,21,2,15,3,7,8,10,4,0
"COG2604",14,24,1,73,0,11,69,43,35,98,0,16,16,0,44,1,9,1,7,14
"COG2605",252,257,63,418,541,79,316,223,286,134,408,278,342,53,495,868,447,712,365,172
"COG2606",279,335,246,141,274,66,220,370,327,219,224,283,300,230,208,235,229,224,267,227
"COG2607",180,242,113,122,100,50,306,237,151,244,38,138,176,453,231,95,151,70,162,165
"COG2608",104,129,135,40,41,31,109,146,115,188,20,39,33,199,60,17,29,16,29,60
"COG2609",3,108,39,8,28,19,13,131,0,3,40,11,12,13,0,0,9,13,0,2
"COG2610",148,161,277,95,461,35,64,385,91,109,442,245,319,718,235,288,248,479,308,164
"COG2703",64,76,2,55,3,13,85,122,64,41,7,14,33,1,56,2,33,4,5,17
"COG2704",349,252,206,184,450,39,152,279,331,430,287,371,280,103,198,277,302,385,359,224
"COG2706",191,250,133,327,402,167,174,305,223,155,318,191,252,244,283,416,294,368,172,176
"COG2707",0,22,25,0,14,2,1,56,0,1,4,4,8,4,1,8,0,1,1,2
"COG2710",143,124,49,105,278,39,89,56,140,209,46,70,221,2,109,116,66,82,155,31
"COG2715",360,177,84,566,242,668,391,240,307,363,296,361,268,153,331,294,356,348,367,462
"COG2716",0,22,11,3,19,5,1,34,0,4,24,6,7,12,0,0,3,6,1,0
"COG2717",3,39,18,14,109,7,1,68,22,31,17,8,10,50,18,9,22,7,4,6
"COG2718",0,41,17,3,12,3,1,52,0,2,29,12,11,16,2,5,9,13,6,0
"COG2719",1,23,25,6,14,10,3,81,1,2,35,4,10,10,3,2,7,8,1,1
"COG2720",119,280,39,104,101,37,345,254,151,126,39,103,143,281,155,63,104,52,128,118
"COG2721",424,454,220,545,656,540,257,488,430,536,362,364,370,95,395,239,523,289,413,467
"COG2723",311,706,1071,353,940,195,362,1058,348,496,254,608,366,2489,396,268,345,309,222,507
"COG2730",697,619,837,187,465,1064,508,203,978,271,352,481,830,129,654,296,1034,448,305,972
"COG2731",308,246,140,288,327,326,118,345,261,165,249,330,277,51,245,290,201,276,227,232
"COG2732",0,17,14,1,6,2,2,16,0,1,9,7,4,11,0,3,2,5,2,2
"COG2733",1,56,37,23,39,23,7,55,30,10,38,24,26,31,1,35,12,26,38,22
"COG2738",295,254,95,160,143,41,213,252,238,263,189,237,214,304,224,235,211,213,254,201
"COG2739",89,117,62,58,61,15,142,142,115,102,40,70,91,78,81,29,57,34,61,90
"COG2740",86,83,51,42,49,21,115,114,76,75,40,54,72,124,59,24,48,14,45,60
"COG2746",19,9,65,13,0,2,65,90,55,55,7,37,30,11,23,9,74,30,16,28
"COG2747",0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
"COG2755",1934,1259,403,2154,1316,2207,1128,1040,1681,1674,1355,1420,1266,490,1674,1636,1544,1444,1603,1482
"COG2759",573,586,854,574,445,729,700,488,618,692,499,536,575,734,545,531,642,535,705,742
"COG2761",0,9,14,3,23,1,0,1,2,5,25,6,4,7,0,0,0,2,0,2
"COG2764",32,13,20,5,11,2,1,17,0,1,21,6,6,8,9,7,11,10,0,1
"COG2766",1,68,26,4,21,9,3,101,2,1,43,18,15,17,2,4,9,14,6,0
"COG2768",309,338,237,116,160,24,177,157,234,405,113,302,296,391,197,104,207,108,303,247
"COG2770",0,23,3,1,0,0,6,37,1,0,33,3,1,3,0,0,0,0,0,0
"COG2771",12,184,160,54,164,67,5,294,4,16,80,67,70,152,10,43,31,101,29,12
"COG2801",1402,951,2748,1210,852,5188,1675,3553,2570,1509,676,1449,1442,2529,1618,1733,1379,1312,1753,1080
"COG2804",90,789,162,66,223,80,277,409,133,217,155,191,153,484,142,57,119,95,146,269
"COG2805",110,518,81,59,144,40,205,229,190,192,94,114,143,291,117,95,104,59,108,214
"COG2807",4,122,35,4,67,8,1,78,1,10,23,15,74,35,2,21,23,41,30,31
"COG2812",982,946,1015,1152,816,1090,1222,1073,1146,1035,701,932,998,1167,928,846,1126,880,1007,1267
"COG2813",1,125,233,5,40,15,26,112,29,11,50,20,22,67,7,17,27,29,17,12
"COG2814",185,391,615,333,425,387,279,366,280,221,256,284,401,142,237,347,331,378,364,313
"COG2815",90,255,824,70,90,18,325,249,196,183,78,177,97,739,202,59,122,59,157,105
"COG2816",231,190,534,279,174,386,258,293,277,241,244,185,210,183,254,220,255,250,243,232
"COG2818",231,165,95,99,187,29,139,157,212,142,193,193,187,56,139,165,161,161,117,179
"COG2819",162,198,42,67,77,41,172,303,185,180,86,112,178,264,222,74,137,75,79,150
"COG2820",301,253,134,334,305,220,335,280,285,277,133,113,154,101,114,162,145,149,161,115
"COG2821",7,61,19,3,18,6,3,86,8,32,25,27,17,21,3,5,22,22,16,5
"COG2822",1,29,20,5,15,8,0,45,0,4,23,4,11,11,0,5,2,11,2,1
"COG2823",10,87,26,8,20,10,6,111,7,12,49,30,24,27,0,5,16,15,13,7
"COG2824",3,27,33,0,27,6,4,88,2,1,13,17,9,19,3,10,4,6,1,2
"COG2825",10,47,33,9,111,7,7,79,11,12,55,38,20,13,22,67,20,90,35,5
"COG2826",441,720,1051,520,173,877,604,671,647,876,266,678,847,3421,314,245,425,216,447,649
"COG2827",42,52,66,23,48,4,58,101,27,45,38,37,38,133,20,17,26,26,27,25
"COG2828",24,48,21,10,22,8,8,60,5,15,6,34,16,22,12,6,13,45,19,0
"COG2829",10,29,20,10,12,9,9,45,5,5,50,29,50,14,8,17,13,28,27,13
"COG2830",174,66,26,105,176,6,59,99,135,139,124,99,55,11,68,120,55,124,69,44
"COG2831",34,25,1,18,198,24,19,122,0,8,16,76,63,4,15,32,15,65,78,11
"COG2832",37,45,59,16,45,12,19,165,20,13,41,43,30,89,19,29,14,14,15,20
"COG2834",8,49,17,9,18,9,30,71,7,21,22,20,21,49,2,8,15,17,11,6
"COG2835",4,14,3,2,3,2,3,22,5,4,5,1,3,5,0,0,0,1,0,0
"COG2836",19,4,0,13,0,0,22,34,4,6,0,5,4,1,0,1,5,16,6,4
"COG2837",17,113,31,11,132,9,5,72,15,9,241,112,42,33,64,195,40,192,44,5
"COG2839",59,5,1,25,46,2,14,14,36,72,90,49,18,0,40,52,28,61,48,11
"COG2840",7,40,33,8,28,4,3,67,5,12,24,14,18,21,0,9,11,11,11,2
"COG2841",0,8,9,1,5,3,1,10,0,0,2,2,2,3,0,3,2,4,1,0
"COG2842",63,1,11,30,25,14,19,10,17,8,0,22,37,0,12,7,44,24,71,228
"COG2843",265,306,332,147,179,35,192,208,264,272,318,464,407,445,593,414,369,431,393,330
"COG2844",13,96,658,6,24,14,9,148,84,65,59,49,28,59,8,9,34,18,55,4
"COG2845",0,2,0,1,0,0,0,0,0,3,1,1,4,0,0,2,4,3,0,0
"COG2846",97,79,21,40,54,142,39,108,148,50,20,117,70,24,40,94,62,28,55,91
"COG2848",228,280,451,321,151,579,259,366,358,335,65,181,238,416,214,67,358,72,353,348
"COG2849",88,35,3,138,624,14,66,216,179,439,395,159,78,0,171,109,103,62,163,72
"COG2850",0,55,21,3,16,6,8,134,1,4,40,14,5,19,2,4,6,13,3,0
"COG2851",63,30,2,54,70,10,42,40,27,45,8,59,31,11,81,15,49,20,40,18
"COG2852",44,32,3,8,13,32,49,58,38,45,18,37,27,6,16,0,14,4,28,46
"COG2853",4,32,17,18,45,6,12,112,7,24,58,36,17,16,2,7,14,14,11,3
"COG2854",8,29,9,3,9,3,6,74,2,14,17,24,5,13,2,4,13,10,9,3
"COG2855",421,400,535,675,261,203,372,285,358,357,467,463,537,243,392,319,471,408,467,450
"COG2856",199,169,192,255,107,283,589,156,175,164,28,78,315,43,339,416,76,196,236,136
"COG2859",169,80,6,288,52,349,232,56,151,102,14,121,157,13,74,90,151,48,139,249
"COG2860",198,182,269,132,127,97,93,172,207,190,145,172,167,180,117,150,167,189,184,152
"COG2861",12,46,14,11,43,14,13,36,13,26,14,15,23,12,3,8,10,14,8,4
"COG2862",1,32,16,4,15,11,4,73,0,2,21,20,5,13,0,6,9,17,7,2
"COG2863",0,0,0,0,0,0,2,11,1,0,0,5,5,0,0,0,0,0,4,1
"COG2864",10,59,25,10,25,13,6,99,0,10,27,43,14,15,3,4,13,11,8,5
"COG2865",400,508,617,1051,374,1573,1156,407,613,446,640,1155,1331,1390,993,899,1495,533,1023,855
"COG2866",144,218,38,44,110,10,148,77,91,155,56,160,175,492,123,14,72,33,123,125
"COG2867",0,35,16,2,7,1,0,35,0,1,19,7,7,15,0,1,2,3,1,0
"COG2868",47,67,51,50,54,8,55,94,59,61,18,57,67,152,60,33,28,31,53,25
"COG2869",165,112,5,172,103,212,163,102,125,157,203,162,113,5,139,95,161,151,210,147
"COG2870",53,130,52,43,130,31,45,195,72,59,153,129,110,28,33,27,71,45,102,131
"COG2871",202,168,44,294,169,326,360,119,207,203,319,237,271,12,204,276,317,272,356,224
"COG2872",97,144,98,82,123,13,57,163,86,138,42,89,167,257,71,47,104,46,88,104
"COG2873",990,833,875,1093,596,1376,1167,781,931,1027,641,791,845,1192,842,825,1002,872,1007,1018
