"","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X100_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG2853",1,0,2,3,1,3,6,5,4,6,7,8,3,2,3,2,2,1,3,5,4,3,4,2,4,2,1,6,4,2,3,1,4,4,2,3,2,6,4,1,2,1,2,2,2,6,2,6,1,5,5,0,6,2,2,3,3,4,2,4,0,3,5,3,0,1,2,5,0,4,4,4,0,0,0,3,2,4,4,0,4,4,0,3,3,1,0,2,7,3,4,4,5,1,0,3,5,0,4,1
"COG2854",3,5,0,3,1,2,1,0,2,3,2,2,2,1,3,1,0,4,1,1,0,2,3,1,3,2,1,1,2,0,1,0,1,3,1,0,1,2,2,0,2,0,1,4,4,1,1,1,0,1,0,2,0,3,2,2,1,0,3,2,2,0,1,4,1,1,0,0,0,3,3,3,0,1,0,6,2,4,1,2,4,1,2,3,1,4,0,1,5,4,5,2,4,0,0,2,3,4,1,2
"COG2855",1,1,0,5,1,2,1,0,5,3,4,1,2,3,3,0,4,2,4,0,1,2,0,2,7,3,1,4,2,0,0,4,5,4,7,0,2,1,2,2,1,1,2,8,3,2,3,2,2,3,3,2,4,2,1,1,2,0,2,2,1,2,2,4,0,1,2,3,4,2,1,3,1,0,0,3,1,1,2,2,1,1,0,1,2,0,1,0,3,3,1,5,4,3,1,2,1,0,1,2
"COG2856",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG2857",2,4,2,4,4,2,4,5,3,4,2,6,7,8,3,1,9,7,4,3,2,4,4,2,8,4,5,5,5,5,3,1,4,1,6,4,6,4,4,2,4,7,10,3,5,4,4,6,1,6,7,8,4,5,1,0,3,8,4,7,1,3,4,5,3,2,0,3,5,2,1,6,3,4,0,6,1,4,2,1,1,4,1,2,5,3,3,2,5,5,4,7,4,4,4,5,8,1,3,4
"COG2859",0,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2860",0,0,2,0,2,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,1,2,0,0,0,3,0,0,1,1,2,1,2,1,0,0,0,0,3,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG2861",0,1,1,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,1,2,0,2,0,1,0,0,3,0,0,2,0,0,0,0,1,2,1,3,2,1,0,3,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2863",4,1,1,4,3,1,1,1,1,3,0,1,0,0,3,0,0,1,1,1,0,1,0,1,1,1,0,2,1,1,3,2,1,1,0,1,0,1,3,1,2,0,0,1,1,2,2,4,3,1,0,2,0,0,2,3,2,2,0,2,3,1,0,2,1,0,0,1,0,2,0,0,2,1,1,1,1,4,0,1,1,3,3,1,2,1,1,1,0,1,1,5,2,1,2,1,0,4,0,2
"COG2864",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG2866",5,5,0,5,5,3,4,2,2,2,3,2,4,2,9,3,3,6,0,5,6,3,4,2,2,2,9,2,7,5,7,7,3,4,1,2,1,6,1,8,4,8,6,3,2,3,3,2,0,5,3,4,5,2,0,3,9,5,6,3,0,7,7,5,12,5,9,9,6,8,7,1,3,7,4,4,1,2,4,3,3,1,10,8,8,1,3,3,0,3,3,2,3,2,0,4,5,4,9,7
"COG2867",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,3,0,0,0,1,2,1,0,1,1,0,0,0,0,2,2,0,1,1,0,2,0,0,2,1,1,0,2,1,1,2,0,0,0,2,0,1,1,1,0,2,0,2,0,0,1,1,2,0,0,2,2,2,1,0,0,3,0,5,3,2,4,1,0,3,0,0,1,0,3,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,3,0,1,0,0,1,3,2,3,0,1,0,0,3,1,1,1,0,1,1,2,0,3,0,0,0,1,1,1,2,2,0,1,3,0,3,0,0,0,0,2,1,3,1,1,2,4,0,1,2,1,1,1,0,0,1,3,0,0,0,1,1,3,1,1,2,0,1,0,0,1,0,0,2,1,1,0,2,6,1,0,0,1,2,2,3,2,3,2,0,1,0,1,3,0,3,3
"COG2870",8,6,33,3,7,6,5,6,4,3,4,7,6,6,9,7,8,3,7,3,11,2,5,5,7,16,12,10,5,3,4,3,14,1,6,3,8,3,7,6,3,4,10,11,4,1,5,5,2,2,3,3,8,4,19,4,2,1,2,5,20,2,2,2,2,4,3,6,2,1,2,3,6,0,16,5,2,6,3,4,2,3,16,5,2,5,10,2,8,5,4,1,3,7,11,2,8,2,10,1
"COG2871",3,4,3,4,1,1,2,2,2,4,4,2,2,3,3,0,2,3,0,3,2,2,0,2,3,1,2,0,2,2,0,1,3,2,4,4,0,0,2,3,1,1,6,1,3,4,1,2,5,3,0,1,2,4,2,2,6,1,2,0,1,0,4,5,2,0,3,4,7,2,5,2,4,2,0,3,0,4,0,3,2,3,2,1,2,1,2,3,4,2,3,3,2,0,1,1,0,0,4,1
"COG2872",0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,3,3,1,1,2,0,0,2,4,0,1,0,3,1,0,2,1,0,2,0,0,1,2,0,2,0,0,0,0,2,0,1,1,0,1,1,1,1,3,0,0,0,2,0,0,1,2,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,2,0,2,0,0,0,0,1,1,0,1,1,0,0,1
"COG2873",7,6,6,10,8,6,7,5,13,9,6,11,5,9,5,4,7,6,9,12,10,12,8,12,6,17,2,13,12,4,7,6,9,9,5,8,14,11,9,3,6,2,8,12,13,9,8,17,7,7,7,3,7,11,6,7,1,6,10,11,2,10,12,12,3,17,4,11,8,7,6,9,1,3,2,9,1,3,9,11,9,11,6,9,6,12,3,8,13,7,9,12,7,4,1,13,12,3,12,12
"COG2874",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,0,2,2,1,0,1,0,1,1,2,1,0,0,1,0,1,4,0,4,3,1,1,0,0,2,0,0,0,3,1,1,1,1,1,1,0,2,0,3,1,1,0,1,1,0,0,0,2,1,1,1,0,2,4,1,2,0,0,0,0,0,1,4,3,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,2,2,1,0,1,2,1,2,0,1,0,0,1,0,0,0,2
"COG2876",0,3,0,2,1,2,0,0,2,1,2,2,1,2,2,0,2,1,1,0,0,1,1,1,2,2,1,0,2,1,0,1,1,1,1,1,4,2,0,2,2,0,8,2,2,1,2,4,1,2,2,1,2,0,0,2,3,1,2,5,2,3,1,1,2,1,1,1,1,4,3,2,0,2,0,2,0,4,2,0,3,2,2,1,2,0,0,1,2,1,1,1,4,0,1,0,3,1,1,2
"COG2877",2,8,2,5,4,3,5,4,5,6,6,9,1,2,2,5,6,7,2,5,5,2,8,3,7,3,1,6,5,3,1,5,3,6,4,2,5,4,7,2,2,3,5,7,4,3,3,5,0,3,7,4,8,6,1,2,4,9,3,1,4,2,5,3,8,2,3,5,2,6,1,5,4,1,3,5,2,5,9,3,6,2,6,5,6,6,7,2,3,5,5,5,5,0,1,5,5,1,3,4
"COG2878",0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",1,1,1,1,0,4,0,0,1,3,3,1,0,1,1,1,1,1,1,3,0,0,2,0,2,1,1,2,1,0,3,1,3,0,1,2,0,1,1,2,1,1,2,1,1,2,1,2,1,5,1,1,1,1,0,2,1,1,2,2,0,0,3,0,1,1,1,1,2,0,3,2,1,1,0,1,0,1,0,1,0,1,0,1,2,3,2,0,0,1,3,2,2,1,2,2,2,0,1,1
"COG2885",2,5,3,9,3,4,6,3,16,13,4,4,5,8,3,7,13,6,3,12,4,2,7,5,12,3,8,6,1,23,10,10,2,4,10,10,3,5,5,6,6,3,6,5,7,5,10,5,15,11,7,6,4,5,10,2,13,4,7,4,9,7,9,8,2,3,8,6,16,10,9,2,12,7,6,2,9,6,5,8,10,6,3,7,7,4,7,6,5,6,6,12,7,8,12,5,7,7,8,14
"COG2887",2,0,5,2,1,4,4,3,0,1,2,4,2,1,2,7,3,1,2,4,1,1,5,2,3,0,2,6,1,2,0,5,2,3,1,6,1,3,0,0,2,9,2,0,2,0,1,1,1,4,6,3,1,2,0,5,1,5,0,2,1,1,2,2,2,1,1,2,5,3,1,3,3,4,2,2,0,4,1,1,3,1,10,3,1,0,3,2,3,1,1,2,2,16,6,3,3,3,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,12,3,11,4,6,7,6,8,5,17,7,8,7,7,2,8,8,7,8,6,8,8,6,2,8,5,12,2,0,5,3,5,8,3,5,9,8,8,9,8,7,3,3,11,6,4,3,2,5,5,3,6,9,3,4,6,5,9,9,3,9,5,6,5,7,5,8,7,4,6,5,4,3,4,12,3,8,6,8,4,11,9,8,11,3,4,7,8,7,10,6,7,1,5,8,3,3,1,4
"COG2891",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG2894",0,1,3,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,1,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,7,7,1,1,0,0,2,0,0,1,1,4,0,2,1,0,1,1,0,1,0,0,1,2,2,0,0,1,0,0,1,0,1,3,0
"COG2895",5,2,2,5,4,0,1,1,2,3,2,1,2,0,3,2,3,1,1,0,1,2,2,2,2,0,4,2,1,2,9,1,0,2,1,3,1,1,0,0,4,3,2,2,2,1,4,3,1,3,2,3,4,1,3,5,2,1,2,0,1,2,1,0,3,2,2,2,4,4,0,0,2,2,4,1,2,2,1,1,0,1,0,3,1,3,2,1,3,0,1,2,2,2,5,0,1,3,1,1
"COG2896",6,1,4,3,4,2,3,5,3,6,6,3,7,4,6,7,6,4,2,2,4,1,4,4,1,8,4,6,4,2,5,5,2,3,2,6,0,6,1,7,9,1,4,5,3,3,1,3,4,2,2,3,2,3,1,3,5,1,3,3,0,1,2,1,4,2,3,2,4,1,3,0,3,3,1,0,3,1,2,3,2,2,1,4,4,4,2,1,3,1,1,1,5,1,3,1,5,5,3,2
"COG2897",4,2,0,7,7,2,4,6,5,4,7,6,2,4,3,7,4,3,5,2,3,0,5,5,2,1,2,2,2,4,5,2,6,5,4,8,3,3,2,4,4,9,4,2,4,8,7,1,2,1,5,9,1,3,1,3,9,5,2,7,0,5,2,0,6,0,2,2,2,0,2,7,1,9,1,3,6,5,4,3,4,3,2,8,0,3,2,0,6,4,2,2,2,3,4,4,9,4,7,1
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2901",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2902",7,1,2,1,2,0,0,1,0,3,3,2,0,0,3,4,0,1,0,2,1,1,1,0,1,1,1,0,2,11,5,5,0,0,0,1,0,0,2,2,3,3,1,2,0,0,1,1,5,1,3,7,0,0,3,6,3,4,2,1,2,2,2,0,4,0,0,0,2,3,6,0,10,2,3,0,11,4,0,0,1,0,6,2,0,2,10,0,0,0,0,0,1,6,11,0,3,6,1,0
"COG2904",0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,2,0,4,1,1,3,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2
"COG2905",0,0,3,0,4,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,4,1,3,0,0,2,3,0,0,0,2,0,0,2,0,5,1,0,2,1,1,0,11,0,0,0,1,0,3,1,0,0,4,0,0,1,0,0,0,1,5,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,7,3,8,1,6,4,2,5,6,5,5,2,2,0,2,3,1,5,1,5,2,2,8,1,2,2,4,9,4,2,4,2,7,7,0,5,8,13,9,0,1,3,7,6,8,1,7,0,5,3,2,7,11,4,1,1,0,7,5,0,1,10,5,0,6,4,8,4,7,7,2,1,3,0,5,0,1,2,5,4,4,0,2,6,7,2,3,5,3,6,4,5,0,4,5,3,2,6,8
"COG2908",0,0,1,3,2,3,0,1,4,0,0,2,4,5,3,2,4,4,3,0,1,2,3,3,4,2,3,0,0,2,3,0,0,2,1,0,4,3,17,3,0,4,2,3,1,4,4,15,1,4,4,4,4,2,4,3,5,1,8,1,2,3,3,1,2,2,1,2,3,4,2,6,11,2,1,8,3,2,4,2,0,3,3,4,6,3,2,3,7,2,2,2,1,3,3,3,4,2,5,2
"COG2909",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,0,1,4,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,2,0,0,2,3,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,3,1,0,0,3,4,2,3,1,0,0,0,5,1,0,1,1,1,0,0,1,1,0,1,12,0,0,8,5,1,0,0,0,1,0,1,0,1,4,2,4,0,0,0,0,1,7,0,4,4,0,0,3,6,4,2,0,0,2,2,1,0,8,0,2,3,0,6,0,1,1,1,4,0,14,4,0,0,0,0,12,1,1,1,9,1,1,0,1,0,0,14,8,0,1,7,2,1
"COG2912",1,1,0,0,7,0,3,2,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,2,1,0,2,0,1,0,4,1,0,0,0,4,0,2,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,1,1,1,2,0
"COG2913",3,0,0,3,0,0,2,2,0,2,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",3,3,0,2,1,1,1,4,3,4,4,7,1,5,1,2,1,4,3,1,2,1,4,1,2,10,0,5,1,1,2,0,1,0,2,0,1,1,9,3,1,1,1,3,1,2,3,2,0,6,1,3,0,4,0,1,0,4,1,1,0,3,2,2,4,0,3,2,1,1,5,2,1,1,4,0,0,2,3,2,3,1,1,2,3,1,0,2,2,2,1,0,5,0,4,1,2,0,1,2
"COG2918",2,0,0,7,2,0,4,0,2,3,0,1,1,0,2,0,1,3,1,4,0,0,0,0,2,1,0,2,0,2,1,6,2,1,2,3,1,1,2,2,4,2,4,6,1,2,3,4,3,1,0,5,5,3,1,0,0,0,0,2,0,3,0,2,0,1,0,0,1,2,5,2,0,0,2,0,4,0,1,0,0,2,0,1,3,1,1,2,1,0,0,0,1,0,0,0,0,7,1,2
"COG2919",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2920",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
