"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG1749",98,76,66,6,100,43,90,3,108,264,13,22,49,79,59,36,23,134,43,52
"COG1751",0,3,0,0,0,0,1,7,1,0,0,0,0,3,0,4,3,0,4,0
"COG1752",919,654,687,1264,800,1602,384,111,544,454,314,1115,855,853,737,808,921,225,995,162
"COG1754",521,307,453,717,338,482,736,420,632,355,60,211,295,277,404,172,270,0,180,143
"COG1755",0,0,0,0,2,25,0,1,0,0,0,17,0,5,0,1,0,0,0,0
"COG1757",1178,1165,1112,1087,1038,1198,1315,964,932,1070,724,1282,942,1144,1648,1187,1347,575,966,1312
"COG1758",2,2,6,3,6,10,9,90,29,2,17,11,7,1,2,18,10,68,5,75
"COG1760",556,613,477,428,405,556,491,836,614,405,430,489,411,440,509,534,526,608,343,843
"COG1762",314,549,510,229,828,524,530,2813,550,582,1788,644,401,695,315,489,464,2411,309,1520
"COG1763",35,39,27,18,13,21,54,55,14,48,142,43,31,26,32,32,34,162,21,68
"COG1764",0,0,0,6,0,24,2,0,0,2,14,6,1,0,0,9,6,67,1,10
"COG1765",11,8,7,16,4,37,2,55,20,2,30,35,3,10,7,29,27,106,11,52
"COG1766",37,86,108,18,50,44,83,22,15,131,25,41,31,35,62,75,31,253,13,55
"COG1767",11,25,32,21,18,76,11,103,14,21,61,54,43,38,40,77,55,168,18,199
"COG1768",92,127,83,22,45,10,52,44,111,49,255,57,118,64,30,156,70,17,176,75
"COG1770",2,0,0,9,2,35,2,234,66,5,53,16,8,3,2,21,5,217,2,184
"COG1773",92,126,82,74,78,117,57,86,81,114,131,104,79,86,87,134,83,262,88,95
"COG1774",570,419,432,368,436,334,553,449,507,367,550,299,552,497,338,293,368,143,608,391
"COG1775",238,222,278,119,191,31,160,121,236,265,129,81,63,168,71,160,114,203,73,131
"COG1776",99,140,122,15,210,65,130,11,104,437,5,33,68,100,89,72,37,125,60,37
"COG1778",64,136,104,125,70,109,88,99,78,91,17,277,146,142,232,237,150,122,171,29
"COG1780",0,7,1,1,2,10,35,77,16,3,32,4,4,3,0,10,1,62,1,92
"COG1781",177,257,217,209,140,142,161,128,254,261,70,106,104,116,120,122,85,96,81,97
"COG1782",12,0,8,0,1,2,4,6,3,7,0,0,6,1,1,0,5,0,17,0
"COG1783",229,157,195,99,152,167,57,180,165,191,22,135,66,94,444,447,586,13,111,60
"COG1785",414,310,242,638,386,444,51,80,298,215,73,501,460,423,289,404,547,252,319,101
"COG1786",1,6,3,0,2,0,1,0,7,0,1,2,0,1,4,14,0,32,14,0
"COG1787",22,29,17,1,3,0,4,1,21,83,127,4,1,2,12,4,7,2,22,8
"COG1788",26,53,63,8,30,35,13,27,37,6,6,51,16,39,33,156,92,126,39,21
"COG1791",0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,2,0,0,5
"COG1792",413,477,418,406,371,355,459,251,469,517,216,328,448,394,508,475,383,193,534,342
"COG1793",6,17,107,10,0,0,5,1,15,3,24,15,18,14,19,26,23,81,2,5
"COG1794",41,33,48,38,111,48,48,13,42,144,9,58,20,27,17,60,37,165,20,52
"COG1797",181,248,274,193,307,194,223,485,358,378,258,256,324,222,161,242,293,68,212,319
"COG1799",99,189,184,42,133,28,140,292,159,129,196,91,176,128,77,158,122,66,147,245
"COG1801",14,0,0,3,13,17,0,0,6,3,20,19,0,5,3,23,7,117,7,4
"COG1802",388,470,527,161,420,406,454,1018,412,680,390,226,249,511,280,561,327,1243,297,742
"COG1803",289,358,258,394,191,178,120,231,127,243,202,262,320,291,191,314,281,186,239,205
"COG1804",137,137,127,90,85,66,50,577,97,59,102,90,73,104,131,264,141,747,100,296
"COG1805",115,50,92,157,102,144,85,1,118,70,23,184,170,189,272,176,266,2,167,17
"COG1806",33,6,22,14,9,23,18,6,46,10,13,27,13,15,8,59,15,103,25,80
"COG1807",404,356,337,485,310,508,394,666,303,208,38,392,444,299,400,524,441,190,299,23
"COG1808",267,236,239,501,202,323,45,216,288,183,17,258,234,255,193,221,325,3,202,149
"COG1811",33,79,106,31,37,58,62,190,77,50,132,73,60,83,55,213,87,221,46,169
"COG1814",12,14,26,24,30,154,10,8,5,3,2,87,5,19,20,49,45,1,12,7
"COG1815",32,50,49,9,37,22,45,7,8,124,16,23,29,27,42,37,3,118,17,24
"COG1816",58,76,76,64,58,51,96,49,87,168,57,54,43,115,47,63,39,176,199,246
"COG1817",5,42,3,43,0,0,0,0,4,9,0,3,41,0,25,3,26,0,13,0
"COG1819",145,61,80,335,207,339,69,20,169,71,26,224,105,178,73,162,205,26,105,23
"COG1820",487,542,397,784,525,848,245,523,477,537,831,591,651,620,466,464,594,597,304,609
"COG1823",6,6,18,7,35,61,24,173,27,9,40,81,9,6,24,44,9,222,2,83
"COG1825",209,235,223,244,234,237,166,112,243,153,179,242,176,223,258,238,249,46,191,158
"COG1826",16,4,9,24,31,39,18,65,13,12,26,40,4,9,10,37,18,289,12,39
"COG1827",118,132,134,11,122,32,113,219,128,171,154,65,65,119,55,103,81,62,69,199
"COG1830",245,112,232,497,271,308,26,20,41,137,65,326,353,293,174,312,298,290,183,41
"COG1832",0,4,1,3,1,21,14,4,2,3,18,7,2,2,2,14,3,61,1,12
"COG1834",30,31,18,38,49,0,15,3,11,12,16,118,24,16,15,20,10,1,16,2
"COG1835",302,461,229,454,434,543,195,284,392,209,52,262,208,180,148,157,302,74,173,219
"COG1837",70,113,82,18,69,26,71,126,89,107,92,39,60,63,43,79,40,42,155,118
"COG1838",538,343,448,481,409,364,503,233,558,458,339,308,349,498,639,379,405,523,272,336
"COG1840",187,126,214,131,237,260,126,729,163,91,53,214,140,159,228,228,147,468,116,279
"COG1841",38,74,62,23,28,30,34,81,44,29,57,24,41,33,29,73,34,59,34,78
"COG1842",34,15,62,7,25,39,35,2,68,37,18,24,29,30,24,39,18,230,20,43
"COG1843",62,62,72,8,74,26,58,7,36,172,14,27,22,40,57,35,23,134,24,30
"COG1845",0,0,0,4,0,21,0,2,0,1,13,9,4,0,1,15,14,125,0,10
"COG1846",528,799,676,552,864,457,601,896,654,1044,903,602,694,735,374,889,549,878,521,974
"COG1847",162,216,283,53,194,80,220,532,289,237,349,137,215,184,112,218,147,124,301,378
"COG1850",11,5,18,1,1,14,7,4,14,7,1,2,5,0,3,2,5,42,26,4
"COG1852",2,4,27,3,22,20,10,73,8,3,2,29,6,8,19,41,18,0,5,16
"COG1853",533,505,703,447,527,347,524,249,560,541,377,451,440,593,502,646,454,320,589,438
"COG1854",162,254,157,144,167,47,260,155,287,256,259,124,188,167,165,153,178,177,102,247
"COG1857",22,5,22,3,4,1,19,2,68,81,392,9,6,12,1,1,5,0,8,28
"COG1858",63,33,47,131,60,315,30,3,181,61,33,124,40,65,88,90,99,331,58,18
"COG1859",5,37,29,5,39,16,12,18,21,12,24,20,4,6,15,66,22,153,8,7
"COG1861",57,129,8,17,10,53,4,0,5,11,0,65,50,56,22,41,25,1,60,1
"COG1862",152,207,175,192,186,122,107,121,152,228,102,167,136,162,204,220,175,82,132,52
"COG1863",4,29,27,1,6,8,2,0,0,1,2,15,6,13,8,39,22,28,11,1
"COG1864",266,307,387,342,213,418,395,3,382,299,6,320,295,202,355,306,294,0,276,18
"COG1865",5,5,46,5,13,3,13,8,8,16,1,26,19,20,16,57,9,0,15,17
"COG1866",694,522,771,833,602,484,872,479,743,708,610,511,523,764,773,499,597,392,444,629
"COG1868",60,117,94,12,89,60,80,12,100,222,24,39,52,72,72,61,36,190,31,65
"COG1869",12,15,45,5,7,77,17,8,15,15,42,23,17,15,29,52,15,222,16,31
"COG1871",31,51,44,11,28,23,60,4,43,59,1,13,25,23,34,17,16,26,15,26
"COG1872",14,0,1,2,8,10,3,0,0,1,11,14,2,0,5,13,1,80,0,2
"COG1873",67,88,72,13,45,13,50,33,55,123,68,31,41,79,28,70,41,32,100,79
"COG1874",947,1197,853,1614,1279,1749,976,1338,849,1027,1557,1150,820,1309,1556,755,1031,181,953,1468
"COG1875",175,191,56,228,147,368,30,13,74,55,10,323,101,178,107,156,255,68,364,10
"COG1876",142,127,115,6,62,10,149,56,98,139,290,73,137,181,123,160,111,152,371,238
"COG1877",187,78,113,382,293,129,9,11,18,123,37,252,356,194,100,159,230,141,171,25
"COG1878",90,84,82,43,45,34,85,86,113,69,71,55,31,89,36,114,72,90,49,87
"COG1879",1192,1358,1304,1080,1187,1550,1491,1239,1360,2257,3465,1339,1418,1281,1261,1266,1164,3200,688,1371
"COG1881",15,5,13,19,13,8,10,118,54,5,15,23,4,1,11,12,6,75,3,54
"COG1882",1274,1232,1076,1244,1163,1549,1051,2149,1061,1067,1650,1347,1146,1513,1082,1067,1324,1892,1545,1278
"COG1883",866,874,702,829,710,878,423,376,709,626,362,819,980,773,693,796,997,197,629,381
"COG1884",684,589,667,873,818,849,82,1268,851,370,58,846,718,685,504,771,1103,196,521,64
"COG1886",38,67,34,10,73,46,39,5,40,185,28,22,21,55,42,34,11,446,22,39
"COG1887",646,617,365,191,368,158,687,359,283,217,856,372,859,435,372,314,503,59,399,691
"COG1892",1,0,0,0,0,0,1,0,2,0,0,1,8,0,0,0,0,0,0,19
"COG1893",422,353,335,411,469,349,200,519,418,271,168,365,446,395,227,346,435,196,392,410
"COG1894",443,284,307,285,340,358,175,641,277,252,771,468,511,384,284,452,311,502,191,403
"COG1895",98,129,165,194,137,66,132,21,10,98,122,196,112,116,217,102,69,14,44,22
"COG1896",216,265,209,63,210,81,176,91,210,216,343,153,199,217,110,266,179,439,284,384
"COG1897",370,386,362,282,318,261,329,564,516,423,388,320,357,332,329,321,310,275,248,407
"COG1898",518,490,572,518,557,770,766,204,475,480,310,655,422,497,513,614,557,148,692,233
"COG1899",3,2,12,0,0,1,0,0,0,0,0,2,0,0,1,11,2,0,7,0
"COG1900",10,2,8,3,2,1,3,1,2,1,0,9,0,7,3,10,4,0,13,0
"COG1902",933,636,571,425,577,470,415,497,675,684,897,573,825,796,394,782,840,969,529,964
"COG1903",260,304,204,242,429,202,176,455,198,274,245,324,414,311,176,287,422,62,247,284
"COG1904",375,424,302,493,423,446,368,156,435,342,59,369,607,421,572,409,447,279,285,394
"COG1905",159,108,94,155,88,219,38,104,62,101,193,182,107,134,103,196,90,272,83,118
"COG1906",26,9,43,50,19,21,6,63,6,13,0,30,16,23,23,55,33,81,22,3
"COG1908",10,29,15,5,24,24,6,6,14,9,59,15,4,6,18,13,30,0,29,29
"COG1910",16,63,23,23,17,6,14,20,9,17,156,14,10,25,8,11,16,0,8,36
"COG1912",1,1,0,5,0,0,6,1,0,0,4,0,1,6,0,17,2,19,1,13
"COG1913",0,1,35,4,0,0,103,0,36,6,0,0,16,0,0,3,0,0,2,0
"COG1914",273,328,235,398,219,266,143,606,319,118,230,252,258,286,156,301,341,289,175,367
"COG1915",7,13,30,4,8,13,11,16,21,8,0,14,6,23,8,9,22,65,11,7
"COG1917",425,593,481,480,478,525,246,299,439,429,440,472,500,391,407,491,454,61,345,216
"COG1918",338,417,343,271,231,217,422,179,497,361,671,433,679,607,712,520,671,175,427,560
"COG1921",34,47,43,15,9,122,43,23,37,29,39,68,38,33,61,85,47,371,34,127
"COG1922",238,181,399,467,306,169,357,234,181,217,60,221,186,243,168,253,224,191,319,183
"COG1923",18,40,38,13,19,13,10,25,11,12,14,22,17,15,11,66,16,94,29,15
"COG1924",838,621,981,269,823,484,1001,1582,1183,970,1040,443,552,884,746,733,574,491,1111,1128
"COG1925",178,278,242,119,225,116,221,315,193,311,454,166,170,242,111,315,153,1168,141,373
"COG1928",107,111,43,0,65,2,39,4,36,7,1,40,54,16,52,29,25,0,66,1
"COG1929",223,313,214,242,384,281,210,518,266,339,436,260,319,275,297,259,343,497,179,376
"COG1930",0,7,0,0,1,0,0,1,2,0,2,3,1,1,0,2,3,0,2,0
"COG1932",247,297,274,266,219,152,215,375,278,170,426,318,428,385,393,435,473,282,375,386
"COG1934",13,2,3,14,9,24,2,0,2,4,17,19,2,6,4,21,9,132,7,11
"COG1937",107,141,143,41,107,44,147,293,149,184,319,82,125,112,64,145,89,206,126,235
"COG1939",142,160,177,34,103,54,125,164,134,121,129,73,107,115,112,150,105,56,224,200
"COG1940",1210,1545,985,1470,1054,1807,1954,2349,1450,1550,2214,1471,1181,1192,1209,1281,1521,1787,1297,2269
"COG1941",0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1942",1,4,1,8,3,16,5,2,2,2,2,10,9,3,1,7,4,51,3,20
"COG1943",109,210,259,76,248,134,124,1403,219,139,757,310,349,204,222,616,258,513,526,445
"COG1944",4,2,0,397,1,45,9,1,0,6,18,14,7,10,2,32,3,146,267,13
"COG1945",2,1,0,1,0,1,1,0,0,1,0,4,0,1,0,8,4,0,3,0
"COG1946",0,1,0,1,0,21,8,69,39,1,16,5,5,0,3,19,1,105,0,65
"COG1947",381,461,425,258,341,265,429,600,480,399,362,270,344,348,305,403,309,215,265,378
"COG1949",12,2,3,16,6,26,9,120,38,8,28,24,4,6,4,25,6,145,6,79
"COG1950",0,1,2,0,1,0,9,0,1,1,4,2,0,3,0,5,0,2,72,14
"COG1951",302,216,339,290,316,240,321,222,329,330,478,471,482,561,706,468,530,673,328,422
"COG1952",11,6,4,22,1,16,12,0,6,13,13,33,18,2,5,20,9,152,4,15
"COG1953",0,5,6,10,3,42,7,1,7,7,35,20,1,12,12,36,24,280,9,4
"COG1954",43,53,40,7,40,33,42,39,14,37,16,31,8,15,17,29,14,91,21,58
"COG1956",45,68,27,79,44,80,34,4,50,35,32,107,87,72,51,101,114,95,60,69
"COG1957",58,130,50,49,83,135,93,610,154,159,268,115,52,139,41,150,78,900,246,643
"COG1959",291,409,373,92,294,139,304,473,364,437,626,242,390,378,181,364,229,494,256,612
"COG1960",736,667,604,643,633,685,448,443,664,506,169,657,503,722,640,738,826,986,488,380
"COG1961",4033,4578,5691,1846,3812,1762,3711,2627,3028,5954,6524,3202,5040,4903,2337,5399,4183,2186,7341,4930
"COG1963",47,87,42,5,41,32,41,47,37,18,4,42,25,25,33,28,26,29,95,28
"COG1964",11,27,12,7,18,0,12,19,6,6,278,14,9,7,6,13,11,0,5,21
"COG1965",11,1,3,9,6,5,0,1,2,0,5,10,1,1,2,14,5,74,3,4
"COG1966",753,698,763,451,724,538,728,1420,950,769,179,503,653,724,702,605,720,789,474,848
"COG1968",433,560,469,302,420,268,443,509,516,434,475,368,410,404,463,463,462,236,536,492
"COG1969",12,7,32,7,38,8,4,171,12,1,15,30,2,16,13,25,18,124,13,4
"COG1970",156,197,168,184,108,208,160,305,97,90,76,147,183,118,138,198,172,54,262,227
"COG1971",249,336,243,253,250,216,171,134,282,351,229,229,221,311,181,272,212,178,395,320
"COG1972",15,18,49,41,45,162,9,288,18,21,55,110,18,25,38,104,37,436,8,57
"COG1974",242,303,340,49,233,106,351,443,420,301,300,222,261,301,176,438,359,690,374,458
"COG1975",188,226,186,71,231,74,223,757,185,317,380,125,145,237,73,169,145,551,128,422
"COG1977",5,1,2,9,7,9,4,0,1,0,12,3,0,3,1,6,4,35,1,4
"COG1979",507,478,383,688,608,518,206,493,365,400,742,591,471,574,389,566,623,505,453,498
"COG1982",496,454,445,171,464,304,416,1002,527,649,1216,390,421,480,301,493,363,1814,402,938
"COG1983",74,95,61,160,65,70,21,8,56,44,9,109,94,96,45,130,131,49,53,56
"COG1984",49,90,23,18,32,19,41,43,59,26,152,23,128,56,16,102,23,149,19,45
"COG1985",375,393,386,332,439,374,454,425,440,427,189,388,451,312,454,369,414,218,311,228
"COG1986",0,0,24,0,1,8,0,0,2,2,14,7,3,1,4,16,10,121,24,7
"COG1987",27,42,37,7,33,20,22,6,12,102,7,9,13,31,21,27,6,60,14,28
"COG1988",11,15,18,15,13,47,12,17,11,19,14,17,4,15,16,43,13,209,11,71
"COG1989",85,113,115,36,115,63,92,156,63,262,138,47,24,87,72,110,59,272,193,220
"COG1990",16,15,1,0,6,0,12,19,16,10,0,6,11,23,6,55,10,0,5,28
"COG1992",7,8,5,0,4,0,2,1,4,2,1,11,0,10,0,7,8,0,3,2
"COG1993",0,2,12,0,5,0,4,1,2,0,0,10,2,2,10,23,14,1,0,0
"COG1994",90,133,123,42,63,30,52,116,93,48,133,71,69,69,40,110,51,2,270,68
"COG1995",240,257,245,303,281,380,275,357,359,377,33,247,222,262,325,235,312,244,182,124
"COG2000",49,68,29,11,24,3,20,23,21,28,261,35,21,43,27,99,31,135,23,23
"COG2001",236,265,227,238,234,204,177,117,201,193,236,249,275,216,139,257,191,189,306,252
"COG2002",183,258,220,55,105,26,171,127,123,239,311,88,147,170,98,219,135,138,275,231
"COG2003",400,385,507,343,534,386,549,413,371,548,320,484,399,414,551,555,368,598,515,404
"COG2005",30,28,17,48,34,23,21,21,24,12,25,21,21,14,8,54,26,250,22,22
"COG2006",52,80,105,125,134,214,47,443,33,57,312,107,46,72,74,85,92,42,80,184
"COG2008",351,307,326,473,390,363,328,472,313,418,332,365,370,395,509,347,422,274,291,363
"COG2009",14,4,22,17,29,33,6,164,12,5,7,25,2,3,6,18,16,93,9,10
"COG2010",13,0,0,2,4,1,1,0,3,3,0,0,6,0,8,7,4,0,2,3
"COG2011",143,190,144,45,125,85,126,463,153,96,247,127,69,114,87,186,123,229,98,290
"COG2013",82,124,128,30,66,20,166,169,45,87,324,77,101,90,110,90,70,77,64,196
"COG2014",3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0
"COG2015",36,26,29,28,33,84,43,18,40,36,299,44,64,69,69,114,66,245,37,119
"COG2017",1152,1184,1035,1316,1474,1442,1134,1139,1303,1211,857,1519,1287,1271,1209,1000,1310,629,1201,1130
"COG2020",4,0,2,3,2,2,16,4,16,10,0,0,0,10,19,1,6,0,16,25
"COG2021",28,11,18,8,11,1,14,0,6,1,0,7,2,2,13,20,18,1,20,0
"COG2022",197,234,198,210,223,187,204,367,240,238,323,200,167,211,207,157,218,142,112,215
"COG2025",548,526,535,382,479,417,389,498,511,395,78,437,328,480,430,520,542,526,378,233
"COG2026",11,20,10,13,11,28,4,27,16,27,28,10,12,3,3,48,27,27,6,45
"COG2027",217,59,166,346,295,315,38,263,218,125,89,378,295,234,138,175,199,266,125,159
"COG2030",105,158,157,285,176,160,130,1025,326,118,166,186,143,170,208,165,201,83,144,629
"COG2031",10,27,49,14,19,56,7,13,41,20,5,95,9,35,39,80,44,171,21,12
"COG2032",13,4,12,8,0,16,10,9,4,9,22,23,4,14,4,14,5,313,5,22
"COG2033",42,54,80,11,70,20,148,179,122,131,42,51,31,45,119,59,47,54,54,40
"COG2035",114,101,168,56,99,75,78,192,108,147,42,90,49,81,74,137,100,122,431,62
"COG2038",339,337,306,390,425,141,217,758,280,268,224,324,369,375,197,323,373,225,257,239
"COG2039",24,38,20,13,33,17,44,155,51,16,32,64,26,29,19,33,13,8,26,191
"COG2040",29,19,14,20,24,167,9,39,34,13,9,46,6,25,13,27,14,20,34,16
"COG2041",0,1,4,2,0,35,0,2,0,3,21,12,8,0,0,27,8,132,7,7
"COG2043",14,11,3,4,9,1,4,6,1,1,0,4,5,7,4,21,10,0,5,3
"COG2045",7,1,3,0,1,29,3,2,0,1,0,21,0,1,12,15,3,40,3,1
"COG2046",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2048",41,33,59,16,17,11,26,10,18,15,98,16,11,16,27,40,36,0,54,59
"COG2049",42,104,39,12,47,16,46,44,54,25,159,22,145,51,17,88,18,131,19,34
"COG2050",261,370,206,396,277,557,130,290,330,175,61,333,280,204,261,341,339,424,167,36
"COG2052",39,82,44,9,44,22,35,72,39,35,103,39,48,28,35,50,38,1,95,42
"COG2055",25,107,39,40,29,45,71,302,35,39,309,54,149,54,30,155,44,593,70,139
"COG2056",31,16,4,0,31,54,28,3,16,6,37,59,11,9,2,19,13,72,3,3
"COG2057",13,37,39,6,20,20,6,10,17,2,11,63,15,32,30,106,72,135,27,14
"COG2059",569,788,596,725,581,568,731,545,522,579,811,720,580,663,773,582,618,266,392,500
"COG2060",359,283,427,627,319,563,33,531,238,203,282,455,384,407,254,374,392,360,283,58
"COG2062",4,1,7,2,0,20,7,70,57,0,16,2,6,1,0,11,2,62,13,62
"COG2063",0,2,0,3,0,28,0,0,0,2,9,11,0,3,0,6,0,82,0,8
"COG2064",4,9,37,2,2,0,10,0,17,1,1,1,78,26,26,8,7,0,17,0
"COG2065",24,35,50,3,40,2,28,157,63,6,12,17,8,20,22,94,24,1,6,77
"COG2066",367,247,216,365,301,309,22,19,48,104,62,377,316,284,180,288,457,350,205,41
"COG2067",108,65,95,89,88,135,58,8,130,44,14,174,48,64,63,170,169,117,121,34
"COG2068",44,80,72,52,83,74,43,208,52,104,259,70,44,51,36,67,52,152,55,154
"COG2069",15,38,11,1,7,4,25,8,20,11,117,10,29,8,9,21,20,0,13,74
"COG2070",573,559,609,533,621,434,289,958,580,534,239,299,233,342,213,286,377,143,287,307
"COG2071",356,159,339,418,353,228,645,98,496,295,175,391,428,353,498,328,425,230,336,243
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2073",242,193,214,247,318,99,130,372,145,201,219,250,298,259,158,267,238,75,178,224
"COG2076",63,29,108,124,68,132,18,293,33,63,58,74,22,36,106,104,57,377,40,19
"COG2077",124,128,133,238,174,219,26,8,84,76,32,174,155,145,71,205,199,128,140,31
"COG2078",16,3,15,22,1,17,10,6,141,7,19,4,3,5,0,22,0,70,24,87
"COG2079",20,17,50,18,20,15,16,45,24,18,17,31,20,36,36,105,79,249,61,4
"COG2080",161,177,164,74,151,255,218,370,212,269,609,193,118,204,137,249,168,1098,152,416
"COG2081",424,502,467,136,300,71,462,535,595,436,650,225,456,402,356,431,296,373,507,593
"COG2082",100,153,135,47,150,206,96,243,99,202,129,180,112,144,106,166,208,63,119,166
"COG2084",64,81,108,68,139,116,84,702,120,264,103,85,78,134,80,169,88,775,54,172
"COG2085",13,0,21,0,1,23,5,1,12,26,3,65,0,0,0,0,0,0,32,3
"COG2086",423,435,368,366,402,258,330,417,366,420,51,322,302,432,416,370,453,399,316,193
"COG2087",158,168,159,175,210,109,91,157,161,182,117,162,214,183,102,198,182,135,156,124
"COG2088",148,181,156,37,122,37,165,112,125,298,78,115,90,205,88,196,93,124,165,156
"COG2089",227,345,146,197,235,249,110,13,33,136,44,391,141,249,173,238,187,2,247,24
"COG2091",67,109,116,25,48,50,105,24,74,160,251,53,40,68,40,135,53,360,44,159
"COG2094",14,11,7,1,8,2,12,6,29,8,3,12,6,5,12,13,11,0,24,76
"COG2095",293,293,200,719,283,454,27,19,228,250,68,392,417,312,196,317,295,327,236,68
"COG2096",168,161,177,273,225,292,39,158,153,101,221,292,165,254,106,227,254,38,203,51
"COG2099",227,271,268,262,452,155,147,297,145,357,342,319,377,379,160,261,407,69,260,239
"COG2102",26,21,100,15,21,0,4,0,15,1,1,33,9,10,10,53,25,0,30,23
"COG2103",158,190,125,166,195,276,177,200,56,52,56,190,141,119,169,144,185,123,94,25
"COG2104",1,4,2,1,1,7,3,20,9,0,7,7,0,6,0,8,3,56,0,20
"COG2105",0,2,12,5,0,14,1,0,0,2,14,3,2,1,1,11,7,109,0,16
"COG2107",13,8,29,2,12,1,0,0,1,2,0,16,5,10,2,10,5,0,13,0
"COG2108",3,9,23,0,3,0,6,2,2,1,0,11,11,11,8,48,6,0,1,0
"COG2109",91,178,251,49,130,52,76,550,99,119,261,107,87,124,46,206,90,171,124,190
"COG2110",215,335,199,226,228,196,223,199,315,534,134,204,154,274,126,299,194,152,160,366
"COG2111",10,49,39,1,6,12,3,3,4,2,1,19,10,17,7,56,29,45,12,4
"COG2113",38,29,39,83,61,167,1,2,5,29,27,126,141,65,88,134,117,141,81,13
"COG2114",80,27,1,0,5,16,5,1,7,11,0,0,2,0,18,0,88,38,26,0
"COG2115",219,141,98,331,183,183,15,159,321,100,37,225,170,168,163,228,343,238,109,152
"COG2116",110,163,133,57,54,65,110,64,144,96,330,111,113,96,71,168,88,560,94,266
"COG2119",24,18,57,12,52,2,22,159,20,5,8,2,22,7,16,11,17,0,16,49
"COG2120",22,190,49,101,23,167,63,10,27,73,16,112,30,67,29,151,127,133,50,6
"COG2121",5,0,1,1,0,28,0,6,3,9,3,25,0,7,12,6,7,42,1,4
"COG2122",6,3,4,4,4,3,0,1,3,4,0,4,1,4,1,11,7,0,13,0
"COG2127",12,12,28,16,14,36,134,1,39,17,8,34,10,27,69,40,29,86,22,12
"COG2128",5,12,6,6,3,53,11,1,1,10,18,13,12,8,1,42,8,122,4,19
"COG2129",98,61,161,25,49,7,67,74,80,53,3,34,46,64,146,28,44,17,68,93
"COG2130",0,4,0,6,1,10,0,1,0,3,8,6,0,1,0,2,0,122,0,6
"COG2131",341,330,316,254,301,224,278,231,288,302,226,261,273,234,336,270,265,83,377,253
"COG2132",7,6,0,11,0,67,11,4,3,8,35,51,10,6,9,32,12,355,1,154
"COG2133",3,4,4,5,0,38,0,3,1,6,5,14,2,6,1,23,3,125,3,10
"COG2134",0,1,0,2,0,9,0,0,0,1,27,9,7,0,1,17,4,163,1,12
"COG2135",27,57,36,41,40,171,15,43,16,23,111,79,12,15,5,16,21,110,18,71
"COG2137",74,97,94,30,31,33,67,40,49,8,106,67,89,41,40,112,50,106,163,97
"COG2140",59,104,28,83,107,32,8,18,15,15,21,153,90,72,15,20,169,3,94,12
"COG2141",6,6,1,15,3,114,12,5,0,9,50,24,20,8,3,74,19,406,0,61
"COG2142",0,2,0,1,0,28,0,0,0,3,8,7,1,0,0,20,10,82,1,9
"COG2143",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",166,125,173,52,153,64,164,566,200,184,206,93,102,146,231,151,126,165,107,346
"COG2146",0,2,0,2,0,51,0,0,0,3,22,9,2,4,1,12,2,155,1,18
"COG2148",1085,1776,1094,1551,1258,1611,1214,976,1115,1453,1051,1417,1373,1347,1286,1444,1112,757,1075,1045
"COG2149",2,0,0,2,0,14,0,0,0,2,9,6,3,0,0,9,2,112,0,6
"COG2151",68,101,83,130,76,144,136,108,103,70,18,112,72,85,136,97,127,87,68,192
"COG2152",810,412,441,1113,629,1026,386,39,346,313,35,479,406,336,364,245,451,58,241,135
"COG2153",18,15,44,12,6,25,7,5,5,10,76,34,10,17,9,62,14,109,25,67
"COG2155",37,60,64,5,15,7,28,18,19,44,50,6,20,18,7,29,9,7,51,19
"COG2156",60,96,112,151,85,180,22,182,97,58,112,135,83,94,61,145,108,154,89,23
"COG2158",36,14,20,0,19,14,30,3,10,42,50,15,12,16,19,34,8,0,20,27
"COG2159",167,150,158,55,126,79,146,200,156,90,240,149,162,139,70,204,128,192,111,138
"COG2160",377,434,386,501,477,606,369,941,414,285,693,496,428,451,496,348,427,246,262,417
"COG2161",7,17,3,14,10,6,3,52,25,5,54,12,11,17,31,15,30,135,8,5
"COG2162",1,6,11,1,6,24,4,6,12,1,13,12,12,5,4,38,8,119,3,10
"COG2163",1,13,9,0,0,0,6,0,1,0,0,0,5,2,3,7,1,0,1,0
"COG2165",2,2,23,3,4,41,8,2,0,2,33,56,9,15,13,101,19,345,1,16
"COG2166",141,131,135,263,154,164,225,5,115,119,26,197,151,161,216,195,175,183,114,27
"COG2168",0,3,0,1,1,14,5,0,0,0,4,7,1,0,0,8,0,57,0,2
"COG2169",47,22,51,96,26,231,8,6,20,44,18,129,41,64,47,153,78,132,48,19
"COG2170",0,0,0,3,0,17,0,0,0,1,12,8,4,6,1,12,1,123,0,8
