"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG2052",39,41,18,10,70,14,102,33,41,90,47,24,46,98,37,14,39,69,27,23
"COG2055",256,30,133,125,139,97,151,79,64,93,57,22,25,64,82,48,113,80,95,125
"COG2056",23,17,30,36,7,15,2,19,19,1,2,7,10,8,5,9,5,2,83,55
"COG2057",47,40,34,51,27,10,22,40,14,15,26,23,17,33,53,34,72,64,11,71
"COG2059",167,526,620,538,417,606,567,627,709,509,588,758,532,385,551,912,344,578,409,791
"COG2060",104,322,615,622,271,505,204,441,27,205,398,280,229,291,550,331,343,346,124,520
"COG2062",17,1,4,11,5,7,4,9,2,3,1,7,7,7,3,5,13,0,6,9
"COG2063",2,0,4,4,1,4,0,8,0,2,1,1,6,1,11,6,21,0,5,6
"COG2064",2,4,0,0,1,0,33,3,5,9,4,1,7,14,3,1,7,2,0,0
"COG2065",141,31,2,15,31,1,31,21,21,25,5,14,17,8,25,16,39,36,98,22
"COG2066",21,300,464,391,116,288,114,312,32,101,305,178,228,192,359,179,338,311,59,253
"COG2067",37,87,103,111,17,46,90,114,64,50,90,241,95,121,161,170,124,116,125,236
"COG2068",120,51,51,50,84,25,23,25,32,70,41,28,23,43,73,32,44,48,75,146
"COG2069",69,6,6,6,24,12,57,19,19,53,12,1,5,22,1,0,14,37,38,0
"COG2070",602,607,506,620,837,560,442,629,302,662,541,377,452,472,683,337,448,513,781,533
"COG2071",293,356,310,536,152,362,245,194,615,261,341,657,355,340,417,905,299,398,293,296
"COG2072",21,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,15,0,0,0
"COG2073",167,354,303,334,436,268,191,343,118,290,271,166,208,150,338,147,193,249,119,265
"COG2076",33,83,64,110,64,177,42,78,17,6,34,125,106,53,90,140,116,48,35,100
"COG2077",186,165,195,201,38,227,78,146,23,84,155,141,98,128,108,122,136,135,45,155
"COG2078",0,2,5,3,5,28,7,17,12,3,5,458,12,22,50,1,0,1,7,38
"COG2079",16,14,21,36,33,21,56,54,16,22,30,34,17,70,57,22,32,41,11,48
"COG2080",605,148,260,187,464,266,225,185,185,282,139,77,96,136,317,138,201,191,210,450
"COG2081",547,343,130,155,722,137,616,397,517,778,428,228,496,510,340,187,513,550,381,128
"COG2082",140,171,161,148,143,144,153,221,114,195,178,62,97,99,199,58,158,157,99,186
"COG2084",129,130,101,142,146,108,113,142,80,95,75,86,50,62,160,85,191,67,177,182
"COG2085",0,0,2,0,0,25,0,4,7,0,3,18,6,42,6,1,0,4,0,28
"COG2086",89,218,227,196,206,107,233,178,213,145,341,410,332,285,391,546,348,387,125,265
"COG2087",103,204,187,215,214,176,180,211,101,194,188,126,144,118,212,85,175,182,81,155
"COG2088",131,137,29,32,293,84,263,122,170,232,127,22,298,160,93,40,161,190,116,89
"COG2089",23,233,54,264,237,174,151,151,134,150,221,36,225,249,259,25,140,179,49,158
"COG2091",148,57,26,46,159,58,126,105,92,147,65,23,68,55,55,21,131,63,138,95
"COG2094",13,4,6,9,3,7,15,10,9,0,5,1,5,19,7,9,3,1,8,17
"COG2095",226,291,439,490,101,586,136,354,35,162,352,318,226,243,368,207,269,258,178,423
"COG2096",141,269,329,365,155,349,123,216,26,138,231,168,194,220,260,192,160,220,73,291
"COG2099",250,500,409,376,513,328,329,403,139,346,378,139,308,265,398,124,321,335,116,363
"COG2102",0,16,0,0,1,1,9,14,2,13,36,26,11,29,6,4,42,53,0,0
"COG2103",36,204,171,88,50,82,82,148,182,110,155,162,101,106,159,126,134,120,7,167
"COG2104",5,1,4,8,6,4,0,10,3,2,3,1,3,3,1,5,20,0,15,2
"COG2105",10,0,11,11,5,6,0,9,0,2,3,1,0,0,9,7,31,3,7,15
"COG2107",0,3,0,0,0,0,8,4,2,10,15,3,5,12,5,3,19,29,0,0
"COG2108",1,12,2,2,4,0,6,18,4,2,7,3,9,2,19,4,57,14,0,37
"COG2109",138,154,53,74,234,42,126,83,84,225,105,75,85,115,95,41,125,137,153,114
"COG2110",411,232,181,198,318,218,241,159,200,361,214,313,285,162,215,68,204,190,343,173
"COG2111",4,3,9,11,1,20,15,24,2,1,8,5,5,11,22,8,31,26,1,44
"COG2113",13,106,118,176,32,202,24,207,5,45,102,97,38,51,163,66,112,69,30,112
"COG2114",3,5,5,0,1,24,59,11,9,0,3,0,31,20,1,1,27,24,0,30
"COG2115",38,185,270,270,89,192,176,247,13,99,165,180,116,110,220,195,171,196,27,158
"COG2116",267,51,52,92,113,98,192,178,106,157,134,41,153,80,95,63,287,103,273,94
"COG2119",13,51,2,3,35,14,30,35,26,46,18,24,16,17,21,24,35,20,70,0
"COG2120",4,25,92,58,21,137,85,78,62,56,95,14,50,55,31,17,74,84,11,57
"COG2121",8,0,10,8,12,2,0,0,2,0,2,5,6,0,17,9,21,4,17,50
"COG2122",0,5,9,0,0,0,5,2,0,0,3,5,2,8,12,0,2,8,0,0
"COG2127",1,9,9,8,4,3,7,11,65,3,20,69,32,23,40,108,31,24,4,6
"COG2128",124,5,10,21,8,10,0,8,9,5,3,6,7,6,19,12,76,9,13,28
"COG2129",46,39,12,24,98,13,116,125,73,130,56,131,64,67,45,3,51,75,45,2
"COG2130",15,1,9,9,1,10,1,3,0,1,2,2,0,0,8,7,17,1,2,14
"COG2131",308,300,250,313,274,182,301,261,257,266,232,348,314,403,261,301,196,334,215,179
"COG2132",45,2,15,34,6,12,0,33,9,16,3,8,8,0,15,25,193,16,12,19
"COG2133",28,1,43,32,2,5,1,16,0,1,5,4,3,4,12,10,38,2,9,74
"COG2134",17,0,7,15,1,7,1,14,0,5,1,1,3,1,11,9,20,0,3,11
"COG2135",62,34,40,40,25,43,52,24,28,18,29,3,5,19,8,5,24,21,5,23
"COG2137",217,36,31,29,45,8,99,58,63,66,38,13,57,161,45,34,58,109,214,69
"COG2140",7,130,50,40,27,19,52,25,11,7,97,14,36,104,46,16,81,149,10,2
"COG2141",347,5,23,42,9,18,4,27,13,20,4,5,9,2,22,35,202,0,18,42
"COG2142",7,0,5,15,0,3,0,8,0,1,1,1,0,0,6,17,24,0,1,10
"COG2143",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2145",193,148,65,86,267,57,153,119,145,242,94,83,169,114,165,295,116,128,178,61
"COG2146",24,0,10,12,0,3,0,18,0,3,0,3,0,1,16,19,56,0,1,13
"COG2148",1105,1239,1364,1600,1377,1503,1356,1404,1178,1356,1388,884,1438,1130,1383,980,1078,1191,1159,1758
"COG2149",10,0,9,7,4,6,1,9,0,1,0,1,1,0,7,4,19,0,1,12
"COG2151",160,62,105,102,27,85,64,116,136,48,64,179,75,54,102,190,76,86,73,100
"COG2152",88,661,1476,1231,546,1072,643,539,422,405,447,426,346,227,394,314,311,299,116,690
"COG2153",35,11,13,20,15,5,4,19,6,11,23,16,14,23,19,9,47,31,19,33
"COG2155",40,22,5,9,35,13,49,17,41,67,36,6,41,89,9,3,47,33,15,11
"COG2156",31,69,166,157,72,158,60,163,13,64,101,69,90,77,155,104,88,114,27,182
"COG2158",58,20,2,20,71,5,14,22,27,54,13,4,20,19,11,2,26,23,1,7
"COG2159",71,143,74,66,136,76,196,155,145,122,85,57,117,94,200,44,63,184,83,113
"COG2160",339,493,522,401,544,377,405,352,384,311,212,288,211,166,216,383,227,181,58,171
"COG2161",32,12,16,10,10,7,18,17,7,13,9,9,14,9,12,12,32,7,4,9
"COG2162",13,5,7,14,4,5,28,19,8,7,7,3,6,4,21,15,25,8,12,30
"COG2163",0,1,0,0,0,0,12,0,6,3,1,0,4,0,1,0,2,10,0,0
"COG2165",151,7,27,48,6,14,3,52,20,16,6,4,2,2,28,16,44,1,11,29
"COG2166",14,162,221,253,62,211,83,166,216,72,161,231,155,113,187,258,133,172,31,205
"COG2168",10,1,8,3,1,2,0,5,1,5,0,0,2,0,11,5,21,0,8,13
"COG2169",10,29,172,119,43,49,11,150,6,18,105,23,32,46,80,56,47,47,6,146
"COG2170",20,2,4,13,1,7,0,8,0,0,1,0,1,1,1,10,38,0,4,5
"COG2171",222,18,23,31,13,15,23,30,31,51,29,28,14,47,35,42,55,56,127,68
"COG2172",162,100,68,121,224,132,218,149,119,187,132,42,171,189,121,26,138,170,119,134
"COG2173",57,190,361,282,82,298,119,120,103,84,195,56,77,131,176,121,159,158,218,192
"COG2175",14,0,2,7,1,4,0,20,0,2,0,1,2,0,6,12,24,0,3,8
"COG2176",1744,693,244,262,1371,401,1465,669,850,1445,627,299,1100,2077,534,209,850,1121,1216,405
"COG2177",332,407,258,328,364,285,556,409,525,461,357,483,475,592,398,393,354,522,488,340
"COG2179",241,71,20,47,172,29,217,89,120,201,107,28,137,268,51,9,118,140,252,50
"COG2180",34,0,10,13,3,12,1,10,6,23,13,3,9,7,25,8,49,1,37,19
"COG2181",35,10,17,16,2,9,2,14,9,15,5,5,10,7,30,15,43,4,35,17
"COG2182",520,219,47,71,812,158,660,300,327,360,389,100,503,88,209,15,431,166,792,32
"COG2183",875,686,686,568,862,548,891,851,1054,823,598,925,787,1161,840,1240,685,850,978,538
"COG2184",133,129,43,91,207,215,235,111,129,211,125,244,230,196,126,90,180,79,88,91
"COG2185",93,578,994,713,198,630,476,718,45,343,591,778,406,442,789,498,456,678,194,656
"COG2186",432,287,390,381,339,503,222,327,153,308,279,226,186,263,286,385,507,253,339,685
"COG2188",833,326,310,378,388,438,368,338,248,479,332,250,209,262,387,246,535,294,1166,982
"COG2189",69,233,217,244,193,310,486,201,683,352,140,226,157,216,163,114,177,148,763,45
"COG2190",2609,265,211,284,573,192,369,382,378,559,263,76,304,195,221,108,381,177,2019,451
"COG2191",10,5,10,3,2,3,22,6,2,0,8,4,5,10,13,4,9,20,3,1
"COG2192",0,13,0,1,21,0,33,101,44,55,13,10,60,54,2,8,3,16,0,0
"COG2193",12,107,112,138,23,96,25,44,3,39,83,89,41,61,78,62,109,88,15,52
"COG2194",231,378,542,580,216,659,271,532,813,167,343,581,266,470,631,595,514,383,285,477
"COG2195",921,1218,1338,1197,1117,1366,1034,1442,1218,1159,1315,1885,1228,1006,1516,2081,1138,1337,1672,1281
"COG2197",663,2127,2729,3100,942,3924,913,1467,617,902,2549,1714,933,1517,1313,1264,1504,1545,747,3169
"COG2198",125,39,107,161,24,66,6,126,5,23,21,8,37,13,118,87,377,30,66,136
"COG2199",1564,1469,677,886,3382,1226,1756,1814,1683,1963,1458,359,2174,724,1271,356,2809,1229,1961,2122
"COG2200",598,582,416,579,1289,821,635,794,742,752,554,183,808,338,536,210,1388,383,979,1488
"COG2201",12,96,4,39,192,97,76,114,94,52,89,21,175,33,61,8,125,47,260,119
"COG2202",93,239,403,438,122,524,73,288,31,79,149,64,72,90,235,103,255,121,214,295
"COG2203",45,11,6,23,24,13,26,39,19,46,53,7,60,209,15,16,68,41,8,125
"COG2204",125,2111,3566,3081,1001,2476,1822,2591,1902,1031,2273,2932,1535,2072,2734,3541,1817,1814,567,2563
"COG2205",373,566,460,524,760,543,619,681,624,794,779,406,544,569,725,238,718,733,663,453
"COG2206",288,693,84,148,1944,434,705,484,805,875,592,145,1320,279,496,16,658,412,803,277
"COG2207",5255,13491,12762,15065,7673,13714,6490,8094,6307,7029,12021,8503,6965,7491,7814,7184,8518,8331,4817,14050
"COG2208",396,276,175,231,580,228,451,287,279,620,250,80,278,593,303,79,314,433,158,324
"COG2209",16,66,110,65,31,65,124,108,119,73,90,263,172,60,115,301,71,99,2,65
"COG2210",3,392,695,681,166,536,164,395,18,153,400,213,432,225,534,280,172,298,57,420
"COG2211",2436,1535,954,712,2324,893,1663,1133,1331,1400,1031,1013,1252,737,1280,970,1533,1066,2005,900
"COG2212",1,0,3,0,1,4,2,0,2,0,1,6,2,0,0,2,15,2,1,2
"COG2213",254,100,38,45,195,29,16,80,31,54,12,50,27,27,84,73,120,17,12,61
"COG2214",181,224,287,286,259,413,282,296,248,277,230,217,289,268,320,199,226,314,141,180
"COG2215",25,2,3,5,1,6,1,8,6,10,0,0,4,0,6,11,34,2,1,4
"COG2216",118,361,659,539,284,380,205,474,37,175,326,237,230,296,480,341,338,366,139,559
"COG2217",2759,1727,1388,1605,2611,1309,2341,2036,1538,2571,1828,1431,2028,2213,1899,1281,2070,2211,3247,1340
"COG2220",255,785,804,548,386,749,546,548,405,438,689,711,654,807,472,645,503,825,364,637
"COG2221",257,109,73,45,295,76,58,140,85,142,56,41,122,60,105,28,54,60,93,114
"COG2222",280,88,85,162,186,115,96,97,160,294,147,52,63,61,141,116,183,64,117,274
"COG2223",63,1,8,24,3,12,2,18,6,33,10,2,10,9,18,17,70,0,70,29
"COG2224",18,0,13,18,1,8,1,16,0,4,2,0,3,0,11,8,41,0,9,17
"COG2225",22,0,39,52,5,23,0,54,0,8,4,3,4,0,32,35,135,1,21,59
"COG2226",101,202,323,287,89,279,209,240,219,114,252,338,180,158,206,321,243,198,142,249
"COG2227",14,32,18,29,14,70,31,96,152,27,79,12,18,66,36,13,47,53,5,11
"COG2230",282,88,56,84,160,150,36,103,142,80,36,29,27,79,83,36,81,71,53,256
"COG2231",49,0,0,1,1,0,1,1,5,8,0,0,1,0,0,0,0,0,0,2
"COG2233",1271,739,740,777,1066,752,791,846,1245,978,624,822,838,424,836,997,807,616,822,1069
"COG2234",352,619,979,1075,463,774,490,575,211,472,586,436,460,400,766,462,517,536,206,612
"COG2235",43,27,0,19,3,1,40,15,26,24,54,27,26,48,21,9,47,96,0,25
"COG2236",0,3,0,8,1,4,0,5,1,0,1,7,0,1,1,7,1,0,41,0
"COG2239",419,471,394,393,581,335,742,529,344,665,582,325,602,403,506,215,496,528,688,345
"COG2240",388,408,439,428,319,362,326,306,306,361,322,301,271,244,356,430,370,298,473,319
"COG2241",244,313,339,303,482,216,287,390,164,354,274,108,251,231,346,135,305,266,133,273
"COG2242",228,230,275,277,475,233,283,354,156,323,269,112,219,198,299,129,235,257,138,287
"COG2243",152,257,150,165,291,123,98,293,72,170,175,95,119,141,223,72,141,158,111,211
"COG2244",2159,2149,2333,2190,1919,3321,2191,2067,1591,1940,2064,1863,1817,2761,1974,1520,1508,2226,1977,2019
"COG2246",177,107,8,17,60,41,152,54,83,130,55,10,99,115,40,4,92,74,152,23
"COG2247",0,0,0,0,0,0,0,7,2,9,0,0,0,0,0,0,0,0,0,0
"COG2249",306,100,56,92,23,129,16,125,58,51,110,41,56,103,91,43,174,81,140,109
"COG2250",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2252",932,344,300,314,520,306,567,419,504,520,334,284,503,312,428,579,547,329,722,558
"COG2253",1,0,0,11,3,14,0,7,4,0,3,51,0,19,4,2,0,1,4,0
"COG2255",404,376,379,335,423,278,551,433,497,456,417,522,417,660,370,491,407,537,467,303
"COG2256",394,260,237,192,267,218,355,291,324,315,500,541,576,715,466,604,581,585,587,355
"COG2257",2,32,2,4,49,31,17,22,28,15,25,10,61,13,24,0,25,29,73,23
"COG2258",142,103,28,44,220,33,79,54,107,180,99,26,66,45,75,34,98,55,59,65
"COG2259",26,98,145,169,36,163,37,86,14,55,122,81,37,66,78,61,112,106,21,127
"COG2261",89,0,0,10,0,5,0,3,3,7,2,1,1,0,5,4,14,0,64,13
"COG2262",600,457,526,607,501,420,537,579,572,539,474,587,536,400,558,670,538,548,577,447
"COG2264",428,373,350,332,407,328,419,432,345,427,376,376,456,285,402,277,405,447,416,315
"COG2265",1493,691,546,636,1073,527,879,790,969,1025,726,681,859,866,627,797,976,814,1094,589
"COG2267",357,138,128,170,416,164,291,252,267,430,211,79,261,172,187,71,360,230,463,205
"COG2268",93,165,195,176,196,207,224,228,118,216,166,112,243,125,187,55,308,142,451,282
"COG2269",28,1,12,20,1,9,1,14,3,11,4,1,3,0,16,15,46,0,11,27
"COG2270",89,128,35,44,197,21,134,121,153,193,125,40,106,65,89,21,99,45,299,33
"COG2271",321,104,154,178,66,170,160,270,212,179,157,116,137,182,201,586,262,168,60,495
"COG2272",225,219,73,55,124,42,319,193,584,400,192,830,156,233,136,711,197,224,305,87
"COG2273",29,482,477,727,535,778,387,301,480,287,438,429,467,338,526,376,304,309,52,696
"COG2274",588,1179,669,641,459,433,272,520,1667,721,903,402,409,1019,821,612,789,431,131,269
"COG2301",181,40,59,80,118,34,39,72,30,96,33,3,63,19,45,23,39,26,54,68
"COG2302",320,115,27,53,246,44,248,150,171,320,130,62,202,184,90,42,152,228,287,78
"COG2303",45,3,20,23,3,5,1,27,0,3,6,3,2,15,24,18,83,1,4,17
"COG2304",121,426,674,625,332,804,515,578,505,316,530,752,723,447,593,711,420,634,51,690
"COG2306",0,0,0,0,0,0,16,3,1,0,6,0,6,6,0,0,2,6,0,0
"COG2307",4,0,0,2,0,1,9,12,0,1,0,1,1,0,0,0,11,0,0,0
"COG2308",2,9,0,3,5,9,8,12,5,5,0,11,1,5,14,0,15,2,82,2
"COG2309",633,296,118,113,545,127,349,264,315,549,253,123,226,339,242,82,265,334,813,280
"COG2310",257,52,7,23,182,41,117,61,169,59,33,14,530,36,73,17,105,35,5,0
"COG2311",9,194,337,328,73,408,53,150,32,73,407,427,203,251,441,244,388,225,45,606
"COG2312",2,21,0,32,71,64,1,21,21,2,17,2,33,4,64,1,5,3,26,9
"COG2313",2,6,13,25,5,19,31,12,10,10,21,4,8,16,16,7,39,79,9,42
"COG2314",12,1,0,2,17,2,18,1,2,6,2,0,10,9,1,1,12,1,0,3
"COG2315",189,164,161,192,147,232,87,142,107,171,293,197,190,355,247,115,256,280,156,417
"COG2316",80,74,16,34,106,49,53,54,49,116,50,37,31,51,74,26,53,116,121,60
"COG2317",48,58,28,54,96,36,140,73,89,111,83,16,72,56,60,34,113,105,14,88
"COG2318",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2319",0,32,79,81,9,176,7,65,3,0,39,0,120,8,68,3,1,7,5,23
"COG2320",12,1,11,2,3,20,12,13,2,22,27,12,15,25,10,4,25,23,68,73
"COG2321",38,2,8,10,2,5,0,15,8,10,9,0,9,5,17,9,40,0,12,14
"COG2323",213,54,23,26,48,17,259,89,84,229,53,15,89,230,11,10,77,76,24,31
"COG2326",154,159,111,132,307,222,152,114,130,128,166,66,215,136,174,49,255,166,142,159
"COG2327",109,59,114,401,107,228,94,115,67,160,264,58,58,367,121,100,231,145,125,87
"COG2329",14,1,17,5,1,2,0,2,1,1,2,3,15,7,0,0,6,6,0,13
"COG2331",2,1,0,3,0,1,0,5,0,1,2,0,0,5,8,3,0,0,7,1
"COG2332",17,5,4,17,3,11,0,11,5,6,0,2,4,7,7,4,21,0,34,7
"COG2333",861,391,161,187,802,162,604,481,364,746,292,193,459,947,338,102,589,553,709,266
"COG2334",23,3,14,17,11,18,14,23,6,28,9,6,5,2,25,16,79,1,62,75
"COG2335",0,0,0,0,0,0,0,0,153,0,0,6,6,0,0,4,11,8,0,0
"COG2336",0,0,2,13,0,1,0,9,0,3,3,0,1,0,6,2,14,0,10,20
"COG2337",148,299,56,271,345,101,367,524,255,385,371,99,296,302,114,65,444,429,268,162
"COG2339",76,6,0,1,0,0,54,7,123,19,28,7,26,117,20,9,27,48,138,0
"COG2340",21,18,18,8,213,42,121,115,47,123,59,5,91,33,35,11,71,79,292,48
"COG2342",0,0,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,36
"COG2344",246,340,315,318,289,294,316,298,132,335,311,237,260,245,276,138,232,303,268,190
"COG2346",0,3,0,9,0,1,1,5,1,0,0,3,0,0,0,7,0,0,43,0
"COG2348",525,18,14,6,25,1,110,130,89,215,37,19,150,787,40,9,55,110,11,18
"COG2350",7,6,3,19,1,37,3,6,3,6,6,2,1,0,14,1,22,1,2,8
"COG2351",14,0,22,10,3,5,7,6,2,7,3,32,33,1,7,21,23,0,5,13
"COG2352",520,4,12,31,27,12,10,46,43,46,2,6,14,1,22,25,61,3,11,31
"COG2353",1,1,7,3,0,2,0,6,1,7,13,0,0,0,5,6,44,1,2,12
"COG2354",9,0,5,4,1,2,0,2,2,3,0,0,2,0,6,4,34,0,4,2
"COG2355",122,394,312,524,236,371,322,285,653,304,363,726,403,338,426,924,343,362,160,298
"COG2356",12,11,9,46,1,8,54,17,10,3,15,30,147,5,99,62,35,27,62,5
"COG2357",798,299,116,172,874,249,390,269,357,616,325,74,376,447,225,41,316,341,558,180
"COG2358",101,154,103,69,241,70,216,144,130,199,160,50,183,170,166,42,144,266,165,145
"COG2359",3,14,0,1,13,3,25,4,4,18,5,4,16,100,7,1,8,17,0,1
"COG2360",8,136,58,25,18,21,23,27,196,32,79,150,84,45,56,232,104,43,6,14
"COG2361",7,55,81,66,33,114,62,84,116,12,92,301,113,27,59,101,47,89,10,105
"COG2362",9,5,6,18,9,24,14,6,8,20,8,5,4,23,16,8,12,24,37,43
"COG2363",10,2,9,17,0,5,0,9,3,4,6,1,6,2,17,6,25,1,10,6
"COG2364",187,212,104,151,453,176,306,271,243,414,202,217,233,168,229,281,152,169,361,279
"COG2365",308,186,259,234,92,375,148,256,63,193,235,56,110,165,216,36,134,204,245,364
"COG2366",0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,0,0,0,0
"COG2367",439,171,167,134,111,143,122,187,64,139,515,474,230,253,215,439,223,298,207,241
"COG2368",33,21,66,41,15,14,10,28,6,6,23,20,17,43,37,45,33,64,2,67
"COG2369",25,1,22,10,5,6,12,0,14,30,8,5,8,72,44,22,14,34,0,256
"COG2371",62,9,2,1,17,9,17,10,16,18,6,2,19,9,13,3,13,12,113,0
"COG2372",2,1,4,11,2,6,0,4,0,2,1,1,0,0,1,5,12,0,2,3
"COG2373",101,867,1546,1203,259,1255,575,1115,812,342,1084,1273,922,661,1461,2254,966,829,99,1259
"COG2374",68,40,166,242,0,0,12,29,1,56,72,122,35,2,104,0,27,33,0,0
"COG2375",13,0,5,14,2,6,0,6,0,3,1,1,1,0,14,8,41,0,3,13
"COG2376",622,217,124,215,249,129,92,126,60,106,96,132,46,163,213,123,148,142,398,318
"COG2377",32,41,45,47,7,15,62,79,29,30,67,11,29,53,32,29,61,79,77,23
"COG2378",116,238,95,167,79,194,200,375,80,202,173,148,155,125,92,61,266,252,287,452
"COG2379",3,44,10,1,14,52,120,76,88,139,116,10,59,71,28,13,119,94,112,42
"COG2382",85,371,417,937,309,192,325,461,612,226,686,625,483,343,332,1210,430,395,180,275
"COG2384",311,136,27,48,275,64,187,82,130,185,87,46,150,153,88,26,124,126,266,53
"COG2385",406,408,544,519,860,405,615,579,369,679,517,338,563,711,531,234,467,646,471,366
"COG2386",17,6,1,12,0,7,0,9,9,7,10,7,6,5,7,20,15,0,42,5
"COG2388",30,70,143,151,25,199,26,54,5,26,100,71,43,75,92,46,53,52,85,131
"COG2390",268,145,70,62,151,53,69,71,59,105,31,64,21,51,131,35,145,65,208,196
"COG2391",206,1,14,26,2,14,2,31,38,19,4,4,6,10,53,31,80,4,21,39
"COG2404",93,0,0,0,0,0,1,2,10,7,3,4,16,3,1,0,17,1,134,0
"COG2405",0,14,0,2,0,1,0,4,1,4,0,0,2,1,4,0,6,5,0,2
"COG2406",0,24,82,73,7,95,8,26,3,3,39,10,15,16,45,17,4,15,5,97
"COG2407",533,1304,1140,820,960,923,937,772,663,676,985,962,870,620,908,981,824,851,492,715
"COG2409",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,24,30,41,13,19,29,75,48,113,52,20,36,24,73,47,116,29,175,39
"COG2421",23,11,45,35,11,19,8,23,7,6,4,15,1,9,70,23,17,22,2,107
"COG2423",106,99,13,8,48,161,79,89,39,67,94,14,84,69,59,27,55,149,194,18
"COG2425",25,224,219,278,48,312,116,109,339,72,210,508,106,115,159,409,205,135,24,282
"COG2426",114,6,1,3,2,1,15,6,25,10,20,11,8,22,3,1,29,34,1,2
"COG2431",59,352,406,459,152,370,156,273,155,141,303,360,274,169,389,385,245,284,59,449
"COG2440",17,0,5,16,0,13,1,10,2,10,0,0,0,3,6,5,33,0,10,18
"COG2452",238,65,13,35,34,27,39,64,50,123,78,82,31,44,30,15,18,15,261,1
"COG2453",0,0,25,11,2,3,1,10,0,1,1,0,1,0,6,6,26,0,8,49
"COG2454",0,0,0,1,0,0,0,7,3,0,0,1,0,1,0,0,1,1,0,0
"COG2461",573,16,53,94,132,41,91,49,94,155,50,10,187,32,86,6,89,35,202,103
"COG2501",219,56,19,36,105,30,87,59,92,119,62,20,55,51,53,16,90,73,163,43
"COG2502",428,244,320,258,265,188,357,284,399,300,326,485,278,225,299,567,284,276,125,235
"COG2503",98,1,13,7,1,2,0,0,12,12,1,2,1,0,18,11,0,0,15,36
"COG2508",993,501,179,212,1259,275,720,404,526,964,486,165,592,433,323,51,512,568,1005,416
"COG2509",419,761,587,430,847,414,1081,793,740,1030,756,574,874,1187,694,616,857,1007,570,457
"COG2510",66,123,30,24,103,29,110,57,102,100,32,12,34,116,21,7,32,37,6,34
"COG2513",3,44,141,36,158,169,30,63,78,51,37,29,62,20,69,6,58,84,2,64
"COG2514",138,0,0,1,0,0,0,0,8,5,0,0,1,0,0,0,0,0,1,0
"COG2515",50,31,62,90,16,15,23,19,19,19,32,7,11,30,49,15,55,62,20,133
"COG2516",0,0,0,0,0,0,16,0,0,0,3,1,2,175,0,0,0,1,0,0
"COG2518",7,1,6,6,2,4,3,4,0,0,1,2,2,4,11,5,16,3,2,2
"COG2519",11,0,4,1,4,0,8,5,3,2,0,1,0,5,4,2,4,2,0,1
"COG2602",136,55,85,53,177,34,26,51,69,97,62,27,33,86,90,19,69,44,269,33
"COG2603",13,8,22,17,2,6,0,10,9,2,3,8,0,1,21,26,28,0,3,66
"COG2604",4,47,0,35,390,13,9,6,99,126,31,6,131,21,35,0,18,5,0,0
"COG2605",78,297,808,754,326,617,301,333,135,260,391,463,296,292,504,284,289,373,67,571
"COG2606",307,225,155,222,295,237,304,231,176,277,254,187,282,393,263,115,334,285,581,288
"COG2607",192,298,71,111,450,98,323,249,210,479,227,75,277,145,182,56,229,218,290,97
"COG2608",282,96,31,49,318,88,181,170,195,244,165,65,196,118,96,28,154,85,444,37
"COG2609",54,3,30,30,2,9,1,27,23,18,6,1,8,0,18,25,102,0,10,24
"COG2610",308,216,401,392,577,392,149,343,169,167,202,173,171,196,390,263,309,209,354,904
"COG2703",2,111,0,16,151,85,54,87,79,71,46,19,69,16,28,1,27,23,90,0
"COG2704",118,359,393,370,260,288,127,423,71,217,240,315,181,190,386,276,290,250,360,451
"COG2706",261,250,406,358,361,455,309,288,223,284,267,230,262,189,313,164,264,206,430,472
"COG2707",46,26,8,8,19,4,0,6,0,4,1,13,4,0,10,7,17,0,76,1
"COG2710",136,50,58,77,222,77,89,137,85,140,42,27,88,88,132,33,126,165,74,280
"COG2715",111,249,359,312,236,283,296,310,477,247,155,260,209,142,203,361,101,158,35,150
"COG2716",8,0,6,8,1,1,0,6,0,1,1,2,0,1,8,3,15,0,2,5
"COG2717",19,14,5,23,60,281,14,99,23,20,10,1,16,16,7,20,40,81,190,92
"COG2718",16,0,7,15,8,7,0,23,0,0,3,3,1,0,9,8,50,0,5,21
"COG2719",28,1,6,14,8,13,1,28,3,0,2,0,2,0,6,8,34,0,4,18
"COG2720",117,117,88,100,312,73,420,99,174,384,149,36,233,749,110,22,256,449,149,115
"COG2721",332,391,517,544,446,350,419,529,497,366,468,619,341,379,452,616,499,380,331,700
"COG2723",1342,615,260,423,941,253,694,509,981,1425,668,210,506,378,309,157,708,484,1684,939
"COG2730",261,489,500,513,341,515,854,557,965,456,603,1244,755,754,158,1107,644,596,290,448
