"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG1778",221,232,236,34,110,171,208,183,169,127,176,128,211,251,181,136,217,166,248,166
"COG1780",48,9,1,83,8,4,19,2,2,0,0,4,1,4,10,2,16,1,7,5
"COG1781",213,303,213,161,205,147,211,123,207,261,122,150,103,122,105,120,105,156,126,115
"COG1782",0,0,2,0,4,0,0,21,7,2,1,53,1,1,1,35,0,8,0,6
"COG1783",79,60,506,59,125,162,208,104,66,160,124,186,153,180,96,146,469,176,120,165
"COG1785",110,465,546,109,306,547,554,357,483,345,498,238,456,555,518,400,438,208,596,269
"COG1786",0,2,12,0,0,1,1,18,0,1,1,8,20,2,6,0,15,0,2,1
"COG1787",0,0,49,9,26,1,11,16,9,8,20,23,13,1,1,4,9,91,8,7
"COG1788",26,17,18,12,27,58,37,14,13,10,22,32,36,60,30,21,114,8,59,45
"COG1791",0,0,0,8,2,0,14,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1792",486,349,402,365,446,384,411,559,425,454,349,452,421,384,297,378,454,483,409,455
"COG1793",0,33,10,1,6,8,9,4,17,7,9,26,12,9,40,16,15,8,10,6
"COG1794",79,33,38,91,88,40,148,58,40,32,22,55,44,57,30,83,107,156,19,37
"COG1797",96,146,154,182,224,171,156,130,153,203,281,336,182,271,153,303,242,413,270,274
"COG1799",106,102,106,238,145,107,71,155,151,184,98,231,113,51,36,124,182,149,70,164
"COG1801",39,2,5,5,25,5,63,6,2,11,1,0,4,3,16,15,23,4,5,10
"COG1802",510,376,327,752,736,438,334,281,244,484,305,470,327,224,306,489,531,650,270,546
"COG1803",95,272,322,195,281,249,165,234,309,227,272,298,274,256,286,246,323,263,278,228
"COG1804",256,236,183,245,126,124,79,103,68,58,94,104,134,83,160,68,245,68,162,79
"COG1805",174,218,170,27,90,249,197,155,193,146,163,102,224,344,288,212,189,118,290,158
"COG1806",47,12,12,91,23,19,74,28,13,26,3,11,6,22,33,13,70,9,11,13
"COG1807",532,383,480,25,185,419,266,266,426,145,355,212,310,538,508,291,517,193,481,290
"COG1808",47,237,325,162,198,270,319,227,243,205,345,189,313,374,393,255,199,161,427,175
"COG1811",92,38,70,161,46,88,143,45,49,44,41,82,60,81,76,49,219,44,66,128
"COG1814",1,54,18,11,5,30,13,13,9,8,16,22,54,77,90,55,40,9,47,33
"COG1815",30,72,22,22,98,20,6,10,21,66,29,75,15,13,23,51,41,132,28,42
"COG1816",69,29,72,238,149,51,78,207,51,132,42,81,56,51,38,79,59,176,40,72
"COG1817",0,0,66,0,0,0,17,13,27,18,0,31,14,0,1,7,6,3,37,0
"COG1819",11,155,118,27,147,209,339,86,124,220,183,95,219,278,384,150,160,81,146,102
"COG1820",321,693,537,583,525,619,693,323,642,664,546,484,603,896,797,514,442,519,562,492
"COG1823",119,13,4,90,33,30,86,4,8,9,8,0,5,9,18,3,48,8,32,26
"COG1825",207,297,250,156,160,217,204,187,205,183,207,138,196,275,187,168,231,194,281,161
"COG1826",142,11,5,46,66,17,87,14,13,36,3,12,9,15,33,16,43,10,9,26
"COG1827",76,22,93,184,142,84,55,67,66,118,89,77,65,32,21,116,110,169,53,114
"COG1830",98,239,263,45,157,182,262,178,333,123,166,104,210,379,597,308,302,162,280,139
"COG1832",26,0,1,15,8,5,18,3,2,1,1,3,2,4,6,5,22,1,0,1
"COG1834",1,7,41,2,9,30,17,15,22,15,22,20,17,26,5,23,24,4,38,21
"COG1835",210,507,545,373,304,496,323,297,342,259,534,379,407,488,353,259,273,211,415,240
"COG1837",51,57,71,96,83,57,18,145,55,85,55,120,72,19,18,50,83,109,38,109
"COG1838",536,368,397,354,482,447,551,288,388,516,381,343,317,535,406,403,392,488,503,485
"COG1840",125,165,127,258,139,263,357,130,156,183,97,270,156,203,165,139,240,78,177,214
"COG1841",41,55,42,73,37,42,27,36,32,39,33,73,37,25,20,33,77,35,42,57
"COG1842",94,15,30,49,124,25,45,11,27,83,23,62,20,17,18,77,45,35,29,71
"COG1843",58,123,30,30,124,24,12,29,33,101,37,123,32,18,8,89,42,162,34,58
"COG1845",57,6,0,14,29,0,38,0,3,0,0,0,0,3,8,0,19,4,1,0
"COG1846",451,581,756,957,830,562,751,503,657,691,610,763,516,590,535,527,862,928,455,558
"COG1847",163,181,146,396,219,169,141,288,255,251,164,315,128,61,60,179,203,243,129,232
"COG1850",2,2,0,10,2,9,2,29,3,1,0,2,3,11,2,1,2,7,4,1
"COG1852",32,25,9,17,3,31,14,4,2,7,7,4,11,21,60,9,32,3,14,18
"COG1853",451,434,499,430,521,503,638,565,459,671,433,644,435,495,358,544,624,518,529,490
"COG1854",229,151,193,273,202,185,213,99,209,257,188,202,105,115,75,103,157,216,158,209
"COG1857",76,1,23,9,45,21,1,8,3,7,2,19,9,7,0,96,5,76,5,12
"COG1858",95,84,44,21,137,136,178,54,53,192,83,32,96,159,209,117,98,51,90,57
"COG1859",39,11,8,2,27,27,23,6,1,27,21,131,3,11,14,30,82,11,9,12
"COG1861",0,50,75,1,42,32,69,69,58,14,92,24,170,80,62,54,42,16,67,13
"COG1862",131,101,200,68,140,134,151,137,147,128,167,139,140,187,146,131,237,221,146,168
"COG1863",1,9,6,4,0,13,10,13,6,6,6,11,12,10,14,10,37,1,13,16
"COG1864",359,338,377,20,153,303,248,250,228,288,362,226,327,312,391,224,285,303,387,268
"COG1865",2,17,23,12,10,26,15,18,18,1,7,11,24,41,28,11,57,11,11,26
"COG1866",691,517,701,634,723,607,612,436,496,718,513,652,590,716,509,691,494,752,738,734
"COG1868",85,84,53,55,182,45,31,35,53,141,71,180,38,23,21,129,59,223,67,95
"COG1869",72,15,9,36,20,38,51,14,15,11,7,10,9,24,31,11,50,14,19,15
"COG1871",13,109,30,21,93,20,13,19,22,138,35,115,29,13,8,48,18,65,23,48
"COG1872",42,3,0,7,18,9,29,0,3,1,0,0,1,0,5,7,10,1,7,0
"COG1873",20,39,80,69,91,24,21,97,31,85,52,121,55,8,10,79,66,124,18,66
"COG1874",567,1647,880,1420,821,1284,1685,927,859,1779,1186,787,1303,1321,2224,1244,763,1045,1216,891
"COG1875",1,234,209,16,57,254,106,380,111,117,207,144,309,243,255,193,179,66,157,102
"COG1876",59,135,270,230,228,86,71,380,143,247,181,394,181,46,26,319,148,248,87,161
"COG1877",58,143,218,23,89,159,160,172,333,64,181,77,81,286,158,198,188,122,193,55
"COG1878",30,38,110,97,69,70,38,47,38,47,38,50,49,74,26,100,108,69,36,65
"COG1879",910,857,526,742,836,549,915,393,738,692,1111,1191,792,1303,1311,1082,1255,2279,958,1471
"COG1881",85,5,6,130,35,32,128,3,3,12,3,14,3,24,11,15,35,4,13,7
"COG1882",1363,1141,1124,1317,1252,1484,1423,1545,1075,1269,1035,1195,1192,1553,1145,1155,1107,1058,1153,1159
"COG1883",348,799,808,382,683,874,739,628,1002,760,822,794,1004,836,972,822,709,603,904,780
"COG1884",349,771,776,60,566,1003,790,541,642,639,922,462,875,1156,806,671,771,339,1138,559
"COG1886",34,66,24,31,128,25,5,27,22,45,42,78,29,33,46,94,30,190,27,56
"COG1887",281,249,510,679,359,335,233,397,897,333,566,342,340,144,148,495,324,225,277,378
"COG1892",0,0,0,16,4,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG1893",200,270,463,433,528,344,353,410,449,362,404,343,407,412,366,396,365,257,404,325
"COG1894",179,491,299,425,371,456,305,189,481,335,258,446,322,285,527,353,437,261,461,345
"COG1895",170,204,135,22,55,72,50,47,114,65,107,75,88,131,128,130,103,94,137,56
"COG1896",161,68,218,382,298,185,113,287,221,255,148,220,216,86,128,247,281,235,127,253
"COG1897",503,367,333,389,420,327,377,240,351,414,222,176,197,135,153,181,174,236,149,226
"COG1898",240,608,484,230,278,526,472,662,387,406,546,478,656,516,568,439,607,444,490,567
"COG1899",0,1,3,0,0,2,1,7,0,0,0,7,6,11,0,7,15,1,1,7
"COG1900",0,1,5,0,1,1,2,5,2,2,12,5,17,21,1,8,11,0,3,4
"COG1902",702,515,639,968,610,715,982,453,740,406,541,611,540,481,420,437,764,632,517,387
"COG1903",125,375,352,315,220,347,243,246,400,233,322,258,198,381,142,399,284,265,217,245
"COG1904",492,397,479,368,453,464,427,278,612,451,458,388,476,480,463,415,416,291,439,369
"COG1905",58,148,102,84,73,129,105,81,116,60,92,122,135,131,244,90,191,117,124,95
"COG1906",6,20,24,4,12,33,16,17,16,12,16,26,9,54,50,13,63,12,20,24
"COG1908",2,7,14,41,10,48,16,27,10,21,9,28,22,40,75,7,18,7,37,11
"COG1910",6,7,20,36,13,8,4,6,16,10,5,16,8,18,18,16,29,12,21,14
"COG1912",0,6,1,11,0,0,0,2,3,1,1,1,1,6,11,2,30,0,0,2
"COG1913",56,0,2,0,0,0,5,1,11,1,5,0,0,1,0,1,5,4,1,0
"COG1914",194,213,349,362,253,267,317,159,284,190,369,117,337,322,426,234,290,151,325,218
"COG1915",1,6,9,13,4,21,4,13,6,2,11,8,4,10,12,7,14,11,2,20
"COG1917",181,432,540,228,393,385,353,332,520,340,557,505,526,573,437,390,486,457,475,371
"COG1918",587,502,737,560,638,768,574,435,647,699,605,707,527,517,283,520,546,674,839,701
"COG1921",113,29,22,125,51,110,162,25,33,24,19,21,31,63,27,20,86,28,62,17
"COG1922",349,181,256,193,136,132,209,283,178,170,237,177,217,254,277,165,226,239,253,264
"COG1923",47,4,29,19,19,9,40,23,12,18,15,50,21,10,15,22,74,18,10,30
"COG1924",1017,498,586,1109,1233,741,511,1139,562,1000,723,934,632,307,261,883,764,1010,516,1137
"COG1925",292,158,114,229,229,94,130,59,82,145,196,341,165,93,123,225,341,370,103,248
"COG1928",3,137,26,1,55,12,4,64,62,106,66,128,64,3,7,50,29,8,25,88
"COG1929",403,396,283,368,255,278,267,170,325,226,329,263,279,316,277,238,277,320,244,288
"COG1930",0,5,1,0,1,0,7,1,0,1,5,2,0,0,1,0,2,0,0,1
"COG1932",386,310,529,396,410,415,376,357,478,450,451,494,421,440,365,411,481,330,452,501
"COG1934",63,1,3,10,30,11,45,8,2,13,0,1,3,6,11,7,18,2,5,8
"COG1937",146,48,121,241,145,105,100,138,103,141,89,191,97,43,41,100,154,169,68,130
"COG1939",69,102,103,191,163,108,61,236,127,130,112,205,92,43,40,110,131,136,74,155
"COG1940",1721,1625,1336,2299,1348,1397,1430,1251,1177,1179,1466,1260,1332,1348,1222,1198,1233,1495,1468,1160
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1942",27,5,7,10,11,3,23,3,5,4,3,2,0,7,4,2,13,1,0,1
"COG1943",472,219,242,467,370,499,271,576,352,262,262,356,354,128,185,246,614,270,220,475
"COG1944",58,8,6,15,38,5,67,297,3,8,1,0,4,13,7,53,33,2,3,0
"COG1945",0,5,0,0,0,0,1,3,0,1,0,1,0,3,5,2,7,0,0,1
"COG1946",118,4,0,53,10,0,43,0,6,2,1,0,0,2,4,3,17,1,0,2
"COG1947",454,297,273,373,372,337,300,281,352,382,335,345,294,214,233,323,386,386,340,455
"COG1949",117,3,0,105,29,6,41,3,0,9,2,2,3,18,10,4,23,1,5,5
"COG1950",8,1,3,14,0,0,1,77,0,0,0,3,6,0,1,1,4,0,0,0
"COG1951",579,476,504,412,609,567,588,359,408,599,500,431,421,555,452,533,451,593,617,539
"COG1952",54,7,11,12,53,3,51,7,19,20,1,3,4,13,12,14,26,10,6,10
"COG1953",81,11,4,2,20,18,67,10,11,1,1,15,1,48,21,7,36,6,4,13
"COG1954",31,10,10,67,39,26,17,12,11,20,27,44,18,19,20,30,31,39,30,48
"COG1956",102,121,105,71,92,108,134,56,86,73,141,70,113,108,97,65,113,59,135,37
"COG1957",271,66,62,627,95,71,135,228,52,98,60,234,86,60,111,59,117,142,44,46
"COG1959",305,305,323,627,377,228,301,267,348,311,253,412,241,117,120,266,359,467,164,359
"COG1960",685,588,596,372,698,829,790,512,514,566,717,494,679,736,592,497,798,481,760,497
"COG1961",1314,2840,4617,4975,4510,3327,3031,7285,5070,3799,3832,6878,4181,1584,1601,4811,5647,6133,3191,5060
"COG1963",22,88,23,30,52,51,28,96,26,76,51,106,44,13,7,30,28,18,30,52
"COG1964",2,3,13,21,4,8,12,8,14,9,8,11,10,4,8,8,12,8,12,14
"COG1965",32,3,1,4,11,5,24,3,2,10,0,3,5,5,4,7,16,2,0,4
"COG1966",843,507,623,788,883,590,743,442,633,742,605,699,632,582,476,754,609,780,690,847
"COG1968",489,425,470,511,476,441,412,592,427,454,222,237,231,213,174,185,225,269,218,270
"COG1969",125,14,18,2,21,14,8,15,6,18,3,14,6,23,28,27,18,5,10,49
"COG1970",128,135,208,184,131,114,121,252,160,133,137,223,171,160,160,153,193,98,140,201
"COG1971",144,307,271,305,313,232,262,383,224,334,276,373,233,231,219,243,272,355,254,257
"COG1972",252,15,25,42,92,107,245,14,16,9,8,14,4,43,38,20,68,12,35,29
"COG1974",389,217,218,486,415,266,258,387,312,267,189,366,219,71,93,308,445,316,170,382
"COG1975",372,50,140,435,323,189,125,115,141,136,137,77,134,88,94,150,168,355,101,207
"COG1977",8,0,1,3,4,1,5,2,0,2,0,1,2,7,4,7,6,1,1,1
"COG1979",227,420,475,472,429,668,633,473,499,471,560,368,463,771,603,474,538,362,547,352
"COG1982",865,294,378,920,755,444,596,442,455,567,441,534,280,259,240,536,503,640,262,506
"COG1983",18,65,107,54,47,66,97,48,96,57,102,56,91,101,114,72,120,41,97,56
"COG1984",64,18,28,39,103,9,71,26,165,24,39,20,26,14,16,24,99,17,14,28
"COG1985",378,272,351,227,375,501,383,298,413,369,375,273,426,401,392,415,385,421,423,453
"COG1986",53,4,1,7,25,0,35,25,0,14,0,7,3,1,8,2,16,1,1,29
"COG1987",26,77,25,18,69,12,10,25,23,30,25,74,12,13,11,40,26,107,17,37
"COG1988",62,10,11,83,28,11,45,12,5,32,10,22,7,14,25,17,49,20,9,9
"COG1989",82,45,38,107,75,10,57,117,24,87,83,182,59,21,54,155,99,272,64,131
"COG1990",4,0,12,22,10,1,1,6,8,2,14,9,20,2,0,10,38,6,12,12
"COG1992",1,0,4,1,1,4,2,3,3,5,7,1,5,5,0,0,9,3,9,8
"COG1993",0,7,3,0,1,7,3,0,7,3,5,3,5,3,6,3,24,0,7,13
"COG1994",46,29,87,75,69,83,20,251,77,97,44,132,96,44,9,61,120,47,31,108
"COG1995",304,145,267,134,221,273,333,152,224,161,139,72,147,219,158,123,134,217,165,186
"COG2000",0,19,50,29,12,53,12,23,26,13,33,81,58,30,20,26,104,25,27,38
"COG2001",114,176,235,195,188,167,141,356,246,180,233,233,216,140,248,197,256,188,177,173
"COG2002",34,111,150,250,265,111,73,287,153,228,165,275,172,43,36,224,212,231,95,195
"COG2003",609,340,395,360,520,310,314,507,429,456,408,427,379,397,395,359,535,527,367,415
"COG2005",70,12,17,21,34,22,83,12,9,18,16,17,19,28,24,37,58,9,13,15
"COG2006",88,158,46,189,29,65,50,64,55,66,55,85,146,89,201,100,80,58,72,164
"COG2008",223,337,329,348,319,398,419,255,355,363,289,291,326,484,367,364,354,419,321,324
"COG2009",55,6,8,5,29,7,41,12,1,28,0,12,2,10,19,14,30,6,9,26
"COG2010",0,1,0,6,2,0,44,0,3,2,0,0,0,1,1,1,1,1,0,0
"COG2011",181,195,94,330,141,136,230,104,86,153,60,132,64,35,33,55,105,49,52,53
"COG2013",154,24,111,211,125,84,57,77,109,144,80,155,61,15,31,117,86,82,42,91
"COG2014",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG2015",70,37,52,124,118,38,20,58,75,46,45,61,59,57,73,28,129,42,33,104
"COG2017",1234,1461,1291,1086,1088,1101,976,1195,1303,994,1250,1064,1430,1467,1381,1380,1034,1178,1147,1188
"COG2020",1,1,2,23,2,1,0,15,1,3,1,1,1,0,2,16,1,5,3,1
"COG2021",0,2,1,1,7,36,2,26,3,6,4,8,7,1,0,16,22,1,41,19
"COG2022",252,170,200,228,210,292,246,128,182,197,194,155,214,254,168,200,188,228,261,222
"COG2025",471,461,408,245,440,614,334,383,331,401,582,382,472,380,361,358,535,421,525,498
"COG2026",48,6,4,44,16,7,66,5,16,2,6,10,4,6,16,10,50,34,7,3
"COG2027",182,238,213,182,209,266,333,144,297,292,183,68,186,350,365,229,192,139,264,96
"COG2030",447,184,268,608,107,186,195,123,151,133,74,48,87,178,98,67,83,65,82,61
"COG2031",59,45,23,9,26,75,22,15,8,4,12,11,28,120,27,6,91,14,32,25
"COG2032",36,14,8,17,21,9,20,2,3,6,2,14,3,12,18,1,33,10,7,7
"COG2033",137,15,38,52,34,56,22,60,36,62,26,37,37,37,12,33,68,106,32,102
"COG2035",42,86,99,59,139,202,167,435,51,233,120,265,112,59,68,142,139,115,106,118
"COG2038",274,272,331,279,257,408,347,283,373,353,299,247,296,403,283,281,306,283,326,317
"COG2039",65,11,18,189,29,42,60,16,22,29,21,8,24,11,15,36,27,18,18,16
"COG2040",87,43,9,20,11,33,66,56,3,16,17,13,92,27,33,18,31,15,37,17
"COG2041",39,4,1,7,19,1,44,7,3,0,0,2,0,2,14,5,18,3,1,1
"COG2043",0,0,5,6,0,3,8,4,1,1,3,2,4,4,0,17,12,3,3,8
"COG2045",0,5,2,0,3,10,8,3,0,0,3,9,1,14,10,2,20,4,10,10
"COG2046",0,1,2,0,0,2,0,0,0,0,1,0,5,0,0,0,2,0,4,0
"COG2048",1,18,24,53,18,55,40,61,22,38,30,45,39,28,10,30,34,14,77,26
"COG2049",52,8,22,34,99,11,47,18,147,28,31,21,31,8,22,47,96,29,18,29
"COG2050",368,256,395,39,210,304,315,159,275,246,361,206,399,443,474,208,311,167,355,247
"COG2052",22,79,33,57,51,45,18,115,59,57,39,92,41,14,6,34,60,30,29,59
"COG2055",168,62,28,138,86,89,158,80,159,29,23,43,57,46,108,29,164,39,22,83
"COG2056",1,15,10,2,3,7,17,9,14,3,2,4,4,37,0,28,29,8,6,7
"COG2057",55,22,23,13,36,101,77,33,11,8,13,37,21,65,17,15,99,7,40,27
"COG2059",573,563,655,535,567,510,394,398,559,449,605,564,668,623,605,599,616,577,601,704
"COG2060",199,435,441,58,266,512,476,310,359,358,361,263,450,718,565,376,397,211,475,236
"COG2062",52,0,1,53,15,0,26,9,4,2,1,0,2,2,5,0,23,7,0,0
"COG2063",44,2,0,5,17,0,1,1,0,0,0,0,0,1,5,0,5,3,0,0
"COG2064",0,5,2,0,43,0,0,10,81,19,8,4,7,0,0,3,11,0,10,8
"COG2065",32,11,21,79,6,12,12,5,24,25,13,42,33,14,18,15,95,14,16,43
"COG2066",121,280,388,52,144,313,178,212,320,128,300,131,232,417,338,283,282,104,361,179
"COG2067",159,76,74,36,85,254,271,126,35,175,107,60,101,96,58,39,164,39,112,124
"COG2068",71,27,51,190,46,98,42,48,30,37,36,33,28,38,56,27,60,96,50,54
"COG2069",1,0,6,76,11,6,5,19,28,15,10,19,13,6,3,7,25,13,5,8
"COG2070",235,496,552,522,648,725,537,449,467,538,519,559,526,548,554,654,517,509,547,515
"COG2071",574,233,306,224,332,385,426,300,473,409,273,191,190,434,320,311,338,282,426,304
"COG2072",0,0,0,2,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1
"COG2073",120,263,243,228,222,229,201,178,288,216,193,227,152,349,103,313,250,183,163,211
"COG2076",220,111,70,21,75,100,190,37,16,33,69,29,107,119,170,56,95,63,54,93
"COG2077",52,137,185,43,104,171,180,125,149,153,183,74,153,235,203,119,210,83,171,70
"COG2078",166,2,1,98,2,13,11,26,3,17,1,1,5,21,9,5,26,11,12,140
"COG2079",51,27,42,4,52,38,19,58,14,38,7,16,20,12,16,16,52,7,23,38
"COG2080",316,107,131,444,221,224,180,130,135,126,91,166,145,200,172,177,239,255,135,191
"COG2081",322,239,324,640,603,310,235,527,465,542,388,581,333,97,100,417,443,440,253,607
"COG2082",64,297,107,165,109,147,127,99,111,147,106,160,101,148,79,170,136,205,118,171
"COG2084",376,46,59,175,174,129,209,65,51,69,33,115,47,74,110,74,193,249,80,117
"COG2085",0,4,0,2,4,0,0,38,0,3,2,0,1,3,8,5,0,28,4,4
"COG2086",400,375,370,202,367,387,320,306,306,344,400,325,339,378,261,331,387,385,419,359
"COG2087",99,159,161,133,134,190,179,124,189,203,166,163,122,211,169,153,174,177,152,111
"COG2088",47,100,122,162,357,125,63,174,87,174,191,370,123,48,37,210,219,318,126,124
"COG2089",20,443,296,22,162,263,241,248,151,127,333,244,352,183,244,169,242,121,280,131
"COG2091",148,38,77,144,166,75,68,58,41,113,91,160,45,31,34,103,121,150,58,124
"COG2094",0,3,8,85,4,23,16,19,5,12,10,21,11,10,1,5,14,6,6,6
"COG2095",134,310,426,50,271,292,426,238,393,303,325,158,342,570,594,283,345,224,284,149
"COG2096",46,250,190,63,101,299,260,220,154,159,232,154,229,363,221,185,246,99,235,179
"COG2099",103,345,363,274,202,330,251,238,355,238,314,289,212,502,145,362,278,365,225,223
"COG2102",0,8,1,16,16,57,6,22,6,4,12,69,20,0,6,1,54,2,57,25
"COG2103",197,155,201,33,115,140,134,100,134,50,155,102,200,208,182,107,151,57,159,147
"COG2104",40,2,1,12,6,0,10,2,3,3,1,4,0,2,8,2,15,2,1,0
"COG2105",66,6,5,18,18,0,39,0,3,1,6,0,3,6,8,1,14,4,2,0
"COG2107",0,1,2,0,8,33,1,18,3,7,9,11,11,0,0,8,11,1,28,14
"COG2108",0,3,10,0,1,5,6,0,10,3,4,13,12,5,8,5,26,2,3,10
"COG2109",133,96,118,200,96,107,56,95,80,123,74,190,84,49,63,105,170,158,58,146
"COG2110",133,147,245,338,289,206,166,150,148,296,151,226,125,124,158,305,321,558,166,320
"COG2111",7,14,10,2,8,24,15,19,11,24,13,21,20,19,14,9,53,2,20,16
"COG2113",63,67,170,13,67,94,103,51,155,48,78,47,85,169,182,99,126,41,115,51
"COG2114",0,2,11,0,3,1,2,20,4,48,9,91,8,5,9,11,0,13,5,7
"COG2115",155,194,234,134,161,240,438,133,163,300,181,197,169,344,184,153,235,110,195,99
"COG2116",282,204,101,286,198,71,168,85,123,169,39,163,40,13,34,58,79,60,50,74
"COG2119",33,43,16,61,32,12,5,13,28,59,9,41,8,11,5,28,8,4,12,30
"COG2120",63,74,39,8,75,60,59,46,30,39,96,76,98,102,192,32,133,69,88,55
"COG2121",0,7,0,3,2,31,14,2,1,0,1,1,2,17,3,1,5,3,7,0
"COG2122",2,1,4,1,3,1,1,12,2,1,10,2,11,6,0,8,12,1,3,8
"COG2127",122,18,10,8,17,39,83,23,15,47,8,6,17,9,4,11,19,12,7,11
"COG2128",45,8,3,19,21,4,245,6,12,2,3,7,0,9,21,7,39,8,1,2
"COG2129",16,22,103,87,72,19,39,58,43,52,20,52,32,6,5,49,23,27,32,111
"COG2130",42,2,1,5,16,1,59,0,3,1,0,0,8,2,4,1,2,3,1,3
"COG2131",383,253,284,262,244,232,227,404,277,272,275,352,297,249,250,238,238,295,290,417
"COG2132",108,8,3,161,65,3,166,0,20,6,2,0,0,9,22,13,29,10,1,0
"COG2133",66,14,0,10,29,1,46,6,1,1,0,1,4,29,15,2,19,8,1,3
"COG2134",59,8,2,10,32,2,47,0,5,2,0,0,0,6,9,3,19,0,0,0
"COG2135",25,33,13,72,22,26,45,24,11,9,39,27,53,38,58,28,16,21,28,40
"COG2137",53,23,73,94,49,82,73,171,79,78,51,101,64,41,33,67,104,13,50,94
"COG2140",16,79,60,5,6,69,7,69,49,17,95,49,133,75,44,29,33,19,39,16
"COG2141",147,6,0,82,75,1,409,0,19,1,5,1,1,15,38,11,50,4,0,0
"COG2142",44,2,0,6,13,0,23,1,0,0,0,0,0,2,10,2,18,4,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0
"COG2145",410,59,164,348,199,115,127,105,96,123,105,99,95,51,47,113,159,193,97,178
"COG2146",71,2,0,14,25,2,44,1,2,0,0,1,1,4,17,0,15,2,0,0
"COG2148",792,1901,1469,975,1062,1188,894,1159,1355,1107,1426,1440,1588,1446,1883,1253,1353,1496,1506,1391
"COG2149",46,5,0,7,12,0,19,0,3,0,0,0,1,1,6,0,16,2,0,0
"COG2151",227,99,88,182,70,102,148,73,67,101,58,31,52,74,62,37,48,44,56,45
"COG2152",206,1219,582,257,526,642,494,425,749,565,587,699,835,803,1512,655,444,344,652,708
"COG2153",29,11,4,52,24,56,39,31,2,14,7,25,9,13,8,14,56,11,29,11
"COG2155",2,11,30,37,32,32,16,86,29,51,38,73,43,7,2,33,46,52,18,30
"COG2156",82,85,112,24,80,151,146,100,80,95,124,88,122,177,169,95,138,56,103,73
"COG2158",1,5,20,23,18,19,8,15,23,29,36,14,16,6,0,10,27,44,8,21
"COG2159",43,80,141,118,88,80,133,108,116,97,99,166,88,93,81,90,199,78,93,203
"COG2160",545,717,286,448,281,462,402,320,431,430,541,484,506,537,416,255,348,275,377,387
"COG2161",75,7,7,4,16,13,52,8,25,8,1,12,31,5,45,3,16,5,4,25
"COG2162",29,8,1,11,10,12,29,2,6,1,3,9,9,11,20,9,41,4,6,9
"COG2163",0,1,5,0,1,4,4,4,6,3,4,10,4,0,0,1,8,1,1,9
"COG2165",143,24,20,20,46,44,79,0,11,2,10,16,11,25,45,11,110,2,17,11
"COG2166",104,100,96,13,49,92,128,73,86,74,144,113,175,257,237,125,194,119,204,102
"COG2168",31,4,1,5,17,0,16,0,2,1,0,0,1,4,10,1,11,2,0,0
"COG2169",34,69,10,17,46,61,140,49,34,41,71,75,64,101,188,77,137,40,38,83
"COG2170",49,0,0,8,28,0,65,2,1,0,0,0,0,5,9,2,19,4,0,1
"COG2171",74,9,10,148,23,40,58,53,12,17,17,20,23,32,16,32,49,15,39,16
"COG2172",33,172,131,186,163,133,78,209,126,177,123,252,112,84,171,150,211,156,107,168
"COG2173",75,286,140,22,70,163,101,127,136,90,190,117,207,224,212,194,177,57,147,99
"COG2175",45,1,1,8,25,0,49,0,1,0,1,1,0,4,5,1,11,3,0,0
"COG2176",501,758,649,1540,952,636,448,2136,759,1053,688,1290,687,231,139,827,721,838,426,971
"COG2177",532,447,420,392,444,457,375,612,460,486,447,519,448,309,342,396,501,400,464,534
"COG2179",44,84,75,214,139,55,62,254,81,146,116,224,108,24,34,100,143,157,65,151
"COG2180",63,6,10,19,34,1,72,11,4,17,0,10,3,17,9,5,22,3,0,1
"COG2181",42,9,10,18,22,16,72,4,4,7,1,9,8,16,14,12,26,4,15,0
"COG2182",168,570,182,606,590,191,256,83,225,415,341,708,136,42,46,300,175,707,210,419
"COG2183",863,644,711,574,805,915,660,1187,743,765,803,809,634,662,539,804,623,653,793,899
"COG2184",453,204,141,319,177,182,134,211,83,201,81,238,80,72,97,110,102,301,205,195
"COG2185",311,713,565,66,482,824,707,401,526,585,723,423,665,987,727,513,529,332,966,428
"COG2186",760,222,205,350,452,199,528,236,273,206,297,210,271,274,504,346,395,351,145,324
"COG2188",509,558,265,1073,403,319,584,273,244,242,333,411,312,323,418,241,383,233,226,381
"COG2189",459,129,394,169,286,101,184,414,208,180,380,248,347,252,59,264,439,191,269,350
"COG2190",735,345,248,1593,376,223,367,208,165,219,245,403,191,149,200,363,308,481,106,275
"COG2191",0,5,4,0,2,8,6,13,0,4,3,5,3,9,5,5,17,1,5,7
"COG2192",0,5,8,1,3,4,5,44,0,6,29,167,1,13,2,1,46,7,0,30
"COG2193",73,42,90,11,58,47,79,60,111,30,35,39,55,117,80,74,151,29,63,34
"COG2194",1258,360,449,77,299,354,510,424,280,205,325,287,505,637,689,317,571,235,523,564
