"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG1733",184,195,100,127,198,83,218,166,177,157,310,282,385,263,312,316,336,312,358,285
"COG1734",20,9,10,27,57,57,19,21,35,25,57,14,20,59,6,108,59,44,14,12
"COG1735",6,23,9,8,21,11,12,20,37,15,11,8,24,45,11,7,7,30,23,14
"COG1737",289,789,264,342,316,290,309,157,444,919,438,229,496,516,570,349,278,490,704,240
"COG1738",173,82,247,142,151,258,146,259,179,189,127,286,84,73,89,270,146,140,166,132
"COG1739",111,179,175,142,142,202,158,171,129,134,336,381,270,219,305,306,243,291,294,255
"COG1740",33,17,25,50,57,31,24,28,54,22,69,10,94,102,8,19,17,20,25,36
"COG1741",452,27,24,201,156,103,146,38,378,343,235,18,216,201,179,122,198,214,132,258
"COG1742",5,0,3,0,1,3,1,4,6,7,10,0,0,13,1,1,0,0,1,1
"COG1743",315,163,13,1,140,92,170,84,72,0,32,1,18,50,12,4,46,10,81,23
"COG1744",162,783,255,532,322,221,349,72,230,247,389,177,343,411,669,170,428,307,699,179
"COG1747",0,0,0,0,0,0,3,0,0,0,0,0,0,61,0,0,0,0,0,0
"COG1748",423,504,461,520,404,494,397,544,475,266,463,503,537,311,578,431,419,272,474,430
"COG1749",4,156,84,24,28,90,53,7,28,16,81,21,91,143,147,44,81,8,7,16
"COG1751",0,6,1,0,0,0,3,0,0,0,1,0,4,1,0,2,1,0,5,1
"COG1752",1572,227,439,727,812,687,845,141,1275,1160,362,328,446,302,340,309,574,465,378,603
"COG1754",568,345,1011,530,628,833,497,1211,538,370,462,1017,345,272,302,832,552,434,245,594
"COG1755",12,0,0,5,0,0,2,0,15,11,0,0,3,0,20,0,2,1,2,0
"COG1757",927,1372,2163,1225,1062,1273,967,977,1326,1806,1163,1670,1047,876,1139,1235,1126,1112,1157,1304
"COG1758",3,2,5,7,32,16,20,8,8,12,2,1,4,14,3,3,9,6,1,1
"COG1760",316,739,562,560,555,489,503,621,440,507,473,467,366,514,569,585,543,584,614,457
"COG1762",357,1011,468,435,311,369,390,266,405,1389,537,202,817,707,799,271,279,649,850,402
"COG1763",18,81,23,112,20,39,24,12,49,48,18,47,21,76,141,32,26,27,61,33
"COG1764",0,1,1,0,2,6,0,6,7,6,0,2,0,29,0,0,0,5,1,0
"COG1765",12,1,3,20,23,7,37,15,32,6,9,3,7,36,4,3,7,34,10,9
"COG1766",18,35,33,18,25,121,41,10,17,97,113,50,58,150,54,54,110,24,43,43
"COG1767",20,14,13,121,13,46,15,34,57,129,38,9,27,38,136,28,64,27,49,42
"COG1768",23,88,54,96,81,29,128,9,12,38,78,70,54,88,65,25,56,134,149,46
"COG1770",4,0,9,2,56,19,81,27,18,24,0,1,3,58,7,5,2,37,5,6
"COG1773",76,114,63,135,133,105,88,94,95,167,90,89,64,108,147,118,94,96,180,106
"COG1774",348,531,347,472,389,239,359,608,369,237,447,407,416,341,499,343,299,358,424,304
"COG1775",103,353,137,131,173,78,177,69,166,132,296,57,192,121,164,65,167,222,261,97
"COG1776",22,137,84,65,36,29,54,16,41,112,122,30,192,117,124,40,69,13,22,18
"COG1778",285,110,192,140,187,203,129,320,155,171,177,297,134,126,107,281,221,131,128,159
"COG1780",2,22,8,3,6,8,14,11,26,14,1,1,3,19,4,2,0,9,1,4
"COG1781",150,178,267,185,291,228,223,301,176,139,234,368,151,199,201,198,163,220,197,157
"COG1782",0,0,18,16,8,0,16,0,0,0,6,5,0,0,0,0,0,1,0,0
"COG1783",390,20,65,43,163,44,654,39,323,568,209,33,153,79,205,36,260,1487,122,105
"COG1785",520,140,53,515,549,298,397,268,588,392,283,141,402,289,419,280,395,497,412,611
"COG1786",2,0,0,1,35,0,1,0,0,4,3,0,1,1,0,0,0,5,1,0
"COG1787",0,40,4,0,9,1,11,1,5,42,31,0,5,27,3,1,25,5,6,11
"COG1788",25,25,7,24,72,32,23,32,63,86,37,1,21,52,7,19,45,42,21,21
"COG1791",0,0,0,0,1,2,0,0,1,0,0,0,0,6,0,1,1,0,0,0
"COG1792",308,450,549,444,412,516,418,534,348,302,464,589,351,347,408,476,369,400,377,352
"COG1793",113,2,3,8,32,0,12,28,5,53,217,8,4,4,9,2,42,14,10,81
"COG1794",27,44,27,32,70,33,43,43,56,127,62,10,104,57,19,20,78,33,34,33
"COG1797",169,384,159,350,273,194,306,82,224,181,264,87,287,224,271,246,303,191,406,223
"COG1799",44,199,107,127,102,41,122,37,50,98,205,81,131,111,140,84,99,140,204,47
"COG1801",4,4,1,3,13,5,5,15,16,18,0,1,8,25,2,1,0,3,3,3
"COG1802",267,778,292,533,234,278,340,129,308,795,512,285,434,489,845,290,378,343,693,231
"COG1803",373,203,112,317,220,92,293,50,311,205,292,84,199,193,288,180,224,271,305,223
"COG1804",74,86,37,106,49,64,71,119,113,304,120,22,82,159,71,49,114,90,220,91
"COG1805",248,56,271,233,278,417,199,381,300,167,163,353,172,148,130,301,183,200,128,336
"COG1806",10,14,24,44,34,12,26,17,25,29,32,10,11,24,7,12,14,16,17,11
"COG1807",505,131,452,395,397,313,364,86,684,452,353,330,327,229,237,604,393,277,278,438
"COG1808",312,78,45,267,363,151,288,65,298,282,254,24,211,153,150,209,275,312,183,263
"COG1811",41,114,42,53,66,42,48,154,65,205,133,74,44,74,52,43,65,47,281,54
"COG1814",59,1,7,29,18,12,6,11,87,74,29,0,21,29,56,6,60,15,12,34
"COG1815",7,23,16,8,7,19,8,6,9,21,48,19,41,73,48,21,28,8,8,10
"COG1816",23,202,52,65,33,48,77,29,57,45,60,36,69,70,166,58,82,66,48,32
"COG1817",0,3,4,73,30,16,115,3,0,0,3,0,0,1,7,59,0,53,48,0
"COG1819",379,50,25,177,197,109,130,395,309,239,85,264,188,137,151,102,165,161,167,188
"COG1820",794,487,248,786,805,494,595,487,753,682,406,292,509,453,690,399,386,535,808,598
"COG1823",23,39,31,25,35,19,9,17,18,25,33,10,35,64,7,8,6,13,9,49
"COG1825",192,255,261,207,217,302,260,277,207,127,201,289,232,191,195,244,204,208,169,242
"COG1826",16,10,6,11,22,20,8,30,49,33,14,6,32,78,5,8,9,14,125,14
"COG1827",30,247,78,113,95,42,69,15,55,62,60,21,60,43,97,29,50,55,73,23
"COG1830",641,47,52,341,165,113,171,58,519,361,225,28,233,236,306,151,314,175,158,292
"COG1832",7,3,2,2,7,6,0,6,10,10,1,1,1,19,1,1,2,3,3,1
"COG1834",44,4,6,49,10,6,17,0,49,10,18,2,40,11,20,4,13,8,10,53
"COG1835",287,146,80,257,561,219,774,244,451,374,242,62,402,546,303,408,418,395,295,544
"COG1837",24,97,56,65,61,23,90,14,31,40,110,39,60,78,87,26,47,72,78,30
"COG1838",379,513,771,529,431,847,319,908,554,347,467,753,400,410,554,529,363,386,336,320
"COG1840",100,114,130,400,99,97,126,94,229,583,233,81,230,181,220,104,159,206,149,196
"COG1841",32,60,23,28,48,21,29,21,33,36,65,12,46,63,41,22,39,47,47,30
"COG1842",13,60,9,23,18,16,46,14,50,27,63,10,16,84,95,4,40,18,13,11
"COG1843",10,57,29,27,18,56,41,14,21,13,71,13,62,77,66,4,30,18,16,5
"COG1845",2,3,0,1,5,12,0,10,14,7,0,0,2,38,0,4,1,4,1,3
"COG1846",536,937,411,643,594,345,647,291,656,727,704,355,874,575,776,468,600,645,702,448
"COG1847",71,394,184,182,172,58,183,43,102,118,268,91,201,191,242,109,146,236,271,84
"COG1850",9,9,19,16,10,0,14,1,6,45,15,10,0,0,0,3,1,13,5,6
"COG1852",33,2,5,4,22,11,0,12,52,39,29,0,28,3,7,16,15,6,14,20
"COG1853",493,587,549,482,545,578,448,362,649,389,672,437,552,550,485,480,576,494,478,375
"COG1854",48,270,271,175,208,251,203,169,103,71,162,261,148,167,186,258,110,185,166,123
"COG1857",4,46,5,15,2,1,36,0,0,0,23,5,11,7,22,16,7,7,12,3
"COG1858",136,30,13,90,249,53,91,91,115,84,56,17,45,132,77,48,99,90,47,70
"COG1859",5,23,2,7,12,17,37,11,29,20,28,3,57,63,6,15,9,12,6,5
"COG1861",73,1,0,38,4,0,28,5,25,10,11,1,21,41,6,37,93,18,51,79
"COG1862",95,60,118,90,124,94,128,87,83,57,188,227,192,122,113,149,134,129,172,119
"COG1863",6,8,1,5,15,2,4,7,8,24,26,1,6,15,2,6,18,11,14,5
"COG1864",372,82,334,226,430,469,246,515,233,257,399,494,190,225,103,632,306,320,162,287
"COG1865",16,52,13,29,8,7,12,18,22,90,40,10,10,2,4,3,13,9,34,12
"COG1866",448,853,1014,885,623,948,625,878,678,405,749,1250,655,577,808,833,635,629,652,512
"COG1868",12,89,56,22,38,85,62,14,30,76,105,35,97,133,124,38,79,18,16,21
"COG1869",16,21,20,35,15,42,7,17,40,139,35,9,17,23,15,12,26,14,24,35
"COG1871",6,47,18,13,19,14,31,4,6,30,43,30,30,49,57,24,32,4,9,9
"COG1872",4,1,0,3,7,6,0,5,16,5,0,1,6,28,1,2,14,2,1,1
"COG1873",16,92,35,46,49,30,80,4,14,13,65,45,55,61,106,35,40,73,88,15
"COG1874",2008,1097,1387,959,1489,828,842,437,2592,1358,857,869,1249,924,1122,873,1576,1014,696,1368
"COG1875",280,41,18,125,133,41,160,26,173,220,53,39,152,81,96,71,240,159,110,270
"COG1876",54,337,111,223,201,93,292,18,68,59,118,40,55,158,152,26,76,74,175,35
"COG1877",281,22,15,126,93,74,155,19,294,157,98,13,302,202,151,100,121,212,103,426
"COG1878",25,114,28,88,76,41,74,15,66,83,82,51,40,31,114,31,58,85,58,43
"COG1879",1115,2103,1327,1401,830,1613,1056,1994,1347,1740,1236,1670,1198,1457,1634,2211,1133,1188,1588,1125
"COG1881",4,11,11,20,36,23,38,18,39,56,5,7,9,27,7,5,25,27,13,21
"COG1882",1083,1560,1078,1673,987,1112,1069,1425,1484,1097,1175,867,1153,1368,1608,1064,942,1359,1426,1287
"COG1883",789,570,587,794,899,599,954,578,710,781,686,477,724,698,664,643,812,861,903,910
"COG1884",436,68,91,439,570,294,436,149,467,373,616,94,804,607,439,635,782,739,596,1068
"COG1886",19,56,44,11,25,33,20,17,38,115,39,18,80,68,34,20,53,15,21,16
"COG1887",299,745,593,63,148,100,396,491,71,240,335,180,312,315,247,156,486,918,504,237
"COG1892",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1893",330,483,187,625,398,218,468,111,402,388,326,106,445,315,689,186,409,404,446,368
"COG1894",401,529,116,359,293,164,219,90,388,650,308,48,332,338,294,233,428,427,315,371
"COG1895",272,79,145,64,84,109,125,169,145,74,140,167,162,71,91,291,82,77,73,230
"COG1896",68,294,176,202,154,70,182,49,109,132,122,66,105,107,113,40,110,131,137,45
"COG1897",289,411,480,331,403,401,422,448,257,251,340,613,333,300,369,446,367,372,333,326
"COG1898",967,353,729,324,622,490,633,784,676,491,577,578,501,516,443,665,694,496,481,578
"COG1899",0,0,0,0,8,0,0,0,0,0,10,0,1,0,1,1,0,4,3,5
"COG1900",3,0,0,0,17,6,8,0,3,0,11,0,1,6,0,1,4,3,2,0
"COG1902",217,687,203,416,416,168,309,131,300,295,538,198,609,601,749,376,558,770,1030,581
"COG1903",200,294,150,399,181,118,377,48,289,374,213,115,450,329,399,238,318,251,495,560
"COG1904",484,463,572,566,348,627,433,549,432,345,313,460,414,440,440,517,428,426,902,518
"COG1905",188,115,19,108,109,52,123,16,175,278,94,13,91,91,96,81,126,134,144,128
"COG1906",19,15,7,34,16,13,9,27,41,160,43,6,17,6,12,10,44,16,33,29
"COG1908",3,35,6,7,7,19,11,3,43,48,22,3,17,13,23,16,27,23,15,25
"COG1910",9,84,6,26,18,18,12,7,5,2,27,7,30,23,13,10,26,28,51,19
"COG1912",5,2,10,3,1,2,5,17,12,24,0,0,0,0,4,1,2,2,8,2
"COG1913",0,0,162,0,0,137,1,47,0,0,40,304,0,1,0,106,5,5,1,1
"COG1914",336,147,99,252,330,150,282,156,334,295,132,16,126,93,104,97,169,161,104,156
"COG1915",17,9,2,7,45,7,14,5,57,49,24,1,17,8,2,5,38,8,24,3
"COG1917",393,247,479,540,509,318,559,265,434,396,453,428,438,388,490,255,481,419,325,563
"COG1918",240,974,891,610,636,777,646,1098,746,104,537,712,469,561,532,770,625,634,615,329
"COG1921",23,86,24,28,58,32,26,29,93,188,39,18,12,105,30,42,20,79,25,42
"COG1922",220,41,36,163,110,399,86,192,304,168,396,74,299,254,138,109,137,153,141,347
"COG1923",10,3,14,17,24,50,38,15,20,19,32,9,9,19,3,19,28,18,26,10
"COG1924",223,1537,1625,969,543,1163,673,230,344,486,943,905,776,795,1616,330,831,676,884,476
"COG1925",89,344,161,170,132,121,193,104,161,196,230,122,204,423,264,116,204,223,399,107
"COG1928",0,20,33,10,39,12,55,0,2,2,62,6,49,136,20,7,38,14,63,25
"COG1929",220,383,436,240,220,366,244,459,205,295,223,364,371,275,198,315,333,277,200,336
"COG1930",0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,1,1,10,1
"COG1932",374,425,505,475,448,470,535,534,362,228,465,547,415,437,395,341,413,575,497,384
"COG1934",3,3,1,23,10,36,10,8,32,16,3,7,6,28,0,5,9,2,14,5
"COG1937",45,214,88,105,99,46,148,42,59,93,158,73,121,142,171,87,77,140,108,47
"COG1939",37,180,74,89,71,42,137,29,44,96,168,41,95,112,185,74,99,120,141,56
"COG1940",1510,1284,1109,1079,1718,1789,1749,887,1146,1647,1024,699,998,1369,1184,1856,1289,1500,1495,1150
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1942",3,2,3,3,4,8,0,2,6,4,4,2,3,7,2,8,5,5,5,2
"COG1943",219,598,189,180,321,140,327,78,256,249,485,103,466,267,197,112,324,354,320,162
"COG1944",1,9,19,15,43,61,0,24,17,24,0,8,1,49,3,2,0,1,6,5
"COG1945",1,0,0,0,1,1,0,0,0,0,3,0,2,2,0,5,13,1,1,1
"COG1946",3,1,4,18,55,9,17,15,11,10,0,4,0,29,1,3,0,14,2,1
"COG1947",140,255,203,181,213,208,185,241,133,101,388,517,347,382,366,385,308,408,363,263
"COG1949",5,4,4,10,47,20,15,27,17,16,2,5,7,32,5,9,4,11,7,2
"COG1950",0,2,1,0,1,1,0,0,0,0,7,1,0,0,0,0,4,13,0,1
"COG1951",436,652,843,595,483,853,429,856,699,386,556,793,557,462,676,606,439,467,504,464
"COG1952",3,3,7,14,13,42,14,23,32,20,4,2,4,34,1,8,26,7,7,9
"COG1953",6,42,10,2,23,14,3,10,29,83,5,4,2,80,15,7,8,17,15,19
"COG1954",14,86,27,17,29,28,24,16,43,61,18,15,21,41,25,23,8,41,31,15
"COG1956",72,30,143,77,94,35,107,80,103,124,59,158,66,103,60,146,113,78,39,111
"COG1957",77,148,80,79,143,71,175,61,142,262,56,18,97,240,129,51,86,187,95,49
"COG1959",150,629,226,428,287,148,352,100,201,238,358,200,281,340,428,184,235,407,470,161
"COG1960",487,446,635,798,810,686,545,843,690,501,641,633,644,748,705,617,651,619,812,807
"COG1961",3007,4695,2306,5293,4437,1450,4545,919,1391,1691,5723,1904,3758,4234,6084,2237,4064,5550,6762,2138
"COG1963",11,49,31,27,25,20,19,9,37,43,52,11,30,90,46,23,25,29,102,46
"COG1964",1,93,5,29,8,10,2,5,9,0,8,2,12,10,17,6,13,33,36,15
"COG1965",1,4,2,9,7,6,2,3,19,4,5,2,5,18,0,2,7,4,7,4
"COG1966",408,877,866,837,974,949,617,802,472,444,759,783,721,807,885,678,588,682,1379,575
"COG1968",287,600,539,408,464,437,444,542,242,252,495,487,373,391,395,503,439,521,402,340
"COG1969",25,2,12,22,13,12,13,11,20,18,61,3,46,75,3,11,10,16,13,23
"COG1970",158,97,128,167,120,103,246,226,123,131,160,166,111,158,142,174,173,158,129,106
"COG1971",261,312,157,281,274,133,259,51,271,250,254,134,206,260,324,164,204,269,368,178
"COG1972",30,14,19,61,45,58,17,35,82,91,52,11,48,124,28,50,51,26,28,48
"COG1974",112,289,264,237,263,237,290,154,117,82,289,193,212,348,378,223,213,289,375,120
"COG1975",79,438,206,266,154,128,115,58,150,172,173,98,242,153,326,123,157,209,411,119
"COG1977",1,2,1,3,3,2,0,7,8,3,1,1,5,10,1,0,2,1,0,1
"COG1979",693,412,180,692,510,327,403,249,672,760,375,120,603,367,591,449,548,486,467,770
"COG1982",180,933,501,609,296,293,419,260,376,543,473,312,524,750,630,297,381,413,732,287
"COG1983",104,23,11,121,88,32,101,19,105,60,52,5,70,47,45,53,48,63,56,77
"COG1984",17,63,36,31,27,20,38,31,40,28,25,24,43,62,41,51,39,77,17,29
"COG1985",292,398,667,396,430,625,372,451,307,369,434,607,441,360,335,496,393,348,337,495
"COG1986",3,0,0,3,4,5,1,6,11,4,15,0,0,36,1,3,3,1,5,1
"COG1987",4,21,16,3,8,10,14,2,7,12,32,16,42,34,38,9,34,5,10,10
"COG1988",8,25,7,21,14,11,15,25,16,42,22,3,8,44,18,11,14,15,12,8
"COG1989",25,95,73,42,65,34,84,30,44,67,133,32,128,195,78,48,63,61,38,23
"COG1990",0,16,6,33,11,6,7,0,1,0,3,11,7,14,29,2,4,7,26,5
"COG1992",0,3,0,0,18,7,1,0,1,0,9,13,3,9,3,4,15,4,2,0
"COG1993",6,0,1,2,2,4,1,5,4,15,13,1,2,0,3,1,6,1,6,4
"COG1994",19,73,51,61,82,35,95,9,26,33,83,98,57,105,69,39,69,154,161,27
"COG1995",237,194,454,447,308,478,256,644,383,284,228,382,317,211,282,324,247,302,202,197
"COG2000",43,73,8,49,32,16,31,5,37,24,28,1,28,27,29,14,28,38,109,12
"COG2001",198,190,100,157,164,87,195,43,203,147,208,57,230,226,213,140,185,209,157,175
"COG2002",48,257,94,112,109,69,151,24,52,53,223,88,107,202,245,49,151,161,307,55
"COG2003",391,377,575,459,425,629,329,348,334,415,517,811,471,441,379,796,307,340,324,319
"COG2005",5,52,9,20,44,34,9,23,36,25,29,10,30,51,8,14,23,11,20,10
"COG2006",212,124,44,56,70,20,47,11,108,124,104,9,145,154,46,30,152,113,92,106
"COG2008",295,412,569,508,380,203,331,133,398,446,333,458,374,364,359,237,413,351,500,449
"COG2009",16,4,9,9,24,12,13,12,19,14,40,3,37,30,4,13,7,4,11,5
"COG2010",1,0,0,0,5,8,0,2,1,0,0,0,0,84,0,4,1,0,7,2
"COG2011",47,199,100,137,150,178,151,59,131,99,145,51,131,215,139,53,82,125,180,99
"COG2013",49,258,84,54,26,23,50,9,69,52,135,92,65,92,116,128,93,115,72,41
"COG2014",2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2015",21,245,37,182,67,33,73,49,59,159,49,39,51,159,203,22,38,126,369,74
"COG2017",1445,1025,1462,1209,1079,1336,1396,1024,1176,1394,566,850,804,548,676,724,735,600,675,812
"COG2020",0,5,3,4,10,0,3,0,5,0,3,1,1,23,0,1,2,5,10,0
"COG2021",0,3,0,10,16,16,0,0,0,0,27,4,10,73,0,2,33,22,7,1
"COG2022",192,238,208,192,237,277,237,94,233,225,187,127,249,172,233,245,176,182,161,257
"COG2025",309,411,549,476,617,480,327,536,425,377,536,454,480,428,456,412,504,511,701,445
"COG2026",4,7,17,13,6,9,8,22,19,50,15,1,16,19,11,8,1,28,79,18
"COG2027",253,92,75,277,295,213,195,536,385,335,164,105,322,198,239,159,181,183,130,334
"COG2030",221,59,180,155,289,205,433,316,217,221,159,250,199,94,118,249,137,260,113,201
"COG2031",28,24,6,12,50,9,6,26,76,85,50,4,13,40,7,36,29,21,61,33
"COG2032",15,5,4,19,5,8,4,8,39,53,7,3,2,31,11,8,4,9,12,5
"COG2033",40,93,152,82,56,130,39,100,37,61,75,141,68,34,70,109,44,34,111,36
"COG2035",44,68,47,77,210,73,118,43,46,86,180,48,94,193,78,98,119,147,68,35
"COG2038",385,316,154,459,300,147,299,105,387,327,305,106,447,335,402,229,286,249,404,405
"COG2039",13,51,26,12,76,25,55,19,15,35,24,14,36,47,11,46,19,37,20,32
"COG2040",10,14,11,17,12,11,11,5,22,9,13,20,25,19,35,6,61,6,21,16
"COG2041",2,0,3,0,4,13,1,6,9,7,5,3,0,33,2,2,2,6,5,2
"COG2043",2,3,1,3,9,5,3,0,45,3,6,0,16,2,1,4,13,6,5,5
"COG2045",8,0,2,13,2,3,6,2,9,52,2,1,1,2,3,10,8,1,2,8
"COG2046",0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2048",12,57,17,21,38,24,30,6,24,34,53,5,23,16,16,27,41,58,27,21
"COG2049",13,38,29,27,18,17,54,8,29,16,16,35,46,69,33,57,40,72,19,29
"COG2050",348,111,218,255,340,324,301,304,368,317,207,250,241,249,136,321,298,252,236,334
"COG2052",8,47,55,64,29,13,50,5,8,20,59,31,40,42,61,36,29,72,59,39
"COG2055",55,176,35,201,62,47,28,54,117,165,29,23,34,135,141,41,73,169,79,57
"COG2056",26,17,3,16,6,1,6,1,30,74,5,9,21,0,7,2,11,10,6,3
"COG2057",13,19,10,15,72,40,16,19,51,45,65,6,28,81,12,36,76,73,36,44
"COG2059",669,613,980,857,555,794,607,922,574,765,596,928,566,350,700,906,702,574,780,591
"COG2060",517,56,55,479,457,623,411,132,572,523,444,38,318,372,299,245,356,344,272,515
"COG2062",0,1,4,8,26,18,24,10,3,2,2,10,1,12,3,3,0,10,2,4
"COG2063",4,1,0,2,4,47,0,6,4,12,0,0,0,12,1,0,21,2,1,0
"COG2064",0,17,101,9,9,1,7,0,1,0,33,9,1,9,0,3,9,0,1,0
"COG2065",19,8,12,10,20,11,34,12,9,25,64,9,33,44,8,9,19,14,24,18
"COG2066",308,48,28,280,170,138,213,166,374,266,188,77,293,335,241,151,319,231,216,457
"COG2067",106,43,93,42,286,436,120,213,117,216,122,485,90,125,23,48,163,148,38,158
"COG2068",50,209,36,71,55,31,33,19,83,133,83,21,95,31,77,58,96,67,86,63
"COG2069",8,60,14,9,8,1,20,5,9,1,15,7,9,10,18,5,36,21,24,5
"COG2070",515,629,334,757,518,294,546,171,598,518,616,200,648,459,741,310,632,502,720,556
"COG2071",477,299,774,342,409,638,251,1044,526,299,318,748,381,297,233,659,298,130,182,441
"COG2072",0,0,0,0,0,16,0,1,0,0,0,0,0,14,0,0,2,0,1,2
"COG2073",157,270,108,449,166,128,219,40,338,243,230,87,325,194,324,225,152,212,367,320
"COG2076",123,21,283,31,40,25,85,195,116,92,125,48,91,110,79,96,98,40,47,49
"COG2077",215,39,17,113,233,102,153,53,195,149,121,25,166,122,89,91,146,131,104,163
"COG2078",2,116,23,14,23,385,42,4,4,33,18,637,0,0,0,0,51,15,3,9
"COG2079",44,28,27,56,36,46,26,40,32,60,48,20,20,33,19,25,65,31,41,22
"COG2080",130,702,129,310,243,67,131,90,207,469,187,57,156,214,293,95,197,196,273,199
"COG2081",107,672,247,451,268,259,381,187,136,122,306,262,181,292,363,154,190,265,314,84
"COG2082",102,152,83,140,110,82,133,22,123,186,128,47,165,168,207,149,193,116,216,196
"COG2084",98,216,109,112,123,80,66,83,141,170,100,19,162,202,63,41,54,100,249,79
"COG2085",1,0,32,19,6,1,40,0,0,24,27,18,1,0,2,0,0,0,5,1
"COG2086",211,291,506,465,410,424,267,516,354,279,189,208,198,192,230,209,184,197,237,243
"COG2087",153,192,64,225,156,86,136,63,186,160,151,47,206,202,214,159,166,108,190,182
"COG2088",28,160,211,164,73,46,137,41,35,85,161,79,141,154,255,89,158,131,144,83
"COG2089",266,52,32,269,113,124,221,33,279,150,140,1172,234,134,110,89,243,141,142,268
"COG2091",30,178,90,28,93,42,67,41,60,70,116,37,48,143,108,49,47,90,44,34
"COG2094",1,7,10,5,13,1,20,1,7,23,9,10,5,3,6,11,6,17,8,10
"COG2095",653,84,31,340,425,148,390,119,514,403,233,68,258,254,235,256,279,253,212,354
"COG2096",261,118,27,227,266,125,235,116,363,301,160,110,255,159,201,199,285,206,176,260
"COG2099",261,286,199,456,190,129,317,53,373,327,256,93,444,323,405,251,302,209,422,519
"COG2102",3,3,0,1,29,19,18,0,0,0,92,2,17,30,2,13,34,41,2,1
"COG2103",192,41,119,115,109,121,169,65,97,173,100,129,209,153,48,125,195,144,122,218
"COG2104",3,0,2,0,6,7,1,7,6,9,4,0,0,9,1,4,0,2,6,2
"COG2105",2,0,2,3,6,7,1,5,9,10,12,1,0,28,0,3,4,1,2,0
"COG2107",0,0,0,0,17,12,7,0,0,0,33,0,5,15,1,2,21,14,12,1
"COG2108",8,1,4,6,0,0,1,7,8,33,24,0,7,51,3,4,13,3,21,9
"COG2109",47,193,117,133,100,77,76,39,95,122,238,83,126,147,121,50,113,157,173,77
"COG2110",82,282,104,159,203,123,174,24,269,169,198,84,222,223,223,96,222,292,332,119
"COG2111",14,5,7,7,34,10,5,16,4,43,32,1,5,42,7,11,35,13,37,16
"COG2113",110,9,6,195,48,88,108,29,173,121,70,6,131,107,59,136,57,73,87,112
"COG2114",1,0,2,0,2,1,7,0,0,30,3,2,4,22,4,0,4,0,3,3
"COG2115",210,42,24,242,290,148,314,120,237,170,103,13,218,164,147,114,153,223,178,365
"COG2116",24,208,69,97,120,106,102,53,100,84,135,51,47,289,111,55,102,126,82,36
"COG2119",6,26,18,22,9,7,18,8,3,2,54,1,41,31,8,4,18,14,16,15
"COG2120",60,2,5,60,30,22,51,21,63,66,30,10,20,62,34,27,38,30,53,45
"COG2121",8,0,0,7,0,0,4,3,14,48,2,0,0,30,10,11,17,5,10,17
"COG2122",0,0,0,0,5,2,7,0,0,0,2,0,1,3,0,0,7,6,3,0
"COG2127",13,51,168,4,45,116,15,202,20,12,38,125,16,38,5,71,50,7,7,39
"COG2128",6,12,9,10,16,30,6,25,31,24,16,2,3,65,2,7,10,5,10,6
"COG2129",11,121,252,93,37,27,39,18,24,2,133,29,42,47,142,26,99,35,131,98
"COG2130",4,1,0,1,5,15,0,14,9,15,0,1,2,22,2,0,0,2,1,3
"COG2131",192,329,303,268,261,308,280,360,272,174,345,393,285,238,301,277,239,262,308,211
"COG2132",5,7,6,12,19,53,2,21,43,24,0,5,5,157,6,13,6,13,10,6
"COG2133",5,1,0,2,11,15,0,16,25,64,2,2,1,40,4,4,0,2,3,6
"COG2134",3,2,1,1,3,8,0,11,17,15,0,0,2,27,2,1,1,2,2,0
"COG2135",59,28,11,27,22,11,37,11,25,52,32,3,32,52,16,10,24,26,22,18
"COG2137",19,27,17,27,50,50,59,25,36,57,102,28,29,73,12,18,46,94,50,30
"COG2140",54,21,6,14,36,13,150,3,31,2,26,1,114,72,9,28,137,149,11,112
"COG2141",7,8,7,14,17,71,1,45,36,40,1,6,5,213,4,13,8,10,13,13
"COG2142",6,0,0,0,5,4,0,5,9,17,0,0,0,21,1,1,2,1,0,4
"COG2143",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0
"COG2145",34,295,371,218,167,209,164,61,67,51,155,438,162,140,288,52,100,176,295,105
"COG2146",4,0,0,5,8,9,3,20,21,13,0,1,0,65,2,3,0,4,4,4
"COG2148",1665,1247,856,1155,1163,804,1318,904,1641,1775,1105,1780,1228,1090,1189,1317,1116,1264,1284,1175
"COG2149",1,0,0,3,4,9,0,9,12,8,0,0,0,26,1,1,1,4,4,0
"COG2151",117,57,171,118,165,160,121,206,90,96,96,264,62,67,54,183,104,117,46,76
"COG2152",1163,255,399,622,785,689,693,518,1196,1256,233,244,343,342,273,224,362,266,255,771
"COG2153",12,1,9,13,32,17,15,10,41,37,27,23,8,44,10,10,22,14,5,12
