"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG2003",192,323,479,470,395,383,599,413,314,509,452,437,411,485,424,433,329,365,357,411
"COG2005",23,36,48,43,25,39,12,36,28,10,31,26,12,12,18,18,61,25,14,32
"COG2006",59,88,139,70,90,56,23,140,101,101,484,82,42,46,52,189,49,71,19,58
"COG2008",472,380,277,474,317,445,295,415,401,275,509,376,206,247,387,335,438,406,212,319
"COG2009",11,14,12,7,4,15,9,18,6,9,85,6,4,4,10,7,16,4,4,4
"COG2010",0,0,7,0,2,4,7,0,4,0,2,0,0,0,2,0,42,3,1,0
"COG2011",535,124,157,95,203,129,218,98,56,113,466,206,94,157,171,122,239,112,130,76
"COG2013",273,135,97,38,133,66,205,52,35,128,190,63,92,239,163,86,53,71,239,133
"COG2014",0,0,23,0,4,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2015",74,17,86,23,24,9,23,88,60,42,26,86,68,66,49,45,27,53,61,46
"COG2017",819,1290,879,1171,1235,1199,1115,1395,1266,1094,1242,1096,1109,1233,1072,1427,931,1328,1117,1362
"COG2020",0,32,5,1,2,2,5,0,3,14,2,3,1,2,1,1,0,5,3,1
"COG2021",1,13,75,1,9,3,16,0,0,7,0,8,5,7,1,1,2,15,7,1
"COG2022",425,202,82,278,199,193,160,198,247,179,356,145,168,224,187,214,241,239,133,202
"COG2025",111,340,460,437,573,444,514,354,374,507,517,494,388,409,426,411,331,533,375,417
"COG2026",42,15,91,3,23,18,15,42,22,30,26,26,39,23,5,15,64,25,9,5
"COG2027",589,238,138,232,70,187,35,350,357,176,255,109,228,66,270,317,375,189,80,210
"COG2030",2074,140,47,287,172,207,158,244,232,147,989,104,239,93,118,195,230,177,206,220
"COG2031",30,11,73,54,25,13,2,94,21,8,6,24,17,47,8,68,16,34,4,21
"COG2032",45,1,11,18,9,0,4,32,29,5,7,3,7,7,14,12,25,6,3,8
"COG2033",12,39,94,38,49,28,130,61,28,74,203,101,66,47,65,49,29,28,68,38
"COG2035",96,126,296,65,87,53,168,108,83,315,145,108,61,215,248,31,137,93,150,108
"COG2038",150,274,279,393,378,398,172,364,326,268,707,215,182,309,334,323,379,355,185,313
"COG2039",392,28,34,59,34,45,21,34,24,27,178,14,11,24,35,24,68,13,23,11
"COG2040",51,24,16,44,20,13,19,15,65,2,31,13,17,5,16,180,64,13,3,7
"COG2041",16,4,17,2,1,1,4,12,8,0,0,1,0,1,1,12,52,5,0,0
"COG2043",0,16,10,8,11,3,3,1,1,10,6,4,2,4,1,9,16,17,1,11
"COG2045",0,0,50,6,2,1,4,49,6,5,1,3,4,2,2,6,9,1,0,2
"COG2046",0,2,2,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2048",17,29,73,11,39,23,26,35,4,41,4,31,22,30,41,27,39,27,18,32
"COG2049",204,41,50,24,80,36,31,17,27,28,45,54,14,33,25,24,36,16,18,38
"COG2050",91,221,252,412,371,312,290,338,464,269,251,216,218,167,250,365,336,385,230,372
"COG2052",12,30,103,15,81,44,51,22,3,57,79,70,21,69,51,36,25,40,70,35
"COG2055",90,32,166,123,83,53,37,136,134,55,318,43,48,48,37,104,163,57,30,51
"COG2056",3,21,4,10,10,3,7,68,21,3,1,9,2,5,4,10,11,10,21,11
"COG2057",21,15,71,24,38,18,19,62,24,22,31,39,15,26,7,54,77,78,23,16
"COG2059",134,605,408,710,755,556,841,755,522,494,583,716,996,460,429,407,368,621,574,673
"COG2060",152,428,316,575,264,402,95,544,599,274,533,184,253,161,340,391,458,411,134,444
"COG2062",204,3,9,2,1,12,8,9,11,1,75,0,0,1,2,8,34,2,6,1
"COG2063",13,0,8,0,2,0,0,5,8,1,0,7,0,0,0,8,0,1,3,0
"COG2064",1,1,48,0,12,0,22,0,1,8,0,8,7,59,31,0,1,7,9,5
"COG2065",54,18,67,18,24,14,34,24,15,48,167,63,16,26,40,9,20,26,12,15
"COG2066",97,276,147,399,236,231,79,261,402,54,17,128,142,154,107,290,189,471,241,390
"COG2067",21,46,101,90,69,48,139,223,91,147,4,125,45,132,140,88,250,155,83,58
"COG2068",40,33,113,116,64,58,22,131,61,68,219,54,35,30,37,76,37,44,29,46
"COG2069",16,8,30,9,38,14,13,1,7,14,4,33,6,9,15,14,11,11,5,12
"COG2070",250,670,327,567,570,631,270,489,456,486,996,415,442,594,571,643,506,668,373,539
"COG2071",249,340,211,415,163,229,558,304,454,326,96,309,528,226,388,108,411,398,459,276
"COG2072",0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,1,0,3,1,0
"COG2073",117,277,180,294,184,321,107,278,268,160,377,155,176,224,208,149,222,233,125,240
"COG2076",79,53,69,33,40,19,52,95,45,64,289,97,127,31,33,63,185,56,138,59
"COG2077",59,114,97,213,113,96,39,154,190,133,8,76,71,60,159,136,187,194,80,186
"COG2078",176,4,17,3,6,4,171,38,48,1,3,33,8,3,7,18,9,3,13,2
"COG2079",35,25,96,99,8,31,20,59,33,3,20,21,23,17,13,20,13,43,7,20
"COG2080",316,181,302,245,217,186,134,441,224,130,354,120,93,226,130,255,174,136,83,144
"COG2081",129,231,385,145,296,241,334,66,70,309,534,555,389,707,527,377,279,330,574,304
"COG2082",99,160,145,134,165,201,69,192,154,98,284,111,93,180,150,245,115,199,100,113
"COG2084",137,65,229,145,106,61,49,183,187,77,759,132,50,49,66,127,210,68,57,66
"COG2085",2,3,20,14,0,5,12,32,1,2,0,0,7,0,2,2,0,0,11,0
"COG2086",66,308,356,455,428,412,423,305,323,379,446,369,361,342,409,290,285,368,293,400
"COG2087",79,154,132,232,183,150,108,133,160,148,149,132,111,170,196,146,153,166,84,162
"COG2088",61,210,234,65,155,142,183,110,36,197,143,133,120,256,146,209,45,94,195,113
"COG2089",59,214,109,174,391,243,192,127,336,73,13,103,131,179,129,241,261,183,177,324
"COG2091",76,107,127,44,116,92,38,78,34,71,17,86,96,165,119,95,82,72,101,76
"COG2094",42,5,21,3,13,8,12,21,7,15,5,10,2,5,11,5,9,3,4,2
"COG2095",74,271,155,594,321,364,79,438,471,273,26,133,228,106,349,215,484,320,179,437
"COG2096",116,208,91,292,178,159,116,300,286,167,162,96,152,137,166,242,266,231,269,225
"COG2099",123,341,201,425,271,417,111,352,432,145,299,175,221,275,243,282,249,388,155,335
"COG2102",0,0,27,0,25,2,4,0,0,12,1,29,2,27,1,0,9,26,13,1
"COG2103",88,121,78,229,209,240,114,166,242,49,257,142,71,118,51,130,134,199,113,170
"COG2104",56,2,4,1,3,4,1,6,5,3,24,4,0,0,5,7,11,3,1,1
"COG2105",16,0,5,5,1,0,0,9,14,2,0,0,0,0,1,7,50,6,3,14
"COG2107",0,5,6,0,5,2,1,0,0,1,0,8,1,12,6,0,2,9,5,3
"COG2108",0,6,12,4,4,0,1,27,0,8,1,20,9,16,10,1,6,8,13,10
"COG2109",99,104,101,105,158,145,137,114,46,118,500,162,82,199,129,152,69,109,111,105
"COG2110",212,325,254,127,330,221,223,157,136,305,205,396,272,298,306,202,160,202,176,227
"COG2111",0,4,50,21,42,3,5,46,10,24,5,14,9,22,10,4,20,26,11,9
"COG2113",52,107,62,221,45,59,7,106,248,8,10,49,42,36,46,288,119,110,21,191
"COG2114",0,10,1,1,27,0,29,27,7,5,0,1,37,16,20,2,1,47,20,7
"COG2115",360,147,121,340,129,255,84,154,288,249,174,137,109,122,278,146,435,321,85,235
"COG2116",146,116,131,102,148,98,155,95,97,117,56,185,94,147,172,131,134,81,183,104
"COG2119",0,24,34,19,16,29,9,1,5,47,195,38,26,50,71,18,8,16,9,16
"COG2120",30,26,77,20,161,8,42,66,126,56,4,76,22,27,24,46,29,79,29,20
"COG2121",35,1,24,12,1,0,1,40,10,9,5,8,1,1,2,2,15,7,2,0
"COG2122",0,7,15,0,2,2,4,0,0,3,0,1,2,0,1,3,3,9,1,5
"COG2127",6,16,16,32,10,11,83,16,22,27,0,50,84,35,44,22,63,42,76,13
"COG2128",40,6,39,3,13,6,2,23,17,3,3,6,3,0,2,5,255,8,8,6
"COG2129",12,78,92,43,66,64,156,3,13,99,70,125,100,158,51,65,30,42,58,123
"COG2130",20,1,1,2,3,0,0,19,2,0,0,0,0,1,0,9,54,2,1,1
"COG2131",127,232,290,330,372,248,385,179,237,418,207,929,307,296,290,235,231,268,325,289
"COG2132",78,6,58,6,4,7,12,28,34,1,1,0,1,0,4,31,125,13,13,2
"COG2133",19,3,22,12,0,0,2,55,9,1,2,3,3,3,1,17,63,7,0,1
"COG2134",17,2,16,2,3,0,1,22,19,0,1,0,0,0,1,4,47,2,0,0
"COG2135",51,29,59,48,51,8,39,37,41,12,14,56,13,2,10,39,25,8,9,7
"COG2137",56,70,178,66,81,46,146,72,16,97,32,131,46,135,66,50,55,41,95,68
"COG2140",9,30,41,94,118,43,19,1,130,37,11,27,8,1,34,161,21,148,43,125
"COG2141",107,12,97,5,8,10,6,34,43,2,2,0,7,1,2,26,417,13,8,2
"COG2142",11,1,5,1,0,0,1,11,6,0,0,0,0,1,0,5,25,4,1,0
"COG2143",0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1
"COG2145",411,137,129,100,116,198,187,62,64,149,589,202,96,158,121,152,128,105,89,157
"COG2146",22,0,11,5,2,2,1,14,11,0,1,0,0,0,0,8,44,2,1,2
"COG2148",678,1270,892,1513,1806,1349,1207,1802,1597,1115,1015,1429,1177,1450,1082,1468,900,1096,1584,1505
"COG2149",15,0,1,2,0,0,0,5,7,0,1,0,0,0,0,7,26,4,1,0
"COG2151",328,63,60,138,85,102,136,84,122,106,101,126,134,51,108,76,163,131,77,76
"COG2152",91,609,321,772,460,554,373,1239,680,480,42,443,724,468,593,1031,478,756,390,591
"COG2153",79,11,23,14,10,9,11,34,15,11,3,18,0,20,10,7,24,13,31,5
"COG2155",23,21,55,19,70,42,42,11,8,65,17,42,8,70,51,20,11,19,61,35
"COG2156",37,111,88,173,97,123,46,174,181,81,208,59,67,56,93,118,157,108,66,107
"COG2158",25,3,77,13,21,32,9,10,6,35,4,31,5,9,13,21,6,6,13,5
"COG2159",99,88,160,114,167,76,128,110,66,130,197,128,158,98,108,133,156,134,85,126
"COG2160",379,171,118,251,242,288,163,192,307,174,861,424,241,287,461,347,369,418,190,294
"COG2161",195,4,66,20,14,7,6,13,35,18,58,42,21,12,5,38,65,26,2,4
"COG2162",15,10,22,7,3,8,2,20,5,6,12,16,8,17,5,12,43,16,7,7
"COG2163",0,1,21,1,17,2,5,0,0,6,0,5,1,2,3,0,1,1,3,4
"COG2165",17,10,48,18,5,9,2,74,38,0,10,38,21,10,2,35,87,29,12,15
"COG2166",44,129,72,241,138,121,147,188,201,99,8,154,184,75,139,149,223,204,147,178
"COG2168",9,0,14,0,0,0,0,11,3,0,0,0,0,2,1,5,16,1,1,0
"COG2169",25,62,145,26,16,22,8,152,168,13,3,45,30,11,45,10,117,76,22,20
"COG2170",5,0,6,0,0,0,1,4,7,0,1,0,0,0,0,11,57,0,0,0
"COG2171",365,21,49,10,28,26,23,58,24,13,172,45,12,18,20,16,57,42,11,13
"COG2172",86,147,288,122,171,123,154,139,85,218,81,159,111,216,188,194,89,104,139,123
"COG2173",30,203,111,200,115,77,51,197,147,39,10,100,113,106,95,223,105,211,44,168
"COG2175",21,0,8,4,2,0,1,17,16,1,0,0,0,0,1,9,38,2,0,0
"COG2176",910,849,1515,403,879,837,1277,393,226,1324,1779,925,916,1464,1080,690,419,672,965,664
"COG2177",363,383,528,369,510,372,616,318,315,476,344,487,420,571,502,351,370,467,570,373
"COG2179",107,96,153,53,148,108,216,34,28,219,67,167,90,206,153,61,41,73,145,94
"COG2180",24,4,34,11,5,16,2,23,26,2,0,12,4,6,12,19,73,6,7,12
"COG2181",15,12,37,10,9,19,2,19,24,8,8,9,5,4,9,37,64,21,8,14
"COG2182",655,271,215,74,350,533,166,26,41,288,133,464,437,323,450,418,242,139,324,226
"COG2183",308,762,992,782,709,741,1042,580,704,896,884,785,641,847,857,646,681,754,909,662
"COG2184",372,93,274,62,220,118,230,88,86,198,56,353,274,183,205,264,127,97,395,143
"COG2185",104,517,282,844,449,641,236,686,752,591,537,174,143,166,338,343,368,492,177,311
"COG2186",478,348,379,256,337,248,222,747,319,303,800,283,182,247,213,371,516,220,182,221
"COG2188",398,120,158,196,229,144,104,569,133,232,1314,425,190,229,233,425,562,330,180,232
"COG2189",98,312,314,116,144,325,568,56,392,293,303,399,436,463,190,471,164,157,159,387
"COG2190",1393,342,282,240,342,294,181,481,257,496,723,270,162,224,206,374,381,271,221,269
"COG2191",0,4,39,3,26,11,11,1,3,13,2,43,4,4,5,23,5,20,5,9
"COG2192",0,3,44,3,9,167,7,0,0,7,0,2,15,33,13,80,7,7,53,10
"COG2193",21,85,46,89,28,39,11,62,79,3,5,45,42,31,21,20,69,74,18,98
"COG2194",272,312,424,488,327,392,586,499,679,195,462,363,515,183,205,487,527,444,301,417
"COG2195",461,1299,980,1360,1238,1214,1318,1253,1477,1123,659,1467,1727,1166,1340,1372,1317,1466,1179,1258
"COG2197",2410,1948,1053,1623,1689,1173,807,3181,2602,1288,1787,1285,1680,1087,1133,2006,1709,2002,677,1768
"COG2198",158,35,251,42,16,13,5,124,189,10,9,4,5,11,26,122,407,30,16,8
"COG2199",1602,1776,1376,610,1546,1506,1802,2235,725,1759,1055,1596,1957,2402,2319,1733,1515,642,1680,1218
"COG2200",1259,1148,736,287,631,765,618,1524,475,845,737,519,776,1684,1091,1001,1064,259,743,427
"COG2201",12,142,43,37,100,69,44,126,37,91,16,63,136,206,134,90,18,27,123,78
"COG2202",285,287,422,176,161,129,202,563,433,54,67,121,80,75,102,580,359,168,63,153
"COG2203",27,20,42,17,15,11,4,106,17,89,1,2,1,66,58,16,143,11,121,8
"COG2204",339,2251,1516,2856,2039,1916,1290,2537,2840,1104,152,1569,2593,1309,1563,2221,2165,2531,1355,2032
"COG2205",273,649,677,625,744,612,501,452,510,598,905,577,483,604,648,773,568,729,375,682
"COG2206",120,461,336,216,735,602,387,290,119,576,183,678,609,914,1180,457,239,218,847,472
"COG2207",3896,10084,6662,9373,8921,7319,5336,14267,13504,8539,3948,7739,8552,7271,9805,8822,11733,9652,6233,11380
"COG2208",186,208,670,215,398,310,236,319,197,404,300,309,207,353,382,420,128,217,351,216
"COG2209",7,110,42,117,112,149,193,70,119,125,36,141,161,94,65,98,108,111,205,113
"COG2210",60,298,186,549,149,244,118,367,506,267,15,156,222,195,366,328,428,300,461,416
"COG2211",2929,1174,906,697,1776,1279,1498,840,794,1185,2948,1934,850,1385,1105,1032,1357,931,1027,1119
"COG2212",0,2,7,0,0,0,0,3,1,5,0,0,0,1,2,3,0,1,1,0
"COG2213",232,14,102,13,33,91,28,59,63,83,666,28,17,23,12,42,99,16,21,18
"COG2214",171,268,349,277,215,271,279,186,250,317,99,242,277,268,310,249,303,236,260,199
"COG2215",12,0,5,0,0,1,1,5,5,0,0,0,2,0,1,5,101,1,5,1
"COG2216",154,338,283,508,337,331,107,559,467,291,763,176,229,251,339,433,485,602,155,373
"COG2217",2354,2053,2382,2172,1896,2582,1780,1347,1625,2071,1547,955,1075,1287,1129,1249,818,1161,1050,1091
"COG2220",171,454,515,833,676,610,394,623,1096,780,526,569,533,501,601,763,869,734,627,895
"COG2221",59,138,83,71,96,139,61,121,46,107,163,70,88,165,81,139,57,53,61,112
"COG2222",178,116,214,131,126,148,96,262,90,99,153,127,82,99,56,174,332,129,102,90
"COG2223",40,3,36,3,2,16,3,33,30,1,4,9,1,5,8,31,122,5,1,5
"COG2224",26,2,27,4,0,3,0,14,16,0,1,0,0,1,0,14,79,4,3,2
"COG2225",61,8,73,7,5,1,1,54,51,0,3,1,0,3,0,37,53,7,0,6
"COG2226",95,189,187,245,193,243,177,252,253,195,34,160,270,106,208,188,259,190,235,192
"COG2227",14,12,42,65,41,16,66,14,44,25,0,127,24,52,14,108,60,66,13,51
"COG2230",322,63,71,23,112,72,65,219,44,141,322,54,17,64,94,62,140,52,50,88
"COG2231",3,3,19,9,15,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0
"COG2233",1872,693,768,649,618,804,1077,1048,705,754,1628,756,702,914,857,908,829,630,759,658
"COG2234",208,496,464,768,301,450,228,602,667,349,140,331,304,296,413,352,511,524,337,522
"COG2235",63,17,150,49,35,26,97,33,26,22,5,55,7,36,19,7,27,54,23,18
"COG2236",0,10,0,0,1,1,1,0,1,1,0,0,0,1,11,0,3,3,0,2
"COG2239",267,602,539,534,713,842,393,338,500,687,226,589,333,637,674,606,575,699,588,673
"COG2240",451,350,308,287,289,318,419,307,329,281,586,336,293,368,301,308,354,300,207,317
"COG2241",133,331,176,369,215,363,112,308,320,193,293,160,183,320,270,172,203,290,153,289
"COG2242",131,272,171,405,215,355,126,273,258,170,337,145,154,280,250,169,189,287,165,273
"COG2243",81,179,121,206,153,255,70,203,218,107,297,103,126,237,97,239,128,200,75,176
"COG2244",1242,1915,1804,2061,2156,1874,1778,2003,2644,2210,1420,2147,2037,2022,1899,2289,1484,2036,1839,2395
"COG2246",169,73,82,42,92,64,80,28,13,169,66,201,87,78,130,89,24,62,110,74
"COG2247",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0
"COG2249",90,55,44,97,76,78,25,89,87,18,13,29,57,57,44,113,256,110,45,164
"COG2250",0,2,1,0,2,0,2,0,0,0,0,6,0,2,0,0,0,3,0,0
"COG2252",983,329,496,256,390,463,524,610,245,593,745,532,494,539,580,421,568,267,513,316
"COG2253",1,0,0,0,0,0,0,0,0,0,0,14,129,40,0,0,1,0,1,1
"COG2255",552,440,537,367,436,512,559,314,381,506,511,488,446,527,509,469,402,475,418,373
"COG2256",730,551,645,465,575,528,739,372,451,665,634,562,541,606,618,510,481,570,577,438
"COG2257",0,36,11,15,44,19,24,30,5,15,0,15,28,39,34,10,3,4,18,8
"COG2258",81,67,86,67,80,145,55,61,51,71,238,68,42,78,66,88,82,46,76,79
"COG2259",33,92,64,125,99,62,29,123,120,15,6,41,74,32,38,42,123,85,31,132
"COG2261",49,3,5,1,3,1,0,8,10,0,4,1,0,0,0,13,11,0,0,1
"COG2262",675,537,444,479,525,533,606,428,416,472,416,514,632,519,526,467,509,488,493,537
"COG2264",202,383,330,386,476,471,388,314,388,432,183,236,261,263,246,236,193,249,237,223
"COG2265",894,782,817,661,814,802,972,514,606,888,764,939,963,959,904,684,663,646,859,716
"COG2267",498,228,331,95,267,266,263,182,97,247,151,151,152,155,173,121,126,107,155,110
"COG2268",131,348,373,144,128,204,127,283,137,126,47,115,327,291,161,362,76,160,239,116
"COG2269",23,4,23,6,3,6,1,27,19,2,0,0,0,1,4,11,57,3,8,1
"COG2270",544,115,112,23,135,148,84,27,45,75,254,111,65,154,86,82,82,82,76,51
"COG2271",105,172,192,369,449,417,40,484,314,168,14,322,113,72,74,129,400,186,145,423
"COG2272",365,231,88,140,241,129,467,72,144,211,328,487,210,258,156,269,114,289,201,193
"COG2273",91,329,291,297,252,210,541,658,380,447,267,205,764,421,218,778,557,312,433,302
"COG2274",233,442,356,252,254,656,488,142,535,271,145,656,1804,607,224,788,599,704,435,502
"COG2301",92,47,77,96,47,52,81,107,41,44,94,43,84,104,31,64,196,111,170,47
"COG2302",99,170,202,62,221,134,187,64,50,236,255,189,110,233,222,118,81,96,231,127
"COG2303",26,7,31,2,1,10,3,19,16,0,2,3,4,1,1,35,159,16,3,1
"COG2304",462,754,383,632,444,676,774,705,661,604,174,640,553,518,567,859,430,695,947,673
"COG2306",0,3,11,0,6,0,0,0,0,48,0,1,0,8,11,2,0,2,10,0
"COG2307",337,2,0,3,0,12,0,0,0,0,2,0,0,0,0,6,55,2,0,0
"COG2308",371,24,0,3,0,14,28,1,6,3,2,51,5,3,15,3,73,11,5,5
"COG2309",182,241,365,145,346,296,363,262,86,349,451,195,255,449,291,244,149,259,191,212
"COG2310",85,36,24,41,56,36,20,1,54,52,29,26,150,39,46,13,317,42,554,301
"COG2311",89,380,223,309,198,190,233,606,675,232,17,178,220,135,362,634,538,278,246,309
"COG2312",8,7,6,14,5,2,0,2,301,13,4,10,6,21,9,50,14,0,8,192
"COG2313",48,10,123,3,62,6,22,42,16,18,2,28,5,14,7,15,4,21,10,14
"COG2314",151,5,3,2,9,7,10,5,7,24,117,15,4,4,15,1,6,5,5,12
"COG2315",119,283,209,321,314,222,175,423,298,242,62,214,260,259,200,314,203,326,225,288
"COG2316",26,37,121,66,89,49,110,37,40,80,182,115,49,60,67,39,25,58,63,52
"COG2317",28,53,134,41,99,35,90,106,22,31,43,77,42,82,66,50,112,64,75,56
"COG2318",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,0,1,0
"COG2319",17,26,51,20,17,0,143,56,120,41,3,47,25,111,16,219,26,3,433,34
"COG2320",14,20,78,7,49,7,44,72,22,8,9,18,38,26,23,36,59,19,14,15
"COG2321",18,7,29,6,2,20,3,18,15,3,1,10,2,3,20,15,35,1,5,10
"COG2323",72,126,365,14,178,125,161,58,19,232,48,150,100,179,84,122,130,68,198,130
"COG2326",561,130,120,97,109,170,234,182,135,175,213,146,126,202,238,169,113,89,130,114
"COG2327",335,91,165,225,123,101,146,90,119,53,475,125,92,121,62,70,49,59,113,127
"COG2329",0,3,2,11,8,3,2,15,0,0,0,0,10,1,10,0,23,6,8,3
"COG2331",92,0,0,3,0,15,2,2,1,0,37,5,3,1,10,1,1,0,1,6
"COG2332",16,11,7,4,1,9,3,7,9,1,1,4,4,2,9,2,31,4,0,3
"COG2333",364,283,805,284,562,348,493,241,147,715,909,507,275,596,434,355,268,376,396,323
"COG2334",237,16,72,28,6,18,23,54,30,5,121,9,2,10,19,29,77,21,41,19
"COG2335",0,0,0,0,2,0,15,0,0,13,0,2,19,0,6,0,0,0,10,0
"COG2336",33,0,11,1,1,2,0,22,5,0,0,3,0,0,1,9,0,0,1,2
"COG2337",123,457,484,163,584,359,284,168,769,503,449,519,229,400,287,179,247,210,251,987
"COG2339",0,7,63,3,36,16,52,0,1,70,0,46,30,36,35,4,4,27,28,16
"COG2340",4,69,93,14,90,105,40,41,5,87,3,94,83,218,101,76,33,20,84,32
"COG2342",0,0,0,0,1,0,0,37,0,0,0,7,0,0,0,0,0,0,0,1
"COG2344",115,284,247,331,383,332,175,193,280,341,198,252,244,239,282,276,246,289,223,354
"COG2346",0,9,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,2,0,0
"COG2348",934,38,331,150,156,29,162,17,10,230,282,20,29,96,30,113,9,14,125,91
"COG2350",9,6,3,0,0,1,0,9,22,2,0,1,2,1,3,29,45,1,4,1
"COG2351",12,0,13,3,0,2,17,9,12,48,0,9,1,0,46,8,79,9,53,2
"COG2352",1174,6,32,16,14,36,11,34,29,12,482,2,11,5,6,19,184,20,7,1
"COG2353",13,2,7,106,3,1,2,14,10,0,1,0,0,0,0,5,49,1,2,0
"COG2354",19,1,10,0,1,1,0,6,3,0,0,0,0,0,0,7,37,2,0,1
"COG2355",217,321,308,388,293,275,534,276,466,403,99,525,523,291,467,137,397,448,502,314
"COG2356",17,36,41,8,54,16,156,16,19,77,5,68,183,66,10,17,51,11,254,112
"COG2357",649,284,297,271,427,306,369,210,160,392,569,331,274,349,349,297,163,198,312,200
"COG2358",32,212,155,87,150,201,210,124,64,171,104,130,211,250,152,224,82,172,110,149
"COG2359",0,10,47,3,7,5,41,1,4,54,33,22,12,19,9,4,1,2,10,13
"COG2360",20,57,18,63,57,62,113,14,98,30,7,78,162,93,80,25,97,97,103,77
"COG2361",11,64,68,35,58,30,25,114,119,74,10,220,197,80,95,51,89,67,174,67
"COG2362",2,5,63,12,39,6,10,45,21,11,5,13,4,6,5,25,4,19,1,16
"COG2363",12,1,15,1,0,12,1,7,13,0,0,6,3,0,9,5,30,1,2,1
"COG2364",43,205,186,253,231,247,263,263,112,470,311,258,184,183,283,307,289,188,341,142
"COG2365",206,196,157,247,219,285,148,321,313,83,86,162,107,169,159,472,180,251,145,239
"COG2366",0,1,0,27,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5
"COG2367",170,253,115,565,316,262,362,227,298,306,252,384,340,194,196,280,254,318,191,217
"COG2368",43,32,81,30,22,27,18,48,73,8,24,37,25,25,9,57,84,52,15,26
"COG2369",11,74,20,363,8,6,24,278,0,17,1,38,45,29,19,3,4,6,11,59
"COG2371",5,26,5,14,7,20,7,0,2,18,4,2,7,8,6,16,29,17,12,37
"COG2372",19,0,10,0,1,1,1,7,1,1,1,0,0,0,1,10,23,2,2,0
"COG2373",182,1128,731,906,749,867,687,1226,1613,633,46,629,1189,557,747,1241,1121,1101,1075,938
"COG2374",27,86,15,157,22,14,8,0,0,15,0,28,24,24,2,3,2,11,14,152
"COG2375",12,1,19,3,0,0,0,12,10,0,0,0,0,0,1,8,36,1,1,0
"COG2376",192,118,263,115,69,48,46,346,204,130,1247,77,84,87,64,84,204,139,46,73
"COG2377",26,34,71,62,37,39,11,23,49,12,1,69,13,84,31,60,63,132,18,46
"COG2378",108,157,359,246,253,197,108,473,46,115,60,170,193,153,133,75,161,161,216,129
"COG2379",2,112,96,15,86,126,74,25,43,50,107,96,63,116,112,51,91,74,50,86
"COG2382",67,370,169,857,380,464,492,275,491,283,14,441,377,408,514,328,549,489,366,395
"COG2384",121,112,195,77,187,105,184,67,63,153,321,153,83,169,156,122,49,91,137,90
"COG2385",91,285,269,295,312,270,325,211,200,358,535,468,410,699,685,484,436,458,446,509
"COG2386",8,16,2,2,2,11,2,3,3,5,0,10,3,1,16,2,36,3,5,6
"COG2388",26,68,42,89,30,39,33,126,130,31,2,42,45,25,85,82,102,80,29,92
"COG2390",161,36,58,76,35,23,37,218,96,84,756,70,33,35,28,62,385,62,47,48
"COG2391",44,4,59,6,3,1,0,56,15,0,1,0,2,2,3,11,22,3,6,0
"COG2404",1,2,19,4,1,0,4,0,3,3,0,14,20,16,11,0,1,13,5,2
"COG2405",0,14,0,26,6,0,4,1,5,10,0,2,8,7,0,2,2,1,0,2
"COG2406",7,46,45,13,13,3,2,93,61,11,1,16,24,8,15,76,19,28,3,9
"COG2407",357,800,528,1067,842,776,608,718,767,760,1133,776,882,828,754,982,914,1096,813,901
"COG2409",175,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2414",41,57,115,11,73,92,58,27,31,45,86,98,71,65,62,36,56,48,28,63
"COG2421",24,11,19,15,16,8,8,115,15,5,12,19,8,16,1,39,20,38,3,10
"COG2423",19,122,112,14,152,78,224,19,16,113,7,91,68,68,77,56,18,49,47,26
"COG2425",57,199,65,206,70,100,222,291,253,153,9,244,342,123,102,228,270,180,58,207
"COG2426",3,3,59,5,49,18,47,4,0,56,5,42,13,10,14,7,5,21,22,10
"COG2431",79,251,144,424,219,250,187,438,420,262,93,197,241,166,308,305,409,354,227,303
"COG2440",17,2,24,5,0,2,0,20,17,0,3,0,1,0,0,14,0,0,0,1
"COG2452",52,79,15,174,80,102,42,2,17,64,153,65,34,31,45,37,50,36,34,83
"COG2453",4,0,0,2,0,0,2,69,1,0,2,0,0,0,0,11,0,0,0,0
"COG2454",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG2461",165,110,24,21,24,55,58,107,42,49,72,74,145,234,94,56,46,26,414,21
"COG2501",60,65,69,47,112,64,98,47,18,90,56,97,76,86,93,53,36,38,96,76
"COG2502",226,235,334,334,412,359,322,226,352,276,122,328,302,146,315,214,344,336,199,289
"COG2503",6,1,1,2,2,0,13,51,7,2,2,0,0,1,2,5,11,0,2,0
