"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG1768",67,20,28,20,68,174,26,231,54,24,39,34,82,87,76,82,26,7,135,111
"COG1770",1,0,7,1,9,0,16,3,1,6,227,18,14,5,52,2,6,28,440,3
"COG1773",67,49,78,70,60,106,65,129,62,115,77,89,104,127,141,95,66,120,106,93
"COG1774",315,338,291,403,367,505,313,562,437,327,454,260,321,451,335,452,349,307,338,540
"COG1775",77,70,96,82,71,240,53,209,241,71,112,107,212,280,140,120,104,33,424,113
"COG1776",65,27,83,52,24,60,10,50,125,45,14,35,113,143,132,140,12,45,50,86
"COG1778",217,224,105,155,345,132,270,194,136,257,178,212,247,120,119,155,196,197,65,149
"COG1780",7,2,1,4,4,0,6,2,0,3,64,6,9,3,15,1,0,16,139,3
"COG1781",194,157,176,189,217,184,274,176,181,217,124,202,219,191,216,166,216,154,149,210
"COG1782",1,0,14,0,0,1,0,6,0,0,4,0,12,2,0,0,0,1,8,9
"COG1783",248,10,195,71,89,158,119,362,104,37,207,100,116,77,77,134,104,162,145,59
"COG1785",418,210,492,496,698,444,38,410,326,265,71,634,444,487,321,419,619,456,180,490
"COG1786",4,0,0,0,4,21,1,8,0,0,0,0,2,3,1,0,0,0,0,0
"COG1787",3,0,10,4,1,7,4,105,1,8,1,2,2,5,28,11,1,1,52,3
"COG1788",29,3,13,14,20,54,4,52,12,32,17,27,17,28,80,5,11,32,108,25
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,1
"COG1792",534,453,290,416,403,444,630,531,371,494,239,414,407,441,386,421,417,363,354,414
"COG1793",6,1,24,0,12,11,4,121,10,6,4,25,1,7,2,37,15,0,0,18
"COG1794",25,16,30,19,37,52,10,68,68,15,14,31,81,40,59,25,22,51,18,53
"COG1797",245,243,191,270,251,288,27,272,347,260,509,253,425,373,254,258,178,200,308,301
"COG1799",111,109,47,76,97,188,32,223,172,78,314,39,117,138,122,130,21,26,276,147
"COG1801",2,0,9,2,0,0,1,4,4,2,0,9,6,0,23,0,4,17,25,3
"COG1802",300,435,482,307,337,328,91,407,575,280,1001,327,495,565,545,303,157,356,593,244
"COG1803",172,177,264,305,327,325,47,314,248,240,204,230,266,282,174,277,417,161,167,298
"COG1804",54,14,100,29,67,103,38,126,61,55,576,146,68,160,126,11,100,63,352,59
"COG1805",265,268,158,247,305,218,347,177,163,254,5,178,175,127,132,181,291,250,42,175
"COG1806",7,11,28,9,12,9,11,27,11,14,7,42,25,7,26,0,18,24,123,17
"COG1807",473,925,439,476,516,299,737,477,429,565,704,583,441,357,169,222,489,540,567,413
"COG1808",195,217,323,400,356,276,21,272,253,206,219,328,312,234,141,170,445,312,180,252
"COG1811",41,98,43,68,85,85,53,149,41,42,186,59,59,44,79,55,33,47,220,57
"COG1814",9,2,141,20,43,23,1,20,40,11,6,115,5,14,29,11,19,182,36,11
"COG1815",23,11,24,16,5,27,7,18,30,23,5,14,31,62,66,32,15,20,12,31
"COG1816",25,16,44,61,23,48,7,28,120,53,60,43,90,87,79,131,59,47,124,39
"COG1817",11,26,0,64,73,32,1,71,0,57,0,114,113,23,1,0,43,0,0,27
"COG1819",126,52,394,277,244,131,131,96,186,101,24,203,86,108,159,189,344,340,40,103
"COG1820",370,381,688,612,876,418,112,597,529,395,567,717,767,502,418,662,751,877,765,651
"COG1823",14,75,18,32,12,3,5,20,31,16,172,46,10,5,47,0,12,75,97,9
"COG1825",288,217,254,284,270,182,282,175,242,235,144,248,180,204,192,164,270,191,188,201
"COG1826",18,33,21,33,18,0,9,27,38,9,74,25,19,5,75,0,22,40,11,7
"COG1827",51,118,51,54,44,87,10,94,164,60,186,45,149,101,72,142,22,22,173,65
"COG1830",60,105,201,260,181,127,23,87,160,95,19,281,240,91,238,260,501,319,103,351
"COG1832",2,2,3,3,2,1,5,1,1,1,2,7,1,1,17,0,6,17,2,0
"COG1834",11,7,21,55,15,12,11,2,19,11,3,31,7,4,12,20,42,0,13,24
"COG1835",504,387,334,324,755,483,281,282,238,386,266,552,405,530,547,396,485,539,467,376
"COG1837",56,65,27,22,43,77,28,114,88,36,80,12,46,46,43,41,10,9,70,30
"COG1838",594,533,446,603,434,414,614,362,415,527,233,381,431,338,390,487,520,359,212,344
"COG1840",105,184,199,143,172,208,47,177,253,92,681,180,139,134,178,45,112,252,460,137
"COG1841",15,38,19,20,26,45,20,67,42,20,79,20,25,27,48,34,19,27,85,28
"COG1842",25,24,48,25,15,88,15,9,93,7,2,26,26,32,87,14,6,36,0,30
"COG1843",34,14,40,23,6,36,8,13,82,11,7,11,79,91,92,46,11,26,24,26
"COG1845",1,0,5,3,5,0,5,1,0,1,2,14,1,0,33,0,3,25,0,2
"COG1846",452,437,675,666,517,555,135,684,946,495,892,601,602,733,621,808,541,478,926,664
"COG1847",195,161,105,110,60,197,41,322,260,120,335,46,121,114,93,131,40,52,245,121
"COG1850",1,3,52,1,7,3,0,9,2,2,3,17,7,4,0,0,0,15,13,9
"COG1852",8,40,1,23,29,12,2,10,26,21,86,93,4,2,4,6,5,22,31,6
"COG1853",651,488,562,599,492,548,491,496,479,476,276,469,361,445,498,611,449,363,483,460
"COG1854",223,201,87,149,193,161,265,120,210,257,166,138,206,195,182,199,149,37,218,187
"COG1857",10,6,1,1,4,9,1,3,43,16,4,1,17,4,8,12,1,2,6,2
"COG1858",85,33,179,48,117,76,21,33,53,42,8,138,39,54,116,14,125,295,2,43
"COG1859",7,0,30,10,7,14,13,14,14,22,11,13,9,47,47,15,8,11,18,2
"COG1861",6,11,99,58,22,40,6,26,26,27,3,69,66,75,34,7,21,81,0,46
"COG1862",182,131,227,227,232,144,138,177,162,136,104,160,162,191,117,146,210,113,125,161
"COG1863",1,0,9,4,12,16,2,8,3,11,2,2,1,4,12,0,1,8,0,7
"COG1864",325,524,347,245,416,315,509,420,175,650,7,387,293,358,209,241,315,404,33,250
"COG1865",4,2,5,15,14,23,2,20,5,8,9,3,11,8,2,24,2,4,10,19
"COG1866",814,951,592,732,740,592,1161,578,763,776,473,585,701,540,545,627,838,477,445,520
"COG1868",41,19,88,57,17,49,15,21,112,37,12,22,71,109,134,55,12,57,18,53
"COG1869",10,7,63,13,26,18,17,23,23,13,10,31,12,6,18,12,7,77,19,14
"COG1871",19,12,37,27,3,29,7,8,70,32,8,8,20,72,66,34,4,25,7,27
"COG1872",16,2,6,1,1,0,4,2,3,1,0,5,0,0,37,0,1,13,0,1
"COG1873",59,33,18,24,37,69,12,76,63,24,25,13,80,70,63,87,14,14,30,33
"COG1874",994,801,1540,1422,1158,971,788,663,1060,881,1334,1237,869,1179,985,1407,1638,1682,1186,883
"COG1875",133,31,217,150,236,141,13,216,131,80,10,201,181,212,86,139,212,331,122,99
"COG1876",144,81,62,45,112,222,43,206,130,40,115,38,183,205,294,181,13,18,56,153
"COG1877",123,73,224,377,188,175,8,66,204,89,6,285,102,113,158,251,354,152,48,314
"COG1878",33,14,32,4,20,39,10,68,68,13,81,74,72,89,26,101,35,36,158,30
"COG1879",1218,1723,1691,1108,1205,1151,1537,1050,1185,2109,1202,1574,1191,1126,1459,1571,1047,1672,1109,1349
"COG1881",3,3,16,6,19,9,7,18,8,1,127,23,28,4,40,5,19,16,85,6
"COG1882",1023,1313,1695,1412,1375,1351,1075,1194,1629,1044,2108,1397,1393,1025,1416,1351,1251,1571,1541,1144
"COG1883",785,483,681,679,1078,806,465,656,684,659,372,723,853,960,702,637,861,846,251,970
"COG1884",718,666,754,992,907,846,120,716,720,580,1289,1026,817,690,635,538,831,906,106,706
"COG1886",18,10,43,9,12,31,7,15,18,11,4,22,57,74,74,67,13,49,18,31
"COG1887",574,446,342,109,306,425,265,239,306,165,195,148,218,303,159,316,105,78,187,488
"COG1892",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24
"COG1893",353,263,338,465,423,360,44,328,544,229,504,460,478,424,312,285,430,324,310,455
"COG1894",270,246,341,233,231,396,74,398,407,212,590,437,206,418,369,330,316,404,244,503
"COG1895",142,115,127,91,122,81,294,79,95,310,19,182,36,111,53,163,172,59,50,111
"COG1896",153,33,114,75,86,306,32,159,225,76,107,115,231,251,219,269,65,66,206,204
"COG1897",379,430,243,267,319,295,443,327,443,395,548,258,327,388,307,416,278,290,478,345
"COG1898",592,363,742,667,672,410,869,451,487,680,216,648,361,418,535,493,527,785,672,390
"COG1899",1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG1900",5,0,0,3,1,7,0,7,2,3,3,0,5,1,2,0,6,2,0,2
"COG1902",417,225,404,413,492,566,73,733,533,374,455,570,607,854,620,609,413,489,1055,775
"COG1903",163,119,155,201,196,188,18,166,182,120,460,395,517,363,374,332,222,229,265,415
"COG1904",507,441,453,429,484,390,557,360,432,448,158,477,523,544,427,336,476,489,506,613
"COG1905",103,65,132,142,125,125,34,168,98,107,108,106,65,144,69,122,166,249,61,107
"COG1906",8,11,19,18,33,18,5,29,7,9,72,26,25,16,4,2,50,28,26,20
"COG1908",12,4,2,18,10,20,8,13,22,13,2,0,19,19,9,15,9,18,8,8
"COG1910",7,6,13,12,9,20,1,23,22,4,16,8,23,16,23,27,17,12,18,11
"COG1912",3,6,3,0,1,7,3,0,0,2,3,19,1,0,1,2,3,2,8,3
"COG1913",76,156,0,2,36,0,17,3,0,101,0,0,0,0,2,0,7,0,0,20
"COG1914",145,222,315,312,270,215,41,184,235,136,604,313,283,320,148,252,383,303,522,239
"COG1915",21,1,28,4,14,28,5,8,3,1,17,16,4,11,4,3,5,15,45,2
"COG1917",445,229,529,386,457,458,122,536,464,274,258,569,527,490,370,423,486,500,456,509
"COG1918",754,576,213,423,671,624,816,637,562,753,301,485,918,675,553,386,548,362,431,613
"COG1921",20,21,42,19,22,33,12,52,12,45,22,44,27,20,127,27,14,98,118,31
"COG1922",409,284,434,386,179,271,320,254,208,131,226,383,180,170,244,301,461,170,181,167
"COG1923",11,25,10,20,12,27,8,40,16,14,23,13,11,19,33,5,18,18,9,20
"COG1924",1067,511,385,415,281,963,334,1047,1167,354,1616,297,854,793,832,963,255,490,1730,565
"COG1925",158,131,127,122,157,179,84,187,264,126,310,205,242,253,437,251,84,126,200,157
"COG1928",51,9,0,7,12,141,4,35,14,12,8,0,25,57,147,5,1,0,15,57
"COG1929",262,310,168,237,289,252,324,262,220,316,491,312,305,339,304,354,250,294,397,313
"COG1930",0,0,1,1,1,0,0,0,1,0,2,1,0,5,3,3,0,0,3,0
"COG1932",248,188,179,234,260,256,183,292,261,198,704,372,461,437,392,420,453,272,433,430
"COG1934",6,3,12,4,4,0,9,4,6,1,1,14,18,0,34,1,19,21,0,2
"COG1937",90,107,50,76,38,142,41,164,175,91,273,45,119,133,147,112,33,55,229,123
"COG1939",104,76,56,69,53,146,23,164,134,74,163,41,134,141,113,132,23,55,152,143
"COG1940",1526,1652,1200,1041,1195,1380,1488,1419,1091,1898,1261,736,918,921,780,715,801,977,1514,641
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,6,7,4,3,5,6,3,6,0,1,5,3,12,0,1,3,2,1
"COG1943",316,994,125,509,97,257,113,492,685,130,2534,112,222,353,276,322,139,224,661,330
"COG1944",2,8,4,53,7,18,5,0,6,7,2,21,3,0,58,0,384,56,0,7
"COG1945",0,0,0,0,0,3,0,3,0,0,1,0,2,0,1,0,0,3,0,0
"COG1946",0,0,7,6,4,1,6,2,0,5,66,12,12,1,25,0,3,21,77,5
"COG1947",368,406,212,277,237,379,378,371,386,364,637,231,354,413,356,305,264,275,475,340
"COG1949",4,0,6,3,4,0,4,1,6,6,100,15,15,1,24,2,15,15,97,5
"COG1950",3,3,1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,15,0
"COG1951",679,592,522,632,470,446,652,445,537,617,354,462,548,417,516,614,509,437,317,443
"COG1952",2,0,25,12,7,0,11,62,7,4,0,13,6,1,32,12,21,13,0,12
"COG1953",7,4,46,8,36,2,5,3,5,5,1,41,10,8,70,10,9,51,41,9
"COG1954",32,21,27,20,27,18,8,43,22,42,38,28,54,61,65,16,14,40,10,27
"COG1956",112,125,66,91,130,78,126,74,66,95,7,144,99,114,104,58,113,110,61,91
"COG1957",42,35,154,37,109,120,32,51,45,35,629,142,93,59,218,141,49,144,504,56
"COG1959",286,244,200,175,167,342,99,435,363,173,487,178,379,355,308,511,111,143,511,332
"COG1960",667,670,465,525,716,742,591,683,468,636,460,714,620,707,681,452,648,712,935,506
"COG1961",3520,1763,3344,1953,3661,6057,2229,4870,2743,2189,2592,1611,4950,5287,4112,3782,1855,1705,2534,5055
"COG1963",53,25,11,10,34,71,15,109,23,16,33,17,28,33,79,10,11,36,22,30
"COG1964",5,9,10,6,2,17,1,11,13,5,13,3,17,9,8,24,6,1,4,13
"COG1965",0,2,3,5,3,0,1,1,8,1,1,8,16,1,20,0,2,13,0,4
"COG1966",822,916,493,648,805,785,639,718,853,713,1450,471,882,699,771,453,460,525,782,609
"COG1968",480,502,247,292,437,502,577,522,431,486,529,301,429,455,382,458,320,284,514,473
"COG1969",61,99,11,56,13,11,7,27,61,13,159,9,6,1,35,0,11,13,3,2
"COG1970",147,188,207,171,136,188,142,227,150,189,316,187,156,163,145,118,158,210,246,165
"COG1971",202,111,253,267,255,272,43,315,300,176,126,232,267,262,252,360,233,217,363,240
"COG1972",25,69,60,55,33,16,30,38,53,57,287,83,15,3,111,7,41,174,35,14
"COG1974",227,410,167,121,257,350,193,560,288,187,450,142,231,237,354,310,68,100,459,284
"COG1975",161,199,81,137,103,188,27,202,245,111,751,127,280,174,161,178,59,66,502,133
"COG1977",0,1,6,3,2,0,1,3,1,0,1,4,2,0,6,0,6,2,0,1
"COG1979",300,328,604,738,554,510,47,504,487,446,498,697,524,364,410,505,644,499,495,519
"COG1982",294,349,354,251,228,338,153,491,547,285,1028,318,591,494,781,488,181,261,752,452
"COG1983",53,26,87,97,131,87,15,66,47,71,6,129,79,95,44,68,167,85,28,92
"COG1984",20,7,8,11,28,38,10,51,26,50,38,46,48,26,86,20,20,12,55,124
"COG1985",538,515,357,384,480,404,510,384,450,502,407,428,487,398,352,236,319,377,278,442
"COG1986",1,2,5,0,3,21,7,48,3,4,1,12,3,0,31,0,0,18,0,1
"COG1987",22,8,35,13,4,23,7,18,33,15,7,9,31,45,30,32,8,13,17,17
"COG1988",15,7,21,9,9,10,9,12,3,4,23,27,18,10,53,10,21,59,61,9
"COG1989",101,67,43,39,29,104,29,56,38,48,142,56,93,65,164,82,36,57,90,34
"COG1990",14,6,0,2,20,5,8,12,16,4,13,0,15,14,12,18,0,0,19,13
"COG1992",3,0,0,0,0,4,2,3,0,0,0,2,1,2,4,2,1,0,0,0
"COG1993",2,1,0,4,5,7,1,5,4,2,0,9,1,0,0,0,0,0,2,5
"COG1994",125,50,25,30,50,182,28,238,62,26,108,34,90,98,94,119,46,34,134,85
"COG1995",309,224,263,337,309,270,310,301,250,365,355,328,350,223,226,140,313,382,195,209
"COG2000",46,9,25,23,36,63,10,97,16,17,19,18,10,25,22,26,6,7,26,10
"COG2001",138,70,200,229,143,252,117,229,219,134,134,205,201,240,226,202,226,185,266,238
"COG2002",114,58,47,50,93,217,28,387,123,66,103,39,203,183,180,175,67,32,136,157
"COG2003",487,419,513,359,276,429,988,527,396,806,433,280,407,341,411,487,345,411,383,430
"COG2005",10,5,16,11,13,25,4,39,19,16,28,35,31,19,48,2,38,26,79,11
"COG2006",106,183,136,119,56,81,5,84,146,29,446,115,60,36,135,108,111,180,71,50
"COG2008",266,227,352,443,428,372,281,327,371,254,467,404,446,321,367,373,443,412,491,359
"COG2009",9,53,8,29,14,4,1,20,37,24,174,7,18,1,30,0,27,22,6,1
"COG2010",60,0,0,2,0,2,0,0,0,3,0,1,4,3,47,0,5,1,0,1
"COG2011",134,104,54,59,91,128,34,136,111,70,464,66,119,103,212,74,36,78,367,90
"COG2013",35,35,42,30,29,124,105,52,95,134,193,35,64,138,113,89,28,13,125,104
"COG2014",2,0,0,0,2,5,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG2015",126,4,35,14,88,52,23,36,89,23,29,130,26,50,162,145,49,134,25,64
"COG2017",1483,1481,1291,1422,1564,1044,1504,1068,1361,1281,1257,1305,1212,1403,1052,1272,1356,1524,854,1264
"COG2020",18,9,0,9,2,8,6,3,3,3,5,8,0,26,23,2,0,0,72,3
"COG2021",33,1,0,1,0,51,1,23,2,3,0,1,6,7,60,0,6,0,0,8
"COG2022",209,216,192,235,199,184,165,192,265,248,360,211,175,206,165,192,194,164,334,186
"COG2025",497,399,281,284,426,551,505,454,325,424,272,208,247,337,262,149,196,243,236,181
"COG2026",16,2,8,20,12,2,5,16,11,10,28,17,21,3,18,50,10,38,31,14
"COG2027",139,90,320,373,203,160,40,125,293,146,214,380,204,84,190,241,297,282,230,317
"COG2030",201,211,249,281,234,122,259,151,133,252,1042,236,190,162,92,175,320,146,1304,164
"COG2031",10,6,9,11,16,35,8,20,17,40,8,25,7,14,33,8,26,59,205,13
"COG2032",12,8,10,7,6,3,3,4,4,5,6,27,2,4,28,10,5,13,6,4
"COG2033",68,149,16,38,37,64,172,141,64,105,209,31,33,37,38,24,5,23,148,26
"COG2035",79,41,47,40,70,162,19,211,85,95,156,89,44,124,186,31,62,73,69,43
"COG2038",302,386,340,461,359,319,40,309,506,259,758,321,353,383,334,335,406,180,339,376
"COG2039",19,6,6,6,13,33,12,25,6,37,159,16,30,29,43,12,7,21,192,31
"COG2040",1,1,63,19,16,7,3,15,30,5,35,65,17,5,15,14,23,169,77,9
"COG2041",0,0,16,4,6,2,2,4,0,2,0,17,0,1,46,2,6,27,0,4
"COG2043",1,0,12,2,5,11,0,7,9,3,4,1,4,7,4,3,3,0,0,4
"COG2045",4,1,17,5,1,22,1,4,1,13,0,7,2,2,1,0,1,39,0,0
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0
"COG2048",40,9,12,10,8,58,7,28,20,28,13,5,24,26,19,34,18,12,34,13
"COG2049",16,4,15,6,25,42,11,63,32,66,46,40,45,17,87,17,12,13,30,163
"COG2050",220,310,294,296,436,282,302,280,244,318,298,441,334,354,261,128,382,596,213,252
"COG2052",45,38,9,12,31,68,14,66,44,25,81,10,36,70,36,45,9,20,59,38
"COG2055",48,18,112,28,65,72,55,73,82,43,299,124,55,94,127,29,47,55,83,152
"COG2056",5,4,17,3,6,7,1,3,13,3,4,18,1,7,0,2,1,54,7,19
"COG2057",29,3,14,11,9,57,7,43,11,27,27,32,19,22,73,3,5,34,101,12
"COG2059",668,971,543,654,693,551,1041,561,619,852,564,560,501,592,336,639,655,525,345,536
"COG2060",602,396,491,586,499,367,27,302,429,223,518,537,419,307,374,375,594,527,62,415
"COG2062",1,0,10,0,1,0,2,13,0,3,106,11,13,1,14,0,3,20,200,4
"COG2063",0,0,3,1,1,0,1,1,0,0,0,10,0,1,21,0,3,18,0,0
"COG2064",1,0,0,33,5,5,7,32,3,2,0,0,2,12,5,1,0,0,10,78
"COG2065",47,43,7,33,28,35,17,59,30,10,177,18,15,14,42,8,6,2,118,18
"COG2066",188,123,305,453,388,349,23,189,273,166,21,380,223,301,307,252,376,348,72,332
"COG2067",254,95,38,68,143,106,166,74,35,49,6,95,42,110,116,68,103,161,0,44
"COG2068",43,83,60,61,30,62,12,63,91,47,220,70,69,44,31,61,43,76,175,36
"COG2069",12,11,9,7,5,21,4,9,6,5,5,8,20,14,15,25,1,2,25,17
"COG2070",435,455,550,562,406,540,46,515,738,368,997,481,607,534,438,677,500,440,478,468
"COG2071",492,666,332,359,363,350,946,211,251,589,113,486,237,233,320,317,396,213,304,476
"COG2072",0,0,1,0,0,0,0,0,0,0,0,17,1,1,12,0,0,0,0,2
"COG2073",165,249,247,358,275,281,23,227,327,209,304,290,338,269,191,330,249,85,238,269
"COG2076",82,125,165,118,69,36,15,58,85,108,329,52,20,14,88,51,106,135,40,19
"COG2077",123,79,268,270,193,137,6,100,119,88,13,205,90,114,151,171,250,203,50,158
"COG2078",1,8,14,1,10,3,440,25,0,0,0,22,1,0,0,2,9,4,175,1
"COG2079",9,12,20,23,34,39,12,42,6,23,49,36,34,13,41,8,22,12,69,18
"COG2080",111,108,291,73,136,197,54,171,222,110,364,228,192,192,208,197,66,281,494,148
"COG2081",366,389,122,191,177,541,318,666,496,284,505,129,432,564,528,474,139,72,464,474
"COG2082",124,125,173,100,165,143,18,125,187,153,249,170,222,161,147,166,44,198,119,130
"COG2084",93,224,114,118,103,63,29,159,237,49,729,209,73,104,216,71,74,97,315,78
"COG2085",0,0,14,0,3,2,3,2,0,0,0,0,5,0,1,0,0,31,37,0
"COG2086",396,339,276,326,435,381,361,313,323,374,427,348,402,381,331,313,358,272,384,320
"COG2087",67,72,99,125,116,84,9,68,126,89,143,201,151,234,196,175,174,103,163,189
"COG2088",114,30,71,67,102,196,23,155,115,82,141,34,154,98,168,221,33,38,197,88
"COG2089",116,93,180,160,279,194,184,121,185,77,10,334,244,366,119,149,189,242,73,145
"COG2091",38,44,71,45,23,60,25,65,93,49,27,37,96,81,144,142,15,48,51,52
"COG2094",3,1,6,0,2,0,1,20,1,7,6,4,9,13,1,1,1,2,81,4
"COG2095",179,181,580,611,372,255,61,309,309,208,21,513,329,250,245,318,760,444,75,392
"COG2096",163,139,371,314,273,206,33,187,223,204,146,299,196,229,181,237,262,265,68,144
"COG2099",262,219,324,455,347,341,20,248,370,260,313,402,429,291,348,415,252,195,292,385
"COG2102",32,6,2,10,5,63,0,54,1,13,0,1,4,7,30,0,8,1,1,6
"COG2103",197,168,95,187,237,103,159,140,131,103,193,228,236,181,128,115,163,288,105,151
"COG2104",0,1,4,1,1,0,1,2,2,3,19,4,6,0,24,5,5,5,23,1
"COG2105",0,1,4,3,3,0,5,0,1,4,0,11,0,1,27,2,4,17,0,6
"COG2107",7,0,0,2,0,12,0,6,0,2,0,3,4,7,25,0,5,0,0,4
"COG2108",2,0,0,4,6,9,0,6,1,0,0,0,3,3,52,0,0,0,0,11
"COG2109",108,173,50,106,89,119,34,155,169,33,494,46,123,108,159,141,50,64,222,97
"COG2110",182,419,222,281,191,187,306,241,251,91,235,131,222,215,233,325,194,170,410,150
"COG2111",8,1,31,6,18,28,4,19,7,10,6,10,6,18,46,1,2,9,1,8
"COG2113",28,74,200,152,102,79,14,131,93,138,9,250,66,44,113,61,142,266,20,181
"COG2114",7,2,17,3,3,8,5,25,2,0,0,9,1,1,29,1,0,11,0,6
"COG2115",188,97,177,281,399,193,28,206,154,109,157,310,286,250,172,161,330,187,100,200
"COG2116",78,43,81,56,36,96,40,95,137,47,60,99,77,90,263,117,50,64,184,122
"COG2119",31,65,25,41,3,23,1,28,38,6,164,3,27,13,32,9,8,1,36,27
"COG2120",86,4,118,40,73,74,23,22,15,32,8,93,8,51,62,22,104,139,1,30
"COG2121",24,0,11,4,3,1,0,1,2,11,6,11,2,4,33,9,0,41,6,1
"COG2122",4,0,0,0,0,8,0,0,0,0,0,2,2,0,7,0,4,4,0,2
"COG2127",122,115,8,12,24,14,189,6,18,74,2,15,18,34,31,5,10,31,1,13
"COG2128",1,6,8,4,7,3,1,3,2,6,7,19,5,6,67,1,6,44,5,10
"COG2129",42,28,22,16,45,77,10,89,98,33,84,12,61,54,48,25,18,7,66,46
"COG2130",1,0,2,4,5,2,4,1,1,0,0,1,0,1,24,0,6,13,0,1
"COG2131",343,304,191,309,280,265,343,336,351,298,232,245,266,315,242,287,222,194,168,280
"COG2132",88,1,18,8,10,18,6,6,2,8,1,27,4,1,175,0,18,70,25,19
"COG2133",1,0,5,4,5,0,3,28,3,3,0,4,5,0,22,0,2,22,0,1
"COG2134",3,0,5,2,3,0,10,1,0,3,0,16,1,2,17,0,7,17,0,5
"COG2135",17,10,49,7,15,29,6,20,17,12,30,32,13,15,53,38,44,174,131,21
"COG2137",32,6,5,11,17,57,6,42,30,7,40,16,51,56,78,59,27,57,86,100
"COG2140",128,8,14,7,28,124,5,12,70,25,18,106,34,142,70,56,90,31,24,78
"COG2141",2,3,20,12,17,0,12,7,5,12,6,41,11,4,212,1,5,136,7,20
"COG2142",2,1,3,1,3,1,3,0,1,4,1,6,1,1,25,0,3,14,0,1
"COG2143",0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG2145",175,389,61,114,64,125,277,147,212,55,582,66,155,90,117,167,56,67,366,88
"COG2146",0,1,7,2,5,0,3,1,2,5,0,7,0,0,42,0,5,51,0,1
"COG2148",1090,1270,1497,1393,1219,1212,1180,1191,1298,1236,986,1634,1400,1629,1110,1577,1549,1514,1046,1295
"COG2149",1,0,4,4,0,0,2,0,0,1,0,6,2,1,23,0,0,14,0,0
"COG2151",196,124,90,105,135,80,212,80,60,209,105,129,113,120,86,72,120,120,148,86
"COG2152",672,517,1164,768,749,535,408,379,673,395,39,701,562,540,599,960,1169,985,250,753
"COG2153",17,4,4,4,10,31,8,32,29,18,2,8,9,7,25,3,3,8,9,8
"COG2155",8,9,8,6,14,24,11,44,10,10,24,12,44,37,48,22,7,4,23,32
"COG2156",230,152,155,165,135,93,12,101,115,82,230,190,144,80,91,92,148,173,7,82
"COG2158",8,6,8,11,5,24,2,16,23,17,7,6,29,13,18,37,3,4,31,16
"COG2159",239,80,85,66,102,154,48,165,133,54,231,53,75,128,64,86,66,89,209,141
"COG2160",565,440,365,479,518,315,491,286,417,458,906,525,511,403,405,392,498,651,260,434
"COG2161",29,6,8,10,15,18,11,5,40,13,62,40,2,33,42,20,14,5,4,20
"COG2162",2,3,6,3,12,7,12,8,1,5,4,11,5,12,38,1,1,22,42,5
"COG2163",6,0,0,0,1,22,1,2,0,0,0,0,1,7,9,0,0,0,0,3
"COG2165",2,2,10,20,25,2,19,18,2,17,9,35,2,14,97,1,7,69,5,9
"COG2166",207,208,200,234,275,161,304,153,149,226,13,213,120,129,133,153,266,212,25,156
"COG2168",0,0,3,0,0,0,4,0,0,3,0,5,2,0,17,0,1,9,0,1
"COG2169",23,6,41,41,50,56,10,83,52,19,1,177,15,21,34,71,100,261,21,36
"COG2170",0,0,5,3,4,0,4,2,0,1,0,10,0,2,44,0,1,21,0,3
"COG2171",24,7,7,10,13,52,10,29,5,8,148,23,21,8,47,4,28,29,204,16
"COG2172",113,48,119,79,84,179,37,232,171,57,75,90,150,172,151,172,108,102,85,112
"COG2173",158,77,288,271,268,182,17,58,187,57,11,158,56,189,137,206,268,237,44,108
"COG2175",2,0,1,3,1,0,6,1,0,2,0,13,0,0,23,0,4,16,0,3
"COG2176",642,603,417,355,403,1080,193,1283,867,351,1708,208,821,950,829,714,193,220,1324,802
"COG2177",443,440,294,267,446,496,403,524,413,455,372,315,363,493,374,349,279,308,412,431
"COG2179",59,43,44,47,50,135,29,275,102,32,53,35,117,151,95,88,20,12,106,75
"COG2180",3,0,11,14,9,2,3,20,2,8,1,17,16,0,55,0,22,32,11,4
"COG2181",2,1,12,10,5,7,2,13,2,5,7,23,19,0,42,0,23,35,9,4
"COG2182",206,124,155,139,38,172,35,114,440,122,148,35,543,308,433,322,55,80,469,231
"COG2183",901,899,543,674,691,853,737,906,865,889,931,739,807,765,672,731,519,391,536,710
"COG2184",133,699,224,45,100,71,504,253,151,425,57,83,137,130,188,188,140,167,202,80
"COG2185",591,548,658,819,753,729,70,616,562,578,992,778,650,579,474,504,780,810,81,553
"COG2186",196,292,502,208,305,308,106,315,219,184,787,306,233,345,493,197,241,471,499,244
