"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG1939",58,118,112,88,72,113,121,58,98,108,66,224,33,149,128,28,222,108,80,106
"COG1940",1566,1525,1358,1601,1382,1351,1331,1263,1464,1604,1144,1342,1368,1285,1356,1459,2290,1351,3925,1519
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,9,5,19,11,0,7,3,3,8,1,4,3,1,2,9,4,15,2
"COG1943",304,198,552,309,258,216,293,128,474,345,393,527,111,330,298,210,453,224,390,276
"COG1944",12,7,16,41,47,10,1,3,14,4,45,277,24,33,0,5,17,10,26,85
"COG1945",3,1,1,0,3,3,0,1,0,0,0,3,1,0,0,4,0,3,0,0
"COG1946",10,3,20,9,45,6,0,1,29,1,8,0,16,19,0,3,69,2,164,15
"COG1947",313,274,363,414,267,390,362,251,319,381,319,285,229,356,311,231,365,322,489,324
"COG1949",4,4,23,7,50,11,1,10,23,2,18,5,15,25,0,5,118,7,150,28
"COG1950",0,0,5,0,0,0,1,0,3,4,0,78,0,0,0,0,8,0,7,1
"COG1951",540,468,457,578,574,553,492,475,542,645,555,341,516,632,573,444,420,467,287,552
"COG1952",3,4,18,21,56,15,2,15,36,5,24,3,16,58,11,5,13,8,23,16
"COG1953",5,17,18,4,80,19,6,27,39,7,9,10,23,10,14,5,3,19,12,6
"COG1954",27,14,41,30,20,19,55,25,26,32,9,22,17,85,11,12,104,12,50,41
"COG1956",174,97,100,98,117,91,108,138,94,123,83,68,132,97,60,72,60,106,59,104
"COG1957",42,70,152,58,156,77,38,101,249,51,56,231,128,103,143,72,616,75,1307,90
"COG1959",146,316,352,242,271,282,322,133,365,292,148,265,194,393,502,144,607,181,224,320
"COG1960",770,546,903,749,782,690,727,718,590,614,649,533,755,689,448,492,358,597,184,558
"COG1961",2757,2813,4379,2881,3059,5107,5799,3731,3287,3556,2451,7259,1604,4552,3801,2865,4838,1980,1640,3542
"COG1963",18,96,35,71,20,29,23,36,33,44,15,92,11,37,12,10,28,42,7,34
"COG1964",8,2,8,5,9,20,11,2,71,4,15,8,4,8,26,2,24,4,23,16
"COG1965",4,3,4,6,27,6,1,5,9,3,21,3,11,20,0,1,3,6,6,7
"COG1966",687,512,889,758,763,694,742,758,487,862,685,482,524,827,464,439,888,592,936,762
"COG1968",468,391,462,548,355,432,432,396,377,486,373,548,321,480,452,285,494,385,473,386
"COG1969",41,12,33,21,7,25,9,13,18,50,76,16,14,27,0,20,2,13,23,23
"COG1970",176,124,213,169,126,202,154,135,140,172,78,157,105,57,71,81,98,80,205,120
"COG1971",253,308,239,219,280,242,242,234,239,193,128,398,219,312,332,255,294,219,234,216
"COG1972",47,18,91,34,254,104,16,33,79,24,104,10,81,75,7,39,57,24,112,94
"COG1974",203,226,350,407,239,275,264,258,212,217,175,384,142,397,313,121,452,168,614,340
"COG1975",93,63,212,97,142,160,176,115,256,151,189,136,126,303,225,83,445,121,227,153
"COG1977",2,1,3,2,6,10,0,2,6,0,10,1,3,10,1,3,2,5,3,6
"COG1979",517,460,389,268,641,487,403,600,591,329,536,455,688,414,531,670,525,565,535,527
"COG1982",237,281,500,459,597,490,411,199,608,300,364,410,329,817,457,175,954,367,605,546
"COG1983",143,82,68,31,111,83,94,156,114,58,80,52,109,58,70,135,36,88,41,87
"COG1984",24,12,32,27,60,28,34,30,96,28,23,31,37,94,18,13,45,12,218,46
"COG1985",433,281,374,463,348,430,374,515,390,556,483,293,455,415,214,260,257,427,163,475
"COG1986",5,2,7,19,49,2,0,3,18,1,9,20,5,20,0,3,10,1,9,8
"COG1987",14,82,27,37,10,12,31,5,20,23,6,27,12,73,32,4,19,29,2,26
"COG1988",15,9,28,51,36,34,4,9,35,14,16,9,26,31,13,12,80,15,24,24
"COG1989",51,85,88,117,97,74,84,28,67,103,42,217,52,142,87,34,178,47,83,107
"COG1990",4,0,11,3,7,6,21,17,0,14,6,4,0,5,5,0,10,0,0,11
"COG1992",12,0,2,0,3,12,1,0,0,3,0,2,3,0,1,0,1,2,1,1
"COG1993",7,1,12,6,4,18,5,4,3,4,2,0,7,1,0,4,0,3,0,9
"COG1994",38,28,118,55,43,84,91,48,33,105,43,250,26,63,144,25,75,49,20,82
"COG1995",419,126,243,273,359,298,346,317,197,331,343,180,303,227,175,211,131,279,69,246
"COG2000",42,16,39,18,15,60,28,34,70,50,19,18,42,15,46,30,23,20,61,30
"COG2001",222,158,199,176,129,148,221,142,200,133,144,327,178,193,203,200,218,178,300,233
"COG2002",71,101,125,182,61,133,167,65,167,126,28,293,32,261,193,68,239,108,84,189
"COG2003",468,341,529,470,320,468,418,286,380,484,336,546,341,533,459,395,347,481,195,498
"COG2005",14,12,55,23,66,24,9,15,23,10,18,19,38,33,5,11,18,19,29,40
"COG2006",93,174,100,34,42,114,42,68,191,96,193,73,91,33,117,188,162,92,44,98
"COG2008",399,372,449,209,457,442,336,406,427,308,433,266,418,323,375,331,350,344,456,359
"COG2009",19,11,24,19,37,9,1,10,11,14,58,7,14,16,0,15,4,12,20,19
"COG2010",4,1,0,0,58,3,1,0,0,51,0,1,1,0,0,0,1,2,0,1
"COG2011",78,181,157,132,236,113,89,96,136,118,57,42,34,74,35,19,173,40,313,60
"COG2013",23,27,72,146,34,99,80,23,169,37,33,85,44,135,114,49,219,45,279,104
"COG2014",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG2015",45,40,82,36,22,94,79,91,88,126,74,60,113,111,129,26,140,97,99,64
"COG2017",1329,1390,920,1317,933,1130,1145,1526,1127,1455,1285,1102,1280,1119,1249,1462,1081,1549,887,1137
"COG2020",0,0,10,1,0,33,7,0,0,17,0,11,3,1,1,0,26,1,0,1
"COG2021",12,2,25,7,2,43,9,0,1,51,12,15,2,7,0,0,1,1,1,3
"COG2022",226,182,228,174,238,186,238,230,251,206,222,131,216,259,229,158,198,239,422,255
"COG2025",439,423,576,410,342,554,502,405,311,494,396,394,360,471,343,314,247,385,114,414
"COG2026",16,12,171,17,51,8,4,12,20,17,11,3,15,9,43,10,41,22,65,4
"COG2027",262,225,192,117,356,168,195,229,316,133,227,78,215,117,137,149,90,101,326,101
"COG2030",245,188,275,186,232,132,194,203,229,207,170,145,241,92,136,255,616,173,2136,198
"COG2031",17,43,21,21,28,63,17,19,37,6,9,7,10,14,3,8,5,38,21,30
"COG2032",10,17,20,10,20,19,3,9,33,19,6,3,27,21,6,14,16,7,43,10
"COG2033",27,18,130,57,28,68,36,41,39,71,70,52,27,52,16,36,53,31,23,58
"COG2035",64,78,130,114,160,138,84,68,127,105,58,411,87,134,25,52,65,56,113,94
"COG2038",387,290,270,187,410,306,364,351,294,295,460,240,334,251,377,402,293,364,128,483
"COG2039",10,4,35,26,59,31,9,16,33,18,68,13,18,35,12,19,205,24,393,26
"COG2040",42,44,17,15,57,24,10,14,32,2,19,37,55,10,11,22,22,28,39,38
"COG2041",6,5,14,12,42,5,0,6,22,1,9,7,14,23,1,6,13,1,17,7
"COG2043",4,3,11,2,14,5,1,4,1,3,15,5,4,0,8,2,5,1,0,2
"COG2045",4,10,9,2,8,24,2,6,7,9,12,2,3,1,0,3,1,8,0,12
"COG2046",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",32,20,40,11,50,94,42,9,31,26,10,49,9,13,13,3,59,18,16,30
"COG2049",28,14,28,30,49,27,32,39,77,19,18,23,28,99,24,8,39,13,195,41
"COG2050",484,228,300,205,362,316,328,442,263,259,361,160,457,236,139,360,51,397,81,346
"COG2052",5,32,15,19,15,34,24,11,12,36,21,96,8,43,38,9,61,39,14,36
"COG2055",44,50,73,44,165,92,48,72,169,47,122,74,137,93,33,49,134,63,119,79
"COG2056",1,11,2,2,4,34,2,8,8,5,7,5,23,11,5,27,0,20,0,18
"COG2057",49,32,88,28,86,85,39,10,37,19,13,21,26,15,2,11,13,19,13,30
"COG2059",608,556,611,738,384,690,610,735,453,636,670,384,537,567,648,700,498,583,155,604
"COG2060",578,467,342,174,442,516,429,481,396,618,549,307,563,263,386,532,70,430,156,441
"COG2062",8,0,31,3,40,6,0,2,14,4,3,12,8,9,1,2,53,2,242,8
"COG2063",3,1,5,7,0,4,1,3,6,1,7,0,6,19,0,2,5,1,15,14
"COG2064",3,4,8,52,0,5,2,2,1,1,1,20,0,44,0,0,0,5,3,3
"COG2065",9,1,37,17,7,18,8,16,15,42,42,9,16,6,6,18,72,15,55,30
"COG2066",382,331,234,117,179,272,315,404,306,180,358,190,372,150,265,342,54,335,99,313
"COG2067",104,85,145,82,267,219,69,129,37,262,94,137,87,97,62,114,35,87,16,123
"COG2068",65,29,76,32,23,50,40,29,141,39,69,61,57,57,62,50,131,50,53,48
"COG2069",8,3,5,8,10,18,21,4,45,14,9,15,5,5,18,7,85,22,25,16
"COG2070",520,500,543,374,507,575,615,424,436,419,567,458,453,668,674,497,500,552,249,663
"COG2071",381,229,317,506,378,346,247,406,419,502,408,325,520,319,310,440,238,368,249,228
"COG2072",0,0,2,0,0,13,0,0,0,0,0,0,16,0,0,0,1,0,0,0
"COG2073",124,157,99,76,120,151,135,155,153,99,342,178,287,195,325,167,230,297,98,332
"COG2076",204,91,147,47,178,104,27,63,93,80,162,50,41,62,41,121,29,77,76,86
"COG2077",204,158,159,70,196,154,128,211,141,99,147,132,178,92,152,229,53,147,47,147
"COG2078",2,5,23,5,7,11,1,17,17,1,4,33,34,3,6,4,86,4,173,16
"COG2079",18,23,57,35,13,85,20,50,91,8,23,64,43,51,10,46,3,19,36,50
"COG2080",99,84,284,140,167,248,125,128,552,103,148,143,238,231,225,117,397,165,315,204
"COG2081",194,231,370,517,272,451,400,213,396,390,209,532,164,633,480,104,683,290,213,395
"COG2082",170,255,101,85,104,177,131,190,145,115,143,99,170,110,146,103,160,186,67,225
"COG2084",92,46,208,62,204,116,80,90,164,101,112,63,199,175,81,91,159,91,121,157
"COG2085",0,5,0,0,0,7,0,5,0,0,2,38,2,3,0,0,2,0,1,2
"COG2086",354,367,442,391,305,443,392,462,368,415,393,298,331,363,292,221,184,376,75,335
"COG2087",176,149,138,96,172,173,187,195,161,159,156,140,176,127,182,136,135,173,80,207
"COG2088",47,106,88,146,50,107,208,91,75,118,18,167,38,383,206,23,169,77,52,106
"COG2089",231,473,139,182,269,192,229,312,96,166,325,258,338,157,138,274,22,349,76,147
"COG2091",41,40,92,114,94,71,98,18,95,31,34,61,27,122,163,25,146,70,72,109
"COG2094",4,2,55,3,9,10,11,1,4,6,1,7,3,0,0,2,47,1,26,5
"COG2095",495,309,361,133,424,272,326,373,363,183,437,243,454,275,332,640,58,299,88,344
"COG2096",135,155,124,43,138,128,91,152,127,96,279,210,331,100,243,314,54,289,109,220
"COG2099",319,344,183,141,217,261,294,372,375,265,382,249,405,227,390,268,259,498,116,427
"COG2102",17,12,128,5,14,41,27,3,4,47,35,30,2,12,0,2,21,2,0,13
"COG2103",199,170,159,122,128,135,203,205,151,201,274,94,223,106,108,198,32,250,74,153
"COG2104",1,5,20,3,9,3,0,1,5,0,4,1,3,5,1,2,15,1,40,10
"COG2105",9,7,13,10,49,12,0,3,16,1,11,1,17,24,1,3,22,2,22,10
"COG2107",5,0,23,0,0,44,17,1,2,8,6,16,1,6,0,0,1,0,0,7
"COG2108",6,6,5,20,4,32,3,16,1,2,3,0,0,0,0,7,0,11,0,16
"COG2109",99,116,174,88,57,130,92,68,117,78,166,125,48,98,144,67,182,94,89,109
"COG2110",169,161,248,284,172,230,205,188,151,186,129,160,124,257,302,83,385,179,211,156
"COG2111",5,7,8,10,12,21,7,15,12,10,13,15,4,7,4,9,8,17,0,17
"COG2113",223,83,71,30,89,120,114,86,153,29,121,56,239,59,100,89,10,134,48,243
"COG2114",7,2,0,3,2,3,9,4,7,5,2,25,11,4,1,1,2,2,0,4
"COG2115",281,187,165,110,433,159,217,401,199,170,249,103,303,167,157,227,139,268,364,252
"COG2116",53,212,228,161,151,115,80,41,178,74,88,101,100,199,109,28,259,111,156,160
"COG2119",18,51,28,40,10,6,24,4,1,36,35,17,3,30,15,1,56,25,0,32
"COG2120",19,81,56,29,62,77,68,77,58,98,54,61,98,53,16,63,5,94,30,67
"COG2121",0,6,1,0,10,4,0,6,10,31,1,0,9,0,11,5,3,2,37,4
"COG2122",6,1,0,2,3,15,2,0,0,8,10,11,1,0,0,3,0,1,0,2
"COG2127",16,29,39,146,53,48,11,34,26,83,21,27,22,10,12,13,7,19,16,15
"COG2128",13,1,8,2,127,21,0,4,5,1,13,6,16,24,0,3,15,7,50,6
"COG2129",13,25,35,58,34,82,64,44,21,44,31,58,12,75,30,11,79,21,12,108
"COG2130",11,1,13,6,48,9,0,2,11,0,6,0,1,16,1,5,5,3,16,7
"COG2131",300,258,251,290,220,264,306,267,220,322,226,394,256,255,240,183,250,228,112,242
"COG2132",24,11,23,29,155,27,4,8,37,76,30,0,21,64,0,6,150,14,67,41
"COG2133",5,6,12,5,43,8,2,3,15,0,5,4,1,12,0,3,8,10,4,8
"COG2134",7,1,16,5,39,5,1,4,13,0,5,0,15,21,0,5,11,3,19,11
"COG2135",26,35,18,24,44,48,26,33,61,17,18,15,40,29,37,60,79,54,58,27
"COG2137",35,21,62,67,63,55,54,33,61,40,14,154,16,44,55,23,83,48,49,55
"COG2140",101,125,24,70,15,123,75,24,75,141,31,98,131,10,57,80,13,120,4,20
"COG2141",44,9,45,33,400,24,3,13,46,4,30,3,50,73,0,6,59,12,113,31
"COG2142",5,2,14,7,24,3,0,2,6,0,7,0,4,17,0,4,1,3,9,8
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",90,45,251,255,136,151,138,64,162,174,141,106,75,213,164,34,344,93,375,139
"COG2146",11,9,17,18,53,12,0,7,21,0,11,0,8,18,0,3,15,3,23,12
"COG2148",1271,1765,1262,918,904,1202,1439,1277,1186,1055,640,653,928,578,849,955,552,890,392,780
"COG2149",4,2,6,10,33,5,1,6,12,0,5,1,8,17,0,1,9,1,8,9
"COG2151",120,89,149,148,172,132,99,124,79,186,117,69,135,68,75,108,183,98,267,105
"COG2152",775,1202,325,566,488,567,646,815,683,650,652,419,753,476,992,1142,267,808,83,563
"COG2153",14,9,45,12,39,50,25,1,17,16,17,28,9,22,2,14,63,7,62,22
"COG2155",17,10,28,29,11,17,38,15,49,32,6,87,9,38,18,11,29,16,20,31
"COG2156",95,58,67,25,76,105,70,71,50,130,159,89,207,104,84,181,30,158,44,193
"COG2158",5,4,17,25,17,19,18,4,20,7,1,14,9,23,49,7,22,10,14,16
"COG2159",61,65,161,85,158,194,81,80,160,230,172,111,56,76,102,97,138,73,73,146
"COG2160",506,778,420,403,393,401,406,521,484,533,549,260,524,333,358,455,433,523,643,379
"COG2161",16,1,59,19,67,23,11,9,16,37,4,8,27,26,11,6,3,6,199,18
"COG2162",7,10,29,19,54,26,10,11,12,10,15,3,5,19,1,10,12,3,18,16
"COG2163",1,0,3,2,0,10,0,3,4,5,0,2,0,2,0,0,0,3,0,1
"COG2165",21,24,43,25,68,38,9,31,36,4,38,2,43,53,2,9,17,20,12,34
"COG2166",263,189,170,182,221,203,159,278,158,187,216,122,234,85,145,220,28,151,51,157
"COG2168",4,3,6,7,23,5,2,3,6,1,7,0,5,8,0,7,7,3,14,8
"COG2169",28,68,89,28,120,131,28,64,68,20,109,52,186,39,78,115,9,72,35,130
"COG2170",5,1,8,12,53,6,1,5,5,0,9,0,9,19,0,4,11,3,11,8
"COG2171",31,8,87,20,62,71,24,7,36,29,34,52,21,23,4,7,180,17,366,31
"COG2172",79,158,108,127,97,153,127,88,143,113,57,206,82,159,161,84,165,140,79,156
"COG2173",112,304,118,97,89,176,137,300,112,150,189,159,162,81,242,273,33,196,36,114
"COG2175",7,2,11,7,42,6,1,2,18,3,5,0,13,14,0,1,4,7,21,23
"COG2176",489,762,660,836,408,678,880,388,693,645,388,2004,229,945,739,708,1641,551,975,686
"COG2177",370,355,467,509,380,413,381,458,352,452,337,614,303,439,341,308,352,339,326,423
"COG2179",43,85,70,97,50,107,102,50,75,59,39,267,40,135,98,37,208,56,109,105
"COG2180",8,4,13,18,70,6,1,15,16,2,12,7,30,34,0,7,16,7,30,13
"COG2181",8,2,16,11,41,6,3,5,6,1,13,7,22,25,0,5,12,9,23,13
"COG2182",75,538,180,349,224,134,262,49,208,195,15,92,38,647,297,52,619,320,633,270
"COG2183",685,611,719,837,726,764,719,661,763,860,927,1212,726,785,685,446,561,781,310,839
"COG2184",96,180,261,283,134,127,84,122,48,108,91,177,112,152,222,170,313,116,363,113
"COG2185",972,685,597,310,721,722,622,798,473,672,1047,433,745,478,475,715,53,855,101,742
"COG2186",302,235,405,245,534,302,280,310,426,192,278,246,317,498,151,169,365,189,468,358
"COG2188",254,565,434,254,581,317,236,282,521,175,485,262,245,354,339,471,973,258,798,361
"COG2189",227,163,175,529,156,436,160,272,88,742,180,380,400,239,429,230,165,399,112,245
"COG2190",121,341,309,259,395,164,310,287,1146,209,249,212,281,358,526,196,1568,183,1405,386
"COG2191",10,5,12,6,3,18,0,2,5,2,8,13,5,0,3,9,0,14,1,4
"COG2192",2,4,28,42,5,46,2,8,4,10,17,57,0,4,62,9,1,1,0,89
"COG2193",92,37,130,27,84,82,50,74,83,27,82,53,65,57,74,61,13,72,32,49
"COG2194",680,360,1048,769,509,554,363,392,412,429,654,454,690,322,299,590,80,411,232,579
"COG2195",1462,1143,1454,1502,1362,1459,1266,1434,1164,1477,1268,1040,1469,1286,1054,1169,1002,1426,526,1444
"COG2197",1748,3015,1439,1351,1648,1577,1879,2219,2188,1085,2205,1543,2532,1270,1757,5182,1001,2356,2379,1497
"COG2198",45,42,191,93,345,78,32,45,142,10,56,6,104,128,2,11,28,17,98,68
"COG2199",634,1803,1188,1716,1590,1191,1328,620,1505,677,474,723,761,3154,1495,476,1646,1053,1633,1786
"COG2200",299,461,650,868,1099,559,582,309,816,290,317,357,522,1333,723,250,923,451,1263,787
"COG2201",24,183,42,115,33,47,120,25,48,44,39,35,44,179,60,15,53,67,11,128
"COG2202",221,298,263,213,399,215,139,218,315,31,294,201,421,377,195,486,97,274,298,282
"COG2203",21,18,25,39,147,17,8,9,11,12,12,214,19,57,5,3,43,2,27,20
"COG2204",3128,2439,2273,1794,2116,2354,2456,4080,2055,3192,4684,2020,2809,1512,2282,3267,186,3489,381,2619
"COG2205",747,506,500,709,547,1034,650,661,615,801,511,548,508,803,572,527,722,659,285,748
"COG2206",207,693,279,636,242,345,474,106,187,312,28,292,114,1372,585,84,525,484,120,470
"COG2207",5338,6549,4326,3517,6537,4585,4748,5565,6009,4132,11634,7305,13558,7173,11400,16172,6263,11100,3852,8108
"COG2208",147,210,174,202,139,245,213,105,411,286,85,548,207,370,616,117,455,247,202,281
"COG2209",147,91,124,176,86,146,120,124,51,173,147,74,114,109,58,89,84,102,3,106
"COG2210",441,326,221,204,419,271,349,581,357,184,382,218,509,268,424,495,37,463,54,376
"COG2211",1049,926,1299,1631,1423,868,1261,1169,1537,1414,923,752,797,1585,1344,774,2093,858,2981,1175
"COG2212",0,0,3,0,0,6,0,3,1,5,2,3,1,0,0,1,2,3,0,2
"COG2213",80,13,97,65,101,58,28,22,107,55,220,20,60,117,14,52,117,32,222,92
"COG2214",226,227,184,217,318,244,242,220,247,214,199,258,259,308,280,229,255,330,191,253
"COG2215",8,2,8,4,110,9,0,1,11,1,5,0,4,12,0,4,27,2,10,4
"COG2216",433,453,264,200,461,543,421,390,370,755,577,341,489,234,287,595,55,485,161,415
"COG2217",1772,1524,1747,1813,1430,1769,2724,1442,1861,1924,1763,2257,1626,2134,2184,1286,2801,1868,2259,2014
"COG2220",1185,773,810,461,867,886,613,750,549,857,893,791,1101,430,511,956,257,766,180,539
"COG2221",40,39,74,73,59,80,83,35,160,56,56,57,64,119,205,52,96,98,77,126
"COG2222",62,88,159,106,330,121,89,170,158,60,85,82,85,194,185,64,372,83,183,95
"COG2223",12,7,25,30,112,11,0,20,39,2,13,6,38,55,1,8,31,6,43,17
"COG2224",11,3,17,16,84,9,3,4,21,3,6,1,19,32,0,7,17,2,26,15
"COG2225",17,15,44,34,56,28,2,9,63,1,39,2,44,70,0,9,28,17,57,47
"COG2226",210,133,267,215,276,249,171,177,220,198,255,153,240,145,179,269,105,229,80,210
"COG2227",55,141,28,24,64,75,48,145,35,44,31,66,44,23,35,32,12,69,10,103
"COG2230",58,36,110,110,148,54,31,35,131,43,93,59,35,125,64,38,174,73,341,126
"COG2231",0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,39,0,7,1
"COG2233",630,622,923,890,856,708,622,576,888,746,794,430,697,1013,808,794,1400,662,1781,807
"COG2234",668,687,408,471,476,508,488,748,786,384,462,436,598,407,788,751,511,593,181,582
"COG2235",34,13,61,12,27,108,28,7,11,23,12,49,30,7,4,8,115,15,80,18
"COG2236",1,3,2,0,3,7,0,1,0,1,3,2,2,1,0,0,2,0,0,9
"COG2239",492,484,394,473,583,479,714,675,468,490,497,376,512,658,666,356,556,561,243,545
"COG2240",260,286,377,271,313,297,269,285,375,332,316,200,326,335,408,330,422,297,480,298
"COG2241",247,254,186,132,223,285,260,248,322,212,243,193,315,225,344,163,285,348,136,370
"COG2242",257,253,190,131,198,286,259,267,277,199,220,224,249,225,290,173,291,281,132,367
"COG2243",166,162,135,84,123,195,137,153,225,109,226,150,236,110,184,195,171,238,95,285
"COG2244",2167,2339,2119,1592,1573,2258,2263,2482,1740,1990,1760,2718,2614,1835,2293,3177,2017,2238,1161,2181
"COG2246",44,109,62,82,25,38,96,50,63,85,20,112,7,89,82,16,160,48,192,68
"COG2247",0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,87,2,0,5
"COG2249",172,93,98,56,275,79,87,123,112,54,129,131,182,107,37,95,75,137,156,130
"COG2250",3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",204,256,501,611,573,400,326,283,413,401,270,282,264,548,265,209,1025,294,992,412
"COG2253",3,11,61,0,0,24,0,0,0,43,44,16,0,3,0,2,0,12,1,4
"COG2255",407,443,422,448,456,439,485,389,424,532,410,676,348,471,403,261,504,402,524,388
"COG2256",408,371,587,550,460,572,553,476,460,665,521,749,471,587,507,349,645,533,735,581
"COG2257",5,61,8,26,13,17,16,4,7,12,2,14,10,56,14,7,11,23,0,23
"COG2258",27,17,55,37,59,24,57,14,63,32,88,44,50,163,75,26,186,59,90,76
"COG2259",68,53,65,27,77,59,42,66,63,36,86,68,119,70,133,180,23,86,39,75
"COG2261",1,0,6,6,19,4,1,3,10,0,2,0,8,8,0,1,31,4,44,2
"COG2262",559,488,474,576,533,570,504,486,546,591,405,372,397,512,563,361,606,499,709,533
"COG2264",398,481,342,485,331,409,428,378,313,339,348,255,357,492,407,339,344,411,202,400
"COG2265",552,638,720,846,682,689,755,543,747,701,696,828,590,992,828,491,1247,759,906,759
"COG2267",111,222,231,207,222,236,189,117,287,144,156,158,107,379,205,87,462,152,500,284
"COG2268",162,274,142,127,68,117,190,83,140,112,136,117,135,245,147,287,122,202,105,220
"COG2269",8,8,26,17,60,15,3,7,24,0,15,0,16,47,0,7,13,9,30,18
"COG2270",38,18,74,61,68,84,88,76,74,96,47,61,20,203,124,39,237,38,554,110
"COG2271",413,183,349,110,405,390,435,166,164,475,490,169,256,205,92,516,66,316,113,263
"COG2272",144,435,207,573,122,293,162,246,139,535,66,271,151,255,314,80,536,139,354,215
"COG2273",501,581,484,240,568,372,242,522,213,362,425,309,384,486,460,813,33,381,78,341
"COG2274",735,550,327,1534,592,1623,586,799,1304,760,1020,1012,945,477,951,498,305,781,438,485
"COG2301",30,65,66,71,187,72,104,71,133,17,44,56,38,58,70,58,161,32,89,73
"COG2302",62,112,139,129,90,156,142,63,103,134,58,100,27,100,85,23,173,68,50,85
"COG2303",18,7,21,10,153,10,0,5,22,3,24,11,16,36,1,7,19,7,30,26
"COG2304",795,546,482,698,443,598,675,655,327,658,617,466,659,417,541,996,151,580,433,599
"COG2306",0,0,0,2,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,4
"COG2307",5,0,19,0,58,4,0,0,1,0,1,1,1,0,4,0,76,1,320,8
"COG2308",17,0,36,12,98,1,0,16,2,2,16,6,7,0,1,0,97,7,358,9
"COG2309",103,95,226,276,152,188,227,108,201,254,142,322,87,320,297,89,591,177,174,223
"COG2310",178,22,14,29,341,82,28,11,159,21,367,18,45,81,106,10,65,18,71,60
"COG2311",434,411,367,310,531,376,278,273,479,364,474,226,624,178,373,907,34,513,91,316
"COG2312",6,13,99,4,12,15,10,8,11,0,0,1,316,32,1,0,15,21,9,20
"COG2313",7,9,31,19,2,55,1,8,17,15,19,22,18,17,4,20,5,16,31,6
"COG2314",0,27,53,14,1,6,1,7,12,9,0,6,0,7,1,3,47,6,152,0
"COG2315",338,354,326,196,179,280,311,271,287,387,267,351,270,243,346,376,214,303,121,257
"COG2316",41,28,107,59,26,62,47,33,55,61,49,61,38,85,57,31,50,34,33,65
"COG2317",37,18,69,45,123,51,45,42,27,49,30,44,23,76,33,24,86,31,27,70
"COG2318",1,0,0,0,60,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2319",15,75,11,618,18,44,15,45,12,0,7,25,102,3,10,63,1,54,12,62
"COG2320",8,54,30,8,49,14,9,39,21,6,2,38,19,7,44,29,44,19,11,23
"COG2321",4,4,20,12,43,16,0,15,13,2,12,8,15,24,0,6,15,10,23,22
"COG2323",38,24,89,73,121,122,98,82,47,96,58,438,27,109,144,67,116,53,87,76
"COG2326",59,185,186,84,118,142,96,74,147,157,102,120,131,260,128,222,175,165,550,132
"COG2327",53,112,165,48,57,183,151,31,242,121,100,366,106,55,166,44,90,67,369,102
"COG2329",0,5,2,2,21,10,0,2,2,0,0,7,1,5,0,0,2,3,1,2
"COG2331",0,0,10,4,0,3,0,2,2,0,0,5,1,2,0,0,5,0,42,5
"COG2332",5,3,16,10,31,10,1,10,9,2,13,8,11,12,0,3,2,4,11,11
"COG2333",190,294,460,443,281,487,353,144,453,275,234,952,156,438,578,129,661,276,325,460
"COG2334",13,17,22,26,81,16,1,10,37,9,25,8,30,62,26,8,91,11,213,49
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,14,8,0,15,0,5,12,0,7,1,3,15,0,3,0,4,28,7
"COG2337",282,352,321,268,248,264,421,712,157,222,196,300,759,341,524,1883,389,129,127,570
"COG2339",8,55,40,27,7,20,14,6,6,78,1,112,1,32,18,1,39,16,0,7
"COG2340",30,51,51,48,38,48,62,19,29,58,8,45,5,64,24,11,48,39,2,104
"COG2342",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",365,280,331,184,228,261,354,319,272,219,267,225,306,264,382,298,275,271,118,326
"COG2346",0,0,1,0,3,7,0,0,0,2,3,0,0,0,0,0,0,0,0,7
"COG2348",5,8,61,20,15,23,28,23,55,27,20,766,12,30,107,2,329,43,888,126
"COG2350",3,6,0,8,51,5,3,4,22,1,1,0,22,3,1,3,8,4,13,12
"COG2351",7,4,23,21,113,7,0,18,13,9,8,0,10,25,0,33,4,7,10,7
"COG2352",19,11,58,18,176,19,3,6,88,6,18,2,27,50,11,7,450,9,1153,27
"COG2353",1,1,9,3,23,11,12,24,8,0,19,0,11,18,0,2,7,0,13,6
"COG2354",9,4,2,8,56,5,0,3,8,1,7,0,8,19,0,0,10,4,13,6
