"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG2514",0,2,3,0,0,0,1,0,3,1,0,1,1,4,0,1,2,1,1,1
"COG2515",12,8,20,9,3,7,14,4,19,29,15,9,22,22,8,10,17,12,12,15
"COG2516",2,3,1,9,7,4,0,0,0,10,4,1,6,2,0,1,9,2,1,0
"COG2518",44,22,32,27,27,19,18,10,27,56,12,23,43,37,20,17,20,17,17,34
"COG2519",1,7,17,4,4,3,20,5,30,4,4,6,18,4,9,11,4,11,10,0
"COG2520",2,3,21,3,4,11,19,1,47,9,3,8,31,6,19,14,8,20,19,0
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",3,1,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,4,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10
"COG2603",31,26,12,19,24,14,13,3,6,11,25,14,12,8,7,4,24,16,21,25
"COG2604",1,2,7,3,1,1,2,4,7,8,2,0,5,17,9,2,1,2,7,5
"COG2605",19,26,14,16,16,32,11,45,13,32,8,20,14,11,21,11,24,13,8,13
"COG2606",13,15,6,20,7,20,20,21,13,16,15,15,21,25,24,24,12,30,16,4
"COG2607",12,5,6,7,9,7,1,8,4,2,10,6,4,7,0,2,8,2,3,11
"COG2608",0,0,1,0,0,1,2,2,2,1,0,0,0,3,0,0,1,1,2,1
"COG2609",95,115,86,134,121,137,136,29,86,96,98,130,128,84,159,147,114,124,83,54
"COG2610",2,9,18,4,7,4,16,23,9,19,7,9,20,35,14,6,9,10,8,25
"COG2703",0,0,3,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,3,4,2,1,4,1,3,4,4,3,14,14,3,6,4,4,14,5
"COG2710",40,49,0,25,57,52,30,2,5,4,57,36,1,5,9,6,47,30,61,0
"COG2715",0,1,3,1,2,1,4,5,4,2,0,0,1,5,0,1,0,1,0,8
"COG2716",0,2,4,1,0,0,0,5,2,3,0,0,3,8,2,2,2,0,1,3
"COG2717",10,4,3,6,3,8,8,3,7,4,2,6,0,3,5,3,1,7,3,5
"COG2718",0,4,21,1,0,1,0,30,5,1,3,0,0,8,3,2,2,0,1,11
"COG2719",4,6,41,0,1,1,2,60,6,2,2,2,0,11,9,3,2,0,2,14
"COG2720",1,1,1,0,0,0,4,0,0,2,1,1,1,1,0,2,1,3,3,0
"COG2721",61,47,14,67,47,49,41,14,33,37,45,73,29,20,56,51,54,60,39,15
"COG2723",4,18,14,10,12,17,7,2,9,13,8,14,15,27,27,21,22,26,27,6
"COG2730",10,13,10,19,8,12,23,4,4,22,4,14,14,8,26,11,14,17,11,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,2,0,0,0,0,1,1,3,0,0,0,4,1,0,1,0,0,1
"COG2738",14,11,1,15,18,10,9,1,3,0,8,8,3,2,6,3,10,10,8,0
"COG2740",3,0,1,2,0,1,2,0,0,1,4,5,1,6,0,1,2,1,2,7
"COG2746",3,5,7,3,6,1,2,1,4,2,3,3,4,3,2,5,2,4,8,0
"COG2747",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",53,43,22,66,75,35,24,17,35,32,50,48,32,43,30,33,48,42,50,33
"COG2759",57,71,26,74,66,65,71,10,64,74,68,83,64,29,97,116,72,82,61,22
"COG2761",8,6,5,9,8,6,7,3,7,6,8,4,13,17,4,2,6,6,7,18
"COG2764",0,0,4,0,0,0,1,4,6,0,0,0,3,5,0,1,0,0,0,5
"COG2766",0,3,63,1,1,4,5,56,5,1,6,2,1,18,10,3,3,2,2,27
"COG2768",0,1,0,0,0,0,0,0,0,1,3,1,4,2,1,6,1,2,0,0
"COG2770",0,0,3,7,3,0,2,8,4,2,0,0,1,4,1,0,2,0,1,2
"COG2771",6,9,18,0,8,5,3,4,9,4,7,7,6,49,5,5,7,1,7,70
"COG2801",15,30,255,12,17,10,28,116,40,260,20,6,77,257,56,8,71,25,15,209
"COG2802",42,33,10,43,52,39,32,2,22,11,45,31,21,18,35,27,38,38,48,12
"COG2804",49,51,117,63,45,56,48,37,45,99,28,46,52,107,68,48,52,59,52,109
"COG2805",22,25,52,7,18,18,15,12,19,32,12,18,15,25,31,16,19,22,23,22
"COG2807",0,0,1,0,0,2,1,8,3,0,1,0,1,13,0,0,2,2,0,11
"COG2808",0,1,2,1,0,0,0,3,4,2,3,0,6,11,1,0,3,1,2,14
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",124,107,75,151,104,130,120,34,65,102,124,136,87,64,111,126,110,132,114,44
"COG2813",7,3,19,4,4,3,4,13,8,4,3,4,6,25,10,4,9,5,8,11
"COG2814",1,4,22,1,0,1,0,15,8,0,0,0,5,41,6,3,2,1,3,18
"COG2815",2,9,3,5,4,12,13,0,4,8,10,9,1,1,20,19,2,17,8,0
"COG2816",12,9,3,12,6,6,10,1,6,2,23,13,10,18,15,11,12,14,11,18
"COG2818",2,7,22,3,2,5,4,5,9,12,9,4,14,26,10,4,6,5,11,25
"COG2819",11,16,21,20,15,1,12,12,2,2,10,14,5,15,10,5,11,11,12,6
"COG2820",4,5,3,5,7,6,11,4,4,1,3,9,7,4,13,4,5,8,3,0
"COG2821",2,2,15,3,3,2,1,0,1,5,3,2,2,7,3,2,2,5,1,8
"COG2822",0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",18,26,17,33,23,29,23,4,16,21,19,22,9,27,20,19,20,23,14,22
"COG2824",0,0,11,0,0,0,2,4,1,1,0,0,1,4,1,0,1,0,0,5
"COG2825",5,4,5,3,1,1,6,4,3,5,4,3,1,7,5,3,2,5,3,2
"COG2826",0,3,11,1,1,3,0,23,10,12,1,0,6,30,6,5,5,4,1,6
"COG2827",4,5,2,3,2,0,4,5,3,7,3,5,3,10,4,2,10,3,0,16
"COG2828",10,9,6,8,12,9,5,6,5,8,8,1,4,9,1,2,7,4,6,14
"COG2829",0,2,16,0,0,0,0,2,0,2,0,0,0,7,4,0,1,0,1,6
"COG2831",7,15,11,16,18,8,3,11,5,10,5,5,3,8,3,5,4,4,9,26
"COG2832",6,8,6,1,1,10,17,3,1,4,5,4,3,2,10,10,0,2,4,7
"COG2833",2,0,14,0,0,1,1,2,2,1,0,0,3,1,1,0,0,1,2,11
"COG2834",4,4,9,9,11,6,7,10,5,10,7,6,5,21,6,4,6,2,5,19
"COG2835",1,2,4,1,1,2,4,1,4,6,2,4,7,2,3,5,4,0,3,4
"COG2836",0,0,6,0,0,2,0,0,3,4,0,0,2,5,1,1,0,0,0,6
"COG2837",0,0,5,0,0,0,3,5,5,2,0,0,1,13,8,0,0,2,1,5
"COG2838",10,8,39,6,8,11,26,14,12,20,17,17,23,20,11,10,12,11,25,5
"COG2839",0,0,1,3,1,1,1,0,1,0,3,5,2,0,0,0,1,4,0,0
"COG2840",8,4,3,6,4,6,5,2,10,3,2,4,7,8,4,2,3,2,3,6
"COG2841",0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2
"COG2842",0,2,2,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,0,5
"COG2843",2,7,9,4,5,5,7,7,12,10,5,7,15,9,12,18,3,14,13,4
"COG2844",66,40,42,38,39,29,38,17,45,65,49,44,53,58,40,28,46,43,50,69
"COG2845",0,0,2,0,0,0,0,0,10,6,0,1,5,1,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,4
"COG2847",7,3,8,2,5,8,2,0,2,8,6,9,11,14,5,2,6,6,5,13
"COG2848",0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG2849",19,35,29,18,24,25,32,56,35,103,10,24,65,25,46,26,19,44,26,2
"COG2850",0,4,4,3,1,2,5,3,3,1,2,2,3,10,2,1,7,0,8,18
"COG2851",0,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,1
"COG2852",0,0,0,1,0,0,0,2,0,0,0,0,2,5,0,0,2,1,0,6
"COG2853",42,33,7,43,44,33,35,9,25,24,26,36,21,20,29,40,41,24,26,16
"COG2854",21,24,9,35,26,19,24,6,15,28,25,26,18,22,17,29,30,18,16,27
"COG2855",32,19,10,33,25,30,33,4,6,9,33,23,4,7,29,25,20,35,21,4
"COG2856",1,1,5,1,0,0,0,3,3,1,0,1,2,13,0,0,1,1,2,9
"COG2857",44,40,25,49,47,38,42,12,33,40,41,54,48,30,58,68,46,62,48,36
"COG2859",3,4,4,4,6,3,1,2,4,3,1,3,2,9,1,0,6,1,4,5
"COG2860",0,1,19,0,0,1,2,6,17,3,1,1,13,16,14,8,0,1,5,10
"COG2861",3,7,16,3,5,4,6,3,8,6,3,2,9,15,11,9,5,3,4,32
"COG2862",2,3,1,4,6,3,3,4,3,4,1,2,1,2,1,2,3,1,4,1
"COG2863",8,12,16,12,14,8,8,8,20,21,13,7,11,16,11,4,13,7,10,15
"COG2864",4,1,1,0,1,2,1,4,1,4,1,0,3,4,0,0,2,1,2,2
"COG2865",2,0,1,0,0,2,1,6,2,0,0,0,2,15,0,0,3,2,0,8
"COG2866",27,24,82,20,26,24,70,8,33,63,20,44,35,36,42,32,35,72,47,18
"COG2867",12,17,8,13,18,13,16,8,8,18,12,15,7,7,14,10,14,16,17,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,11,14,23,26,12,22,3,12,7,8,6,7,11,15,10,12,9,9,9
"COG2870",74,83,32,42,40,59,59,350,46,67,91,51,56,26,48,41,56,53,37,141
"COG2871",29,24,34,30,26,16,27,17,10,10,13,15,9,12,32,21,18,23,21,24
"COG2872",7,4,2,5,6,4,4,2,4,7,9,9,8,3,9,9,4,4,12,1
"COG2873",109,101,34,118,111,92,75,16,61,72,134,115,58,59,117,96,94,99,84,42
"COG2874",0,2,0,1,0,1,3,0,0,1,0,0,3,1,1,1,0,0,0,0
"COG2875",13,15,28,14,18,10,7,6,29,10,16,13,25,9,6,10,17,10,17,1
"COG2876",15,19,20,17,13,13,15,6,7,16,11,18,21,11,23,18,24,20,14,1
"COG2877",49,53,34,55,44,41,52,55,39,40,49,46,27,23,69,41,44,32,32,29
"COG2878",1,2,4,3,2,4,4,1,8,10,1,2,3,2,3,0,2,2,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,3
"COG2884",10,11,17,8,17,7,19,10,4,18,9,22,15,16,11,9,13,6,12,13
"COG2885",69,66,78,47,60,42,83,71,44,66,51,70,47,101,50,49,69,76,51,106
"COG2887",11,9,20,7,11,12,24,33,26,34,20,11,20,40,19,20,20,20,16,45
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2890",76,46,49,64,73,59,64,21,73,66,57,72,44,52,57,73,49,74,69,27
"COG2891",3,1,4,4,1,0,0,0,1,1,3,0,2,7,3,0,2,0,1,4
"COG2893",2,0,1,3,1,3,1,2,0,1,2,2,0,2,3,1,2,2,2,7
"COG2894",11,10,6,8,9,10,3,7,4,3,14,11,1,5,2,4,19,9,19,0
"COG2895",22,12,11,26,13,13,22,15,18,27,24,22,19,29,14,18,20,16,19,29
"COG2896",43,33,37,22,18,35,37,18,33,68,24,59,51,38,34,35,32,44,38,33
"COG2897",36,35,56,31,34,40,33,15,97,45,37,36,69,51,35,65,43,41,39,22
"COG2898",0,0,0,0,0,0,1,7,1,0,0,0,0,7,0,0,0,1,0,9
"COG2899",2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,3,5
"COG2900",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2901",5,2,1,5,8,1,6,0,2,8,3,2,2,5,3,5,3,1,5,1
"COG2902",7,9,34,3,2,4,5,25,15,20,10,2,23,66,15,8,5,10,10,79
"COG2904",9,2,7,5,6,6,4,5,1,4,5,4,1,8,9,1,7,6,3,5
"COG2905",1,4,22,3,1,4,1,19,13,9,2,0,1,38,7,0,4,1,2,12
"COG2906",0,1,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG2907",66,72,9,84,68,63,64,12,17,22,37,51,18,18,40,62,53,57,73,33
"COG2908",34,18,29,31,22,13,27,23,7,24,71,36,18,21,17,17,24,57,18,62
"COG2909",2,0,10,1,0,2,4,30,5,3,0,0,1,35,2,1,3,0,0,29
"COG2910",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,2
"COG2911",4,8,32,1,1,1,3,20,16,28,1,1,16,56,7,3,7,2,4,64
"COG2912",1,0,25,3,1,0,2,4,24,9,2,3,23,15,5,10,3,5,6,6
"COG2913",9,5,10,10,5,7,2,5,4,3,6,6,3,6,9,7,5,5,5,22
"COG2914",0,1,1,0,0,0,0,2,0,4,1,0,0,2,0,0,0,1,1,2
"COG2915",3,1,2,1,1,0,2,3,0,2,2,0,0,9,3,1,3,1,2,3
"COG2916",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG2917",24,29,5,34,31,19,26,2,21,22,24,28,13,18,18,20,27,24,8,13
"COG2918",25,15,13,18,24,11,9,8,18,15,12,12,13,25,18,11,25,14,18,17
"COG2919",0,1,3,0,0,0,2,3,1,0,0,1,1,1,2,1,0,0,1,4
"COG2920",5,5,2,2,3,0,2,3,4,3,3,4,4,3,5,1,3,0,1,2
"COG2921",0,0,2,0,0,0,1,2,2,1,2,1,0,3,1,0,1,1,1,2
"COG2922",0,0,5,0,2,0,0,2,1,2,2,1,3,3,3,1,0,2,2,0
"COG2923",1,0,0,0,0,2,2,0,1,1,5,0,1,3,1,0,0,0,1,3
"COG2924",5,3,0,3,5,4,2,3,2,2,2,4,0,9,6,0,4,3,5,2
"COG2925",73,43,25,76,79,50,51,17,32,31,45,54,25,27,55,64,69,72,52,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,1,2,3,5,2,5,3,4,3,3,3,4,10,3,3,5,4,3,14
"COG2928",32,33,10,32,34,33,20,8,15,30,31,31,24,7,22,33,24,26,27,21
"COG2929",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2930",0,2,1,1,2,2,4,0,0,3,3,0,3,1,4,1,0,1,3,12
"COG2931",73,67,93,42,54,78,83,104,47,82,50,62,62,87,94,75,50,112,106,157
"COG2932",0,1,4,1,0,1,3,32,1,2,1,0,3,8,0,0,0,1,2,7
"COG2933",1,1,9,0,0,0,0,5,5,1,0,1,0,6,4,1,0,0,1,3
"COG2935",6,4,8,2,6,6,14,6,1,7,8,1,11,14,3,2,8,6,4,12
"COG2936",32,41,27,24,44,51,51,6,40,56,20,29,29,20,41,11,20,44,47,16
"COG2937",12,14,27,14,26,7,9,17,17,6,4,7,6,21,5,10,13,6,7,24
"COG2938",1,2,2,1,2,4,0,1,2,2,4,1,2,2,3,0,2,1,0,1
"COG2939",7,4,20,4,16,9,15,5,6,12,6,7,15,11,13,6,15,14,4,28
"COG2940",15,8,2,19,14,15,34,10,9,13,14,23,3,4,13,15,19,14,16,5
"COG2941",30,19,4,42,30,15,18,7,15,10,14,23,7,12,26,26,29,34,11,4
"COG2942",1,3,3,1,1,2,3,3,2,3,3,0,8,7,2,0,4,1,3,17
"COG2943",0,2,6,2,0,2,0,13,4,3,1,1,1,20,2,0,2,1,3,22
"COG2944",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2945",19,19,9,22,20,24,16,10,10,14,15,29,20,17,22,31,13,24,17,13
"COG2946",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2947",30,19,20,25,17,15,20,6,26,14,16,18,19,12,25,20,19,23,12,12
"COG2948",0,1,0,1,0,1,2,3,2,3,0,0,3,10,0,0,0,1,0,23
"COG2949",0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1
"COG2951",51,39,34,59,62,48,44,15,28,34,32,48,22,50,37,38,51,45,33,23
"COG2954",5,9,3,4,12,4,9,0,3,5,8,9,0,4,1,1,7,9,12,1
"COG2956",1,6,15,4,0,2,6,0,6,28,3,6,15,18,18,3,2,9,5,6
"COG2957",32,18,13,55,40,23,10,10,23,35,8,17,14,8,21,17,13,12,9,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,15,0,3,0,4,5,8,1,4,0,2,8,3,5,4,2,3,0
"COG2960",4,5,2,0,3,1,2,2,2,0,1,1,2,7,3,1,0,1,1,4
"COG2961",2,1,14,6,7,0,1,6,2,0,1,1,2,7,1,2,0,1,0,16
"COG2962",29,22,15,29,31,24,16,11,13,32,27,23,22,28,28,29,22,27,19,21
"COG2963",0,5,9,1,1,2,1,16,4,45,2,1,5,39,9,0,4,0,3,37
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0
"COG2965",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,17,0,0,0,0,0,1,2,0,0,1,4,4,0,0,1,0,0
"COG2967",6,10,10,7,7,1,8,1,8,7,7,6,10,10,5,5,1,1,2,2
"COG2968",1,3,6,0,1,1,3,1,15,7,2,0,11,14,4,14,1,3,6,13
"COG2969",0,1,2,0,0,0,0,3,2,4,6,1,1,4,0,0,0,0,0,2
"COG2971",7,2,13,0,1,1,8,2,1,7,0,1,1,15,4,0,2,5,7,4
"COG2972",0,3,7,2,0,1,4,14,4,5,2,2,4,22,4,3,2,2,4,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,4,0,2,2,1,6,5,4,0,0,0,11,3,0,2,0,2,3
"COG2975",1,0,0,4,3,0,4,0,2,0,1,2,0,0,3,0,1,1,1,1
"COG2976",2,3,8,1,4,1,1,2,3,7,2,3,2,8,3,3,2,0,5,4
"COG2977",0,0,2,0,0,0,0,1,1,1,4,0,3,6,0,0,2,1,0,3
"COG2978",1,3,17,1,0,1,0,2,2,1,4,2,7,10,9,3,1,1,5,16
"COG2979",0,1,2,0,0,0,0,2,1,0,0,0,0,3,1,2,0,0,0,5
"COG2980",0,0,2,1,0,2,0,3,1,2,1,1,1,6,2,1,0,1,1,2
"COG2981",1,2,12,0,1,2,3,4,1,4,3,0,4,16,2,0,6,4,4,7
"COG2982",8,2,28,1,1,1,12,17,5,28,11,0,9,30,5,4,8,4,3,43
"COG2983",2,5,2,3,2,5,2,2,3,3,6,3,2,5,0,0,6,5,4,11
"COG2984",0,1,7,0,0,2,1,2,0,1,0,0,0,7,2,0,1,0,3,13
"COG2985",0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG2986",8,4,19,5,3,9,18,1,10,20,14,17,20,31,26,12,12,29,19,26
"COG2987",8,10,33,7,13,9,30,7,16,19,8,27,29,21,28,22,9,32,34,17
"COG2988",15,12,18,3,11,25,3,4,3,0,27,12,1,10,2,1,8,4,15,0
"COG2989",6,2,10,1,2,0,3,4,3,0,1,0,1,9,5,1,1,3,1,20
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,2,1,2,1,0,0,3,0,0,2,0,1,0
"COG2992",23,47,22,31,26,30,25,98,20,26,46,32,16,11,32,40,27,36,16,47
"COG2993",0,0,9,2,2,1,1,7,2,4,0,1,5,16,1,4,1,2,4,19
"COG2994",0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,2,0,0,4
"COG2995",0,3,5,0,0,0,0,3,5,1,0,0,2,10,3,2,1,1,0,7
"COG2996",2,0,11,0,2,1,0,3,4,1,3,0,2,12,1,0,1,1,2,6
"COG2998",18,4,3,7,13,9,12,2,4,11,7,7,5,3,5,6,7,4,5,5
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3000",88,49,36,65,80,61,74,21,44,31,45,67,45,40,65,33,61,43,43,32
"COG3001",6,20,6,9,15,14,9,0,8,17,12,2,10,4,3,3,9,2,8,2
"COG3002",2,0,2,3,0,0,4,1,0,3,0,0,5,5,1,1,2,0,1,13
"COG3004",30,31,15,33,29,31,33,12,23,14,19,15,15,30,31,34,26,40,18,12
"COG3005",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",7,4,9,2,2,1,2,3,3,3,1,1,1,6,3,0,4,0,5,4
"COG3008",0,1,11,0,2,2,1,7,4,5,1,0,0,6,2,0,0,1,0,18
"COG3009",0,0,3,1,0,0,0,3,1,2,0,0,0,6,0,0,1,0,2,2
"COG3010",1,2,0,0,0,1,4,2,0,0,6,0,0,0,0,0,2,3,0,0
"COG3011",12,10,7,13,6,14,10,5,3,2,15,17,4,13,5,3,13,13,10,7
"COG3012",0,0,10,0,0,1,3,4,3,2,2,0,0,1,2,0,2,1,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",0,1,5,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,4
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,2,1,0,2,2,3,1,10,6,1,2,1,1,1,1,0,1,2
"COG3017",2,2,2,0,0,1,1,2,2,5,0,1,2,1,2,0,2,1,1,4
"COG3018",4,3,0,4,2,2,4,0,3,6,5,1,5,5,6,3,3,1,2,1
"COG3019",10,5,8,10,11,8,6,12,3,6,24,15,8,14,9,7,10,11,8,18
"COG3021",3,3,24,2,5,1,7,1,4,2,2,5,3,17,3,3,5,4,3,25
"COG3022",34,16,24,19,23,18,24,7,17,19,17,24,17,22,21,15,25,27,17,8
"COG3023",38,33,15,33,33,27,27,145,14,20,27,27,16,27,24,35,31,25,14,49
"COG3024",0,1,1,0,0,1,0,2,1,0,0,5,0,4,1,0,2,0,0,1
"COG3025",1,3,10,0,0,0,0,2,6,4,2,1,1,13,9,0,2,3,3,13
"COG3026",1,0,10,0,0,0,0,5,3,3,2,0,2,7,7,0,1,0,2,10
"COG3027",9,5,2,11,7,13,2,4,4,8,9,13,5,9,11,14,6,10,9,2
"COG3028",1,2,4,0,0,0,0,5,1,2,1,0,0,4,2,0,1,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",17,15,16,24,15,18,14,10,11,16,11,18,15,11,23,21,18,13,11,5
"COG3031",6,1,19,6,3,1,1,2,4,7,0,1,1,6,3,3,3,3,1,13
"COG3033",4,7,0,0,3,8,8,3,4,12,3,10,3,1,14,5,0,2,0,5
"COG3034",2,1,15,0,3,3,8,2,3,10,3,3,3,14,2,3,5,1,2,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,22,10,21,14,8,6,15,7,5,15,15,4,13,7,9,11,13,6,27
"COG3039",1,2,16,2,2,0,1,26,5,29,5,1,11,50,2,0,3,4,4,14
"COG3040",2,3,8,4,3,0,6,4,4,1,2,4,4,7,5,3,4,3,3,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,0,0,0,2,0,0,3,4,0,1,7,2,0,1,1,0,0,0
"COG3045",1,1,3,0,0,0,0,1,1,1,0,0,0,10,0,0,0,0,0,3
"COG3046",107,113,40,139,124,112,105,15,24,3,93,112,4,18,90,93,114,131,116,26
"COG3047",2,2,13,1,0,2,3,5,5,6,0,2,1,12,6,1,1,4,6,31
"COG3048",0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,3,0,0,3,3,1,2,3,2,2,1,2,0,2,0,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,4,0,0,0,0,6,1,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,19,0,0,0,1,5,2,4,1,0,1,9,0,1,4,0,0,3
"COG3064",0,0,5,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3066",2,0,4,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,3
"COG3067",17,7,6,21,20,9,8,4,6,1,7,7,2,15,13,6,14,3,8,1
"COG3068",0,0,8,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0
"COG3069",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3070",0,1,1,1,2,4,1,4,0,0,2,0,0,3,1,0,0,1,0,1
"COG3071",2,1,6,1,2,3,0,3,5,12,7,0,9,9,7,2,4,2,3,9
"COG3072",1,0,7,0,0,1,0,17,8,6,0,1,4,19,8,3,2,0,4,8
"COG3073",0,0,4,0,0,0,1,0,2,0,0,0,0,4,4,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3076",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
