"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG2023",0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
"COG2025",64,36,50,52,50,50,65,31,73,68,27,75,63,62,73,28,61,61,25,78
"COG2026",0,3,9,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG2027",15,30,51,12,32,30,17,5,20,24,9,27,21,11,26,11,15,12,12,18
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",47,37,89,44,52,34,48,10,44,42,16,50,41,71,48,11,41,40,54,57
"COG2031",2,11,11,4,6,4,6,6,2,4,10,2,12,4,2,5,2,1,2,5
"COG2032",6,7,13,5,3,3,1,8,3,1,17,7,4,3,5,23,6,7,11,3
"COG2035",26,24,13,19,17,8,15,4,22,26,7,15,40,21,29,8,16,28,7,31
"COG2036",3,1,0,6,2,0,4,0,1,7,2,3,0,0,1,2,3,0,1,7
"COG2037",1,0,0,2,2,1,3,1,4,3,0,1,1,0,0,0,1,2,0,1
"COG2038",10,60,22,15,34,44,26,4,5,15,3,21,20,17,14,12,14,9,10,22
"COG2039",0,1,1,2,0,2,0,1,0,3,3,5,0,5,2,1,0,0,0,4
"COG2040",36,13,4,28,25,14,28,9,36,32,15,38,35,21,37,11,38,32,5,38
"COG2041",40,28,59,45,16,24,29,18,32,46,10,51,18,45,40,9,28,26,14,44
"COG2042",3,0,0,7,1,2,2,0,0,0,0,8,0,5,4,0,1,1,0,7
"COG2043",0,1,0,1,0,3,1,0,2,0,0,3,0,0,2,0,0,1,0,1
"COG2044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",4,27,11,5,5,18,8,1,2,7,0,1,12,4,2,6,7,11,1,11
"COG2046",15,56,23,23,38,40,33,4,19,28,1,33,17,17,19,11,22,14,9,21
"COG2047",10,1,0,12,2,6,1,1,2,6,1,13,1,8,7,1,5,2,0,4
"COG2048",1,2,0,6,2,3,0,1,1,7,3,6,0,17,9,2,2,3,0,8
"COG2049",22,12,112,21,18,19,19,16,26,20,16,35,23,11,25,13,20,16,17,17
"COG2050",36,40,85,46,35,34,39,21,46,37,30,33,53,25,36,20,41,36,39,29
"COG2051",0,0,0,3,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,0,2,1,3,0,0,1,0,0,5,0,1,2,0,1,2,0,0
"COG2054",0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0
"COG2055",74,25,20,70,43,15,48,20,65,53,5,9,30,49,29,13,40,34,4,25
"COG2056",0,1,4,0,0,5,0,4,0,0,6,0,0,0,0,5,0,0,0,0
"COG2057",8,11,16,11,3,11,6,5,6,2,9,13,8,21,8,6,3,5,18,13
"COG2058",3,0,0,5,3,0,1,2,0,1,0,4,0,5,2,1,2,0,0,3
"COG2059",1,11,37,6,24,17,11,11,6,18,12,18,3,6,8,8,7,7,34,18
"COG2060",0,0,1,0,0,1,0,3,0,0,0,5,0,0,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,17,17,11,11,17,11,6,12,21,9,6,18,12,13,9,20,16,7,24
"COG2063",3,5,26,3,6,13,3,6,0,4,9,7,3,6,2,8,7,2,9,4
"COG2064",4,5,22,4,6,7,5,4,3,7,3,5,0,6,1,0,5,0,9,5
"COG2065",7,19,11,9,19,25,17,8,12,16,6,12,19,15,17,10,14,13,2,30
"COG2066",4,1,9,1,0,7,1,18,0,2,9,6,1,1,4,5,4,4,4,0
"COG2067",2,28,41,0,0,9,0,13,2,3,23,13,4,4,1,7,3,2,19,11
"COG2068",16,5,8,12,8,9,9,4,12,8,6,15,10,18,15,9,10,14,5,11
"COG2070",65,50,68,70,57,40,60,14,88,57,11,26,49,36,27,4,30,23,23,34
"COG2071",23,15,11,14,17,16,22,11,30,20,12,22,18,29,24,10,17,15,3,25
"COG2072",115,79,165,123,101,76,72,46,109,93,61,103,94,138,94,36,95,94,130,81
"COG2073",6,51,4,15,28,38,37,4,6,22,7,39,24,15,8,6,19,16,1,21
"COG2074",0,0,0,2,2,4,3,1,0,2,0,9,1,8,4,1,2,1,0,1
"COG2075",0,0,0,5,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG2076",31,9,35,23,20,6,27,14,25,31,9,9,21,11,23,9,25,18,9,11
"COG2077",1,4,2,2,0,2,3,3,4,4,2,4,0,1,6,2,1,1,2,3
"COG2078",0,1,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG2079",68,34,34,63,68,32,92,14,73,72,21,45,76,94,66,27,72,92,6,82
"COG2080",19,17,68,29,16,18,24,16,19,18,16,41,11,62,18,8,19,21,16,27
"COG2081",9,37,63,24,35,45,34,12,3,16,8,15,8,13,13,7,7,10,11,4
"COG2082",5,15,3,5,19,14,18,2,0,11,0,10,3,6,5,1,5,4,2,9
"COG2084",122,60,85,125,92,64,129,35,118,119,37,100,92,145,123,55,100,97,30,98
"COG2085",1,2,0,10,3,2,0,2,6,2,1,21,1,6,6,2,6,5,13,10
"COG2086",69,27,40,66,41,31,38,20,48,48,19,54,50,59,51,17,65,44,22,48
"COG2087",1,15,11,3,12,11,9,1,2,8,0,5,10,4,4,5,2,3,3,6
"COG2088",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1
"COG2089",54,59,10,58,47,52,50,138,59,65,161,54,74,44,61,145,60,55,54,47
"COG2090",0,0,0,2,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0
"COG2091",1,3,6,1,1,2,0,0,0,2,1,0,0,4,1,1,2,1,5,2
"COG2092",0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG2093",3,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,1
"COG2094",2,19,0,4,20,20,11,8,4,6,2,11,9,8,8,8,7,5,1,6
"COG2095",12,8,20,14,3,11,2,9,9,3,4,16,3,6,6,5,8,8,10,10
"COG2096",16,18,12,23,10,23,16,5,14,17,11,18,11,25,19,9,15,17,9,22
"COG2097",3,1,0,8,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",2,26,18,3,14,21,10,0,4,13,0,5,8,4,6,2,11,6,0,8
"COG2101",8,3,1,12,3,0,1,2,2,5,2,21,2,9,4,7,2,2,1,3
"COG2102",5,2,0,8,1,4,4,1,1,6,1,17,1,7,6,0,3,2,2,10
"COG2103",10,20,1,10,6,26,10,3,11,8,4,3,5,4,14,2,6,3,3,16
"COG2104",1,2,2,1,1,5,1,2,1,0,0,4,1,1,1,0,0,1,0,0
"COG2105",0,0,1,0,2,0,1,15,0,3,16,1,1,2,0,14,1,1,16,3
"COG2106",0,0,0,5,1,0,0,2,1,0,0,12,0,4,4,0,0,0,0,0
"COG2107",11,7,0,16,2,4,4,0,2,7,1,22,1,10,12,3,7,1,0,5
"COG2108",5,3,0,7,3,5,6,1,1,6,0,1,3,5,3,2,6,0,1,4
"COG2109",13,64,16,11,45,56,40,2,5,20,2,11,8,7,9,7,20,13,2,9
"COG2110",5,1,13,9,4,10,3,5,1,4,6,5,1,5,7,6,6,4,3,11
"COG2111",4,16,101,7,4,14,4,20,1,2,14,29,6,6,10,9,5,4,9,7
"COG2112",2,0,0,12,0,0,0,0,0,1,0,21,0,7,3,0,3,0,0,0
"COG2113",90,20,27,77,56,14,68,21,67,92,32,58,49,65,87,16,73,65,16,39
"COG2114",74,126,64,89,134,129,91,181,134,109,155,67,57,93,45,168,70,61,249,98
"COG2115",14,9,22,9,12,15,7,7,28,15,4,6,21,20,19,2,11,20,3,20
"COG2116",3,16,29,4,1,20,12,17,0,1,6,5,3,4,2,9,6,3,5,6
"COG2118",0,1,0,3,1,0,2,0,0,0,0,3,0,4,0,0,2,0,0,1
"COG2119",1,5,5,1,7,9,4,2,0,3,5,6,1,2,1,3,4,2,1,5
"COG2120",21,26,7,21,11,14,22,29,36,34,35,35,30,37,29,34,25,22,41,27
"COG2121",12,3,3,8,10,9,4,1,11,5,0,10,11,14,7,1,9,13,7,7
"COG2122",0,0,3,1,1,0,1,0,0,3,0,0,1,3,2,0,0,2,0,2
"COG2123",4,1,0,14,1,4,3,1,1,3,0,7,1,10,2,1,4,3,0,12
"COG2124",107,82,151,82,70,49,85,22,102,75,32,91,71,100,77,30,81,94,152,114
"COG2125",5,3,0,4,0,8,3,0,1,6,1,12,2,4,3,1,4,0,0,5
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2127",4,14,11,3,9,15,9,4,0,8,15,7,15,5,11,13,17,13,13,9
"COG2128",21,20,44,26,12,14,22,9,20,26,9,20,24,22,19,10,25,31,14,20
"COG2129",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG2130",55,25,42,47,22,38,34,7,45,43,11,29,28,51,50,13,36,33,20,35
"COG2131",15,10,9,10,7,11,13,48,4,12,69,19,11,11,9,67,11,15,25,9
"COG2132",3,30,228,18,2,40,7,30,2,7,37,94,2,23,11,25,12,10,50,14
"COG2133",130,84,88,111,67,80,112,44,126,101,24,61,71,62,76,28,60,53,21,60
"COG2135",34,53,24,17,34,37,33,8,27,24,5,20,39,29,23,11,28,27,9,26
"COG2136",1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2137",8,4,12,10,10,8,8,1,11,6,2,10,5,6,9,4,7,6,8,5
"COG2138",6,27,8,5,24,32,15,2,3,17,2,27,11,17,6,6,11,11,1,10
"COG2139",5,1,0,4,1,2,0,0,1,3,0,6,1,1,3,1,0,2,0,1
"COG2140",0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG2141",139,95,41,182,117,101,123,58,139,122,45,297,90,509,152,44,160,150,108,143
"COG2142",8,5,5,5,9,4,4,3,5,2,3,3,9,9,3,2,5,4,5,4
"COG2143",2,2,9,3,1,0,2,0,1,2,1,2,3,0,8,1,5,1,1,6
"COG2144",0,0,13,0,13,0,2,0,0,2,2,0,0,1,1,0,1,0,2,2
"COG2145",2,2,6,0,1,0,1,2,2,1,1,6,2,0,1,0,1,1,1,3
"COG2146",10,7,8,13,3,6,7,12,8,8,12,19,2,16,7,7,10,8,6,10
"COG2147",1,2,0,4,0,1,0,0,2,3,1,7,0,7,4,0,1,2,0,4
"COG2148",21,55,62,19,44,52,29,32,20,34,25,67,36,18,27,44,40,46,24,40
"COG2149",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,12,26,28,23,17,15,27,16,19,20,29,24,28,22,16,20,17,39,19
"COG2152",0,0,0,1,1,2,0,0,2,0,0,12,0,0,0,0,0,1,0,2
"COG2153",6,10,1,9,6,11,4,3,8,11,6,3,13,10,6,4,8,7,3,9
"COG2154",30,19,13,32,14,13,16,11,28,22,10,18,20,11,24,13,24,22,17,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2159",48,31,10,48,14,27,23,8,27,22,2,60,12,123,31,2,34,23,16,37
"COG2160",0,5,1,1,0,12,0,2,2,0,2,7,1,1,0,0,1,0,3,0
"COG2161",0,1,16,0,0,2,0,2,0,0,3,3,2,0,0,5,0,1,0,0
"COG2162",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG2163",1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2164",0,0,0,1,1,0,1,0,0,1,0,4,1,4,0,0,0,0,0,2
"COG2165",5,6,14,4,8,16,3,17,8,3,13,7,5,2,5,10,5,6,16,4
"COG2166",23,33,16,18,20,18,19,23,20,21,19,8,14,14,17,23,15,25,19,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2168",0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
"COG2169",0,3,19,1,0,10,0,11,0,0,6,8,2,1,0,11,3,3,11,0
"COG2170",3,26,3,6,19,34,26,7,2,11,1,17,14,7,16,11,14,21,1,11
"COG2171",32,12,12,28,21,14,28,13,34,36,19,36,62,25,44,25,53,52,19,38
"COG2172",3,13,9,2,12,9,14,0,6,5,1,1,7,1,6,3,6,5,1,10
"COG2173",4,14,0,3,9,9,8,1,7,2,1,8,9,7,4,3,8,9,3,12
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",152,59,13,143,104,60,102,31,128,123,21,88,109,202,130,40,126,115,12,100
"COG2176",3,0,1,3,4,3,0,4,7,4,18,8,1,18,2,7,7,9,3,6
"COG2177",10,21,36,16,11,16,13,7,17,16,12,19,16,15,13,11,14,24,11,21
"COG2178",0,1,0,4,4,0,6,1,6,4,2,15,2,3,8,2,4,6,0,1
"COG2179",2,18,0,1,5,7,9,0,2,4,0,4,3,0,2,3,5,4,0,1
"COG2180",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2181",5,0,1,4,0,2,1,2,1,2,0,1,0,0,1,4,1,0,0,2
"COG2182",4,2,1,1,6,5,11,4,8,3,1,5,8,5,4,5,4,11,1,3
"COG2183",1,6,36,9,0,18,5,18,4,5,18,8,3,5,2,16,8,4,37,11
"COG2184",0,0,3,0,0,2,0,1,1,0,2,3,0,0,1,0,0,1,1,1
"COG2185",57,76,60,50,32,25,41,10,41,39,14,51,45,56,50,9,39,37,51,63
"COG2186",2,5,57,7,4,16,8,19,1,4,23,42,3,8,1,16,10,12,17,6
"COG2187",0,1,4,1,0,7,0,7,0,1,8,1,0,2,0,6,0,0,1,2
"COG2188",17,8,32,14,1,8,3,9,3,7,13,14,9,5,7,9,6,4,24,4
"COG2189",3,8,18,2,2,10,4,40,4,2,31,11,8,5,5,38,16,11,15,1
"COG2190",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",56,46,13,48,276,71,80,409,75,95,451,78,69,82,91,342,112,137,370,68
"COG2193",8,3,13,6,6,12,2,6,6,7,11,3,11,9,14,7,12,12,12,22
"COG2194",4,1,35,7,1,15,0,16,0,0,19,2,1,0,3,11,5,3,27,1
"COG2195",7,13,5,6,3,5,8,7,5,10,9,13,12,8,10,2,7,7,2,16
"COG2197",15,61,95,10,20,88,30,74,13,19,78,88,12,16,17,58,32,24,83,16
"COG2198",0,14,13,1,1,35,0,32,1,2,41,1,0,0,1,18,6,1,39,4
"COG2199",9,124,336,2,5,297,5,361,10,3,353,58,30,29,5,178,64,22,187,46
"COG2200",2,60,177,4,3,164,2,149,6,6,156,28,10,17,2,88,28,14,83,29
"COG2201",0,4,30,1,0,23,0,12,1,0,20,14,3,4,3,17,16,2,29,6
"COG2202",10,190,555,21,8,350,8,321,21,7,427,127,34,29,12,210,88,37,418,84
"COG2203",4,69,160,7,24,90,26,76,10,22,70,56,21,18,17,37,30,21,55,35
"COG2204",102,137,229,104,93,150,91,129,121,109,125,140,118,103,109,88,103,107,118,132
"COG2205",1,9,3,0,1,9,10,11,0,0,14,8,0,0,0,10,1,6,5,5
"COG2206",7,28,82,5,7,55,5,43,6,11,47,11,1,13,2,25,12,13,19,21
"COG2207",12,104,380,19,7,162,15,157,22,11,179,201,31,14,15,75,24,34,294,54
"COG2208",42,124,25,32,50,73,63,40,58,56,40,16,56,43,43,41,50,55,57,66
"COG2209",15,12,11,6,7,12,9,5,26,11,7,5,20,7,14,4,11,10,6,21
"COG2210",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2211",82,91,11,75,90,79,71,28,88,76,22,31,81,56,52,20,84,75,22,52
"COG2212",0,2,5,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0
"COG2213",6,0,0,3,9,1,7,5,9,7,8,6,0,4,8,6,3,16,1,3
"COG2214",37,66,20,34,56,55,62,19,26,63,40,35,58,44,27,31,50,51,29,51
"COG2215",1,3,7,5,1,2,1,1,1,1,4,1,2,2,3,1,0,0,2,2
"COG2216",0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,1,0
"COG2217",39,128,372,67,63,179,76,127,36,77,114,236,38,63,53,83,103,66,142,72
"COG2218",0,0,1,5,1,2,0,0,1,5,0,5,0,3,4,1,4,1,0,8
"COG2219",10,1,0,18,2,7,4,3,4,9,2,28,2,25,11,2,10,1,2,17
"COG2220",67,67,42,53,80,57,78,28,58,65,28,66,68,43,70,43,58,71,38,44
"COG2221",2,0,0,3,7,0,5,1,6,4,0,3,0,1,0,2,7,1,1,1
"COG2222",6,2,0,2,3,8,3,2,4,1,0,5,6,1,4,6,1,3,0,3
"COG2223",4,24,33,5,16,13,12,9,1,5,2,5,3,0,4,15,1,11,8,13
"COG2224",37,12,20,24,28,17,25,14,47,36,26,40,48,39,59,36,39,52,28,33
"COG2225",63,18,36,53,59,29,57,21,55,53,47,69,87,76,102,37,100,104,40,59
"COG2226",61,68,26,78,88,50,75,16,77,57,13,46,40,39,36,14,32,41,14,29
"COG2227",37,51,35,48,47,46,57,56,41,47,29,38,41,29,54,50,55,43,32,48
"COG2229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",106,45,69,118,70,60,94,32,96,111,41,57,82,94,81,34,74,62,42,81
"COG2231",0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG2232",3,2,4,3,1,0,0,1,0,0,0,1,0,0,3,1,0,2,0,4
"COG2233",12,13,32,28,10,13,13,29,12,17,6,14,9,9,8,7,9,8,3,4
"COG2234",61,85,36,74,30,92,50,43,84,53,41,131,84,70,78,36,73,43,26,104
"COG2235",2,2,8,1,0,7,0,2,0,1,8,4,0,2,0,3,1,0,1,0
"COG2236",26,5,2,27,29,9,29,25,38,27,34,14,18,26,26,26,30,34,39,21
"COG2237",9,4,0,11,3,4,1,1,2,10,1,24,2,17,12,4,6,3,1,9
"COG2238",6,0,0,10,0,2,1,0,2,2,0,8,2,7,11,0,2,2,0,3
"COG2239",80,93,47,81,69,72,78,48,95,84,42,60,85,56,85,51,80,90,30,92
"COG2240",0,2,1,1,2,1,2,0,0,0,1,1,2,1,0,1,0,3,0,0
"COG2241",1,36,16,10,22,27,17,1,9,13,2,10,15,9,9,2,6,14,1,13
"COG2242",8,25,21,5,21,16,21,1,9,18,1,25,10,11,11,5,10,13,2,17
"COG2243",6,33,17,6,20,19,12,5,5,8,1,20,11,8,9,5,4,11,1,10
"COG2244",36,61,49,28,17,49,20,19,43,33,30,65,47,25,30,15,31,29,18,62
"COG2246",0,1,2,0,1,0,0,0,0,2,3,3,0,1,3,1,1,0,1,2
"COG2247",0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG2249",27,20,10,11,15,12,10,11,40,14,21,12,38,8,22,16,22,18,24,30
"COG2250",0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2251",13,60,2,12,36,49,23,6,16,39,4,21,32,8,21,12,23,43,2,19
"COG2252",49,22,12,52,33,29,46,16,58,57,40,28,41,36,46,23,55,52,13,34
"COG2253",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2255",28,49,39,25,28,52,34,47,40,40,100,26,43,36,29,126,36,35,52,48
"COG2256",12,62,27,15,25,55,40,21,8,28,13,39,15,34,21,16,39,18,22,24
"COG2257",0,1,7,0,0,0,0,4,0,0,1,1,1,3,0,2,0,0,3,1
"COG2258",7,4,1,10,2,13,6,3,7,9,7,18,8,10,8,1,9,11,5,10
"COG2259",10,14,22,6,1,13,11,5,13,6,13,7,13,2,8,8,7,5,10,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG2262",61,38,43,54,41,33,51,25,61,44,31,61,44,44,43,27,58,67,24,68
"COG2263",6,0,0,8,2,2,4,2,0,5,2,3,1,5,7,0,3,1,2,6
"COG2264",24,44,31,16,32,35,29,13,15,18,12,23,19,24,15,28,20,25,12,29
"COG2265",34,38,41,45,14,38,18,30,23,16,25,30,31,31,27,22,17,24,21,38
"COG2266",1,0,0,3,0,0,0,1,1,0,0,9,0,2,2,0,0,0,0,0
"COG2267",24,24,51,15,10,28,22,18,26,17,34,10,34,12,23,17,26,31,10,22
"COG2268",22,15,3,16,7,13,13,17,14,15,11,24,11,22,15,11,17,9,5,15
"COG2269",2,6,4,6,0,15,4,8,4,0,4,2,1,5,3,7,4,4,9,5
"COG2270",58,26,25,73,65,41,45,21,63,65,12,55,44,57,59,19,52,48,10,61
"COG2271",1,0,0,6,1,1,3,0,3,1,0,4,2,9,3,2,5,0,1,13
"COG2272",49,42,40,45,35,31,33,21,68,34,29,51,50,30,32,17,33,39,38,39
"COG2273",26,21,2,22,19,22,25,22,41,27,30,27,39,10,26,13,45,28,13,58
"COG2274",16,84,45,13,36,71,42,29,20,19,34,31,17,19,26,43,28,28,29,42
"COG2301",29,19,43,39,27,15,31,5,39,30,8,21,19,17,20,1,17,14,6,14
"COG2302",2,38,0,4,25,16,16,0,1,10,1,5,10,5,10,10,5,13,0,4
"COG2303",199,222,256,202,179,192,188,74,209,207,104,186,229,222,211,93,187,182,111,157
"COG2304",41,64,26,49,22,63,29,44,51,50,35,59,50,55,41,46,49,35,31,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,7,12,5,36,24,27,16,1,26,17,29,1,8,14,8,22,25,32,4
"COG2308",23,25,24,16,80,22,57,13,6,59,27,40,1,26,27,14,64,32,44,11
"COG2309",29,11,5,23,8,13,13,1,11,17,5,15,13,19,29,1,9,17,3,25
"COG2310",0,0,0,0,0,7,0,12,0,1,5,1,0,0,0,1,0,0,4,1
"COG2311",10,9,6,3,5,14,10,7,13,7,7,13,12,10,11,11,4,9,2,7
"COG2312",0,2,4,0,0,2,0,2,0,2,0,1,0,0,0,1,0,1,1,0
"COG2313",7,2,10,10,8,2,0,0,17,7,0,10,7,8,7,0,4,2,0,9
"COG2314",0,0,7,0,2,2,0,3,0,1,4,2,1,0,0,2,0,0,4,1
"COG2315",1,1,4,2,0,3,0,5,0,0,4,2,0,2,1,1,2,0,3,2
"COG2316",0,0,0,3,0,1,0,0,1,1,1,2,0,2,0,0,0,1,0,2
"COG2317",29,60,14,21,67,48,38,2,15,36,0,23,35,42,33,8,30,29,2,28
"COG2318",0,7,5,1,0,1,1,4,2,0,0,4,0,1,1,2,0,0,3,1
"COG2319",80,73,8,155,77,91,74,18,12,87,16,11,19,62,33,20,51,10,12,103
"COG2320",1,1,0,1,1,0,1,0,0,0,0,2,0,3,0,1,0,2,0,0
"COG2321",0,1,11,0,1,2,0,5,0,1,3,4,1,1,0,1,0,2,0,0
"COG2322",6,10,1,8,3,5,1,2,5,8,0,3,10,4,4,0,10,8,1,10
"COG2323",0,0,5,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,4,0
"COG2324",5,0,0,1,1,1,0,0,3,3,0,0,3,1,0,0,1,2,0,1
"COG2326",10,27,17,13,18,16,19,23,18,22,26,16,25,16,11,22,23,9,33,37
"COG2327",0,6,1,2,0,1,2,3,1,1,4,9,1,1,1,11,1,1,10,4
"COG2329",4,7,4,5,5,6,8,6,18,4,7,9,12,8,6,5,4,4,3,16
"COG2331",3,6,2,4,3,3,3,6,7,5,1,3,3,4,1,2,1,7,7,1
"COG2332",33,15,16,18,12,5,28,10,27,19,13,10,21,19,26,6,28,12,10,23
"COG2333",1,7,25,2,0,16,0,21,0,0,11,10,4,5,1,11,7,2,26,2
"COG2334",83,37,42,64,46,30,46,32,57,53,38,43,58,42,52,24,59,49,18,63
"COG2335",18,22,15,19,6,13,9,2,13,25,5,17,32,14,25,7,19,9,8,36
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2337",1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2339",1,1,0,2,2,2,6,1,9,5,0,5,7,4,8,1,5,1,5,5
"COG2340",2,4,2,4,11,1,11,8,9,8,5,7,8,2,4,5,5,8,2,8
"COG2342",0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2343",0,3,5,2,0,2,2,0,1,0,0,1,1,5,2,3,2,3,4,3
"COG2344",1,0,0,1,6,4,1,0,2,2,3,1,1,5,5,3,9,7,2,3
"COG2345",1,9,0,2,0,1,4,1,0,0,0,1,0,1,2,4,1,4,0,3
"COG2346",0,4,5,1,0,7,0,6,1,0,8,4,3,2,0,5,2,0,13,2
"COG2348",0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0
"COG2350",2,11,6,2,6,13,6,4,2,3,5,2,5,5,4,4,3,3,3,4
"COG2351",7,3,10,8,5,7,3,2,7,8,2,7,6,7,9,1,10,12,3,7
"COG2352",81,113,40,57,117,87,118,28,100,112,33,44,51,35,41,29,62,61,19,32
"COG2353",5,19,42,5,5,9,6,6,16,7,12,10,19,11,7,7,7,5,13,15
"COG2354",0,2,18,0,1,8,0,11,0,1,9,7,0,0,1,5,3,3,4,1
"COG2355",64,32,10,48,32,32,46,76,61,46,31,46,58,53,51,138,46,55,13,32
"COG2356",13,18,14,10,5,19,3,23,10,8,18,24,12,6,10,16,6,6,8,15
"COG2357",0,0,2,1,0,1,0,1,0,0,1,5,0,1,0,0,0,1,2,0
"COG2358",26,20,91,41,28,16,32,23,24,30,25,28,28,35,26,7,36,35,21,18
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,9,21,10,6,10,7,4,6,5,10,6,11,9,10,2,11,3,9,4
"COG2361",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1
"COG2362",1,1,0,3,3,3,0,0,2,2,0,4,3,8,1,0,0,0,0,1
"COG2363",3,7,10,1,2,5,0,4,1,1,2,5,2,1,2,1,5,1,1,5
"COG2364",26,5,1,35,14,12,19,3,24,35,6,9,26,20,28,9,19,24,3,16
"COG2365",8,4,2,7,4,6,6,3,15,4,3,12,10,8,10,0,10,6,3,8
"COG2366",71,48,125,60,30,70,39,35,62,46,52,56,67,87,52,39,55,68,64,68
"COG2367",0,12,5,5,2,23,3,2,2,2,3,12,4,3,3,7,3,6,1,6
"COG2368",21,5,16,18,20,4,8,4,5,14,1,39,3,22,19,2,13,12,1,3
"COG2369",0,1,4,0,0,0,0,8,0,0,8,2,0,0,0,8,1,1,2,2
