"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG2824",1,2,0,0,0,5,0,0,1,0,0,1,2,0,0,0,0,8,1,0
"COG2825",4,3,1,2,1,3,1,6,5,2,1,3,1,2,5,2,1,13,5,0
"COG2826",13,3,0,10,0,59,1,3,1,0,36,1,5,4,1,3,0,22,4,0
"COG2827",2,3,4,9,1,13,1,3,4,2,15,5,4,2,1,9,3,6,4,3
"COG2828",6,6,3,6,3,22,2,1,3,10,1,6,7,5,8,3,8,18,7,7
"COG2829",0,2,0,2,0,9,0,0,1,0,0,3,2,1,0,1,1,12,0,0
"COG2831",7,8,5,12,14,37,12,6,6,14,8,5,13,6,10,3,9,9,10,7
"COG2832",6,4,4,5,4,5,1,7,8,2,5,9,4,5,7,3,2,2,3,3
"COG2833",0,0,0,3,0,9,0,2,0,1,1,2,1,0,2,2,1,3,0,1
"COG2834",8,11,7,11,2,8,2,7,4,3,6,9,3,2,7,5,10,14,8,4
"COG2835",7,2,3,7,2,5,2,3,1,5,3,2,5,4,5,8,2,2,2,1
"COG2836",1,0,0,1,0,5,0,0,0,0,13,0,1,0,1,3,1,7,0,0
"COG2837",0,0,0,4,0,5,0,0,2,0,1,1,2,1,2,3,0,8,0,0
"COG2838",24,21,3,26,8,20,9,14,9,8,8,16,16,8,19,11,8,23,10,3
"COG2839",0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,2,0,2,1
"COG2840",4,3,1,7,2,18,4,10,1,7,7,7,5,2,7,5,7,17,7,4
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,0,7,0,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG2843",14,8,2,20,3,0,8,8,17,2,19,2,14,4,3,7,2,14,4,2
"COG2844",67,47,29,54,36,76,31,36,20,38,39,45,39,38,37,35,41,46,53,41
"COG2845",3,0,0,4,0,8,0,0,1,0,2,0,2,0,2,11,0,3,1,0
"COG2846",0,0,0,2,0,3,0,1,0,0,5,0,0,0,0,0,0,8,0,0
"COG2847",4,9,5,4,5,19,3,7,7,2,8,8,4,8,6,2,7,7,6,3
"COG2848",4,0,0,2,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,1
"COG2849",81,47,24,51,28,14,25,59,44,11,75,30,47,25,18,33,14,51,15,14
"COG2850",3,12,1,4,1,23,7,6,3,1,0,3,5,7,6,5,3,12,2,3
"COG2851",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,8,0,3,0,0,0,0,9,1,0,0,0,0,0,1,0,0
"COG2853",15,31,44,22,33,11,24,34,41,38,30,48,26,31,44,16,31,33,36,28
"COG2854",23,25,35,17,28,11,22,19,30,32,18,23,20,20,20,14,37,18,19,23
"COG2855",11,28,35,12,34,14,22,35,26,13,11,49,20,21,21,10,26,4,35,27
"COG2856",1,0,0,3,0,11,0,2,1,1,1,3,1,0,1,3,1,23,0,0
"COG2857",36,48,57,35,47,36,45,62,73,55,20,25,27,30,23,20,23,23,25,30
"COG2859",2,1,2,0,1,9,9,1,1,7,1,9,12,7,1,5,4,6,0,6
"COG2860",12,0,0,10,0,14,0,1,1,2,1,7,3,0,3,11,1,4,0,0
"COG2861",9,4,2,8,2,18,5,4,5,3,10,1,6,3,1,3,2,16,1,0
"COG2862",1,2,2,2,3,2,4,7,5,3,3,4,2,1,0,3,2,11,2,3
"COG2863",15,4,10,13,14,26,8,7,8,6,20,19,7,8,17,5,9,18,4,7
"COG2864",1,1,3,1,1,0,4,1,0,3,7,0,6,3,3,0,3,2,3,3
"COG2865",3,2,0,12,1,15,0,4,0,0,0,0,0,0,4,1,0,12,0,1
"COG2866",33,48,25,35,32,22,20,37,25,15,30,17,46,32,18,29,19,61,28,17
"COG2867",6,18,16,12,19,11,11,20,18,12,14,23,13,23,14,17,16,13,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,12,13,7,13,6,14,12,11,8,4,23,18,15,11,7,12,18,8,11
"COG2870",66,81,43,40,49,132,111,51,41,48,91,49,45,78,65,39,54,35,47,24
"COG2871",7,28,18,7,24,26,17,28,14,15,14,32,19,17,11,10,13,36,18,23
"COG2872",14,7,5,9,9,5,5,9,4,9,6,9,13,8,5,5,11,8,9,8
"COG2873",34,44,66,41,68,22,62,50,76,80,64,103,75,114,120,64,104,82,116,132
"COG2874",1,2,0,0,1,0,1,2,0,0,1,0,1,1,1,0,1,0,5,0
"COG2875",23,6,6,14,14,5,30,10,17,29,7,12,15,18,16,27,13,9,14,27
"COG2876",9,16,14,18,10,4,15,17,15,9,18,15,10,16,13,8,10,7,17,14
"COG2877",30,50,50,34,48,31,42,70,39,48,42,61,36,53,30,32,34,29,54,46
"COG2878",1,3,2,7,3,2,0,2,0,1,11,1,3,2,3,5,3,4,1,2
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",9,12,8,11,9,19,8,14,17,13,15,11,9,8,11,12,9,12,9,7
"COG2885",41,51,58,70,44,140,34,94,60,50,22,49,25,32,41,25,42,49,29,27
"COG2887",27,15,11,31,12,41,14,10,22,14,44,10,19,17,7,26,10,28,19,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",78,74,60,69,55,34,48,64,52,59,47,78,69,58,58,62,60,62,70,57
"COG2891",1,2,0,2,5,3,0,2,2,1,3,2,1,2,3,2,1,4,3,1
"COG2893",0,1,3,1,0,7,3,2,1,1,1,2,0,1,1,1,1,1,3,0
"COG2894",5,2,8,2,10,11,20,7,5,14,0,8,15,7,21,2,16,4,13,15
"COG2895",12,13,10,16,10,41,9,19,9,14,16,32,18,12,28,21,13,41,11,13
"COG2896",47,29,28,50,21,35,23,29,48,38,59,22,32,24,32,39,42,44,36,31
"COG2897",74,31,38,69,38,26,36,34,61,32,35,41,34,31,29,86,43,36,33,44
"COG2898",0,0,0,4,0,4,1,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG2899",0,2,0,4,1,4,0,2,0,0,1,1,2,2,2,0,2,1,2,1
"COG2900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2901",1,5,3,1,6,8,0,1,1,4,2,7,4,2,3,3,3,4,1,2
"COG2902",21,10,3,42,4,78,2,9,8,3,27,8,7,1,11,18,3,63,4,0
"COG2904",6,8,0,1,4,11,4,2,2,7,0,5,5,2,5,6,2,10,2,3
"COG2905",0,1,0,2,0,35,1,2,0,1,8,5,0,2,2,7,3,16,3,0
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG2907",14,62,64,21,57,29,43,51,58,68,10,71,55,67,42,19,46,20,49,59
"COG2908",20,19,27,17,58,32,28,25,22,18,16,18,20,19,63,19,19,29,26,17
"COG2909",1,1,0,4,1,32,1,3,0,0,1,0,1,2,0,13,0,10,0,1
"COG2910",0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2911",10,6,1,25,3,89,2,4,2,1,36,6,10,7,2,15,5,50,0,1
"COG2912",28,1,0,13,6,2,1,1,9,1,7,2,4,2,4,32,2,3,0,2
"COG2913",3,4,7,4,4,15,3,10,6,7,5,5,5,7,6,3,8,4,5,5
"COG2914",1,1,0,3,0,2,0,0,1,1,2,1,0,0,1,2,0,6,1,0
"COG2915",0,2,1,2,2,2,0,0,0,1,4,1,1,3,1,2,1,2,0,0
"COG2916",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2917",17,25,37,10,18,16,14,17,26,23,23,35,19,17,14,13,34,6,18,23
"COG2918",18,15,18,14,20,21,11,17,9,15,10,23,13,4,13,21,18,24,18,28
"COG2919",0,1,0,1,3,5,0,1,0,0,2,3,2,1,3,0,2,4,0,1
"COG2920",5,0,2,2,1,3,0,2,1,1,3,1,3,1,1,3,2,7,3,1
"COG2921",1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,2,1,3,0,1
"COG2922",2,2,0,5,1,1,1,0,1,0,3,0,1,0,2,6,0,8,2,1
"COG2923",0,1,1,4,2,2,0,0,0,1,2,1,0,0,0,4,1,4,0,1
"COG2924",3,4,7,7,6,5,0,3,1,2,4,4,2,2,7,3,1,5,4,4
"COG2925",28,56,91,45,60,9,55,84,77,81,39,86,35,53,39,45,69,37,61,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,3,3,5,9,0,2,0,4,1,2,3,4,0,3,3,12,3,0
"COG2928",12,33,36,20,29,10,23,23,38,31,36,27,40,32,31,18,25,9,42,30
"COG2929",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",4,2,1,1,1,7,1,1,0,2,2,3,3,2,6,1,1,1,4,3
"COG2931",53,78,37,80,82,92,60,62,54,56,83,77,91,74,60,49,38,61,48,64
"COG2932",1,0,1,4,1,17,0,1,2,0,1,1,2,1,1,2,0,0,1,2
"COG2933",3,2,0,1,0,16,0,2,1,0,4,1,0,0,1,2,0,15,0,0
"COG2935",7,6,2,10,2,17,3,9,1,13,4,3,7,4,6,6,7,12,6,7
"COG2936",57,20,17,49,44,31,40,42,37,42,45,29,84,40,50,39,37,73,38,45
"COG2937",9,10,12,7,12,24,8,7,7,8,8,14,4,8,8,12,7,29,7,13
"COG2938",3,1,0,1,3,10,0,0,2,1,0,0,4,0,2,3,0,4,0,1
"COG2939",15,2,5,17,4,9,7,7,11,3,8,5,5,9,6,11,6,37,9,10
"COG2940",4,6,23,8,15,6,11,16,17,12,7,17,16,12,8,9,23,5,24,15
"COG2941",13,28,37,9,35,16,22,31,20,25,5,33,20,21,34,8,29,5,25,31
"COG2942",7,2,0,8,2,5,5,3,2,0,2,3,1,0,6,2,1,1,5,2
"COG2943",5,3,0,5,2,30,0,0,2,0,0,1,3,0,2,2,0,23,0,1
"COG2944",2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG2945",17,22,44,9,19,15,14,17,29,18,21,38,20,28,22,16,22,6,27,12
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2947",22,17,19,19,20,10,9,20,28,19,15,18,22,19,11,25,27,12,28,26
"COG2948",0,1,1,1,0,20,0,1,1,0,0,1,1,0,0,2,2,6,0,1
"COG2949",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2951",21,63,64,35,55,38,26,50,50,45,42,51,43,39,37,27,39,43,49,57
"COG2954",5,5,4,5,7,2,7,8,7,12,1,5,13,11,15,2,12,7,9,9
"COG2956",11,9,5,11,4,26,7,8,6,2,19,7,4,2,3,9,2,19,9,1
"COG2957",15,23,34,19,31,12,14,15,28,12,19,22,21,16,18,8,29,17,14,20
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",5,2,0,3,3,14,1,0,0,0,1,2,1,0,6,1,3,20,0,0
"COG2960",2,1,1,1,0,6,0,0,1,0,0,1,0,0,0,0,0,4,1,2
"COG2961",2,2,1,0,1,17,2,1,2,0,1,4,0,4,1,4,0,12,1,3
"COG2962",16,23,44,15,24,15,8,28,22,30,28,29,23,23,17,17,28,19,15,33
"COG2963",6,2,1,12,0,43,0,4,3,3,60,3,2,1,0,4,1,18,0,0
"COG2964",3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,17,0,0
"COG2967",8,6,3,11,4,4,6,8,6,6,8,5,5,8,3,8,0,18,7,3
"COG2968",12,3,0,6,1,14,0,1,7,0,4,2,3,0,1,12,0,8,0,0
"COG2969",0,0,2,0,1,8,0,0,0,0,6,2,1,1,2,4,0,6,0,0
"COG2971",4,6,0,7,4,5,1,2,1,2,8,2,9,3,3,2,2,10,7,1
"COG2972",4,1,0,12,4,17,0,6,2,1,1,3,2,1,3,5,2,21,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,12,2,0,1,2,1,2,4,1,0,0,3,9,0,0
"COG2975",1,5,3,1,5,0,3,1,0,3,1,4,2,0,0,0,0,0,0,1
"COG2976",1,5,4,4,2,6,2,3,4,3,5,2,2,2,5,2,0,13,2,4
"COG2977",1,0,0,1,0,1,1,0,1,0,1,0,2,2,0,2,0,3,1,0
"COG2978",2,2,0,5,2,20,0,3,0,3,3,1,3,2,5,7,0,17,0,0
"COG2979",0,0,0,0,0,9,0,1,1,0,0,3,0,0,0,1,0,0,0,0
"COG2980",1,2,1,2,3,3,1,0,1,0,0,0,2,0,2,3,2,9,0,0
"COG2981",2,5,0,3,0,7,1,5,0,3,5,2,1,3,0,2,0,6,1,2
"COG2982",7,2,0,12,1,45,0,2,4,3,19,1,6,1,8,3,0,7,1,0
"COG2983",4,0,4,3,3,7,4,2,0,2,2,3,2,1,3,3,6,4,3,4
"COG2984",0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG2985",0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2986",20,15,5,21,9,23,8,18,28,3,36,18,25,13,9,11,13,22,13,3
"COG2987",19,22,7,30,22,13,11,23,11,3,34,6,21,17,15,18,14,25,14,6
"COG2988",0,3,3,2,20,3,22,8,2,17,0,7,14,14,14,4,20,18,9,17
"COG2989",0,4,0,7,1,37,0,2,1,4,1,7,5,3,4,1,6,4,1,2
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG2992",18,44,43,16,40,10,41,45,46,29,42,41,25,28,42,15,44,17,26,33
"COG2993",1,1,1,3,1,15,0,8,3,2,5,2,3,1,0,2,0,4,3,1
"COG2994",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2995",1,1,0,0,0,21,0,0,3,0,1,1,1,3,0,1,0,10,0,0
"COG2996",0,2,0,1,1,4,1,0,1,3,0,4,2,0,1,2,5,5,0,0
"COG2998",6,9,1,6,6,0,6,2,6,8,8,6,7,4,6,4,11,1,6,9
"COG2999",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3000",42,74,51,54,60,29,54,62,46,41,21,71,61,56,50,39,52,62,59,62
"COG3001",8,11,6,11,18,9,18,11,4,18,15,15,18,14,17,7,18,16,7,11
"COG3002",3,0,0,8,1,5,2,0,2,1,7,3,3,0,1,4,0,1,0,1
"COG3004",16,29,53,23,28,9,21,29,43,32,31,34,23,25,16,22,22,18,24,26
"COG3005",0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,1,6,4,1,2,1,0,2,0,3,1,1,4,2,2,12,1,0
"COG3008",0,0,0,2,0,25,0,0,2,0,0,2,1,1,0,4,0,16,0,0
"COG3009",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG3010",0,1,2,0,0,3,2,0,0,1,0,3,1,1,5,0,2,0,4,2
"COG3011",5,9,5,7,17,8,11,6,4,13,0,8,16,5,12,3,14,13,10,16
"COG3012",0,0,0,2,0,8,0,0,0,2,2,0,1,0,1,0,2,4,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,4,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,1,4,1,2,2,2,1,1,14,1,2,0,0,1,2,1,0,0
"COG3017",1,1,0,2,0,12,0,1,3,1,2,0,0,0,0,1,2,7,0,0
"COG3018",0,3,1,4,6,0,5,2,1,4,12,2,0,6,6,5,4,9,4,3
"COG3019",2,4,6,8,17,17,12,3,4,19,2,10,11,8,23,3,8,7,8,13
"COG3021",3,1,2,4,4,15,1,1,1,0,2,1,3,0,0,4,5,18,2,0
"COG3022",17,28,15,21,33,18,11,22,18,20,18,31,22,17,14,19,12,21,18,21
"COG3023",15,31,38,20,34,40,26,37,39,33,32,45,19,26,26,24,34,40,25,29
"COG3024",0,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,3,0,1
"COG3025",2,3,0,1,0,22,0,0,1,0,1,1,0,2,3,6,3,21,0,0
"COG3026",0,1,0,0,0,11,2,2,0,0,0,1,2,0,1,4,0,9,0,0
"COG3027",4,11,19,7,11,4,7,14,8,8,12,18,4,25,7,9,10,4,14,14
"COG3028",1,2,0,1,0,4,0,0,0,0,0,2,0,0,1,1,1,3,0,0
"COG3029",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3030",11,23,21,14,15,9,9,25,15,12,31,22,12,11,8,12,13,15,17,14
"COG3031",4,1,1,1,3,13,4,3,1,3,6,3,2,0,3,2,2,9,2,4
"COG3033",1,11,3,1,9,5,16,20,10,6,13,5,7,7,6,3,10,2,3,5
"COG3034",4,3,1,8,3,9,3,2,3,1,6,6,1,1,1,1,2,5,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,7,22,7,12,18,10,6,10,14,4,11,7,14,9,7,12,7,14,18
"COG3039",23,5,1,15,0,25,4,2,1,2,75,3,6,4,2,15,2,59,7,1
"COG3040",2,3,3,1,3,14,4,3,3,2,2,4,3,3,0,2,3,11,3,1
"COG3041",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,3,0,0,1,0,0,0,13,0,0,0,0,4,0,3,1,0
"COG3045",0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG3046",2,78,136,30,108,32,122,106,95,139,2,123,111,122,97,25,119,34,117,161
"COG3047",2,3,0,5,0,15,0,2,0,0,1,1,6,1,0,3,0,8,1,1
"COG3048",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",3,3,0,2,2,0,1,2,3,0,0,1,0,2,1,6,0,5,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,2,0,13,0,1,0,1,2,0,2,0,1,6,4,9,1,0
"COG3064",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3065",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3066",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,9,0,0
"COG3067",5,5,18,4,9,12,11,13,1,12,4,25,7,10,11,8,18,12,16,15
"COG3068",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,9,0,0
"COG3069",0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3070",1,1,0,1,0,2,1,0,0,0,2,1,1,1,2,0,0,0,0,1
"COG3071",6,6,1,3,1,20,1,2,2,3,3,4,8,1,10,7,2,21,3,2
"COG3072",3,2,0,1,0,2,0,0,0,0,0,3,0,1,0,10,1,27,1,0
"COG3073",1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,1,3,0,8,0,1,1,1,5,5,0,3,2,3,2,7,1,1
"COG3080",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3081",1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,7,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3083",5,3,2,5,0,7,1,0,2,1,0,2,2,2,2,2,0,20,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,7,0,0
"COG3087",0,1,1,1,1,6,1,2,1,2,0,1,4,1,3,3,1,7,0,0
"COG3088",22,21,24,28,19,12,16,26,19,19,29,27,20,18,13,13,17,19,32,21
"COG3089",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG3090",4,5,17,8,12,35,5,10,11,10,1,19,5,16,13,4,7,13,15,7
"COG3091",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,3,0,18,0,1,1,2,3,2,1,1,1,0,0,13,0,0
"COG3094",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",2,1,0,0,1,5,1,0,0,0,1,2,1,1,0,0,0,1,1,0
"COG3101",1,0,0,0,1,3,0,1,0,0,0,1,1,0,2,3,2,3,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,2,0,0,1,1,2,0,2,0,0,1,0,6,0,0
"COG3104",21,27,20,25,26,34,23,23,13,24,2,45,24,22,26,13,22,29,24,23
"COG3105",0,0,1,1,0,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3106",0,0,0,2,0,17,0,1,1,0,0,0,1,0,1,1,1,22,0,0
"COG3107",7,8,2,3,10,31,3,5,3,1,6,2,3,4,6,4,3,21,2,0
"COG3108",0,0,1,1,3,8,0,4,1,2,0,1,1,3,3,0,0,3,2,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,0,3,3,5,1,2,0,0,3,4,2,0,3,3,2,7,2,0
"COG3116",1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,1
"COG3117",2,1,0,2,0,1,0,0,0,0,3,1,1,0,3,1,1,5,0,0
"COG3118",6,11,4,8,9,27,6,11,6,4,7,11,11,9,3,6,17,17,15,11
"COG3119",383,304,200,408,388,120,147,236,209,225,170,436,408,361,285,217,233,353,188,215
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,3,0,1,0,0
"COG3123",0,0,0,1,0,1,3,0,0,0,0,5,0,0,5,0,0,7,1,1
"COG3124",1,0,1,1,1,4,0,1,0,0,2,3,3,1,1,2,2,6,0,0
"COG3125",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3126",0,0,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",40,39,64,39,44,46,46,39,40,53,21,66,35,37,45,33,47,46,47,46
"COG3128",1,24,8,10,7,79,36,9,8,16,0,9,16,18,22,7,15,9,23,15
"COG3129",1,0,0,1,0,5,1,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG3130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3131",2,0,1,4,0,46,1,1,0,0,0,1,2,0,1,5,0,20,1,0
"COG3132",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,1,0,3,2,0,2,0,0,0,2,1,0,0,2,3,0,0,3
"COG3134",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3135",1,0,4,1,3,20,0,2,0,0,1,8,3,3,7,7,3,16,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,7,0,8,0,0,0,2,2,1,0,0,1,0,1,11,0,0
"COG3138",0,2,2,2,3,8,3,4,2,3,0,1,4,4,1,4,6,15,5,5
"COG3139",1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3142",5,7,3,2,6,5,0,5,1,0,4,5,6,4,8,1,0,3,4,1
