"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG2032",11,6,1,7,10,4,4,4,8,0,3,4,0,1,8,2,1,21,2,8
"COG2035",10,31,22,13,39,11,20,13,25,10,14,19,17,6,11,18,16,14,22,22
"COG2036",0,1,1,1,1,2,1,0,0,0,0,1,1,3,4,4,0,0,0,0
"COG2037",0,1,4,0,0,1,2,3,1,2,3,1,13,0,2,1,4,5,0,1
"COG2038",15,7,15,8,14,20,20,29,38,14,11,10,13,3,20,17,47,18,5,11
"COG2039",0,1,2,1,0,1,0,2,2,0,0,0,3,0,0,2,0,0,0,1
"COG2040",2,40,39,19,36,44,42,52,19,35,39,45,17,24,33,47,21,5,51,49
"COG2041",35,31,42,27,58,45,34,25,19,38,30,30,49,10,45,33,29,61,23,26
"COG2042",0,1,1,5,1,9,3,1,1,1,2,1,3,0,5,8,1,0,0,2
"COG2043",0,0,1,4,1,7,2,0,0,1,2,2,3,0,3,4,0,0,0,1
"COG2044",0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0
"COG2045",4,5,3,1,2,1,3,15,27,8,4,4,6,0,9,2,19,15,2,4
"COG2046",13,16,23,28,31,48,31,29,52,13,11,23,21,23,34,47,43,34,22,13
"COG2047",0,1,2,5,2,16,2,1,1,8,3,4,5,8,1,14,0,0,6,3
"COG2048",0,1,5,3,1,8,3,0,0,9,3,1,7,17,4,7,3,0,8,0
"COG2049",65,13,18,34,18,25,16,24,9,15,21,25,8,22,29,22,22,95,22,30
"COG2050",62,40,53,43,35,31,34,48,29,47,51,35,29,16,35,33,33,92,32,41
"COG2051",0,0,0,0,0,2,1,0,0,0,0,0,1,2,5,3,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,3,1,0,5,0,1,0,5,0,0,1,12,3,2,1,0,2,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2055",34,58,57,42,57,78,54,54,20,44,92,37,57,13,60,60,45,18,45,79
"COG2056",5,0,0,7,2,1,0,0,3,1,1,1,2,2,0,0,1,4,0,1
"COG2057",15,8,10,17,19,8,4,12,14,2,8,9,17,9,5,10,12,27,1,7
"COG2058",0,0,1,3,0,3,1,0,1,2,3,0,1,9,0,8,0,0,0,2
"COG2059",30,3,2,29,16,3,8,14,11,4,9,8,13,7,9,3,36,36,3,10
"COG2060",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,14,15,13,14,13,13,12,19,7,26,11,13,5,11,6,9,19,14,23
"COG2063",13,6,1,14,5,8,6,5,14,6,9,15,6,8,9,5,11,21,5,11
"COG2064",15,5,7,8,0,8,3,10,8,7,4,7,5,66,6,5,4,27,4,0
"COG2065",8,17,15,4,19,12,15,17,19,14,9,12,13,11,16,12,17,7,13,11
"COG2066",8,0,3,7,5,1,1,3,1,1,7,2,10,6,7,0,9,13,0,10
"COG2067",24,4,4,18,9,2,1,7,20,0,4,9,12,12,13,1,6,41,0,14
"COG2068",6,13,13,16,10,15,17,15,9,21,17,16,21,13,14,14,14,6,7,11
"COG2070",73,60,62,47,79,66,42,46,58,52,88,66,58,21,46,70,49,67,66,88
"COG2071",10,16,17,17,18,13,15,15,14,18,11,14,30,10,8,22,10,10,24,18
"COG2072",173,111,105,71,131,96,83,84,77,104,106,92,123,30,92,85,82,181,91,106
"COG2073",11,11,17,12,12,33,35,28,54,12,11,14,15,2,35,26,47,2,8,8
"COG2074",0,2,4,5,0,12,4,0,0,9,1,5,2,0,2,9,0,0,5,0
"COG2075",0,0,1,0,2,4,0,0,0,3,2,1,2,4,4,1,1,0,0,0
"COG2076",17,30,28,13,14,12,14,25,10,15,13,9,11,3,10,8,9,20,22,32
"COG2077",1,1,4,8,3,0,0,3,8,1,2,3,2,8,6,1,2,2,5,3
"COG2078",3,0,0,5,1,8,0,0,0,0,0,1,1,40,1,7,0,0,0,0
"COG2079",36,96,68,39,55,72,50,82,39,65,92,42,68,11,64,62,60,46,62,99
"COG2080",43,14,23,51,17,69,37,22,19,28,22,51,44,37,39,64,34,70,12,26
"COG2081",42,22,17,33,69,4,29,25,47,17,26,22,19,10,31,6,55,45,11,16
"COG2082",6,4,9,4,8,14,14,11,16,8,5,4,16,0,10,10,18,9,3,4
"COG2084",73,107,108,81,113,127,120,117,62,102,131,92,127,30,86,109,94,89,95,131
"COG2085",3,1,4,9,3,34,1,4,4,3,8,5,16,8,9,18,0,0,0,2
"COG2086",36,56,44,36,40,54,49,61,31,60,57,43,41,36,42,72,36,32,60,49
"COG2087",7,9,3,3,6,2,5,8,20,3,7,5,9,1,9,2,10,7,1,5
"COG2088",0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2089",52,64,61,47,30,57,74,60,62,52,41,34,60,184,52,59,51,13,87,38
"COG2090",0,0,0,3,1,9,1,0,0,1,1,0,1,1,0,7,0,0,0,0
"COG2091",5,0,0,8,0,2,0,0,5,1,2,0,3,0,2,2,1,3,0,0
"COG2092",0,0,0,1,1,7,0,0,0,0,1,1,0,2,3,3,0,0,1,0
"COG2093",0,1,0,1,0,2,0,0,0,1,0,1,3,3,4,2,0,0,2,0
"COG2094",5,3,6,9,3,4,10,10,25,1,2,3,5,4,10,7,17,1,1,2
"COG2095",12,5,4,6,19,7,3,1,3,4,6,21,11,13,10,19,5,27,9,12
"COG2096",12,12,20,17,16,20,13,16,13,25,11,16,21,12,19,24,17,10,22,24
"COG2097",0,0,1,3,0,8,3,0,0,2,3,2,2,12,5,5,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,7,7,5,7,4,19,17,19,4,3,1,4,1,9,3,24,16,7,3
"COG2101",0,4,3,8,2,28,2,4,1,4,3,3,7,22,12,22,3,1,12,0
"COG2102",0,1,5,5,4,13,4,0,4,13,4,5,8,22,9,19,0,0,0,2
"COG2103",4,13,14,13,17,8,14,11,17,4,11,11,13,8,10,11,13,2,17,11
"COG2104",11,1,3,5,3,2,0,2,0,0,2,4,1,0,2,0,1,2,4,1
"COG2105",2,0,2,3,2,2,4,2,0,0,0,0,1,1,0,1,0,3,0,1
"COG2106",0,0,2,2,0,17,0,0,0,0,1,2,4,0,8,12,0,0,0,0
"COG2107",0,0,5,11,7,19,1,2,3,8,3,2,14,1,6,14,6,0,4,4
"COG2108",0,2,6,0,0,4,1,1,3,5,1,1,0,4,0,0,1,0,3,0
"COG2109",11,24,22,13,17,24,35,52,81,13,17,13,22,5,35,11,76,8,13,10
"COG2110",3,3,2,3,1,6,2,4,6,9,3,10,12,17,0,12,2,13,4,4
"COG2111",61,6,2,29,9,13,4,12,10,2,5,18,13,9,15,15,7,74,2,12
"COG2112",0,0,1,11,0,19,0,0,1,1,0,2,3,11,7,17,0,0,0,0
"COG2113",34,66,96,46,85,98,52,55,7,74,96,61,32,10,62,105,23,32,59,98
"COG2114",123,111,91,122,122,144,139,126,141,158,157,106,157,171,114,146,136,74,134,128
"COG2115",16,20,17,3,18,8,12,9,13,8,20,20,13,3,5,4,15,16,15,19
"COG2116",19,3,6,12,1,4,2,1,12,2,5,17,9,4,5,6,4,30,1,6
"COG2118",0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,3,2,0,0,0
"COG2119",13,4,3,5,1,0,5,2,5,4,2,5,3,0,9,0,17,8,1,0
"COG2120",46,25,31,35,23,54,23,14,24,32,28,19,31,36,25,31,23,5,24,32
"COG2121",6,10,9,1,7,11,3,6,4,10,8,12,9,13,7,12,9,1,20,7
"COG2122",3,0,2,2,2,4,1,2,1,1,4,4,2,3,1,3,3,7,0,1
"COG2123",0,2,4,8,2,20,3,0,1,10,2,0,3,27,8,22,2,0,9,0
"COG2124",115,91,98,60,125,85,85,64,70,111,89,88,81,9,57,77,50,130,51,66
"COG2125",0,2,3,4,2,20,1,2,2,8,2,1,3,19,7,13,1,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",12,10,10,11,14,9,17,15,20,13,13,10,5,2,7,4,15,9,4,5
"COG2128",27,13,16,30,23,40,21,15,11,24,17,26,17,9,20,17,17,32,6,8
"COG2129",1,0,0,1,0,1,0,0,0,1,0,1,1,64,1,0,0,0,0,0
"COG2130",22,33,41,37,47,25,26,27,27,35,48,32,31,9,25,33,45,48,37,42
"COG2131",13,6,7,12,21,24,13,10,8,21,6,8,8,50,11,20,6,14,8,9
"COG2132",126,5,7,78,12,80,11,11,25,8,11,43,35,26,62,64,20,185,5,9
"COG2133",86,91,94,93,74,136,73,71,75,97,102,97,146,73,94,112,81,85,127,91
"COG2135",21,32,26,15,15,24,31,30,20,38,36,16,15,10,20,17,36,19,25,24
"COG2136",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",6,5,9,14,8,15,4,4,1,6,8,8,10,9,10,6,1,5,12,5
"COG2138",9,7,11,12,13,29,17,23,26,10,10,7,14,1,22,26,36,6,5,4
"COG2139",0,0,1,1,0,4,0,2,1,1,2,1,4,8,3,8,1,1,2,0
"COG2140",0,0,1,0,0,0,1,0,1,1,0,0,0,6,0,0,1,0,0,0
"COG2141",66,110,156,296,130,504,136,93,107,166,167,336,387,37,236,367,80,37,72,124
"COG2142",3,3,2,5,2,2,5,8,1,4,6,4,6,3,2,2,10,4,4,9
"COG2143",1,7,1,2,6,2,9,2,3,1,4,2,3,2,2,5,3,11,0,6
"COG2144",4,0,1,0,0,2,1,8,0,0,0,0,0,0,3,2,7,8,0,0
"COG2145",3,1,0,3,0,1,1,8,0,2,1,2,0,0,0,0,1,5,3,6
"COG2146",7,5,12,15,7,18,4,4,5,12,6,3,13,4,11,17,1,7,4,1
"COG2147",0,1,2,3,1,6,3,0,1,5,1,1,6,6,2,4,1,0,2,1
"COG2148",38,35,44,64,33,42,19,33,58,33,20,59,37,37,59,41,43,50,44,25
"COG2149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,19,20,20,29,27,23,17,11,15,20,19,28,25,18,22,17,23,29,28
"COG2152",1,0,0,7,1,3,0,0,4,0,0,0,3,5,0,0,0,0,1,3
"COG2153",3,10,9,7,14,3,6,5,6,8,10,13,11,1,4,1,12,0,11,12
"COG2154",13,26,20,14,20,29,18,31,20,20,22,20,21,4,20,11,22,9,29,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",48,11,28,59,39,99,30,11,26,48,29,87,110,22,39,89,24,6,15,19
"COG2160",3,1,0,6,1,1,0,0,1,0,0,12,1,1,0,1,1,1,1,0
"COG2161",6,0,0,5,0,0,0,0,1,1,2,8,3,4,2,0,1,7,0,0
"COG2162",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2163",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2164",0,0,0,1,0,6,0,4,0,1,1,1,9,5,2,2,0,0,2,2
"COG2165",11,6,7,14,7,10,4,8,6,6,10,20,16,11,6,9,4,17,6,13
"COG2166",12,28,22,9,15,7,24,13,26,20,19,19,7,11,14,7,26,12,20,12
"COG2167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,2,1,0,1,0,1,2,2,0,0,0,7,0,0,0,2
"COG2169",25,0,2,7,4,4,0,2,4,1,4,15,6,4,9,4,2,23,0,4
"COG2170",5,19,18,8,1,14,18,20,33,17,7,16,10,18,25,38,27,4,12,2
"COG2171",17,46,52,28,56,35,45,45,26,44,60,33,21,11,30,25,35,29,52,68
"COG2172",1,0,7,1,2,3,7,10,10,2,4,7,1,4,5,3,14,6,5,1
"COG2173",3,10,14,7,4,7,12,10,18,9,3,4,8,5,13,4,17,0,7,13
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2175",18,102,119,59,91,112,110,121,57,138,110,83,214,7,99,118,87,18,116,98
"COG2176",6,2,6,14,2,7,2,6,1,11,2,5,7,26,11,11,0,5,1,0
"COG2177",22,16,20,21,29,12,21,10,20,14,8,23,19,25,21,17,11,30,30,19
"COG2178",0,4,4,7,1,23,3,3,0,2,5,2,8,7,2,6,0,0,1,1
"COG2179",0,5,2,1,0,0,5,11,15,0,0,2,2,0,5,1,13,0,1,0
"COG2180",2,0,0,2,0,0,0,1,0,0,0,5,0,18,1,9,0,6,0,0
"COG2181",1,0,3,2,7,1,1,1,0,0,0,19,1,16,0,23,2,0,1,3
"COG2182",4,8,4,4,1,0,5,9,2,8,5,1,0,2,4,6,0,4,11,11
"COG2183",45,2,3,32,14,11,3,3,14,6,4,32,19,20,15,2,6,55,3,5
"COG2184",3,0,0,3,0,0,0,0,0,0,0,8,1,1,0,1,0,3,0,0
"COG2185",39,36,47,42,69,60,45,39,51,55,29,41,47,31,37,57,48,66,52,34
"COG2186",66,4,3,27,13,16,8,5,13,3,8,35,15,17,16,17,8,66,3,6
"COG2187",5,1,1,9,0,5,0,1,1,1,2,6,2,3,2,7,2,8,0,1
"COG2188",38,7,10,14,28,8,7,6,6,2,14,6,12,6,5,13,6,31,3,12
"COG2189",25,6,3,12,10,5,6,7,11,13,7,6,15,43,15,7,4,44,5,5
"COG2190",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",128,123,96,31,53,89,228,127,58,249,80,23,58,145,134,77,62,24,88,63
"COG2193",24,11,17,18,12,3,5,11,13,13,19,4,12,10,7,1,5,14,7,14
"COG2194",14,1,3,15,13,2,0,1,3,0,1,22,14,9,7,12,2,28,0,2
"COG2195",8,8,5,7,12,12,5,5,10,2,3,4,15,13,5,9,11,5,10,12
"COG2197",93,11,15,104,28,30,33,20,81,11,31,98,55,63,58,46,39,114,16,16
"COG2198",23,0,0,41,5,1,0,2,10,3,0,43,21,18,20,5,2,15,0,3
"COG2199",377,1,9,498,23,54,4,26,101,21,22,385,202,270,169,50,47,342,10,58
"COG2200",98,0,2,137,4,16,3,12,35,7,11,108,84,133,65,18,15,160,2,19
"COG2201",48,0,1,50,3,17,3,5,21,2,3,27,19,22,26,7,5,64,2,7
"COG2202",587,10,12,525,36,60,15,45,176,40,45,413,245,272,186,66,41,553,28,69
"COG2203",127,13,16,112,8,23,14,38,66,13,14,42,26,30,31,9,38,85,7,24
"COG2204",238,102,106,259,151,134,100,96,136,96,111,200,197,140,152,130,118,239,104,131
"COG2205",23,0,0,11,0,8,6,1,15,2,1,26,7,5,6,3,2,5,0,1
"COG2206",63,3,7,56,5,21,2,3,25,15,7,68,36,44,35,25,12,95,16,6
"COG2207",407,23,20,182,65,40,18,14,115,15,20,159,97,107,48,31,40,349,14,29
"COG2208",30,40,41,51,52,31,48,57,125,58,32,37,52,25,55,29,79,23,61,39
"COG2209",7,20,20,10,15,4,6,6,17,7,14,15,9,5,9,4,17,8,21,17
"COG2210",1,0,3,0,6,7,0,0,0,0,1,3,2,8,1,7,0,1,1,0
"COG2211",13,29,55,15,57,9,29,53,48,32,102,44,59,23,54,33,100,15,64,86
"COG2212",7,0,0,4,0,1,0,0,3,0,0,2,0,0,0,0,0,7,0,0
"COG2213",0,2,9,0,6,1,8,5,1,12,11,0,1,0,4,0,0,0,8,6
"COG2214",44,46,49,27,36,21,65,57,77,43,45,36,36,23,32,30,67,24,32,43
"COG2215",16,4,0,3,4,0,2,2,3,2,2,1,3,0,1,3,0,7,3,0
"COG2216",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2217",318,44,54,233,37,95,65,82,138,71,47,144,130,132,142,89,99,384,59,43
"COG2218",1,3,3,2,3,4,0,2,2,8,3,1,1,2,1,5,1,1,6,3
"COG2219",0,0,9,12,2,28,6,2,2,10,1,2,5,2,9,18,2,1,4,0
"COG2220",24,58,55,51,29,66,64,81,71,51,47,70,35,50,63,51,72,34,75,44
"COG2221",1,1,6,0,7,11,5,1,0,7,8,5,0,2,2,10,1,0,3,3
"COG2222",6,1,6,3,4,5,3,3,0,3,6,10,2,4,3,3,1,0,3,2
"COG2223",20,3,5,8,4,2,16,14,11,2,1,41,14,43,12,32,16,14,0,2
"COG2224",13,30,36,26,30,27,32,21,11,39,79,41,27,78,50,45,28,28,53,95
"COG2225",55,85,80,60,96,60,70,108,42,82,111,47,44,58,65,76,56,68,106,112
"COG2226",33,82,81,39,59,72,66,60,85,59,72,51,56,53,73,68,82,25,69,75
"COG2227",27,48,41,37,44,42,50,57,41,41,46,32,41,41,42,42,55,20,48,40
"COG2229",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",80,110,90,42,74,55,83,106,36,88,84,47,60,34,72,50,50,81,111,78
"COG2231",0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0
"COG2232",1,2,0,1,3,1,0,0,0,1,0,0,4,0,0,1,1,0,2,1
"COG2233",3,6,14,16,13,13,10,10,3,14,7,30,16,12,19,26,7,25,16,9
"COG2234",44,72,56,141,86,107,51,30,56,74,49,144,105,164,71,142,55,27,104,84
"COG2235",3,0,0,2,1,3,0,0,5,3,1,1,2,2,1,3,0,5,1,1
"COG2236",6,33,34,27,18,15,31,24,13,32,46,23,14,27,26,23,21,0,28,28
"COG2237",0,1,6,4,3,30,6,1,4,10,8,3,10,3,6,20,7,0,6,3
"COG2238",0,2,1,3,1,9,2,0,0,7,1,0,4,11,4,8,1,0,2,0
"COG2239",44,75,81,62,87,67,74,84,71,59,82,66,67,59,63,58,85,53,98,90
"COG2240",0,4,4,1,0,0,4,1,3,1,2,1,1,0,0,0,2,0,3,1
"COG2241",8,9,5,3,12,9,26,14,33,6,9,8,8,0,12,19,30,13,4,5
"COG2242",16,9,12,9,9,25,15,16,21,6,7,5,9,2,13,17,25,17,6,3
"COG2243",6,10,9,14,17,19,15,17,24,9,8,8,9,3,20,15,23,15,7,4
"COG2244",55,36,25,70,53,40,18,14,60,20,12,60,52,107,36,69,51,58,40,27
"COG2246",0,0,0,4,0,3,0,1,1,1,0,4,2,1,1,1,1,0,0,1
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2249",21,16,20,14,7,9,16,12,17,7,20,17,12,8,15,6,7,11,31,17
"COG2250",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2251",3,20,22,12,9,11,45,37,56,19,12,35,12,7,20,5,54,1,11,9
"COG2252",21,52,50,24,40,28,33,31,25,58,48,32,19,38,47,28,32,8,54,52
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,46,32,33,33,26,44,34,55,34,26,37,45,47,45,57,51,45,51,37
"COG2256",31,20,24,43,46,43,35,27,78,23,31,57,38,32,40,29,43,54,5,23
"COG2257",4,0,0,2,1,0,0,0,0,0,2,3,3,2,2,1,1,4,1,0
"COG2258",11,11,5,17,5,13,5,9,2,16,4,12,12,9,13,13,4,1,6,2
"COG2259",28,9,11,6,8,6,4,5,11,3,7,23,8,7,12,7,3,16,10,4
"COG2260",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",25,53,65,46,73,73,31,39,45,42,54,45,54,27,49,60,37,40,60,56
"COG2263",0,1,5,1,1,1,3,1,3,7,3,0,4,4,0,3,2,0,4,1
"COG2264",24,11,22,21,27,12,26,24,48,13,13,31,34,12,19,18,46,23,16,20
"COG2265",36,24,38,45,58,37,20,11,26,29,23,40,45,33,29,27,21,47,30,21
"COG2266",0,0,0,2,2,9,0,0,0,2,0,0,2,0,2,7,0,0,0,0
"COG2267",61,23,17,26,32,8,17,17,22,10,30,35,28,16,25,9,16,60,16,19
"COG2268",5,9,18,22,12,25,13,9,12,12,14,31,28,16,23,23,10,6,8,7
"COG2269",12,3,3,10,8,5,3,2,3,1,3,9,8,10,5,11,4,20,2,5
"COG2270",13,60,61,39,63,68,39,45,55,66,56,37,57,17,48,61,36,38,82,60
"COG2271",0,0,0,2,3,11,2,0,3,7,1,2,3,2,4,4,1,0,3,0
"COG2272",40,30,24,11,12,9,15,22,16,18,63,60,44,11,21,32,30,39,53,43
"COG2273",8,41,29,26,49,31,32,13,28,20,18,29,37,51,35,26,26,6,45,35
"COG2274",42,15,30,45,31,18,32,42,96,14,16,26,25,32,21,12,25,21,6,18
"COG2301",28,50,33,28,38,46,31,34,20,22,48,24,46,5,34,33,25,30,24,38
"COG2302",0,4,7,0,0,0,9,17,18,4,6,2,4,0,10,0,32,0,3,1
"COG2303",213,227,191,188,219,182,193,197,191,136,242,210,205,74,186,176,195,238,153,219
"COG2304",66,41,45,99,75,62,14,16,56,37,25,85,87,66,51,82,39,31,49,40
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",55,1,13,10,5,4,21,40,12,5,24,9,9,11,20,1,50,16,3,20
"COG2308",63,2,31,18,9,13,36,68,17,8,71,17,18,13,27,5,77,23,5,60
"COG2309",18,15,9,11,10,15,13,12,10,29,9,13,21,34,10,21,10,2,14,17
"COG2310",1,0,0,2,0,2,0,0,1,0,0,2,6,1,4,0,1,0,1,1
"COG2311",9,5,14,12,6,2,12,12,5,18,11,15,8,7,4,4,6,4,12,4
"COG2312",3,1,0,3,0,1,0,0,3,0,0,1,1,2,1,0,0,6,1,0
"COG2313",2,7,10,6,9,10,16,2,2,8,6,9,5,1,9,21,7,13,15,6
"COG2314",0,0,0,2,2,1,0,0,2,3,1,0,3,0,0,0,1,1,1,0
"COG2315",4,0,1,4,3,1,0,0,2,1,1,2,3,3,2,4,0,3,2,1
"COG2316",0,0,1,2,0,4,0,0,1,0,0,0,4,6,2,7,0,0,4,0
"COG2317",8,31,23,13,13,20,47,53,50,37,33,16,33,11,23,12,75,25,39,19
"COG2318",8,0,0,5,0,0,0,0,0,0,4,3,2,0,0,1,1,9,0,1
"COG2319",7,42,55,35,79,32,92,32,76,87,37,40,161,21,43,27,92,7,23,17
"COG2320",1,0,2,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG2321",8,0,1,4,0,2,2,0,3,0,0,1,1,1,2,0,0,21,0,0
"COG2322",0,3,6,3,3,5,2,2,3,1,3,5,14,9,2,9,4,0,6,9
"COG2323",9,0,0,4,0,0,0,0,2,1,0,2,1,0,2,2,2,14,0,0
"COG2324",0,2,3,2,4,0,1,1,0,2,1,0,3,0,1,0,2,0,4,2
"COG2326",34,24,19,18,32,14,31,17,33,20,21,22,20,14,14,15,25,18,16,18
"COG2327",6,2,1,8,0,3,1,1,14,0,1,2,6,2,0,1,3,2,1,0
"COG2329",3,10,1,9,7,8,4,3,8,3,7,15,5,1,6,6,4,2,18,3
"COG2331",3,3,2,3,10,1,1,2,3,3,9,5,5,15,4,9,1,0,4,2
"COG2332",7,12,10,11,12,10,11,13,6,13,23,18,12,12,19,23,17,12,32,28
"COG2333",26,1,1,29,6,5,3,0,9,2,5,16,17,46,12,18,5,39,1,8
"COG2334",39,66,52,48,53,77,51,42,32,63,33,39,46,41,50,67,42,47,61,37
"COG2335",15,20,18,7,26,6,9,18,23,7,13,5,27,6,8,1,13,18,22,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,2,2,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0
"COG2339",0,3,3,6,3,6,2,2,3,4,4,4,3,4,2,6,2,0,2,2
"COG2340",7,9,3,3,10,2,2,11,3,7,7,3,3,2,4,2,5,6,3,3
"COG2342",13,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,3,0,0
"COG2343",2,0,0,0,3,5,1,1,4,0,2,0,8,1,1,3,5,3,0,2
"COG2344",2,5,4,3,3,2,4,6,1,8,4,2,8,1,5,5,1,0,7,4
"COG2345",5,4,0,0,0,1,2,1,5,0,1,0,2,1,0,0,3,0,0,1
"COG2346",3,0,1,12,4,4,2,1,2,2,0,12,7,8,3,1,1,1,0,0
"COG2348",0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2350",2,2,4,7,4,2,3,7,7,0,5,5,4,1,2,4,12,5,1,1
"COG2351",3,8,10,7,10,12,9,7,6,18,7,6,3,0,10,8,10,5,10,6
"COG2352",32,115,80,61,64,54,109,120,83,93,83,95,30,48,73,55,130,47,104,65
"COG2353",24,18,15,19,15,9,4,14,10,9,7,11,6,9,8,9,10,34,13,9
"COG2354",9,1,1,16,3,1,0,1,1,0,1,15,10,9,5,2,0,19,0,0
"COG2355",24,50,43,38,55,65,46,54,25,56,55,57,62,29,47,74,30,16,53,73
"COG2356",5,12,8,24,23,4,5,6,13,5,1,21,9,8,10,3,6,4,6,5
"COG2357",1,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG2358",70,30,26,40,29,37,34,24,15,23,36,20,35,11,31,45,30,88,18,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",23,4,4,26,30,16,5,10,7,4,3,11,8,8,7,13,6,27,2,9
"COG2361",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2362",2,0,1,4,1,6,2,2,1,5,0,7,7,5,5,9,0,0,4,0
"COG2363",5,2,2,7,4,1,0,2,3,3,1,7,6,4,3,6,0,5,3,0
"COG2364",1,35,23,8,16,18,24,25,4,34,17,20,7,1,20,15,15,0,27,25
"COG2365",17,9,11,5,9,8,9,3,7,8,11,11,9,4,6,4,15,2,9,11
"COG2366",45,68,53,100,86,95,44,31,34,65,22,67,32,66,30,61,25,54,46,31
"COG2367",20,1,5,6,2,9,10,2,10,0,6,6,9,3,5,3,9,9,1,3
"COG2368",14,6,19,46,10,79,4,16,5,25,14,25,25,0,37,48,14,19,2,8
"COG2369",3,0,0,6,0,0,0,1,2,0,1,3,4,9,0,0,1,0,0,4
"COG2370",6,3,2,0,9,3,3,1,2,1,1,6,1,0,1,2,11,4,1,1
"COG2371",5,1,4,5,2,1,8,9,7,2,4,3,3,4,5,4,11,8,1,7
"COG2372",0,0,0,1,0,3,1,0,0,0,0,1,2,1,0,2,1,0,0,1
"COG2373",74,16,6,8,10,19,6,2,32,1,5,15,29,16,21,13,6,73,3,1
"COG2374",20,16,9,41,24,23,27,14,24,28,17,49,32,56,37,29,31,15,16,17
"COG2375",26,4,3,14,4,1,3,1,3,4,0,11,5,2,6,2,1,19,6,1
"COG2376",9,15,6,3,12,14,14,17,6,16,20,6,7,2,13,9,12,6,11,9
