"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG1560",121,50,43,57,46,87,43,56,77,67,58,97,72,70,87,113,72,92,72,71,43,51,54,99,16,45,65,50,116,26,58,51,84,42,92,114,95,46,44,32
"COG1561",110,97,98,76,108,71,90,105,124,119,91,136,134,109,86,110,76,128,91,119,104,90,108,111,72,106,95,73,81,91,98,75,113,94,106,135,92,122,148,101
"COG1562",0,13,0,0,0,0,0,0,1,0,0,44,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,1,0,11,0,0,0,0,0,0,0
"COG1564",20,45,47,48,56,31,63,90,51,60,49,35,90,64,48,13,51,34,75,28,55,66,59,21,56,42,53,65,26,53,71,30,29,61,46,39,46,46,18,85
"COG1565",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1566",164,76,62,140,108,6,53,80,77,108,79,73,98,57,66,158,151,149,114,103,94,88,47,87,24,41,68,82,196,21,86,110,153,49,127,93,126,54,89,28
"COG1567",0,1,0,0,2,2,10,8,4,1,1,2,10,11,23,0,9,0,2,3,1,3,5,2,2,1,0,0,0,7,0,9,2,1,0,1,0,1,0,0
"COG1568",0,4,1,48,14,0,10,3,0,80,18,0,4,42,0,2,0,0,34,0,34,20,0,1,0,26,0,0,14,4,0,19,4,0,29,0,47,0,5,38
"COG1569",0,9,0,4,1,0,0,0,4,2,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,9,0,0,0,3,2,0,0,0
"COG1570",112,138,160,116,105,128,116,131,146,125,127,171,158,147,122,126,115,105,154,158,149,124,164,101,120,144,131,101,110,103,137,88,115,129,107,121,143,140,143,137
"COG1573",5,63,50,48,62,29,36,68,31,50,38,21,42,69,57,6,43,54,47,20,74,51,56,20,26,43,36,40,48,28,60,42,25,38,24,53,42,62,21,33
"COG1574",17,36,31,24,49,113,17,159,46,21,25,16,18,25,47,4,21,53,51,31,57,39,32,18,45,24,32,13,42,31,46,28,32,34,32,27,29,66,27,23
"COG1575",79,66,75,80,51,51,40,46,41,86,74,102,67,41,84,75,63,73,58,61,51,74,49,53,8,50,38,35,59,9,71,51,69,29,58,59,81,31,67,16
"COG1576",60,66,63,53,61,93,66,64,72,61,58,68,82,66,73,79,61,54,91,62,68,54,70,73,48,71,79,47,40,62,76,64,66,60,62,68,57,63,54,50
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,3,4,2
"COG1578",1,2,0,1,1,1,5,1,1,0,6,0,0,0,10,1,6,2,2,1,3,0,2,1,7,2,3,1,0,7,1,0,0,1,0,4,0,2,4,5
"COG1579",49,22,39,55,55,1,30,27,49,58,59,52,46,37,20,79,35,28,51,59,41,57,36,87,1,27,37,28,23,8,52,38,84,27,60,48,37,25,70,22
"COG1580",2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,15,0,0,0,19,1,0,2,1,0,0,0
"COG1582",0,3,2,1,2,0,5,0,0,1,0,3,11,1,0,1,1,1,4,6,0,2,2,0,0,7,10,1,0,3,0,4,2,1,0,4,0,4,0,2
"COG1583",40,0,3,0,0,0,3,1,7,4,4,1,4,7,21,0,40,0,2,3,3,0,4,21,1,1,0,0,2,1,0,0,1,4,2,2,0,2,0,5
"COG1584",11,2,1,2,2,0,0,4,8,0,1,0,1,1,3,1,9,7,2,5,1,4,0,0,4,0,3,1,17,2,0,1,1,4,1,5,5,2,0,3
"COG1585",9,17,24,8,27,10,22,30,21,24,14,17,33,25,8,20,20,1,17,27,41,25,20,17,73,48,18,23,10,34,25,5,7,26,21,12,10,69,10,26
"COG1586",25,4,7,5,6,34,5,8,23,9,5,7,10,6,25,9,16,6,10,3,1,1,8,11,22,9,10,6,23,4,4,1,2,5,2,21,10,18,6,1
"COG1587",41,12,42,12,13,118,32,33,21,14,15,14,16,17,24,3,27,14,46,21,31,21,25,28,122,31,38,13,65,75,9,16,22,22,18,29,37,31,225,33
"COG1589",20,10,22,12,19,7,12,58,13,8,12,32,29,28,39,3,20,7,15,8,27,7,20,3,47,26,12,12,27,8,17,3,9,14,2,17,12,58,9,3
"COG1592",96,142,129,114,158,143,177,153,157,145,174,127,188,189,140,166,132,112,158,167,131,143,161,180,160,160,172,148,102,159,209,136,145,172,151,158,124,171,165,119
"COG1593",111,138,161,50,71,252,123,165,107,99,143,46,83,107,116,53,116,129,191,83,147,107,95,107,191,121,100,154,132,243,145,106,69,140,67,103,112,128,79,242
"COG1595",592,953,765,1339,1229,212,1034,580,1048,1045,898,646,741,884,529,977,1045,1602,862,714,890,1006,924,610,596,723,795,896,432,526,809,1258,655,971,997,919,916,780,659,705
"COG1596",221,156,194,373,297,34,154,108,196,221,209,259,186,188,103,294,146,256,253,272,51,102,40,71,3,38,54,69,28,15,62,86,74,40,94,50,76,21,62,32
"COG1597",177,154,162,198,171,208,126,194,188,164,185,166,186,185,194,197,152,149,158,177,156,164,172,158,122,181,175,113,132,132,189,168,147,158,208,194,137,181,157,130
"COG1598",13,6,9,8,9,5,18,9,8,7,14,14,14,9,10,8,11,6,12,15,9,10,2,5,7,7,14,9,14,15,8,47,12,6,8,18,5,13,10,11
"COG1600",19,22,9,43,33,1,8,12,38,7,27,15,37,19,2,10,26,50,27,14,22,23,13,6,10,19,21,32,60,1,6,17,14,9,4,41,28,26,8,12
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",39,36,37,23,36,30,27,91,49,26,17,76,34,35,33,11,32,29,31,26,49,21,37,15,60,38,19,34,93,10,38,11,48,34,14,45,39,80,13,32
"COG1606",14,27,13,4,11,65,22,27,20,23,20,9,8,26,39,1,10,13,10,11,10,17,22,24,40,11,18,4,27,40,11,5,7,11,5,21,13,14,16,35
"COG1607",12,7,13,4,6,5,10,12,14,8,4,26,8,7,7,1,6,3,9,11,4,5,6,7,34,22,9,5,23,11,9,6,13,5,2,2,4,9,2,10
"COG1609",913,503,705,593,578,1785,505,555,444,640,568,493,573,501,783,483,507,639,443,602,742,579,579,717,1094,595,747,594,990,1019,604,900,435,626,635,640,467,741,735,626
"COG1610",10,45,48,40,62,21,86,40,43,71,38,17,44,57,30,7,45,48,50,35,44,57,66,15,54,48,69,48,39,47,52,59,22,74,39,52,47,56,28,47
"COG1611",61,72,67,76,69,44,82,84,66,71,74,89,68,86,55,39,101,102,71,98,78,86,65,38,64,73,75,125,82,56,66,107,83,94,80,93,112,58,41,79
"COG1613",10,4,12,6,4,3,8,3,6,7,0,7,5,1,10,1,9,1,5,6,23,12,10,15,90,33,27,22,29,61,32,11,7,14,13,17,4,9,6,33
"COG1614",1,8,9,0,4,0,4,10,7,3,1,5,2,8,1,3,5,0,1,2,5,9,10,8,49,3,6,3,1,10,4,5,2,7,2,5,2,40,1,11
"COG1615",26,1,2,0,9,113,1,5,1,0,1,5,26,38,24,2,1,0,1,6,8,0,3,1,7,19,13,0,53,1,1,1,0,1,0,9,1,78,3,2
"COG1618",0,0,3,0,1,2,1,1,1,0,0,1,1,9,0,0,2,1,1,0,1,0,3,0,40,2,3,0,4,3,6,0,1,0,0,1,0,11,0,7
"COG1619",31,84,67,64,63,102,81,35,39,89,46,33,67,61,42,9,43,63,67,60,44,82,66,46,16,94,68,40,46,91,80,89,23,40,26,52,61,82,23,46
"COG1620",115,11,21,46,43,21,40,42,54,27,65,53,13,25,101,99,55,81,21,38,47,51,31,68,10,15,35,48,102,21,19,41,81,30,55,62,38,40,126,25
"COG1621",190,197,168,301,177,219,172,119,162,149,250,205,190,138,276,341,253,299,164,222,225,211,187,427,523,167,212,192,82,169,187,271,268,189,229,166,198,150,407,180
"COG1622",28,1,1,4,0,0,0,3,3,0,2,6,0,0,0,4,2,6,0,6,1,2,0,0,10,0,0,8,37,0,0,1,6,1,1,1,2,7,0,0
"COG1623",0,0,1,0,3,1,1,3,0,0,0,1,15,19,3,1,1,0,17,7,4,2,1,1,2,11,7,0,14,1,1,0,0,1,10,4,2,28,1,2
"COG1624",71,83,126,60,94,83,91,97,84,83,96,84,123,103,123,149,85,69,81,106,98,65,79,114,97,111,117,74,42,100,82,83,96,84,94,84,58,105,124,78
"COG1625",29,31,43,17,33,121,52,94,24,33,17,18,42,51,26,5,22,14,28,30,58,31,25,43,100,48,56,29,10,51,29,59,13,57,16,38,31,55,31,56
"COG1626",37,56,64,143,113,3,64,53,56,136,51,7,71,73,23,11,118,28,89,28,36,87,80,7,11,65,24,65,93,35,101,71,18,47,52,47,90,57,5,94
"COG1629",450,452,414,666,580,29,384,278,577,577,596,454,356,442,305,775,583,780,508,482,308,574,478,654,87,295,327,492,553,130,384,452,668,434,539,491,613,229,897,316
"COG1633",0,9,1,0,5,1,2,1,8,2,0,1,2,20,0,0,1,6,4,0,6,2,1,0,6,5,0,0,19,8,0,1,4,3,3,11,5,4,0,1
"COG1635",0,13,2,8,7,1,0,4,6,4,7,8,30,4,4,5,1,5,4,0,1,0,3,1,0,9,12,1,5,4,0,5,1,3,1,4,8,5,0,0
"COG1636",23,56,81,32,52,65,46,68,43,72,52,43,62,52,60,32,46,33,53,35,49,62,59,58,61,77,59,35,49,53,83,37,58,47,43,55,47,69,39,49
"COG1637",1,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,11,1,0,0,0,0,0,0,0,3,2,0
"COG1638",95,117,113,39,86,216,111,107,111,74,123,59,53,79,128,29,92,120,135,61,96,82,124,102,24,92,85,125,104,181,117,64,64,110,63,94,104,98,59,239
"COG1640",295,165,283,165,192,451,285,232,163,274,235,271,227,207,246,266,199,121,225,320,255,242,265,269,250,243,284,225,214,270,216,205,175,245,294,224,278,256,231,254
"COG1641",15,25,23,10,16,55,40,53,25,16,16,8,18,14,50,3,22,11,26,9,15,22,20,18,53,25,28,31,21,73,17,6,7,21,12,28,13,18,15,49
"COG1643",191,7,16,14,2,148,7,13,45,0,48,148,30,8,77,164,30,12,9,40,24,12,21,95,25,7,26,29,252,8,1,3,140,5,58,41,50,24,92,4
"COG1647",7,7,1,5,3,18,8,9,9,1,9,2,4,4,7,0,2,3,5,2,2,2,0,3,0,5,7,1,1,6,1,2,2,2,2,3,6,3,4,1
"COG1648",24,15,15,8,11,57,45,20,15,11,3,11,18,13,28,4,29,5,17,9,17,13,27,31,53,23,31,17,33,74,11,11,10,17,16,19,15,24,54,28
"COG1649",155,215,268,337,302,26,200,174,190,265,251,200,313,280,160,306,252,390,275,190,273,288,214,267,49,228,202,249,88,109,283,311,286,235,311,192,373,118,284,234
"COG1651",46,19,10,30,29,88,15,25,7,4,5,20,2,6,14,5,19,54,1,12,13,13,7,2,10,21,6,54,59,4,2,7,23,12,4,12,9,13,4,5
"COG1652",11,20,6,16,6,4,2,15,3,6,12,5,10,9,4,0,10,2,4,1,10,2,14,16,6,6,6,25,7,3,29,4,2,10,3,9,5,6,4,4
"COG1653",428,376,737,239,406,1380,452,281,288,513,427,231,629,451,557,104,454,226,456,550,581,476,448,421,2317,635,615,492,647,1318,531,1176,223,562,322,482,157,869,477,668
"COG1654",38,37,60,19,41,86,58,67,39,38,25,52,59,37,47,9,28,16,40,45,38,25,56,29,103,77,48,41,33,87,63,30,34,48,19,38,31,77,41,73
"COG1655",5,9,16,7,10,1,32,1,2,8,10,11,26,8,10,2,11,0,6,16,0,13,16,10,1,31,24,13,0,47,15,36,2,15,8,4,0,6,13,16
"COG1657",0,2,0,0,0,0,0,0,0,2,0,45,0,2,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG1658",11,18,15,12,9,40,22,39,19,12,8,9,17,12,35,7,14,3,16,11,15,11,14,9,23,16,22,13,10,7,16,4,5,14,5,17,23,36,14,27
"COG1659",0,2,2,0,3,1,1,0,11,0,0,0,1,4,2,0,3,5,2,3,2,3,1,0,0,2,2,0,2,0,0,2,0,3,0,2,2,3,0,0
"COG1660",123,76,123,108,99,98,95,139,89,130,96,145,128,94,117,192,90,71,114,156,110,113,117,119,94,134,102,107,64,116,134,69,100,145,149,103,129,93,103,122
"COG1661",2,5,0,1,0,2,6,6,3,1,1,3,0,7,3,2,1,3,1,4,7,6,17,4,4,7,8,30,5,9,10,7,0,26,3,25,12,9,13,14
"COG1662",33,1,2,39,3,1,6,6,35,1,16,3,0,3,13,5,99,7,1,48,5,16,1,0,73,1,1,150,611,3,3,16,24,14,7,28,24,10,0,9
"COG1663",98,62,70,90,69,2,58,54,91,69,102,110,81,55,71,158,35,93,63,85,71,64,48,122,13,41,57,77,61,20,52,65,139,60,151,99,87,45,131,52
"COG1664",0,10,1,13,7,0,6,14,8,6,3,3,3,5,1,4,8,9,7,11,7,10,5,1,1,7,8,3,29,1,3,30,2,5,3,7,1,11,2,3
"COG1666",12,5,1,3,1,31,12,22,5,0,3,18,4,3,2,3,5,4,0,0,3,1,1,6,0,2,6,3,13,5,1,2,12,0,0,4,8,5,2,0
"COG1668",5,34,33,4,20,1,17,18,38,32,25,31,35,71,44,13,12,26,39,66,21,13,58,11,25,104,38,8,24,44,26,17,19,15,21,29,29,66,3,27
"COG1669",57,26,8,44,29,1,31,15,29,34,43,88,40,34,57,46,20,57,23,28,13,25,17,65,12,18,29,40,7,6,19,53,36,26,63,45,19,33,6,34
"COG1670",98,233,196,314,211,217,262,197,239,241,188,115,313,224,152,108,229,261,143,159,229,221,210,129,130,220,230,221,248,217,191,268,164,222,212,212,293,236,238,212
"COG1671",17,22,30,13,12,16,23,31,21,19,8,24,24,25,19,5,18,5,11,19,15,11,25,20,52,44,25,29,28,36,13,19,7,24,11,17,8,57,17,29
"COG1672",707,231,169,397,205,70,148,129,331,221,858,895,144,164,730,1940,121,148,148,992,185,154,243,1650,123,128,454,74,88,90,200,330,590,207,1207,397,160,376,1660,113
"COG1674",243,193,156,138,254,341,181,218,262,226,240,266,381,241,317,268,188,140,206,216,264,201,250,297,662,346,269,158,227,227,258,130,273,244,147,249,205,356,352,228
"COG1677",8,5,9,3,6,3,12,2,2,3,2,21,10,7,11,2,7,3,6,10,2,6,9,6,1,23,8,9,11,12,11,8,10,16,1,10,1,6,9,14
"COG1678",14,44,14,51,31,2,28,15,27,41,32,5,11,26,4,1,50,51,19,15,28,38,22,1,4,9,17,24,42,9,33,45,14,31,28,26,33,11,4,25
"COG1679",0,0,2,5,18,0,3,45,5,6,7,6,0,14,0,2,0,4,5,6,4,3,8,1,0,2,6,1,4,0,8,29,1,3,0,9,0,21,4,0
"COG1680",152,313,272,285,256,137,235,241,195,270,220,122,175,206,268,145,279,233,264,212,221,346,240,126,222,250,165,245,225,217,254,268,113,225,227,162,227,149,96,168
"COG1682",50,44,71,46,42,107,76,71,32,59,32,37,94,87,46,22,100,34,43,63,73,64,70,36,149,108,67,61,57,122,89,32,30,71,59,66,53,58,45,66
"COG1683",62,12,16,15,20,14,5,32,21,5,20,16,19,17,18,5,12,15,21,8,22,14,16,11,6,30,9,26,14,17,14,14,8,16,9,26,12,23,8,11
"COG1684",12,22,12,5,5,4,21,6,7,11,6,28,21,5,11,5,16,6,11,19,3,19,10,5,0,35,19,24,27,44,24,17,10,12,8,8,3,8,10,34
"COG1686",144,204,261,76,158,323,304,242,181,184,132,177,264,232,245,48,166,62,124,211,255,179,283,181,497,331,278,226,203,442,243,159,130,246,90,199,100,375,175,376
"COG1687",20,19,9,8,9,17,7,11,6,14,11,10,7,4,14,8,6,4,9,12,16,10,14,4,4,8,16,8,20,19,11,14,9,9,9,23,1,15,7,16
"COG1688",17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1690",70,48,30,66,40,6,36,23,17,26,21,11,19,39,7,59,61,136,24,29,14,13,10,24,10,9,12,15,21,12,3,46,36,9,8,15,17,16,1,23
"COG1691",23,19,12,0,7,79,27,28,17,11,11,7,8,14,28,1,5,7,13,16,5,16,16,32,29,23,21,12,14,55,15,3,7,18,13,20,24,15,9,13
"COG1692",5,26,10,6,7,74,24,30,12,15,4,14,17,25,2,5,7,1,14,11,24,17,14,10,28,11,14,3,16,8,14,3,0,8,2,13,9,59,6,4
"COG1694",42,37,49,61,78,35,55,27,70,81,84,49,66,60,35,38,79,78,69,66,22,23,34,9,6,12,14,23,26,6,17,27,17,16,28,26,15,18,3,17
"COG1695",28,64,100,63,81,43,60,71,72,73,48,42,66,85,45,16,84,70,43,76,96,62,72,30,150,119,76,71,67,97,71,69,39,83,49,63,37,125,40,59
"COG1696",66,271,185,182,234,62,195,193,259,260,184,243,317,290,183,159,160,122,228,174,213,223,262,187,226,269,284,189,94,176,283,199,175,232,132,169,152,322,322,225
"COG1699",0,11,9,4,6,4,26,2,7,10,7,3,9,7,15,4,12,4,5,19,3,8,9,6,0,28,14,10,4,29,16,27,5,9,6,3,0,5,14,13
"COG1700",5,1,5,14,2,0,0,0,35,13,18,8,5,2,58,71,36,25,22,6,5,2,11,90,6,32,7,2,0,0,10,1,0,0,22,29,48,20,11,1
"COG1702",127,102,104,95,101,120,92,130,124,100,92,104,120,89,134,99,108,57,87,122,88,105,96,127,89,122,130,92,95,87,94,78,127,85,71,90,137,110,137,91
"COG1703",59,53,65,70,77,112,69,27,70,71,56,15,27,73,12,4,77,75,80,44,12,23,22,11,6,9,15,24,17,9,23,25,14,17,26,30,27,7,3,6
"COG1704",44,71,72,63,83,58,50,85,50,50,79,68,80,78,33,82,42,98,60,79,25,26,27,7,4,28,18,17,15,16,12,16,15,14,23,22,23,38,22,10
"COG1705",243,180,54,163,75,11,52,49,86,149,202,213,190,92,149,436,74,80,121,144,93,129,91,102,21,136,72,50,69,22,61,60,188,64,165,132,160,37,159,81
"COG1706",18,8,0,1,1,0,1,0,0,0,0,35,2,0,2,0,5,4,0,5,0,0,0,0,3,0,0,21,23,0,0,0,16,2,0,4,2,0,1,2
"COG1708",5,20,1,28,34,3,13,16,43,13,20,1,17,19,4,7,12,46,12,3,22,21,8,2,26,10,18,3,62,16,16,33,7,8,3,42,28,27,6,8
"COG1712",1,10,8,8,9,3,10,7,4,2,6,0,1,4,1,0,8,9,5,3,12,19,23,9,3,11,17,34,2,24,16,19,13,33,7,17,35,10,3,35
"COG1713",26,27,46,13,36,46,40,81,41,45,17,34,45,42,44,18,29,3,22,37,44,27,33,28,51,56,48,35,18,57,49,20,11,44,19,33,18,88,20,42
"COG1714",1,20,7,19,34,0,6,12,16,18,13,0,5,25,1,17,7,18,18,3,15,16,12,1,4,12,5,12,2,4,25,31,1,26,9,13,12,6,0,5
"COG1715",15,13,10,2,6,0,0,12,3,10,17,73,82,8,32,6,6,3,12,10,10,7,12,7,4,2,9,19,17,0,18,4,4,15,6,17,2,5,12,11
"COG1716",38,9,6,2,34,109,44,31,4,10,3,8,38,38,15,3,3,3,7,6,11,3,6,6,5,28,19,0,8,7,6,0,0,1,0,10,5,16,2,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",67,23,28,8,21,10,11,53,28,22,38,94,42,34,42,75,17,2,9,55,19,4,27,86,9,20,37,25,31,18,26,3,61,29,62,23,14,58,89,23
"COG1721",64,140,67,107,96,0,87,39,108,85,118,61,78,93,56,164,73,144,126,75,86,119,94,85,14,94,89,82,69,48,82,140,75,69,104,62,101,39,89,87
"COG1722",13,5,1,0,4,0,0,4,6,4,1,3,4,7,10,3,6,2,5,3,2,5,4,0,1,4,4,2,7,5,5,0,0,3,1,3,1,16,3,2
"COG1724",1,3,3,1,0,0,3,0,5,5,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,2,1,0,1,3,4,2,1,3,0,2,5,0,0
"COG1725",71,97,78,49,80,69,107,89,90,89,82,83,66,104,83,72,67,41,72,96,93,81,94,81,156,116,117,73,36,167,108,113,50,122,86,70,35,122,88,120
"COG1726",63,50,39,65,68,3,36,42,52,71,83,106,54,51,46,104,70,76,62,94,52,63,56,93,6,33,44,53,28,14,53,59,121,61,92,57,77,34,91,41
"COG1728",3,4,7,2,5,2,23,1,7,13,3,10,22,6,2,0,9,0,6,13,0,1,2,1,0,15,3,1,0,11,1,10,2,1,1,2,0,3,1,9
"COG1729",18,3,5,7,2,0,2,3,5,0,5,22,3,1,3,1,6,2,2,2,1,5,5,0,5,1,3,4,21,0,0,1,5,0,4,5,5,5,1,1
"COG1732",15,18,2,6,7,76,19,47,29,5,11,3,7,14,12,0,2,14,27,5,8,15,2,14,39,11,11,8,31,4,11,10,4,18,8,14,6,9,4,7
"COG1733",54,88,63,70,78,88,82,76,49,70,53,69,83,86,82,52,75,74,77,62,71,67,61,54,154,87,75,62,56,102,78,57,47,93,82,87,49,76,46,86
"COG1734",43,15,9,9,7,0,4,5,25,4,11,43,4,10,4,37,4,13,4,21,14,4,2,10,4,3,5,6,49,1,0,5,16,2,22,24,18,13,3,1
"COG1735",32,3,0,14,2,5,1,5,7,2,5,4,6,13,2,3,10,3,1,7,7,2,5,0,9,4,5,15,29,2,5,5,4,7,1,3,5,17,3,0
"COG1737",134,71,141,47,79,303,92,162,94,64,55,95,74,73,209,34,89,61,146,68,106,85,76,58,472,77,111,132,185,206,97,69,69,121,77,109,85,114,79,121
"COG1738",36,35,48,35,27,4,27,31,26,38,50,92,54,31,37,87,52,56,42,53,37,46,25,54,13,16,31,26,18,9,27,23,60,23,70,36,31,28,54,21
"COG1739",81,60,78,75,73,129,84,96,70,70,74,67,84,76,122,68,58,52,62,90,81,83,73,88,52,78,87,59,59,77,75,72,79,67,98,85,82,102,67,77
"COG1740",42,0,8,12,2,90,29,10,9,4,6,1,4,6,5,0,16,20,11,11,6,14,5,23,8,2,10,14,48,15,0,8,8,4,3,11,49,4,8,0
"COG1741",26,48,41,84,75,3,57,36,67,39,55,6,10,47,12,2,67,91,50,30,48,70,46,1,14,28,23,55,88,10,37,67,33,50,37,47,82,22,6,36
"COG1742",2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,1,0,0,2,8,0,0,1,0,1,0,4,1,1,0,0
"COG1743",3,12,0,0,13,0,8,0,3,1,72,6,0,5,0,2,8,22,14,13,1,14,2,1,0,1,0,7,0,0,6,62,19,0,1,6,11,2,2,3
"COG1744",20,109,122,27,93,72,106,140,90,69,81,59,108,129,94,18,54,42,89,82,81,98,130,69,51,182,127,88,62,232,127,123,66,102,35,71,33,182,63,182
"COG1747",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG1748",73,112,107,82,93,87,129,56,129,125,100,88,79,94,93,145,98,91,89,96,63,112,119,110,108,110,112,107,52,120,116,96,129,123,134,90,109,50,123,137
"COG1749",14,24,19,7,7,0,39,5,8,10,13,34,23,11,10,7,12,3,15,25,1,19,17,5,5,54,33,22,21,42,16,49,17,16,9,9,2,7,16,48
"COG1751",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",54,230,127,277,292,36,183,121,235,238,274,51,113,207,88,102,224,356,266,94,211,238,240,144,61,178,179,209,128,73,213,242,197,220,144,220,227,122,107,159
"COG1754",233,150,87,104,151,116,91,59,161,108,193,171,99,98,120,321,161,143,119,159,92,114,110,257,21,62,93,143,99,41,125,107,217,97,216,135,132,47,250,67
"COG1755",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,3
"COG1757",310,292,265,234,311,252,262,258,305,252,380,337,236,238,307,591,218,218,382,290,275,311,303,467,177,253,322,252,138,328,255,274,315,280,313,246,238,355,544,282
"COG1758",21,5,4,1,1,23,0,4,2,0,1,16,2,2,13,2,1,4,1,3,4,0,0,3,2,0,1,1,16,1,0,0,5,1,2,7,2,8,2,1
"COG1760",163,140,117,99,116,196,127,133,125,121,101,99,118,137,201,128,123,109,145,111,41,35,43,57,37,40,34,43,61,56,50,34,45,33,49,46,36,54,45,52
"COG1762",341,78,123,66,63,708,205,193,78,125,87,138,105,88,199,40,161,110,146,177,172,103,75,138,469,148,238,162,295,273,178,120,86,166,62,123,172,113,120,209
"COG1763",20,5,15,7,6,15,6,14,7,7,8,4,9,2,13,2,12,8,5,4,7,4,9,13,44,4,11,20,27,17,10,3,18,11,7,15,6,5,8,36
"COG1764",8,0,0,0,3,0,0,2,1,0,1,0,0,0,2,1,6,1,0,3,2,0,0,0,3,0,0,4,7,0,0,1,0,0,0,2,1,2,0,0
"COG1765",21,3,0,3,4,17,3,6,6,1,3,2,0,1,8,4,5,5,3,3,7,2,0,0,7,2,2,7,25,3,0,3,2,1,1,9,4,5,2,2
"COG1766",19,21,23,14,8,8,20,4,12,19,14,51,25,8,0,4,14,6,17,31,2,13,9,10,2,41,12,30,38,41,10,56,36,11,13,8,5,18,9,7
"COG1767",15,15,9,2,8,26,11,18,25,6,16,2,8,6,10,3,11,8,22,4,6,14,4,13,10,4,3,12,26,5,8,4,13,9,9,10,14,17,5,28
"COG1768",4,11,22,4,21,13,11,53,26,12,7,21,29,31,20,4,5,6,18,15,27,9,28,17,57,28,25,19,6,8,13,7,13,10,2,30,9,75,18,15
"COG1770",34,1,4,2,0,61,0,16,3,0,1,2,0,0,17,1,10,1,0,3,9,2,0,1,18,0,0,12,61,3,1,1,5,0,1,12,1,2,2,4
"COG1773",35,23,18,19,29,30,17,36,32,36,18,30,29,22,21,12,23,18,56,24,25,18,29,16,18,21,46,19,49,17,44,15,25,27,32,31,16,45,15,19
"COG1774",65,79,93,60,91,114,100,140,95,86,101,65,149,114,87,66,87,71,89,99,83,79,149,64,130,139,90,116,47,132,104,100,69,100,93,75,67,135,87,127
"COG1775",25,54,57,19,33,41,67,84,56,32,19,22,27,66,65,14,43,14,26,27,71,46,74,28,54,42,40,48,31,64,69,17,22,91,11,105,13,63,31,43
"COG1776",8,16,36,8,9,6,39,7,10,24,19,26,46,14,28,2,20,9,17,34,4,29,22,14,0,71,35,15,6,56,35,42,7,26,12,14,8,35,23,39
"COG1778",18,17,22,24,35,20,9,5,16,18,21,19,28,8,16,21,9,14,13,10,35,30,33,51,12,52,33,15,41,15,45,56,41,41,46,59,51,31,44,30
"COG1780",14,0,0,2,0,14,0,1,1,0,1,1,0,0,17,1,4,2,1,0,1,1,0,1,14,0,0,7,15,0,2,3,3,0,1,5,0,0,0,2
"COG1781",45,45,56,64,34,34,45,27,59,64,65,71,77,44,36,62,55,45,32,53,51,45,55,52,28,64,52,42,44,46,55,101,44,58,59,51,50,48,70,42
"COG1782",0,0,1,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,5,0,7,3,0
"COG1783",11,63,28,23,43,43,24,253,42,31,22,21,22,43,12,29,12,15,36,41,358,63,56,21,10,61,36,109,129,71,21,19,11,29,11,274,33,23,13,55
