"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1715",2,11,0,4,3,6,1,0,4,2,3,2,1,1,4,4,4,5,1,2,18,1,2,3,0,11,1,4,7,16,1,2,1,9,12,3,2,1,12,4
"COG1716",2,5,5,31,5,0,2,11,16,35,5,10,6,8,3,14,21,10,5,12,6,4,1,16,15,22,8,4,6,2,26,27,4,22,15,17,5,18,23,9
"COG1717",2,4,0,13,3,1,1,2,10,0,4,15,4,1,5,6,5,14,5,19,0,0,1,3,0,7,1,0,0,0,8,9,0,0,1,4,0,8,2,3
"COG1718",4,13,1,15,5,17,11,3,17,20,10,26,8,8,9,6,5,20,7,32,5,10,4,29,2,8,15,10,6,20,29,24,3,3,7,16,11,40,1,17
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",0,5,2,10,2,4,2,1,6,22,3,5,1,4,0,3,15,2,5,5,10,0,2,3,1,2,0,1,2,7,2,4,2,24,3,0,12,3,5,6
"COG1721",46,68,37,183,86,97,86,67,116,95,47,99,42,82,46,64,107,104,76,146,110,67,70,91,31,189,60,79,55,111,118,106,35,82,127,90,97,166,121,132
"COG1722",8,13,14,17,10,11,7,4,9,6,10,8,8,12,11,9,11,5,15,12,10,6,19,12,13,21,6,6,2,13,13,8,15,8,12,8,11,3,11,12
"COG1723",0,5,1,1,1,1,3,0,5,1,0,2,0,0,1,1,15,1,0,1,1,0,0,1,1,0,1,1,0,3,1,0,1,1,0,0,0,0,2,2
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",59,22,13,5,25,0,5,2,22,0,40,55,55,15,46,36,8,11,21,17,11,24,13,1,33,5,5,16,23,14,5,8,21,0,4,21,1,9,65,46
"COG1726",60,50,53,62,76,122,93,102,68,46,37,62,44,79,39,36,51,49,86,43,25,79,87,58,60,20,59,71,45,52,20,19,86,59,16,51,101,40,84,60
"COG1727",3,6,0,6,1,2,0,2,5,0,5,13,2,2,3,3,2,9,1,12,0,3,1,9,2,6,5,3,2,0,23,19,2,0,6,9,0,9,2,8
"COG1729",71,96,122,64,80,84,96,117,97,27,73,59,79,84,102,63,70,106,88,82,34,81,93,88,83,132,97,99,84,49,85,101,89,35,153,83,66,76,48,73
"COG1730",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1732",3,2,7,8,1,0,2,1,3,2,9,3,2,4,3,3,7,7,2,2,47,2,0,2,3,3,1,4,4,34,8,10,7,5,2,2,5,12,1,1
"COG1733",11,16,22,31,19,72,68,10,26,25,11,21,11,24,12,21,23,18,7,18,60,18,14,15,11,12,17,43,9,71,18,19,10,66,8,22,54,21,27,22
"COG1734",51,58,64,58,52,47,50,75,70,58,61,42,48,68,61,49,68,70,67,56,48,59,76,68,65,65,88,70,62,51,68,47,67,59,68,66,70,55,45,45
"COG1735",1,1,1,4,0,3,1,0,2,0,1,2,0,0,0,1,9,11,0,1,7,0,2,24,0,12,0,2,1,0,17,37,2,1,12,4,2,48,4,5
"COG1736",4,5,0,8,2,2,3,6,5,0,3,9,2,1,4,2,4,12,2,13,0,14,3,40,5,27,16,10,9,0,49,62,1,0,11,24,0,44,7,27
"COG1737",20,19,27,27,24,78,80,7,18,48,9,15,16,25,11,19,73,4,28,14,49,15,25,10,13,15,8,37,13,70,38,24,33,66,19,8,40,3,15,10
"COG1738",52,85,82,43,85,58,72,106,73,6,49,66,77,127,77,93,45,98,110,49,48,106,103,78,76,56,99,77,73,24,65,45,103,32,66,84,84,68,65,81
"COG1739",1,8,2,10,5,29,27,1,6,21,2,6,2,2,1,3,19,2,3,4,16,3,11,3,5,5,1,5,4,17,3,7,1,28,1,3,24,3,7,8
"COG1740",0,4,1,5,2,1,1,0,3,1,0,2,2,0,0,0,38,0,2,1,12,0,1,2,2,14,1,1,4,4,7,3,0,24,14,3,2,0,5,0
"COG1741",79,107,136,80,112,128,94,115,116,112,78,81,120,105,130,93,80,105,97,108,111,118,99,87,123,67,91,88,123,110,91,78,115,80,87,124,129,71,88,93
"COG1742",1,6,0,6,1,0,0,0,1,17,1,1,0,1,0,1,27,0,3,1,25,0,1,0,2,8,0,3,2,12,4,8,0,26,6,2,6,1,7,2
"COG1743",4,1,0,5,0,1,0,0,3,5,2,3,0,0,1,1,8,5,1,0,20,1,1,6,0,5,2,0,3,2,6,14,1,16,6,1,0,2,2,2
"COG1744",35,29,27,32,49,38,45,39,45,40,34,18,32,36,28,60,33,34,44,23,72,144,128,102,116,101,109,103,116,85,129,121,103,33,153,101,60,85,58,74
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,6,0,15,1,0,5,0,2,0,8,10,1,0,0,0,11,15,0,2,0,0,0,59,1,27,3,1,2,0,59,78,0,0,10,4,0,52,1,20
"COG1747",1,2,1,6,3,0,1,0,5,0,0,5,0,4,0,1,2,0,1,2,0,0,4,1,0,0,1,2,2,0,4,2,0,0,0,4,1,3,1,3
"COG1748",104,64,53,95,117,121,92,120,103,34,67,105,61,119,59,69,68,92,95,112,86,119,130,74,65,69,96,95,73,78,54,51,80,71,60,71,77,59,109,85
"COG1749",38,20,91,68,52,39,36,16,46,35,43,22,22,28,27,39,45,21,24,35,50,43,38,14,38,13,11,28,32,67,34,36,45,44,18,28,62,18,47,19
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1752",12,40,32,64,17,83,141,33,45,148,27,38,9,28,14,39,164,39,18,31,123,18,27,26,26,60,34,64,34,182,72,71,30,155,42,40,71,39,87,41
"COG1754",275,307,311,137,295,212,333,370,274,12,330,329,324,319,385,283,152,259,293,288,114,340,258,305,374,175,353,394,338,90,170,183,328,37,250,335,207,225,236,308
"COG1755",3,0,1,5,0,0,0,2,0,0,0,0,3,0,3,0,4,2,2,0,4,0,0,0,0,0,1,0,2,0,3,3,0,0,0,1,0,0,2,0
"COG1756",0,0,0,5,0,1,2,0,0,0,3,2,0,0,1,2,2,6,0,3,0,1,0,29,0,1,0,0,0,0,22,32,0,0,2,0,0,19,0,8
"COG1757",7,24,11,34,19,33,32,29,21,2,22,23,5,21,4,10,61,20,26,19,59,41,72,60,39,163,42,67,41,33,102,57,36,229,89,45,163,49,56,46
"COG1758",79,50,81,29,57,31,47,67,47,13,57,45,54,70,52,48,33,46,57,40,19,61,54,75,66,27,78,74,79,27,45,39,56,23,23,61,43,60,20,43
"COG1759",7,13,1,18,10,9,3,6,13,0,17,19,1,6,5,3,7,32,9,37,0,8,3,73,0,35,14,6,6,0,114,112,7,3,23,7,0,37,4,26
"COG1760",6,11,15,23,16,54,60,4,9,33,12,12,6,21,11,15,43,19,16,13,84,11,12,12,16,21,4,18,9,71,40,19,13,42,36,22,53,20,12,11
"COG1761",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,6,1,1,1,0,0,0,0,0,3,2,0,4,0,3
"COG1762",5,18,20,31,8,18,19,7,18,21,16,5,10,9,9,9,28,13,8,17,6,3,3,4,5,9,1,4,3,10,10,5,4,12,11,3,15,4,2,3
"COG1763",18,12,24,18,8,27,14,6,19,0,14,4,13,23,13,18,10,12,7,7,13,12,11,13,22,36,11,6,11,6,11,16,22,1,22,13,14,8,4,11
"COG1764",9,14,6,22,11,19,15,15,11,42,11,15,3,11,9,3,29,14,12,9,34,12,11,10,15,8,6,14,13,36,11,7,10,41,5,13,32,5,3,9
"COG1765",8,15,8,23,11,32,26,16,30,41,12,19,6,8,13,13,20,26,15,23,39,7,20,7,7,9,15,10,17,52,20,18,14,14,17,15,39,18,17,18
"COG1766",29,28,59,67,31,41,34,11,28,54,35,16,27,45,32,44,60,16,41,44,86,32,38,11,43,18,20,28,39,125,39,52,36,67,16,33,51,23,52,17
"COG1767",0,4,7,5,0,0,3,4,3,23,2,6,7,1,8,3,1,7,1,7,2,5,1,3,7,4,3,6,3,3,4,0,3,1,4,2,1,5,2,1
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",177,247,246,103,234,206,198,285,206,42,156,174,132,261,218,143,148,216,217,161,107,246,236,214,202,150,280,237,208,82,102,135,226,130,187,232,296,149,106,165
"COG1772",1,1,0,4,2,0,0,0,1,0,2,3,1,0,1,1,1,2,0,1,0,1,0,0,0,4,2,6,3,0,2,5,0,0,4,3,0,8,0,3
"COG1773",29,10,15,7,6,17,12,8,19,11,45,29,12,18,20,17,11,11,15,34,11,17,11,3,24,1,5,10,16,8,8,2,24,6,4,13,7,5,32,29
"COG1774",4,4,2,23,8,65,40,0,4,2,4,7,2,8,2,2,9,6,9,7,3,7,6,2,4,23,1,17,3,9,4,12,4,2,21,16,19,11,13,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,233,0,0,1,0,0
"COG1776",1,20,0,26,3,0,0,0,13,22,2,1,0,0,0,0,58,0,5,7,6,0,8,6,0,12,0,2,3,3,3,8,2,101,4,5,30,2,10,3
"COG1777",2,5,0,2,1,1,2,0,2,0,2,4,0,2,1,2,1,3,3,4,0,7,0,2,1,3,17,13,3,0,5,6,4,0,3,5,0,18,6,16
"COG1778",23,24,21,43,30,38,33,31,21,43,19,26,36,35,15,37,27,29,12,19,18,32,38,34,16,49,31,24,16,24,34,28,24,29,39,29,32,28,44,25
"COG1779",1,6,0,8,6,0,1,8,6,0,1,11,4,1,3,2,3,5,4,11,0,0,3,5,1,1,11,1,3,0,2,3,1,1,4,7,0,4,1,13
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1781",1,6,0,5,10,0,2,1,7,0,5,11,2,3,1,1,8,20,6,14,0,3,3,21,1,15,4,3,2,0,37,52,1,1,6,8,1,17,3,10
"COG1782",8,11,3,14,1,3,7,4,10,0,5,14,2,6,5,6,10,15,4,21,4,11,4,63,1,50,30,9,12,7,146,115,7,3,14,39,0,85,9,49
"COG1783",1,3,7,3,1,35,34,0,0,273,6,5,2,2,1,20,3,0,0,14,178,6,11,1,4,1,1,16,21,48,1,1,3,386,0,0,11,2,3,3
"COG1784",3,10,0,13,5,4,0,5,14,0,1,19,6,6,5,1,1,4,6,37,0,4,3,3,3,11,6,5,3,0,13,4,4,0,10,7,0,32,5,16
"COG1785",33,46,43,48,24,61,43,13,34,13,31,24,20,27,19,14,119,28,40,22,60,23,33,33,13,20,20,35,18,72,20,26,19,92,8,17,90,28,15,26
"COG1786",6,8,3,7,8,19,17,3,1,0,11,6,2,11,6,13,8,10,4,16,7,7,5,14,5,2,2,6,6,13,14,12,5,1,5,6,16,15,7,14
"COG1787",50,17,7,5,17,0,3,1,10,0,17,36,40,14,22,17,9,8,11,6,1,3,5,2,7,0,0,0,11,0,1,1,7,0,0,2,1,0,18,8
"COG1788",17,17,29,39,19,44,35,22,16,92,19,23,14,25,17,21,31,22,23,20,46,23,31,20,23,22,10,25,23,66,28,34,27,33,27,24,50,49,27,27
"COG1791",2,0,1,0,2,0,1,0,0,12,2,8,1,1,0,7,0,1,1,1,3,4,0,0,3,1,0,4,0,12,3,1,1,5,1,6,6,0,8,5
"COG1792",131,100,149,61,107,119,106,159,118,35,108,137,113,117,133,114,70,118,112,114,54,156,137,106,122,114,110,116,121,54,81,77,151,56,118,121,95,109,83,133
"COG1793",176,127,123,85,116,56,100,54,80,722,92,190,250,123,180,215,125,82,102,102,125,46,36,34,56,34,21,46,76,83,35,42,45,123,28,31,20,24,52,53
"COG1794",37,39,75,17,42,44,28,55,49,14,56,25,38,52,54,34,29,39,49,35,31,47,47,51,39,19,69,29,45,25,21,21,56,36,28,43,46,29,16,36
"COG1795",2,9,9,7,5,0,2,4,6,0,5,2,11,6,3,5,0,6,5,9,3,7,4,1,5,2,7,5,6,8,4,1,3,1,0,5,1,4,2,5
"COG1796",2,12,9,7,6,6,20,6,14,0,3,10,3,15,8,9,6,20,6,16,15,31,13,17,18,29,35,60,44,7,15,26,16,9,9,30,11,39,23,40
"COG1797",92,41,42,44,41,33,41,10,43,16,100,98,94,31,86,58,40,35,39,52,20,52,41,55,60,53,13,48,61,27,94,99,66,11,55,41,21,68,105,78
"COG1798",6,9,0,16,8,4,6,3,12,0,5,23,4,5,10,11,7,25,11,26,0,4,0,35,1,19,11,7,7,0,45,60,2,0,7,20,0,44,3,37
"COG1799",36,17,17,11,17,0,0,7,11,0,30,43,25,12,21,11,10,8,14,17,1,16,18,1,24,4,1,0,24,0,4,2,22,0,4,13,2,7,39,25
"COG1801",1,5,3,8,5,5,5,3,11,54,1,1,2,4,1,0,24,2,0,3,9,4,2,2,3,16,1,1,6,37,9,3,2,30,8,4,18,6,8,2
"COG1802",10,12,27,22,11,41,37,1,14,49,11,7,11,14,10,22,31,8,7,11,152,24,37,12,28,29,9,50,32,352,57,41,34,78,45,23,74,18,32,28
"COG1803",1,6,8,8,2,4,11,5,5,4,4,9,4,2,0,2,12,2,2,3,4,0,1,0,4,2,1,5,1,7,4,3,1,18,1,10,17,2,6,6
"COG1804",368,333,446,891,338,344,363,348,310,211,652,398,340,324,358,390,613,542,279,479,361,301,344,586,402,684,334,336,336,267,619,860,432,47,405,407,255,783,288,443
"COG1805",22,20,12,23,26,26,23,24,39,10,10,17,19,21,10,13,14,16,24,21,18,66,92,48,51,13,56,66,57,36,31,20,70,45,13,49,80,35,64,56
"COG1806",50,74,72,32,49,53,47,73,44,33,46,34,48,72,65,32,42,71,60,41,20,23,19,28,18,13,38,11,26,27,12,10,19,12,25,26,21,18,3,17
"COG1807",266,168,283,148,185,81,79,150,189,35,320,261,243,167,200,206,148,121,171,236,85,186,197,115,244,111,153,144,202,103,71,98,203,131,159,197,103,108,388,250
"COG1808",9,14,15,25,13,22,22,8,11,3,7,20,6,30,6,22,7,13,25,11,33,17,12,4,20,11,2,16,2,16,8,8,18,7,6,13,13,12,45,18
"COG1809",11,5,20,12,4,11,7,13,10,0,13,10,7,5,6,3,3,7,7,8,9,7,10,2,28,5,5,7,8,2,6,5,12,0,3,19,8,9,9,11
"COG1811",7,18,2,6,8,2,13,32,6,0,7,2,14,15,12,10,0,10,8,6,0,20,5,11,7,1,23,10,9,0,3,0,5,5,0,16,0,6,2,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",1,5,1,4,5,3,7,0,5,0,1,8,1,5,2,5,1,4,3,10,0,4,4,4,1,5,10,8,5,0,0,3,2,3,2,10,0,6,2,5
"COG1814",0,3,2,16,2,6,5,0,5,13,0,8,8,1,2,2,28,12,3,5,23,2,1,2,3,44,2,6,3,10,45,54,0,6,24,4,5,20,6,8
"COG1815",8,5,12,15,8,7,12,2,11,21,8,7,7,10,5,10,12,5,9,10,14,12,11,3,11,3,3,10,5,30,12,13,12,15,6,4,14,3,15,7
"COG1816",16,79,25,57,48,54,63,58,53,50,47,59,44,62,33,39,127,50,57,44,39,48,48,53,39,133,47,55,25,38,93,102,35,121,114,60,70,77,31,24
"COG1817",2,1,0,18,1,0,6,6,5,1,13,7,0,4,2,1,8,16,2,1,2,0,2,18,2,12,2,0,1,1,21,26,0,0,4,5,2,12,0,7
"COG1818",0,1,1,8,1,1,0,0,0,0,2,0,1,0,0,0,3,6,0,3,0,0,1,14,2,2,0,0,0,0,25,30,0,0,0,0,0,16,0,1
"COG1819",15,22,20,56,10,10,19,18,18,26,37,25,2,10,11,9,46,36,10,15,21,12,16,105,5,41,19,11,10,16,100,97,17,60,23,23,19,57,13,20
"COG1820",7,29,42,48,37,33,39,8,23,1,62,35,12,33,12,45,42,24,29,55,18,23,31,17,17,10,10,40,11,26,52,30,13,49,21,21,39,22,33,43
"COG1821",5,2,7,2,5,1,4,2,2,0,5,2,5,0,2,0,0,6,4,1,2,0,4,5,2,4,1,4,2,2,3,0,2,0,4,3,7,6,1,0
"COG1823",1,2,1,1,0,0,7,2,0,15,8,1,1,2,0,0,5,2,1,3,3,2,3,4,0,1,1,4,3,2,4,1,1,1,2,0,24,0,1,3
"COG1824",0,1,0,2,0,0,0,1,1,0,2,5,0,0,1,3,10,4,0,1,0,0,0,6,0,16,2,3,0,0,10,5,0,0,12,0,0,4,0,8
"COG1825",89,107,106,80,140,104,135,141,103,37,98,84,93,109,114,89,66,104,109,107,52,108,130,114,111,80,147,121,98,44,94,77,114,45,110,98,96,114,55,85
"COG1826",29,9,21,14,22,11,9,3,16,32,20,23,33,13,27,17,11,5,20,9,11,17,14,9,28,7,4,7,24,14,3,10,23,26,3,17,17,9,28,15
"COG1828",29,24,36,14,19,13,13,21,27,13,34,34,26,28,39,19,11,26,23,23,16,37,31,16,41,15,23,35,30,14,21,23,31,63,14,23,10,15,29,30
"COG1829",4,11,0,13,4,2,3,4,13,0,7,18,4,2,5,10,8,35,5,33,0,9,5,23,0,10,8,8,6,0,43,33,2,0,7,16,0,34,3,20
"COG1830",18,18,28,30,16,19,11,13,28,1,25,33,16,19,17,19,36,48,17,43,4,27,30,68,19,74,23,17,10,6,110,120,18,3,49,15,13,70,30,31
"COG1831",9,8,0,9,7,9,1,2,18,0,2,15,2,3,9,9,2,12,6,30,0,8,0,3,5,2,18,7,3,0,8,9,2,1,4,15,0,15,5,18
"COG1832",52,56,51,42,71,56,44,53,46,0,43,31,49,49,44,47,29,53,63,53,8,44,38,70,55,43,70,35,52,9,53,51,44,8,56,60,41,65,27,57
"COG1833",3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,1,0,1,0,0,0,1,2,13,0,1,1,0,4,5,0,0,22,2,0,2,0,1
"COG1834",100,164,103,76,153,154,157,183,136,21,107,108,115,168,148,154,56,148,141,103,36,139,142,137,114,138,160,178,190,41,100,87,128,103,119,144,112,104,62,134
"COG1835",49,67,78,65,60,110,64,55,72,215,47,50,55,55,55,30,119,58,54,40,147,54,66,61,79,28,72,78,63,114,34,30,54,116,18,64,77,55,66,51
"COG1836",51,28,13,19,25,9,9,10,30,0,28,67,54,17,34,37,29,30,23,40,2,22,14,14,31,52,26,31,35,0,22,28,30,1,37,27,3,21,49,54
"COG1837",2,3,1,8,2,0,2,2,2,1,1,2,1,3,0,2,4,3,0,2,0,0,0,7,0,8,5,1,1,0,6,8,0,0,5,3,0,8,0,0
"COG1838",16,22,42,46,14,11,41,7,10,53,21,24,14,19,13,27,67,20,16,20,65,6,6,17,22,47,9,19,17,71,32,44,23,48,62,21,38,33,14,19
"COG1840",76,62,56,44,76,82,64,84,70,12,64,71,72,70,72,63,33,68,89,45,83,231,239,201,221,107,247,186,215,145,109,135,196,80,125,208,171,125,162,175
"COG1841",15,12,18,20,7,23,18,19,22,4,13,13,13,8,7,11,11,23,24,13,9,14,20,26,12,21,20,21,12,7,43,27,13,11,10,20,12,27,15,19
"COG1842",2,20,20,31,3,1,15,0,8,3,37,22,0,7,3,15,60,7,11,23,32,4,7,2,8,25,1,17,6,19,21,26,8,63,7,11,41,8,22,25
"COG1843",12,5,23,24,15,22,15,2,10,11,8,5,9,13,11,20,21,9,13,6,32,19,14,10,12,8,11,10,19,35,17,25,20,39,12,13,17,9,18,5
"COG1845",229,182,195,125,183,217,180,194,191,72,155,197,166,189,170,158,105,184,212,197,103,220,212,175,161,198,210,155,160,83,129,158,199,87,235,203,175,165,199,176
"COG1846",12,20,23,20,14,33,30,15,31,24,10,17,15,23,17,11,29,21,16,13,182,42,45,61,46,111,68,55,61,326,70,65,65,112,103,77,97,69,60,49
"COG1847",8,23,3,5,19,0,10,27,9,0,12,11,14,9,14,18,8,14,7,12,1,25,10,29,4,14,27,12,18,0,10,18,17,5,14,19,1,36,2,9
"COG1848",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0
"COG1849",1,5,0,1,0,1,0,4,5,0,2,8,3,1,0,1,0,6,0,4,0,2,0,2,1,1,5,4,1,0,2,0,1,0,4,4,0,5,3,4
"COG1850",122,51,31,27,45,66,61,7,57,4,83,100,142,41,93,99,38,25,46,104,8,49,46,5,93,16,5,38,108,16,40,20,50,12,23,58,5,15,145,82
"COG1852",0,0,1,19,1,0,0,0,2,0,2,0,0,0,1,2,3,1,0,2,0,0,1,0,0,6,0,0,1,0,1,6,0,0,3,1,0,3,3,1
"COG1853",216,205,122,129,143,126,123,65,138,64,231,326,268,108,208,245,114,86,144,174,64,163,126,60,217,89,76,133,203,86,96,96,158,89,82,153,83,88,295,312
"COG1854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,5,0,0,2,0,0,0
"COG1855",4,12,1,28,4,5,4,12,17,0,4,20,5,2,12,7,1,36,8,22,0,10,11,50,1,15,23,16,6,0,4,2,1,0,8,12,0,31,8,23
"COG1856",1,2,0,0,0,0,0,0,1,0,1,2,3,0,0,4,2,2,0,0,0,0,0,0,1,29,0,0,0,0,3,1,0,0,20,4,0,2,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",19,31,17,81,31,132,99,27,41,37,29,32,32,36,37,41,76,42,43,45,29,32,29,37,40,115,41,35,28,70,65,56,31,70,71,50,44,57,49,25
"COG1859",3,2,0,2,2,2,0,2,3,0,2,4,1,0,1,5,0,4,2,9,0,5,1,4,2,5,8,10,5,0,4,2,3,1,7,10,0,24,2,15
"COG1861",10,8,17,21,12,16,7,17,9,2,6,14,13,9,15,7,10,16,5,7,16,31,50,83,47,69,52,28,33,22,57,54,29,19,79,53,36,50,30,40
"COG1862",24,16,35,24,28,42,39,32,27,18,17,25,14,29,25,21,21,22,26,17,20,19,31,21,31,30,28,27,10,23,41,16,19,19,28,20,23,22,20,21
"COG1863",7,4,16,18,13,14,6,3,12,21,12,8,6,3,9,5,10,5,6,6,26,4,6,9,4,18,5,4,7,20,16,17,11,10,16,4,12,7,14,3
"COG1864",3,11,6,15,3,15,18,7,6,37,12,8,3,11,3,8,4,4,11,7,5,12,15,4,4,6,7,17,11,16,8,4,6,10,8,5,15,5,10,8
"COG1865",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1866",126,106,91,162,141,230,165,145,170,43,106,131,79,124,106,111,133,128,139,150,78,120,137,158,90,119,154,158,84,105,203,181,133,107,115,122,132,159,103,137
"COG1867",11,21,8,40,7,17,6,6,26,0,12,34,22,6,9,21,12,39,21,38,0,13,5,46,6,16,31,16,10,0,61,62,3,2,8,35,5,50,23,41
"COG1868",4,8,12,8,4,6,10,2,7,11,7,4,9,7,6,10,13,7,9,7,37,19,28,13,26,16,7,21,25,50,55,46,24,31,30,19,43,28,21,16
"COG1869",0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1871",0,4,1,10,0,1,0,0,5,1,0,1,0,1,0,0,11,1,0,3,1,0,0,0,0,1,0,0,0,4,1,3,0,20,2,4,5,0,7,0
"COG1872",2,0,0,1,1,0,1,0,0,1,2,0,0,2,1,2,5,3,2,2,2,2,0,0,0,11,0,0,1,9,10,7,0,3,5,2,6,0,2,1
"COG1873",0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1874",13,4,16,12,21,50,47,5,15,3,4,6,8,16,6,25,13,8,25,10,4,6,12,2,2,2,1,5,1,2,1,10,8,3,1,0,6,2,8,1
"COG1875",15,13,12,12,18,8,7,17,24,69,15,9,21,16,12,31,28,3,13,8,206,33,51,22,28,37,39,60,83,219,45,52,23,323,43,25,59,26,124,25
"COG1876",57,24,11,17,26,24,22,5,32,218,34,49,115,20,23,38,16,16,23,20,24,20,26,12,34,3,4,13,36,7,6,4,43,54,0,23,32,6,53,32
"COG1877",9,25,13,2,11,5,7,6,15,34,13,21,8,5,5,12,7,13,10,21,37,5,14,2,15,6,1,15,5,32,2,16,25,3,3,8,4,3,7,16
"COG1878",16,15,20,40,13,20,10,8,14,0,7,15,15,14,15,12,15,23,19,16,20,7,14,52,16,40,15,10,12,20,44,53,29,3,29,14,18,55,11,18
"COG1879",134,97,167,119,128,158,129,94,120,6,113,75,144,111,143,159,79,128,102,87,84,128,124,135,122,37,91,110,120,192,99,102,143,22,56,127,184,116,58,103
"COG1881",1,5,4,13,0,1,2,1,5,3,5,5,4,0,2,4,9,11,2,3,25,1,1,14,3,29,2,3,2,29,20,15,6,4,23,9,7,20,5,7
"COG1882",0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,3,4,1,0,0,0,0,0,0,1,30,0,1,0,1,1,0,0,0,21,0,5,0,1,1
"COG1883",14,16,20,27,10,34,39,33,9,32,31,17,7,8,10,6,49,21,17,12,24,21,8,28,5,50,16,17,16,25,39,30,8,43,60,8,40,30,13,10
"COG1884",146,167,133,265,170,260,276,187,240,22,165,226,136,181,162,176,232,263,155,234,183,190,211,235,137,429,225,201,133,140,330,334,166,17,349,209,170,329,203,211
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",5,6,19,16,8,8,9,5,14,13,21,2,6,8,14,10,24,16,4,15,28,3,6,6,10,20,4,5,9,18,43,33,11,21,19,14,17,17,9,8
"COG1887",6,4,1,8,7,10,14,4,4,1,2,4,5,7,5,5,51,9,6,2,24,7,7,8,6,51,9,12,6,21,8,26,5,44,40,0,26,12,2,10
