"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",61,84,74,82,47,87,96,110,81,110,68,95,73,81,54,59,49,70,97,47,95,84,56,99,70,130,70,79,121,101,64,56,33,133,47,41,55,78,120,98
"COG1894",278,252,196,243,152,216,240,327,227,200,284,258,297,207,225,270,42,79,190,61,140,191,63,234,164,129,171,200,297,148,226,179,58,131,37,395,220,166,312,197
"COG1896",3,10,1,12,10,6,6,15,5,5,12,33,6,3,3,5,11,24,6,18,54,11,15,15,8,27,6,7,28,12,21,13,18,27,10,7,4,29,28,2
"COG1897",47,28,67,37,17,37,55,33,20,14,10,30,15,13,6,20,4,58,17,6,38,25,101,29,52,43,42,64,24,70,42,40,22,24,11,36,5,17,39,21
"COG1898",57,64,46,52,76,65,58,55,69,74,72,72,74,90,75,74,181,50,82,188,49,65,58,64,61,56,69,49,69,62,47,64,140,44,143,100,69,47,67,64
"COG1899",111,98,61,87,102,76,83,76,75,106,167,145,124,80,98,108,18,31,91,25,54,88,30,83,88,37,97,92,188,61,54,117,35,62,22,52,101,107,142,92
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,5,5,2,11,1,7,2,3,0,6,7,12,6,16,11,1,6,1,2,3,6,4,0,0,2,9,0,2,2,4,5,0,6,0,1,3,6,1,2
"COG1902",127,202,107,161,109,147,137,251,138,126,116,389,191,152,135,139,244,205,148,175,366,131,83,155,163,539,126,126,309,142,312,176,108,316,144,263,102,143,324,144
"COG1903",21,22,50,22,11,29,45,11,41,3,27,79,11,7,1,11,5,67,19,1,42,19,104,20,29,15,32,49,69,45,20,62,22,25,3,14,3,11,65,24
"COG1904",9,7,2,15,9,15,3,17,10,9,3,7,5,5,5,2,8,18,4,13,23,7,6,17,15,49,4,1,5,4,13,8,11,26,7,12,4,10,7,11
"COG1905",65,72,47,77,69,66,69,73,70,65,81,84,62,58,93,77,13,21,89,31,56,64,27,64,60,33,58,62,84,29,77,39,32,38,18,86,88,63,75,64
"COG1906",2,1,0,3,0,0,1,3,0,0,0,0,1,1,0,3,5,13,0,3,0,3,0,0,2,0,1,1,0,0,0,0,15,2,5,0,2,0,0,0
"COG1907",4,4,7,4,1,5,6,7,5,7,4,5,0,4,5,2,0,0,4,2,0,4,2,6,4,1,1,4,5,1,3,5,1,6,1,16,4,8,4,7
"COG1908",0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,17,0
"COG1909",2,11,4,0,7,1,2,0,1,0,10,13,11,2,9,22,0,4,1,1,3,5,6,1,0,0,6,1,6,1,2,15,0,14,4,0,2,14,11,2
"COG1910",0,3,4,0,0,5,4,10,2,2,5,25,0,2,2,1,12,6,3,5,6,0,2,0,4,8,1,0,14,0,1,0,0,4,0,1,0,2,14,0
"COG1911",3,9,2,1,2,0,1,0,2,0,1,4,4,0,6,4,0,2,1,0,4,1,3,0,0,0,2,0,5,1,0,6,0,3,0,0,2,4,6,1
"COG1912",42,17,20,26,35,24,19,16,23,37,28,13,24,22,38,34,1,9,18,10,3,13,5,12,4,3,9,4,5,4,11,2,6,5,1,7,24,16,5,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG1914",80,78,54,60,51,29,47,34,41,58,30,33,42,30,36,60,20,130,32,48,78,74,210,45,51,93,74,80,14,45,64,57,57,72,43,67,49,54,35,24
"COG1915",0,6,0,0,0,0,0,0,0,0,17,44,1,1,0,1,0,0,0,0,16,0,0,0,2,5,0,0,56,0,0,4,3,8,1,0,0,1,38,0
"COG1916",6,20,10,9,14,0,10,5,8,0,9,23,26,5,20,15,6,14,3,8,10,4,8,1,1,12,16,5,23,5,8,15,4,21,7,0,5,22,27,5
"COG1917",9,16,9,10,11,21,13,4,19,18,25,38,14,15,6,6,20,32,19,14,28,13,10,34,9,24,9,9,33,9,21,16,4,27,8,6,12,11,30,15
"COG1918",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,8,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,3,0
"COG1920",8,12,10,14,8,8,8,7,19,5,27,47,17,22,23,22,9,6,6,8,16,10,4,8,2,18,14,8,67,7,15,8,7,17,2,1,28,12,51,6
"COG1921",50,59,45,43,48,34,43,36,53,34,86,85,52,98,79,57,3,45,15,20,60,42,19,29,23,59,53,27,128,37,35,42,15,93,10,9,77,50,111,20
"COG1922",22,12,14,16,9,17,18,19,15,20,14,0,13,15,24,13,12,16,8,17,22,12,8,21,15,10,15,25,4,8,20,10,19,5,17,14,21,16,8,18
"COG1923",2,5,1,9,1,4,1,2,5,4,1,9,1,4,4,6,10,9,3,10,18,4,4,6,3,7,3,5,1,12,9,1,6,8,4,8,2,4,7,10
"COG1924",0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG1925",4,9,2,11,7,3,15,9,3,9,12,13,4,4,10,8,15,12,3,35,25,13,5,8,7,19,5,7,7,6,8,7,24,18,15,10,10,6,9,4
"COG1926",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1928",1,6,2,3,0,2,2,2,2,1,4,4,10,1,0,6,2,4,4,0,10,3,2,3,5,3,0,1,8,9,2,3,1,1,0,2,1,2,5,3
"COG1929",11,7,5,8,14,7,8,7,6,12,15,10,6,18,23,13,4,4,3,7,17,22,10,22,24,21,22,15,26,11,25,20,24,19,25,54,83,43,26,15
"COG1931",0,5,0,0,0,0,0,0,0,0,6,19,1,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,18,0,3,9,1,6,1,0,0,0,19,0
"COG1932",37,46,34,47,38,37,44,36,41,26,35,47,49,40,51,41,15,27,39,16,120,113,67,123,105,98,96,91,152,66,102,99,32,110,36,138,131,92,140,122
"COG1933",32,84,28,22,59,2,31,17,21,1,89,45,70,20,52,64,14,52,2,26,7,35,52,5,0,15,65,10,37,21,22,125,52,86,33,0,28,85,46,12
"COG1934",4,15,0,6,6,9,3,11,4,5,9,12,7,4,1,6,16,16,2,8,17,2,6,7,8,22,4,3,7,5,18,9,12,21,15,34,2,7,4,2
"COG1936",5,17,2,5,10,0,3,2,6,0,22,39,11,4,4,12,1,5,1,2,18,4,9,0,0,3,12,1,30,0,7,11,1,12,2,0,2,13,37,5
"COG1937",2,2,9,2,1,12,6,3,14,16,3,9,4,4,1,0,1,8,2,5,12,0,1,5,0,5,3,4,7,5,8,1,2,4,4,6,0,4,12,0
"COG1938",16,50,12,8,18,1,10,8,10,1,35,57,29,9,21,38,4,10,0,1,26,13,14,0,0,11,13,5,43,5,5,32,6,29,4,1,10,24,49,3
"COG1939",13,9,21,0,4,6,7,4,4,3,0,2,3,1,1,6,0,20,6,0,1,8,45,3,3,1,10,9,1,13,2,17,8,4,0,2,0,7,2,1
"COG1940",110,85,98,104,102,95,104,132,89,112,160,145,108,124,123,139,35,73,72,22,103,80,42,90,85,106,97,96,116,78,125,70,68,94,34,48,156,111,126,75
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,3,5,2,12,10,5,3,17,34,10,2,4,5,8,2,2,3,14,5,3,5,2,18,11,1,8,3,3,6,0,7,3,5,4,1,6,6,0,14
"COG1943",1,2,0,3,3,2,2,2,3,1,1,23,2,9,1,1,15,27,2,22,49,0,1,1,7,36,2,2,18,6,11,6,16,13,20,1,2,6,13,2
"COG1944",0,0,0,1,0,0,0,0,1,0,1,9,0,1,1,1,4,12,1,21,28,1,1,1,5,20,0,1,1,3,2,2,13,13,23,29,1,3,0,0
"COG1945",1,3,0,0,1,0,2,0,6,0,19,17,2,1,1,3,0,2,0,0,7,1,0,0,0,0,1,1,14,0,0,7,0,6,0,0,0,1,11,1
"COG1946",27,49,25,47,42,56,38,28,43,78,33,44,42,56,23,47,29,47,53,39,74,48,33,49,56,67,43,29,22,37,55,35,20,51,36,76,48,35,29,44
"COG1947",105,95,97,96,127,96,102,74,93,83,77,80,72,102,81,92,37,93,114,28,39,80,137,84,95,66,88,122,78,112,69,96,44,87,29,96,112,101,84,114
"COG1948",10,9,9,13,12,1,4,18,6,9,29,29,12,2,30,16,105,3,7,153,12,2,11,1,1,3,14,2,30,6,23,13,126,12,117,10,11,44,30,4
"COG1949",27,28,19,23,30,29,16,27,36,32,30,36,31,52,30,20,13,25,34,15,37,32,21,32,26,30,28,24,35,18,38,31,10,35,11,65,25,22,25,31
"COG1950",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,3,0
"COG1951",8,13,14,13,4,19,17,41,13,23,9,45,19,11,6,30,49,34,12,38,59,10,8,37,14,92,8,19,50,30,47,15,24,52,20,46,11,27,45,17
"COG1952",4,14,7,8,6,13,10,19,7,15,6,8,9,10,5,4,27,19,10,14,24,11,7,16,17,25,10,8,9,5,19,12,12,19,17,23,6,14,9,7
"COG1953",103,92,62,82,106,71,78,120,76,114,102,35,104,102,175,105,12,41,96,61,66,90,17,76,113,48,102,79,63,55,74,84,50,22,46,54,129,105,46,86
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",8,0,4,5,21,0,2,5,6,0,3,2,7,3,14,14,2,4,1,2,2,17,20,0,1,5,20,1,2,1,0,9,2,7,5,0,4,42,3,1
"COG1956",11,6,4,10,15,5,6,7,3,4,8,1,7,9,13,8,3,16,5,13,10,10,11,8,4,22,14,3,2,9,20,8,6,6,11,17,18,12,11,8
"COG1957",71,45,41,48,47,49,41,39,51,20,49,68,45,47,71,51,8,29,32,20,39,42,22,41,40,44,38,34,64,30,69,29,24,50,10,20,89,45,64,28
"COG1958",2,7,0,0,0,0,0,2,0,0,11,22,6,2,0,6,0,3,0,0,3,3,2,0,0,4,0,0,30,0,7,9,3,6,0,2,0,7,27,0
"COG1959",32,51,44,46,70,68,58,61,49,47,59,59,66,56,66,45,32,34,33,39,59,52,26,62,46,54,60,46,55,44,64,38,26,41,20,40,62,56,60,37
"COG1960",1261,1282,934,1253,1266,1122,1048,1255,1211,1134,1275,1433,1420,1449,1336,1215,1224,1109,1286,733,1554,1279,742,1153,1222,1610,1181,970,1359,1086,1461,1168,530,1503,705,1445,1433,1201,1502,1238
"COG1961",42,45,98,66,45,47,82,35,53,29,22,61,17,69,30,90,388,207,33,415,109,69,190,56,79,115,84,91,49,120,110,44,488,86,415,35,26,65,61,50
"COG1963",11,5,21,5,8,9,7,4,11,2,2,0,3,0,3,8,1,28,5,1,0,12,49,5,11,0,12,16,1,18,4,15,12,2,2,0,0,12,0,9
"COG1964",7,17,9,4,11,11,7,12,7,9,38,62,9,0,2,8,31,0,0,15,28,2,6,1,7,10,4,3,46,2,5,15,9,26,27,3,4,12,46,0
"COG1965",0,0,1,2,0,1,0,3,0,1,0,3,0,2,1,2,12,1,1,4,1,0,0,2,0,2,1,1,6,2,3,2,1,1,6,14,1,2,5,2
"COG1966",5,10,1,9,18,3,3,9,8,9,16,48,15,25,12,17,9,60,8,24,88,6,6,3,9,101,23,2,54,12,14,17,18,78,37,4,16,8,48,3
"COG1967",4,12,4,2,16,0,11,3,4,0,12,11,17,3,18,13,3,3,1,3,9,8,8,1,0,4,11,2,8,2,2,13,0,14,2,0,6,7,9,2
"COG1968",165,133,122,134,140,140,162,149,181,146,156,78,154,142,159,136,53,113,146,48,73,155,129,149,131,75,154,133,88,134,138,114,63,70,36,132,167,139,91,148
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,3,4,1,0,2,0,0,0,1,4,0,0,0,0,1,0
"COG1970",9,10,9,5,8,15,9,8,6,10,7,3,7,7,11,13,22,11,6,14,7,4,1,8,14,3,7,6,1,7,14,7,9,3,7,5,17,7,3,4
"COG1971",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,4,14,0,1,0,0,14,1,0,1,1,0,0,2,4,4,0,0,0,3,0
"COG1972",71,99,49,83,106,69,27,55,66,95,62,57,80,99,77,47,12,59,54,22,70,62,66,58,69,56,76,42,51,63,93,71,22,71,27,78,73,79,57,56
"COG1974",185,156,158,167,178,138,208,173,186,193,173,95,161,168,174,141,64,122,176,57,27,50,74,51,49,36,66,55,29,57,35,38,30,35,19,47,52,38,33,57
"COG1975",62,91,63,65,56,48,61,99,46,30,101,132,87,89,79,115,46,58,36,36,124,68,38,60,39,105,61,42,131,52,71,89,36,84,29,95,60,91,131,25
"COG1976",11,7,6,2,12,1,4,2,3,0,17,40,12,7,10,11,1,11,1,3,17,8,10,0,0,7,12,1,50,4,1,17,1,19,3,0,1,20,24,1
"COG1977",4,2,5,6,5,4,12,11,6,1,29,45,9,17,9,9,5,10,7,6,19,5,6,17,12,20,10,4,55,5,5,9,7,35,3,7,15,10,47,8
"COG1978",3,4,4,4,7,4,7,4,1,9,1,0,4,5,9,9,19,0,4,90,0,3,1,3,5,0,4,3,0,5,7,1,40,2,30,3,2,5,0,3
"COG1979",0,1,0,1,0,0,0,1,1,0,1,0,0,3,1,0,13,15,1,10,12,0,0,0,1,13,0,0,0,2,1,0,5,6,6,1,0,0,0,0
"COG1980",0,6,1,0,0,0,0,0,2,0,22,57,4,2,1,4,0,1,0,0,18,0,0,0,0,5,0,0,46,1,7,5,2,16,0,0,1,1,29,0
"COG1981",31,58,89,19,14,56,78,56,65,67,70,22,59,21,8,42,15,22,53,16,36,5,5,66,12,35,9,98,37,100,68,81,21,29,11,78,26,21,33,45
"COG1982",45,19,73,30,13,32,48,14,29,7,4,2,7,7,1,18,73,100,21,39,50,26,148,23,39,59,37,92,0,91,4,57,43,27,36,4,0,8,2,38
"COG1983",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,8,1,1,1,2,10,0,0,1,0,2,0,4,3,2,0,2,0,0,0
"COG1984",89,97,70,69,80,103,66,75,63,115,127,79,102,100,88,78,52,68,113,53,26,24,15,27,36,23,25,28,30,29,15,20,9,14,19,27,38,32,35,31
"COG1985",180,188,203,203,233,185,178,146,200,171,210,148,208,178,199,202,47,182,210,48,88,228,245,167,186,97,210,239,136,178,151,210,78,133,51,130,217,182,110,206
"COG1986",1,1,0,6,6,3,0,1,1,3,5,2,5,4,1,0,1,6,0,7,12,4,1,3,5,14,8,1,0,2,3,4,5,2,7,0,12,6,0,0
"COG1987",5,0,2,3,1,2,8,8,2,3,1,8,0,1,2,1,3,3,7,5,19,2,6,9,3,9,3,4,3,8,6,1,2,4,7,8,0,6,4,3
"COG1988",17,18,19,17,34,28,24,21,26,15,14,6,31,26,17,14,26,30,22,15,19,27,35,28,23,10,31,16,9,24,36,23,13,34,22,47,32,33,6,31
"COG1989",40,32,40,52,79,32,69,39,62,46,41,52,40,73,79,37,30,57,66,25,55,45,52,63,36,40,59,61,48,45,41,41,23,58,18,48,54,37,42,62
"COG1990",3,11,5,5,10,0,6,3,2,0,14,26,12,2,4,7,0,3,2,2,9,2,7,0,0,4,6,5,15,5,1,11,1,9,4,2,2,4,18,1
"COG1992",2,7,2,3,6,0,2,1,3,0,33,48,5,2,7,1,2,5,1,0,17,2,5,0,0,6,3,4,50,1,1,8,0,18,0,0,2,13,46,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",44,48,95,34,42,25,62,24,44,6,30,55,30,42,31,59,17,85,27,12,15,17,53,7,10,6,13,29,15,24,4,29,5,21,1,9,6,10,26,8
"COG1995",181,171,151,169,182,192,192,169,176,212,165,108,194,146,173,152,50,118,202,54,75,199,187,200,172,78,166,160,107,161,142,163,68,106,39,185,182,161,107,236
"COG1997",1,2,2,2,11,0,2,3,2,0,3,9,7,3,2,7,1,6,1,1,3,4,5,0,0,0,5,1,11,1,4,6,0,3,0,1,1,6,4,0
"COG1998",1,0,0,1,1,0,2,0,0,0,3,13,0,1,0,0,0,0,0,0,4,0,1,0,1,1,1,0,9,0,0,2,0,0,0,0,1,3,5,0
"COG1999",91,126,46,98,144,115,73,89,99,102,96,84,96,112,128,86,56,71,98,39,64,101,77,91,102,68,113,61,102,87,128,121,31,81,55,172,108,124,89,99
"COG2001",89,78,77,77,87,73,84,87,81,79,76,47,90,79,106,65,25,38,85,32,44,80,46,101,81,46,73,59,58,57,74,63,28,41,30,81,84,73,48,77
"COG2002",3,1,2,3,0,1,1,1,0,1,1,0,0,0,5,1,5,3,0,4,4,2,0,0,2,6,2,0,0,3,0,0,3,2,2,0,3,2,1,1
"COG2003",3,3,1,12,4,4,7,6,4,11,1,25,1,7,2,4,42,36,3,35,56,2,3,17,5,75,7,2,20,13,18,4,24,22,40,31,2,9,14,2
"COG2004",1,3,1,3,5,2,0,1,0,0,3,1,3,2,2,5,1,2,0,1,0,4,2,0,0,1,1,1,0,3,0,2,0,1,0,0,2,6,1,0
"COG2005",1,4,0,1,1,2,4,1,3,1,0,9,4,4,3,2,7,12,2,12,6,0,1,6,3,4,0,3,1,4,4,2,3,6,8,3,1,2,3,2
"COG2006",1,3,1,0,5,2,1,0,5,1,5,12,2,7,3,2,1,5,0,1,10,2,6,0,0,9,8,2,24,0,0,4,2,18,0,0,2,2,20,0
"COG2007",4,10,1,4,8,0,4,3,2,0,11,25,8,1,6,6,0,4,0,0,8,6,9,0,0,9,6,0,28,1,2,12,3,9,1,3,1,11,26,2
"COG2008",74,93,64,82,48,64,78,75,66,46,101,104,108,66,92,96,18,51,55,48,52,68,56,65,58,64,68,61,79,52,131,89,15,97,28,136,57,82,80,67
"COG2009",50,46,71,59,57,63,70,71,44,49,63,27,60,58,80,49,18,33,54,19,33,56,21,70,72,26,46,57,43,41,40,21,9,26,17,49,63,47,36,64
"COG2010",54,56,73,68,61,72,71,77,61,79,33,62,75,42,39,36,117,125,78,87,88,57,34,73,67,119,61,76,40,83,79,79,63,107,87,84,38,66,49,80
"COG2011",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,2,5,0,0,0,2,7,0,0,1,1,0,0,0,2,5,0,0,0,0,0
"COG2012",4,23,6,9,10,4,3,14,2,9,19,16,16,7,9,10,5,4,3,11,4,4,6,4,3,2,8,3,20,6,27,9,9,8,6,5,10,6,16,5
"COG2013",9,16,3,9,13,1,6,3,6,5,14,13,19,7,15,6,8,8,2,6,20,5,7,5,1,3,10,4,11,5,7,21,3,39,11,6,6,14,16,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,4,0,0,6,2,0,2,1,4,0,0,0,2,2,0
"COG2015",45,92,51,69,95,80,75,94,77,91,67,72,67,85,83,95,23,40,62,39,48,70,30,62,72,47,65,86,38,41,63,55,15,40,27,72,98,64,49,72
"COG2016",7,15,1,4,8,1,2,0,3,0,13,27,15,3,7,5,1,4,1,1,12,2,4,0,1,5,6,0,22,2,2,13,2,12,0,0,0,14,18,1
"COG2017",62,61,78,72,59,49,62,63,68,53,35,35,58,43,39,63,20,93,52,23,41,61,100,71,83,63,50,63,47,70,71,78,35,53,34,62,34,45,34,60
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",1,2,1,0,2,1,0,0,1,0,5,25,1,1,2,1,0,0,0,0,4,1,2,0,0,1,3,0,29,0,1,3,1,4,0,0,1,0,13,1
"COG2020",35,38,53,25,62,26,49,22,52,40,34,43,28,48,39,28,10,49,47,28,57,39,48,36,44,64,31,53,33,58,19,50,18,35,13,14,46,29,31,38
"COG2021",166,202,123,156,186,244,176,194,220,226,203,132,191,191,188,161,45,87,271,75,112,188,65,245,214,109,162,159,156,126,150,151,53,98,54,191,218,145,135,229
"COG2022",73,67,84,72,54,85,104,79,92,117,69,51,47,70,76,79,25,68,109,29,46,72,107,77,95,77,79,100,51,100,39,71,46,53,32,76,74,64,51,119
"COG2023",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,14,0
"COG2025",183,176,122,158,174,153,171,161,162,159,182,201,163,154,163,147,56,94,152,68,139,192,97,138,169,125,169,118,182,116,131,126,55,108,48,132,181,166,195,153
"COG2026",0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,1,10,0,2,10,1,0,2,0,4,1,1,1,1,0,1,2,3,1,3,0,1,0,1
"COG2027",52,47,72,39,48,45,63,22,52,32,36,67,34,43,27,44,22,97,29,19,55,44,133,44,39,49,49,82,44,104,32,79,24,35,13,10,32,21,73,28
"COG2029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2030",93,126,109,83,111,101,97,117,102,93,111,157,116,113,120,148,86,79,110,47,145,113,68,98,101,137,92,86,159,76,140,73,36,135,46,116,110,97,143,103
"COG2031",8,15,7,17,6,8,8,1,10,9,8,1,6,8,6,5,4,23,2,18,20,9,17,14,19,41,16,8,7,23,28,11,9,15,13,29,2,17,8,8
"COG2032",12,7,6,7,13,7,5,11,8,35,6,16,5,2,9,2,43,11,3,57,17,13,4,16,11,18,4,2,5,8,25,5,42,7,57,17,12,16,7,3
"COG2035",61,66,34,58,63,59,49,27,45,79,40,42,63,52,63,40,26,33,35,31,24,57,40,65,51,29,56,34,34,37,82,27,20,39,30,73,69,69,26,39
"COG2036",0,3,4,2,0,0,2,0,1,0,4,9,4,0,0,1,1,0,0,4,6,2,0,2,0,1,2,2,12,3,8,5,5,0,4,22,7,14,5,1
"COG2037",3,3,7,8,4,5,6,8,5,3,3,7,3,4,4,6,0,2,9,1,2,5,5,10,2,2,4,3,6,1,6,3,0,10,0,13,11,9,3,5
"COG2038",43,31,75,53,24,42,51,30,44,14,31,72,14,14,5,34,20,92,52,10,31,39,128,37,36,21,48,94,65,84,26,64,31,47,18,34,6,26,76,37
"COG2039",0,4,4,1,0,0,0,2,4,1,0,6,2,2,3,6,0,1,0,0,4,3,2,0,0,1,2,0,5,0,0,3,1,4,5,0,1,5,6,1
"COG2040",89,98,72,106,115,109,91,114,80,115,89,105,100,119,102,79,6,28,111,26,65,96,35,129,118,73,86,73,110,58,81,58,32,44,18,65,112,84,100,105
"COG2041",86,93,69,83,65,53,65,116,73,47,77,105,99,79,75,90,36,73,35,32,103,86,24,53,90,109,73,60,118,69,104,68,38,114,16,100,72,122,134,34
"COG2042",1,7,5,1,4,0,4,1,2,0,12,32,7,7,11,7,0,5,1,1,13,3,3,1,0,8,8,1,40,2,3,16,0,11,0,1,0,9,27,1
"COG2043",0,0,2,0,0,2,1,2,0,2,1,8,1,0,0,1,0,0,1,0,4,3,0,2,0,8,0,2,14,2,5,0,0,11,0,0,1,0,7,0
"COG2044",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",33,10,36,18,15,19,19,7,36,5,5,4,7,7,9,12,4,52,15,4,7,28,80,23,23,7,25,40,7,40,7,40,11,23,3,8,9,14,6,27
"COG2046",54,50,87,49,53,52,63,38,66,29,76,133,50,69,34,64,30,99,38,10,23,16,58,11,10,18,22,39,41,40,17,24,8,23,5,23,9,12,36,11
"COG2047",6,15,6,0,10,0,2,6,3,0,21,34,20,4,15,12,0,6,0,1,16,5,5,1,0,7,6,1,40,2,0,21,2,24,2,1,9,19,36,0
"COG2048",6,17,5,9,13,0,6,5,9,1,18,13,10,15,6,12,1,7,1,4,10,8,6,0,0,6,14,0,30,4,2,16,5,17,2,0,6,15,34,3
"COG2049",53,54,43,62,84,46,62,77,57,88,90,55,74,56,83,35,39,45,65,54,88,58,25,60,66,64,48,68,59,57,59,50,40,28,56,47,71,44,71,55
"COG2050",98,102,88,93,95,117,90,110,121,115,96,85,114,93,127,87,95,84,138,71,87,96,51,102,116,88,84,86,68,116,96,72,58,78,47,82,118,89,79,119
"COG2051",0,1,0,0,0,0,0,0,0,0,5,6,1,0,1,3,0,1,0,0,3,0,2,0,0,2,0,0,9,0,0,1,0,1,0,1,0,1,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2053",0,5,2,3,6,0,0,0,1,0,7,15,7,3,5,6,0,2,0,0,4,1,1,0,0,2,4,3,21,1,0,8,1,4,0,0,0,6,15,3
"COG2054",1,0,2,2,0,3,2,1,0,1,1,0,0,0,1,2,0,0,2,0,0,1,1,1,2,0,1,1,0,2,0,0,0,1,0,3,0,2,0,1
"COG2055",147,151,102,156,146,131,170,182,157,202,174,138,154,166,146,159,28,68,164,24,84,164,69,181,179,89,114,128,184,96,134,128,51,142,20,151,157,130,190,162
"COG2056",0,0,1,1,0,0,0,1,0,0,0,3,0,5,0,2,2,6,0,17,13,1,0,0,1,11,0,0,1,1,2,0,6,3,18,0,0,0,1,0
"COG2057",17,18,20,23,6,10,17,24,20,9,24,17,17,25,14,19,30,31,22,13,43,16,18,28,21,37,18,22,26,22,31,17,6,37,13,35,12,19,31,5
"COG2058",1,10,2,3,4,0,2,2,4,0,6,25,3,3,6,9,2,2,0,0,6,2,3,0,0,3,1,0,15,1,0,11,1,10,0,0,0,3,19,1
"COG2059",3,5,23,5,7,8,12,4,18,4,1,4,4,2,2,1,18,14,9,11,55,19,14,34,11,72,16,17,17,67,35,18,24,29,32,17,12,25,15,18
