"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG2854",0,5,2,2,1,2,1,1,4,3,1,3,2,3,3,1,0,2,4,2
"COG2855",1,4,0,0,0,0,1,1,1,4,2,2,2,8,1,2,0,2,0,0
"COG2856",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2857",2,1,4,5,2,4,4,5,2,3,9,2,8,3,5,4,2,3,0,1
"COG2859",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2860",1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG2861",0,1,5,1,1,0,0,0,1,1,1,1,2,0,0,2,1,0,1,2
"COG2862",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG2863",0,1,2,1,0,1,3,1,1,1,1,1,1,2,3,1,2,1,1,3
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2866",3,6,2,4,8,3,5,5,5,3,4,2,8,4,7,2,5,0,3,7
"COG2867",0,3,2,2,1,1,2,1,0,4,1,0,1,1,0,2,1,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,0,0,0,1,1,1,1,1,1,2,2,0,0,1,2,4,0,0
"COG2870",5,6,14,2,9,9,4,10,6,3,10,4,3,8,3,6,4,4,15,7
"COG2871",3,2,1,3,5,1,1,2,3,3,2,1,6,1,0,2,1,6,1,4
"COG2872",0,0,0,0,1,4,0,0,0,4,3,1,1,4,0,1,3,0,0,0
"COG2873",5,0,4,5,13,8,11,11,5,9,6,12,10,14,5,8,5,12,4,2
"COG2874",0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2875",2,0,0,3,0,0,1,1,5,2,0,5,2,0,2,3,1,2,2,1
"COG2876",1,2,1,1,3,3,1,1,0,2,3,0,1,1,3,0,1,1,1,1
"COG2877",2,4,3,2,3,4,6,3,5,4,2,4,6,3,2,4,7,3,2,6
"COG2878",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,3,0,0,1,1,2,1,1,0,1,0,1,3,0,1,0,1,1
"COG2885",4,6,7,2,7,3,6,2,2,4,4,6,12,6,2,4,15,7,13,3
"COG2887",3,1,3,1,2,1,2,0,1,1,3,3,0,2,1,4,1,1,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,2,3,0,7,3,2,2,2,5,7,6,6,7,4,3,8,10,3,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG2894",2,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,0,1
"COG2895",4,2,4,2,1,1,1,1,2,3,2,1,1,1,2,0,1,3,4,4
"COG2896",6,5,5,5,6,2,2,2,2,2,4,2,3,5,4,6,4,3,4,7
"COG2897",2,3,2,8,2,7,3,3,1,1,4,6,2,5,4,4,15,4,4,3
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2902",1,1,1,5,0,3,0,1,0,0,1,2,3,0,1,0,0,2,4,1
"COG2904",0,2,0,0,2,0,0,0,1,3,3,0,0,3,1,0,1,0,2,0
"COG2905",0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,2,0,1,3,1,5,1,2,6,2,0,2,7,4,5,3,15,1,0
"COG2908",4,3,4,1,3,3,1,1,2,0,1,2,2,1,0,2,0,2,1,3
"COG2909",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,4,0,1,4,3,0,0,1,0,1,0,0,1,1,1,1,4,5
"COG2912",1,1,1,2,0,2,1,0,1,0,0,6,1,1,3,0,1,0,2,1
"COG2913",0,0,3,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,3,0,3,5,1,4,4,2,2,4,2,1,2,2,1,2,3,0,0
"COG2918",3,4,0,4,2,0,3,1,2,1,2,1,0,5,1,0,1,4,4,1
"COG2919",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2925",1,7,2,5,2,7,3,9,4,9,3,7,6,8,3,3,2,4,3,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2928",0,1,1,3,3,4,4,2,4,4,2,0,1,3,5,3,0,1,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG2931",2,5,16,3,8,6,10,9,10,7,8,1,7,3,8,7,6,7,8,7
"COG2932",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2935",1,2,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,5,3
"COG2936",4,5,1,5,4,6,7,5,10,8,0,7,12,5,7,6,8,2,3,7
"COG2937",2,0,3,0,0,2,0,2,2,1,0,0,0,0,1,0,1,2,6,1
"COG2938",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,3,2,2,2,3,1,0,0,1,0,1,1,0,2,1,1,2,2,2
"COG2940",0,0,1,0,4,3,0,0,2,1,1,1,5,1,0,0,1,3,0,2
"COG2941",0,0,0,0,3,5,5,3,3,3,0,2,1,6,1,2,0,4,1,2
"COG2942",0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2943",0,0,4,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,1,0
"COG2944",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,1,1,3,0,3,2,1,0,1,1,4,2,2,1,0,3,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,1,0,1,0,1,0,2,2,5,6,3,1,2,3,2,1,0,0
"COG2948",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,3,4,5,3,2,3,1,3,3,1,6,6,8,0,3,4,8,3,4
"COG2954",0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,1,0,0,0,0
"COG2956",0,1,1,1,0,2,0,0,0,2,1,1,0,0,2,2,0,1,3,1
"COG2957",2,0,4,3,0,2,1,3,1,0,0,0,1,3,2,1,4,5,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2
"COG2960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2962",2,4,2,2,2,3,1,2,2,4,2,0,3,1,2,4,3,6,1,1
"COG2963",3,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,4
"COG2964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2967",0,3,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG2968",1,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2969",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2971",1,1,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2
"COG2972",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2975",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG2977",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2978",1,3,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2979",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2982",3,0,7,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG2983",1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG2984",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,4,1,3,3,1,0,0,2,2,0,0,0,6,2,6,2,0,2,3
"COG2987",3,2,1,3,5,1,4,0,7,0,3,1,5,5,0,7,0,0,1,3
"COG2988",0,1,0,0,0,0,1,1,3,0,1,0,2,1,0,2,0,1,2,1
"COG2989",1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,3,0,2,1,2,4,0,3,0,4,5,2,3,3,1,6,1,0
"COG2993",4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2996",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2998",1,1,0,1,0,0,1,1,3,0,2,1,0,0,0,1,1,1,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,9,6,5,8,3,7,5,4,8,4,5,6,9,5,5,3,6,3,1
"COG3001",0,0,1,0,3,1,0,0,4,2,1,0,0,2,1,3,1,0,1,1
"COG3002",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",2,2,1,1,3,3,0,3,1,2,4,4,2,1,3,3,2,2,4,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3008",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,2,1,2,0,0,1,1,0,1,0,0,0,1,2,2,2,1,1
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3019",0,0,1,1,0,0,2,2,0,2,0,1,1,0,0,2,1,1,2,0
"COG3021",1,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3022",3,7,0,1,4,1,1,4,0,2,3,1,2,6,1,2,3,6,1,0
"COG3023",1,6,6,4,0,1,3,2,3,3,4,2,4,5,2,3,4,4,5,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1
"COG3026",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3027",1,0,0,0,1,0,1,2,1,0,1,0,1,3,1,0,0,2,0,1
"COG3028",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",1,1,2,0,2,0,3,5,0,1,0,4,0,0,2,0,0,1,0,2
"COG3031",0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3033",0,0,1,0,2,0,1,0,0,2,2,1,1,0,0,0,0,0,0,5
"COG3034",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,1,0,1,1,5,0,2,0,1,1,2,2,1,0,1,2,0
"COG3039",4,0,2,3,0,1,0,1,0,0,0,2,0,0,0,0,7,0,6,7
"COG3040",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",4,13,2,1,1,0,7,18,3,8,10,3,3,4,2,3,0,3,5,0
"COG3047",0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,3,2,1,4,2,1,1,0,1,0,1,3,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3069",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3072",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3080",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",2,1,0,3,1,3,1,0,0,0,2,2,2,4,0,1,1,3,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,0,1,1,2,0,2,1,1,2,1,0,2,0,1,2,5,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3104",3,5,6,3,2,2,4,1,2,4,5,2,6,5,5,2,3,4,2,2
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3107",1,1,2,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG3108",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,1,1,2,1,0,1,0,1,1,0,0,2,1,0,0,2,1,4,1
"COG3119",42,39,41,37,13,41,36,29,30,23,33,22,17,29,41,30,25,52,7,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3124",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",3,2,2,3,0,4,1,5,2,2,5,4,4,6,8,3,3,7,2,4
"COG3128",0,0,7,1,1,0,1,2,2,1,0,1,1,0,1,1,0,0,9,2
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3138",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3142",0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0
"COG3143",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3144",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3145",1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0
"COG3146",0,2,3,1,0,3,2,2,9,3,3,0,2,4,0,6,3,3,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,0,1,0,1,1,1,0,2,0,1,0,0,2,2,0
"COG3151",2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3152",2,1,0,0,2,0,0,2,0,2,1,2,0,3,4,1,1,1,0,0
"COG3153",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3155",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3156",2,1,5,1,1,0,0,0,0,1,1,1,1,4,0,1,0,2,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",0,1,0,0,2,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,2,1,0,3,1,0,0,1,2,3,3,3,3,1,2,1,10,4
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3166",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3167",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3168",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",1,2,0,0,0,2,1,0,4,0,1,1,0,1,0,0,0,0,2,0
