"","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG1736",1,3,4,1,2,6
"COG1737",2,2,1,3,6,17
"COG1738",38,10,15,27,23,25
"COG1739",2,0,2,0,3,0
"COG1740",2,0,0,2,5,0
"COG1741",30,19,53,49,48,44
"COG1742",0,1,0,0,1,0
"COG1743",1,4,0,0,3,0
"COG1744",46,26,39,59,34,50
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,0,0,2
"COG1747",1,0,0,1,0,0
"COG1748",34,29,21,25,28,38
"COG1749",8,11,9,10,17,19
"COG1750",0,0,0,0,0,0
"COG1752",24,7,7,7,22,7
"COG1754",137,115,129,132,129,113
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",36,17,10,9,15,16
"COG1758",19,14,22,27,22,21
"COG1759",2,3,2,1,1,1
"COG1760",8,2,6,4,4,3
"COG1761",0,1,1,0,0,0
"COG1762",5,5,4,7,4,6
"COG1763",2,4,4,1,2,4
"COG1764",8,3,3,3,8,9
"COG1765",4,9,7,5,6,3
"COG1766",20,16,9,14,18,16
"COG1767",0,0,4,3,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",72,33,85,82,81,70
"COG1772",0,0,1,2,0,0
"COG1773",2,24,6,11,3,6
"COG1774",2,3,2,1,2,4
"COG1775",0,0,0,0,0,0
"COG1776",1,2,1,1,5,1
"COG1777",2,4,1,2,1,2
"COG1778",13,14,14,7,10,12
"COG1779",0,2,1,1,3,0
"COG1780",0,0,0,0,0,0
"COG1781",1,2,1,4,0,0
"COG1782",7,4,3,5,2,4
"COG1783",2,1,3,0,2,2
"COG1784",4,2,4,1,1,1
"COG1785",10,14,5,10,11,14
"COG1786",3,0,1,0,0,2
"COG1787",1,34,15,12,15,1
"COG1788",5,10,8,6,14,13
"COG1791",1,2,1,0,2,1
"COG1792",45,43,40,47,51,40
"COG1793",41,70,80,72,101,44
"COG1794",23,3,17,19,21,16
"COG1795",1,1,5,3,1,0
"COG1796",12,8,6,5,6,7
"COG1797",9,79,31,28,36,16
"COG1798",4,3,1,2,1,0
"COG1799",3,31,10,2,13,3
"COG1801",3,4,1,0,3,0
"COG1802",10,6,8,11,13,14
"COG1803",0,2,2,2,3,4
"COG1804",125,93,125,138,126,190
"COG1805",29,17,16,19,25,32
"COG1806",24,8,14,30,23,24
"COG1807",52,158,98,91,104,63
"COG1808",7,5,2,1,3,1
"COG1809",8,5,3,0,13,4
"COG1811",6,2,5,1,2,2
"COG1812",0,0,0,0,0,0
"COG1813",0,5,1,2,1,0
"COG1814",1,1,0,1,0,2
"COG1815",3,1,7,1,1,0
"COG1816",28,2,18,26,14,16
"COG1817",0,3,0,0,2,1
"COG1818",0,0,0,1,0,0
"COG1819",10,8,1,6,2,11
"COG1820",29,10,7,8,5,19
"COG1821",1,0,2,2,3,1
"COG1823",1,0,0,0,0,1
"COG1824",2,0,0,0,0,0
"COG1825",51,19,25,45,32,53
"COG1826",9,14,6,7,7,2
"COG1828",8,15,16,9,21,7
"COG1829",4,3,1,3,2,2
"COG1830",10,8,3,10,5,12
"COG1831",2,2,2,1,3,1
"COG1832",17,12,23,13,13,15
"COG1833",1,0,1,0,0,0
"COG1834",63,22,29,55,38,56
"COG1835",26,31,21,20,29,17
"COG1836",6,35,21,17,24,4
"COG1837",0,1,1,0,0,0
"COG1838",3,4,6,8,6,9
"COG1840",94,91,75,85,74,66
"COG1841",4,1,4,3,2,5
"COG1842",8,2,1,3,4,2
"COG1843",8,7,5,6,5,9
"COG1845",69,98,56,67,67,87
"COG1846",20,13,14,15,23,19
"COG1847",15,1,5,12,7,7
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,0,2,0
"COG1850",14,75,53,35,66,12
"COG1852",0,0,1,3,0,2
"COG1853",58,117,114,88,101,66
"COG1854",0,0,0,0,0,0
"COG1855",3,1,1,4,3,4
"COG1856",0,0,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,12,9,11,11,11
"COG1859",2,7,3,2,2,0
"COG1861",9,5,21,21,17,4
"COG1862",7,8,5,6,6,13
"COG1863",1,1,1,2,5,4
"COG1864",4,5,0,6,6,3
"COG1865",1,0,0,0,0,0
"COG1866",48,38,27,42,32,56
"COG1867",9,5,8,10,4,4
"COG1868",6,8,6,11,12,15
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,0,1
"COG1872",0,0,0,0,0,2
"COG1873",0,0,0,0,0,0
"COG1874",6,2,4,3,1,8
"COG1875",12,63,36,22,15,11
"COG1876",13,32,45,17,23,2
"COG1877",0,0,3,5,8,5
"COG1878",6,5,3,6,6,4
"COG1879",50,27,56,39,43,103
"COG1881",1,1,2,2,3,5
"COG1882",1,0,0,0,1,0
"COG1883",5,2,4,2,9,11
"COG1884",69,74,48,66,58,62
"COG1885",0,0,0,0,0,0
"COG1886",3,1,4,6,1,4
"COG1887",2,1,7,1,4,0
"COG1889",6,5,3,1,2,0
"COG1890",4,3,5,1,0,2
"COG1891",1,2,1,1,2,4
"COG1892",0,0,0,0,0,0
"COG1893",29,23,26,41,38,30
"COG1894",127,26,83,103,60,112
"COG1896",6,7,2,5,4,3
"COG1897",16,40,25,20,37,9
"COG1898",28,29,21,25,22,22
"COG1899",28,19,29,46,18,38
"COG1900",0,0,0,0,0,0
"COG1901",2,0,1,1,2,0
"COG1902",75,22,37,52,62,83
"COG1903",13,37,20,14,21,7
"COG1904",6,5,2,1,6,4
"COG1905",32,7,19,26,16,39
"COG1906",1,0,0,1,1,0
"COG1907",4,0,1,2,1,3
"COG1908",0,0,0,0,0,0
"COG1909",1,0,3,4,0,1
"COG1910",0,0,3,1,1,0
"COG1911",0,0,0,0,1,0
"COG1912",15,9,9,4,3,3
"COG1913",0,0,0,0,0,0
"COG1914",23,62,25,24,15,11
"COG1915",0,0,0,0,0,0
"COG1916",1,0,8,6,4,2
"COG1917",3,4,2,1,3,6
"COG1918",0,0,0,0,0,0
"COG1920",9,0,5,2,0,3
"COG1921",33,4,25,21,9,20
"COG1922",4,3,10,12,4,4
"COG1923",2,2,0,2,1,3
"COG1924",0,0,0,0,0,0
"COG1925",1,2,2,3,2,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,3,0,0
"COG1929",6,2,7,12,3,16
"COG1931",0,0,0,0,0,0
"COG1932",41,24,51,36,34,58
"COG1933",12,23,9,10,10,12
"COG1934",1,1,1,4,1,6
"COG1936",3,1,3,4,1,3
"COG1937",5,1,2,1,1,9
"COG1938",0,7,5,4,1,1
"COG1939",2,13,10,6,8,2
"COG1940",34,22,38,46,33,32
"COG1941",0,0,0,0,0,0
"COG1942",0,2,2,2,1,5
"COG1943",1,1,0,5,4,3
"COG1944",0,0,0,1,2,0
"COG1945",2,0,0,0,0,0
"COG1946",19,11,8,11,11,22
"COG1947",44,49,45,36,45,30
"COG1948",2,3,6,2,1,4
"COG1949",14,10,7,10,8,15
"COG1950",1,1,0,0,0,0
"COG1951",3,4,18,10,4,10
"COG1952",2,2,4,3,5,2
"COG1953",59,7,36,40,21,21
"COG1954",0,0,0,0,0,0
"COG1955",3,3,1,1,3,4
"COG1956",0,2,3,3,4,0
"COG1957",34,2,14,16,22,25
"COG1958",0,0,2,0,0,0
"COG1959",12,7,12,16,19,30
"COG1960",512,271,372,451,440,646
"COG1961",17,83,45,28,50,27
"COG1963",4,21,3,2,8,2
"COG1964",13,2,2,0,0,12
"COG1965",0,0,0,1,1,1
"COG1966",5,3,2,4,3,2
"COG1967",4,7,0,3,2,4
"COG1968",49,66,44,50,56,40
"COG1969",0,0,0,0,0,0
"COG1970",3,2,3,3,4,2
"COG1971",1,0,0,0,0,0
"COG1972",23,15,26,22,23,33
"COG1974",48,71,72,64,51,79
"COG1975",31,17,22,32,20,20
"COG1976",2,7,1,2,0,2
"COG1977",1,2,2,4,4,5
"COG1978",2,1,2,0,0,0
"COG1979",1,1,0,2,2,1
"COG1980",0,0,0,0,0,0
"COG1981",23,3,32,24,47,13
"COG1982",12,60,33,22,39,10
"COG1983",1,0,0,0,0,0
"COG1984",29,16,20,29,16,28
"COG1985",52,50,57,81,61,68
"COG1986",0,1,0,0,1,1
"COG1987",3,4,3,0,3,3
"COG1988",10,16,6,10,6,10
"COG1989",11,22,19,17,13,19
"COG1990",2,5,0,2,0,1
"COG1992",0,2,1,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",11,45,24,22,26,9
"COG1995",68,77,58,62,73,71
"COG1997",0,2,1,2,1,0
"COG1998",0,1,0,1,0,0
"COG1999",37,34,15,29,28,34
"COG2001",31,20,23,25,23,44
"COG2002",0,0,0,0,0,0
"COG2003",0,5,1,2,6,6
"COG2004",0,3,0,1,0,0
"COG2005",1,2,1,1,1,2
"COG2006",0,2,0,1,0,1
"COG2007",0,0,1,0,1,0
"COG2008",46,18,21,32,14,42
"COG2009",27,5,24,23,12,20
"COG2010",19,17,25,23,27,42
"COG2011",0,0,1,0,0,0
"COG2012",4,1,4,6,2,0
"COG2013",6,5,0,3,2,1
"COG2014",0,0,0,0,0,1
"COG2015",33,10,28,20,15,41
"COG2016",0,4,1,2,0,2
"COG2017",21,36,30,29,25,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",9,19,19,12,17,12
"COG2021",66,16,54,80,57,112
"COG2022",32,54,33,41,34,33
"COG2023",0,0,0,0,0,0
"COG2025",34,24,28,46,43,76
"COG2026",0,0,0,0,0,0
"COG2027",13,48,45,20,33,10
"COG2029",0,0,0,0,0,0
"COG2030",53,22,46,41,32,48
"COG2031",6,3,4,5,6,2
"COG2032",3,1,2,5,1,3
"COG2035",29,17,13,17,14,18
"COG2036",0,0,2,1,0,0
"COG2037",0,3,3,2,0,1
"COG2038",8,64,30,20,21,12
"COG2039",0,2,0,1,0,0
"COG2040",31,14,29,35,22,38
"COG2041",26,9,20,39,27,35
"COG2042",0,2,2,0,0,0
"COG2043",0,0,1,0,1,1
"COG2044",0,0,0,0,1,0
"COG2045",10,37,17,7,17,7
"COG2046",22,46,34,40,35,22
"COG2047",2,2,2,4,0,4
"COG2048",1,1,0,4,1,2
"COG2049",20,7,15,14,24,17
"COG2050",50,15,27,35,28,45
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,1,2,0
"COG2054",0,0,0,0,0,0
"COG2055",63,25,47,73,49,66
"COG2056",0,0,0,0,0,0
"COG2057",9,6,4,8,13,9
"COG2058",0,4,2,1,1,0
"COG2059",9,8,27,7,31,14
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,4,15,7,17,22
"COG2063",7,2,1,6,10,7
"COG2064",4,5,2,5,5,7
"COG2065",10,12,10,10,19,10
"COG2066",3,0,0,4,9,2
"COG2067",6,4,1,0,4,8
"COG2068",5,7,15,20,10,12
"COG2070",54,39,54,53,55,82
"COG2071",14,11,15,15,17,20
"COG2072",94,64,83,84,97,121
"COG2073",9,76,29,22,35,8
"COG2074",0,1,0,0,3,0
"COG2075",1,0,1,0,0,2
"COG2076",19,9,11,20,21,20
"COG2077",1,0,0,2,1,5
"COG2078",0,1,0,1,2,1
"COG2079",82,40,55,84,67,115
"COG2080",20,12,24,23,22,18
"COG2081",13,58,27,29,35,24
"COG2082",7,15,14,6,13,3
"COG2084",114,62,104,108,91,128
"COG2085",0,2,4,1,3,4
"COG2086",59,23,45,44,46,60
"COG2087",1,22,10,8,8,6
"COG2088",0,0,0,0,0,1
"COG2089",55,60,54,49,70,34
"COG2090",0,0,0,0,0,1
"COG2091",1,0,0,1,0,4
"COG2092",1,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",8,19,19,7,21,4
"COG2095",9,3,9,3,4,6
"COG2096",18,12,6,22,20,8
"COG2097",0,0,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,21,20,16,26,6
"COG2101",5,7,2,1,4,1
"COG2102",3,1,2,4,0,2
"COG2103",12,5,3,5,8,15
"COG2104",0,2,0,3,1,4
"COG2105",0,1,1,4,1,1
"COG2106",0,0,0,0,0,0
"COG2107",2,2,2,5,3,3
"COG2108",5,3,1,0,0,1
"COG2109",14,95,51,33,62,15
"COG2110",1,5,5,1,4,4
"COG2111",6,7,7,8,9,6
"COG2112",0,0,1,0,0,0
"COG2113",81,16,56,67,42,90
"COG2114",115,99,137,111,143,127
"COG2115",12,3,8,8,11,26
"COG2116",2,2,1,1,3,3
"COG2118",0,0,0,0,0,0
"COG2119",5,14,6,5,22,2
"COG2120",22,20,23,16,10,12
"COG2121",5,4,3,8,6,7
"COG2122",1,1,2,2,1,2
"COG2123",3,2,0,5,2,4
"COG2124",103,41,65,78,47,99
"COG2125",3,2,0,5,1,0
"COG2126",0,0,0,0,0,0
"COG2127",11,42,17,17,19,11
"COG2128",20,18,18,33,18,28
"COG2129",0,0,0,0,1,0
"COG2130",39,16,39,29,38,41
"COG2131",10,8,9,6,9,12
"COG2132",8,5,5,2,27,11
"COG2133",97,66,80,100,64,116
"COG2135",23,34,37,18,22,19
"COG2136",1,0,0,0,0,0
"COG2137",7,6,6,2,6,10
"COG2138",6,54,24,16,28,10
"COG2139",3,0,0,4,0,0
"COG2140",0,0,0,1,0,1
"COG2141",139,57,119,112,83,189
"COG2142",5,6,9,5,8,8
"COG2143",7,0,2,2,1,6
"COG2144",0,0,6,0,5,1
"COG2145",0,1,1,0,1,2
"COG2146",7,2,7,4,10,9
"COG2147",0,1,2,4,1,2
"COG2148",36,55,47,33,26,19
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,20,14,11,11,20
"COG2152",0,2,0,0,0,1
"COG2153",8,5,5,3,8,9
"COG2154",20,28,24,25,29,30
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",24,18,15,31,15,23
"COG2160",1,0,1,0,1,0
"COG2161",0,1,1,0,1,2
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,0,0,0,4,0
"COG2165",7,13,5,2,8,12
"COG2166",15,17,6,19,21,20
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,1
"COG2169",1,2,0,0,6,5
"COG2170",13,46,24,17,23,10
"COG2171",42,22,54,42,37,61
"COG2172",0,7,7,4,9,1
"COG2173",3,33,10,14,20,6
"COG2174",0,0,0,0,0,0
"COG2175",118,41,99,68,63,97
"COG2176",9,0,6,4,2,8
"COG2177",20,16,14,17,11,13
"COG2178",4,1,4,3,1,0
"COG2179",2,20,11,7,12,2
"COG2180",0,1,0,0,0,0
"COG2181",2,1,1,0,1,3
"COG2182",9,7,7,8,3,12
"COG2183",2,4,2,4,4,4
"COG2184",1,0,0,0,1,0
"COG2185",51,40,40,48,33,33
"COG2186",5,3,4,6,16,7
"COG2187",1,0,0,0,4,1
"COG2188",5,1,2,5,8,17
"COG2189",9,7,3,7,7,11
"COG2190",0,0,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",247,81,262,141,73,67
"COG2193",10,7,18,7,13,6
"COG2194",0,2,0,2,5,2
"COG2195",7,14,1,7,5,4
"COG2197",15,50,21,13,21,20
"COG2198",2,4,1,2,14,0
"COG2199",33,23,6,12,95,22
"COG2200",18,8,0,6,58,16
"COG2201",4,2,3,2,13,3
"COG2202",37,37,9,19,119,38
"COG2203",16,37,15,34,40,28
"COG2204",117,82,86,66,77,76
"COG2205",1,1,1,3,1,4
"COG2206",8,4,3,6,12,3
"COG2207",32,24,10,15,56,26
"COG2208",33,77,55,64,82,35
"COG2209",19,18,12,10,7,14
"COG2210",0,0,2,0,0,0
"COG2211",74,95,78,52,83,77
"COG2212",0,1,0,0,0,0
"COG2213",16,0,10,12,2,12
"COG2214",48,61,65,48,70,45
"COG2215",3,4,0,0,1,2
"COG2216",0,0,0,0,0,0
"COG2217",46,115,73,53,103,56
"COG2218",6,3,2,2,1,2
"COG2219",3,4,1,9,1,2
"COG2220",60,70,83,70,68,48
"COG2221",4,0,8,6,2,9
"COG2222",4,1,3,3,0,2
"COG2223",3,1,22,5,19,5
"COG2224",55,20,46,35,29,82
"COG2225",93,36,81,92,69,116
"COG2226",74,103,88,72,71,58
"COG2227",48,58,56,48,44,42
"COG2229",0,0,0,0,0,0
"COG2230",86,42,90,90,68,72
"COG2231",0,0,0,1,0,0
"COG2232",4,0,0,1,0,5
"COG2233",21,6,14,10,9,14
"COG2234",76,58,25,49,52,56
"COG2235",1,1,3,1,1,0
"COG2236",27,10,19,17,19,41
"COG2237",3,3,2,2,2,2
"COG2238",2,4,1,1,1,2
"COG2239",86,94,94,78,77,85
"COG2240",1,0,0,2,2,2
"COG2241",5,42,19,18,19,6
"COG2242",3,43,18,13,20,7
"COG2243",10,24,21,9,12,11
"COG2244",35,41,16,16,34,13
"COG2246",1,1,2,0,1,2
"COG2247",0,0,0,0,2,0
"COG2249",20,19,14,16,26,23
"COG2250",0,0,0,0,0,0
"COG2251",24,75,43,28,39,19
"COG2252",53,25,32,44,46,63
"COG2253",0,0,0,0,0,0
"COG2255",28,53,43,43,34,32
"COG2256",33,57,21,23,36,31
"COG2257",1,1,0,1,1,1
"COG2258",7,4,3,5,3,4
"COG2259",13,20,3,4,11,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,27,39,42,42,45
"COG2263",2,2,0,2,1,3
"COG2264",23,51,35,29,37,21
"COG2265",38,23,7,18,21,27
"COG2266",0,0,0,0,0,0
"COG2267",20,5,6,17,15,19
"COG2268",12,10,7,10,12,15
"COG2269",3,2,1,1,4,5
"COG2270",53,29,45,52,38,66
"COG2271",0,1,0,1,0,2
"COG2272",22,27,30,23,32,61
"COG2273",12,23,21,30,32,20
"COG2274",32,70,35,41,47,34
"COG2301",39,20,24,39,29,37
"COG2302",8,39,24,13,21,5
"COG2303",200,232,168,174,190,223
"COG2304",58,47,18,32,36,33
"COG2306",0,0,0,0,0,0
"COG2307",2,3,54,30,61,25
"COG2308",7,5,79,46,96,58
"COG2309",19,11,12,8,10,14
"COG2310",0,2,0,0,2,0
"COG2311",8,4,5,5,2,9
"COG2312",0,0,0,0,0,0
"COG2313",5,5,6,6,4,2
"COG2314",0,0,0,0,3,0
"COG2315",1,0,2,0,1,1
"COG2316",0,1,0,0,0,0
"COG2317",28,81,72,41,54,19
"COG2318",0,0,0,1,2,0
"COG2319",43,91,66,55,62,42
"COG2320",0,0,0,1,2,0
"COG2321",0,3,4,0,3,0
"COG2322",9,5,5,3,0,2
"COG2323",0,0,0,1,1,0
"COG2324",2,1,2,1,2,0
"COG2326",22,18,19,12,13,22
"COG2327",2,1,0,0,3,1
"COG2329",9,9,2,1,9,6
"COG2331",0,4,3,4,4,2
"COG2332",25,7,25,22,27,17
"COG2333",1,0,0,1,4,6
"COG2334",49,39,47,53,33,32
"COG2335",16,22,11,7,9,10
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,0,1
"COG2339",4,2,1,6,1,4
"COG2340",14,6,7,15,2,8
"COG2342",0,0,0,0,0,0
"COG2343",2,2,0,2,2,0
"COG2344",6,0,3,4,1,4
"COG2345",3,1,0,2,0,1
"COG2346",0,2,0,0,0,0
"COG2348",1,1,2,0,0,0
"COG2350",3,13,5,5,6,1
"COG2351",7,3,5,10,8,6
"COG2352",94,138,100,101,112,73
"COG2353",15,16,5,10,15,7
"COG2354",3,1,0,0,1,0
"COG2355",57,30,29,36,31,67
"COG2356",8,10,5,4,10,5
"COG2357",2,0,0,0,1,0
"COG2358",35,10,18,29,32,40
"COG2359",0,0,0,0,0,0
"COG2360",9,11,4,7,7,7
"COG2361",0,0,0,1,0,0
"COG2362",1,0,0,3,0,1
"COG2363",5,1,5,1,2,2
"COG2364",31,13,21,20,10,25
"COG2365",13,6,8,5,12,6
"COG2366",72,29,35,40,36,43
"COG2367",1,5,2,3,3,6
"COG2368",12,3,10,11,6,14
"COG2369",0,0,0,0,1,0
"COG2370",3,3,2,0,3,1
"COG2371",2,9,8,9,12,8
"COG2372",0,0,0,0,0,1
"COG2373",5,14,1,3,14,6
"COG2374",26,11,25,25,29,14
"COG2375",5,2,0,1,2,2
"COG2376",11,3,13,19,12,9
"COG2377",67,31,33,42,42,43
"COG2378",3,8,1,3,14,5
"COG2379",5,7,13,6,8,4
"COG2380",0,0,0,0,0,0
"COG2382",2,3,0,3,1,1
"COG2384",0,0,0,0,0,1
"COG2385",33,99,75,51,65,21
"COG2386",13,10,5,6,8,15
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,1,0,1
"COG2390",5,2,3,2,3,2
"COG2391",6,3,7,8,3,15
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",4,2,5,8,8,9
"COG2409",10,8,6,6,5,11
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,6,3,2,4
"COG2421",5,3,6,10,9,2
"COG2423",12,6,8,11,9,16
"COG2425",1,0,1,1,0,0
"COG2426",0,6,1,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,3,3,4,5,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,9,10,0,4,0
"COG2502",0,0,0,0,0,0
"COG2503",7,3,6,2,7,3
"COG2508",0,0,0,0,1,0
"COG2509",20,3,3,3,1,5
"COG2510",0,0,0,0,0,0
"COG2511",11,9,5,14,5,7
"COG2512",0,0,0,0,0,1
"COG2513",44,33,40,39,38,37
"COG2514",0,0,0,1,0,1
"COG2515",10,8,8,11,6,6
"COG2516",1,0,9,1,5,0
"COG2518",24,15,16,17,16,30
"COG2519",10,5,11,10,3,10
"COG2520",5,11,7,6,4,5
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",12,45,42,19,31,14
"COG2604",3,2,0,0,4,1
"COG2605",11,14,25,29,12,8
"COG2606",12,4,18,23,9,7
"COG2607",6,2,10,4,9,7
"COG2608",0,0,0,0,0,0
"COG2609",112,56,95,129,98,116
"COG2610",14,8,1,5,3,2
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",3,5,3,5,1,4
"COG2710",38,153,78,54,99,32
"COG2715",0,2,3,1,1,0
"COG2716",0,0,1,2,3,0
"COG2717",7,3,10,10,3,7
"COG2718",2,0,0,0,3,0
"COG2719",0,1,0,1,7,0
"COG2720",4,1,3,1,0,1
"COG2721",45,23,22,51,34,78
"COG2723",20,17,30,28,18,20
"COG2730",7,11,8,6,15,5
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,1,0,0
"COG2738",3,6,8,6,5,12
"COG2740",5,1,2,0,3,4
"COG2746",4,2,2,5,4,1
"COG2747",0,0,0,0,0,0
"COG2755",31,64,42,52,53,44
"COG2759",61,23,64,31,32,58
"COG2761",9,1,7,7,7,7
"COG2764",0,0,0,0,1,0
"COG2766",1,1,0,4,4,1
"COG2768",1,0,0,1,0,2
"COG2770",1,0,1,2,0,2
"COG2771",11,20,7,4,7,5
"COG2801",11,11,11,7,59,27
"COG2802",30,47,48,47,36,32
"COG2804",41,53,47,34,66,52
"COG2805",15,37,19,23,18,20
"COG2807",0,1,0,0,0,0
"COG2808",0,1,2,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",102,116,123,127,106,113
"COG2813",11,3,1,3,8,4
"COG2814",0,1,0,4,8,0
"COG2815",16,1,13,11,2,12
"COG2816",16,5,15,9,11,21
"COG2818",5,3,1,5,4,4
"COG2819",6,7,3,4,14,17
"COG2820",11,6,7,5,2,11
"COG2821",1,3,0,0,7,0
"COG2822",0,0,0,0,2,0
"COG2823",20,9,16,23,20,11
"COG2824",0,0,0,0,3,1
"COG2825",5,6,4,1,5,2
"COG2826",2,0,0,1,7,3
"COG2827",4,1,2,3,5,1
"COG2828",4,7,2,6,13,10
"COG2829",2,0,0,0,1,0
"COG2831",4,11,9,5,11,7
"COG2832",9,2,3,8,0,9
"COG2833",0,0,0,0,3,1
"COG2834",5,6,6,4,7,5
"COG2835",4,2,2,3,2,3
"COG2836",1,1,0,1,1,0
"COG2837",1,1,0,0,3,0
"COG2838",21,14,8,12,15,9
"COG2839",1,2,0,1,3,1
"COG2840",4,5,6,8,7,4
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,1,0
"COG2843",5,6,5,4,3,5
"COG2844",42,25,32,43,38,67
"COG2845",1,0,0,0,0,0
"COG2846",1,1,0,0,0,0
"COG2847",4,4,3,9,6,4
"COG2848",1,0,1,0,0,0
"COG2849",31,49,27,23,20,14
"COG2850",4,2,6,6,2,5
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,2,0
"COG2853",23,14,25,15,17,31
"COG2854",20,12,13,28,26,20
"COG2855",41,20,14,26,19,18
"COG2856",1,1,0,0,2,2
"COG2857",54,27,38,46,27,70
"COG2859",2,16,5,3,6,0
"COG2860",3,0,1,1,1,1
"COG2861",3,7,3,1,2,0
"COG2862",4,4,1,4,1,4
"COG2863",12,9,5,2,6,16
"COG2864",2,0,3,1,2,5
"COG2865",0,3,0,1,0,0
"COG2866",27,43,12,30,24,19
"COG2867",18,8,8,24,6,13
"COG2868",0,0,0,0,0,0
"COG2869",14,10,7,15,12,20
"COG2870",73,46,99,72,36,45
"COG2871",28,24,15,11,26,29
"COG2872",3,9,10,12,6,14
"COG2873",89,86,114,102,99,150
"COG2874",1,4,0,1,0,1
"COG2875",4,39,24,14,24,5
"COG2876",14,13,8,17,16,23
"COG2877",39,36,44,37,33,43
"COG2878",1,0,1,1,2,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",14,6,19,9,10,7
"COG2885",57,67,43,53,70,52
"COG2887",27,10,10,19,12,18
"COG2888",0,0,0,0,0,0
"COG2890",69,77,61,65,49,57
"COG2891",3,0,1,1,1,4
"COG2893",5,2,4,3,1,0
"COG2894",7,45,10,11,13,8
"COG2895",13,16,14,7,9,14
"COG2896",47,22,34,23,19,10
"COG2897",28,19,34,33,34,35
"COG2898",0,1,0,0,0,0
"COG2899",2,0,2,1,1,1
"COG2900",0,0,0,0,2,0
"COG2901",3,3,0,2,4,4
"COG2902",2,6,5,5,17,11
"COG2904",8,11,5,5,8,9
"COG2905",1,2,0,0,7,4
"COG2906",0,0,0,0,0,0
"COG2907",46,27,45,70,37,55
"COG2908",28,17,27,15,19,98
"COG2909",2,1,0,2,10,0
"COG2910",0,0,0,0,0,0
"COG2911",2,4,1,3,9,1
"COG2912",3,6,1,2,4,2
"COG2913",9,7,6,8,3,8
"COG2914",0,0,1,0,0,0
"COG2915",2,1,1,0,0,2
"COG2916",0,0,0,0,1,0
"COG2917",28,12,22,33,23,15
"COG2918",16,21,12,14,14,37
"COG2919",3,0,0,0,1,2
"COG2920",1,1,1,1,2,5
