"","X133_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1736",1,4,27,5,11,10
"COG1737",12,26,17,16,8,12
"COG1738",38,12,26,21,36,34
"COG1739",0,17,3,2,0,2
"COG1740",0,17,15,0,0,0
"COG1741",23,28,17,29,61,36
"COG1742",0,6,2,0,1,0
"COG1743",0,3,4,0,0,0
"COG1744",23,33,26,45,31,50
"COG1745",0,0,0,0,0,0
"COG1746",0,3,34,2,11,1
"COG1747",1,1,0,0,0,0
"COG1748",28,26,27,30,27,39
"COG1749",8,19,10,14,1,6
"COG1750",0,0,11,0,0,0
"COG1752",12,72,52,28,16,14
"COG1754",139,33,41,136,122,125
"COG1755",0,0,0,0,0,0
"COG1756",0,5,3,1,1,1
"COG1757",17,105,84,28,37,23
"COG1758",25,10,10,15,29,27
"COG1759",2,5,26,2,7,1
"COG1760",3,16,2,11,5,7
"COG1761",0,0,3,0,0,0
"COG1762",7,11,7,10,3,4
"COG1763",6,2,3,4,3,9
"COG1764",4,7,7,3,5,7
"COG1765",6,10,4,2,4,5
"COG1766",15,32,12,10,1,8
"COG1767",1,0,0,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",100,64,65,102,97,98
"COG1772",0,1,3,2,1,0
"COG1773",6,3,0,4,4,5
"COG1774",1,1,2,5,0,3
"COG1775",0,0,68,0,0,0
"COG1776",0,37,20,1,2,0
"COG1777",1,0,1,4,2,5
"COG1778",7,13,15,4,14,10
"COG1779",2,0,5,2,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,4,0,5,3
"COG1782",5,6,51,9,13,7
"COG1783",4,2,20,5,2,0
"COG1784",0,1,21,1,3,6
"COG1785",15,37,21,10,8,10
"COG1786",4,0,0,3,3,10
"COG1787",5,1,0,0,9,4
"COG1788",8,33,9,8,6,6
"COG1791",0,1,1,0,0,0
"COG1792",49,33,23,32,47,48
"COG1793",54,42,100,58,43,32
"COG1794",11,11,9,16,33,14
"COG1795",0,1,0,6,4,1
"COG1796",20,3,17,28,14,15
"COG1797",15,15,16,12,17,17
"COG1798",0,5,34,3,7,9
"COG1799",5,1,0,3,6,4
"COG1801",1,7,9,1,1,1
"COG1802",17,28,6,18,2,16
"COG1803",1,4,4,3,0,0
"COG1804",169,256,108,136,114,137
"COG1805",36,17,9,22,16,29
"COG1806",21,28,10,20,39,32
"COG1807",84,75,45,58,70,60
"COG1808",7,7,3,8,3,5
"COG1809",9,0,2,2,4,3
"COG1811",2,1,0,3,2,6
"COG1812",0,0,0,0,0,0
"COG1813",1,0,2,5,3,4
"COG1814",0,4,17,3,4,3
"COG1815",7,9,5,2,2,0
"COG1816",13,53,52,25,38,38
"COG1817",2,3,16,2,10,1
"COG1818",0,0,6,0,0,1
"COG1819",2,17,24,6,17,11
"COG1820",7,19,12,14,7,13
"COG1821",1,1,0,3,2,3
"COG1823",0,1,0,1,1,0
"COG1824",0,0,1,0,1,0
"COG1825",68,27,26,47,54,47
"COG1826",7,13,9,3,4,6
"COG1828",17,1,0,15,11,12
"COG1829",0,3,14,1,3,3
"COG1830",14,12,40,4,11,12
"COG1831",2,1,1,3,1,0
"COG1832",14,11,12,22,20,25
"COG1833",0,2,6,0,0,0
"COG1834",70,18,28,51,59,65
"COG1835",42,71,24,31,41,21
"COG1836",9,1,27,4,14,10
"COG1837",0,1,4,2,0,0
"COG1838",7,42,14,8,2,9
"COG1840",82,35,26,79,83,71
"COG1841",3,9,15,5,9,8
"COG1842",0,44,25,6,5,4
"COG1843",5,11,4,5,0,5
"COG1845",63,49,53,82,52,73
"COG1846",24,48,30,25,15,23
"COG1847",5,2,2,3,17,6
"COG1848",0,0,0,0,0,0
"COG1849",0,0,10,1,0,1
"COG1850",16,8,11,10,17,20
"COG1852",0,0,0,1,0,0
"COG1853",59,42,28,59,42,61
"COG1854",0,0,0,0,0,0
"COG1855",3,0,14,2,10,8
"COG1856",0,0,8,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",19,28,47,12,14,21
"COG1859",0,3,2,0,0,2
"COG1861",13,4,25,13,23,13
"COG1862",7,17,7,10,8,14
"COG1863",6,4,9,4,2,0
"COG1864",3,8,1,6,3,4
"COG1865",0,0,0,0,0,0
"COG1866",50,54,64,37,45,52
"COG1867",4,1,10,6,8,12
"COG1868",7,29,10,13,2,2
"COG1869",0,0,0,0,0,0
"COG1871",0,9,6,0,0,0
"COG1872",0,3,1,1,1,0
"COG1873",0,0,2,1,0,0
"COG1874",10,2,0,5,1,12
"COG1875",23,20,49,16,9,12
"COG1876",10,9,5,9,4,7
"COG1877",8,2,1,10,4,6
"COG1878",17,7,17,4,4,3
"COG1879",58,23,9,42,41,54
"COG1881",3,4,26,0,2,2
"COG1882",0,0,10,2,0,0
"COG1883",6,26,15,7,8,5
"COG1884",55,60,78,65,78,96
"COG1885",0,0,0,0,0,0
"COG1886",2,13,8,1,0,3
"COG1887",2,19,25,6,6,3
"COG1889",1,3,16,3,4,3
"COG1890",1,2,21,8,4,4
"COG1891",3,1,1,1,5,0
"COG1892",0,0,4,0,0,0
"COG1893",38,67,38,23,25,18
"COG1894",101,61,59,85,108,93
"COG1896",6,16,18,13,5,2
"COG1897",18,13,12,9,5,7
"COG1898",23,18,31,21,35,17
"COG1899",38,12,43,32,50,36
"COG1900",0,0,0,0,0,0
"COG1901",3,3,4,1,1,3
"COG1902",72,210,92,66,47,68
"COG1903",6,7,10,11,11,12
"COG1904",5,13,8,10,1,3
"COG1905",18,25,21,33,27,34
"COG1906",2,0,0,3,0,0
"COG1907",3,0,2,2,1,0
"COG1908",0,1,14,0,0,0
"COG1909",1,2,4,2,9,1
"COG1910",1,12,3,0,0,2
"COG1911",1,0,1,1,1,1
"COG1912",10,4,3,10,9,8
"COG1913",0,0,0,0,0,0
"COG1914",16,35,34,18,23,23
"COG1915",0,4,21,0,2,1
"COG1916",4,2,4,6,5,6
"COG1917",6,9,11,9,16,7
"COG1918",0,1,2,1,0,0
"COG1920",2,9,7,4,2,7
"COG1921",12,19,22,15,18,22
"COG1922",5,4,3,5,11,8
"COG1923",2,4,4,3,0,0
"COG1924",0,0,30,0,0,0
"COG1925",8,8,2,3,1,3
"COG1926",0,1,3,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,5,2,4,3
"COG1929",2,10,11,8,22,14
"COG1931",0,2,1,1,3,0
"COG1932",35,29,13,51,43,57
"COG1933",6,5,48,26,29,20
"COG1934",2,10,4,4,3,2
"COG1936",1,0,11,0,8,4
"COG1937",1,10,1,1,1,1
"COG1938",2,1,21,11,8,5
"COG1939",0,0,0,3,1,2
"COG1940",23,49,51,40,57,39
"COG1941",0,0,4,0,0,0
"COG1942",6,5,0,1,6,3
"COG1943",2,13,19,2,0,2
"COG1944",0,5,6,0,1,1
"COG1945",0,1,1,0,4,0
"COG1946",21,37,10,17,14,16
"COG1947",43,29,22,27,38,44
"COG1948",7,3,29,6,8,3
"COG1949",6,15,3,12,14,10
"COG1950",0,0,0,1,0,1
"COG1951",11,37,18,8,3,4
"COG1952",6,12,4,6,3,0
"COG1953",45,20,19,34,73,25
"COG1954",0,0,0,0,0,0
"COG1955",2,1,0,1,1,4
"COG1956",0,5,4,3,4,1
"COG1957",12,15,7,22,25,21
"COG1958",0,1,8,1,3,0
"COG1959",14,18,30,18,15,19
"COG1960",458,639,343,488,419,557
"COG1961",32,57,89,19,11,15
"COG1963",1,0,1,1,0,4
"COG1964",4,2,17,5,8,2
"COG1965",1,0,0,0,0,1
"COG1966",8,49,47,5,7,1
"COG1967",1,1,2,6,6,8
"COG1968",61,22,32,56,85,59
"COG1969",0,3,2,0,0,0
"COG1970",4,1,0,1,3,4
"COG1971",0,0,2,0,0,0
"COG1972",34,34,25,36,33,40
"COG1974",65,35,32,67,69,52
"COG1975",12,30,17,20,27,29
"COG1976",1,2,4,1,7,2
"COG1977",6,12,11,2,4,0
"COG1978",3,0,2,1,1,0
"COG1979",0,16,12,1,1,0
"COG1980",0,0,9,0,5,0
"COG1981",22,20,10,23,31,17
"COG1982",15,18,15,7,4,9
"COG1983",0,8,9,1,0,0
"COG1984",30,38,23,22,51,36
"COG1985",92,39,30,66,76,53
"COG1986",0,7,7,0,2,1
"COG1987",3,4,1,1,1,0
"COG1988",7,9,7,9,4,13
"COG1989",24,21,22,22,21,13
"COG1990",4,3,10,2,3,3
"COG1992",0,7,13,2,7,1
"COG1993",0,0,0,0,0,0
"COG1994",11,8,31,14,12,14
"COG1995",71,42,19,56,66,63
"COG1997",0,0,8,1,1,2
"COG1998",0,0,4,0,0,0
"COG1999",42,36,33,43,54,57
"COG2001",34,17,9,33,32,36
"COG2002",0,1,0,0,1,0
"COG2003",2,25,35,0,1,1
"COG2004",1,0,1,1,0,3
"COG2005",1,1,0,1,0,1
"COG2006",0,3,12,0,3,0
"COG2007",1,3,14,3,9,3
"COG2008",23,31,16,57,25,32
"COG2009",26,6,17,19,22,24
"COG2010",41,55,34,19,19,23
"COG2011",0,2,0,0,0,0
"COG2012",1,0,9,3,5,3
"COG2013",2,6,5,10,4,3
"COG2014",1,2,1,1,0,0
"COG2015",29,12,12,22,22,37
"COG2016",0,1,4,1,3,2
"COG2017",32,27,17,23,12,12
"COG2018",0,0,0,0,0,0
"COG2019",0,1,3,2,3,0
"COG2020",11,27,24,13,16,17
"COG2021",96,43,27,67,85,77
"COG2022",26,20,24,23,28,28
"COG2023",0,0,8,0,0,0
"COG2025",65,40,72,62,64,58
"COG2026",0,2,3,0,0,0
"COG2027",16,16,14,30,23,25
"COG2029",0,0,0,0,0,0
"COG2030",44,61,27,33,23,43
"COG2031",6,4,5,4,3,2
"COG2032",3,6,3,9,6,5
"COG2035",19,18,6,19,12,13
"COG2036",1,1,3,1,0,3
"COG2037",2,0,1,1,3,3
"COG2038",18,10,15,10,10,9
"COG2039",0,0,0,1,1,1
"COG2040",30,33,25,26,34,37
"COG2041",36,32,9,34,28,30
"COG2042",2,3,6,1,6,1
"COG2043",1,1,0,0,0,2
"COG2044",0,0,3,0,0,0
"COG2045",9,4,1,9,2,10
"COG2046",21,16,34,20,28,18
"COG2047",1,3,13,3,8,6
"COG2048",1,6,14,2,1,3
"COG2049",19,27,15,21,42,22
"COG2050",41,29,23,39,40,51
"COG2051",0,0,1,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,6,0,2,1
"COG2054",0,0,0,0,0,0
"COG2055",77,37,14,64,70,56
"COG2056",0,4,0,1,0,0
"COG2057",4,23,7,8,11,13
"COG2058",0,2,8,1,2,3
"COG2059",9,21,12,4,5,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,17,10,7,11,15
"COG2063",6,25,13,4,1,3
"COG2064",4,8,40,12,4,4
"COG2065",12,7,12,15,18,16
"COG2066",5,16,11,5,2,1
"COG2067",4,24,22,3,7,4
"COG2068",7,17,20,6,23,8
"COG2070",82,55,16,72,49,74
"COG2071",18,13,16,19,19,18
"COG2072",109,107,25,99,74,111
"COG2073",18,6,18,14,18,9
"COG2074",1,1,0,3,0,5
"COG2075",2,1,0,0,1,0
"COG2076",21,19,11,19,27,23
"COG2077",3,12,2,0,0,4
"COG2078",1,0,20,0,0,0
"COG2079",70,37,12,65,87,72
"COG2080",15,69,53,20,22,22
"COG2081",45,19,17,40,10,22
"COG2082",7,5,3,5,7,11
"COG2084",124,74,55,121,140,114
"COG2085",5,7,17,2,1,1
"COG2086",40,51,48,44,59,55
"COG2087",9,4,1,1,2,5
"COG2088",0,1,0,0,0,0
"COG2089",61,24,136,32,61,43
"COG2090",0,1,6,0,2,1
"COG2091",0,4,1,0,0,0
"COG2092",0,0,5,0,3,1
"COG2093",0,0,4,0,0,0
"COG2094",6,1,10,2,5,9
"COG2095",6,11,8,18,10,5
"COG2096",11,12,17,22,20,22
"COG2097",0,0,10,0,4,4
"COG2098",0,0,0,0,0,0
"COG2099",6,2,1,12,4,4
"COG2101",0,3,26,5,5,4
"COG2102",1,2,19,4,3,3
"COG2103",17,17,16,14,11,9
"COG2104",1,7,1,0,1,2
"COG2105",1,3,3,0,0,0
"COG2106",0,0,4,0,3,1
"COG2107",1,0,4,5,3,2
"COG2108",0,0,5,4,4,3
"COG2109",27,7,12,12,12,20
"COG2110",1,6,7,5,2,5
"COG2111",2,16,18,7,2,9
"COG2112",0,0,14,0,13,4
"COG2113",57,40,17,54,77,86
"COG2114",128,84,119,149,83,87
"COG2115",19,7,2,14,17,12
"COG2116",2,20,15,3,2,2
"COG2118",1,0,3,0,2,3
"COG2119",2,3,0,1,0,5
"COG2120",23,26,28,24,32,23
"COG2121",7,3,15,4,13,15
"COG2122",2,1,0,0,0,0
"COG2123",1,3,29,1,9,5
"COG2124",59,59,7,81,81,80
"COG2125",0,3,16,1,4,3
"COG2126",0,0,0,0,0,0
"COG2127",12,15,5,15,7,17
"COG2128",12,45,22,5,9,17
"COG2129",0,0,19,1,0,1
"COG2130",30,31,16,33,38,37
"COG2131",14,3,30,22,13,9
"COG2132",7,80,55,7,17,9
"COG2133",101,97,100,91,123,87
"COG2135",29,14,14,24,36,26
"COG2136",0,0,0,0,0,0
"COG2137",15,16,15,6,5,7
"COG2138",12,8,12,8,15,9
"COG2139",0,0,5,2,2,3
"COG2140",1,0,1,1,0,1
"COG2141",87,352,89,139,157,145
"COG2142",5,3,6,9,2,2
"COG2143",2,3,1,4,0,6
"COG2144",2,1,0,0,0,0
"COG2145",2,3,0,0,0,2
"COG2146",5,10,22,9,10,5
"COG2147",0,3,13,2,4,2
"COG2148",27,56,50,32,34,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,16,26,25,21,17
"COG2152",2,0,5,0,0,1
"COG2153",11,6,4,5,4,9
"COG2154",27,9,13,19,27,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,1
"COG2159",12,58,14,29,28,40
"COG2160",1,3,2,0,2,0
"COG2161",0,4,1,0,0,0
"COG2162",0,0,3,0,0,0
"COG2163",0,0,1,1,0,0
"COG2164",0,1,2,0,2,1
"COG2165",14,30,16,3,6,3
"COG2166",21,11,12,14,7,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,18,22,2,0,1
"COG2170",8,4,15,9,12,19
"COG2171",60,23,10,38,55,59
"COG2172",5,3,1,4,9,6
"COG2173",5,3,7,9,12,8
"COG2174",0,0,1,0,0,0
"COG2175",132,60,19,109,146,139
"COG2176",1,3,22,6,12,8
"COG2177",17,23,24,28,17,20
"COG2178",1,1,10,0,8,2
"COG2179",4,0,0,1,2,2
"COG2180",0,2,8,1,0,0
"COG2181",1,4,19,3,2,3
"COG2182",3,3,2,7,2,5
"COG2183",0,40,19,4,4,1
"COG2184",0,0,2,0,0,0
"COG2185",25,17,17,48,29,50
"COG2186",9,33,17,10,2,3
"COG2187",0,9,0,0,0,0
"COG2188",9,17,3,11,2,14
"COG2189",8,10,31,6,3,1
"COG2190",0,0,1,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",152,39,124,257,95,103
"COG2193",6,15,9,10,12,7
"COG2194",4,33,18,5,1,3
"COG2195",9,14,7,10,0,5
"COG2197",16,117,68,19,10,19
"COG2198",0,60,46,2,4,1
"COG2199",3,660,355,24,32,10
"COG2200",6,269,158,7,19,4
"COG2201",3,58,35,5,10,3
"COG2202",21,610,332,32,41,19
"COG2203",21,168,95,10,8,9
"COG2204",122,238,175,119,115,118
"COG2205",1,13,14,1,1,0
"COG2206",3,71,72,5,15,7
"COG2207",40,170,72,26,13,13
"COG2208",41,29,16,40,57,52
"COG2209",15,12,13,10,13,16
"COG2210",0,0,8,0,0,3
"COG2211",75,24,35,66,39,78
"COG2212",0,0,1,0,0,0
"COG2213",1,0,0,4,10,8
"COG2214",61,19,27,44,40,45
"COG2215",1,1,0,0,1,2
"COG2216",0,0,0,0,0,0
"COG2217",31,281,168,60,40,57
"COG2218",2,0,2,2,2,5
"COG2219",1,1,18,4,12,8
"COG2220",76,67,55,66,80,57
"COG2221",3,5,6,4,4,6
"COG2222",3,12,4,3,2,4
"COG2223",0,8,49,2,0,4
"COG2224",47,47,72,62,68,64
"COG2225",84,56,62,90,114,95
"COG2226",87,49,57,61,94,73
"COG2227",59,32,42,49,51,53
"COG2229",0,0,0,0,0,0
"COG2230",100,57,35,82,129,99
"COG2231",0,1,1,0,1,0
"COG2232",0,2,0,0,1,0
"COG2233",7,31,19,11,15,21
"COG2234",54,164,197,69,70,64
"COG2235",0,3,0,2,3,0
"COG2236",20,18,23,29,35,33
"COG2237",1,5,14,3,6,5
"COG2238",1,3,10,2,3,3
"COG2239",97,70,61,99,85,87
"COG2240",2,1,0,1,0,1
"COG2241",11,5,3,12,8,7
"COG2242",12,7,7,14,7,4
"COG2243",3,6,6,4,10,10
"COG2244",34,60,124,41,37,33
"COG2246",0,1,1,1,2,4
"COG2247",0,0,0,0,0,1
"COG2249",23,19,9,19,17,15
"COG2250",0,1,2,0,0,0
"COG2251",17,8,3,22,27,24
"COG2252",50,26,25,46,33,30
"COG2253",0,0,0,0,0,0
"COG2255",40,38,39,33,25,42
"COG2256",17,21,24,27,10,21
"COG2257",1,1,8,0,1,0
"COG2258",4,17,14,12,3,14
"COG2259",6,32,15,8,19,8
"COG2260",0,0,3,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",51,49,50,47,52,55
"COG2263",1,1,6,1,0,1
"COG2264",37,29,12,13,8,12
"COG2265",38,54,64,34,26,30
"COG2266",0,0,4,0,3,0
"COG2267",17,41,32,16,22,24
"COG2268",8,31,18,14,17,14
"COG2269",2,20,8,3,1,0
"COG2270",57,23,39,56,61,55
"COG2271",1,4,3,2,1,6
"COG2272",54,33,8,43,30,46
"COG2273",37,42,66,22,27,26
"COG2274",28,82,50,28,8,27
"COG2301",29,27,12,32,37,35
"COG2302",10,0,0,2,4,6
"COG2303",208,208,110,199,169,205
"COG2304",38,102,102,38,35,35
"COG2306",0,0,0,0,0,0
"COG2307",17,30,14,6,8,13
"COG2308",39,32,19,15,27,31
"COG2309",12,11,28,15,7,15
"COG2310",0,2,0,0,0,0
"COG2311",7,13,10,4,6,14
"COG2312",0,0,0,0,0,1
"COG2313",6,5,2,10,10,9
"COG2314",0,2,1,2,1,1
"COG2315",2,4,3,0,1,0
"COG2316",0,1,9,1,1,1
"COG2317",26,8,7,29,21,23
"COG2318",0,4,4,1,0,0
"COG2319",22,31,29,50,17,54
"COG2320",0,0,3,0,0,0
"COG2321",0,1,1,0,0,0
"COG2322",7,2,6,13,8,7
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,1,3,0
"COG2326",24,20,13,18,17,15
"COG2327",0,0,5,1,3,1
"COG2329",7,7,0,7,6,3
"COG2331",7,5,10,4,3,2
"COG2332",17,19,6,24,30,26
"COG2333",3,28,53,4,2,2
"COG2334",39,44,51,43,66,64
"COG2335",13,16,8,26,10,19
"COG2336",0,0,0,0,1,0
"COG2337",0,2,0,0,0,0
"COG2339",4,4,1,6,10,7
"COG2340",3,1,3,11,4,7
"COG2342",0,1,1,2,0,0
"COG2343",2,1,1,2,0,1
"COG2344",0,0,2,3,4,4
"COG2345",1,1,0,0,0,1
"COG2346",0,7,0,1,1,0
"COG2348",0,0,2,2,1,2
"COG2350",2,4,0,1,3,1
"COG2351",6,12,3,6,4,7
"COG2352",81,52,47,106,97,71
"COG2353",10,19,12,16,12,8
"COG2354",0,11,9,2,3,0
"COG2355",64,56,44,42,63,59
"COG2356",6,34,14,9,5,7
"COG2357",0,2,0,2,0,0
"COG2358",29,24,13,24,26,27
"COG2359",0,0,0,0,0,0
"COG2360",3,12,3,9,8,12
"COG2361",0,0,3,0,0,1
"COG2362",0,1,9,3,1,1
"COG2363",2,5,2,3,1,3
"COG2364",19,5,1,22,38,23
"COG2365",7,4,1,8,6,9
"COG2366",57,84,103,67,64,68
"COG2367",3,6,2,2,2,5
"COG2368",6,30,20,15,23,18
"COG2369",0,13,5,0,0,0
"COG2370",3,0,0,0,4,3
"COG2371",3,1,2,2,3,6
"COG2372",0,1,0,0,0,0
"COG2373",9,20,4,17,0,4
"COG2374",9,46,39,27,23,20
"COG2375",2,13,6,6,3,1
"COG2376",26,6,3,9,16,7
"COG2377",47,38,36,48,42,38
"COG2378",2,43,20,6,8,3
"COG2379",9,5,14,5,16,9
"COG2380",0,0,0,0,0,0
"COG2382",3,5,1,0,0,0
"COG2384",1,0,0,1,1,0
"COG2385",10,4,4,28,13,28
"COG2386",17,23,15,12,7,12
"COG2388",0,1,1,0,0,0
"COG2389",2,0,0,0,0,0
"COG2390",8,9,6,1,2,3
"COG2391",11,12,8,13,8,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,19,0,0,0
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,1,0
"COG2407",11,4,2,7,2,14
"COG2409",2,9,5,8,9,7
"COG2410",0,2,0,0,0,0
"COG2412",0,1,5,0,3,0
"COG2413",0,0,0,0,0,0
"COG2414",0,24,23,1,1,5
"COG2421",4,19,16,6,4,3
"COG2423",5,28,29,9,17,10
"COG2425",1,0,5,0,0,0
"COG2426",0,0,3,3,3,5
"COG2428",0,0,0,0,0,0
"COG2429",0,1,6,0,8,0
"COG2430",0,0,0,0,0,0
"COG2431",1,5,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,2,1
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,2,0,0,1
"COG2452",0,1,0,1,0,1
"COG2453",5,7,6,4,4,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,11,0,0,0
"COG2501",2,1,0,0,1,1
"COG2502",0,0,1,0,0,0
"COG2503",14,9,3,6,9,7
"COG2508",0,1,0,1,0,0
"COG2509",7,4,2,16,1,4
"COG2510",0,0,0,0,0,0
"COG2511",2,5,38,14,23,13
"COG2512",0,3,11,0,5,0
"COG2513",44,46,50,45,77,43
"COG2514",0,5,1,0,0,0
"COG2515",11,27,17,13,7,9
"COG2516",2,1,6,1,1,0
"COG2518",16,28,34,26,26,28
"COG2519",3,7,16,8,9,7
"COG2520",2,5,28,9,10,9
"COG2521",0,0,0,0,0,0
"COG2522",1,0,3,1,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,5,0,0,0
"COG2603",15,13,1,10,10,15
"COG2604",1,41,14,1,3,1
"COG2605",12,7,39,15,18,16
"COG2606",16,28,8,12,27,21
"COG2607",10,6,0,8,3,7
"COG2608",0,0,3,0,0,0
"COG2609",105,80,47,140,148,117
"COG2610",8,45,18,4,11,10
"COG2703",0,3,4,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,8,1,5,1,2
"COG2710",42,3,2,25,11,34
"COG2715",3,2,0,0,1,2
"COG2716",0,16,10,1,0,1
"COG2717",7,9,6,15,11,8
"COG2718",0,23,15,1,4,1
"COG2719",0,26,30,2,1,0
"COG2720",1,0,1,6,1,0
"COG2721",57,31,19,50,69,55
"COG2723",16,36,34,16,22,21
"COG2730",12,1,28,15,17,11
"COG2731",0,1,0,1,0,0
"COG2733",0,22,5,1,1,0
"COG2738",8,0,0,8,10,15
"COG2740",0,3,4,5,1,3
"COG2746",2,0,3,2,8,2
"COG2747",0,1,0,0,0,0
"COG2755",45,26,19,36,30,30
"COG2759",66,20,25,83,85,68
"COG2761",17,19,6,13,9,9
"COG2764",0,1,0,0,0,0
"COG2766",2,31,31,5,2,1
"COG2768",0,0,1,0,2,0
"COG2770",0,4,2,0,1,0
"COG2771",4,24,17,1,2,2
"COG2801",35,273,295,36,14,3
"COG2802",44,18,16,41,36,36
"COG2804",64,120,92,48,35,40
"COG2805",26,28,23,11,13,16
"COG2807",0,0,0,0,1,0
"COG2808",1,7,0,1,0,0
"COG2810",0,1,0,0,0,0
"COG2812",111,60,76,113,134,122
"COG2813",9,25,24,0,4,4
"COG2814",0,34,20,0,0,0
"COG2815",4,1,3,11,3,5
"COG2816",20,39,9,6,11,6
"COG2818",4,25,29,5,1,5
"COG2819",8,35,16,8,11,9
"COG2820",6,2,3,14,10,12
"COG2821",5,2,2,1,0,0
"COG2822",0,2,0,1,0,0
"COG2823",20,23,13,21,27,19
"COG2824",1,3,1,0,0,0
"COG2825",4,7,7,4,4,4
"COG2826",2,42,40,0,1,2
"COG2827",4,13,9,5,6,6
"COG2828",4,22,15,5,1,9
"COG2829",0,18,11,1,2,0
"COG2831",8,2,2,4,5,3
"COG2832",4,9,6,7,11,6
"COG2833",1,1,0,3,1,2
"COG2834",13,12,11,8,4,12
"COG2835",4,2,3,6,2,5
"COG2836",0,7,12,1,0,1
"COG2837",1,10,11,2,0,0
"COG2838",29,38,16,24,6,11
"COG2839",1,1,0,4,1,2
"COG2840",9,18,14,4,8,6
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",3,8,4,4,3,3
"COG2844",52,76,35,43,35,54
"COG2845",0,3,0,0,0,1
"COG2846",0,1,3,0,1,2
"COG2847",4,16,6,4,8,9
"COG2848",0,0,1,0,0,0
"COG2849",20,22,57,44,57,30
"COG2850",1,14,10,6,2,2
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,1,0,0
"COG2853",35,27,9,40,36,34
"COG2854",39,12,9,25,37,24
"COG2855",30,16,9,29,24,32
"COG2856",1,7,12,0,0,0
"COG2857",55,27,23,46,56,53
"COG2859",3,7,4,1,1,1
"COG2860",0,19,16,2,5,1
"COG2861",2,15,16,0,1,4
"COG2862",4,2,3,2,3,1
"COG2863",11,17,22,8,9,11
"COG2864",5,3,1,3,0,2
"COG2865",0,6,3,0,0,0
"COG2866",41,36,45,39,36,44
"COG2867",8,4,8,12,16,16
"COG2868",0,0,0,0,0,0
"COG2869",21,17,13,26,17,16
"COG2870",52,31,67,90,41,55
"COG2871",36,15,32,34,23,27
"COG2872",11,10,4,4,4,11
"COG2873",108,57,32,110,105,112
"COG2874",1,1,2,0,0,1
"COG2875",10,1,9,6,9,8
"COG2876",19,10,14,22,21,16
"COG2877",62,29,28,47,42,43
"COG2878",2,12,6,4,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",5,18,17,14,12,14
"COG2885",83,109,59,75,62,69
"COG2887",13,16,50,20,24,16
"COG2888",0,0,1,0,0,0
"COG2890",56,55,72,43,71,76
"COG2891",1,4,2,2,2,3
"COG2893",1,0,0,2,3,1
"COG2894",9,10,9,7,2,6
"COG2895",18,25,7,27,11,12
"COG2896",48,38,42,39,38,45
"COG2897",19,25,20,27,55,22
"COG2898",0,3,0,0,0,0
"COG2899",3,0,0,3,1,0
"COG2900",0,1,4,0,1,0
"COG2901",1,7,7,2,4,5
"COG2902",4,81,49,3,2,2
"COG2904",8,10,6,5,7,10
"COG2905",0,39,28,0,3,0
"COG2906",0,2,1,0,1,0
"COG2907",61,33,9,56,73,36
"COG2908",26,30,24,26,20,32
"COG2909",1,33,13,1,0,1
"COG2910",1,1,0,1,1,2
"COG2911",2,76,66,1,6,2
"COG2912",2,8,10,5,2,2
"COG2913",4,6,2,10,3,10
"COG2914",1,7,2,0,2,3
"COG2915",4,7,3,2,5,3
"COG2916",0,3,4,0,0,0
"COG2917",28,9,10,21,32,23
"COG2918",11,36,17,27,17,17
"COG2919",1,4,5,2,1,2
"COG2920",3,8,2,6,2,2
