"","X72_MES_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG1738",22,37,33,21,13,17
"COG1739",2,0,0,2,7,7
"COG1740",7,1,0,0,7,1
"COG1741",27,41,24,27,30,23
"COG1742",0,0,1,1,3,1
"COG1743",3,0,0,0,3,1
"COG1744",30,41,34,61,16,30
"COG1745",0,0,0,0,0,0
"COG1746",12,0,0,22,34,10
"COG1747",0,0,2,1,0,2
"COG1748",25,25,36,24,31,38
"COG1749",15,10,8,7,10,22
"COG1750",0,0,0,0,14,0
"COG1752",21,7,32,26,47,29
"COG1754",81,154,151,103,32,55
"COG1755",2,0,0,0,0,0
"COG1756",2,0,0,6,2,7
"COG1757",36,4,26,34,93,36
"COG1758",17,27,19,18,14,12
"COG1759",22,3,3,30,26,7
"COG1760",16,2,11,16,11,14
"COG1761",1,0,1,0,1,0
"COG1762",6,2,3,7,4,10
"COG1763",3,4,2,6,2,5
"COG1764",8,2,8,4,7,6
"COG1765",7,7,7,10,3,9
"COG1766",14,12,12,18,13,23
"COG1767",1,0,2,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",68,82,82,64,55,40
"COG1772",0,2,3,2,2,0
"COG1773",5,2,1,3,2,2
"COG1774",4,6,3,0,2,9
"COG1775",0,0,0,5,47,0
"COG1776",13,0,1,7,23,7
"COG1777",3,1,1,2,1,4
"COG1778",12,4,10,15,16,14
"COG1779",0,3,1,1,3,3
"COG1780",0,0,0,0,0,0
"COG1781",3,2,3,5,16,4
"COG1782",25,11,9,35,48,10
"COG1783",2,3,13,0,30,2
"COG1784",0,4,3,11,19,8
"COG1785",27,9,10,2,12,16
"COG1786",2,1,2,4,3,2
"COG1787",1,9,2,0,1,4
"COG1788",13,12,10,10,9,13
"COG1791",0,1,1,0,0,1
"COG1792",34,50,48,34,32,30
"COG1793",67,62,46,49,117,32
"COG1794",21,15,13,8,9,6
"COG1795",0,0,3,0,0,3
"COG1796",4,4,36,8,20,16
"COG1797",27,19,10,23,21,26
"COG1798",8,4,6,21,21,8
"COG1799",3,5,1,0,1,2
"COG1801",4,0,2,5,7,6
"COG1802",15,5,15,22,5,16
"COG1803",3,2,0,1,8,3
"COG1804",193,152,133,246,109,338
"COG1805",22,22,27,6,16,27
"COG1806",24,39,20,27,5,9
"COG1807",64,75,65,36,23,53
"COG1808",4,3,9,2,2,7
"COG1809",2,2,4,3,1,3
"COG1811",2,2,6,1,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,2,5,5,0,3
"COG1814",5,2,0,15,22,3
"COG1815",3,7,6,3,1,9
"COG1816",21,14,14,50,36,18
"COG1817",13,1,2,12,14,6
"COG1818",1,1,0,9,7,4
"COG1819",15,3,5,29,34,30
"COG1820",10,9,11,19,9,14
"COG1821",0,0,1,2,1,0
"COG1823",0,1,1,1,0,0
"COG1824",1,0,1,3,2,0
"COG1825",46,52,39,34,34,37
"COG1826",10,3,5,5,3,6
"COG1828",5,6,14,2,2,5
"COG1829",8,5,3,10,8,5
"COG1830",21,9,10,44,26,19
"COG1831",2,2,0,1,1,6
"COG1832",12,14,17,20,9,7
"COG1833",1,1,0,3,6,1
"COG1834",38,55,50,43,47,25
"COG1835",29,23,38,11,34,29
"COG1836",7,18,6,12,13,8
"COG1837",1,0,1,1,2,1
"COG1838",19,3,4,11,11,23
"COG1840",58,102,80,64,24,55
"COG1841",6,6,10,8,15,8
"COG1842",11,3,9,6,18,8
"COG1843",19,3,4,3,9,6
"COG1845",64,60,58,70,49,61
"COG1846",23,29,21,36,38,43
"COG1847",6,7,1,4,6,3
"COG1848",0,0,0,0,0,0
"COG1849",0,3,2,2,1,0
"COG1850",19,23,15,13,12,7
"COG1852",0,1,1,1,0,5
"COG1853",64,79,56,39,32,49
"COG1854",0,0,0,0,1,1
"COG1855",0,5,5,1,11,9
"COG1856",0,1,0,5,8,1
"COG1857",0,0,0,0,0,0
"COG1858",25,18,8,19,44,35
"COG1859",3,2,0,0,1,3
"COG1861",13,19,11,24,28,21
"COG1862",12,2,6,11,7,10
"COG1863",5,2,2,4,4,5
"COG1864",9,1,4,2,8,7
"COG1865",0,0,0,0,0,0
"COG1866",46,39,58,68,65,61
"COG1867",5,3,6,19,20,15
"COG1868",20,9,10,19,10,18
"COG1869",0,0,1,0,0,0
"COG1871",2,0,0,0,4,0
"COG1872",2,0,0,5,1,1
"COG1873",0,0,1,1,0,1
"COG1874",3,2,4,1,0,2
"COG1875",28,21,23,22,53,14
"COG1876",13,12,7,0,6,10
"COG1877",2,2,5,2,1,5
"COG1878",21,0,5,16,9,15
"COG1879",27,48,43,58,9,29
"COG1881",3,0,2,6,22,8
"COG1882",0,0,1,0,7,0
"COG1883",10,6,4,24,14,12
"COG1884",68,61,89,121,116,98
"COG1885",0,0,0,0,0,0
"COG1886",7,6,2,13,4,6
"COG1887",4,2,4,7,21,3
"COG1889",7,2,4,16,16,8
"COG1890",12,4,5,16,10,7
"COG1891",0,0,2,2,1,2
"COG1892",0,0,0,0,3,0
"COG1893",43,34,36,31,27,56
"COG1894",68,87,99,121,43,53
"COG1896",12,2,9,9,17,11
"COG1897",17,21,11,19,3,8
"COG1898",25,27,23,32,35,15
"COG1899",37,51,39,54,61,27
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,1,5,2
"COG1902",94,61,63,143,108,129
"COG1903",19,17,11,20,15,11
"COG1904",6,2,5,4,13,4
"COG1905",16,39,30,31,15,14
"COG1906",0,1,2,0,0,1
"COG1907",0,1,3,1,1,3
"COG1908",0,0,0,5,11,2
"COG1909",1,7,3,4,4,4
"COG1910",7,0,1,12,1,3
"COG1911",0,1,0,1,1,1
"COG1912",7,11,17,6,1,13
"COG1913",0,0,0,0,2,3
"COG1914",14,16,25,13,21,25
"COG1915",3,0,0,17,26,4
"COG1916",5,6,5,11,10,14
"COG1917",8,4,9,18,13,14
"COG1918",0,1,1,1,4,0
"COG1920",11,4,5,21,4,5
"COG1921",23,12,15,35,24,32
"COG1922",9,6,8,2,3,4
"COG1923",8,1,0,3,7,2
"COG1924",0,0,0,7,36,0
"COG1925",5,1,4,5,2,7
"COG1926",1,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,2,1,0
"COG1929",8,8,12,12,4,11
"COG1931",7,1,1,7,2,3
"COG1932",41,40,39,66,27,50
"COG1933",9,22,24,12,57,39
"COG1934",7,1,5,1,4,5
"COG1936",11,1,4,6,11,2
"COG1937",2,1,1,3,1,4
"COG1938",9,7,10,23,16,18
"COG1939",2,4,1,2,0,1
"COG1940",45,40,47,61,59,48
"COG1941",1,0,0,0,7,0
"COG1942",3,4,2,0,1,3
"COG1943",19,1,2,3,26,6
"COG1944",1,0,0,1,2,8
"COG1945",3,1,0,2,5,4
"COG1946",15,14,21,9,15,14
"COG1947",41,31,36,31,26,31
"COG1948",4,5,6,9,31,8
"COG1949",10,12,8,23,7,12
"COG1950",0,1,0,0,0,0
"COG1951",15,8,7,18,19,21
"COG1952",9,3,8,4,9,13
"COG1953",16,28,25,21,13,10
"COG1954",0,0,0,0,0,0
"COG1955",2,9,5,1,0,4
"COG1956",3,1,2,2,9,3
"COG1957",26,17,34,26,7,18
"COG1958",2,0,1,5,9,4
"COG1959",20,25,14,24,37,24
"COG1960",446,429,525,560,342,577
"COG1961",56,30,31,14,101,29
"COG1963",4,8,1,0,3,4
"COG1964",6,2,2,14,19,7
"COG1965",1,2,0,3,1,1
"COG1966",17,2,2,21,52,29
"COG1967",0,0,4,6,1,4
"COG1968",61,68,50,49,34,33
"COG1969",1,0,0,0,4,0
"COG1970",5,3,8,1,1,0
"COG1971",0,0,0,0,3,2
"COG1972",12,27,24,31,19,39
"COG1974",41,49,42,38,43,50
"COG1975",31,31,16,48,35,36
"COG1976",4,7,5,10,7,8
"COG1977",10,0,1,15,12,21
"COG1978",1,2,3,0,3,1
"COG1979",3,0,1,2,7,3
"COG1980",7,0,0,18,12,4
"COG1981",15,37,19,18,6,7
"COG1982",12,20,5,1,21,7
"COG1983",1,0,0,1,5,1
"COG1984",25,24,26,33,22,17
"COG1985",70,93,71,53,29,54
"COG1986",2,1,0,2,11,3
"COG1987",3,1,2,0,2,3
"COG1988",7,4,8,2,4,12
"COG1989",25,23,14,17,16,12
"COG1990",7,1,1,12,11,6
"COG1992",11,2,0,14,8,6
"COG1993",0,0,0,0,0,0
"COG1994",25,34,12,19,15,14
"COG1995",53,71,60,50,30,50
"COG1997",0,4,3,1,7,1
"COG1998",1,0,0,1,3,3
"COG1999",23,31,54,47,17,47
"COG2001",27,29,22,19,17,17
"COG2002",2,1,0,0,1,0
"COG2003",8,3,3,8,37,7
"COG2004",1,1,1,0,1,2
"COG2005",0,3,4,3,0,2
"COG2006",2,1,0,4,9,5
"COG2007",5,2,0,13,8,4
"COG2008",24,34,42,26,17,39
"COG2009",19,19,16,17,6,15
"COG2010",29,28,31,15,32,51
"COG2011",1,0,0,0,0,0
"COG2012",7,0,7,8,5,3
"COG2013",5,1,5,11,3,9
"COG2014",1,0,0,0,1,4
"COG2015",21,16,23,19,13,19
"COG2016",6,2,1,7,6,3
"COG2017",21,18,44,10,15,21
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,7,8,0
"COG2020",17,20,7,8,22,14
"COG2021",38,64,73,65,22,35
"COG2022",30,39,37,19,23,25
"COG2023",1,0,0,5,8,1
"COG2025",46,61,65,82,62,44
"COG2026",4,0,0,0,4,2
"COG2027",14,20,16,31,2,18
"COG2029",0,0,0,0,0,0
"COG2030",44,51,39,43,33,50
"COG2031",4,1,10,2,4,3
"COG2032",1,4,3,4,8,2
"COG2035",16,20,22,15,10,13
"COG2036",1,1,2,5,10,1
"COG2037",1,0,1,0,2,7
"COG2038",20,15,7,23,22,19
"COG2039",1,0,0,0,1,2
"COG2040",32,32,27,43,39,13
"COG2041",34,24,38,10,8,44
"COG2042",10,3,1,9,5,3
"COG2043",2,0,0,1,1,1
"COG2044",0,0,0,1,4,0
"COG2045",8,13,5,6,1,8
"COG2046",32,29,20,49,43,28
"COG2047",7,1,1,14,11,7
"COG2048",6,4,2,12,25,5
"COG2049",27,27,26,35,19,15
"COG2050",39,30,35,36,22,31
"COG2051",0,0,0,2,5,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,2,5,7,1
"COG2054",0,0,0,0,2,0
"COG2055",53,51,53,55,17,63
"COG2056",1,0,0,0,3,1
"COG2057",10,3,7,8,9,13
"COG2058",2,1,1,5,6,3
"COG2059",13,11,1,5,12,16
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",6,9,10,12,11,15
"COG2063",9,3,4,4,12,7
"COG2064",10,10,1,6,40,3
"COG2065",12,13,10,10,9,10
"COG2066",4,0,1,0,6,2
"COG2067",9,0,5,1,20,5
"COG2068",11,16,6,15,13,17
"COG2070",49,49,58,57,32,53
"COG2071",20,8,11,31,18,24
"COG2072",79,96,110,80,31,141
"COG2073",25,28,9,25,15,21
"COG2074",3,0,1,5,0,3
"COG2075",3,1,0,5,6,2
"COG2076",13,24,23,9,9,13
"COG2077",2,0,0,2,6,2
"COG2078",1,1,0,8,18,4
"COG2079",65,92,54,63,19,76
"COG2080",36,18,25,69,39,38
"COG2081",28,29,34,4,5,14
"COG2082",11,8,9,13,9,5
"COG2084",92,103,118,99,37,115
"COG2085",9,4,4,19,16,6
"COG2086",38,26,48,64,48,46
"COG2087",9,9,4,3,3,9
"COG2088",0,0,0,1,0,1
"COG2089",61,63,58,59,150,65
"COG2090",0,0,0,3,6,2
"COG2091",1,1,2,5,3,3
"COG2092",3,0,0,5,9,0
"COG2093",2,3,0,0,3,2
"COG2094",8,9,6,4,11,5
"COG2095",9,7,19,15,10,8
"COG2096",13,15,18,20,23,18
"COG2097",4,0,0,3,9,2
"COG2098",0,0,0,0,0,0
"COG2099",6,11,13,4,1,5
"COG2101",13,2,7,18,26,11
"COG2102",3,4,2,9,21,7
"COG2103",7,12,10,13,14,15
"COG2104",0,0,1,2,2,3
"COG2105",1,0,3,1,0,2
"COG2106",6,0,0,17,9,5
"COG2107",7,3,2,8,8,16
"COG2108",0,3,2,4,4,6
"COG2109",24,34,18,7,9,13
"COG2110",3,2,8,7,9,7
"COG2111",12,2,4,15,14,10
"COG2112",8,0,1,13,12,8
"COG2113",65,57,69,73,13,26
"COG2114",93,84,102,151,147,154
"COG2115",10,13,9,6,0,20
"COG2116",8,1,2,5,28,4
"COG2118",2,0,0,4,2,0
"COG2119",3,7,2,0,1,4
"COG2120",21,19,28,44,36,26
"COG2121",7,9,5,17,9,11
"COG2122",2,1,1,2,0,0
"COG2123",5,1,3,19,30,9
"COG2124",73,76,78,84,13,86
"COG2125",4,1,2,13,18,10
"COG2126",0,0,1,0,0,0
"COG2127",9,13,17,7,3,11
"COG2128",34,13,17,36,15,25
"COG2129",1,0,0,1,18,0
"COG2130",22,30,54,29,21,34
"COG2131",18,6,24,21,30,10
"COG2132",33,7,6,48,60,29
"COG2133",74,101,106,106,84,134
"COG2135",14,30,24,17,20,29
"COG2136",0,1,0,0,0,0
"COG2137",8,3,8,13,10,10
"COG2138",30,11,12,21,8,9
"COG2139",3,1,0,3,7,0
"COG2140",1,2,1,2,1,0
"COG2141",235,117,126,385,100,342
"COG2142",7,8,3,4,1,6
"COG2143",3,1,3,3,1,6
"COG2144",2,2,0,3,0,0
"COG2145",1,1,0,0,1,1
"COG2146",10,4,8,15,24,17
"COG2147",7,0,1,10,13,6
"COG2148",52,30,38,30,50,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,22,27,14,24,20
"COG2152",2,0,0,3,4,3
"COG2153",4,7,6,3,1,5
"COG2154",22,24,30,9,14,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",50,18,28,92,18,79
"COG2160",2,1,0,0,3,4
"COG2161",1,0,0,0,9,2
"COG2162",0,0,0,2,0,1
"COG2163",0,0,1,0,6,0
"COG2164",3,0,0,2,5,4
"COG2165",5,4,7,10,17,16
"COG2166",13,20,24,7,16,14
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,3,2,1
"COG2169",1,0,2,3,15,8
"COG2170",13,15,4,30,16,8
"COG2171",37,46,49,22,14,19
"COG2172",7,11,3,7,6,4
"COG2173",7,7,6,3,12,7
"COG2174",0,0,0,0,3,0
"COG2175",88,112,111,120,24,219
"COG2176",6,3,11,9,24,9
"COG2177",22,12,17,11,24,21
"COG2178",9,0,0,10,16,6
"COG2179",3,7,0,1,0,1
"COG2180",0,0,0,12,18,2
"COG2181",3,0,2,22,14,2
"COG2182",6,9,5,6,3,2
"COG2183",12,7,5,3,12,14
"COG2184",0,0,0,0,2,0
"COG2185",56,48,38,30,15,47
"COG2186",15,2,2,17,11,8
"COG2187",1,2,0,2,1,2
"COG2188",7,3,8,15,11,7
"COG2189",5,7,8,12,41,16
"COG2190",2,0,0,0,1,0
"COG2191",0,0,0,0,1,0
"COG2192",110,112,274,84,102,62
"COG2193",8,4,9,2,9,22
"COG2194",12,0,4,14,19,13
"COG2195",8,4,9,4,7,11
"COG2197",50,17,19,22,59,57
"COG2198",13,0,1,2,37,19
"COG2199",163,8,24,34,366,183
"COG2200",69,3,7,15,148,101
"COG2201",20,2,2,8,15,14
"COG2202",187,6,28,62,356,244
"COG2203",49,13,14,11,103,58
"COG2204",119,102,105,138,153,176
"COG2205",6,3,0,4,15,2
"COG2206",29,12,7,29,62,36
"COG2207",74,7,32,40,72,74
"COG2208",52,49,49,32,21,53
"COG2209",5,11,18,5,6,16
"COG2210",2,0,1,10,10,3
"COG2211",46,57,64,29,39,62
"COG2212",0,0,0,0,0,2
"COG2213",1,10,6,0,0,1
"COG2214",46,66,44,23,28,39
"COG2215",2,2,0,2,0,4
"COG2216",0,0,0,0,1,0
"COG2217",139,62,50,76,120,107
"COG2218",0,3,2,6,3,4
"COG2219",13,11,2,21,9,8
"COG2220",52,59,37,53,63,45
"COG2221",7,1,1,16,3,1
"COG2222",6,2,5,0,4,5
"COG2223",11,4,1,36,49,10
"COG2224",46,50,63,62,60,29
"COG2225",62,114,107,70,52,48
"COG2226",82,91,61,71,64,52
"COG2227",50,47,43,28,44,36
"COG2229",0,0,0,0,0,0
"COG2230",86,102,109,53,33,65
"COG2231",1,0,1,1,3,3
"COG2232",1,0,0,0,1,1
"COG2233",24,6,10,35,21,18
"COG2234",73,46,50,98,184,94
"COG2235",1,1,2,4,1,1
"COG2236",30,30,37,28,25,9
"COG2237",7,9,4,16,10,12
"COG2238",8,3,1,6,12,4
"COG2239",77,78,71,58,81,66
"COG2240",0,1,2,0,1,0
"COG2241",14,14,5,14,4,18
"COG2242",10,13,3,16,8,15
"COG2243",9,10,7,12,1,9
"COG2244",30,26,12,48,92,58
"COG2246",0,0,0,0,6,0
"COG2247",0,0,0,0,0,1
"COG2249",16,17,19,2,17,22
"COG2250",0,0,0,0,0,1
"COG2251",17,32,14,11,7,20
"COG2252",32,53,51,34,34,28
"COG2253",0,0,0,0,0,0
"COG2255",41,34,27,52,59,43
"COG2256",30,21,18,33,30,35
"COG2257",3,0,0,1,8,2
"COG2258",5,7,7,13,15,8
"COG2259",10,7,12,4,10,10
"COG2260",0,0,0,0,1,1
"COG2261",0,0,1,0,0,0
"COG2262",36,32,67,64,53,62
"COG2263",1,2,0,0,6,4
"COG2264",22,24,13,16,13,33
"COG2265",19,12,21,40,53,40
"COG2266",7,0,0,3,7,1
"COG2267",16,19,19,8,23,23
"COG2268",14,5,14,25,12,22
"COG2269",10,1,2,9,9,8
"COG2270",40,57,60,82,37,48
"COG2271",4,0,2,10,1,7
"COG2272",34,42,34,23,6,41
"COG2273",18,11,29,25,66,31
"COG2274",43,37,25,25,53,45
"COG2301",32,33,36,27,9,39
"COG2302",12,8,3,0,0,4
"COG2303",161,184,193,119,67,148
"COG2304",62,29,51,77,92,88
"COG2306",0,0,0,0,0,0
"COG2307",19,25,7,3,11,6
"COG2308",36,43,11,2,16,17
"COG2309",5,12,12,20,25,19
"COG2310",4,0,0,0,1,1
"COG2311",5,6,8,2,4,7
"COG2312",1,0,0,1,2,0
"COG2313",11,8,5,22,3,3
"COG2314",2,1,0,0,0,2
"COG2315",1,0,1,0,3,3
"COG2316",2,0,0,5,10,4
"COG2317",29,35,25,12,7,41
"COG2318",2,0,2,1,3,3
"COG2319",43,52,67,36,44,137
"COG2320",1,0,0,1,0,0
"COG2321",1,0,0,0,0,1
"COG2322",0,3,6,7,7,6
"COG2323",6,0,0,1,1,1
"COG2324",1,1,1,0,0,1
"COG2326",20,19,22,6,8,21
"COG2327",1,6,6,1,8,2
"COG2329",20,5,6,6,1,8
"COG2331",7,1,5,8,7,5
"COG2332",21,18,27,23,12,11
"COG2333",21,0,1,9,50,22
"COG2334",48,59,58,88,40,48
"COG2335",8,15,28,3,8,24
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,2,0,0
"COG2339",8,2,5,5,3,2
"COG2340",3,7,5,1,5,9
"COG2342",0,0,0,1,0,1
"COG2343",0,2,5,4,1,8
"COG2344",2,7,4,6,2,7
"COG2345",0,1,2,2,1,2
"COG2346",5,0,1,1,5,7
"COG2348",1,0,1,1,1,0
"COG2350",4,2,1,0,4,4
"COG2351",11,4,3,18,3,3
"COG2352",75,102,90,47,40,37
"COG2353",8,6,2,5,8,7
"COG2354",4,0,0,0,18,5
"COG2355",54,49,58,58,40,50
"COG2356",11,5,9,13,20,20
"COG2357",2,0,0,1,0,0
"COG2358",25,28,36,39,11,32
"COG2359",0,0,0,0,0,0
"COG2360",8,7,8,9,10,16
"COG2361",0,0,0,1,0,0
"COG2362",4,0,2,4,10,2
"COG2363",5,0,3,3,4,7
"COG2364",16,20,31,18,2,13
"COG2365",6,8,11,10,2,9
"COG2366",50,41,62,100,107,60
"COG2367",4,7,6,7,5,7
"COG2368",27,10,16,44,21,32
"COG2369",0,0,0,0,7,0
"COG2370",3,2,3,0,1,0
"COG2371",8,12,2,4,2,3
"COG2372",0,0,0,1,0,1
"COG2373",10,4,6,12,3,29
"COG2374",30,30,12,25,61,47
"COG2375",8,1,4,4,9,11
"COG2376",5,11,23,18,0,6
"COG2377",32,59,57,40,31,17
"COG2378",8,3,5,6,18,16
"COG2379",12,12,12,22,24,23
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,4,1,7
"COG2384",2,0,1,0,0,0
"COG2385",25,48,22,2,7,10
"COG2386",12,14,15,19,10,12
"COG2388",0,0,0,0,0,1
"COG2389",0,1,1,0,0,1
"COG2390",7,2,6,1,8,2
"COG2391",8,11,12,31,13,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,2,15,0
"COG2404",1,0,0,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",5,0,1,2,3,0
"COG2407",4,4,4,4,0,5
"COG2409",3,9,7,4,4,14
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,1,6,1
"COG2413",0,0,0,0,0,0
"COG2414",6,8,4,18,28,17
"COG2421",13,4,5,21,17,17
"COG2423",12,8,15,26,23,38
"COG2425",1,0,1,0,2,0
"COG2426",0,3,3,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,9,4,6
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,0,2,0
"COG2433",0,0,0,0,1,0
"COG2440",1,1,0,1,0,1
"COG2442",0,0,0,0,2,0
"COG2443",0,0,1,0,1,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,6,0
"COG2452",1,0,0,0,3,1
"COG2453",5,3,3,6,4,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,4,0
"COG2501",2,2,2,0,0,2
"COG2502",0,0,0,0,1,0
"COG2503",4,7,11,2,6,5
"COG2508",0,0,1,1,1,0
"COG2509",4,3,9,0,2,3
"COG2510",0,0,0,0,0,0
"COG2511",18,3,6,27,40,19
"COG2512",5,0,0,14,11,4
"COG2513",50,41,33,51,56,55
"COG2514",3,1,1,1,2,4
"COG2515",17,6,11,21,16,17
"COG2516",5,4,0,1,4,0
"COG2518",20,21,29,53,27,26
"COG2519",8,6,6,14,13,7
"COG2520",9,11,4,21,21,12
"COG2521",0,0,0,0,1,0
"COG2522",1,0,1,1,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,0
"COG2603",14,16,17,21,1,12
"COG2604",9,0,2,3,24,23
"COG2605",18,25,25,25,34,19
"COG2606",12,16,13,16,14,16
"COG2607",6,6,3,1,0,6
"COG2608",0,1,0,0,1,2
"COG2609",111,144,109,96,45,91
"COG2610",12,4,9,17,22,19
"COG2703",0,0,0,2,2,4
"COG2704",0,0,0,0,0,0
"COG2706",5,1,8,6,2,24
"COG2710",35,45,34,0,0,16
"COG2715",5,1,0,3,1,7
"COG2716",3,1,1,2,15,6
"COG2717",12,13,4,8,4,2
"COG2718",7,1,2,2,19,5
"COG2719",8,1,1,0,25,8
"COG2720",0,0,0,0,1,0
"COG2721",36,62,62,36,19,41
"COG2723",13,15,11,7,32,20
"COG2730",12,13,14,20,22,14
"COG2731",0,0,0,0,0,2
"COG2733",5,0,0,1,14,5
"COG2738",2,6,14,4,1,10
"COG2740",0,4,4,0,2,0
"COG2746",2,2,2,4,5,5
"COG2747",0,0,0,0,0,0
"COG2755",41,39,57,39,20,38
"COG2759",47,66,58,92,21,34
"COG2761",11,7,15,10,3,7
"COG2764",0,0,0,1,1,0
"COG2766",10,2,2,5,25,14
"COG2768",0,0,2,0,1,1
"COG2770",2,0,0,1,2,0
"COG2771",7,2,3,4,10,12
"COG2801",106,5,37,62,297,136
"COG2802",28,34,48,26,15,28
"COG2804",87,39,53,75,86,116
"COG2805",30,26,24,25,23,26
"COG2807",6,0,0,1,3,0
"COG2808",3,0,2,5,0,4
"COG2810",0,0,0,0,0,0
"COG2812",89,130,124,98,90,88
"COG2813",13,3,3,6,20,15
"COG2814",11,1,2,5,16,10
"COG2815",8,11,11,3,1,4
"COG2816",9,18,16,10,5,18
"COG2818",13,3,5,4,13,8
"COG2819",11,7,8,2,27,12
"COG2820",4,11,12,4,4,4
"COG2821",2,2,2,1,3,8
"COG2822",1,0,0,0,0,2
"COG2823",13,12,15,9,15,13
"COG2824",1,0,1,0,1,1
"COG2825",9,0,3,4,2,3
"COG2826",6,0,2,2,32,20
"COG2827",6,3,4,8,9,1
"COG2828",6,4,5,4,5,11
"COG2829",3,0,0,0,8,4
"COG2831",7,14,5,8,3,21
"COG2832",3,4,14,3,2,8
"COG2833",2,0,2,3,0,3
"COG2834",8,3,9,9,7,11
"COG2835",6,1,6,5,4,8
"COG2836",4,0,0,0,8,5
"COG2837",2,0,1,2,14,6
"COG2838",17,17,26,21,18,32
"COG2839",1,1,1,0,0,0
"COG2840",5,8,11,4,9,6
"COG2841",0,1,0,0,0,1
"COG2842",1,0,0,0,1,0
"COG2843",6,3,5,10,4,8
"COG2844",41,32,52,68,38,90
"COG2845",3,0,0,4,0,1
"COG2846",1,0,1,2,1,0
"COG2847",5,3,2,3,13,7
"COG2848",0,0,1,3,1,0
"COG2849",43,29,37,79,55,71
"COG2850",6,7,10,0,12,9
"COG2851",0,0,0,0,0,1
"COG2852",0,1,1,1,4,2
"COG2853",27,33,32,21,18,24
"COG2854",19,18,27,17,15,22
"COG2855",14,33,36,4,17,19
"COG2856",2,0,0,0,11,1
"COG2857",34,47,53,41,24,26
"COG2859",4,2,2,1,8,4
"COG2860",15,0,5,5,12,8
"COG2861",12,3,3,11,19,16
"COG2862",2,5,3,6,2,3
"COG2863",6,5,11,16,21,12
"COG2864",1,1,2,2,0,1
"COG2865",2,0,0,2,7,2
"COG2866",42,36,36,64,38,49
"COG2867",11,10,18,12,9,11
"COG2868",0,0,0,0,0,0
"COG2869",16,11,20,11,12,15
"COG2870",55,64,99,57,107,53
"COG2871",28,18,33,5,27,24
"COG2872",6,9,10,12,3,12
"COG2873",74,129,85,75,33,74
"COG2874",0,1,0,1,2,1
"COG2875",10,13,4,8,11,8
"COG2876",13,22,20,20,21,14
"COG2877",33,43,49,56,29,32
"COG2878",3,2,4,8,7,4
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",14,10,4,8,19,17
"COG2885",75,51,53,47,60,77
"COG2887",13,16,20,24,62,25
"COG2888",0,0,0,0,0,0
"COG2890",64,59,49,59,63,57
"COG2891",8,1,1,1,4,4
"COG2893",1,1,4,0,0,2
"COG2894",7,10,9,0,8,4
"COG2895",22,8,28,14,19,35
"COG2896",33,37,41,54,35,46
"COG2897",54,35,29,72,37,35
"COG2898",0,0,0,1,0,3
"COG2899",1,3,4,0,0,2
"COG2900",1,0,0,0,3,1
"COG2901",6,3,2,1,4,2
"COG2902",28,3,8,24,33,30
"COG2904",15,6,2,5,7,8
"COG2905",17,0,0,1,23,18
"COG2906",1,0,1,0,1,0
"COG2907",42,67,56,9,9,46
"COG2908",24,18,17,15,35,24
"COG2909",9,0,0,1,7,13
"COG2910",0,0,0,1,0,0
"COG2911",31,0,6,15,68,22
"COG2912",10,1,6,24,13,21
"COG2913",5,6,8,7,2,4
"COG2914",2,1,0,3,1,5
"COG2915",0,0,0,3,3,0
"COG2916",3,0,1,1,2,3
"COG2917",20,26,20,26,4,11
"COG2918",24,11,15,15,22,18
"COG2919",2,1,3,4,4,4
"COG2920",4,1,6,5,4,3
"COG2921",0,0,0,3,0,1
"COG2922",2,0,1,7,8,4
"COG2923",2,1,1,4,2,1
