"","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG1737",4,6,5,3,16,4
"COG1738",29,26,21,33,28,23
"COG1739",1,3,1,1,2,1
"COG1740",0,0,0,0,0,1
"COG1741",48,29,46,34,46,37
"COG1742",0,0,0,0,2,0
"COG1743",2,1,0,2,1,0
"COG1744",42,20,25,60,54,52
"COG1745",0,0,0,0,0,0
"COG1746",0,5,0,6,4,1
"COG1747",0,0,1,1,0,3
"COG1748",34,26,41,20,25,25
"COG1749",20,4,15,15,7,15
"COG1750",0,0,0,0,0,0
"COG1752",16,9,11,15,17,9
"COG1754",127,133,103,60,125,140
"COG1755",0,0,0,1,0,0
"COG1756",0,1,1,1,0,0
"COG1757",10,23,21,19,28,10
"COG1758",32,14,15,20,16,19
"COG1759",3,1,9,13,12,4
"COG1760",4,4,9,2,4,2
"COG1761",2,0,0,0,1,1
"COG1762",4,2,6,6,8,4
"COG1763",4,4,3,4,5,1
"COG1764",3,0,2,3,6,4
"COG1765",3,10,7,8,3,4
"COG1766",17,6,16,16,11,13
"COG1767",1,3,2,1,3,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",91,72,69,55,72,74
"COG1772",0,4,0,2,4,0
"COG1773",7,9,7,6,1,8
"COG1774",2,1,2,3,0,1
"COG1775",0,0,0,0,0,0
"COG1776",1,1,1,1,0,0
"COG1777",3,8,5,4,2,0
"COG1778",8,9,3,12,12,7
"COG1779",1,4,4,1,6,1
"COG1780",0,0,1,0,0,0
"COG1781",2,1,6,5,6,1
"COG1782",7,23,22,26,20,3
"COG1783",1,1,3,1,1,1
"COG1784",1,4,13,15,3,1
"COG1785",9,8,12,3,16,11
"COG1786",1,3,3,7,6,2
"COG1787",9,9,7,1,1,6
"COG1788",6,5,5,17,10,6
"COG1791",0,1,0,0,0,4
"COG1792",39,47,36,44,46,43
"COG1793",66,69,38,29,26,68
"COG1794",15,16,21,10,12,16
"COG1795",1,1,2,2,3,1
"COG1796",12,8,18,22,8,14
"COG1797",19,26,20,14,18,19
"COG1798",3,7,4,10,12,5
"COG1799",5,12,9,2,4,5
"COG1801",0,0,4,2,2,2
"COG1802",4,5,5,18,14,15
"COG1803",0,1,4,0,0,1
"COG1804",153,177,183,483,151,145
"COG1805",15,12,13,15,30,15
"COG1806",19,14,31,18,25,26
"COG1807",76,97,92,30,38,61
"COG1808",5,7,9,2,3,13
"COG1809",2,3,6,6,0,7
"COG1811",6,1,1,5,4,5
"COG1812",0,0,0,0,0,0
"COG1813",2,2,8,4,4,1
"COG1814",0,5,1,9,7,1
"COG1815",6,4,5,3,2,3
"COG1816",24,13,19,15,30,12
"COG1817",3,7,1,2,3,1
"COG1818",0,1,0,3,0,0
"COG1819",6,12,7,12,14,2
"COG1820",8,11,16,9,11,8
"COG1821",4,1,2,0,1,4
"COG1823",0,0,0,1,0,1
"COG1824",0,2,0,3,0,1
"COG1825",48,32,33,37,36,50
"COG1826",4,11,1,1,1,7
"COG1828",11,11,11,11,14,12
"COG1829",2,14,6,9,7,0
"COG1830",3,16,13,26,20,6
"COG1831",3,15,12,12,5,5
"COG1832",22,26,22,24,17,10
"COG1833",0,0,1,2,0,1
"COG1834",67,46,56,48,58,48
"COG1835",26,26,13,11,32,10
"COG1836",19,20,14,12,9,13
"COG1837",3,0,0,2,2,0
"COG1838",7,9,4,19,11,13
"COG1840",77,90,67,60,75,102
"COG1841",4,5,4,10,4,6
"COG1842",3,6,9,5,4,5
"COG1843",4,2,11,4,8,2
"COG1845",66,67,83,62,88,68
"COG1846",20,16,17,19,26,17
"COG1847",4,6,7,15,12,8
"COG1848",0,0,0,0,0,0
"COG1849",1,3,0,3,2,2
"COG1850",18,23,26,9,9,36
"COG1852",1,1,1,4,1,1
"COG1853",69,119,78,56,48,94
"COG1854",0,1,0,0,0,0
"COG1855",4,6,12,11,10,4
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",19,10,17,18,16,14
"COG1859",1,9,3,1,4,5
"COG1861",14,20,14,16,10,15
"COG1862",9,7,11,3,14,7
"COG1863",5,1,2,4,1,2
"COG1864",4,3,2,3,3,4
"COG1865",0,0,0,0,0,0
"COG1866",43,44,52,55,48,33
"COG1867",5,15,18,15,13,14
"COG1868",6,4,7,7,9,9
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,1,2,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,2,6,4,4,3
"COG1875",14,9,10,2,7,21
"COG1876",11,13,5,5,4,11
"COG1877",5,2,7,7,5,3
"COG1878",5,6,3,19,7,7
"COG1879",52,26,41,55,65,40
"COG1881",1,2,1,4,0,1
"COG1882",0,0,0,0,1,1
"COG1883",6,3,8,11,13,7
"COG1884",56,105,93,115,101,65
"COG1885",0,0,0,0,0,0
"COG1886",1,2,6,8,2,5
"COG1887",1,4,1,2,1,1
"COG1889",1,9,13,15,2,1
"COG1890",4,5,13,6,4,2
"COG1891",0,1,0,2,1,0
"COG1892",0,0,0,0,0,0
"COG1893",40,20,26,60,31,38
"COG1894",89,71,74,111,93,70
"COG1896",2,0,6,4,2,2
"COG1897",15,14,12,11,12,22
"COG1898",19,18,29,18,20,17
"COG1899",33,54,49,48,55,38
"COG1900",0,0,0,1,0,0
"COG1901",3,0,4,7,4,1
"COG1902",52,74,68,94,70,43
"COG1903",26,29,15,8,14,19
"COG1904",0,3,5,1,2,4
"COG1905",34,22,26,32,34,27
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,2,2,1
"COG1908",0,0,1,2,1,0
"COG1909",0,6,6,8,3,3
"COG1910",1,1,0,6,1,0
"COG1911",1,3,2,4,2,0
"COG1912",12,4,3,13,18,5
"COG1913",1,0,0,1,0,0
"COG1914",25,24,29,14,16,24
"COG1915",0,1,0,5,5,0
"COG1916",3,11,12,16,12,3
"COG1917",2,9,9,5,7,5
"COG1918",0,0,0,0,0,0
"COG1920",1,4,0,7,6,1
"COG1921",17,18,17,59,24,22
"COG1922",8,5,3,3,11,8
"COG1923",2,3,5,3,1,0
"COG1924",0,0,0,0,0,0
"COG1925",2,4,2,3,6,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,3,0,3,0,1
"COG1929",8,9,5,8,13,8
"COG1931",0,1,2,3,2,0
"COG1932",43,39,35,34,47,32
"COG1933",9,52,61,44,34,14
"COG1934",0,0,4,2,5,4
"COG1936",0,5,4,6,1,2
"COG1937",2,0,0,2,1,0
"COG1938",6,17,25,30,18,4
"COG1939",3,6,7,0,1,3
"COG1940",47,37,25,50,47,36
"COG1941",0,0,0,0,0,0
"COG1942",5,2,2,1,2,5
"COG1943",1,2,2,3,1,2
"COG1944",0,1,2,0,0,0
"COG1945",0,3,1,2,3,1
"COG1946",8,13,12,18,20,11
"COG1947",35,38,28,36,34,33
"COG1948",2,5,10,7,7,1
"COG1949",6,13,12,15,15,9
"COG1950",0,0,1,0,0,0
"COG1951",9,11,7,20,14,8
"COG1952",3,0,6,5,3,2
"COG1953",34,31,34,14,35,37
"COG1954",0,0,0,0,0,0
"COG1955",3,1,11,4,3,8
"COG1956",2,7,1,3,1,2
"COG1957",19,10,13,21,32,19
"COG1958",0,3,10,4,3,1
"COG1959",27,24,19,20,21,12
"COG1960",442,438,511,622,540,410
"COG1961",44,20,29,21,24,29
"COG1963",6,8,3,2,4,4
"COG1964",4,4,1,4,7,0
"COG1965",0,0,1,1,1,1
"COG1966",3,9,8,18,4,7
"COG1967",2,8,10,9,6,3
"COG1968",50,48,48,45,55,61
"COG1969",0,0,0,0,0,0
"COG1970",2,0,2,2,4,7
"COG1971",0,0,0,0,0,0
"COG1972",22,24,19,18,34,13
"COG1974",70,52,50,45,66,67
"COG1975",27,28,37,34,38,22
"COG1976",2,7,5,12,7,2
"COG1977",2,3,2,8,5,7
"COG1978",2,1,0,0,1,1
"COG1979",1,0,0,0,0,0
"COG1980",0,2,0,6,5,0
"COG1981",23,23,10,14,25,26
"COG1982",20,27,25,1,6,11
"COG1983",0,0,0,0,1,0
"COG1984",21,25,23,24,35,25
"COG1985",77,75,72,63,68,84
"COG1986",1,0,3,0,2,2
"COG1987",5,1,0,1,2,2
"COG1988",8,5,10,14,7,9
"COG1989",9,6,11,21,17,11
"COG1990",2,3,4,6,2,2
"COG1992",1,6,4,4,6,2
"COG1993",0,0,0,0,0,0
"COG1994",16,30,34,13,14,26
"COG1995",63,48,67,61,69,61
"COG1997",1,3,2,2,0,1
"COG1998",0,0,3,1,3,0
"COG1999",34,53,49,39,56,35
"COG2001",28,22,23,21,31,23
"COG2002",3,0,0,1,0,2
"COG2003",1,1,6,6,4,6
"COG2004",0,1,2,2,0,0
"COG2005",0,0,0,1,1,1
"COG2006",1,3,0,6,4,1
"COG2007",1,3,4,6,1,2
"COG2008",34,32,24,54,50,28
"COG2009",19,14,21,20,21,22
"COG2010",31,32,24,19,22,26
"COG2011",0,0,0,0,0,0
"COG2012",4,4,5,3,2,3
"COG2013",8,5,9,11,4,2
"COG2014",0,0,0,3,0,1
"COG2015",31,27,29,30,34,15
"COG2016",4,7,4,7,5,1
"COG2017",27,28,30,12,8,23
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,2,5,0
"COG2020",17,16,19,10,15,7
"COG2021",85,48,56,67,73,62
"COG2022",39,40,30,27,21,33
"COG2023",0,0,0,2,0,0
"COG2025",67,63,56,68,61,44
"COG2026",0,1,2,0,0,0
"COG2027",21,37,14,9,20,24
"COG2029",0,0,0,0,0,0
"COG2030",33,33,30,70,56,39
"COG2031",3,2,4,3,5,2
"COG2032",4,0,7,5,2,7
"COG2035",13,20,18,14,22,14
"COG2036",0,1,16,1,1,1
"COG2037",2,0,2,1,2,0
"COG2038",17,26,19,16,11,22
"COG2039",1,2,3,5,2,1
"COG2040",33,29,16,33,42,22
"COG2041",28,35,42,37,34,28
"COG2042",1,5,2,6,3,1
"COG2043",1,1,0,2,1,0
"COG2044",0,0,0,0,0,0
"COG2045",6,5,7,2,1,8
"COG2046",36,48,26,18,32,40
"COG2047",2,5,8,11,4,4
"COG2048",4,3,10,15,4,2
"COG2049",24,20,22,22,19,18
"COG2050",34,34,31,31,40,29
"COG2051",0,1,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,2,1,2,0
"COG2054",1,0,0,0,1,0
"COG2055",47,41,62,92,65,57
"COG2056",0,0,1,0,0,0
"COG2057",4,9,8,22,9,11
"COG2058",2,4,2,3,3,2
"COG2059",12,5,8,7,7,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",12,16,12,12,17,2
"COG2063",4,2,6,7,2,7
"COG2064",5,12,14,9,8,4
"COG2065",16,15,8,9,9,15
"COG2066",3,2,2,2,4,2
"COG2067",2,3,8,1,3,2
"COG2068",12,10,13,26,22,11
"COG2070",43,64,63,50,61,54
"COG2071",6,17,22,28,17,17
"COG2072",81,90,107,127,112,94
"COG2073",16,23,14,16,12,40
"COG2074",4,3,5,9,2,2
"COG2075",0,2,5,2,1,0
"COG2076",23,21,14,9,19,22
"COG2077",1,1,1,2,3,1
"COG2078",0,1,0,2,1,1
"COG2079",81,57,69,114,74,81
"COG2080",21,23,18,71,48,23
"COG2081",25,35,23,9,24,32
"COG2082",12,10,8,6,3,14
"COG2084",108,103,113,169,132,125
"COG2085",3,5,3,15,2,4
"COG2086",38,49,50,49,44,49
"COG2087",13,14,7,5,5,13
"COG2088",0,0,0,1,0,0
"COG2089",58,52,43,49,49,59
"COG2090",0,0,0,2,1,0
"COG2091",1,1,3,3,1,0
"COG2092",0,1,0,4,0,0
"COG2093",0,1,0,1,1,0
"COG2094",19,14,8,13,7,10
"COG2095",4,3,4,11,8,8
"COG2096",18,23,15,24,10,12
"COG2097",1,1,6,8,5,1
"COG2098",0,0,0,1,0,0
"COG2099",8,12,20,2,10,15
"COG2101",1,7,4,16,4,4
"COG2102",4,7,4,8,5,1
"COG2103",12,21,10,14,14,13
"COG2104",1,1,4,3,0,0
"COG2105",1,0,2,0,0,0
"COG2106",0,1,0,9,1,0
"COG2107",6,7,12,8,1,6
"COG2108",0,8,14,7,8,5
"COG2109",35,47,28,13,15,48
"COG2110",6,6,8,8,8,5
"COG2111",4,7,5,6,3,5
"COG2112",0,1,0,3,5,3
"COG2113",75,60,57,54,70,57
"COG2114",112,84,104,171,137,101
"COG2115",6,13,18,9,7,12
"COG2116",3,4,12,2,7,6
"COG2118",0,0,2,3,0,0
"COG2119",5,8,5,2,5,8
"COG2120",24,24,13,26,29,12
"COG2121",7,7,9,12,12,3
"COG2122",1,0,0,0,6,0
"COG2123",2,9,4,3,9,2
"COG2124",79,85,70,95,131,93
"COG2125",2,8,3,8,3,2
"COG2126",0,0,2,0,0,0
"COG2127",20,18,19,11,6,13
"COG2128",24,13,22,29,23,17
"COG2129",0,0,0,0,0,1
"COG2130",33,31,30,52,36,29
"COG2131",7,12,10,12,25,4
"COG2132",7,15,9,17,19,8
"COG2133",118,110,128,112,123,111
"COG2135",34,24,18,21,30,30
"COG2136",0,0,4,0,1,0
"COG2137",6,3,8,10,9,3
"COG2138",16,21,18,11,10,13
"COG2139",0,3,5,4,1,0
"COG2140",0,0,1,0,0,0
"COG2141",106,150,157,503,222,116
"COG2142",3,1,3,3,7,5
"COG2143",0,2,0,4,4,1
"COG2144",2,0,0,0,0,2
"COG2145",0,2,4,1,0,0
"COG2146",8,15,12,16,11,5
"COG2147",0,6,3,4,4,2
"COG2148",30,41,26,20,28,29
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,15,17,23,20,16
"COG2152",0,0,0,1,0,1
"COG2153",4,8,6,5,8,6
"COG2154",15,31,24,14,10,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,3,1,0,0,0
"COG2159",30,27,23,129,36,19
"COG2160",0,1,0,2,0,0
"COG2161",0,0,1,0,3,1
"COG2162",0,0,0,0,0,0
"COG2163",1,0,5,1,0,0
"COG2164",0,0,0,1,0,0
"COG2165",4,11,6,3,3,4
"COG2166",14,14,28,16,14,17
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,0,1,0
"COG2169",1,2,2,2,3,1
"COG2170",19,13,21,8,9,21
"COG2171",55,32,50,32,53,44
"COG2172",10,6,6,1,3,12
"COG2173",9,17,6,9,12,13
"COG2174",0,0,0,1,0,0
"COG2175",79,93,82,226,128,108
"COG2176",6,5,3,11,9,2
"COG2177",20,9,12,17,26,15
"COG2178",4,3,1,4,5,4
"COG2179",3,8,3,0,1,8
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,1,3,1
"COG2182",7,1,5,8,9,9
"COG2183",4,5,3,1,4,3
"COG2184",0,0,0,0,0,0
"COG2185",50,39,61,60,61,38
"COG2186",4,7,4,8,4,6
"COG2187",1,0,0,2,2,3
"COG2188",3,9,6,8,17,4
"COG2189",9,5,5,3,2,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",111,68,79,77,91,85
"COG2193",14,7,8,7,12,7
"COG2194",3,3,3,0,1,0
"COG2195",7,11,3,12,13,6
"COG2197",23,24,19,8,20,40
"COG2198",2,3,5,0,1,1
"COG2199",9,35,34,26,14,5
"COG2200",5,13,27,9,5,2
"COG2201",4,5,9,2,2,5
"COG2202",15,36,69,22,18,7
"COG2203",26,29,26,15,9,30
"COG2204",99,106,102,117,126,102
"COG2205",1,0,0,0,0,14
"COG2206",4,12,8,18,8,2
"COG2207",20,23,27,12,17,15
"COG2208",49,53,54,34,36,84
"COG2209",9,13,7,8,7,8
"COG2210",0,1,0,1,2,0
"COG2211",65,80,75,60,70,78
"COG2212",0,0,0,0,0,0
"COG2213",11,1,2,3,7,4
"COG2214",57,53,58,32,37,60
"COG2215",0,1,1,1,6,1
"COG2216",0,0,0,0,0,0
"COG2217",65,100,110,59,57,79
"COG2218",1,9,5,2,2,0
"COG2219",2,18,14,24,14,6
"COG2220",76,54,52,55,50,72
"COG2221",2,3,2,2,6,2
"COG2222",1,2,2,1,3,1
"COG2223",5,15,4,4,1,18
"COG2224",52,44,41,35,63,51
"COG2225",100,66,86,87,109,83
"COG2226",83,59,70,63,74,86
"COG2227",46,43,44,32,53,62
"COG2229",0,0,0,0,0,0
"COG2230",71,47,70,85,100,94
"COG2231",1,0,0,4,0,0
"COG2232",1,0,0,0,3,0
"COG2233",19,14,19,15,14,18
"COG2234",45,66,83,70,76,46
"COG2235",0,2,0,1,2,0
"COG2236",29,19,21,23,20,29
"COG2237",10,20,12,19,18,5
"COG2238",0,8,7,11,3,1
"COG2239",70,61,74,51,96,89
"COG2240",1,1,3,4,0,0
"COG2241",10,14,15,7,8,16
"COG2242",15,13,11,10,12,20
"COG2243",12,17,11,8,7,13
"COG2244",10,17,14,14,23,18
"COG2246",0,1,1,1,3,0
"COG2247",0,0,0,0,0,0
"COG2249",12,7,10,8,20,19
"COG2250",0,0,0,3,0,0
"COG2251",23,28,25,23,24,38
"COG2252",41,40,48,41,47,56
"COG2253",0,0,0,0,0,0
"COG2255",40,39,32,32,27,55
"COG2256",12,26,19,35,25,45
"COG2257",0,1,0,0,0,2
"COG2258",8,5,12,15,5,6
"COG2259",10,9,11,4,3,8
"COG2260",0,0,0,1,1,0
"COG2261",0,0,0,1,0,0
"COG2262",38,38,31,52,65,40
"COG2263",0,5,11,3,3,0
"COG2264",13,14,25,19,9,31
"COG2265",22,34,26,37,27,26
"COG2266",0,5,0,0,1,0
"COG2267",11,18,17,7,21,16
"COG2268",11,27,37,16,11,11
"COG2269",2,3,4,4,7,3
"COG2270",52,63,64,70,55,53
"COG2271",2,3,2,5,3,3
"COG2272",36,40,33,28,30,28
"COG2273",21,19,22,20,25,18
"COG2274",30,40,41,21,31,32
"COG2301",34,25,31,42,44,28
"COG2302",5,8,11,0,4,16
"COG2303",211,173,191,233,208,209
"COG2304",20,45,35,63,44,20
"COG2306",0,0,1,0,0,0
"COG2307",17,16,6,6,14,33
"COG2308",52,48,29,25,26,64
"COG2309",19,26,19,34,20,14
"COG2310",0,0,8,0,0,1
"COG2311",8,4,4,7,14,6
"COG2312",2,1,0,2,0,0
"COG2313",8,5,8,12,6,5
"COG2314",0,1,0,2,1,1
"COG2315",1,0,0,3,0,1
"COG2316",1,3,0,4,0,1
"COG2317",44,53,50,36,20,46
"COG2318",0,1,0,3,0,0
"COG2319",44,91,208,102,55,69
"COG2320",0,0,1,1,0,0
"COG2321",2,0,1,0,0,0
"COG2322",4,7,2,2,3,7
"COG2323",0,0,0,0,0,0
"COG2324",2,3,3,0,1,0
"COG2326",23,23,16,17,18,20
"COG2327",1,2,1,2,1,3
"COG2329",4,4,8,2,2,1
"COG2331",1,3,2,7,8,3
"COG2332",22,14,17,12,19,28
"COG2333",2,4,5,7,0,1
"COG2334",60,47,48,60,62,30
"COG2335",11,22,48,17,17,17
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",5,4,0,4,1,3
"COG2340",3,3,3,5,9,8
"COG2342",0,1,1,0,1,0
"COG2343",4,5,3,2,1,4
"COG2344",8,3,5,11,7,8
"COG2345",0,5,1,2,0,5
"COG2346",0,3,0,2,1,0
"COG2348",1,0,0,1,0,1
"COG2350",9,5,6,2,1,4
"COG2351",13,4,10,8,8,6
"COG2352",93,95,103,45,79,110
"COG2353",9,6,7,11,9,10
"COG2354",0,1,0,1,1,0
"COG2355",33,40,25,68,66,35
"COG2356",4,5,3,7,9,7
"COG2357",0,0,0,0,0,0
"COG2358",35,33,28,25,28,33
"COG2359",0,0,0,0,0,0
"COG2360",7,5,15,5,6,6
"COG2361",0,0,0,0,0,0
"COG2362",0,1,1,9,2,2
"COG2363",1,2,5,1,2,1
"COG2364",20,23,21,16,36,29
"COG2365",5,12,8,8,10,4
"COG2366",44,52,31,69,54,31
"COG2367",0,10,8,11,3,9
"COG2368",15,13,5,29,22,15
"COG2369",0,1,1,0,0,0
"COG2370",0,3,3,2,2,1
"COG2371",12,10,12,3,4,6
"COG2372",0,0,0,5,0,0
"COG2373",4,7,14,6,2,8
"COG2374",22,19,25,29,16,25
"COG2375",1,2,5,0,0,1
"COG2376",21,13,9,19,8,10
"COG2377",46,52,64,32,37,43
"COG2378",4,4,8,8,7,6
"COG2379",8,9,8,8,8,5
"COG2380",0,0,0,0,0,0
"COG2382",7,0,4,7,1,3
"COG2384",0,0,0,0,0,0
"COG2385",53,58,37,9,21,68
"COG2386",7,11,13,18,19,8
"COG2388",0,1,1,0,0,0
"COG2389",0,0,2,0,0,4
"COG2390",1,0,3,0,6,1
"COG2391",8,6,5,10,7,11
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",3,2,1,2,9,3
"COG2409",3,19,23,30,18,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,7,4,12,3,3
"COG2421",2,7,4,19,3,3
"COG2423",15,16,17,39,15,13
"COG2425",0,0,0,0,0,0
"COG2426",3,4,7,2,3,3
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,1,1,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,1,2,4,1,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,1,1,1,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,7,16,9,7,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,3,2,1,2,5
"COG2502",0,0,0,0,0,0
"COG2503",6,5,10,4,3,4
"COG2508",0,0,0,0,0,0
"COG2509",5,4,4,1,0,15
"COG2510",0,0,0,0,0,0
"COG2511",5,15,31,15,21,5
"COG2512",1,3,0,4,0,0
"COG2513",43,28,45,68,51,38
"COG2514",0,1,0,2,0,0
"COG2515",10,11,7,17,12,6
"COG2516",4,2,2,2,0,3
"COG2518",21,20,27,27,23,18
"COG2519",4,5,5,14,14,5
"COG2520",6,25,34,28,8,9
"COG2521",0,0,0,0,1,0
"COG2522",0,1,8,1,2,1
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,0,0
"COG2603",19,25,17,12,15,10
"COG2604",4,3,7,2,2,1
"COG2605",20,29,26,29,15,8
"COG2606",17,13,14,17,23,15
"COG2607",3,5,5,14,7,2
"COG2608",0,0,0,1,0,0
"COG2609",118,114,126,116,136,102
"COG2610",6,10,10,6,7,4
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,2,6,17,6,1
"COG2710",45,56,68,10,19,66
"COG2715",1,1,1,2,0,0
"COG2716",3,5,3,5,4,0
"COG2717",8,7,8,11,13,9
"COG2718",2,3,4,0,1,0
"COG2719",1,0,2,1,0,1
"COG2720",0,5,0,2,3,1
"COG2721",57,36,36,48,55,41
"COG2723",29,14,23,18,27,23
"COG2730",13,10,12,13,12,12
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",4,8,7,4,7,2
"COG2740",0,2,1,3,2,5
"COG2746",4,5,2,2,3,4
"COG2747",0,0,0,0,0,0
"COG2755",39,54,44,36,47,50
"COG2759",71,59,60,71,73,43
"COG2761",3,4,10,9,17,8
"COG2764",1,0,0,1,0,0
"COG2766",0,5,3,5,0,1
"COG2768",0,0,0,1,3,0
"COG2770",1,0,2,1,1,2
"COG2771",5,9,8,1,2,6
"COG2801",6,18,22,33,9,14
"COG2802",34,46,43,23,38,24
"COG2804",38,52,67,57,48,57
"COG2805",15,26,24,19,16,30
"COG2807",0,0,0,0,0,0
"COG2808",2,2,2,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",149,129,117,99,137,143
"COG2813",2,3,8,1,9,2
"COG2814",0,2,2,2,2,0
"COG2815",13,3,5,12,16,12
"COG2816",12,20,7,24,12,10
"COG2818",1,6,6,6,6,6
"COG2819",6,8,5,3,12,5
"COG2820",9,7,5,8,7,9
"COG2821",0,3,2,4,1,0
"COG2822",0,0,0,0,0,0
"COG2823",14,11,16,22,24,16
"COG2824",0,1,1,0,0,1
"COG2825",3,3,2,2,3,3
"COG2826",2,0,1,4,3,2
"COG2827",2,4,3,1,5,2
"COG2828",6,8,7,7,7,4
"COG2829",0,1,1,0,1,0
"COG2831",1,9,10,3,2,9
"COG2832",5,3,6,6,6,6
"COG2833",1,1,0,2,4,2
"COG2834",5,5,4,10,7,7
"COG2835",6,3,4,3,6,1
"COG2836",0,0,0,0,2,1
"COG2837",0,4,1,1,0,0
"COG2838",11,15,20,23,13,11
"COG2839",3,1,1,1,1,0
"COG2840",5,7,8,5,4,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,10,3,14,7,5
"COG2844",42,51,39,46,56,42
"COG2845",0,0,0,2,1,0
"COG2846",0,0,0,0,0,0
"COG2847",9,8,5,11,5,3
"COG2848",1,1,0,0,1,0
"COG2849",23,38,36,42,31,27
"COG2850",6,3,4,8,3,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",27,29,24,20,39,23
"COG2854",31,20,26,20,23,19
"COG2855",22,24,33,16,23,18
"COG2856",0,2,0,0,0,0
"COG2857",52,31,38,49,63,37
"COG2859",2,3,2,0,1,1
"COG2860",0,5,9,4,2,2
"COG2861",2,4,4,10,8,2
"COG2862",5,3,0,3,1,3
"COG2863",2,9,5,4,3,6
"COG2864",4,5,0,2,2,4
"COG2865",0,0,0,0,0,0
"COG2866",36,55,46,45,45,24
"COG2867",14,9,14,9,21,15
"COG2868",0,0,0,0,0,0
"COG2869",12,18,15,11,11,9
"COG2870",65,49,49,54,40,54
"COG2871",19,15,20,17,31,17
"COG2872",1,11,9,12,11,11
"COG2873",129,100,92,76,96,100
"COG2874",3,1,5,1,1,2
"COG2875",24,14,9,8,14,20
"COG2876",22,8,8,8,19,22
"COG2877",39,36,42,38,47,42
"COG2878",1,1,1,1,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,3,6,9,15,16
"COG2885",42,50,42,34,59,55
"COG2887",18,24,12,30,17,7
"COG2888",0,0,0,0,0,0
"COG2890",67,75,48,58,71,59
"COG2891",2,3,1,2,2,1
"COG2893",5,1,1,4,1,0
"COG2894",12,13,19,5,2,12
"COG2895",11,20,9,26,20,9
"COG2896",27,31,28,43,49,30
"COG2897",34,28,32,49,42,34
"COG2898",0,1,0,1,0,0
"COG2899",2,0,1,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,3,2,2,2,1
"COG2902",2,8,6,11,4,5
"COG2904",0,6,9,2,7,4
"COG2905",3,2,1,4,1,1
"COG2906",2,0,0,0,2,0
"COG2907",51,50,48,54,51,52
"COG2908",28,20,21,24,47,26
"COG2909",0,2,7,3,0,0
"COG2910",0,2,0,0,1,0
"COG2911",1,3,1,5,7,1
"COG2912",0,4,5,14,8,1
"COG2913",4,3,6,4,7,7
"COG2914",2,1,0,0,1,0
"COG2915",0,1,1,0,4,0
"COG2916",0,1,0,0,0,0
"COG2917",24,23,24,16,26,18
"COG2918",12,19,17,10,13,15
"COG2919",1,0,3,1,2,1
"COG2920",1,2,1,1,7,3
"COG2921",1,0,3,0,1,0
