"","X78_MES_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG1738",7,30,29,25,8,22
"COG1739",10,2,1,1,21,3
"COG1740",16,2,2,2,10,4
"COG1741",39,40,50,46,29,29
"COG1742",5,2,0,0,17,3
"COG1743",5,6,1,1,3,0
"COG1744",29,40,21,46,36,36
"COG1745",0,0,0,0,0,0
"COG1746",1,35,8,0,0,5
"COG1747",1,0,1,0,0,2
"COG1748",25,14,29,22,29,22
"COG1749",22,10,4,17,40,15
"COG1750",0,0,0,0,0,0
"COG1752",68,20,21,8,70,17
"COG1754",39,78,127,144,32,93
"COG1755",0,1,0,0,0,2
"COG1756",1,10,4,0,0,2
"COG1757",102,30,15,12,28,29
"COG1758",14,22,27,13,12,11
"COG1759",4,44,8,0,0,4
"COG1760",21,9,2,4,24,12
"COG1761",0,0,0,2,0,0
"COG1762",7,8,3,8,16,7
"COG1763",1,5,3,5,8,6
"COG1764",12,6,6,1,25,10
"COG1765",11,10,5,4,20,10
"COG1766",27,16,4,15,73,12
"COG1767",1,1,2,0,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",62,64,72,55,12,56
"COG1772",1,2,0,0,0,4
"COG1773",4,1,18,6,7,7
"COG1774",3,2,2,2,1,5
"COG1775",0,0,0,0,0,0
"COG1776",35,3,2,0,2,6
"COG1777",0,1,4,1,0,4
"COG1778",14,13,9,11,8,7
"COG1779",2,0,3,0,0,4
"COG1780",0,1,0,0,0,0
"COG1781",3,16,4,1,0,1
"COG1782",9,49,17,3,4,11
"COG1783",1,0,0,2,24,6
"COG1784",1,7,3,2,0,6
"COG1785",42,16,7,7,8,8
"COG1786",1,5,6,3,5,6
"COG1787",0,0,11,18,0,4
"COG1788",28,14,9,10,20,17
"COG1791",1,0,1,0,6,0
"COG1792",22,43,44,54,29,37
"COG1793",56,59,55,94,76,45
"COG1794",15,10,14,13,14,14
"COG1795",0,1,0,0,1,2
"COG1796",7,7,14,7,1,10
"COG1797",8,38,30,35,13,9
"COG1798",2,30,6,2,1,4
"COG1799",3,0,11,14,0,8
"COG1801",10,3,1,1,4,4
"COG1802",43,14,5,8,110,19
"COG1803",11,1,4,0,2,2
"COG1804",243,284,128,175,186,472
"COG1805",24,3,17,16,22,20
"COG1806",19,21,19,19,13,18
"COG1807",74,38,108,99,44,77
"COG1808",3,6,17,5,1,2
"COG1809",2,2,4,2,1,8
"COG1811",0,0,5,2,0,1
"COG1812",0,1,0,0,0,0
"COG1813",1,1,0,1,0,2
"COG1814",10,19,3,1,34,8
"COG1815",5,5,3,6,12,7
"COG1816",51,56,23,15,13,22
"COG1817",2,22,4,1,0,3
"COG1818",0,12,0,0,0,0
"COG1819",16,58,10,1,3,5
"COG1820",32,9,20,7,12,15
"COG1821",1,1,2,2,4,1
"COG1823",1,0,0,3,0,0
"COG1824",2,1,1,0,0,0
"COG1825",35,27,35,43,31,38
"COG1826",11,4,10,11,5,11
"COG1828",2,9,15,14,8,15
"COG1829",3,17,3,4,0,7
"COG1830",10,52,13,7,3,11
"COG1831",1,3,1,2,0,5
"COG1832",6,22,19,23,8,20
"COG1833",2,0,1,1,1,0
"COG1834",15,43,53,47,1,31
"COG1835",48,15,34,31,57,33
"COG1836",2,11,20,19,0,15
"COG1837",0,2,1,0,0,2
"COG1838",34,17,4,10,28,8
"COG1840",32,43,83,80,58,72
"COG1841",7,18,8,1,1,7
"COG1842",24,15,15,2,3,14
"COG1843",11,3,4,9,22,7
"COG1845",52,62,65,56,35,59
"COG1846",44,23,21,12,97,29
"COG1847",3,2,3,7,0,5
"COG1848",0,1,0,0,0,0
"COG1849",0,0,2,0,0,0
"COG1850",8,6,45,60,1,15
"COG1852",0,3,2,0,0,1
"COG1853",37,33,104,104,34,81
"COG1854",0,0,0,0,2,0
"COG1855",2,2,8,2,0,6
"COG1856",0,2,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",28,15,11,15,46,30
"COG1859",1,1,1,1,0,2
"COG1861",4,30,17,21,0,10
"COG1862",15,10,4,6,7,11
"COG1863",7,1,1,4,17,6
"COG1864",7,1,8,1,5,3
"COG1865",0,0,0,0,0,0
"COG1866",52,66,43,40,53,49
"COG1867",3,15,16,3,0,4
"COG1868",22,16,6,8,26,15
"COG1869",0,0,0,0,0,0
"COG1871",7,0,0,0,0,2
"COG1872",2,2,0,0,1,0
"COG1873",0,1,0,0,0,0
"COG1874",5,12,2,3,23,4
"COG1875",25,16,15,19,23,6
"COG1876",7,6,20,24,2,15
"COG1877",4,5,5,6,2,1
"COG1878",5,16,9,3,2,8
"COG1879",23,49,38,86,21,49
"COG1881",5,9,3,2,6,6
"COG1882",4,2,1,2,0,0
"COG1883",25,14,6,6,23,12
"COG1884",64,123,61,58,71,100
"COG1885",0,0,0,0,0,0
"COG1886",13,19,2,5,9,4
"COG1887",16,7,1,2,11,9
"COG1889",5,17,4,1,0,4
"COG1890",3,20,6,1,0,7
"COG1891",2,2,2,1,3,7
"COG1892",0,0,0,0,0,0
"COG1893",56,46,28,47,25,49
"COG1894",56,108,55,76,60,79
"COG1896",14,9,7,5,8,15
"COG1897",12,11,17,26,11,20
"COG1898",23,35,17,24,14,20
"COG1899",10,67,41,28,2,23
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,1,0,2
"COG1902",189,113,63,74,146,70
"COG1903",7,19,32,24,1,12
"COG1904",21,2,0,2,7,5
"COG1905",17,39,18,26,16,21
"COG1906",0,0,0,0,0,0
"COG1907",0,2,1,0,1,2
"COG1908",1,2,0,0,0,0
"COG1909",0,2,6,1,0,2
"COG1910",4,8,1,4,2,1
"COG1911",0,0,1,1,0,0
"COG1912",1,2,4,10,1,8
"COG1913",0,0,0,0,0,0
"COG1914",31,17,36,21,11,15
"COG1915",2,24,2,0,0,0
"COG1916",6,7,11,1,4,4
"COG1917",9,14,9,0,8,14
"COG1918",0,1,0,0,0,0
"COG1920",3,12,3,2,0,3
"COG1921",26,29,14,13,17,44
"COG1922",2,0,7,2,9,3
"COG1923",8,2,1,1,1,1
"COG1924",0,3,0,0,0,0
"COG1925",12,5,2,6,20,6
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,4,0,1,1
"COG1929",11,12,5,5,3,9
"COG1931",1,8,2,0,0,1
"COG1932",47,65,37,27,39,28
"COG1933",6,12,22,10,1,21
"COG1934",12,4,1,3,11,3
"COG1936",3,17,4,1,0,3
"COG1937",6,4,0,0,1,5
"COG1938",7,20,10,3,0,9
"COG1939",0,1,8,4,0,4
"COG1940",48,60,28,32,27,45
"COG1941",0,0,0,0,0,0
"COG1942",4,2,1,2,0,2
"COG1943",18,13,1,1,41,3
"COG1944",9,1,1,0,33,3
"COG1945",2,5,0,0,0,2
"COG1946",32,11,12,13,45,13
"COG1947",28,33,39,51,30,30
"COG1948",2,11,7,2,1,7
"COG1949",17,16,10,10,7,11
"COG1950",0,1,3,0,0,0
"COG1951",37,17,10,14,25,19
"COG1952",9,5,5,1,13,9
"COG1953",18,15,24,21,10,15
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,1,0,7
"COG1956",7,3,1,0,6,4
"COG1957",15,28,11,14,14,18
"COG1958",1,10,7,0,1,5
"COG1959",15,16,14,11,33,17
"COG1960",639,553,420,425,905,535
"COG1961",62,21,21,28,61,32
"COG1963",0,0,11,9,0,1
"COG1964",2,12,2,2,0,2
"COG1965",1,2,0,2,0,0
"COG1966",50,17,8,2,23,22
"COG1967",1,2,7,6,0,4
"COG1968",31,37,56,44,39,51
"COG1969",4,0,0,0,0,0
"COG1970",4,2,5,3,15,2
"COG1971",0,0,0,0,2,0
"COG1972",26,22,18,17,17,22
"COG1974",30,49,66,84,37,55
"COG1975",28,62,27,27,31,31
"COG1976",2,16,7,0,0,9
"COG1977",9,11,4,5,5,8
"COG1978",0,0,1,2,0,0
"COG1979",14,0,3,0,4,3
"COG1980",1,12,4,0,0,5
"COG1981",14,7,22,33,12,15
"COG1982",20,2,26,29,28,13
"COG1983",10,1,0,0,5,1
"COG1984",33,26,42,33,109,35
"COG1985",27,44,70,63,31,82
"COG1986",6,0,1,0,0,0
"COG1987",9,5,1,0,8,5
"COG1988",7,0,7,2,14,9
"COG1989",20,22,12,12,8,5
"COG1990",3,6,4,0,0,1
"COG1992",2,24,4,2,0,5
"COG1993",0,0,0,0,0,0
"COG1994",11,18,27,38,4,25
"COG1995",36,41,78,61,33,69
"COG1997",0,1,1,2,0,2
"COG1998",0,7,0,0,0,0
"COG1999",34,33,31,30,72,34
"COG2001",13,24,26,16,12,17
"COG2002",1,0,0,0,14,0
"COG2003",25,8,3,1,40,12
"COG2004",0,0,2,4,0,2
"COG2005",2,1,0,0,3,1
"COG2006",3,5,1,0,0,7
"COG2007",0,8,3,0,0,1
"COG2008",38,40,27,21,25,39
"COG2009",5,18,16,18,12,14
"COG2010",45,24,25,39,60,29
"COG2011",2,0,0,0,12,0
"COG2012",0,10,4,3,0,1
"COG2013",3,2,3,2,2,4
"COG2014",2,2,0,0,0,0
"COG2015",17,21,21,16,40,18
"COG2016",1,9,6,0,0,4
"COG2017",15,16,42,27,14,24
"COG2018",0,0,0,0,0,0
"COG2019",3,3,0,0,0,1
"COG2020",24,12,21,14,7,15
"COG2021",47,49,59,66,39,39
"COG2022",33,15,38,50,17,21
"COG2023",1,10,0,0,0,0
"COG2025",53,58,50,47,38,50
"COG2026",1,0,0,0,16,2
"COG2027",16,26,28,22,29,16
"COG2029",0,0,0,0,0,0
"COG2030",49,64,45,38,97,59
"COG2031",13,1,3,3,6,8
"COG2032",6,3,5,5,17,10
"COG2035",11,13,12,13,9,16
"COG2036",0,4,3,0,0,2
"COG2037",0,0,2,3,2,5
"COG2038",6,28,24,36,18,24
"COG2039",0,4,0,0,0,2
"COG2040",27,26,38,35,2,28
"COG2041",42,67,27,39,49,48
"COG2042",0,12,1,2,0,4
"COG2043",1,3,2,1,0,4
"COG2044",0,0,0,0,0,0
"COG2045",2,0,13,23,11,15
"COG2046",24,58,40,44,42,27
"COG2047",3,10,5,1,1,2
"COG2048",4,3,3,6,0,14
"COG2049",23,20,17,13,110,17
"COG2050",42,28,32,27,70,28
"COG2051",0,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,1,2,0,0
"COG2054",0,0,1,0,1,0
"COG2055",40,60,60,55,30,79
"COG2056",4,1,0,0,10,0
"COG2057",31,7,6,14,23,21
"COG2058",0,8,2,0,0,1
"COG2059",21,7,16,29,48,16
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,5,16,10,22,13
"COG2063",23,3,11,5,14,5
"COG2064",4,5,3,0,25,11
"COG2065",6,5,13,14,4,12
"COG2066",14,2,5,0,19,3
"COG2067",25,5,1,1,44,6
"COG2068",17,26,12,11,12,11
"COG2070",53,74,47,54,68,39
"COG2071",3,19,23,15,16,22
"COG2072",118,92,99,85,187,129
"COG2073",4,42,45,42,1,26
"COG2074",2,7,2,1,0,3
"COG2075",0,8,3,1,0,1
"COG2076",15,8,23,23,22,9
"COG2077",7,3,2,1,3,0
"COG2078",1,9,0,0,2,1
"COG2079",35,49,65,70,42,96
"COG2080",62,59,23,19,71,47
"COG2081",24,9,37,33,65,25
"COG2082",5,12,13,12,7,7
"COG2084",97,127,125,106,60,111
"COG2085",10,25,4,6,0,14
"COG2086",32,53,40,42,29,55
"COG2087",3,6,12,7,7,4
"COG2088",1,1,0,0,0,2
"COG2089",27,61,73,53,9,54
"COG2090",0,4,1,0,0,1
"COG2091",2,2,3,1,5,2
"COG2092",0,2,1,0,0,1
"COG2093",1,7,0,0,0,2
"COG2094",6,5,15,13,3,7
"COG2095",15,14,7,1,24,13
"COG2096",19,23,18,11,12,22
"COG2097",0,13,2,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",2,4,32,14,11,5
"COG2101",1,23,6,2,0,11
"COG2102",5,16,4,3,0,6
"COG2103",15,7,17,5,2,16
"COG2104",5,6,0,1,3,1
"COG2105",0,1,0,0,3,0
"COG2106",3,11,2,0,0,0
"COG2107",6,21,7,4,0,9
"COG2108",0,4,1,4,0,5
"COG2109",10,14,51,63,14,25
"COG2110",9,8,6,5,13,14
"COG2111",23,30,1,2,77,9
"COG2112",1,21,7,1,0,5
"COG2113",51,103,56,67,28,40
"COG2114",79,145,79,144,81,141
"COG2115",3,9,7,21,14,11
"COG2116",29,4,8,1,16,9
"COG2118",1,4,0,1,0,1
"COG2119",3,0,13,6,11,7
"COG2120",30,44,15,18,10,31
"COG2121",7,12,8,12,2,11
"COG2122",0,1,1,4,5,2
"COG2123",2,19,4,1,0,5
"COG2124",54,94,111,66,133,65
"COG2125",0,12,1,1,0,1
"COG2126",0,0,1,0,0,0
"COG2127",5,6,14,20,7,18
"COG2128",42,45,18,17,43,22
"COG2129",0,1,2,0,1,0
"COG2130",37,28,42,30,41,46
"COG2131",4,18,9,6,9,11
"COG2132",78,65,12,7,206,28
"COG2133",74,89,53,82,83,97
"COG2135",18,20,31,33,18,21
"COG2136",0,0,0,1,0,0
"COG2137",13,4,6,9,8,3
"COG2138",6,22,21,29,10,21
"COG2139",0,9,3,1,0,4
"COG2140",0,1,2,0,0,3
"COG2141",345,450,126,128,30,375
"COG2142",6,1,3,2,5,4
"COG2143",3,1,2,4,8,2
"COG2144",4,2,0,7,7,2
"COG2145",1,1,0,2,2,2
"COG2146",15,27,12,8,11,21
"COG2147",0,11,4,2,0,1
"COG2148",68,32,32,24,46,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,27,24,14,22,17
"COG2152",1,3,0,0,1,0
"COG2153",9,2,6,2,3,2
"COG2154",16,17,24,35,11,18
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",56,108,30,20,14,94
"COG2160",5,3,0,1,0,1
"COG2161",5,0,0,1,5,0
"COG2162",1,0,0,0,1,0
"COG2163",0,0,2,0,0,0
"COG2164",1,4,0,1,0,3
"COG2165",25,2,4,5,15,6
"COG2166",17,7,14,20,12,14
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,0,0
"COG2169",17,6,2,2,35,4
"COG2170",3,14,34,22,1,13
"COG2171",27,36,34,41,37,24
"COG2172",2,1,12,15,7,6
"COG2173",4,10,16,15,1,17
"COG2174",0,0,1,1,0,0
"COG2175",70,111,136,121,18,141
"COG2176",8,6,7,1,11,16
"COG2177",28,10,11,6,23,16
"COG2178",2,12,0,1,0,0
"COG2179",0,1,5,14,0,4
"COG2180",2,0,0,0,2,0
"COG2181",5,3,0,1,1,0
"COG2182",3,6,1,5,8,3
"COG2183",43,7,8,0,51,9
"COG2184",0,1,0,0,1,0
"COG2185",21,57,36,46,57,53
"COG2186",41,22,4,10,51,7
"COG2187",4,4,1,2,4,6
"COG2188",18,8,9,2,34,5
"COG2189",4,5,4,3,47,8
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",25,82,77,116,25,73
"COG2193",20,5,5,8,31,19
"COG2194",27,4,1,0,21,4
"COG2195",3,12,1,4,5,18
"COG2197",107,34,45,24,96,37
"COG2198",73,5,4,0,14,14
"COG2199",597,73,44,9,343,114
"COG2200",246,27,23,1,140,49
"COG2201",40,12,8,5,55,8
"COG2202",575,86,61,20,652,150
"COG2203",113,18,23,27,140,47
"COG2204",206,155,97,100,202,119
"COG2205",11,10,2,3,7,1
"COG2206",69,27,6,6,67,21
"COG2207",153,57,23,8,337,55
"COG2208",45,26,69,63,30,43
"COG2209",5,5,9,6,8,10
"COG2210",0,2,1,1,1,1
"COG2211",25,31,70,52,9,31
"COG2212",2,2,0,0,3,0
"COG2213",0,1,6,3,0,2
"COG2214",29,26,56,75,22,43
"COG2215",2,1,0,0,16,1
"COG2216",0,0,0,0,0,1
"COG2217",265,98,100,84,402,106
"COG2218",1,7,2,1,0,1
"COG2219",6,33,10,2,1,7
"COG2220",71,49,80,98,37,54
"COG2221",2,10,6,6,0,0
"COG2222",8,6,2,3,0,3
"COG2223",16,6,16,17,23,4
"COG2224",54,39,49,43,25,34
"COG2225",63,68,67,77,51,67
"COG2226",43,93,66,77,27,68
"COG2227",34,23,58,45,36,35
"COG2229",1,0,1,0,0,0
"COG2230",45,35,72,77,74,85
"COG2231",2,1,0,0,0,6
"COG2232",1,1,0,1,3,4
"COG2233",39,32,14,18,32,16
"COG2234",140,112,56,37,40,65
"COG2235",2,1,0,0,7,5
"COG2236",12,7,13,21,2,14
"COG2237",5,20,7,6,0,6
"COG2238",0,11,4,1,0,3
"COG2239",59,52,86,89,33,63
"COG2240",0,0,1,2,0,2
"COG2241",4,11,15,25,13,16
"COG2242",5,20,18,19,14,12
"COG2243",6,22,18,34,9,11
"COG2244",59,51,27,11,52,48
"COG2246",4,2,2,1,0,0
"COG2247",0,1,0,0,0,3
"COG2249",19,1,14,20,11,13
"COG2250",0,0,0,0,0,2
"COG2251",5,17,29,41,2,24
"COG2252",30,26,42,45,11,30
"COG2253",0,0,0,0,0,0
"COG2255",36,38,40,40,29,45
"COG2256",40,31,52,43,35,47
"COG2257",6,1,1,0,6,1
"COG2258",18,10,6,6,5,10
"COG2259",11,10,12,0,15,6
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,2,0
"COG2262",46,67,41,30,42,48
"COG2263",0,2,2,0,0,1
"COG2264",26,23,30,36,33,37
"COG2265",51,31,29,20,50,47
"COG2266",0,9,3,0,0,2
"COG2267",47,19,16,10,63,11
"COG2268",28,29,20,5,2,22
"COG2269",7,6,0,0,11,9
"COG2270",26,42,33,44,28,58
"COG2271",3,6,1,2,0,3
"COG2272",19,27,25,23,31,37
"COG2273",26,17,16,12,4,22
"COG2274",71,25,47,44,34,40
"COG2301",25,40,31,26,23,38
"COG2302",2,0,24,23,0,9
"COG2303",232,173,205,197,241,195
"COG2304",99,67,24,23,27,50
"COG2306",0,0,0,0,0,0
"COG2307",30,4,25,54,23,18
"COG2308",38,9,48,66,29,60
"COG2309",11,20,12,11,2,12
"COG2310",2,0,1,1,0,1
"COG2311",16,4,7,5,1,9
"COG2312",0,1,0,0,2,0
"COG2313",3,13,8,7,12,10
"COG2314",3,1,0,0,1,2
"COG2315",2,0,2,0,6,3
"COG2316",1,2,0,0,0,4
"COG2317",11,10,38,68,13,46
"COG2318",4,0,0,0,9,2
"COG2319",62,39,201,88,7,126
"COG2320",1,1,0,0,1,0
"COG2321",3,4,0,2,21,1
"COG2322",3,1,4,4,0,5
"COG2323",1,5,0,0,12,1
"COG2324",2,0,2,0,0,5
"COG2326",24,7,12,21,14,15
"COG2327",1,4,8,2,0,2
"COG2329",7,8,6,3,3,7
"COG2331",2,5,2,2,2,4
"COG2332",18,13,18,20,11,15
"COG2333",32,7,2,3,33,7
"COG2334",56,66,43,42,31,43
"COG2335",13,7,23,13,16,20
"COG2336",1,0,0,0,0,0
"COG2337",1,2,0,0,1,0
"COG2339",3,7,4,6,0,1
"COG2340",0,1,3,3,5,5
"COG2342",1,1,0,0,2,0
"COG2343",1,2,6,2,3,6
"COG2344",3,1,4,2,0,6
"COG2345",2,0,6,4,0,3
"COG2346",12,2,0,0,5,1
"COG2348",0,0,1,1,0,1
"COG2350",7,1,5,5,7,11
"COG2351",3,8,7,9,5,3
"COG2352",51,61,119,110,34,67
"COG2353",14,13,7,4,36,11
"COG2354",19,2,3,0,22,1
"COG2355",52,66,38,43,11,52
"COG2356",49,14,7,3,15,12
"COG2357",1,2,0,0,2,0
"COG2358",29,35,25,31,82,33
"COG2359",0,0,0,0,0,0
"COG2360",13,11,3,6,19,13
"COG2361",0,1,0,0,0,0
"COG2362",4,8,0,1,0,4
"COG2363",8,5,2,0,9,5
"COG2364",8,8,15,13,0,11
"COG2365",10,7,4,11,2,6
"COG2366",91,90,27,27,107,66
"COG2367",4,4,13,1,8,10
"COG2368",27,59,15,10,17,13
"COG2369",5,2,1,0,0,0
"COG2370",2,0,4,0,3,3
"COG2371",1,1,11,4,4,13
"COG2372",1,1,0,0,0,4
"COG2373",15,13,15,4,55,9
"COG2374",66,20,16,33,13,34
"COG2375",12,5,2,0,20,3
"COG2376",3,23,21,11,2,7
"COG2377",26,30,53,34,46,35
"COG2378",46,17,14,2,38,11
"COG2379",3,35,5,16,24,12
"COG2380",0,0,0,0,0,0
"COG2382",3,3,1,2,0,6
"COG2384",0,0,0,0,0,0
"COG2385",3,5,67,71,0,24
"COG2386",21,20,5,10,17,15
"COG2388",1,0,0,0,3,3
"COG2389",0,0,0,0,0,0
"COG2390",12,4,7,2,4,0
"COG2391",11,25,6,8,32,7
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",1,4,0,0,0,0
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,8,0,0,0,1
"COG2407",3,7,2,3,0,3
"COG2409",6,21,21,7,1,37
"COG2410",2,0,0,0,0,1
"COG2412",1,6,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",13,21,3,9,3,9
"COG2421",14,22,2,5,42,8
"COG2423",25,20,20,8,30,39
"COG2425",0,0,1,0,0,1
"COG2426",0,0,4,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",3,10,2,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,2,0
"COG2443",1,3,1,0,0,3
"COG2445",0,0,0,0,5,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,2,0,0,0,0
"COG2453",2,12,6,6,1,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,3,0,3
"COG2502",0,1,0,0,0,1
"COG2503",8,6,5,7,2,12
"COG2508",0,1,0,0,0,1
"COG2509",3,0,10,1,4,0
"COG2510",0,0,0,0,0,0
"COG2511",8,29,11,6,0,10
"COG2512",1,16,1,1,0,1
"COG2513",29,72,35,49,32,56
"COG2514",5,5,1,1,0,4
"COG2515",35,19,13,9,5,5
"COG2516",1,8,4,12,12,1
"COG2518",25,43,24,18,43,33
"COG2519",6,15,8,4,0,16
"COG2520",2,21,18,6,0,9
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,0,2
"COG2524",0,0,1,0,0,0
"COG2602",1,1,1,0,3,0
"COG2603",7,9,25,34,15,17
"COG2604",45,9,3,2,1,6
"COG2605",13,18,15,18,1,23
"COG2606",24,5,12,17,11,8
"COG2607",7,2,2,6,28,6
"COG2608",3,2,1,0,1,1
"COG2609",88,96,101,125,44,101
"COG2610",34,17,5,8,12,18
"COG2703",2,0,0,0,4,1
"COG2704",0,0,0,0,0,0
"COG2706",8,10,4,2,0,15
"COG2710",2,4,77,102,1,35
"COG2715",3,2,1,3,24,2
"COG2716",12,4,1,0,0,6
"COG2717",15,1,4,6,18,9
"COG2718",8,1,1,1,16,4
"COG2719",14,1,3,0,28,4
"COG2720",1,0,2,3,0,2
"COG2721",28,16,59,55,5,35
"COG2723",29,12,10,16,1,25
"COG2730",5,11,9,10,0,16
"COG2731",0,0,0,0,0,2
"COG2733",16,3,2,0,1,1
"COG2738",4,1,5,7,1,1
"COG2740",2,3,2,1,9,2
"COG2746",2,6,6,1,0,3
"COG2747",0,0,0,0,2,0
"COG2755",40,39,49,48,26,42
"COG2759",25,70,58,61,27,53
"COG2761",21,7,13,9,30,9
"COG2764",2,4,0,0,1,0
"COG2766",26,9,4,1,25,8
"COG2768",1,2,0,1,0,2
"COG2770",6,3,2,1,9,3
"COG2771",25,16,7,4,123,15
"COG2801",192,52,8,9,383,52
"COG2802",26,22,49,45,7,33
"COG2804",110,65,41,38,90,83
"COG2805",29,16,33,15,20,28
"COG2807",1,2,0,0,6,0
"COG2808",6,6,1,0,7,1
"COG2810",0,0,0,0,0,0
"COG2812",53,82,129,105,67,126
"COG2813",25,5,7,3,40,8
"COG2814",37,9,5,0,39,6
"COG2815",4,0,2,5,0,3
"COG2816",32,18,11,13,27,23
"COG2818",30,16,5,7,31,7
"COG2819",34,8,3,2,5,3
"COG2820",3,3,6,2,1,3
"COG2821",5,5,1,1,15,4
"COG2822",0,0,0,0,0,1
"COG2823",15,13,13,20,12,8
"COG2824",8,1,1,0,6,1
"COG2825",6,6,1,2,3,5
"COG2826",46,9,6,2,31,7
"COG2827",18,4,5,3,6,5
"COG2828",14,8,2,7,24,4
"COG2829",12,3,2,0,17,2
"COG2831",9,9,14,15,31,5
"COG2832",5,3,0,3,3,9
"COG2833",1,1,1,2,13,2
"COG2834",17,9,2,7,14,10
"COG2835",6,6,5,3,3,1
"COG2836",9,4,2,0,9,3
"COG2837",11,0,3,2,72,3
"COG2838",32,18,9,7,40,19
"COG2839",0,1,0,1,1,3
"COG2840",17,5,6,6,16,4
"COG2841",0,0,0,0,0,0
"COG2842",0,3,0,1,6,0
"COG2843",7,10,2,2,0,19
"COG2844",63,55,37,32,98,49
"COG2845",1,4,0,0,0,0
"COG2846",0,0,0,0,1,1
"COG2847",10,8,3,5,15,8
"COG2848",1,2,1,1,2,0
"COG2849",30,66,20,24,15,51
"COG2850",18,2,6,8,27,7
"COG2851",0,0,0,0,0,2
"COG2852",2,2,0,0,4,1
"COG2853",32,29,22,41,27,17
"COG2854",18,20,37,18,11,14
"COG2855",17,8,23,15,14,19
"COG2856",10,2,0,0,17,2
"COG2857",20,20,24,44,30,46
"COG2859",16,1,3,9,9,4
"COG2860",26,10,1,0,8,5
"COG2861",13,5,4,4,6,13
"COG2862",1,2,3,4,0,4
"COG2863",19,10,9,11,38,5
"COG2864",0,1,0,7,21,0
"COG2865",4,2,1,0,6,1
"COG2866",31,37,31,31,11,56
"COG2867",10,5,7,7,8,8
"COG2868",0,0,0,0,0,0
"COG2869",12,4,9,7,8,16
"COG2870",19,55,46,71,27,34
"COG2871",18,5,18,16,24,14
"COG2872",5,12,10,5,6,15
"COG2873",57,65,93,134,45,97
"COG2874",1,0,0,0,0,0
"COG2875",2,14,13,23,9,15
"COG2876",13,16,12,12,1,12
"COG2877",22,38,38,44,25,34
"COG2878",12,3,1,1,6,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,0,3,0
"COG2884",18,15,3,9,21,10
"COG2885",92,52,50,37,204,65
"COG2887",16,30,6,14,42,14
"COG2888",0,1,2,0,0,2
"COG2890",51,60,52,60,39,64
"COG2891",3,1,0,3,9,1
"COG2893",2,2,3,1,5,2
"COG2894",15,0,24,19,10,18
"COG2895",34,18,13,13,12,17
"COG2896",38,57,32,38,28,49
"COG2897",40,66,35,40,22,35
"COG2898",2,3,0,0,17,1
"COG2899",1,1,1,3,2,0
"COG2900",4,1,0,0,1,0
"COG2901",3,1,2,2,6,3
"COG2902",46,14,2,8,37,22
"COG2904",25,1,7,4,9,2
"COG2905",44,1,3,0,28,7
"COG2906",4,0,0,0,1,0
"COG2907",24,25,57,30,41,40
"COG2908",30,13,11,26,26,26
"COG2909",29,4,1,0,28,8
"COG2910",0,1,0,0,1,0
"COG2911",62,24,7,2,115,15
"COG2912",10,28,7,2,1,14
"COG2913",8,2,1,5,12,6
"COG2914",3,3,1,0,3,1
"COG2915",6,1,0,0,0,2
"COG2916",6,1,0,0,3,2
"COG2917",4,18,12,28,9,15
"COG2918",35,15,15,13,21,12
"COG2919",5,0,0,0,5,3
"COG2920",5,2,1,1,1,3
"COG2921",2,0,2,0,0,2
"COG2922",5,2,1,0,3,2
"COG2923",5,2,3,1,0,1
