"","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1736",1,5,8,1,2,18
"COG1737",24,10,2,2,9,4
"COG1738",17,41,28,23,43,35
"COG1739",6,1,0,0,1,1
"COG1740",2,0,1,0,0,2
"COG1741",17,43,42,35,40,53
"COG1742",3,0,0,0,0,0
"COG1743",1,0,0,0,0,4
"COG1744",60,38,54,64,47,44
"COG1745",0,0,0,0,0,0
"COG1746",0,2,2,2,0,16
"COG1747",10,0,1,0,0,0
"COG1748",45,47,22,26,27,30
"COG1749",16,2,13,16,12,7
"COG1750",0,0,0,0,0,0
"COG1752",48,22,11,11,7,11
"COG1754",24,146,136,162,148,106
"COG1755",0,0,0,0,2,0
"COG1756",0,0,0,0,0,12
"COG1757",26,27,12,8,16,31
"COG1758",10,23,17,26,31,28
"COG1759",2,4,10,2,1,33
"COG1760",8,3,9,3,2,0
"COG1761",0,3,0,0,0,0
"COG1762",8,3,9,2,6,2
"COG1763",1,3,3,7,10,9
"COG1764",8,7,2,0,4,3
"COG1765",14,9,6,1,3,2
"COG1766",19,6,12,8,12,7
"COG1767",3,2,3,5,4,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",26,99,93,66,98,95
"COG1772",0,0,0,1,0,0
"COG1773",0,3,5,3,6,1
"COG1774",0,2,2,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",15,0,4,1,0,0
"COG1777",0,3,6,1,0,1
"COG1778",12,7,14,8,14,21
"COG1779",0,2,1,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",1,3,0,1,0,10
"COG1782",1,12,6,3,1,38
"COG1783",182,0,4,1,0,1
"COG1784",1,8,4,1,1,1
"COG1785",14,9,7,6,8,19
"COG1786",3,3,4,2,1,8
"COG1787",0,2,9,13,3,2
"COG1788",3,7,3,9,1,15
"COG1791",3,0,1,0,0,0
"COG1792",8,53,40,56,58,38
"COG1793",243,21,67,79,53,36
"COG1794",9,27,23,27,27,13
"COG1795",1,8,4,3,4,4
"COG1796",17,7,20,7,4,11
"COG1797",3,5,18,29,18,22
"COG1798",0,7,1,3,2,22
"COG1799",1,1,7,4,5,3
"COG1801",7,0,1,3,0,1
"COG1802",27,3,12,13,11,5
"COG1803",5,2,2,0,1,0
"COG1804",38,127,134,150,191,236
"COG1805",14,30,15,29,22,20
"COG1806",7,40,27,27,32,26
"COG1807",15,51,100,77,80,44
"COG1808",3,5,11,3,7,1
"COG1809",2,4,0,1,12,4
"COG1811",3,3,1,8,2,2
"COG1812",0,0,0,0,0,1
"COG1813",0,2,0,1,1,1
"COG1814",1,0,3,2,0,1
"COG1815",5,1,4,2,3,2
"COG1816",26,18,22,21,10,12
"COG1817",0,2,0,0,0,20
"COG1818",0,0,0,0,0,6
"COG1819",5,11,1,3,9,26
"COG1820",9,7,10,9,5,4
"COG1821",0,1,1,0,1,0
"COG1823",0,1,0,0,0,2
"COG1824",0,0,0,0,0,2
"COG1825",14,68,50,39,45,52
"COG1826",5,1,3,10,5,4
"COG1828",2,4,7,9,13,7
"COG1829",0,3,9,0,2,6
"COG1830",4,5,6,2,9,28
"COG1831",2,5,3,6,0,3
"COG1832",3,28,19,17,28,19
"COG1833",0,0,0,1,0,0
"COG1834",97,68,67,67,63,48
"COG1835",20,29,18,29,23,20
"COG1836",2,2,12,14,6,8
"COG1837",3,1,0,0,0,4
"COG1838",13,1,9,5,2,8
"COG1840",26,94,77,83,86,74
"COG1841",2,6,6,1,13,17
"COG1842",7,1,9,2,0,0
"COG1843",6,1,3,7,3,1
"COG1845",16,82,67,62,89,71
"COG1846",29,25,20,30,25,24
"COG1847",3,3,6,16,4,17
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",9,3,31,27,19,3
"COG1852",0,0,1,0,0,1
"COG1853",23,34,85,71,51,30
"COG1854",2,0,0,0,0,0
"COG1855",2,1,7,3,0,15
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,10,9,15,2,15
"COG1859",4,11,2,1,1,3
"COG1861",10,15,15,15,11,42
"COG1862",5,7,8,7,3,6
"COG1863",2,3,2,3,7,1
"COG1864",5,3,3,3,3,1
"COG1865",0,0,0,0,0,0
"COG1866",29,26,32,50,49,91
"COG1867",1,7,12,2,2,19
"COG1868",8,3,7,4,9,6
"COG1869",0,0,0,0,0,0
"COG1871",9,0,0,0,0,0
"COG1872",3,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",7,1,5,2,5,2
"COG1875",133,9,24,14,4,8
"COG1876",9,7,13,14,8,6
"COG1877",1,3,1,0,16,2
"COG1878",0,3,4,5,7,13
"COG1879",12,59,33,70,56,56
"COG1881",5,3,0,0,2,9
"COG1882",0,0,1,0,0,0
"COG1883",15,7,5,1,0,6
"COG1884",38,80,62,46,53,100
"COG1885",0,0,0,0,0,0
"COG1886",13,2,2,5,5,2
"COG1887",6,5,0,4,0,6
"COG1889",1,4,4,1,0,7
"COG1890",0,4,4,4,0,16
"COG1891",2,1,0,1,0,7
"COG1892",0,0,0,0,0,0
"COG1893",23,30,29,50,43,37
"COG1894",14,110,91,101,90,103
"COG1896",6,3,3,3,1,7
"COG1897",10,1,21,28,13,2
"COG1898",71,30,24,21,35,22
"COG1899",9,46,31,45,42,64
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,2,0,1
"COG1902",71,51,63,53,52,58
"COG1903",0,0,11,9,11,23
"COG1904",6,5,3,0,4,2
"COG1905",3,42,27,26,31,32
"COG1906",2,0,1,1,0,0
"COG1907",0,2,3,1,2,1
"COG1908",0,0,0,0,0,0
"COG1909",3,0,3,5,0,13
"COG1910",1,1,1,2,1,2
"COG1911",2,1,1,0,1,0
"COG1912",2,7,11,5,6,11
"COG1913",0,0,0,0,0,0
"COG1914",12,10,34,20,7,25
"COG1915",0,0,0,0,0,16
"COG1916",10,6,3,2,0,5
"COG1917",1,3,1,0,3,17
"COG1918",2,0,1,0,0,0
"COG1920",1,5,1,6,2,10
"COG1921",8,32,13,16,8,38
"COG1922",5,9,9,4,7,3
"COG1923",8,0,4,1,1,1
"COG1924",0,0,0,0,0,0
"COG1925",8,3,1,4,4,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,3,1,3
"COG1929",10,14,7,5,2,13
"COG1931",0,1,1,0,0,5
"COG1932",10,54,39,43,45,39
"COG1933",18,24,16,14,3,69
"COG1934",6,2,8,0,0,3
"COG1936",1,5,3,0,0,5
"COG1937",4,3,1,5,0,0
"COG1938",5,12,7,4,2,24
"COG1939",0,0,6,2,2,0
"COG1940",22,33,63,56,29,47
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,5,8,5
"COG1943",3,0,1,0,0,0
"COG1944",5,0,0,0,1,0
"COG1945",0,0,0,1,0,7
"COG1946",13,17,17,15,20,11
"COG1947",11,34,31,45,40,25
"COG1948",41,2,3,3,2,22
"COG1949",6,13,13,11,11,11
"COG1950",0,0,1,0,0,0
"COG1951",11,6,6,10,7,9
"COG1952",2,5,8,6,4,1
"COG1953",18,62,48,34,37,39
"COG1954",0,0,0,0,0,0
"COG1955",0,3,4,2,0,1
"COG1956",9,1,1,5,2,3
"COG1957",2,32,24,23,4,20
"COG1958",0,0,0,0,0,11
"COG1959",16,27,20,24,18,22
"COG1960",290,546,360,419,506,504
"COG1961",165,9,25,32,19,13
"COG1963",0,0,5,4,3,0
"COG1964",11,0,5,2,0,27
"COG1965",2,0,0,1,0,0
"COG1966",15,11,3,1,1,7
"COG1967",4,5,6,2,3,1
"COG1968",10,72,50,60,51,62
"COG1969",0,0,0,0,0,0
"COG1970",4,0,5,3,1,0
"COG1971",4,2,1,0,0,1
"COG1972",13,28,16,15,19,28
"COG1974",25,70,43,80,93,52
"COG1975",11,27,30,23,13,34
"COG1976",3,4,2,2,1,15
"COG1977",2,10,4,2,2,21
"COG1978",15,2,3,2,5,0
"COG1979",6,0,0,0,0,1
"COG1980",0,1,0,0,0,10
"COG1981",6,17,21,30,22,5
"COG1982",16,1,16,17,13,2
"COG1983",0,0,0,0,0,0
"COG1984",34,45,33,29,36,43
"COG1985",11,83,93,77,79,77
"COG1986",2,2,0,1,1,0
"COG1987",3,0,2,3,1,2
"COG1988",8,6,6,8,5,5
"COG1989",5,15,17,21,23,25
"COG1990",0,1,2,1,0,9
"COG1992",0,1,4,4,0,18
"COG1993",0,0,0,0,0,0
"COG1994",3,10,28,23,11,10
"COG1995",17,72,77,49,84,50
"COG1997",0,0,3,0,0,1
"COG1998",0,0,0,1,0,3
"COG1999",18,63,36,29,34,33
"COG2001",8,44,29,25,29,28
"COG2002",1,0,1,0,0,2
"COG2003",21,0,3,1,0,3
"COG2004",0,0,0,1,1,1
"COG2005",3,1,0,0,1,2
"COG2006",0,2,0,1,0,8
"COG2007",0,3,4,0,0,7
"COG2008",18,22,33,32,28,24
"COG2009",8,28,24,28,24,22
"COG2010",38,16,12,34,35,15
"COG2011",0,0,0,0,0,0
"COG2012",1,2,2,2,0,2
"COG2013",6,10,4,4,1,1
"COG2014",0,0,0,1,0,1
"COG2015",9,33,15,23,18,15
"COG2016",0,3,2,1,2,4
"COG2017",12,19,30,25,23,12
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,5
"COG2020",7,22,8,16,16,13
"COG2021",18,83,86,66,93,71
"COG2022",14,31,34,36,33,29
"COG2023",0,0,0,0,0,0
"COG2025",25,70,68,46,73,56
"COG2026",0,0,0,0,0,0
"COG2027",6,11,27,20,13,13
"COG2029",0,0,0,0,0,0
"COG2030",18,46,37,32,42,53
"COG2031",10,5,6,2,3,4
"COG2032",33,3,3,3,1,4
"COG2035",9,21,15,27,9,12
"COG2036",0,1,2,0,1,7
"COG2037",1,2,3,1,2,2
"COG2038",4,3,18,20,22,29
"COG2039",1,1,1,0,1,0
"COG2040",5,46,28,44,48,45
"COG2041",9,26,45,23,12,32
"COG2042",1,0,1,3,0,7
"COG2043",0,0,1,0,1,0
"COG2044",0,0,0,1,0,0
"COG2045",1,1,7,13,4,1
"COG2046",6,15,33,29,20,36
"COG2047",0,7,4,5,0,12
"COG2048",0,8,2,0,0,6
"COG2049",23,35,17,13,20,23
"COG2050",11,43,35,54,54,45
"COG2051",0,0,0,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,1,0,1
"COG2054",0,0,0,0,0,0
"COG2055",5,48,36,79,72,93
"COG2056",4,0,0,1,0,0
"COG2057",6,3,7,5,6,4
"COG2058",0,0,5,0,0,2
"COG2059",16,2,6,8,5,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,12,9,10,14,9
"COG2063",9,1,6,6,1,3
"COG2064",5,7,4,8,2,0
"COG2065",5,12,18,14,14,14
"COG2066",9,1,0,0,20,0
"COG2067",27,2,1,3,2,2
"COG2068",6,12,17,11,7,4
"COG2070",18,57,47,51,78,43
"COG2071",18,18,13,9,14,24
"COG2072",63,121,90,98,109,118
"COG2073",6,0,27,23,16,18
"COG2074",0,2,2,0,0,2
"COG2075",0,1,2,1,0,1
"COG2076",6,33,20,14,22,33
"COG2077",5,6,1,2,1,1
"COG2078",0,0,0,0,1,0
"COG2079",8,96,71,76,116,79
"COG2080",12,16,28,23,14,38
"COG2081",16,5,21,26,20,5
"COG2082",1,0,11,11,7,12
"COG2084",28,125,122,101,103,120
"COG2085",3,1,2,3,0,13
"COG2086",20,66,43,50,51,55
"COG2087",3,0,10,9,5,2
"COG2088",0,0,0,0,0,3
"COG2089",93,79,62,65,76,104
"COG2090",0,1,1,0,0,3
"COG2091",0,0,0,0,0,2
"COG2092",0,0,0,0,0,2
"COG2093",1,0,0,0,0,1
"COG2094",5,3,6,10,2,9
"COG2095",6,8,9,0,5,6
"COG2096",9,21,15,12,13,31
"COG2097",0,1,2,2,0,9
"COG2098",0,0,0,0,0,0
"COG2099",1,0,14,22,12,1
"COG2101",2,2,4,4,1,13
"COG2102",3,3,2,3,0,5
"COG2103",5,4,13,5,7,9
"COG2104",3,0,1,0,4,0
"COG2105",17,0,0,1,0,0
"COG2106",0,0,0,0,0,7
"COG2107",0,4,3,1,1,15
"COG2108",3,4,4,2,0,2
"COG2109",10,6,24,29,24,5
"COG2110",7,1,0,1,1,2
"COG2111",13,4,10,3,9,4
"COG2112",0,2,1,0,0,17
"COG2113",20,83,73,67,71,62
"COG2114",652,91,117,144,124,98
"COG2115",6,12,9,18,21,12
"COG2116",9,1,7,0,0,2
"COG2118",0,2,0,0,0,6
"COG2119",4,0,6,10,4,0
"COG2120",35,29,23,17,22,29
"COG2121",3,8,8,10,6,17
"COG2122",1,0,2,2,0,0
"COG2123",0,6,6,4,0,17
"COG2124",25,93,90,68,43,92
"COG2125",1,1,0,2,0,7
"COG2126",0,0,0,0,0,0
"COG2127",18,7,12,13,11,6
"COG2128",9,16,19,20,18,22
"COG2129",2,0,0,0,0,0
"COG2130",15,41,32,36,42,45
"COG2131",53,9,12,11,4,15
"COG2132",26,11,11,8,5,37
"COG2133",31,124,107,90,111,132
"COG2135",5,31,18,30,45,20
"COG2136",0,0,0,0,0,0
"COG2137",7,4,6,8,7,6
"COG2138",2,0,16,25,7,14
"COG2139",0,0,0,0,1,3
"COG2140",0,0,0,0,0,1
"COG2141",52,119,108,112,88,262
"COG2142",3,7,1,4,8,7
"COG2143",1,3,3,1,3,0
"COG2144",0,1,1,4,13,0
"COG2145",1,0,0,2,7,1
"COG2146",2,7,1,11,7,17
"COG2147",2,3,0,2,0,5
"COG2148",27,43,34,30,18,29
"COG2149",0,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",29,25,29,13,21,28
"COG2152",0,0,0,0,0,0
"COG2153",2,4,6,4,12,6
"COG2154",14,31,28,22,25,22
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",3,15,13,10,19,70
"COG2160",0,0,0,1,0,0
"COG2161",0,0,2,0,0,1
"COG2162",2,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,2,2,1,5
"COG2165",16,4,2,1,15,5
"COG2166",20,5,9,15,14,8
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,1,2,2
"COG2169",4,0,1,2,2,0
"COG2170",1,8,17,8,12,5
"COG2171",13,51,60,49,65,42
"COG2172",2,5,6,8,6,1
"COG2173",0,3,8,7,9,5
"COG2174",0,0,0,0,0,0
"COG2175",25,148,113,157,161,147
"COG2176",6,27,6,2,1,6
"COG2177",13,21,14,8,13,16
"COG2178",0,3,7,1,1,10
"COG2179",0,2,3,4,1,0
"COG2180",0,0,0,0,0,0
"COG2181",1,4,0,2,1,0
"COG2182",2,4,10,11,7,10
"COG2183",17,1,1,3,0,2
"COG2184",0,0,0,0,0,0
"COG2185",23,50,32,37,27,43
"COG2186",19,1,8,6,1,1
"COG2187",6,0,0,0,0,0
"COG2188",16,5,3,7,6,4
"COG2189",19,3,8,5,0,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",411,89,210,143,68,89
"COG2193",13,12,5,7,13,6
"COG2194",12,1,4,1,0,1
"COG2195",6,10,4,5,0,8
"COG2197",52,6,25,16,15,8
"COG2198",23,1,3,2,1,5
"COG2199",318,17,13,14,6,30
"COG2200",136,4,8,11,3,18
"COG2201",34,3,3,2,0,2
"COG2202",432,19,19,33,10,41
"COG2203",84,12,26,28,27,9
"COG2204",139,112,124,112,116,98
"COG2205",20,0,5,0,0,1
"COG2206",39,16,8,4,3,13
"COG2207",193,23,17,15,15,15
"COG2208",93,57,35,74,61,32
"COG2209",11,17,11,5,13,8
"COG2210",0,1,0,1,1,0
"COG2211",30,63,73,53,103,39
"COG2212",0,1,0,0,0,0
"COG2213",3,9,7,9,5,3
"COG2214",43,44,62,53,55,29
"COG2215",3,1,0,3,2,0
"COG2216",5,0,0,1,0,0
"COG2217",114,37,72,71,45,35
"COG2218",0,3,4,2,5,0
"COG2219",1,7,6,3,2,18
"COG2220",36,66,78,68,67,69
"COG2221",3,5,3,6,2,1
"COG2222",3,3,0,2,0,4
"COG2223",5,1,9,13,9,2
"COG2224",21,76,42,52,55,47
"COG2225",38,105,85,69,69,78
"COG2226",20,64,65,64,80,72
"COG2227",26,49,48,64,51,53
"COG2229",0,0,0,0,0,0
"COG2230",28,111,109,112,121,103
"COG2231",2,0,0,0,0,2
"COG2232",0,7,1,0,2,2
"COG2233",27,15,22,11,1,13
"COG2234",49,73,54,24,31,65
"COG2235",3,2,1,0,0,1
"COG2236",23,38,31,33,41,22
"COG2237",3,6,3,0,1,30
"COG2238",0,4,0,1,0,7
"COG2239",40,109,82,75,118,55
"COG2240",1,0,1,5,5,0
"COG2241",1,1,11,10,11,9
"COG2242",6,1,11,10,11,7
"COG2243",3,1,16,13,7,4
"COG2244",24,35,16,11,27,29
"COG2246",0,0,0,0,0,1
"COG2247",0,1,0,0,0,3
"COG2249",35,19,10,18,27,26
"COG2250",0,0,0,1,0,1
"COG2251",4,13,39,23,17,12
"COG2252",22,50,46,41,53,40
"COG2253",0,0,0,0,0,0
"COG2255",71,32,36,42,30,34
"COG2256",7,11,16,21,14,19
"COG2257",7,0,0,0,0,1
"COG2258",5,8,10,10,2,9
"COG2259",5,8,6,12,9,12
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",14,53,37,40,38,69
"COG2263",1,4,1,0,0,0
"COG2264",12,10,26,21,19,19
"COG2265",23,35,18,11,14,26
"COG2266",0,1,0,0,0,7
"COG2267",27,24,15,10,11,16
"COG2268",16,11,17,15,2,10
"COG2269",5,2,2,1,3,2
"COG2270",16,70,56,51,53,62
"COG2271",3,3,1,1,0,3
"COG2272",9,25,24,26,52,33
"COG2273",26,45,28,10,22,16
"COG2274",24,17,35,27,14,14
"COG2301",13,35,30,30,38,43
"COG2302",1,0,8,15,8,0
"COG2303",81,188,201,208,240,194
"COG2304",44,44,17,21,27,50
"COG2306",0,0,0,0,0,0
"COG2307",25,5,8,28,41,1
"COG2308",16,11,17,62,126,6
"COG2309",4,9,15,15,10,11
"COG2310",13,0,0,0,0,2
"COG2311",5,14,15,6,3,14
"COG2312",0,0,0,0,0,0
"COG2313",1,11,6,2,8,14
"COG2314",5,0,0,0,0,0
"COG2315",1,0,1,0,0,2
"COG2316",1,2,0,0,0,2
"COG2317",4,14,36,43,40,14
"COG2318",4,0,1,2,1,1
"COG2319",30,16,41,20,18,6
"COG2320",1,0,0,0,0,0
"COG2321",1,0,1,0,1,0
"COG2322",2,8,3,3,6,3
"COG2323",3,0,0,0,1,0
"COG2324",0,0,1,0,1,1
"COG2326",32,18,12,13,40,3
"COG2327",6,0,4,0,0,1
"COG2329",7,14,2,5,20,7
"COG2331",1,3,3,4,6,7
"COG2332",6,34,22,20,24,17
"COG2333",5,1,1,0,0,1
"COG2334",22,64,52,56,65,53
"COG2335",5,15,18,10,13,14
"COG2336",0,0,0,0,0,0
"COG2337",3,0,0,0,0,0
"COG2339",1,7,3,5,6,8
"COG2340",10,3,9,5,6,3
"COG2342",1,0,0,0,1,0
"COG2343",3,1,1,2,1,6
"COG2344",1,2,8,5,2,2
"COG2345",0,1,2,1,0,1
"COG2346",5,3,0,0,1,3
"COG2348",0,2,1,1,0,3
"COG2350",3,2,10,6,3,3
"COG2351",0,9,12,7,2,7
"COG2352",43,93,125,94,130,76
"COG2353",11,13,8,6,8,6
"COG2354",9,1,0,1,0,0
"COG2355",21,54,46,43,54,50
"COG2356",23,12,2,7,8,5
"COG2357",1,0,0,0,0,0
"COG2358",11,33,26,31,19,25
"COG2359",0,0,0,0,0,0
"COG2360",8,4,4,6,5,9
"COG2361",0,0,0,0,0,0
"COG2362",0,4,1,0,0,1
"COG2363",3,1,2,1,3,3
"COG2364",4,26,18,23,25,20
"COG2365",5,6,7,8,8,5
"COG2366",60,92,52,22,25,60
"COG2367",0,3,7,1,0,3
"COG2368",2,12,15,10,5,33
"COG2369",2,0,0,0,0,0
"COG2370",1,4,3,2,1,5
"COG2371",3,2,7,7,4,1
"COG2372",0,0,0,1,0,3
"COG2373",34,2,6,4,5,4
"COG2374",33,15,13,22,18,16
"COG2375",3,2,3,1,2,3
"COG2376",3,8,10,16,18,18
"COG2377",12,97,45,56,69,58
"COG2378",21,5,6,1,2,8
"COG2379",3,9,8,7,10,18
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,2,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,22,51,39,19,10
"COG2386",1,8,4,11,12,27
"COG2388",3,0,0,0,1,0
"COG2389",0,0,6,0,0,0
"COG2390",2,3,2,0,1,0
"COG2391",5,5,11,8,3,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",3,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,4
"COG2407",0,3,3,9,10,2
"COG2409",1,17,8,10,3,13
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,1
"COG2414",0,0,3,2,0,0
"COG2421",10,5,3,5,9,8
"COG2423",9,9,11,5,7,35
"COG2425",2,0,0,0,0,0
"COG2426",0,2,1,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,8
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,0,0,0,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,4,6,4,5,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,2,1,1,1
"COG2502",0,0,0,0,0,0
"COG2503",2,8,3,8,9,8
"COG2508",0,0,0,0,0,0
"COG2509",8,2,10,1,2,2
"COG2510",0,0,0,0,0,0
"COG2511",2,7,13,9,5,41
"COG2512",0,0,0,0,0,17
"COG2513",24,68,33,53,66,72
"COG2514",1,0,1,0,1,1
"COG2515",11,9,5,11,4,11
"COG2516",0,0,1,3,8,0
"COG2518",10,19,30,34,32,17
"COG2519",2,9,5,7,5,21
"COG2520",2,12,7,4,3,21
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,4,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",7,5,20,25,22,2
"COG2604",20,1,5,2,2,3
"COG2605",66,14,22,17,10,13
"COG2606",11,23,12,17,19,27
"COG2607",3,3,6,10,10,6
"COG2608",2,0,0,0,0,0
"COG2609",32,145,96,126,138,106
"COG2610",27,10,9,7,5,1
"COG2703",3,1,0,0,0,0
"COG2704",0,0,0,1,0,0
"COG2706",0,7,3,1,1,8
"COG2710",5,6,60,52,30,7
"COG2715",5,0,1,0,0,2
"COG2716",13,2,1,1,1,4
"COG2717",5,18,16,8,8,16
"COG2718",22,2,3,0,0,4
"COG2719",30,4,1,2,1,2
"COG2720",0,0,1,0,0,5
"COG2721",20,41,52,43,67,49
"COG2723",21,22,21,17,26,21
"COG2730",1,23,6,10,20,10
"COG2731",0,0,0,0,0,0
"COG2733",1,0,2,1,0,0
"COG2738",2,9,4,11,7,1
"COG2740",2,3,9,0,3,1
"COG2746",0,7,5,2,5,4
"COG2747",2,0,0,0,0,1
"COG2755",21,36,43,43,57,23
"COG2759",15,80,60,44,64,37
"COG2761",4,7,5,6,4,9
"COG2764",4,0,0,0,0,0
"COG2766",34,3,4,1,2,3
"COG2768",0,2,0,0,0,5
"COG2770",3,1,1,1,2,0
"COG2771",16,1,3,5,3,2
"COG2801",124,16,8,15,12,11
"COG2802",19,52,43,40,40,48
"COG2804",63,65,35,50,73,41
"COG2805",14,20,12,16,15,14
"COG2807",4,0,0,0,0,0
"COG2808",3,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",19,92,70,113,115,123
"COG2813",13,3,4,3,2,1
"COG2814",10,0,1,0,0,1
"COG2815",6,7,12,14,6,12
"COG2816",12,13,16,17,22,14
"COG2818",7,8,3,3,4,4
"COG2819",21,8,2,10,12,7
"COG2820",0,6,10,16,1,4
"COG2821",0,2,3,3,5,4
"COG2822",0,0,0,0,0,0
"COG2823",16,23,19,15,39,23
"COG2824",4,0,0,0,0,2
"COG2825",0,4,0,1,1,3
"COG2826",26,1,2,4,0,0
"COG2827",2,4,2,1,2,2
"COG2828",8,1,5,7,11,3
"COG2829",2,0,0,0,0,2
"COG2831",9,2,6,8,11,9
"COG2832",7,12,6,3,1,7
"COG2833",1,4,2,1,0,0
"COG2834",8,4,2,5,4,4
"COG2835",1,1,2,0,1,5
"COG2836",6,0,0,0,0,1
"COG2837",6,0,0,0,0,1
"COG2838",11,9,7,7,3,16
"COG2839",1,3,0,1,3,0
"COG2840",9,8,11,2,2,5
"COG2841",2,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",8,10,4,3,0,12
"COG2844",20,37,39,37,21,18
"COG2845",1,0,0,0,0,3
"COG2846",2,0,0,0,1,0
"COG2847",4,3,3,4,7,8
"COG2848",0,0,0,0,0,0
"COG2849",26,44,39,15,19,51
"COG2850",5,0,8,2,0,3
"COG2851",7,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",13,34,36,40,52,30
"COG2854",6,27,18,30,25,32
"COG2855",6,37,28,22,27,35
"COG2856",6,0,0,1,0,1
"COG2857",22,50,48,49,56,51
"COG2859",5,1,3,1,3,1
"COG2860",8,0,0,1,2,9
"COG2861",3,5,3,3,2,6
"COG2862",0,3,4,0,3,2
"COG2863",20,8,6,7,9,15
"COG2864",0,1,7,1,0,0
"COG2865",2,0,0,0,0,0
"COG2866",28,38,26,17,14,37
"COG2867",4,23,19,19,16,15
"COG2868",0,0,0,0,0,0
"COG2869",12,22,10,17,11,13
"COG2870",273,61,87,51,51,46
"COG2871",18,33,20,17,27,33
"COG2872",2,5,9,9,12,5
"COG2873",21,103,84,107,97,92
"COG2874",1,4,4,3,0,0
"COG2875",1,0,13,13,9,16
"COG2876",6,20,8,12,15,15
"COG2877",32,59,59,48,54,41
"COG2878",1,4,4,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",6,13,12,11,8,11
"COG2885",65,55,33,40,63,55
"COG2887",43,14,24,15,4,19
"COG2888",0,0,0,0,0,1
"COG2890",33,82,70,56,79,59
"COG2891",2,0,0,1,2,3
"COG2893",0,0,4,1,0,1
"COG2894",8,1,12,18,7,0
"COG2895",10,16,12,19,23,23
"COG2896",13,45,41,38,26,30
"COG2897",11,44,38,45,34,67
"COG2898",7,0,0,0,0,0
"COG2899",0,0,7,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",6,6,2,4,5,2
"COG2902",31,4,3,5,2,9
"COG2904",3,10,5,9,4,3
"COG2905",21,0,0,1,0,3
"COG2906",4,0,0,1,0,1
"COG2907",13,53,48,69,62,46
"COG2908",22,26,15,19,25,20
"COG2909",30,1,0,2,0,3
"COG2910",1,0,0,0,0,0
"COG2911",19,1,7,3,1,9
"COG2912",3,0,1,1,0,5
"COG2913",2,3,5,6,13,8
"COG2914",1,0,0,1,0,0
"COG2915",3,0,0,0,0,2
"COG2916",1,0,0,0,0,1
"COG2917",1,24,28,28,24,31
"COG2918",17,19,12,20,24,15
"COG2919",2,1,2,1,0,3
"COG2920",2,4,4,2,5,0
