"","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG1736",9,8,1,5,3,3
"COG1737",6,7,26,26,7,13
"COG1738",28,40,9,10,27,38
"COG1739",2,0,8,16,1,4
"COG1740",1,2,5,3,2,0
"COG1741",39,59,39,37,21,47
"COG1742",1,0,10,5,0,1
"COG1743",0,0,15,5,3,0
"COG1744",52,44,22,27,25,54
"COG1745",0,0,0,0,0,0
"COG1746",2,2,0,12,1,0
"COG1747",0,0,0,0,2,1
"COG1748",44,52,32,33,47,43
"COG1749",13,8,15,38,20,18
"COG1750",0,0,0,3,0,0
"COG1752",18,14,65,76,29,0
"COG1754",120,137,12,19,99,108
"COG1755",0,0,1,1,1,0
"COG1756",1,0,0,0,0,0
"COG1757",22,16,65,62,21,24
"COG1758",16,17,12,11,9,20
"COG1759",8,1,0,2,2,4
"COG1760",4,0,12,7,2,8
"COG1761",0,0,0,0,0,0
"COG1762",5,1,7,14,8,3
"COG1763",6,1,0,0,4,6
"COG1764",5,1,13,16,3,5
"COG1765",9,11,10,15,10,1
"COG1766",13,6,31,38,20,17
"COG1767",2,1,0,0,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",101,104,44,46,32,73
"COG1772",0,4,0,0,0,0
"COG1773",7,4,4,1,16,8
"COG1774",5,0,1,1,5,2
"COG1775",0,0,0,0,0,0
"COG1776",6,1,34,21,3,0
"COG1777",3,4,0,0,3,1
"COG1778",13,10,18,9,12,7
"COG1779",2,4,0,2,1,2
"COG1780",0,0,0,0,0,0
"COG1781",1,2,0,0,1,4
"COG1782",20,9,0,12,5,3
"COG1783",1,3,155,18,1,0
"COG1784",6,5,0,5,1,5
"COG1785",16,14,27,29,12,4
"COG1786",0,0,1,1,0,4
"COG1787",1,7,0,1,11,2
"COG1788",11,3,12,18,11,10
"COG1791",0,0,3,5,7,3
"COG1792",53,48,20,10,22,31
"COG1793",32,29,156,129,65,55
"COG1794",19,21,15,17,9,14
"COG1795",1,1,0,0,2,3
"COG1796",10,12,6,10,9,12
"COG1797",17,11,2,9,50,17
"COG1798",11,5,0,3,0,3
"COG1799",4,2,0,0,21,6
"COG1801",4,1,18,7,6,0
"COG1802",8,5,34,46,16,15
"COG1803",2,0,4,8,4,0
"COG1804",107,101,18,42,122,131
"COG1805",36,42,19,17,29,33
"COG1806",16,25,16,21,7,16
"COG1807",70,81,44,34,141,85
"COG1808",8,1,0,11,19,11
"COG1809",4,1,0,1,3,5
"COG1811",2,5,1,0,3,4
"COG1812",0,0,0,0,0,0
"COG1813",3,5,0,0,0,2
"COG1814",0,2,0,2,3,0
"COG1815",1,2,9,14,6,2
"COG1816",31,13,48,43,8,19
"COG1817",1,4,1,1,4,0
"COG1818",0,0,0,0,0,0
"COG1819",7,10,23,11,2,3
"COG1820",14,4,24,18,17,12
"COG1821",2,1,0,0,1,1
"COG1823",2,1,0,0,3,0
"COG1824",0,0,0,0,0,0
"COG1825",30,65,17,25,29,46
"COG1826",7,4,10,8,10,6
"COG1828",8,4,16,3,12,7
"COG1829",8,7,0,0,4,2
"COG1830",12,11,1,5,10,18
"COG1831",7,9,2,0,4,4
"COG1832",20,18,3,3,12,20
"COG1833",0,0,0,0,0,0
"COG1834",72,66,58,15,26,58
"COG1835",20,22,33,61,26,21
"COG1836",9,15,1,0,19,7
"COG1837",1,2,1,0,1,1
"COG1838",7,0,16,29,17,5
"COG1840",79,93,26,40,66,98
"COG1841",8,10,8,7,7,2
"COG1842",4,0,26,20,13,2
"COG1843",2,3,15,13,12,6
"COG1845",47,59,19,40,79,84
"COG1846",19,22,34,46,21,18
"COG1847",9,6,1,2,0,11
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,1,1,1
"COG1850",5,11,1,8,55,27
"COG1852",0,1,0,0,3,0
"COG1853",42,32,40,36,111,63
"COG1854",0,0,2,1,0,0
"COG1855",3,8,0,5,0,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",8,11,38,28,18,24
"COG1859",8,3,0,0,1,1
"COG1861",10,20,8,6,20,13
"COG1862",13,11,5,15,10,4
"COG1863",1,1,6,3,8,0
"COG1864",3,3,11,5,2,5
"COG1865",0,0,0,0,0,0
"COG1866",68,57,43,42,52,58
"COG1867",15,9,2,0,7,9
"COG1868",5,4,18,30,10,5
"COG1869",0,0,1,0,0,0
"COG1871",2,0,14,7,4,0
"COG1872",1,0,1,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",7,2,1,2,6,2
"COG1875",18,20,120,75,58,9
"COG1876",9,9,28,12,16,12
"COG1877",4,1,0,5,3,8
"COG1878",3,5,2,2,2,6
"COG1879",33,43,11,14,24,59
"COG1881",0,0,3,8,1,0
"COG1882",1,1,0,1,1,0
"COG1883",7,3,20,24,4,6
"COG1884",99,93,13,21,80,67
"COG1885",0,0,0,0,0,0
"COG1886",3,4,9,12,5,5
"COG1887",3,9,23,15,3,2
"COG1889",3,1,0,0,1,1
"COG1890",14,7,0,1,0,0
"COG1891",1,2,0,0,2,2
"COG1892",0,0,0,0,0,0
"COG1893",33,26,27,49,20,35
"COG1894",92,71,18,20,25,90
"COG1896",6,4,20,15,6,4
"COG1897",11,8,9,9,28,13
"COG1898",22,37,38,19,24,22
"COG1899",39,36,9,9,9,28
"COG1900",0,0,0,0,0,0
"COG1901",7,3,0,2,2,1
"COG1902",62,30,112,154,52,47
"COG1903",7,5,0,1,28,7
"COG1904",11,3,14,11,13,8
"COG1905",27,21,4,6,13,23
"COG1906",6,0,11,0,0,0
"COG1907",1,1,0,0,0,2
"COG1908",0,0,0,1,0,0
"COG1909",3,2,0,0,2,1
"COG1910",0,0,2,4,2,0
"COG1911",4,3,0,0,0,0
"COG1912",3,9,1,0,11,16
"COG1913",0,0,0,0,0,0
"COG1914",29,17,44,26,64,28
"COG1915",0,0,0,1,1,0
"COG1916",8,8,2,2,1,4
"COG1917",4,5,1,6,10,8
"COG1918",0,0,0,0,1,0
"COG1920",5,5,1,0,4,5
"COG1921",18,27,6,4,9,28
"COG1922",5,5,10,3,8,14
"COG1923",1,2,7,5,0,2
"COG1924",0,0,0,4,1,1
"COG1925",3,2,16,8,3,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",15,9,15,0,9,19
"COG1931",3,0,0,0,0,0
"COG1932",46,59,16,19,29,48
"COG1933",38,22,1,13,8,12
"COG1934",4,2,18,9,10,1
"COG1936",5,4,1,1,1,1
"COG1937",1,1,2,11,2,0
"COG1938",17,6,0,3,0,2
"COG1939",2,0,0,0,13,3
"COG1940",46,33,29,28,34,59
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,0,1
"COG1943",1,0,11,37,2,1
"COG1944",0,1,13,20,0,1
"COG1945",0,0,0,0,0,0
"COG1946",15,18,41,35,21,17
"COG1947",38,48,23,29,48,30
"COG1948",13,6,16,8,2,3
"COG1949",4,10,10,10,5,14
"COG1950",0,0,0,0,0,0
"COG1951",5,1,29,40,12,3
"COG1952",2,2,13,18,6,6
"COG1953",51,43,30,12,8,43
"COG1954",0,0,0,0,0,0
"COG1955",14,13,0,0,3,6
"COG1956",10,10,5,4,3,2
"COG1957",18,15,23,15,11,28
"COG1958",1,0,0,1,0,0
"COG1959",16,24,11,18,8,19
"COG1960",512,549,354,549,395,493
"COG1961",31,15,167,82,63,12
"COG1963",3,4,1,0,15,1
"COG1964",2,4,2,15,3,1
"COG1965",0,0,3,2,0,1
"COG1966",9,6,49,46,8,7
"COG1967",9,4,0,0,3,3
"COG1968",44,80,33,29,40,65
"COG1969",0,0,0,0,2,0
"COG1970",2,1,5,5,0,2
"COG1971",0,0,6,2,0,1
"COG1972",36,39,20,17,37,34
"COG1974",58,74,29,43,65,84
"COG1975",42,28,22,22,23,36
"COG1976",5,2,1,0,1,1
"COG1977",2,3,4,2,7,2
"COG1978",2,3,5,5,1,4
"COG1979",2,0,9,21,3,0
"COG1980",1,0,0,1,0,0
"COG1981",7,3,10,11,10,11
"COG1982",8,8,22,23,39,11
"COG1983",1,0,9,5,1,0
"COG1984",27,31,25,36,19,25
"COG1985",63,98,18,24,80,85
"COG1986",2,3,6,6,0,0
"COG1987",2,0,4,4,2,1
"COG1988",9,11,5,6,11,10
"COG1989",13,29,22,17,21,19
"COG1990",2,3,0,2,0,1
"COG1992",1,3,0,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",24,20,2,7,36,21
"COG1995",62,68,30,32,60,62
"COG1997",2,0,0,3,0,0
"COG1998",0,2,0,0,0,0
"COG1999",52,47,14,30,32,43
"COG2001",34,37,10,12,16,24
"COG2002",0,1,1,4,1,1
"COG2003",5,0,18,35,8,0
"COG2004",2,1,0,0,0,1
"COG2005",1,0,0,6,2,2
"COG2006",1,0,0,2,2,0
"COG2007",0,0,0,2,1,3
"COG2008",34,31,13,8,20,29
"COG2009",31,21,8,15,14,21
"COG2010",34,22,33,51,45,35
"COG2011",0,1,2,3,0,0
"COG2012",2,4,3,1,2,0
"COG2013",11,11,0,12,11,5
"COG2014",0,0,0,0,1,2
"COG2015",16,33,7,15,13,24
"COG2016",4,1,0,0,2,2
"COG2017",27,18,20,12,33,23
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,1,0,0
"COG2020",13,27,19,18,29,14
"COG2021",66,64,29,48,30,69
"COG2022",20,24,15,19,37,20
"COG2023",0,0,0,0,0,0
"COG2025",86,69,32,24,34,58
"COG2026",1,0,3,6,0,0
"COG2027",11,21,6,7,30,11
"COG2029",0,0,0,1,0,0
"COG2030",41,33,33,60,35,39
"COG2031",5,3,13,5,5,4
"COG2032",3,3,14,6,6,3
"COG2035",18,13,4,18,34,24
"COG2036",2,0,1,4,0,0
"COG2037",2,2,0,0,0,1
"COG2038",7,8,5,15,43,17
"COG2039",5,0,1,0,1,1
"COG2040",41,43,20,18,16,39
"COG2041",41,22,27,18,18,33
"COG2042",2,2,0,0,2,1
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",4,1,0,0,19,8
"COG2046",28,13,4,4,46,22
"COG2047",11,7,0,3,4,1
"COG2048",7,6,0,4,1,4
"COG2049",18,26,17,38,5,27
"COG2050",37,35,30,35,31,36
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,3,0,2,0,0
"COG2054",0,1,0,0,0,0
"COG2055",69,53,17,3,18,48
"COG2056",0,0,2,1,2,0
"COG2057",8,0,14,6,13,7
"COG2058",0,1,0,1,4,1
"COG2059",2,5,17,26,4,9
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,13,12,14,21,21
"COG2063",9,2,23,24,6,5
"COG2064",12,4,1,30,2,5
"COG2065",20,13,3,6,18,12
"COG2066",2,0,20,14,0,1
"COG2067",10,3,30,49,19,5
"COG2068",9,9,14,10,10,7
"COG2070",63,82,21,33,29,46
"COG2071",19,25,10,10,20,9
"COG2072",81,92,39,87,94,90
"COG2073",10,9,1,0,66,18
"COG2074",1,2,0,0,1,3
"COG2075",0,2,0,1,0,0
"COG2076",22,30,13,9,9,22
"COG2077",0,2,5,7,4,0
"COG2078",0,0,0,14,0,1
"COG2079",49,41,14,11,43,69
"COG2080",23,9,18,18,8,17
"COG2081",7,3,18,36,45,22
"COG2082",8,3,0,3,20,9
"COG2084",105,99,60,48,81,132
"COG2085",3,2,2,1,4,3
"COG2086",66,66,21,27,44,62
"COG2087",3,6,0,6,20,11
"COG2088",0,0,1,1,0,0
"COG2089",48,56,79,68,57,47
"COG2090",0,0,0,0,0,0
"COG2091",0,0,4,2,1,1
"COG2092",0,2,0,1,0,0
"COG2093",0,0,0,0,1,1
"COG2094",7,1,5,4,6,8
"COG2095",9,14,15,24,9,8
"COG2096",18,18,7,11,12,16
"COG2097",4,2,0,5,0,0
"COG2098",0,0,0,0,0,0
"COG2099",4,6,0,1,23,15
"COG2101",8,4,0,4,2,4
"COG2102",8,2,0,8,1,4
"COG2103",13,10,11,9,21,16
"COG2104",0,1,0,3,2,3
"COG2105",2,0,3,3,1,3
"COG2106",0,0,0,1,0,0
"COG2107",14,7,0,0,6,6
"COG2108",7,5,1,1,0,5
"COG2109",9,10,5,8,92,21
"COG2110",13,3,7,10,0,4
"COG2111",8,4,15,20,7,8
"COG2112",1,0,1,2,1,0
"COG2113",66,52,13,6,18,56
"COG2114",131,133,117,87,105,66
"COG2115",13,13,5,2,14,28
"COG2116",9,0,19,25,14,2
"COG2118",1,1,0,0,0,0
"COG2119",4,1,3,13,7,5
"COG2120",22,34,18,8,24,22
"COG2121",8,19,1,0,8,6
"COG2122",0,0,0,0,2,0
"COG2123",9,6,0,4,3,2
"COG2124",60,59,17,18,40,63
"COG2125",6,2,0,5,0,2
"COG2126",0,0,0,0,0,0
"COG2127",17,13,9,23,21,14
"COG2128",23,18,22,14,20,21
"COG2129",1,0,1,9,0,0
"COG2130",34,43,29,15,27,37
"COG2131",12,11,24,21,5,12
"COG2132",12,1,57,99,37,5
"COG2133",120,120,72,54,80,100
"COG2135",27,26,13,12,35,40
"COG2136",0,0,0,0,0,0
"COG2137",8,9,10,10,5,5
"COG2138",2,4,0,6,31,14
"COG2139",2,3,0,2,1,1
"COG2140",1,0,0,1,0,0
"COG2141",117,80,64,43,98,104
"COG2142",4,6,4,7,2,10
"COG2143",1,0,1,1,3,3
"COG2144",1,0,0,1,1,0
"COG2145",0,1,1,0,0,1
"COG2146",10,5,21,10,7,8
"COG2147",3,0,0,3,0,4
"COG2148",35,45,39,54,65,36
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",20,30,6,15,19,16
"COG2152",1,2,0,1,5,0
"COG2153",12,7,10,5,4,12
"COG2154",30,25,8,15,20,18
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",14,7,2,13,25,8
"COG2160",0,0,2,0,3,0
"COG2161",3,0,4,12,2,0
"COG2162",0,0,0,2,1,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,1,0
"COG2165",10,3,35,24,8,6
"COG2166",18,15,17,15,24,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",3,1,21,13,3,1
"COG2170",10,11,4,4,32,10
"COG2171",44,57,24,25,24,53
"COG2172",2,1,1,2,17,8
"COG2173",6,7,3,2,15,7
"COG2174",0,0,0,0,0,0
"COG2175",101,112,24,4,62,116
"COG2176",11,7,5,5,3,1
"COG2177",19,17,23,31,24,14
"COG2178",3,4,0,1,0,2
"COG2179",1,1,0,0,24,3
"COG2180",0,0,3,0,0,0
"COG2181",3,2,0,1,0,0
"COG2182",8,12,2,4,2,8
"COG2183",12,1,42,36,17,2
"COG2184",0,0,3,4,0,0
"COG2185",56,37,3,16,69,37
"COG2186",6,3,37,31,6,3
"COG2187",1,1,6,6,2,5
"COG2188",7,4,22,16,7,3
"COG2189",16,6,36,28,12,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",138,78,242,57,58,80
"COG2193",7,5,11,25,18,9
"COG2194",2,0,47,15,1,0
"COG2195",14,3,3,3,9,5
"COG2197",32,9,126,116,58,18
"COG2198",14,0,64,71,8,0
"COG2199",72,13,625,645,99,6
"COG2200",20,4,307,322,58,1
"COG2201",14,2,59,80,15,2
"COG2202",76,27,649,759,155,19
"COG2203",22,7,175,148,55,27
"COG2204",98,102,192,278,143,115
"COG2205",0,1,15,20,13,1
"COG2206",18,9,45,72,32,3
"COG2207",26,14,182,373,120,22
"COG2208",35,50,36,59,137,60
"COG2209",15,20,9,9,11,8
"COG2210",0,0,1,0,0,0
"COG2211",73,66,25,30,67,72
"COG2212",0,0,3,2,3,0
"COG2213",6,5,2,0,0,6
"COG2214",52,49,14,29,68,30
"COG2215",2,4,3,3,1,1
"COG2216",0,0,1,4,0,0
"COG2217",95,62,160,164,90,36
"COG2218",3,3,0,0,2,1
"COG2219",19,9,0,2,3,6
"COG2220",38,64,45,42,61,54
"COG2221",4,2,1,0,0,3
"COG2222",1,3,9,4,1,2
"COG2223",2,0,19,29,24,5
"COG2224",57,61,40,54,19,52
"COG2225",92,115,38,50,40,92
"COG2226",71,86,31,29,78,88
"COG2227",36,35,50,39,40,48
"COG2229",0,0,0,0,0,0
"COG2230",72,111,42,27,44,86
"COG2231",0,0,0,0,1,0
"COG2232",2,0,0,0,0,0
"COG2233",30,12,21,20,13,26
"COG2234",111,112,121,92,70,73
"COG2235",0,4,1,5,3,0
"COG2236",15,24,14,23,14,31
"COG2237",10,7,0,1,4,4
"COG2238",3,6,0,3,1,1
"COG2239",102,90,74,68,90,96
"COG2240",0,0,1,2,0,4
"COG2241",4,4,1,2,33,14
"COG2242",2,7,3,3,36,24
"COG2243",12,3,1,3,26,17
"COG2244",43,56,59,53,33,23
"COG2246",0,0,0,0,3,1
"COG2247",0,0,0,0,0,0
"COG2249",18,27,18,34,20,20
"COG2250",0,0,0,0,0,0
"COG2251",8,15,3,2,60,26
"COG2252",52,57,28,35,15,37
"COG2253",0,0,0,0,1,0
"COG2255",37,39,45,30,53,35
"COG2256",19,6,13,29,47,22
"COG2257",0,0,2,4,2,0
"COG2258",13,4,11,11,5,11
"COG2259",13,12,18,20,13,13
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",54,46,28,36,38,46
"COG2263",6,2,0,1,0,1
"COG2264",15,16,14,29,52,20
"COG2265",23,13,30,47,37,20
"COG2266",0,0,1,1,0,0
"COG2267",21,23,43,41,19,28
"COG2268",18,6,18,30,15,16
"COG2269",2,3,12,12,7,2
"COG2270",57,86,9,3,40,73
"COG2271",1,4,0,3,2,0
"COG2272",34,59,9,33,33,53
"COG2273",40,56,31,35,31,23
"COG2274",39,28,77,105,85,22
"COG2301",38,34,7,9,28,32
"COG2302",2,4,0,1,25,7
"COG2303",189,198,123,117,209,221
"COG2304",45,45,80,81,62,43
"COG2306",0,0,0,0,0,0
"COG2307",2,0,25,42,7,5
"COG2308",1,9,19,71,19,8
"COG2309",28,11,1,2,13,18
"COG2310",0,0,7,5,2,0
"COG2311",9,14,9,12,4,9
"COG2312",1,0,0,2,1,0
"COG2313",10,10,0,1,2,6
"COG2314",1,3,4,3,2,1
"COG2315",0,0,8,2,2,1
"COG2316",1,2,0,0,0,0
"COG2317",34,17,0,11,63,33
"COG2318",0,0,3,5,3,1
"COG2319",51,17,20,22,68,41
"COG2320",0,0,0,3,1,2
"COG2321",0,0,0,6,1,0
"COG2322",10,8,0,1,10,3
"COG2323",1,0,1,3,0,0
"COG2324",3,1,0,0,0,2
"COG2326",25,29,14,12,38,14
"COG2327",1,1,2,8,10,2
"COG2329",8,16,2,0,4,10
"COG2331",1,5,1,6,3,1
"COG2332",25,18,3,15,14,20
"COG2333",4,0,23,34,7,1
"COG2334",49,61,32,46,38,68
"COG2335",35,19,12,9,24,18
"COG2336",0,0,2,0,0,0
"COG2337",1,0,2,0,0,0
"COG2339",9,5,1,2,2,8
"COG2340",5,8,8,0,2,10
"COG2342",0,0,0,0,3,0
"COG2343",2,1,1,0,6,2
"COG2344",3,0,2,0,1,3
"COG2345",1,0,0,1,5,1
"COG2346",2,0,7,18,1,2
"COG2348",1,0,1,0,0,1
"COG2350",1,3,3,5,11,3
"COG2351",13,9,6,4,4,14
"COG2352",80,110,54,69,118,98
"COG2353",9,13,19,33,11,9
"COG2354",1,1,16,21,3,1
"COG2355",46,76,44,23,29,56
"COG2356",12,9,45,32,15,5
"COG2357",1,0,0,1,1,0
"COG2358",25,28,26,21,16,27
"COG2359",0,0,0,0,0,0
"COG2360",9,3,13,20,15,7
"COG2361",0,0,0,2,1,0
"COG2362",4,2,0,1,0,0
"COG2363",1,2,10,6,3,3
"COG2364",28,22,7,0,6,31
"COG2365",8,8,3,4,4,7
"COG2366",65,80,47,54,53,53
"COG2367",5,4,1,7,10,3
"COG2368",7,2,3,0,9,7
"COG2369",0,0,8,9,0,0
"COG2370",3,2,3,2,4,4
"COG2371",1,1,2,3,11,12
"COG2372",0,0,0,1,0,0
"COG2373",6,8,3,7,32,12
"COG2374",27,12,47,61,25,27
"COG2375",8,5,9,13,3,7
"COG2376",16,10,5,0,2,19
"COG2377",54,45,33,35,34,57
"COG2378",6,4,26,40,17,0
"COG2379",6,4,1,11,13,9
"COG2380",0,0,0,0,0,0
"COG2382",3,1,1,0,6,1
"COG2384",0,0,1,0,0,0
"COG2385",12,17,6,1,91,24
"COG2386",13,14,7,11,8,12
"COG2388",0,1,1,4,0,0
"COG2389",0,0,0,0,5,2
"COG2390",2,0,9,7,3,5
"COG2391",5,2,6,19,5,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,2,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,4,8,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",3,2,0,0,5,6
"COG2409",24,14,3,0,4,11
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",1,0,0,0,1,0
"COG2414",6,1,0,1,1,1
"COG2421",3,4,1,8,8,7
"COG2423",23,16,16,5,5,5
"COG2425",2,0,2,6,1,1
"COG2426",3,5,0,2,3,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,1,0
"COG2445",0,0,0,2,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,7,3,0,1
"COG2453",5,3,0,13,2,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,0,5,4
"COG2502",0,0,3,0,0,0
"COG2503",9,16,9,4,5,3
"COG2508",0,0,2,0,1,0
"COG2509",8,5,15,6,18,11
"COG2510",0,0,0,0,0,0
"COG2511",22,13,0,8,4,11
"COG2512",0,0,0,1,0,0
"COG2513",34,59,28,27,22,39
"COG2514",0,0,0,1,0,0
"COG2515",9,5,9,15,9,14
"COG2516",0,0,0,5,0,0
"COG2518",30,20,5,42,20,21
"COG2519",3,4,1,2,4,6
"COG2520",15,16,2,4,7,5
"COG2521",0,0,0,0,0,0
"COG2522",3,2,0,2,0,4
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,2,1,0
"COG2603",13,18,12,7,27,23
"COG2604",7,1,30,32,8,3
"COG2605",31,23,51,8,10,16
"COG2606",24,10,19,16,9,12
"COG2607",5,6,4,4,7,4
"COG2608",0,0,1,5,1,0
"COG2609",139,160,41,42,50,117
"COG2610",14,10,39,43,8,6
"COG2703",0,0,0,2,1,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,0,1,10,3
"COG2710",37,21,0,11,140,45
"COG2715",0,1,3,6,4,0
"COG2716",0,1,18,21,4,0
"COG2717",7,9,9,12,5,13
"COG2718",1,0,30,45,6,1
"COG2719",2,2,38,31,4,1
"COG2720",0,1,0,0,0,1
"COG2721",50,55,17,12,20,57
"COG2723",29,28,47,21,13,30
"COG2730",21,36,3,4,30,10
"COG2731",0,0,0,0,0,2
"COG2733",4,0,12,16,2,0
"COG2738",6,8,0,5,2,11
"COG2740",5,0,0,8,5,3
"COG2746",3,1,1,3,2,2
"COG2747",0,0,3,2,0,0
"COG2755",35,44,17,31,43,42
"COG2759",69,67,11,6,39,68
"COG2761",5,8,12,9,4,10
"COG2764",0,1,2,1,2,0
"COG2766",2,1,41,58,6,0
"COG2768",0,0,0,0,1,0
"COG2770",1,2,3,9,4,0
"COG2771",10,0,20,32,17,7
"COG2801",36,7,253,373,48,5
"COG2802",29,47,12,20,40,30
"COG2804",32,47,83,154,66,43
"COG2805",12,21,20,40,34,26
"COG2807",0,0,3,1,1,0
"COG2808",1,0,5,4,2,0
"COG2810",0,0,0,0,0,0
"COG2812",73,67,25,41,103,102
"COG2813",5,3,49,45,8,8
"COG2814",2,2,39,50,3,2
"COG2815",13,8,2,1,3,18
"COG2816",15,24,17,16,12,15
"COG2818",4,3,32,30,5,3
"COG2819",9,3,24,23,12,12
"COG2820",6,7,2,0,4,3
"COG2821",0,1,0,9,3,1
"COG2822",1,0,2,11,0,0
"COG2823",18,31,18,22,6,13
"COG2824",0,0,6,7,1,1
"COG2825",3,2,6,14,1,2
"COG2826",2,2,54,66,10,1
"COG2827",4,3,12,17,1,1
"COG2828",4,3,27,23,4,7
"COG2829",0,0,6,21,3,1
"COG2831",4,6,7,42,12,6
"COG2832",7,8,4,7,3,5
"COG2833",1,0,0,5,2,4
"COG2834",5,5,10,15,9,8
"COG2835",2,6,3,2,2,6
"COG2836",0,0,9,14,5,0
"COG2837",0,0,21,12,5,0
"COG2838",18,4,30,42,25,16
"COG2839",2,0,0,0,1,2
"COG2840",5,2,10,25,7,8
"COG2841",0,0,0,3,0,0
"COG2842",0,0,2,1,0,0
"COG2843",4,9,2,16,5,5
"COG2844",48,25,44,59,30,47
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,3,1
"COG2847",5,2,9,14,7,4
"COG2848",1,1,0,0,0,0
"COG2849",52,77,7,5,51,16
"COG2850",3,0,24,27,5,2
"COG2851",0,0,2,1,0,0
"COG2852",0,0,0,2,1,0
"COG2853",34,27,27,35,23,35
"COG2854",14,26,18,30,19,30
"COG2855",33,39,8,19,11,39
"COG2856",0,0,11,7,2,0
"COG2857",46,53,14,21,35,47
"COG2859",5,4,18,8,10,1
"COG2860",1,0,16,25,2,1
"COG2861",2,3,12,18,6,1
"COG2862",3,3,2,2,3,2
"COG2863",11,5,19,41,8,17
"COG2864",0,0,7,5,0,1
"COG2865",1,1,7,8,5,0
"COG2866",55,50,27,20,63,37
"COG2867",12,15,9,12,6,20
"COG2868",0,0,0,0,0,0
"COG2869",17,19,14,18,8,12
"COG2870",84,63,252,90,36,44
"COG2871",33,46,29,27,32,31
"COG2872",13,4,0,1,6,3
"COG2873",85,80,53,35,71,100
"COG2874",5,2,0,0,0,1
"COG2875",4,2,2,0,35,9
"COG2876",20,19,9,4,14,12
"COG2877",44,59,30,35,36,38
"COG2878",2,2,10,17,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,5,0,0
"COG2884",14,20,9,19,12,20
"COG2885",82,76,84,150,124,62
"COG2887",19,13,19,45,7,20
"COG2888",0,0,0,0,0,0
"COG2890",50,97,37,36,45,72
"COG2891",1,2,7,6,5,1
"COG2893",3,1,1,1,2,0
"COG2894",3,6,14,7,17,10
"COG2895",21,7,25,33,23,20
"COG2896",45,29,26,21,29,41
"COG2897",35,29,19,23,18,27
"COG2898",0,0,6,0,1,0
"COG2899",4,2,0,0,3,4
"COG2900",0,0,3,2,0,0
"COG2901",2,5,7,4,5,6
"COG2902",9,1,81,133,19,1
"COG2904",6,9,17,17,5,5
"COG2905",4,1,48,53,10,1
"COG2906",0,0,6,5,1,0
"COG2907",58,56,22,31,19,49
"COG2908",24,32,24,16,16,25
"COG2909",1,0,14,44,15,0
"COG2910",0,0,0,1,1,0
"COG2911",22,3,67,59,17,2
"COG2912",2,0,1,3,6,5
"COG2913",6,6,9,17,4,5
"COG2914",1,0,0,5,2,0
"COG2915",2,1,13,9,2,0
"COG2916",0,0,7,1,1,0
"COG2917",23,25,6,4,8,23
"COG2918",28,28,20,33,16,30
"COG2919",0,0,5,5,1,1
"COG2920",3,1,3,6,1,1
