"","X145_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3"
"COG1738",32,22,20,25,40,20
"COG1739",6,2,5,4,1,2
"COG1740",0,2,0,2,0,1
"COG1741",31,41,40,34,55,37
"COG1742",1,7,3,0,0,2
"COG1743",0,1,1,0,0,0
"COG1744",39,41,48,21,27,37
"COG1745",0,0,0,0,0,0
"COG1746",4,31,14,5,0,27
"COG1747",1,0,0,1,0,1
"COG1748",45,11,20,38,33,28
"COG1749",9,12,11,15,4,8
"COG1750",0,0,0,0,0,0
"COG1752",19,37,19,19,12,21
"COG1754",117,69,92,101,175,71
"COG1755",0,0,2,0,0,0
"COG1756",5,10,15,1,0,4
"COG1757",18,39,15,27,12,28
"COG1758",27,9,18,16,27,20
"COG1759",8,32,39,7,0,33
"COG1760",8,12,6,6,2,10
"COG1761",1,0,0,0,0,0
"COG1762",3,13,9,4,3,8
"COG1763",6,7,4,1,4,3
"COG1764",4,8,3,2,3,3
"COG1765",11,9,8,7,4,10
"COG1766",9,10,10,13,7,10
"COG1767",2,2,1,2,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",77,75,67,71,116,60
"COG1772",3,1,0,1,0,1
"COG1773",3,1,3,4,4,0
"COG1774",4,11,5,4,0,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,1,3
"COG1777",2,2,4,5,1,1
"COG1778",6,19,19,19,6,14
"COG1779",4,1,0,6,0,1
"COG1780",0,0,0,0,0,0
"COG1781",6,15,6,7,0,6
"COG1782",23,26,42,25,1,40
"COG1783",1,0,1,2,3,1
"COG1784",4,1,3,8,3,4
"COG1785",12,16,4,11,3,10
"COG1786",6,3,5,2,0,6
"COG1787",3,0,2,0,2,0
"COG1788",12,26,21,7,7,8
"COG1791",1,0,0,0,0,2
"COG1792",37,31,34,39,55,37
"COG1793",30,70,57,20,45,34
"COG1794",13,6,11,16,33,13
"COG1795",1,0,2,0,2,2
"COG1796",15,14,6,27,12,7
"COG1797",21,26,36,14,8,38
"COG1798",8,16,27,10,1,9
"COG1799",1,1,2,1,3,2
"COG1801",5,7,2,1,1,1
"COG1802",18,26,19,14,5,18
"COG1803",0,2,0,1,0,1
"COG1804",220,320,332,131,111,325
"COG1805",22,14,5,25,19,10
"COG1806",26,9,18,15,27,13
"COG1807",41,40,35,56,85,44
"COG1808",10,6,8,2,2,2
"COG1809",6,3,0,4,2,3
"COG1811",2,0,1,4,7,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,1,3,1,1
"COG1814",5,11,12,0,3,16
"COG1815",2,4,5,4,2,1
"COG1816",30,29,36,32,11,31
"COG1817",5,22,15,3,6,14
"COG1818",6,6,12,0,0,10
"COG1819",18,36,36,6,4,25
"COG1820",6,13,14,14,2,30
"COG1821",1,0,0,3,1,1
"COG1823",0,1,0,1,0,3
"COG1824",1,1,3,0,0,4
"COG1825",38,34,31,42,48,41
"COG1826",2,3,2,3,3,5
"COG1828",4,3,13,24,12,6
"COG1829",7,13,11,6,0,8
"COG1830",18,36,33,23,5,41
"COG1831",5,2,1,7,0,2
"COG1832",28,16,25,18,17,19
"COG1833",0,2,0,0,0,0
"COG1834",57,35,55,60,57,41
"COG1835",19,21,24,22,38,17
"COG1836",9,8,5,7,5,13
"COG1837",0,1,7,1,0,5
"COG1838",20,12,23,4,2,23
"COG1840",61,42,57,70,83,46
"COG1841",9,17,15,6,4,10
"COG1842",3,13,3,8,3,11
"COG1843",2,8,5,3,0,1
"COG1845",68,51,62,85,90,74
"COG1846",19,30,37,14,39,25
"COG1847",4,7,5,6,7,4
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,0,0,0
"COG1850",19,14,16,18,13,15
"COG1852",0,0,0,0,0,0
"COG1853",44,32,53,53,47,35
"COG1854",0,0,0,0,0,0
"COG1855",25,1,3,1,0,1
"COG1856",0,0,0,1,0,0
"COG1857",0,1,0,0,0,0
"COG1858",15,23,16,12,7,16
"COG1859",7,1,0,11,1,1
"COG1861",9,21,25,14,25,21
"COG1862",11,8,14,3,5,12
"COG1863",1,8,6,3,4,5
"COG1864",8,3,2,6,2,2
"COG1865",0,0,1,0,0,0
"COG1866",65,75,53,83,38,67
"COG1867",19,17,22,16,1,22
"COG1868",2,21,14,5,1,14
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,0,1
"COG1872",1,5,4,0,0,5
"COG1873",0,0,0,1,0,0
"COG1874",10,9,7,1,2,1
"COG1875",7,16,14,26,17,23
"COG1876",4,2,5,11,4,2
"COG1877",9,16,5,4,6,2
"COG1878",8,16,19,4,2,21
"COG1879",49,45,45,49,57,43
"COG1881",3,10,6,2,2,7
"COG1882",0,0,1,1,0,0
"COG1883",10,8,10,8,4,19
"COG1884",119,150,104,129,53,125
"COG1885",0,0,0,0,0,0
"COG1886",5,12,15,3,6,8
"COG1887",3,8,2,2,3,7
"COG1889",6,26,7,2,1,15
"COG1890",8,17,15,11,1,17
"COG1891",2,8,6,2,0,4
"COG1892",0,0,0,0,0,0
"COG1893",25,56,51,32,24,39
"COG1894",98,92,106,82,117,109
"COG1896",7,10,9,3,1,15
"COG1897",12,16,8,11,10,9
"COG1898",20,28,27,27,35,34
"COG1899",61,56,50,36,55,62
"COG1900",0,0,0,0,0,0
"COG1901",5,4,2,4,1,2
"COG1902",97,130,127,80,42,130
"COG1903",13,18,20,9,10,23
"COG1904",0,13,2,3,2,0
"COG1905",25,23,31,31,22,31
"COG1906",0,0,0,7,0,0
"COG1907",0,1,1,0,4,1
"COG1908",1,5,3,3,0,6
"COG1909",8,5,7,5,0,7
"COG1910",0,14,9,4,0,9
"COG1911",2,0,1,5,0,0
"COG1912",9,5,8,8,3,6
"COG1913",0,0,0,0,0,0
"COG1914",21,24,7,19,5,9
"COG1915",2,20,23,4,0,19
"COG1916",14,11,6,12,1,7
"COG1917",7,18,14,6,3,13
"COG1918",1,1,1,1,0,0
"COG1920",10,14,18,5,4,19
"COG1921",18,47,29,20,8,31
"COG1922",3,3,0,6,8,2
"COG1923",1,0,2,2,1,1
"COG1924",0,2,0,0,0,2
"COG1925",2,5,1,1,3,3
"COG1926",0,2,0,1,0,0
"COG1927",0,0,0,0,0,1
"COG1928",3,6,1,3,5,0
"COG1929",11,11,12,17,8,15
"COG1931",2,3,5,0,0,5
"COG1932",52,54,63,58,39,56
"COG1933",48,15,11,44,14,20
"COG1934",7,4,6,2,3,2
"COG1936",3,14,15,5,1,12
"COG1937",1,7,3,2,2,6
"COG1938",22,12,8,12,1,12
"COG1939",1,2,1,1,3,2
"COG1940",49,59,50,41,37,46
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,1,9,1
"COG1943",0,10,14,4,1,5
"COG1944",0,3,2,1,2,0
"COG1945",3,3,5,1,0,2
"COG1946",18,9,12,16,12,21
"COG1947",36,12,32,43,37,22
"COG1948",11,11,12,4,4,21
"COG1949",16,13,11,8,11,16
"COG1950",0,1,0,0,0,0
"COG1951",13,12,14,4,2,18
"COG1952",4,7,2,4,2,3
"COG1953",40,19,26,35,56,29
"COG1954",0,0,0,0,0,0
"COG1955",4,0,1,5,1,1
"COG1956",4,5,0,4,4,2
"COG1957",7,21,25,23,13,23
"COG1958",7,11,16,1,0,4
"COG1959",24,17,22,18,22,28
"COG1960",551,518,534,334,304,411
"COG1961",12,37,45,40,22,10
"COG1963",4,0,1,4,5,0
"COG1964",14,13,18,6,0,22
"COG1965",0,4,4,1,0,2
"COG1966",10,18,10,4,5,19
"COG1967",9,1,2,6,0,3
"COG1968",51,28,42,48,65,35
"COG1969",0,0,0,0,0,0
"COG1970",5,8,2,4,4,0
"COG1971",0,1,0,0,0,0
"COG1972",37,21,19,37,14,18
"COG1974",58,35,49,42,78,31
"COG1975",22,41,50,47,20,53
"COG1976",14,21,17,5,1,12
"COG1977",7,11,19,7,3,10
"COG1978",0,0,0,0,1,0
"COG1979",0,1,2,0,0,1
"COG1980",9,13,22,1,0,16
"COG1981",15,10,17,17,28,14
"COG1982",3,2,2,5,14,0
"COG1983",0,2,1,0,0,1
"COG1984",29,29,46,40,44,34
"COG1985",66,50,54,58,91,45
"COG1986",2,3,0,0,0,0
"COG1987",2,1,1,3,1,1
"COG1988",8,11,0,7,11,4
"COG1989",15,27,20,31,27,26
"COG1990",7,7,12,2,0,3
"COG1992",9,21,26,3,0,7
"COG1993",0,0,0,0,0,0
"COG1994",19,19,23,24,9,22
"COG1995",59,35,45,35,63,49
"COG1997",5,1,3,5,0,1
"COG1998",1,0,3,0,0,3
"COG1999",47,25,27,57,45,30
"COG2001",28,16,23,25,33,16
"COG2002",0,0,0,1,0,0
"COG2003",1,21,11,3,4,6
"COG2004",3,0,0,5,0,1
"COG2005",4,1,0,0,0,1
"COG2006",1,8,8,2,1,6
"COG2007",4,8,5,3,0,4
"COG2008",35,38,32,31,19,36
"COG2009",17,12,15,21,33,11
"COG2010",24,32,32,18,26,32
"COG2011",0,0,1,0,0,0
"COG2012",5,8,9,7,5,7
"COG2013",8,6,0,7,2,11
"COG2014",1,0,0,0,0,1
"COG2015",12,6,15,21,34,21
"COG2016",1,14,15,4,2,10
"COG2017",15,26,19,17,21,18
"COG2018",0,1,1,0,0,0
"COG2019",4,5,7,1,0,5
"COG2020",5,16,13,5,12,17
"COG2021",70,54,45,61,86,50
"COG2022",26,20,28,28,39,16
"COG2023",1,3,3,0,0,8
"COG2025",59,66,69,71,59,51
"COG2026",0,0,0,0,0,0
"COG2027",18,23,13,21,13,30
"COG2029",0,0,0,0,0,0
"COG2030",33,41,34,49,46,60
"COG2031",5,4,6,5,0,2
"COG2032",5,3,3,1,6,4
"COG2035",7,10,8,23,15,18
"COG2036",8,2,2,1,0,5
"COG2037",1,1,0,3,1,2
"COG2038",11,25,29,6,14,22
"COG2039",2,4,1,1,2,3
"COG2040",40,38,35,28,46,41
"COG2041",37,49,57,28,22,58
"COG2042",10,7,9,6,0,14
"COG2043",1,2,4,0,0,5
"COG2044",0,0,0,0,0,0
"COG2045",4,4,3,3,4,1
"COG2046",25,39,43,20,19,27
"COG2047",15,10,16,6,1,15
"COG2048",9,3,8,9,1,1
"COG2049",19,26,14,17,27,18
"COG2050",26,43,21,33,41,32
"COG2051",1,4,3,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",5,3,1,3,2,5
"COG2054",1,0,0,1,1,0
"COG2055",88,50,72,52,62,81
"COG2056",0,1,1,0,0,1
"COG2057",9,19,13,5,8,5
"COG2058",7,5,4,7,0,7
"COG2059",10,15,10,7,14,9
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",15,13,8,11,10,12
"COG2063",0,4,6,2,1,4
"COG2064",7,8,7,10,1,6
"COG2065",5,14,11,17,12,10
"COG2066",1,5,0,4,14,2
"COG2067",2,10,5,0,4,4
"COG2068",22,20,17,16,7,18
"COG2070",67,54,46,50,55,70
"COG2071",21,16,11,21,16,13
"COG2072",114,103,117,83,104,115
"COG2073",10,46,29,8,6,33
"COG2074",3,9,7,2,0,8
"COG2075",4,3,4,2,0,4
"COG2076",14,8,20,13,28,12
"COG2077",3,4,1,1,0,4
"COG2078",1,8,12,0,0,8
"COG2079",62,69,89,46,102,64
"COG2080",32,75,72,50,10,69
"COG2081",19,14,6,11,9,7
"COG2082",5,14,18,6,1,10
"COG2084",125,116,148,101,118,135
"COG2085",7,22,17,5,0,16
"COG2086",58,66,59,64,48,45
"COG2087",5,5,6,5,2,6
"COG2088",2,0,0,0,0,1
"COG2089",55,58,68,39,59,39
"COG2090",1,5,7,0,0,8
"COG2091",1,3,0,1,0,1
"COG2092",1,7,8,2,0,6
"COG2093",1,3,2,0,0,2
"COG2094",1,11,8,3,4,8
"COG2095",10,23,13,7,2,9
"COG2096",22,18,19,20,11,22
"COG2097",3,6,13,2,1,7
"COG2098",0,0,0,0,0,0
"COG2099",2,5,5,10,9,1
"COG2101",11,17,19,16,1,23
"COG2102",13,19,15,11,0,20
"COG2103",17,14,8,12,5,6
"COG2104",1,2,5,3,0,2
"COG2105",0,0,3,0,0,1
"COG2106",4,10,12,0,0,11
"COG2107",17,16,24,7,1,19
"COG2108",9,1,1,9,0,6
"COG2109",13,15,27,14,14,20
"COG2110",5,0,5,12,1,4
"COG2111",4,17,13,3,5,23
"COG2112",6,12,19,2,0,13
"COG2113",74,72,92,80,82,100
"COG2114",83,113,149,134,97,151
"COG2115",7,8,4,7,7,6
"COG2116",0,2,3,7,0,1
"COG2118",0,2,2,1,0,6
"COG2119",5,0,1,2,3,0
"COG2120",24,52,46,20,14,24
"COG2121",5,11,14,13,10,19
"COG2122",3,0,1,2,0,3
"COG2123",11,16,17,6,0,17
"COG2124",104,71,70,95,46,92
"COG2125",7,6,20,3,2,9
"COG2126",0,0,0,0,0,0
"COG2127",11,7,9,9,7,11
"COG2128",23,43,53,14,15,47
"COG2129",0,2,0,0,0,1
"COG2130",54,19,24,36,22,22
"COG2131",9,21,12,14,6,22
"COG2132",24,76,73,4,6,48
"COG2133",95,144,121,105,104,120
"COG2135",18,22,22,26,29,21
"COG2136",1,0,0,0,0,0
"COG2137",8,8,12,3,7,7
"COG2138",6,12,21,6,5,10
"COG2139",4,7,8,3,0,5
"COG2140",0,0,1,0,0,1
"COG2141",197,521,568,186,69,499
"COG2142",7,4,3,4,6,0
"COG2143",0,6,1,1,0,1
"COG2144",0,1,1,0,1,3
"COG2145",1,2,1,0,3,0
"COG2146",17,27,27,7,4,26
"COG2147",12,10,8,4,0,13
"COG2148",21,59,27,61,28,29
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,19,18,24,21,35
"COG2152",0,11,0,1,0,1
"COG2153",6,6,1,5,4,1
"COG2154",23,24,21,28,32,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",44,94,95,43,9,85
"COG2160",1,4,0,0,0,2
"COG2161",0,2,1,1,1,0
"COG2162",0,1,0,0,0,0
"COG2163",2,0,0,1,0,0
"COG2164",1,2,5,0,0,4
"COG2165",4,8,9,2,3,3
"COG2166",17,11,5,20,13,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,1
"COG2169",0,7,3,0,0,1
"COG2170",7,12,9,19,6,15
"COG2171",32,19,24,34,39,22
"COG2172",3,4,4,7,4,8
"COG2173",5,9,4,7,6,5
"COG2174",0,0,0,0,0,0
"COG2175",102,52,85,122,147,113
"COG2176",11,13,6,8,6,9
"COG2177",13,17,10,14,13,16
"COG2178",7,16,15,7,1,16
"COG2179",0,0,2,1,6,3
"COG2180",0,0,0,0,0,0
"COG2181",4,1,3,5,2,11
"COG2182",2,6,10,1,9,3
"COG2183",4,20,10,2,1,5
"COG2184",0,3,0,0,0,0
"COG2185",60,69,54,64,26,62
"COG2186",4,20,11,3,4,15
"COG2187",0,3,8,3,0,7
"COG2188",9,7,9,2,0,8
"COG2189",4,7,9,12,11,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",46,57,83,191,66,51
"COG2193",7,3,3,10,11,3
"COG2194",5,6,11,0,0,12
"COG2195",9,24,11,12,1,6
"COG2197",11,84,36,15,14,21
"COG2198",0,7,5,0,2,11
"COG2199",5,62,62,22,23,69
"COG2200",3,38,24,12,7,28
"COG2201",1,14,17,3,4,19
"COG2202",17,124,69,31,32,79
"COG2203",6,35,32,9,20,19
"COG2204",97,165,128,105,115,136
"COG2205",0,13,3,0,3,8
"COG2206",7,15,12,9,9,21
"COG2207",21,180,25,15,20,32
"COG2208",39,18,33,46,104,27
"COG2209",12,7,4,15,7,5
"COG2210",1,5,5,2,0,5
"COG2211",75,24,32,63,70,37
"COG2212",0,2,1,0,0,0
"COG2213",2,1,0,3,11,1
"COG2214",30,31,27,52,51,27
"COG2215",1,1,1,3,1,0
"COG2216",0,0,1,0,0,0
"COG2217",59,134,79,73,46,68
"COG2218",3,2,1,7,1,1
"COG2219",22,28,35,15,2,26
"COG2220",57,68,58,46,75,65
"COG2221",4,6,11,4,2,12
"COG2222",2,5,4,2,0,2
"COG2223",7,4,4,4,5,2
"COG2224",46,35,54,51,69,54
"COG2225",104,59,81,72,128,60
"COG2226",78,70,85,47,69,85
"COG2227",39,27,34,35,58,42
"COG2229",0,0,0,0,0,0
"COG2230",109,45,58,101,143,58
"COG2231",0,3,6,2,0,1
"COG2232",1,3,0,0,2,0
"COG2233",14,22,36,23,7,33
"COG2234",55,82,41,86,42,114
"COG2235",0,6,4,1,1,1
"COG2236",34,22,16,28,27,18
"COG2237",9,12,18,13,1,22
"COG2238",10,5,8,7,0,6
"COG2239",53,60,46,56,91,32
"COG2240",1,1,2,0,0,0
"COG2241",7,14,15,12,9,10
"COG2242",10,16,19,12,9,14
"COG2243",13,20,21,6,6,18
"COG2244",22,77,30,60,21,32
"COG2246",0,1,5,3,1,4
"COG2247",0,0,1,1,0,0
"COG2249",15,8,18,18,26,7
"COG2250",0,2,1,0,0,1
"COG2251",9,12,13,22,15,10
"COG2252",54,26,32,36,66,31
"COG2253",0,0,0,0,0,0
"COG2255",31,32,38,35,24,38
"COG2256",20,30,43,28,11,34
"COG2257",0,0,2,1,0,1
"COG2258",9,13,11,12,4,3
"COG2259",4,8,10,12,11,14
"COG2260",0,1,0,0,0,0
"COG2261",0,2,0,0,0,0
"COG2262",54,75,55,45,40,68
"COG2263",6,1,0,6,0,5
"COG2264",17,19,19,24,13,25
"COG2265",44,31,26,27,9,35
"COG2266",3,11,5,1,0,3
"COG2267",20,13,6,10,14,8
"COG2268",19,38,20,19,6,26
"COG2269",2,6,2,3,3,16
"COG2270",59,63,52,93,51,50
"COG2271",4,6,4,5,0,4
"COG2272",33,32,18,23,29,30
"COG2273",22,27,9,39,20,20
"COG2274",22,28,19,20,19,21
"COG2301",44,34,45,16,29,35
"COG2302",1,1,2,4,6,0
"COG2303",197,222,234,149,205,209
"COG2304",25,44,35,57,33,63
"COG2306",0,0,0,0,0,1
"COG2307",6,12,6,5,18,3
"COG2308",12,25,17,13,105,2
"COG2309",23,16,18,21,8,20
"COG2310",1,0,0,1,0,0
"COG2311",5,5,5,5,4,7
"COG2312",0,2,0,1,2,0
"COG2313",7,13,11,6,3,22
"COG2314",1,0,1,0,1,0
"COG2315",0,5,2,1,0,0
"COG2316",2,5,2,0,0,1
"COG2317",9,5,9,33,18,13
"COG2318",1,8,0,0,0,0
"COG2319",104,27,31,90,34,41
"COG2320",0,1,0,0,0,1
"COG2321",0,2,2,1,0,0
"COG2322",4,10,6,9,2,11
"COG2323",0,9,0,0,0,0
"COG2324",1,1,0,0,2,0
"COG2326",14,10,6,20,17,6
"COG2327",3,6,1,1,2,2
"COG2329",4,11,10,2,8,11
"COG2331",1,6,7,4,2,10
"COG2332",17,16,13,18,29,10
"COG2333",2,12,10,2,1,13
"COG2334",61,54,58,54,44,68
"COG2335",26,18,4,18,6,3
"COG2336",0,1,0,0,0,0
"COG2337",1,1,0,0,0,1
"COG2339",11,4,6,8,5,9
"COG2340",5,3,6,6,6,2
"COG2342",0,3,0,0,0,0
"COG2343",3,6,3,0,1,2
"COG2344",2,6,3,8,1,11
"COG2345",2,0,0,1,0,1
"COG2346",2,2,0,1,0,1
"COG2348",0,4,0,0,0,0
"COG2350",3,1,2,2,2,3
"COG2351",14,5,7,12,7,12
"COG2352",57,50,69,62,132,62
"COG2353",8,12,9,12,5,4
"COG2354",0,2,1,2,0,2
"COG2355",48,76,65,43,44,75
"COG2356",7,23,8,7,4,7
"COG2357",0,0,1,0,0,1
"COG2358",45,27,41,27,21,45
"COG2359",0,0,0,0,0,0
"COG2360",5,19,11,8,5,13
"COG2361",0,0,0,0,0,0
"COG2362",2,1,5,2,1,9
"COG2363",2,4,6,5,4,2
"COG2364",36,11,28,12,11,15
"COG2365",8,13,9,9,5,7
"COG2366",79,86,67,73,56,94
"COG2367",2,8,4,7,3,4
"COG2368",25,71,79,15,9,62
"COG2369",0,0,0,0,0,0
"COG2370",6,2,1,3,3,1
"COG2371",1,4,0,5,3,3
"COG2372",0,1,1,0,0,1
"COG2373",5,39,13,10,3,10
"COG2374",15,16,10,38,19,16
"COG2375",0,1,5,1,0,3
"COG2376",13,18,17,13,12,20
"COG2377",51,29,29,49,73,33
"COG2378",6,26,15,6,5,11
"COG2379",9,20,28,8,7,17
"COG2380",0,0,0,0,0,0
"COG2382",0,13,2,2,1,3
"COG2384",1,0,0,0,0,0
"COG2385",11,3,3,25,23,6
"COG2386",11,16,21,13,7,12
"COG2388",0,4,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,9,3,2,0,5
"COG2391",9,21,27,8,6,19
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,1,0,0,2
"COG2404",0,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,5,11,0,0,9
"COG2407",8,5,9,8,3,10
"COG2409",18,10,13,40,5,5
"COG2410",0,1,2,0,0,0
"COG2412",0,5,6,1,0,3
"COG2413",0,0,0,0,0,1
"COG2414",5,15,27,5,0,20
"COG2421",5,32,31,3,4,28
"COG2423",19,28,25,20,5,32
"COG2425",0,0,0,0,0,0
"COG2426",2,0,0,3,0,1
"COG2428",0,0,0,0,0,0
"COG2429",2,12,13,1,0,5
"COG2430",0,0,2,0,0,4
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,0,1
"COG2442",0,0,1,0,0,0
"COG2443",1,0,1,2,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",9,10,12,11,1,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,1,0
"COG2502",1,0,0,0,0,0
"COG2503",9,2,1,4,5,5
"COG2508",0,7,0,0,0,0
"COG2509",9,6,4,7,2,3
"COG2510",0,0,0,0,0,0
"COG2511",26,23,35,32,3,23
"COG2512",11,16,15,3,0,12
"COG2513",44,72,71,44,57,76
"COG2514",0,9,9,0,0,4
"COG2515",8,26,25,15,11,26
"COG2516",1,4,1,1,3,3
"COG2518",27,40,38,27,15,28
"COG2519",14,8,28,13,5,14
"COG2520",33,25,25,22,2,28
"COG2521",2,0,0,0,0,0
"COG2522",2,0,1,1,0,1
"COG2524",1,0,0,0,0,0
"COG2602",0,2,1,0,0,0
"COG2603",8,13,9,13,15,10
"COG2604",3,7,10,4,0,10
"COG2605",12,21,18,43,16,21
"COG2606",20,12,13,16,25,15
"COG2607",3,5,3,4,5,2
"COG2608",1,1,0,0,0,1
"COG2609",145,96,107,137,152,102
"COG2610",3,13,5,11,9,9
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",3,11,15,4,0,8
"COG2710",10,0,10,28,23,0
"COG2715",3,2,2,1,1,5
"COG2716",3,2,3,1,0,4
"COG2717",10,6,2,5,6,4
"COG2718",0,0,4,1,2,3
"COG2719",1,5,3,1,2,1
"COG2720",1,1,1,1,2,0
"COG2721",62,31,31,45,81,22
"COG2723",13,11,8,23,28,16
"COG2730",22,7,10,17,15,13
"COG2731",0,0,0,0,0,0
"COG2733",0,1,2,0,0,2
"COG2738",9,7,1,6,8,2
"COG2740",2,4,1,2,0,0
"COG2746",1,4,5,4,8,3
"COG2747",0,0,0,1,1,0
"COG2755",33,49,28,44,46,23
"COG2759",77,40,61,67,98,73
"COG2761",19,13,15,4,5,8
"COG2764",0,5,3,1,0,4
"COG2766",1,5,5,3,0,6
"COG2768",0,2,0,1,0,1
"COG2770",0,4,1,0,0,2
"COG2771",2,11,7,4,2,5
"COG2801",11,188,98,16,26,58
"COG2802",44,18,30,26,58,25
"COG2804",27,57,78,61,73,63
"COG2805",25,12,19,18,26,14
"COG2807",0,2,2,0,0,0
"COG2808",1,11,8,1,0,6
"COG2810",0,0,0,0,0,0
"COG2812",120,74,82,109,122,88
"COG2813",6,7,5,4,6,7
"COG2814",0,19,6,2,5,5
"COG2815",5,4,2,14,14,5
"COG2816",15,8,19,14,15,18
"COG2818",5,17,13,1,1,5
"COG2819",9,11,3,9,15,3
"COG2820",6,8,5,9,8,6
"COG2821",5,7,3,1,1,3
"COG2822",0,1,0,0,0,0
"COG2823",13,12,13,17,30,18
"COG2824",1,1,2,1,2,0
"COG2825",3,1,1,1,0,4
"COG2826",1,12,14,4,2,8
"COG2827",2,15,5,4,5,7
"COG2828",4,8,9,0,2,6
"COG2829",0,0,1,0,0,0
"COG2831",4,10,8,8,5,5
"COG2832",6,3,0,8,3,2
"COG2833",4,1,5,1,1,3
"COG2834",12,16,9,9,5,10
"COG2835",2,8,8,0,0,8
"COG2836",0,3,1,0,1,2
"COG2837",0,1,1,4,4,2
"COG2838",32,24,22,14,4,25
"COG2839",0,1,0,3,1,1
"COG2840",10,4,8,10,1,9
"COG2841",0,0,0,0,0,0
"COG2842",0,2,3,0,0,0
"COG2843",6,13,14,12,4,18
"COG2844",55,52,46,38,22,45
"COG2845",2,4,0,2,0,7
"COG2846",0,1,2,0,0,0
"COG2847",3,4,7,2,1,6
"COG2848",0,1,0,2,0,0
"COG2849",34,51,53,73,22,62
"COG2850",4,0,3,1,0,2
"COG2851",0,0,0,0,0,2
"COG2852",0,7,1,1,2,0
"COG2853",25,17,34,29,56,21
"COG2854",15,15,15,27,37,19
"COG2855",40,6,5,20,27,6
"COG2856",0,5,1,0,0,1
"COG2857",51,29,39,34,71,39
"COG2859",2,0,0,3,5,1
"COG2860",3,10,10,2,0,8
"COG2861",3,8,7,6,3,9
"COG2862",4,1,2,2,1,4
"COG2863",19,9,8,3,7,10
"COG2864",0,5,3,1,1,1
"COG2865",0,7,1,0,1,1
"COG2866",55,43,15,48,11,24
"COG2867",17,5,7,15,21,15
"COG2868",0,0,0,0,0,0
"COG2869",11,9,6,16,9,11
"COG2870",49,36,42,139,40,48
"COG2871",19,9,9,26,21,7
"COG2872",8,7,4,11,3,11
"COG2873",71,49,63,96,127,85
"COG2874",1,1,2,0,0,0
"COG2875",6,6,14,8,8,11
"COG2876",18,25,16,17,13,10
"COG2877",51,35,41,47,40,40
"COG2878",5,3,2,1,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",11,16,12,19,10,7
"COG2885",66,94,45,60,34,40
"COG2887",21,26,14,18,24,22
"COG2888",1,0,0,0,0,0
"COG2890",51,44,60,70,71,62
"COG2891",1,6,3,1,1,2
"COG2893",1,1,0,1,2,1
"COG2894",0,3,5,7,7,2
"COG2895",32,25,14,12,8,13
"COG2896",58,39,50,50,28,51
"COG2897",41,59,92,16,28,27
"COG2898",0,4,0,0,1,0
"COG2899",0,1,2,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",3,4,3,0,6,2
"COG2902",5,33,21,6,5,26
"COG2904",5,1,0,1,2,5
"COG2905",0,12,4,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",56,10,17,55,76,27
"COG2908",30,20,16,17,26,23
"COG2909",0,4,8,2,4,3
"COG2910",0,0,0,0,1,0
"COG2911",2,20,16,2,3,15
"COG2912",7,27,32,2,0,16
"COG2913",9,2,6,2,7,2
"COG2914",6,0,3,0,0,3
"COG2915",4,1,2,2,1,2
"COG2916",0,0,1,0,0,0
"COG2917",21,10,15,11,28,22
"COG2918",28,12,13,15,19,14
"COG2919",4,0,1,3,1,3
"COG2920",5,0,3,5,4,5
"COG2921",4,1,2,1,0,1
"COG2922",5,1,4,1,0,6
"COG2923",1,1,1,1,3,3
