"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG1736",5,6,11,5,0,6
"COG1737",24,5,8,6,40,3
"COG1738",22,33,26,38,14,33
"COG1739",6,0,3,5,6,0
"COG1740",7,0,3,0,8,0
"COG1741",29,63,25,33,49,54
"COG1742",2,0,1,0,10,0
"COG1743",1,0,7,0,1,0
"COG1744",23,43,22,49,42,50
"COG1745",0,0,0,0,0,0
"COG1746",3,0,16,6,0,0
"COG1747",2,0,0,0,0,0
"COG1748",23,28,21,33,21,27
"COG1749",23,9,8,8,24,7
"COG1750",0,0,0,0,0,0
"COG1752",49,9,20,13,31,5
"COG1754",52,164,61,136,39,159
"COG1755",0,0,0,0,3,0
"COG1756",0,0,6,0,0,0
"COG1757",38,23,32,20,11,10
"COG1758",12,20,17,22,4,34
"COG1759",5,4,16,2,0,2
"COG1760",10,0,9,12,21,2
"COG1761",1,0,1,1,0,2
"COG1762",14,8,8,5,12,6
"COG1763",5,3,8,5,2,10
"COG1764",4,5,7,7,12,3
"COG1765",17,3,7,11,17,3
"COG1766",19,12,21,10,39,15
"COG1767",0,1,2,0,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,105,64,82,22,85
"COG1772",5,1,0,0,0,2
"COG1773",2,9,1,8,4,2
"COG1774",4,4,4,1,8,0
"COG1775",0,0,0,0,0,0
"COG1776",11,1,9,0,0,0
"COG1777",2,3,2,1,0,3
"COG1778",7,16,15,12,4,8
"COG1779",4,5,2,5,0,0
"COG1780",1,1,0,0,1,0
"COG1781",5,3,6,6,0,0
"COG1782",8,3,13,16,3,5
"COG1783",5,1,0,0,28,1
"COG1784",5,4,2,5,0,3
"COG1785",21,10,16,16,14,4
"COG1786",2,0,5,4,0,2
"COG1787",1,8,4,6,0,10
"COG1788",18,8,24,6,29,11
"COG1791",1,0,1,0,4,0
"COG1792",23,48,46,39,14,58
"COG1793",24,63,30,25,67,50
"COG1794",6,12,7,14,5,13
"COG1795",1,2,1,1,0,4
"COG1796",11,6,9,16,7,4
"COG1797",13,17,21,24,21,25
"COG1798",10,2,6,7,0,0
"COG1799",0,14,1,4,0,5
"COG1801",5,0,1,0,2,2
"COG1802",27,8,15,14,96,12
"COG1803",4,0,0,0,5,2
"COG1804",391,198,290,126,183,152
"COG1805",19,27,17,34,7,20
"COG1806",16,30,17,20,22,30
"COG1807",43,88,70,45,60,83
"COG1808",3,5,13,7,7,5
"COG1809",3,7,2,4,0,0
"COG1811",1,1,1,2,0,3
"COG1812",0,0,0,0,0,0
"COG1813",2,2,1,3,0,0
"COG1814",11,0,5,6,10,0
"COG1815",10,4,6,1,8,1
"COG1816",38,21,29,29,10,15
"COG1817",6,0,13,2,0,0
"COG1818",2,0,5,0,0,0
"COG1819",16,13,30,8,8,2
"COG1820",12,5,7,15,1,5
"COG1821",2,1,0,1,0,2
"COG1823",2,0,2,1,0,1
"COG1824",1,0,0,0,0,0
"COG1825",25,38,35,47,17,45
"COG1826",9,9,9,6,7,4
"COG1828",3,7,4,7,0,11
"COG1829",3,0,6,2,0,0
"COG1830",13,5,20,11,13,0
"COG1831",6,2,4,3,0,2
"COG1832",8,22,21,16,9,26
"COG1833",0,0,1,0,0,0
"COG1834",33,55,44,61,89,49
"COG1835",25,26,26,15,30,19
"COG1836",4,15,5,8,0,19
"COG1837",3,3,4,0,0,0
"COG1838",22,5,12,7,20,13
"COG1840",59,80,55,91,35,91
"COG1841",6,2,10,3,1,3
"COG1842",10,7,12,1,4,1
"COG1843",11,7,11,2,14,9
"COG1845",29,54,37,66,24,78
"COG1846",14,14,17,13,118,30
"COG1847",9,8,8,5,0,4
"COG1848",0,0,0,0,0,0
"COG1849",2,1,2,1,0,0
"COG1850",0,20,9,17,5,43
"COG1852",6,0,1,0,0,0
"COG1853",44,90,33,59,37,79
"COG1854",1,0,2,0,3,0
"COG1855",4,5,7,8,0,4
"COG1856",3,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",23,8,23,12,28,13
"COG1859",9,3,5,3,0,1
"COG1861",11,12,32,13,9,17
"COG1862",5,13,11,7,10,9
"COG1863",1,2,7,3,3,4
"COG1864",13,7,1,3,12,1
"COG1865",0,0,0,1,0,0
"COG1866",58,54,68,73,29,50
"COG1867",9,6,17,19,0,4
"COG1868",13,7,20,1,23,13
"COG1869",0,0,0,0,1,0
"COG1871",3,0,1,0,0,0
"COG1872",1,0,3,0,2,1
"COG1873",0,0,0,0,0,0
"COG1874",6,4,4,7,13,5
"COG1875",16,19,11,6,53,19
"COG1876",7,12,4,15,2,8
"COG1877",6,2,2,9,15,6
"COG1878",19,5,19,1,0,3
"COG1879",32,27,22,59,54,59
"COG1881",11,0,5,5,0,1
"COG1882",12,0,4,0,0,0
"COG1883",15,5,16,7,2,2
"COG1884",108,65,97,83,96,59
"COG1885",0,0,0,0,0,0
"COG1886",18,3,5,2,5,5
"COG1887",6,2,3,1,0,4
"COG1889",7,3,14,4,0,1
"COG1890",5,2,5,5,0,2
"COG1891",7,1,7,0,0,2
"COG1892",0,0,1,0,0,0
"COG1893",69,27,63,22,16,41
"COG1894",73,73,73,93,58,85
"COG1896",11,0,12,5,6,4
"COG1897",5,5,6,11,15,14
"COG1898",29,18,32,25,16,19
"COG1899",36,35,34,43,5,46
"COG1900",0,0,0,0,0,0
"COG1901",3,1,3,3,0,2
"COG1902",131,71,75,74,115,64
"COG1903",4,17,9,11,9,12
"COG1904",8,4,6,0,2,0
"COG1905",16,25,21,23,23,33
"COG1906",0,0,0,0,0,0
"COG1907",2,4,0,1,0,1
"COG1908",1,0,0,0,0,0
"COG1909",2,1,5,5,0,3
"COG1910",5,1,11,0,3,1
"COG1911",1,0,1,0,0,0
"COG1912",18,8,6,14,7,10
"COG1913",0,0,0,0,0,1
"COG1914",19,11,27,27,16,14
"COG1915",2,0,9,5,0,0
"COG1916",12,6,13,9,1,5
"COG1917",16,6,13,5,13,5
"COG1918",1,0,0,0,0,0
"COG1920",6,6,9,5,0,7
"COG1921",52,17,60,8,3,9
"COG1922",4,1,2,4,7,9
"COG1923",4,0,2,1,4,0
"COG1924",2,0,0,0,0,0
"COG1925",5,3,7,3,12,3
"COG1926",0,0,0,0,5,0
"COG1927",1,0,0,0,0,0
"COG1928",0,2,1,3,0,1
"COG1929",13,3,12,11,2,4
"COG1931",1,2,7,3,0,1
"COG1932",34,45,31,42,27,32
"COG1933",21,15,50,20,2,7
"COG1934",8,2,10,3,3,3
"COG1936",6,1,5,1,0,1
"COG1937",5,3,1,1,2,3
"COG1938",11,6,19,10,0,7
"COG1939",0,1,0,2,0,4
"COG1940",39,39,39,41,45,45
"COG1941",0,0,0,0,0,0
"COG1942",2,3,0,6,1,1
"COG1943",5,0,7,1,9,0
"COG1944",5,0,1,0,4,0
"COG1945",2,3,2,2,0,1
"COG1946",12,16,8,16,17,10
"COG1947",25,44,40,45,25,33
"COG1948",3,0,9,5,6,1
"COG1949",17,9,13,16,1,13
"COG1950",0,0,1,0,0,0
"COG1951",23,5,14,7,20,11
"COG1952",11,3,10,5,7,1
"COG1953",12,27,24,37,3,37
"COG1954",0,0,0,0,0,0
"COG1955",4,0,2,2,0,3
"COG1956",8,5,5,7,8,1
"COG1957",26,13,23,25,16,17
"COG1958",0,0,6,3,0,0
"COG1959",26,19,30,12,40,22
"COG1960",621,466,485,540,523,420
"COG1961",41,41,29,18,127,34
"COG1963",0,6,0,7,0,3
"COG1964",4,1,17,4,9,6
"COG1965",0,1,2,0,1,1
"COG1966",21,6,32,4,4,1
"COG1967",8,2,2,1,0,0
"COG1968",33,46,45,62,26,61
"COG1969",1,0,1,0,0,0
"COG1970",2,2,1,2,8,4
"COG1971",2,0,0,0,0,0
"COG1972",31,31,28,31,18,18
"COG1974",35,73,42,61,28,70
"COG1975",36,22,41,28,21,30
"COG1976",3,4,11,4,0,0
"COG1977",13,0,14,2,1,4
"COG1978",0,1,0,0,2,1
"COG1979",6,0,6,0,1,0
"COG1980",2,0,2,0,0,0
"COG1981",10,37,13,29,15,23
"COG1982",6,11,4,11,26,17
"COG1983",5,0,1,0,3,0
"COG1984",28,34,38,38,17,26
"COG1985",56,66,50,90,27,66
"COG1986",1,0,1,3,0,2
"COG1987",3,1,2,0,2,2
"COG1988",10,7,6,6,3,9
"COG1989",20,13,14,18,8,29
"COG1990",2,1,2,3,0,2
"COG1992",4,3,10,6,0,3
"COG1993",0,0,0,0,0,0
"COG1994",21,21,16,6,7,13
"COG1995",34,64,50,66,13,74
"COG1997",2,2,0,2,0,1
"COG1998",0,0,0,0,0,0
"COG1999",57,41,37,60,40,29
"COG2001",17,27,13,40,13,32
"COG2002",0,1,0,2,1,3
"COG2003",12,1,11,2,13,3
"COG2004",2,1,2,0,0,1
"COG2005",4,0,3,0,1,0
"COG2006",11,3,7,0,0,0
"COG2007",5,0,6,4,0,1
"COG2008",45,31,34,39,31,28
"COG2009",11,16,11,21,11,33
"COG2010",47,32,30,23,49,23
"COG2011",2,0,1,0,2,0
"COG2012",3,1,4,9,0,0
"COG2013",13,2,5,5,4,2
"COG2014",0,0,1,0,7,0
"COG2015",14,29,14,23,10,21
"COG2016",5,1,4,6,0,2
"COG2017",20,27,18,27,18,14
"COG2018",0,0,0,0,0,0
"COG2019",1,1,3,0,0,1
"COG2020",19,24,12,6,13,10
"COG2021",26,75,50,89,13,89
"COG2022",21,39,27,20,14,35
"COG2023",0,0,0,0,0,0
"COG2025",58,58,70,65,35,67
"COG2026",3,0,0,0,0,0
"COG2027",17,22,17,19,10,25
"COG2029",0,0,0,0,2,0
"COG2030",44,39,45,39,64,33
"COG2031",6,3,4,7,12,1
"COG2032",2,2,5,5,18,2
"COG2035",15,24,15,37,8,15
"COG2036",1,0,2,1,0,0
"COG2037",2,1,0,0,0,4
"COG2038",15,19,15,12,17,16
"COG2039",4,0,3,1,0,4
"COG2040",17,42,28,41,2,42
"COG2041",56,25,45,32,14,30
"COG2042",3,4,3,6,0,0
"COG2043",1,0,1,1,0,0
"COG2044",0,0,0,0,0,1
"COG2045",7,8,7,3,2,6
"COG2046",22,28,21,19,19,31
"COG2047",4,5,8,3,0,6
"COG2048",13,1,10,3,0,5
"COG2049",16,16,28,29,12,28
"COG2050",18,46,32,46,43,48
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,2,0,0,2
"COG2054",0,1,0,0,0,1
"COG2055",74,53,74,80,30,67
"COG2056",4,0,2,0,5,0
"COG2057",10,4,12,5,16,6
"COG2058",1,0,1,2,0,1
"COG2059",11,21,9,10,18,11
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",11,32,5,11,18,7
"COG2063",12,4,9,3,19,4
"COG2064",8,6,5,1,11,7
"COG2065",14,17,6,12,2,6
"COG2066",7,6,4,5,16,2
"COG2067",15,2,11,1,14,1
"COG2068",14,11,11,13,12,21
"COG2070",46,63,42,71,69,66
"COG2071",25,14,21,19,19,16
"COG2072",133,103,111,117,84,86
"COG2073",11,23,14,17,8,14
"COG2074",4,1,3,2,0,1
"COG2075",2,1,3,3,0,1
"COG2076",12,19,17,19,8,15
"COG2077",10,3,7,1,0,0
"COG2078",1,2,3,0,1,0
"COG2079",56,69,70,74,22,92
"COG2080",36,8,32,19,17,22
"COG2081",21,26,15,24,34,21
"COG2082",3,18,7,4,7,7
"COG2084",139,90,148,121,94,118
"COG2085",5,4,12,5,3,5
"COG2086",43,59,52,54,23,41
"COG2087",5,8,4,6,17,7
"COG2088",0,0,2,0,0,0
"COG2089",51,62,78,42,26,40
"COG2090",0,0,6,1,0,0
"COG2091",4,2,5,1,9,1
"COG2092",0,0,1,0,0,0
"COG2093",1,0,2,0,0,0
"COG2094",4,6,10,10,1,7
"COG2095",18,4,11,7,12,6
"COG2096",22,15,32,15,7,10
"COG2097",2,1,3,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,13,6,11,13,12
"COG2101",13,1,13,6,0,3
"COG2102",6,1,8,6,0,1
"COG2103",15,8,8,18,8,4
"COG2104",4,1,2,2,6,1
"COG2105",1,0,0,1,2,1
"COG2106",0,0,9,3,0,0
"COG2107",6,4,19,10,2,2
"COG2108",6,3,2,4,0,0
"COG2109",8,37,17,26,7,32
"COG2110",18,2,5,8,1,4
"COG2111",11,5,10,6,31,7
"COG2112",5,0,10,1,0,0
"COG2113",37,62,46,83,33,75
"COG2114",116,129,89,74,405,124
"COG2115",9,8,10,21,4,14
"COG2116",12,1,7,4,17,0
"COG2118",0,1,5,0,0,0
"COG2119",2,3,1,2,0,6
"COG2120",43,21,46,25,38,21
"COG2121",8,9,12,14,9,7
"COG2122",1,1,0,1,3,0
"COG2123",7,3,12,4,0,1
"COG2124",59,69,52,72,56,76
"COG2125",1,1,4,2,0,1
"COG2126",0,0,0,0,0,0
"COG2127",8,12,8,15,14,12
"COG2128",39,22,22,15,49,21
"COG2129",3,0,0,0,5,0
"COG2130",47,37,34,39,16,27
"COG2131",11,4,11,10,30,13
"COG2132",33,5,57,11,141,9
"COG2133",121,101,119,112,55,79
"COG2135",17,31,21,24,17,31
"COG2136",0,0,0,0,0,0
"COG2137",20,7,10,4,2,4
"COG2138",5,11,12,12,6,16
"COG2139",3,0,3,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",476,156,353,141,36,110
"COG2142",6,6,5,1,4,8
"COG2143",4,3,2,3,3,0
"COG2144",0,2,0,0,0,3
"COG2145",3,2,0,1,7,3
"COG2146",9,5,11,7,14,8
"COG2147",5,2,6,6,0,1
"COG2148",36,31,46,26,30,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,23,23,17,16,14
"COG2152",3,0,0,0,2,1
"COG2153",2,6,2,8,4,8
"COG2154",22,21,24,24,23,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",78,22,70,31,11,14
"COG2160",1,1,2,0,4,2
"COG2161",3,0,2,0,4,0
"COG2162",1,0,0,0,4,1
"COG2163",0,0,0,1,0,0
"COG2164",3,0,8,0,0,1
"COG2165",15,4,12,3,7,2
"COG2166",16,19,7,22,9,18
"COG2167",0,0,0,0,0,0
"COG2168",0,4,0,0,0,0
"COG2169",9,0,5,1,13,0
"COG2170",13,17,7,11,3,15
"COG2171",19,47,35,39,12,32
"COG2172",3,10,3,2,2,9
"COG2173",7,10,9,8,3,10
"COG2174",0,0,0,0,0,0
"COG2175",135,126,128,145,36,135
"COG2176",6,6,13,4,4,5
"COG2177",21,19,24,16,22,12
"COG2178",2,3,14,4,0,7
"COG2179",0,5,3,4,0,10
"COG2180",3,0,0,0,0,0
"COG2181",3,2,1,4,0,0
"COG2182",8,9,3,5,2,8
"COG2183",24,0,7,3,20,3
"COG2184",2,0,4,0,3,0
"COG2185",46,39,36,53,43,43
"COG2186",26,2,16,2,34,3
"COG2187",2,0,2,0,12,1
"COG2188",12,8,8,2,42,5
"COG2189",17,8,17,8,37,9
"COG2190",4,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",39,96,63,83,315,123
"COG2193",15,13,17,6,20,5
"COG2194",14,0,10,4,11,1
"COG2195",18,10,16,8,13,4
"COG2197",71,13,48,25,65,16
"COG2198",28,0,25,2,21,3
"COG2199",209,9,104,3,189,14
"COG2200",136,2,68,2,208,5
"COG2201",18,2,16,1,29,4
"COG2202",293,24,160,6,485,47
"COG2203",56,21,56,13,61,19
"COG2204",203,117,161,100,167,105
"COG2205",5,0,10,0,4,0
"COG2206",51,9,42,10,18,8
"COG2207",152,14,69,30,261,10
"COG2208",37,55,33,39,46,55
"COG2209",9,13,10,9,0,5
"COG2210",0,0,0,1,2,0
"COG2211",30,60,18,81,34,60
"COG2212",2,0,1,0,3,0
"COG2213",5,3,5,3,0,3
"COG2214",37,46,31,51,74,60
"COG2215",6,1,2,4,2,0
"COG2216",0,0,0,0,0,0
"COG2217",122,60,108,46,294,72
"COG2218",4,1,0,3,0,5
"COG2219",10,3,16,6,0,1
"COG2220",37,63,57,60,23,69
"COG2221",4,2,1,0,1,5
"COG2222",1,1,1,6,3,2
"COG2223",16,3,13,4,9,18
"COG2224",28,53,30,58,13,47
"COG2225",54,86,77,93,38,116
"COG2226",54,64,59,73,28,76
"COG2227",41,68,54,37,36,53
"COG2229",0,0,0,0,0,0
"COG2230",55,83,73,101,45,109
"COG2231",5,0,0,0,0,0
"COG2232",2,0,1,2,0,0
"COG2233",15,8,21,17,11,9
"COG2234",121,49,77,88,90,23
"COG2235",4,0,6,3,1,2
"COG2236",10,33,15,28,27,38
"COG2237",8,3,11,7,0,2
"COG2238",1,5,4,3,0,1
"COG2239",48,95,61,82,31,78
"COG2240",0,6,2,0,14,2
"COG2241",9,16,10,16,10,10
"COG2242",6,18,11,9,6,21
"COG2243",2,13,6,4,6,11
"COG2244",48,41,54,33,30,24
"COG2246",0,0,2,2,3,0
"COG2247",3,0,0,0,0,0
"COG2249",16,23,17,33,29,19
"COG2250",0,0,2,0,0,0
"COG2251",15,19,12,9,1,33
"COG2252",31,47,31,50,22,44
"COG2253",0,0,0,0,0,0
"COG2255",38,36,44,43,33,28
"COG2256",42,26,28,26,29,20
"COG2257",1,1,0,0,1,0
"COG2258",9,3,12,6,3,9
"COG2259",9,4,16,5,6,9
"COG2260",0,0,1,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",32,31,37,48,28,36
"COG2263",2,0,8,5,0,3
"COG2264",26,25,26,12,13,9
"COG2265",52,27,36,30,17,14
"COG2266",1,0,4,2,0,0
"COG2267",28,18,19,15,44,10
"COG2268",34,9,18,22,4,6
"COG2269",18,5,10,3,1,4
"COG2270",42,57,85,58,22,44
"COG2271",14,1,6,0,0,1
"COG2272",32,50,22,47,48,37
"COG2273",19,33,15,30,17,12
"COG2274",50,31,32,35,85,25
"COG2301",41,40,37,29,33,18
"COG2302",0,9,1,5,0,14
"COG2303",209,193,185,225,172,178
"COG2304",113,31,66,58,44,21
"COG2306",0,0,0,0,0,0
"COG2307",8,36,9,6,17,15
"COG2308",7,80,11,37,17,78
"COG2309",27,14,15,15,11,9
"COG2310",7,0,2,1,0,0
"COG2311",13,10,9,11,12,3
"COG2312",4,0,0,0,0,0
"COG2313",4,9,6,13,9,2
"COG2314",3,0,0,1,1,1
"COG2315",6,4,3,3,3,0
"COG2316",2,1,2,0,0,0
"COG2317",18,30,28,29,13,50
"COG2318",5,0,0,0,5,1
"COG2319",89,38,57,66,9,33
"COG2320",5,0,1,0,3,0
"COG2321",1,1,2,1,4,2
"COG2322",3,4,1,6,0,4
"COG2323",2,0,2,0,1,1
"COG2324",1,0,4,2,0,2
"COG2326",17,21,23,5,14,12
"COG2327",0,0,0,7,1,0
"COG2329",6,3,9,3,13,1
"COG2331",4,5,7,6,2,1
"COG2332",19,24,14,22,7,26
"COG2333",22,0,17,2,10,3
"COG2334",39,53,62,82,21,54
"COG2335",10,9,8,16,13,8
"COG2336",0,0,0,0,0,0
"COG2337",1,0,3,1,0,0
"COG2339",3,7,4,5,0,3
"COG2340",1,8,4,11,5,18
"COG2342",0,0,2,0,3,0
"COG2343",6,3,1,2,3,1
"COG2344",3,4,2,4,1,11
"COG2345",1,0,1,1,2,0
"COG2346",3,1,2,1,13,0
"COG2348",1,0,0,1,0,0
"COG2350",4,6,3,3,9,3
"COG2351",5,7,5,13,3,7
"COG2352",37,115,44,68,43,119
"COG2353",22,10,6,5,24,13
"COG2354",8,3,2,0,1,0
"COG2355",47,43,63,49,25,50
"COG2356",21,7,13,10,4,6
"COG2357",0,0,0,0,0,1
"COG2358",33,27,20,21,87,28
"COG2359",0,0,0,0,0,0
"COG2360",7,12,3,5,21,9
"COG2361",0,0,0,0,0,0
"COG2362",3,0,5,0,1,1
"COG2363",4,2,6,1,4,2
"COG2364",4,23,9,31,0,36
"COG2365",9,10,6,8,10,7
"COG2366",73,56,78,48,23,30
"COG2367",5,0,9,2,9,1
"COG2368",32,5,29,18,2,13
"COG2369",0,0,0,0,2,0
"COG2370",4,1,4,4,5,2
"COG2371",1,7,6,5,8,10
"COG2372",0,2,5,1,0,0
"COG2373",31,3,15,3,35,0
"COG2374",45,19,26,16,2,19
"COG2375",6,0,1,1,12,1
"COG2376",2,9,17,9,7,7
"COG2377",19,53,30,45,25,57
"COG2378",22,3,17,4,11,3
"COG2379",13,6,14,5,11,9
"COG2380",0,0,0,0,0,0
"COG2382",10,2,5,0,2,1
"COG2384",0,0,1,0,0,0
"COG2385",4,42,7,27,1,48
"COG2386",21,14,21,5,13,9
"COG2388",2,0,0,0,4,0
"COG2389",0,0,0,2,0,0
"COG2390",2,4,1,3,5,3
"COG2391",10,6,10,6,20,7
"COG2401",0,0,0,0,5,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,8,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",5,8,2,6,1,5
"COG2409",18,13,27,18,0,4
"COG2410",0,0,1,0,0,0
"COG2412",0,0,2,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",24,0,11,4,0,1
"COG2421",24,2,18,4,17,1
"COG2423",37,14,27,17,23,12
"COG2425",3,0,0,0,2,0
"COG2426",2,1,0,3,1,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,3,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,1,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",11,0,1,0,0,0
"COG2453",5,7,13,8,2,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,4,0,5
"COG2502",1,0,0,0,0,0
"COG2503",4,8,4,9,11,8
"COG2508",1,1,1,0,0,1
"COG2509",6,2,2,10,9,1
"COG2510",0,0,0,0,0,0
"COG2511",14,5,34,11,0,5
"COG2512",0,0,16,2,0,0
"COG2513",41,44,63,52,38,54
"COG2514",3,0,2,1,1,1
"COG2515",24,7,11,11,23,14
"COG2516",2,3,0,0,0,4
"COG2518",30,26,21,38,27,22
"COG2519",11,7,15,5,1,1
"COG2520",15,8,17,10,0,9
"COG2521",1,0,0,0,0,0
"COG2522",2,1,2,1,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,3,0
"COG2603",5,18,6,21,7,26
"COG2604",13,2,15,2,18,2
"COG2605",26,17,21,16,32,16
"COG2606",10,4,16,17,6,11
"COG2607",8,3,7,8,7,5
"COG2608",2,0,5,0,0,0
"COG2609",97,84,112,113,28,145
"COG2610",21,8,6,9,17,2
"COG2703",2,0,0,0,0,0
"COG2704",4,0,3,0,0,0
"COG2706",27,1,17,4,10,2
"COG2710",4,40,6,28,6,51
"COG2715",5,1,2,1,3,1
"COG2716",6,1,3,2,6,0
"COG2717",5,2,5,12,5,8
"COG2718",13,0,6,0,14,2
"COG2719",10,1,2,0,15,1
"COG2720",2,1,3,0,0,0
"COG2721",28,38,33,59,16,48
"COG2723",13,10,15,10,6,30
"COG2730",8,15,14,15,2,10
"COG2731",0,0,1,0,0,0
"COG2733",1,0,0,0,1,1
"COG2738",5,4,0,8,3,8
"COG2740",5,1,2,2,15,2
"COG2746",6,0,2,8,0,4
"COG2747",1,0,1,0,0,0
"COG2755",33,52,18,44,17,55
"COG2759",40,54,53,76,30,70
"COG2761",11,4,6,12,19,9
"COG2764",3,0,0,0,2,0
"COG2766",26,1,14,2,19,4
"COG2768",0,1,4,0,0,0
"COG2770",12,3,2,0,3,0
"COG2771",12,2,7,0,16,5
"COG2801",149,7,99,14,158,12
"COG2802",28,49,23,45,14,37
"COG2804",125,62,83,51,57,42
"COG2805",44,15,20,16,21,14
"COG2807",3,0,0,0,6,0
"COG2808",4,1,2,0,11,0
"COG2810",0,0,0,0,0,0
"COG2812",61,140,95,113,47,131
"COG2813",13,0,14,10,4,5
"COG2814",18,0,10,0,36,2
"COG2815",3,8,6,14,0,12
"COG2816",21,13,22,14,17,16
"COG2818",14,11,9,4,23,3
"COG2819",18,11,5,9,13,12
"COG2820",6,5,4,7,0,6
"COG2821",8,1,11,1,25,3
"COG2822",4,0,1,0,0,0
"COG2823",12,19,19,19,14,11
"COG2824",5,0,4,1,7,0
"COG2825",10,1,5,2,3,1
"COG2826",15,0,18,1,11,5
"COG2827",14,3,8,3,12,0
"COG2828",12,4,8,5,14,7
"COG2829",8,0,1,0,1,0
"COG2831",5,7,17,4,9,4
"COG2832",15,4,8,4,10,3
"COG2833",3,0,1,1,8,2
"COG2834",5,5,6,5,10,7
"COG2835",7,1,6,3,1,1
"COG2836",3,0,2,1,7,0
"COG2837",5,1,6,1,0,0
"COG2838",41,12,30,14,11,5
"COG2839",1,1,0,4,1,0
"COG2840",8,5,13,4,8,5
"COG2841",0,0,0,0,0,0
"COG2842",2,0,1,0,7,0
"COG2843",13,7,9,4,0,3
"COG2844",59,30,62,43,46,41
"COG2845",2,1,1,1,0,0
"COG2846",1,0,0,0,7,0
"COG2847",5,2,2,7,14,4
"COG2848",1,1,1,0,0,1
"COG2849",53,41,44,19,6,22
"COG2850",11,2,11,0,24,4
"COG2851",1,0,1,0,0,0
"COG2852",2,0,0,0,5,0
"COG2853",24,25,28,28,18,36
"COG2854",22,24,19,27,15,22
"COG2855",15,31,20,27,15,15
"COG2856",7,0,0,0,17,1
"COG2857",29,45,49,50,21,49
"COG2859",6,0,2,2,5,8
"COG2860",7,0,11,1,11,0
"COG2861",17,1,11,5,35,1
"COG2862",2,1,1,6,0,1
"COG2863",11,11,17,12,3,4
"COG2864",5,3,1,0,10,4
"COG2865",5,2,4,0,5,3
"COG2866",61,38,38,44,57,22
"COG2867",10,19,15,16,7,13
"COG2868",0,0,0,0,0,0
"COG2869",10,11,6,21,4,11
"COG2870",48,55,52,60,114,65
"COG2871",24,35,30,29,12,18
"COG2872",16,8,9,5,1,8
"COG2873",53,108,69,107,33,122
"COG2874",1,2,3,0,0,2
"COG2875",7,13,11,10,2,16
"COG2876",14,13,8,15,10,25
"COG2877",34,43,35,50,41,54
"COG2878",4,4,5,4,3,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,1,0,3,1
"COG2884",13,18,14,22,14,12
"COG2885",99,65,59,76,99,39
"COG2887",17,9,18,16,39,7
"COG2888",0,0,0,1,0,0
"COG2890",36,41,41,61,32,44
"COG2891",2,0,6,2,0,0
"COG2893",0,3,1,6,7,2
"COG2894",6,13,8,6,1,8
"COG2895",28,16,28,15,35,14
"COG2896",44,38,53,43,21,36
"COG2897",36,35,71,41,19,42
"COG2898",2,0,3,0,4,1
"COG2899",1,1,1,4,0,0
"COG2900",1,0,0,0,0,0
"COG2901",2,3,2,3,0,3
"COG2902",42,2,32,2,102,7
"COG2904",5,7,1,6,12,7
"COG2905",26,0,11,1,13,1
"COG2906",1,0,2,0,3,0
"COG2907",41,59,42,54,30,59
"COG2908",20,81,13,23,128,18
"COG2909",17,1,14,0,7,1
"COG2910",1,0,0,0,5,0
"COG2911",30,3,14,1,39,3
"COG2912",12,6,17,5,7,1
"COG2913",5,5,4,8,9,7
"COG2914",3,1,2,0,0,0
"COG2915",8,0,5,2,0,0
"COG2916",4,0,1,0,0,1
"COG2917",9,15,12,18,4,29
"COG2918",14,17,14,19,2,21
"COG2919",4,3,1,3,9,1
"COG2920",2,1,3,5,2,2
