"","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG1736",0,2,3,1,8,0
"COG1737",10,11,5,13,10,15
"COG1738",21,35,32,13,37,43
"COG1739",5,0,0,4,6,4
"COG1740",6,1,0,3,0,2
"COG1741",58,37,73,29,35,33
"COG1742",8,0,0,2,0,0
"COG1743",8,0,1,6,1,0
"COG1744",30,43,44,48,43,29
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,0
"COG1747",0,2,1,0,0,1
"COG1748",33,52,31,23,40,34
"COG1749",15,13,21,16,10,9
"COG1750",0,0,0,0,0,0
"COG1752",46,11,17,26,23,16
"COG1754",90,117,140,37,144,115
"COG1755",6,1,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",20,31,8,20,13,48
"COG1758",7,18,17,5,21,15
"COG1759",0,2,2,1,4,0
"COG1760",29,2,5,10,9,12
"COG1761",0,0,0,0,0,0
"COG1762",14,9,4,9,6,10
"COG1763",0,6,9,1,6,4
"COG1764",18,4,1,15,9,15
"COG1765",24,6,4,8,7,15
"COG1766",32,12,11,9,5,15
"COG1767",0,1,1,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",43,96,71,30,93,123
"COG1772",0,0,1,0,0,0
"COG1773",1,12,7,1,6,3
"COG1774",2,1,1,3,2,7
"COG1775",0,0,0,0,0,0
"COG1776",1,1,0,5,0,5
"COG1777",0,2,1,2,3,0
"COG1778",3,13,14,16,14,16
"COG1779",0,1,1,0,1,0
"COG1780",0,0,0,1,0,0
"COG1781",0,0,1,0,2,0
"COG1782",0,6,3,2,10,0
"COG1783",29,6,1,298,1,2
"COG1784",0,0,6,1,2,0
"COG1785",39,12,10,17,9,26
"COG1786",0,0,5,0,4,3
"COG1787",0,12,9,1,1,0
"COG1788",35,7,5,13,7,14
"COG1791",1,2,6,1,0,3
"COG1792",17,58,53,16,53,60
"COG1793",135,55,48,176,33,42
"COG1794",16,16,10,7,11,20
"COG1795",0,2,2,0,1,1
"COG1796",6,7,7,8,14,5
"COG1797",6,20,22,5,19,10
"COG1798",0,1,2,2,6,0
"COG1799",4,4,8,1,0,3
"COG1801",5,2,0,6,1,6
"COG1802",75,12,7,17,12,16
"COG1803",1,0,4,3,0,4
"COG1804",79,103,64,34,143,79
"COG1805",16,39,18,12,33,30
"COG1806",19,21,35,9,17,33
"COG1807",23,85,88,33,63,64
"COG1808",21,3,10,9,2,19
"COG1809",4,3,1,1,5,0
"COG1811",0,3,4,0,4,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,1,5,0
"COG1814",14,1,0,5,1,1
"COG1815",1,5,2,7,4,5
"COG1816",30,13,16,16,33,19
"COG1817",8,3,1,0,4,0
"COG1818",0,0,0,0,0,0
"COG1819",13,6,4,11,8,8
"COG1820",17,9,10,4,16,13
"COG1821",0,0,2,0,2,0
"COG1823",0,0,0,0,1,3
"COG1824",0,0,0,0,0,0
"COG1825",20,52,34,17,48,49
"COG1826",3,5,10,10,6,7
"COG1828",6,7,8,5,11,13
"COG1829",0,1,0,0,3,0
"COG1830",2,6,5,1,11,6
"COG1831",0,0,3,1,7,0
"COG1832",6,15,16,3,15,20
"COG1833",0,0,0,0,0,0
"COG1834",26,57,58,72,52,44
"COG1835",51,27,17,43,20,43
"COG1836",1,5,16,4,7,3
"COG1837",0,0,0,0,0,0
"COG1838",20,1,6,7,9,8
"COG1840",63,101,83,26,95,89
"COG1841",1,5,3,3,7,7
"COG1842",22,3,11,10,8,9
"COG1843",13,7,4,6,7,6
"COG1845",40,81,63,24,78,62
"COG1846",77,17,26,44,18,25
"COG1847",3,3,9,1,4,0
"COG1848",0,0,0,1,0,0
"COG1849",0,1,0,0,1,0
"COG1850",1,22,32,15,10,7
"COG1852",0,1,0,0,1,0
"COG1853",11,45,89,33,70,38
"COG1854",0,0,0,0,0,0
"COG1855",0,1,3,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,1,0,0
"COG1858",13,7,11,4,16,20
"COG1859",0,0,2,1,1,0
"COG1861",1,17,25,6,14,19
"COG1862",3,14,7,3,14,12
"COG1863",2,3,3,0,3,3
"COG1864",2,5,6,6,4,5
"COG1865",0,0,0,0,0,0
"COG1866",28,56,30,22,47,42
"COG1867",0,1,12,0,8,5
"COG1868",5,11,12,7,6,8
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,3,0,1
"COG1872",3,0,0,4,0,1
"COG1873",0,0,0,0,0,0
"COG1874",16,5,5,8,5,5
"COG1875",67,15,19,149,14,14
"COG1876",13,9,8,14,6,3
"COG1877",14,1,4,5,6,1
"COG1878",5,10,3,4,7,6
"COG1879",37,36,26,14,65,46
"COG1881",7,0,3,6,0,2
"COG1882",0,0,0,2,0,0
"COG1883",6,7,5,7,3,14
"COG1884",68,62,58,27,74,40
"COG1885",0,0,0,0,0,0
"COG1886",5,1,6,8,4,1
"COG1887",28,3,3,6,2,5
"COG1889",0,0,0,0,2,0
"COG1890",0,1,4,1,5,0
"COG1891",0,0,0,0,3,0
"COG1892",0,0,0,0,0,0
"COG1893",7,38,41,14,25,33
"COG1894",23,67,85,13,102,106
"COG1896",9,5,3,9,5,5
"COG1897",4,8,13,3,11,14
"COG1898",30,35,25,43,27,32
"COG1899",5,29,47,10,38,21
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,2,0
"COG1902",82,45,46,57,66,83
"COG1903",0,6,24,5,10,9
"COG1904",15,4,1,9,0,4
"COG1905",14,16,23,10,24,20
"COG1906",0,1,1,2,1,0
"COG1907",0,1,2,1,3,3
"COG1908",0,0,1,0,0,0
"COG1909",0,2,2,0,2,0
"COG1910",1,0,0,0,1,1
"COG1911",0,1,0,0,0,0
"COG1912",2,12,8,2,15,6
"COG1913",0,0,0,0,0,0
"COG1914",22,41,25,23,19,29
"COG1915",0,0,0,0,1,0
"COG1916",0,2,4,0,4,0
"COG1917",3,4,3,2,4,8
"COG1918",0,0,0,0,0,1
"COG1920",0,3,2,3,6,2
"COG1921",0,9,20,2,20,1
"COG1922",10,7,15,2,6,10
"COG1923",8,2,2,2,1,3
"COG1924",0,0,0,0,0,0
"COG1925",9,0,1,3,2,1
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",24,1,0,2,3,0
"COG1929",11,9,7,6,7,2
"COG1931",0,0,1,0,1,0
"COG1932",37,48,34,12,38,36
"COG1933",3,3,12,6,12,0
"COG1934",4,4,2,5,4,5
"COG1936",0,0,3,0,7,0
"COG1937",11,1,1,4,0,1
"COG1938",0,2,9,5,10,0
"COG1939",0,5,6,3,2,1
"COG1940",123,32,51,22,40,43
"COG1941",0,0,0,0,0,0
"COG1942",1,2,3,0,1,3
"COG1943",10,1,3,4,0,12
"COG1944",3,0,1,0,1,4
"COG1945",1,0,0,0,2,0
"COG1946",46,18,18,22,13,27
"COG1947",17,25,25,6,34,21
"COG1948",10,4,2,14,6,2
"COG1949",2,13,5,3,9,9
"COG1950",4,0,0,1,0,1
"COG1951",25,4,6,19,9,12
"COG1952",15,4,7,7,1,7
"COG1953",1,36,41,11,46,58
"COG1954",2,0,0,0,0,0
"COG1955",0,2,4,1,3,0
"COG1956",9,5,0,2,3,2
"COG1957",12,17,14,7,31,12
"COG1958",0,0,0,0,0,0
"COG1959",15,20,20,11,20,29
"COG1960",579,495,394,250,548,399
"COG1961",254,16,26,219,18,12
"COG1963",0,2,5,2,3,2
"COG1964",0,1,4,10,2,1
"COG1965",1,0,1,1,0,3
"COG1966",7,3,1,20,6,4
"COG1967",0,2,1,0,2,0
"COG1968",35,49,64,18,58,75
"COG1969",0,0,0,0,0,0
"COG1970",13,2,3,2,0,3
"COG1971",3,0,0,0,0,0
"COG1972",26,39,21,18,32,30
"COG1974",35,68,61,19,50,42
"COG1975",28,21,24,11,42,19
"COG1976",0,0,1,0,3,0
"COG1977",2,2,5,0,3,2
"COG1978",5,3,0,3,1,0
"COG1979",3,1,0,3,0,5
"COG1980",0,0,0,0,0,0
"COG1981",9,5,31,17,27,29
"COG1982",0,14,27,13,6,13
"COG1983",3,0,1,1,0,3
"COG1984",23,29,23,16,28,38
"COG1985",29,78,79,15,92,80
"COG1986",1,2,1,2,3,1
"COG1987",1,1,1,4,0,2
"COG1988",10,11,5,4,9,6
"COG1989",20,16,21,9,14,14
"COG1990",0,1,3,0,4,0
"COG1992",0,0,1,0,2,0
"COG1993",1,0,0,0,0,0
"COG1994",9,12,21,5,18,14
"COG1995",34,79,62,15,63,77
"COG1997",0,0,0,0,1,0
"COG1998",0,0,1,0,0,0
"COG1999",27,46,23,15,60,37
"COG2001",15,46,27,10,35,31
"COG2002",2,1,0,1,0,0
"COG2003",16,0,1,20,0,10
"COG2004",0,0,2,0,1,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,0,1,0,1,0
"COG2008",35,24,25,14,30,27
"COG2009",13,14,22,7,20,18
"COG2010",38,36,21,25,29,30
"COG2011",12,0,0,0,0,0
"COG2012",0,2,1,0,7,0
"COG2013",3,6,1,4,8,0
"COG2014",0,0,1,0,0,0
"COG2015",14,33,25,2,36,18
"COG2016",0,0,2,1,1,0
"COG2017",27,32,29,15,30,43
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",7,17,16,16,21,14
"COG2021",38,86,65,30,87,84
"COG2022",28,46,30,10,33,32
"COG2023",0,0,0,0,0,0
"COG2025",30,67,59,25,59,71
"COG2026",1,0,0,1,0,2
"COG2027",27,15,26,11,17,14
"COG2029",1,0,0,0,0,0
"COG2030",48,28,39,28,52,34
"COG2031",0,12,4,2,7,5
"COG2032",15,4,6,15,5,5
"COG2035",10,26,22,5,11,17
"COG2036",0,2,1,0,0,0
"COG2037",0,0,1,0,1,1
"COG2038",25,20,27,8,12,6
"COG2039",0,0,0,1,1,0
"COG2040",1,35,36,6,32,43
"COG2041",34,28,32,9,43,31
"COG2042",0,0,1,0,1,0
"COG2043",0,0,0,0,2,0
"COG2044",0,0,0,0,1,0
"COG2045",3,8,17,3,5,3
"COG2046",1,19,30,8,15,8
"COG2047",0,0,1,2,7,0
"COG2048",0,1,1,0,3,0
"COG2049",22,32,19,17,20,24
"COG2050",60,34,34,35,35,43
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,4,0
"COG2054",0,2,0,0,0,0
"COG2055",5,81,48,1,67,52
"COG2056",3,0,0,1,0,4
"COG2057",26,7,8,4,8,11
"COG2058",0,0,0,0,0,0
"COG2059",18,9,18,21,9,12
"COG2060",0,0,0,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,14,14,9,14,12
"COG2063",10,5,3,8,1,5
"COG2064",19,0,9,7,3,1
"COG2065",6,16,17,4,11,24
"COG2066",5,0,3,3,2,10
"COG2067",13,2,0,6,3,12
"COG2068",10,10,13,2,17,14
"COG2070",82,78,49,31,67,49
"COG2071",2,21,22,7,13,17
"COG2072",111,72,85,60,108,96
"COG2073",3,15,29,4,14,7
"COG2074",0,1,0,0,0,0
"COG2075",0,0,1,0,1,0
"COG2076",5,17,22,7,16,22
"COG2077",1,0,1,1,1,3
"COG2078",1,0,0,0,0,0
"COG2079",23,80,73,11,84,66
"COG2080",68,20,23,15,31,11
"COG2081",32,28,23,13,19,52
"COG2082",0,6,9,2,6,4
"COG2084",44,124,121,23,103,104
"COG2085",22,5,1,4,1,2
"COG2086",20,56,40,19,58,50
"COG2087",7,5,7,3,6,2
"COG2088",0,0,0,0,1,0
"COG2089",24,72,45,48,45,67
"COG2090",0,0,0,0,0,0
"COG2091",6,1,1,1,0,4
"COG2092",0,0,0,0,1,0
"COG2093",0,0,1,0,0,0
"COG2094",1,2,20,3,4,2
"COG2095",10,8,6,9,12,15
"COG2096",16,14,15,11,15,11
"COG2097",0,1,1,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",4,10,12,5,9,8
"COG2101",0,1,3,1,4,0
"COG2102",0,1,3,3,4,0
"COG2103",7,14,14,1,18,24
"COG2104",14,1,1,2,1,2
"COG2105",4,1,4,13,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,2,1,1,4,1
"COG2108",0,1,3,0,7,0
"COG2109",13,25,51,8,24,13
"COG2110",1,0,1,4,2,0
"COG2111",67,3,6,8,3,9
"COG2112",0,0,1,0,5,0
"COG2113",26,54,63,10,79,77
"COG2114",187,108,114,316,88,83
"COG2115",32,30,10,1,16,14
"COG2116",9,3,4,9,6,3
"COG2118",0,0,0,0,0,0
"COG2119",9,1,3,7,4,5
"COG2120",27,24,23,33,21,23
"COG2121",5,5,8,0,13,3
"COG2122",1,0,0,0,1,3
"COG2123",0,2,1,0,1,0
"COG2124",111,75,90,35,103,58
"COG2125",0,0,2,1,2,0
"COG2126",0,0,0,0,0,0
"COG2127",12,24,21,17,16,14
"COG2128",19,20,13,14,14,17
"COG2129",0,0,0,1,0,0
"COG2130",19,28,25,20,49,36
"COG2131",7,9,7,14,9,9
"COG2132",162,6,15,73,5,24
"COG2133",73,108,89,35,109,104
"COG2135",20,38,33,12,24,19
"COG2136",0,1,0,0,0,0
"COG2137",4,12,4,11,9,9
"COG2138",2,11,7,6,6,2
"COG2139",0,1,0,0,3,0
"COG2140",1,0,1,0,0,2
"COG2141",256,87,116,57,142,79
"COG2142",9,6,5,4,5,4
"COG2143",2,1,2,2,6,6
"COG2144",1,0,3,1,2,0
"COG2145",2,2,2,1,0,1
"COG2146",5,7,11,5,11,4
"COG2147",0,1,2,0,3,0
"COG2148",29,27,21,38,35,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,26,13,38,20,13
"COG2152",6,0,0,1,0,0
"COG2153",0,18,6,1,9,13
"COG2154",11,28,23,17,26,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",31,13,29,11,28,8
"COG2160",16,2,0,3,0,2
"COG2161",2,0,0,4,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,1,0
"COG2165",3,10,6,8,5,15
"COG2166",12,25,15,31,16,27
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",30,4,0,11,0,14
"COG2170",3,18,26,5,14,5
"COG2171",26,54,34,25,52,51
"COG2172",3,2,10,5,4,1
"COG2173",0,10,8,4,6,5
"COG2174",0,0,0,0,0,0
"COG2175",13,121,96,24,123,98
"COG2176",3,0,4,5,7,1
"COG2177",31,18,28,18,28,16
"COG2178",0,1,2,0,4,0
"COG2179",0,1,2,0,3,2
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,7,2
"COG2182",7,11,5,3,4,0
"COG2183",25,1,3,20,1,15
"COG2184",2,0,0,2,0,1
"COG2185",54,50,32,22,55,37
"COG2186",57,5,4,21,3,18
"COG2187",5,0,1,1,0,0
"COG2188",12,5,1,15,16,11
"COG2189",64,5,2,31,3,8
"COG2190",0,0,0,1,0,2
"COG2191",0,0,0,0,0,0
"COG2192",104,71,71,283,67,34
"COG2193",10,6,7,8,11,17
"COG2194",5,3,0,11,1,16
"COG2195",5,15,8,2,1,16
"COG2197",75,9,18,60,20,45
"COG2198",1,6,0,17,0,8
"COG2199",309,17,10,196,10,117
"COG2200",148,7,1,124,8,86
"COG2201",26,5,5,14,1,5
"COG2202",438,32,13,324,10,171
"COG2203",66,16,14,85,19,56
"COG2204",159,134,85,106,93,163
"COG2205",6,2,1,8,1,0
"COG2206",26,5,4,26,1,25
"COG2207",142,23,25,118,15,102
"COG2208",25,87,88,31,47,33
"COG2209",5,18,9,4,11,14
"COG2210",1,0,2,2,0,0
"COG2211",95,67,74,30,78,61
"COG2212",1,0,0,0,0,0
"COG2213",22,5,12,3,8,1
"COG2214",40,46,70,49,45,55
"COG2215",5,4,1,1,3,0
"COG2216",2,0,0,3,0,1
"COG2217",453,40,79,181,55,65
"COG2218",0,0,1,0,4,0
"COG2219",0,1,1,3,6,0
"COG2220",36,73,68,39,54,58
"COG2221",2,2,2,11,8,5
"COG2222",4,3,1,1,2,4
"COG2223",8,1,15,10,7,8
"COG2224",45,52,43,18,66,48
"COG2225",50,80,89,23,90,97
"COG2226",32,76,82,20,84,60
"COG2227",30,50,62,34,52,54
"COG2229",0,0,0,0,0,0
"COG2230",50,95,93,30,70,117
"COG2231",0,0,0,0,0,1
"COG2232",0,0,0,0,0,3
"COG2233",8,16,15,6,11,15
"COG2234",97,83,48,85,55,73
"COG2235",6,0,0,6,0,0
"COG2236",7,30,24,36,38,29
"COG2237",0,1,3,1,3,0
"COG2238",0,2,1,0,1,0
"COG2239",36,92,88,41,82,92
"COG2240",0,1,0,4,1,4
"COG2241",2,17,16,4,9,12
"COG2242",2,10,17,2,4,4
"COG2243",3,20,21,2,11,6
"COG2244",62,53,26,30,36,49
"COG2246",3,0,0,0,1,0
"COG2247",30,0,0,0,0,0
"COG2249",6,32,15,18,20,15
"COG2250",0,0,0,0,0,1
"COG2251",31,20,38,10,20,16
"COG2252",4,52,42,29,34,56
"COG2253",0,0,0,0,0,0
"COG2255",46,43,42,36,40,27
"COG2256",43,14,32,18,23,18
"COG2257",1,0,0,1,1,1
"COG2258",9,9,6,10,6,10
"COG2259",13,13,6,12,10,21
"COG2260",0,0,0,0,0,0
"COG2261",3,0,0,2,0,0
"COG2262",47,46,44,19,52,49
"COG2263",0,2,1,0,1,0
"COG2264",23,24,29,13,23,28
"COG2265",38,32,25,27,26,39
"COG2266",0,0,0,0,0,0
"COG2267",31,26,17,24,14,22
"COG2268",10,6,7,13,6,8
"COG2269",3,1,4,4,8,5
"COG2270",32,58,50,12,66,38
"COG2271",0,0,3,0,3,3
"COG2272",77,68,42,29,30,18
"COG2273",20,45,15,8,27,42
"COG2274",36,27,49,42,19,24
"COG2301",35,38,23,14,31,21
"COG2302",0,7,22,5,5,0
"COG2303",116,224,173,71,190,219
"COG2304",64,40,25,35,40,60
"COG2306",0,0,0,0,0,0
"COG2307",32,0,39,20,20,10
"COG2308",39,0,38,31,27,9
"COG2309",2,12,16,5,13,8
"COG2310",0,0,0,1,0,1
"COG2311",39,11,6,5,5,9
"COG2312",4,0,0,0,0,1
"COG2313",5,4,6,0,13,5
"COG2314",6,0,0,4,0,0
"COG2315",1,3,0,2,0,2
"COG2316",3,0,0,0,0,0
"COG2317",1,32,30,9,29,21
"COG2318",2,0,0,2,3,2
"COG2319",1,39,58,18,67,19
"COG2320",0,0,0,0,0,0
"COG2321",19,1,4,4,0,1
"COG2322",2,2,2,1,8,7
"COG2323",9,0,0,2,1,1
"COG2324",2,4,0,0,5,0
"COG2326",29,20,20,34,11,19
"COG2327",9,1,1,3,3,3
"COG2329",2,12,5,0,2,6
"COG2331",1,2,4,1,5,3
"COG2332",6,23,24,7,27,37
"COG2333",25,3,2,13,0,7
"COG2334",19,68,65,24,72,76
"COG2335",27,25,13,5,11,14
"COG2336",0,0,0,1,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,2,1,0,4,4
"COG2340",13,6,7,1,8,2
"COG2342",3,0,0,1,0,0
"COG2343",5,1,2,1,0,2
"COG2344",0,2,4,0,8,0
"COG2345",1,3,2,1,0,5
"COG2346",11,1,1,8,0,4
"COG2348",0,0,0,4,1,0
"COG2350",4,3,3,6,3,3
"COG2351",1,9,8,5,12,6
"COG2352",26,84,112,31,91,118
"COG2353",26,9,6,13,4,13
"COG2354",12,2,1,7,0,5
"COG2355",38,66,33,20,55,65
"COG2356",20,13,4,9,9,15
"COG2357",4,0,0,1,0,0
"COG2358",33,31,30,10,33,29
"COG2359",0,0,0,0,0,0
"COG2360",14,7,6,10,15,9
"COG2361",1,0,0,0,0,0
"COG2362",0,0,1,0,2,0
"COG2363",1,2,2,2,1,3
"COG2364",7,28,23,2,34,14
"COG2365",14,6,6,6,7,11
"COG2366",68,53,44,41,54,63
"COG2367",40,1,11,17,3,7
"COG2368",3,1,20,2,12,4
"COG2369",5,0,0,5,0,2
"COG2370",1,3,0,0,4,3
"COG2371",0,2,13,4,5,1
"COG2372",4,0,0,0,0,0
"COG2373",42,9,6,14,4,16
"COG2374",5,25,25,14,20,20
"COG2375",20,8,3,7,1,2
"COG2376",28,12,13,0,11,16
"COG2377",14,76,49,8,60,65
"COG2378",49,3,2,13,6,6
"COG2379",10,5,10,4,9,9
"COG2380",0,0,0,0,0,0
"COG2382",5,2,0,0,0,0
"COG2384",0,0,0,0,0,3
"COG2385",0,16,60,9,32,15
"COG2386",8,16,12,7,17,10
"COG2388",6,0,0,5,1,2
"COG2389",0,0,5,0,0,0
"COG2390",10,1,3,6,4,14
"COG2391",14,6,9,4,7,25
"COG2401",0,0,0,1,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,0,0
"COG2407",0,3,3,0,7,3
"COG2409",67,1,7,15,10,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,5,1,2,0
"COG2421",27,3,8,5,2,4
"COG2423",7,17,12,6,18,12
"COG2425",0,0,0,0,2,0
"COG2426",0,0,4,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",2,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",2,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,8,0,3,3,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,2
"COG2502",0,0,0,0,0,3
"COG2503",13,9,7,6,8,4
"COG2508",21,0,0,10,0,0
"COG2509",20,6,13,37,2,25
"COG2510",1,0,0,0,0,0
"COG2511",0,3,4,4,10,0
"COG2512",0,0,0,0,1,0
"COG2513",11,35,37,22,38,38
"COG2514",3,0,0,0,1,0
"COG2515",0,13,3,2,14,15
"COG2516",2,0,4,2,1,0
"COG2518",21,35,26,12,28,26
"COG2519",14,2,5,3,8,0
"COG2520",0,3,6,1,10,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",0,22,28,8,12,12
"COG2604",1,4,2,10,2,4
"COG2605",13,14,14,54,32,11
"COG2606",16,9,8,7,28,12
"COG2607",4,8,6,0,7,7
"COG2608",6,0,0,3,0,1
"COG2609",58,118,102,27,108,134
"COG2610",42,13,8,18,6,9
"COG2703",0,0,0,0,0,4
"COG2704",0,0,0,0,0,2
"COG2706",16,0,4,5,1,3
"COG2710",20,40,65,9,28,26
"COG2715",3,0,0,5,1,0
"COG2716",3,0,1,5,1,3
"COG2717",6,10,7,3,9,19
"COG2718",11,3,1,7,0,5
"COG2719",4,0,0,12,0,7
"COG2720",0,1,0,0,1,3
"COG2721",10,45,53,12,52,51
"COG2723",35,16,20,26,35,10
"COG2730",11,21,7,8,12,14
"COG2731",0,0,0,0,0,0
"COG2733",7,1,0,9,0,1
"COG2738",1,8,5,4,12,17
"COG2740",12,3,2,1,4,3
"COG2746",1,3,2,1,2,4
"COG2747",0,0,0,0,0,2
"COG2755",42,56,44,30,39,43
"COG2759",7,76,48,5,82,58
"COG2761",13,6,4,9,9,17
"COG2764",1,1,0,3,0,0
"COG2766",11,3,3,21,0,7
"COG2768",0,0,0,0,0,0
"COG2770",13,2,4,3,0,5
"COG2771",70,3,7,21,8,15
"COG2801",242,14,6,128,3,81
"COG2802",8,27,25,5,41,49
"COG2804",87,52,37,62,38,53
"COG2805",27,19,25,13,18,19
"COG2807",17,0,0,4,0,3
"COG2808",9,1,1,3,0,1
"COG2810",0,0,0,0,0,0
"COG2812",67,107,124,35,117,137
"COG2813",34,8,3,14,5,12
"COG2814",43,0,0,21,2,11
"COG2815",1,6,16,0,14,0
"COG2816",23,23,13,9,17,15
"COG2818",27,6,3,10,8,13
"COG2819",6,10,6,15,10,22
"COG2820",1,7,9,1,10,4
"COG2821",23,2,1,4,0,2
"COG2822",1,0,0,5,0,0
"COG2823",5,24,15,7,19,27
"COG2824",7,1,0,5,0,5
"COG2825",2,7,0,3,2,6
"COG2826",16,1,1,18,0,2
"COG2827",17,1,3,4,4,4
"COG2828",6,6,6,9,5,5
"COG2829",1,0,0,11,1,4
"COG2831",23,6,8,15,6,6
"COG2832",2,10,6,7,5,1
"COG2833",12,1,0,2,3,1
"COG2834",16,13,5,7,7,9
"COG2835",1,1,2,0,4,3
"COG2836",2,0,1,3,0,4
"COG2837",15,1,0,17,2,3
"COG2838",13,30,15,14,9,27
"COG2839",0,2,1,0,6,4
"COG2840",5,9,9,6,4,9
"COG2841",0,0,0,0,0,0
"COG2842",7,0,0,7,0,0
"COG2843",2,5,10,1,4,0
"COG2844",52,45,44,22,67,63
"COG2845",2,0,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",20,3,3,5,8,7
"COG2848",0,0,0,0,0,0
"COG2849",6,32,28,9,32,17
"COG2850",15,2,5,16,4,7
"COG2851",2,0,0,0,0,0
"COG2852",7,0,0,0,0,0
"COG2853",3,26,24,9,34,35
"COG2854",6,41,24,3,23,32
"COG2855",17,45,20,8,31,32
"COG2856",31,0,0,5,1,1
"COG2857",16,25,32,11,44,40
"COG2859",13,5,3,8,2,5
"COG2860",16,0,1,10,1,5
"COG2861",15,3,0,6,4,3
"COG2862",0,6,1,0,2,6
"COG2863",11,4,5,9,6,13
"COG2864",2,0,1,1,3,2
"COG2865",44,2,0,12,0,1
"COG2866",40,31,21,18,46,39
"COG2867",9,18,10,3,12,27
"COG2868",0,0,0,0,0,0
"COG2869",3,24,13,6,23,18
"COG2870",63,37,51,246,68,41
"COG2871",5,38,17,20,32,38
"COG2872",3,8,7,1,11,6
"COG2873",48,92,99,27,103,96
"COG2874",0,1,0,0,1,0
"COG2875",2,5,16,7,10,5
"COG2876",4,15,21,11,20,28
"COG2877",24,62,41,59,47,52
"COG2878",1,1,2,1,4,6
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,0,0,0
"COG2884",20,14,14,11,9,14
"COG2885",103,97,54,53,58,115
"COG2887",124,15,14,27,12,16
"COG2888",0,0,0,0,0,0
"COG2890",42,60,68,20,87,60
"COG2891",2,1,1,4,4,2
"COG2893",5,3,1,3,0,0
"COG2894",5,12,15,3,3,4
"COG2895",34,23,12,22,15,26
"COG2896",27,15,41,18,46,50
"COG2897",23,28,26,5,35,36
"COG2898",5,0,1,6,1,1
"COG2899",9,5,1,1,4,2
"COG2900",0,0,0,2,1,1
"COG2901",0,9,3,1,9,4
"COG2902",76,2,1,28,1,16
"COG2904",4,4,4,7,4,17
"COG2905",12,0,0,16,1,13
"COG2906",1,0,0,1,0,0
"COG2907",13,54,62,8,60,68
"COG2908",26,27,25,15,39,24
"COG2909",41,2,0,17,0,8
"COG2910",1,0,0,1,1,1
"COG2911",92,4,1,34,2,16
"COG2912",4,3,1,3,2,3
"COG2913",12,6,5,2,10,8
"COG2914",0,0,0,4,4,0
"COG2915",0,0,0,1,3,3
"COG2916",1,0,0,2,0,0
"COG2917",8,26,27,4,27,35
"COG2918",2,21,11,9,30,26
"COG2919",3,1,0,2,0,3
"COG2920",1,1,2,4,2,0
"COG2921",1,0,1,4,0,3
