"","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1738",24,35,24,27,36,2
"COG1739",5,2,3,1,0,11
"COG1740",4,3,6,0,0,1
"COG1741",36,31,57,42,63,45
"COG1742",2,1,0,5,0,5
"COG1743",3,0,1,2,0,2
"COG1744",35,28,34,51,41,43
"COG1745",0,0,0,0,0,0
"COG1746",0,4,11,20,0,0
"COG1747",0,0,1,2,0,0
"COG1748",30,26,18,18,21,14
"COG1749",17,7,12,9,13,5
"COG1750",0,0,0,0,0,0
"COG1752",19,16,21,15,4,32
"COG1754",101,131,91,106,169,3
"COG1755",0,0,0,1,0,0
"COG1756",0,0,4,4,0,0
"COG1757",27,18,28,32,9,2
"COG1758",13,23,16,16,22,5
"COG1759",4,6,16,37,1,0
"COG1760",4,3,11,12,2,15
"COG1761",0,0,0,0,0,0
"COG1762",8,2,6,12,4,7
"COG1763",1,4,4,1,5,0
"COG1764",3,6,3,5,2,11
"COG1765",9,6,10,10,4,15
"COG1766",19,6,14,8,20,19
"COG1767",2,0,1,1,1,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",35,75,51,78,81,17
"COG1772",0,0,2,0,0,0
"COG1773",13,14,3,0,7,2
"COG1774",4,0,3,3,3,1
"COG1775",0,0,0,0,0,0
"COG1776",4,1,10,0,0,6
"COG1777",1,1,0,1,0,0
"COG1778",15,8,18,9,6,15
"COG1779",1,2,2,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,3,3,13,0,0
"COG1782",4,15,20,33,3,0
"COG1783",1,1,1,0,0,93
"COG1784",2,0,3,2,4,0
"COG1785",9,11,26,5,11,0
"COG1786",2,0,2,7,3,0
"COG1787",13,14,12,0,16,0
"COG1788",8,9,13,13,17,24
"COG1791",3,3,1,0,0,6
"COG1792",39,54,26,37,62,14
"COG1793",44,49,33,31,109,275
"COG1794",6,20,19,12,13,6
"COG1795",1,3,2,0,0,0
"COG1796",5,11,4,10,7,0
"COG1797",59,41,28,35,25,9
"COG1798",1,2,12,17,0,0
"COG1799",15,19,4,1,13,0
"COG1801",3,2,2,2,0,26
"COG1802",10,9,9,22,6,51
"COG1803",6,5,2,2,1,1
"COG1804",134,143,178,354,176,74
"COG1805",26,22,14,5,24,13
"COG1806",7,26,17,14,24,17
"COG1807",148,100,67,29,96,11
"COG1808",23,8,4,4,4,2
"COG1809",3,3,5,1,3,0
"COG1811",2,2,2,0,9,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,0,0,0,0
"COG1814",1,3,4,24,0,4
"COG1815",6,3,5,3,2,10
"COG1816",6,20,28,44,14,17
"COG1817",3,5,7,8,0,0
"COG1818",0,0,0,8,0,0
"COG1819",4,10,18,43,1,10
"COG1820",16,15,15,18,5,1
"COG1821",0,1,0,2,1,0
"COG1823",1,0,0,0,0,11
"COG1824",0,0,4,2,0,0
"COG1825",30,32,43,44,41,14
"COG1826",10,13,7,2,14,12
"COG1828",14,13,5,3,6,7
"COG1829",1,3,9,13,0,0
"COG1830",12,8,20,46,7,1
"COG1831",1,2,1,2,1,0
"COG1832",10,28,20,25,19,0
"COG1833",0,0,0,0,0,0
"COG1834",24,52,48,42,41,5
"COG1835",26,30,38,7,22,83
"COG1836",21,20,13,13,17,0
"COG1837",1,0,2,3,0,0
"COG1838",15,8,9,12,5,28
"COG1840",68,77,67,52,65,8
"COG1841",1,4,4,6,6,1
"COG1842",14,18,17,8,0,0
"COG1843",8,2,6,3,4,9
"COG1845",60,85,53,63,76,21
"COG1846",18,17,30,11,12,22
"COG1847",4,5,3,5,3,0
"COG1848",2,0,0,0,0,0
"COG1849",0,1,2,0,2,0
"COG1850",48,60,19,6,48,0
"COG1852",0,0,0,3,0,0
"COG1853",108,80,64,29,105,22
"COG1854",0,0,0,0,0,0
"COG1855",1,3,1,3,3,0
"COG1856",0,0,0,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,13,28,23,9,5
"COG1859",5,2,1,0,0,0
"COG1861",19,21,18,17,16,4
"COG1862",13,8,8,8,7,7
"COG1863",4,2,6,4,6,7
"COG1864",6,3,3,4,1,12
"COG1865",2,0,0,0,0,0
"COG1866",58,36,43,62,31,12
"COG1867",11,14,12,19,1,0
"COG1868",13,4,13,20,14,11
"COG1869",0,0,1,0,0,0
"COG1871",1,0,3,0,0,0
"COG1872",0,1,3,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",8,3,2,3,6,0
"COG1875",50,12,35,24,5,89
"COG1876",21,18,22,4,20,97
"COG1877",2,14,5,5,2,10
"COG1878",5,3,12,21,7,0
"COG1879",23,38,29,41,52,1
"COG1881",1,1,4,7,0,1
"COG1882",1,1,0,0,0,0
"COG1883",5,7,13,14,3,15
"COG1884",82,57,67,149,41,6
"COG1885",0,0,0,0,0,0
"COG1886",8,1,9,16,1,3
"COG1887",2,1,3,2,0,0
"COG1889",4,4,14,11,1,0
"COG1890",0,4,9,20,1,0
"COG1891",2,2,1,7,0,1
"COG1892",0,0,0,0,0,0
"COG1893",24,22,34,45,35,26
"COG1894",28,63,76,130,76,10
"COG1896",4,2,5,9,4,4
"COG1897",34,27,15,9,25,1
"COG1898",20,23,24,31,21,49
"COG1899",12,57,30,56,34,2
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,1,0,0
"COG1902",48,69,102,104,47,81
"COG1903",26,22,24,23,14,0
"COG1904",4,2,5,3,1,0
"COG1905",13,20,21,33,31,3
"COG1906",0,0,0,0,1,1
"COG1907",2,3,3,1,1,0
"COG1908",0,0,0,4,0,0
"COG1909",2,0,1,3,2,0
"COG1910",0,1,4,11,1,2
"COG1911",0,0,0,2,0,0
"COG1912",13,6,4,5,7,0
"COG1913",0,1,0,0,0,0
"COG1914",60,28,26,8,12,8
"COG1915",0,4,20,23,0,0
"COG1916",3,6,6,14,1,0
"COG1917",6,6,6,12,2,0
"COG1918",0,0,0,0,1,0
"COG1920",2,5,6,25,4,0
"COG1921",7,13,26,49,10,14
"COG1922",14,5,4,2,5,6
"COG1923",1,2,2,2,1,8
"COG1924",0,0,1,4,0,0
"COG1925",3,0,1,4,2,44
"COG1926",2,0,0,1,0,10
"COG1927",0,0,0,0,0,0
"COG1928",0,1,3,1,0,0
"COG1929",6,7,9,18,9,9
"COG1931",0,1,2,8,0,0
"COG1932",27,34,51,49,43,28
"COG1933",7,15,5,15,4,0
"COG1934",7,4,10,2,1,11
"COG1936",1,4,5,9,0,0
"COG1937",0,1,2,4,0,10
"COG1938",3,6,5,15,2,0
"COG1939",17,7,4,2,4,0
"COG1940",21,17,30,50,43,3
"COG1941",1,0,0,0,0,0
"COG1942",3,2,4,1,4,5
"COG1943",1,2,28,5,0,14
"COG1944",5,1,2,0,1,4
"COG1945",0,0,4,1,0,0
"COG1946",13,9,22,10,8,28
"COG1947",41,42,34,31,54,13
"COG1948",0,4,3,11,2,48
"COG1949",2,7,11,14,10,13
"COG1950",1,3,1,0,0,0
"COG1951",8,10,17,19,6,27
"COG1952",4,2,3,8,5,5
"COG1953",5,30,21,26,31,22
"COG1954",0,0,0,0,0,0
"COG1955",3,1,0,0,1,0
"COG1956",8,2,3,1,4,2
"COG1957",10,14,21,28,18,5
"COG1958",0,4,2,6,0,0
"COG1959",14,17,19,29,12,8
"COG1960",429,362,460,612,380,495
"COG1961",77,15,59,18,30,187
"COG1963",6,7,3,0,9,0
"COG1964",1,6,5,23,1,0
"COG1965",0,1,0,0,1,6
"COG1966",6,7,6,11,0,14
"COG1967",2,1,2,1,0,0
"COG1968",51,46,50,43,47,40
"COG1969",0,0,0,0,0,0
"COG1970",1,0,1,2,1,17
"COG1971",0,0,2,0,0,0
"COG1972",39,15,21,30,11,8
"COG1974",52,49,46,42,78,27
"COG1975",17,22,37,54,16,27
"COG1976",0,3,7,17,0,0
"COG1977",7,6,12,18,3,1
"COG1978",1,1,0,0,0,5
"COG1979",1,3,4,0,0,0
"COG1980",0,6,5,16,0,0
"COG1981",8,24,22,11,27,4
"COG1982",22,16,11,1,20,51
"COG1983",1,0,0,1,0,0
"COG1984",20,36,16,38,28,50
"COG1985",68,70,66,44,88,18
"COG1986",5,1,2,0,0,0
"COG1987",1,0,5,0,3,1
"COG1988",13,4,8,3,12,10
"COG1989",29,20,30,16,23,7
"COG1990",1,2,3,9,0,1
"COG1992",0,5,6,14,0,0
"COG1993",1,0,0,0,0,0
"COG1994",36,37,24,19,30,0
"COG1995",53,67,60,44,71,15
"COG1997",2,2,0,3,0,0
"COG1998",1,0,0,5,0,0
"COG1999",41,26,22,44,25,15
"COG2001",19,25,36,15,29,4
"COG2002",0,1,1,0,0,0
"COG2003",6,2,16,4,1,13
"COG2004",1,1,1,0,0,0
"COG2005",1,0,1,4,1,8
"COG2006",1,0,1,5,0,0
"COG2007",0,2,7,7,0,0
"COG2008",24,25,24,42,19,12
"COG2009",9,22,14,10,21,6
"COG2010",36,33,37,23,34,80
"COG2011",2,0,0,0,0,19
"COG2012",2,5,2,4,0,0
"COG2013",8,4,2,6,0,11
"COG2014",1,0,0,2,0,0
"COG2015",10,21,25,14,24,1
"COG2016",1,7,2,8,1,0
"COG2017",31,38,20,9,18,3
"COG2018",0,0,0,0,0,0
"COG2019",0,1,6,7,0,0
"COG2020",22,22,15,16,19,6
"COG2021",28,63,64,82,68,27
"COG2022",38,40,30,12,27,10
"COG2023",0,0,5,1,0,0
"COG2025",35,50,36,73,43,27
"COG2026",1,1,3,0,0,0
"COG2027",34,27,17,17,24,14
"COG2029",0,0,0,0,0,3
"COG2030",35,38,34,49,35,27
"COG2031",8,8,6,2,6,15
"COG2032",3,4,7,2,0,2
"COG2035",23,11,17,17,11,10
"COG2036",0,1,3,9,0,0
"COG2037",2,2,0,0,1,0
"COG2038",35,23,21,27,32,11
"COG2039",1,1,0,0,0,0
"COG2040",15,39,26,45,36,6
"COG2041",25,25,28,53,24,14
"COG2042",0,6,6,8,1,0
"COG2043",1,0,0,2,1,0
"COG2044",0,1,0,1,0,4
"COG2045",37,15,11,5,10,0
"COG2046",42,35,43,41,42,1
"COG2047",4,3,7,18,0,0
"COG2048",1,3,1,10,1,0
"COG2049",16,21,18,28,17,27
"COG2050",35,37,36,23,39,43
"COG2051",0,0,0,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,2,4,0,0
"COG2054",0,1,0,0,0,0
"COG2055",20,45,38,72,44,1
"COG2056",4,0,5,0,0,21
"COG2057",12,12,12,11,9,25
"COG2058",2,0,2,5,0,0
"COG2059",5,8,13,4,2,21
"COG2060",0,0,0,0,0,14
"COG2061",0,0,0,0,0,0
"COG2062",11,12,9,10,6,10
"COG2063",10,3,9,0,10,6
"COG2064",7,1,4,5,2,6
"COG2065",12,15,11,18,17,8
"COG2066",2,6,10,2,2,24
"COG2067",14,6,10,1,1,68
"COG2068",6,12,4,19,17,3
"COG2070",47,48,52,69,56,19
"COG2071",10,17,14,21,18,5
"COG2072",87,107,90,109,114,63
"COG2073",60,47,25,26,23,0
"COG2074",1,2,5,12,0,0
"COG2075",0,1,1,2,0,0
"COG2076",14,15,15,11,26,11
"COG2077",8,1,1,2,0,9
"COG2078",0,0,8,10,1,0
"COG2079",38,60,61,51,81,10
"COG2080",11,13,25,77,16,8
"COG2081",51,30,30,13,36,37
"COG2082",16,11,12,16,12,0
"COG2084",79,112,83,137,112,48
"COG2085",2,4,16,24,2,7
"COG2086",32,34,45,65,40,13
"COG2087",14,11,5,4,11,3
"COG2088",1,0,0,0,0,5
"COG2089",49,71,49,63,62,56
"COG2090",0,0,4,2,0,0
"COG2091",2,4,3,1,0,5
"COG2092",0,1,7,5,0,0
"COG2093",0,0,1,2,0,0
"COG2094",18,17,9,10,11,0
"COG2095",4,6,5,12,1,4
"COG2096",18,15,14,23,16,10
"COG2097",0,1,4,5,0,0
"COG2098",0,0,0,0,0,0
"COG2099",18,15,9,4,14,0
"COG2101",1,2,15,27,2,0
"COG2102",2,9,6,12,0,0
"COG2103",21,25,8,12,7,4
"COG2104",0,0,1,2,1,3
"COG2105",0,0,0,1,0,12
"COG2106",0,5,5,11,0,0
"COG2107",6,5,8,24,0,0
"COG2108",2,6,3,2,1,0
"COG2109",74,52,26,24,43,8
"COG2110",4,4,7,10,3,5
"COG2111",16,6,16,21,7,43
"COG2112",0,4,8,9,0,0
"COG2113",22,58,48,104,50,4
"COG2114",140,81,126,171,146,179
"COG2115",10,9,8,6,12,0
"COG2116",9,8,4,2,0,26
"COG2118",0,2,1,4,0,0
"COG2119",9,6,3,2,4,15
"COG2120",15,16,32,40,14,19
"COG2121",7,6,2,12,6,0
"COG2122",2,2,2,2,3,0
"COG2123",0,5,8,17,1,0
"COG2124",61,83,62,76,80,25
"COG2125",0,5,10,14,0,0
"COG2126",0,0,0,0,0,0
"COG2127",26,19,8,10,12,9
"COG2128",20,20,37,50,13,10
"COG2129",1,2,0,0,0,0
"COG2130",28,37,26,30,28,11
"COG2131",6,7,16,11,4,19
"COG2132",24,13,44,62,3,108
"COG2133",84,99,100,128,86,46
"COG2135",24,31,26,14,27,16
"COG2136",0,1,0,0,0,0
"COG2137",4,6,7,12,7,6
"COG2138",27,25,18,23,25,0
"COG2139",1,2,2,2,0,0
"COG2140",0,0,1,2,0,0
"COG2141",94,129,233,514,88,104
"COG2142",2,5,5,3,10,4
"COG2143",5,3,2,3,3,0
"COG2144",2,1,2,7,16,0
"COG2145",0,0,2,0,9,10
"COG2146",10,6,17,22,8,23
"COG2147",2,2,0,5,0,0
"COG2148",56,38,55,22,17,22
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,23,28,30,21,3
"COG2152",0,0,0,3,1,1
"COG2153",5,6,3,0,9,0
"COG2154",18,16,11,15,24,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,3
"COG2157",0,1,0,0,0,0
"COG2159",21,33,41,105,10,2
"COG2160",2,0,0,1,2,0
"COG2161",1,3,3,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,0,1,2,3,0
"COG2165",11,7,9,10,5,16
"COG2166",17,16,12,11,12,17
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,2,0,1
"COG2169",3,1,9,1,0,5
"COG2170",39,26,20,14,25,0
"COG2171",27,50,40,34,44,12
"COG2172",16,12,10,5,5,11
"COG2173",19,17,9,11,19,1
"COG2174",0,0,0,0,0,0
"COG2175",63,137,85,141,95,14
"COG2176",3,5,4,12,2,3
"COG2177",18,15,19,15,8,10
"COG2178",0,2,12,20,3,0
"COG2179",8,5,3,0,8,0
"COG2180",1,0,0,0,0,3
"COG2181",1,2,1,4,0,4
"COG2182",3,1,2,3,11,25
"COG2183",15,9,12,9,1,32
"COG2184",2,0,0,0,0,4
"COG2185",34,23,22,59,34,7
"COG2186",4,5,20,11,4,42
"COG2187",5,0,3,1,1,14
"COG2188",2,8,5,6,3,8
"COG2189",14,7,8,7,4,5
"COG2190",0,1,1,1,0,2
"COG2191",0,0,0,0,0,0
"COG2192",55,77,96,61,87,206
"COG2193",12,8,6,2,13,37
"COG2194",4,5,12,0,0,10
"COG2195",9,4,10,17,4,14
"COG2197",65,38,49,23,19,82
"COG2198",11,5,21,0,0,36
"COG2199",114,47,143,26,11,369
"COG2200",53,10,66,17,7,118
"COG2201",13,10,23,13,4,37
"COG2202",166,45,194,46,22,547
"COG2203",66,27,61,21,40,138
"COG2204",79,52,87,119,84,221
"COG2205",15,0,8,5,0,22
"COG2206",35,7,28,12,0,21
"COG2207",104,30,69,39,7,349
"COG2208",111,64,75,28,79,48
"COG2209",14,7,10,2,13,3
"COG2210",1,1,2,6,0,0
"COG2211",66,69,63,26,67,12
"COG2212",1,1,0,0,0,6
"COG2213",1,2,3,0,6,2
"COG2214",78,78,43,29,57,20
"COG2215",2,0,1,1,1,8
"COG2216",0,0,0,0,0,10
"COG2217",134,84,119,106,56,113
"COG2218",1,2,0,7,1,0
"COG2219",3,5,14,27,2,0
"COG2220",68,70,69,68,87,17
"COG2221",0,6,7,11,7,3
"COG2222",1,4,3,1,0,0
"COG2223",13,16,18,4,23,54
"COG2224",17,39,38,41,63,19
"COG2225",30,95,65,47,95,55
"COG2226",97,78,63,97,112,15
"COG2227",39,52,49,36,65,23
"COG2229",0,0,0,0,0,0
"COG2230",43,81,58,33,86,28
"COG2231",1,1,0,3,0,0
"COG2232",1,4,1,0,0,0
"COG2233",7,10,18,34,5,86
"COG2234",73,49,65,101,26,30
"COG2235",2,0,1,5,0,13
"COG2236",6,25,34,13,24,10
"COG2237",2,9,11,21,0,0
"COG2238",1,2,1,6,1,0
"COG2239",85,93,77,46,80,27
"COG2240",2,5,1,1,2,1
"COG2241",24,24,19,6,21,1
"COG2242",40,18,12,18,20,1
"COG2243",34,19,11,21,24,0
"COG2244",65,25,50,36,10,10
"COG2246",2,1,3,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",12,17,19,9,12,13
"COG2250",0,0,0,0,0,0
"COG2251",47,43,23,18,46,1
"COG2252",19,42,37,22,46,23
"COG2253",1,0,0,0,0,0
"COG2255",64,44,33,37,33,43
"COG2256",50,37,32,41,25,25
"COG2257",1,1,2,0,0,1
"COG2258",5,5,9,16,4,10
"COG2259",15,12,12,11,5,9
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,5
"COG2262",37,39,38,56,35,22
"COG2263",2,1,2,1,0,0
"COG2264",47,30,29,17,18,20
"COG2265",37,25,36,28,9,41
"COG2266",0,0,3,6,0,0
"COG2267",25,22,24,4,26,53
"COG2268",23,25,12,29,10,1
"COG2269",3,1,7,10,0,11
"COG2270",43,41,29,62,48,2
"COG2271",0,3,4,7,0,0
"COG2272",40,22,18,30,40,0
"COG2273",34,15,27,25,9,3
"COG2274",71,44,44,22,19,27
"COG2301",22,27,31,41,40,14
"COG2302",29,21,12,0,19,0
"COG2303",230,173,172,145,133,40
"COG2304",74,30,50,60,21,21
"COG2306",0,0,0,0,0,0
"COG2307",10,29,15,4,56,2
"COG2308",15,53,35,2,77,19
"COG2309",13,16,6,17,12,0
"COG2310",0,1,1,0,0,19
"COG2311",7,5,6,4,2,1
"COG2312",1,0,0,1,0,10
"COG2313",3,4,4,12,3,0
"COG2314",0,3,0,0,0,7
"COG2315",1,0,1,1,0,5
"COG2316",0,0,1,7,1,0
"COG2317",57,47,27,13,58,1
"COG2318",3,0,1,1,0,8
"COG2319",75,167,47,34,34,3
"COG2320",2,1,1,0,0,0
"COG2321",1,0,1,1,1,19
"COG2322",7,5,10,5,5,0
"COG2323",0,0,2,2,0,8
"COG2324",2,1,0,0,1,0
"COG2326",33,13,7,8,21,38
"COG2327",10,3,2,1,0,8
"COG2329",5,4,11,8,8,0
"COG2331",3,3,7,10,4,5
"COG2332",12,15,22,18,28,6
"COG2333",5,4,11,7,0,32
"COG2334",45,47,46,63,58,33
"COG2335",16,18,10,7,7,3
"COG2336",0,0,1,0,0,0
"COG2337",0,0,0,2,0,0
"COG2339",1,3,5,5,3,0
"COG2340",5,4,4,3,7,4
"COG2342",5,0,0,0,0,0
"COG2343",3,2,1,3,0,0
"COG2344",3,3,2,7,0,0
"COG2345",8,1,1,2,0,0
"COG2346",2,0,8,3,0,9
"COG2348",0,0,1,1,0,0
"COG2350",16,15,0,1,5,7
"COG2351",1,2,6,15,5,14
"COG2352",101,98,67,58,108,47
"COG2353",23,4,4,9,11,16
"COG2354",3,1,4,3,0,12
"COG2355",29,48,47,80,48,17
"COG2356",15,4,6,6,5,18
"COG2357",1,0,0,0,0,0
"COG2358",17,25,32,31,25,20
"COG2359",0,0,0,0,0,0
"COG2360",5,5,8,6,8,15
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,13,0,0
"COG2363",0,5,3,6,4,4
"COG2364",4,16,17,19,16,1
"COG2365",9,9,5,5,11,0
"COG2366",44,29,63,77,32,22
"COG2367",10,6,5,6,0,10
"COG2368",4,19,25,60,14,0
"COG2369",1,1,1,0,0,6
"COG2370",1,0,0,1,0,6
"COG2371",13,9,8,6,11,4
"COG2372",0,0,0,0,0,0
"COG2373",24,5,6,9,0,6
"COG2374",30,18,38,16,6,18
"COG2375",9,3,6,3,3,3
"COG2376",6,14,9,10,11,1
"COG2377",39,50,44,31,56,27
"COG2378",8,5,7,14,1,21
"COG2379",10,12,17,23,16,13
"COG2380",0,0,0,0,0,0
"COG2382",3,2,2,5,1,0
"COG2384",0,2,1,0,0,1
"COG2385",79,58,37,4,48,0
"COG2386",10,10,12,21,15,9
"COG2388",0,0,0,0,0,9
"COG2389",3,1,0,0,0,0
"COG2390",0,4,4,5,4,0
"COG2391",5,7,14,19,5,24
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,1,0,0
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,2,7,14,0,0
"COG2407",5,4,4,6,11,0
"COG2409",10,7,4,15,8,1
"COG2410",0,0,0,1,0,0
"COG2412",0,1,1,4,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,3,7,19,0,0
"COG2421",6,10,12,37,3,15
"COG2423",4,15,14,45,6,2
"COG2425",0,0,0,0,0,8
"COG2426",1,1,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,4,12,0,0
"COG2430",0,0,0,2,0,0
"COG2431",0,0,1,0,0,6
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",6,13,4,16,4,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",6,10,1,0,5,0
"COG2502",0,0,1,0,0,0
"COG2503",4,5,6,1,8,0
"COG2508",1,0,3,0,0,0
"COG2509",23,7,5,2,2,5
"COG2510",0,0,0,0,0,0
"COG2511",2,10,16,31,2,0
"COG2512",0,3,7,18,0,0
"COG2513",18,57,58,52,31,20
"COG2514",0,1,5,4,1,0
"COG2515",11,6,20,28,11,11
"COG2516",0,3,3,4,20,0
"COG2518",29,17,16,40,18,6
"COG2519",1,5,10,17,4,1
"COG2520",3,8,7,20,1,0
"COG2521",0,1,0,0,0,0
"COG2522",0,2,0,2,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,3,0,7
"COG2603",45,32,11,18,33,7
"COG2604",13,6,18,3,9,1
"COG2605",7,13,19,22,13,27
"COG2606",8,18,14,22,12,17
"COG2607",7,2,3,1,6,16
"COG2608",0,0,1,1,0,12
"COG2609",52,87,111,110,146,53
"COG2610",12,6,14,15,2,21
"COG2703",5,0,1,0,0,1
"COG2704",0,0,0,0,0,1
"COG2706",13,5,6,16,3,9
"COG2710",118,51,39,0,64,0
"COG2715",2,1,3,5,0,8
"COG2716",0,3,9,1,1,10
"COG2717",4,7,7,4,6,8
"COG2718",3,0,10,0,0,18
"COG2719",4,3,4,1,2,13
"COG2720",2,4,1,0,0,0
"COG2721",17,51,39,31,55,19
"COG2723",13,8,27,9,27,0
"COG2730",12,8,5,12,7,26
"COG2731",0,0,0,0,0,0
"COG2733",0,1,3,1,0,22
"COG2738",4,8,6,8,14,1
"COG2740",5,7,1,2,1,0
"COG2746",2,5,1,6,7,0
"COG2747",0,0,0,0,0,6
"COG2755",61,41,44,49,49,6
"COG2759",25,46,34,67,62,3
"COG2761",6,9,6,11,7,7
"COG2764",1,0,0,4,0,19
"COG2766",7,3,9,1,2,40
"COG2768",1,0,2,3,0,0
"COG2770",5,0,3,6,0,2
"COG2771",9,12,24,7,2,17
"COG2801",53,17,121,62,5,120
"COG2802",44,40,27,26,41,4
"COG2804",84,56,97,45,46,114
"COG2805",35,19,30,21,16,23
"COG2807",0,0,2,0,0,10
"COG2808",3,1,4,6,0,4
"COG2810",0,0,0,0,0,0
"COG2812",104,92,101,91,123,26
"COG2813",10,7,13,4,4,25
"COG2814",5,1,13,11,0,44
"COG2815",1,6,3,5,6,0
"COG2816",12,13,14,8,12,11
"COG2818",11,7,19,13,0,18
"COG2819",10,9,15,1,7,9
"COG2820",3,1,7,5,5,1
"COG2821",5,1,5,8,1,1
"COG2822",0,0,0,0,0,0
"COG2823",12,15,20,12,20,8
"COG2824",1,1,1,0,0,5
"COG2825",3,4,8,0,4,6
"COG2826",12,4,10,4,0,75
"COG2827",6,0,4,5,3,10
"COG2828",7,10,10,4,11,30
"COG2829",3,2,2,0,0,9
"COG2831",9,8,9,1,8,29
"COG2832",2,3,4,3,3,11
"COG2833",3,2,0,3,0,0
"COG2834",5,5,11,10,7,10
"COG2835",3,4,1,8,1,2
"COG2836",3,0,1,4,0,5
"COG2837",5,0,9,3,0,9
"COG2838",38,12,18,22,10,46
"COG2839",2,3,1,0,0,0
"COG2840",7,7,7,3,4,9
"COG2841",0,0,0,0,0,1
"COG2842",1,0,1,1,0,7
"COG2843",8,5,12,18,1,7
"COG2844",31,49,44,49,44,46
"COG2845",0,0,2,3,0,0
"COG2846",1,0,2,0,0,7
"COG2847",7,2,8,6,4,8
"COG2848",1,1,0,1,0,0
"COG2849",53,24,25,76,13,4
"COG2850",7,1,7,0,2,25
"COG2851",0,0,0,0,0,31
"COG2852",2,0,2,3,0,2
"COG2853",8,14,23,20,34,22
"COG2854",8,12,19,21,27,12
"COG2855",13,39,18,6,25,1
"COG2856",1,1,1,1,0,23
"COG2857",24,34,38,37,49,21
"COG2859",12,4,4,2,11,7
"COG2860",3,4,13,8,0,16
"COG2861",6,2,3,3,1,7
"COG2862",5,6,2,1,4,6
"COG2863",13,9,11,9,5,52
"COG2864",1,2,0,2,3,7
"COG2865",7,2,1,0,0,5
"COG2866",57,28,31,30,7,4
"COG2867",6,11,16,9,18,4
"COG2868",0,0,0,0,0,0
"COG2869",20,13,12,7,15,6
"COG2870",42,33,54,54,24,175
"COG2871",31,22,31,13,16,12
"COG2872",8,7,6,7,4,0
"COG2873",73,113,83,57,119,27
"COG2874",1,2,2,1,0,0
"COG2875",35,23,20,14,21,1
"COG2876",10,7,15,17,14,9
"COG2877",17,25,33,30,37,31
"COG2878",2,2,2,0,2,13
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,4
"COG2884",13,12,12,7,8,9
"COG2885",114,51,84,50,40,130
"COG2887",14,7,28,36,12,86
"COG2888",0,0,0,1,0,0
"COG2890",44,57,70,63,59,30
"COG2891",1,1,6,2,2,9
"COG2893",3,5,1,0,1,0
"COG2894",23,26,16,1,6,10
"COG2895",25,8,16,19,14,25
"COG2896",19,41,28,57,29,20
"COG2897",14,22,28,84,36,23
"COG2898",2,0,1,2,0,31
"COG2899",0,0,0,1,0,21
"COG2900",1,0,2,0,0,3
"COG2901",2,2,1,2,3,5
"COG2902",22,10,37,31,5,47
"COG2904",6,7,10,3,6,28
"COG2905",10,5,15,7,0,35
"COG2906",0,0,1,0,0,4
"COG2907",37,56,34,19,63,36
"COG2908",23,17,32,18,20,16
"COG2909",6,1,5,0,0,38
"COG2910",0,0,0,0,0,6
"COG2911",15,8,25,9,0,70
"COG2912",10,3,14,18,1,0
"COG2913",6,6,5,3,5,13
"COG2914",2,0,1,0,1,10
"COG2915",0,2,2,0,0,5
"COG2916",0,2,2,0,0,1
"COG2917",7,24,19,22,22,3
"COG2918",15,14,14,10,20,26
"COG2919",1,1,4,0,1,9
"COG2920",2,4,4,4,1,4
"COG2921",1,0,1,0,1,5
"COG2922",1,1,1,3,0,0
"COG2923",1,0,3,0,0,3
