"","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG1736",6,7,7,5,5,0
"COG1737",11,6,35,5,8,20
"COG1738",27,34,17,31,34,28
"COG1739",2,0,12,2,2,8
"COG1740",2,0,16,1,0,5
"COG1741",30,55,48,58,38,26
"COG1742",0,0,9,3,0,2
"COG1743",1,0,3,0,0,2
"COG1744",46,70,62,36,49,23
"COG1745",0,0,0,0,0,0
"COG1746",1,3,7,3,3,0
"COG1747",0,0,0,0,0,0
"COG1748",32,32,37,32,41,23
"COG1749",8,16,27,14,17,39
"COG1750",1,0,0,0,0,0
"COG1752",23,9,52,13,30,49
"COG1754",95,133,10,142,139,59
"COG1755",0,1,0,1,0,1
"COG1756",0,1,0,0,0,0
"COG1757",37,11,57,17,26,52
"COG1758",17,29,8,24,20,4
"COG1759",5,8,9,1,5,0
"COG1760",12,4,16,7,5,12
"COG1761",0,1,0,0,0,0
"COG1762",12,7,9,5,1,9
"COG1763",5,6,2,3,3,2
"COG1764",2,3,16,2,13,19
"COG1765",2,3,10,6,8,19
"COG1766",11,15,39,14,11,39
"COG1767",3,4,2,3,3,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",80,81,39,75,101,21
"COG1772",1,2,0,0,0,0
"COG1773",2,3,8,6,5,2
"COG1774",7,1,1,0,2,1
"COG1775",91,1,0,0,0,0
"COG1776",0,0,28,0,0,3
"COG1777",0,2,0,1,1,0
"COG1778",21,7,18,12,7,9
"COG1779",1,1,0,1,2,0
"COG1780",0,0,1,0,0,0
"COG1781",1,1,8,0,2,0
"COG1782",7,11,8,3,8,4
"COG1783",0,0,58,9,3,70
"COG1784",0,4,0,2,1,0
"COG1785",6,8,44,7,8,19
"COG1786",3,4,4,0,7,1
"COG1787",0,2,1,17,1,0
"COG1788",5,11,22,20,9,22
"COG1791",0,3,1,0,0,2
"COG1792",25,43,15,39,43,19
"COG1793",17,51,116,86,14,210
"COG1794",12,26,6,20,14,3
"COG1795",1,2,0,4,2,1
"COG1796",5,9,4,18,12,36
"COG1797",28,23,15,14,15,9
"COG1798",3,8,4,4,8,0
"COG1799",1,4,0,6,2,0
"COG1801",1,0,15,3,1,33
"COG1802",20,27,49,17,13,44
"COG1803",0,1,2,1,1,8
"COG1804",143,143,59,130,148,50
"COG1805",8,17,17,17,20,7
"COG1806",35,29,11,22,24,11
"COG1807",60,78,23,94,53,33
"COG1808",0,6,1,4,1,6
"COG1809",0,3,0,5,3,5
"COG1811",0,6,0,5,6,0
"COG1812",0,0,0,0,0,0
"COG1813",1,3,0,2,4,3
"COG1814",5,1,8,1,0,4
"COG1815",2,7,11,4,5,4
"COG1816",62,29,35,18,25,17
"COG1817",2,0,6,2,5,0
"COG1818",0,1,3,0,0,0
"COG1819",12,4,21,3,10,16
"COG1820",12,13,11,5,11,0
"COG1821",0,1,0,0,2,0
"COG1823",0,1,0,1,0,0
"COG1824",4,0,0,0,3,0
"COG1825",41,40,17,44,51,19
"COG1826",3,3,15,10,7,2
"COG1828",4,7,5,9,17,14
"COG1829",0,3,3,2,5,0
"COG1830",23,13,6,6,6,26
"COG1831",1,5,0,2,5,0
"COG1832",12,21,1,15,13,11
"COG1833",12,1,0,1,0,0
"COG1834",45,65,20,72,62,48
"COG1835",19,16,37,12,15,32
"COG1836",11,11,0,12,13,14
"COG1837",3,1,0,0,1,0
"COG1838",22,10,26,3,5,10
"COG1840",61,79,29,85,66,50
"COG1841",5,16,6,3,9,0
"COG1842",5,6,22,5,4,7
"COG1843",6,8,12,2,3,22
"COG1845",78,74,29,68,83,22
"COG1846",32,18,66,24,20,35
"COG1847",3,7,1,8,8,0
"COG1848",2,0,0,0,0,0
"COG1849",1,1,0,2,2,0
"COG1850",10,18,0,45,10,15
"COG1852",4,0,0,0,0,0
"COG1853",39,48,45,69,72,22
"COG1854",0,0,0,1,0,0
"COG1855",4,5,0,0,8,0
"COG1856",7,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",46,17,21,12,13,9
"COG1859",0,3,1,0,3,0
"COG1861",27,10,4,14,16,9
"COG1862",12,12,10,4,11,6
"COG1863",8,1,2,3,5,15
"COG1864",3,2,2,1,8,5
"COG1865",0,0,2,0,0,0
"COG1866",59,49,46,34,43,77
"COG1867",4,11,4,2,11,0
"COG1868",12,7,22,10,5,26
"COG1869",0,0,0,0,0,0
"COG1871",0,0,7,0,0,5
"COG1872",5,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,4,4,1,9,3
"COG1875",24,11,59,27,9,102
"COG1876",1,7,14,19,9,5
"COG1877",2,10,4,3,6,4
"COG1878",10,2,7,9,2,4
"COG1879",32,74,19,58,72,21
"COG1881",6,3,4,5,0,4
"COG1882",17,1,0,0,1,6
"COG1883",17,4,23,7,8,7
"COG1884",135,94,40,57,89,164
"COG1885",0,0,0,0,0,0
"COG1886",7,8,13,7,4,15
"COG1887",12,2,19,3,3,1
"COG1889",3,5,2,2,4,0
"COG1890",5,4,2,0,4,0
"COG1891",4,4,0,2,2,1
"COG1892",1,0,0,0,0,0
"COG1893",42,37,38,36,28,8
"COG1894",143,121,9,76,93,43
"COG1896",7,4,21,4,2,5
"COG1897",10,13,5,21,13,5
"COG1898",30,29,32,33,22,32
"COG1899",31,48,13,33,33,6
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,2,1,0
"COG1902",132,67,144,58,70,90
"COG1903",11,10,5,18,8,1
"COG1904",1,3,10,3,0,27
"COG1905",37,35,7,33,22,8
"COG1906",0,2,1,0,0,1
"COG1907",1,2,0,1,2,0
"COG1908",14,0,0,0,0,0
"COG1909",0,4,2,3,1,0
"COG1910",11,5,0,0,1,2
"COG1911",0,0,0,3,2,0
"COG1912",7,10,1,7,17,10
"COG1913",0,0,0,0,0,0
"COG1914",4,18,26,21,23,98
"COG1915",3,0,4,1,2,0
"COG1916",9,9,0,1,5,2
"COG1917",13,3,5,8,4,15
"COG1918",4,1,0,0,0,0
"COG1920",3,3,7,3,7,0
"COG1921",36,26,7,13,19,1
"COG1922",4,18,7,10,9,13
"COG1923",3,3,9,1,2,5
"COG1924",58,0,0,0,0,0
"COG1925",5,2,14,4,2,10
"COG1926",0,0,3,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,2,1,2,3,0
"COG1929",7,11,6,12,14,1
"COG1931",0,4,1,0,0,0
"COG1932",56,49,29,22,48,27
"COG1933",17,37,1,10,13,51
"COG1934",4,1,13,2,3,4
"COG1936",1,4,3,0,1,0
"COG1937",0,0,12,1,2,3
"COG1938",4,13,3,3,11,0
"COG1939",0,7,0,7,0,0
"COG1940",47,51,26,35,33,69
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,6,1,1
"COG1943",8,1,12,0,1,34
"COG1944",1,0,10,4,1,12
"COG1945",5,0,0,0,2,3
"COG1946",7,11,26,10,16,25
"COG1947",32,40,22,35,42,32
"COG1948",4,6,12,6,4,26
"COG1949",5,9,9,4,14,6
"COG1950",0,0,0,0,0,0
"COG1951",21,6,24,11,4,17
"COG1952",5,4,8,3,8,4
"COG1953",10,32,12,36,42,5
"COG1954",0,0,0,0,0,0
"COG1955",1,8,1,4,1,0
"COG1956",1,2,8,3,3,5
"COG1957",23,19,9,14,36,3
"COG1958",3,1,3,0,1,0
"COG1959",46,26,11,20,19,34
"COG1960",458,484,551,415,563,496
"COG1961",52,20,119,52,19,70
"COG1963",2,4,0,8,5,0
"COG1964",12,3,5,2,6,0
"COG1965",2,1,1,1,0,1
"COG1966",18,3,35,5,2,35
"COG1967",3,0,0,0,4,0
"COG1968",57,60,31,54,65,32
"COG1969",0,0,1,1,0,2
"COG1970",1,1,9,2,2,17
"COG1971",0,0,4,0,0,1
"COG1972",20,8,15,18,39,31
"COG1974",42,67,41,69,64,18
"COG1975",66,36,28,32,37,11
"COG1976",0,7,2,0,2,0
"COG1977",11,6,7,2,3,1
"COG1978",0,0,3,2,3,5
"COG1979",3,0,21,2,1,0
"COG1980",1,1,6,0,1,1
"COG1981",16,17,12,22,14,11
"COG1982",0,13,42,19,4,11
"COG1983",1,0,3,0,0,13
"COG1984",31,28,37,23,35,49
"COG1985",39,76,29,72,81,31
"COG1986",1,0,7,0,0,0
"COG1987",1,1,1,3,0,2
"COG1988",5,11,10,14,10,16
"COG1989",28,19,10,13,16,3
"COG1990",3,2,0,0,1,1
"COG1992",7,3,4,1,0,0
"COG1993",1,0,0,0,0,0
"COG1994",29,22,0,29,9,16
"COG1995",25,35,18,63,66,29
"COG1997",0,1,1,0,2,0
"COG1998",1,1,0,1,0,0
"COG1999",47,43,31,25,35,74
"COG2001",27,19,10,30,35,16
"COG2002",0,2,5,1,0,2
"COG2003",21,3,31,4,1,39
"COG2004",0,3,0,1,2,0
"COG2005",2,2,3,0,0,2
"COG2006",23,1,0,2,0,0
"COG2007",0,3,4,0,5,0
"COG2008",38,36,17,21,30,33
"COG2009",26,17,7,18,21,4
"COG2010",17,9,42,29,15,54
"COG2011",0,0,6,2,0,4
"COG2012",1,4,0,4,0,0
"COG2013",5,1,4,4,3,2
"COG2014",13,0,0,0,0,0
"COG2015",26,18,11,16,43,26
"COG2016",2,8,0,1,2,0
"COG2017",20,26,23,17,15,13
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",11,12,17,19,11,26
"COG2021",45,69,32,85,91,35
"COG2022",23,36,18,35,37,11
"COG2023",0,0,2,0,0,0
"COG2025",75,64,32,65,55,28
"COG2026",0,0,2,0,0,2
"COG2027",30,18,16,23,28,32
"COG2029",0,0,0,0,0,3
"COG2030",40,57,52,37,45,75
"COG2031",1,2,13,13,2,1
"COG2032",1,4,6,3,7,24
"COG2035",5,23,9,22,26,26
"COG2036",2,0,2,0,1,0
"COG2037",0,2,0,0,7,1
"COG2038",14,13,15,19,17,18
"COG2039",0,2,0,0,1,0
"COG2040",38,36,4,17,23,5
"COG2041",22,38,38,11,23,12
"COG2042",0,3,4,0,3,0
"COG2043",2,2,0,0,0,0
"COG2044",4,0,1,0,0,0
"COG2045",1,10,0,14,0,15
"COG2046",44,23,12,28,27,4
"COG2047",3,9,2,1,4,0
"COG2048",21,8,0,0,1,0
"COG2049",23,21,33,17,28,30
"COG2050",22,45,47,39,41,59
"COG2051",0,1,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,1,0,1,0
"COG2054",2,1,0,0,0,0
"COG2055",32,47,5,42,50,9
"COG2056",0,0,7,3,1,6
"COG2057",9,7,17,9,3,18
"COG2058",0,0,1,0,4,0
"COG2059",0,4,28,20,16,15
"COG2060",0,0,6,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",12,7,7,8,9,17
"COG2063",1,5,9,6,5,18
"COG2064",2,8,9,7,1,8
"COG2065",3,6,3,13,19,19
"COG2066",0,0,14,3,2,0
"COG2067",2,2,40,7,3,17
"COG2068",25,14,16,13,16,3
"COG2070",43,55,43,65,69,36
"COG2071",17,13,9,5,17,14
"COG2072",39,87,78,63,66,44
"COG2073",11,13,7,17,10,0
"COG2074",5,2,0,2,5,0
"COG2075",0,1,1,1,0,0
"COG2076",10,21,19,24,19,10
"COG2077",1,1,8,1,5,2
"COG2078",4,0,0,0,0,1
"COG2079",44,89,15,59,52,6
"COG2080",103,36,24,31,21,13
"COG2081",2,13,34,24,18,41
"COG2082",9,3,3,10,9,2
"COG2084",72,154,45,85,119,38
"COG2085",7,3,9,2,4,0
"COG2086",54,57,32,36,61,24
"COG2087",4,6,3,8,5,4
"COG2088",0,0,0,0,0,0
"COG2089",82,52,56,64,64,53
"COG2090",0,0,1,0,0,0
"COG2091",1,0,3,1,1,0
"COG2092",1,0,1,1,1,0
"COG2093",0,1,0,0,1,0
"COG2094",4,12,6,12,5,7
"COG2095",19,3,9,2,7,14
"COG2096",17,23,8,7,25,11
"COG2097",2,6,5,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",4,5,3,12,10,3
"COG2101",3,3,7,5,7,1
"COG2102",1,3,4,0,1,0
"COG2103",14,8,10,6,21,20
"COG2104",3,0,2,2,1,4
"COG2105",0,2,6,1,0,2
"COG2106",1,0,2,0,0,0
"COG2107",4,6,0,2,3,0
"COG2108",2,5,0,1,4,0
"COG2109",11,12,4,32,17,7
"COG2110",10,4,11,1,3,3
"COG2111",11,6,29,10,3,43
"COG2112",3,4,6,0,4,0
"COG2113",42,51,17,51,64,22
"COG2114",158,154,146,152,97,312
"COG2115",5,14,4,7,22,28
"COG2116",20,1,24,3,3,6
"COG2118",1,0,1,0,0,0
"COG2119",0,0,3,9,2,5
"COG2120",36,13,10,15,26,42
"COG2121",24,8,2,4,13,2
"COG2122",1,1,0,2,2,0
"COG2123",1,3,2,1,5,0
"COG2124",34,100,87,44,117,34
"COG2125",3,5,3,0,3,0
"COG2126",0,1,0,0,0,0
"COG2127",8,16,19,12,6,10
"COG2128",37,27,21,20,27,18
"COG2129",1,0,0,0,0,1
"COG2130",17,30,30,26,43,20
"COG2131",17,10,25,14,9,16
"COG2132",18,7,104,12,5,163
"COG2133",71,71,45,73,105,143
"COG2135",25,33,21,27,26,32
"COG2136",0,0,0,0,0,0
"COG2137",12,5,9,5,3,16
"COG2138",14,9,7,21,11,5
"COG2139",1,3,2,2,1,0
"COG2140",1,2,0,0,2,0
"COG2141",171,163,104,100,153,49
"COG2142",3,5,10,6,5,1
"COG2143",6,3,2,4,4,21
"COG2144",0,0,2,5,1,0
"COG2145",0,3,2,7,0,1
"COG2146",7,4,15,4,7,4
"COG2147",2,2,2,1,4,0
"COG2148",48,37,40,33,43,40
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",28,23,20,24,27,19
"COG2152",1,0,2,0,0,1
"COG2153",1,5,5,1,8,7
"COG2154",12,29,10,25,24,9
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",40,40,13,17,22,13
"COG2160",0,0,3,0,0,10
"COG2161",1,0,3,0,0,11
"COG2162",3,0,2,0,0,2
"COG2163",0,0,0,0,0,0
"COG2164",4,1,0,2,0,0
"COG2165",5,5,25,9,6,9
"COG2166",12,20,17,19,11,22
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,0
"COG2169",4,0,13,4,0,5
"COG2170",48,14,7,9,13,4
"COG2171",27,44,21,43,46,25
"COG2172",3,2,6,8,1,8
"COG2173",12,9,1,14,8,1
"COG2174",0,0,0,0,0,0
"COG2175",59,124,12,129,120,12
"COG2176",6,3,3,5,3,8
"COG2177",17,13,19,8,21,12
"COG2178",0,2,2,0,3,0
"COG2179",2,0,0,7,4,0
"COG2180",33,0,0,0,0,1
"COG2181",54,0,0,1,3,2
"COG2182",5,8,2,5,7,2
"COG2183",4,8,41,3,1,44
"COG2184",1,0,5,0,0,8
"COG2185",53,59,19,35,58,114
"COG2186",20,8,57,7,5,27
"COG2187",7,0,7,2,1,5
"COG2188",9,7,28,7,15,41
"COG2189",4,5,13,12,5,40
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",88,120,134,155,111,250
"COG2193",9,6,25,15,10,10
"COG2194",2,0,32,2,1,5
"COG2195",6,1,8,7,6,5
"COG2197",36,11,137,20,21,125
"COG2198",3,2,51,3,0,10
"COG2199",44,11,620,54,10,217
"COG2200",14,1,267,35,4,100
"COG2201",8,7,52,5,5,46
"COG2202",101,19,748,74,20,814
"COG2203",9,7,110,36,9,202
"COG2204",182,95,248,140,97,201
"COG2205",1,6,14,0,0,5
"COG2206",41,7,52,14,9,48
"COG2207",17,12,286,28,21,184
"COG2208",39,49,48,47,45,222
"COG2209",20,7,6,9,9,8
"COG2210",8,2,0,1,1,5
"COG2211",29,51,39,64,83,42
"COG2212",0,1,3,1,0,2
"COG2213",0,6,0,2,8,0
"COG2214",40,63,21,58,47,17
"COG2215",1,0,5,2,2,4
"COG2216",0,0,2,0,0,0
"COG2217",101,66,234,67,52,347
"COG2218",0,5,0,1,5,0
"COG2219",2,7,2,0,7,0
"COG2220",48,82,48,86,54,68
"COG2221",19,4,0,6,7,1
"COG2222",0,6,3,2,3,1
"COG2223",129,12,24,18,10,14
"COG2224",72,64,76,44,60,12
"COG2225",98,89,61,82,99,23
"COG2226",82,74,25,86,79,78
"COG2227",40,49,28,29,30,28
"COG2229",0,0,1,0,0,0
"COG2230",46,114,45,92,97,36
"COG2231",5,0,0,1,0,0
"COG2232",3,1,0,1,2,0
"COG2233",29,24,33,10,24,12
"COG2234",103,44,81,36,85,208
"COG2235",0,0,5,0,1,26
"COG2236",13,28,31,34,33,11
"COG2237",3,7,6,3,4,0
"COG2238",1,1,2,1,1,0
"COG2239",71,67,48,89,92,41
"COG2240",0,3,3,1,1,0
"COG2241",6,12,5,16,7,2
"COG2242",5,17,5,17,11,2
"COG2243",8,9,11,15,12,0
"COG2244",45,17,39,21,27,133
"COG2246",3,0,0,0,2,0
"COG2247",0,0,0,0,0,0
"COG2249",4,22,18,15,22,13
"COG2250",0,2,0,0,0,0
"COG2251",17,27,5,23,28,3
"COG2252",55,49,40,59,35,5
"COG2253",0,0,1,0,0,1
"COG2255",49,23,45,31,35,37
"COG2256",34,25,34,23,27,48
"COG2257",2,0,8,1,2,2
"COG2258",17,10,16,2,7,1
"COG2259",4,8,22,5,10,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",44,49,35,26,59,34
"COG2263",2,5,0,3,1,0
"COG2264",4,21,25,33,22,29
"COG2265",43,31,40,23,24,41
"COG2266",2,0,0,0,0,0
"COG2267",6,18,51,21,23,35
"COG2268",6,15,22,7,10,1
"COG2269",6,1,15,4,1,5
"COG2270",66,62,11,37,57,32
"COG2271",4,2,0,2,2,0
"COG2272",26,35,34,35,44,30
"COG2273",41,20,34,28,34,31
"COG2274",48,32,49,33,29,22
"COG2301",24,30,11,33,28,14
"COG2302",2,4,0,9,6,0
"COG2303",182,200,133,180,200,156
"COG2304",107,29,75,28,43,56
"COG2306",0,0,0,0,0,0
"COG2307",4,17,50,33,22,23
"COG2308",5,31,55,66,40,9
"COG2309",12,26,0,10,18,15
"COG2310",0,0,9,3,1,0
"COG2311",1,9,10,4,7,8
"COG2312",1,0,1,0,0,0
"COG2313",10,6,4,6,14,3
"COG2314",0,0,2,1,1,4
"COG2315",0,2,1,3,1,3
"COG2316",2,0,0,0,0,6
"COG2317",15,31,5,35,24,4
"COG2318",0,0,2,1,1,1
"COG2319",35,110,21,51,55,88
"COG2320",1,0,1,2,0,0
"COG2321",2,0,8,1,1,4
"COG2322",11,1,1,1,6,18
"COG2323",0,0,1,1,0,4
"COG2324",1,0,0,1,2,0
"COG2326",13,23,29,18,17,33
"COG2327",4,2,2,1,0,0
"COG2329",5,2,2,8,5,1
"COG2331",10,3,6,2,4,0
"COG2332",24,28,7,19,29,5
"COG2333",34,1,26,3,1,60
"COG2334",49,58,30,51,56,23
"COG2335",0,16,14,14,22,33
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,0,0,1
"COG2339",11,7,0,5,3,0
"COG2340",0,4,5,3,7,18
"COG2342",1,0,0,1,0,8
"COG2343",0,2,3,3,2,11
"COG2344",2,6,0,4,3,0
"COG2345",3,0,1,0,1,2
"COG2346",0,0,10,1,1,6
"COG2348",2,0,1,1,0,0
"COG2350",1,6,6,6,6,3
"COG2351",12,7,6,9,10,2
"COG2352",70,121,43,93,83,64
"COG2353",9,10,16,6,10,29
"COG2354",1,0,18,0,0,8
"COG2355",43,41,23,38,42,43
"COG2356",5,7,42,3,8,46
"COG2357",0,0,3,0,0,0
"COG2358",44,32,34,38,36,31
"COG2359",1,0,0,0,0,0
"COG2360",12,7,24,8,7,31
"COG2361",0,0,1,0,0,0
"COG2362",14,0,0,2,1,0
"COG2363",3,0,5,2,2,6
"COG2364",8,20,2,20,30,0
"COG2365",3,7,9,15,13,4
"COG2366",84,41,68,33,69,72
"COG2367",7,4,8,1,7,5
"COG2368",10,11,5,5,12,7
"COG2369",0,0,10,0,0,3
"COG2370",1,4,2,4,2,1
"COG2371",8,6,4,12,5,1
"COG2372",0,0,1,0,1,0
"COG2373",6,2,15,8,0,25
"COG2374",26,52,21,33,20,47
"COG2375",1,0,9,2,2,6
"COG2376",13,17,6,13,13,1
"COG2377",50,58,31,39,51,39
"COG2378",17,1,28,3,6,37
"COG2379",11,11,19,7,5,28
"COG2380",0,0,0,0,0,0
"COG2382",0,2,2,1,1,9
"COG2384",0,0,0,0,0,0
"COG2385",16,24,1,46,33,0
"COG2386",22,12,12,16,19,11
"COG2388",0,0,4,0,0,4
"COG2389",0,6,0,0,0,0
"COG2390",4,4,9,1,2,4
"COG2391",17,19,19,9,8,18
"COG2401",0,0,0,0,0,1
"COG2402",2,0,0,0,0,1
"COG2403",9,0,0,0,0,0
"COG2404",0,0,2,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",1,0,2,0,0,0
"COG2407",10,2,0,3,7,0
"COG2409",6,11,4,9,7,0
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",3,0,0,0,1,0
"COG2414",69,15,2,3,2,2
"COG2421",9,4,14,8,4,33
"COG2423",21,2,15,7,14,15
"COG2425",0,0,1,0,0,0
"COG2426",0,3,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,0,1,0,0,10
"COG2443",0,2,0,1,2,0
"COG2445",2,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,1,0,0
"COG2453",2,2,3,4,2,1
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,0
"COG2461",8,0,0,0,0,0
"COG2501",0,1,2,2,1,0
"COG2502",0,0,0,0,0,0
"COG2503",4,3,5,11,7,12
"COG2508",0,0,1,0,0,0
"COG2509",1,8,8,4,5,38
"COG2510",0,0,0,0,0,0
"COG2511",5,17,5,4,12,0
"COG2512",0,1,2,0,0,0
"COG2513",50,53,27,39,44,13
"COG2514",1,0,2,0,0,5
"COG2515",39,6,26,9,14,7
"COG2516",12,5,1,5,1,1
"COG2518",47,27,27,24,25,26
"COG2519",4,11,2,6,11,0
"COG2520",5,16,5,4,9,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,0,0,0
"COG2603",4,16,9,18,14,6
"COG2604",0,0,23,2,3,0
"COG2605",21,7,18,26,25,16
"COG2606",17,22,25,11,19,9
"COG2607",4,8,7,5,4,3
"COG2608",2,1,8,1,1,1
"COG2609",56,108,49,113,124,26
"COG2610",6,3,40,10,9,8
"COG2703",13,0,2,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",9,4,4,3,0,0
"COG2710",2,33,10,64,26,2
"COG2715",3,0,8,1,1,7
"COG2716",8,1,16,2,1,3
"COG2717",5,15,16,9,7,6
"COG2718",1,1,28,5,0,14
"COG2719",1,1,39,3,0,29
"COG2720",3,1,0,0,2,0
"COG2721",39,59,15,49,58,35
"COG2723",19,34,27,22,26,2
"COG2730",25,16,9,9,9,38
"COG2731",0,0,0,0,0,0
"COG2733",0,0,8,0,0,1
"COG2738",0,8,3,9,13,1
"COG2740",1,2,2,4,3,3
"COG2746",5,2,1,1,4,0
"COG2747",0,0,2,0,0,1
"COG2755",31,38,26,49,46,41
"COG2759",70,74,4,54,66,10
"COG2761",2,14,7,4,9,22
"COG2764",0,0,3,0,0,12
"COG2766",3,0,37,8,0,33
"COG2768",6,0,0,0,0,0
"COG2770",9,0,8,0,0,6
"COG2771",5,3,48,13,4,40
"COG2801",330,8,310,34,13,145
"COG2802",15,49,7,53,40,5
"COG2804",93,43,143,45,42,65
"COG2805",28,21,24,20,13,23
"COG2807",0,0,10,1,0,5
"COG2808",1,1,8,0,1,13
"COG2810",0,0,1,0,0,0
"COG2812",114,131,29,104,141,72
"COG2813",0,2,19,5,7,22
"COG2814",1,0,35,8,4,28
"COG2815",3,21,1,7,11,16
"COG2816",2,16,18,18,14,8
"COG2818",15,1,26,5,2,19
"COG2819",4,2,19,6,7,69
"COG2820",3,12,2,8,14,1
"COG2821",13,1,4,2,0,10
"COG2822",0,0,4,2,0,4
"COG2823",20,15,20,20,17,5
"COG2824",0,0,10,1,0,4
"COG2825",0,4,6,1,6,7
"COG2826",35,5,73,3,1,14
"COG2827",2,3,9,4,2,47
"COG2828",2,6,21,14,6,10
"COG2829",1,0,15,1,0,7
"COG2831",4,12,10,7,7,24
"COG2832",4,7,13,8,7,2
"COG2833",1,1,1,1,3,7
"COG2834",10,5,10,6,8,10
"COG2835",3,0,4,1,3,0
"COG2836",2,1,6,0,0,14
"COG2837",0,0,8,1,0,7
"COG2838",16,19,31,8,13,55
"COG2839",2,0,1,1,2,4
"COG2840",2,7,22,6,8,7
"COG2841",0,0,5,0,0,1
"COG2842",0,0,2,0,0,4
"COG2843",10,4,1,5,8,0
"COG2844",50,35,46,44,43,34
"COG2845",1,0,0,0,0,0
"COG2846",9,0,5,0,0,19
"COG2847",7,9,12,7,3,16
"COG2848",1,0,0,0,0,1
"COG2849",74,23,10,31,31,13
"COG2850",1,4,24,5,5,14
"COG2851",0,0,5,1,0,0
"COG2852",3,1,1,0,0,21
"COG2853",33,39,19,43,28,9
"COG2854",30,27,13,30,27,10
"COG2855",4,22,17,14,27,5
"COG2856",0,0,14,1,0,24
"COG2857",44,49,17,43,42,31
"COG2859",3,1,17,12,1,10
"COG2860",0,0,21,2,1,15
"COG2861",5,4,13,6,2,4
"COG2862",1,4,3,1,2,0
"COG2863",21,8,28,9,10,10
"COG2864",5,5,5,0,2,5
"COG2865",0,0,26,0,2,27
"COG2866",44,36,20,23,26,48
"COG2867",16,15,10,23,21,3
"COG2868",0,0,0,0,0,0
"COG2869",8,8,12,16,22,7
"COG2870",93,56,88,90,62,140
"COG2871",15,18,30,21,33,14
"COG2872",8,9,2,6,8,2
"COG2873",72,100,30,96,107,45
"COG2874",0,4,0,0,0,0
"COG2875",11,9,5,21,6,2
"COG2876",18,13,2,6,17,7
"COG2877",47,38,25,61,44,25
"COG2878",13,4,10,2,3,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,0,4
"COG2884",9,7,24,12,14,19
"COG2885",46,68,138,56,70,111
"COG2887",42,23,30,19,15,39
"COG2888",0,0,0,0,0,0
"COG2890",67,50,51,56,66,26
"COG2891",1,1,7,2,1,2
"COG2893",0,3,2,2,1,2
"COG2894",1,2,23,12,4,2
"COG2895",23,8,34,11,23,57
"COG2896",75,31,20,27,45,12
"COG2897",60,51,24,30,33,15
"COG2898",1,0,5,0,0,3
"COG2899",0,3,0,0,0,3
"COG2900",0,0,3,0,0,0
"COG2901",1,1,12,1,5,1
"COG2902",19,8,68,7,5,61
"COG2904",1,4,11,8,10,20
"COG2905",2,5,39,7,0,19
"COG2906",0,0,3,0,1,1
"COG2907",11,73,28,63,60,15
"COG2908",16,27,24,24,25,47
"COG2909",1,0,21,1,0,34
"COG2910",0,0,2,0,0,0
"COG2911",17,1,52,4,1,108
"COG2912",5,3,1,2,4,8
"COG2913",6,8,8,8,8,4
"COG2914",1,0,3,1,2,1
"COG2915",5,0,8,0,1,2
"COG2916",0,0,1,0,0,2
"COG2917",15,35,5,22,19,4
"COG2918",7,10,17,17,30,5
"COG2919",3,1,6,2,4,0
"COG2920",3,1,7,5,5,5
"COG2921",0,0,3,0,0,1
