"","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3"
"COG1736",8,2,11,0,0,2
"COG1737",1,4,2,30,13,7
"COG1738",15,25,23,20,15,29
"COG1739",0,4,4,10,4,0
"COG1740",0,1,4,0,2,0
"COG1741",20,22,23,42,35,53
"COG1742",0,1,3,0,4,0
"COG1743",0,4,0,1,2,0
"COG1744",77,20,56,48,44,37
"COG1745",0,0,0,0,0,0
"COG1746",5,0,6,0,0,1
"COG1747",0,0,0,0,1,0
"COG1748",14,27,24,35,26,13
"COG1749",3,12,8,17,11,10
"COG1750",0,0,0,0,0,0
"COG1752",9,9,34,19,36,4
"COG1754",40,106,124,93,33,163
"COG1755",0,1,0,0,0,0
"COG1756",0,1,1,0,0,0
"COG1757",9,9,20,77,31,11
"COG1758",4,11,14,17,9,21
"COG1759",1,5,8,0,1,2
"COG1760",1,2,9,50,6,0
"COG1761",0,0,0,0,0,0
"COG1762",1,4,4,6,9,5
"COG1763",1,5,5,20,1,10
"COG1764",4,3,4,0,11,3
"COG1765",0,2,3,17,9,6
"COG1766",5,10,7,14,18,6
"COG1767",0,2,1,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",25,30,84,95,40,98
"COG1772",0,0,1,0,0,0
"COG1773",1,20,4,8,4,6
"COG1774",0,0,6,24,3,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,6,0
"COG1777",1,4,6,0,1,2
"COG1778",45,11,14,22,26,12
"COG1779",1,2,6,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,2,0,2,2
"COG1782",11,5,26,0,0,2
"COG1783",33,0,0,1,146,1
"COG1784",2,3,5,0,0,0
"COG1785",4,7,10,12,16,11
"COG1786",0,1,4,1,3,3
"COG1787",0,21,1,0,0,10
"COG1788",4,5,6,21,10,6
"COG1791",0,0,1,0,3,0
"COG1792",19,38,48,46,22,50
"COG1793",256,85,37,8,302,90
"COG1794",12,7,15,25,14,14
"COG1795",0,2,0,1,4,1
"COG1796",11,4,22,3,18,4
"COG1797",3,76,12,6,4,21
"COG1798",6,5,9,0,1,1
"COG1799",0,30,7,0,1,13
"COG1801",2,2,1,1,8,2
"COG1802",8,6,6,33,29,8
"COG1803",3,5,0,0,5,1
"COG1804",55,78,163,120,30,155
"COG1805",4,23,23,45,8,17
"COG1806",11,5,21,36,14,16
"COG1807",19,158,54,41,28,87
"COG1808",2,4,1,19,3,5
"COG1809",1,7,1,0,0,7
"COG1811",2,0,6,0,4,2
"COG1812",0,0,0,0,0,0
"COG1813",0,2,7,2,2,0
"COG1814",1,0,0,6,2,0
"COG1815",0,2,2,4,4,5
"COG1816",17,6,39,16,27,8
"COG1817",0,4,2,1,0,1
"COG1818",0,0,3,0,0,0
"COG1819",4,5,7,7,7,6
"COG1820",3,7,11,10,5,9
"COG1821",0,0,2,2,1,0
"COG1823",0,0,1,0,1,2
"COG1824",0,0,5,0,0,0
"COG1825",7,9,34,50,17,64
"COG1826",0,12,1,3,4,6
"COG1828",5,19,9,3,3,4
"COG1829",0,1,6,0,0,1
"COG1830",5,8,13,2,4,5
"COG1831",3,1,5,0,3,1
"COG1832",9,6,14,24,7,14
"COG1833",0,0,0,0,0,0
"COG1834",109,31,96,35,82,26
"COG1835",10,16,28,76,10,36
"COG1836",1,30,13,0,0,16
"COG1837",0,1,2,0,0,0
"COG1838",1,2,4,10,14,10
"COG1840",27,69,80,99,28,75
"COG1841",2,1,4,7,3,2
"COG1842",0,2,7,2,21,1
"COG1843",0,8,2,2,8,3
"COG1845",25,95,84,139,22,54
"COG1846",7,6,17,18,27,23
"COG1847",3,2,7,0,4,0
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,0,0,1
"COG1850",10,67,13,18,12,40
"COG1852",0,2,0,0,0,0
"COG1853",21,103,48,50,14,81
"COG1854",0,0,0,0,1,0
"COG1855",12,7,10,0,1,0
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",5,8,14,60,13,7
"COG1859",1,6,6,0,1,0
"COG1861",13,14,10,20,9,13
"COG1862",2,9,5,11,6,6
"COG1863",1,2,0,2,6,6
"COG1864",24,6,3,1,9,1
"COG1865",0,0,0,6,0,0
"COG1866",36,52,61,76,43,43
"COG1867",9,9,9,1,1,2
"COG1868",2,5,2,11,13,6
"COG1869",0,0,0,0,0,0
"COG1871",2,1,0,0,3,2
"COG1872",0,0,0,0,1,0
"COG1873",0,1,1,0,0,0
"COG1874",2,3,2,17,3,2
"COG1875",126,48,20,2,265,6
"COG1876",10,23,5,5,8,13
"COG1877",3,3,3,1,5,4
"COG1878",0,4,5,3,2,9
"COG1879",13,23,37,69,24,63
"COG1881",1,1,2,2,3,1
"COG1882",0,0,1,0,5,1
"COG1883",0,3,4,18,10,5
"COG1884",21,80,124,136,21,57
"COG1885",0,0,0,0,0,0
"COG1886",0,6,7,3,6,3
"COG1887",1,0,5,6,25,0
"COG1889",0,3,13,0,0,3
"COG1890",1,5,6,0,1,2
"COG1891",0,1,1,2,1,2
"COG1892",0,0,0,0,0,0
"COG1893",7,21,23,24,10,39
"COG1894",32,35,107,170,25,89
"COG1896",1,4,1,3,6,2
"COG1897",4,43,9,8,1,31
"COG1898",81,23,31,36,70,19
"COG1899",26,20,46,28,11,21
"COG1900",0,1,0,0,0,0
"COG1901",1,1,5,0,0,0
"COG1902",24,24,73,133,81,51
"COG1903",2,49,11,4,0,22
"COG1904",1,4,2,5,5,6
"COG1905",8,11,31,40,11,28
"COG1906",6,0,2,0,0,1
"COG1907",0,2,2,3,0,1
"COG1908",0,0,0,0,0,0
"COG1909",1,1,3,0,0,0
"COG1910",0,1,0,0,2,3
"COG1911",0,0,2,0,0,0
"COG1912",2,5,11,20,1,12
"COG1913",0,1,0,0,0,0
"COG1914",7,85,25,27,13,20
"COG1915",0,0,0,0,0,0
"COG1916",4,7,10,0,0,3
"COG1917",2,2,9,4,7,5
"COG1918",1,1,3,0,0,0
"COG1920",4,0,0,1,0,1
"COG1921",5,10,32,2,9,8
"COG1922",1,0,9,4,5,5
"COG1923",2,0,0,3,4,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,2,4,11,2
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,0,0,1
"COG1929",6,4,19,14,10,5
"COG1931",0,0,0,0,1,0
"COG1932",14,22,37,43,22,51
"COG1933",44,22,38,0,9,10
"COG1934",1,1,2,12,2,3
"COG1936",0,2,8,0,1,2
"COG1937",1,0,1,1,2,1
"COG1938",11,7,10,0,2,3
"COG1939",0,17,1,0,0,4
"COG1940",26,19,44,31,15,32
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,1,2,9
"COG1943",2,3,2,0,4,0
"COG1944",2,0,2,4,8,1
"COG1945",0,0,2,0,0,0
"COG1946",4,5,16,30,13,17
"COG1947",15,56,30,24,13,44
"COG1948",62,8,6,0,73,1
"COG1949",7,6,13,23,11,9
"COG1950",0,1,0,0,0,0
"COG1951",9,4,9,13,14,8
"COG1952",0,4,5,10,5,5
"COG1953",18,21,70,22,28,22
"COG1954",0,0,0,0,0,0
"COG1955",4,7,7,0,0,5
"COG1956",3,3,2,12,0,2
"COG1957",6,8,35,5,8,19
"COG1958",1,0,2,1,0,0
"COG1959",4,7,28,15,14,25
"COG1960",147,276,602,617,312,432
"COG1961",80,41,16,21,171,23
"COG1963",0,20,2,0,0,4
"COG1964",8,1,8,0,8,0
"COG1965",0,0,0,7,2,1
"COG1966",3,4,9,0,15,2
"COG1967",2,4,8,0,1,2
"COG1968",26,52,50,50,27,59
"COG1969",0,0,0,0,0,0
"COG1970",3,0,1,0,5,0
"COG1971",1,0,0,0,0,0
"COG1972",6,23,17,33,11,16
"COG1974",27,70,47,30,22,50
"COG1975",15,13,58,39,10,19
"COG1976",4,2,9,0,1,0
"COG1977",0,1,1,5,1,1
"COG1978",7,3,0,0,26,0
"COG1979",0,0,1,2,7,0
"COG1980",1,0,5,0,0,0
"COG1981",5,1,26,32,8,35
"COG1982",2,74,7,0,7,19
"COG1983",0,0,1,0,3,0
"COG1984",11,10,36,39,28,34
"COG1985",18,98,67,39,34,84
"COG1986",0,1,0,0,2,0
"COG1987",0,0,0,3,5,1
"COG1988",3,14,4,24,10,6
"COG1989",6,22,18,18,8,24
"COG1990",5,0,2,0,0,0
"COG1992",1,4,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",7,49,12,6,6,19
"COG1995",17,73,53,66,18,73
"COG1997",1,0,6,0,0,1
"COG1998",0,0,1,0,0,0
"COG1999",8,19,42,69,18,38
"COG2001",11,24,40,28,9,31
"COG2002",0,0,3,0,1,0
"COG2003",3,5,1,17,16,1
"COG2004",0,1,3,0,0,0
"COG2005",0,1,1,1,4,0
"COG2006",0,1,0,0,0,0
"COG2007",3,4,5,0,0,2
"COG2008",5,13,33,65,14,18
"COG2009",11,12,17,20,4,23
"COG2010",8,19,11,36,30,44
"COG2011",1,0,0,0,1,0
"COG2012",4,1,11,0,2,2
"COG2013",2,1,4,2,5,4
"COG2014",0,1,1,0,0,0
"COG2015",8,10,25,32,12,27
"COG2016",2,1,4,0,0,1
"COG2017",12,32,18,20,8,23
"COG2018",0,0,0,0,0,0
"COG2019",0,2,1,0,0,0
"COG2020",5,19,11,1,12,19
"COG2021",27,21,68,94,31,71
"COG2022",11,42,32,25,16,36
"COG2023",0,0,0,0,0,0
"COG2025",12,36,79,48,27,54
"COG2026",0,1,0,0,0,0
"COG2027",6,44,17,0,10,24
"COG2029",2,0,0,0,1,0
"COG2030",16,23,50,38,17,36
"COG2031",1,2,6,2,12,3
"COG2032",4,0,3,8,21,1
"COG2035",6,6,13,40,12,11
"COG2036",2,0,3,0,1,2
"COG2037",0,0,0,0,1,1
"COG2038",6,47,12,13,3,23
"COG2039",1,0,3,0,1,0
"COG2040",6,11,31,10,7,35
"COG2041",9,9,24,36,21,18
"COG2042",0,0,3,2,0,0
"COG2043",0,0,0,0,0,1
"COG2044",0,0,1,0,0,0
"COG2045",0,27,3,0,1,14
"COG2046",4,79,20,25,1,26
"COG2047",5,2,6,0,1,1
"COG2048",0,4,4,0,1,3
"COG2049",11,12,35,24,15,19
"COG2050",16,24,44,44,27,49
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,4,0,0,0
"COG2054",0,1,1,2,0,1
"COG2055",18,26,62,68,16,48
"COG2056",1,0,0,0,6,0
"COG2057",8,8,3,13,4,8
"COG2058",1,0,3,0,0,0
"COG2059",4,2,5,4,22,30
"COG2060",0,0,0,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",5,9,11,16,5,7
"COG2063",3,5,4,5,8,1
"COG2064",5,10,9,0,1,2
"COG2065",1,12,15,22,5,11
"COG2066",1,0,1,12,3,22
"COG2067",0,8,1,8,23,4
"COG2068",8,6,22,12,6,8
"COG2070",18,37,61,78,26,57
"COG2071",11,22,24,8,11,21
"COG2072",32,48,84,111,53,123
"COG2073",1,78,9,6,2,19
"COG2074",1,2,4,0,2,1
"COG2075",1,0,2,0,0,0
"COG2076",3,13,17,21,16,15
"COG2077",1,5,0,5,6,2
"COG2078",0,0,1,0,0,1
"COG2079",18,27,59,38,14,88
"COG2080",13,12,32,13,11,22
"COG2081",6,56,13,85,21,27
"COG2082",2,27,3,1,3,9
"COG2084",35,64,106,87,28,85
"COG2085",0,2,6,3,2,3
"COG2086",21,22,57,61,10,60
"COG2087",1,25,2,7,2,7
"COG2088",0,1,0,0,1,0
"COG2089",128,47,50,112,129,60
"COG2090",0,0,2,0,0,0
"COG2091",0,0,2,0,0,1
"COG2092",2,1,0,0,0,2
"COG2093",0,0,0,0,0,0
"COG2094",0,20,5,0,2,12
"COG2095",2,4,11,39,7,1
"COG2096",10,7,23,15,14,8
"COG2097",4,0,5,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",2,20,4,3,1,16
"COG2101",4,1,6,0,4,4
"COG2102",5,5,9,0,1,2
"COG2103",5,8,10,18,4,7
"COG2104",0,1,1,2,6,1
"COG2105",15,0,3,0,28,0
"COG2106",0,0,1,0,0,0
"COG2107",3,4,14,0,1,0
"COG2108",2,2,7,0,0,1
"COG2109",2,92,13,13,4,53
"COG2110",8,5,11,2,7,1
"COG2111",1,10,3,4,23,12
"COG2112",0,0,2,0,0,0
"COG2113",26,21,82,88,25,57
"COG2114",168,104,107,24,280,138
"COG2115",2,10,7,5,4,14
"COG2116",2,1,6,0,4,0
"COG2118",0,1,2,0,0,0
"COG2119",3,13,2,0,6,9
"COG2120",34,15,15,37,34,28
"COG2121",1,3,10,1,1,12
"COG2122",0,0,0,0,0,0
"COG2123",4,2,7,0,1,0
"COG2124",19,16,74,41,22,47
"COG2125",0,2,5,0,1,1
"COG2126",3,0,1,1,0,0
"COG2127",10,34,9,9,12,22
"COG2128",9,8,16,22,17,17
"COG2129",2,0,0,0,0,0
"COG2130",10,21,30,42,13,32
"COG2131",84,9,14,7,80,5
"COG2132",4,10,17,11,32,5
"COG2133",37,72,67,59,48,83
"COG2135",9,39,23,2,11,38
"COG2136",0,0,1,0,0,0
"COG2137",3,4,11,8,3,6
"COG2138",3,47,8,7,2,22
"COG2139",1,0,2,0,0,0
"COG2140",0,1,0,0,1,0
"COG2141",53,59,183,60,59,97
"COG2142",2,3,7,0,8,10
"COG2143",0,2,2,3,2,1
"COG2144",0,0,0,0,0,10
"COG2145",1,2,0,0,0,4
"COG2146",5,1,12,4,9,8
"COG2147",4,1,10,0,0,2
"COG2148",7,45,28,40,27,25
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",12,16,36,14,35,12
"COG2152",0,0,0,13,0,1
"COG2153",2,2,7,14,3,3
"COG2154",10,25,12,16,22,27
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,15,36,15,3,15
"COG2160",0,0,0,0,2,0
"COG2161",1,0,0,0,3,0
"COG2162",0,0,0,0,4,0
"COG2163",0,0,1,0,0,0
"COG2164",0,0,0,0,0,2
"COG2165",6,9,9,8,5,6
"COG2166",18,31,25,6,13,18
"COG2167",0,1,2,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",3,1,1,0,8,0
"COG2170",2,49,25,0,5,22
"COG2171",19,16,56,55,18,61
"COG2172",6,16,6,0,0,11
"COG2173",1,31,11,9,2,8
"COG2174",0,0,0,0,0,0
"COG2175",32,27,91,60,31,132
"COG2176",29,2,16,0,10,1
"COG2177",11,11,18,32,17,11
"COG2178",3,0,6,0,1,2
"COG2179",0,18,0,0,0,9
"COG2180",0,1,0,0,0,0
"COG2181",1,1,2,8,0,0
"COG2182",10,4,1,2,5,8
"COG2183",5,5,5,13,18,1
"COG2184",0,0,0,0,2,0
"COG2185",15,43,41,66,10,38
"COG2186",6,2,4,7,21,3
"COG2187",0,1,1,0,5,0
"COG2188",5,1,2,56,13,7
"COG2189",51,15,12,2,33,3
"COG2190",0,0,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",989,88,222,57,287,63
"COG2193",2,9,4,14,8,8
"COG2194",2,0,1,17,11,0
"COG2195",0,9,7,35,5,3
"COG2197",19,34,12,35,68,19
"COG2198",2,3,4,1,26,1
"COG2199",43,28,39,17,350,5
"COG2200",17,9,16,3,144,5
"COG2201",5,1,6,1,26,2
"COG2202",55,39,46,74,393,11
"COG2203",12,37,9,26,79,24
"COG2204",34,96,107,177,133,92
"COG2205",2,0,1,0,10,0
"COG2206",10,7,11,2,28,2
"COG2207",38,21,15,130,187,15
"COG2208",17,63,49,40,35,57
"COG2209",5,10,15,26,3,22
"COG2210",0,0,1,4,0,1
"COG2211",26,81,51,70,18,87
"COG2212",0,0,0,0,1,0
"COG2213",5,2,19,0,9,4
"COG2214",12,58,30,29,32,57
"COG2215",0,2,1,0,3,0
"COG2216",1,0,0,0,4,0
"COG2217",32,113,81,7,129,59
"COG2218",0,5,9,4,0,0
"COG2219",2,5,13,0,0,6
"COG2220",27,86,47,53,48,79
"COG2221",6,1,4,0,2,6
"COG2222",1,3,4,2,1,2
"COG2223",5,2,0,1,5,12
"COG2224",23,19,57,38,39,51
"COG2225",31,43,91,105,38,112
"COG2226",21,102,61,59,26,70
"COG2227",69,55,45,88,36,55
"COG2229",0,0,0,0,0,0
"COG2230",17,26,57,113,38,96
"COG2231",0,0,0,0,0,0
"COG2232",2,1,0,4,0,1
"COG2233",5,7,27,12,25,1
"COG2234",17,69,87,142,53,45
"COG2235",1,1,2,0,4,0
"COG2236",38,15,37,24,33,22
"COG2237",3,5,11,0,1,1
"COG2238",3,2,4,0,1,1
"COG2239",18,85,77,85,33,111
"COG2240",0,0,1,1,1,1
"COG2241",1,50,1,1,1,24
"COG2242",3,33,5,3,2,13
"COG2243",3,38,6,5,1,17
"COG2244",6,38,36,44,23,19
"COG2246",0,1,4,0,0,3
"COG2247",0,0,0,0,0,0
"COG2249",12,19,13,23,24,15
"COG2250",0,0,0,0,0,0
"COG2251",6,82,29,15,4,35
"COG2252",22,27,45,47,24,49
"COG2253",0,0,0,0,0,0
"COG2255",139,58,43,23,75,31
"COG2256",7,52,31,52,15,17
"COG2257",0,1,0,0,3,0
"COG2258",3,2,10,9,10,2
"COG2259",6,17,11,1,13,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",22,45,59,42,19,18
"COG2263",0,3,8,0,2,3
"COG2264",8,43,19,34,14,28
"COG2265",10,14,21,68,23,15
"COG2266",0,0,0,0,0,0
"COG2267",12,17,12,32,17,9
"COG2268",4,8,23,12,19,7
"COG2269",1,3,2,13,11,4
"COG2270",19,38,76,28,17,59
"COG2271",1,0,2,0,0,1
"COG2272",7,33,35,46,18,40
"COG2273",12,27,20,53,19,16
"COG2274",13,60,31,5,31,29
"COG2301",7,18,37,13,8,41
"COG2302",1,34,6,0,0,16
"COG2303",77,209,178,238,86,212
"COG2304",6,38,47,61,39,29
"COG2306",0,0,0,0,0,0
"COG2307",3,4,1,0,19,45
"COG2308",11,11,4,0,33,105
"COG2309",4,13,26,0,2,12
"COG2310",0,0,0,0,3,0
"COG2311",1,7,2,4,5,1
"COG2312",1,0,1,0,0,0
"COG2313",0,4,9,5,0,4
"COG2314",1,1,0,0,7,0
"COG2315",0,0,0,0,1,0
"COG2316",0,1,1,0,1,0
"COG2317",5,81,39,5,4,56
"COG2318",0,0,0,0,4,2
"COG2319",20,92,69,18,11,61
"COG2320",0,3,0,0,0,0
"COG2321",0,1,2,0,4,2
"COG2322",3,1,2,2,1,3
"COG2323",1,1,0,0,3,0
"COG2324",0,2,2,5,0,4
"COG2326",16,16,26,22,23,10
"COG2327",2,1,2,0,1,0
"COG2329",3,4,4,5,3,3
"COG2331",3,2,1,5,2,6
"COG2332",13,9,28,15,14,29
"COG2333",2,1,1,10,9,1
"COG2334",12,37,65,104,36,44
"COG2335",6,33,9,46,14,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,6,7,12,1,2
"COG2340",10,2,8,3,4,4
"COG2342",1,0,0,0,0,0
"COG2343",0,0,0,1,0,2
"COG2344",3,0,9,0,2,2
"COG2345",0,1,0,0,0,0
"COG2346",3,0,0,1,3,0
"COG2348",1,0,0,0,0,0
"COG2350",1,14,5,4,3,3
"COG2351",2,3,8,6,1,7
"COG2352",34,137,72,77,60,109
"COG2353",5,6,4,15,10,5
"COG2354",1,0,2,0,7,0
"COG2355",40,16,31,74,32,44
"COG2356",4,12,8,35,14,5
"COG2357",0,0,0,0,1,0
"COG2358",18,17,43,35,21,29
"COG2359",0,0,0,0,1,0
"COG2360",1,9,1,34,4,11
"COG2361",1,0,0,0,0,0
"COG2362",0,1,0,0,0,2
"COG2363",0,1,2,11,6,3
"COG2364",6,7,30,29,9,20
"COG2365",1,9,9,10,4,6
"COG2366",16,29,78,85,40,42
"COG2367",2,1,6,0,4,1
"COG2368",10,2,16,1,1,10
"COG2369",0,0,1,0,8,0
"COG2370",1,2,3,0,2,2
"COG2371",0,8,2,0,4,6
"COG2372",0,0,0,0,0,1
"COG2373",4,3,3,2,6,2
"COG2374",9,14,31,10,20,26
"COG2375",0,5,3,2,4,1
"COG2376",2,5,10,7,2,14
"COG2377",16,34,49,60,27,47
"COG2378",9,6,4,1,20,4
"COG2379",3,3,9,1,4,8
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,1,5
"COG2384",0,0,0,0,0,0
"COG2385",12,120,28,2,1,43
"COG2386",6,8,11,17,4,11
"COG2388",0,0,0,0,4,0
"COG2389",1,0,0,0,0,0
"COG2390",3,1,1,3,4,1
"COG2391",3,1,12,18,9,6
"COG2401",1,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",9,0,0,0,0,0
"COG2404",0,0,0,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,0,7,2,3,12
"COG2409",6,4,27,0,1,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",0,0,11,0,0,3
"COG2421",0,4,6,4,9,8
"COG2423",26,5,12,18,7,5
"COG2425",27,0,0,0,20,0
"COG2426",2,2,4,0,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,2,0,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,5,5,4,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,4,3,1,1,2
"COG2502",0,0,0,0,0,0
"COG2503",0,6,5,3,4,9
"COG2508",0,0,1,0,2,0
"COG2509",28,6,1,46,42,1
"COG2510",0,0,0,0,0,0
"COG2511",8,12,33,0,1,6
"COG2512",0,0,1,0,0,0
"COG2513",23,20,39,36,29,38
"COG2514",0,0,0,0,0,0
"COG2515",2,15,9,30,10,6
"COG2516",0,0,0,0,0,15
"COG2518",9,17,17,25,11,25
"COG2519",3,4,14,0,3,6
"COG2520",6,6,6,0,2,4
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",7,57,22,23,8,23
"COG2604",4,3,4,1,12,4
"COG2605",150,16,42,8,81,13
"COG2606",2,4,20,16,8,11
"COG2607",2,3,2,0,7,6
"COG2608",0,1,0,0,4,1
"COG2609",38,51,161,160,47,137
"COG2610",6,6,6,1,26,5
"COG2703",1,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,8,2,4,0,3
"COG2710",6,168,37,0,0,66
"COG2715",1,1,0,5,6,3
"COG2716",2,3,4,7,7,1
"COG2717",4,1,9,16,9,4
"COG2718",16,1,1,0,46,1
"COG2719",6,0,3,0,35,1
"COG2720",2,0,0,0,0,1
"COG2721",18,30,42,46,15,56
"COG2723",12,15,26,8,10,22
"COG2730",2,11,18,17,1,9
"COG2731",0,0,0,0,0,0
"COG2733",1,0,1,0,1,0
"COG2738",1,5,3,9,0,8
"COG2740",0,1,2,1,0,2
"COG2746",0,1,4,10,0,4
"COG2747",0,0,1,0,1,0
"COG2755",20,47,28,38,14,51
"COG2759",12,18,55,73,13,64
"COG2761",1,3,11,23,6,4
"COG2764",0,0,0,0,1,0
"COG2766",17,1,4,1,62,1
"COG2768",0,0,1,0,0,0
"COG2770",3,1,0,2,2,0
"COG2771",1,13,3,17,12,4
"COG2801",12,11,21,43,133,14
"COG2802",8,37,42,24,8,41
"COG2804",10,62,53,67,59,42
"COG2805",4,16,28,27,18,14
"COG2807",1,0,0,0,9,0
"COG2808",1,2,0,0,3,0
"COG2810",0,0,0,0,0,0
"COG2812",38,84,75,78,35,139
"COG2813",3,5,3,21,16,3
"COG2814",6,1,1,0,18,2
"COG2815",4,1,12,0,9,5
"COG2816",1,7,14,11,9,12
"COG2818",2,9,7,20,17,5
"COG2819",1,8,9,17,15,17
"COG2820",4,2,15,11,2,4
"COG2821",0,1,3,0,1,4
"COG2822",0,1,1,0,1,0
"COG2823",11,5,18,36,16,23
"COG2824",0,0,0,17,4,0
"COG2825",3,1,1,4,6,4
"COG2826",1,2,4,7,29,1
"COG2827",6,3,7,5,7,6
"COG2828",4,2,5,3,6,5
"COG2829",0,1,2,0,6,0
"COG2831",3,4,3,2,4,14
"COG2832",2,4,7,2,4,3
"COG2833",1,2,0,12,0,2
"COG2834",0,5,8,6,2,0
"COG2835",0,2,2,3,1,5
"COG2836",0,0,1,0,6,0
"COG2837",0,0,1,0,9,0
"COG2838",4,23,19,33,11,9
"COG2839",0,0,3,2,0,0
"COG2840",5,1,3,19,8,7
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,4,0
"COG2843",0,8,8,0,3,4
"COG2844",10,37,30,31,26,36
"COG2845",0,0,0,0,1,0
"COG2846",0,0,1,0,0,0
"COG2847",0,6,8,4,7,4
"COG2848",0,1,1,0,0,0
"COG2849",13,43,45,37,28,10
"COG2850",4,0,5,12,9,2
"COG2851",2,0,0,0,3,0
"COG2852",0,1,1,23,0,0
"COG2853",14,9,31,25,25,30
"COG2854",14,7,26,27,7,30
"COG2855",10,17,23,30,15,27
"COG2856",1,0,2,0,8,1
"COG2857",15,24,43,45,13,42
"COG2859",0,13,5,1,4,2
"COG2860",1,0,4,5,6,1
"COG2861",0,4,5,0,4,1
"COG2862",1,7,1,1,7,6
"COG2863",7,4,9,11,20,5
"COG2864",0,1,0,2,1,2
"COG2865",1,1,2,0,16,0
"COG2866",12,40,49,48,15,19
"COG2867",3,6,9,21,8,13
"COG2868",0,0,0,0,0,0
"COG2869",2,13,14,23,8,12
"COG2870",581,53,91,51,326,36
"COG2871",9,26,15,41,18,22
"COG2872",1,5,9,1,2,4
"COG2873",30,89,103,71,31,120
"COG2874",0,3,1,0,2,0
"COG2875",3,28,6,1,3,25
"COG2876",17,15,25,21,10,13
"COG2877",103,36,37,41,38,41
"COG2878",0,0,4,16,3,1
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",4,5,8,15,9,6
"COG2885",26,73,55,95,65,44
"COG2887",55,7,18,8,48,14
"COG2888",0,0,0,0,0,0
"COG2890",21,73,57,89,35,49
"COG2891",0,0,1,3,4,1
"COG2893",0,0,0,3,0,1
"COG2894",0,28,4,6,7,21
"COG2895",4,8,15,19,22,16
"COG2896",20,17,36,30,16,22
"COG2897",6,19,31,27,12,41
"COG2898",1,0,1,0,3,0
"COG2899",0,2,0,0,0,0
"COG2900",0,0,0,0,3,0
"COG2901",2,5,3,10,4,6
"COG2902",2,3,4,49,21,2
"COG2904",2,6,2,5,8,1
"COG2905",2,2,1,4,21,1
"COG2906",0,0,0,0,1,0
"COG2907",14,33,44,60,17,48
"COG2908",14,18,24,22,29,30
"COG2909",3,0,2,3,25,1
"COG2910",0,0,0,0,3,0
"COG2911",2,2,4,1,28,0
"COG2912",0,5,2,0,2,3
"COG2913",3,6,4,8,2,1
"COG2914",0,0,0,2,0,0
"COG2915",0,0,2,11,7,2
"COG2916",0,0,0,0,0,0
"COG2917",2,8,23,34,5,25
"COG2918",12,17,16,43,11,14
"COG2919",2,0,4,2,1,1
"COG2920",8,0,0,6,0,1
