"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1737",12,49,0,4,1,13
"COG1738",46,14,38,41,30,23
"COG1739",5,12,1,2,0,5
"COG1740",3,37,0,0,0,7
"COG1741",43,39,42,31,27,10
"COG1742",0,15,0,1,0,2
"COG1743",0,11,0,0,0,0
"COG1744",22,8,43,30,25,20
"COG1745",0,0,0,0,0,0
"COG1746",0,2,4,2,1,31
"COG1747",1,0,0,0,1,0
"COG1748",17,16,21,48,28,14
"COG1749",17,39,12,17,13,12
"COG1750",0,0,0,0,0,10
"COG1752",19,100,14,5,14,45
"COG1754",105,4,124,106,120,48
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",37,149,25,22,20,83
"COG1758",21,6,22,20,22,13
"COG1759",0,0,1,3,2,7
"COG1760",14,24,6,5,5,7
"COG1761",0,0,0,0,0,5
"COG1762",6,22,2,2,6,0
"COG1763",9,0,2,2,3,1
"COG1764",13,19,4,2,10,6
"COG1765",13,10,5,4,8,5
"COG1766",21,31,12,13,8,8
"COG1767",1,0,1,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",86,43,48,99,82,73
"COG1772",0,0,3,2,1,1
"COG1773",3,2,7,3,7,0
"COG1774",4,2,0,0,5,3
"COG1775",0,0,0,0,0,61
"COG1776",6,71,0,0,2,8
"COG1777",0,1,2,3,1,0
"COG1778",8,15,6,7,8,13
"COG1779",0,0,1,1,4,7
"COG1780",0,1,0,0,0,0
"COG1781",1,2,1,5,3,1
"COG1782",0,3,1,2,10,58
"COG1783",1,2,1,6,1,19
"COG1784",0,3,0,2,3,29
"COG1785",29,77,7,23,5,26
"COG1786",1,1,3,1,0,0
"COG1787",4,0,0,9,1,1
"COG1788",13,15,9,14,6,9
"COG1791",7,0,0,0,0,2
"COG1792",58,18,55,51,43,33
"COG1793",26,57,22,47,27,220
"COG1794",20,20,24,20,15,7
"COG1795",0,0,0,1,2,0
"COG1796",6,0,9,3,5,18
"COG1797",12,2,14,5,19,2
"COG1798",0,2,4,3,3,19
"COG1799",2,0,11,5,9,0
"COG1801",6,25,2,1,0,5
"COG1802",15,38,6,9,10,16
"COG1803",8,12,0,1,2,2
"COG1804",75,62,127,150,184,72
"COG1805",20,26,19,20,30,10
"COG1806",33,16,29,21,27,10
"COG1807",76,63,105,67,97,30
"COG1808",25,3,4,9,3,2
"COG1809",1,0,0,4,1,1
"COG1811",0,0,3,4,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,7,1,5
"COG1814",1,2,1,0,1,12
"COG1815",4,9,3,4,2,5
"COG1816",21,78,36,14,21,46
"COG1817",0,0,5,2,1,7
"COG1818",0,0,0,1,0,0
"COG1819",5,29,6,7,5,21
"COG1820",16,31,21,12,18,13
"COG1821",0,1,2,1,3,0
"COG1823",3,2,4,1,0,0
"COG1824",0,0,1,0,0,0
"COG1825",31,13,25,43,42,15
"COG1826",7,3,6,5,9,1
"COG1828",1,1,18,7,7,3
"COG1829",0,2,6,5,4,1
"COG1830",4,2,9,14,7,16
"COG1831",0,1,1,3,4,0
"COG1832",16,0,25,18,13,12
"COG1833",0,0,0,0,0,5
"COG1834",48,6,59,66,73,49
"COG1835",30,73,30,11,11,12
"COG1836",2,1,12,10,11,18
"COG1837",0,0,0,2,1,3
"COG1838",9,39,2,4,4,10
"COG1840",77,11,77,75,71,22
"COG1841",3,6,2,6,10,11
"COG1842",11,41,7,3,10,14
"COG1843",3,20,8,8,5,7
"COG1845",66,31,84,86,101,39
"COG1846",36,43,29,25,18,28
"COG1847",0,1,5,4,9,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,9
"COG1850",8,2,21,15,27,31
"COG1852",0,0,0,0,0,0
"COG1853",33,28,39,40,72,15
"COG1854",1,6,0,0,0,0
"COG1855",0,1,1,3,2,14
"COG1856",0,0,1,0,1,4
"COG1857",0,0,0,0,0,0
"COG1858",25,44,18,14,11,27
"COG1859",0,1,4,1,6,1
"COG1861",24,2,12,15,15,19
"COG1862",8,5,11,11,6,6
"COG1863",5,0,2,4,1,2
"COG1864",7,10,2,1,3,1
"COG1865",0,0,0,0,0,0
"COG1866",56,49,45,45,43,44
"COG1867",4,2,4,6,1,4
"COG1868",7,27,10,2,5,8
"COG1869",0,0,0,0,0,0
"COG1871",3,18,1,0,0,4
"COG1872",0,1,1,0,2,1
"COG1873",0,0,0,1,0,0
"COG1874",2,10,2,9,2,3
"COG1875",16,35,9,16,12,115
"COG1876",11,10,7,8,11,5
"COG1877",3,0,2,3,6,7
"COG1878",5,4,7,11,6,4
"COG1879",56,12,50,64,41,11
"COG1881",2,1,0,0,1,17
"COG1882",0,4,0,0,0,6
"COG1883",5,23,3,7,2,11
"COG1884",61,10,62,79,81,67
"COG1885",0,0,0,0,0,0
"COG1886",3,10,1,2,5,5
"COG1887",3,22,2,3,4,28
"COG1889",0,3,3,3,1,9
"COG1890",0,2,3,3,5,11
"COG1891",0,2,1,1,1,0
"COG1892",0,0,0,0,0,1
"COG1893",25,70,20,35,27,26
"COG1894",84,9,99,76,73,39
"COG1896",5,26,2,3,0,15
"COG1897",11,15,9,8,9,8
"COG1898",23,27,28,28,28,68
"COG1899",33,0,25,32,33,46
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,2,2,8
"COG1902",87,167,56,58,39,58
"COG1903",6,2,11,8,19,0
"COG1904",3,30,1,6,5,6
"COG1905",14,4,37,29,30,7
"COG1906",0,0,0,0,1,0
"COG1907",1,0,0,4,2,1
"COG1908",0,0,0,0,0,16
"COG1909",0,0,1,1,1,3
"COG1910",3,1,1,1,0,2
"COG1911",0,0,0,0,1,2
"COG1912",10,3,9,12,8,2
"COG1913",0,1,0,0,0,1
"COG1914",27,64,21,30,37,20
"COG1915",0,0,0,0,0,2
"COG1916",0,3,4,5,5,9
"COG1917",4,8,8,1,11,10
"COG1918",0,0,0,0,1,3
"COG1920",1,1,2,0,4,0
"COG1921",4,6,26,9,28,23
"COG1922",7,9,5,4,7,2
"COG1923",6,9,2,1,0,1
"COG1924",0,0,0,0,1,49
"COG1925",2,8,1,3,2,3
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,2,2,1
"COG1929",3,2,6,10,14,3
"COG1931",0,0,0,0,0,0
"COG1932",36,33,59,43,43,23
"COG1933",0,5,11,14,8,89
"COG1934",3,9,2,0,3,5
"COG1936",0,0,1,3,2,2
"COG1937",2,0,0,0,1,3
"COG1938",0,2,3,2,7,13
"COG1939",4,0,5,2,9,0
"COG1940",37,62,28,44,58,29
"COG1941",0,0,0,0,0,4
"COG1942",2,6,4,3,4,1
"COG1943",3,18,0,0,2,21
"COG1944",5,3,0,0,0,2
"COG1945",0,0,0,0,1,1
"COG1946",20,46,13,17,7,8
"COG1947",26,24,36,38,49,12
"COG1948",3,1,0,1,4,41
"COG1949",14,17,10,6,5,4
"COG1950",1,0,0,0,1,0
"COG1951",7,31,0,3,4,15
"COG1952",5,16,6,5,1,5
"COG1953",48,8,49,42,33,9
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,7,6,0
"COG1956",5,14,0,2,2,7
"COG1957",9,22,22,23,19,7
"COG1958",0,0,0,0,1,6
"COG1959",24,9,27,25,17,23
"COG1960",420,488,483,477,416,267
"COG1961",20,45,41,20,32,111
"COG1963",5,0,6,7,1,0
"COG1964",5,1,4,4,1,53
"COG1965",2,0,2,0,1,0
"COG1966",10,67,4,2,6,28
"COG1967",0,0,3,1,0,2
"COG1968",71,22,59,64,56,45
"COG1969",0,8,0,0,0,3
"COG1970",5,0,2,2,6,4
"COG1971",0,9,0,0,0,3
"COG1972",35,30,26,28,32,16
"COG1974",61,37,73,61,67,29
"COG1975",31,35,39,36,36,23
"COG1976",0,0,0,4,1,6
"COG1977",1,7,4,3,6,5
"COG1978",2,0,2,2,1,7
"COG1979",7,31,0,0,0,2
"COG1980",0,0,0,0,2,3
"COG1981",33,11,15,3,9,4
"COG1982",15,46,9,13,17,9
"COG1983",4,8,0,0,0,6
"COG1984",35,18,43,33,38,17
"COG1985",78,27,69,97,65,26
"COG1986",3,9,0,2,1,6
"COG1987",1,11,1,3,1,2
"COG1988",12,6,8,15,7,2
"COG1989",14,23,19,22,14,21
"COG1990",0,2,3,2,2,4
"COG1992",0,1,0,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",7,2,12,18,20,26
"COG1995",65,25,68,69,56,25
"COG1997",0,1,1,3,3,12
"COG1998",0,0,0,0,0,3
"COG1999",40,20,36,43,47,30
"COG2001",31,17,28,27,30,15
"COG2002",2,0,0,0,0,2
"COG2003",6,26,3,2,3,36
"COG2004",0,0,2,0,1,1
"COG2005",0,0,0,0,0,3
"COG2006",0,0,1,0,6,8
"COG2007",0,1,4,0,2,10
"COG2008",29,8,29,28,37,9
"COG2009",21,7,19,25,22,14
"COG2010",38,51,20,17,28,39
"COG2011",0,0,0,0,0,2
"COG2012",2,1,6,3,1,3
"COG2013",0,4,4,4,6,2
"COG2014",0,0,0,2,0,0
"COG2015",13,5,22,22,12,12
"COG2016",0,1,0,1,2,1
"COG2017",24,47,18,27,26,9
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,1,0,0
"COG2020",12,27,22,14,15,31
"COG2021",78,39,89,54,43,20
"COG2022",21,19,42,28,34,10
"COG2023",0,0,0,0,0,7
"COG2025",49,38,68,50,53,51
"COG2026",0,7,0,0,0,7
"COG2027",9,2,21,18,20,9
"COG2029",0,0,0,0,0,1
"COG2030",39,52,36,49,40,39
"COG2031",7,19,4,4,5,8
"COG2032",5,9,3,2,2,2
"COG2035",23,3,16,20,17,14
"COG2036",0,0,1,0,1,5
"COG2037",3,1,1,0,0,0
"COG2038",13,2,16,19,23,3
"COG2039",0,2,1,1,1,0
"COG2040",46,13,34,36,25,26
"COG2041",46,30,23,34,19,7
"COG2042",0,0,0,2,2,1
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,4
"COG2045",6,3,9,8,14,0
"COG2046",11,0,24,23,15,35
"COG2047",0,0,5,4,1,14
"COG2048",0,2,7,3,6,12
"COG2049",33,17,20,26,21,17
"COG2050",46,42,41,31,38,26
"COG2051",0,0,1,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,11
"COG2054",0,0,0,1,1,0
"COG2055",50,14,74,63,57,9
"COG2056",10,3,0,0,0,0
"COG2057",7,15,7,7,5,11
"COG2058",0,0,1,0,1,3
"COG2059",7,11,8,8,3,13
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,5,6,16,10,9
"COG2063",3,23,5,8,1,5
"COG2064",1,2,6,8,11,51
"COG2065",16,5,18,13,16,6
"COG2066",5,10,1,0,6,5
"COG2067",19,20,3,8,2,15
"COG2068",6,16,15,9,18,14
"COG2070",47,15,60,60,67,19
"COG2071",15,1,26,18,20,13
"COG2072",84,18,96,92,90,17
"COG2073",7,0,23,19,27,2
"COG2074",0,0,3,0,3,3
"COG2075",0,0,1,1,1,2
"COG2076",23,11,30,21,21,4
"COG2077",4,9,1,3,1,3
"COG2078",2,0,0,0,1,40
"COG2079",54,9,67,86,65,14
"COG2080",21,38,19,16,22,26
"COG2081",47,32,20,18,14,13
"COG2082",3,1,9,10,16,4
"COG2084",117,55,123,127,97,32
"COG2085",0,0,3,3,7,7
"COG2086",47,35,48,36,25,25
"COG2087",5,2,3,5,9,0
"COG2088",0,0,0,0,0,0
"COG2089",45,20,47,75,55,173
"COG2090",0,0,0,0,0,2
"COG2091",2,0,1,0,0,0
"COG2092",0,0,0,0,0,4
"COG2093",0,1,0,1,0,4
"COG2094",0,2,9,3,13,5
"COG2095",25,27,8,1,7,12
"COG2096",11,11,18,17,18,13
"COG2097",0,0,0,1,0,10
"COG2098",0,0,0,0,0,0
"COG2099",5,0,9,9,14,0
"COG2101",0,0,5,1,2,28
"COG2102",1,1,2,2,1,15
"COG2103",11,23,9,9,12,19
"COG2104",3,0,5,0,4,1
"COG2105",2,12,0,0,0,3
"COG2106",0,0,0,0,0,0
"COG2107",2,1,3,2,2,0
"COG2108",0,2,5,2,0,13
"COG2109",11,2,31,22,38,6
"COG2110",0,7,1,5,3,19
"COG2111",7,2,5,8,4,6
"COG2112",0,0,0,0,0,10
"COG2113",54,9,81,66,61,6
"COG2114",78,59,112,123,141,154
"COG2115",15,27,12,22,9,1
"COG2116",7,27,11,0,17,12
"COG2118",0,0,0,0,1,1
"COG2119",6,5,5,5,7,0
"COG2120",24,2,29,29,27,39
"COG2121",7,1,10,12,13,19
"COG2122",2,1,1,0,2,0
"COG2123",0,1,2,4,0,16
"COG2124",52,13,83,66,71,13
"COG2125",0,0,5,2,0,11
"COG2126",0,0,0,1,0,0
"COG2127",10,11,11,17,10,8
"COG2128",10,24,24,20,29,10
"COG2129",0,0,0,0,0,47
"COG2130",37,28,36,42,38,11
"COG2131",12,5,2,12,8,53
"COG2132",23,52,1,2,10,28
"COG2133",96,90,123,90,128,76
"COG2135",20,13,22,27,31,14
"COG2136",0,0,0,0,2,0
"COG2137",12,9,6,6,7,12
"COG2138",6,1,14,10,13,3
"COG2139",0,0,1,2,2,5
"COG2140",0,0,0,0,1,2
"COG2141",75,73,138,123,132,34
"COG2142",8,6,5,8,2,2
"COG2143",8,0,0,2,4,1
"COG2144",0,0,0,0,0,1
"COG2145",1,0,0,3,0,0
"COG2146",3,18,7,8,8,7
"COG2147",0,0,1,1,4,8
"COG2148",34,81,33,38,38,42
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,24,16,19,17,21
"COG2152",1,0,0,0,1,7
"COG2153",10,17,5,7,8,4
"COG2154",16,5,30,21,26,6
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",15,16,20,12,29,16
"COG2160",3,20,0,2,2,1
"COG2161",2,12,0,0,0,4
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,4
"COG2164",0,0,1,1,3,4
"COG2165",9,57,8,6,4,15
"COG2166",15,13,13,16,17,15
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",2,31,2,1,2,7
"COG2170",4,3,17,7,24,14
"COG2171",43,22,46,62,38,18
"COG2172",4,0,12,4,7,7
"COG2173",4,0,8,7,12,3
"COG2174",0,0,0,0,0,2
"COG2175",89,13,157,153,117,15
"COG2176",1,2,10,4,7,29
"COG2177",22,30,21,21,14,17
"COG2178",0,1,3,1,2,5
"COG2179",3,0,4,3,1,0
"COG2180",0,8,0,0,0,19
"COG2181",2,7,1,2,0,16
"COG2182",2,5,3,7,4,5
"COG2183",14,63,0,2,3,24
"COG2184",0,8,0,0,0,3
"COG2185",18,10,36,46,32,25
"COG2186",10,79,2,6,3,19
"COG2187",0,2,0,0,1,3
"COG2188",16,11,3,5,1,16
"COG2189",8,8,16,8,12,46
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",67,14,157,98,146,178
"COG2193",11,21,19,12,8,2
"COG2194",15,46,3,1,2,8
"COG2195",13,6,5,10,11,11
"COG2197",49,170,13,12,39,52
"COG2198",11,131,1,1,4,19
"COG2199",171,959,9,3,30,252
"COG2200",92,308,5,4,12,126
"COG2201",8,80,3,0,3,33
"COG2202",187,933,14,16,28,298
"COG2203",58,164,19,20,40,61
"COG2204",156,256,117,89,84,130
"COG2205",2,29,3,0,0,7
"COG2206",18,113,9,3,8,51
"COG2207",116,294,14,17,42,115
"COG2208",38,46,48,62,46,31
"COG2209",14,25,13,13,9,10
"COG2210",0,0,0,0,0,6
"COG2211",69,78,75,94,61,32
"COG2212",0,1,0,0,0,0
"COG2213",0,1,5,7,3,0
"COG2214",43,21,47,50,51,30
"COG2215",0,0,0,2,0,1
"COG2216",0,0,0,0,0,1
"COG2217",61,236,46,48,81,118
"COG2218",0,1,2,4,5,1
"COG2219",0,3,2,5,9,0
"COG2220",64,101,61,43,56,40
"COG2221",1,0,4,4,0,3
"COG2222",5,18,2,5,4,2
"COG2223",10,46,1,0,2,53
"COG2224",55,30,68,55,40,80
"COG2225",94,57,100,87,87,51
"COG2226",75,28,74,80,71,58
"COG2227",45,35,49,49,48,31
"COG2229",0,0,0,0,1,0
"COG2230",114,33,91,93,90,30
"COG2231",1,1,0,0,0,1
"COG2232",1,0,1,1,2,0
"COG2233",8,19,15,13,12,14
"COG2234",88,181,61,75,51,180
"COG2235",2,2,5,1,0,0
"COG2236",17,18,29,42,19,33
"COG2237",0,1,1,3,3,3
"COG2238",0,0,1,1,2,18
"COG2239",110,69,92,98,94,68
"COG2240",0,0,1,0,0,0
"COG2241",7,0,15,6,13,0
"COG2242",5,2,12,14,11,1
"COG2243",9,0,20,7,9,0
"COG2244",42,74,30,23,28,104
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",16,26,26,37,21,9
"COG2250",0,0,0,0,0,0
"COG2251",16,30,25,14,28,5
"COG2252",51,28,51,44,45,27
"COG2253",0,0,0,0,0,2
"COG2255",32,21,27,35,48,46
"COG2256",30,29,30,16,34,21
"COG2257",3,6,1,0,0,1
"COG2258",8,24,6,5,8,7
"COG2259",18,29,12,14,14,14
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,2
"COG2262",50,37,38,37,51,28
"COG2263",0,0,3,3,1,3
"COG2264",26,31,18,17,25,8
"COG2265",36,82,26,24,20,43
"COG2266",0,0,0,0,0,0
"COG2267",22,76,12,12,15,20
"COG2268",9,48,14,10,12,13
"COG2269",6,23,1,2,2,12
"COG2270",32,8,51,51,43,16
"COG2271",3,1,6,1,1,0
"COG2272",28,26,37,53,21,17
"COG2273",36,53,15,25,14,45
"COG2274",37,102,38,33,30,45
"COG2301",24,4,26,35,36,3
"COG2302",4,0,6,10,14,0
"COG2303",214,172,206,161,111,58
"COG2304",52,105,33,44,40,103
"COG2306",0,0,0,0,0,0
"COG2307",10,32,8,4,29,13
"COG2308",6,43,16,7,53,27
"COG2309",9,2,12,18,13,21
"COG2310",0,0,0,0,0,3
"COG2311",9,16,11,7,14,6
"COG2312",2,0,0,2,0,9
"COG2313",4,0,3,10,5,6
"COG2314",1,1,1,0,1,1
"COG2315",3,9,1,1,2,3
"COG2316",0,0,0,0,0,7
"COG2317",8,4,17,39,43,11
"COG2318",3,2,1,0,0,0
"COG2319",18,71,45,51,56,35
"COG2320",1,1,1,0,1,2
"COG2321",3,1,0,1,4,1
"COG2322",7,0,5,4,5,5
"COG2323",0,0,0,1,1,0
"COG2324",0,0,1,1,2,1
"COG2326",14,42,16,10,13,18
"COG2327",7,3,0,0,3,2
"COG2329",10,3,7,8,11,2
"COG2331",2,0,3,3,3,18
"COG2332",26,6,25,19,32,12
"COG2333",7,42,0,1,3,52
"COG2334",76,25,70,74,48,40
"COG2335",14,13,17,24,10,11
"COG2336",0,3,0,0,0,0
"COG2337",2,2,0,0,0,2
"COG2339",4,1,4,4,6,4
"COG2340",2,2,6,9,6,2
"COG2342",0,0,0,0,0,0
"COG2343",2,0,1,0,2,0
"COG2344",0,0,4,3,2,1
"COG2345",5,0,0,0,1,0
"COG2346",2,15,0,0,2,8
"COG2348",0,0,0,0,0,1
"COG2350",4,8,8,2,2,0
"COG2351",7,9,10,13,8,3
"COG2352",93,83,88,99,98,42
"COG2353",15,17,11,9,9,14
"COG2354",5,23,0,0,0,5
"COG2355",61,42,39,49,40,32
"COG2356",18,80,4,9,10,23
"COG2357",1,0,0,0,0,1
"COG2358",46,9,37,32,24,18
"COG2359",0,0,0,0,0,2
"COG2360",16,21,5,8,11,8
"COG2361",0,0,0,0,0,0
"COG2362",0,2,2,1,1,11
"COG2363",5,7,2,0,6,7
"COG2364",19,2,29,18,23,0
"COG2365",1,4,9,11,6,5
"COG2366",53,85,52,51,55,95
"COG2367",4,2,14,4,8,4
"COG2368",3,2,11,2,10,1
"COG2369",0,6,0,0,1,9
"COG2370",1,15,6,2,5,1
"COG2371",3,3,8,4,8,1
"COG2372",0,0,0,0,0,1
"COG2373",23,3,5,9,13,12
"COG2374",11,74,24,17,22,61
"COG2375",1,20,5,7,2,4
"COG2376",5,2,20,10,23,1
"COG2377",77,26,82,57,56,31
"COG2378",12,78,3,1,5,20
"COG2379",8,1,8,10,9,11
"COG2380",0,0,0,0,0,0
"COG2382",0,6,0,0,1,1
"COG2384",5,0,0,0,0,2
"COG2385",9,0,34,34,53,5
"COG2386",6,20,11,14,9,8
"COG2388",0,0,1,0,1,1
"COG2389",0,0,0,0,0,0
"COG2390",11,6,1,3,0,4
"COG2391",17,7,11,4,13,11
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,21
"COG2404",1,1,1,1,0,28
"COG2405",0,0,0,0,0,2
"COG2406",0,0,0,0,0,0
"COG2407",12,2,5,3,2,0
"COG2409",0,5,15,11,13,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",1,1,2,0,2,29
"COG2421",4,5,6,8,4,15
"COG2423",4,6,11,12,18,30
"COG2425",1,2,0,0,0,10
"COG2426",0,0,3,1,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,1
"COG2431",0,1,0,1,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,2,1,1
"COG2445",0,0,0,0,0,3
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,11
"COG2452",0,0,0,0,0,1
"COG2453",6,2,4,10,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,5
"COG2501",1,0,1,2,4,0
"COG2502",4,0,0,0,0,0
"COG2503",7,5,9,9,7,5
"COG2508",0,0,0,0,0,1
"COG2509",20,18,1,5,3,11
"COG2510",0,0,0,0,0,0
"COG2511",0,5,9,8,9,49
"COG2512",0,0,0,0,0,1
"COG2513",28,24,32,42,38,47
"COG2514",1,0,1,0,1,1
"COG2515",9,33,13,13,19,11
"COG2516",0,1,2,0,2,11
"COG2518",20,20,18,28,16,52
"COG2519",0,3,7,8,7,11
"COG2520",0,4,5,7,11,23
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,3,0,7
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",16,1,19,16,23,3
"COG2604",4,82,2,1,2,15
"COG2605",12,9,23,21,30,26
"COG2606",15,10,22,14,21,17
"COG2607",7,0,5,12,2,0
"COG2608",0,1,0,0,1,5
"COG2609",130,80,128,113,116,30
"COG2610",9,49,5,7,10,15
"COG2703",0,0,0,1,1,1
"COG2704",2,1,0,0,0,0
"COG2706",4,2,4,5,10,1
"COG2710",23,3,50,40,76,1
"COG2715",0,14,1,1,1,3
"COG2716",4,25,2,1,1,9
"COG2717",18,12,9,11,5,1
"COG2718",6,21,1,1,0,27
"COG2719",6,39,0,1,0,40
"COG2720",1,0,2,0,0,0
"COG2721",55,29,64,52,37,9
"COG2723",13,55,14,19,17,16
"COG2730",10,12,18,17,13,20
"COG2731",1,0,0,0,0,1
"COG2733",1,22,0,0,0,3
"COG2738",14,2,6,6,8,5
"COG2740",4,0,3,2,2,0
"COG2746",3,0,4,2,2,7
"COG2747",0,0,0,0,0,0
"COG2755",43,36,23,53,48,21
"COG2759",47,7,86,91,58,14
"COG2761",29,7,8,7,2,6
"COG2764",1,2,0,0,1,0
"COG2766",11,49,1,1,1,51
"COG2768",0,0,0,0,0,3
"COG2770",7,3,0,1,2,3
"COG2771",11,41,1,3,7,7
"COG2801",76,397,4,3,21,209
"COG2802",39,12,52,17,37,10
"COG2804",69,173,50,50,60,71
"COG2805",18,29,19,23,22,17
"COG2807",2,2,0,0,2,2
"COG2808",4,13,0,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",148,34,114,113,124,84
"COG2813",19,45,2,4,5,20
"COG2814",5,43,1,1,3,13
"COG2815",0,0,12,5,9,2
"COG2816",12,30,17,24,9,6
"COG2818",8,37,6,5,4,19
"COG2819",16,31,6,12,5,20
"COG2820",6,1,6,7,5,4
"COG2821",3,1,0,2,0,4
"COG2822",0,1,0,0,0,3
"COG2823",27,29,23,26,14,15
"COG2824",3,17,0,0,1,2
"COG2825",6,13,3,2,2,4
"COG2826",7,47,2,0,1,31
"COG2827",7,13,4,1,6,9
"COG2828",10,44,3,3,7,4
"COG2829",2,18,0,0,0,6
"COG2831",6,6,3,10,5,4
"COG2832",1,5,9,6,11,6
"COG2833",3,1,1,2,0,2
"COG2834",9,16,7,4,7,7
"COG2835",4,2,5,0,3,4
"COG2836",2,9,1,0,2,14
"COG2837",5,22,1,0,2,5
"COG2838",42,50,16,22,7,17
"COG2839",2,0,1,1,1,1
"COG2840",9,41,5,9,6,13
"COG2841",0,0,0,0,1,0
"COG2842",1,1,1,0,0,0
"COG2843",1,5,5,6,8,2
"COG2844",56,65,52,69,45,25
"COG2845",0,0,0,0,0,0
"COG2846",1,6,0,0,0,3
"COG2847",7,17,5,3,5,10
"COG2848",2,0,0,1,0,0
"COG2849",15,3,44,41,42,109
"COG2850",1,26,1,3,3,11
"COG2851",0,1,0,0,0,0
"COG2852",2,0,0,0,3,6
"COG2853",28,23,46,36,28,15
"COG2854",27,23,25,37,24,17
"COG2855",26,12,28,39,19,7
"COG2856",1,31,0,0,1,2
"COG2857",31,14,29,48,44,15
"COG2859",5,11,8,3,14,3
"COG2860",9,16,1,0,1,11
"COG2861",4,21,7,3,3,14
"COG2862",7,11,6,1,1,4
"COG2863",12,31,9,11,4,9
"COG2864",1,1,2,0,0,0
"COG2865",1,16,0,0,0,9
"COG2866",45,64,37,50,34,70
"COG2867",22,11,13,17,8,7
"COG2868",0,0,0,0,0,0
"COG2869",27,13,10,23,10,6
"COG2870",35,33,70,28,31,111
"COG2871",25,42,23,32,23,29
"COG2872",9,4,8,6,7,4
"COG2873",86,57,105,105,79,26
"COG2874",0,0,1,0,0,0
"COG2875",5,2,11,13,13,1
"COG2876",15,2,20,15,18,14
"COG2877",55,20,45,46,43,42
"COG2878",7,4,1,1,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,0,0,2
"COG2884",20,23,11,13,15,19
"COG2885",115,112,48,80,49,68
"COG2887",15,6,21,19,12,78
"COG2888",0,0,0,0,0,0
"COG2890",70,33,61,59,83,46
"COG2891",4,15,4,1,0,3
"COG2893",2,0,1,1,0,0
"COG2894",6,15,13,3,8,4
"COG2895",23,41,16,29,8,13
"COG2896",50,41,39,29,35,27
"COG2897",52,23,49,34,35,12
"COG2898",2,1,0,0,0,0
"COG2899",3,1,0,3,1,0
"COG2900",0,9,0,0,0,0
"COG2901",6,11,5,7,0,4
"COG2902",35,98,1,1,12,26
"COG2904",6,18,3,11,2,6
"COG2905",24,54,0,2,1,17
"COG2906",0,4,0,0,0,1
"COG2907",63,37,59,44,48,4
"COG2908",31,33,16,17,17,26
"COG2909",8,30,0,0,3,11
"COG2910",3,1,0,0,0,0
"COG2911",11,97,2,1,3,69
"COG2912",9,0,4,3,4,5
"COG2913",9,5,4,5,7,3
"COG2914",2,8,0,0,0,1
"COG2915",3,6,1,2,1,5
"COG2916",0,8,0,1,2,1
"COG2917",25,1,26,30,19,8
"COG2918",18,38,12,22,10,16
"COG2919",2,6,0,1,0,2
"COG2920",6,6,0,1,3,4
"COG2921",1,2,1,0,2,0
"COG2922",5,13,0,0,1,4
