"","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3"
"COG1737",0,10,11,2,5,2
"COG1738",26,32,40,16,35,42
"COG1739",6,2,0,2,3,0
"COG1740",0,0,0,4,0,1
"COG1741",45,47,39,24,41,63
"COG1742",0,0,0,3,0,0
"COG1743",1,0,0,2,1,0
"COG1744",38,33,32,21,44,33
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,0
"COG1747",1,0,0,1,0,0
"COG1748",19,29,24,21,24,15
"COG1749",5,19,16,10,19,10
"COG1750",0,0,0,0,0,0
"COG1752",13,11,10,14,10,11
"COG1754",136,140,150,116,132,158
"COG1755",0,0,1,1,1,0
"COG1756",0,0,0,0,0,0
"COG1757",25,22,16,13,22,10
"COG1758",14,21,18,13,19,27
"COG1759",2,0,0,7,1,1
"COG1760",6,2,6,2,3,2
"COG1761",0,0,0,0,0,0
"COG1762",1,11,18,1,6,0
"COG1763",1,8,7,5,5,4
"COG1764",9,7,9,2,14,4
"COG1765",6,6,8,4,2,6
"COG1766",8,28,24,11,17,12
"COG1767",3,3,1,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,79,91,39,100,97
"COG1772",1,1,0,3,0,1
"COG1773",8,8,5,19,11,5
"COG1774",4,3,0,1,1,3
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,3,0,0
"COG1777",1,0,0,1,3,1
"COG1778",12,6,8,16,14,12
"COG1779",0,0,0,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,5,1,3
"COG1782",8,2,0,5,2,6
"COG1783",1,1,0,2,0,1
"COG1784",1,2,0,3,1,0
"COG1785",11,24,25,11,15,8
"COG1786",0,2,2,1,0,1
"COG1787",4,1,1,33,11,14
"COG1788",3,8,10,5,11,6
"COG1791",0,3,1,1,0,0
"COG1792",56,48,44,48,56,61
"COG1793",34,59,47,78,59,65
"COG1794",18,25,32,9,26,19
"COG1795",3,2,4,1,2,2
"COG1796",4,6,6,11,2,3
"COG1797",17,10,18,58,18,21
"COG1798",2,1,0,1,0,2
"COG1799",16,1,5,27,8,6
"COG1801",0,2,1,1,0,1
"COG1802",11,14,23,7,7,10
"COG1803",0,2,2,2,0,0
"COG1804",158,167,171,89,169,159
"COG1805",26,35,21,25,19,21
"COG1806",23,19,32,6,30,20
"COG1807",106,95,122,165,78,110
"COG1808",1,8,4,11,7,5
"COG1809",5,7,5,1,5,4
"COG1811",3,7,1,1,4,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,1,2,0
"COG1814",0,3,1,0,0,0
"COG1815",2,3,13,2,1,2
"COG1816",21,13,12,9,13,12
"COG1817",1,0,0,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",7,20,12,2,2,3
"COG1820",19,4,9,2,1,3
"COG1821",0,5,4,1,1,1
"COG1823",1,0,0,0,0,3
"COG1824",0,0,0,0,0,0
"COG1825",27,25,35,21,47,43
"COG1826",5,7,6,18,11,11
"COG1828",12,7,5,20,8,11
"COG1829",4,0,0,2,0,0
"COG1830",11,6,8,7,4,5
"COG1831",3,0,0,5,2,1
"COG1832",16,18,18,8,19,24
"COG1833",0,0,1,0,0,0
"COG1834",61,54,47,34,35,51
"COG1835",17,28,25,26,18,17
"COG1836",22,4,3,32,8,20
"COG1837",3,1,1,0,0,3
"COG1838",0,6,16,3,10,5
"COG1840",93,67,75,74,87,71
"COG1841",6,7,5,3,6,3
"COG1842",8,0,9,8,1,3
"COG1843",4,10,9,5,5,3
"COG1845",83,79,71,92,91,71
"COG1846",22,32,28,8,22,23
"COG1847",7,0,0,2,2,4
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,1,1,1
"COG1850",27,15,12,71,25,44
"COG1852",1,0,0,1,0,0
"COG1853",84,46,53,116,71,103
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,1,2,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,9,8,7,9,10
"COG1859",2,0,0,2,1,0
"COG1861",10,14,14,14,23,14
"COG1862",9,11,14,6,12,7
"COG1863",1,4,6,3,1,4
"COG1864",4,2,1,2,3,6
"COG1865",0,0,0,0,0,0
"COG1866",41,49,38,42,47,43
"COG1867",0,4,3,2,2,0
"COG1868",7,20,29,9,5,7
"COG1869",1,0,0,0,0,0
"COG1871",1,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,8,13,3,3,4
"COG1875",15,7,13,55,8,10
"COG1876",14,12,2,29,13,14
"COG1877",2,18,6,3,8,8
"COG1878",6,2,6,3,6,7
"COG1879",54,68,71,24,50,59
"COG1881",0,2,2,0,2,1
"COG1882",0,0,0,0,0,0
"COG1883",9,6,9,1,3,3
"COG1884",71,58,72,89,49,48
"COG1885",0,0,0,0,0,0
"COG1886",8,7,5,3,1,2
"COG1887",2,0,0,2,4,1
"COG1889",2,0,0,3,2,2
"COG1890",0,0,0,5,0,3
"COG1891",3,1,0,0,2,1
"COG1892",0,0,0,0,0,0
"COG1893",31,27,48,21,30,28
"COG1894",82,90,96,33,73,87
"COG1896",1,5,4,3,4,3
"COG1897",14,13,8,40,17,18
"COG1898",24,28,28,24,28,22
"COG1899",39,24,39,20,29,43
"COG1900",0,0,1,0,0,0
"COG1901",3,1,0,4,0,1
"COG1902",73,77,60,22,47,68
"COG1903",19,3,2,41,10,14
"COG1904",5,6,4,1,3,1
"COG1905",30,20,40,6,19,26
"COG1906",0,1,0,1,3,0
"COG1907",2,4,5,1,2,3
"COG1908",1,0,0,0,0,0
"COG1909",1,0,0,1,1,0
"COG1910",1,1,0,3,2,2
"COG1911",2,0,0,0,0,0
"COG1912",6,7,2,8,5,5
"COG1913",0,0,0,1,0,0
"COG1914",29,21,10,76,20,13
"COG1915",0,0,0,0,0,0
"COG1916",7,3,3,7,0,2
"COG1917",8,10,3,4,4,3
"COG1918",0,0,0,0,0,1
"COG1920",3,4,1,1,2,2
"COG1921",30,9,20,7,11,7
"COG1922",5,11,7,3,5,5
"COG1923",0,1,3,1,3,2
"COG1924",0,0,0,0,0,0
"COG1925",4,2,6,2,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,1,0,3,0
"COG1929",13,7,3,5,3,8
"COG1931",0,0,0,0,0,0
"COG1932",28,38,39,30,42,35
"COG1933",15,0,0,18,5,10
"COG1934",4,5,6,2,2,1
"COG1936",3,0,0,8,1,1
"COG1937",1,3,5,1,0,0
"COG1938",0,0,0,3,2,4
"COG1939",5,4,4,14,6,3
"COG1940",31,36,51,20,31,26
"COG1941",0,0,1,1,0,0
"COG1942",3,9,11,0,3,4
"COG1943",2,0,4,2,0,0
"COG1944",1,0,0,0,1,1
"COG1945",2,0,0,0,1,0
"COG1946",9,21,20,11,22,6
"COG1947",46,42,46,44,50,42
"COG1948",1,1,1,0,6,1
"COG1949",8,8,12,5,11,3
"COG1950",1,0,0,0,0,0
"COG1951",5,17,21,3,6,4
"COG1952",1,13,4,2,2,3
"COG1953",34,30,36,8,38,19
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,14,1,1
"COG1956",5,2,3,4,4,3
"COG1957",22,14,8,6,19,13
"COG1958",1,0,0,1,1,0
"COG1959",21,24,26,8,19,14
"COG1960",451,446,405,289,477,418
"COG1961",39,22,15,79,36,24
"COG1963",1,3,0,19,6,10
"COG1964",1,1,2,5,1,0
"COG1965",0,1,4,1,0,0
"COG1966",9,3,2,5,1,2
"COG1967",5,0,0,1,4,0
"COG1968",65,66,47,53,64,61
"COG1969",0,0,0,0,0,0
"COG1970",3,5,0,3,2,1
"COG1971",0,0,0,0,0,0
"COG1972",34,43,18,16,22,18
"COG1974",82,72,81,73,75,63
"COG1975",32,21,26,9,17,16
"COG1976",3,0,0,3,1,2
"COG1977",4,1,2,2,3,1
"COG1978",2,5,2,0,3,2
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",22,41,30,2,16,31
"COG1982",14,10,5,55,26,23
"COG1983",1,0,0,1,0,1
"COG1984",47,27,40,20,34,25
"COG1985",78,57,73,107,81,76
"COG1986",1,1,1,1,2,1
"COG1987",2,1,2,0,1,2
"COG1988",9,22,13,11,8,13
"COG1989",25,28,21,19,23,18
"COG1990",1,0,0,1,0,0
"COG1992",1,0,1,3,0,0
"COG1993",0,0,0,0,0,0
"COG1994",15,4,8,42,19,39
"COG1995",43,45,50,63,95,76
"COG1997",1,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",32,44,44,34,22,39
"COG2001",14,35,33,21,24,27
"COG2002",0,0,0,0,0,2
"COG2003",3,10,4,4,1,1
"COG2004",2,0,0,0,0,0
"COG2005",0,0,1,1,0,2
"COG2006",1,0,0,1,0,0
"COG2007",0,0,0,1,0,0
"COG2008",37,28,22,30,8,21
"COG2009",29,18,31,6,21,15
"COG2010",34,29,25,12,14,37
"COG2011",0,0,0,0,0,0
"COG2012",1,2,1,2,2,2
"COG2013",5,2,1,3,1,5
"COG2014",0,0,0,1,0,0
"COG2015",16,21,18,10,19,34
"COG2016",3,1,0,2,0,0
"COG2017",36,16,23,53,26,34
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,1
"COG2020",27,15,8,17,24,19
"COG2021",73,85,79,21,95,77
"COG2022",39,36,27,43,30,46
"COG2023",1,0,0,0,0,0
"COG2025",68,56,52,37,63,67
"COG2026",0,0,1,0,0,0
"COG2027",16,16,14,50,20,28
"COG2029",0,0,0,0,0,0
"COG2030",39,37,31,25,44,27
"COG2031",4,6,4,7,5,2
"COG2032",3,5,5,3,3,2
"COG2035",17,25,15,7,18,13
"COG2036",3,1,2,2,1,0
"COG2037",0,5,1,4,0,0
"COG2038",21,13,13,36,26,16
"COG2039",0,2,0,1,0,0
"COG2040",32,48,36,23,43,51
"COG2041",22,35,30,13,16,20
"COG2042",2,0,0,0,0,0
"COG2043",1,1,2,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",15,4,8,32,13,11
"COG2046",18,11,6,60,19,37
"COG2047",6,0,0,1,0,1
"COG2048",8,2,1,3,1,1
"COG2049",22,24,25,10,28,15
"COG2050",38,41,49,21,43,44
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,1
"COG2054",0,3,1,2,0,2
"COG2055",53,46,74,34,50,52
"COG2056",0,0,0,0,0,0
"COG2057",11,11,10,3,15,9
"COG2058",0,0,0,1,1,2
"COG2059",4,15,19,8,8,33
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,37,38,7,7,11
"COG2063",5,8,9,10,2,3
"COG2064",8,0,0,8,4,5
"COG2065",24,8,3,12,16,18
"COG2066",13,3,10,0,16,7
"COG2067",3,1,3,5,0,5
"COG2068",7,12,9,6,7,11
"COG2070",53,79,48,40,73,64
"COG2071",15,14,23,13,17,14
"COG2072",96,89,86,43,101,105
"COG2073",25,12,13,77,19,33
"COG2074",4,0,2,3,0,0
"COG2075",0,0,0,0,0,0
"COG2076",22,13,19,14,22,21
"COG2077",2,0,1,6,0,1
"COG2078",0,0,1,0,2,1
"COG2079",69,101,95,39,97,107
"COG2080",28,16,20,6,9,19
"COG2081",31,22,19,31,15,16
"COG2082",9,6,6,32,10,11
"COG2084",111,113,180,66,106,104
"COG2085",5,0,2,5,4,1
"COG2086",40,48,51,29,45,48
"COG2087",7,3,6,25,8,10
"COG2088",0,0,0,0,0,0
"COG2089",64,67,72,38,75,62
"COG2090",0,0,0,0,0,0
"COG2091",1,0,1,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,0,1
"COG2094",8,5,5,16,6,8
"COG2095",8,13,12,8,2,3
"COG2096",16,14,10,9,13,8
"COG2097",1,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",12,5,4,19,9,14
"COG2101",2,0,1,1,1,3
"COG2102",3,0,0,3,1,6
"COG2103",13,19,6,12,6,9
"COG2104",2,1,0,0,1,1
"COG2105",1,1,3,1,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,2,1,1,2
"COG2108",3,0,0,2,1,0
"COG2109",38,20,23,105,34,52
"COG2110",7,0,1,3,0,1
"COG2111",3,5,16,3,5,2
"COG2112",0,0,0,0,0,0
"COG2113",36,58,69,24,47,63
"COG2114",130,150,194,97,124,143
"COG2115",15,19,15,10,15,16
"COG2116",12,3,7,2,1,0
"COG2118",0,0,0,0,0,0
"COG2119",5,2,2,20,8,7
"COG2120",39,42,18,18,14,18
"COG2121",14,12,11,8,6,5
"COG2122",1,1,3,0,3,0
"COG2123",3,0,0,3,2,1
"COG2124",76,43,60,32,40,62
"COG2125",1,0,0,3,0,2
"COG2126",0,0,0,0,0,0
"COG2127",11,21,19,37,14,16
"COG2128",23,23,20,11,20,25
"COG2129",0,0,0,0,0,0
"COG2130",37,33,19,10,31,25
"COG2131",6,4,4,9,8,6
"COG2132",4,19,29,2,1,3
"COG2133",97,128,92,61,98,75
"COG2135",25,32,37,38,26,22
"COG2136",1,0,0,0,0,0
"COG2137",8,2,5,7,5,1
"COG2138",10,5,12,38,9,21
"COG2139",1,0,0,1,0,1
"COG2140",1,0,0,0,0,0
"COG2141",130,97,110,44,82,86
"COG2142",5,8,14,3,9,8
"COG2143",1,6,5,3,4,0
"COG2144",0,1,3,0,2,10
"COG2145",0,5,2,0,4,5
"COG2146",7,2,6,5,2,4
"COG2147",0,0,0,1,0,2
"COG2148",43,28,20,48,31,17
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,28,16,12,17,28
"COG2152",1,1,4,4,3,1
"COG2153",5,11,9,6,11,5
"COG2154",32,24,21,23,30,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,1,0
"COG2159",36,19,18,12,22,10
"COG2160",1,1,0,1,0,0
"COG2161",0,1,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",4,2,2,0,2,0
"COG2165",7,6,6,13,10,4
"COG2166",12,21,18,26,19,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,2
"COG2169",1,1,3,3,0,1
"COG2170",24,4,4,56,12,20
"COG2171",46,54,57,20,63,59
"COG2172",7,2,4,16,3,13
"COG2173",12,15,9,37,9,9
"COG2174",0,0,0,0,0,0
"COG2175",108,106,134,59,137,130
"COG2176",10,0,0,2,2,2
"COG2177",15,13,15,7,16,11
"COG2178",2,0,2,0,3,1
"COG2179",5,1,1,23,10,6
"COG2180",0,0,1,1,0,0
"COG2181",2,3,0,1,2,0
"COG2182",4,4,8,4,9,8
"COG2183",3,3,3,1,0,1
"COG2184",0,0,0,0,1,0
"COG2185",32,41,56,48,28,39
"COG2186",4,4,11,3,3,2
"COG2187",1,1,3,1,0,1
"COG2188",1,15,22,4,5,6
"COG2189",7,3,3,7,5,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",138,73,69,76,79,72
"COG2193",11,9,4,6,7,18
"COG2194",5,1,2,1,1,0
"COG2195",3,6,3,8,5,5
"COG2197",41,27,32,38,17,23
"COG2198",1,0,0,0,1,3
"COG2199",31,26,12,34,8,14
"COG2200",10,5,5,7,4,4
"COG2201",5,7,9,3,2,5
"COG2202",37,31,29,52,11,14
"COG2203",21,22,31,41,24,28
"COG2204",109,148,160,80,103,121
"COG2205",2,1,3,1,0,0
"COG2206",11,1,3,12,2,8
"COG2207",35,32,23,22,19,18
"COG2208",48,52,39,71,74,61
"COG2209",20,13,10,13,15,19
"COG2210",0,0,1,0,0,0
"COG2211",56,81,64,90,86,94
"COG2212",1,0,0,0,0,0
"COG2213",8,3,2,0,4,1
"COG2214",47,48,65,77,39,53
"COG2215",1,0,1,1,1,0
"COG2216",0,0,0,0,0,0
"COG2217",67,40,35,119,35,48
"COG2218",3,4,2,3,3,0
"COG2219",5,1,0,5,2,5
"COG2220",72,63,58,82,59,56
"COG2221",3,3,8,1,5,3
"COG2222",4,0,2,0,4,2
"COG2223",6,5,12,2,4,23
"COG2224",35,53,63,25,59,48
"COG2225",79,96,112,42,90,99
"COG2226",65,83,76,98,87,86
"COG2227",54,45,61,46,61,48
"COG2229",0,0,0,1,0,0
"COG2230",91,107,114,43,123,85
"COG2231",0,0,0,0,0,0
"COG2232",0,6,1,1,2,0
"COG2233",9,12,12,5,4,4
"COG2234",64,49,21,61,39,41
"COG2235",3,0,0,0,0,1
"COG2236",29,32,37,13,27,43
"COG2237",4,0,0,2,3,2
"COG2238",3,0,1,3,1,1
"COG2239",88,84,85,88,101,95
"COG2240",1,3,6,0,3,2
"COG2241",14,6,10,30,11,13
"COG2242",12,8,13,45,16,20
"COG2243",4,11,8,38,8,22
"COG2244",47,33,14,32,16,18
"COG2246",0,2,0,3,1,0
"COG2247",0,0,0,0,0,0
"COG2249",22,17,16,19,19,22
"COG2250",1,0,0,0,0,0
"COG2251",42,13,23,68,23,23
"COG2252",56,42,74,25,30,53
"COG2253",0,0,0,0,0,0
"COG2255",41,32,24,71,31,21
"COG2256",24,15,13,47,13,24
"COG2257",0,0,1,0,0,0
"COG2258",6,2,5,4,2,3
"COG2259",12,5,8,22,8,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",36,50,43,36,30,40
"COG2263",2,0,0,1,1,2
"COG2264",28,24,21,57,17,26
"COG2265",21,24,23,10,13,10
"COG2266",0,0,0,0,0,0
"COG2267",19,15,27,16,14,15
"COG2268",6,11,7,15,3,5
"COG2269",2,3,6,3,3,1
"COG2270",58,41,36,25,48,61
"COG2271",1,0,0,1,0,1
"COG2272",24,40,31,40,55,36
"COG2273",20,40,17,21,23,21
"COG2274",34,42,43,63,16,25
"COG2301",26,41,30,16,36,40
"COG2302",18,1,9,37,8,16
"COG2303",186,229,223,232,253,227
"COG2304",40,45,27,47,24,18
"COG2306",0,0,0,0,0,0
"COG2307",18,15,24,0,33,33
"COG2308",50,105,90,2,101,101
"COG2309",14,13,13,16,10,12
"COG2310",1,1,0,0,0,0
"COG2311",4,5,6,6,2,3
"COG2312",0,0,0,0,0,0
"COG2313",6,6,5,7,7,7
"COG2314",1,0,3,0,1,0
"COG2315",1,0,1,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",40,27,30,78,27,46
"COG2318",2,1,1,0,0,1
"COG2319",49,21,16,90,33,55
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,1,1
"COG2322",5,5,2,1,7,6
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,2,3,0
"COG2326",17,13,22,14,18,17
"COG2327",0,3,5,0,0,0
"COG2329",9,2,4,10,16,10
"COG2331",6,2,6,2,2,3
"COG2332",19,21,33,7,27,21
"COG2333",1,3,2,4,1,1
"COG2334",54,54,60,33,53,52
"COG2335",15,15,8,19,11,13
"COG2336",0,1,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",3,4,4,8,8,5
"COG2340",4,5,2,1,2,4
"COG2342",0,0,0,0,0,0
"COG2343",3,2,4,2,2,2
"COG2344",2,4,0,3,0,2
"COG2345",1,1,3,1,0,0
"COG2346",0,1,2,0,0,1
"COG2348",1,0,0,0,4,0
"COG2350",6,5,1,17,3,3
"COG2351",10,10,11,0,4,4
"COG2352",93,78,91,124,118,112
"COG2353",9,11,4,15,7,9
"COG2354",1,1,0,3,1,0
"COG2355",44,48,63,28,54,48
"COG2356",12,10,7,10,8,7
"COG2357",0,0,0,0,0,0
"COG2358",25,24,38,15,20,25
"COG2359",0,0,0,0,0,0
"COG2360",6,13,8,3,10,5
"COG2361",0,0,1,0,0,0
"COG2362",4,0,1,0,1,0
"COG2363",1,3,6,6,2,5
"COG2364",13,19,28,11,26,23
"COG2365",4,8,25,3,6,10
"COG2366",57,36,27,31,47,35
"COG2367",10,3,7,2,0,2
"COG2368",10,2,4,1,4,6
"COG2369",2,1,0,1,0,0
"COG2370",2,3,1,2,0,3
"COG2371",9,4,12,6,9,4
"COG2372",0,0,0,0,0,0
"COG2373",13,10,0,14,4,5
"COG2374",23,24,12,25,17,12
"COG2375",3,2,0,3,5,1
"COG2376",21,9,13,6,10,17
"COG2377",52,69,63,33,74,59
"COG2378",8,4,3,5,1,2
"COG2379",2,10,20,6,7,10
"COG2380",0,0,0,0,0,0
"COG2382",5,1,0,3,2,2
"COG2384",0,0,0,0,0,0
"COG2385",47,19,13,111,42,54
"COG2386",19,13,19,6,21,11
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,2,0,0
"COG2390",2,2,6,2,4,0
"COG2391",5,12,15,2,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,9,6,3,2,6
"COG2409",11,0,2,7,1,6
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",6,3,0,1,0,7
"COG2421",5,3,4,5,7,9
"COG2423",15,11,10,5,9,12
"COG2425",2,0,0,0,0,0
"COG2426",3,0,0,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",1,1,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,5,3,7,4,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,1,3,5,1,1
"COG2502",0,0,0,0,0,0
"COG2503",6,11,5,4,6,16
"COG2508",0,0,0,0,0,0
"COG2509",3,2,5,13,2,2
"COG2510",0,0,0,0,0,0
"COG2511",10,1,0,16,1,1
"COG2512",0,0,0,0,0,0
"COG2513",53,45,55,24,49,55
"COG2514",0,0,1,1,1,0
"COG2515",14,17,4,7,10,9
"COG2516",1,3,2,0,15,15
"COG2518",24,25,28,9,23,23
"COG2519",4,3,1,2,4,6
"COG2520",5,0,1,8,3,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",25,9,21,58,26,28
"COG2604",4,3,3,4,2,2
"COG2605",32,12,13,5,17,20
"COG2606",20,13,13,2,12,15
"COG2607",2,8,11,10,6,5
"COG2608",0,0,0,0,0,0
"COG2609",101,99,129,50,132,131
"COG2610",10,9,4,5,2,3
"COG2703",0,0,0,3,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,1,2,5,1,5
"COG2710",58,27,29,149,48,60
"COG2715",2,2,1,1,2,6
"COG2716",0,1,1,0,1,0
"COG2717",8,7,7,3,8,5
"COG2718",3,0,2,1,1,2
"COG2719",1,1,2,3,1,1
"COG2720",0,1,0,1,0,0
"COG2721",37,61,68,19,41,74
"COG2723",21,8,14,21,14,26
"COG2730",13,17,2,7,7,7
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",12,14,12,6,19,10
"COG2740",3,4,2,1,1,4
"COG2746",4,3,6,4,6,3
"COG2747",0,0,0,0,0,0
"COG2755",37,56,59,58,63,70
"COG2759",79,75,71,26,67,60
"COG2761",7,7,11,6,7,5
"COG2764",0,0,0,0,0,0
"COG2766",3,2,6,2,4,2
"COG2768",0,0,0,0,0,0
"COG2770",1,0,2,1,4,0
"COG2771",8,5,4,20,2,5
"COG2801",18,24,47,7,14,11
"COG2802",47,37,49,42,49,48
"COG2804",37,32,52,58,55,39
"COG2805",29,17,21,22,23,20
"COG2807",0,0,0,1,0,0
"COG2808",0,3,2,2,0,1
"COG2810",0,0,0,0,0,0
"COG2812",146,136,113,112,120,134
"COG2813",6,6,3,6,2,4
"COG2814",4,5,0,1,2,0
"COG2815",8,5,2,0,1,7
"COG2816",13,14,17,13,15,10
"COG2818",3,11,8,4,2,3
"COG2819",4,11,6,8,14,11
"COG2820",12,5,1,2,7,6
"COG2821",1,6,3,2,3,3
"COG2822",0,0,0,0,0,0
"COG2823",31,25,31,13,21,28
"COG2824",2,2,0,0,1,1
"COG2825",2,2,2,1,2,2
"COG2826",3,0,0,2,0,1
"COG2827",5,4,7,2,6,4
"COG2828",4,13,22,3,7,7
"COG2829",0,0,0,2,1,0
"COG2831",7,21,15,9,11,15
"COG2832",3,5,6,2,1,4
"COG2833",1,4,3,1,0,1
"COG2834",5,5,6,8,5,4
"COG2835",4,3,2,2,2,3
"COG2836",2,0,1,0,0,0
"COG2837",2,0,0,2,0,0
"COG2838",7,16,5,12,8,10
"COG2839",1,5,2,0,3,1
"COG2840",4,9,12,7,4,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",10,5,1,4,6,2
"COG2844",29,58,58,33,53,44
"COG2845",1,0,2,0,0,0
"COG2846",0,0,0,1,0,0
"COG2847",4,9,9,2,5,8
"COG2848",0,0,1,0,0,0
"COG2849",44,22,6,47,23,20
"COG2850",2,4,5,1,0,2
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",30,35,44,18,45,41
"COG2854",20,23,38,11,31,24
"COG2855",22,37,29,24,22,27
"COG2856",0,0,0,2,0,0
"COG2857",55,41,50,12,40,46
"COG2859",13,1,0,18,8,11
"COG2860",3,2,4,1,1,1
"COG2861",2,3,3,4,2,0
"COG2862",1,1,0,5,8,4
"COG2863",8,8,15,7,10,10
"COG2864",0,6,2,0,0,4
"COG2865",3,0,0,1,0,0
"COG2866",44,28,8,48,34,26
"COG2867",10,19,22,9,20,15
"COG2868",0,0,0,0,0,0
"COG2869",11,16,9,18,20,9
"COG2870",70,45,41,50,52,45
"COG2871",14,41,16,28,26,27
"COG2872",5,6,9,11,11,4
"COG2873",116,114,110,93,100,115
"COG2874",1,0,0,3,0,5
"COG2875",16,16,7,22,9,13
"COG2876",9,10,1,8,19,14
"COG2877",48,53,62,29,50,53
"COG2878",0,0,9,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,11,3,11,5,12
"COG2885",73,80,45,62,54,57
"COG2887",16,10,19,2,6,11
"COG2888",0,0,0,0,0,0
"COG2890",60,65,57,63,54,58
"COG2891",0,2,2,1,1,1
"COG2893",1,0,1,2,1,3
"COG2894",10,7,2,33,13,12
"COG2895",7,28,29,18,16,23
"COG2896",25,16,16,18,28,25
"COG2897",27,38,51,17,24,29
"COG2898",0,0,0,1,1,1
"COG2899",0,1,2,2,0,2
"COG2900",0,0,0,0,0,0
"COG2901",4,2,2,2,7,0
"COG2902",8,11,7,6,2,2
"COG2904",5,8,7,4,6,5
"COG2905",2,0,6,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",60,61,86,25,54,53
"COG2908",20,88,87,18,22,23
"COG2909",1,2,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",5,0,2,5,1,1
"COG2912",4,0,4,2,0,2
"COG2913",4,7,6,6,6,6
"COG2914",0,1,1,0,0,0
"COG2915",2,1,2,0,1,0
"COG2916",0,1,0,0,0,0
"COG2917",19,20,39,14,27,25
"COG2918",11,23,14,17,18,28
"COG2919",1,3,4,2,2,1
"COG2920",0,0,1,1,3,3
"COG2921",1,3,1,0,0,1
