"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1737",4,6,19,10,5,14
"COG1738",22,35,36,37,45,28
"COG1739",3,1,8,8,2,9
"COG1740",5,0,0,6,0,2
"COG1741",31,37,46,58,43,32
"COG1742",3,0,1,0,0,2
"COG1743",2,3,0,6,0,4
"COG1744",42,44,30,34,52,14
"COG1745",0,0,0,0,0,0
"COG1746",16,0,0,0,6,3
"COG1747",0,0,0,0,1,3
"COG1748",37,44,26,19,50,26
"COG1749",2,6,20,12,5,15
"COG1750",5,0,0,0,0,0
"COG1752",23,7,12,6,22,29
"COG1754",54,131,95,131,123,47
"COG1755",0,0,0,0,0,1
"COG1756",1,0,0,0,1,1
"COG1757",75,26,88,20,27,44
"COG1758",13,19,18,24,19,9
"COG1759",15,7,0,2,9,2
"COG1760",2,4,22,1,5,10
"COG1761",1,0,0,0,0,0
"COG1762",13,4,14,9,2,16
"COG1763",10,7,9,5,2,6
"COG1764",2,7,16,1,6,8
"COG1765",7,14,18,11,13,12
"COG1766",6,12,25,20,7,21
"COG1767",4,2,1,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",49,113,124,71,86,57
"COG1772",3,0,0,1,0,1
"COG1773",1,5,1,5,6,1
"COG1774",7,3,10,3,2,9
"COG1775",130,0,0,0,0,0
"COG1776",1,0,5,0,1,9
"COG1777",1,6,0,3,5,2
"COG1778",10,8,11,8,8,8
"COG1779",2,4,0,2,2,2
"COG1780",0,0,0,0,0,0
"COG1781",2,1,0,2,4,2
"COG1782",24,14,0,4,14,22
"COG1783",0,1,1,4,0,1
"COG1784",2,7,0,4,5,6
"COG1785",5,10,34,10,10,35
"COG1786",2,3,8,1,4,2
"COG1787",1,2,0,14,8,1
"COG1788",17,11,20,13,7,25
"COG1791",0,0,5,1,0,1
"COG1792",40,54,51,43,41,29
"COG1793",29,46,27,66,43,29
"COG1794",5,22,25,19,15,12
"COG1795",3,2,1,2,1,0
"COG1796",10,23,3,3,20,16
"COG1797",14,19,10,14,15,7
"COG1798",4,8,0,2,5,4
"COG1799",2,2,1,6,7,0
"COG1801",5,0,7,4,0,7
"COG1802",14,12,34,18,15,24
"COG1803",2,0,6,0,4,2
"COG1804",270,123,90,180,154,382
"COG1805",3,24,34,18,29,24
"COG1806",8,21,29,22,31,19
"COG1807",54,57,51,103,66,47
"COG1808",0,3,12,2,9,3
"COG1809",1,6,3,10,3,4
"COG1811",0,4,1,2,7,2
"COG1812",0,0,0,0,0,0
"COG1813",4,1,0,0,4,0
"COG1814",11,2,2,3,9,12
"COG1815",3,5,5,7,0,8
"COG1816",33,20,21,16,22,46
"COG1817",12,1,2,2,3,2
"COG1818",2,0,0,0,2,0
"COG1819",8,7,13,7,12,14
"COG1820",8,3,7,3,8,18
"COG1821",2,3,2,1,0,2
"COG1823",0,0,10,0,0,8
"COG1824",3,0,0,0,0,0
"COG1825",43,38,53,37,57,43
"COG1826",0,6,3,5,7,4
"COG1828",5,19,10,14,9,5
"COG1829",4,7,0,2,1,4
"COG1830",25,18,3,10,10,16
"COG1831",0,4,0,5,9,4
"COG1832",12,14,7,18,20,10
"COG1833",9,0,0,1,0,0
"COG1834",65,61,45,49,91,21
"COG1835",11,27,25,21,23,23
"COG1836",29,8,1,16,13,5
"COG1837",3,1,0,0,0,4
"COG1838",14,4,24,7,3,18
"COG1840",41,85,91,42,60,25
"COG1841",8,10,8,5,7,6
"COG1842",5,2,17,3,4,13
"COG1843",3,8,6,5,2,8
"COG1845",87,65,67,63,82,54
"COG1846",40,24,40,19,16,32
"COG1847",4,4,0,2,6,11
"COG1848",0,0,0,0,0,0
"COG1849",3,0,0,0,1,0
"COG1850",9,8,7,45,21,0
"COG1852",2,0,0,0,0,4
"COG1853",37,59,40,65,63,38
"COG1854",0,0,1,0,0,3
"COG1855",5,4,0,0,4,2
"COG1856",10,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",54,21,18,12,5,28
"COG1859",0,4,0,2,1,10
"COG1861",21,13,16,14,20,19
"COG1862",10,12,11,8,10,4
"COG1863",10,2,13,3,2,4
"COG1864",7,2,9,2,6,7
"COG1865",0,0,0,0,0,0
"COG1866",66,43,46,38,49,52
"COG1867",13,17,1,9,12,6
"COG1868",13,3,9,11,5,12
"COG1869",0,0,0,0,0,1
"COG1871",2,0,4,1,2,3
"COG1872",3,1,1,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,1,11,4,4,3
"COG1875",19,21,21,14,8,19
"COG1876",1,12,14,17,4,4
"COG1877",3,6,2,7,10,0
"COG1878",24,2,4,5,8,15
"COG1879",11,46,65,52,45,45
"COG1881",14,1,2,2,1,4
"COG1882",18,0,5,0,0,10
"COG1883",15,1,13,5,5,21
"COG1884",171,78,66,68,72,99
"COG1885",0,0,0,0,0,0
"COG1886",4,3,4,6,1,9
"COG1887",13,5,8,5,1,14
"COG1889",6,11,0,0,2,3
"COG1890",5,10,0,2,6,5
"COG1891",1,0,1,2,1,7
"COG1892",0,0,0,0,0,0
"COG1893",46,32,32,26,32,66
"COG1894",117,81,74,69,106,61
"COG1896",4,1,2,3,5,11
"COG1897",5,9,12,16,6,10
"COG1898",39,19,32,24,27,19
"COG1899",34,41,23,23,25,25
"COG1900",0,0,0,0,0,0
"COG1901",3,6,1,4,2,3
"COG1902",103,53,94,54,74,105
"COG1903",13,7,0,7,12,11
"COG1904",3,6,5,3,2,7
"COG1905",38,32,19,30,25,29
"COG1906",1,0,0,0,1,0
"COG1907",2,3,1,3,0,1
"COG1908",17,0,0,0,0,2
"COG1909",2,6,0,1,7,1
"COG1910",16,4,1,3,0,13
"COG1911",2,0,0,0,2,0
"COG1912",3,16,7,0,8,7
"COG1913",1,0,0,0,0,0
"COG1914",4,20,38,21,18,25
"COG1915",3,0,0,0,2,2
"COG1916",10,4,0,1,12,8
"COG1917",10,7,1,2,1,19
"COG1918",3,0,0,0,0,0
"COG1920",6,4,1,2,4,9
"COG1921",56,16,6,17,15,45
"COG1922",1,7,5,3,3,5
"COG1923",3,1,2,3,1,4
"COG1924",84,0,0,0,0,1
"COG1925",1,5,4,3,3,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",3,1,0,0,2,3
"COG1929",4,12,3,6,6,12
"COG1931",3,0,0,0,0,1
"COG1932",41,35,44,37,48,43
"COG1933",25,43,0,8,34,20
"COG1934",4,2,9,2,3,9
"COG1936",7,7,0,2,7,6
"COG1937",1,0,2,6,2,5
"COG1938",7,16,0,1,9,15
"COG1939",1,0,0,3,2,0
"COG1940",64,37,40,32,36,47
"COG1941",2,0,0,1,0,0
"COG1942",0,2,0,4,4,1
"COG1943",31,0,23,2,1,12
"COG1944",0,0,8,1,0,4
"COG1945",7,1,0,0,2,0
"COG1946",10,13,26,11,11,13
"COG1947",32,25,33,39,32,34
"COG1948",12,10,2,5,3,2
"COG1949",6,6,8,13,9,15
"COG1950",0,0,1,1,0,0
"COG1951",31,10,23,16,2,27
"COG1952",7,6,12,6,2,9
"COG1953",3,45,52,36,35,17
"COG1954",0,0,0,0,0,0
"COG1955",1,16,0,0,0,2
"COG1956",6,1,9,0,4,6
"COG1957",10,17,9,15,17,22
"COG1958",2,2,0,1,2,0
"COG1959",50,21,18,13,17,16
"COG1960",475,473,479,483,470,575
"COG1961",72,20,24,38,18,29
"COG1963",0,2,2,4,3,0
"COG1964",10,1,0,0,2,1
"COG1965",1,0,2,3,1,2
"COG1966",31,2,19,2,7,27
"COG1967",2,9,0,1,8,7
"COG1968",57,65,52,61,67,31
"COG1969",3,0,0,0,0,1
"COG1970",0,3,2,3,3,0
"COG1971",0,0,3,0,0,2
"COG1972",35,25,45,25,30,22
"COG1974",47,55,56,62,56,44
"COG1975",40,36,22,14,23,29
"COG1976",4,6,0,0,6,4
"COG1977",13,3,3,2,5,15
"COG1978",2,4,4,0,1,0
"COG1979",2,0,5,0,0,3
"COG1980",7,0,0,0,1,6
"COG1981",7,21,20,19,15,12
"COG1982",6,12,16,24,5,11
"COG1983",5,0,3,0,0,3
"COG1984",17,33,27,44,42,24
"COG1985",38,63,59,77,77,44
"COG1986",0,1,6,1,2,2
"COG1987",1,0,3,1,0,8
"COG1988",3,9,13,8,15,15
"COG1989",25,11,25,15,10,22
"COG1990",1,5,0,1,3,2
"COG1992",5,8,0,1,4,1
"COG1993",1,0,0,0,0,0
"COG1994",33,20,8,23,20,20
"COG1995",13,50,52,62,64,30
"COG1997",5,0,0,0,0,1
"COG1998",1,1,0,0,0,0
"COG1999",21,29,29,35,63,43
"COG2001",22,36,27,35,23,18
"COG2002",0,0,0,0,3,0
"COG2003",32,2,8,2,0,13
"COG2004",2,3,0,0,2,2
"COG2005",3,0,0,1,0,5
"COG2006",19,0,0,2,0,10
"COG2007",3,1,0,3,2,2
"COG2008",39,36,33,14,32,45
"COG2009",19,29,17,25,20,11
"COG2010",17,7,36,26,24,57
"COG2011",0,0,0,0,0,2
"COG2012",0,2,4,3,9,1
"COG2013",7,4,0,4,7,11
"COG2014",4,2,0,0,1,1
"COG2015",32,38,13,22,25,17
"COG2016",1,5,0,4,4,4
"COG2017",6,19,26,26,14,14
"COG2018",0,0,0,0,0,0
"COG2019",6,0,0,0,1,3
"COG2020",22,20,23,16,9,17
"COG2021",31,66,84,59,74,33
"COG2022",19,27,23,41,22,13
"COG2023",3,0,0,0,0,0
"COG2025",70,75,60,61,80,52
"COG2026",2,1,1,0,0,2
"COG2027",28,17,10,16,16,14
"COG2029",0,0,0,0,0,0
"COG2030",56,39,31,43,45,63
"COG2031",0,5,18,1,3,6
"COG2032",2,5,10,3,7,1
"COG2035",7,15,21,11,30,16
"COG2036",0,2,1,1,2,0
"COG2037",3,3,0,2,5,0
"COG2038",7,8,2,16,18,17
"COG2039",0,2,0,1,0,0
"COG2040",57,34,35,33,31,24
"COG2041",47,22,45,19,35,24
"COG2042",3,5,0,0,4,4
"COG2043",1,1,0,1,0,2
"COG2044",6,1,0,0,0,0
"COG2045",0,2,3,12,5,6
"COG2046",43,18,5,17,16,32
"COG2047",6,7,1,0,8,7
"COG2048",25,6,0,0,7,14
"COG2049",19,28,30,18,20,32
"COG2050",16,40,30,42,46,43
"COG2051",1,0,0,0,0,1
"COG2052",2,0,0,0,0,0
"COG2053",3,1,0,2,1,1
"COG2054",0,0,0,0,0,0
"COG2055",36,59,52,55,65,70
"COG2056",0,1,10,2,0,2
"COG2057",9,5,18,10,8,20
"COG2058",3,2,0,0,0,1
"COG2059",1,7,7,15,8,12
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",5,17,20,14,9,8
"COG2063",4,0,12,5,3,5
"COG2064",11,11,0,4,3,10
"COG2065",17,11,13,10,20,15
"COG2066",3,6,8,14,3,5
"COG2067",3,3,22,4,2,32
"COG2068",27,11,10,14,13,23
"COG2070",49,51,45,33,57,32
"COG2071",20,13,14,13,20,14
"COG2072",41,77,104,108,111,126
"COG2073",14,13,7,24,16,6
"COG2074",9,2,0,1,1,7
"COG2075",0,2,0,0,2,1
"COG2076",6,26,16,21,16,9
"COG2077",3,1,5,1,0,7
"COG2078",4,0,0,2,0,1
"COG2079",53,72,53,89,73,56
"COG2080",67,11,8,23,17,53
"COG2081",1,14,49,27,26,18
"COG2082",3,3,1,14,11,3
"COG2084",66,108,111,120,107,113
"COG2085",10,3,0,2,3,6
"COG2086",82,61,42,36,51,43
"COG2087",5,4,2,9,7,6
"COG2088",2,0,0,1,0,1
"COG2089",108,77,52,62,57,46
"COG2090",3,0,0,0,0,2
"COG2091",0,1,9,0,2,6
"COG2092",1,0,0,0,0,1
"COG2093",0,1,0,1,3,1
"COG2094",6,6,0,8,5,3
"COG2095",13,1,18,2,9,18
"COG2096",23,21,12,10,12,17
"COG2097",2,2,0,2,2,2
"COG2098",0,0,0,0,0,0
"COG2099",5,8,4,10,10,2
"COG2101",7,9,0,0,7,3
"COG2102",7,2,0,1,2,13
"COG2103",20,10,9,8,13,15
"COG2104",2,1,3,3,0,0
"COG2105",1,2,0,0,1,0
"COG2106",5,0,0,0,1,2
"COG2107",1,13,3,3,6,6
"COG2108",0,8,0,0,5,1
"COG2109",14,19,6,37,16,8
"COG2110",8,9,1,0,5,18
"COG2111",20,3,21,12,2,22
"COG2112",9,0,0,0,3,3
"COG2113",49,78,76,44,73,27
"COG2114",228,104,66,168,97,113
"COG2115",1,15,17,10,19,15
"COG2116",20,2,7,1,4,19
"COG2118",1,0,0,0,3,1
"COG2119",0,3,5,6,4,6
"COG2120",36,20,19,14,24,51
"COG2121",27,9,5,4,8,14
"COG2122",1,1,4,0,3,1
"COG2123",11,5,0,4,8,6
"COG2124",62,79,63,55,77,45
"COG2125",3,3,0,3,1,4
"COG2126",0,0,0,0,0,0
"COG2127",3,15,10,20,10,7
"COG2128",38,12,22,10,15,37
"COG2129",6,0,0,0,1,0
"COG2130",11,33,35,30,41,36
"COG2131",13,11,9,11,10,16
"COG2132",24,6,27,16,12,52
"COG2133",75,117,100,64,114,115
"COG2135",25,37,21,35,26,21
"COG2136",0,0,0,0,1,0
"COG2137",13,0,4,8,6,13
"COG2138",8,8,0,19,4,5
"COG2139",5,0,0,0,5,0
"COG2140",0,1,0,1,0,1
"COG2141",145,71,58,84,162,459
"COG2142",3,3,3,9,4,6
"COG2143",2,0,12,3,8,2
"COG2144",1,1,0,6,0,0
"COG2145",1,1,0,1,0,1
"COG2146",17,4,5,4,10,20
"COG2147",3,6,0,3,0,3
"COG2148",50,27,36,30,32,35
"COG2149",0,0,0,0,0,1
"COG2150",1,0,0,0,0,0
"COG2151",30,25,13,14,16,27
"COG2152",2,0,2,0,0,2
"COG2153",3,9,15,9,15,2
"COG2154",15,16,21,20,27,8
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,1
"COG2159",64,19,29,23,24,74
"COG2160",0,0,3,1,0,7
"COG2161",3,0,1,0,0,2
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,1,0
"COG2164",9,0,2,2,0,3
"COG2165",6,8,19,8,1,26
"COG2166",8,14,18,15,24,19
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,1,0,1
"COG2169",6,0,10,2,0,9
"COG2170",43,9,1,14,14,6
"COG2171",14,56,64,43,68,23
"COG2172",10,1,0,8,4,3
"COG2173",6,10,5,11,10,5
"COG2174",0,0,0,0,0,0
"COG2175",45,119,65,135,134,168
"COG2176",36,4,6,1,3,14
"COG2177",31,24,28,12,17,17
"COG2178",10,6,0,2,4,3
"COG2179",0,6,2,7,3,0
"COG2180",23,0,3,0,0,4
"COG2181",28,2,1,3,1,3
"COG2182",2,13,1,1,1,9
"COG2183",8,5,15,1,5,16
"COG2184",2,0,0,0,0,0
"COG2185",48,25,39,52,56,50
"COG2186",20,4,13,10,3,23
"COG2187",1,0,4,0,0,1
"COG2188",10,3,14,5,11,10
"COG2189",28,8,6,4,5,11
"COG2190",0,0,5,0,0,1
"COG2191",2,0,0,0,0,0
"COG2192",75,104,42,91,85,61
"COG2193",3,10,21,5,7,10
"COG2194",3,1,21,2,4,15
"COG2195",11,7,22,2,7,24
"COG2197",43,20,41,26,17,56
"COG2198",9,0,7,2,1,30
"COG2199",62,3,183,33,3,312
"COG2200",27,3,195,17,4,144
"COG2201",10,2,13,6,5,20
"COG2202",134,14,263,39,7,210
"COG2203",24,24,89,25,19,47
"COG2204",152,99,175,104,120,176
"COG2205",1,0,5,0,0,10
"COG2206",53,6,39,12,6,48
"COG2207",23,23,116,20,19,134
"COG2208",24,54,27,69,46,36
"COG2209",5,17,26,11,18,11
"COG2210",7,0,1,1,1,3
"COG2211",27,66,67,75,63,47
"COG2212",0,0,1,0,0,1
"COG2213",0,10,3,2,7,3
"COG2214",40,43,47,52,50,25
"COG2215",1,1,0,1,4,6
"COG2216",0,0,0,0,0,0
"COG2217",107,90,72,88,45,114
"COG2218",3,6,1,1,2,4
"COG2219",4,9,0,1,7,1
"COG2220",45,61,56,70,81,50
"COG2221",22,4,3,3,7,5
"COG2222",4,2,8,1,3,6
"COG2223",92,1,7,13,2,9
"COG2224",58,51,47,42,51,29
"COG2225",59,99,82,96,89,55
"COG2226",77,66,42,92,70,48
"COG2227",41,48,40,46,44,36
"COG2229",0,0,0,0,0,0
"COG2230",30,105,74,105,97,77
"COG2231",7,0,2,0,0,7
"COG2232",0,2,3,1,0,2
"COG2233",29,10,13,11,15,21
"COG2234",227,86,118,32,71,121
"COG2235",1,0,3,0,0,4
"COG2236",18,32,22,37,24,12
"COG2237",7,12,0,2,14,4
"COG2238",4,3,0,0,5,5
"COG2239",79,86,85,81,78,59
"COG2240",0,1,1,2,0,1
"COG2241",4,4,10,11,17,5
"COG2242",3,7,7,13,11,3
"COG2243",8,9,7,7,7,9
"COG2244",89,33,43,31,23,49
"COG2246",6,0,0,1,0,0
"COG2247",0,0,0,3,0,3
"COG2249",3,24,20,22,13,18
"COG2250",0,0,0,0,0,2
"COG2251",8,19,7,31,27,12
"COG2252",49,62,43,44,48,36
"COG2253",0,0,0,0,0,0
"COG2255",50,36,43,36,28,53
"COG2256",40,16,24,31,24,35
"COG2257",0,0,6,2,0,3
"COG2258",15,4,7,8,8,18
"COG2259",10,12,18,7,3,15
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",67,51,51,34,39,42
"COG2263",6,3,1,3,6,0
"COG2264",12,22,35,21,16,19
"COG2265",54,29,50,11,13,20
"COG2266",2,0,0,0,0,0
"COG2267",8,19,23,23,20,23
"COG2268",11,17,11,11,22,41
"COG2269",2,2,10,2,4,4
"COG2270",61,61,29,48,70,55
"COG2271",5,0,4,3,2,5
"COG2272",21,30,24,51,38,28
"COG2273",64,31,59,32,27,28
"COG2274",41,15,35,31,24,45
"COG2301",19,40,31,29,35,41
"COG2302",0,9,2,10,4,0
"COG2303",104,197,244,194,194,212
"COG2304",134,42,84,30,42,100
"COG2306",0,0,0,0,0,0
"COG2307",4,16,6,41,12,14
"COG2308",2,58,9,85,29,6
"COG2309",28,19,8,13,15,25
"COG2310",0,0,0,0,2,3
"COG2311",1,8,8,2,8,15
"COG2312",2,0,0,1,0,1
"COG2313",8,5,8,6,8,7
"COG2314",2,0,1,0,0,5
"COG2315",1,3,5,1,1,3
"COG2316",8,0,0,0,0,3
"COG2317",13,28,12,48,30,22
"COG2318",0,0,0,1,0,3
"COG2319",32,77,44,100,75,81
"COG2320",0,0,0,0,0,3
"COG2321",0,1,0,3,0,2
"COG2322",16,4,11,8,6,2
"COG2323",0,0,0,0,0,1
"COG2324",0,2,1,0,1,0
"COG2326",13,28,23,17,18,23
"COG2327",3,1,4,3,4,2
"COG2329",5,4,2,11,3,5
"COG2331",7,4,4,3,4,7
"COG2332",15,15,24,28,20,14
"COG2333",53,1,16,5,2,20
"COG2334",49,63,78,23,40,33
"COG2335",2,32,30,14,26,12
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,1,0,0
"COG2339",7,6,2,1,7,4
"COG2340",0,10,1,7,7,3
"COG2342",1,0,0,0,0,0
"COG2343",3,1,1,4,3,1
"COG2344",0,1,1,1,6,4
"COG2345",0,0,1,0,2,4
"COG2346",1,2,7,1,0,5
"COG2348",0,1,0,0,0,0
"COG2350",1,2,3,4,3,0
"COG2351",3,8,6,8,10,11
"COG2352",44,81,93,107,88,31
"COG2353",8,9,33,11,12,9
"COG2354",1,0,10,2,1,11
"COG2355",50,59,79,46,46,52
"COG2356",8,10,24,3,2,12
"COG2357",0,0,1,0,0,1
"COG2358",20,39,26,28,29,28
"COG2359",0,0,0,0,0,0
"COG2360",9,9,20,6,7,21
"COG2361",1,0,0,0,0,0
"COG2362",26,0,0,0,0,8
"COG2363",8,1,8,3,1,8
"COG2364",7,25,27,15,20,14
"COG2365",2,10,6,13,3,8
"COG2366",146,61,74,43,57,79
"COG2367",5,0,1,4,6,10
"COG2368",11,12,10,13,10,21
"COG2369",1,0,0,0,0,0
"COG2370",3,1,0,3,4,2
"COG2371",3,7,0,8,7,3
"COG2372",1,0,0,2,1,4
"COG2373",4,3,8,8,10,25
"COG2374",50,28,34,36,12,32
"COG2375",2,3,4,2,3,5
"COG2376",8,11,11,8,5,9
"COG2377",46,68,57,40,50,30
"COG2378",15,3,10,5,7,22
"COG2379",15,7,4,10,12,10
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,4,1,12
"COG2384",0,0,0,0,0,0
"COG2385",14,25,3,33,31,4
"COG2386",19,12,12,14,11,12
"COG2388",0,0,0,0,1,1
"COG2389",0,1,0,1,0,0
"COG2390",2,3,10,3,3,2
"COG2391",18,9,23,8,5,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,2
"COG2403",27,0,0,0,0,0
"COG2404",2,0,0,0,0,5
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,1,1
"COG2407",6,7,11,7,11,2
"COG2409",8,20,0,11,9,24
"COG2410",1,0,0,0,0,1
"COG2412",1,0,0,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",47,5,2,5,4,26
"COG2421",33,2,5,9,2,26
"COG2423",31,8,10,5,14,37
"COG2425",0,0,2,1,0,0
"COG2426",1,4,1,1,2,0
"COG2428",0,0,0,1,0,0
"COG2429",2,0,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,5,0,1,0,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,0,0,10
"COG2453",8,4,3,6,7,5
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",14,0,0,0,0,0
"COG2501",0,2,1,7,2,2
"COG2502",0,0,12,0,0,0
"COG2503",4,4,4,7,5,6
"COG2508",4,0,0,2,0,1
"COG2509",0,8,23,5,8,6
"COG2510",0,0,0,0,0,0
"COG2511",9,13,0,5,17,11
"COG2512",4,0,0,0,1,3
"COG2513",44,63,28,51,39,60
"COG2514",2,0,0,1,0,3
"COG2515",21,8,14,22,4,22
"COG2516",11,3,0,5,1,3
"COG2518",37,25,27,23,26,33
"COG2519",14,17,0,4,12,10
"COG2520",11,19,0,3,17,8
"COG2521",0,0,0,0,0,0
"COG2522",3,3,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,0,0,0
"COG2603",5,17,7,26,15,7
"COG2604",4,0,9,5,1,13
"COG2605",24,26,7,21,22,30
"COG2606",12,17,9,19,13,16
"COG2607",1,2,5,7,6,8
"COG2608",3,0,1,1,0,1
"COG2609",54,134,109,116,113,106
"COG2610",1,12,16,10,7,22
"COG2703",13,0,0,0,0,3
"COG2704",0,0,1,0,0,0
"COG2706",5,3,2,7,2,27
"COG2710",1,39,25,65,25,2
"COG2715",3,6,1,2,2,5
"COG2716",3,0,8,4,0,10
"COG2717",1,5,9,10,6,7
"COG2718",3,1,12,6,0,10
"COG2719",5,0,7,0,1,16
"COG2720",1,0,0,0,1,0
"COG2721",29,59,47,49,50,20
"COG2723",29,38,32,29,14,32
"COG2730",40,16,14,10,12,10
"COG2731",0,0,0,0,1,0
"COG2733",1,0,1,0,0,1
"COG2738",5,6,12,9,8,2
"COG2740",1,1,3,3,4,0
"COG2746",15,2,4,1,3,6
"COG2747",0,0,0,0,0,0
"COG2755",24,52,51,20,24,32
"COG2759",49,71,55,76,70,32
"COG2761",5,5,21,7,6,12
"COG2764",1,0,1,1,0,3
"COG2766",9,1,10,3,0,24
"COG2768",7,0,0,0,1,1
"COG2770",8,0,18,4,1,11
"COG2771",3,1,15,7,5,21
"COG2801",513,4,77,64,14,153
"COG2802",17,34,33,25,22,19
"COG2804",74,39,73,59,52,115
"COG2805",15,14,18,14,17,44
"COG2807",0,0,5,1,0,1
"COG2808",3,0,1,2,1,9
"COG2810",1,0,0,0,0,0
"COG2812",124,127,107,106,111,75
"COG2813",2,6,29,6,4,12
"COG2814",3,0,17,4,0,13
"COG2815",3,17,1,5,10,3
"COG2816",6,20,30,14,14,13
"COG2818",17,2,15,4,3,20
"COG2819",3,10,36,12,16,11
"COG2820",6,10,9,7,9,11
"COG2821",11,2,6,2,2,12
"COG2822",0,0,4,0,0,2
"COG2823",11,26,12,20,19,13
"COG2824",0,0,4,0,0,5
"COG2825",3,0,4,3,3,6
"COG2826",44,2,3,0,1,29
"COG2827",11,4,4,4,3,7
"COG2828",3,5,11,4,3,14
"COG2829",2,1,9,0,0,12
"COG2831",6,7,3,15,2,11
"COG2832",5,4,3,2,1,14
"COG2833",1,1,3,1,2,1
"COG2834",10,3,6,4,7,7
"COG2835",7,3,4,0,6,0
"COG2836",3,1,4,1,0,5
"COG2837",0,0,4,2,0,9
"COG2838",12,12,49,7,15,38
"COG2839",4,3,1,2,3,0
"COG2840",8,6,16,5,7,7
"COG2841",0,0,0,0,0,1
"COG2842",0,0,2,0,0,2
"COG2843",13,6,0,5,9,16
"COG2844",52,33,58,32,41,64
"COG2845",2,0,0,0,1,0
"COG2846",11,1,0,0,0,3
"COG2847",6,3,10,7,3,13
"COG2848",3,0,0,0,0,0
"COG2849",94,31,14,19,27,51
"COG2850",2,1,11,5,1,8
"COG2851",0,0,0,0,0,0
"COG2852",3,0,1,1,0,2
"COG2853",21,36,31,25,33,21
"COG2854",20,17,29,23,25,24
"COG2855",4,23,24,20,30,17
"COG2856",5,0,0,1,0,11
"COG2857",32,44,52,44,44,33
"COG2859",2,2,4,4,2,7
"COG2860",4,0,10,2,1,6
"COG2861",10,3,6,2,3,16
"COG2862",2,4,9,4,4,2
"COG2863",19,5,23,18,15,22
"COG2864",0,0,0,2,1,0
"COG2865",1,0,2,1,1,8
"COG2866",59,53,52,29,54,57
"COG2867",3,13,17,12,17,4
"COG2868",0,0,0,0,0,0
"COG2869",3,21,19,18,22,14
"COG2870",82,63,39,50,44,52
"COG2871",19,32,45,23,31,17
"COG2872",11,18,6,6,16,6
"COG2873",45,94,89,101,85,51
"COG2874",1,7,0,0,0,6
"COG2875",14,4,1,16,7,4
"COG2876",12,22,17,8,16,4
"COG2877",50,48,52,49,40,40
"COG2878",1,4,4,1,2,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,0,4
"COG2884",25,17,19,5,11,15
"COG2885",34,94,140,56,65,96
"COG2887",56,18,14,12,14,16
"COG2888",0,0,0,0,0,0
"COG2890",41,38,23,65,73,48
"COG2891",2,2,7,1,1,10
"COG2893",1,3,1,1,1,0
"COG2894",0,6,11,15,6,7
"COG2895",32,18,44,30,32,29
"COG2896",59,30,36,24,43,31
"COG2897",50,36,38,35,34,41
"COG2898",1,0,1,0,0,1
"COG2899",0,1,2,0,2,0
"COG2900",0,0,1,0,0,4
"COG2901",1,3,6,1,4,5
"COG2902",24,0,46,13,8,33
"COG2904",3,7,19,5,4,8
"COG2905",5,0,33,4,0,22
"COG2906",1,0,0,0,0,1
"COG2907",9,34,49,36,42,31
"COG2908",24,25,40,25,24,22
"COG2909",1,1,4,4,0,17
"COG2910",0,0,5,0,0,1
"COG2911",52,0,28,1,0,37
"COG2912",9,1,10,4,4,11
"COG2913",3,4,14,8,5,6
"COG2914",1,1,3,0,0,2
"COG2915",2,0,5,2,1,4
"COG2916",1,0,0,0,0,3
"COG2917",15,19,30,34,21,10
"COG2918",5,11,32,20,15,25
"COG2919",0,0,1,0,0,6
"COG2920",4,2,5,2,0,3
"COG2921",0,0,3,1,1,5
"COG2922",1,1,0,0,3,3
