"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG1737",7,10,2,15,9,14
"COG1738",23,22,19,24,19,39
"COG1739",4,5,1,1,1,5
"COG1740",0,2,1,9,0,5
"COG1741",39,44,47,33,47,41
"COG1742",1,0,0,5,1,4
"COG1743",0,0,0,5,3,5
"COG1744",37,37,46,37,44,38
"COG1745",0,0,0,0,0,0
"COG1746",4,6,0,7,0,0
"COG1747",0,0,0,1,0,0
"COG1748",29,36,23,16,24,39
"COG1749",8,3,10,11,18,16
"COG1750",0,0,0,4,0,0
"COG1752",17,17,9,36,17,38
"COG1754",96,70,96,72,131,75
"COG1755",0,0,1,1,0,9
"COG1756",2,5,0,2,0,0
"COG1757",23,27,6,50,23,19
"COG1758",21,24,18,13,14,9
"COG1759",7,11,2,13,2,0
"COG1760",5,4,0,10,3,26
"COG1761",0,0,0,1,0,0
"COG1762",2,2,6,16,8,16
"COG1763",3,4,7,11,7,0
"COG1764",5,9,5,3,8,21
"COG1765",3,5,1,2,5,13
"COG1766",7,5,10,4,26,31
"COG1767",2,3,3,1,0,0
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",72,84,69,49,59,34
"COG1772",0,2,1,2,0,0
"COG1773",12,3,5,2,11,0
"COG1774",2,1,1,6,4,0
"COG1775",0,0,0,96,0,0
"COG1776",4,3,0,7,1,4
"COG1777",0,3,0,2,3,0
"COG1778",10,13,9,23,10,3
"COG1779",2,1,0,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",3,2,1,4,0,0
"COG1782",13,18,3,14,4,2
"COG1783",0,0,6,0,0,34
"COG1784",1,6,1,1,0,0
"COG1785",11,16,7,11,5,28
"COG1786",3,3,1,1,7,0
"COG1787",7,1,21,2,30,0
"COG1788",9,6,5,11,12,21
"COG1791",1,0,0,0,2,1
"COG1792",49,33,53,36,45,17
"COG1793",65,26,84,23,112,125
"COG1794",15,15,14,10,15,10
"COG1795",2,6,4,1,2,0
"COG1796",14,5,5,3,7,6
"COG1797",33,8,32,27,22,3
"COG1798",6,14,4,14,1,0
"COG1799",9,1,7,0,27,2
"COG1801",3,2,0,2,2,6
"COG1802",7,6,10,20,14,56
"COG1803",2,2,2,1,1,3
"COG1804",134,145,115,289,155,106
"COG1805",9,39,17,8,16,15
"COG1806",21,24,10,11,12,18
"COG1807",103,35,90,38,112,20
"COG1808",12,1,2,2,7,31
"COG1809",3,2,3,3,5,1
"COG1811",1,13,5,2,1,0
"COG1812",0,0,0,1,0,0
"COG1813",2,4,2,1,1,0
"COG1814",2,3,3,18,2,9
"COG1815",3,1,4,4,5,3
"COG1816",13,20,11,35,7,40
"COG1817",4,10,1,6,2,5
"COG1818",1,0,0,4,1,0
"COG1819",14,12,4,13,5,12
"COG1820",15,5,2,10,8,14
"COG1821",0,2,2,1,1,0
"COG1823",1,0,1,0,0,0
"COG1824",1,0,1,3,0,0
"COG1825",34,61,41,36,29,20
"COG1826",6,3,12,4,12,3
"COG1828",13,12,14,1,14,5
"COG1829",8,10,2,5,1,0
"COG1830",7,12,5,29,7,3
"COG1831",4,6,2,0,2,0
"COG1832",13,23,12,15,14,14
"COG1833",0,0,0,9,0,0
"COG1834",55,63,42,40,31,22
"COG1835",23,25,33,20,22,40
"COG1836",14,17,26,13,22,1
"COG1837",0,4,1,4,0,1
"COG1838",7,6,8,21,7,32
"COG1840",68,84,89,40,78,60
"COG1841",8,11,3,4,3,3
"COG1842",10,3,1,9,5,19
"COG1843",0,3,5,5,8,5
"COG1845",86,74,56,31,43,17
"COG1846",20,25,15,30,13,49
"COG1847",3,15,9,4,1,4
"COG1848",0,0,0,1,0,0
"COG1849",1,2,2,1,1,0
"COG1850",38,2,34,7,50,2
"COG1852",1,0,0,2,1,0
"COG1853",143,28,105,45,156,25
"COG1854",0,0,0,3,0,0
"COG1855",5,12,1,2,1,0
"COG1856",0,0,1,6,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,21,9,69,19,5
"COG1859",2,1,2,2,4,0
"COG1861",10,14,10,23,14,2
"COG1862",9,9,6,13,14,7
"COG1863",1,1,3,6,2,12
"COG1864",1,0,1,3,4,1
"COG1865",0,0,0,0,0,0
"COG1866",48,54,31,59,30,31
"COG1867",7,12,4,5,7,0
"COG1868",9,4,8,9,13,7
"COG1869",0,0,0,1,0,0
"COG1871",0,4,0,1,0,3
"COG1872",0,0,0,1,0,1
"COG1873",0,0,0,0,0,0
"COG1874",3,0,0,5,7,11
"COG1875",15,8,18,14,21,66
"COG1876",9,6,42,1,28,7
"COG1877",12,1,1,1,2,19
"COG1878",7,11,2,16,7,10
"COG1879",36,48,47,37,35,66
"COG1881",0,3,4,10,5,12
"COG1882",1,0,0,17,0,1
"COG1883",4,12,1,21,9,3
"COG1884",62,88,51,148,77,70
"COG1885",0,0,0,0,0,0
"COG1886",3,3,2,6,5,4
"COG1887",3,4,1,12,1,30
"COG1889",2,10,1,10,1,0
"COG1890",6,14,4,8,1,0
"COG1891",1,1,0,1,0,0
"COG1892",0,0,0,1,0,0
"COG1893",26,19,35,40,27,19
"COG1894",73,148,92,118,45,26
"COG1896",8,2,2,9,3,9
"COG1897",17,5,26,8,40,4
"COG1898",22,27,21,23,20,38
"COG1899",37,54,22,39,25,2
"COG1900",0,0,0,0,0,0
"COG1901",2,2,3,4,0,0
"COG1902",59,53,54,139,59,87
"COG1903",41,4,19,12,33,2
"COG1904",5,3,5,1,5,8
"COG1905",14,30,26,22,19,10
"COG1906",0,1,0,0,1,0
"COG1907",1,2,1,1,1,0
"COG1908",0,1,0,13,0,0
"COG1909",1,7,2,0,0,0
"COG1910",0,1,2,9,0,0
"COG1911",0,0,0,1,0,0
"COG1912",8,11,6,5,7,4
"COG1913",0,0,0,1,0,0
"COG1914",22,17,21,10,19,15
"COG1915",2,8,0,10,0,0
"COG1916",4,14,5,5,2,0
"COG1917",7,7,5,12,5,0
"COG1918",0,1,1,4,1,0
"COG1920",4,9,5,3,2,0
"COG1921",20,31,13,34,14,1
"COG1922",3,10,7,2,7,6
"COG1923",2,1,1,2,2,12
"COG1924",0,0,0,68,0,0
"COG1925",0,1,3,7,3,5
"COG1926",0,0,0,1,0,2
"COG1927",0,0,0,0,0,0
"COG1928",5,1,1,1,4,21
"COG1929",16,17,8,7,4,12
"COG1931",0,3,0,1,0,0
"COG1932",35,38,37,41,33,47
"COG1933",29,43,12,13,12,1
"COG1934",3,4,1,5,4,4
"COG1936",7,3,2,1,0,0
"COG1937",0,2,0,2,1,9
"COG1938",11,24,5,8,5,0
"COG1939",4,1,6,0,8,0
"COG1940",36,41,30,59,16,104
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,0,1,1
"COG1943",2,3,1,15,4,17
"COG1944",3,0,0,7,3,2
"COG1945",0,2,0,7,0,2
"COG1946",14,16,6,8,7,30
"COG1947",40,43,33,34,28,33
"COG1948",4,5,1,3,3,8
"COG1949",11,13,12,7,4,8
"COG1950",2,0,0,1,0,6
"COG1951",5,8,9,27,14,32
"COG1952",3,9,6,6,6,7
"COG1953",35,36,16,18,11,1
"COG1954",0,0,0,0,0,7
"COG1955",4,4,1,0,1,0
"COG1956",1,8,2,0,6,5
"COG1957",16,30,11,14,17,19
"COG1958",5,1,0,6,0,0
"COG1959",23,16,17,43,10,15
"COG1960",394,589,366,561,483,588
"COG1961",22,8,38,55,17,154
"COG1963",8,1,9,0,11,0
"COG1964",4,15,2,6,1,0
"COG1965",1,0,1,2,1,0
"COG1966",11,7,2,35,3,8
"COG1967",4,3,3,0,1,0
"COG1968",52,46,53,33,51,32
"COG1969",0,0,0,3,0,0
"COG1970",2,4,1,1,2,19
"COG1971",1,1,0,1,0,6
"COG1972",20,34,15,26,37,29
"COG1974",68,62,69,52,68,28
"COG1975",20,32,20,50,35,18
"COG1976",7,4,1,2,1,0
"COG1977",4,4,1,14,3,0
"COG1978",0,0,1,0,4,4
"COG1979",3,3,0,3,1,1
"COG1980",6,10,0,4,0,0
"COG1981",27,17,35,14,40,11
"COG1982",23,4,27,3,41,2
"COG1983",0,0,0,3,0,5
"COG1984",35,42,22,19,25,36
"COG1985",79,54,79,45,77,37
"COG1986",1,3,0,1,1,1
"COG1987",0,1,0,1,3,1
"COG1988",7,9,5,4,11,8
"COG1989",24,13,13,31,17,13
"COG1990",6,1,0,1,0,0
"COG1992",6,8,1,11,0,0
"COG1993",0,0,0,0,0,3
"COG1994",22,12,26,28,42,4
"COG1995",64,56,80,39,61,37
"COG1997",1,5,0,1,2,0
"COG1998",2,3,0,1,0,0
"COG1999",29,49,27,38,35,23
"COG2001",13,28,17,31,12,12
"COG2002",0,1,0,1,0,0
"COG2003",3,6,1,18,7,19
"COG2004",0,3,0,0,0,0
"COG2005",0,1,0,4,1,2
"COG2006",1,1,0,13,0,0
"COG2007",3,9,4,7,1,0
"COG2008",22,32,21,31,25,42
"COG2009",14,16,16,10,13,12
"COG2010",30,25,24,32,31,48
"COG2011",0,0,0,0,0,8
"COG2012",4,2,2,1,2,0
"COG2013",5,9,1,5,3,4
"COG2014",0,0,0,13,0,0
"COG2015",19,27,20,29,13,5
"COG2016",1,4,1,3,1,0
"COG2017",27,10,24,7,34,28
"COG2018",0,0,0,0,0,0
"COG2019",1,3,0,4,0,0
"COG2020",28,12,18,28,27,10
"COG2021",65,83,62,43,42,36
"COG2022",26,31,29,17,24,22
"COG2023",0,1,0,2,0,0
"COG2025",63,85,46,83,43,24
"COG2026",0,2,0,1,1,1
"COG2027",31,16,43,25,44,22
"COG2029",0,0,0,0,0,7
"COG2030",29,51,45,47,39,44
"COG2031",6,4,4,2,5,1
"COG2032",3,5,0,0,1,13
"COG2035",20,20,18,13,23,15
"COG2036",6,2,3,2,0,0
"COG2037",2,5,0,2,3,0
"COG2038",38,9,28,15,47,13
"COG2039",1,1,1,2,1,0
"COG2040",22,36,33,45,19,5
"COG2041",26,37,28,38,27,35
"COG2042",4,2,2,3,0,0
"COG2043",0,0,1,1,1,0
"COG2044",0,0,1,5,0,0
"COG2045",14,3,13,3,11,1
"COG2046",49,24,51,47,40,3
"COG2047",2,11,2,2,1,0
"COG2048",3,7,1,27,3,0
"COG2049",19,18,7,23,7,25
"COG2050",28,52,36,37,39,53
"COG2051",0,2,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,4,0,0
"COG2054",0,1,2,1,1,0
"COG2055",53,58,46,56,45,6
"COG2056",0,1,0,3,0,2
"COG2057",6,3,8,8,11,18
"COG2058",2,2,0,0,1,0
"COG2059",3,4,26,4,49,15
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",11,10,8,10,14,11
"COG2063",3,6,3,1,6,14
"COG2064",5,6,3,5,5,29
"COG2065",11,8,28,14,27,12
"COG2066",5,3,2,2,8,5
"COG2067",4,4,1,3,0,10
"COG2068",3,7,11,23,14,9
"COG2070",51,83,51,43,55,102
"COG2071",16,18,13,28,19,6
"COG2072",89,89,78,45,67,77
"COG2073",28,7,26,15,45,1
"COG2074",2,2,2,3,2,0
"COG2075",4,3,0,0,0,0
"COG2076",20,18,15,8,11,1
"COG2077",4,4,0,1,0,1
"COG2078",0,0,0,4,0,0
"COG2079",74,101,60,48,55,35
"COG2080",19,24,22,60,26,58
"COG2081",32,8,30,9,51,38
"COG2082",18,5,8,8,19,3
"COG2084",101,135,109,91,101,42
"COG2085",4,10,5,12,5,10
"COG2086",30,72,47,54,34,20
"COG2087",7,1,7,6,19,4
"COG2088",0,0,0,2,1,0
"COG2089",52,55,61,86,50,30
"COG2090",1,4,0,3,0,0
"COG2091",1,0,0,2,0,2
"COG2092",1,2,1,2,0,0
"COG2093",0,0,1,3,1,0
"COG2094",11,4,13,8,14,2
"COG2095",4,8,6,12,7,11
"COG2096",7,15,23,15,8,10
"COG2097",4,5,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",18,2,22,7,14,0
"COG2101",5,6,2,8,1,1
"COG2102",2,11,3,6,1,1
"COG2103",14,6,5,17,6,3
"COG2104",1,2,0,2,0,17
"COG2105",2,1,2,3,1,2
"COG2106",2,7,0,2,0,0
"COG2107",2,9,3,8,2,0
"COG2108",0,5,5,1,4,0
"COG2109",62,4,43,16,59,11
"COG2110",2,5,3,17,1,3
"COG2111",7,2,4,25,7,59
"COG2112",8,3,0,6,0,0
"COG2113",80,94,51,40,38,23
"COG2114",82,93,124,158,158,175
"COG2115",12,15,6,10,10,12
"COG2116",11,4,0,36,7,14
"COG2118",2,2,0,0,0,0
"COG2119",10,1,9,1,7,12
"COG2120",12,21,19,46,18,17
"COG2121",7,13,11,17,6,3
"COG2122",1,1,1,2,3,0
"COG2123",6,7,0,7,0,0
"COG2124",73,100,81,41,68,97
"COG2125",5,4,0,3,1,0
"COG2126",0,0,0,0,0,0
"COG2127",22,8,23,10,26,8
"COG2128",19,22,19,25,14,15
"COG2129",0,0,0,3,1,0
"COG2130",37,62,26,19,27,19
"COG2131",6,17,9,14,11,13
"COG2132",12,34,5,35,15,209
"COG2133",103,148,71,100,67,64
"COG2135",35,19,20,17,22,27
"COG2136",2,0,0,0,0,0
"COG2137",10,11,8,8,5,3
"COG2138",10,3,22,12,31,1
"COG2139",1,5,1,2,2,0
"COG2140",0,1,0,1,0,0
"COG2141",139,177,102,269,73,252
"COG2142",3,2,4,5,5,12
"COG2143",3,2,0,4,5,4
"COG2144",2,0,8,0,2,0
"COG2145",0,2,2,1,3,2
"COG2146",9,10,5,14,10,5
"COG2147",2,3,0,5,1,0
"COG2148",44,29,46,53,35,45
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",10,22,19,31,11,11
"COG2152",0,0,0,0,0,9
"COG2153",6,8,7,2,16,1
"COG2154",23,21,24,14,20,7
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,1,1,0,0,0
"COG2159",25,28,16,51,26,21
"COG2160",1,0,2,2,0,13
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,1,0,1
"COG2163",1,1,0,0,0,0
"COG2164",1,0,2,4,0,1
"COG2165",8,6,6,8,3,3
"COG2166",18,21,19,6,29,10
"COG2167",0,0,0,0,0,0
"COG2168",2,1,0,3,0,0
"COG2169",2,3,2,9,1,30
"COG2170",26,8,20,22,35,2
"COG2171",38,58,39,19,23,30
"COG2172",18,6,10,2,16,4
"COG2173",17,6,16,12,16,4
"COG2174",0,0,0,1,0,0
"COG2175",129,105,111,62,79,21
"COG2176",2,16,7,12,2,5
"COG2177",10,15,14,26,13,31
"COG2178",1,5,4,11,1,0
"COG2179",6,0,7,0,9,0
"COG2180",0,0,0,18,0,0
"COG2181",1,1,0,27,0,0
"COG2182",0,13,6,6,3,3
"COG2183",7,12,5,6,3,24
"COG2184",0,0,0,1,0,3
"COG2185",36,39,44,48,57,57
"COG2186",1,4,5,31,10,58
"COG2187",1,2,2,4,0,2
"COG2188",2,1,4,5,4,10
"COG2189",6,2,6,12,4,52
"COG2190",1,2,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",51,49,198,80,69,133
"COG2193",5,15,8,12,7,16
"COG2194",2,5,0,6,0,6
"COG2195",5,3,4,5,8,8
"COG2197",39,19,21,36,37,117
"COG2198",10,17,0,13,5,9
"COG2199",44,100,3,135,38,273
"COG2200",16,33,2,52,11,126
"COG2201",5,22,2,8,2,31
"COG2202",54,131,13,165,38,455
"COG2203",38,23,19,32,69,135
"COG2204",86,93,76,191,111,164
"COG2205",0,3,0,3,3,7
"COG2206",6,21,6,53,4,21
"COG2207",29,29,5,62,34,145
"COG2208",46,32,38,24,73,38
"COG2209",2,10,8,6,9,2
"COG2210",0,1,2,9,0,1
"COG2211",77,63,85,36,91,84
"COG2212",0,0,0,1,1,0
"COG2213",0,9,12,0,3,25
"COG2214",67,32,52,34,73,33
"COG2215",0,1,0,1,0,4
"COG2216",0,0,0,0,0,4
"COG2217",66,42,51,106,96,413
"COG2218",5,4,1,2,2,0
"COG2219",10,15,3,8,2,0
"COG2220",67,57,89,21,53,17
"COG2221",4,11,2,16,0,0
"COG2222",4,3,5,5,1,7
"COG2223",15,1,10,83,7,6
"COG2224",44,81,37,53,27,46
"COG2225",84,109,81,70,50,55
"COG2226",57,63,80,78,77,41
"COG2227",61,39,41,40,50,31
"COG2229",0,0,0,0,0,0
"COG2230",86,67,76,34,54,53
"COG2231",0,1,0,6,0,0
"COG2232",1,0,0,0,0,0
"COG2233",14,17,8,36,18,9
"COG2234",55,105,25,143,48,103
"COG2235",2,0,0,0,0,10
"COG2236",34,39,30,18,12,12
"COG2237",5,10,1,4,1,0
"COG2238",4,6,0,2,2,0
"COG2239",76,77,75,68,78,27
"COG2240",1,0,0,0,3,3
"COG2241",19,4,20,1,31,7
"COG2242",18,2,17,3,23,5
"COG2243",23,9,14,9,34,1
"COG2244",29,34,23,74,38,72
"COG2246",1,3,1,1,3,7
"COG2247",1,0,0,0,0,33
"COG2249",15,20,12,5,10,9
"COG2250",0,0,0,2,0,0
"COG2251",39,17,43,7,54,38
"COG2252",47,65,33,35,24,4
"COG2253",0,0,0,0,0,0
"COG2255",35,19,44,46,66,38
"COG2256",35,9,32,43,38,43
"COG2257",0,0,2,0,1,1
"COG2258",9,9,6,9,2,19
"COG2259",15,11,4,7,2,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,5
"COG2262",33,59,41,51,38,37
"COG2263",1,2,2,1,2,0
"COG2264",25,8,28,13,47,21
"COG2265",27,27,9,37,18,60
"COG2266",1,5,0,2,0,0
"COG2267",17,22,23,15,14,53
"COG2268",27,23,10,11,5,28
"COG2269",2,6,0,10,3,0
"COG2270",41,68,43,51,44,36
"COG2271",5,7,1,5,1,0
"COG2272",28,36,26,32,47,75
"COG2273",24,53,33,44,31,15
"COG2274",48,18,39,28,57,26
"COG2301",35,36,28,22,29,31
"COG2302",13,0,15,0,28,0
"COG2303",164,186,196,139,201,114
"COG2304",39,44,15,122,38,72
"COG2306",0,0,0,0,0,0
"COG2307",20,8,39,9,45,32
"COG2308",49,32,72,9,82,51
"COG2309",19,18,7,22,12,4
"COG2310",0,0,0,0,0,1
"COG2311",6,11,3,5,5,25
"COG2312",0,0,0,0,1,3
"COG2313",3,10,4,15,8,8
"COG2314",1,2,0,1,3,2
"COG2315",1,1,0,0,1,3
"COG2316",0,0,0,7,0,1
"COG2317",47,16,59,17,70,1
"COG2318",1,0,0,0,2,2
"COG2319",187,24,77,38,90,1
"COG2320",1,0,1,0,0,2
"COG2321",1,0,2,0,2,12
"COG2322",3,4,2,8,5,2
"COG2323",1,2,0,1,0,6
"COG2324",2,3,3,4,0,0
"COG2326",13,25,17,9,21,27
"COG2327",2,4,0,3,3,19
"COG2329",6,4,5,4,1,2
"COG2331",1,6,1,11,2,6
"COG2332",14,9,18,13,12,6
"COG2333",5,3,0,43,1,33
"COG2334",63,46,48,63,34,33
"COG2335",19,13,14,1,9,30
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,1,0
"COG2339",1,9,6,8,4,0
"COG2340",3,5,6,1,7,12
"COG2342",1,0,0,0,0,6
"COG2343",3,1,0,3,4,7
"COG2344",3,4,4,9,1,0
"COG2345",2,1,0,1,0,1
"COG2346",0,0,0,2,2,6
"COG2348",1,1,1,0,0,0
"COG2350",7,1,6,2,12,0
"COG2351",6,6,9,7,8,7
"COG2352",113,67,114,39,128,18
"COG2353",7,7,3,6,9,21
"COG2354",3,4,0,2,3,12
"COG2355",39,53,32,64,32,33
"COG2356",5,4,4,11,9,14
"COG2357",0,0,0,0,0,6
"COG2358",21,28,25,29,25,21
"COG2359",0,0,0,0,0,0
"COG2360",3,6,6,11,6,18
"COG2361",0,0,0,1,0,1
"COG2362",0,2,4,14,0,0
"COG2363",1,2,1,12,4,1
"COG2364",15,25,18,11,9,10
"COG2365",6,5,7,4,17,13
"COG2366",40,87,33,73,25,53
"COG2367",9,5,2,6,6,35
"COG2368",17,30,14,21,10,2
"COG2369",0,0,0,1,0,3
"COG2370",1,10,1,2,9,1
"COG2371",3,3,5,5,15,1
"COG2372",0,1,0,3,0,5
"COG2373",7,1,3,13,6,32
"COG2374",25,35,29,41,32,6
"COG2375",0,3,0,1,2,16
"COG2376",4,14,10,9,12,24
"COG2377",47,44,42,42,28,11
"COG2378",8,7,3,22,2,25
"COG2379",7,15,8,22,12,10
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,3,1,2
"COG2384",0,0,0,0,0,0
"COG2385",66,24,62,12,80,0
"COG2386",12,12,6,29,12,4
"COG2388",1,0,0,3,0,9
"COG2389",0,0,0,0,0,0
"COG2390",1,3,0,0,2,22
"COG2391",5,7,9,21,1,19
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,2
"COG2403",0,0,0,14,0,0
"COG2404",0,0,1,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,0,0
"COG2407",8,1,6,9,3,0
"COG2409",8,23,6,5,7,69
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",1,1,2,58,8,2
"COG2421",2,6,2,19,5,37
"COG2423",17,18,7,26,3,10
"COG2425",2,0,1,0,0,0
"COG2426",5,4,1,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",1,5,0,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,2,0,2
"COG2443",1,2,2,0,1,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,0,0,0
"COG2453",12,1,3,3,4,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,7,0,0
"COG2501",1,0,5,0,4,0
"COG2502",0,0,0,0,0,0
"COG2503",6,9,3,2,8,13
"COG2508",0,0,1,0,1,15
"COG2509",9,2,1,5,5,17
"COG2510",0,0,0,0,0,0
"COG2511",12,19,7,12,4,0
"COG2512",3,9,0,4,0,0
"COG2513",50,54,36,35,19,15
"COG2514",0,0,0,2,0,3
"COG2515",10,4,11,31,10,5
"COG2516",1,0,6,13,9,0
"COG2518",10,21,14,70,22,18
"COG2519",7,17,5,10,1,11
"COG2520",9,15,6,7,5,0
"COG2521",1,0,0,0,0,0
"COG2522",3,1,2,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,2,0,11
"COG2603",39,10,30,10,41,5
"COG2604",3,5,1,7,2,2
"COG2605",19,16,21,22,12,9
"COG2606",11,28,15,20,7,14
"COG2607",5,1,10,5,5,6
"COG2608",2,0,0,0,0,6
"COG2609",97,177,103,60,66,53
"COG2610",3,9,0,11,3,48
"COG2703",0,0,0,14,0,1
"COG2704",0,0,0,0,0,0
"COG2706",10,2,3,3,1,6
"COG2710",50,3,68,4,108,18
"COG2715",0,2,0,2,3,2
"COG2716",2,3,1,5,5,0
"COG2717",15,8,6,8,4,7
"COG2718",2,3,2,7,0,11
"COG2719",1,7,0,3,2,4
"COG2720",0,1,1,0,1,0
"COG2721",23,35,25,35,34,7
"COG2723",10,21,36,17,11,42
"COG2730",13,13,11,25,23,5
"COG2731",0,0,0,0,0,0
"COG2733",1,1,0,2,2,12
"COG2738",9,8,11,3,5,0
"COG2740",7,0,0,2,5,13
"COG2746",1,2,0,7,2,0
"COG2747",0,0,0,0,0,2
"COG2755",27,27,46,27,60,41
"COG2759",64,112,61,43,36,13
"COG2761",11,5,5,6,3,11
"COG2764",0,0,0,3,0,5
"COG2766",2,11,4,8,2,10
"COG2768",0,2,0,10,0,0
"COG2770",1,0,0,9,2,7
"COG2771",10,3,7,11,9,66
"COG2801",19,34,11,486,28,247
"COG2802",40,34,32,16,43,16
"COG2804",51,69,39,91,46,88
"COG2805",24,27,16,29,20,35
"COG2807",0,2,0,0,1,19
"COG2808",0,0,0,2,3,15
"COG2810",0,0,0,0,0,0
"COG2812",113,97,121,97,103,62
"COG2813",5,7,3,12,5,31
"COG2814",4,0,1,7,3,55
"COG2815",4,24,9,2,2,0
"COG2816",18,19,10,7,12,19
"COG2818",2,3,2,13,11,15
"COG2819",9,11,7,1,14,5
"COG2820",5,7,8,2,4,2
"COG2821",3,1,1,4,4,18
"COG2822",0,1,0,0,0,0
"COG2823",12,16,12,17,17,11
"COG2824",1,2,0,1,1,9
"COG2825",1,7,5,7,2,3
"COG2826",4,3,1,59,4,15
"COG2827",2,5,2,11,5,33
"COG2828",3,2,9,9,6,6
"COG2829",2,1,0,4,0,6
"COG2831",12,4,7,7,18,26
"COG2832",6,10,9,2,4,4
"COG2833",1,2,0,3,0,10
"COG2834",4,4,6,11,8,10
"COG2835",3,8,1,2,4,1
"COG2836",1,2,0,11,2,3
"COG2837",2,2,0,3,2,23
"COG2838",12,10,6,20,22,7
"COG2839",0,3,0,2,0,0
"COG2840",7,9,5,6,5,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,3,0,6
"COG2843",8,7,5,17,5,0
"COG2844",36,31,35,48,51,38
"COG2845",2,0,0,2,1,0
"COG2846",0,0,0,5,0,2
"COG2847",3,3,5,8,7,17
"COG2848",0,0,0,1,0,0
"COG2849",24,59,27,75,13,3
"COG2850",7,3,5,3,2,11
"COG2851",0,0,0,1,0,2
"COG2852",0,0,0,5,1,20
"COG2853",33,55,33,21,18,7
"COG2854",19,25,25,14,12,7
"COG2855",25,23,18,5,16,11
"COG2856",1,2,0,9,1,33
"COG2857",24,58,43,36,26,37
"COG2859",6,0,5,3,4,7
"COG2860",0,8,0,6,1,10
"COG2861",3,11,3,15,4,9
"COG2862",2,5,5,2,2,0
"COG2863",4,14,7,25,12,21
"COG2864",2,1,2,3,6,0
"COG2865",2,0,1,3,1,41
"COG2866",34,50,25,48,33,36
"COG2867",10,14,11,18,9,6
"COG2868",0,0,0,0,0,0
"COG2869",5,20,9,12,18,0
"COG2870",36,58,136,74,37,71
"COG2871",21,29,27,18,19,7
"COG2872",3,4,8,4,5,0
"COG2873",91,114,112,39,112,53
"COG2874",2,4,0,0,0,0
"COG2875",13,5,30,11,37,4
"COG2876",10,15,14,14,13,4
"COG2877",29,59,37,40,29,14
"COG2878",1,3,3,7,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,8,4,12,8,24
"COG2885",26,41,43,35,77,97
"COG2887",11,21,14,35,14,118
"COG2888",1,0,0,0,0,0
"COG2890",53,50,39,37,40,31
"COG2891",0,3,0,2,3,0
"COG2893",1,3,2,3,2,8
"COG2894",18,4,21,4,17,1
"COG2895",12,8,12,39,18,29
"COG2896",48,30,27,51,32,30
"COG2897",46,45,33,38,37,23
"COG2898",0,0,0,2,1,4
"COG2899",0,0,0,0,1,15
"COG2900",0,0,0,1,0,0
"COG2901",2,8,1,3,3,0
"COG2902",13,12,1,42,8,83
"COG2904",3,6,3,4,6,5
"COG2905",2,6,1,8,1,12
"COG2906",1,2,0,0,0,0
"COG2907",46,31,47,13,28,16
"COG2908",20,28,17,21,19,29
"COG2909",2,2,0,10,4,35
"COG2910",1,0,1,0,1,1
"COG2911",8,11,0,46,8,86
"COG2912",3,0,1,12,5,7
"COG2913",4,4,6,3,2,6
"COG2914",0,1,0,2,0,1
"COG2915",3,3,1,8,2,0
"COG2916",0,0,0,1,0,0
"COG2917",23,15,19,15,15,14
"COG2918",16,14,14,9,13,5
"COG2919",1,3,0,0,3,0
"COG2920",0,6,1,6,3,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,1
