"","X111_MES_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG1738",29,17,7,12,17,19
"COG1739",1,1,3,10,13,4
"COG1740",0,0,6,4,42,1
"COG1741",31,32,39,30,20,28
"COG1742",0,4,8,10,17,1
"COG1743",1,0,3,3,16,3
"COG1744",36,25,20,29,4,28
"COG1745",0,0,0,0,0,0
"COG1746",26,41,0,0,0,4
"COG1747",2,2,0,0,0,1
"COG1748",18,13,36,23,38,28
"COG1749",16,10,20,26,26,14
"COG1750",0,0,0,0,0,0
"COG1752",21,38,49,70,90,25
"COG1754",83,71,58,34,7,90
"COG1755",2,0,3,0,0,1
"COG1756",4,7,0,0,0,1
"COG1757",37,32,17,19,166,22
"COG1758",18,28,11,13,7,14
"COG1759",28,50,0,0,0,5
"COG1760",13,19,20,32,26,8
"COG1761",0,0,0,0,0,1
"COG1762",3,7,10,17,14,7
"COG1763",4,7,4,2,0,2
"COG1764",0,8,19,23,25,9
"COG1765",3,10,11,11,6,5
"COG1766",11,22,33,48,32,19
"COG1767",3,1,0,0,0,0
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",39,40,21,28,46,54
"COG1772",2,1,0,0,0,9
"COG1773",2,0,10,2,2,3
"COG1774",0,1,1,0,0,3
"COG1775",8,0,0,0,0,0
"COG1776",0,2,1,1,64,5
"COG1777",3,1,0,0,2,6
"COG1778",13,24,6,2,10,8
"COG1779",1,0,0,0,0,2
"COG1780",0,0,0,0,1,1
"COG1781",9,21,0,0,3,1
"COG1782",33,49,0,1,3,17
"COG1783",0,0,177,19,0,2
"COG1784",4,3,0,0,2,5
"COG1785",10,9,31,35,88,14
"COG1786",6,4,4,7,0,3
"COG1787",0,0,2,0,1,4
"COG1788",5,13,21,22,13,20
"COG1791",1,0,1,6,0,0
"COG1792",37,36,17,19,17,20
"COG1793",33,46,106,90,69,38
"COG1794",11,13,6,9,16,12
"COG1795",2,0,1,1,0,1
"COG1796",12,6,3,1,1,11
"COG1797",25,30,6,12,0,19
"COG1798",19,20,0,0,0,2
"COG1799",1,1,0,0,1,6
"COG1801",3,4,3,7,22,1
"COG1802",15,18,79,157,39,10
"COG1803",1,1,0,5,11,2
"COG1804",174,197,103,117,68,451
"COG1805",7,6,16,14,28,21
"COG1806",25,21,19,17,16,20
"COG1807",41,44,47,50,52,69
"COG1808",2,7,11,16,3,1
"COG1809",3,3,0,2,1,12
"COG1811",0,1,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",4,1,0,0,0,2
"COG1814",12,22,9,5,5,5
"COG1815",4,2,9,9,9,6
"COG1816",31,30,18,10,79,18
"COG1817",14,22,0,0,1,2
"COG1818",5,10,0,0,0,0
"COG1819",39,49,5,16,28,12
"COG1820",25,15,5,7,28,17
"COG1821",1,0,1,0,0,0
"COG1823",6,1,0,2,2,1
"COG1824",3,6,0,0,0,1
"COG1825",37,39,18,12,17,35
"COG1826",2,1,5,6,10,10
"COG1828",7,7,4,8,0,13
"COG1829",19,20,0,0,2,6
"COG1830",30,43,1,2,1,12
"COG1831",4,1,0,0,0,1
"COG1832",25,26,7,4,4,11
"COG1833",0,0,0,0,0,0
"COG1834",33,29,14,14,1,24
"COG1835",6,8,79,37,76,15
"COG1836",13,16,1,0,1,13
"COG1837",0,6,0,0,0,1
"COG1838",20,10,17,33,28,8
"COG1840",56,35,37,39,16,41
"COG1841",7,17,0,3,3,11
"COG1842",7,9,25,7,61,9
"COG1843",3,5,6,16,13,5
"COG1845",70,62,30,42,40,54
"COG1846",28,33,91,139,44,23
"COG1847",5,5,2,0,1,8
"COG1848",0,0,0,1,0,1
"COG1849",1,1,0,0,0,0
"COG1850",13,8,4,4,0,26
"COG1852",0,1,0,0,0,3
"COG1853",34,32,33,33,39,82
"COG1854",0,0,0,0,10,0
"COG1855",0,5,0,0,0,4
"COG1856",1,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",30,35,12,23,46,15
"COG1859",1,0,0,0,2,4
"COG1861",27,28,3,7,0,13
"COG1862",9,4,5,5,8,12
"COG1863",4,7,7,11,1,6
"COG1864",6,3,2,5,8,0
"COG1865",0,0,0,1,0,0
"COG1866",67,78,24,33,50,45
"COG1867",25,27,0,0,1,6
"COG1868",11,21,10,21,33,10
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,2,18,2
"COG1872",5,5,2,4,0,0
"COG1873",0,0,0,0,0,1
"COG1874",1,1,2,5,17,5
"COG1875",15,19,52,71,29,11
"COG1876",1,5,8,6,14,11
"COG1877",1,2,12,4,2,4
"COG1878",15,21,8,5,0,14
"COG1879",27,45,33,82,7,35
"COG1881",5,8,4,3,1,3
"COG1882",0,0,0,1,2,0
"COG1883",25,17,6,7,25,12
"COG1884",126,140,106,55,9,101
"COG1885",0,0,0,0,0,0
"COG1886",14,17,6,11,15,1
"COG1887",11,3,10,8,34,7
"COG1889",12,31,0,0,0,7
"COG1890",21,15,0,0,0,5
"COG1891",4,5,0,0,0,7
"COG1892",0,0,0,0,0,0
"COG1893",28,36,13,27,63,66
"COG1894",125,106,30,59,5,82
"COG1896",6,9,17,2,34,3
"COG1897",16,12,14,5,16,20
"COG1898",38,24,25,37,30,26
"COG1899",51,65,1,5,3,34
"COG1900",0,0,0,0,0,0
"COG1901",1,4,0,0,2,3
"COG1902",153,130,105,108,158,72
"COG1903",16,26,4,2,4,17
"COG1904",5,5,9,8,33,4
"COG1905",31,24,20,20,4,33
"COG1906",0,0,0,0,1,0
"COG1907",0,0,0,0,0,3
"COG1908",8,5,0,0,0,1
"COG1909",2,5,0,0,2,2
"COG1910",15,12,3,1,0,6
"COG1911",1,0,0,0,0,0
"COG1912",6,6,1,3,0,4
"COG1913",0,0,0,0,0,0
"COG1914",14,4,18,17,53,22
"COG1915",13,26,0,0,0,1
"COG1916",9,10,1,0,0,6
"COG1917",12,11,4,8,7,12
"COG1918",0,2,0,0,0,0
"COG1920",13,14,0,1,1,10
"COG1921",36,54,2,7,6,48
"COG1922",0,1,6,13,9,4
"COG1923",1,3,7,19,1,2
"COG1924",4,1,0,1,0,0
"COG1925",3,3,3,12,16,5
"COG1926",1,0,2,0,0,0
"COG1927",2,0,0,0,0,0
"COG1928",2,1,10,0,0,2
"COG1929",9,11,6,4,2,13
"COG1931",5,7,0,0,1,0
"COG1932",51,24,16,22,26,41
"COG1933",11,13,1,7,6,22
"COG1934",7,6,10,9,17,6
"COG1936",13,20,0,0,0,6
"COG1937",2,5,8,3,5,0
"COG1938",22,20,0,0,1,8
"COG1939",0,0,0,0,0,4
"COG1940",51,54,53,48,53,41
"COG1941",0,1,0,0,0,0
"COG1942",0,1,0,0,3,1
"COG1943",6,2,14,35,14,3
"COG1944",0,1,7,20,2,1
"COG1945",7,4,1,0,2,0
"COG1946",15,9,45,29,41,11
"COG1947",25,35,20,17,28,41
"COG1948",11,12,10,11,2,4
"COG1949",15,8,3,6,23,17
"COG1950",0,0,1,0,0,1
"COG1951",15,21,19,35,36,11
"COG1952",2,5,7,14,9,9
"COG1953",23,22,4,10,8,18
"COG1954",0,0,0,0,0,0
"COG1955",5,3,0,0,0,3
"COG1956",3,3,12,12,9,5
"COG1957",26,19,17,9,14,12
"COG1958",5,12,0,0,0,0
"COG1959",36,20,13,39,13,13
"COG1960",581,552,692,656,517,593
"COG1961",21,15,175,85,55,37
"COG1963",0,0,0,0,1,3
"COG1964",18,15,1,2,1,5
"COG1965",1,1,1,0,1,0
"COG1966",24,25,8,17,50,15
"COG1967",8,1,0,0,2,4
"COG1968",45,41,27,26,23,51
"COG1969",0,0,1,0,5,0
"COG1970",2,5,13,9,2,3
"COG1971",1,0,0,1,9,1
"COG1972",34,22,19,12,28,21
"COG1974",39,43,24,17,41,64
"COG1975",44,48,15,29,43,36
"COG1976",20,18,0,0,0,6
"COG1977",16,13,0,5,8,20
"COG1978",0,0,4,4,1,1
"COG1979",0,1,3,4,33,2
"COG1980",17,16,0,0,0,4
"COG1981",9,15,8,17,12,24
"COG1982",3,0,12,15,21,9
"COG1983",1,2,2,1,9,1
"COG1984",30,36,42,59,23,25
"COG1985",46,44,19,23,31,54
"COG1986",0,0,1,0,14,0
"COG1987",3,2,2,6,7,2
"COG1988",1,4,9,18,1,8
"COG1989",34,16,9,12,14,17
"COG1990",7,11,0,0,0,2
"COG1992",14,18,0,0,1,6
"COG1993",0,0,0,0,0,0
"COG1994",12,18,9,14,4,31
"COG1995",55,45,25,27,26,40
"COG1997",2,2,0,0,1,2
"COG1998",1,4,0,0,0,1
"COG1999",34,41,43,38,25,33
"COG2001",21,30,10,9,9,25
"COG2002",0,1,2,1,0,1
"COG2003",7,13,17,27,16,9
"COG2004",0,0,0,0,0,0
"COG2005",2,0,0,9,0,3
"COG2006",4,12,0,0,1,2
"COG2007",6,6,0,0,0,1
"COG2008",36,32,27,25,9,36
"COG2009",7,9,12,9,15,14
"COG2010",20,18,37,72,54,23
"COG2011",1,0,2,2,0,0
"COG2012",4,3,0,2,0,3
"COG2013",4,8,3,7,4,7
"COG2014",2,0,0,0,1,0
"COG2015",18,24,20,24,1,17
"COG2016",3,7,0,0,1,2
"COG2017",17,14,14,12,22,20
"COG2018",0,0,0,0,0,0
"COG2019",6,10,0,0,0,1
"COG2020",10,15,15,20,24,11
"COG2021",59,54,21,28,39,45
"COG2022",20,22,17,16,25,29
"COG2023",4,8,0,0,0,0
"COG2025",65,58,22,29,42,60
"COG2026",0,0,4,4,15,1
"COG2027",31,25,17,14,3,22
"COG2029",0,0,2,1,0,0
"COG2030",48,61,49,72,51,55
"COG2031",5,1,0,14,20,2
"COG2032",3,6,11,19,2,1
"COG2035",13,8,3,19,0,12
"COG2036",4,7,0,0,0,0
"COG2037",2,0,2,1,0,1
"COG2038",21,25,35,18,2,22
"COG2039",1,2,1,0,0,1
"COG2040",43,32,8,1,7,23
"COG2041",42,53,24,33,31,52
"COG2042",6,9,0,0,0,2
"COG2043",7,0,0,0,0,4
"COG2044",1,2,0,0,0,0
"COG2045",5,3,2,1,5,20
"COG2046",69,55,11,11,1,31
"COG2047",14,12,0,0,0,3
"COG2048",5,6,0,0,4,13
"COG2049",21,23,31,56,21,20
"COG2050",35,37,84,69,33,35
"COG2051",1,4,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,6,0,0,0,3
"COG2054",0,0,0,1,0,0
"COG2055",63,66,9,25,6,83
"COG2056",0,0,0,3,6,2
"COG2057",10,6,19,16,13,23
"COG2058",6,5,0,0,0,2
"COG2059",3,4,19,24,8,14
"COG2060",0,0,1,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,4,8,13,16,17
"COG2063",4,8,14,11,23,6
"COG2064",3,5,28,19,4,12
"COG2065",14,17,5,5,2,6
"COG2066",0,1,6,4,12,4
"COG2067",1,5,7,23,34,6
"COG2068",6,7,5,6,11,16
"COG2070",30,43,83,67,21,65
"COG2071",26,24,10,7,5,20
"COG2072",82,97,141,153,29,134
"COG2073",21,34,4,6,1,26
"COG2074",14,10,0,0,1,2
"COG2075",3,2,0,0,0,2
"COG2076",4,15,1,10,10,11
"COG2077",1,5,3,0,10,1
"COG2078",8,5,0,4,1,1
"COG2079",52,74,25,27,6,88
"COG2080",70,75,28,25,32,54
"COG2081",4,9,41,40,33,21
"COG2082",9,14,2,4,0,9
"COG2084",112,158,71,77,54,140
"COG2085",13,19,7,3,3,10
"COG2086",52,53,25,29,33,39
"COG2087",4,6,6,6,2,9
"COG2088",0,0,0,0,0,0
"COG2089",52,68,28,44,32,46
"COG2090",9,12,0,0,0,1
"COG2091",3,4,8,5,0,0
"COG2092",5,7,0,0,0,2
"COG2093",2,5,0,0,0,1
"COG2094",9,9,0,5,1,4
"COG2095",12,17,9,18,22,10
"COG2096",22,22,9,17,18,28
"COG2097",2,2,0,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",1,3,2,6,0,14
"COG2101",21,24,0,0,2,8
"COG2102",17,14,0,1,3,6
"COG2103",10,9,1,12,20,11
"COG2104",2,3,7,3,2,3
"COG2105",1,1,3,5,4,4
"COG2106",8,6,0,0,0,2
"COG2107",11,26,0,0,4,8
"COG2108",3,3,0,0,1,2
"COG2109",19,14,19,11,2,26
"COG2110",9,8,2,0,7,4
"COG2111",7,22,51,51,11,12
"COG2112",14,17,0,0,1,2
"COG2113",85,101,18,38,10,39
"COG2114",177,172,232,124,54,139
"COG2115",5,7,18,16,17,14
"COG2116",5,2,8,11,25,2
"COG2118",3,2,0,0,0,1
"COG2119",0,0,9,7,7,4
"COG2120",33,55,12,32,6,42
"COG2121",13,13,13,3,2,12
"COG2122",2,0,2,5,0,4
"COG2123",16,18,0,0,2,3
"COG2124",64,85,167,100,12,76
"COG2125",8,3,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",9,8,13,18,2,14
"COG2128",35,33,35,30,20,12
"COG2129",0,0,2,0,0,1
"COG2130",26,27,31,16,20,21
"COG2131",17,20,15,7,13,8
"COG2132",55,78,173,123,61,25
"COG2133",62,88,39,84,95,124
"COG2135",19,19,15,29,10,23
"COG2136",0,0,0,0,0,0
"COG2137",13,14,2,13,13,7
"COG2138",21,11,5,12,1,20
"COG2139",10,5,0,0,0,3
"COG2140",0,1,0,0,0,3
"COG2141",324,443,108,71,65,366
"COG2142",1,3,7,10,10,4
"COG2143",5,3,4,0,0,5
"COG2144",1,1,0,2,0,1
"COG2145",0,0,1,6,0,2
"COG2146",19,31,11,10,9,14
"COG2147",6,7,0,0,0,3
"COG2148",42,21,35,34,73,32
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",25,26,17,16,9,22
"COG2152",0,1,5,2,1,2
"COG2153",2,2,0,2,11,4
"COG2154",16,22,8,12,11,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",80,85,20,35,17,87
"COG2160",2,2,4,1,15,1
"COG2161",0,0,1,6,16,3
"COG2162",1,0,3,1,1,0
"COG2163",0,0,0,0,0,0
"COG2164",4,2,2,0,1,5
"COG2165",5,5,6,10,57,6
"COG2166",10,5,13,11,14,12
"COG2167",0,0,0,0,0,0
"COG2168",4,1,0,0,1,0
"COG2169",3,0,16,37,31,8
"COG2170",27,16,5,2,1,18
"COG2171",43,24,26,23,22,30
"COG2172",3,8,2,2,0,7
"COG2173",5,4,0,4,1,11
"COG2174",0,0,0,0,0,0
"COG2175",95,126,29,15,7,140
"COG2176",12,8,5,4,5,13
"COG2177",20,7,18,24,23,14
"COG2178",8,13,0,0,0,5
"COG2179",3,0,0,0,0,3
"COG2180",9,0,0,3,5,0
"COG2181",11,4,0,3,11,0
"COG2182",1,3,2,7,1,1
"COG2183",2,6,30,52,60,10
"COG2184",0,2,5,4,11,1
"COG2185",67,60,69,40,8,36
"COG2186",26,14,48,56,61,11
"COG2187",3,4,3,7,4,5
"COG2188",6,6,29,35,23,9
"COG2189",3,9,30,22,14,8
"COG2190",1,0,0,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",68,80,134,93,8,45
"COG2193",6,2,15,21,14,13
"COG2194",6,7,3,11,60,3
"COG2195",5,19,2,7,5,13
"COG2197",20,26,77,71,190,27
"COG2198",5,1,7,15,137,4
"COG2199",53,45,271,385,909,103
"COG2200",14,16,129,203,348,48
"COG2201",9,10,30,51,72,11
"COG2202",56,65,401,607,926,126
"COG2203",19,22,69,151,170,53
"COG2204",120,131,141,219,275,128
"COG2205",11,8,3,16,40,7
"COG2206",23,21,29,65,106,22
"COG2207",22,28,129,403,336,47
"COG2208",34,31,16,21,72,41
"COG2209",4,5,3,5,24,11
"COG2210",2,2,0,0,2,1
"COG2211",20,34,63,19,71,56
"COG2212",1,2,3,4,1,0
"COG2213",0,0,3,0,0,2
"COG2214",24,32,29,40,24,56
"COG2215",0,1,1,19,1,1
"COG2216",1,0,0,1,0,0
"COG2217",89,76,306,324,233,114
"COG2218",1,3,1,0,0,2
"COG2219",19,37,0,0,3,8
"COG2220",50,72,22,23,76,57
"COG2221",21,6,1,0,0,4
"COG2222",0,2,0,6,21,6
"COG2223",41,3,3,25,35,6
"COG2224",50,39,26,25,31,40
"COG2225",57,70,35,45,50,68
"COG2226",63,63,24,28,21,62
"COG2227",25,34,32,35,37,41
"COG2229",0,0,0,0,0,0
"COG2230",39,50,55,96,33,101
"COG2231",1,0,0,0,0,4
"COG2232",1,1,4,1,0,0
"COG2233",39,32,8,21,35,9
"COG2234",123,110,69,54,192,69
"COG2235",2,3,7,5,3,2
"COG2236",15,18,9,12,24,13
"COG2237",29,25,0,0,1,6
"COG2238",6,13,0,0,1,3
"COG2239",60,59,32,50,96,46
"COG2240",0,0,0,0,0,3
"COG2241",14,16,5,7,0,15
"COG2242",16,21,4,4,0,1
"COG2243",11,18,6,13,0,10
"COG2244",35,55,81,62,77,37
"COG2246",1,1,3,1,0,0
"COG2247",0,1,6,0,0,3
"COG2249",5,7,25,27,24,11
"COG2250",4,1,0,0,0,3
"COG2251",11,13,16,1,37,25
"COG2252",30,43,2,21,31,29
"COG2253",0,0,2,1,0,0
"COG2255",37,34,41,38,27,58
"COG2256",48,26,37,31,25,42
"COG2257",1,0,1,6,5,3
"COG2258",18,11,1,4,12,2
"COG2259",6,13,6,16,19,12
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",49,66,33,39,43,46
"COG2263",1,2,0,0,2,5
"COG2264",9,17,26,17,19,30
"COG2265",30,36,22,38,72,38
"COG2266",8,6,0,0,0,0
"COG2267",6,9,63,53,64,4
"COG2268",20,22,10,3,47,21
"COG2269",9,1,2,9,22,8
"COG2270",57,50,29,14,10,67
"COG2271",4,7,0,0,2,5
"COG2272",32,35,73,82,38,31
"COG2273",29,20,23,6,52,22
"COG2274",30,16,39,40,96,40
"COG2301",37,42,37,32,2,41
"COG2302",0,0,0,0,0,7
"COG2303",160,215,146,195,171,203
"COG2304",80,58,42,36,125,55
"COG2306",1,1,0,0,0,0
"COG2307",2,3,22,36,35,22
"COG2308",6,3,35,54,48,47
"COG2309",22,14,3,23,2,19
"COG2310",0,0,0,4,4,0
"COG2311",4,3,15,6,23,15
"COG2312",0,2,0,2,0,0
"COG2313",16,12,9,9,1,8
"COG2314",0,1,3,4,1,3
"COG2315",1,1,2,5,11,0
"COG2316",8,6,0,0,2,2
"COG2317",10,12,9,24,3,37
"COG2318",0,6,5,14,1,3
"COG2319",41,38,9,10,43,122
"COG2320",0,0,0,0,0,1
"COG2321",0,0,8,8,2,2
"COG2322",7,4,1,0,1,4
"COG2323",1,1,5,9,0,3
"COG2324",0,1,2,0,0,3
"COG2326",13,12,22,45,25,25
"COG2327",1,5,9,4,0,1
"COG2329",5,6,3,4,5,10
"COG2331",8,9,2,2,1,5
"COG2332",22,13,14,14,11,10
"COG2333",15,6,20,20,39,8
"COG2334",69,59,28,43,34,54
"COG2335",1,9,32,18,7,14
"COG2336",0,0,1,0,2,0
"COG2337",3,2,1,1,3,0
"COG2339",13,7,0,1,1,1
"COG2340",2,3,21,18,4,6
"COG2342",1,1,5,8,0,0
"COG2343",0,2,4,0,0,8
"COG2344",7,4,0,0,1,5
"COG2345",0,4,0,2,1,0
"COG2346",1,1,3,6,12,3
"COG2348",1,1,0,0,0,1
"COG2350",2,1,4,5,9,6
"COG2351",16,10,4,5,2,7
"COG2352",53,73,13,38,63,62
"COG2353",9,5,35,19,23,14
"COG2354",0,2,10,13,30,2
"COG2355",55,71,22,26,44,44
"COG2356",7,9,4,7,66,10
"COG2357",0,1,3,2,1,0
"COG2358",20,17,36,64,2,32
"COG2359",0,0,0,0,0,0
"COG2360",15,15,19,20,19,10
"COG2361",0,0,0,2,0,1
"COG2362",9,8,0,0,0,6
"COG2363",4,1,1,6,9,5
"COG2364",19,19,2,1,0,13
"COG2365",5,7,22,9,0,9
"COG2366",92,84,47,46,89,81
"COG2367",5,11,7,4,1,5
"COG2368",45,64,7,15,2,18
"COG2369",0,2,3,7,5,0
"COG2370",1,0,3,5,12,4
"COG2371",4,3,4,6,1,11
"COG2372",0,0,3,4,0,4
"COG2373",5,18,75,77,5,10
"COG2374",16,23,8,15,73,29
"COG2375",4,2,18,21,23,4
"COG2376",6,14,10,11,1,13
"COG2377",28,24,13,32,40,52
"COG2378",15,6,43,34,75,14
"COG2379",13,17,5,17,1,13
"COG2380",0,0,0,0,0,2
"COG2382",5,9,3,9,9,5
"COG2384",0,0,0,0,2,0
"COG2385",6,4,0,0,1,28
"COG2386",12,14,5,6,10,20
"COG2388",0,0,3,3,1,2
"COG2389",0,0,0,0,0,0
"COG2390",3,5,9,11,2,4
"COG2391",15,18,19,19,4,10
"COG2401",0,0,3,2,0,1
"COG2402",0,0,0,0,0,0
"COG2403",3,1,0,0,0,0
"COG2404",0,1,4,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,6,0,0,0,1
"COG2407",12,9,0,2,0,4
"COG2409",4,11,8,0,4,17
"COG2410",0,0,0,0,0,1
"COG2412",4,4,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",19,18,3,0,2,11
"COG2421",21,27,53,33,6,16
"COG2423",26,27,14,15,5,25
"COG2425",0,0,2,3,0,1
"COG2426",0,0,0,0,0,5
"COG2428",0,0,0,0,0,0
"COG2429",5,14,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,3,3,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,0,0,1
"COG2442",0,0,1,0,0,0
"COG2443",1,0,0,0,0,1
"COG2445",0,0,1,3,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,1,1,0
"COG2453",3,13,0,1,1,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",2,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",2,1,12,5,8,2
"COG2508",1,0,6,0,0,2
"COG2509",1,2,8,2,16,4
"COG2510",0,0,0,1,0,0
"COG2511",30,32,0,0,2,15
"COG2512",13,20,0,0,0,0
"COG2513",56,85,14,23,18,56
"COG2514",0,2,1,13,0,2
"COG2515",33,24,2,6,42,12
"COG2516",3,4,3,2,0,0
"COG2518",36,38,25,20,18,26
"COG2519",15,16,0,0,1,11
"COG2520",18,29,0,0,2,9
"COG2521",0,0,0,0,0,1
"COG2522",1,2,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,7,3,0,0
"COG2603",13,6,8,15,2,17
"COG2604",4,5,5,9,73,6
"COG2605",13,14,5,16,13,14
"COG2606",20,20,4,14,10,12
"COG2607",1,1,7,15,0,11
"COG2608",1,0,2,6,1,0
"COG2609",98,105,43,66,80,112
"COG2610",14,11,17,17,48,13
"COG2703",0,0,0,6,2,2
"COG2704",0,0,0,0,0,0
"COG2706",7,13,5,7,3,16
"COG2710",1,1,11,0,2,33
"COG2715",0,0,4,5,15,1
"COG2716",6,1,3,2,24,9
"COG2717",8,7,5,9,13,8
"COG2718",2,0,12,19,24,2
"COG2719",3,1,12,31,38,4
"COG2720",1,0,0,0,0,1
"COG2721",31,39,6,12,31,51
"COG2723",14,11,10,11,56,26
"COG2730",17,10,0,3,8,10
"COG2731",0,0,0,0,2,4
"COG2733",0,1,4,1,25,1
"COG2738",0,2,1,3,0,3
"COG2740",0,3,11,5,0,2
"COG2746",2,7,0,4,1,3
"COG2747",0,0,0,0,1,0
"COG2755",34,37,23,28,23,29
"COG2759",83,78,17,9,6,41
"COG2761",6,6,9,11,4,9
"COG2764",1,3,4,4,2,0
"COG2766",3,2,13,32,50,3
"COG2768",1,1,0,0,0,2
"COG2770",3,4,5,5,6,1
"COG2771",6,2,70,72,35,11
"COG2801",64,83,191,224,371,48
"COG2802",20,25,16,22,14,42
"COG2804",80,61,61,62,126,35
"COG2805",24,12,18,15,38,25
"COG2807",0,0,8,14,0,1
"COG2808",4,6,14,7,11,5
"COG2810",0,0,0,0,0,0
"COG2812",80,86,39,58,44,111
"COG2813",3,5,20,29,56,9
"COG2814",4,5,11,39,46,5
"COG2815",1,1,0,0,0,7
"COG2816",12,14,17,11,18,11
"COG2818",14,6,26,17,17,6
"COG2819",2,5,6,7,26,8
"COG2820",7,8,1,0,2,5
"COG2821",2,9,26,16,1,5
"COG2822",0,3,0,0,0,0
"COG2823",15,15,15,13,29,18
"COG2824",1,3,11,7,15,2
"COG2825",2,1,2,4,12,7
"COG2826",3,8,12,51,44,8
"COG2827",5,7,17,17,13,4
"COG2828",5,0,9,24,33,8
"COG2829",1,2,2,12,19,6
"COG2831",8,7,20,39,4,7
"COG2832",4,5,11,5,7,4
"COG2833",3,2,2,5,0,1
"COG2834",7,9,14,6,19,9
"COG2835",7,4,6,3,6,6
"COG2836",1,3,1,10,11,3
"COG2837",5,3,18,10,17,2
"COG2838",26,31,10,14,36,25
"COG2839",1,0,0,0,0,0
"COG2840",6,7,8,20,35,8
"COG2841",0,0,4,3,0,0
"COG2842",0,1,1,3,0,0
"COG2843",19,9,1,0,2,20
"COG2844",46,48,64,73,44,53
"COG2845",5,3,1,2,0,0
"COG2846",1,0,0,4,4,0
"COG2847",11,5,7,17,14,6
"COG2848",2,1,0,0,0,0
"COG2849",85,65,7,15,2,55
"COG2850",2,1,12,22,17,12
"COG2851",0,1,3,1,0,2
"COG2852",0,5,6,4,0,1
"COG2853",30,23,19,15,26,20
"COG2854",20,15,14,9,18,16
"COG2855",6,4,10,11,20,22
"COG2856",1,1,19,11,41,4
"COG2857",30,33,34,27,25,43
"COG2859",1,1,2,14,11,4
"COG2860",8,13,8,13,14,5
"COG2861",11,6,24,8,10,5
"COG2862",3,5,2,0,9,4
"COG2863",4,4,5,28,23,7
"COG2864",2,2,7,1,2,0
"COG2865",4,2,10,39,14,2
"COG2866",40,32,16,17,87,41
"COG2867",11,10,7,7,14,5
"COG2868",0,0,0,0,0,0
"COG2869",10,4,2,15,16,12
"COG2870",68,50,77,122,24,57
"COG2871",14,7,15,17,56,18
"COG2872",9,7,1,1,2,16
"COG2873",77,46,39,36,94,73
"COG2874",1,0,0,0,1,4
"COG2875",13,12,1,2,0,12
"COG2876",19,19,4,10,3,14
"COG2877",39,35,24,22,27,32
"COG2878",5,1,4,12,15,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,2,2,0
"COG2884",16,17,21,15,20,6
"COG2885",51,49,97,128,116,62
"COG2887",30,24,87,43,5,29
"COG2888",0,0,0,0,0,1
"COG2890",75,72,38,47,46,56
"COG2891",4,2,4,7,10,3
"COG2893",1,1,9,6,3,1
"COG2894",2,3,4,9,19,12
"COG2895",14,20,41,40,48,12
"COG2896",67,42,19,31,42,45
"COG2897",74,71,23,26,20,53
"COG2898",0,3,2,4,2,1
"COG2899",0,1,7,5,1,1
"COG2900",0,0,0,0,7,0
"COG2901",1,3,0,4,10,2
"COG2902",18,24,71,82,100,20
"COG2904",3,5,4,17,19,3
"COG2905",3,2,7,43,59,4
"COG2906",1,1,2,2,11,0
"COG2907",13,25,23,45,35,57
"COG2908",23,23,33,39,36,23
"COG2909",0,3,13,40,35,7
"COG2910",0,0,0,3,2,1
"COG2911",9,17,80,110,116,15
"COG2912",20,23,3,3,0,10
"COG2913",8,4,18,9,10,6
"COG2914",3,1,1,1,6,0
"COG2915",1,0,0,2,13,1
"COG2916",0,0,2,5,9,1
"COG2917",18,21,9,23,0,23
"COG2918",18,8,8,25,50,11
"COG2919",2,3,3,6,4,2
"COG2920",10,5,0,2,7,1
"COG2921",0,0,1,1,6,2
"COG2922",6,2,0,2,20,0
"COG2923",5,2,0,2,5,0
