"","X125_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG1738",35,25,38,32,19,10
"COG1739",0,4,1,2,9,3
"COG1740",1,2,1,0,2,1
"COG1741",41,33,51,50,57,55
"COG1742",0,0,0,0,5,1
"COG1743",0,0,0,0,5,4
"COG1744",67,59,30,44,18,35
"COG1745",0,0,0,0,0,0
"COG1746",1,4,3,7,0,33
"COG1747",1,1,0,1,0,0
"COG1748",45,23,48,19,25,10
"COG1749",12,6,3,9,22,32
"COG1750",0,0,0,0,0,0
"COG1752",18,24,24,14,66,55
"COG1754",113,97,112,115,32,74
"COG1755",0,0,0,0,0,1
"COG1756",1,2,1,3,0,8
"COG1757",18,38,21,29,24,42
"COG1758",24,13,26,20,7,24
"COG1759",4,6,3,15,0,49
"COG1760",0,14,7,6,46,23
"COG1761",0,0,0,1,0,0
"COG1762",6,7,5,3,16,6
"COG1763",4,8,3,2,1,2
"COG1764",2,5,3,5,19,9
"COG1765",6,9,9,12,29,5
"COG1766",8,12,5,5,38,33
"COG1767",1,3,1,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",103,55,103,95,26,53
"COG1772",0,0,0,0,0,0
"COG1773",4,1,3,2,4,1
"COG1774",1,12,3,5,8,12
"COG1775",0,60,0,0,0,0
"COG1776",0,5,0,0,1,6
"COG1777",2,5,2,5,0,1
"COG1778",5,18,11,9,8,26
"COG1779",4,1,4,5,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,4,5,2,0,17
"COG1782",9,20,13,9,3,29
"COG1783",0,0,3,2,37,0
"COG1784",5,0,3,11,0,3
"COG1785",11,10,15,11,10,46
"COG1786",6,2,4,6,1,2
"COG1787",4,0,1,0,0,0
"COG1788",6,9,21,5,29,19
"COG1791",2,2,0,1,3,4
"COG1792",48,48,53,46,34,30
"COG1793",40,23,37,36,35,74
"COG1794",24,7,17,19,10,13
"COG1795",4,0,2,3,1,1
"COG1796",12,7,14,17,3,2
"COG1797",17,28,11,17,6,32
"COG1798",2,7,12,13,0,32
"COG1799",3,2,0,2,0,0
"COG1801",3,1,1,0,3,6
"COG1802",9,24,9,10,88,23
"COG1803",1,0,0,0,6,6
"COG1804",131,190,180,194,133,82
"COG1805",34,10,24,24,27,22
"COG1806",37,25,35,31,11,14
"COG1807",74,45,44,52,63,31
"COG1808",8,6,5,2,21,2
"COG1809",1,0,3,7,2,0
"COG1811",11,2,5,4,0,0
"COG1812",0,0,0,0,0,0
"COG1813",4,1,5,2,0,0
"COG1814",2,3,7,2,10,9
"COG1815",1,2,3,0,9,7
"COG1816",18,43,27,37,4,38
"COG1817",5,3,6,7,0,29
"COG1818",1,2,0,1,0,18
"COG1819",4,12,10,12,20,60
"COG1820",6,17,7,5,15,11
"COG1821",1,2,1,0,0,0
"COG1823",0,1,3,2,8,1
"COG1824",0,5,1,2,0,2
"COG1825",61,38,45,46,32,31
"COG1826",4,2,5,5,8,7
"COG1828",11,7,10,6,3,4
"COG1829",5,3,3,16,1,22
"COG1830",8,27,11,12,4,60
"COG1831",4,2,1,7,0,0
"COG1832",18,14,21,16,1,20
"COG1833",0,8,0,0,0,0
"COG1834",74,36,62,50,6,16
"COG1835",20,7,15,16,39,27
"COG1836",6,18,10,16,0,8
"COG1837",1,4,2,1,0,6
"COG1838",2,30,6,8,31,27
"COG1840",106,58,93,78,52,35
"COG1841",6,8,7,8,3,10
"COG1842",5,5,0,4,8,15
"COG1843",2,5,4,2,17,24
"COG1845",81,82,65,89,62,41
"COG1846",29,33,28,23,106,31
"COG1847",6,6,4,3,0,10
"COG1848",0,1,0,0,0,0
"COG1849",3,0,1,1,0,1
"COG1850",19,12,13,14,3,9
"COG1852",2,0,0,0,1,0
"COG1853",56,30,49,50,32,18
"COG1854",0,1,0,0,1,0
"COG1855",8,3,7,7,0,1
"COG1856",0,4,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,56,12,19,46,37
"COG1859",4,0,7,5,0,1
"COG1861",13,14,18,22,4,33
"COG1862",10,8,10,12,7,5
"COG1863",3,2,1,3,16,4
"COG1864",0,1,5,2,9,5
"COG1865",0,1,0,0,0,0
"COG1866",52,58,50,58,47,57
"COG1867",11,6,17,25,0,37
"COG1868",11,14,5,2,15,23
"COG1869",0,0,0,0,1,0
"COG1871",1,0,0,0,0,3
"COG1872",1,3,0,0,1,3
"COG1873",0,0,0,0,0,0
"COG1874",3,2,6,3,7,3
"COG1875",16,18,5,11,31,21
"COG1876",2,1,0,5,5,0
"COG1877",3,0,3,6,10,6
"COG1878",5,4,4,3,10,20
"COG1879",46,42,52,47,44,30
"COG1881",1,5,1,6,4,9
"COG1882",0,7,0,1,0,0
"COG1883",5,22,8,2,12,10
"COG1884",49,93,52,96,109,107
"COG1885",0,0,0,0,0,0
"COG1886",4,7,1,3,13,11
"COG1887",4,18,1,5,10,7
"COG1889",1,5,8,10,0,21
"COG1890",5,9,6,11,0,24
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",32,37,36,32,15,22
"COG1894",82,126,104,117,32,55
"COG1896",6,5,8,9,15,20
"COG1897",9,17,7,3,4,7
"COG1898",23,34,25,30,16,25
"COG1899",42,44,45,49,10,69
"COG1900",0,0,0,0,0,0
"COG1901",1,2,4,1,0,2
"COG1902",43,152,56,67,166,98
"COG1903",7,16,7,3,5,36
"COG1904",3,2,1,1,4,1
"COG1905",27,31,25,29,14,13
"COG1906",0,0,0,0,0,0
"COG1907",2,2,0,3,0,0
"COG1908",0,18,0,0,0,2
"COG1909",3,1,3,10,0,9
"COG1910",1,8,1,0,1,4
"COG1911",0,1,3,1,0,1
"COG1912",16,6,10,6,5,2
"COG1913",0,0,0,0,0,0
"COG1914",17,9,21,19,34,25
"COG1915",0,9,1,3,0,30
"COG1916",5,12,7,11,0,4
"COG1917",7,4,5,9,5,16
"COG1918",1,1,0,1,0,1
"COG1920",2,7,6,6,0,23
"COG1921",29,25,15,17,4,11
"COG1922",8,3,1,6,12,1
"COG1923",2,2,2,3,17,5
"COG1924",0,49,0,0,1,0
"COG1925",4,4,5,3,13,2
"COG1926",0,0,0,0,1,6
"COG1927",0,0,0,0,0,1
"COG1928",0,3,6,2,0,0
"COG1929",17,12,13,12,2,12
"COG1931",3,0,1,1,0,3
"COG1932",48,64,43,44,49,40
"COG1933",28,24,34,47,0,3
"COG1934",3,5,7,4,13,4
"COG1936",2,2,3,7,0,22
"COG1937",1,1,1,1,5,7
"COG1938",7,13,17,21,0,23
"COG1939",2,1,1,0,0,0
"COG1940",50,70,38,37,30,75
"COG1941",0,0,0,0,0,1
"COG1942",1,0,3,0,0,3
"COG1943",0,10,0,1,15,5
"COG1944",0,3,0,1,6,9
"COG1945",1,2,1,2,0,4
"COG1946",14,12,12,13,33,15
"COG1947",42,33,33,43,19,19
"COG1948",7,2,5,4,2,21
"COG1949",8,11,12,10,10,8
"COG1950",0,0,0,0,0,0
"COG1951",3,22,5,3,36,34
"COG1952",2,5,7,3,19,5
"COG1953",46,19,43,37,2,11
"COG1954",0,0,0,0,0,0
"COG1955",1,5,2,4,0,0
"COG1956",4,3,2,2,13,12
"COG1957",21,19,17,31,9,11
"COG1958",0,5,0,5,0,19
"COG1959",20,38,23,19,29,25
"COG1960",551,499,532,535,935,442
"COG1961",13,40,11,10,75,18
"COG1963",4,0,0,2,0,0
"COG1964",1,12,1,6,1,25
"COG1965",0,1,0,0,3,3
"COG1966",8,31,11,13,12,41
"COG1967",1,1,1,5,0,1
"COG1968",71,44,44,48,17,29
"COG1969",0,0,0,0,0,0
"COG1970",6,0,4,3,13,8
"COG1971",0,0,0,0,0,12
"COG1972",31,21,25,35,19,30
"COG1974",68,33,54,76,47,40
"COG1975",21,58,40,25,32,22
"COG1976",3,3,5,8,0,20
"COG1977",2,12,3,4,3,12
"COG1978",1,0,2,2,0,0
"COG1979",0,2,0,0,2,5
"COG1980",0,4,4,5,0,26
"COG1981",7,13,16,24,19,11
"COG1982",10,3,2,6,24,19
"COG1983",0,3,0,0,1,1
"COG1984",43,30,39,34,60,28
"COG1985",77,39,89,75,30,42
"COG1986",3,0,0,1,1,1
"COG1987",0,3,0,0,4,5
"COG1988",12,2,10,6,14,4
"COG1989",23,34,13,14,14,23
"COG1990",2,2,2,9,0,12
"COG1992",1,7,3,10,0,20
"COG1993",0,0,0,0,0,0
"COG1994",15,33,17,15,5,26
"COG1995",73,43,74,65,44,24
"COG1997",1,1,1,4,0,4
"COG1998",1,0,1,1,0,5
"COG1999",37,53,52,59,37,40
"COG2001",25,19,33,17,7,10
"COG2002",2,1,1,0,2,1
"COG2003",4,18,1,3,66,14
"COG2004",0,3,2,4,0,0
"COG2005",0,1,1,0,4,0
"COG2006",1,8,1,2,0,1
"COG2007",2,3,2,4,0,14
"COG2008",34,37,38,35,25,30
"COG2009",31,21,23,24,14,4
"COG2010",28,50,29,18,72,34
"COG2011",0,0,0,0,6,1
"COG2012",3,4,8,5,0,13
"COG2013",5,8,3,14,4,21
"COG2014",0,5,0,0,0,0
"COG2015",26,22,30,26,32,9
"COG2016",2,4,5,4,0,12
"COG2017",27,14,25,26,8,9
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,3,0,8
"COG2020",16,27,10,12,30,27
"COG2021",72,47,87,83,57,32
"COG2022",30,30,28,29,14,15
"COG2023",0,4,0,0,0,8
"COG2025",66,63,66,61,29,49
"COG2026",0,3,0,0,3,2
"COG2027",17,30,16,14,11,25
"COG2029",0,0,0,0,0,5
"COG2030",40,45,47,46,65,39
"COG2031",3,1,5,8,7,7
"COG2032",4,3,0,6,6,7
"COG2035",16,15,23,23,22,17
"COG2036",1,0,4,1,0,6
"COG2037",1,2,1,4,0,0
"COG2038",12,13,4,6,14,43
"COG2039",4,2,6,4,0,1
"COG2040",35,39,46,24,2,14
"COG2041",37,31,34,48,19,24
"COG2042",0,4,7,3,0,16
"COG2043",0,2,1,1,0,1
"COG2044",0,2,0,2,0,0
"COG2045",7,3,4,7,4,2
"COG2046",14,54,27,25,13,39
"COG2047",3,5,6,4,0,19
"COG2048",2,11,1,5,0,3
"COG2049",30,28,20,20,64,15
"COG2050",50,28,42,28,77,30
"COG2051",0,0,2,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,4,0,2
"COG2054",0,0,1,1,0,0
"COG2055",60,57,54,75,22,18
"COG2056",0,2,0,0,2,2
"COG2057",10,3,13,8,20,13
"COG2058",1,3,0,4,0,10
"COG2059",5,2,3,6,29,12
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,14,9,18,11,6
"COG2063",5,5,3,2,19,10
"COG2064",2,4,4,8,20,21
"COG2065",15,16,10,15,4,6
"COG2066",1,0,2,0,12,9
"COG2067",1,4,1,3,36,14
"COG2068",16,20,7,12,13,5
"COG2070",68,58,90,55,93,46
"COG2071",22,16,16,23,11,11
"COG2072",107,70,123,100,201,61
"COG2073",18,15,7,19,2,25
"COG2074",3,10,1,4,0,4
"COG2075",1,0,2,2,0,1
"COG2076",29,15,19,16,9,9
"COG2077",0,1,1,0,2,5
"COG2078",1,13,0,0,3,10
"COG2079",66,41,61,71,7,34
"COG2080",11,83,21,26,28,38
"COG2081",13,4,17,7,30,30
"COG2082",3,6,3,7,4,24
"COG2084",114,85,138,113,74,57
"COG2085",1,12,9,8,8,22
"COG2086",45,51,54,51,24,39
"COG2087",5,1,1,2,3,4
"COG2088",2,0,0,0,1,4
"COG2089",52,58,64,70,16,77
"COG2090",0,2,0,1,0,8
"COG2091",0,4,2,0,4,15
"COG2092",0,0,0,1,0,7
"COG2093",0,0,1,2,0,2
"COG2094",8,2,0,5,1,7
"COG2095",10,26,17,8,17,21
"COG2096",21,20,18,29,10,9
"COG2097",1,2,2,7,0,11
"COG2098",0,0,0,0,0,0
"COG2099",9,5,3,1,4,1
"COG2101",2,12,7,8,0,25
"COG2102",4,7,11,11,1,23
"COG2103",13,13,16,8,7,4
"COG2104",0,2,0,1,5,2
"COG2105",0,1,2,0,2,1
"COG2106",2,2,2,2,0,21
"COG2107",5,5,7,12,1,21
"COG2108",3,4,6,10,0,0
"COG2109",21,12,11,9,5,31
"COG2110",1,11,5,13,2,1
"COG2111",2,9,3,1,30,19
"COG2112",0,4,4,2,0,21
"COG2113",75,73,86,77,25,50
"COG2114",108,183,80,117,184,157
"COG2115",12,4,17,11,5,5
"COG2116",1,13,2,3,2,8
"COG2118",1,1,1,3,0,4
"COG2119",2,0,1,2,3,2
"COG2120",29,32,22,29,29,21
"COG2121",11,21,19,10,2,15
"COG2122",2,3,1,2,2,1
"COG2123",7,5,3,9,0,26
"COG2124",95,51,87,79,209,48
"COG2125",1,1,5,3,0,16
"COG2126",0,0,0,0,0,0
"COG2127",8,7,9,7,9,7
"COG2128",24,34,22,27,37,22
"COG2129",0,0,0,0,1,2
"COG2130",30,24,56,55,25,22
"COG2131",2,7,17,9,15,30
"COG2132",10,41,5,12,160,115
"COG2133",111,94,114,86,84,86
"COG2135",28,19,23,16,30,12
"COG2136",0,0,1,2,0,0
"COG2137",5,19,12,6,6,3
"COG2138",8,13,5,12,3,29
"COG2139",0,1,2,1,0,3
"COG2140",0,2,0,0,0,1
"COG2141",135,208,135,153,144,154
"COG2142",12,0,5,2,7,4
"COG2143",2,4,6,0,1,0
"COG2144",0,2,0,1,1,3
"COG2145",2,0,0,0,4,0
"COG2146",10,19,18,9,10,24
"COG2147",1,5,4,8,0,9
"COG2148",35,36,27,32,63,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",34,24,14,30,18,24
"COG2152",0,3,0,0,2,1
"COG2153",6,2,7,10,4,8
"COG2154",10,7,11,29,16,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",23,39,46,35,75,25
"COG2160",0,0,0,0,1,3
"COG2161",1,1,0,0,8,1
"COG2162",0,2,0,0,3,4
"COG2163",0,0,0,1,0,0
"COG2164",0,3,1,3,0,1
"COG2165",2,6,8,4,16,27
"COG2166",18,13,10,12,15,20
"COG2167",0,0,0,0,0,0
"COG2168",1,4,0,1,0,0
"COG2169",0,2,0,1,23,11
"COG2170",5,40,4,8,8,6
"COG2171",61,30,73,45,18,14
"COG2172",5,7,2,2,0,5
"COG2173",6,14,6,1,5,11
"COG2174",0,0,0,2,0,0
"COG2175",140,77,150,166,50,43
"COG2176",3,19,5,4,2,19
"COG2177",17,11,16,20,23,27
"COG2178",5,3,2,5,0,33
"COG2179",1,1,1,4,0,0
"COG2180",0,27,0,0,2,1
"COG2181",1,36,1,3,5,3
"COG2182",9,0,2,7,0,2
"COG2183",4,6,6,8,60,53
"COG2184",0,3,0,0,2,1
"COG2185",51,58,41,47,70,72
"COG2186",1,15,2,4,34,17
"COG2187",0,7,0,1,3,19
"COG2188",2,16,15,1,18,11
"COG2189",7,6,1,4,11,13
"COG2190",0,0,0,0,0,1
"COG2191",1,0,0,0,0,0
"COG2192",90,74,67,86,66,57
"COG2193",11,3,9,4,12,7
"COG2194",1,9,1,0,31,9
"COG2195",12,11,6,4,29,6
"COG2197",14,30,2,18,75,75
"COG2198",4,7,0,0,38,31
"COG2199",29,76,4,9,368,326
"COG2200",8,30,3,4,226,132
"COG2201",5,10,1,2,15,64
"COG2202",40,123,13,10,526,491
"COG2203",21,11,5,10,109,120
"COG2204",122,148,115,87,322,321
"COG2205",1,0,0,4,10,13
"COG2206",8,37,9,4,35,84
"COG2207",24,38,12,15,439,135
"COG2208",68,57,37,47,33,43
"COG2209",18,4,15,14,7,12
"COG2210",0,8,2,0,2,1
"COG2211",58,35,64,55,49,33
"COG2212",0,0,0,0,4,1
"COG2213",9,0,6,6,0,0
"COG2214",35,36,29,53,39,16
"COG2215",1,3,1,1,5,2
"COG2216",1,0,0,0,0,0
"COG2217",75,114,40,54,305,159
"COG2218",0,2,0,3,0,1
"COG2219",10,12,9,12,0,39
"COG2220",64,46,66,51,33,69
"COG2221",3,9,3,3,1,0
"COG2222",1,2,1,1,3,0
"COG2223",1,97,3,5,13,3
"COG2224",49,53,41,54,23,38
"COG2225",97,83,110,110,40,37
"COG2226",76,60,77,63,52,63
"COG2227",50,33,64,39,31,25
"COG2229",0,0,0,0,2,0
"COG2230",98,48,119,97,59,27
"COG2231",0,2,0,0,0,0
"COG2232",1,2,1,1,0,0
"COG2233",13,27,16,17,1,29
"COG2234",50,118,71,72,119,69
"COG2235",0,2,1,0,0,1
"COG2236",35,29,32,36,7,14
"COG2237",3,7,11,14,0,34
"COG2238",2,8,3,8,0,7
"COG2239",88,63,85,73,52,66
"COG2240",2,0,2,0,2,1
"COG2241",12,10,3,10,8,9
"COG2242",11,7,4,5,3,20
"COG2243",8,9,8,4,5,18
"COG2244",31,45,33,42,74,53
"COG2246",0,1,0,1,0,6
"COG2247",1,0,0,0,0,0
"COG2249",31,2,20,17,24,12
"COG2250",0,0,0,0,0,0
"COG2251",18,13,13,11,14,10
"COG2252",72,31,63,57,14,14
"COG2253",0,0,0,1,0,0
"COG2255",24,47,25,30,36,33
"COG2256",16,32,9,15,26,35
"COG2257",0,0,0,2,1,0
"COG2258",12,8,9,8,11,6
"COG2259",14,3,13,11,17,11
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,2,1
"COG2262",57,49,66,56,54,69
"COG2263",3,1,4,8,0,0
"COG2264",17,13,14,17,36,23
"COG2265",24,50,32,31,37,57
"COG2266",0,0,2,1,0,10
"COG2267",21,7,19,16,46,44
"COG2268",14,14,21,18,13,6
"COG2269",1,9,1,2,6,17
"COG2270",52,43,50,60,26,27
"COG2271",0,8,6,3,16,4
"COG2272",36,29,49,34,26,17
"COG2273",39,32,20,32,10,30
"COG2274",32,52,15,16,94,31
"COG2301",36,34,47,26,35,19
"COG2302",6,1,0,2,0,1
"COG2303",203,161,207,189,119,117
"COG2304",21,90,50,31,116,67
"COG2306",0,0,0,0,0,0
"COG2307",3,5,6,14,31,1
"COG2308",6,9,19,33,40,14
"COG2309",17,14,19,15,6,5
"COG2310",0,0,0,1,0,0
"COG2311",11,3,3,8,13,3
"COG2312",0,2,0,1,0,1
"COG2313",6,11,9,6,5,8
"COG2314",1,3,0,0,8,0
"COG2315",2,0,1,1,8,5
"COG2316",1,5,1,2,1,0
"COG2317",18,15,26,26,20,5
"COG2318",3,1,0,0,11,2
"COG2319",62,47,72,109,11,23
"COG2320",0,0,1,0,2,1
"COG2321",1,0,0,0,8,1
"COG2322",4,6,8,8,5,0
"COG2323",0,1,0,0,8,0
"COG2324",2,2,2,3,0,0
"COG2326",15,12,19,29,40,16
"COG2327",4,5,0,2,0,3
"COG2329",10,3,6,3,7,6
"COG2331",2,8,7,2,3,3
"COG2332",27,17,27,25,14,11
"COG2333",5,22,1,1,19,20
"COG2334",62,50,94,52,29,60
"COG2335",25,1,29,19,42,6
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,2,0
"COG2339",3,9,5,6,0,3
"COG2340",13,2,5,3,8,0
"COG2342",1,0,0,0,1,1
"COG2343",3,2,0,6,5,0
"COG2344",7,6,1,4,0,0
"COG2345",2,1,0,3,1,0
"COG2346",0,3,0,1,30,14
"COG2348",1,2,0,2,0,0
"COG2350",3,2,5,0,2,5
"COG2351",12,14,9,9,4,2
"COG2352",109,77,83,64,34,71
"COG2353",11,9,11,8,12,18
"COG2354",0,0,1,1,16,7
"COG2355",48,67,56,48,20,35
"COG2356",9,12,11,16,6,10
"COG2357",0,0,0,0,0,1
"COG2358",29,38,29,41,56,38
"COG2359",0,0,0,0,0,0
"COG2360",2,10,4,5,23,26
"COG2361",0,0,0,0,1,0
"COG2362",1,12,0,0,0,3
"COG2363",3,2,2,2,7,5
"COG2364",29,14,37,29,0,7
"COG2365",9,10,11,9,15,6
"COG2366",48,88,40,30,72,73
"COG2367",2,8,3,5,8,2
"COG2368",2,20,11,22,23,43
"COG2369",0,0,0,0,14,5
"COG2370",1,3,1,4,8,1
"COG2371",3,4,2,2,4,3
"COG2372",0,0,0,1,2,0
"COG2373",12,7,1,2,63,12
"COG2374",16,22,13,22,3,33
"COG2375",6,2,2,1,10,10
"COG2376",7,7,18,17,4,11
"COG2377",56,34,46,49,19,22
"COG2378",6,12,2,3,25,10
"COG2379",10,11,11,8,9,40
"COG2380",0,0,0,0,0,0
"COG2382",2,5,2,2,0,0
"COG2384",0,0,0,0,0,2
"COG2385",19,10,13,21,0,16
"COG2386",6,21,14,13,20,10
"COG2388",0,1,0,0,2,0
"COG2389",1,0,0,2,0,0
"COG2390",2,4,4,0,9,5
"COG2391",5,20,13,5,24,28
"COG2401",0,0,0,0,4,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,3,1,2,0,16
"COG2407",3,11,7,4,5,2
"COG2409",12,10,22,17,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,1,1,2,0,6
"COG2413",0,2,0,0,0,0
"COG2414",3,40,3,6,0,5
"COG2421",3,12,3,4,11,7
"COG2423",12,43,19,15,13,8
"COG2425",1,1,1,1,5,0
"COG2426",2,0,0,4,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,3,3,1,0,17
"COG2430",0,2,0,0,0,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,1,0,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",7,4,8,14,0,19
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,7,0,0,0,0
"COG2501",1,0,1,0,3,0
"COG2502",0,0,0,0,0,3
"COG2503",10,1,9,5,5,5
"COG2508",0,0,0,0,0,0
"COG2509",3,6,4,8,5,22
"COG2510",0,0,0,0,1,0
"COG2511",13,6,18,24,0,30
"COG2512",0,6,3,2,0,25
"COG2513",61,30,44,52,14,74
"COG2514",0,1,0,1,4,3
"COG2515",17,23,13,8,33,19
"COG2516",0,9,0,0,0,4
"COG2518",19,48,25,21,28,19
"COG2519",16,9,9,11,0,17
"COG2520",17,5,13,18,0,34
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,5,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,11,10
"COG2603",23,13,9,10,24,6
"COG2604",2,5,2,2,10,16
"COG2605",11,19,23,14,1,21
"COG2606",36,15,22,12,7,17
"COG2607",1,3,8,4,4,4
"COG2608",0,0,0,1,2,0
"COG2609",142,79,134,122,44,92
"COG2610",9,17,9,8,11,23
"COG2703",0,5,0,0,5,3
"COG2704",0,0,0,0,0,0
"COG2706",5,4,5,3,6,4
"COG2710",42,2,11,16,2,1
"COG2715",1,2,0,2,12,2
"COG2716",0,6,0,2,8,9
"COG2717",8,4,16,6,5,6
"COG2718",2,1,0,0,6,16
"COG2719",1,0,0,0,4,49
"COG2720",4,2,0,2,0,0
"COG2721",49,50,67,53,12,9
"COG2723",27,26,28,13,7,18
"COG2730",11,14,9,16,1,8
"COG2731",0,0,0,0,0,0
"COG2733",0,3,0,0,1,6
"COG2738",9,1,12,5,5,1
"COG2740",0,1,1,0,9,2
"COG2746",2,5,5,3,1,5
"COG2747",0,0,0,0,0,0
"COG2755",38,36,40,36,35,30
"COG2759",86,57,85,81,8,28
"COG2761",9,7,16,7,13,4
"COG2764",1,0,0,0,6,4
"COG2766",8,4,0,1,15,55
"COG2768",0,4,1,0,0,0
"COG2770",2,4,0,0,2,1
"COG2771",3,3,2,2,68,18
"COG2801",13,251,10,9,219,263
"COG2802",31,22,39,43,20,18
"COG2804",62,99,41,44,123,96
"COG2805",30,28,11,11,24,57
"COG2807",0,0,0,0,14,3
"COG2808",0,4,1,0,10,5
"COG2810",0,0,0,0,0,0
"COG2812",146,89,124,128,44,64
"COG2813",2,6,2,1,15,23
"COG2814",0,6,0,1,14,28
"COG2815",17,1,11,10,0,3
"COG2816",11,4,7,13,20,12
"COG2818",4,11,3,7,34,18
"COG2819",12,4,9,3,12,5
"COG2820",7,3,5,6,4,2
"COG2821",2,5,3,0,11,20
"COG2822",2,1,0,0,0,0
"COG2823",28,19,21,17,22,12
"COG2824",0,0,0,0,9,11
"COG2825",3,5,2,0,0,8
"COG2826",6,22,1,1,29,14
"COG2827",1,11,2,3,14,4
"COG2828",1,5,8,0,18,7
"COG2829",1,1,0,0,23,12
"COG2831",5,6,1,3,31,10
"COG2832",13,3,3,3,14,5
"COG2833",0,4,3,1,8,22
"COG2834",3,8,6,5,9,8
"COG2835",5,4,6,4,5,5
"COG2836",0,2,0,0,7,7
"COG2837",1,4,0,0,7,10
"COG2838",18,28,18,15,19,51
"COG2839",1,1,0,1,0,1
"COG2840",5,7,12,5,12,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,1
"COG2843",2,14,8,4,3,7
"COG2844",24,52,55,46,61,53
"COG2845",0,3,0,0,0,1
"COG2846",2,18,0,0,9,1
"COG2847",3,7,4,3,13,7
"COG2848",0,1,0,0,0,2
"COG2849",66,104,40,44,13,37
"COG2850",1,3,4,0,18,21
"COG2851",0,0,0,0,0,1
"COG2852",0,2,0,0,10,2
"COG2853",28,26,40,36,16,17
"COG2854",25,26,30,21,12,15
"COG2855",38,11,29,16,5,19
"COG2856",1,0,0,0,15,7
"COG2857",63,36,46,48,40,30
"COG2859",4,1,0,2,5,3
"COG2860",1,3,1,6,16,18
"COG2861",3,10,7,6,24,11
"COG2862",4,3,3,2,0,2
"COG2863",9,16,14,9,27,15
"COG2864",0,5,2,2,2,0
"COG2865",1,1,0,1,18,2
"COG2866",37,57,49,36,34,91
"COG2867",11,5,19,20,7,8
"COG2868",0,0,0,0,0,0
"COG2869",9,6,23,14,8,12
"COG2870",62,71,45,42,42,49
"COG2871",39,21,27,18,24,31
"COG2872",6,4,6,18,4,4
"COG2873",102,57,81,80,30,40
"COG2874",0,5,1,0,0,0
"COG2875",10,11,7,2,3,14
"COG2876",16,16,13,17,9,17
"COG2877",50,47,45,54,32,33
"COG2878",0,10,10,3,4,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,8,2
"COG2884",14,8,12,9,26,18
"COG2885",101,60,77,63,193,76
"COG2887",19,30,22,16,38,21
"COG2888",0,0,0,0,0,0
"COG2890",68,64,61,82,48,56
"COG2891",2,1,1,3,9,3
"COG2893",2,2,4,4,3,1
"COG2894",5,2,3,3,2,5
"COG2895",21,26,19,10,36,11
"COG2896",33,56,61,40,26,23
"COG2897",37,29,29,34,32,62
"COG2898",0,0,0,0,1,1
"COG2899",1,0,1,0,4,0
"COG2900",0,1,0,0,0,2
"COG2901",9,3,3,5,1,1
"COG2902",4,19,1,3,96,38
"COG2904",3,1,5,3,13,7
"COG2905",2,2,0,0,32,16
"COG2906",0,1,0,0,3,3
"COG2907",56,17,59,68,35,14
"COG2908",22,21,26,42,45,26
"COG2909",0,4,0,1,40,6
"COG2910",0,0,0,0,6,1
"COG2911",3,22,2,2,82,19
"COG2912",2,9,4,7,7,18
"COG2913",6,3,5,3,7,1
"COG2914",0,1,1,0,3,4
"COG2915",1,7,2,1,6,0
"COG2916",0,1,0,0,1,0
"COG2917",28,15,24,25,11,6
"COG2918",25,19,28,16,19,21
"COG2919",0,2,2,0,3,4
"COG2920",0,3,3,2,1,1
"COG2921",0,1,0,0,6,2
"COG2922",0,8,3,1,0,3
"COG2923",0,1,2,0,6,6
