"","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG1737",25,9,7,2,16,9
"COG1738",14,40,36,40,7,29
"COG1739",8,5,1,1,20,1
"COG1740",3,0,3,0,6,2
"COG1741",38,47,34,66,53,37
"COG1742",6,1,0,1,5,1
"COG1743",3,0,0,3,7,1
"COG1744",43,41,42,36,25,46
"COG1745",0,0,0,0,0,0
"COG1746",4,1,0,3,8,0
"COG1747",0,0,1,3,0,2
"COG1748",23,33,28,30,30,46
"COG1749",13,10,15,17,28,12
"COG1750",0,0,0,0,1,0
"COG1752",44,20,6,16,81,21
"COG1754",48,124,139,93,11,67
"COG1755",1,0,0,0,1,0
"COG1756",5,1,0,0,0,0
"COG1757",55,17,16,21,50,20
"COG1758",11,19,13,11,7,16
"COG1759",12,4,1,3,0,5
"COG1760",13,3,5,5,14,3
"COG1761",0,0,0,0,0,0
"COG1762",6,1,11,2,14,7
"COG1763",4,2,5,5,0,5
"COG1764",22,7,5,0,8,8
"COG1765",10,5,3,7,18,6
"COG1766",31,4,18,7,39,9
"COG1767",1,2,1,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",61,92,95,102,36,81
"COG1772",0,0,0,3,0,0
"COG1773",4,4,7,6,7,11
"COG1774",5,7,3,2,1,2
"COG1775",0,0,1,1,2,0
"COG1776",17,5,0,6,33,6
"COG1777",2,6,2,2,0,1
"COG1778",14,9,7,14,16,12
"COG1779",0,3,1,5,1,3
"COG1780",0,0,0,0,0,0
"COG1781",6,1,2,4,0,3
"COG1782",17,8,8,19,10,13
"COG1783",1,1,2,0,19,0
"COG1784",4,2,1,8,7,6
"COG1785",16,10,23,19,44,13
"COG1786",2,1,3,3,0,1
"COG1787",0,2,8,5,2,7
"COG1788",26,7,9,6,14,9
"COG1791",1,0,3,2,8,1
"COG1792",20,50,61,45,23,33
"COG1793",26,29,57,39,132,41
"COG1794",14,23,32,16,14,11
"COG1795",0,2,5,1,0,1
"COG1796",6,12,8,4,7,8
"COG1797",17,19,16,15,11,13
"COG1798",5,3,2,8,4,4
"COG1799",3,7,5,2,0,4
"COG1801",13,1,1,1,9,4
"COG1802",40,6,10,8,38,9
"COG1803",3,1,1,1,4,1
"COG1804",261,140,152,182,61,131
"COG1805",18,25,25,17,36,27
"COG1806",21,36,24,31,17,17
"COG1807",54,73,74,78,41,77
"COG1808",10,7,6,9,18,5
"COG1809",3,5,2,3,0,1
"COG1811",0,8,5,5,0,10
"COG1812",0,0,0,0,1,0
"COG1813",1,2,0,1,0,4
"COG1814",12,2,1,2,4,0
"COG1815",13,2,5,3,9,4
"COG1816",26,28,18,22,36,18
"COG1817",2,1,1,4,4,2
"COG1818",2,0,0,0,0,0
"COG1819",20,17,5,11,19,8
"COG1820",26,9,9,11,16,7
"COG1821",0,0,2,0,0,0
"COG1823",0,0,1,1,0,2
"COG1824",0,0,0,0,0,0
"COG1825",25,34,45,55,21,55
"COG1826",5,5,3,5,17,4
"COG1828",12,15,11,10,3,11
"COG1829",4,6,0,6,0,5
"COG1830",14,6,6,5,1,11
"COG1831",2,4,1,3,0,4
"COG1832",16,26,22,23,1,20
"COG1833",0,0,0,0,0,0
"COG1834",17,59,62,67,13,58
"COG1835",46,26,30,28,67,22
"COG1836",6,11,9,5,0,13
"COG1837",0,1,0,0,1,0
"COG1838",23,7,8,6,32,2
"COG1840",46,88,81,100,37,83
"COG1841",10,5,6,7,3,7
"COG1842",20,3,3,2,27,0
"COG1843",16,6,3,6,18,2
"COG1845",49,69,72,67,38,83
"COG1846",55,24,14,35,39,25
"COG1847",4,11,12,9,1,5
"COG1848",0,0,0,0,0,0
"COG1849",0,2,1,1,3,1
"COG1850",3,21,21,19,9,21
"COG1852",1,0,1,0,1,0
"COG1853",31,68,71,42,30,34
"COG1854",0,0,0,0,1,0
"COG1855",1,8,2,7,3,6
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",25,14,24,20,29,17
"COG1859",2,4,0,4,0,1
"COG1861",15,16,9,15,10,19
"COG1862",7,3,4,11,13,5
"COG1863",5,1,1,1,5,2
"COG1864",4,6,3,2,11,4
"COG1865",0,0,0,0,0,0
"COG1866",54,45,31,47,34,62
"COG1867",6,6,10,14,1,10
"COG1868",19,7,12,11,26,15
"COG1869",0,0,0,0,0,0
"COG1871",7,0,0,2,16,1
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",6,4,5,2,5,9
"COG1875",25,10,21,16,66,26
"COG1876",8,10,18,11,5,8
"COG1877",12,11,2,7,2,4
"COG1878",16,4,2,5,1,5
"COG1879",58,49,38,50,11,48
"COG1881",7,0,2,3,17,3
"COG1882",0,0,0,0,1,1
"COG1883",17,3,7,5,31,6
"COG1884",83,65,53,106,20,99
"COG1885",0,0,0,0,0,0
"COG1886",7,4,5,2,14,5
"COG1887",11,2,3,0,9,2
"COG1889",11,4,1,3,1,4
"COG1890",7,8,4,3,5,5
"COG1891",5,3,2,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",38,17,34,36,43,29
"COG1894",58,109,80,52,16,41
"COG1896",8,11,3,4,8,3
"COG1897",13,9,12,10,13,12
"COG1898",24,27,20,32,24,13
"COG1899",17,35,34,52,10,32
"COG1900",0,0,1,0,0,0
"COG1901",0,2,2,3,1,1
"COG1902",183,50,69,51,164,56
"COG1903",9,11,16,17,2,4
"COG1904",14,5,7,2,14,4
"COG1905",24,23,30,28,9,27
"COG1906",0,0,0,0,0,1
"COG1907",0,2,1,1,0,1
"COG1908",0,0,0,0,0,0
"COG1909",2,2,3,4,1,9
"COG1910",8,2,4,0,2,0
"COG1911",0,4,0,1,1,2
"COG1912",8,3,14,11,1,12
"COG1913",0,0,0,0,0,0
"COG1914",11,24,32,21,26,35
"COG1915",6,0,0,0,4,2
"COG1916",1,5,2,16,2,9
"COG1917",15,5,0,4,2,10
"COG1918",1,0,0,2,0,0
"COG1920",9,2,2,5,0,3
"COG1921",30,19,12,20,10,17
"COG1922",5,7,14,12,3,8
"COG1923",8,2,3,1,7,1
"COG1924",1,0,0,0,4,0
"COG1925",10,1,6,3,8,9
"COG1926",1,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,0,1,1,0
"COG1929",14,6,16,14,3,16
"COG1931",2,0,0,2,1,0
"COG1932",49,46,44,41,37,45
"COG1933",5,20,9,19,8,13
"COG1934",6,4,1,7,7,2
"COG1936",7,2,0,8,0,5
"COG1937",10,1,5,1,8,0
"COG1938",9,10,2,6,5,8
"COG1939",1,1,2,4,0,2
"COG1940",56,44,37,53,29,45
"COG1941",0,0,0,0,0,0
"COG1942",3,2,1,1,3,0
"COG1943",18,3,6,3,49,6
"COG1944",3,0,1,1,17,1
"COG1945",0,2,1,0,0,0
"COG1946",24,20,13,16,30,20
"COG1947",26,35,45,39,19,38
"COG1948",7,9,2,3,15,5
"COG1949",10,8,9,2,17,2
"COG1950",3,1,0,0,0,1
"COG1951",26,7,13,7,31,8
"COG1952",16,8,5,3,16,1
"COG1953",17,31,46,26,16,34
"COG1954",2,0,0,0,0,0
"COG1955",0,3,0,2,0,4
"COG1956",2,4,2,5,5,6
"COG1957",20,21,20,15,9,15
"COG1958",4,2,1,1,3,1
"COG1959",20,12,17,28,29,15
"COG1960",576,468,457,446,521,514
"COG1961",85,35,21,30,79,27
"COG1963",0,5,1,4,0,4
"COG1964",3,1,2,2,23,3
"COG1965",1,0,0,2,2,0
"COG1966",22,7,6,6,31,8
"COG1967",0,5,2,10,0,6
"COG1968",29,47,70,73,25,55
"COG1969",2,0,0,0,0,0
"COG1970",6,2,5,3,2,1
"COG1971",3,0,1,1,3,0
"COG1972",28,19,23,29,18,22
"COG1974",37,62,65,51,24,38
"COG1975",37,27,23,38,25,29
"COG1976",3,3,0,8,0,2
"COG1977",7,1,4,4,7,5
"COG1978",0,4,1,0,7,2
"COG1979",9,1,1,1,16,1
"COG1980",6,0,0,0,1,0
"COG1981",12,23,26,19,9,9
"COG1982",14,7,12,15,27,19
"COG1983",1,0,0,0,4,1
"COG1984",40,27,29,29,40,30
"COG1985",37,84,76,67,24,64
"COG1986",1,2,0,0,6,2
"COG1987",4,1,0,0,7,2
"COG1988",4,6,6,2,6,13
"COG1989",23,14,20,23,19,17
"COG1990",2,2,1,0,1,0
"COG1992",4,3,0,1,0,3
"COG1993",0,0,0,0,0,0
"COG1994",5,6,10,23,3,25
"COG1995",41,64,63,70,23,74
"COG1997",0,0,0,1,4,2
"COG1998",1,0,0,0,0,0
"COG1999",33,48,41,34,21,53
"COG2001",11,29,31,33,9,30
"COG2002",2,0,2,2,3,0
"COG2003",27,5,6,2,36,8
"COG2004",0,1,0,0,1,3
"COG2005",5,0,0,3,4,2
"COG2006",3,0,0,0,1,2
"COG2007",7,5,1,2,4,2
"COG2008",33,43,34,35,4,28
"COG2009",15,21,22,24,15,18
"COG2010",39,21,25,29,46,37
"COG2011",4,0,1,0,3,0
"COG2012",6,5,1,2,1,4
"COG2013",2,5,3,2,11,5
"COG2014",1,0,0,1,1,0
"COG2015",9,16,27,19,11,26
"COG2016",4,1,0,1,0,2
"COG2017",24,28,23,26,18,26
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,2,0,1
"COG2020",18,17,13,4,20,18
"COG2021",42,72,77,70,46,53
"COG2022",14,34,28,34,17,28
"COG2023",3,0,0,1,0,0
"COG2025",43,54,73,80,21,60
"COG2026",3,3,0,0,3,0
"COG2027",22,16,18,24,12,16
"COG2029",0,0,0,0,0,0
"COG2030",64,46,44,28,52,40
"COG2031",5,4,3,2,11,5
"COG2032",10,6,9,5,9,3
"COG2035",20,16,26,26,18,26
"COG2036",4,2,0,0,3,2
"COG2037",0,3,3,0,0,0
"COG2038",18,16,9,13,20,21
"COG2039",0,0,0,4,0,0
"COG2040",23,38,29,26,4,22
"COG2041",35,46,26,25,17,30
"COG2042",2,2,1,4,0,3
"COG2043",4,0,1,0,0,1
"COG2044",0,0,0,1,0,0
"COG2045",2,5,9,7,0,7
"COG2046",22,26,29,18,3,14
"COG2047",5,2,1,4,2,5
"COG2048",6,3,3,5,1,2
"COG2049",27,25,22,17,21,15
"COG2050",43,30,48,55,69,46
"COG2051",1,1,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",3,2,0,1,3,1
"COG2054",0,0,0,1,0,0
"COG2055",42,59,72,57,5,39
"COG2056",3,0,0,0,4,0
"COG2057",23,7,4,9,13,13
"COG2058",1,1,0,5,3,2
"COG2059",13,13,13,22,27,7
"COG2060",7,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",13,24,13,24,10,12
"COG2063",16,2,3,5,26,5
"COG2064",8,10,5,10,28,4
"COG2065",14,16,12,21,5,14
"COG2066",8,2,1,4,10,1
"COG2067",18,6,7,1,37,9
"COG2068",14,17,11,14,10,6
"COG2070",68,40,58,45,46,66
"COG2071",17,19,9,15,10,25
"COG2072",110,88,97,100,90,89
"COG2073",12,15,18,20,2,24
"COG2074",5,2,1,0,0,2
"COG2075",2,2,1,1,0,2
"COG2076",14,25,30,16,10,30
"COG2077",6,1,1,3,6,1
"COG2078",3,0,1,0,4,2
"COG2079",55,77,96,102,11,63
"COG2080",58,32,21,37,24,21
"COG2081",23,18,14,12,46,19
"COG2082",5,9,9,3,1,4
"COG2084",99,89,128,102,50,98
"COG2085",17,5,4,2,3,4
"COG2086",41,55,45,45,24,43
"COG2087",4,5,7,10,10,6
"COG2088",0,0,0,1,0,0
"COG2089",32,65,31,80,71,52
"COG2090",2,1,0,0,2,0
"COG2091",3,1,1,1,2,1
"COG2092",3,0,0,0,0,0
"COG2093",3,0,0,1,1,0
"COG2094",1,11,7,5,6,11
"COG2095",17,6,5,6,18,6
"COG2096",23,15,13,24,6,18
"COG2097",0,2,2,2,2,1
"COG2098",0,0,0,0,0,0
"COG2099",0,7,11,6,1,10
"COG2101",5,3,2,7,6,4
"COG2102",5,11,3,12,2,5
"COG2103",15,15,15,11,7,8
"COG2104",6,0,0,2,1,4
"COG2105",0,3,4,1,3,1
"COG2106",6,0,0,1,0,0
"COG2107",3,7,2,9,0,9
"COG2108",0,5,0,5,2,8
"COG2109",8,17,33,21,3,29
"COG2110",4,2,3,6,10,8
"COG2111",32,3,6,5,15,6
"COG2112",7,0,0,0,1,1
"COG2113",63,66,54,69,4,59
"COG2114",88,124,111,180,121,154
"COG2115",16,14,13,11,4,13
"COG2116",18,6,6,1,25,5
"COG2118",1,1,0,0,1,0
"COG2119",5,5,6,5,9,4
"COG2120",30,29,24,25,18,24
"COG2121",2,9,5,10,3,12
"COG2122",0,0,1,3,0,0
"COG2123",6,2,0,3,7,4
"COG2124",61,91,126,96,35,76
"COG2125",4,6,2,1,3,2
"COG2126",0,0,0,0,0,0
"COG2127",12,9,18,12,13,10
"COG2128",37,28,21,25,13,23
"COG2129",0,0,0,0,8,1
"COG2130",28,38,39,37,24,33
"COG2131",7,3,5,4,22,4
"COG2132",133,18,4,7,52,9
"COG2133",103,109,94,106,60,99
"COG2135",36,25,29,25,12,30
"COG2136",0,1,0,0,0,0
"COG2137",12,4,6,6,10,9
"COG2138",12,11,19,12,4,11
"COG2139",1,2,0,0,3,2
"COG2140",2,2,1,0,0,1
"COG2141",415,146,134,114,27,73
"COG2142",3,4,7,9,6,6
"COG2143",5,4,1,2,1,3
"COG2144",2,1,0,3,0,0
"COG2145",3,1,2,0,0,0
"COG2146",18,13,7,9,14,12
"COG2147",1,2,1,2,0,3
"COG2148",46,42,45,44,63,39
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,27,17,20,24,25
"COG2152",6,0,1,1,4,1
"COG2153",1,5,14,3,6,6
"COG2154",9,15,21,27,14,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",77,18,19,34,7,20
"COG2160",11,0,0,1,0,2
"COG2161",5,1,0,2,4,4
"COG2162",1,0,0,0,3,0
"COG2163",0,1,0,0,1,0
"COG2164",0,0,3,1,0,1
"COG2165",12,7,5,6,26,14
"COG2166",12,15,17,14,15,16
"COG2167",0,0,0,1,0,0
"COG2168",0,1,0,0,1,0
"COG2169",18,4,1,4,10,3
"COG2170",8,7,11,17,2,16
"COG2171",26,64,40,42,28,37
"COG2172",3,7,5,6,6,11
"COG2173",7,9,12,6,4,10
"COG2174",0,0,0,0,0,0
"COG2175",53,77,56,134,9,92
"COG2176",5,4,4,8,7,4
"COG2177",20,16,13,14,40,21
"COG2178",5,3,1,3,1,1
"COG2179",0,7,3,0,0,5
"COG2180",1,0,0,0,2,0
"COG2181",2,5,3,2,2,1
"COG2182",7,2,13,5,1,6
"COG2183",20,8,3,6,33,5
"COG2184",0,0,0,1,2,2
"COG2185",34,53,39,51,9,49
"COG2186",46,6,11,7,30,4
"COG2187",10,0,0,2,7,1
"COG2188",13,7,4,6,22,5
"COG2189",30,15,11,6,18,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",42,117,139,80,64,67
"COG2193",12,6,9,11,28,16
"COG2194",13,6,0,3,20,8
"COG2195",7,4,6,7,1,7
"COG2197",57,18,16,21,115,25
"COG2198",37,8,2,1,59,4
"COG2199",397,70,22,19,642,46
"COG2200",185,26,14,11,316,23
"COG2201",33,10,2,11,83,10
"COG2202",487,76,38,61,756,110
"COG2203",103,18,19,33,165,45
"COG2204",192,123,118,117,279,137
"COG2205",14,2,4,2,29,4
"COG2206",50,11,12,17,70,15
"COG2207",150,31,29,34,325,54
"COG2208",41,57,49,86,61,80
"COG2209",7,9,12,11,18,22
"COG2210",3,0,0,1,0,0
"COG2211",39,55,86,43,38,91
"COG2212",2,0,0,0,2,0
"COG2213",7,11,12,9,0,11
"COG2214",45,56,53,46,21,40
"COG2215",4,0,0,0,7,3
"COG2216",6,0,0,0,1,0
"COG2217",287,106,64,74,261,105
"COG2218",1,3,3,0,0,1
"COG2219",18,7,3,13,2,9
"COG2220",60,72,81,72,27,65
"COG2221",2,1,5,1,0,2
"COG2222",7,0,0,6,6,7
"COG2223",14,4,4,11,31,5
"COG2224",45,65,58,46,61,53
"COG2225",67,93,93,85,61,96
"COG2226",45,64,87,84,37,70
"COG2227",30,58,38,44,39,45
"COG2229",0,0,0,0,0,0
"COG2230",44,89,77,104,47,76
"COG2231",1,0,1,1,0,0
"COG2232",0,1,2,0,0,2
"COG2233",25,16,18,6,24,16
"COG2234",80,56,58,61,85,94
"COG2235",5,0,1,1,5,2
"COG2236",17,30,36,31,32,22
"COG2237",6,7,2,13,1,6
"COG2238",2,3,0,4,4,4
"COG2239",43,92,80,78,59,81
"COG2240",1,2,0,0,1,2
"COG2241",10,12,13,13,1,13
"COG2242",8,8,14,7,0,12
"COG2243",8,4,7,13,5,9
"COG2244",61,32,23,27,58,53
"COG2246",3,3,0,1,1,1
"COG2247",15,1,0,0,0,0
"COG2249",13,15,19,14,21,26
"COG2250",0,0,0,0,0,0
"COG2251",18,30,28,26,1,22
"COG2252",34,50,41,59,23,44
"COG2253",1,0,0,0,0,0
"COG2255",33,35,37,27,33,34
"COG2256",39,19,35,25,28,16
"COG2257",2,3,0,0,3,0
"COG2258",15,14,4,10,10,12
"COG2259",21,6,8,5,19,16
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",46,50,58,40,28,50
"COG2263",0,4,3,2,0,1
"COG2264",22,25,26,25,21,17
"COG2265",54,25,22,19,44,26
"COG2266",2,0,0,1,0,0
"COG2267",36,17,19,26,38,29
"COG2268",28,18,8,13,20,15
"COG2269",12,6,1,4,13,3
"COG2270",29,51,73,65,2,51
"COG2271",8,2,1,1,3,8
"COG2272",36,36,26,35,32,45
"COG2273",32,33,36,37,21,28
"COG2274",40,32,27,39,115,37
"COG2301",28,35,29,29,10,28
"COG2302",0,7,6,9,0,9
"COG2303",205,165,194,176,116,189
"COG2304",89,41,38,32,77,36
"COG2306",0,0,0,0,0,0
"COG2307",34,22,21,29,46,8
"COG2308",44,47,35,40,55,12
"COG2309",15,14,12,23,1,21
"COG2310",4,0,0,0,8,0
"COG2311",13,6,11,7,14,7
"COG2312",0,0,0,0,1,0
"COG2313",8,9,9,6,1,10
"COG2314",2,1,0,1,2,2
"COG2315",1,0,0,2,2,1
"COG2316",5,0,0,0,1,1
"COG2317",11,38,41,28,14,36
"COG2318",5,0,3,0,2,2
"COG2319",30,109,27,39,26,72
"COG2320",0,0,0,1,0,1
"COG2321",3,1,0,1,8,0
"COG2322",3,0,5,5,0,5
"COG2323",3,0,0,0,1,0
"COG2324",0,4,1,1,0,1
"COG2326",29,23,29,26,14,19
"COG2327",5,4,3,1,5,2
"COG2329",8,1,2,2,3,22
"COG2331",4,6,7,1,6,5
"COG2332",18,27,26,19,12,27
"COG2333",30,6,3,2,22,3
"COG2334",43,48,44,74,45,67
"COG2335",9,7,2,15,10,29
"COG2336",2,0,0,0,0,0
"COG2337",1,0,0,0,1,0
"COG2339",1,5,6,3,0,3
"COG2340",6,7,11,10,2,10
"COG2342",1,0,0,2,0,0
"COG2343",3,1,1,3,0,2
"COG2344",4,4,8,4,1,4
"COG2345",0,0,2,2,3,1
"COG2346",11,0,3,1,16,3
"COG2348",1,2,1,0,0,0
"COG2350",6,2,2,3,3,7
"COG2351",15,8,3,10,3,8
"COG2352",38,101,101,88,85,88
"COG2353",12,7,10,4,26,14
"COG2354",9,0,1,0,20,1
"COG2355",43,45,44,40,18,54
"COG2356",26,7,6,10,29,17
"COG2357",0,0,0,1,1,3
"COG2358",35,27,30,31,18,25
"COG2359",0,0,0,0,1,0
"COG2360",7,10,9,4,17,10
"COG2361",2,0,0,0,4,2
"COG2362",2,1,0,1,0,2
"COG2363",6,5,2,1,3,1
"COG2364",10,24,35,27,0,27
"COG2365",9,11,9,8,3,3
"COG2366",100,59,54,42,60,66
"COG2367",10,8,6,4,7,4
"COG2368",28,3,13,20,2,4
"COG2369",3,0,0,0,10,1
"COG2370",2,1,1,3,2,0
"COG2371",3,7,8,7,5,3
"COG2372",0,0,0,0,4,0
"COG2373",23,5,3,11,9,21
"COG2374",25,28,39,29,57,34
"COG2375",11,2,2,2,16,6
"COG2376",19,12,12,31,0,6
"COG2377",31,41,40,53,33,57
"COG2378",40,11,5,10,31,8
"COG2379",11,3,10,5,12,8
"COG2380",0,0,0,1,0,0
"COG2382",7,1,0,1,4,1
"COG2384",0,1,0,0,0,0
"COG2385",1,39,38,37,2,31
"COG2386",21,10,8,8,7,7
"COG2388",2,0,0,0,3,0
"COG2389",0,1,1,0,0,0
"COG2390",8,3,2,2,8,3
"COG2391",17,7,17,12,15,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",1,0,0,0,8,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",4,6,8,6,0,5
"COG2409",24,8,6,15,0,16
"COG2410",2,0,0,0,0,0
"COG2412",2,0,0,0,2,0
"COG2413",0,0,0,0,0,1
"COG2414",13,2,8,9,3,3
"COG2421",25,6,2,10,9,7
"COG2423",24,13,7,21,11,12
"COG2425",0,1,1,0,4,1
"COG2426",1,1,0,2,0,3
"COG2428",0,0,0,0,0,0
"COG2429",3,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",3,0,0,0,0,0
"COG2443",0,0,0,0,0,2
"COG2445",0,0,0,0,3,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,1,0
"COG2453",6,2,3,3,7,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,2,1,0,2
"COG2502",1,0,0,0,0,0
"COG2503",5,3,12,10,4,13
"COG2508",6,0,0,0,0,2
"COG2509",5,5,16,6,15,5
"COG2510",0,0,0,0,0,0
"COG2511",12,14,0,14,4,5
"COG2512",5,1,0,0,3,0
"COG2513",46,45,37,37,32,41
"COG2514",4,0,0,0,0,1
"COG2515",20,10,13,5,25,10
"COG2516",3,0,2,1,1,0
"COG2518",21,25,28,22,59,24
"COG2519",8,12,2,10,5,8
"COG2520",8,13,8,13,6,10
"COG2521",0,0,0,0,0,0
"COG2522",1,2,0,3,0,2
"COG2524",0,0,0,1,0,1
"COG2602",1,0,0,1,1,0
"COG2603",11,13,10,12,6,19
"COG2604",19,9,1,8,22,6
"COG2605",13,20,11,15,10,16
"COG2606",25,20,22,23,13,20
"COG2607",9,3,7,3,3,5
"COG2608",7,0,1,0,3,2
"COG2609",75,129,112,85,18,75
"COG2610",24,11,6,7,27,7
"COG2703",0,0,3,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",20,7,4,3,3,4
"COG2710",4,44,47,27,2,44
"COG2715",4,2,0,1,6,4
"COG2716",5,5,2,1,19,3
"COG2717",11,8,13,11,6,3
"COG2718",7,3,3,0,37,1
"COG2719",15,2,4,1,49,2
"COG2720",0,3,3,3,0,0
"COG2721",29,61,53,42,12,36
"COG2723",28,27,17,30,21,32
"COG2730",12,10,17,19,4,35
"COG2731",0,0,0,0,1,0
"COG2733",8,5,0,0,16,2
"COG2738",4,7,6,6,8,9
"COG2740",5,1,7,2,0,1
"COG2746",1,2,1,1,3,2
"COG2747",4,0,0,0,1,0
"COG2755",29,39,34,35,31,45
"COG2759",43,69,47,81,6,63
"COG2761",17,8,5,8,13,8
"COG2764",7,0,0,0,3,1
"COG2766",18,7,6,2,60,9
"COG2768",1,0,0,0,0,0
"COG2770",4,0,1,0,3,2
"COG2771",46,12,6,1,48,8
"COG2801",268,57,21,12,392,78
"COG2802",20,47,49,45,13,38
"COG2804",91,43,55,57,140,54
"COG2805",19,17,16,25,40,21
"COG2807",3,1,0,0,4,1
"COG2808",8,1,3,0,5,0
"COG2810",0,0,0,0,0,0
"COG2812",61,147,117,115,57,110
"COG2813",29,8,3,2,44,9
"COG2814",24,3,1,1,48,4
"COG2815",3,8,15,17,1,12
"COG2816",21,8,14,12,17,13
"COG2818",21,5,7,4,35,5
"COG2819",17,10,6,9,18,13
"COG2820",3,6,11,8,3,15
"COG2821",9,0,1,0,6,1
"COG2822",2,0,0,0,6,0
"COG2823",16,19,16,14,20,19
"COG2824",6,0,0,1,15,0
"COG2825",6,2,3,3,18,3
"COG2826",39,0,2,0,67,7
"COG2827",16,6,2,5,9,0
"COG2828",11,2,14,5,24,3
"COG2829",5,1,1,0,18,1
"COG2831",14,1,5,6,36,10
"COG2832",3,5,2,4,14,5
"COG2833",4,1,1,1,5,0
"COG2834",16,5,3,2,10,4
"COG2835",1,1,2,1,4,0
"COG2836",7,1,1,0,6,0
"COG2837",11,2,0,0,10,1
"COG2838",29,15,22,13,46,13
"COG2839",1,3,0,3,0,2
"COG2840",8,5,4,1,16,2
"COG2841",1,0,0,0,1,0
"COG2842",7,0,1,1,1,0
"COG2843",7,1,3,17,13,8
"COG2844",57,39,44,39,65,37
"COG2845",4,0,0,1,0,1
"COG2846",3,0,1,1,0,0
"COG2847",10,9,4,5,20,5
"COG2848",0,1,0,1,0,0
"COG2849",38,32,20,45,12,39
"COG2850",12,8,3,0,26,5
"COG2851",2,0,1,0,1,0
"COG2852",6,1,0,0,5,1
"COG2853",24,28,36,26,29,31
"COG2854",24,24,39,23,21,17
"COG2855",10,35,22,21,14,28
"COG2856",12,1,0,0,16,2
"COG2857",45,52,39,49,22,57
"COG2859",7,3,4,0,15,4
"COG2860",18,8,3,0,20,2
"COG2861",10,4,1,1,24,5
"COG2862",3,3,1,0,3,6
"COG2863",14,13,12,4,19,9
"COG2864",5,0,5,2,0,1
"COG2865",10,3,1,0,11,6
"COG2866",29,46,28,47,23,48
"COG2867",3,17,12,12,20,13
"COG2868",0,0,0,0,0,0
"COG2869",12,12,12,15,22,18
"COG2870",27,37,43,34,87,44
"COG2871",15,25,35,19,32,28
"COG2872",8,9,5,9,3,9
"COG2873",33,75,80,98,49,86
"COG2874",2,3,1,0,0,3
"COG2875",6,11,13,16,3,8
"COG2876",9,24,23,26,6,19
"COG2877",19,55,53,50,27,33
"COG2878",2,6,7,1,5,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,3,0
"COG2884",25,12,22,14,19,20
"COG2885",104,59,54,69,163,88
"COG2887",28,10,14,18,32,19
"COG2888",0,0,0,0,0,0
"COG2890",48,61,68,71,51,53
"COG2891",7,4,0,0,1,1
"COG2893",2,2,1,1,1,1
"COG2894",5,11,9,8,14,13
"COG2895",29,17,20,7,37,19
"COG2896",29,35,37,28,27,30
"COG2897",45,36,33,31,13,22
"COG2898",4,0,0,0,1,1
"COG2899",0,1,1,0,1,1
"COG2900",0,0,0,0,6,1
"COG2901",4,5,3,3,4,7
"COG2902",59,8,8,11,120,12
"COG2904",6,6,7,5,12,10
"COG2905",27,3,5,2,43,2
"COG2906",1,1,0,1,11,2
"COG2907",17,55,57,58,35,39
"COG2908",34,37,23,55,29,24
"COG2909",33,1,2,3,39,7
"COG2910",0,0,0,1,0,0
"COG2911",60,5,4,5,44,12
"COG2912",11,2,1,2,5,7
"COG2913",8,7,7,3,14,9
"COG2914",2,1,0,1,5,0
"COG2915",3,1,2,0,6,3
"COG2916",2,0,1,0,3,0
"COG2917",10,16,31,19,1,25
"COG2918",17,19,25,12,37,22
"COG2919",3,2,1,2,1,1
"COG2920",4,1,0,2,7,1
"COG2921",1,1,0,0,5,0
"COG2922",5,1,2,1,6,2
