"","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2"
"COG1736",2,0,13,3,5,0
"COG1737",3,31,8,16,1,13
"COG1738",21,7,32,15,37,18
"COG1739",4,13,2,2,0,3
"COG1740",0,6,0,3,0,3
"COG1741",34,30,33,26,36,57
"COG1742",0,15,1,4,1,6
"COG1743",0,7,0,0,0,16
"COG1744",47,25,40,34,38,18
"COG1745",0,0,0,0,0,0
"COG1746",1,0,9,0,1,0
"COG1747",1,0,0,0,1,0
"COG1748",22,30,30,28,29,25
"COG1749",10,12,12,14,5,26
"COG1750",0,0,0,0,0,0
"COG1752",21,49,18,42,15,41
"COG1754",129,18,104,31,122,48
"COG1755",0,0,1,0,0,1
"COG1756",1,0,6,0,0,0
"COG1757",25,101,24,39,15,20
"COG1758",27,6,27,9,19,8
"COG1759",2,0,16,1,4,0
"COG1760",4,14,8,6,10,31
"COG1761",0,0,0,0,0,0
"COG1762",2,7,5,5,5,11
"COG1763",9,1,6,2,3,4
"COG1764",8,14,3,13,9,17
"COG1765",4,9,11,13,2,16
"COG1766",9,31,11,12,10,41
"COG1767",3,1,0,2,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,44,93,43,81,46
"COG1772",2,0,0,0,3,0
"COG1773",1,1,0,3,12,2
"COG1774",2,1,2,3,2,0
"COG1775",0,0,0,0,0,0
"COG1776",1,44,1,7,3,2
"COG1777",2,0,2,0,1,0
"COG1778",12,12,7,21,13,9
"COG1779",0,0,7,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,7,0,2,0
"COG1782",8,1,30,0,2,2
"COG1783",1,187,2,130,0,67
"COG1784",4,0,2,0,1,0
"COG1785",5,45,7,14,7,28
"COG1786",1,0,8,2,0,3
"COG1787",1,0,2,0,3,0
"COG1788",9,19,14,8,14,16
"COG1791",0,0,0,2,0,1
"COG1792",29,21,40,21,39,16
"COG1793",17,140,31,298,26,155
"COG1794",17,13,14,8,18,7
"COG1795",1,1,2,1,4,0
"COG1796",6,4,14,23,4,3
"COG1797",11,3,14,1,26,9
"COG1798",1,1,10,1,3,0
"COG1799",4,0,2,0,11,2
"COG1801",2,10,4,14,2,5
"COG1802",6,36,13,38,5,77
"COG1803",0,6,0,5,1,1
"COG1804",189,30,227,48,153,138
"COG1805",33,18,25,14,32,16
"COG1806",36,19,25,14,26,22
"COG1807",65,52,43,21,106,34
"COG1808",4,2,2,4,4,22
"COG1809",3,0,3,1,5,2
"COG1811",3,0,4,3,1,0
"COG1812",0,0,0,0,0,0
"COG1813",4,0,2,0,2,0
"COG1814",3,1,2,1,3,10
"COG1815",3,10,3,4,3,7
"COG1816",43,49,13,20,18,19
"COG1817",0,0,5,0,0,3
"COG1818",1,0,4,0,0,0
"COG1819",9,16,17,4,5,10
"COG1820",13,18,10,6,17,8
"COG1821",1,0,2,0,0,4
"COG1823",2,0,0,0,1,1
"COG1824",4,0,1,0,0,0
"COG1825",53,14,45,16,35,25
"COG1826",0,4,0,4,8,3
"COG1828",17,21,13,1,13,5
"COG1829",1,0,11,2,1,0
"COG1830",6,0,24,0,12,2
"COG1831",1,1,6,2,2,0
"COG1832",22,3,12,5,14,4
"COG1833",0,0,3,0,1,1
"COG1834",57,50,60,117,59,16
"COG1835",28,38,25,14,20,54
"COG1836",12,0,16,0,18,0
"COG1837",3,1,1,0,0,0
"COG1838",5,23,5,12,4,30
"COG1840",78,42,78,21,87,36
"COG1841",5,3,11,2,2,1
"COG1842",3,35,1,9,9,16
"COG1843",5,15,7,6,1,6
"COG1845",77,36,74,33,81,32
"COG1846",27,31,18,27,26,63
"COG1847",4,1,2,6,8,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,1,0
"COG1850",11,1,10,6,31,5
"COG1852",1,0,1,0,0,1
"COG1853",54,30,36,26,68,22
"COG1854",0,1,0,0,0,0
"COG1855",1,0,14,2,0,0
"COG1856",0,0,2,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",11,33,14,14,11,7
"COG1859",2,2,3,2,2,1
"COG1861",13,10,19,7,16,9
"COG1862",8,11,7,6,7,9
"COG1863",1,4,1,6,3,8
"COG1864",6,10,1,1,2,2
"COG1865",0,0,0,0,0,0
"COG1866",51,55,52,45,34,27
"COG1867",7,0,12,3,8,0
"COG1868",8,8,13,12,6,13
"COG1869",0,1,0,0,0,0
"COG1871",2,12,0,4,0,1
"COG1872",0,1,0,0,0,1
"COG1873",0,0,1,0,1,0
"COG1874",3,2,5,0,2,3
"COG1875",13,123,9,155,2,62
"COG1876",5,23,7,9,15,6
"COG1877",3,0,5,2,3,16
"COG1878",5,3,6,1,6,9
"COG1879",50,6,40,20,44,27
"COG1881",6,3,2,6,1,9
"COG1882",0,0,0,5,0,1
"COG1883",5,14,7,6,12,7
"COG1884",81,2,97,13,76,79
"COG1885",0,0,0,0,0,0
"COG1886",4,7,7,6,5,4
"COG1887",3,16,2,13,5,10
"COG1889",1,1,5,0,3,0
"COG1890",3,0,6,0,1,0
"COG1891",0,0,2,0,4,2
"COG1892",0,0,0,0,0,0
"COG1893",19,34,37,15,34,21
"COG1894",108,15,108,13,52,29
"COG1896",4,19,9,6,1,15
"COG1897",10,5,17,0,14,8
"COG1898",28,40,20,53,22,34
"COG1899",35,11,54,9,31,7
"COG1900",0,0,0,0,0,0
"COG1901",0,0,6,2,3,0
"COG1902",47,121,79,74,49,96
"COG1903",8,0,8,1,16,7
"COG1904",2,10,1,5,7,5
"COG1905",39,2,33,9,28,16
"COG1906",1,11,0,0,0,0
"COG1907",2,0,1,1,0,0
"COG1908",0,0,1,0,0,0
"COG1909",1,0,7,0,3,0
"COG1910",1,0,5,2,0,6
"COG1911",1,0,3,1,0,0
"COG1912",11,3,11,8,8,2
"COG1913",0,0,0,0,0,0
"COG1914",16,41,28,18,28,13
"COG1915",0,0,4,0,0,0
"COG1916",2,0,11,3,4,0
"COG1917",10,2,11,6,8,2
"COG1918",0,0,0,0,0,0
"COG1920",9,0,8,1,2,0
"COG1921",46,3,24,16,28,3
"COG1922",12,1,4,7,4,15
"COG1923",2,6,3,5,2,8
"COG1924",0,0,2,1,0,0
"COG1925",3,14,4,13,4,6
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,3,0,2,5
"COG1929",19,10,18,9,13,3
"COG1931",0,0,4,0,0,0
"COG1932",52,19,42,15,39,33
"COG1933",11,7,37,17,15,7
"COG1934",2,7,0,4,1,6
"COG1936",0,0,6,0,0,0
"COG1937",0,3,2,5,0,9
"COG1938",6,2,17,2,6,0
"COG1939",4,0,0,1,6,0
"COG1940",42,30,48,16,42,35
"COG1941",0,0,0,0,0,0
"COG1942",2,0,3,4,3,2
"COG1943",2,11,3,5,3,21
"COG1944",0,8,0,11,2,11
"COG1945",1,0,4,0,3,0
"COG1946",17,25,17,18,11,48
"COG1947",46,17,33,19,40,17
"COG1948",3,13,10,81,2,19
"COG1949",10,11,15,2,2,4
"COG1950",0,0,0,0,1,0
"COG1951",4,26,11,8,8,32
"COG1952",6,11,1,7,1,11
"COG1953",46,30,33,32,22,1
"COG1954",0,0,0,0,0,0
"COG1955",1,1,4,1,7,0
"COG1956",0,5,2,5,5,13
"COG1957",25,16,37,7,11,12
"COG1958",1,0,2,0,0,0
"COG1959",13,15,16,15,27,15
"COG1960",548,354,505,323,396,744
"COG1961",26,141,8,193,45,159
"COG1963",0,1,1,1,4,0
"COG1964",2,0,7,5,1,0
"COG1965",0,0,0,4,0,0
"COG1966",25,59,6,9,5,4
"COG1967",1,0,7,1,7,0
"COG1968",49,18,58,14,54,20
"COG1969",0,1,0,0,0,0
"COG1970",2,3,3,1,3,8
"COG1971",0,6,0,0,0,1
"COG1972",24,10,17,13,17,29
"COG1974",66,35,53,23,75,25
"COG1975",41,27,37,10,28,23
"COG1976",3,0,5,2,1,0
"COG1977",3,2,7,2,7,2
"COG1978",1,9,1,42,1,7
"COG1979",1,15,0,5,0,5
"COG1980",0,0,1,0,0,0
"COG1981",18,7,8,5,9,22
"COG1982",6,17,3,5,15,9
"COG1983",0,5,0,2,0,0
"COG1984",40,28,34,22,25,30
"COG1985",68,22,65,27,85,25
"COG1986",1,6,1,5,0,0
"COG1987",1,7,1,3,3,1
"COG1988",4,6,14,3,8,13
"COG1989",20,15,16,11,17,4
"COG1990",3,0,8,2,2,0
"COG1992",1,0,5,2,2,0
"COG1993",0,0,0,0,0,0
"COG1994",10,2,14,4,24,8
"COG1995",67,27,42,18,64,29
"COG1997",0,0,3,0,3,0
"COG1998",0,0,1,0,1,0
"COG1999",35,21,49,13,26,28
"COG2001",19,8,19,14,24,10
"COG2002",1,0,1,2,2,3
"COG2003",1,20,0,18,7,28
"COG2004",0,0,1,0,2,0
"COG2005",0,1,2,5,0,1
"COG2006",1,0,2,0,4,0
"COG2007",0,0,5,0,1,0
"COG2008",33,5,48,16,27,27
"COG2009",19,6,19,11,18,7
"COG2010",20,43,18,30,25,39
"COG2011",0,1,0,2,0,3
"COG2012",3,2,5,2,7,0
"COG2013",1,0,7,4,7,2
"COG2014",1,0,0,0,1,0
"COG2015",20,9,27,13,16,18
"COG2016",0,0,7,0,1,0
"COG2017",21,19,18,3,28,10
"COG2018",0,0,0,0,0,0
"COG2019",1,0,2,0,0,0
"COG2020",12,16,11,8,16,6
"COG2021",90,31,84,31,78,26
"COG2022",26,19,17,10,31,19
"COG2023",0,0,0,0,0,0
"COG2025",65,24,56,28,63,25
"COG2026",1,1,0,1,0,4
"COG2027",11,3,12,9,21,16
"COG2029",0,0,0,1,0,6
"COG2030",52,24,51,12,35,52
"COG2031",1,11,9,6,1,2
"COG2032",0,13,2,15,2,15
"COG2035",13,4,26,12,27,6
"COG2036",0,0,5,0,1,0
"COG2037",5,0,4,0,2,2
"COG2038",9,0,9,2,14,21
"COG2039",0,1,2,0,0,2
"COG2040",36,15,41,7,25,3
"COG2041",27,31,44,12,30,27
"COG2042",0,0,4,1,2,0
"COG2043",0,0,0,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",4,0,1,0,19,1
"COG2046",24,4,21,4,24,6
"COG2047",5,0,8,1,2,0
"COG2048",4,0,8,3,4,0
"COG2049",32,21,29,23,33,25
"COG2050",32,34,35,21,36,52
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,1,0
"COG2054",0,0,1,0,0,1
"COG2055",40,7,53,14,59,12
"COG2056",0,6,0,8,0,1
"COG2057",10,20,11,5,7,15
"COG2058",2,0,2,0,1,0
"COG2059",6,17,4,17,11,18
"COG2060",0,0,0,1,0,2
"COG2061",0,0,0,0,0,0
"COG2062",11,16,4,5,10,14
"COG2063",5,23,4,7,3,12
"COG2064",2,2,12,1,10,29
"COG2065",15,2,12,5,13,4
"COG2066",0,17,2,7,6,7
"COG2067",3,26,1,21,0,27
"COG2068",12,5,16,13,17,7
"COG2070",53,12,71,19,61,104
"COG2071",21,10,15,10,19,4
"COG2072",106,33,99,71,71,119
"COG2073",8,0,6,2,20,4
"COG2074",1,0,1,1,6,0
"COG2075",2,1,2,0,0,0
"COG2076",24,20,25,10,17,8
"COG2077",2,16,1,3,1,2
"COG2078",2,0,1,0,0,0
"COG2079",72,13,78,25,66,24
"COG2080",42,30,42,6,30,26
"COG2081",7,25,6,20,21,42
"COG2082",4,1,10,0,11,2
"COG2084",137,30,133,37,109,51
"COG2085",7,3,8,3,2,2
"COG2086",50,14,35,26,52,23
"COG2087",2,2,3,3,11,10
"COG2088",0,2,0,1,0,0
"COG2089",63,67,51,117,73,48
"COG2090",0,0,0,0,0,0
"COG2091",0,4,0,0,2,10
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",2,3,12,3,13,1
"COG2095",5,14,6,4,4,12
"COG2096",12,6,26,12,17,12
"COG2097",2,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,5,3,13,2
"COG2101",2,0,7,1,4,0
"COG2102",3,0,4,0,3,0
"COG2103",16,16,11,5,18,1
"COG2104",2,0,1,1,3,8
"COG2105",2,8,0,19,1,16
"COG2106",0,0,3,0,0,0
"COG2107",5,0,9,4,2,0
"COG2108",2,3,6,2,2,0
"COG2109",12,2,14,5,30,10
"COG2110",5,7,8,2,2,5
"COG2111",4,20,10,13,10,39
"COG2112",1,0,5,0,0,0
"COG2113",78,17,72,38,62,16
"COG2114",115,122,129,270,117,181
"COG2115",10,6,13,6,10,13
"COG2116",3,30,4,8,11,10
"COG2118",0,0,2,0,1,0
"COG2119",4,3,1,7,5,15
"COG2120",23,26,32,30,23,24
"COG2121",8,0,10,0,9,6
"COG2122",0,0,1,0,0,0
"COG2123",3,0,6,0,4,0
"COG2124",88,20,110,30,55,104
"COG2125",0,0,8,0,2,0
"COG2126",0,0,0,0,1,0
"COG2127",9,12,12,27,14,6
"COG2128",26,12,17,6,26,27
"COG2129",0,0,1,1,0,0
"COG2130",26,9,25,9,37,27
"COG2131",10,19,14,71,12,13
"COG2132",8,52,18,31,7,186
"COG2133",122,75,122,52,99,67
"COG2135",31,9,27,10,31,28
"COG2136",1,0,0,0,0,0
"COG2137",4,6,7,3,8,4
"COG2138",8,1,9,0,14,5
"COG2139",0,0,6,0,2,0
"COG2140",0,0,0,0,1,0
"COG2141",186,69,230,47,123,71
"COG2142",4,6,5,5,5,8
"COG2143",5,1,2,1,2,4
"COG2144",0,0,0,0,1,1
"COG2145",1,0,0,1,5,2
"COG2146",9,14,13,17,8,7
"COG2147",0,0,5,1,3,0
"COG2148",39,49,32,21,39,57
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,12,33,25,14,21
"COG2152",1,0,0,0,2,1
"COG2153",9,10,8,5,7,3
"COG2154",25,6,21,22,21,12
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,2
"COG2157",0,0,1,0,0,0
"COG2159",40,1,40,5,33,18
"COG2160",0,3,0,1,2,5
"COG2161",0,1,0,0,0,6
"COG2162",0,2,0,2,0,3
"COG2163",0,0,0,0,0,0
"COG2164",1,0,1,0,1,2
"COG2165",10,31,5,15,4,10
"COG2166",13,16,8,24,23,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,0,0
"COG2169",1,20,0,9,0,18
"COG2170",9,2,8,3,28,6
"COG2171",67,36,42,18,45,27
"COG2172",7,1,3,1,11,5
"COG2173",3,0,3,4,8,1
"COG2174",0,0,0,0,0,0
"COG2175",173,22,141,20,106,43
"COG2176",11,6,11,8,6,6
"COG2177",15,17,13,11,16,26
"COG2178",11,1,8,2,3,0
"COG2179",2,0,1,0,11,0
"COG2180",0,2,0,1,0,1
"COG2181",0,2,4,0,0,0
"COG2182",5,5,8,1,8,6
"COG2183",4,36,3,20,3,27
"COG2184",1,0,0,4,0,4
"COG2185",33,3,42,13,44,66
"COG2186",5,27,4,15,1,47
"COG2187",0,4,1,10,1,8
"COG2188",1,16,1,6,2,15
"COG2189",10,35,8,26,10,17
"COG2190",0,0,0,1,0,1
"COG2191",0,0,0,0,0,0
"COG2192",174,247,83,422,130,188
"COG2193",5,11,11,11,4,21
"COG2194",2,53,0,12,3,7
"COG2195",2,3,4,2,14,2
"COG2197",13,114,8,65,38,90
"COG2198",6,46,0,33,2,8
"COG2199",32,664,9,345,25,392
"COG2200",13,282,1,173,14,192
"COG2201",6,52,5,21,5,36
"COG2202",44,693,18,394,35,563
"COG2203",16,156,19,74,23,120
"COG2204",104,180,110,107,103,189
"COG2205",1,10,1,8,2,5
"COG2206",11,68,5,42,9,37
"COG2207",25,146,16,159,50,216
"COG2208",50,35,37,46,58,22
"COG2209",13,9,11,9,12,5
"COG2210",0,1,0,0,0,2
"COG2211",44,30,55,19,58,61
"COG2212",0,1,0,2,0,4
"COG2213",8,0,5,9,5,2
"COG2214",43,21,35,41,63,51
"COG2215",1,2,1,1,1,1
"COG2216",0,0,0,2,0,1
"COG2217",60,183,69,130,80,285
"COG2218",0,0,7,1,2,1
"COG2219",5,2,18,0,4,0
"COG2220",51,55,66,27,57,33
"COG2221",2,0,5,2,1,1
"COG2222",3,6,5,3,5,2
"COG2223",2,14,1,7,3,9
"COG2224",52,37,57,26,42,30
"COG2225",117,49,84,45,108,53
"COG2226",63,23,62,22,62,28
"COG2227",67,54,33,25,43,36
"COG2229",0,0,0,0,0,0
"COG2230",113,36,108,42,93,60
"COG2231",0,0,0,0,0,0
"COG2232",1,0,3,1,0,1
"COG2233",17,32,15,12,13,5
"COG2234",76,108,89,43,70,86
"COG2235",2,2,0,6,4,2
"COG2236",32,21,23,21,25,6
"COG2237",3,0,9,1,4,0
"COG2238",1,0,5,0,1,0
"COG2239",72,56,61,33,101,41
"COG2240",1,4,1,1,1,2
"COG2241",3,1,11,0,20,9
"COG2242",8,1,12,1,14,5
"COG2243",4,3,11,4,8,3
"COG2244",32,59,32,20,44,83
"COG2246",1,0,2,0,1,1
"COG2247",1,0,1,0,0,6
"COG2249",15,11,10,31,14,14
"COG2250",0,0,0,0,1,0
"COG2251",17,2,17,4,38,23
"COG2252",53,33,50,30,39,9
"COG2253",0,0,0,0,0,1
"COG2255",22,42,33,94,36,40
"COG2256",23,18,17,8,32,30
"COG2257",1,10,1,3,0,1
"COG2258",9,9,3,7,10,10
"COG2259",14,12,7,20,12,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,8
"COG2262",46,37,65,25,45,36
"COG2263",2,0,6,1,2,0
"COG2264",16,16,16,15,29,22
"COG2265",34,47,26,17,15,25
"COG2266",0,0,2,0,0,0
"COG2267",18,44,10,30,22,51
"COG2268",13,40,17,10,4,16
"COG2269",2,14,4,8,0,5
"COG2270",64,12,56,15,41,24
"COG2271",2,0,5,1,3,3
"COG2272",32,11,32,14,36,63
"COG2273",23,35,38,28,30,4
"COG2274",28,93,19,26,41,61
"COG2301",31,12,32,9,31,47
"COG2302",4,0,5,0,13,0
"COG2303",205,134,193,79,182,139
"COG2304",28,46,26,40,47,65
"COG2306",0,0,0,0,0,0
"COG2307",10,17,12,15,33,20
"COG2308",29,26,26,23,64,34
"COG2309",13,3,23,2,16,3
"COG2310",0,3,0,8,0,0
"COG2311",10,9,10,7,8,28
"COG2312",0,1,1,0,0,5
"COG2313",14,2,8,0,9,5
"COG2314",0,0,0,3,1,7
"COG2315",2,5,2,2,1,5
"COG2316",0,0,0,0,1,0
"COG2317",16,0,27,2,24,8
"COG2318",0,2,2,4,0,7
"COG2319",34,25,98,19,62,7
"COG2320",0,1,0,2,0,0
"COG2321",3,1,0,4,0,13
"COG2322",6,0,10,1,3,2
"COG2323",0,2,0,0,0,6
"COG2324",2,0,2,0,1,0
"COG2326",12,21,17,15,18,23
"COG2327",3,9,0,5,1,11
"COG2329",3,2,2,3,10,3
"COG2331",3,1,3,1,3,0
"COG2332",24,6,16,12,28,6
"COG2333",4,14,1,9,4,19
"COG2334",63,27,45,14,49,26
"COG2335",7,11,25,5,13,35
"COG2336",0,1,0,0,0,0
"COG2337",0,0,0,0,0,3
"COG2339",7,1,10,0,6,0
"COG2340",7,6,3,4,9,16
"COG2342",1,0,0,0,0,2
"COG2343",2,2,2,1,3,3
"COG2344",4,3,7,2,3,0
"COG2345",0,0,0,0,1,0
"COG2346",0,11,1,7,0,7
"COG2348",0,0,1,1,0,0
"COG2350",1,4,2,1,5,3
"COG2351",15,3,8,6,8,1
"COG2352",71,45,76,65,96,15
"COG2353",8,6,13,8,5,29
"COG2354",1,13,0,10,0,12
"COG2355",45,46,44,25,41,38
"COG2356",9,30,10,11,8,9
"COG2357",0,0,0,1,0,2
"COG2358",37,22,37,19,31,36
"COG2359",0,0,0,0,0,0
"COG2360",6,6,12,6,4,11
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,0,3,0
"COG2363",0,6,3,7,6,4
"COG2364",21,6,24,7,29,0
"COG2365",8,1,11,1,10,11
"COG2366",53,49,58,39,61,57
"COG2367",1,0,1,1,8,27
"COG2368",7,3,18,0,16,4
"COG2369",0,8,0,3,0,7
"COG2370",5,1,0,1,2,2
"COG2371",5,2,3,1,6,1
"COG2372",1,0,1,0,0,0
"COG2373",10,4,8,6,15,49
"COG2374",26,46,21,15,17,9
"COG2375",4,13,2,5,3,17
"COG2376",22,2,13,2,13,10
"COG2377",63,38,51,25,80,19
"COG2378",13,24,2,19,4,14
"COG2379",4,1,14,2,7,10
"COG2380",0,0,0,0,0,0
"COG2382",1,0,4,0,3,2
"COG2384",0,1,0,0,0,0
"COG2385",22,2,16,1,41,0
"COG2386",7,8,7,4,16,8
"COG2388",0,1,0,2,1,2
"COG2389",0,0,0,0,1,0
"COG2390",3,6,3,1,1,11
"COG2391",2,5,4,9,9,18
"COG2401",0,0,0,3,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,2,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,4,0,0,0
"COG2407",5,0,6,0,8,0
"COG2409",14,1,22,3,18,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,0,5,0,5,5
"COG2421",3,5,6,9,3,26
"COG2423",16,12,15,13,15,17
"COG2425",0,2,0,12,0,0
"COG2426",0,0,4,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,2,0,3,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,5,0,0,0,0
"COG2453",5,1,11,4,7,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,0,2,0
"COG2502",0,1,0,0,0,3
"COG2503",2,7,7,5,6,13
"COG2508",1,0,0,2,0,4
"COG2509",2,10,4,39,2,20
"COG2510",0,0,0,0,0,1
"COG2511",8,0,20,2,3,0
"COG2512",0,0,5,0,0,0
"COG2513",48,27,49,17,45,31
"COG2514",0,0,1,0,1,2
"COG2515",9,13,14,16,9,3
"COG2516",1,0,0,2,1,2
"COG2518",14,8,27,15,21,40
"COG2519",5,3,21,2,2,1
"COG2520",6,0,17,4,9,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,3,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,0,0,5
"COG2603",9,10,9,6,22,6
"COG2604",3,50,2,9,3,12
"COG2605",30,71,22,93,21,15
"COG2606",22,13,8,19,19,15
"COG2607",3,4,5,7,1,5
"COG2608",0,6,0,2,0,1
"COG2609",121,53,126,56,136,51
"COG2610",8,49,8,29,11,21
"COG2703",0,1,0,1,0,3
"COG2704",0,0,0,0,0,0
"COG2706",10,2,5,0,5,3
"COG2710",23,2,14,7,47,5
"COG2715",3,3,1,6,0,6
"COG2716",1,14,1,7,0,2
"COG2717",13,14,8,7,5,7
"COG2718",1,24,0,39,0,12
"COG2719",3,41,1,41,0,15
"COG2720",2,0,1,0,4,0
"COG2721",48,18,62,14,43,8
"COG2723",18,20,13,12,23,5
"COG2730",15,5,18,2,8,2
"COG2731",0,0,0,0,0,0
"COG2733",0,16,0,0,0,14
"COG2738",5,0,6,0,14,1
"COG2740",1,0,2,0,1,15
"COG2746",3,1,3,0,4,2
"COG2747",0,2,0,1,0,1
"COG2755",42,16,55,27,50,28
"COG2759",70,15,77,9,74,19
"COG2761",6,4,2,7,4,15
"COG2764",0,0,0,0,1,3
"COG2766",2,52,2,46,0,14
"COG2768",2,0,1,0,1,0
"COG2770",1,12,1,5,4,16
"COG2771",4,14,2,5,5,62
"COG2801",9,170,8,120,30,242
"COG2802",27,9,20,13,41,12
"COG2804",57,153,53,70,52,62
"COG2805",21,24,11,8,26,9
"COG2807",0,1,1,4,0,13
"COG2808",2,2,1,5,2,12
"COG2810",0,0,0,0,0,0
"COG2812",135,33,135,33,104,58
"COG2813",7,37,6,15,1,19
"COG2814",2,35,1,16,4,27
"COG2815",14,3,9,5,6,0
"COG2816",14,21,20,14,11,18
"COG2818",10,34,10,15,3,23
"COG2819",4,31,11,9,5,6
"COG2820",8,2,7,2,10,1
"COG2821",3,0,3,3,2,18
"COG2822",1,2,1,4,0,0
"COG2823",24,25,13,26,21,16
"COG2824",0,7,0,3,0,8
"COG2825",3,6,2,3,1,2
"COG2826",3,53,2,27,0,14
"COG2827",4,10,2,7,3,22
"COG2828",4,22,3,11,3,19
"COG2829",0,9,0,2,1,7
"COG2831",3,6,6,9,5,36
"COG2832",10,6,8,7,5,7
"COG2833",0,0,3,2,0,6
"COG2834",9,12,6,5,7,32
"COG2835",3,2,2,1,1,2
"COG2836",0,9,0,7,0,2
"COG2837",1,16,1,6,3,15
"COG2838",10,39,15,19,17,11
"COG2839",0,0,2,0,1,0
"COG2840",3,20,2,10,7,12
"COG2841",0,0,0,1,0,2
"COG2842",0,0,1,2,0,7
"COG2843",12,3,8,0,6,1
"COG2844",39,50,56,25,29,70
"COG2845",0,0,2,0,1,5
"COG2846",0,1,0,0,0,0
"COG2847",7,9,10,5,9,17
"COG2848",0,0,0,0,0,1
"COG2849",49,9,48,30,29,7
"COG2850",10,18,3,7,5,15
"COG2851",0,1,1,6,0,1
"COG2852",1,0,0,2,1,8
"COG2853",42,19,26,21,28,14
"COG2854",22,18,30,7,26,10
"COG2855",24,25,24,9,8,5
"COG2856",0,5,0,4,1,4
"COG2857",50,22,39,18,48,32
"COG2859",3,16,2,10,8,4
"COG2860",0,29,2,5,1,13
"COG2861",3,17,6,7,10,20
"COG2862",1,4,2,5,0,0
"COG2863",5,28,10,15,6,27
"COG2864",2,0,0,3,0,7
"COG2865",0,4,0,8,3,10
"COG2866",40,27,59,16,50,17
"COG2867",14,12,19,4,10,9
"COG2868",0,0,0,0,0,0
"COG2869",9,11,12,8,8,3
"COG2870",87,253,48,276,65,107
"COG2871",20,35,24,16,27,23
"COG2872",7,0,10,0,10,0
"COG2873",96,44,118,35,82,38
"COG2874",1,0,1,2,0,0
"COG2875",6,1,8,0,12,5
"COG2876",21,6,13,14,17,7
"COG2877",34,32,53,40,43,20
"COG2878",1,5,4,3,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,4,0,1
"COG2884",15,13,7,6,12,16
"COG2885",55,81,61,67,54,130
"COG2887",25,26,22,49,11,60
"COG2888",0,0,0,0,0,0
"COG2890",64,38,67,37,71,28
"COG2891",3,6,2,1,1,1
"COG2893",1,0,2,0,2,8
"COG2894",2,16,2,6,14,2
"COG2895",20,19,20,20,10,43
"COG2896",38,27,54,18,26,26
"COG2897",44,23,43,12,42,14
"COG2898",0,1,0,5,2,10
"COG2899",0,0,3,0,1,9
"COG2900",0,5,0,1,0,1
"COG2901",2,6,1,4,2,0
"COG2902",12,68,11,35,11,86
"COG2904",8,14,4,4,6,10
"COG2905",4,43,0,28,3,33
"COG2906",0,9,0,3,0,0
"COG2907",63,31,48,17,46,30
"COG2908",13,16,11,30,27,30
"COG2909",2,20,0,27,1,28
"COG2910",0,1,0,6,0,0
"COG2911",9,58,3,21,3,115
"COG2912",3,2,10,2,0,4
"COG2913",3,9,5,0,7,12
"COG2914",2,2,0,1,0,1
"COG2915",2,7,2,4,2,2
"COG2916",0,15,0,1,0,3
"COG2917",25,5,16,8,27,13
"COG2918",16,28,16,14,16,11
"COG2919",1,5,3,2,0,5
"COG2920",1,3,5,1,1,1
"COG2921",0,4,0,3,0,0
