"","X150_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG1738",41,23,36,43,27,30
"COG1739",2,5,0,0,5,1
"COG1740",0,0,0,0,0,2
"COG1741",39,33,50,39,28,35
"COG1742",0,1,0,0,0,1
"COG1743",0,0,0,1,6,5
"COG1744",60,60,27,46,47,37
"COG1745",0,0,0,0,0,0
"COG1746",1,4,0,0,27,20
"COG1747",2,1,1,0,1,0
"COG1748",35,23,26,20,13,13
"COG1749",10,9,18,2,13,8
"COG1750",0,0,0,0,0,0
"COG1752",17,21,24,13,24,16
"COG1754",149,78,122,141,84,80
"COG1755",0,2,0,1,1,0
"COG1756",2,7,0,0,4,10
"COG1757",11,32,12,9,35,22
"COG1758",30,18,23,15,9,26
"COG1759",8,11,3,1,39,26
"COG1760",4,11,4,3,11,5
"COG1761",0,0,0,0,0,0
"COG1762",2,10,8,0,9,5
"COG1763",2,6,6,6,7,5
"COG1764",6,3,3,2,11,6
"COG1765",8,9,3,1,9,8
"COG1766",10,8,20,8,19,16
"COG1767",0,1,1,2,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",74,53,93,98,50,57
"COG1772",0,4,0,1,3,1
"COG1773",5,3,4,8,4,0
"COG1774",1,3,2,1,2,10
"COG1775",0,0,0,0,0,0
"COG1776",0,1,1,0,1,0
"COG1777",4,2,1,1,2,3
"COG1778",8,23,9,11,16,10
"COG1779",0,3,2,2,0,3
"COG1780",0,0,0,0,1,0
"COG1781",5,1,3,1,6,10
"COG1782",14,29,4,5,31,28
"COG1783",0,2,3,0,0,0
"COG1784",5,11,1,9,7,6
"COG1785",9,9,10,9,10,13
"COG1786",2,2,5,1,7,9
"COG1787",6,1,2,11,0,2
"COG1788",5,18,9,6,12,20
"COG1791",0,1,0,1,0,0
"COG1792",46,51,45,59,43,40
"COG1793",39,23,55,80,43,29
"COG1794",26,5,15,15,24,3
"COG1795",2,2,2,2,0,3
"COG1796",21,12,16,12,5,12
"COG1797",20,18,24,24,27,33
"COG1798",6,6,4,6,20,10
"COG1799",8,0,0,12,4,1
"COG1801",0,1,1,1,4,1
"COG1802",9,21,22,2,20,9
"COG1803",1,0,0,1,1,1
"COG1804",139,435,151,136,260,339
"COG1805",17,7,35,19,7,13
"COG1806",17,7,13,37,22,23
"COG1807",86,29,65,83,45,66
"COG1808",4,2,8,4,4,11
"COG1809",2,3,4,4,2,1
"COG1811",7,0,1,0,1,3
"COG1812",0,0,0,0,1,0
"COG1813",3,1,0,7,1,1
"COG1814",5,13,0,2,18,7
"COG1815",1,5,3,1,7,5
"COG1816",25,39,17,17,47,28
"COG1817",2,13,0,1,28,12
"COG1818",0,3,0,0,9,7
"COG1819",11,11,2,1,39,28
"COG1820",16,10,15,9,11,6
"COG1821",3,0,2,0,1,3
"COG1823",1,2,0,2,1,1
"COG1824",0,1,0,0,2,2
"COG1825",36,34,46,35,25,36
"COG1826",3,6,6,9,5,4
"COG1828",13,8,8,18,7,11
"COG1829",2,13,1,6,16,16
"COG1830",16,23,7,7,50,24
"COG1831",5,2,5,5,6,4
"COG1832",14,17,16,20,24,32
"COG1833",1,2,0,0,2,0
"COG1834",65,45,78,62,33,53
"COG1835",30,15,41,14,14,28
"COG1836",14,14,7,21,7,12
"COG1837",0,3,0,3,2,4
"COG1838",13,21,5,6,16,11
"COG1840",69,41,81,108,48,61
"COG1841",10,15,7,3,6,13
"COG1842",5,9,1,0,9,4
"COG1843",2,6,4,1,2,5
"COG1845",79,58,66,62,48,58
"COG1846",27,27,18,26,24,22
"COG1847",4,4,3,9,3,12
"COG1848",0,0,0,0,0,0
"COG1849",1,1,0,2,1,3
"COG1850",30,10,21,34,18,2
"COG1852",0,1,0,0,1,2
"COG1853",62,39,54,86,41,25
"COG1854",0,0,0,0,0,0
"COG1855",10,1,1,8,1,19
"COG1856",1,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",12,16,10,9,17,23
"COG1859",3,4,0,4,2,3
"COG1861",16,20,21,13,24,26
"COG1862",2,18,14,7,9,7
"COG1863",1,7,4,1,4,1
"COG1864",7,1,3,1,2,0
"COG1865",0,0,0,0,0,0
"COG1866",46,66,51,41,69,52
"COG1867",12,13,6,11,23,14
"COG1868",4,9,8,5,15,10
"COG1869",0,0,1,0,0,0
"COG1871",0,1,0,0,1,0
"COG1872",0,3,0,0,7,0
"COG1873",0,0,0,0,0,0
"COG1874",2,4,8,4,3,1
"COG1875",12,17,15,12,15,9
"COG1876",14,0,14,17,6,3
"COG1877",5,4,11,5,3,2
"COG1878",5,16,5,1,22,18
"COG1879",44,39,51,43,23,28
"COG1881",0,5,3,3,6,12
"COG1882",0,0,0,0,1,0
"COG1883",7,28,7,3,11,16
"COG1884",60,136,65,70,127,96
"COG1885",0,0,0,0,0,0
"COG1886",0,9,5,2,11,3
"COG1887",5,5,1,5,10,2
"COG1889",2,7,1,5,7,10
"COG1890",3,10,0,4,17,8
"COG1891",0,5,1,1,3,7
"COG1892",0,0,0,0,0,0
"COG1893",26,55,37,31,36,42
"COG1894",85,72,39,85,100,136
"COG1896",2,5,3,4,10,6
"COG1897",13,14,10,20,10,5
"COG1898",19,19,20,14,24,26
"COG1899",43,41,30,44,47,70
"COG1900",0,0,0,0,0,0
"COG1901",3,8,1,2,4,2
"COG1902",51,169,75,43,123,82
"COG1903",5,16,4,16,29,14
"COG1904",1,2,6,0,6,4
"COG1905",26,34,23,22,21,31
"COG1906",1,0,0,1,0,2
"COG1907",1,1,3,2,2,3
"COG1908",0,1,0,0,3,0
"COG1909",2,2,1,3,6,0
"COG1910",0,19,2,2,6,6
"COG1911",3,2,0,2,2,0
"COG1912",10,13,4,11,9,5
"COG1913",0,0,0,0,0,0
"COG1914",25,6,14,26,14,26
"COG1915",1,8,0,0,20,4
"COG1916",4,14,2,11,10,6
"COG1917",2,12,6,2,11,14
"COG1918",0,2,1,0,3,0
"COG1920",3,19,2,3,15,11
"COG1921",20,48,17,20,35,45
"COG1922",5,0,1,8,6,3
"COG1923",1,2,2,3,4,3
"COG1924",0,2,0,0,3,3
"COG1925",6,6,3,4,4,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",0,3,1,0,4,1
"COG1929",14,15,5,5,11,17
"COG1931",1,3,1,0,6,5
"COG1932",53,62,39,43,58,32
"COG1933",26,26,6,15,18,62
"COG1934",5,3,5,2,8,8
"COG1936",5,11,0,1,15,9
"COG1937",1,2,3,1,4,2
"COG1938",9,11,4,5,20,13
"COG1939",8,1,3,7,1,0
"COG1940",34,41,40,55,55,59
"COG1941",0,0,0,0,0,0
"COG1942",4,0,1,2,0,1
"COG1943",0,7,2,0,7,2
"COG1944",0,3,1,1,5,1
"COG1945",1,2,0,0,4,1
"COG1946",8,20,18,8,17,8
"COG1947",33,37,42,56,38,36
"COG1948",5,7,10,0,14,10
"COG1949",10,24,15,8,11,13
"COG1950",2,0,0,0,0,0
"COG1951",6,31,9,7,12,7
"COG1952",5,3,7,0,8,5
"COG1953",41,24,44,34,17,31
"COG1954",0,0,0,0,0,0
"COG1955",2,5,3,5,2,3
"COG1956",2,3,0,2,3,0
"COG1957",13,21,14,12,25,23
"COG1958",3,3,0,0,11,8
"COG1959",17,25,34,25,14,19
"COG1960",436,681,521,394,607,512
"COG1961",15,25,30,15,34,16
"COG1963",5,0,6,5,3,1
"COG1964",1,6,1,0,18,15
"COG1965",0,2,0,0,0,0
"COG1966",6,33,5,4,16,17
"COG1967",3,3,0,4,6,7
"COG1968",52,39,65,59,32,42
"COG1969",0,0,0,0,0,0
"COG1970",2,1,6,2,7,1
"COG1971",0,0,0,0,1,0
"COG1972",35,30,28,11,26,32
"COG1974",72,48,70,80,33,58
"COG1975",27,66,26,27,48,54
"COG1976",3,12,3,2,11,14
"COG1977",1,11,1,4,14,17
"COG1978",1,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",1,4,0,0,20,18
"COG1981",28,11,30,35,6,7
"COG1982",19,1,16,24,2,0
"COG1983",0,1,0,0,0,0
"COG1984",50,41,30,28,35,37
"COG1985",74,47,93,77,63,50
"COG1986",2,0,0,1,0,1
"COG1987",2,3,2,2,5,2
"COG1988",6,6,10,4,4,0
"COG1989",13,27,13,33,22,18
"COG1990",1,8,0,0,9,9
"COG1992",7,15,1,1,15,19
"COG1993",0,0,0,0,0,0
"COG1994",16,21,10,34,24,9
"COG1995",56,33,72,69,39,55
"COG1997",1,6,0,2,2,4
"COG1998",0,3,0,0,0,2
"COG1999",45,31,52,32,38,32
"COG2001",26,21,34,33,19,27
"COG2002",3,0,0,0,0,0
"COG2003",0,4,7,1,11,3
"COG2004",1,0,0,1,0,2
"COG2005",0,2,4,2,3,5
"COG2006",1,8,0,0,3,12
"COG2007",4,1,0,2,5,2
"COG2008",39,25,17,22,28,29
"COG2009",23,13,20,22,17,22
"COG2010",29,21,33,25,22,22
"COG2011",0,0,0,0,0,0
"COG2012",3,2,6,0,5,3
"COG2013",7,5,3,2,3,10
"COG2014",0,5,0,0,2,0
"COG2015",19,33,31,16,21,12
"COG2016",4,4,0,2,10,4
"COG2017",32,18,37,16,15,10
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,12,3
"COG2020",17,12,17,17,29,9
"COG2021",70,59,85,70,52,67
"COG2022",34,21,24,27,20,28
"COG2023",0,0,0,0,4,1
"COG2025",55,59,62,59,71,59
"COG2026",0,0,0,0,0,0
"COG2027",24,24,8,29,26,20
"COG2029",0,0,0,0,0,0
"COG2030",44,70,44,41,49,45
"COG2031",4,3,5,4,5,3
"COG2032",6,4,4,4,3,2
"COG2035",22,13,23,16,17,13
"COG2036",2,0,1,0,2,4
"COG2037",1,3,4,1,0,2
"COG2038",17,12,9,33,30,23
"COG2039",2,0,2,1,2,2
"COG2040",33,32,34,38,34,27
"COG2041",40,70,28,36,55,52
"COG2042",3,6,0,3,9,5
"COG2043",0,5,2,0,4,1
"COG2044",0,0,0,0,1,1
"COG2045",4,6,6,11,6,6
"COG2046",26,42,16,22,23,10
"COG2047",2,4,1,3,11,10
"COG2048",2,10,0,2,7,13
"COG2049",22,28,24,18,26,29
"COG2050",39,41,47,41,37,26
"COG2051",0,1,0,2,7,1
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,1,6,2
"COG2054",0,0,0,0,1,2
"COG2055",63,76,68,56,48,109
"COG2056",0,0,0,0,2,0
"COG2057",3,12,5,6,14,9
"COG2058",1,3,0,0,10,5
"COG2059",17,9,7,4,10,7
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,12,7,10,16,9
"COG2063",1,3,8,1,2,3
"COG2064",6,11,1,6,7,4
"COG2065",19,13,15,10,14,9
"COG2066",3,2,4,3,3,0
"COG2067",3,6,2,1,11,3
"COG2068",17,16,8,10,21,14
"COG2070",45,52,82,36,72,51
"COG2071",13,16,16,17,16,22
"COG2072",115,117,130,97,86,119
"COG2073",20,16,14,37,25,10
"COG2074",4,15,1,1,4,4
"COG2075",0,2,0,0,1,5
"COG2076",24,6,26,26,7,18
"COG2077",1,4,2,1,2,7
"COG2078",1,2,0,0,8,4
"COG2079",78,68,70,48,37,52
"COG2080",23,105,22,26,63,52
"COG2081",17,8,38,17,10,10
"COG2082",8,8,6,14,10,6
"COG2084",133,145,111,111,132,140
"COG2085",4,10,4,3,17,16
"COG2086",48,44,58,45,64,51
"COG2087",7,2,10,7,5,4
"COG2088",0,0,0,0,1,0
"COG2089",62,38,73,70,57,101
"COG2090",1,4,0,0,5,2
"COG2091",3,2,0,1,1,2
"COG2092",0,4,1,0,6,0
"COG2093",0,0,0,0,1,2
"COG2094",7,0,7,15,9,9
"COG2095",6,16,13,5,14,11
"COG2096",16,22,17,11,20,25
"COG2097",2,4,0,0,7,4
"COG2098",0,0,0,0,0,0
"COG2099",11,3,16,15,5,1
"COG2101",5,10,1,4,14,8
"COG2102",7,10,0,1,12,10
"COG2103",14,12,12,8,11,5
"COG2104",2,4,0,1,6,2
"COG2105",1,1,1,0,0,0
"COG2106",0,4,0,0,4,8
"COG2107",5,6,2,7,17,7
"COG2108",7,3,1,2,2,4
"COG2109",38,17,18,35,21,14
"COG2110",5,2,4,6,9,4
"COG2111",3,24,9,4,19,9
"COG2112",4,3,0,1,8,10
"COG2113",90,86,79,67,82,61
"COG2114",99,180,128,79,122,112
"COG2115",15,4,17,7,8,7
"COG2116",1,2,0,4,7,4
"COG2118",0,0,0,0,3,6
"COG2119",5,2,5,8,1,0
"COG2120",18,59,26,18,36,48
"COG2121",10,16,8,11,14,17
"COG2122",0,1,1,0,1,2
"COG2123",5,14,0,4,13,2
"COG2124",72,85,74,72,83,59
"COG2125",2,9,2,3,11,5
"COG2126",0,0,0,1,0,0
"COG2127",9,8,15,13,13,5
"COG2128",26,49,17,13,27,21
"COG2129",0,2,0,0,0,0
"COG2130",42,29,31,48,19,31
"COG2131",12,8,12,6,18,16
"COG2132",3,32,4,5,74,42
"COG2133",101,110,95,104,122,152
"COG2135",23,24,15,32,27,26
"COG2136",2,0,0,0,0,0
"COG2137",5,13,7,5,17,10
"COG2138",20,11,14,24,30,10
"COG2139",2,2,0,1,2,1
"COG2140",1,3,0,0,0,1
"COG2141",127,607,105,105,334,375
"COG2142",8,1,7,4,3,6
"COG2143",2,0,3,0,2,1
"COG2144",1,1,0,3,2,1
"COG2145",1,1,1,2,0,0
"COG2146",7,23,5,7,17,8
"COG2147",4,7,0,4,12,5
"COG2148",26,40,26,27,47,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,30,13,26,25,25
"COG2152",0,1,2,1,2,2
"COG2153",7,4,5,8,3,5
"COG2154",25,30,17,23,24,17
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,1,0
"COG2157",1,0,0,0,0,0
"COG2159",28,124,17,17,44,45
"COG2160",0,2,1,0,4,2
"COG2161",0,1,0,0,3,0
"COG2162",0,0,0,0,2,1
"COG2163",0,0,1,0,0,0
"COG2164",0,1,0,0,1,5
"COG2165",8,11,7,2,2,10
"COG2166",18,11,17,19,6,8
"COG2167",0,0,0,1,0,0
"COG2168",0,2,1,0,1,0
"COG2169",0,3,1,1,2,1
"COG2170",14,8,9,15,19,16
"COG2171",61,29,54,32,29,37
"COG2172",3,6,8,7,6,1
"COG2173",14,7,2,10,4,5
"COG2174",0,0,0,0,0,0
"COG2175",128,142,122,135,112,154
"COG2176",7,18,3,1,13,6
"COG2177",17,17,14,18,15,15
"COG2178",1,9,2,2,16,12
"COG2179",4,2,3,10,0,1
"COG2180",0,0,0,0,0,0
"COG2181",3,11,2,0,3,1
"COG2182",7,6,2,4,7,1
"COG2183",1,8,2,3,2,6
"COG2184",0,0,0,0,0,0
"COG2185",46,75,46,39,76,60
"COG2186",3,19,6,1,9,2
"COG2187",0,4,0,1,3,1
"COG2188",2,14,12,4,11,2
"COG2189",8,5,4,5,9,14
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",117,48,147,83,53,95
"COG2193",8,7,8,6,3,14
"COG2194",1,7,4,0,9,1
"COG2195",6,18,4,3,6,3
"COG2197",20,26,24,15,39,21
"COG2198",0,8,0,0,2,7
"COG2199",4,65,8,3,63,40
"COG2200",0,32,2,1,28,22
"COG2201",4,8,1,1,16,9
"COG2202",5,78,24,6,87,50
"COG2203",18,19,13,23,36,25
"COG2204",85,142,142,87,128,127
"COG2205",0,9,0,5,4,3
"COG2206",7,29,4,6,12,17
"COG2207",10,51,38,8,57,28
"COG2208",50,33,67,41,27,22
"COG2209",11,7,12,8,6,10
"COG2210",1,9,0,0,9,0
"COG2211",62,26,91,70,36,41
"COG2212",0,1,0,0,0,0
"COG2213",3,0,1,6,2,7
"COG2214",51,30,61,48,23,31
"COG2215",1,1,1,0,0,0
"COG2216",0,0,1,0,0,0
"COG2217",62,66,42,62,123,74
"COG2218",1,7,2,2,3,3
"COG2219",6,15,1,7,24,9
"COG2220",56,38,46,82,66,56
"COG2221",3,10,8,3,10,1
"COG2222",2,2,4,4,2,1
"COG2223",4,4,0,17,7,11
"COG2224",59,46,53,39,43,34
"COG2225",118,49,100,82,78,74
"COG2226",67,72,73,92,86,65
"COG2227",46,23,66,49,37,27
"COG2229",0,0,0,0,0,0
"COG2230",110,64,101,91,60,82
"COG2231",1,2,0,0,0,1
"COG2232",1,2,2,0,0,1
"COG2233",11,23,10,12,23,24
"COG2234",61,109,53,43,133,93
"COG2235",2,3,0,2,4,3
"COG2236",34,8,23,33,16,30
"COG2237",6,10,1,5,21,15
"COG2238",0,4,1,2,12,7
"COG2239",99,61,69,87,74,59
"COG2240",0,0,3,1,1,0
"COG2241",2,5,12,14,18,11
"COG2242",15,10,13,19,17,8
"COG2243",10,10,12,13,17,8
"COG2244",35,51,25,23,51,31
"COG2246",1,5,1,0,3,2
"COG2247",0,1,0,0,1,2
"COG2249",26,6,20,19,11,9
"COG2250",0,0,0,0,0,1
"COG2251",20,15,17,25,18,21
"COG2252",58,27,68,51,34,37
"COG2253",0,0,0,0,0,0
"COG2255",33,53,30,39,36,38
"COG2256",26,53,29,24,45,34
"COG2257",0,1,0,0,2,2
"COG2258",13,12,8,6,14,13
"COG2259",8,13,5,4,12,13
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,1,0
"COG2262",29,50,37,24,59,54
"COG2263",1,0,1,0,1,0
"COG2264",20,25,23,25,20,13
"COG2265",26,47,36,16,29,33
"COG2266",0,4,0,0,9,8
"COG2267",16,8,21,15,15,17
"COG2268",16,20,8,4,22,17
"COG2269",0,4,4,2,6,5
"COG2270",29,50,37,67,50,63
"COG2271",0,4,2,2,2,5
"COG2272",16,18,23,34,48,27
"COG2273",25,23,22,21,25,15
"COG2274",18,18,25,22,21,17
"COG2301",26,33,41,25,40,45
"COG2302",8,0,4,21,3,0
"COG2303",195,235,224,203,181,170
"COG2304",27,87,41,34,82,74
"COG2306",0,1,0,0,0,1
"COG2307",16,3,19,20,4,0
"COG2308",53,4,48,69,13,2
"COG2309",14,20,11,26,18,17
"COG2310",0,1,0,0,2,0
"COG2311",8,2,9,7,9,4
"COG2312",2,2,0,0,1,1
"COG2313",7,17,5,9,13,4
"COG2314",0,2,0,0,2,1
"COG2315",2,2,2,2,3,1
"COG2316",3,7,0,2,2,1
"COG2317",25,14,27,46,26,18
"COG2318",0,2,1,1,2,0
"COG2319",72,49,15,88,45,47
"COG2320",0,0,0,0,1,1
"COG2321",0,0,0,0,6,1
"COG2322",6,3,7,6,5,3
"COG2323",0,0,0,0,2,1
"COG2324",1,0,4,1,0,1
"COG2326",24,11,24,15,11,11
"COG2327",0,1,2,0,3,0
"COG2329",1,8,7,4,8,6
"COG2331",3,10,5,3,8,6
"COG2332",22,16,19,14,17,16
"COG2333",1,15,1,0,10,6
"COG2334",49,61,57,59,55,46
"COG2335",14,8,14,9,11,2
"COG2336",0,0,0,0,1,0
"COG2337",0,2,0,0,1,0
"COG2339",7,7,5,5,8,4
"COG2340",7,1,4,6,8,6
"COG2342",0,0,0,0,1,0
"COG2343",0,2,3,3,2,6
"COG2344",2,3,2,4,0,5
"COG2345",1,1,1,1,0,0
"COG2346",0,6,0,1,3,2
"COG2348",0,1,0,1,0,1
"COG2350",2,1,3,5,2,3
"COG2351",7,13,6,10,9,8
"COG2352",101,40,103,99,59,36
"COG2353",5,11,4,6,15,3
"COG2354",1,0,1,0,8,0
"COG2355",58,60,60,60,72,66
"COG2356",7,12,4,2,14,11
"COG2357",0,0,0,0,1,0
"COG2358",29,37,26,32,27,39
"COG2359",0,0,0,0,0,0
"COG2360",3,19,8,1,12,4
"COG2361",0,0,0,0,1,0
"COG2362",1,11,0,2,6,5
"COG2363",1,4,4,0,7,6
"COG2364",19,12,15,30,17,11
"COG2365",8,8,8,6,13,9
"COG2366",42,84,60,39,73,78
"COG2367",5,11,4,4,6,9
"COG2368",7,48,8,6,43,31
"COG2369",0,1,0,0,0,0
"COG2370",0,0,1,1,0,4
"COG2371",7,0,7,12,3,1
"COG2372",0,0,1,0,0,3
"COG2373",4,12,6,5,21,17
"COG2374",18,18,15,19,15,19
"COG2375",1,7,1,0,3,3
"COG2376",14,11,16,9,10,19
"COG2377",65,22,62,58,28,31
"COG2378",4,9,2,2,10,8
"COG2379",6,14,12,8,12,22
"COG2380",0,0,0,0,0,2
"COG2382",3,2,4,2,3,3
"COG2384",1,1,0,0,0,0
"COG2385",23,3,35,49,7,10
"COG2386",13,23,20,13,14,17
"COG2388",0,0,0,0,1,0
"COG2389",0,0,2,1,0,0
"COG2390",1,1,8,1,3,0
"COG2391",7,18,12,5,16,14
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,2,0
"COG2404",0,2,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,10,5
"COG2407",6,10,7,10,3,5
"COG2409",14,12,5,16,11,18
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,2,1
"COG2413",0,0,0,0,0,0
"COG2414",5,22,0,5,15,21
"COG2421",3,24,5,2,17,21
"COG2423",14,47,8,8,46,30
"COG2425",0,0,2,0,0,0
"COG2426",3,0,0,1,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,0,7,7
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",1,3,1,2,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,5,5,2,8,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,3,1,0,0
"COG2502",0,2,0,0,0,0
"COG2503",8,1,8,3,1,3
"COG2508",0,0,0,0,3,0
"COG2509",5,1,12,4,1,3
"COG2510",0,0,0,0,0,1
"COG2511",19,21,1,11,35,37
"COG2512",0,1,0,0,9,4
"COG2513",27,36,43,40,63,76
"COG2514",0,4,0,0,2,1
"COG2515",6,29,2,4,24,28
"COG2516",2,7,3,0,2,3
"COG2518",15,33,32,18,56,22
"COG2519",10,14,1,8,10,13
"COG2520",7,13,6,18,22,12
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",16,14,15,19,10,5
"COG2604",0,1,3,0,4,11
"COG2605",11,14,16,10,14,14
"COG2606",15,21,10,22,17,15
"COG2607",5,4,10,7,8,3
"COG2608",1,1,0,1,1,1
"COG2609",123,118,115,110,107,111
"COG2610",11,20,9,7,16,4
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,19,6,2,13,11
"COG2710",35,0,41,57,15,7
"COG2715",3,3,3,1,2,1
"COG2716",0,1,0,2,2,2
"COG2717",7,8,9,11,8,11
"COG2718",1,1,0,0,1,4
"COG2719",0,3,0,0,3,2
"COG2720",0,0,0,3,1,2
"COG2721",57,29,58,57,35,30
"COG2723",15,9,10,16,10,12
"COG2730",12,12,11,14,12,13
"COG2731",0,1,0,0,0,0
"COG2733",0,0,0,0,1,1
"COG2738",5,5,10,6,6,6
"COG2740",1,0,3,2,3,3
"COG2746",1,5,2,1,6,8
"COG2747",0,0,0,0,1,0
"COG2755",35,39,54,47,44,33
"COG2759",66,69,88,72,51,67
"COG2761",5,7,11,6,6,11
"COG2764",0,6,0,0,0,1
"COG2766",1,5,8,1,2,5
"COG2768",0,1,0,2,0,2
"COG2770",1,2,0,0,9,2
"COG2771",4,9,2,3,12,3
"COG2801",6,69,39,4,82,65
"COG2802",42,21,39,46,41,42
"COG2804",52,85,58,51,70,59
"COG2805",11,20,20,29,10,31
"COG2807",0,0,1,0,1,0
"COG2808",0,8,0,0,7,0
"COG2810",0,0,0,0,1,0
"COG2812",94,86,119,153,92,95
"COG2813",2,10,3,1,9,5
"COG2814",0,14,2,0,6,7
"COG2815",10,2,6,7,8,14
"COG2816",11,20,24,11,10,16
"COG2818",2,18,5,2,6,9
"COG2819",10,1,9,8,5,4
"COG2820",11,6,5,6,6,7
"COG2821",1,5,3,0,3,11
"COG2822",0,2,0,0,2,0
"COG2823",16,10,23,24,14,19
"COG2824",0,4,1,0,0,0
"COG2825",3,3,5,1,1,3
"COG2826",0,13,2,1,5,16
"COG2827",1,7,2,1,4,5
"COG2828",6,13,5,4,2,5
"COG2829",0,1,1,0,3,2
"COG2831",5,11,13,2,9,12
"COG2832",4,4,1,4,7,9
"COG2833",2,2,3,0,1,2
"COG2834",4,9,4,3,7,5
"COG2835",2,5,5,2,5,6
"COG2836",0,5,2,0,3,2
"COG2837",1,3,0,0,3,0
"COG2838",6,23,12,7,17,30
"COG2839",3,0,4,0,0,0
"COG2840",3,5,10,1,7,5
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,3,0
"COG2843",5,14,4,6,11,17
"COG2844",33,70,43,27,60,65
"COG2845",1,6,0,0,6,0
"COG2846",0,0,0,0,1,0
"COG2847",6,3,4,7,12,6
"COG2848",0,3,0,0,0,0
"COG2849",21,69,21,27,54,41
"COG2850",6,4,2,0,4,7
"COG2851",0,2,0,0,0,0
"COG2852",0,2,0,1,3,2
"COG2853",32,22,40,27,25,45
"COG2854",17,20,31,23,25,29
"COG2855",18,8,35,23,5,9
"COG2856",0,0,0,0,2,1
"COG2857",45,33,57,36,20,27
"COG2859",1,3,2,3,5,3
"COG2860",2,2,1,0,13,8
"COG2861",2,12,2,4,5,5
"COG2862",2,4,7,4,3,1
"COG2863",7,14,5,7,7,18
"COG2864",1,1,1,0,4,1
"COG2865",0,0,3,0,3,2
"COG2866",27,39,40,47,51,31
"COG2867",17,7,16,14,4,10
"COG2868",0,0,0,0,0,0
"COG2869",18,6,17,9,9,7
"COG2870",51,42,56,41,53,65
"COG2871",17,12,39,23,11,11
"COG2872",14,10,8,13,11,13
"COG2873",103,46,100,108,68,80
"COG2874",4,1,1,0,1,2
"COG2875",14,7,11,22,19,10
"COG2876",14,20,10,29,14,21
"COG2877",51,33,52,45,34,33
"COG2878",2,3,2,1,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",14,11,20,10,21,16
"COG2885",62,47,68,48,65,61
"COG2887",14,34,10,16,32,20
"COG2888",0,0,0,0,1,2
"COG2890",72,59,54,65,55,64
"COG2891",1,8,4,1,2,0
"COG2893",0,1,2,5,1,0
"COG2894",8,4,8,6,5,0
"COG2895",12,23,16,14,17,14
"COG2896",30,43,23,50,42,44
"COG2897",26,49,27,22,43,43
"COG2898",0,1,0,0,5,0
"COG2899",0,0,1,1,2,0
"COG2900",0,0,0,0,0,0
"COG2901",3,0,3,5,0,2
"COG2902",2,19,6,4,31,17
"COG2904",4,3,8,8,1,2
"COG2905",0,4,2,1,5,1
"COG2906",0,0,0,0,0,0
"COG2907",57,25,59,60,16,48
"COG2908",35,23,29,20,27,11
"COG2909",0,4,0,1,3,6
"COG2910",0,0,1,0,0,2
"COG2911",1,11,2,1,21,12
"COG2912",1,18,6,2,12,16
"COG2913",5,5,10,7,4,6
"COG2914",0,2,1,0,0,1
"COG2915",0,1,1,1,3,2
"COG2916",0,1,0,0,0,0
"COG2917",25,17,22,20,14,17
"COG2918",14,19,35,14,13,16
"COG2919",1,3,0,1,0,1
"COG2920",8,9,3,1,2,0
"COG2921",0,0,0,0,3,0
"COG2922",1,6,1,0,1,1
"COG2923",0,1,1,1,0,0
