"","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1736",12,3,8,8,23,1
"COG1737",14,2,20,8,5,23
"COG1738",34,39,18,29,27,19
"COG1739",5,0,4,3,5,8
"COG1740",0,1,4,2,1,4
"COG1741",29,38,59,41,30,22
"COG1742",2,0,5,0,2,1
"COG1743",3,0,6,0,1,2
"COG1744",40,74,41,47,32,46
"COG1745",0,0,0,0,0,0
"COG1746",10,0,12,8,29,0
"COG1747",0,0,0,0,1,0
"COG1748",31,46,27,22,30,41
"COG1749",13,8,24,3,10,5
"COG1750",0,0,0,0,1,0
"COG1752",26,15,55,21,23,31
"COG1754",99,141,50,99,79,22
"COG1755",1,0,3,0,0,0
"COG1756",3,0,6,1,8,0
"COG1757",20,11,53,36,30,47
"COG1758",23,30,9,26,16,13
"COG1759",7,2,12,10,24,5
"COG1760",13,3,18,5,11,10
"COG1761",0,0,0,0,0,0
"COG1762",2,3,13,3,12,7
"COG1763",2,4,5,2,7,1
"COG1764",6,4,12,5,2,5
"COG1765",10,8,9,11,16,9
"COG1766",6,10,32,8,12,11
"COG1767",1,1,1,5,0,1
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",95,100,45,74,52,30
"COG1772",1,1,0,1,2,0
"COG1773",8,3,3,3,2,2
"COG1774",4,0,4,1,1,2
"COG1775",0,0,2,0,0,0
"COG1776",1,0,12,1,2,16
"COG1777",6,3,1,4,7,0
"COG1778",9,10,6,21,12,22
"COG1779",2,4,0,3,5,2
"COG1780",0,0,0,0,1,0
"COG1781",13,4,8,3,13,2
"COG1782",21,11,16,11,32,0
"COG1783",1,1,1,1,0,266
"COG1784",5,9,1,9,11,0
"COG1785",11,12,23,19,17,27
"COG1786",6,0,3,3,15,1
"COG1787",2,0,0,0,1,0
"COG1788",12,4,20,2,15,10
"COG1791",2,0,2,0,1,2
"COG1792",36,51,24,37,37,20
"COG1793",34,17,57,24,29,198
"COG1794",13,38,12,11,7,13
"COG1795",1,4,0,4,2,1
"COG1796",18,15,2,10,20,15
"COG1797",28,3,22,9,25,4
"COG1798",7,5,10,13,25,1
"COG1799",0,1,4,0,0,0
"COG1801",6,1,8,1,1,12
"COG1802",13,1,62,6,9,26
"COG1803",1,0,2,1,4,1
"COG1804",207,116,240,136,289,31
"COG1805",20,30,16,33,12,12
"COG1806",11,30,26,19,22,17
"COG1807",30,69,43,29,43,25
"COG1808",6,2,5,3,6,6
"COG1809",2,3,1,1,2,0
"COG1811",1,10,0,7,2,1
"COG1812",0,0,0,0,0,1
"COG1813",2,3,0,2,1,3
"COG1814",5,0,11,0,17,2
"COG1815",1,2,5,1,3,8
"COG1816",30,26,51,36,30,21
"COG1817",6,5,7,4,13,2
"COG1818",0,0,4,0,9,0
"COG1819",21,12,19,24,36,16
"COG1820",8,1,17,5,12,9
"COG1821",0,3,1,1,0,0
"COG1823",2,0,1,2,0,0
"COG1824",0,0,2,0,2,0
"COG1825",34,52,35,53,42,22
"COG1826",3,1,7,3,1,3
"COG1828",7,9,2,8,7,25
"COG1829",7,1,8,8,20,0
"COG1830",21,11,24,23,40,1
"COG1831",6,5,1,3,9,1
"COG1832",17,22,11,24,22,1
"COG1833",0,0,0,0,0,0
"COG1834",37,58,18,81,48,84
"COG1835",17,32,42,35,5,19
"COG1836",10,8,3,7,7,0
"COG1837",2,1,3,3,1,0
"COG1838",12,3,26,3,12,13
"COG1840",75,98,52,54,31,24
"COG1841",14,8,1,10,17,2
"COG1842",2,1,17,11,3,18
"COG1843",2,4,10,5,2,10
"COG1845",89,64,45,83,77,29
"COG1846",27,24,68,26,18,25
"COG1847",5,8,4,12,10,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,3,3,0
"COG1850",12,3,7,6,3,2
"COG1852",0,0,0,0,1,0
"COG1853",29,18,27,31,37,13
"COG1854",0,0,1,0,0,2
"COG1855",14,7,1,10,8,1
"COG1856",1,0,1,0,2,0
"COG1857",0,0,0,0,1,0
"COG1858",16,21,33,18,17,20
"COG1859",4,0,2,4,0,0
"COG1861",10,22,9,10,17,22
"COG1862",18,11,10,8,5,5
"COG1863",1,1,11,1,6,5
"COG1864",3,1,4,3,2,12
"COG1865",0,0,0,0,0,0
"COG1866",76,54,57,76,59,40
"COG1867",17,7,8,12,19,1
"COG1868",8,7,17,4,9,7
"COG1869",0,0,0,0,0,0
"COG1871",0,1,3,1,0,1
"COG1872",0,1,4,1,1,1
"COG1873",0,0,0,0,0,0
"COG1874",7,2,7,1,5,0
"COG1875",6,15,22,11,11,172
"COG1876",2,4,6,1,1,25
"COG1877",7,1,6,2,2,1
"COG1878",6,3,10,9,20,1
"COG1879",69,38,48,59,52,7
"COG1881",4,0,12,7,9,6
"COG1882",2,0,0,0,3,0
"COG1883",11,6,12,12,22,6
"COG1884",111,90,86,93,152,19
"COG1885",0,0,0,0,0,0
"COG1886",3,2,9,4,17,6
"COG1887",3,5,7,3,4,6
"COG1889",11,6,3,6,13,0
"COG1890",10,3,9,13,15,3
"COG1891",2,1,1,4,8,0
"COG1892",0,0,0,0,0,0
"COG1893",35,23,53,19,40,14
"COG1894",127,98,54,84,55,24
"COG1896",1,1,5,5,9,11
"COG1897",14,4,14,3,13,3
"COG1898",20,30,18,25,29,58
"COG1899",45,37,29,66,58,7
"COG1900",0,0,0,0,0,0
"COG1901",6,3,0,8,5,1
"COG1902",68,46,148,67,96,60
"COG1903",11,0,8,8,27,2
"COG1904",2,1,12,6,1,1
"COG1905",23,33,24,32,29,7
"COG1906",0,0,0,0,0,4
"COG1907",1,2,1,4,2,0
"COG1908",0,0,1,0,3,0
"COG1909",5,4,1,0,4,0
"COG1910",2,1,9,1,8,1
"COG1911",1,0,0,1,1,0
"COG1912",4,20,6,8,8,2
"COG1913",0,0,0,0,0,0
"COG1914",19,12,26,19,12,24
"COG1915",6,0,10,6,11,2
"COG1916",16,7,6,9,13,1
"COG1917",3,4,11,11,24,8
"COG1918",0,0,0,0,3,0
"COG1920",5,11,6,8,17,1
"COG1921",26,31,29,22,62,9
"COG1922",2,13,10,6,4,8
"COG1923",1,1,4,2,1,0
"COG1924",0,0,0,0,2,0
"COG1925",2,8,12,5,4,10
"COG1926",0,0,2,0,0,1
"COG1927",0,0,1,0,0,0
"COG1928",4,0,10,4,5,0
"COG1929",4,13,10,13,21,5
"COG1931",2,0,1,1,12,0
"COG1932",55,58,48,52,48,15
"COG1933",63,26,5,58,45,2
"COG1934",8,1,8,3,1,2
"COG1936",8,5,3,3,11,2
"COG1937",3,2,13,0,3,2
"COG1938",17,1,10,24,35,0
"COG1939",2,0,0,0,0,0
"COG1940",49,42,57,36,35,9
"COG1941",0,0,0,0,1,0
"COG1942",1,1,6,2,0,1
"COG1943",3,0,12,2,3,11
"COG1944",0,0,6,1,2,11
"COG1945",1,0,1,1,4,0
"COG1946",18,13,35,21,8,20
"COG1947",28,36,25,36,33,10
"COG1948",12,18,4,3,9,33
"COG1949",13,14,11,14,12,5
"COG1950",1,0,3,0,1,0
"COG1951",11,6,26,3,12,14
"COG1952",7,6,6,4,7,8
"COG1953",44,88,21,38,27,28
"COG1954",0,0,3,0,0,0
"COG1955",2,2,1,5,0,0
"COG1956",2,3,6,6,3,4
"COG1957",19,23,29,22,25,9
"COG1958",8,0,2,2,8,0
"COG1959",17,20,28,22,24,10
"COG1960",543,525,622,569,543,238
"COG1961",7,14,92,4,34,151
"COG1963",5,1,0,0,0,0
"COG1964",5,4,3,11,22,5
"COG1965",1,1,2,0,0,0
"COG1966",7,7,30,12,18,15
"COG1967",5,8,0,5,17,1
"COG1968",47,69,41,29,28,11
"COG1969",0,0,1,0,0,1
"COG1970",3,3,7,3,5,8
"COG1971",0,0,1,0,0,2
"COG1972",30,24,29,45,37,9
"COG1974",47,83,33,58,26,32
"COG1975",40,30,59,38,62,19
"COG1976",12,3,6,14,18,1
"COG1977",6,4,10,3,20,4
"COG1978",3,2,0,0,0,4
"COG1979",0,0,3,4,1,16
"COG1980",9,0,5,5,11,0
"COG1981",18,5,14,17,3,6
"COG1982",3,1,12,7,2,8
"COG1983",2,1,3,0,0,2
"COG1984",31,30,26,36,32,30
"COG1985",72,72,38,37,60,17
"COG1986",0,0,3,5,0,4
"COG1987",1,1,2,2,2,1
"COG1988",11,6,6,4,8,4
"COG1989",14,30,18,12,18,10
"COG1990",6,3,3,2,9,0
"COG1992",8,1,6,7,13,0
"COG1993",0,1,0,0,0,0
"COG1994",18,15,14,18,24,6
"COG1995",62,78,48,45,47,9
"COG1997",1,1,0,1,5,0
"COG1998",1,0,0,0,1,0
"COG1999",39,42,20,44,43,10
"COG2001",37,43,16,31,20,15
"COG2002",0,1,1,2,0,0
"COG2003",0,1,21,3,3,14
"COG2004",4,1,0,1,1,0
"COG2005",0,0,2,0,1,3
"COG2006",1,1,5,2,10,0
"COG2007",9,2,3,5,9,1
"COG2008",43,22,30,30,43,8
"COG2009",18,24,18,22,21,12
"COG2010",25,13,47,15,31,24
"COG2011",0,0,7,0,1,3
"COG2012",6,2,4,8,8,3
"COG2013",7,10,3,8,10,1
"COG2014",1,0,0,0,0,0
"COG2015",20,29,22,36,24,16
"COG2016",10,2,5,5,18,0
"COG2017",24,16,19,12,13,14
"COG2018",0,0,0,0,0,0
"COG2019",2,0,5,3,9,1
"COG2020",10,13,23,19,11,7
"COG2021",74,72,49,108,64,30
"COG2022",20,39,27,23,15,15
"COG2023",1,0,4,0,3,0
"COG2025",62,75,44,83,68,27
"COG2026",0,0,1,0,0,1
"COG2027",16,10,27,14,24,12
"COG2029",0,0,0,2,0,0
"COG2030",51,44,56,49,44,22
"COG2031",6,1,1,3,5,6
"COG2032",4,4,12,2,4,14
"COG2035",25,21,12,16,13,8
"COG2036",5,0,2,3,2,2
"COG2037",2,2,3,9,1,1
"COG2038",19,4,13,7,17,5
"COG2039",1,4,0,4,2,1
"COG2040",44,39,15,41,44,9
"COG2041",42,22,51,34,36,8
"COG2042",11,6,3,7,8,0
"COG2043",1,0,2,0,3,0
"COG2044",1,0,0,0,0,0
"COG2045",3,1,2,0,5,2
"COG2046",24,24,31,22,53,1
"COG2047",11,2,2,10,22,0
"COG2048",7,3,1,5,17,1
"COG2049",24,41,33,22,28,23
"COG2050",34,55,51,55,30,19
"COG2051",1,2,1,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,0,1,7,1
"COG2054",0,0,0,1,0,0
"COG2055",67,80,40,65,77,6
"COG2056",0,0,6,0,0,5
"COG2057",14,1,19,3,11,5
"COG2058",3,2,2,5,5,1
"COG2059",5,4,16,4,5,10
"COG2060",0,0,0,0,2,2
"COG2061",0,0,0,0,0,0
"COG2062",17,5,14,5,6,6
"COG2063",2,4,16,3,2,9
"COG2064",7,7,14,6,8,5
"COG2065",8,20,16,6,15,7
"COG2066",0,4,6,5,1,5
"COG2067",3,3,34,7,6,22
"COG2068",16,8,19,12,19,10
"COG2070",64,52,71,79,56,13
"COG2071",22,15,21,16,17,8
"COG2072",126,86,111,101,92,38
"COG2073",7,2,14,10,16,2
"COG2074",3,1,5,3,7,0
"COG2075",1,2,0,1,4,0
"COG2076",19,23,12,20,10,11
"COG2077",1,1,7,6,6,5
"COG2078",3,1,1,0,11,5
"COG2079",79,86,45,94,67,14
"COG2080",30,23,45,22,62,8
"COG2081",30,3,16,7,13,23
"COG2082",4,2,7,4,7,1
"COG2084",125,97,112,120,117,29
"COG2085",6,5,15,10,24,3
"COG2086",61,71,41,60,61,14
"COG2087",0,0,6,0,2,2
"COG2088",0,0,0,0,1,2
"COG2089",44,75,33,45,52,152
"COG2090",2,0,0,3,5,0
"COG2091",3,0,3,0,2,0
"COG2092",3,0,3,1,6,0
"COG2093",2,1,3,0,4,0
"COG2094",1,1,5,6,9,6
"COG2095",15,11,12,9,15,10
"COG2096",30,13,14,28,33,2
"COG2097",4,0,1,3,9,1
"COG2098",0,0,0,0,0,0
"COG2099",2,0,0,1,4,1
"COG2101",20,4,8,12,13,3
"COG2102",8,1,5,5,15,3
"COG2103",8,9,9,13,13,9
"COG2104",3,2,6,2,2,2
"COG2105",0,0,4,1,1,27
"COG2106",6,0,2,2,7,1
"COG2107",15,5,5,9,17,2
"COG2108",3,5,0,4,10,3
"COG2109",12,5,5,4,13,1
"COG2110",9,12,11,11,5,8
"COG2111",4,4,28,3,7,20
"COG2112",3,0,7,5,10,1
"COG2113",83,71,68,120,67,21
"COG2114",84,137,94,87,170,198
"COG2115",8,11,9,13,9,2
"COG2116",4,0,15,6,1,10
"COG2118",0,0,0,3,3,0
"COG2119",5,1,7,1,0,4
"COG2120",18,25,23,20,45,36
"COG2121",5,16,11,10,15,1
"COG2122",1,0,0,0,0,0
"COG2123",14,9,8,9,25,1
"COG2124",102,92,93,62,35,23
"COG2125",4,3,6,7,19,0
"COG2126",0,0,0,0,0,0
"COG2127",9,6,14,16,5,13
"COG2128",17,21,48,23,37,11
"COG2129",1,0,1,0,0,1
"COG2130",23,21,10,49,42,15
"COG2131",9,8,10,14,24,50
"COG2132",16,2,97,36,51,52
"COG2133",83,79,81,126,141,43
"COG2135",9,34,15,23,15,9
"COG2136",3,0,0,0,0,0
"COG2137",8,10,15,11,8,6
"COG2138",19,2,15,8,19,1
"COG2139",1,1,1,4,6,0
"COG2140",0,0,0,1,2,0
"COG2141",174,151,361,169,398,53
"COG2142",10,5,6,3,7,6
"COG2143",2,0,2,0,1,0
"COG2144",0,0,1,0,1,0
"COG2145",0,1,4,1,1,1
"COG2146",22,10,16,18,15,12
"COG2147",6,0,2,8,8,1
"COG2148",21,43,58,24,19,21
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,30,35,22,42,23
"COG2152",0,0,6,0,2,2
"COG2153",3,2,1,6,1,1
"COG2154",28,29,13,28,26,8
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,0,0,0,0,0
"COG2159",50,15,73,36,97,3
"COG2160",0,0,5,0,0,3
"COG2161",0,0,4,1,0,1
"COG2162",0,0,4,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",2,1,8,0,6,1
"COG2165",8,4,13,10,7,21
"COG2166",13,15,14,19,13,21
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,2,0,0
"COG2169",1,0,26,4,3,11
"COG2170",7,11,10,4,5,2
"COG2171",48,40,20,76,35,18
"COG2172",2,2,6,3,4,0
"COG2173",5,3,5,3,8,5
"COG2174",1,0,0,0,1,0
"COG2175",149,140,65,117,125,29
"COG2176",9,9,7,7,8,8
"COG2177",7,17,26,19,14,14
"COG2178",7,9,9,6,8,1
"COG2179",1,0,1,1,1,0
"COG2180",0,0,1,1,0,0
"COG2181",4,1,6,3,2,0
"COG2182",1,18,3,1,3,1
"COG2183",4,2,32,12,8,29
"COG2184",0,0,2,1,0,1
"COG2185",60,46,41,51,68,6
"COG2186",8,1,37,5,3,16
"COG2187",0,0,8,0,5,6
"COG2188",8,3,13,5,5,3
"COG2189",6,6,46,5,6,54
"COG2190",0,1,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",50,100,32,76,71,420
"COG2193",16,16,18,12,6,15
"COG2194",7,0,16,9,1,15
"COG2195",9,1,13,7,21,5
"COG2197",18,5,91,22,16,75
"COG2198",1,1,37,13,7,34
"COG2199",6,12,399,88,49,351
"COG2200",2,3,190,28,20,149
"COG2201",2,3,45,22,11,26
"COG2202",15,17,474,116,57,345
"COG2203",7,6,121,21,20,57
"COG2204",88,101,204,122,142,131
"COG2205",0,0,10,0,4,7
"COG2206",12,8,51,22,21,39
"COG2207",21,11,180,31,57,153
"COG2208",28,44,45,41,36,34
"COG2209",6,12,5,13,14,3
"COG2210",0,0,0,2,2,0
"COG2211",72,42,41,68,29,32
"COG2212",0,0,2,0,0,4
"COG2213",0,13,1,12,5,5
"COG2214",35,42,29,21,25,20
"COG2215",3,1,8,4,1,2
"COG2216",0,0,2,0,1,3
"COG2217",75,52,265,60,94,91
"COG2218",2,3,1,3,10,0
"COG2219",26,5,11,17,41,2
"COG2220",55,62,54,52,48,38
"COG2221",1,6,4,16,4,4
"COG2222",5,2,7,2,1,2
"COG2223",9,0,10,0,3,10
"COG2224",38,49,41,76,38,21
"COG2225",109,110,69,111,80,36
"COG2226",81,72,56,47,69,23
"COG2227",32,56,32,47,32,69
"COG2229",0,0,0,0,0,0
"COG2230",106,121,56,76,86,34
"COG2231",0,0,3,1,1,0
"COG2232",0,3,1,3,1,0
"COG2233",20,19,26,27,20,24
"COG2234",67,86,109,97,139,67
"COG2235",1,1,5,3,2,4
"COG2236",22,29,10,37,14,20
"COG2237",18,11,7,11,26,1
"COG2238",6,4,4,2,10,1
"COG2239",76,86,62,89,52,40
"COG2240",0,0,1,0,1,1
"COG2241",8,2,9,3,7,2
"COG2242",8,2,7,8,15,0
"COG2243",7,2,13,7,25,6
"COG2244",29,28,65,22,45,22
"COG2246",0,0,2,2,0,0
"COG2247",0,1,9,1,2,0
"COG2249",15,38,18,26,16,8
"COG2250",0,0,2,0,1,0
"COG2251",8,11,16,10,18,5
"COG2252",53,42,16,57,31,18
"COG2253",0,0,0,0,1,0
"COG2255",31,12,28,37,37,58
"COG2256",16,6,42,10,36,8
"COG2257",0,0,2,0,1,1
"COG2258",8,8,16,5,7,11
"COG2259",1,9,13,6,10,11
"COG2260",2,0,0,1,0,0
"COG2261",0,0,1,0,0,0
"COG2262",61,41,55,60,60,13
"COG2263",4,4,0,7,6,0
"COG2264",20,9,29,7,25,7
"COG2265",39,10,42,28,38,22
"COG2266",5,0,6,3,9,0
"COG2267",12,17,25,20,9,23
"COG2268",26,8,36,15,36,12
"COG2269",2,0,8,7,3,1
"COG2270",69,77,46,68,72,16
"COG2271",4,3,5,6,8,0
"COG2272",24,23,33,55,29,12
"COG2273",16,37,19,41,22,29
"COG2274",16,13,36,19,13,25
"COG2301",36,30,33,28,44,10
"COG2302",1,0,0,1,0,0
"COG2303",205,176,209,169,171,81
"COG2304",57,25,81,45,77,40
"COG2306",0,0,1,0,0,0
"COG2307",4,1,34,9,7,16
"COG2308",14,1,48,20,5,11
"COG2309",26,14,7,10,25,1
"COG2310",0,0,3,0,2,10
"COG2311",2,14,12,6,7,3
"COG2312",0,1,2,0,1,2
"COG2313",7,8,8,14,8,0
"COG2314",0,2,3,1,1,2
"COG2315",0,1,1,1,1,4
"COG2316",1,0,0,0,5,0
"COG2317",23,26,6,19,27,2
"COG2318",0,0,4,0,1,8
"COG2319",177,17,30,25,54,26
"COG2320",0,0,1,0,0,1
"COG2321",0,0,7,0,0,2
"COG2322",5,8,0,1,3,0
"COG2323",0,0,6,0,0,1
"COG2324",1,1,0,3,1,0
"COG2326",17,17,26,22,19,23
"COG2327",0,0,8,1,2,2
"COG2329",2,16,10,7,8,6
"COG2331",5,1,3,5,5,3
"COG2332",23,28,9,14,12,12
"COG2333",0,3,18,6,8,22
"COG2334",75,55,41,31,65,18
"COG2335",22,21,15,19,14,6
"COG2336",0,0,1,0,0,0
"COG2337",1,0,0,0,0,1
"COG2339",6,7,1,1,10,2
"COG2340",2,15,6,2,8,1
"COG2342",0,0,1,0,0,0
"COG2343",2,0,7,3,3,1
"COG2344",2,8,3,5,6,3
"COG2345",1,0,0,1,0,0
"COG2346",0,2,7,1,2,3
"COG2348",0,1,0,2,0,1
"COG2350",2,1,5,6,2,2
"COG2351",10,5,11,5,10,4
"COG2352",63,124,40,75,33,32
"COG2353",8,8,17,14,9,7
"COG2354",0,0,14,1,0,9
"COG2355",51,55,42,60,68,74
"COG2356",7,5,26,4,6,21
"COG2357",0,0,2,0,1,1
"COG2358",36,20,36,39,24,27
"COG2359",0,0,0,0,0,0
"COG2360",3,4,18,8,11,5
"COG2361",0,0,1,0,0,0
"COG2362",3,1,6,7,9,0
"COG2363",6,3,1,4,4,5
"COG2364",38,28,9,39,19,4
"COG2365",13,11,6,7,11,3
"COG2366",68,73,93,87,109,34
"COG2367",5,3,5,2,6,3
"COG2368",18,1,34,25,45,6
"COG2369",0,0,6,0,1,9
"COG2370",2,4,5,3,4,1
"COG2371",1,0,3,2,2,2
"COG2372",1,0,4,0,0,0
"COG2373",4,3,21,4,14,21
"COG2374",18,32,35,38,29,22
"COG2375",0,7,15,4,2,5
"COG2376",17,12,20,23,18,3
"COG2377",43,37,32,42,39,21
"COG2378",6,3,31,2,5,12
"COG2379",14,5,13,2,13,3
"COG2380",2,0,0,0,0,0
"COG2382",1,0,0,0,5,4
"COG2384",1,0,0,0,0,2
"COG2385",14,9,3,17,8,4
"COG2386",11,17,21,15,19,8
"COG2388",0,0,2,0,1,2
"COG2389",0,0,0,0,0,0
"COG2390",5,0,12,0,0,3
"COG2391",13,5,25,5,15,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,2,0
"COG2404",0,0,1,0,1,6
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,1,11,1
"COG2407",7,4,3,3,3,0
"COG2409",18,15,20,26,20,4
"COG2410",0,0,0,0,0,0
"COG2412",1,0,1,1,5,0
"COG2413",0,0,0,0,0,0
"COG2414",8,4,12,1,21,1
"COG2421",5,4,20,9,19,9
"COG2423",29,14,17,21,41,14
"COG2425",2,1,0,0,0,17
"COG2426",2,0,0,3,2,0
"COG2428",0,0,0,0,0,0
"COG2429",3,0,6,6,11,1
"COG2430",2,0,0,0,0,0
"COG2431",0,0,4,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,1,7,1
"COG2445",0,0,0,0,0,2
"COG2450",0,0,0,0,1,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",14,2,11,7,8,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,3,4,12,3,0
"COG2508",0,1,2,0,2,1
"COG2509",5,2,3,2,2,19
"COG2510",0,0,2,0,0,0
"COG2511",31,11,9,25,43,1
"COG2512",6,0,6,13,11,1
"COG2513",62,48,43,63,68,28
"COG2514",0,0,7,0,1,0
"COG2515",10,12,17,7,23,3
"COG2516",0,0,1,0,3,0
"COG2518",28,19,35,17,24,7
"COG2519",16,8,6,11,22,2
"COG2520",32,12,6,17,23,1
"COG2521",3,0,0,0,0,0
"COG2522",1,0,0,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,5,1,3
"COG2603",19,4,11,5,9,0
"COG2604",1,0,19,8,3,14
"COG2605",20,21,15,19,24,110
"COG2606",12,19,12,17,16,10
"COG2607",2,9,7,2,3,0
"COG2608",1,0,4,1,1,2
"COG2609",163,174,77,187,142,46
"COG2610",10,5,36,19,18,14
"COG2703",0,0,2,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",4,2,15,1,15,2
"COG2710",6,5,4,3,1,0
"COG2715",1,4,4,3,1,8
"COG2716",1,0,13,1,2,7
"COG2717",10,9,10,7,4,4
"COG2718",0,1,7,4,0,28
"COG2719",2,1,14,8,4,34
"COG2720",0,1,0,4,2,0
"COG2721",66,41,24,59,37,12
"COG2723",13,36,27,20,9,19
"COG2730",10,18,6,24,7,10
"COG2731",0,0,0,0,0,0
"COG2733",0,0,11,1,1,4
"COG2738",11,6,2,4,1,1
"COG2740",0,0,2,0,2,0
"COG2746",2,1,3,1,5,4
"COG2747",0,0,1,0,0,1
"COG2755",26,40,39,40,33,12
"COG2759",78,83,35,111,71,14
"COG2761",14,8,16,8,9,4
"COG2764",0,0,6,0,6,3
"COG2766",1,5,11,9,7,45
"COG2768",0,0,1,1,0,0
"COG2770",0,0,8,0,6,5
"COG2771",3,1,38,6,7,19
"COG2801",10,9,249,38,56,159
"COG2802",31,41,17,28,28,10
"COG2804",48,63,80,70,41,66
"COG2805",18,12,18,20,19,15
"COG2807",0,0,6,0,1,3
"COG2808",2,0,8,0,0,5
"COG2810",0,0,0,0,0,0
"COG2812",109,117,80,101,85,35
"COG2813",5,3,25,5,2,13
"COG2814",0,0,34,2,10,17
"COG2815",7,17,0,15,2,6
"COG2816",26,10,18,11,10,7
"COG2818",10,2,22,5,15,11
"COG2819",7,7,22,6,5,10
"COG2820",4,7,3,4,4,2
"COG2821",5,3,6,3,4,1
"COG2822",0,0,2,0,2,3
"COG2823",21,22,16,18,18,17
"COG2824",1,0,8,1,0,6
"COG2825",4,6,7,7,6,9
"COG2826",1,2,27,3,11,28
"COG2827",2,4,13,6,6,11
"COG2828",5,3,12,3,2,2
"COG2829",0,0,10,2,3,5
"COG2831",6,0,10,10,3,5
"COG2832",4,18,7,12,6,7
"COG2833",3,0,5,0,0,0
"COG2834",12,2,19,4,8,5
"COG2835",1,0,5,5,4,1
"COG2836",0,0,7,2,3,4
"COG2837",0,0,17,1,4,9
"COG2838",17,9,28,10,17,22
"COG2839",1,1,2,1,0,0
"COG2840",6,1,8,6,5,13
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",9,11,2,16,19,10
"COG2844",33,23,39,40,47,32
"COG2845",0,1,1,1,0,0
"COG2846",0,0,2,0,0,0
"COG2847",4,4,18,4,1,5
"COG2848",0,0,0,0,0,0
"COG2849",36,76,25,40,55,38
"COG2850",9,2,9,5,1,17
"COG2851",0,0,0,0,1,5
"COG2852",0,0,10,0,0,1
"COG2853",41,49,26,45,25,23
"COG2854",17,37,19,21,18,11
"COG2855",46,46,25,27,18,8
"COG2856",0,0,18,1,1,8
"COG2857",53,66,38,53,41,17
"COG2859",0,0,11,1,0,2
"COG2860",5,0,11,4,13,13
"COG2861",3,8,21,10,1,5
"COG2862",1,6,2,1,2,4
"COG2863",10,7,19,14,7,16
"COG2864",1,0,4,1,2,1
"COG2865",0,0,12,2,1,7
"COG2866",60,58,29,56,47,25
"COG2867",15,18,7,8,11,8
"COG2868",0,0,0,0,0,0
"COG2869",18,18,8,16,12,6
"COG2870",50,49,27,33,48,472
"COG2871",24,34,9,45,10,24
"COG2872",11,7,5,12,11,1
"COG2873",82,114,62,120,62,34
"COG2874",1,3,0,1,1,0
"COG2875",9,3,10,8,13,2
"COG2876",14,14,12,20,9,8
"COG2877",57,54,25,56,40,60
"COG2878",4,2,2,3,2,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,1,0
"COG2884",13,13,22,15,5,16
"COG2885",52,61,102,47,50,64
"COG2887",18,16,40,16,29,29
"COG2888",0,0,0,1,0,0
"COG2890",55,75,55,54,65,21
"COG2891",2,4,5,4,4,0
"COG2893",2,2,2,4,1,0
"COG2894",2,0,9,1,1,4
"COG2895",34,23,36,14,14,19
"COG2896",51,27,32,37,50,8
"COG2897",40,28,41,47,53,11
"COG2898",0,0,12,0,0,2
"COG2899",1,1,1,0,1,1
"COG2900",0,0,0,1,0,1
"COG2901",2,5,5,2,3,2
"COG2902",4,2,72,9,18,26
"COG2904",1,7,11,6,2,2
"COG2905",0,1,19,5,6,20
"COG2906",0,0,5,1,0,2
"COG2907",57,58,21,37,52,23
"COG2908",22,10,18,32,27,21
"COG2909",0,1,32,6,1,16
"COG2910",0,0,1,1,0,1
"COG2911",0,7,56,11,12,25
"COG2912",10,1,10,2,14,5
"COG2913",3,6,10,7,4,3
"COG2914",1,0,2,0,0,3
"COG2915",4,1,2,1,0,9
"COG2916",0,0,3,0,1,1
"COG2917",25,28,21,18,12,6
"COG2918",26,21,13,18,11,17
"COG2919",5,0,2,3,0,2
"COG2920",0,2,6,1,0,4
