"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG1737",15,9,25,5,9,3
"COG1738",38,41,27,28,29,36
"COG1739",0,2,4,2,4,0
"COG1740",0,0,17,0,2,1
"COG1741",61,33,24,36,41,42
"COG1742",0,0,11,0,2,0
"COG1743",1,0,3,1,0,1
"COG1744",40,34,50,32,11,35
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,1,0
"COG1747",1,0,1,1,0,0
"COG1748",20,36,29,32,29,26
"COG1749",24,14,19,10,5,12
"COG1750",0,0,0,0,0,0
"COG1752",10,8,58,11,13,24
"COG1754",165,141,57,123,150,106
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,3,0
"COG1757",15,15,104,21,31,22
"COG1758",20,17,9,30,23,19
"COG1759",0,0,2,0,9,10
"COG1760",2,5,9,6,3,5
"COG1761",0,0,0,1,1,0
"COG1762",5,2,6,2,2,3
"COG1763",3,10,3,5,2,5
"COG1764",3,4,10,7,3,5
"COG1765",6,9,4,7,7,4
"COG1766",10,18,22,13,3,13
"COG1767",2,1,0,1,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",107,88,62,80,63,88
"COG1772",0,0,0,1,0,4
"COG1773",5,5,7,7,14,4
"COG1774",4,1,1,4,2,2
"COG1775",0,0,0,0,0,0
"COG1776",1,1,27,1,4,3
"COG1777",0,1,1,1,4,7
"COG1778",20,5,18,13,17,8
"COG1779",0,0,0,1,2,7
"COG1780",0,0,1,0,0,0
"COG1781",0,0,1,1,5,3
"COG1782",4,0,11,9,8,15
"COG1783",3,0,2,0,1,0
"COG1784",0,2,4,1,6,2
"COG1785",25,9,50,20,5,12
"COG1786",2,5,2,0,1,3
"COG1787",1,10,4,5,16,0
"COG1788",5,8,14,10,7,4
"COG1791",0,1,0,0,0,0
"COG1792",47,77,42,43,51,40
"COG1793",31,71,48,25,81,34
"COG1794",15,14,8,22,12,18
"COG1795",2,3,3,1,1,1
"COG1796",11,8,9,4,7,10
"COG1797",4,26,20,24,48,15
"COG1798",0,0,4,4,13,10
"COG1799",0,7,7,8,9,2
"COG1801",1,1,8,1,3,1
"COG1802",12,16,22,6,3,11
"COG1803",0,1,1,0,3,1
"COG1804",149,171,222,172,152,153
"COG1805",61,30,13,13,22,13
"COG1806",34,21,21,23,22,36
"COG1807",110,64,78,112,97,54
"COG1808",8,5,7,3,9,0
"COG1809",7,5,1,5,3,2
"COG1811",3,3,3,5,3,7
"COG1812",0,0,0,0,0,0
"COG1813",0,2,0,4,2,5
"COG1814",2,1,16,1,3,1
"COG1815",2,8,6,5,4,2
"COG1816",6,14,52,32,19,58
"COG1817",0,0,2,0,1,1
"COG1818",0,0,1,0,0,0
"COG1819",14,4,23,8,11,6
"COG1820",0,15,18,17,18,20
"COG1821",0,1,0,1,0,0
"COG1823",0,0,1,0,2,0
"COG1824",0,1,5,0,0,1
"COG1825",55,34,29,47,34,53
"COG1826",5,11,7,3,10,2
"COG1828",7,14,7,9,10,12
"COG1829",0,2,1,1,9,8
"COG1830",10,11,11,3,6,11
"COG1831",0,0,0,4,3,6
"COG1832",18,15,16,22,17,19
"COG1833",0,0,2,0,0,0
"COG1834",71,48,21,45,34,64
"COG1835",33,26,39,24,21,18
"COG1836",1,10,8,17,18,18
"COG1837",0,0,2,1,0,1
"COG1838",12,11,21,4,3,4
"COG1840",52,76,39,86,78,79
"COG1841",0,4,5,7,9,7
"COG1842",2,1,27,10,11,7
"COG1843",5,5,14,6,4,0
"COG1845",62,45,39,77,77,77
"COG1846",21,32,38,21,16,16
"COG1847",10,2,2,12,5,16
"COG1848",0,0,0,0,1,0
"COG1849",1,0,0,0,1,1
"COG1850",3,21,9,33,33,26
"COG1852",0,0,0,0,0,0
"COG1853",24,82,35,72,104,49
"COG1854",0,0,8,0,0,0
"COG1855",0,0,0,0,5,7
"COG1856",0,0,1,1,3,0
"COG1857",0,0,0,0,0,0
"COG1858",6,10,40,16,5,10
"COG1859",0,2,0,2,5,11
"COG1861",13,10,9,22,13,5
"COG1862",16,14,6,7,7,5
"COG1863",4,4,4,1,1,2
"COG1864",3,3,2,1,1,3
"COG1865",0,0,0,0,0,0
"COG1866",43,39,44,43,44,51
"COG1867",0,0,4,9,18,22
"COG1868",8,8,17,3,4,7
"COG1869",0,0,0,0,0,0
"COG1871",0,0,5,2,1,0
"COG1872",0,0,5,1,1,0
"COG1873",0,0,0,0,0,0
"COG1874",4,7,8,1,5,1
"COG1875",19,10,31,10,14,15
"COG1876",8,15,10,6,22,10
"COG1877",21,15,3,4,5,2
"COG1878",4,7,2,0,8,2
"COG1879",43,58,35,41,29,44
"COG1881",4,0,1,1,1,0
"COG1882",0,0,0,0,0,0
"COG1883",4,4,17,9,6,9
"COG1884",29,67,81,68,89,85
"COG1885",0,0,0,0,0,0
"COG1886",7,6,10,4,6,9
"COG1887",0,0,25,9,1,4
"COG1889",0,0,4,3,6,5
"COG1890",0,3,1,3,8,12
"COG1891",0,2,2,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",42,29,43,35,24,28
"COG1894",88,85,63,84,52,111
"COG1896",3,3,16,2,4,3
"COG1897",6,22,17,23,21,5
"COG1898",35,18,24,26,24,27
"COG1899",51,28,28,31,31,52
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,0,1,5
"COG1902",41,71,136,39,63,47
"COG1903",4,16,7,18,31,5
"COG1904",2,5,20,7,1,0
"COG1905",16,24,24,27,15,29
"COG1906",0,1,0,1,0,1
"COG1907",1,2,2,3,0,2
"COG1908",0,0,1,1,0,2
"COG1909",0,0,0,0,6,3
"COG1910",0,1,6,0,3,1
"COG1911",0,1,1,3,0,3
"COG1912",13,8,8,7,8,10
"COG1913",1,0,0,0,0,0
"COG1914",19,24,31,14,37,23
"COG1915",0,0,1,0,3,0
"COG1916",1,2,5,5,9,15
"COG1917",3,6,14,6,15,7
"COG1918",0,0,0,0,1,1
"COG1920",3,5,4,4,4,7
"COG1921",11,10,34,32,20,34
"COG1922",7,4,7,6,7,9
"COG1923",0,4,6,2,0,3
"COG1924",0,0,1,0,0,0
"COG1925",2,2,3,3,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,2,0,1,2
"COG1929",9,3,6,9,6,14
"COG1931",0,0,2,0,3,0
"COG1932",52,42,45,46,33,50
"COG1933",0,5,4,17,39,35
"COG1934",3,3,3,3,0,0
"COG1936",1,0,3,0,6,3
"COG1937",3,1,5,0,0,1
"COG1938",0,4,5,10,13,20
"COG1939",0,1,1,3,3,4
"COG1940",48,31,78,55,35,30
"COG1941",0,0,0,0,0,0
"COG1942",9,2,3,3,2,0
"COG1943",0,0,14,1,2,6
"COG1944",0,1,1,0,1,0
"COG1945",0,0,0,1,2,1
"COG1946",29,19,42,18,16,18
"COG1947",33,43,25,37,46,40
"COG1948",6,2,1,2,8,10
"COG1949",16,6,11,11,12,10
"COG1950",0,0,0,0,0,0
"COG1951",11,13,23,3,5,6
"COG1952",5,9,4,2,3,5
"COG1953",48,38,16,30,23,66
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,4,3,11
"COG1956",0,0,7,4,2,3
"COG1957",5,11,26,21,11,50
"COG1958",0,1,2,0,2,2
"COG1959",24,17,14,23,17,18
"COG1960",447,497,609,418,413,578
"COG1961",13,23,43,31,22,28
"COG1963",0,3,1,3,15,3
"COG1964",4,2,1,2,4,8
"COG1965",0,2,2,0,0,2
"COG1966",1,4,32,6,6,6
"COG1967",0,0,5,4,8,11
"COG1968",51,68,39,57,47,67
"COG1969",0,0,3,0,0,1
"COG1970",10,2,3,2,1,3
"COG1971",0,0,7,0,0,0
"COG1972",27,21,21,20,20,22
"COG1974",79,73,44,62,66,65
"COG1975",16,34,45,31,34,60
"COG1976",0,3,2,1,7,8
"COG1977",1,4,16,3,6,3
"COG1978",8,2,0,1,0,0
"COG1979",0,1,13,0,0,0
"COG1980",0,0,6,1,2,3
"COG1981",24,30,4,18,33,21
"COG1982",1,15,13,17,39,7
"COG1983",0,1,3,1,0,1
"COG1984",40,34,31,30,15,36
"COG1985",67,93,54,72,78,76
"COG1986",0,0,9,1,2,3
"COG1987",0,0,0,1,0,1
"COG1988",7,12,2,7,8,5
"COG1989",17,14,12,22,16,17
"COG1990",0,2,2,0,2,5
"COG1992",0,1,3,3,4,3
"COG1993",0,0,0,0,1,0
"COG1994",7,19,20,25,46,21
"COG1995",92,93,44,59,55,51
"COG1997",0,0,0,1,3,3
"COG1998",0,0,0,0,0,1
"COG1999",46,41,24,43,41,55
"COG2001",28,23,13,28,15,29
"COG2002",0,1,0,1,0,1
"COG2003",4,4,19,1,1,2
"COG2004",0,0,0,2,5,1
"COG2005",0,1,1,0,0,0
"COG2006",0,0,3,4,2,0
"COG2007",0,0,0,0,3,2
"COG2008",15,26,24,30,27,39
"COG2009",36,21,9,26,20,19
"COG2010",24,19,35,23,31,11
"COG2011",0,1,0,0,0,0
"COG2012",2,2,0,2,9,10
"COG2013",3,2,4,3,5,1
"COG2014",0,0,0,0,0,0
"COG2015",34,33,20,22,15,28
"COG2016",1,1,0,2,8,4
"COG2017",23,34,24,26,30,18
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,3,2,1
"COG2020",4,11,13,10,19,13
"COG2021",67,95,52,73,53,74
"COG2022",44,32,27,40,26,31
"COG2023",0,0,0,0,0,0
"COG2025",52,48,56,69,43,77
"COG2026",0,2,2,0,0,0
"COG2027",10,27,20,17,37,25
"COG2029",0,0,0,0,0,0
"COG2030",31,55,67,41,32,46
"COG2031",3,2,15,5,8,4
"COG2032",8,4,2,4,1,6
"COG2035",27,17,14,13,17,26
"COG2036",1,0,0,1,2,2
"COG2037",2,0,0,1,3,1
"COG2038",6,17,10,26,30,13
"COG2039",0,0,0,2,2,2
"COG2040",46,42,29,25,12,18
"COG2041",15,41,49,22,24,31
"COG2042",0,1,3,1,5,1
"COG2043",1,1,6,3,0,0
"COG2044",0,0,0,0,2,1
"COG2045",2,17,1,11,17,7
"COG2046",5,19,22,16,15,11
"COG2047",0,0,1,0,4,2
"COG2048",0,2,2,9,7,4
"COG2049",32,23,23,23,15,36
"COG2050",35,35,23,42,27,52
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,2,0
"COG2054",0,0,0,0,0,0
"COG2055",86,51,40,66,37,58
"COG2056",0,0,0,0,0,0
"COG2057",4,4,21,5,8,6
"COG2058",0,0,1,1,2,3
"COG2059",5,22,10,2,9,6
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",31,16,13,13,15,6
"COG2063",5,3,10,1,6,6
"COG2064",1,2,5,8,8,14
"COG2065",8,17,10,18,18,21
"COG2066",9,7,7,7,3,0
"COG2067",2,3,4,4,4,3
"COG2068",13,13,16,11,20,18
"COG2070",71,66,51,48,48,61
"COG2071",10,14,11,18,10,21
"COG2072",105,115,85,88,80,87
"COG2073",5,16,16,24,38,11
"COG2074",0,1,3,3,4,3
"COG2075",0,0,0,0,2,1
"COG2076",34,11,13,13,13,16
"COG2077",3,2,3,4,2,4
"COG2078",1,0,2,1,0,1
"COG2079",140,66,50,37,31,54
"COG2080",11,17,56,20,24,32
"COG2081",11,32,25,19,37,6
"COG2082",3,8,11,12,15,5
"COG2084",130,124,88,101,103,109
"COG2085",1,1,2,4,6,8
"COG2086",52,60,33,51,44,59
"COG2087",2,11,6,9,16,1
"COG2088",0,0,0,0,0,0
"COG2089",75,55,43,53,43,48
"COG2090",0,0,2,0,0,1
"COG2091",1,1,1,1,0,2
"COG2092",0,0,1,1,0,3
"COG2093",0,0,0,1,2,0
"COG2094",1,4,1,10,15,9
"COG2095",8,1,8,3,9,5
"COG2096",14,11,17,9,17,32
"COG2097",0,1,1,2,0,4
"COG2098",0,0,0,0,0,0
"COG2099",2,14,5,12,27,7
"COG2101",2,1,2,4,9,13
"COG2102",0,0,1,1,5,8
"COG2103",14,7,16,21,13,16
"COG2104",2,4,7,0,4,2
"COG2105",1,0,0,2,2,2
"COG2106",0,0,1,0,2,1
"COG2107",0,2,8,4,6,13
"COG2108",0,0,2,5,6,11
"COG2109",7,25,15,30,69,16
"COG2110",1,3,13,6,4,5
"COG2111",6,10,18,8,9,3
"COG2112",0,0,2,0,2,1
"COG2113",68,69,71,57,30,86
"COG2114",137,173,118,137,88,112
"COG2115",22,17,20,12,11,9
"COG2116",0,1,16,15,11,2
"COG2118",0,0,0,0,1,1
"COG2119",0,6,2,2,10,4
"COG2120",30,24,33,33,21,23
"COG2121",10,10,10,10,8,10
"COG2122",0,3,0,1,0,2
"COG2123",0,0,7,1,6,14
"COG2124",52,65,89,72,84,97
"COG2125",0,0,2,3,4,6
"COG2126",0,0,1,0,0,0
"COG2127",6,23,7,14,18,20
"COG2128",14,20,35,14,13,17
"COG2129",0,0,0,0,0,0
"COG2130",29,33,35,29,33,36
"COG2131",7,6,7,9,12,14
"COG2132",5,5,28,7,10,14
"COG2133",119,99,102,113,86,80
"COG2135",40,20,23,25,33,15
"COG2136",1,0,0,0,0,0
"COG2137",5,12,12,7,8,3
"COG2138",5,15,10,14,22,10
"COG2139",0,0,0,1,2,1
"COG2140",0,0,1,0,1,0
"COG2141",93,108,265,120,156,182
"COG2142",7,3,4,4,4,8
"COG2143",6,2,2,2,2,8
"COG2144",2,1,0,0,1,0
"COG2145",1,5,0,1,2,0
"COG2146",3,4,7,7,10,11
"COG2147",0,1,2,3,1,2
"COG2148",24,24,30,41,29,45
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,26,15,12,11,17
"COG2152",1,1,1,1,0,0
"COG2153",16,13,9,4,7,5
"COG2154",22,23,11,24,25,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,2
"COG2159",5,14,76,29,33,30
"COG2160",0,0,16,1,0,1
"COG2161",0,1,7,1,1,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,1,0,1
"COG2164",1,1,2,0,0,0
"COG2165",6,5,15,9,4,5
"COG2166",13,19,15,16,22,15
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",0,2,17,0,2,3
"COG2170",0,10,13,22,26,21
"COG2171",72,48,23,44,34,53
"COG2172",3,4,6,3,15,4
"COG2173",2,3,9,8,23,9
"COG2174",0,0,0,0,0,0
"COG2175",119,162,63,114,108,149
"COG2176",5,2,1,12,8,16
"COG2177",18,7,21,24,15,21
"COG2178",5,2,1,1,1,11
"COG2179",0,1,3,4,12,0
"COG2180",0,0,11,0,0,0
"COG2181",1,2,12,0,2,3
"COG2182",6,2,7,6,1,7
"COG2183",2,3,30,6,8,0
"COG2184",0,0,4,1,0,0
"COG2185",22,45,63,45,48,58
"COG2186",1,8,33,5,3,5
"COG2187",0,0,5,1,0,1
"COG2188",21,8,7,5,6,3
"COG2189",7,3,6,13,4,14
"COG2190",1,0,1,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",100,137,37,139,52,225
"COG2193",9,8,20,3,10,7
"COG2194",3,0,15,1,2,3
"COG2195",5,3,5,10,5,1
"COG2197",12,14,58,34,29,18
"COG2198",1,2,36,3,4,5
"COG2199",3,9,368,25,46,32
"COG2200",2,6,85,17,9,17
"COG2201",2,3,28,3,2,3
"COG2202",17,23,445,38,43,48
"COG2203",7,28,61,23,36,15
"COG2204",118,90,188,103,91,97
"COG2205",1,0,23,2,1,1
"COG2206",0,3,81,7,14,17
"COG2207",32,24,185,49,27,13
"COG2208",45,37,59,44,51,50
"COG2209",35,18,13,13,13,13
"COG2210",0,0,3,0,0,0
"COG2211",85,95,62,64,88,60
"COG2212",0,0,0,0,0,0
"COG2213",5,2,0,7,2,15
"COG2214",56,55,40,48,53,41
"COG2215",0,0,1,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",24,55,140,96,110,82
"COG2218",0,1,2,1,4,3
"COG2219",0,1,4,5,14,11
"COG2220",86,74,65,46,43,46
"COG2221",6,6,7,2,1,4
"COG2222",1,3,9,5,2,4
"COG2223",0,3,44,3,15,1
"COG2224",83,47,41,44,31,64
"COG2225",134,103,52,101,55,79
"COG2226",93,80,48,49,56,63
"COG2227",75,58,40,60,49,43
"COG2229",0,0,0,0,0,0
"COG2230",149,107,48,106,75,100
"COG2231",1,0,1,0,0,1
"COG2232",1,2,1,0,3,2
"COG2233",2,7,33,13,13,43
"COG2234",68,33,149,55,86,66
"COG2235",0,0,3,2,3,2
"COG2236",26,34,24,28,15,42
"COG2237",0,2,0,10,10,5
"COG2238",0,1,4,2,4,7
"COG2239",110,93,70,89,75,78
"COG2240",8,7,4,0,1,0
"COG2241",3,13,7,10,18,12
"COG2242",0,8,4,9,24,5
"COG2243",2,10,7,10,22,6
"COG2244",37,18,57,35,37,25
"COG2246",0,2,4,0,5,2
"COG2247",0,0,0,2,1,1
"COG2249",23,16,18,25,12,25
"COG2250",0,0,0,1,0,0
"COG2251",12,30,27,54,31,20
"COG2252",50,49,24,54,34,52
"COG2253",0,0,0,0,0,0
"COG2255",23,37,55,38,49,26
"COG2256",12,22,35,33,56,24
"COG2257",1,1,2,0,0,0
"COG2258",3,9,10,5,6,17
"COG2259",5,3,12,15,19,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",46,25,38,43,44,58
"COG2263",0,0,0,2,1,7
"COG2264",11,27,27,36,36,25
"COG2265",19,25,41,23,24,20
"COG2266",0,0,0,0,1,0
"COG2267",18,15,44,12,13,20
"COG2268",4,11,39,11,16,9
"COG2269",4,2,16,3,1,3
"COG2270",90,51,38,63,50,64
"COG2271",1,0,2,4,6,1
"COG2272",60,40,54,22,34,34
"COG2273",39,18,36,15,21,28
"COG2274",21,29,46,47,37,28
"COG2301",19,50,31,33,18,23
"COG2302",1,12,3,18,27,8
"COG2303",139,138,123,190,187,187
"COG2304",33,29,70,32,47,34
"COG2306",0,0,0,0,0,0
"COG2307",40,36,6,32,28,0
"COG2308",112,69,21,59,64,4
"COG2309",7,9,6,10,25,12
"COG2310",1,0,1,0,0,0
"COG2311",13,1,21,8,5,6
"COG2312",0,0,1,1,0,0
"COG2313",5,8,15,5,11,9
"COG2314",4,0,0,0,0,1
"COG2315",0,4,4,0,1,2
"COG2316",0,0,4,0,1,0
"COG2317",4,33,7,39,62,27
"COG2318",0,1,4,0,0,1
"COG2319",15,33,26,67,111,60
"COG2320",0,0,0,0,0,0
"COG2321",0,0,2,1,1,1
"COG2322",9,4,5,4,7,8
"COG2323",0,0,1,3,0,0
"COG2324",1,1,1,3,3,2
"COG2326",14,16,28,11,22,24
"COG2327",1,1,2,1,6,1
"COG2329",5,4,11,9,6,6
"COG2331",4,8,3,1,2,2
"COG2332",37,29,17,23,12,19
"COG2333",3,1,27,1,6,2
"COG2334",58,53,53,55,58,60
"COG2335",8,13,10,20,29,10
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,2,0
"COG2339",2,3,4,10,1,10
"COG2340",6,3,0,4,3,12
"COG2342",0,0,1,0,0,0
"COG2343",0,0,4,3,5,1
"COG2344",5,3,3,2,1,3
"COG2345",0,0,0,0,0,0
"COG2346",0,0,7,0,0,2
"COG2348",0,0,1,1,0,0
"COG2350",1,5,7,2,8,3
"COG2351",0,12,8,8,8,18
"COG2352",78,96,62,93,93,84
"COG2353",15,8,19,13,10,4
"COG2354",0,0,10,3,2,0
"COG2355",56,57,50,47,37,66
"COG2356",9,6,32,11,6,8
"COG2357",0,0,0,0,0,0
"COG2358",29,27,22,30,26,26
"COG2359",0,0,0,0,0,0
"COG2360",6,11,18,6,6,8
"COG2361",0,0,0,0,0,0
"COG2362",0,0,9,3,2,5
"COG2363",3,2,1,3,2,0
"COG2364",26,16,20,19,11,29
"COG2365",11,12,16,6,3,4
"COG2366",48,31,106,55,65,60
"COG2367",94,4,9,13,11,2
"COG2368",12,7,25,8,6,15
"COG2369",0,0,4,0,0,0
"COG2370",1,1,5,2,0,4
"COG2371",3,11,7,11,9,2
"COG2372",0,0,1,0,0,0
"COG2373",1,1,17,15,2,2
"COG2374",18,17,51,27,28,23
"COG2375",1,1,8,2,3,4
"COG2376",6,14,11,17,10,15
"COG2377",89,74,31,60,47,40
"COG2378",3,2,43,8,5,3
"COG2379",8,11,11,5,14,5
"COG2380",0,0,0,0,0,0
"COG2382",0,1,2,4,0,0
"COG2384",0,0,0,0,1,0
"COG2385",14,32,12,41,76,28
"COG2386",14,17,23,8,5,9
"COG2388",0,0,2,0,1,0
"COG2389",0,0,1,0,1,0
"COG2390",3,4,1,1,3,1
"COG2391",8,8,9,8,9,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,1,3,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,2,1
"COG2407",4,5,4,8,2,5
"COG2409",0,6,3,24,18,19
"COG2410",0,0,1,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",2,2,8,6,3,4
"COG2421",2,4,18,4,4,3
"COG2423",5,5,19,9,12,24
"COG2425",0,1,0,0,0,0
"COG2426",0,0,0,4,6,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,3,0,3,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,0,0,1,0,0
"COG2443",0,0,0,1,3,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,2,3,1,3,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,1,5,1,2
"COG2502",0,0,0,0,0,0
"COG2503",11,6,5,6,9,3
"COG2508",0,0,3,1,0,0
"COG2509",2,4,12,0,4,2
"COG2510",0,0,0,0,0,0
"COG2511",0,2,9,8,21,26
"COG2512",0,0,2,0,2,1
"COG2513",38,37,45,42,31,43
"COG2514",0,0,2,2,1,0
"COG2515",6,5,37,7,6,13
"COG2516",1,3,1,1,4,1
"COG2518",34,23,27,17,22,22
"COG2519",2,7,2,3,7,7
"COG2520",0,3,10,5,15,13
"COG2521",0,0,0,1,1,0
"COG2522",0,0,1,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",13,18,6,10,25,16
"COG2604",6,3,29,3,1,0
"COG2605",22,15,23,17,18,39
"COG2606",19,9,16,15,8,18
"COG2607",5,12,3,2,3,5
"COG2608",0,0,1,0,0,1
"COG2609",138,110,92,108,103,135
"COG2610",9,5,26,10,8,9
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,1,5,4,9,8
"COG2710",4,41,16,60,88,27
"COG2715",0,1,11,1,3,1
"COG2716",0,0,13,1,3,1
"COG2717",1,10,13,3,7,3
"COG2718",0,2,10,2,1,0
"COG2719",1,0,4,1,0,0
"COG2720",1,0,0,1,0,2
"COG2721",77,49,41,38,32,43
"COG2723",18,21,21,18,12,36
"COG2730",19,12,13,14,27,9
"COG2731",0,0,0,0,0,0
"COG2733",0,0,9,1,0,0
"COG2738",21,14,3,6,2,4
"COG2740",0,0,1,4,3,4
"COG2746",2,3,1,2,2,4
"COG2747",0,0,0,0,0,0
"COG2755",78,58,40,54,39,28
"COG2759",115,79,46,75,50,71
"COG2761",11,10,4,3,6,5
"COG2764",0,0,2,0,0,0
"COG2766",6,0,15,5,5,2
"COG2768",0,0,0,4,0,0
"COG2770",1,0,4,1,1,0
"COG2771",0,10,32,5,11,2
"COG2801",9,14,211,25,16,38
"COG2802",31,33,27,34,39,43
"COG2804",46,34,88,68,50,64
"COG2805",8,11,16,18,17,18
"COG2807",0,0,0,0,0,0
"COG2808",1,0,18,1,1,0
"COG2810",0,0,0,0,0,0
"COG2812",136,115,80,133,110,123
"COG2813",3,4,19,3,8,5
"COG2814",0,3,16,1,4,4
"COG2815",6,2,2,7,8,14
"COG2816",19,25,21,13,8,15
"COG2818",5,5,16,2,8,9
"COG2819",20,15,9,10,9,6
"COG2820",2,2,3,6,5,10
"COG2821",2,1,1,2,2,1
"COG2822",0,0,0,0,0,1
"COG2823",23,28,25,17,12,16
"COG2824",0,0,5,0,0,0
"COG2825",3,2,4,1,2,1
"COG2826",0,2,13,2,3,7
"COG2827",3,3,10,3,2,7
"COG2828",11,10,16,1,7,2
"COG2829",0,0,8,2,4,0
"COG2831",9,10,9,5,14,4
"COG2832",1,4,5,8,5,8
"COG2833",0,0,4,1,1,1
"COG2834",9,8,16,5,5,7
"COG2835",2,6,6,2,3,1
"COG2836",0,0,3,0,1,0
"COG2837",0,2,8,0,2,3
"COG2838",6,13,36,11,25,12
"COG2839",7,3,1,1,2,0
"COG2840",9,8,14,9,7,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",2,5,14,8,7,11
"COG2844",33,50,54,21,33,33
"COG2845",0,0,5,0,0,0
"COG2846",0,0,13,0,0,0
"COG2847",11,5,11,7,3,2
"COG2848",1,0,0,2,1,0
"COG2849",9,15,53,38,51,49
"COG2850",3,3,14,2,3,5
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",43,47,34,22,24,37
"COG2854",41,32,17,19,24,25
"COG2855",28,31,9,18,16,28
"COG2856",0,0,15,0,1,0
"COG2857",62,55,34,50,36,55
"COG2859",0,2,11,14,6,5
"COG2860",1,2,7,1,2,3
"COG2861",1,3,18,4,4,3
"COG2862",1,3,13,2,5,2
"COG2863",11,13,19,10,12,5
"COG2864",1,4,0,0,2,1
"COG2865",2,0,11,1,1,1
"COG2866",14,25,62,37,65,52
"COG2867",24,18,9,12,6,17
"COG2868",0,0,0,0,0,0
"COG2869",21,13,6,14,12,12
"COG2870",41,81,45,51,44,104
"COG2871",50,40,33,28,23,18
"COG2872",5,13,7,4,14,7
"COG2873",150,108,72,95,78,93
"COG2874",0,0,1,3,4,2
"COG2875",1,13,10,11,23,6
"COG2876",12,7,10,17,20,22
"COG2877",42,39,34,33,25,24
"COG2878",1,3,11,0,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,9,8,10,12,18
"COG2885",71,60,99,50,48,63
"COG2887",21,10,14,17,20,23
"COG2888",0,0,0,0,0,1
"COG2890",46,59,49,62,52,73
"COG2891",1,2,5,2,2,4
"COG2893",1,2,2,2,1,4
"COG2894",2,15,6,6,11,1
"COG2895",24,25,28,6,14,5
"COG2896",26,39,44,40,35,46
"COG2897",36,33,38,37,14,36
"COG2898",1,0,1,0,0,0
"COG2899",0,1,0,1,1,0
"COG2900",0,0,2,0,0,0
"COG2901",3,7,5,2,1,4
"COG2902",8,5,36,10,3,3
"COG2904",7,9,7,2,9,1
"COG2905",1,0,21,4,2,7
"COG2906",0,0,1,0,1,1
"COG2907",67,54,36,63,37,40
"COG2908",99,48,34,14,13,29
"COG2909",0,0,3,2,2,2
"COG2910",0,0,0,0,0,1
"COG2911",0,1,57,7,4,6
"COG2912",0,4,9,1,5,2
"COG2913",8,7,7,3,7,6
"COG2914",0,0,0,0,0,0
"COG2915",0,2,3,0,0,0
"COG2916",0,0,3,0,0,0
"COG2917",50,38,15,43,16,29
"COG2918",20,22,37,17,17,10
"COG2919",1,1,2,0,0,1
"COG2920",1,2,6,1,2,1
"COG2921",0,0,3,0,1,0
