"","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG1736",12,4,1,1,28,4
"COG1737",3,6,12,6,10,6
"COG1738",26,37,46,9,24,21
"COG1739",3,0,0,2,2,0
"COG1740",0,2,1,2,1,0
"COG1741",54,69,47,36,36,49
"COG1742",1,1,0,3,0,0
"COG1743",3,0,0,0,2,1
"COG1744",51,51,42,67,45,59
"COG1745",0,0,0,0,0,0
"COG1746",10,2,0,0,18,0
"COG1747",0,0,0,6,2,0
"COG1748",44,31,39,22,12,27
"COG1749",13,9,16,19,11,10
"COG1750",0,0,0,0,0,0
"COG1752",13,9,9,47,30,7
"COG1754",81,94,90,30,75,157
"COG1755",0,1,0,0,1,1
"COG1756",3,1,0,0,9,1
"COG1757",21,7,16,35,37,11
"COG1758",17,15,17,11,17,23
"COG1759",17,8,0,3,39,0
"COG1760",4,5,1,7,8,2
"COG1761",1,0,0,0,0,0
"COG1762",4,2,4,2,9,2
"COG1763",6,3,5,0,2,7
"COG1764",8,3,3,9,4,1
"COG1765",5,0,5,8,6,6
"COG1766",9,15,20,15,9,11
"COG1767",2,1,1,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",78,96,89,26,62,59
"COG1772",1,0,1,1,3,2
"COG1773",7,2,13,3,2,10
"COG1774",2,2,4,1,2,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,16,4,0
"COG1777",1,2,3,0,4,1
"COG1778",13,13,9,13,17,11
"COG1779",4,1,0,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",6,0,0,0,10,0
"COG1782",25,2,1,5,51,6
"COG1783",1,2,0,167,0,2
"COG1784",6,3,2,1,2,2
"COG1785",13,5,3,12,10,5
"COG1786",4,0,3,1,5,0
"COG1787",1,12,13,0,0,14
"COG1788",11,11,7,5,19,4
"COG1791",0,0,0,1,2,1
"COG1792",40,38,68,22,28,43
"COG1793",28,61,49,202,45,93
"COG1794",22,12,15,10,7,23
"COG1795",3,2,3,1,1,7
"COG1796",12,8,4,13,6,8
"COG1797",21,19,20,5,36,25
"COG1798",10,2,1,0,28,2
"COG1799",1,6,3,1,3,5
"COG1801",1,0,0,8,4,1
"COG1802",11,11,14,14,13,7
"COG1803",0,2,1,6,3,1
"COG1804",134,98,120,30,295,110
"COG1805",29,17,28,19,15,12
"COG1806",23,31,25,8,18,16
"COG1807",39,83,86,19,53,89
"COG1808",2,1,12,5,1,3
"COG1809",1,2,6,1,2,1
"COG1811",3,4,1,2,1,3
"COG1812",0,0,0,0,0,0
"COG1813",3,1,0,0,0,1
"COG1814",4,0,0,0,17,3
"COG1815",1,2,2,2,1,4
"COG1816",18,23,13,17,44,12
"COG1817",5,2,0,0,23,1
"COG1818",5,0,0,0,9,0
"COG1819",17,4,9,4,55,2
"COG1820",10,3,6,5,14,3
"COG1821",3,3,1,1,2,1
"COG1823",1,1,1,0,1,0
"COG1824",1,0,0,0,0,0
"COG1825",39,62,38,9,34,30
"COG1826",1,9,7,6,1,15
"COG1828",6,4,6,4,7,17
"COG1829",3,3,0,1,15,4
"COG1830",22,8,4,3,50,10
"COG1831",4,7,0,0,1,3
"COG1832",31,29,18,3,24,22
"COG1833",0,0,1,0,1,0
"COG1834",60,47,37,120,41,34
"COG1835",22,16,19,23,22,37
"COG1836",15,14,8,1,6,22
"COG1837",2,2,0,1,0,1
"COG1838",2,10,11,14,15,6
"COG1840",85,77,72,21,51,76
"COG1841",11,4,6,4,14,5
"COG1842",0,1,3,2,8,3
"COG1843",3,3,7,14,8,5
"COG1845",84,81,67,32,74,56
"COG1846",24,21,20,24,33,16
"COG1847",9,8,1,2,8,4
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,0,0,0
"COG1850",8,20,21,15,8,49
"COG1852",0,0,0,0,1,0
"COG1853",45,60,70,21,39,121
"COG1854",0,0,0,2,1,0
"COG1855",21,2,2,0,2,2
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",17,18,9,11,27,13
"COG1859",1,1,1,2,1,0
"COG1861",14,21,13,12,15,11
"COG1862",10,1,10,3,11,4
"COG1863",3,3,6,4,3,3
"COG1864",4,2,2,11,4,3
"COG1865",0,0,0,0,0,0
"COG1866",45,56,43,35,67,39
"COG1867",13,7,4,1,30,0
"COG1868",12,14,11,5,17,5
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,3,0,0
"COG1872",2,1,0,0,2,0
"COG1873",1,1,0,0,0,0
"COG1874",4,6,6,9,10,1
"COG1875",8,19,10,150,23,28
"COG1876",5,6,17,10,3,41
"COG1877",9,4,11,6,4,3
"COG1878",7,4,3,1,20,3
"COG1879",46,44,55,13,38,53
"COG1881",6,0,0,6,8,2
"COG1882",1,0,0,0,0,0
"COG1883",8,4,0,13,17,3
"COG1884",69,36,38,19,124,62
"COG1885",0,0,0,0,0,0
"COG1886",4,6,11,6,16,4
"COG1887",5,0,0,14,8,4
"COG1889",9,4,1,0,19,1
"COG1890",11,9,2,0,14,1
"COG1891",2,0,0,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",30,38,47,13,40,28
"COG1894",100,99,81,16,102,85
"COG1896",3,5,2,2,7,1
"COG1897",8,19,14,3,13,38
"COG1898",26,29,22,40,29,23
"COG1899",54,44,30,10,57,28
"COG1900",0,0,0,0,0,0
"COG1901",3,5,0,0,5,1
"COG1902",83,52,72,59,120,53
"COG1903",10,18,12,0,24,30
"COG1904",3,3,2,6,5,3
"COG1905",34,27,32,7,41,21
"COG1906",0,1,0,0,0,0
"COG1907",3,1,0,0,1,2
"COG1908",0,0,0,0,5,0
"COG1909",4,7,1,0,3,3
"COG1910",3,2,4,1,12,3
"COG1911",1,2,1,0,0,2
"COG1912",13,13,8,1,5,9
"COG1913",0,0,0,0,0,0
"COG1914",16,21,24,17,11,21
"COG1915",5,0,0,0,27,0
"COG1916",10,7,1,2,5,1
"COG1917",5,3,3,2,13,2
"COG1918",0,0,0,0,0,0
"COG1920",9,7,2,0,21,3
"COG1921",25,19,10,4,41,20
"COG1922",6,6,2,9,3,4
"COG1923",3,2,2,6,4,1
"COG1924",0,0,0,0,1,0
"COG1925",4,4,4,5,3,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,2,1,0,0
"COG1929",14,10,6,11,12,7
"COG1931",6,0,0,0,5,0
"COG1932",46,38,33,15,64,30
"COG1933",35,16,5,15,12,9
"COG1934",3,2,5,5,2,4
"COG1936",4,3,2,0,19,1
"COG1937",1,1,1,2,7,0
"COG1938",18,8,0,2,19,3
"COG1939",0,5,3,0,2,6
"COG1940",39,45,41,11,73,40
"COG1941",0,0,0,1,0,0
"COG1942",3,3,8,2,2,0
"COG1943",3,0,3,4,6,0
"COG1944",1,1,0,15,4,1
"COG1945",2,0,0,0,6,0
"COG1946",28,9,21,11,14,13
"COG1947",31,40,32,9,22,42
"COG1948",12,1,1,38,15,3
"COG1949",8,7,10,2,10,8
"COG1950",0,0,0,0,0,0
"COG1951",9,9,8,9,10,5
"COG1952",9,2,9,4,3,1
"COG1953",43,32,29,9,29,30
"COG1954",0,0,0,0,0,0
"COG1955",3,2,2,0,1,1
"COG1956",3,2,1,6,3,1
"COG1957",27,12,18,5,20,15
"COG1958",4,0,0,0,9,3
"COG1959",27,21,25,4,20,15
"COG1960",518,394,468,279,542,394
"COG1961",9,18,9,170,31,36
"COG1963",1,2,9,1,0,8
"COG1964",16,1,4,12,16,3
"COG1965",3,0,0,0,4,0
"COG1966",8,2,2,16,22,1
"COG1967",2,2,1,0,4,1
"COG1968",35,76,63,15,40,49
"COG1969",0,0,0,0,0,0
"COG1970",2,1,3,5,2,4
"COG1971",0,0,1,0,0,0
"COG1972",25,19,20,10,24,17
"COG1974",58,73,62,27,47,70
"COG1975",33,27,22,14,46,21
"COG1976",9,2,1,1,16,1
"COG1977",10,7,3,4,14,5
"COG1978",2,2,2,14,0,1
"COG1979",0,0,0,6,1,0
"COG1980",3,0,0,0,14,0
"COG1981",13,25,40,3,11,35
"COG1982",1,21,17,17,0,36
"COG1983",0,0,0,0,2,1
"COG1984",33,29,39,23,27,27
"COG1985",59,79,81,27,41,90
"COG1986",1,0,0,1,2,0
"COG1987",0,1,1,4,1,1
"COG1988",9,10,9,5,4,4
"COG1989",16,18,13,9,15,25
"COG1990",7,1,1,1,6,2
"COG1992",6,1,1,0,23,0
"COG1993",1,0,0,0,0,0
"COG1994",23,26,12,4,6,22
"COG1995",59,60,67,14,34,70
"COG1997",0,0,0,0,0,0
"COG1998",1,1,0,0,4,0
"COG1999",50,34,34,20,33,30
"COG2001",39,32,25,10,26,26
"COG2002",0,5,0,1,0,1
"COG2003",3,3,4,13,5,2
"COG2004",0,0,2,0,0,1
"COG2005",1,1,1,3,1,1
"COG2006",4,0,0,0,8,0
"COG2007",6,3,1,0,7,0
"COG2008",36,34,24,8,34,18
"COG2009",20,16,28,7,19,20
"COG2010",28,29,25,21,9,26
"COG2011",0,0,1,3,0,0
"COG2012",5,3,1,4,4,0
"COG2013",5,0,1,2,3,1
"COG2014",0,0,0,0,1,1
"COG2015",26,22,39,14,22,29
"COG2016",6,3,0,0,8,0
"COG2017",12,16,29,12,18,32
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,8,0
"COG2020",11,13,15,6,9,18
"COG2021",79,69,100,16,51,63
"COG2022",39,33,30,9,21,33
"COG2023",2,1,0,0,3,0
"COG2025",71,51,63,20,67,48
"COG2026",0,0,0,3,0,0
"COG2027",12,18,13,6,19,34
"COG2029",0,0,0,0,0,0
"COG2030",58,44,52,14,54,48
"COG2031",2,4,3,7,2,4
"COG2032",0,4,2,19,3,3
"COG2035",21,28,27,12,13,13
"COG2036",6,2,0,0,9,2
"COG2037",1,0,4,1,1,2
"COG2038",9,20,9,4,23,22
"COG2039",1,0,0,1,1,0
"COG2040",29,28,48,6,28,34
"COG2041",45,39,35,6,45,21
"COG2042",4,4,1,0,10,2
"COG2043",3,0,1,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",4,11,10,2,4,18
"COG2046",22,22,18,2,47,33
"COG2047",5,4,0,0,10,2
"COG2048",9,2,0,0,5,4
"COG2049",13,26,25,10,19,18
"COG2050",40,48,41,23,25,42
"COG2051",2,0,0,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,0,0,6,0
"COG2054",0,1,2,0,0,0
"COG2055",65,49,75,9,51,37
"COG2056",1,0,1,4,0,0
"COG2057",7,9,9,2,11,5
"COG2058",1,1,0,2,6,1
"COG2059",8,16,22,17,8,27
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,8,14,7,9,7
"COG2063",1,3,4,13,8,2
"COG2064",6,6,4,5,7,1
"COG2065",11,19,13,2,8,7
"COG2066",3,1,9,9,2,1
"COG2067",3,3,0,22,6,3
"COG2068",7,13,14,1,26,8
"COG2070",60,50,67,18,51,67
"COG2071",18,15,16,8,16,17
"COG2072",132,89,118,54,92,91
"COG2073",8,19,24,9,30,23
"COG2074",3,5,2,0,11,0
"COG2075",2,0,0,0,3,0
"COG2076",23,27,25,9,12,16
"COG2077",3,2,3,4,1,0
"COG2078",3,0,0,0,4,0
"COG2079",69,84,69,13,58,57
"COG2080",46,28,18,10,71,19
"COG2081",15,18,44,13,10,27
"COG2082",7,2,11,3,21,18
"COG2084",111,107,132,23,108,88
"COG2085",7,2,3,5,18,0
"COG2086",49,64,51,14,45,26
"COG2087",10,7,7,2,4,11
"COG2088",0,0,0,0,0,0
"COG2089",67,45,55,77,52,64
"COG2090",0,0,0,0,10,0
"COG2091",0,0,0,2,5,1
"COG2092",1,0,0,0,0,0
"COG2093",2,2,0,0,9,0
"COG2094",8,7,8,5,10,15
"COG2095",1,7,3,10,10,4
"COG2096",20,16,10,4,16,20
"COG2097",8,2,0,0,12,0
"COG2098",0,0,0,0,0,0
"COG2099",3,6,8,3,3,13
"COG2101",8,1,1,1,20,2
"COG2102",8,5,0,3,16,3
"COG2103",13,10,8,4,6,3
"COG2104",2,0,4,2,2,1
"COG2105",1,0,0,26,0,0
"COG2106",9,0,0,0,10,0
"COG2107",17,6,1,4,12,2
"COG2108",7,1,3,1,2,2
"COG2109",9,15,13,2,16,39
"COG2110",7,3,1,5,5,4
"COG2111",8,4,14,15,13,6
"COG2112",8,1,0,0,12,0
"COG2113",54,68,83,27,81,56
"COG2114",120,108,163,633,149,137
"COG2115",14,11,16,3,0,6
"COG2116",1,2,2,12,4,1
"COG2118",3,1,0,0,3,0
"COG2119",1,6,1,2,3,20
"COG2120",35,15,20,34,41,15
"COG2121",11,10,16,3,13,3
"COG2122",3,1,5,0,1,0
"COG2123",6,3,1,1,28,4
"COG2124",106,55,51,30,87,69
"COG2125",8,3,0,0,17,0
"COG2126",0,0,0,0,0,0
"COG2127",12,16,19,25,7,11
"COG2128",20,18,24,12,46,17
"COG2129",0,0,0,2,0,0
"COG2130",45,24,49,8,16,16
"COG2131",10,8,5,51,28,9
"COG2132",20,5,10,33,62,3
"COG2133",107,109,97,27,127,65
"COG2135",26,27,27,11,22,26
"COG2136",0,0,0,0,0,0
"COG2137",8,3,10,6,10,8
"COG2138",13,11,10,0,28,29
"COG2139",2,1,0,0,6,0
"COG2140",1,1,0,0,3,0
"COG2141",212,114,109,48,430,112
"COG2142",7,3,6,3,5,10
"COG2143",3,1,0,1,6,4
"COG2144",0,4,1,0,0,10
"COG2145",0,1,3,2,1,1
"COG2146",16,7,8,9,23,4
"COG2147",2,1,0,0,9,0
"COG2148",35,33,22,17,41,48
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",22,16,19,25,32,8
"COG2152",0,0,0,0,4,0
"COG2153",7,5,13,8,4,6
"COG2154",30,24,23,15,30,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",1,0,0,0,0,0
"COG2159",45,17,27,6,92,19
"COG2160",0,0,2,0,3,0
"COG2161",0,0,1,4,0,0
"COG2162",0,0,0,1,1,0
"COG2163",1,0,0,0,0,2
"COG2164",0,1,1,0,3,1
"COG2165",3,4,6,12,5,8
"COG2166",13,22,12,26,12,22
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,1,1
"COG2169",0,3,2,7,6,0
"COG2170",5,20,14,1,11,18
"COG2171",42,49,52,11,22,32
"COG2172",4,9,5,1,4,17
"COG2173",7,9,3,2,3,11
"COG2174",0,0,0,0,0,0
"COG2175",129,110,145,25,99,109
"COG2176",9,7,1,10,7,8
"COG2177",24,9,15,12,12,13
"COG2178",7,7,0,1,16,2
"COG2179",1,8,4,0,1,10
"COG2180",0,0,0,1,0,0
"COG2181",2,0,0,1,2,2
"COG2182",7,4,3,4,4,14
"COG2183",1,4,2,14,7,4
"COG2184",0,0,0,0,3,0
"COG2185",50,59,33,22,57,31
"COG2186",1,1,4,22,24,5
"COG2187",2,1,2,8,2,2
"COG2188",4,1,3,13,11,4
"COG2189",1,9,7,18,10,9
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",57,84,87,440,68,261
"COG2193",12,5,12,12,5,4
"COG2194",2,0,3,14,4,0
"COG2195",2,6,7,6,12,4
"COG2197",14,13,15,54,40,19
"COG2198",1,0,1,34,5,0
"COG2199",8,7,11,306,90,4
"COG2200",7,1,10,142,31,2
"COG2201",6,0,4,45,15,2
"COG2202",21,13,17,424,76,13
"COG2203",12,10,28,79,33,30
"COG2204",127,98,116,157,129,75
"COG2205",0,0,1,18,9,0
"COG2206",4,10,0,45,22,7
"COG2207",17,10,21,194,50,5
"COG2208",34,58,46,91,27,61
"COG2209",13,15,6,7,5,10
"COG2210",0,0,0,1,5,0
"COG2211",47,66,95,31,32,63
"COG2212",0,0,0,1,1,0
"COG2213",8,8,3,5,2,11
"COG2214",37,47,39,37,19,66
"COG2215",1,2,0,7,1,1
"COG2216",0,0,0,3,1,0
"COG2217",62,67,41,106,100,70
"COG2218",2,2,1,1,4,2
"COG2219",17,5,1,4,24,2
"COG2220",63,90,75,30,58,82
"COG2221",4,1,7,5,3,3
"COG2222",2,2,5,6,2,1
"COG2223",3,7,4,6,4,13
"COG2224",52,47,40,16,41,39
"COG2225",76,102,87,39,62,77
"COG2226",70,81,64,24,61,95
"COG2227",41,49,51,34,25,51
"COG2229",0,0,0,0,0,0
"COG2230",111,90,113,30,49,100
"COG2231",0,0,0,0,2,0
"COG2232",4,0,3,0,0,2
"COG2233",24,12,14,15,48,11
"COG2234",74,41,44,54,116,30
"COG2235",0,0,0,4,4,1
"COG2236",38,35,29,27,14,25
"COG2237",8,8,1,2,23,4
"COG2238",4,3,0,0,11,2
"COG2239",64,92,95,32,70,87
"COG2240",2,1,1,4,2,2
"COG2241",5,23,9,4,11,31
"COG2242",6,19,14,1,17,23
"COG2243",9,9,13,4,26,10
"COG2244",35,20,26,30,58,17
"COG2246",4,0,2,4,3,0
"COG2247",0,0,0,0,0,0
"COG2249",20,24,19,29,9,15
"COG2250",0,0,0,0,0,0
"COG2251",17,31,24,5,11,33
"COG2252",61,59,55,44,31,39
"COG2253",0,0,0,1,0,0
"COG2255",36,41,27,75,37,46
"COG2256",20,15,17,14,32,35
"COG2257",0,0,0,2,0,0
"COG2258",5,11,4,4,11,13
"COG2259",4,7,13,8,17,3
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,1,0,0
"COG2262",52,30,46,20,78,29
"COG2263",2,5,1,0,2,1
"COG2264",29,22,20,13,22,26
"COG2265",29,26,27,28,32,18
"COG2266",3,0,0,0,2,0
"COG2267",16,12,20,34,11,21
"COG2268",13,10,4,14,32,8
"COG2269",3,1,2,9,4,3
"COG2270",70,53,46,22,70,47
"COG2271",5,2,1,4,6,0
"COG2272",42,40,60,18,37,29
"COG2273",31,24,18,21,23,12
"COG2274",18,25,33,23,18,34
"COG2301",33,21,24,8,39,29
"COG2302",2,13,15,0,0,20
"COG2303",176,181,225,85,159,167
"COG2304",33,16,14,43,62,18
"COG2306",0,0,0,0,0,0
"COG2307",12,21,42,11,7,34
"COG2308",28,50,98,22,11,85
"COG2309",24,11,9,3,19,13
"COG2310",0,0,0,13,0,0
"COG2311",12,6,2,8,10,2
"COG2312",1,0,0,0,1,0
"COG2313",11,7,3,0,14,7
"COG2314",0,0,0,1,1,0
"COG2315",0,1,1,0,2,0
"COG2316",2,1,0,0,8,0
"COG2317",23,47,27,4,15,60
"COG2318",0,0,2,3,0,0
"COG2319",93,43,37,23,32,34
"COG2320",0,0,0,3,2,2
"COG2321",0,1,0,1,0,0
"COG2322",2,5,7,1,4,4
"COG2323",0,0,0,1,0,0
"COG2324",3,2,1,0,0,0
"COG2326",18,18,16,36,13,17
"COG2327",1,2,0,1,1,0
"COG2329",3,6,2,9,14,2
"COG2331",2,0,1,1,9,3
"COG2332",13,19,20,2,13,23
"COG2333",2,0,0,13,10,1
"COG2334",53,40,37,21,53,50
"COG2335",14,12,6,9,3,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",3,6,6,0,3,3
"COG2340",13,7,5,8,1,7
"COG2342",0,0,0,0,0,0
"COG2343",1,1,2,0,2,3
"COG2344",3,5,1,1,6,5
"COG2345",0,0,0,0,0,0
"COG2346",1,0,2,5,2,0
"COG2348",0,2,1,0,4,0
"COG2350",3,5,3,3,0,8
"COG2351",4,7,11,1,16,2
"COG2352",78,91,95,30,57,115
"COG2353",12,5,7,9,11,8
"COG2354",2,0,0,9,5,0
"COG2355",48,56,46,31,73,49
"COG2356",8,4,8,17,3,3
"COG2357",0,0,0,1,3,0
"COG2358",31,24,31,22,25,19
"COG2359",0,0,0,0,0,0
"COG2360",12,5,8,3,14,3
"COG2361",0,0,0,2,0,0
"COG2362",2,1,0,0,6,2
"COG2363",2,2,1,3,3,0
"COG2364",34,32,24,3,7,18
"COG2365",13,7,9,6,8,10
"COG2366",75,30,28,56,90,31
"COG2367",4,7,1,1,6,2
"COG2368",23,14,8,1,64,13
"COG2369",0,0,0,4,0,0
"COG2370",3,0,1,1,1,1
"COG2371",8,9,9,3,5,10
"COG2372",0,0,1,0,2,0
"COG2373",10,2,3,31,11,2
"COG2374",14,32,12,22,24,27
"COG2375",1,2,3,4,11,0
"COG2376",11,18,10,1,29,13
"COG2377",52,46,70,15,29,48
"COG2378",5,2,1,23,15,1
"COG2379",22,5,15,1,20,6
"COG2380",0,0,0,0,0,0
"COG2382",9,0,1,1,8,2
"COG2384",0,0,0,0,0,0
"COG2385",11,49,32,6,5,71
"COG2386",8,17,21,7,12,16
"COG2388",0,0,0,3,1,0
"COG2389",0,1,1,0,0,0
"COG2390",2,1,6,1,4,1
"COG2391",12,10,7,4,30,9
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,4,0,0
"COG2403",0,0,0,0,3,0
"COG2404",0,0,1,3,1,1
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,0,4,0
"COG2407",9,9,4,1,6,6
"COG2409",11,19,6,1,11,8
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,5,0
"COG2413",1,0,0,0,0,0
"COG2414",16,2,3,0,18,3
"COG2421",6,3,9,9,22,0
"COG2423",26,10,6,8,34,7
"COG2425",0,1,2,1,0,0
"COG2426",3,2,0,1,1,0
"COG2428",0,0,0,0,0,1
"COG2429",3,0,0,0,13,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,2,0
"COG2443",1,0,0,0,1,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",9,3,3,6,9,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,3,1,1,0,4
"COG2502",0,0,0,1,0,0
"COG2503",3,5,8,7,2,4
"COG2508",0,0,0,1,2,0
"COG2509",2,6,5,5,0,0
"COG2510",0,0,0,0,0,0
"COG2511",23,10,5,3,30,5
"COG2512",4,0,1,0,24,0
"COG2513",53,47,52,11,41,24
"COG2514",2,0,0,0,6,1
"COG2515",9,5,6,8,30,6
"COG2516",1,2,2,0,1,13
"COG2518",24,27,25,15,36,31
"COG2519",10,7,2,1,21,3
"COG2520",20,8,4,2,33,5
"COG2521",0,0,0,0,0,0
"COG2522",3,4,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",12,15,19,7,16,23
"COG2604",2,1,3,15,6,1
"COG2605",19,25,12,53,24,18
"COG2606",19,17,15,12,16,14
"COG2607",7,4,10,1,1,9
"COG2608",0,0,0,3,2,0
"COG2609",121,127,114,37,99,96
"COG2610",13,10,4,21,7,5
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,3,1,0,15,1
"COG2710",9,50,43,5,0,53
"COG2715",3,1,0,8,4,1
"COG2716",1,1,1,8,1,0
"COG2717",11,7,7,3,2,7
"COG2718",1,1,0,23,0,4
"COG2719",2,0,1,31,4,2
"COG2720",3,3,0,0,0,0
"COG2721",59,60,52,15,30,52
"COG2723",27,30,19,17,9,39
"COG2730",11,19,12,3,16,6
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,5,0
"COG2738",3,5,7,6,4,1
"COG2740",3,4,1,0,1,1
"COG2746",2,2,3,1,3,5
"COG2747",0,0,0,5,0,0
"COG2755",55,42,57,22,33,36
"COG2759",96,70,52,13,57,65
"COG2761",12,10,11,5,14,3
"COG2764",0,0,0,8,2,0
"COG2766",0,3,1,48,5,2
"COG2768",1,0,0,1,2,0
"COG2770",0,1,1,8,5,0
"COG2771",2,6,5,8,7,4
"COG2801",10,4,14,125,95,16
"COG2802",42,30,45,10,19,32
"COG2804",35,27,20,54,58,49
"COG2805",14,20,12,15,17,20
"COG2807",0,0,0,4,1,0
"COG2808",1,1,0,4,10,0
"COG2810",0,0,0,0,0,0
"COG2812",121,126,119,28,77,118
"COG2813",2,3,8,18,8,2
"COG2814",1,1,2,17,5,0
"COG2815",9,10,4,4,1,14
"COG2816",21,10,22,7,12,8
"COG2818",7,4,4,9,2,5
"COG2819",15,8,14,16,5,6
"COG2820",8,7,3,2,1,5
"COG2821",3,0,2,0,7,0
"COG2822",0,0,0,0,0,0
"COG2823",14,20,19,9,18,14
"COG2824",1,0,2,5,4,0
"COG2825",0,2,5,6,3,2
"COG2826",1,0,0,26,10,2
"COG2827",2,3,4,12,11,0
"COG2828",2,4,6,11,9,3
"COG2829",1,0,0,4,2,0
"COG2831",5,8,13,12,7,10
"COG2832",7,2,9,4,3,7
"COG2833",0,0,0,0,1,0
"COG2834",11,4,3,9,9,1
"COG2835",2,0,4,2,7,3
"COG2836",0,0,1,3,4,0
"COG2837",0,0,0,7,5,1
"COG2838",22,15,10,19,25,6
"COG2839",2,2,1,0,0,0
"COG2840",3,7,5,8,7,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",4,4,3,4,15,3
"COG2844",45,30,60,22,61,50
"COG2845",1,0,0,1,4,0
"COG2846",0,0,1,1,0,0
"COG2847",6,3,6,2,4,1
"COG2848",1,0,0,0,2,0
"COG2849",49,36,18,24,60,16
"COG2850",4,3,3,8,0,4
"COG2851",0,0,0,5,0,0
"COG2852",1,0,0,1,3,0
"COG2853",27,36,36,14,22,25
"COG2854",31,22,31,4,14,19
"COG2855",31,23,39,10,4,27
"COG2856",0,0,1,5,5,0
"COG2857",39,30,39,21,39,44
"COG2859",0,3,1,3,1,9
"COG2860",3,0,0,7,9,0
"COG2861",3,1,2,1,7,3
"COG2862",1,2,4,1,2,5
"COG2863",12,8,13,23,8,9
"COG2864",2,2,2,0,0,3
"COG2865",0,0,1,6,1,0
"COG2866",52,34,32,20,43,22
"COG2867",21,17,20,4,16,12
"COG2868",0,0,0,0,0,0
"COG2869",12,15,18,17,5,9
"COG2870",60,66,51,315,49,99
"COG2871",21,24,30,24,9,23
"COG2872",8,11,9,1,9,7
"COG2873",94,94,116,28,57,95
"COG2874",3,3,2,0,1,1
"COG2875",5,12,12,0,18,15
"COG2876",14,15,20,18,16,14
"COG2877",45,48,51,36,42,30
"COG2878",1,3,1,1,4,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,5,12,8,11,15
"COG2885",56,53,60,77,50,45
"COG2887",26,12,15,40,28,14
"COG2888",0,0,0,0,0,0
"COG2890",62,56,59,35,80,61
"COG2891",1,0,2,2,2,0
"COG2893",4,0,5,0,0,1
"COG2894",5,6,6,9,3,18
"COG2895",18,16,14,16,12,11
"COG2896",48,51,32,3,39,26
"COG2897",60,44,32,10,63,25
"COG2898",0,0,0,9,2,0
"COG2899",3,0,0,0,1,0
"COG2900",0,0,0,4,1,0
"COG2901",4,1,5,2,2,1
"COG2902",7,1,6,53,29,2
"COG2904",5,2,11,8,5,3
"COG2905",0,2,0,33,7,1
"COG2906",0,0,0,1,0,0
"COG2907",52,67,49,16,15,53
"COG2908",33,18,46,15,29,19
"COG2909",1,0,0,28,1,0
"COG2910",0,0,0,1,2,0
"COG2911",0,1,3,27,22,1
"COG2912",5,3,1,6,30,2
"COG2913",4,4,6,6,4,7
"COG2914",0,0,0,3,0,0
"COG2915",1,1,0,7,3,2
"COG2916",0,0,0,2,0,0
"COG2917",17,26,30,4,13,18
"COG2918",8,13,22,19,9,19
"COG2919",1,0,3,2,2,0
"COG2920",0,0,2,5,5,0
"COG2921",1,0,0,0,1,0
