"","X99_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3"
"COG1738",35,24,33,8,21,39
"COG1739",3,1,5,8,9,0
"COG1740",0,0,0,2,6,1
"COG1741",52,36,37,46,49,55
"COG1742",0,1,1,5,2,0
"COG1743",1,1,0,1,2,1
"COG1744",36,53,36,34,37,39
"COG1745",0,0,0,0,0,0
"COG1746",0,16,0,0,0,1
"COG1747",0,1,3,0,0,1
"COG1748",28,21,47,24,28,25
"COG1749",13,18,12,20,12,10
"COG1750",0,0,0,0,0,0
"COG1752",11,16,17,58,45,14
"COG1754",152,77,118,28,45,159
"COG1755",0,0,0,0,0,0
"COG1756",0,10,2,0,0,0
"COG1757",15,33,19,17,10,13
"COG1758",23,18,17,5,7,18
"COG1759",0,18,9,0,0,7
"COG1760",0,3,3,20,25,4
"COG1761",1,0,0,0,0,0
"COG1762",1,7,7,4,15,9
"COG1763",5,4,3,0,3,5
"COG1764",5,1,4,18,6,3
"COG1765",5,6,12,9,17,7
"COG1766",21,15,9,57,31,12
"COG1767",2,0,0,2,0,1
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",103,54,85,26,21,114
"COG1772",0,3,0,0,0,1
"COG1773",7,3,10,3,1,6
"COG1774",0,1,2,0,7,3
"COG1775",0,0,0,0,0,0
"COG1776",0,2,1,1,2,0
"COG1777",2,1,6,0,0,1
"COG1778",11,16,12,9,7,7
"COG1779",1,3,0,0,0,2
"COG1780",0,0,0,1,1,0
"COG1781",1,11,3,0,0,0
"COG1782",3,40,7,3,4,6
"COG1783",0,0,0,16,34,4
"COG1784",1,2,7,0,0,3
"COG1785",9,14,17,29,19,16
"COG1786",0,7,6,6,0,3
"COG1787",7,2,5,0,0,6
"COG1788",6,10,11,24,30,9
"COG1791",0,0,1,5,0,0
"COG1792",64,29,30,14,25,42
"COG1793",68,51,36,84,113,69
"COG1794",18,6,17,11,12,20
"COG1795",1,1,1,3,0,0
"COG1796",6,9,8,4,7,7
"COG1797",32,27,16,16,10,23
"COG1798",2,21,2,0,0,2
"COG1799",5,1,1,0,0,4
"COG1801",1,4,3,8,2,0
"COG1802",3,13,18,147,104,5
"COG1803",1,1,1,4,5,0
"COG1804",189,315,123,125,194,141
"COG1805",32,7,23,11,11,14
"COG1806",27,19,23,18,14,24
"COG1807",99,43,67,58,48,71
"COG1808",8,1,4,10,8,3
"COG1809",8,1,8,0,0,2
"COG1811",5,1,8,0,0,3
"COG1812",0,0,0,0,0,0
"COG1813",0,2,2,0,0,1
"COG1814",0,12,0,5,8,0
"COG1815",3,6,4,5,5,4
"COG1816",12,35,25,11,11,18
"COG1817",0,18,3,0,0,1
"COG1818",0,9,0,0,0,0
"COG1819",4,32,8,13,7,3
"COG1820",3,14,8,9,3,4
"COG1821",1,2,0,1,0,1
"COG1823",1,4,1,0,0,1
"COG1824",0,5,0,0,0,1
"COG1825",48,47,48,26,22,42
"COG1826",12,1,10,3,3,9
"COG1828",7,11,7,4,3,12
"COG1829",1,8,1,0,0,5
"COG1830",3,30,10,3,10,8
"COG1831",0,6,5,0,0,4
"COG1832",16,14,19,3,11,20
"COG1833",0,0,0,0,0,0
"COG1834",39,49,46,18,74,69
"COG1835",33,13,34,50,39,28
"COG1836",14,12,11,0,0,11
"COG1837",0,3,0,0,0,0
"COG1838",4,26,1,17,9,6
"COG1840",86,53,87,58,46,86
"COG1841",5,15,8,3,3,3
"COG1842",0,10,5,3,5,4
"COG1843",5,8,9,20,9,6
"COG1845",56,45,53,30,20,77
"COG1846",21,19,27,108,131,20
"COG1847",1,5,4,2,0,5
"COG1848",0,0,1,2,0,0
"COG1849",0,0,1,0,0,1
"COG1850",24,9,17,5,6,35
"COG1852",0,1,0,0,0,0
"COG1853",63,29,48,34,25,64
"COG1854",0,0,0,0,2,0
"COG1855",1,0,4,0,0,4
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,14,19,16,30,26
"COG1859",1,5,4,0,0,3
"COG1861",14,23,13,8,4,16
"COG1862",7,10,9,6,9,3
"COG1863",2,0,5,11,9,0
"COG1864",5,4,5,4,5,2
"COG1865",0,0,0,0,0,0
"COG1866",39,55,56,38,31,34
"COG1867",3,17,8,0,0,12
"COG1868",5,20,7,16,23,10
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,3,0,0
"COG1872",0,4,0,2,5,0
"COG1873",1,0,1,0,0,0
"COG1874",2,1,7,3,12,3
"COG1875",9,18,19,76,52,17
"COG1876",8,4,9,1,4,12
"COG1877",10,1,4,8,11,7
"COG1878",6,12,8,8,10,3
"COG1879",52,42,46,72,56,40
"COG1881",2,10,1,10,1,1
"COG1882",0,0,1,0,0,0
"COG1883",4,15,6,8,1,1
"COG1884",28,83,53,49,90,77
"COG1885",0,0,0,0,0,0
"COG1886",1,18,4,17,14,6
"COG1887",0,2,4,6,2,1
"COG1889",0,15,6,0,0,2
"COG1890",0,15,8,0,0,1
"COG1891",2,4,1,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",30,49,29,26,9,33
"COG1894",68,121,69,39,51,101
"COG1896",2,7,6,6,12,3
"COG1897",17,16,12,10,14,18
"COG1898",21,26,29,28,22,32
"COG1899",31,46,36,9,6,41
"COG1900",0,0,1,0,0,0
"COG1901",1,1,6,1,0,2
"COG1902",56,151,50,119,113,60
"COG1903",10,22,8,2,9,15
"COG1904",1,3,2,1,1,4
"COG1905",19,19,12,35,18,25
"COG1906",0,0,1,0,0,0
"COG1907",1,1,1,1,0,0
"COG1908",0,9,0,0,0,0
"COG1909",2,6,5,0,0,1
"COG1910",3,8,2,6,7,2
"COG1911",2,3,1,0,0,0
"COG1912",9,11,12,1,2,5
"COG1913",0,0,2,0,0,0
"COG1914",16,7,36,16,15,23
"COG1915",0,22,0,0,0,0
"COG1916",1,8,6,0,1,5
"COG1917",4,13,7,10,8,2
"COG1918",0,1,0,0,0,0
"COG1920",1,21,5,0,0,1
"COG1921",10,52,17,7,1,21
"COG1922",5,1,6,7,13,8
"COG1923",1,3,0,3,4,0
"COG1924",0,3,0,0,0,0
"COG1925",1,6,7,14,12,3
"COG1926",0,0,0,0,1,0
"COG1927",0,1,0,0,0,0
"COG1928",4,1,0,0,0,3
"COG1929",5,17,11,5,4,6
"COG1931",0,3,0,0,0,0
"COG1932",42,74,55,33,20,53
"COG1933",1,6,12,15,0,13
"COG1934",2,4,3,14,5,0
"COG1936",0,15,1,0,0,2
"COG1937",0,7,2,2,3,4
"COG1938",2,20,5,0,0,5
"COG1939",8,0,2,0,0,4
"COG1940",35,52,51,41,46,39
"COG1941",0,0,0,0,0,0
"COG1942",12,0,2,2,2,2
"COG1943",0,10,1,34,8,2
"COG1944",0,3,1,23,4,1
"COG1945",0,5,2,0,0,0
"COG1946",17,19,22,31,20,13
"COG1947",35,34,41,22,19,31
"COG1948",4,13,11,10,3,5
"COG1949",10,10,16,8,1,6
"COG1950",0,0,1,0,0,0
"COG1951",5,25,4,29,35,6
"COG1952",2,2,8,13,7,5
"COG1953",21,10,21,9,6,30
"COG1954",0,0,0,0,0,0
"COG1955",0,1,9,0,0,4
"COG1956",1,0,2,7,15,1
"COG1957",19,32,10,16,15,24
"COG1958",0,9,2,0,0,0
"COG1959",15,30,15,29,31,28
"COG1960",484,571,521,670,488,421
"COG1961",32,13,44,90,123,21
"COG1963",1,0,2,0,0,7
"COG1964",0,17,3,0,10,1
"COG1965",0,0,0,1,0,1
"COG1966",0,23,8,17,1,2
"COG1967",0,3,5,0,0,4
"COG1968",60,45,63,16,26,60
"COG1969",0,0,0,0,0,0
"COG1970",0,1,6,20,8,3
"COG1971",0,0,0,2,0,0
"COG1972",25,18,27,10,10,22
"COG1974",92,46,66,14,25,71
"COG1975",18,45,31,23,17,12
"COG1976",0,15,5,0,0,4
"COG1977",4,17,1,2,1,6
"COG1978",3,1,2,3,2,0
"COG1979",0,3,3,3,1,0
"COG1980",0,10,0,0,0,0
"COG1981",11,12,10,24,11,31
"COG1982",20,2,15,20,18,20
"COG1983",0,2,1,0,3,0
"COG1984",21,39,23,82,19,28
"COG1985",80,61,87,28,16,35
"COG1986",0,1,1,0,0,0
"COG1987",3,1,3,6,3,2
"COG1988",13,3,11,21,8,9
"COG1989",14,23,21,18,6,18
"COG1990",2,12,3,0,0,3
"COG1992",2,20,3,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",17,20,16,9,10,32
"COG1995",80,58,80,27,29,74
"COG1997",1,1,4,0,0,2
"COG1998",0,1,1,0,0,0
"COG1999",45,29,44,32,33,43
"COG2001",28,29,21,12,13,33
"COG2002",0,1,0,1,0,0
"COG2003",0,13,7,32,21,0
"COG2004",0,3,3,0,0,0
"COG2005",0,2,1,10,3,1
"COG2006",0,8,0,0,0,1
"COG2007",0,4,5,0,0,1
"COG2008",16,24,35,15,25,23
"COG2009",26,15,16,12,13,29
"COG2010",14,24,35,58,42,20
"COG2011",0,0,1,1,3,0
"COG2012",1,4,2,0,0,2
"COG2013",1,3,7,4,10,2
"COG2014",0,2,0,0,9,0
"COG2015",19,16,28,21,13,24
"COG2016",1,6,4,0,0,2
"COG2017",25,19,20,20,16,28
"COG2018",0,0,0,0,0,0
"COG2019",0,9,0,0,0,0
"COG2020",18,11,16,23,21,13
"COG2021",86,43,67,35,8,67
"COG2022",50,14,29,18,11,23
"COG2023",0,5,0,0,0,0
"COG2025",64,94,58,36,32,62
"COG2026",0,1,0,2,0,0
"COG2027",12,28,17,17,14,20
"COG2029",0,0,0,2,4,0
"COG2030",30,63,41,68,38,38
"COG2031",5,3,4,12,12,3
"COG2032",0,3,1,18,19,1
"COG2035",18,18,25,8,8,22
"COG2036",0,3,0,0,0,0
"COG2037",6,2,0,0,0,0
"COG2038",16,17,17,24,18,23
"COG2039",0,3,2,0,0,0
"COG2040",33,45,42,3,7,25
"COG2041",20,51,37,25,15,17
"COG2042",0,10,4,0,0,2
"COG2043",0,7,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",8,3,5,13,1,8
"COG2046",22,44,17,12,16,24
"COG2047",2,10,5,0,0,1
"COG2048",0,2,2,0,0,1
"COG2049",29,31,23,44,11,20
"COG2050",38,32,53,63,50,32
"COG2051",0,2,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,6,0,0,0,1
"COG2054",0,0,1,0,0,1
"COG2055",67,62,49,22,52,48
"COG2056",0,3,0,4,2,0
"COG2057",9,15,12,21,21,3
"COG2058",1,9,0,0,0,2
"COG2059",11,3,9,28,9,11
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",11,8,16,9,14,16
"COG2063",9,8,7,17,16,2
"COG2064",1,4,14,23,14,12
"COG2065",17,19,14,3,0,13
"COG2066",28,4,4,8,10,0
"COG2067",1,0,5,25,16,1
"COG2068",8,19,8,8,12,9
"COG2070",76,63,71,73,70,51
"COG2071",22,16,19,4,25,12
"COG2072",134,111,102,167,78,91
"COG2073",24,31,10,3,13,18
"COG2074",0,11,2,0,0,4
"COG2075",0,6,2,0,0,1
"COG2076",21,8,20,15,7,24
"COG2077",1,4,0,1,0,1
"COG2078",1,4,0,3,2,0
"COG2079",60,42,38,20,31,68
"COG2080",10,83,22,34,37,26
"COG2081",19,4,18,45,28,14
"COG2082",11,13,4,1,1,9
"COG2084",105,129,83,59,104,134
"COG2085",3,20,6,4,1,1
"COG2086",41,59,53,25,17,47
"COG2087",10,3,3,9,8,13
"COG2088",0,0,0,0,0,0
"COG2089",76,41,52,51,44,70
"COG2090",0,7,0,0,0,0
"COG2091",0,8,0,7,7,0
"COG2092",0,4,0,0,0,0
"COG2093",0,2,0,0,0,0
"COG2094",10,7,6,4,2,11
"COG2095",3,14,8,11,4,1
"COG2096",9,16,20,12,11,13
"COG2097",0,6,2,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",8,3,7,5,8,8
"COG2101",0,22,1,2,0,1
"COG2102",2,20,9,1,0,2
"COG2103",3,12,16,18,2,9
"COG2104",0,6,3,7,4,1
"COG2105",0,1,1,5,4,1
"COG2106",0,17,0,0,0,0
"COG2107",2,7,4,0,3,2
"COG2108",1,4,4,0,0,4
"COG2109",46,18,21,11,13,23
"COG2110",0,1,6,5,1,1
"COG2111",7,19,8,58,23,5
"COG2112",0,15,0,0,0,0
"COG2113",52,110,57,31,21,82
"COG2114",132,158,141,117,424,132
"COG2115",20,2,19,14,11,17
"COG2116",1,0,4,9,11,2
"COG2118",0,6,0,0,0,0
"COG2119",3,1,4,9,1,4
"COG2120",15,50,26,45,36,27
"COG2121",8,15,10,8,3,7
"COG2122",0,0,0,3,1,3
"COG2123",1,8,7,0,0,3
"COG2124",45,89,75,90,53,60
"COG2125",0,11,0,0,0,3
"COG2126",0,0,0,0,0,1
"COG2127",15,11,12,12,20,12
"COG2128",13,44,26,32,33,17
"COG2129",0,1,0,1,2,0
"COG2130",40,31,34,14,28,30
"COG2131",4,14,10,12,14,2
"COG2132",1,59,20,95,92,4
"COG2133",116,117,107,97,51,108
"COG2135",33,20,30,22,13,26
"COG2136",0,0,0,0,0,1
"COG2137",5,4,4,10,4,11
"COG2138",13,21,10,5,7,27
"COG2139",2,3,2,0,0,0
"COG2140",1,0,0,0,0,0
"COG2141",82,481,116,79,38,100
"COG2142",2,4,8,6,8,6
"COG2143",1,1,3,0,1,2
"COG2144",12,0,0,4,0,3
"COG2145",6,0,0,3,7,0
"COG2146",6,25,8,13,18,4
"COG2147",0,12,3,0,0,2
"COG2148",41,40,40,47,43,40
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,30,26,17,15,13
"COG2152",0,0,2,0,2,0
"COG2153",5,3,8,3,6,4
"COG2154",18,21,20,6,17,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",14,106,22,37,3,14
"COG2160",1,1,1,2,1,0
"COG2161",0,0,2,8,5,0
"COG2162",0,0,0,4,5,1
"COG2163",0,0,0,0,0,0
"COG2164",1,2,1,0,0,1
"COG2165",6,7,7,13,6,5
"COG2166",20,4,12,13,17,16
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,0
"COG2169",1,3,1,36,15,2
"COG2170",24,9,15,2,1,12
"COG2171",55,32,37,15,8,30
"COG2172",10,5,9,3,6,10
"COG2173",9,10,8,5,4,16
"COG2174",0,0,0,0,0,0
"COG2175",138,139,108,14,37,122
"COG2176",2,7,4,7,9,4
"COG2177",13,13,21,14,17,4
"COG2178",3,20,2,0,0,0
"COG2179",6,0,6,0,0,9
"COG2180",0,0,0,1,0,0
"COG2181",2,5,1,1,0,1
"COG2182",7,5,10,9,1,13
"COG2183",0,7,10,41,11,3
"COG2184",0,0,2,2,4,0
"COG2185",29,46,56,44,53,28
"COG2186",0,12,7,53,61,4
"COG2187",0,4,3,1,8,2
"COG2188",6,10,10,30,38,4
"COG2189",9,3,13,24,42,6
"COG2190",0,0,1,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",79,70,66,118,304,108
"COG2193",10,4,19,22,12,5
"COG2194",3,10,2,13,10,0
"COG2195",8,11,12,3,13,11
"COG2197",9,23,29,97,64,13
"COG2198",1,7,5,13,18,0
"COG2199",9,61,56,382,181,5
"COG2200",7,40,29,232,182,1
"COG2201",1,9,11,44,26,3
"COG2202",17,93,105,563,488,12
"COG2203",33,24,43,130,47,29
"COG2204",99,125,114,235,180,88
"COG2205",0,12,2,14,4,1
"COG2206",3,18,13,63,21,8
"COG2207",14,36,57,365,245,9
"COG2208",89,27,77,34,43,65
"COG2209",16,7,15,6,4,14
"COG2210",0,7,2,1,4,1
"COG2211",106,21,74,15,30,53
"COG2212",0,1,0,3,1,0
"COG2213",4,0,2,0,0,5
"COG2214",53,34,38,51,54,60
"COG2215",2,1,3,15,2,0
"COG2216",0,0,0,2,2,0
"COG2217",48,66,126,316,280,54
"COG2218",3,1,2,2,0,1
"COG2219",2,25,5,0,0,4
"COG2220",67,48,73,21,17,90
"COG2221",2,13,3,0,2,4
"COG2222",2,3,2,9,2,2
"COG2223",4,6,3,14,7,3
"COG2224",47,56,41,24,11,49
"COG2225",114,65,61,57,31,93
"COG2226",104,80,68,29,26,61
"COG2227",55,39,61,36,27,58
"COG2229",0,0,0,0,0,0
"COG2230",112,57,81,89,50,114
"COG2231",0,0,0,0,0,0
"COG2232",1,1,0,1,0,0
"COG2233",4,35,17,18,18,8
"COG2234",50,106,85,37,78,41
"COG2235",0,2,2,1,1,1
"COG2236",25,24,27,8,27,35
"COG2237",0,28,9,0,0,5
"COG2238",0,10,5,0,0,0
"COG2239",105,74,91,39,39,100
"COG2240",5,1,2,0,9,3
"COG2241",17,9,7,9,3,18
"COG2242",21,12,6,15,8,17
"COG2243",16,15,18,10,9,9
"COG2244",13,26,35,36,36,26
"COG2246",0,4,0,0,1,0
"COG2247",0,0,2,0,0,0
"COG2249",24,8,24,19,44,10
"COG2250",0,1,0,0,0,2
"COG2251",17,15,20,3,0,22
"COG2252",55,32,49,23,9,47
"COG2253",0,0,0,0,3,0
"COG2255",33,35,34,34,29,32
"COG2256",19,46,24,32,33,20
"COG2257",0,2,0,3,0,0
"COG2258",2,12,10,5,4,11
"COG2259",10,18,10,22,3,15
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,3,1,0
"COG2262",43,60,46,38,31,37
"COG2263",0,2,9,0,0,2
"COG2264",28,12,24,22,23,23
"COG2265",15,35,27,39,14,25
"COG2266",0,5,0,0,0,0
"COG2267",8,13,26,44,48,11
"COG2268",2,32,25,9,11,7
"COG2269",2,6,3,7,2,1
"COG2270",45,45,76,17,26,66
"COG2271",1,5,3,0,0,1
"COG2272",37,24,52,79,32,31
"COG2273",21,11,35,6,19,28
"COG2274",18,20,22,30,71,34
"COG2301",35,48,36,16,22,19
"COG2302",9,0,4,0,0,14
"COG2303",228,203,216,192,146,193
"COG2304",25,59,40,47,31,20
"COG2306",0,0,0,0,0,0
"COG2307",45,2,7,31,9,18
"COG2308",100,3,5,55,21,38
"COG2309",13,32,19,25,6,10
"COG2310",0,0,1,0,0,0
"COG2311",6,1,13,9,15,10
"COG2312",0,0,1,1,1,0
"COG2313",4,23,9,7,11,8
"COG2314",0,2,1,2,3,1
"COG2315",1,1,0,5,7,1
"COG2316",0,3,2,0,0,0
"COG2317",51,10,37,9,16,41
"COG2318",1,0,0,20,4,0
"COG2319",34,48,69,15,12,51
"COG2320",0,1,0,1,2,1
"COG2321",1,1,0,12,1,0
"COG2322",2,9,5,0,0,3
"COG2323",0,2,2,9,4,0
"COG2324",2,0,0,0,0,1
"COG2326",28,12,16,32,24,20
"COG2327",0,2,0,4,1,2
"COG2329",22,14,12,4,12,7
"COG2331",5,6,2,1,2,1
"COG2332",23,12,25,9,12,27
"COG2333",0,6,7,18,12,1
"COG2334",54,64,54,42,18,50
"COG2335",17,1,30,16,27,13
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,1,0
"COG2339",2,4,4,0,0,4
"COG2340",5,3,6,11,3,5
"COG2342",0,0,0,5,5,0
"COG2343",0,1,4,2,7,2
"COG2344",1,6,5,0,0,2
"COG2345",1,0,0,1,2,0
"COG2346",0,4,2,7,14,1
"COG2348",0,0,1,0,0,1
"COG2350",5,4,5,1,6,4
"COG2351",10,12,6,3,6,8
"COG2352",119,66,100,33,44,108
"COG2353",7,8,8,19,29,3
"COG2354",0,0,1,11,3,0
"COG2355",40,63,61,24,16,48
"COG2356",5,6,12,1,3,6
"COG2357",0,1,3,2,1,0
"COG2358",26,31,21,65,84,30
"COG2359",0,0,0,0,0,0
"COG2360",13,13,11,31,22,7
"COG2361",0,0,0,5,0,0
"COG2362",0,12,1,0,0,2
"COG2363",0,4,2,7,2,0
"COG2364",20,24,25,0,0,16
"COG2365",7,7,8,9,11,4
"COG2366",57,85,65,41,38,41
"COG2367",2,2,3,23,11,4
"COG2368",5,57,8,16,2,12
"COG2369",0,1,2,1,3,0
"COG2370",2,2,6,4,4,0
"COG2371",3,2,0,7,5,11
"COG2372",0,0,0,4,0,0
"COG2373",3,10,15,84,43,5
"COG2374",22,16,23,12,5,24
"COG2375",2,3,10,21,14,0
"COG2376",11,22,12,9,3,27
"COG2377",79,37,49,20,30,59
"COG2378",2,12,18,38,15,5
"COG2379",12,25,10,16,22,7
"COG2380",0,0,0,0,0,0
"COG2382",3,3,1,3,6,1
"COG2384",0,0,0,0,0,0
"COG2385",37,4,33,0,0,33
"COG2386",13,19,15,14,5,9
"COG2388",0,0,0,5,3,0
"COG2389",0,0,0,0,0,0
"COG2390",4,7,4,19,10,3
"COG2391",0,19,2,21,26,11
"COG2401",0,0,0,1,2,0
"COG2402",0,0,3,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,0,0,7,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,0,0
"COG2407",11,4,8,2,0,8
"COG2409",3,5,13,0,0,10
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,23,2,0,0,5
"COG2421",9,21,9,21,17,3
"COG2423",9,27,9,9,17,6
"COG2425",0,0,0,1,6,1
"COG2426",0,0,4,2,0,7
"COG2428",0,0,0,0,0,0
"COG2429",0,8,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,0,1
"COG2445",0,0,0,2,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",2,6,2,0,2,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",1,0,3,1,0,3
"COG2502",0,0,0,0,0,0
"COG2503",8,3,9,4,11,4
"COG2508",0,0,1,1,2,0
"COG2509",7,3,5,2,4,2
"COG2510",0,0,0,2,0,0
"COG2511",2,25,11,0,0,9
"COG2512",0,8,1,0,0,0
"COG2513",40,69,51,19,32,27
"COG2514",0,3,0,5,0,0
"COG2515",9,37,11,7,23,12
"COG2516",8,4,2,1,0,2
"COG2518",35,41,33,35,32,27
"COG2519",4,12,10,0,0,6
"COG2520",3,30,10,0,0,9
"COG2521",0,0,0,0,0,0
"COG2522",0,1,4,0,0,0
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,6,10,0
"COG2603",21,12,17,8,1,14
"COG2604",4,6,9,5,17,3
"COG2605",14,24,26,16,37,23
"COG2606",19,23,13,10,4,6
"COG2607",8,6,8,22,15,7
"COG2608",0,1,1,4,0,0
"COG2609",111,128,121,60,31,147
"COG2610",6,16,7,13,16,1
"COG2703",0,0,1,3,1,0
"COG2704",0,0,0,0,0,0
"COG2706",3,12,9,3,4,3
"COG2710",54,0,51,0,2,68
"COG2715",0,0,5,12,2,1
"COG2716",0,4,1,3,3,2
"COG2717",3,5,10,3,11,3
"COG2718",2,3,2,24,13,1
"COG2719",0,3,2,29,12,0
"COG2720",0,0,1,0,0,1
"COG2721",49,31,42,5,12,53
"COG2723",12,11,25,10,8,29
"COG2730",17,4,19,4,0,17
"COG2731",1,1,0,1,0,0
"COG2733",0,2,1,2,0,0
"COG2738",11,1,4,1,5,6
"COG2740",3,2,3,12,12,4
"COG2746",1,1,4,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",72,39,34,31,19,39
"COG2759",80,62,69,20,21,65
"COG2761",12,11,13,10,11,2
"COG2764",0,2,2,8,1,0
"COG2766",1,5,7,38,15,2
"COG2768",0,0,0,0,0,1
"COG2770",2,3,0,6,2,1
"COG2771",3,4,12,77,27,10
"COG2801",15,61,71,237,135,1
"COG2802",22,20,29,13,12,52
"COG2804",49,72,59,69,70,48
"COG2805",24,15,23,11,12,14
"COG2807",0,1,2,25,6,0
"COG2808",0,6,0,6,14,0
"COG2810",0,0,0,0,0,0
"COG2812",140,81,122,54,45,129
"COG2813",4,9,10,20,11,3
"COG2814",0,8,5,43,29,1
"COG2815",4,1,8,0,0,14
"COG2816",14,17,16,10,18,11
"COG2818",1,12,8,17,13,2
"COG2819",16,3,4,9,18,6
"COG2820",3,6,7,1,2,10
"COG2821",6,2,1,11,14,1
"COG2822",0,0,0,2,0,0
"COG2823",31,15,17,18,7,24
"COG2824",0,0,2,10,8,0
"COG2825",6,6,1,2,3,3
"COG2826",1,9,5,61,6,0
"COG2827",5,6,3,15,12,2
"COG2828",5,1,5,26,13,5
"COG2829",0,1,1,18,2,0
"COG2831",12,4,10,39,14,6
"COG2832",6,6,2,11,9,7
"COG2833",0,3,0,3,12,2
"COG2834",6,7,7,19,19,6
"COG2835",5,2,1,5,6,1
"COG2836",0,5,0,11,7,0
"COG2837",0,2,4,8,2,0
"COG2838",8,28,25,13,4,7
"COG2839",1,3,0,0,0,0
"COG2840",5,8,9,18,11,2
"COG2841",0,0,0,3,0,0
"COG2842",0,0,0,7,7,0
"COG2843",3,11,9,0,0,7
"COG2844",39,52,44,54,65,43
"COG2845",0,4,1,5,0,0
"COG2846",0,0,0,4,6,0
"COG2847",6,4,0,35,16,4
"COG2848",0,0,0,2,0,0
"COG2849",32,73,37,18,5,27
"COG2850",0,2,0,21,25,6
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,5,5,0
"COG2853",45,29,38,17,16,29
"COG2854",27,19,30,13,12,27
"COG2855",25,12,38,9,14,19
"COG2856",0,2,1,14,10,0
"COG2857",40,38,33,23,16,45
"COG2859",6,2,4,7,3,4
"COG2860",0,8,2,16,12,0
"COG2861",0,6,2,19,29,2
"COG2862",4,6,1,3,2,3
"COG2863",10,6,9,36,7,6
"COG2864",0,1,0,4,8,5
"COG2865",0,1,6,25,4,0
"COG2866",11,38,58,18,39,34
"COG2867",17,8,12,7,6,12
"COG2868",0,0,0,0,0,0
"COG2869",15,7,18,9,3,11
"COG2870",46,41,59,117,148,71
"COG2871",23,18,36,20,12,22
"COG2872",3,12,3,3,4,3
"COG2873",116,67,93,28,45,129
"COG2874",0,0,1,0,0,0
"COG2875",16,8,13,2,9,11
"COG2876",12,17,24,10,17,17
"COG2877",52,42,56,22,61,48
"COG2878",2,7,3,7,8,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,4,0,0
"COG2884",8,7,15,18,15,12
"COG2885",61,54,86,136,92,43
"COG2887",5,19,21,37,36,15
"COG2888",0,0,0,0,0,0
"COG2890",57,49,60,29,26,68
"COG2891",1,1,2,6,1,0
"COG2893",1,0,2,8,9,2
"COG2894",9,1,5,11,1,14
"COG2895",22,19,20,39,40,8
"COG2896",25,48,37,31,22,41
"COG2897",38,89,26,30,9,46
"COG2898",0,0,2,1,3,0
"COG2899",0,0,2,3,1,1
"COG2900",0,0,1,1,0,0
"COG2901",1,3,3,5,1,3
"COG2902",4,35,18,73,94,4
"COG2904",6,4,6,11,14,6
"COG2905",1,7,5,31,21,0
"COG2906",0,1,0,3,0,0
"COG2907",67,32,43,35,24,71
"COG2908",22,19,23,29,94,20
"COG2909",0,3,4,34,12,0
"COG2910",0,1,2,2,5,0
"COG2911",0,15,12,93,38,3
"COG2912",1,20,6,2,8,3
"COG2913",7,7,3,13,5,3
"COG2914",0,1,0,2,1,1
"COG2915",0,3,1,4,0,0
"COG2916",0,1,0,3,0,0
"COG2917",28,15,20,14,13,35
"COG2918",22,17,24,26,1,15
"COG2919",2,0,0,6,0,0
"COG2920",2,3,1,2,4,3
"COG2921",1,2,2,3,0,0
"COG2922",0,5,1,0,0,1
"COG2923",2,2,0,0,1,0
