"","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3"
"COG1738",25,40,34,38,12,24
"COG1739",1,1,0,3,7,7
"COG1740",0,1,1,1,1,1
"COG1741",38,63,50,52,31,47
"COG1742",0,0,0,0,3,0
"COG1743",1,0,0,0,0,1
"COG1744",35,12,24,38,27,47
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,2,0,16
"COG1747",0,0,0,0,0,1
"COG1748",33,26,29,28,28,29
"COG1749",13,40,14,7,32,13
"COG1750",0,0,0,0,0,0
"COG1752",9,10,5,10,51,22
"COG1754",111,126,160,128,38,107
"COG1755",0,2,0,1,0,0
"COG1756",0,0,0,0,0,3
"COG1757",2,15,9,17,19,30
"COG1758",19,36,30,24,14,20
"COG1759",0,0,1,3,0,12
"COG1760",1,5,3,2,24,14
"COG1761",0,1,0,0,0,0
"COG1762",1,12,3,2,11,1
"COG1763",8,11,3,6,0,2
"COG1764",4,3,6,5,17,6
"COG1765",4,6,5,3,20,7
"COG1766",12,28,10,8,40,15
"COG1767",0,3,1,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",80,103,93,105,23,76
"COG1772",0,0,0,1,0,2
"COG1773",14,10,11,8,4,3
"COG1774",3,1,2,2,3,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,2,9
"COG1777",0,0,0,1,0,0
"COG1778",7,7,12,11,8,14
"COG1779",1,0,1,0,0,2
"COG1780",0,0,0,0,0,1
"COG1781",0,0,2,0,0,3
"COG1782",1,2,8,7,2,22
"COG1783",2,0,2,0,22,3
"COG1784",2,0,1,0,0,2
"COG1785",9,17,5,7,23,18
"COG1786",0,0,1,1,4,3
"COG1787",19,0,12,8,0,9
"COG1788",9,15,9,7,17,12
"COG1791",0,2,0,0,7,0
"COG1792",47,65,53,40,15,40
"COG1793",69,57,84,73,87,66
"COG1794",14,27,11,16,7,20
"COG1795",2,3,3,3,1,0
"COG1796",1,6,4,8,1,8
"COG1797",32,15,27,14,13,26
"COG1798",4,0,1,1,0,9
"COG1799",18,4,6,10,0,7
"COG1801",0,0,0,2,8,6
"COG1802",2,32,10,10,135,16
"COG1803",2,2,0,2,2,2
"COG1804",145,180,139,142,155,197
"COG1805",32,14,24,27,19,15
"COG1806",14,31,19,33,15,27
"COG1807",124,100,104,98,57,69
"COG1808",4,9,4,4,10,8
"COG1809",1,4,5,6,0,2
"COG1811",1,0,2,5,1,1
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,1,0,2
"COG1814",0,0,0,1,4,4
"COG1815",3,3,6,3,10,4
"COG1816",11,16,11,15,8,32
"COG1817",1,2,1,0,0,11
"COG1818",0,0,0,0,0,1
"COG1819",3,9,1,3,5,28
"COG1820",5,16,9,1,11,3
"COG1821",3,2,1,1,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,1,0,2
"COG1825",31,53,31,46,15,39
"COG1826",10,6,9,10,8,9
"COG1828",17,9,9,10,4,10
"COG1829",3,0,1,1,0,5
"COG1830",12,12,8,10,4,16
"COG1831",1,0,4,1,0,2
"COG1832",20,17,14,18,2,18
"COG1833",0,0,2,0,0,1
"COG1834",49,43,50,37,11,29
"COG1835",18,18,26,31,35,27
"COG1836",21,8,9,9,0,11
"COG1837",0,0,0,0,0,2
"COG1838",1,14,10,3,23,15
"COG1840",81,61,84,85,65,56
"COG1841",4,6,3,2,3,5
"COG1842",0,10,1,2,10,9
"COG1843",7,8,6,4,5,13
"COG1845",93,69,78,93,39,53
"COG1846",22,30,24,22,128,28
"COG1847",2,3,3,4,0,6
"COG1848",0,1,0,0,1,0
"COG1849",0,0,0,0,0,0
"COG1850",34,14,42,39,5,23
"COG1852",0,0,0,1,0,0
"COG1853",96,41,118,74,40,67
"COG1854",0,0,0,0,0,0
"COG1855",1,0,1,1,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,7,8,7,26,23
"COG1859",2,0,4,2,0,0
"COG1861",20,10,6,10,4,14
"COG1862",8,7,8,12,11,7
"COG1863",3,4,5,1,9,0
"COG1864",1,2,1,1,9,3
"COG1865",0,0,0,0,0,0
"COG1866",55,41,33,27,25,56
"COG1867",6,3,5,1,0,18
"COG1868",8,17,7,9,23,13
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,0,5,1
"COG1872",1,0,0,0,5,3
"COG1873",0,0,1,1,0,0
"COG1874",3,7,4,4,1,2
"COG1875",29,20,8,13,86,16
"COG1876",21,7,22,13,6,14
"COG1877",2,6,10,10,7,2
"COG1878",10,9,7,11,11,17
"COG1879",44,55,54,57,57,34
"COG1881",1,1,0,0,8,10
"COG1882",0,0,0,0,0,0
"COG1883",2,6,5,6,11,15
"COG1884",47,39,40,50,49,74
"COG1885",0,0,0,0,0,0
"COG1886",1,5,2,8,7,13
"COG1887",1,0,0,2,8,5
"COG1889",2,0,0,4,0,5
"COG1890",1,0,1,0,0,6
"COG1891",2,1,1,2,1,4
"COG1892",0,0,0,0,0,0
"COG1893",15,40,31,38,29,34
"COG1894",68,89,76,67,42,85
"COG1896",2,3,4,4,9,14
"COG1897",32,18,28,28,7,21
"COG1898",20,27,25,25,26,23
"COG1899",23,29,42,37,5,35
"COG1900",0,1,0,0,0,0
"COG1901",3,0,2,1,0,1
"COG1902",65,61,55,47,126,102
"COG1903",19,8,25,26,3,22
"COG1904",4,4,5,8,8,5
"COG1905",17,29,28,29,19,28
"COG1906",0,0,2,5,0,0
"COG1907",3,2,0,1,0,0
"COG1908",0,0,0,0,0,2
"COG1909",2,0,1,2,0,1
"COG1910",0,5,1,1,10,2
"COG1911",2,0,0,0,0,1
"COG1912",6,6,9,5,1,6
"COG1913",0,0,0,0,0,0
"COG1914",41,15,13,25,14,29
"COG1915",0,0,0,0,0,9
"COG1916",4,2,3,5,2,6
"COG1917",2,4,5,5,6,7
"COG1918",0,0,0,1,0,1
"COG1920",4,1,1,6,1,10
"COG1921",15,15,9,13,8,22
"COG1922",5,8,5,2,13,4
"COG1923",1,0,1,2,8,3
"COG1924",0,0,0,0,0,1
"COG1925",3,2,1,2,15,3
"COG1926",0,0,0,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,3,1,1
"COG1929",4,4,1,8,6,6
"COG1931",0,0,0,0,0,5
"COG1932",52,30,38,37,30,37
"COG1933",14,1,12,10,13,7
"COG1934",2,7,3,2,8,1
"COG1936",2,0,0,1,0,8
"COG1937",0,7,0,0,4,1
"COG1938",4,0,4,3,0,8
"COG1939",9,1,3,3,0,6
"COG1940",26,46,39,36,42,31
"COG1941",0,0,0,0,0,0
"COG1942",1,6,3,6,1,0
"COG1943",0,0,2,1,34,20
"COG1944",0,0,2,0,20,1
"COG1945",0,0,0,2,0,3
"COG1946",21,15,8,19,26,25
"COG1947",51,51,38,36,31,38
"COG1948",4,1,0,1,12,8
"COG1949",9,11,9,10,8,9
"COG1950",0,0,0,0,0,0
"COG1951",4,25,10,6,31,19
"COG1952",5,10,3,1,9,2
"COG1953",23,33,19,38,8,25
"COG1954",0,0,0,0,0,0
"COG1955",9,0,0,6,0,0
"COG1956",3,0,4,2,8,4
"COG1957",18,11,15,13,7,11
"COG1958",0,0,0,0,0,6
"COG1959",13,30,21,24,39,18
"COG1960",286,262,306,442,613,483
"COG1961",47,17,19,27,109,65
"COG1963",15,4,5,3,0,2
"COG1964",1,5,0,1,1,8
"COG1965",1,4,1,0,4,0
"COG1966",2,4,1,4,18,15
"COG1967",3,0,1,0,0,2
"COG1968",51,76,69,62,24,45
"COG1969",0,0,0,0,0,0
"COG1970",2,3,5,3,21,1
"COG1971",0,0,0,0,0,0
"COG1972",26,15,24,13,16,17
"COG1974",76,76,81,70,26,44
"COG1975",29,27,19,22,26,37
"COG1976",0,0,0,1,0,1
"COG1977",2,3,2,3,2,9
"COG1978",1,0,3,3,4,0
"COG1979",0,0,0,0,0,7
"COG1980",0,0,0,0,0,7
"COG1981",11,27,44,6,5,6
"COG1982",34,7,23,12,20,16
"COG1983",0,0,1,0,2,2
"COG1984",18,45,37,28,68,28
"COG1985",81,72,60,85,31,58
"COG1986",1,1,0,0,0,1
"COG1987",2,4,1,2,5,2
"COG1988",11,8,8,8,14,7
"COG1989",21,20,23,11,14,26
"COG1990",0,0,0,2,2,2
"COG1992",0,0,0,1,0,6
"COG1993",0,0,0,0,0,0
"COG1994",24,8,24,17,11,20
"COG1995",62,85,68,65,27,50
"COG1997",3,0,0,0,0,0
"COG1998",1,0,1,1,0,0
"COG1999",29,22,27,39,40,26
"COG2001",24,27,28,33,16,13
"COG2002",1,0,0,1,1,0
"COG2003",2,2,3,1,39,11
"COG2004",1,0,0,2,0,0
"COG2005",1,0,0,0,13,0
"COG2006",0,0,0,1,0,0
"COG2007",1,0,1,0,0,0
"COG2008",22,26,24,25,21,30
"COG2009",26,35,20,26,3,13
"COG2010",21,16,23,33,70,26
"COG2011",0,0,0,0,1,1
"COG2012",1,2,3,1,0,3
"COG2013",2,1,4,3,3,2
"COG2014",0,2,1,1,0,0
"COG2015",31,24,28,23,24,21
"COG2016",0,0,1,2,0,5
"COG2017",43,27,35,25,28,22
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,4
"COG2020",20,2,17,22,16,17
"COG2021",42,99,59,75,27,48
"COG2022",30,29,40,41,18,20
"COG2023",0,0,0,0,0,2
"COG2025",57,64,62,60,36,62
"COG2026",0,1,0,1,4,2
"COG2027",23,8,28,17,21,19
"COG2029",0,0,0,0,2,0
"COG2030",41,47,30,40,57,39
"COG2031",3,3,4,1,3,4
"COG2032",3,12,3,3,17,6
"COG2035",19,15,20,20,13,18
"COG2036",1,1,0,0,0,2
"COG2037",0,2,1,1,1,0
"COG2038",23,11,34,25,18,19
"COG2039",0,0,0,0,0,1
"COG2040",28,40,43,37,3,36
"COG2041",23,24,27,12,34,36
"COG2042",6,0,1,1,0,8
"COG2043",0,0,0,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",27,3,13,8,5,3
"COG2046",52,15,31,18,12,35
"COG2047",1,0,0,0,0,6
"COG2048",2,1,1,3,0,9
"COG2049",13,27,22,24,54,23
"COG2050",34,40,38,36,64,33
"COG2051",1,0,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,0,4
"COG2054",0,1,0,0,0,0
"COG2055",38,79,51,55,30,59
"COG2056",0,0,0,0,3,2
"COG2057",8,9,5,2,18,5
"COG2058",1,0,1,3,0,4
"COG2059",5,18,30,9,30,14
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,28,13,10,22,10
"COG2063",4,12,4,4,21,10
"COG2064",3,0,3,4,19,8
"COG2065",9,5,12,19,2,12
"COG2066",1,1,11,15,7,7
"COG2067",1,5,0,1,25,7
"COG2068",8,12,4,10,7,15
"COG2070",79,49,78,57,50,52
"COG2071",14,20,21,14,6,10
"COG2072",89,100,117,96,164,98
"COG2073",41,18,31,19,7,26
"COG2074",2,1,3,1,0,4
"COG2075",1,0,0,0,0,2
"COG2076",15,20,21,23,12,11
"COG2077",1,3,1,1,1,4
"COG2078",0,0,1,0,2,6
"COG2079",77,102,98,66,17,31
"COG2080",14,28,22,13,37,30
"COG2081",27,25,24,26,43,27
"COG2082",18,7,10,12,4,10
"COG2084",98,160,105,98,65,108
"COG2085",0,1,4,5,4,10
"COG2086",32,36,37,45,27,47
"COG2087",15,6,6,9,10,4
"COG2088",0,0,0,0,0,0
"COG2089",64,63,59,61,61,48
"COG2090",0,0,0,0,0,6
"COG2091",0,1,0,0,7,0
"COG2092",0,0,0,0,0,2
"COG2093",0,0,0,0,0,3
"COG2094",17,4,9,8,6,8
"COG2095",3,5,7,2,10,13
"COG2096",16,11,12,14,9,22
"COG2097",0,0,0,0,0,4
"COG2098",0,0,0,0,0,0
"COG2099",18,4,10,17,10,9
"COG2101",1,2,1,1,2,11
"COG2102",3,1,2,1,0,5
"COG2103",4,12,10,8,13,15
"COG2104",1,3,0,2,12,1
"COG2105",1,3,0,0,0,0
"COG2106",0,0,0,0,0,7
"COG2107",1,2,1,1,1,6
"COG2108",1,0,0,2,0,2
"COG2109",76,19,45,42,8,32
"COG2110",3,0,1,3,5,2
"COG2111",8,14,8,8,52,13
"COG2112",0,0,0,0,0,5
"COG2113",41,78,55,49,44,50
"COG2114",157,213,146,141,123,137
"COG2115",9,12,16,12,6,9
"COG2116",0,4,1,1,11,2
"COG2118",0,0,0,0,0,0
"COG2119",7,5,11,1,11,9
"COG2120",14,20,24,17,40,26
"COG2121",10,10,9,4,4,5
"COG2122",1,1,1,0,2,0
"COG2123",3,0,2,2,0,7
"COG2124",68,63,55,48,106,73
"COG2125",3,0,1,1,0,5
"COG2126",0,0,0,0,0,0
"COG2127",33,13,23,18,18,20
"COG2128",13,21,18,18,34,41
"COG2129",1,0,0,0,2,0
"COG2130",44,19,41,34,16,33
"COG2131",5,4,4,7,19,11
"COG2132",4,28,5,6,119,45
"COG2133",61,101,99,88,75,79
"COG2135",33,30,31,28,26,19
"COG2136",1,0,0,0,0,0
"COG2137",5,6,6,5,3,13
"COG2138",23,8,29,19,4,16
"COG2139",0,0,1,0,0,2
"COG2140",0,0,1,0,0,0
"COG2141",71,89,89,91,64,227
"COG2142",10,6,6,9,4,3
"COG2143",1,5,1,4,1,0
"COG2144",1,3,12,17,3,0
"COG2145",2,0,7,5,5,2
"COG2146",8,6,5,2,15,15
"COG2147",2,0,0,0,0,4
"COG2148",34,21,27,22,58,48
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,24,18,22,16,23
"COG2152",0,0,0,0,2,0
"COG2153",9,8,9,9,2,5
"COG2154",24,21,24,30,14,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",12,17,17,16,42,40
"COG2160",1,0,1,4,2,1
"COG2161",0,3,0,0,2,0
"COG2162",0,0,0,0,6,2
"COG2163",0,0,0,0,0,0
"COG2164",1,2,2,0,0,2
"COG2165",6,7,7,4,13,9
"COG2166",14,11,26,13,11,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,1,0
"COG2169",0,4,0,0,30,5
"COG2170",30,7,25,16,2,17
"COG2171",53,55,52,32,12,27
"COG2172",17,4,4,9,1,9
"COG2173",11,6,6,6,2,11
"COG2174",0,0,0,0,0,0
"COG2175",70,133,140,124,22,79
"COG2176",5,5,2,6,5,4
"COG2177",16,5,16,13,26,18
"COG2178",2,1,3,4,0,7
"COG2179",12,5,15,9,0,2
"COG2180",0,0,0,0,5,0
"COG2181",0,0,0,2,5,1
"COG2182",7,2,4,6,5,5
"COG2183",1,6,1,5,43,14
"COG2184",0,0,0,0,6,3
"COG2185",40,38,37,42,48,56
"COG2186",2,14,2,2,59,23
"COG2187",0,1,0,0,8,1
"COG2188",8,21,6,5,32,10
"COG2189",5,4,3,6,15,15
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",84,103,82,108,130,96
"COG2193",10,10,7,9,23,13
"COG2194",0,0,1,2,13,23
"COG2195",6,4,4,4,10,10
"COG2197",34,33,13,21,74,48
"COG2198",0,1,2,1,21,16
"COG2199",13,16,7,14,368,178
"COG2200",6,6,7,4,203,69
"COG2201",1,6,4,4,36,22
"COG2202",16,39,25,53,583,177
"COG2203",25,15,32,23,126,60
"COG2204",70,145,130,97,224,172
"COG2205",0,3,0,2,12,3
"COG2206",8,5,4,6,56,20
"COG2207",6,20,9,29,406,55
"COG2208",56,34,49,63,19,53
"COG2209",12,13,13,7,5,5
"COG2210",0,0,0,1,0,1
"COG2211",111,58,79,73,15,51
"COG2212",0,1,0,0,2,0
"COG2213",5,1,5,4,1,2
"COG2214",60,50,54,64,44,35
"COG2215",1,1,0,0,10,1
"COG2216",0,0,0,0,4,0
"COG2217",69,31,61,73,299,134
"COG2218",3,2,1,4,0,2
"COG2219",2,0,5,2,0,10
"COG2220",75,66,78,80,26,76
"COG2221",0,2,1,2,0,2
"COG2222",3,1,4,1,9,2
"COG2223",12,4,15,13,16,12
"COG2224",42,47,50,42,29,33
"COG2225",86,109,99,112,64,60
"COG2226",79,87,78,81,29,78
"COG2227",65,68,56,55,20,52
"COG2229",0,0,0,0,0,0
"COG2230",74,150,90,121,93,62
"COG2231",1,0,0,0,0,0
"COG2232",0,4,0,0,0,0
"COG2233",7,3,0,2,22,17
"COG2234",40,25,36,43,44,72
"COG2235",0,1,1,1,2,0
"COG2236",22,27,30,31,15,12
"COG2237",1,0,1,3,0,13
"COG2238",0,0,0,0,0,2
"COG2239",91,79,81,62,33,49
"COG2240",1,5,2,0,0,0
"COG2241",26,5,17,20,11,17
"COG2242",18,11,14,12,10,14
"COG2243",20,18,10,14,8,14
"COG2244",24,25,24,19,53,42
"COG2246",0,1,0,0,0,3
"COG2247",0,0,0,0,0,0
"COG2249",14,20,21,30,9,21
"COG2250",0,2,0,1,0,0
"COG2251",40,9,27,33,4,21
"COG2252",41,58,37,41,17,29
"COG2253",0,0,0,0,2,0
"COG2255",46,20,34,33,40,41
"COG2256",25,20,27,32,26,19
"COG2257",0,1,0,0,8,1
"COG2258",4,5,4,1,6,9
"COG2259",12,5,8,10,22,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,3,0
"COG2262",37,42,42,45,35,49
"COG2263",1,0,0,0,0,1
"COG2264",28,29,19,24,23,24
"COG2265",21,47,13,16,33,27
"COG2266",0,0,0,0,0,2
"COG2267",15,26,16,15,57,16
"COG2268",12,14,8,8,9,23
"COG2269",5,8,3,3,12,4
"COG2270",46,46,39,38,7,44
"COG2271",0,0,0,2,0,2
"COG2272",52,40,37,35,78,26
"COG2273",26,20,23,16,9,28
"COG2274",58,39,19,20,44,35
"COG2301",31,30,28,46,19,34
"COG2302",29,6,11,11,0,10
"COG2303",150,139,128,219,178,150
"COG2304",27,23,27,34,64,69
"COG2306",0,0,0,0,0,1
"COG2307",35,25,56,47,41,21
"COG2308",59,76,93,114,44,44
"COG2309",9,9,8,3,16,15
"COG2310",0,0,0,0,0,4
"COG2311",5,2,5,7,7,7
"COG2312",0,1,0,1,0,1
"COG2313",7,6,4,3,2,6
"COG2314",0,0,0,0,2,0
"COG2315",1,0,0,1,6,0
"COG2316",1,0,0,0,0,1
"COG2317",56,32,40,31,16,33
"COG2318",0,1,0,0,13,1
"COG2319",57,27,56,51,7,58
"COG2320",0,0,0,0,0,0
"COG2321",2,1,0,0,16,2
"COG2322",7,5,8,4,0,3
"COG2323",0,0,0,0,4,1
"COG2324",2,0,1,3,0,1
"COG2326",15,23,7,17,34,18
"COG2327",0,4,1,0,3,2
"COG2329",8,4,4,17,2,6
"COG2331",8,2,4,4,1,4
"COG2332",13,20,13,18,17,17
"COG2333",0,6,1,0,22,12
"COG2334",51,67,49,31,19,37
"COG2335",9,13,15,9,25,11
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,0,0,0
"COG2339",4,6,1,8,0,5
"COG2340",3,2,2,0,20,9
"COG2342",0,0,0,0,10,0
"COG2343",2,3,2,1,0,2
"COG2344",3,0,1,5,0,4
"COG2345",0,1,0,0,2,1
"COG2346",0,1,0,0,9,2
"COG2348",2,0,2,2,0,0
"COG2350",6,5,6,3,5,3
"COG2351",6,8,4,6,3,13
"COG2352",116,80,103,112,32,67
"COG2353",5,9,8,8,18,9
"COG2354",0,1,0,0,11,8
"COG2355",36,67,37,47,16,40
"COG2356",8,2,4,4,4,12
"COG2357",0,0,0,0,2,2
"COG2358",27,38,23,22,42,14
"COG2359",0,0,0,0,0,0
"COG2360",6,13,7,2,26,7
"COG2361",0,0,0,0,0,0
"COG2362",3,0,0,1,0,2
"COG2363",0,5,1,2,3,2
"COG2364",21,12,15,10,2,11
"COG2365",10,11,4,10,7,6
"COG2366",37,20,30,46,55,47
"COG2367",1,5,3,0,15,1
"COG2368",2,8,13,10,17,29
"COG2369",0,0,0,0,2,1
"COG2370",0,2,2,0,6,3
"COG2371",15,7,9,6,4,6
"COG2372",0,0,0,0,4,0
"COG2373",3,3,3,9,44,10
"COG2374",15,13,19,21,14,43
"COG2375",3,2,0,2,27,3
"COG2376",14,14,9,22,15,11
"COG2377",54,50,58,70,33,42
"COG2378",2,4,4,1,49,13
"COG2379",8,15,6,8,11,16
"COG2380",0,0,0,0,0,0
"COG2382",0,2,1,1,1,3
"COG2384",0,0,0,0,0,1
"COG2385",58,14,42,35,0,29
"COG2386",5,17,14,15,8,13
"COG2388",0,0,0,1,6,0
"COG2389",0,2,0,0,0,0
"COG2390",0,9,2,4,13,8
"COG2391",2,23,7,7,27,12
"COG2401",0,0,0,0,1,0
"COG2402",0,1,0,0,0,1
"COG2403",0,0,0,0,0,1
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",4,6,6,11,0,3
"COG2409",8,0,6,10,0,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,1,0,0,0,0
"COG2414",0,3,2,0,0,10
"COG2421",4,10,4,6,29,13
"COG2423",10,14,6,7,19,18
"COG2425",0,0,0,2,0,0
"COG2426",2,1,2,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,4
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,4,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,3
"COG2442",0,0,0,1,1,0
"COG2443",3,0,0,0,0,0
"COG2445",0,0,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",2,8,3,5,1,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",7,2,3,0,0,0
"COG2502",0,0,0,0,1,1
"COG2503",9,7,11,6,3,7
"COG2508",0,0,1,0,0,0
"COG2509",2,5,1,0,2,2
"COG2510",0,0,0,0,2,1
"COG2511",9,0,3,7,0,20
"COG2512",0,0,0,0,0,8
"COG2513",32,34,41,46,18,59
"COG2514",0,0,0,1,4,5
"COG2515",9,10,7,11,5,15
"COG2516",0,2,11,10,3,4
"COG2518",22,21,24,20,27,22
"COG2519",6,2,8,3,0,7
"COG2520",5,1,5,5,0,10
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,5,0
"COG2603",41,22,31,14,15,11
"COG2604",0,3,11,1,0,8
"COG2605",16,4,19,23,26,13
"COG2606",10,16,12,14,13,12
"COG2607",8,14,7,8,13,5
"COG2608",0,0,0,1,7,0
"COG2609",112,149,131,132,66,90
"COG2610",3,2,4,8,17,17
"COG2703",0,0,0,0,2,0
"COG2704",0,1,0,0,0,0
"COG2706",1,2,1,5,2,7
"COG2710",93,34,73,54,0,27
"COG2715",0,0,1,0,15,6
"COG2716",0,5,1,0,5,6
"COG2717",7,5,3,3,11,8
"COG2718",0,1,1,1,24,5
"COG2719",0,3,0,1,26,12
"COG2720",1,0,0,0,0,0
"COG2721",41,76,52,64,8,41
"COG2723",23,23,36,10,8,12
"COG2730",13,9,20,14,7,3
"COG2731",0,0,0,0,1,0
"COG2733",0,0,0,0,11,5
"COG2738",5,13,9,12,1,5
"COG2740",3,4,1,2,13,1
"COG2746",1,1,3,2,2,6
"COG2747",0,0,0,0,1,0
"COG2755",53,49,64,62,38,45
"COG2759",54,62,57,72,15,46
"COG2761",4,14,5,5,11,9
"COG2764",0,0,0,1,5,4
"COG2766",4,2,1,3,24,9
"COG2768",0,1,0,0,0,0
"COG2770",1,2,2,3,10,2
"COG2771",12,11,6,6,52,15
"COG2801",3,26,18,19,252,118
"COG2802",44,50,43,39,12,29
"COG2804",59,42,51,41,79,80
"COG2805",25,18,21,20,19,28
"COG2807",0,0,0,0,12,4
"COG2808",1,4,1,1,8,6
"COG2810",0,0,0,0,0,0
"COG2812",121,118,150,137,43,105
"COG2813",2,4,3,2,19,19
"COG2814",2,0,0,4,43,7
"COG2815",6,6,10,8,0,4
"COG2816",20,15,12,13,23,11
"COG2818",4,5,5,3,26,10
"COG2819",11,12,13,10,5,15
"COG2820",8,0,7,12,0,7
"COG2821",0,8,4,1,14,1
"COG2822",0,0,0,0,0,0
"COG2823",15,30,24,25,10,22
"COG2824",0,0,0,0,3,1
"COG2825",2,4,3,2,5,4
"COG2826",0,1,1,1,50,5
"COG2827",6,5,1,2,14,3
"COG2828",10,16,7,3,25,11
"COG2829",0,0,0,0,14,5
"COG2831",15,11,20,6,43,7
"COG2832",7,4,5,4,8,8
"COG2833",2,3,0,1,7,2
"COG2834",3,9,8,5,26,9
"COG2835",3,5,2,1,1,5
"COG2836",0,1,0,0,9,2
"COG2837",0,0,0,1,8,4
"COG2838",8,3,3,16,18,22
"COG2839",0,0,3,1,0,0
"COG2840",8,11,5,5,18,9
"COG2841",0,0,0,0,2,0
"COG2842",0,0,0,2,2,0
"COG2843",2,0,4,4,0,11
"COG2844",42,76,51,33,61,42
"COG2845",0,0,0,0,3,0
"COG2846",0,0,0,0,6,1
"COG2847",6,13,3,2,13,4
"COG2848",0,0,0,2,2,2
"COG2849",24,12,24,28,16,38
"COG2850",1,9,1,5,16,5
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,1,2,0
"COG2853",27,54,32,48,13,24
"COG2854",17,33,13,23,10,25
"COG2855",27,38,29,22,10,18
"COG2856",0,0,0,0,12,4
"COG2857",42,50,42,43,24,24
"COG2859",7,0,2,6,9,1
"COG2860",1,0,1,0,16,8
"COG2861",1,1,2,0,18,4
"COG2862",4,2,4,3,0,2
"COG2863",13,17,8,8,27,11
"COG2864",0,10,4,0,1,0
"COG2865",0,1,0,1,23,2
"COG2866",20,10,22,27,18,36
"COG2867",15,22,14,16,4,10
"COG2868",0,0,0,0,0,0
"COG2869",17,15,14,18,11,10
"COG2870",50,34,37,49,118,58
"COG2871",23,27,20,28,26,22
"COG2872",10,6,7,7,3,3
"COG2873",79,84,80,119,41,78
"COG2874",3,0,2,2,0,1
"COG2875",14,11,18,22,7,20
"COG2876",13,14,16,14,8,6
"COG2877",40,56,54,52,34,34
"COG2878",3,2,3,1,3,7
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,5,1
"COG2884",7,9,11,5,13,23
"COG2885",34,48,50,55,145,78
"COG2887",10,16,9,8,49,14
"COG2888",0,0,0,0,0,0
"COG2890",64,70,60,66,41,51
"COG2891",0,2,2,1,10,1
"COG2893",1,4,1,3,5,1
"COG2894",22,6,16,11,9,11
"COG2895",17,27,19,13,44,21
"COG2896",28,34,29,40,44,26
"COG2897",34,60,38,37,21,37
"COG2898",0,0,0,0,4,1
"COG2899",0,1,0,0,3,1
"COG2900",0,0,0,0,0,3
"COG2901",5,3,6,5,2,5
"COG2902",2,6,0,3,84,39
"COG2904",6,8,3,2,15,8
"COG2905",3,4,1,3,31,19
"COG2906",0,0,0,0,5,0
"COG2907",47,69,59,52,38,40
"COG2908",26,84,16,20,32,26
"COG2909",1,0,1,1,48,9
"COG2910",0,0,0,0,2,0
"COG2911",1,0,2,1,107,18
"COG2912",1,3,3,2,1,11
"COG2913",5,9,10,2,16,5
"COG2914",0,1,0,1,3,0
"COG2915",1,2,0,2,7,6
"COG2916",0,0,0,0,1,0
"COG2917",37,26,19,28,14,17
"COG2918",17,16,18,17,27,20
"COG2919",2,3,0,0,5,2
"COG2920",1,3,0,0,1,5
"COG2921",0,0,0,0,2,3
"COG2922",0,0,0,0,1,2
"COG2923",0,0,2,1,0,2
