"","X146_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG1737",5,7,36,10,17,4
"COG1738",15,51,16,34,24,27
"COG1739",2,0,3,4,2,2
"COG1740",2,0,4,2,2,0
"COG1741",29,33,57,25,16,52
"COG1742",4,0,0,0,1,0
"COG1743",2,0,2,0,1,0
"COG1744",54,45,44,71,37,54
"COG1745",0,0,0,0,0,0
"COG1746",28,0,0,8,3,1
"COG1747",0,0,0,3,0,0
"COG1748",16,19,25,27,69,27
"COG1749",17,4,16,12,7,6
"COG1750",0,0,0,0,0,0
"COG1752",22,13,44,21,24,15
"COG1754",85,146,42,102,53,190
"COG1755",0,0,2,0,0,0
"COG1756",3,1,0,5,0,0
"COG1757",33,9,10,47,26,20
"COG1758",18,31,6,12,6,24
"COG1759",34,0,0,7,4,5
"COG1760",17,2,19,18,6,5
"COG1761",0,0,0,0,0,0
"COG1762",8,1,11,9,5,5
"COG1763",2,4,5,5,2,3
"COG1764",3,4,8,1,15,5
"COG1765",9,2,18,9,5,6
"COG1766",7,5,28,13,9,14
"COG1767",0,0,0,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",44,149,28,54,29,85
"COG1772",0,0,0,0,0,0
"COG1773",2,9,3,4,5,6
"COG1774",4,1,8,3,4,1
"COG1775",0,0,0,56,0,0
"COG1776",0,0,0,1,17,0
"COG1777",6,0,0,2,0,2
"COG1778",19,9,6,20,18,6
"COG1779",1,0,0,0,0,0
"COG1780",1,0,1,0,0,0
"COG1781",12,0,0,4,0,1
"COG1782",26,1,1,15,3,5
"COG1783",0,1,27,0,222,2
"COG1784",6,0,0,0,0,1
"COG1785",8,5,12,8,12,6
"COG1786",6,2,0,2,0,2
"COG1787",1,2,0,0,1,9
"COG1788",13,5,38,11,11,6
"COG1791",0,2,0,1,8,2
"COG1792",24,59,25,53,34,53
"COG1793",51,34,81,21,302,53
"COG1794",8,24,14,7,17,27
"COG1795",1,2,0,0,0,2
"COG1796",14,26,7,2,7,9
"COG1797",28,7,12,21,10,26
"COG1798",18,0,0,9,1,3
"COG1799",0,2,0,2,1,6
"COG1801",0,3,2,1,1,0
"COG1802",26,4,118,25,21,7
"COG1803",1,0,7,0,2,1
"COG1804",360,111,196,197,46,145
"COG1805",7,17,3,19,6,8
"COG1806",23,43,21,20,13,21
"COG1807",35,73,64,42,52,79
"COG1808",5,3,11,3,16,2
"COG1809",2,4,0,2,0,2
"COG1811",0,5,0,1,3,9
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,1,2
"COG1814",23,0,9,6,1,2
"COG1815",7,2,4,4,5,1
"COG1816",37,20,15,45,22,14
"COG1817",15,2,0,5,3,0
"COG1818",8,0,0,4,1,0
"COG1819",34,3,4,10,10,7
"COG1820",15,5,4,18,14,4
"COG1821",0,2,0,1,1,1
"COG1823",2,0,0,0,0,0
"COG1824",1,0,0,5,0,0
"COG1825",47,63,18,35,13,54
"COG1826",3,4,9,8,3,3
"COG1828",8,11,3,4,18,9
"COG1829",13,1,0,4,1,3
"COG1830",46,3,12,27,5,12
"COG1831",5,1,0,2,0,3
"COG1832",14,21,11,19,4,20
"COG1833",0,0,0,6,0,0
"COG1834",34,77,81,46,69,60
"COG1835",10,35,49,10,11,27
"COG1836",12,2,0,12,5,22
"COG1837",1,0,0,2,0,0
"COG1838",21,3,19,15,9,2
"COG1840",47,80,42,60,32,77
"COG1841",23,5,2,4,2,6
"COG1842",7,0,8,7,8,0
"COG1843",5,4,17,3,6,5
"COG1845",63,78,26,82,24,83
"COG1846",35,23,90,32,20,15
"COG1847",5,9,0,6,2,5
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",7,11,6,17,15,32
"COG1852",2,0,0,1,0,0
"COG1853",26,38,16,36,30,73
"COG1854",0,0,0,0,2,0
"COG1855",3,0,0,2,0,3
"COG1856",4,0,0,3,0,0
"COG1857",1,0,0,0,0,0
"COG1858",12,16,32,64,9,16
"COG1859",3,0,0,2,1,6
"COG1861",20,17,6,15,12,12
"COG1862",13,6,5,18,7,3
"COG1863",5,0,10,4,3,2
"COG1864",2,0,13,2,5,6
"COG1865",0,0,0,0,0,0
"COG1866",31,30,23,68,40,35
"COG1867",16,1,0,14,6,5
"COG1868",11,4,20,13,6,7
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,1,1,0
"COG1872",2,0,7,2,0,1
"COG1873",0,0,0,0,0,0
"COG1874",3,1,14,3,2,3
"COG1875",19,10,49,23,167,26
"COG1876",1,10,2,1,21,12
"COG1877",3,2,9,1,1,3
"COG1878",18,1,8,6,1,2
"COG1879",45,48,53,13,9,22
"COG1881",15,0,1,6,4,3
"COG1882",1,0,0,11,0,0
"COG1883",22,4,3,22,3,6
"COG1884",136,52,83,123,7,57
"COG1885",0,0,0,0,0,0
"COG1886",17,6,11,9,2,7
"COG1887",4,4,2,16,6,5
"COG1889",18,0,0,4,3,3
"COG1890",16,3,0,7,1,3
"COG1891",2,3,0,1,0,0
"COG1892",0,0,0,1,0,0
"COG1893",50,34,15,25,21,28
"COG1894",135,129,51,126,30,85
"COG1896",13,2,10,6,9,3
"COG1897",10,10,8,6,6,17
"COG1898",32,31,30,31,55,26
"COG1899",53,39,14,30,15,41
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,2,0,0
"COG1902",123,43,100,177,52,44
"COG1903",26,2,5,9,7,23
"COG1904",3,2,2,4,7,2
"COG1905",37,30,19,28,12,27
"COG1906",0,0,0,0,7,0
"COG1907",3,1,0,5,0,3
"COG1908",4,0,0,13,0,0
"COG1909",6,1,0,1,0,1
"COG1910",13,1,1,7,0,2
"COG1911",1,0,0,1,0,0
"COG1912",9,5,8,7,5,7
"COG1913",0,0,0,0,0,0
"COG1914",9,7,18,6,15,24
"COG1915",16,0,0,7,0,0
"COG1916",9,0,0,5,1,4
"COG1917",14,3,16,12,3,3
"COG1918",0,0,0,1,0,1
"COG1920",13,3,0,7,1,3
"COG1921",41,16,4,26,10,23
"COG1922",2,5,20,2,10,6
"COG1923",5,2,4,2,3,0
"COG1924",2,0,0,46,0,0
"COG1925",5,0,10,3,7,1
"COG1926",0,0,1,1,1,0
"COG1927",1,0,0,0,0,0
"COG1928",1,0,0,2,1,0
"COG1929",11,12,6,16,11,8
"COG1931",8,0,0,6,0,0
"COG1932",71,50,18,55,12,41
"COG1933",25,7,1,15,19,22
"COG1934",5,1,5,7,6,0
"COG1936",16,1,0,7,0,0
"COG1937",4,2,2,4,1,3
"COG1938",15,1,0,10,0,3
"COG1939",1,1,0,2,0,5
"COG1940",65,39,60,32,18,31
"COG1941",0,0,0,0,0,0
"COG1942",4,5,1,0,0,2
"COG1943",11,0,6,8,14,1
"COG1944",1,0,4,3,6,1
"COG1945",4,0,0,2,2,0
"COG1946",11,18,17,8,6,11
"COG1947",36,27,13,43,26,39
"COG1948",19,8,2,2,53,3
"COG1949",10,13,1,11,4,10
"COG1950",0,0,0,1,1,0
"COG1951",22,1,27,26,10,7
"COG1952",5,4,7,2,8,2
"COG1953",22,53,3,16,23,38
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,3,1,4
"COG1956",2,2,8,1,2,5
"COG1957",28,20,13,19,6,12
"COG1958",13,0,0,3,0,0
"COG1959",18,23,33,38,8,18
"COG1960",549,463,485,528,205,419
"COG1961",29,11,155,28,167,39
"COG1963",0,2,0,0,4,5
"COG1964",16,0,5,13,4,0
"COG1965",1,0,1,1,0,1
"COG1966",20,2,3,13,17,7
"COG1967",6,3,0,2,0,4
"COG1968",38,67,27,51,28,48
"COG1969",0,0,1,1,0,0
"COG1970",5,1,7,1,2,1
"COG1971",1,0,2,0,2,0
"COG1972",26,16,24,38,11,24
"COG1974",48,96,33,39,41,60
"COG1975",59,27,26,52,14,36
"COG1976",17,0,0,6,1,1
"COG1977",9,0,3,11,3,2
"COG1978",0,0,1,0,21,2
"COG1979",0,0,2,1,9,0
"COG1980",12,0,0,6,2,0
"COG1981",13,32,12,15,6,31
"COG1982",0,4,25,3,15,19
"COG1983",0,0,2,3,3,0
"COG1984",33,41,14,36,14,30
"COG1985",25,55,17,40,31,95
"COG1986",0,0,0,0,1,2
"COG1987",2,0,4,3,1,2
"COG1988",4,8,6,2,2,10
"COG1989",24,14,8,26,11,19
"COG1990",9,1,0,7,0,0
"COG1992",12,0,0,10,2,2
"COG1993",0,0,0,0,0,0
"COG1994",22,7,5,25,14,25
"COG1995",45,87,29,56,24,63
"COG1997",2,1,0,0,2,0
"COG1998",3,0,0,0,0,0
"COG1999",30,38,23,42,14,23
"COG2001",20,37,12,19,4,32
"COG2002",0,1,0,0,1,2
"COG2003",7,0,23,20,6,1
"COG2004",2,0,0,2,0,2
"COG2005",1,0,9,0,3,0
"COG2006",4,0,0,13,1,1
"COG2007",5,0,0,3,1,0
"COG2008",34,26,34,42,10,17
"COG2009",11,36,7,11,4,19
"COG2010",22,27,39,42,27,22
"COG2011",0,0,1,0,1,0
"COG2012",6,4,0,2,4,2
"COG2013",5,0,12,9,0,4
"COG2014",2,0,7,5,0,0
"COG2015",21,28,8,15,13,23
"COG2016",9,1,0,4,0,2
"COG2017",12,19,32,10,10,33
"COG2018",0,0,0,0,0,0
"COG2019",6,0,0,2,0,0
"COG2020",19,18,25,21,2,21
"COG2021",57,100,10,32,18,75
"COG2022",20,36,14,25,11,31
"COG2023",4,0,0,1,0,0
"COG2025",56,60,26,77,27,64
"COG2026",0,0,2,0,0,1
"COG2027",37,7,8,27,8,20
"COG2029",0,0,7,0,2,0
"COG2030",50,37,43,54,8,40
"COG2031",4,3,10,1,4,2
"COG2032",3,3,21,0,14,7
"COG2035",6,15,4,13,5,20
"COG2036",4,0,0,0,2,0
"COG2037",1,4,0,3,0,1
"COG2038",29,11,19,6,15,17
"COG2039",2,0,0,1,0,0
"COG2040",35,39,8,44,10,24
"COG2041",44,18,15,34,18,28
"COG2042",4,1,0,7,1,0
"COG2043",2,0,0,0,0,0
"COG2044",2,0,0,2,0,0
"COG2045",2,3,1,0,5,11
"COG2046",48,21,17,67,18,31
"COG2047",14,3,0,4,2,2
"COG2048",15,4,0,12,1,2
"COG2049",20,32,13,31,8,22
"COG2050",32,44,65,26,23,38
"COG2051",4,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,1,0,1
"COG2054",0,0,0,0,0,1
"COG2055",84,72,57,66,21,58
"COG2056",0,1,1,0,3,0
"COG2057",8,9,20,11,5,7
"COG2058",5,0,0,1,0,1
"COG2059",9,11,12,6,7,11
"COG2060",0,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,8,13,13,8,10
"COG2063",5,5,20,1,7,4
"COG2064",4,0,12,8,0,3
"COG2065",7,13,3,14,7,17
"COG2066",0,5,16,0,4,1
"COG2067",4,2,11,9,11,0
"COG2068",16,19,11,16,3,7
"COG2070",58,60,75,51,13,41
"COG2071",22,20,22,26,7,11
"COG2072",109,109,74,61,31,84
"COG2073",38,8,10,16,16,24
"COG2074",9,0,0,8,1,0
"COG2075",2,0,0,0,1,2
"COG2076",9,33,7,13,8,27
"COG2077",10,3,2,4,2,2
"COG2078",7,0,2,7,2,0
"COG2079",77,84,31,56,23,98
"COG2080",78,16,35,86,10,34
"COG2081",4,10,25,2,17,27
"COG2082",14,2,8,7,4,7
"COG2084",137,123,117,106,50,125
"COG2085",27,2,2,7,0,2
"COG2086",66,51,24,48,18,42
"COG2087",3,2,6,5,6,6
"COG2088",0,0,0,0,0,0
"COG2089",49,93,43,52,119,64
"COG2090",5,0,0,2,0,0
"COG2091",3,0,6,3,0,1
"COG2092",7,0,0,1,1,0
"COG2093",2,2,0,1,0,1
"COG2094",6,4,4,11,5,4
"COG2095",18,3,9,21,8,3
"COG2096",15,15,10,26,6,12
"COG2097",9,0,0,5,0,4
"COG2098",0,0,0,0,0,0
"COG2099",2,6,5,8,3,9
"COG2101",20,2,0,6,3,1
"COG2102",13,0,0,4,1,2
"COG2103",11,5,4,14,7,8
"COG2104",2,2,7,3,1,1
"COG2105",1,1,2,0,21,1
"COG2106",13,0,0,5,1,0
"COG2107",15,1,2,5,0,7
"COG2108",1,0,0,0,1,3
"COG2109",17,18,11,10,19,23
"COG2110",3,3,2,14,5,5
"COG2111",17,4,25,11,12,8
"COG2112",15,0,0,4,5,0
"COG2113",98,114,22,57,22,57
"COG2114",159,86,386,182,289,131
"COG2115",3,11,11,7,0,7
"COG2116",3,0,13,20,13,1
"COG2118",3,0,0,1,1,1
"COG2119",0,3,0,0,0,4
"COG2120",46,20,40,30,39,24
"COG2121",12,10,7,26,1,6
"COG2122",1,0,2,5,0,0
"COG2123",21,1,0,7,0,2
"COG2124",95,67,53,41,39,66
"COG2125",13,0,0,1,1,2
"COG2126",0,0,0,0,0,0
"COG2127",3,8,24,8,20,13
"COG2128",49,20,60,28,7,24
"COG2129",0,0,2,0,0,0
"COG2130",30,37,23,28,8,35
"COG2131",16,9,32,16,58,13
"COG2132",51,2,152,40,20,6
"COG2133",137,96,49,98,40,108
"COG2135",27,38,20,20,18,29
"COG2136",0,0,0,0,0,0
"COG2137",9,5,8,18,5,4
"COG2138",24,6,5,10,7,18
"COG2139",7,1,0,1,0,2
"COG2140",1,0,0,0,0,0
"COG2141",540,101,53,252,58,108
"COG2142",2,7,2,1,4,1
"COG2143",3,0,2,4,2,3
"COG2144",1,0,0,1,0,3
"COG2145",0,2,6,0,0,3
"COG2146",19,8,16,13,9,12
"COG2147",10,1,0,1,0,2
"COG2148",38,33,36,47,28,48
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",30,22,15,24,6,8
"COG2152",6,0,4,1,0,0
"COG2153",2,12,1,5,0,6
"COG2154",22,30,29,15,11,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",108,14,4,51,5,13
"COG2160",0,0,3,1,2,0
"COG2161",0,0,3,1,2,1
"COG2162",1,0,1,2,1,0
"COG2163",0,0,0,0,0,1
"COG2164",2,1,0,1,0,0
"COG2165",3,8,10,5,8,2
"COG2166",11,14,16,10,23,12
"COG2167",0,0,0,0,0,1
"COG2168",0,1,0,1,1,0
"COG2169",3,0,15,6,6,0
"COG2170",20,7,1,42,13,11
"COG2171",39,74,15,31,15,46
"COG2172",7,3,5,4,2,6
"COG2173",8,5,1,9,5,14
"COG2174",0,0,0,0,0,0
"COG2175",125,172,38,70,37,123
"COG2176",12,5,10,10,9,2
"COG2177",15,12,19,24,9,19
"COG2178",23,3,0,3,1,3
"COG2179",1,4,0,4,4,6
"COG2180",0,0,1,10,2,0
"COG2181",4,1,0,36,1,1
"COG2182",4,8,1,2,2,8
"COG2183",3,0,13,9,19,2
"COG2184",1,0,0,2,1,0
"COG2185",61,46,58,62,6,35
"COG2186",10,0,46,11,9,3
"COG2187",1,0,4,4,2,0
"COG2188",8,1,34,10,9,4
"COG2189",7,8,53,7,25,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",81,99,338,72,350,103
"COG2193",4,7,9,7,5,5
"COG2194",8,1,12,15,18,0
"COG2195",10,3,15,11,3,4
"COG2197",26,5,50,42,53,12
"COG2198",2,1,27,8,16,0
"COG2199",16,3,121,74,171,6
"COG2200",16,3,179,36,82,2
"COG2201",14,1,26,16,12,2
"COG2202",39,4,473,125,203,10
"COG2203",17,17,49,16,58,26
"COG2204",145,122,181,166,105,89
"COG2205",4,0,4,1,9,1
"COG2206",19,7,25,26,29,5
"COG2207",41,10,287,31,66,11
"COG2208",25,75,61,46,29,58
"COG2209",6,10,4,5,5,7
"COG2210",4,2,0,15,0,0
"COG2211",29,58,34,36,26,60
"COG2212",1,0,4,0,0,0
"COG2213",0,7,0,0,5,14
"COG2214",24,57,52,36,42,48
"COG2215",1,1,4,0,0,0
"COG2216",1,0,2,0,2,0
"COG2217",67,25,161,103,84,66
"COG2218",4,3,0,1,1,4
"COG2219",30,2,0,5,6,3
"COG2220",54,79,20,48,39,83
"COG2221",8,5,6,16,2,5
"COG2222",0,1,3,0,3,1
"COG2223",3,0,12,100,10,6
"COG2224",36,65,20,57,26,53
"COG2225",57,137,17,74,47,98
"COG2226",85,83,30,78,24,73
"COG2227",20,45,9,29,49,65
"COG2229",0,0,0,0,0,0
"COG2230",56,152,53,48,38,104
"COG2231",2,0,0,2,0,0
"COG2232",2,3,0,1,1,0
"COG2233",21,6,5,30,11,13
"COG2234",117,32,77,102,37,43
"COG2235",2,1,0,4,1,1
"COG2236",7,48,34,30,14,33
"COG2237",26,1,0,8,2,3
"COG2238",5,2,0,4,0,0
"COG2239",48,96,31,73,45,103
"COG2240",2,2,2,0,2,2
"COG2241",21,2,7,11,6,16
"COG2242",17,4,9,8,9,18
"COG2243",19,5,7,5,4,13
"COG2244",47,23,32,45,16,26
"COG2246",3,0,4,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,15,21,3,21,18
"COG2250",1,0,0,0,1,0
"COG2251",11,18,2,9,19,30
"COG2252",20,63,9,38,23,47
"COG2253",0,0,1,0,0,0
"COG2255",33,20,23,44,125,31
"COG2256",24,6,17,40,20,22
"COG2257",0,0,2,0,2,0
"COG2258",15,5,3,11,4,7
"COG2259",20,9,11,2,9,6
"COG2260",0,0,0,1,0,0
"COG2261",0,0,1,0,0,0
"COG2262",73,34,30,55,32,34
"COG2263",1,1,0,3,0,1
"COG2264",17,23,23,18,32,25
"COG2265",29,13,20,45,27,21
"COG2266",8,0,0,4,0,0
"COG2267",14,10,34,11,18,17
"COG2268",16,10,10,8,12,8
"COG2269",6,1,1,9,5,4
"COG2270",60,62,31,57,23,59
"COG2271",8,3,0,8,2,0
"COG2272",24,56,43,22,3,18
"COG2273",28,22,15,27,16,28
"COG2274",21,14,65,50,39,31
"COG2301",39,50,40,28,10,26
"COG2302",0,4,0,0,6,12
"COG2303",264,218,167,162,92,204
"COG2304",68,13,33,95,31,15
"COG2306",0,0,0,0,0,0
"COG2307",4,19,24,6,5,17
"COG2308",3,72,24,7,18,42
"COG2309",27,6,7,4,3,7
"COG2310",0,0,0,1,3,0
"COG2311",3,3,10,3,9,12
"COG2312",0,0,2,1,0,0
"COG2313",17,6,11,20,0,3
"COG2314",0,0,2,0,1,0
"COG2315",5,0,2,1,5,0
"COG2316",3,0,0,4,0,0
"COG2317",17,18,13,18,14,55
"COG2318",1,1,6,0,1,0
"COG2319",49,40,13,34,52,59
"COG2320",1,0,1,1,0,0
"COG2321",1,1,1,1,2,0
"COG2322",9,3,2,9,1,7
"COG2323",3,0,0,0,0,0
"COG2324",0,2,0,2,1,2
"COG2326",8,16,28,22,36,25
"COG2327",2,0,2,4,6,1
"COG2329",12,7,10,4,4,4
"COG2331",12,3,4,8,4,0
"COG2332",19,29,10,24,7,23
"COG2333",11,0,19,27,7,0
"COG2334",55,65,16,52,22,48
"COG2335",8,1,27,3,3,7
"COG2336",0,0,1,0,0,0
"COG2337",1,0,2,1,1,0
"COG2339",9,7,0,5,3,4
"COG2340",3,7,8,0,13,8
"COG2342",0,0,3,0,0,0
"COG2343",2,0,13,3,4,1
"COG2344",2,8,0,4,1,7
"COG2345",0,0,3,1,3,2
"COG2346",5,0,19,1,3,1
"COG2348",0,1,2,0,0,0
"COG2350",3,1,6,1,4,6
"COG2351",8,11,1,10,3,8
"COG2352",59,107,44,56,75,106
"COG2353",11,6,25,13,5,7
"COG2354",3,0,6,0,5,0
"COG2355",70,60,23,60,163,56
"COG2356",11,9,12,6,11,3
"COG2357",0,0,0,0,0,0
"COG2358",24,31,123,35,10,30
"COG2359",0,0,0,0,0,0
"COG2360",15,6,16,15,3,9
"COG2361",0,0,0,0,0,0
"COG2362",13,0,0,8,1,2
"COG2363",7,0,3,6,4,3
"COG2364",13,32,0,20,10,28
"COG2365",10,3,18,6,3,12
"COG2366",83,34,26,100,23,44
"COG2367",3,0,9,6,7,2
"COG2368",64,12,3,19,2,3
"COG2369",0,0,1,0,8,0
"COG2370",0,5,3,1,1,1
"COG2371",1,11,7,7,3,7
"COG2372",2,0,0,3,0,0
"COG2373",17,3,40,9,7,1
"COG2374",20,13,2,33,13,34
"COG2375",3,3,7,0,6,1
"COG2376",19,20,8,6,2,14
"COG2377",38,55,21,34,27,49
"COG2378",17,2,25,19,8,2
"COG2379",31,4,14,17,4,4
"COG2380",0,0,0,0,0,0
"COG2382",6,1,0,3,0,0
"COG2384",0,0,0,0,1,0
"COG2385",5,32,0,15,16,46
"COG2386",19,13,15,15,5,7
"COG2388",1,0,1,0,0,0
"COG2389",0,0,0,0,2,1
"COG2390",4,2,7,5,3,2
"COG2391",20,9,20,33,1,7
"COG2401",0,0,5,0,12,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,4,0,0
"COG2404",1,1,2,0,4,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,2,0,0
"COG2407",3,4,0,8,2,5
"COG2409",11,2,0,8,3,9
"COG2410",1,0,0,0,0,0
"COG2412",4,0,0,2,0,0
"COG2413",0,0,0,1,0,0
"COG2414",18,2,0,36,1,7
"COG2421",16,2,14,9,9,9
"COG2423",43,7,28,43,36,5
"COG2425",0,0,5,1,8,0
"COG2426",0,0,2,1,0,3
"COG2428",0,0,0,0,0,0
"COG2429",12,0,0,3,1,1
"COG2430",0,0,0,1,0,0
"COG2431",0,0,3,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,2,0,0
"COG2443",0,0,0,1,0,2
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",17,0,2,4,3,4
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,6,0,0
"COG2501",0,2,1,0,2,1
"COG2502",0,0,0,0,1,0
"COG2503",1,12,17,1,3,7
"COG2508",1,0,2,0,2,0
"COG2509",0,3,3,3,27,4
"COG2510",0,0,1,0,0,0
"COG2511",32,2,0,24,6,15
"COG2512",11,0,0,7,1,0
"COG2513",61,59,49,45,29,37
"COG2514",5,0,0,1,0,0
"COG2515",29,5,25,25,4,9
"COG2516",5,0,0,9,0,3
"COG2518",46,13,28,39,10,15
"COG2519",12,4,0,12,3,4
"COG2520",28,0,0,6,2,7
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,2,0,2
"COG2524",0,0,0,0,0,0
"COG2602",2,0,9,0,1,0
"COG2603",4,11,13,12,6,19
"COG2604",6,0,22,4,15,1
"COG2605",18,16,31,17,76,22
"COG2606",14,29,4,15,7,18
"COG2607",2,4,12,2,4,2
"COG2608",0,0,0,1,1,0
"COG2609",125,152,39,87,41,140
"COG2610",15,3,8,9,8,6
"COG2703",0,0,1,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",14,2,2,3,1,1
"COG2710",0,26,1,1,14,25
"COG2715",3,1,1,4,3,1
"COG2716",4,0,3,8,4,1
"COG2717",6,9,6,3,6,12
"COG2718",0,2,16,1,39,0
"COG2719",0,0,11,2,35,0
"COG2720",0,2,0,0,1,0
"COG2721",31,76,17,40,21,60
"COG2723",7,21,7,15,19,27
"COG2730",9,13,0,18,1,14
"COG2731",1,0,0,0,0,0
"COG2733",0,1,0,4,5,0
"COG2738",6,4,2,3,2,6
"COG2740",0,1,10,1,2,0
"COG2746",8,5,0,2,1,3
"COG2747",0,0,0,0,1,0
"COG2755",36,46,14,24,13,47
"COG2759",81,88,21,68,10,61
"COG2761",8,5,19,3,3,7
"COG2764",6,0,3,1,2,0
"COG2766",0,0,12,1,44,0
"COG2768",1,0,0,4,0,0
"COG2770",2,0,0,3,5,0
"COG2771",5,3,38,6,3,3
"COG2801",82,5,127,228,77,3
"COG2802",17,34,8,20,19,36
"COG2804",55,58,67,110,44,43
"COG2805",17,11,24,38,20,19
"COG2807",2,0,3,0,1,0
"COG2808",6,0,10,4,0,0
"COG2810",0,0,0,0,0,0
"COG2812",82,146,36,104,41,111
"COG2813",9,0,8,6,9,1
"COG2814",6,0,34,4,9,0
"COG2815",6,12,0,10,1,10
"COG2816",13,12,10,15,7,17
"COG2818",18,5,32,16,7,2
"COG2819",6,7,19,4,13,1
"COG2820",4,14,2,5,1,11
"COG2821",3,0,16,4,2,0
"COG2822",0,0,0,0,0,0
"COG2823",17,35,11,22,11,24
"COG2824",1,0,13,0,4,0
"COG2825",2,2,0,2,3,1
"COG2826",4,0,7,20,14,2
"COG2827",5,2,7,8,8,4
"COG2828",4,2,21,6,5,6
"COG2829",0,0,1,1,6,0
"COG2831",4,3,16,5,1,8
"COG2832",1,2,9,7,3,2
"COG2833",1,0,7,4,0,0
"COG2834",3,4,12,14,5,1
"COG2835",11,3,2,2,2,5
"COG2836",7,0,5,4,6,0
"COG2837",4,0,4,1,5,0
"COG2838",31,3,12,22,8,14
"COG2839",0,3,0,0,0,3
"COG2840",5,5,8,2,8,4
"COG2841",0,0,0,0,0,0
"COG2842",1,0,7,0,1,0
"COG2843",8,9,0,29,2,3
"COG2844",61,23,45,47,21,41
"COG2845",6,0,0,2,0,0
"COG2846",1,0,6,5,0,0
"COG2847",7,6,17,9,3,10
"COG2848",0,0,0,0,0,0
"COG2849",55,20,6,91,17,28
"COG2850",2,0,18,4,10,1
"COG2851",0,0,0,0,2,0
"COG2852",2,0,12,0,0,0
"COG2853",23,42,17,29,13,28
"COG2854",18,30,14,31,9,21
"COG2855",7,40,14,8,14,21
"COG2856",0,1,15,0,2,0
"COG2857",15,32,13,29,20,49
"COG2859",1,2,1,1,2,6
"COG2860",5,0,3,3,2,0
"COG2861",8,0,41,12,4,7
"COG2862",4,1,0,1,3,4
"COG2863",6,8,12,13,15,9
"COG2864",1,4,11,3,1,2
"COG2865",3,0,1,1,2,0
"COG2866",20,7,27,47,15,32
"COG2867",2,23,7,13,4,17
"COG2868",0,0,0,0,0,0
"COG2869",6,12,5,7,3,13
"COG2870",51,32,149,63,346,67
"COG2871",10,23,10,17,7,21
"COG2872",9,5,4,11,0,2
"COG2873",51,119,30,74,34,113
"COG2874",1,0,0,1,0,6
"COG2875",17,9,7,7,8,14
"COG2876",19,12,9,19,10,15
"COG2877",39,58,42,47,56,51
"COG2878",2,1,3,4,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,1,0
"COG2884",8,9,7,15,5,6
"COG2885",55,49,106,52,39,34
"COG2887",20,13,47,35,45,15
"COG2888",0,0,0,0,0,0
"COG2890",66,64,25,61,33,67
"COG2891",1,2,1,2,2,0
"COG2893",0,0,4,0,0,4
"COG2894",7,3,2,5,10,13
"COG2895",19,11,34,28,13,10
"COG2896",51,43,14,61,23,29
"COG2897",59,48,13,34,16,40
"COG2898",0,1,3,2,1,0
"COG2899",1,1,1,0,0,1
"COG2900",0,0,0,2,0,0
"COG2901",1,4,1,1,3,2
"COG2902",32,1,81,38,20,3
"COG2904",1,7,18,2,7,6
"COG2905",3,0,20,2,19,0
"COG2906",0,0,2,0,0,1
"COG2907",18,84,22,13,19,85
"COG2908",24,22,127,19,15,23
"COG2909",0,0,7,2,13,0
"COG2910",0,0,5,0,1,0
"COG2911",9,1,28,20,20,1
"COG2912",22,0,10,5,2,2
"COG2913",3,10,6,2,2,1
"COG2914",1,0,1,4,2,0
"COG2915",1,0,1,6,1,0
"COG2916",0,0,0,0,2,0
"COG2917",13,37,8,12,8,18
"COG2918",11,31,8,23,18,10
"COG2919",2,1,8,1,0,1
"COG2920",5,3,5,5,3,2
"COG2921",1,0,0,1,0,0
"COG2922",4,0,0,1,1,1
