"","X65_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG1736",18,5,0,17,8,2
"COG1737",3,8,13,5,4,6
"COG1738",27,35,18,16,42,48
"COG1739",5,1,6,2,1,3
"COG1740",2,0,0,0,0,0
"COG1741",22,41,21,36,46,32
"COG1742",1,0,2,0,0,1
"COG1743",4,1,0,0,3,0
"COG1744",39,51,42,50,52,49
"COG1745",0,0,0,0,0,0
"COG1746",39,1,1,10,4,1
"COG1747",0,0,0,1,1,0
"COG1748",15,38,81,23,50,36
"COG1749",6,13,9,14,5,17
"COG1750",0,0,0,0,0,0
"COG1752",29,8,23,14,12,10
"COG1754",74,127,54,86,125,164
"COG1755",1,1,0,0,0,1
"COG1756",8,0,1,6,0,1
"COG1757",42,21,25,21,17,18
"COG1758",25,27,12,21,22,28
"COG1759",41,8,3,9,3,4
"COG1760",5,3,9,6,3,7
"COG1761",0,1,0,0,0,0
"COG1762",10,1,2,5,2,6
"COG1763",7,1,1,4,1,2
"COG1764",7,4,6,5,4,5
"COG1765",5,6,3,10,4,5
"COG1766",13,11,11,9,5,7
"COG1767",2,0,1,3,1,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",55,85,33,44,95,90
"COG1772",0,0,0,1,1,0
"COG1773",2,6,4,2,5,6
"COG1774",1,1,0,1,0,1
"COG1775",0,0,0,0,0,2
"COG1776",2,0,8,0,0,1
"COG1777",3,1,0,4,3,1
"COG1778",17,11,9,10,11,9
"COG1779",0,3,0,6,3,3
"COG1780",1,0,0,0,0,0
"COG1781",14,3,0,4,0,1
"COG1782",41,4,0,34,12,8
"COG1783",0,0,236,0,0,3
"COG1784",0,1,1,14,1,4
"COG1785",12,10,23,9,11,8
"COG1786",6,2,2,4,0,3
"COG1787",0,7,0,0,0,0
"COG1788",17,7,3,24,9,9
"COG1791",0,0,10,0,0,1
"COG1792",33,41,18,38,45,67
"COG1793",51,37,310,29,26,32
"COG1794",14,12,4,15,29,29
"COG1795",0,1,0,3,6,5
"COG1796",10,9,6,23,14,4
"COG1797",33,21,10,14,5,16
"COG1798",22,5,0,13,4,3
"COG1799",1,6,3,0,1,2
"COG1801",4,1,6,2,0,0
"COG1802",21,5,12,16,5,19
"COG1803",1,0,2,0,0,1
"COG1804",260,132,36,528,128,139
"COG1805",7,35,10,14,30,26
"COG1806",18,26,16,17,46,25
"COG1807",32,86,64,45,73,82
"COG1808",9,5,13,1,4,16
"COG1809",1,6,0,6,0,1
"COG1811",0,3,3,2,9,2
"COG1812",0,0,0,0,0,0
"COG1813",3,2,2,2,3,2
"COG1814",18,0,1,8,0,2
"COG1815",5,0,2,4,0,5
"COG1816",30,17,17,17,20,20
"COG1817",26,1,2,6,3,1
"COG1818",13,0,0,2,0,0
"COG1819",59,9,9,13,1,2
"COG1820",18,9,10,10,3,16
"COG1821",1,0,0,1,4,2
"COG1823",0,0,1,2,0,1
"COG1824",1,0,1,1,1,0
"COG1825",36,43,17,37,67,38
"COG1826",6,12,5,5,4,5
"COG1828",6,6,14,6,12,8
"COG1829",21,4,2,15,4,2
"COG1830",67,12,1,13,5,10
"COG1831",1,4,1,7,4,2
"COG1832",22,15,3,22,27,18
"COG1833",1,0,0,3,0,0
"COG1834",40,56,85,41,84,80
"COG1835",12,26,12,16,26,25
"COG1836",18,19,6,14,17,7
"COG1837",1,0,0,4,2,0
"COG1838",18,2,12,18,0,21
"COG1840",47,106,29,68,105,92
"COG1841",13,10,3,7,11,5
"COG1842",9,0,16,1,1,5
"COG1843",8,7,7,5,3,4
"COG1845",55,75,27,55,85,70
"COG1846",27,17,13,15,20,26
"COG1847",6,4,2,5,11,4
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,3,1,0
"COG1850",11,24,18,17,0,9
"COG1852",1,0,0,1,0,0
"COG1853",36,53,31,39,19,48
"COG1854",0,0,0,0,0,0
"COG1855",1,7,1,11,4,2
"COG1856",3,0,0,1,1,1
"COG1857",0,0,0,0,0,0
"COG1858",23,16,6,10,19,22
"COG1859",2,4,1,5,4,3
"COG1861",21,18,16,20,24,17
"COG1862",14,8,4,8,9,9
"COG1863",2,1,1,3,1,4
"COG1864",2,2,7,7,1,9
"COG1865",0,0,0,0,0,0
"COG1866",72,43,37,61,52,41
"COG1867",25,9,14,15,5,9
"COG1868",16,5,7,7,7,10
"COG1869",1,0,0,0,0,0
"COG1871",0,1,1,0,0,0
"COG1872",3,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",9,5,3,0,1,11
"COG1875",15,23,191,9,9,31
"COG1876",1,10,19,4,3,5
"COG1877",2,1,2,6,2,7
"COG1878",13,10,3,13,4,3
"COG1879",50,45,8,54,40,61
"COG1881",4,2,3,8,1,0
"COG1882",0,0,0,0,0,1
"COG1883",13,6,6,10,9,8
"COG1884",138,78,9,70,51,43
"COG1885",0,0,0,0,0,0
"COG1886",15,4,6,2,4,7
"COG1887",10,3,9,5,5,0
"COG1889",27,7,2,10,11,1
"COG1890",18,4,4,11,4,7
"COG1891",4,0,2,7,2,1
"COG1892",0,0,0,1,0,0
"COG1893",39,31,15,62,24,34
"COG1894",73,52,18,100,92,105
"COG1896",9,4,9,8,1,7
"COG1897",10,19,7,16,3,12
"COG1898",28,26,60,25,24,15
"COG1899",87,47,11,51,70,49
"COG1900",0,0,0,0,0,0
"COG1901",1,1,1,4,1,2
"COG1902",127,50,52,95,52,75
"COG1903",16,15,2,21,0,5
"COG1904",8,4,1,3,1,4
"COG1905",29,35,12,22,40,31
"COG1906",0,2,6,0,0,1
"COG1907",0,3,3,1,2,3
"COG1908",11,0,0,0,0,2
"COG1909",6,1,0,12,6,1
"COG1910",11,2,0,13,0,1
"COG1911",2,0,0,2,2,2
"COG1912",6,9,3,14,14,7
"COG1913",0,0,0,0,0,0
"COG1914",10,38,18,14,10,20
"COG1915",21,0,0,6,0,0
"COG1916",3,9,0,14,9,5
"COG1917",19,3,1,14,1,1
"COG1918",0,0,1,0,0,1
"COG1920",18,5,5,9,5,1
"COG1921",47,18,5,58,27,12
"COG1922",2,1,5,5,7,4
"COG1923",3,0,5,0,0,2
"COG1924",2,0,0,0,0,1
"COG1925",2,3,6,2,9,3
"COG1926",2,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",4,0,0,2,0,2
"COG1929",9,16,8,17,16,5
"COG1931",5,0,0,0,0,0
"COG1932",62,33,16,41,54,41
"COG1933",18,24,18,51,33,9
"COG1934",6,1,4,2,1,4
"COG1936",19,3,0,8,2,3
"COG1937",4,1,1,4,2,1
"COG1938",19,4,2,18,11,5
"COG1939",0,4,1,0,0,2
"COG1940",63,35,22,58,49,65
"COG1941",0,0,0,0,0,0
"COG1942",0,4,1,0,3,1
"COG1943",7,1,2,2,0,0
"COG1944",1,0,5,1,0,0
"COG1945",1,0,1,1,2,0
"COG1946",18,28,7,18,16,19
"COG1947",33,39,18,40,35,37
"COG1948",22,4,44,7,9,11
"COG1949",13,11,6,15,13,12
"COG1950",0,0,1,0,0,0
"COG1951",18,6,8,15,0,3
"COG1952",4,3,8,3,2,7
"COG1953",21,36,19,14,45,28
"COG1954",0,0,0,0,0,0
"COG1955",3,8,0,6,7,7
"COG1956",3,4,1,3,4,1
"COG1957",21,5,7,20,27,14
"COG1958",7,1,0,3,0,0
"COG1959",32,19,9,21,33,24
"COG1960",529,483,202,409,386,318
"COG1961",27,29,193,21,13,19
"COG1963",0,6,2,1,0,1
"COG1964",25,1,2,6,1,5
"COG1965",1,0,1,0,0,3
"COG1966",24,4,22,10,6,4
"COG1967",6,6,0,8,8,1
"COG1968",31,48,22,45,59,63
"COG1969",0,0,0,0,0,0
"COG1970",2,1,5,2,7,4
"COG1971",0,0,4,0,0,0
"COG1972",24,41,12,27,37,19
"COG1974",37,72,41,48,47,59
"COG1975",75,21,7,52,31,37
"COG1976",21,6,0,9,3,1
"COG1977",21,2,6,18,5,3
"COG1978",0,5,20,1,1,1
"COG1979",2,0,9,0,0,0
"COG1980",19,0,0,7,0,0
"COG1981",9,1,13,14,9,29
"COG1982",1,17,11,8,0,6
"COG1983",0,0,0,0,0,0
"COG1984",31,34,22,22,44,33
"COG1985",55,80,22,66,87,84
"COG1986",1,1,2,2,0,0
"COG1987",2,2,2,1,0,2
"COG1988",7,9,5,5,13,9
"COG1989",19,28,18,27,22,15
"COG1990",14,2,0,2,2,2
"COG1992",16,1,2,4,3,0
"COG1993",0,0,0,0,0,0
"COG1994",16,5,7,17,11,7
"COG1995",42,75,21,45,61,94
"COG1997",4,1,0,4,0,4
"COG1998",2,0,1,2,0,1
"COG1999",34,45,11,18,30,25
"COG2001",16,25,11,22,47,26
"COG2002",1,0,2,2,1,0
"COG2003",6,3,11,5,3,2
"COG2004",1,2,0,1,0,0
"COG2005",1,0,0,0,0,0
"COG2006",5,0,0,9,2,0
"COG2007",10,1,1,8,4,1
"COG2008",38,27,6,61,33,22
"COG2009",15,20,8,9,37,27
"COG2010",22,29,18,21,11,35
"COG2011",0,0,0,0,1,0
"COG2012",7,5,0,0,1,0
"COG2013",7,6,1,12,6,3
"COG2014",0,0,0,0,0,0
"COG2015",17,31,12,13,22,13
"COG2016",9,1,1,9,8,2
"COG2017",25,24,18,22,19,22
"COG2018",0,0,0,0,0,0
"COG2019",9,0,1,1,0,0
"COG2020",15,28,10,9,12,13
"COG2021",61,80,29,47,79,78
"COG2022",30,30,15,22,38,33
"COG2023",12,0,0,3,0,0
"COG2025",65,72,26,66,62,59
"COG2026",1,1,1,0,0,0
"COG2027",28,18,8,11,6,6
"COG2029",1,0,0,0,0,0
"COG2030",49,44,14,71,47,39
"COG2031",1,6,14,5,3,3
"COG2032",5,3,17,2,5,5
"COG2035",11,27,9,17,10,12
"COG2036",2,0,2,4,1,1
"COG2037",1,1,0,2,6,4
"COG2038",24,19,9,18,4,7
"COG2039",4,1,2,3,1,1
"COG2040",36,46,7,33,42,48
"COG2041",46,25,14,36,27,47
"COG2042",8,3,1,4,2,1
"COG2043",2,0,0,2,1,0
"COG2044",0,0,0,0,0,0
"COG2045",1,8,6,7,1,2
"COG2046",53,27,19,23,13,13
"COG2047",6,6,0,10,4,2
"COG2048",4,2,2,16,4,2
"COG2049",24,14,13,16,32,29
"COG2050",28,40,24,35,50,39
"COG2051",7,0,0,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",5,1,0,2,0,0
"COG2054",0,2,0,0,0,0
"COG2055",66,48,24,91,51,57
"COG2056",0,0,5,0,0,0
"COG2057",6,6,9,16,3,6
"COG2058",9,0,1,3,0,1
"COG2059",8,2,14,9,3,9
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",14,8,7,10,4,15
"COG2063",7,7,6,7,2,5
"COG2064",2,10,1,6,5,4
"COG2065",10,9,6,16,16,13
"COG2066",1,0,1,3,1,1
"COG2067",9,7,11,1,2,2
"COG2068",16,6,6,16,18,19
"COG2070",53,65,14,58,58,63
"COG2071",16,11,9,31,24,19
"COG2072",95,83,44,133,89,102
"COG2073",40,25,18,12,1,2
"COG2074",14,2,1,10,3,2
"COG2075",4,1,0,1,1,0
"COG2076",13,17,13,11,33,21
"COG2077",2,0,3,4,1,0
"COG2078",5,0,1,1,0,1
"COG2079",64,76,23,101,90,109
"COG2080",75,8,8,63,13,33
"COG2081",3,16,17,15,4,10
"COG2082",12,6,2,10,0,7
"COG2084",127,100,41,143,95,132
"COG2085",17,1,1,12,4,4
"COG2086",59,54,27,50,71,51
"COG2087",4,8,5,2,2,7
"COG2088",0,0,1,0,0,0
"COG2089",71,59,136,61,80,75
"COG2090",12,0,0,2,0,0
"COG2091",3,0,1,4,1,0
"COG2092",9,1,0,0,0,0
"COG2093",2,0,0,2,0,0
"COG2094",6,6,1,8,3,5
"COG2095",7,2,3,2,3,8
"COG2096",16,18,5,22,26,11
"COG2097",11,1,1,3,6,2
"COG2098",0,0,0,0,0,0
"COG2099",3,9,5,1,1,10
"COG2101",30,4,6,14,2,1
"COG2102",18,2,1,8,6,4
"COG2103",13,7,7,8,5,9
"COG2104",5,1,1,4,3,3
"COG2105",1,1,18,1,0,1
"COG2106",20,0,0,4,0,0
"COG2107",22,11,1,8,10,2
"COG2108",2,3,1,5,5,1
"COG2109",16,35,20,10,3,10
"COG2110",9,5,6,7,9,6
"COG2111",12,4,4,7,3,11
"COG2112",13,0,2,4,0,0
"COG2113",89,52,29,53,73,87
"COG2114",138,119,300,156,129,120
"COG2115",9,13,3,10,8,17
"COG2116",5,0,12,1,1,6
"COG2118",5,0,0,1,0,0
"COG2119",1,3,3,3,0,0
"COG2120",45,23,50,31,28,27
"COG2121",8,13,3,16,11,3
"COG2122",1,0,0,2,1,3
"COG2123",20,7,1,9,5,5
"COG2124",85,52,23,113,116,85
"COG2125",18,1,1,7,3,3
"COG2126",0,0,0,0,0,0
"COG2127",13,17,11,6,6,6
"COG2128",38,18,14,38,19,20
"COG2129",0,1,1,0,0,0
"COG2130",29,34,11,59,38,33
"COG2131",12,7,64,12,9,7
"COG2132",59,3,23,15,4,3
"COG2133",110,99,36,123,121,104
"COG2135",30,37,19,34,32,23
"COG2136",0,0,0,0,0,0
"COG2137",10,5,1,2,5,7
"COG2138",26,14,10,8,1,5
"COG2139",6,2,1,4,0,1
"COG2140",2,1,0,1,1,0
"COG2141",437,90,59,530,141,118
"COG2142",2,6,3,9,8,6
"COG2143",2,1,1,2,2,3
"COG2144",1,0,0,0,0,0
"COG2145",1,0,0,0,1,1
"COG2146",22,8,10,27,10,2
"COG2147",16,3,0,7,5,0
"COG2148",24,26,17,27,36,33
"COG2149",1,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",29,16,25,26,21,21
"COG2152",2,1,1,1,0,0
"COG2153",5,6,3,10,4,14
"COG2154",14,21,12,17,22,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",83,10,6,119,23,32
"COG2160",1,1,1,0,0,0
"COG2161",1,0,1,0,0,0
"COG2162",0,0,2,0,0,0
"COG2163",0,1,2,0,0,0
"COG2164",4,4,0,4,0,1
"COG2165",5,8,9,2,1,5
"COG2166",2,27,23,13,15,15
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,2,1
"COG2169",4,1,6,1,0,1
"COG2170",8,17,3,8,7,4
"COG2171",27,29,16,34,42,57
"COG2172",3,5,6,4,2,3
"COG2173",8,9,3,8,3,4
"COG2174",0,0,0,0,0,0
"COG2175",75,73,27,211,135,148
"COG2176",6,8,10,17,14,4
"COG2177",18,7,22,8,5,7
"COG2178",14,3,0,8,2,2
"COG2179",0,2,3,1,0,0
"COG2180",0,0,3,1,0,0
"COG2181",3,0,0,0,1,3
"COG2182",2,9,4,9,14,9
"COG2183",12,2,20,3,0,4
"COG2184",2,0,0,0,0,0
"COG2185",65,48,5,53,42,42
"COG2186",25,4,7,16,1,6
"COG2187",4,1,2,5,1,1
"COG2188",9,2,4,7,1,10
"COG2189",4,11,28,5,8,8
"COG2190",1,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",65,78,355,95,93,194
"COG2193",3,15,13,14,12,14
"COG2194",8,1,10,0,1,1
"COG2195",7,3,2,16,7,8
"COG2197",34,12,48,15,9,15
"COG2198",8,0,18,1,1,1
"COG2199",74,20,192,21,12,9
"COG2200",30,6,102,14,7,7
"COG2201",5,0,13,6,3,4
"COG2202",82,22,216,38,11,18
"COG2203",20,19,52,18,5,23
"COG2204",155,104,94,104,114,126
"COG2205",8,0,10,1,2,4
"COG2206",13,7,25,16,11,6
"COG2207",40,27,79,10,14,16
"COG2208",24,51,34,42,58,39
"COG2209",2,11,7,7,17,13
"COG2210",4,0,1,1,0,0
"COG2211",37,69,24,48,38,65
"COG2212",1,0,0,0,0,0
"COG2213",0,5,1,1,13,6
"COG2214",19,52,32,39,37,49
"COG2215",1,2,1,1,5,1
"COG2216",1,0,2,0,0,0
"COG2217",83,44,48,60,51,50
"COG2218",0,1,0,4,2,3
"COG2219",33,4,3,23,7,2
"COG2220",64,62,39,42,50,57
"COG2221",4,3,9,7,6,6
"COG2222",2,1,1,4,1,1
"COG2223",5,2,13,5,0,15
"COG2224",41,58,38,25,74,57
"COG2225",52,98,34,81,115,107
"COG2226",59,84,27,64,89,87
"COG2227",35,52,59,25,58,60
"COG2229",0,0,0,0,0,0
"COG2230",61,100,35,84,122,107
"COG2231",3,0,1,4,0,0
"COG2232",1,1,0,2,1,5
"COG2233",27,14,10,17,13,28
"COG2234",105,79,46,66,70,43
"COG2235",9,1,0,2,2,0
"COG2236",17,29,23,17,48,28
"COG2237",26,8,1,17,2,7
"COG2238",9,0,0,7,1,1
"COG2239",64,101,35,51,99,85
"COG2240",0,3,0,2,0,4
"COG2241",12,18,7,10,3,6
"COG2242",23,9,11,14,2,5
"COG2243",22,17,4,8,3,7
"COG2244",53,34,14,34,40,17
"COG2246",1,3,0,0,0,0
"COG2247",1,0,0,1,0,0
"COG2249",11,33,16,12,31,21
"COG2250",1,0,0,1,0,0
"COG2251",13,23,16,15,14,24
"COG2252",30,45,36,36,61,43
"COG2253",0,0,0,0,0,0
"COG2255",47,40,135,42,24,22
"COG2256",42,19,18,28,2,16
"COG2257",0,0,1,0,1,0
"COG2258",18,3,6,11,14,13
"COG2259",11,12,6,5,12,11
"COG2260",0,0,0,0,0,0
"COG2261",1,0,1,0,0,0
"COG2262",72,47,19,46,42,53
"COG2263",1,1,0,5,2,0
"COG2264",19,22,30,21,6,11
"COG2265",33,22,22,31,20,22
"COG2266",1,0,0,2,0,0
"COG2267",14,24,22,13,21,17
"COG2268",28,7,13,17,13,11
"COG2269",5,4,3,6,0,2
"COG2270",64,58,13,72,89,45
"COG2271",4,1,2,7,1,2
"COG2272",24,58,9,29,27,26
"COG2273",20,36,9,14,26,21
"COG2274",22,43,36,18,9,19
"COG2301",38,39,6,31,38,27
"COG2302",0,4,3,2,0,2
"COG2303",110,142,60,245,161,202
"COG2304",59,44,23,56,26,25
"COG2306",0,0,0,1,0,0
"COG2307",3,3,0,13,2,6
"COG2308",12,10,20,33,3,19
"COG2309",18,20,2,25,21,14
"COG2310",0,0,4,0,0,0
"COG2311",9,9,6,15,18,5
"COG2312",0,1,0,1,0,0
"COG2313",12,8,0,7,7,3
"COG2314",0,1,1,1,0,1
"COG2315",2,0,1,0,2,0
"COG2316",2,1,0,1,0,0
"COG2317",14,38,12,36,12,18
"COG2318",1,2,1,5,0,0
"COG2319",41,36,52,98,14,34
"COG2320",0,1,1,1,0,0
"COG2321",0,0,3,0,0,0
"COG2322",4,6,0,5,6,2
"COG2323",3,0,1,0,0,0
"COG2324",0,1,0,3,0,1
"COG2326",15,20,38,15,15,19
"COG2327",5,1,3,3,0,5
"COG2329",9,11,6,7,15,2
"COG2331",9,1,2,3,5,4
"COG2332",12,15,8,13,32,34
"COG2333",12,0,9,11,0,1
"COG2334",61,53,25,56,57,57
"COG2335",3,23,3,18,28,14
"COG2336",2,0,0,0,0,0
"COG2337",0,0,3,0,0,0
"COG2339",16,13,0,4,8,11
"COG2340",0,5,12,7,14,9
"COG2342",0,0,0,0,1,0
"COG2343",3,2,3,8,1,1
"COG2344",3,5,2,7,9,4
"COG2345",1,1,3,3,0,4
"COG2346",3,1,2,2,1,2
"COG2348",0,0,2,1,2,0
"COG2350",2,8,4,2,1,2
"COG2351",9,8,5,6,7,13
"COG2352",67,120,56,42,123,97
"COG2353",9,6,3,10,6,9
"COG2354",2,0,5,0,1,1
"COG2355",71,48,151,47,67,57
"COG2356",12,11,17,6,7,3
"COG2357",1,0,0,0,0,0
"COG2358",22,22,15,33,21,52
"COG2359",0,0,0,0,0,0
"COG2360",13,8,3,9,3,10
"COG2361",2,0,0,0,0,0
"COG2362",9,3,0,5,2,3
"COG2363",4,1,1,5,0,2
"COG2364",18,31,15,21,52,32
"COG2365",12,6,0,8,10,7
"COG2366",83,57,21,60,62,66
"COG2367",6,4,3,11,1,8
"COG2368",57,4,1,30,4,11
"COG2369",2,1,3,0,0,0
"COG2370",1,2,1,2,2,3
"COG2371",2,2,4,6,1,4
"COG2372",1,0,0,3,0,0
"COG2373",17,6,11,9,3,3
"COG2374",25,17,14,34,29,29
"COG2375",6,2,7,1,5,3
"COG2376",14,7,6,13,9,11
"COG2377",31,49,22,28,60,58
"COG2378",12,3,17,8,8,2
"COG2379",35,4,2,12,8,5
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,2,0,4
"COG2384",0,0,0,0,0,0
"COG2385",3,42,16,10,14,20
"COG2386",15,10,6,21,12,11
"COG2388",0,0,1,0,1,0
"COG2389",0,0,3,0,0,2
"COG2390",8,0,0,0,0,2
"COG2391",21,4,4,9,2,17
"COG2401",0,0,14,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",2,0,0,0,0,0
"COG2404",1,1,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",7,0,0,5,0,0
"COG2407",6,2,1,4,2,7
"COG2409",11,12,0,25,11,9
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",18,0,1,17,2,5
"COG2421",22,3,3,12,4,4
"COG2423",32,16,35,27,9,2
"COG2425",0,0,2,1,0,0
"COG2426",0,2,0,5,2,0
"COG2428",0,0,0,0,0,0
"COG2429",12,0,0,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,2,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",2,0,0,0,0,0
"COG2453",15,5,8,8,0,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,2,1,2,1,0
"COG2502",0,0,1,0,0,0
"COG2503",2,10,2,8,6,9
"COG2508",1,0,0,0,0,0
"COG2509",1,8,27,3,2,9
"COG2510",0,0,0,1,0,0
"COG2511",26,14,2,33,9,4
"COG2512",30,0,0,7,0,0
"COG2513",61,49,36,61,57,51
"COG2514",9,0,0,3,0,0
"COG2515",33,9,8,17,13,10
"COG2516",5,0,0,2,0,1
"COG2518",30,25,4,28,24,27
"COG2519",14,4,7,12,11,10
"COG2520",16,13,3,20,13,8
"COG2521",0,0,0,1,0,0
"COG2522",1,2,0,3,1,1
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",13,16,13,10,3,16
"COG2604",9,2,12,0,2,1
"COG2605",11,16,69,27,18,13
"COG2606",16,14,12,27,23,21
"COG2607",2,7,4,8,2,5
"COG2608",3,0,0,1,0,0
"COG2609",120,135,57,131,171,135
"COG2610",24,9,19,5,6,4
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,1,1,18,0,3
"COG2710",1,53,26,17,6,20
"COG2715",3,0,2,5,4,2
"COG2716",3,1,6,5,0,1
"COG2717",6,6,4,5,5,12
"COG2718",1,0,31,2,4,1
"COG2719",1,3,43,2,4,1
"COG2720",1,0,0,2,1,0
"COG2721",37,45,14,46,57,64
"COG2723",22,24,13,23,24,16
"COG2730",11,17,2,12,15,16
"COG2731",0,0,1,3,0,0
"COG2733",2,0,4,1,0,0
"COG2738",4,9,1,5,9,2
"COG2740",1,2,2,8,1,1
"COG2746",5,2,2,3,6,3
"COG2747",0,0,1,0,0,0
"COG2755",32,41,17,32,36,43
"COG2759",54,63,25,83,80,64
"COG2761",5,8,4,7,3,9
"COG2764",3,0,1,0,0,0
"COG2766",5,5,53,2,7,1
"COG2768",3,0,0,7,1,0
"COG2770",6,2,2,0,2,0
"COG2771",12,6,9,4,0,5
"COG2801",87,9,74,55,7,20
"COG2802",19,37,30,33,43,38
"COG2804",58,65,50,32,40,17
"COG2805",17,18,17,17,15,11
"COG2807",1,0,2,1,0,1
"COG2808",9,0,1,2,1,0
"COG2810",0,0,0,0,0,0
"COG2812",95,134,52,90,157,139
"COG2813",15,4,13,5,2,4
"COG2814",11,2,14,2,1,0
"COG2815",1,12,9,8,30,14
"COG2816",11,16,7,12,17,22
"COG2818",11,4,11,10,3,6
"COG2819",6,11,6,2,6,4
"COG2820",12,5,6,5,16,4
"COG2821",3,3,0,5,0,1
"COG2822",0,0,4,0,1,0
"COG2823",12,11,14,7,37,29
"COG2824",0,0,1,0,0,0
"COG2825",2,4,3,3,6,2
"COG2826",8,1,18,4,1,3
"COG2827",3,4,5,5,5,3
"COG2828",4,4,6,9,1,12
"COG2829",2,1,3,0,0,1
"COG2831",6,11,5,7,4,8
"COG2832",5,4,7,2,10,6
"COG2833",0,0,1,2,0,2
"COG2834",15,5,4,8,0,4
"COG2835",9,2,1,5,3,0
"COG2836",6,0,1,1,0,0
"COG2837",2,0,3,0,0,1
"COG2838",26,16,17,24,1,14
"COG2839",0,2,0,1,1,4
"COG2840",10,10,9,6,2,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",10,7,1,20,11,13
"COG2844",54,42,15,58,43,69
"COG2845",4,0,0,2,1,1
"COG2846",0,0,0,0,0,0
"COG2847",3,5,5,5,4,6
"COG2848",1,0,0,1,0,0
"COG2849",54,44,18,33,51,32
"COG2850",5,0,7,4,0,3
"COG2851",0,0,2,0,0,0
"COG2852",3,0,0,1,0,0
"COG2853",20,28,15,25,43,31
"COG2854",18,30,22,23,26,25
"COG2855",4,37,10,23,53,26
"COG2856",0,0,2,0,0,0
"COG2857",38,57,22,52,66,46
"COG2859",2,10,8,0,0,1
"COG2860",6,0,8,3,1,1
"COG2861",5,8,5,8,4,1
"COG2862",3,5,1,2,3,2
"COG2863",8,7,13,5,8,8
"COG2864",1,0,0,6,0,5
"COG2865",1,2,2,1,0,0
"COG2866",37,48,9,59,44,30
"COG2867",15,11,9,15,17,16
"COG2868",0,0,0,0,0,0
"COG2869",9,12,7,10,12,12
"COG2870",44,58,378,57,54,80
"COG2871",12,27,15,12,20,30
"COG2872",6,7,1,19,8,5
"COG2873",54,114,46,80,99,118
"COG2874",2,4,0,1,2,1
"COG2875",16,6,6,12,1,4
"COG2876",7,17,8,7,16,18
"COG2877",37,44,40,30,42,58
"COG2878",4,0,2,1,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",7,8,3,12,10,20
"COG2885",48,80,45,47,60,56
"COG2887",33,13,40,24,29,27
"COG2888",0,0,1,1,0,0
"COG2890",67,62,22,60,76,55
"COG2891",2,2,3,1,0,2
"COG2893",1,1,0,3,1,2
"COG2894",2,14,7,3,0,4
"COG2895",16,13,8,16,12,17
"COG2896",46,22,32,51,31,65
"COG2897",66,35,12,50,32,44
"COG2898",6,0,3,3,0,0
"COG2899",1,7,0,0,0,1
"COG2900",1,0,1,1,0,0
"COG2901",4,3,2,4,4,3
"COG2902",28,4,19,20,3,5
"COG2904",6,4,7,6,4,9
"COG2905",5,1,19,1,1,0
"COG2906",1,0,0,1,0,0
"COG2907",14,55,24,47,68,63
"COG2908",23,21,19,19,28,24
"COG2909",0,1,4,2,1,0
"COG2910",2,0,1,0,0,0
"COG2911",21,7,18,6,3,1
"COG2912",26,1,3,12,0,1
"COG2913",5,4,3,10,2,1
"COG2914",1,1,0,1,0,1
"COG2915",0,3,3,1,0,1
"COG2916",0,0,0,0,0,0
"COG2917",17,17,3,10,42,34
"COG2918",11,19,15,5,18,15
"COG2919",4,2,1,1,0,2
"COG2920",2,0,2,4,0,1
