"","X94_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3"
"COG1738",37,28,24,40,26,29
"COG1739",1,0,3,4,1,1
"COG1740",2,0,9,1,2,0
"COG1741",45,42,20,38,45,51
"COG1742",0,0,2,0,0,0
"COG1743",0,0,5,1,0,1
"COG1744",29,27,24,54,68,53
"COG1745",0,0,1,0,0,0
"COG1746",0,0,22,1,0,0
"COG1747",0,0,3,0,0,1
"COG1748",38,34,31,40,39,21
"COG1749",13,5,13,17,12,10
"COG1750",0,0,0,0,0,0
"COG1752",13,8,19,27,10,11
"COG1754",134,129,84,128,123,125
"COG1755",0,2,1,0,0,0
"COG1756",0,0,11,0,0,0
"COG1757",21,8,30,32,17,15
"COG1758",27,25,22,24,21,22
"COG1759",0,1,24,3,4,0
"COG1760",2,0,4,5,1,3
"COG1761",0,0,0,0,0,0
"COG1762",2,5,6,3,5,2
"COG1763",6,5,3,2,8,1
"COG1764",10,7,6,1,5,6
"COG1765",9,3,9,9,8,7
"COG1766",21,11,7,12,12,11
"COG1767",1,3,1,0,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",122,106,69,87,101,105
"COG1772",0,0,3,1,0,2
"COG1773",4,5,2,4,4,4
"COG1774",1,2,4,3,2,2
"COG1775",0,0,0,0,0,0
"COG1776",4,0,5,3,1,0
"COG1777",0,0,3,3,1,3
"COG1778",5,10,5,9,8,8
"COG1779",0,0,3,1,7,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,10,1,1,2
"COG1782",1,2,24,9,6,3
"COG1783",5,0,2,4,0,3
"COG1784",0,0,3,2,8,2
"COG1785",14,7,14,18,14,5
"COG1786",1,1,5,3,1,1
"COG1787",6,7,1,1,2,2
"COG1788",12,1,15,6,7,9
"COG1791",1,0,0,2,0,0
"COG1792",49,58,42,43,56,57
"COG1793",54,63,40,47,30,23
"COG1794",20,28,9,12,19,15
"COG1795",3,7,2,3,1,1
"COG1796",5,4,9,18,8,3
"COG1797",21,15,32,13,12,22
"COG1798",0,2,10,5,5,2
"COG1799",1,4,1,7,9,5
"COG1801",1,0,4,1,1,0
"COG1802",15,7,19,21,12,4
"COG1803",1,1,2,3,2,0
"COG1804",163,196,328,140,135,166
"COG1805",27,31,9,20,34,21
"COG1806",38,26,23,24,32,34
"COG1807",82,65,40,71,72,116
"COG1808",1,3,1,5,6,0
"COG1809",1,8,4,3,3,5
"COG1811",2,4,2,7,7,7
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,5,3,0
"COG1814",2,0,4,3,2,4
"COG1815",3,4,2,2,4,2
"COG1816",18,16,42,27,19,21
"COG1817",0,1,15,0,2,0
"COG1818",0,0,4,0,0,0
"COG1819",5,6,25,5,4,6
"COG1820",15,2,10,12,10,22
"COG1821",1,2,1,0,1,2
"COG1823",1,2,2,1,0,0
"COG1824",0,0,3,1,0,0
"COG1825",57,48,41,28,28,33
"COG1826",5,5,5,2,2,1
"COG1828",13,9,9,17,7,17
"COG1829",1,4,9,2,1,3
"COG1830",6,12,22,6,10,7
"COG1831",0,0,5,1,1,3
"COG1832",18,19,17,21,23,20
"COG1833",0,0,0,0,0,0
"COG1834",63,46,39,45,33,39
"COG1835",38,23,24,40,30,22
"COG1836",4,10,3,2,20,10
"COG1837",0,0,5,1,0,3
"COG1838",7,5,14,7,5,1
"COG1840",69,94,63,76,95,73
"COG1841",5,7,10,9,5,6
"COG1842",2,0,8,3,3,7
"COG1843",5,11,3,5,7,4
"COG1845",71,89,66,74,73,63
"COG1846",25,20,21,24,22,24
"COG1847",1,1,6,8,6,8
"COG1848",0,0,1,0,0,0
"COG1849",0,1,0,1,1,2
"COG1850",6,14,2,20,14,37
"COG1852",0,0,0,0,0,0
"COG1853",44,54,26,45,57,78
"COG1854",0,0,1,0,0,0
"COG1855",0,0,17,1,4,0
"COG1856",0,1,4,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",12,3,31,10,18,17
"COG1859",1,2,3,0,1,0
"COG1861",9,21,36,16,15,32
"COG1862",11,11,9,12,11,5
"COG1863",6,3,5,2,1,3
"COG1864",7,2,2,6,2,2
"COG1865",0,0,0,0,0,0
"COG1866",37,39,44,43,54,32
"COG1867",1,4,17,6,12,1
"COG1868",3,8,7,8,3,6
"COG1869",0,0,1,0,0,0
"COG1871",0,0,2,1,1,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",6,1,3,5,4,1
"COG1875",6,5,6,18,16,8
"COG1876",18,4,4,6,9,7
"COG1877",7,4,2,0,5,5
"COG1878",7,6,21,9,3,5
"COG1879",70,72,30,45,37,37
"COG1881",2,2,10,1,3,1
"COG1882",1,0,0,0,1,0
"COG1883",3,2,14,4,1,4
"COG1884",54,63,102,77,88,71
"COG1885",0,0,0,0,0,0
"COG1886",2,4,4,3,6,3
"COG1887",1,1,6,4,2,4
"COG1889",0,2,14,1,3,0
"COG1890",0,0,9,1,4,0
"COG1891",1,1,3,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",35,49,59,14,29,24
"COG1894",72,76,109,105,78,75
"COG1896",6,4,18,3,2,1
"COG1897",17,11,8,8,13,16
"COG1898",23,34,18,27,25,30
"COG1899",42,35,58,37,37,46
"COG1900",0,0,0,0,0,0
"COG1901",0,1,2,1,3,0
"COG1902",55,71,101,77,50,43
"COG1903",9,8,16,10,8,15
"COG1904",2,2,4,6,4,3
"COG1905",24,27,33,28,33,35
"COG1906",2,0,0,1,0,1
"COG1907",1,1,0,2,1,0
"COG1908",0,0,3,0,0,0
"COG1909",0,0,13,1,4,1
"COG1910",2,3,10,1,0,2
"COG1911",0,0,0,1,1,1
"COG1912",4,1,6,19,12,12
"COG1913",0,0,0,0,0,0
"COG1914",16,13,23,23,27,25
"COG1915",0,0,10,0,0,0
"COG1916",0,1,6,4,5,5
"COG1917",4,5,13,4,4,5
"COG1918",0,0,0,0,0,0
"COG1920",1,2,7,4,2,5
"COG1921",4,3,33,29,21,25
"COG1922",7,7,2,10,6,6
"COG1923",3,0,1,3,2,2
"COG1924",0,0,0,0,1,0
"COG1925",2,0,2,2,6,1
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,3,0,0,0,1
"COG1929",8,2,17,11,14,13
"COG1931",0,0,4,0,2,0
"COG1932",43,56,32,42,40,49
"COG1933",0,11,45,13,26,14
"COG1934",3,1,4,4,1,0
"COG1936",0,2,8,3,2,2
"COG1937",0,1,1,0,0,1
"COG1938",2,3,18,5,6,7
"COG1939",2,1,0,2,1,3
"COG1940",28,30,48,35,53,38
"COG1941",0,0,0,0,0,0
"COG1942",4,5,2,1,2,4
"COG1943",4,0,5,1,3,0
"COG1944",1,0,0,0,1,0
"COG1945",0,0,7,1,1,0
"COG1946",16,22,12,15,15,16
"COG1947",46,43,35,29,47,50
"COG1948",1,3,10,5,8,1
"COG1949",8,13,9,11,10,10
"COG1950",0,0,0,1,0,0
"COG1951",2,5,10,4,2,4
"COG1952",2,3,6,2,2,2
"COG1953",41,48,37,61,37,46
"COG1954",0,0,0,0,0,0
"COG1955",0,2,4,1,2,1
"COG1956",5,1,1,6,4,1
"COG1957",10,17,26,31,26,21
"COG1958",0,0,10,0,0,0
"COG1959",10,24,27,22,21,22
"COG1960",505,506,567,338,365,283
"COG1961",32,16,26,10,9,19
"COG1963",0,1,0,1,2,3
"COG1964",3,0,29,8,0,1
"COG1965",0,0,1,0,2,0
"COG1966",1,1,18,2,7,4
"COG1967",1,0,2,6,2,2
"COG1968",76,64,45,65,44,59
"COG1969",0,0,1,0,0,1
"COG1970",5,1,0,1,5,6
"COG1971",1,0,1,0,0,0
"COG1972",30,22,27,31,18,24
"COG1974",59,68,54,57,73,80
"COG1975",15,11,33,31,29,34
"COG1976",1,2,11,4,5,1
"COG1977",4,4,11,2,1,4
"COG1978",4,2,0,2,2,0
"COG1979",1,0,2,1,0,0
"COG1980",0,0,7,0,0,1
"COG1981",7,16,10,15,8,18
"COG1982",11,10,1,8,9,14
"COG1983",1,0,1,0,0,0
"COG1984",48,41,30,21,44,27
"COG1985",76,82,61,63,82,94
"COG1986",0,0,1,2,0,1
"COG1987",2,0,2,2,0,0
"COG1988",12,8,4,6,9,6
"COG1989",20,15,21,16,18,27
"COG1990",0,0,7,0,1,1
"COG1992",0,0,10,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",13,13,19,12,21,17
"COG1995",90,87,36,66,62,62
"COG1997",0,1,2,2,1,1
"COG1998",0,0,1,0,0,0
"COG1999",50,37,45,30,45,48
"COG2001",40,42,30,29,43,30
"COG2002",0,1,2,2,0,0
"COG2003",6,3,6,5,0,0
"COG2004",0,0,1,0,0,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,4,0,0,4
"COG2007",0,0,5,2,1,0
"COG2008",18,19,32,22,27,14
"COG2009",20,24,20,22,16,27
"COG2010",24,15,25,29,21,20
"COG2011",2,0,1,0,0,0
"COG2012",1,2,7,9,3,2
"COG2013",1,1,11,5,5,6
"COG2014",0,1,1,0,0,0
"COG2015",31,37,19,35,14,20
"COG2016",0,0,5,1,1,1
"COG2017",21,32,20,24,15,34
"COG2018",0,0,0,0,0,0
"COG2019",0,0,6,0,0,1
"COG2020",22,18,7,9,16,13
"COG2021",105,77,52,72,88,72
"COG2022",33,29,26,26,40,39
"COG2023",0,0,0,0,0,0
"COG2025",63,80,73,58,64,61
"COG2026",0,0,0,0,1,0
"COG2027",16,8,15,11,17,21
"COG2029",0,0,0,0,1,1
"COG2030",42,40,64,51,44,33
"COG2031",3,2,5,5,2,4
"COG2032",3,0,0,9,4,3
"COG2035",18,23,19,36,26,14
"COG2036",0,1,1,1,3,0
"COG2037",2,2,1,1,0,4
"COG2038",13,15,19,6,12,16
"COG2039",0,0,1,0,6,0
"COG2040",48,53,32,37,36,36
"COG2041",30,20,41,31,38,33
"COG2042",0,0,4,1,6,1
"COG2043",1,0,0,1,0,0
"COG2044",0,0,1,0,0,0
"COG2045",10,9,5,7,8,20
"COG2046",15,12,37,12,11,12
"COG2047",0,2,10,2,2,3
"COG2048",0,2,15,3,3,2
"COG2049",29,37,27,21,24,24
"COG2050",38,41,25,45,44,31
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,3,0,2,0
"COG2054",0,1,0,0,0,1
"COG2055",74,63,92,40,47,46
"COG2056",0,0,0,0,0,0
"COG2057",10,3,14,6,10,4
"COG2058",0,1,5,0,2,0
"COG2059",6,11,6,3,3,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",14,14,9,9,9,15
"COG2063",8,4,4,9,8,4
"COG2064",1,2,8,4,2,6
"COG2065",11,18,10,17,13,24
"COG2066",5,20,2,0,1,8
"COG2067",7,3,1,6,7,1
"COG2068",11,4,16,18,11,22
"COG2070",63,83,48,58,60,43
"COG2071",21,17,24,19,30,15
"COG2072",81,134,122,117,83,91
"COG2073",14,14,16,12,13,26
"COG2074",0,1,3,2,4,2
"COG2075",0,0,4,1,1,0
"COG2076",28,30,15,15,28,13
"COG2077",0,1,3,1,1,1
"COG2078",0,1,0,0,0,0
"COG2079",45,76,53,65,83,63
"COG2080",7,8,63,20,17,38
"COG2081",19,16,6,25,8,18
"COG2082",5,13,7,7,3,12
"COG2084",98,114,135,98,103,100
"COG2085",0,3,19,5,0,8
"COG2086",64,63,58,67,54,49
"COG2087",3,3,0,11,3,6
"COG2088",0,0,1,0,0,0
"COG2089",67,69,87,54,76,72
"COG2090",0,0,1,0,0,0
"COG2091",0,0,3,1,2,0
"COG2092",0,0,0,0,0,0
"COG2093",0,1,2,0,0,0
"COG2094",3,1,9,8,8,14
"COG2095",4,3,14,12,12,3
"COG2096",13,10,20,31,20,11
"COG2097",0,0,7,0,4,1
"COG2098",0,0,0,0,0,0
"COG2099",7,12,2,6,7,9
"COG2101",0,1,10,2,6,5
"COG2102",0,1,11,4,5,1
"COG2103",12,4,8,24,10,15
"COG2104",1,2,1,4,0,3
"COG2105",3,1,0,0,1,1
"COG2106",0,0,5,0,0,0
"COG2107",0,1,8,3,1,6
"COG2108",0,1,3,3,4,5
"COG2109",28,30,12,24,17,46
"COG2110",0,2,13,2,4,4
"COG2111",6,6,11,6,4,5
"COG2112",0,0,15,0,0,0
"COG2113",58,64,82,74,66,72
"COG2114",122,116,126,124,101,89
"COG2115",9,17,5,11,12,9
"COG2116",2,1,4,4,5,11
"COG2118",0,0,2,0,0,0
"COG2119",6,6,1,3,4,4
"COG2120",18,10,50,32,30,16
"COG2121",12,8,7,5,8,13
"COG2122",0,1,3,1,0,0
"COG2123",0,0,5,1,2,0
"COG2124",57,44,60,94,75,79
"COG2125",0,2,9,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",14,14,8,9,13,14
"COG2128",15,27,31,18,24,15
"COG2129",0,0,0,0,0,0
"COG2130",36,43,28,26,29,43
"COG2131",5,4,8,10,5,4
"COG2132",7,3,37,9,4,3
"COG2133",110,112,154,78,120,93
"COG2135",32,39,20,29,31,36
"COG2136",0,0,0,0,1,0
"COG2137",7,7,6,3,4,7
"COG2138",1,5,8,6,12,18
"COG2139",0,0,7,1,3,2
"COG2140",0,0,1,0,1,0
"COG2141",117,89,385,150,149,175
"COG2142",8,6,8,5,2,3
"COG2143",2,2,3,3,2,0
"COG2144",1,10,0,1,0,0
"COG2145",6,12,0,1,0,0
"COG2146",4,3,22,6,12,10
"COG2147",0,0,8,2,2,0
"COG2148",26,39,38,43,43,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,17,25,21,25,16
"COG2152",0,3,1,0,2,0
"COG2153",9,5,3,9,6,5
"COG2154",24,37,26,25,25,33
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",15,9,90,25,26,37
"COG2160",1,1,2,1,0,1
"COG2161",1,0,0,0,1,0
"COG2162",0,0,0,1,0,0
"COG2163",1,0,0,0,0,0
"COG2164",1,0,5,0,1,1
"COG2165",2,4,6,2,5,8
"COG2166",15,22,13,8,15,17
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,1,1,0
"COG2169",1,0,9,0,0,0
"COG2170",8,13,12,23,10,24
"COG2171",57,76,33,46,47,54
"COG2172",3,10,1,4,8,6
"COG2173",8,2,3,4,6,6
"COG2174",0,0,0,0,0,0
"COG2175",102,155,154,126,109,141
"COG2176",2,3,10,5,6,10
"COG2177",25,8,14,19,21,15
"COG2178",1,1,6,6,7,2
"COG2179",4,5,2,2,4,3
"COG2180",0,0,1,0,0,0
"COG2181",1,1,2,1,1,0
"COG2182",4,6,4,7,15,3
"COG2183",2,1,6,3,1,1
"COG2184",0,0,3,0,2,0
"COG2185",37,40,45,50,62,28
"COG2186",9,4,14,2,2,3
"COG2187",1,0,0,1,0,0
"COG2188",3,2,0,8,5,1
"COG2189",6,4,10,8,7,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",99,64,94,267,79,155
"COG2193",5,9,12,8,12,6
"COG2194",2,0,6,1,1,0
"COG2195",11,2,6,6,3,4
"COG2197",25,9,26,22,23,21
"COG2198",7,0,3,1,1,0
"COG2199",48,10,106,26,21,7
"COG2200",21,3,39,15,7,2
"COG2201",6,1,9,3,2,6
"COG2202",58,10,106,30,38,11
"COG2203",26,9,9,21,24,22
"COG2204",112,136,135,123,115,90
"COG2205",2,1,7,0,0,0
"COG2206",4,3,16,6,8,10
"COG2207",37,17,47,35,22,7
"COG2208",46,59,42,43,78,57
"COG2209",12,8,7,15,9,9
"COG2210",0,1,4,0,1,1
"COG2211",76,79,41,63,59,58
"COG2212",0,0,0,0,0,0
"COG2213",3,5,0,8,9,7
"COG2214",55,45,27,51,47,48
"COG2215",0,0,0,5,2,0
"COG2216",0,0,0,0,0,0
"COG2217",39,34,75,64,92,57
"COG2218",1,3,6,2,4,2
"COG2219",0,2,14,8,10,8
"COG2220",68,77,37,58,65,66
"COG2221",2,2,4,3,7,1
"COG2222",4,3,2,5,0,2
"COG2223",4,16,10,4,3,2
"COG2224",60,58,44,64,59,42
"COG2225",120,108,67,87,91,96
"COG2226",92,101,51,72,67,67
"COG2227",56,78,55,53,47,62
"COG2229",0,0,0,0,0,0
"COG2230",119,138,91,74,106,157
"COG2231",0,0,2,0,1,0
"COG2232",3,4,0,1,0,0
"COG2233",8,2,19,16,16,15
"COG2234",58,43,105,89,69,45
"COG2235",1,0,4,0,0,1
"COG2236",31,34,13,35,36,26
"COG2237",0,1,16,5,3,4
"COG2238",0,1,8,0,2,4
"COG2239",94,105,69,81,73,105
"COG2240",9,4,2,1,2,0
"COG2241",10,10,9,9,11,13
"COG2242",10,11,13,9,10,13
"COG2243",14,10,10,15,8,14
"COG2244",27,21,36,22,32,27
"COG2246",0,1,3,0,0,2
"COG2247",0,0,4,0,0,0
"COG2249",30,33,11,24,41,14
"COG2250",0,0,0,0,0,0
"COG2251",16,16,15,17,11,29
"COG2252",57,54,36,42,46,43
"COG2253",0,0,0,0,0,0
"COG2255",34,30,33,39,29,42
"COG2256",21,15,22,29,22,22
"COG2257",3,0,2,3,1,2
"COG2258",5,1,15,8,9,7
"COG2259",9,12,16,12,11,21
"COG2260",0,0,0,1,0,0
"COG2261",1,0,0,0,0,0
"COG2262",32,47,52,56,45,37
"COG2263",0,0,5,5,0,2
"COG2264",26,15,25,20,12,20
"COG2265",22,18,29,29,15,26
"COG2266",0,0,3,0,0,0
"COG2267",21,10,17,22,16,12
"COG2268",11,3,21,12,9,8
"COG2269",2,0,3,4,1,1
"COG2270",34,52,59,57,74,55
"COG2271",0,1,10,0,2,2
"COG2272",47,42,25,43,37,29
"COG2273",23,22,17,23,24,12
"COG2274",32,24,22,22,17,36
"COG2301",50,49,38,26,20,26
"COG2302",4,5,0,3,11,12
"COG2303",140,135,137,197,204,199
"COG2304",51,27,52,48,41,29
"COG2306",0,0,0,0,0,0
"COG2307",11,30,2,1,4,32
"COG2308",25,125,6,1,5,51
"COG2309",16,9,21,25,21,16
"COG2310",0,1,0,1,0,0
"COG2311",4,2,17,3,10,3
"COG2312",1,0,1,1,0,0
"COG2313",6,3,2,6,13,9
"COG2314",0,0,0,0,0,1
"COG2315",1,0,1,0,1,4
"COG2316",0,0,5,1,1,1
"COG2317",20,28,14,40,24,37
"COG2318",0,2,2,0,2,1
"COG2319",36,30,70,46,57,72
"COG2320",0,0,1,1,1,1
"COG2321",0,0,1,0,0,0
"COG2322",8,6,3,5,8,6
"COG2323",0,0,1,0,0,0
"COG2324",3,0,2,1,3,0
"COG2326",26,27,22,22,11,8
"COG2327",2,0,2,1,3,0
"COG2329",22,22,5,4,12,4
"COG2331",5,3,4,3,0,3
"COG2332",14,34,21,24,23,26
"COG2333",6,0,7,1,0,2
"COG2334",65,68,58,68,68,72
"COG2335",19,13,1,15,26,4
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",1,4,2,4,6,7
"COG2340",4,2,5,11,13,3
"COG2342",0,0,0,0,2,1
"COG2343",2,0,2,1,4,0
"COG2344",0,0,8,10,7,2
"COG2345",1,0,5,1,2,1
"COG2346",1,0,2,2,0,1
"COG2348",1,2,1,2,1,2
"COG2350",2,4,2,5,2,3
"COG2351",6,5,13,6,9,14
"COG2352",94,110,37,109,112,95
"COG2353",8,8,8,4,11,13
"COG2354",2,0,1,0,1,0
"COG2355",67,64,57,67,60,45
"COG2356",8,7,12,11,5,5
"COG2357",0,0,0,0,0,0
"COG2358",28,32,28,34,29,36
"COG2359",0,0,0,0,0,0
"COG2360",5,6,7,9,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,7,1,2,0
"COG2363",1,1,2,1,1,1
"COG2364",30,27,16,32,39,16
"COG2365",3,6,8,10,5,9
"COG2366",45,43,77,65,53,46
"COG2367",2,3,13,5,2,10
"COG2368",4,4,38,13,2,9
"COG2369",1,0,1,0,0,0
"COG2370",3,0,4,3,1,3
"COG2371",3,5,2,1,1,5
"COG2372",0,0,1,0,0,0
"COG2373",4,4,21,10,6,6
"COG2374",9,16,17,20,15,23
"COG2375",11,3,1,7,4,5
"COG2376",15,15,14,9,14,16
"COG2377",67,74,38,52,58,69
"COG2378",2,2,25,6,3,3
"COG2379",6,7,16,13,9,5
"COG2380",0,0,0,0,0,0
"COG2382",2,0,6,0,1,3
"COG2384",0,0,1,0,0,0
"COG2385",10,20,3,31,20,51
"COG2386",21,13,14,13,10,16
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,1,0
"COG2390",4,0,0,3,2,0
"COG2391",12,2,7,15,3,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",1,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,7,0,0,0
"COG2407",2,9,3,1,2,6
"COG2409",1,3,20,15,5,17
"COG2410",0,0,1,0,0,0
"COG2412",0,0,2,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",0,0,14,0,1,2
"COG2421",6,8,21,7,6,7
"COG2423",7,8,25,17,10,22
"COG2425",0,0,1,1,0,0
"COG2426",0,0,2,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,9,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",7,3,9,11,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,1
"COG2461",0,0,1,1,0,0
"COG2501",0,2,0,3,2,1
"COG2502",0,0,0,0,0,0
"COG2503",17,17,0,11,7,5
"COG2508",0,0,0,0,0,0
"COG2509",5,0,2,6,3,2
"COG2510",0,0,0,0,0,0
"COG2511",0,3,32,8,19,9
"COG2512",0,0,9,0,0,0
"COG2513",38,37,40,38,45,62
"COG2514",0,0,0,0,0,0
"COG2515",13,10,14,8,10,14
"COG2516",0,13,3,0,0,2
"COG2518",34,27,15,19,20,16
"COG2519",2,5,21,5,7,2
"COG2520",0,1,22,8,14,10
"COG2521",0,0,0,0,0,1
"COG2522",0,1,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",20,17,2,9,15,12
"COG2604",3,3,5,3,2,1
"COG2605",14,13,25,16,20,23
"COG2606",14,17,20,19,32,20
"COG2607",8,3,3,7,6,5
"COG2608",0,0,0,0,0,0
"COG2609",88,129,131,125,145,116
"COG2610",7,2,8,11,7,8
"COG2703",0,0,1,1,0,0
"COG2704",0,0,1,0,0,0
"COG2706",3,3,16,7,2,9
"COG2710",30,32,1,38,32,46
"COG2715",1,0,4,1,1,1
"COG2716",0,1,4,1,0,1
"COG2717",11,4,4,10,11,3
"COG2718",2,0,3,0,2,1
"COG2719",5,0,4,1,1,1
"COG2720",1,0,0,3,1,1
"COG2721",62,57,45,50,44,48
"COG2723",12,17,12,16,21,20
"COG2730",12,18,13,5,9,11
"COG2731",0,0,0,0,0,0
"COG2733",1,0,3,1,0,0
"COG2738",16,16,9,11,9,5
"COG2740",2,0,1,3,2,1
"COG2746",0,5,9,4,1,9
"COG2747",0,0,1,0,0,0
"COG2755",53,62,38,34,38,44
"COG2759",76,80,68,61,77,89
"COG2761",12,6,11,7,2,7
"COG2764",0,1,4,0,0,0
"COG2766",5,0,9,1,1,2
"COG2768",0,0,2,0,0,1
"COG2770",6,6,9,1,1,2
"COG2771",4,2,13,5,7,6
"COG2801",35,9,60,12,13,7
"COG2802",40,36,12,21,41,48
"COG2804",49,49,58,34,58,36
"COG2805",20,9,22,15,27,24
"COG2807",0,0,0,0,0,1
"COG2808",1,0,3,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",114,142,85,105,149,137
"COG2813",10,1,9,10,2,1
"COG2814",2,0,4,0,1,0
"COG2815",8,5,3,11,24,8
"COG2816",21,18,21,22,15,9
"COG2818",11,2,6,7,1,5
"COG2819",11,6,3,9,7,3
"COG2820",4,2,6,12,7,8
"COG2821",0,0,7,0,1,2
"COG2822",0,0,0,1,0,0
"COG2823",34,34,23,25,14,18
"COG2824",0,0,3,1,1,0
"COG2825",3,1,3,1,4,1
"COG2826",2,0,5,1,4,1
"COG2827",3,4,4,0,4,1
"COG2828",10,6,4,3,4,4
"COG2829",1,0,1,1,1,0
"COG2831",12,6,8,7,9,9
"COG2832",6,2,10,8,6,3
"COG2833",2,0,4,0,2,1
"COG2834",2,7,6,2,3,4
"COG2835",2,3,7,7,1,0
"COG2836",1,0,1,0,0,0
"COG2837",1,0,2,2,1,0
"COG2838",20,10,21,28,17,16
"COG2839",6,1,0,3,2,0
"COG2840",5,7,5,6,6,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",2,3,11,2,6,9
"COG2844",38,42,46,51,42,27
"COG2845",0,0,6,0,0,3
"COG2846",0,0,2,0,0,0
"COG2847",5,5,12,8,5,8
"COG2848",0,0,1,0,0,0
"COG2849",12,20,44,38,51,34
"COG2850",2,2,5,0,5,1
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",42,50,46,20,37,34
"COG2854",46,25,19,22,25,41
"COG2855",47,22,12,38,35,13
"COG2856",0,0,6,0,0,0
"COG2857",51,59,42,46,54,71
"COG2859",2,4,1,4,1,10
"COG2860",4,0,13,1,0,0
"COG2861",1,0,5,5,4,10
"COG2862",10,4,3,0,4,2
"COG2863",4,9,12,12,12,5
"COG2864",0,0,1,1,1,2
"COG2865",2,0,1,0,2,0
"COG2866",19,20,42,42,39,34
"COG2867",15,17,12,25,18,17
"COG2868",0,0,0,0,0,0
"COG2869",11,22,8,21,13,5
"COG2870",47,39,67,96,52,65
"COG2871",33,28,18,29,32,16
"COG2872",11,15,9,9,10,11
"COG2873",69,67,44,96,111,100
"COG2874",0,0,1,2,0,0
"COG2875",9,10,9,6,7,7
"COG2876",12,15,19,24,19,12
"COG2877",61,50,45,61,55,39
"COG2878",1,0,3,5,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,10,19,10,15,10
"COG2885",51,43,26,76,79,47
"COG2887",14,16,13,17,20,21
"COG2888",0,0,2,0,0,0
"COG2890",76,62,61,74,68,77
"COG2891",4,1,5,1,2,1
"COG2893",0,1,0,1,2,0
"COG2894",7,5,2,5,9,18
"COG2895",53,30,20,6,15,11
"COG2896",32,29,52,39,35,38
"COG2897",24,34,66,24,39,39
"COG2898",1,0,0,0,0,0
"COG2899",4,1,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",3,4,2,0,4,2
"COG2902",7,4,19,2,3,6
"COG2904",9,2,3,2,6,6
"COG2905",4,0,9,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",56,62,44,57,59,59
"COG2908",30,37,18,25,22,12
"COG2909",9,1,3,1,4,1
"COG2910",1,0,0,1,0,0
"COG2911",7,0,12,6,2,1
"COG2912",3,4,21,2,3,4
"COG2913",6,3,4,5,6,1
"COG2914",1,0,2,0,0,0
"COG2915",2,3,0,1,1,1
"COG2916",1,0,1,0,0,0
"COG2917",22,37,22,25,24,28
"COG2918",26,22,11,25,19,8
"COG2919",1,0,2,1,0,1
"COG2920",0,4,1,3,2,0
"COG2921",1,0,0,0,0,0
"COG2922",3,1,2,1,0,4
"COG2923",0,1,1,1,2,3
