"","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1736",1,5,9,11,3,0
"COG1737",8,19,11,2,11,19
"COG1738",24,21,37,46,31,21
"COG1739",1,7,4,0,1,1
"COG1740",0,8,0,0,0,2
"COG1741",54,20,36,50,46,32
"COG1742",0,3,1,1,1,5
"COG1743",2,2,0,1,0,0
"COG1744",57,22,43,54,72,53
"COG1745",0,0,0,0,0,0
"COG1746",2,0,4,16,0,0
"COG1747",1,2,1,0,0,1
"COG1748",38,23,35,11,43,19
"COG1749",12,27,11,4,14,17
"COG1750",0,0,0,0,0,0
"COG1752",16,36,17,22,5,60
"COG1754",110,73,126,126,113,19
"COG1755",0,0,0,0,0,0
"COG1756",0,0,3,5,0,0
"COG1757",13,42,20,19,21,24
"COG1758",34,7,23,23,19,9
"COG1759",4,1,7,19,4,1
"COG1760",2,12,6,5,8,14
"COG1761",0,0,0,0,0,0
"COG1762",5,7,7,0,4,4
"COG1763",3,6,3,3,6,3
"COG1764",3,11,6,8,4,5
"COG1765",4,7,7,3,5,14
"COG1766",9,25,14,5,15,21
"COG1767",2,0,0,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",108,44,95,87,76,12
"COG1772",3,0,2,0,0,0
"COG1773",8,12,4,3,3,5
"COG1774",4,1,0,2,4,0
"COG1775",0,0,0,0,0,0
"COG1776",0,14,0,0,0,9
"COG1777",3,2,2,1,2,0
"COG1778",12,14,13,11,8,16
"COG1779",3,1,5,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",1,2,3,6,2,0
"COG1782",6,7,16,29,6,3
"COG1783",0,1,2,6,0,211
"COG1784",7,5,7,3,2,2
"COG1785",12,31,24,5,11,22
"COG1786",0,1,4,1,3,0
"COG1787",8,1,0,1,3,0
"COG1788",6,13,13,10,7,19
"COG1791",2,0,0,0,3,5
"COG1792",58,34,47,52,66,13
"COG1793",37,20,24,34,51,154
"COG1794",16,2,18,21,18,3
"COG1795",2,0,0,5,2,0
"COG1796",8,9,13,4,8,5
"COG1797",17,30,17,20,16,0
"COG1798",5,1,6,9,3,2
"COG1799",6,11,4,1,3,1
"COG1801",0,13,4,0,1,1
"COG1802",6,21,13,4,13,12
"COG1803",0,1,0,0,2,1
"COG1804",137,140,167,237,121,60
"COG1805",22,31,20,10,31,23
"COG1806",49,12,22,12,28,14
"COG1807",52,107,46,38,74,39
"COG1808",5,11,2,0,11,4
"COG1809",4,1,3,2,4,1
"COG1811",6,3,9,3,9,3
"COG1812",0,0,0,0,0,0
"COG1813",0,2,2,1,0,1
"COG1814",2,1,0,8,1,7
"COG1815",2,3,6,1,4,3
"COG1816",22,24,27,18,12,11
"COG1817",4,2,4,10,1,0
"COG1818",0,0,2,3,0,0
"COG1819",5,4,13,21,4,24
"COG1820",7,20,13,4,12,4
"COG1821",1,0,1,1,1,0
"COG1823",0,1,3,0,2,0
"COG1824",0,0,0,1,0,0
"COG1825",48,20,46,55,53,15
"COG1826",3,11,7,3,8,5
"COG1828",8,11,8,12,10,6
"COG1829",6,6,8,6,2,1
"COG1830",13,6,17,21,10,2
"COG1831",4,2,4,3,1,1
"COG1832",14,3,12,22,19,5
"COG1833",0,1,0,1,0,0
"COG1834",68,26,49,57,54,106
"COG1835",17,24,17,13,21,15
"COG1836",8,23,8,7,9,0
"COG1837",1,2,0,2,0,1
"COG1838",0,17,7,8,4,18
"COG1840",91,47,87,86,84,24
"COG1841",6,8,13,10,6,4
"COG1842",2,18,7,2,0,2
"COG1843",5,10,6,1,7,2
"COG1845",80,64,62,78,87,25
"COG1846",28,17,25,22,17,38
"COG1847",13,3,13,6,8,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,2,0,1,0
"COG1850",11,37,12,4,14,14
"COG1852",0,0,0,0,0,0
"COG1853",33,64,30,29,52,30
"COG1854",0,2,0,0,0,0
"COG1855",3,4,15,16,2,0
"COG1856",0,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,25,12,17,17,25
"COG1859",1,4,7,3,1,0
"COG1861",16,9,11,27,15,9
"COG1862",6,7,14,5,6,4
"COG1863",2,1,1,2,6,3
"COG1864",2,2,3,1,4,8
"COG1865",0,0,0,0,0,1
"COG1866",55,51,48,44,63,25
"COG1867",7,3,11,3,2,2
"COG1868",10,9,11,2,9,13
"COG1869",0,0,0,0,0,0
"COG1871",0,6,0,0,0,3
"COG1872",0,0,0,0,1,2
"COG1873",0,1,0,0,0,0
"COG1874",0,3,1,1,8,2
"COG1875",19,20,5,8,11,122
"COG1876",7,21,4,2,10,8
"COG1877",2,2,5,1,5,1
"COG1878",11,5,5,8,7,6
"COG1879",55,31,50,73,66,7
"COG1881",0,5,3,10,0,1
"COG1882",0,0,0,1,0,0
"COG1883",4,13,8,14,3,2
"COG1884",75,74,109,73,75,77
"COG1885",0,0,0,0,0,0
"COG1886",3,4,4,1,3,10
"COG1887",3,7,2,3,0,1
"COG1889",3,1,3,7,2,0
"COG1890",3,5,7,9,3,2
"COG1891",2,0,0,2,1,0
"COG1892",0,0,0,0,0,0
"COG1893",33,34,25,36,24,18
"COG1894",86,29,101,152,99,23
"COG1896",3,3,6,2,0,5
"COG1897",9,27,12,6,13,2
"COG1898",22,19,20,32,16,67
"COG1899",40,18,51,73,31,10
"COG1900",0,0,0,0,0,0
"COG1901",0,5,2,4,1,0
"COG1902",37,86,81,49,68,105
"COG1903",10,22,11,14,8,0
"COG1904",3,8,1,0,2,3
"COG1905",28,4,32,44,21,4
"COG1906",1,5,0,0,5,4
"COG1907",2,2,3,2,0,0
"COG1908",0,0,0,0,0,0
"COG1909",3,0,2,2,1,0
"COG1910",1,3,3,2,1,9
"COG1911",1,1,1,0,1,0
"COG1912",19,4,7,6,10,1
"COG1913",0,1,0,0,0,0
"COG1914",22,48,24,22,29,9
"COG1915",0,1,2,8,0,0
"COG1916",5,3,5,1,2,2
"COG1917",8,8,10,11,6,3
"COG1918",0,0,0,0,0,0
"COG1920",2,4,8,17,3,2
"COG1921",15,22,34,53,18,4
"COG1922",16,6,7,4,7,5
"COG1923",4,5,3,0,1,10
"COG1924",0,0,0,0,0,0
"COG1925",3,5,5,3,8,4
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,1,0
"COG1929",17,9,19,17,8,2
"COG1931",3,0,3,2,0,0
"COG1932",32,20,47,41,47,17
"COG1933",25,15,37,47,14,4
"COG1934",2,2,0,1,2,8
"COG1936",1,4,6,2,1,0
"COG1937",1,2,0,1,0,3
"COG1938",6,5,14,13,3,1
"COG1939",2,8,3,1,1,1
"COG1940",58,39,65,73,37,7
"COG1941",0,0,0,0,0,0
"COG1942",1,3,3,7,3,5
"COG1943",0,8,4,2,1,8
"COG1944",2,6,0,0,0,0
"COG1945",0,0,1,7,0,1
"COG1946",12,26,23,19,16,20
"COG1947",37,45,38,38,42,18
"COG1948",6,2,7,9,1,42
"COG1949",3,5,12,12,13,5
"COG1950",0,0,0,0,0,0
"COG1951",8,19,18,4,9,21
"COG1952",1,6,2,3,5,6
"COG1953",45,20,27,44,32,5
"COG1954",0,0,0,0,0,0
"COG1955",2,5,6,4,7,1
"COG1956",4,1,3,1,2,1
"COG1957",21,15,29,22,24,4
"COG1958",0,0,2,4,2,0
"COG1959",24,12,24,19,22,9
"COG1960",502,429,527,518,513,452
"COG1961",24,74,18,23,20,136
"COG1963",4,11,2,3,6,0
"COG1964",0,0,3,20,1,11
"COG1965",0,1,0,0,0,1
"COG1966",5,32,6,9,4,3
"COG1967",5,7,4,1,2,1
"COG1968",55,49,50,51,67,21
"COG1969",0,2,0,0,0,2
"COG1970",6,3,6,5,5,8
"COG1971",0,4,1,0,0,3
"COG1972",18,24,21,19,25,9
"COG1974",72,49,80,50,75,32
"COG1975",18,19,24,35,23,19
"COG1976",2,4,4,3,0,1
"COG1977",3,7,3,12,2,2
"COG1978",3,0,0,4,3,6
"COG1979",0,9,0,2,0,8
"COG1980",0,0,1,10,0,0
"COG1981",5,2,10,16,20,6
"COG1982",4,35,4,3,21,26
"COG1983",1,0,1,0,0,3
"COG1984",39,22,31,53,18,27
"COG1985",90,80,67,68,75,19
"COG1986",1,1,2,0,0,0
"COG1987",0,5,1,0,1,1
"COG1988",10,7,9,6,9,8
"COG1989",18,21,17,24,23,11
"COG1990",1,3,5,2,1,1
"COG1992",0,0,10,18,2,0
"COG1993",0,0,0,0,0,0
"COG1994",11,35,13,15,17,4
"COG1995",79,52,59,53,63,13
"COG1997",1,1,4,0,2,0
"COG1998",0,1,0,1,0,0
"COG1999",39,39,40,18,45,13
"COG2001",36,17,34,33,38,3
"COG2002",2,0,1,1,0,1
"COG2003",4,16,1,1,4,9
"COG2004",0,0,2,0,1,0
"COG2005",2,4,2,2,0,7
"COG2006",3,0,1,8,0,0
"COG2007",2,1,2,3,1,0
"COG2008",26,17,46,29,36,5
"COG2009",30,6,11,25,28,13
"COG2010",14,51,38,6,31,47
"COG2011",0,1,0,1,0,1
"COG2012",2,3,2,9,1,1
"COG2013",14,6,2,2,5,3
"COG2014",0,0,0,0,0,1
"COG2015",23,15,32,27,23,10
"COG2016",0,3,7,0,1,0
"COG2017",20,35,27,11,15,6
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,5,0,0
"COG2020",16,24,4,5,5,4
"COG2021",80,33,85,75,59,13
"COG2022",30,33,21,34,34,14
"COG2023",0,0,0,0,0,0
"COG2025",78,50,72,89,68,16
"COG2026",0,4,0,0,0,0
"COG2027",22,35,24,7,10,15
"COG2029",0,0,0,0,0,1
"COG2030",27,20,33,38,49,36
"COG2031",8,7,4,3,4,5
"COG2032",4,2,6,3,3,31
"COG2035",15,12,19,16,21,8
"COG2036",2,0,2,2,2,2
"COG2037",1,2,2,1,2,0
"COG2038",8,39,15,24,15,7
"COG2039",2,2,2,0,0,1
"COG2040",47,13,43,21,15,2
"COG2041",31,29,33,29,38,17
"COG2042",2,4,2,2,2,0
"COG2043",0,1,0,1,0,0
"COG2044",2,0,0,0,0,0
"COG2045",8,26,5,8,7,1
"COG2046",25,38,19,35,20,7
"COG2047",5,4,4,12,2,1
"COG2048",5,6,5,9,1,2
"COG2049",27,17,21,16,16,7
"COG2050",47,29,38,29,34,27
"COG2051",0,0,1,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,3,2,0
"COG2054",0,0,0,0,0,0
"COG2055",74,36,63,88,50,9
"COG2056",0,5,0,0,0,1
"COG2057",6,8,8,1,2,8
"COG2058",0,1,2,8,1,0
"COG2059",6,16,4,4,10,21
"COG2060",0,1,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",8,11,22,12,18,7
"COG2063",6,13,10,2,7,8
"COG2064",8,9,14,1,4,11
"COG2065",15,22,10,9,16,5
"COG2066",0,2,4,16,3,1
"COG2067",5,8,4,3,4,23
"COG2068",17,7,20,11,8,6
"COG2070",66,55,55,44,77,46
"COG2071",18,17,19,15,9,12
"COG2072",84,84,100,100,81,100
"COG2073",18,40,11,14,15,2
"COG2074",2,0,6,1,2,0
"COG2075",4,0,1,2,2,0
"COG2076",21,8,20,30,20,9
"COG2077",4,6,1,2,0,2
"COG2078",0,2,0,0,0,0
"COG2079",61,14,42,92,75,3
"COG2080",18,26,39,36,24,11
"COG2081",11,32,27,5,27,34
"COG2082",6,15,6,10,13,0
"COG2084",110,73,115,150,103,33
"COG2085",4,6,7,11,3,9
"COG2086",40,36,64,56,46,17
"COG2087",4,9,5,3,9,3
"COG2088",0,1,0,0,0,0
"COG2089",74,55,40,78,40,57
"COG2090",0,0,0,3,0,0
"COG2091",0,3,1,0,0,7
"COG2092",0,0,2,2,0,0
"COG2093",0,0,0,0,0,0
"COG2094",2,22,7,7,10,1
"COG2095",8,9,10,8,13,7
"COG2096",18,13,16,30,17,9
"COG2097",1,0,3,5,1,0
"COG2098",0,0,0,0,0,0
"COG2099",6,13,6,1,3,2
"COG2101",3,3,8,13,0,0
"COG2102",5,2,9,8,1,0
"COG2103",9,24,10,5,13,4
"COG2104",2,7,1,1,0,1
"COG2105",1,0,1,0,4,25
"COG2106",0,0,2,8,0,0
"COG2107",7,5,10,12,1,0
"COG2108",6,6,3,1,3,0
"COG2109",22,81,16,13,13,4
"COG2110",3,8,4,1,1,3
"COG2111",1,16,3,5,9,6
"COG2112",0,0,3,14,0,0
"COG2113",58,20,75,98,68,13
"COG2114",107,106,132,52,76,326
"COG2115",8,8,14,8,23,3
"COG2116",1,21,0,2,1,10
"COG2118",1,0,3,3,0,0
"COG2119",7,11,1,1,2,8
"COG2120",24,19,30,36,27,37
"COG2121",7,6,8,7,6,9
"COG2122",0,2,1,0,0,1
"COG2123",1,4,4,5,1,0
"COG2124",98,38,112,49,46,91
"COG2125",2,2,5,3,0,1
"COG2126",0,0,0,0,0,1
"COG2127",12,16,11,7,15,20
"COG2128",15,15,22,16,13,12
"COG2129",0,0,0,0,0,0
"COG2130",34,28,46,36,36,23
"COG2131",6,8,26,7,5,41
"COG2132",5,41,11,31,9,72
"COG2133",118,95,115,132,102,39
"COG2135",21,39,28,18,38,6
"COG2136",0,0,0,0,0,0
"COG2137",2,7,7,9,7,8
"COG2138",5,21,9,13,11,3
"COG2139",3,2,2,2,1,0
"COG2140",2,0,0,0,0,0
"COG2141",92,72,156,224,87,96
"COG2142",4,4,3,6,5,10
"COG2143",2,1,2,1,2,5
"COG2144",0,0,0,1,0,4
"COG2145",0,0,0,0,0,0
"COG2146",9,7,10,14,12,15
"COG2147",4,3,2,6,0,1
"COG2148",38,56,25,26,31,23
"COG2149",2,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",20,18,24,23,14,30
"COG2152",0,3,1,0,0,2
"COG2153",9,7,8,4,14,3
"COG2154",25,14,23,21,23,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",17,21,36,76,16,14
"COG2160",0,1,0,1,1,0
"COG2161",0,3,0,0,1,1
"COG2162",0,1,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",1,3,1,4,1,0
"COG2165",3,18,5,1,6,6
"COG2166",29,24,10,14,14,16
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,1,0
"COG2169",0,9,0,1,0,5
"COG2170",16,21,7,7,10,1
"COG2171",55,19,37,42,59,16
"COG2172",2,18,3,3,3,2
"COG2173",5,21,8,5,11,1
"COG2174",0,0,0,0,0,0
"COG2175",118,70,127,128,89,19
"COG2176",7,7,11,11,3,5
"COG2177",24,17,24,7,11,4
"COG2178",12,0,4,12,4,0
"COG2179",3,7,2,2,2,0
"COG2180",0,0,0,0,0,1
"COG2181",0,1,5,2,2,0
"COG2182",14,5,5,4,3,1
"COG2183",5,24,6,3,0,20
"COG2184",0,0,0,0,0,5
"COG2185",67,45,68,23,26,47
"COG2186",2,18,4,3,5,17
"COG2187",0,6,3,1,1,0
"COG2188",9,7,11,0,10,18
"COG2189",9,14,1,9,14,16
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",77,78,89,112,79,404
"COG2193",12,16,6,5,11,12
"COG2194",1,14,0,1,0,21
"COG2195",11,4,9,4,6,1
"COG2197",23,70,17,13,23,81
"COG2198",4,41,0,0,0,39
"COG2199",20,312,16,27,9,188
"COG2200",8,134,4,12,6,89
"COG2201",5,21,3,5,2,32
"COG2202",40,356,12,35,16,369
"COG2203",26,91,12,9,22,58
"COG2204",121,149,103,70,96,155
"COG2205",2,8,0,1,0,6
"COG2206",13,48,7,14,5,14
"COG2207",19,87,12,15,24,261
"COG2208",76,75,38,42,61,66
"COG2209",13,12,11,3,20,8
"COG2210",0,0,1,0,0,0
"COG2211",59,68,65,30,85,18
"COG2212",0,2,0,0,0,1
"COG2213",11,0,7,7,6,0
"COG2214",34,68,48,35,45,25
"COG2215",1,0,2,0,0,0
"COG2216",0,0,0,0,0,2
"COG2217",88,165,57,50,55,117
"COG2218",2,1,3,1,1,0
"COG2219",8,2,8,17,4,2
"COG2220",63,59,55,58,48,38
"COG2221",3,0,6,3,4,3
"COG2222",2,3,2,3,0,1
"COG2223",4,18,2,0,2,11
"COG2224",51,16,52,48,52,28
"COG2225",90,49,86,119,90,35
"COG2226",82,51,74,57,95,27
"COG2227",54,52,28,48,38,24
"COG2229",0,1,0,0,0,2
"COG2230",93,59,93,105,84,50
"COG2231",0,0,0,0,0,0
"COG2232",2,0,3,0,1,0
"COG2233",11,20,9,15,26,5
"COG2234",61,84,66,51,69,29
"COG2235",0,4,1,3,1,0
"COG2236",25,12,28,31,25,24
"COG2237",8,8,6,9,3,1
"COG2238",3,1,3,6,1,0
"COG2239",87,97,73,75,82,26
"COG2240",2,0,1,0,1,0
"COG2241",14,32,4,7,19,2
"COG2242",9,29,10,12,13,0
"COG2243",12,16,13,8,10,0
"COG2244",35,63,26,36,27,22
"COG2246",1,1,4,1,0,0
"COG2247",0,2,0,0,0,0
"COG2249",25,12,17,12,17,29
"COG2250",0,0,0,0,0,0
"COG2251",15,46,20,14,28,1
"COG2252",55,24,73,64,37,19
"COG2253",0,0,0,0,0,0
"COG2255",32,50,27,36,28,39
"COG2256",19,52,27,21,20,17
"COG2257",0,3,0,0,0,1
"COG2258",10,6,15,5,2,6
"COG2259",15,12,11,7,8,15
"COG2260",0,0,0,2,0,0
"COG2261",0,0,0,0,0,1
"COG2262",51,39,66,54,62,24
"COG2263",1,2,2,1,3,1
"COG2264",21,32,18,17,18,20
"COG2265",21,34,27,29,23,25
"COG2266",0,0,0,2,0,0
"COG2267",18,35,21,8,28,19
"COG2268",15,9,9,13,18,4
"COG2269",1,12,4,3,1,8
"COG2270",70,41,57,74,64,7
"COG2271",3,5,2,1,1,4
"COG2272",30,42,39,17,41,35
"COG2273",25,28,32,17,29,10
"COG2274",18,85,21,14,30,25
"COG2301",52,22,36,42,39,8
"COG2302",3,13,2,3,14,1
"COG2303",208,171,208,182,199,107
"COG2304",37,68,39,49,49,35
"COG2306",0,0,0,0,0,0
"COG2307",2,12,15,22,7,49
"COG2308",3,35,27,45,11,45
"COG2309",9,15,28,5,22,1
"COG2310",0,3,0,0,0,1
"COG2311",14,9,17,17,6,3
"COG2312",0,1,0,0,0,0
"COG2313",7,4,13,9,5,0
"COG2314",0,2,0,3,0,3
"COG2315",1,2,3,1,0,1
"COG2316",2,0,0,0,0,0
"COG2317",39,44,27,9,43,1
"COG2318",0,3,1,0,0,3
"COG2319",47,85,56,30,28,14
"COG2320",0,2,0,0,0,1
"COG2321",0,5,0,1,0,1
"COG2322",7,4,3,4,10,0
"COG2323",1,2,0,3,0,1
"COG2324",0,0,2,1,1,0
"COG2326",20,11,19,15,20,39
"COG2327",3,3,0,0,2,9
"COG2329",12,3,9,5,9,1
"COG2331",3,2,3,2,5,3
"COG2332",25,10,28,25,16,7
"COG2333",0,17,0,1,2,21
"COG2334",56,39,49,49,63,26
"COG2335",18,14,17,7,16,12
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",3,9,4,8,6,7
"COG2340",11,3,10,8,14,5
"COG2342",1,0,0,0,0,0
"COG2343",2,3,2,5,3,1
"COG2344",9,1,5,4,9,1
"COG2345",3,1,0,1,3,0
"COG2346",1,7,0,4,1,9
"COG2348",1,0,0,0,1,0
"COG2350",0,13,5,2,8,0
"COG2351",13,6,7,10,8,2
"COG2352",97,92,64,76,120,41
"COG2353",5,11,10,6,11,11
"COG2354",1,13,1,1,1,2
"COG2355",59,32,54,66,41,7
"COG2356",10,22,8,1,3,11
"COG2357",0,0,0,0,0,2
"COG2358",28,24,33,37,25,17
"COG2359",0,0,0,0,0,0
"COG2360",6,13,12,3,12,8
"COG2361",1,0,0,0,0,3
"COG2362",0,4,0,3,0,0
"COG2363",1,7,3,1,2,6
"COG2364",32,8,24,31,25,0
"COG2365",2,5,3,10,8,5
"COG2366",57,61,67,80,57,53
"COG2367",5,25,4,5,3,2
"COG2368",4,3,24,20,6,0
"COG2369",0,1,0,0,0,1
"COG2370",2,3,0,1,2,2
"COG2371",2,8,4,3,5,4
"COG2372",0,0,0,1,0,0
"COG2373",21,12,6,1,7,19
"COG2374",14,39,16,23,12,4
"COG2375",6,9,4,0,4,5
"COG2376",8,6,15,13,14,1
"COG2377",62,40,55,63,50,17
"COG2378",5,34,10,5,3,15
"COG2379",14,4,7,13,12,6
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",26,54,23,12,29,3
"COG2386",8,11,13,12,6,3
"COG2388",0,1,0,0,0,0
"COG2389",2,1,0,0,2,0
"COG2390",0,1,6,0,3,3
"COG2391",2,9,8,2,11,22
"COG2401",0,0,0,0,0,1
"COG2402",0,1,0,0,0,2
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,1,4,4,0,0
"COG2407",2,2,6,2,8,0
"COG2409",16,15,19,35,9,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,1,0,0,0,0
"COG2414",5,4,4,4,1,7
"COG2421",3,6,4,3,1,6
"COG2423",14,9,16,40,9,8
"COG2425",0,0,0,0,1,0
"COG2426",2,1,4,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,6,0,0
"COG2430",0,0,3,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,2,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,0,1,0
"COG2453",6,4,8,12,7,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,10,1,0,0,0
"COG2502",0,1,0,0,0,0
"COG2503",5,5,6,4,9,1
"COG2508",0,2,0,0,0,1
"COG2509",10,6,0,2,8,54
"COG2510",0,0,0,0,0,1
"COG2511",11,9,14,25,3,3
"COG2512",0,0,4,7,0,0
"COG2513",58,19,36,80,35,15
"COG2514",0,0,0,3,0,0
"COG2515",9,8,11,10,11,22
"COG2516",0,1,0,1,0,1
"COG2518",23,18,27,15,25,8
"COG2519",7,4,12,17,6,2
"COG2520",7,5,18,10,5,2
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,3
"COG2603",11,37,14,3,20,5
"COG2604",0,18,2,2,3,5
"COG2605",20,21,20,17,12,45
"COG2606",26,16,21,28,14,6
"COG2607",7,7,4,2,9,4
"COG2608",0,3,0,0,0,3
"COG2609",128,64,129,115,69,24
"COG2610",8,22,9,5,8,15
"COG2703",0,0,0,0,0,3
"COG2704",0,0,1,0,0,0
"COG2706",2,13,1,7,3,2
"COG2710",38,78,21,12,56,5
"COG2715",0,5,0,1,2,1
"COG2716",0,7,1,1,1,8
"COG2717",9,10,6,8,12,8
"COG2718",3,16,0,5,0,27
"COG2719",1,5,0,1,0,26
"COG2720",1,1,2,0,0,0
"COG2721",52,23,47,63,47,1
"COG2723",26,25,28,14,12,5
"COG2730",13,15,18,14,13,3
"COG2731",0,0,0,0,0,0
"COG2733",0,6,1,1,0,1
"COG2738",6,1,7,5,10,2
"COG2740",2,3,2,1,5,1
"COG2746",4,4,2,4,1,0
"COG2747",0,3,0,0,1,0
"COG2755",25,41,44,27,56,27
"COG2759",61,25,81,107,71,4
"COG2761",6,4,12,5,9,7
"COG2764",0,0,0,1,0,1
"COG2766",4,18,0,4,0,33
"COG2768",1,0,0,5,0,0
"COG2770",0,2,0,0,1,2
"COG2771",6,14,1,7,3,26
"COG2801",12,161,14,17,5,262
"COG2802",37,32,35,26,24,6
"COG2804",63,100,49,47,49,74
"COG2805",30,35,19,14,25,12
"COG2807",0,3,0,0,0,1
"COG2808",1,3,0,5,0,7
"COG2810",0,0,0,0,0,0
"COG2812",117,80,142,141,116,44
"COG2813",5,17,4,1,0,14
"COG2814",0,15,2,5,1,5
"COG2815",20,3,19,14,15,1
"COG2816",14,17,16,20,32,4
"COG2818",6,11,8,6,9,10
"COG2819",7,7,17,5,11,5
"COG2820",9,4,18,9,10,1
"COG2821",1,8,1,1,0,8
"COG2822",0,3,0,0,0,2
"COG2823",24,21,25,23,15,12
"COG2824",0,1,1,0,0,7
"COG2825",4,6,3,0,4,4
"COG2826",4,29,0,3,1,9
"COG2827",2,3,0,2,1,9
"COG2828",3,15,4,4,8,18
"COG2829",1,5,1,0,0,9
"COG2831",5,5,4,5,7,12
"COG2832",8,8,8,10,5,6
"COG2833",0,1,1,2,2,5
"COG2834",3,9,3,5,5,8
"COG2835",2,2,7,3,6,2
"COG2836",2,6,0,2,0,3
"COG2837",0,6,0,1,0,4
"COG2838",5,31,14,7,14,11
"COG2839",1,0,1,0,4,0
"COG2840",1,3,3,3,4,13
"COG2841",0,1,0,0,0,0
"COG2842",0,1,0,0,0,4
"COG2843",4,4,13,9,2,2
"COG2844",30,48,61,31,54,28
"COG2845",0,2,2,0,0,0
"COG2846",2,5,0,0,0,2
"COG2847",8,7,8,2,4,9
"COG2848",0,3,1,2,0,2
"COG2849",47,54,41,37,19,18
"COG2850",2,17,4,1,2,10
"COG2851",0,1,0,0,0,1
"COG2852",0,2,0,0,0,1
"COG2853",47,21,33,39,32,9
"COG2854",35,8,32,32,18,8
"COG2855",40,9,35,21,38,4
"COG2856",1,7,0,1,0,5
"COG2857",57,23,54,67,51,25
"COG2859",2,14,1,3,5,10
"COG2860",0,7,0,3,0,5
"COG2861",4,12,6,3,3,3
"COG2862",6,2,0,1,2,4
"COG2863",10,18,5,12,5,29
"COG2864",0,3,2,0,1,6
"COG2865",2,15,0,0,0,21
"COG2866",46,52,36,35,34,16
"COG2867",9,6,20,22,14,7
"COG2868",0,0,0,0,0,1
"COG2869",15,15,4,12,15,8
"COG2870",45,50,50,39,53,260
"COG2871",37,26,18,17,31,16
"COG2872",9,5,9,8,9,0
"COG2873",119,71,95,132,98,13
"COG2874",1,1,1,3,1,0
"COG2875",3,21,9,10,6,0
"COG2876",18,3,24,19,19,11
"COG2877",45,19,46,42,41,34
"COG2878",3,2,4,1,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",18,16,15,14,20,18
"COG2885",80,68,56,49,76,112
"COG2887",18,16,20,24,31,39
"COG2888",0,0,1,1,0,0
"COG2890",85,65,61,70,76,38
"COG2891",2,4,2,1,2,5
"COG2893",5,0,1,4,1,4
"COG2894",5,23,6,2,10,10
"COG2895",13,13,18,11,19,9
"COG2896",29,24,36,34,44,17
"COG2897",37,20,34,68,32,15
"COG2898",1,1,0,1,1,1
"COG2899",2,1,0,1,2,0
"COG2900",0,2,0,0,0,0
"COG2901",4,6,3,3,5,3
"COG2902",7,34,7,5,5,13
"COG2904",3,6,6,0,6,8
"COG2905",1,20,1,2,2,15
"COG2906",0,1,0,0,0,3
"COG2907",58,22,49,63,50,15
"COG2908",19,16,57,15,30,23
"COG2909",1,4,0,2,0,17
"COG2910",0,1,0,2,1,1
"COG2911",4,44,2,9,4,26
"COG2912",6,4,4,9,4,3
"COG2913",6,9,7,4,8,6
"COG2914",0,3,1,0,0,3
"COG2915",1,0,4,1,0,3
"COG2916",0,1,0,0,0,0
"COG2917",29,5,24,9,14,2
"COG2918",17,6,14,8,22,9
"COG2919",1,3,0,0,1,4
"COG2920",0,1,2,3,1,1
